ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300070.SZ,20180613,15.55,15.55,14.97,15.12,15.53,-0.41,-2.64,210116.89,318515.438,17.978,14.396110581506194,14.805523779260673,14.805523779260673,14.253292024149983
300070.SZ,20180614,15.08,15.26,14.97,14.97,15.12,-0.15,-0.99,126819.28,191466.784,17.978,14.253292024149983,14.358025632877872,14.529407901705328,14.253292024149983
300070.SZ,20180615,14.9,15.04,14.45,14.51,14.97,-0.46,-3.07,249813.81,365198.314,17.978,13.815315114924267,14.186643364050418,14.319940684249548,13.758187691981782
300070.SZ,20180619,14.25,14.63,13.81,13.99,14.51,-0.52,-3.58,330277.06,468173.775,17.978,13.320210782756064,13.567762948840166,13.929569960809236,13.14882851392861
300070.SZ,20180620,13.93,14.34,13.93,14.12,13.99,0.13,0.93,236485.87,334414.924,17.978,13.443986865798117,13.26308335981358,13.653454083253893,13.26308335981358
300070.SZ,20180621,14.1,14.17,13.56,13.58,14.12,-0.54,-3.82,277046.23,384424.017,17.978,12.92984005931575,13.424944391483953,13.491593051583518,12.910797585001587
300070.SZ,20180622,13.5,13.86,13.45,13.7,13.58,0.12,0.88,194598.25,266812.402,17.978,13.04409490520072,12.853670162059103,13.196434699714011,12.806063976273698
300070.SZ,20180625,13.86,13.95,13.45,13.55,13.7,-0.15,-1.09,189742.87,260566.445,17.978,12.901276347844508,13.196434699714011,13.28212583412774,12.806063976273698
300070.SZ,20180626,13.4,13.88,13.36,13.74,13.55,0.19,1.4,197724.1,271085.188,17.978,13.082179853829045,12.758457790488295,13.215477174028177,12.720372841859971
300070.SZ,20180627,13.76,13.9,13.6,13.85,13.74,0.11,0.8,175997.19,241967.13,17.978,13.186913462556932,13.101222328143203,13.23451964834234,12.948882533629911
300070.SZ,20180628,13.78,13.9,13.46,13.47,13.85,-0.38,-2.74,184822.18,252599.033,17.978,12.825106450587862,13.120264802457363,13.23451964834234,12.81558521343078
300070.SZ,20180629,13.55,13.95,13.46,13.93,13.47,0.46,3.42,197482.3,271994.913,17.978,13.26308335981358,12.901276347844508,13.28212583412774,12.81558521343078
300070.SZ,20180702,13.9,13.9,13.4,13.57,13.93,-0.36,-2.58,199796.82,272829.286,17.978,12.92031882215867,13.23451964834234,13.23451964834234,12.758457790488295
300070.SZ,20180703,13.58,13.78,13.43,13.74,13.57,0.17,1.25,216826.67,295728.055,17.978,13.082179853829045,12.92984005931575,13.120264802457363,12.787021501959538
300070.SZ,20180704,13.68,13.83,12.81,13.08,13.74,-0.66,-4.8,312521.0,415217.832,17.978,12.453778201461713,13.025052430886555,13.167870988242772,12.196704798220528
300070.SZ,20180705,12.99,13.14,12.21,12.55,13.08,-0.53,-4.05,308170.11,390451.422,17.978,11.949152632136428,12.368087067047982,12.510905624404195,11.62543056879568
300070.SZ,20180706,12.56,12.67,11.3,11.37,12.55,-1.18,-9.4,691553.33,820310.487,17.978,10.82564664760089,11.958673869293508,12.063407478021396,10.758997987501324
300070.SZ,20180709,11.19,11.54,11.14,11.49,11.28,0.21,1.86,363571.75,415612.114,18.122,11.027527804258025,10.73960279631395,11.075515305582034,10.691615294989935
300070.SZ,20180710,11.6,11.87,11.52,11.81,11.49,0.32,2.79,256359.41,300471.184,18.122,11.334647812731705,11.13310030717085,11.392232814320517,11.056320305052427
300070.SZ,20180711,11.62,11.74,11.24,11.52,11.81,-0.29,-2.46,229140.84,264045.895,18.122,11.056320305052427,11.152295307700454,11.267465310878086,10.787590297637962
300070.SZ,20180712,11.51,12.0,11.51,11.87,11.52,0.35,3.04,319748.71,377336.219,18.122,11.392232814320517,11.046722804787628,11.517000317762948,11.046722804787628
300070.SZ,20180713,11.88,12.17,11.82,12.07,11.87,0.2,1.68,262771.64,316174.457,18.122,11.584182819616563,11.40183031458532,11.680157822264588,11.344245312996504
300070.SZ,20180716,12.14,12.14,11.63,11.9,12.07,-0.17,-1.41,266815.95,315505.194,18.122,11.421025315114925,11.651365321470182,11.651365321470182,11.16189280796526
300070.SZ,20180717,11.88,11.89,11.61,11.77,11.9,-0.13,-1.09,159320.14,187357.077,18.122,11.296257811672492,11.40183031458532,11.41142781485012,11.14269780743565
300070.SZ,20180718,11.8,12.54,11.8,12.22,11.77,0.45,3.82,430681.86,528441.669,18.122,11.728145323588604,11.3250503124669,12.03526533206228,11.3250503124669
300070.SZ,20180719,12.54,13.28,12.54,12.75,12.22,0.53,4.34,464111.93,597132.084,18.122,12.236812837623132,12.03526533206228,12.745480351657662,12.03526533206228
300070.SZ,20180720,12.88,12.89,12.32,12.77,12.75,0.02,0.1569,214373.46,270443.664,18.122,12.256007838152737,12.361580341065563,12.371177841330368,11.824120326236628
300070.SZ,20180723,12.68,13.42,12.63,13.36,12.77,0.59,4.6202,345970.36,455941.412,18.122,12.822260353776082,12.169630335769517,12.879845355364896,12.121642834445504
300070.SZ,20180724,13.55,14.56,13.55,14.07,13.36,0.71,5.3144,501512.55,708258.162,18.122,13.503682872577055,13.004612858807327,13.973960385552376,13.004612858807327
300070.SZ,20180725,14.09,14.09,13.71,13.84,14.07,-0.23,-1.6347,208853.44,288897.867,18.122,13.2829403664866,13.52287787310666,13.52287787310666,13.15817286304417
300070.SZ,20180726,13.83,13.93,13.44,13.5,13.84,-0.34,-2.4566,184302.97,250324.776,18.122,12.956625357483317,13.273342866221798,13.36931786886982,12.8990403558945
300070.SZ,20180727,13.48,13.7,13.28,13.37,13.5,-0.13,-0.963,166037.55,222969.867,18.122,12.831857854040884,12.937430356953712,13.148575362779363,12.745480351657662
300070.SZ,20180730,13.44,13.7,13.17,13.26,13.37,-0.11,-0.8227,180441.73,241983.531,18.122,12.726285351128055,12.8990403558945,13.148575362779363,12.639907848744835
300070.SZ,20180731,13.3,13.46,13.18,13.3,13.26,0.04,0.3017,108091.93,143711.476,18.122,12.764675352187268,12.764675352187268,12.918235356424107,12.64950534900964
300070.SZ,20180801,13.43,13.75,13.26,13.26,13.3,-0.04,-0.3008,192143.85,259844.609,18.122,12.726285351128055,12.8894428556297,13.19656286410338,12.726285351128055
300070.SZ,20180802,13.1,13.1,12.26,12.74,13.26,-0.52,-3.9216,283780.14,358429.253,18.122,12.227215337358327,12.572725346891218,12.572725346891218,11.76653532464781
300070.SZ,20180803,12.7,12.86,12.4,12.4,12.74,-0.34,-2.6688,121036.34,153154.965,18.122,11.900900328355046,12.18882533629912,12.34238534053596,11.900900328355046
300070.SZ,20180806,12.38,12.96,12.35,12.65,12.4,0.25,2.0161,214752.78,272721.874,18.122,12.140837834975107,11.881705327825443,12.438360343183986,11.852912827031032
300070.SZ,20180807,12.63,12.83,12.42,12.83,12.65,0.18,1.4229,161654.67,205121.674,18.122,12.31359283974155,12.121642834445504,12.31359283974155,11.920095328884653
300070.SZ,20180808,12.53,12.59,11.74,11.78,12.83,-1.05,-8.1839,335590.0,405261.105,18.122,11.305855311937291,12.025667831797476,12.083252833386291,11.267465310878086
300070.SZ,20180809,11.65,12.14,11.65,11.97,11.78,0.19,1.6129,207310.85,248219.83,18.122,11.488207816968542,11.181087808494864,11.651365321470182,11.181087808494864
300070.SZ,20180810,11.8,12.13,11.65,12.05,11.97,0.08,0.6683,205926.82,245877.7,18.122,11.56498781908696,11.3250503124669,11.64176782120538,11.181087808494864
300070.SZ,20180813,11.95,12.01,11.75,11.99,12.05,-0.06,-0.4979,158212.44,188062.221,18.122,11.507402817498146,11.469012816438935,11.52659781802775,11.277062811142889
300070.SZ,20180814,12.05,12.25,11.99,12.06,11.99,0.07,0.5838,158334.66,191523.003,18.122,11.574585319351764,11.56498781908696,11.756937824383009,11.507402817498146
300070.SZ,20180815,12.12,12.18,11.59,11.61,12.06,-0.45,-3.7313,174712.85,206697.752,18.122,11.14269780743565,11.632170320940576,11.689755322529392,11.123502806906046
300070.SZ,20180816,11.49,11.76,11.42,11.61,11.61,0.0,0.0,106347.51,123638.027,18.1218,11.14257483317445,11.027406101048618,11.286535748331744,10.96022434064188
300070.SZ,20180817,11.78,11.83,11.28,11.33,11.61,-0.28,-2.4117,137233.57,158146.64,18.1218,10.873847791547504,11.305730537019382,11.35371750873848,10.825860819828408
300070.SZ,20180820,11.33,11.55,11.15,11.44,11.33,0.11,0.9709,117444.8,133304.602,18.1218,10.97941912932952,10.873847791547504,11.084990467111536,10.701094693358757
300070.SZ,20180821,11.43,11.69,11.38,11.49,11.44,0.05,0.4371,139112.14,160394.398,18.1218,11.027406101048618,10.9698217349857,11.219353987925007,10.921834763266602
300070.SZ,20180822,11.52,11.52,11.19,11.25,11.49,-0.24,-2.0888,110884.79,125288.618,18.1218,10.797068636796949,11.056198284080075,11.056198284080075,10.739484270734032
300070.SZ,20180823,11.28,11.41,11.21,11.3,11.25,0.05,0.4444,142207.69,160920.314,18.1218,10.845055608516049,10.825860819828408,10.950626946298062,10.758679059421672
300070.SZ,20180824,11.33,11.33,11.22,11.24,11.3,-0.06,-0.531,107286.72,120799.465,18.1218,10.78747124245313,10.873847791547504,10.873847791547504,10.768276453765491
300070.SZ,20180827,11.37,11.76,11.32,11.7,11.24,0.46,4.0925,199416.36,230300.551,18.1218,11.228951382268828,10.91223736892278,11.286535748331744,10.864250397203683
300070.SZ,20180828,11.68,11.78,11.46,11.57,11.7,-0.13,-1.1111,183237.4,211736.094,18.122,11.104307806376442,11.209880309289268,11.305855311937291,10.998735303463617
300070.SZ,20180829,11.57,11.65,11.48,11.54,11.57,-0.03,-0.2593,97807.7,112867.508,18.122,11.075515305582034,11.104307806376442,11.181087808494864,11.01793030399322
300070.SZ,20180830,11.6,11.62,11.26,11.28,11.54,-0.26,-2.253,123921.17,141107.908,18.122,10.825980298697171,11.13310030717085,11.152295307700454,10.806785298167568
300070.SZ,20180831,11.3,11.34,11.16,11.19,11.28,-0.09,-0.7979,106088.1,119299.539,18.122,10.73960279631395,10.845175299226776,10.883565300285984,10.710810295519542
300070.SZ,20180903,11.17,11.26,10.87,10.98,11.19,-0.21,-1.8767,158837.6,174907.855,18.122,10.538055290753098,10.720407795784345,10.806785298167568,10.43248278784027
300070.SZ,20180904,10.99,11.08,10.82,11.04,10.98,0.06,0.5464,161570.09,177085.671,18.122,10.59564029234191,10.5476527910179,10.634030293401125,10.384495286516255
300070.SZ,20180905,11.03,11.18,10.82,10.82,11.04,-0.22,-1.9928,144235.46,159184.258,18.122,10.384495286516255,10.586042792077109,10.730005296049146,10.384495286516255
300070.SZ,20180906,10.83,10.95,10.62,10.62,10.82,-0.2,-1.8484,140420.26,151200.06,18.122,10.192545281220209,10.39409278678106,10.509262789958688,10.192545281220209
300070.SZ,20180907,10.7,10.76,10.32,10.41,10.62,-0.21,-1.9774,194894.32,205678.376,18.122,9.990997775659356,10.269325283338627,10.326910284927443,9.904620273276135
300070.SZ,20180910,10.45,10.51,10.0,10.04,10.41,-0.37,-3.5543,220372.18,226087.339,18.122,9.635890265861663,10.029387776718568,10.086972778307382,9.597500264802456
300070.SZ,20180911,10.04,10.18,9.88,9.97,10.04,-0.07,-0.6972,193622.97,193556.442,18.122,9.56870776400805,9.635890265861663,9.7702552695689,9.482330261624828
300070.SZ,20180912,9.94,10.05,9.9,9.95,9.97,-0.02,-0.2006,160204.95,159940.918,18.122,9.549512763478443,9.539915263213642,9.64548776612647,9.501525262154432
300070.SZ,20180913,10.05,10.15,9.96,10.1,9.95,0.15,1.5075,178324.3,178860.914,18.122,9.69347526745048,9.64548776612647,9.741462768774491,9.559110263743248
300070.SZ,20180914,10.12,10.25,9.97,9.98,10.1,-0.12,-1.1881,181719.87,183223.711,18.122,9.578305264272853,9.712670267980084,9.837437771422518,9.56870776400805
300070.SZ,20180917,9.93,9.93,9.34,9.39,9.98,-0.59,-5.9118,281935.29,270387.621,18.122,9.012052748649507,9.530317762948838,9.530317762948838,8.964065247325495
300070.SZ,20180918,9.4,9.78,9.37,9.73,9.39,0.34,3.6209,274185.78,262329.347,18.122,9.338367757652792,9.021650248914307,9.386355258976804,8.992857748119901
300070.SZ,20180919,9.78,10.03,9.72,9.94,9.73,0.21,2.1583,223434.39,221089.143,18.122,9.539915263213642,9.386355258976804,9.626292765596864,9.328770257387989
300070.SZ,20180920,10.01,10.21,10.01,10.06,9.94,0.12,1.2072,251077.33,253427.595,18.122,9.655085266391271,9.60709776506726,9.799047770363307,9.60709776506726
300070.SZ,20180921,10.14,10.33,10.01,10.28,10.06,0.22,2.1869,162344.9,165677.499,18.122,9.866230272216924,9.731865268509692,9.91421777354094,9.60709776506726
300070.SZ,20180925,10.21,10.23,10.09,10.14,10.28,-0.14,-1.3619,111801.81,113502.627,18.122,9.731865268509692,9.799047770363307,9.818242770892914,9.683877767185676
300070.SZ,20180926,10.14,10.31,10.05,10.17,10.14,0.03,0.2959,189849.64,192949.812,18.122,9.760657769304098,9.731865268509692,9.895022773011334,9.64548776612647
300070.SZ,20180927,10.13,10.16,9.9,9.9,10.17,-0.27,-2.6549,166585.68,166886.413,18.122,9.501525262154432,9.722267768244889,9.751060269039296,9.501525262154432
300070.SZ,20180928,10.0,10.08,9.83,10.0,9.9,0.1,1.0101,199128.18,198509.791,18.122,9.597500264802456,9.597500264802456,9.674280266920876,9.434342760300815
300070.SZ,20181008,9.86,9.96,9.52,9.55,10.0,-0.45,-4.5,176671.47,171931.718,18.122,9.165612752886346,9.46313526109522,9.559110263743248,9.13682025209194
300070.SZ,20181009,9.59,9.65,9.22,9.26,9.55,-0.29,-3.0366,203650.13,191085.602,18.122,8.887285245207075,9.204002753945556,9.261587755534372,8.848895244147865
300070.SZ,20181010,9.31,9.44,9.2,9.29,9.26,0.03,0.324,149688.17,139536.642,18.122,8.916077746001482,8.935272746531087,9.060040249973518,8.82970024361826
300070.SZ,20181011,8.9,8.99,8.36,8.36,9.29,-0.93,-10.0108,378024.68,325488.87,18.122,8.023510221374853,8.541775235674185,8.628152738057409,8.023510221374853
300070.SZ,20181012,8.29,8.31,7.56,7.8,8.36,-0.56,-6.6986,573212.3,449669.113,18.122,7.486050206545916,7.956327719521235,7.975522720050843,7.2557102001906575
300070.SZ,20181015,7.77,7.96,7.59,7.62,7.8,-0.18,-2.3077,224884.46,175904.745,18.122,7.313295201779472,7.457257705751509,7.639610210782755,7.284502700985064
300070.SZ,20181016,7.7,7.92,7.64,7.68,7.62,0.06,0.7874,229439.86,177877.757,18.122,7.370880203368285,7.390075203897892,7.601220209723546,7.332490202309077
300070.SZ,20181017,7.85,7.88,7.44,7.62,7.68,-0.06,-0.7813,257639.25,197826.372,18.122,7.313295201779472,7.534037707869928,7.562830208664335,7.140540197013029
300070.SZ,20181018,7.61,7.73,7.51,7.53,7.62,-0.09,-1.1811,253814.96,193631.189,18.122,7.22691769939625,7.30369770151467,7.4188677046923,7.207722698866644
300070.SZ,20181019,7.41,7.66,7.09,7.61,7.53,0.08,1.0624,369366.27,273890.266,18.122,7.30369770151467,7.11174769621862,7.351685202838682,6.804627687744942
300070.SZ,20181022,7.8,8.3,7.73,8.1,7.61,0.49,6.4389,416235.03,333125.903,18.122,7.773975214489989,7.486050206545916,7.96592521978604,7.4188677046923
300070.SZ,20181023,8.22,8.91,8.1,8.61,8.1,0.51,6.2963,832009.46,722324.095,18.122,8.263447727994915,7.889145217667619,8.551372735938989,7.773975214489989
300070.SZ,20181024,8.48,8.59,8.25,8.42,8.61,-0.19,-2.2067,372831.43,314367.234,18.122,8.081095222963668,8.138680224552484,8.24425272746531,7.917937718462026
300070.SZ,20181025,8.16,8.3,8.04,8.21,8.42,-0.21,-2.4941,311353.91,254074.136,18.122,7.879547717402817,7.831560216078804,7.96592521978604,7.7163902129011746
300070.SZ,20181026,8.31,8.44,8.1,8.27,8.21,0.06,0.7308,219298.04,181532.53,18.122,7.937132718991631,7.975522720050843,8.100290223493273,7.773975214489989
300070.SZ,20181029,8.28,8.29,7.96,8.05,8.27,-0.22,-2.6602,189678.02,153887.333,18.122,7.725987713165978,7.946730219256433,7.956327719521235,7.639610210782755
300070.SZ,20181030,7.98,8.27,7.97,8.07,8.05,0.02,0.2484,195919.73,159256.804,18.122,7.745182713695582,7.658805211312361,7.937132718991631,7.649207711047557
300070.SZ,20181031,8.12,8.29,8.11,8.18,8.07,0.11,1.3631,234711.17,192306.756,18.122,7.850755216608409,7.793170215019594,7.956327719521235,7.783572714754792
300070.SZ,20181101,8.29,8.61,8.29,8.47,8.18,0.29,3.5452,378038.58,320417.04,18.122,8.12908272428768,7.956327719521235,8.263447727994915,7.956327719521235
300070.SZ,20181102,8.89,9.32,8.72,9.32,8.47,0.85,10.0354,640441.75,582401.223,18.122,8.94487024679589,8.532177735409384,8.94487024679589,8.369020230907742
300070.SZ,20181105,9.4,9.81,9.27,9.6,9.32,0.28,3.0043,615388.7,587431.469,18.122,9.213600254210355,9.021650248914307,9.41514775977121,8.896882745471878
300070.SZ,20181106,9.5,9.51,9.05,9.21,9.6,-0.39,-4.0625,325160.08,299533.052,18.122,8.839297743883064,9.117625251562334,9.127222751827135,8.685737739646225
300070.SZ,20181107,9.28,9.4,9.03,9.07,9.21,-0.14,-1.5201,302958.75,278624.764,18.122,8.70493274017583,8.90648024573668,9.021650248914307,8.666542739116617
300070.SZ,20181108,9.19,9.23,8.89,8.95,9.07,-0.12,-1.323,213553.32,193062.633,18.122,8.589762736998198,8.820102743353457,8.858492744412668,8.532177735409384
300070.SZ,20181109,8.96,9.22,8.8,9.08,8.95,0.13,1.4525,239281.3,216049.629,18.122,8.71453024044063,8.599360237263003,8.848895244147865,8.445800233026162
300070.SZ,20181112,9.14,9.99,9.14,9.99,9.08,0.91,10.022,579774.63,563335.902,18.122,9.587902764537654,8.772115242029447,9.587902764537654,8.772115242029447
300070.SZ,20181113,9.82,10.32,9.8,10.03,9.99,0.04,0.4004,611360.19,618460.589,18.122,9.626292765596864,9.424745260036014,9.904620273276135,9.405550259506407
300070.SZ,20181114,10.0,10.35,9.88,10.13,10.03,0.1,0.997,335822.13,339088.267,18.122,9.722267768244889,9.597500264802456,9.933412774070542,9.482330261624828
300070.SZ,20181115,10.05,10.15,9.89,10.14,10.13,0.01,0.0987,274933.74,275464.15,18.122,9.731865268509692,9.64548776612647,9.741462768774491,9.491927761889633
300070.SZ,20181116,10.16,10.28,9.91,9.97,10.14,-0.17,-1.6765,336706.5,338635.54,18.122,9.56870776400805,9.751060269039296,9.866230272216924,9.511122762419236
300070.SZ,20181119,9.93,10.0,9.57,9.98,9.97,0.01,0.1003,469355.84,457083.287,18.122,9.578305264272853,9.530317762948838,9.597500264802456,9.184807753415951
300070.SZ,20181120,9.88,9.96,9.45,9.52,9.98,-0.46,-4.6092,334930.95,324926.088,18.122,9.13682025209194,9.482330261624828,9.559110263743248,9.06963775023832
300070.SZ,20181121,9.41,9.65,9.34,9.58,9.52,0.06,0.6303,243668.57,232036.628,18.122,9.194405253680753,9.031247749179112,9.261587755534372,8.964065247325495
300070.SZ,20181122,9.65,9.72,9.46,9.49,9.58,-0.09,-0.9395,240048.43,230026.275,18.122,9.10802775129753,9.261587755534372,9.328770257387989,9.079235250503125
300070.SZ,20181123,9.54,9.57,8.95,9.0,9.49,-0.49,-5.1633,295558.47,271985.644,18.122,8.637750238322212,9.156015252621543,9.184807753415951,8.589762736998198
300070.SZ,20181126,9.0,9.23,8.85,8.96,9.0,-0.04,-0.4444,246683.54,223003.682,18.122,8.599360237263003,8.637750238322212,8.858492744412668,8.493787734350173
300070.SZ,20181127,9.08,9.13,8.93,8.99,8.96,0.03,0.3348,163748.76,147741.925,18.122,8.628152738057409,8.71453024044063,8.762517741764643,8.570567736468593
300070.SZ,20181128,9.05,9.11,8.71,9.08,8.99,0.09,1.0011,235806.95,211647.656,18.122,8.71453024044063,8.685737739646225,8.743322741235039,8.35942273064294
300070.SZ,20181129,9.15,9.24,8.7,8.7,9.08,-0.38,-4.185,250901.46,226329.364,18.122,8.349825230378137,8.781712742294248,8.86809024467747,8.349825230378137
300070.SZ,20181130,8.7,8.79,8.5,8.73,8.7,0.03,0.3448,261009.98,226161.964,18.122,8.378617731172545,8.349825230378137,8.436202732761359,8.157875225082089
300070.SZ,20181203,9.0,9.25,8.98,9.09,8.73,0.36,4.1237,337682.83,307501.489,18.122,8.724127740705434,8.637750238322212,8.877687744942273,8.618555237792608
300070.SZ,20181204,9.14,9.29,9.03,9.16,9.09,0.07,0.7701,232625.94,212988.856,18.122,8.791310242559051,8.772115242029447,8.916077746001482,8.666542739116617
