ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000837.SZ,20110314,16.1,16.44,15.8,16.38,15.8,0.58,3.67,133319.23,215500.2047,3.967,16.015443768023072,15.741675498484216,16.074108397209972,15.448352352549728
000837.SZ,20110315,16.26,16.26,15.36,15.72,16.38,-0.66,-4.03,108040.73,169643.3087,3.967,15.370132846967197,15.898114509649275,15.898114509649275,15.01814507184581
000837.SZ,20110316,15.56,15.99,15.55,15.74,15.72,0.02,0.13,60778.12,95569.1955,3.967,15.38968772336283,15.213693835802136,15.634123678308235,15.20391639760432
000837.SZ,20110317,15.45,15.65,15.05,15.4,15.74,-0.34,-2.16,87239.93,133238.5476,3.967,15.057254824637075,15.106142015626157,15.301690779582485,14.715044487713508
000837.SZ,20110318,15.45,15.6,15.03,15.14,15.4,-0.26,-1.69,47742.29,72492.8813,3.967,14.803041431493853,15.106142015626157,15.2528035885934,14.695489611317871
000837.SZ,20110321,15.13,15.37,14.9,15.18,15.14,0.04,0.26,40600.16,61376.601,3.967,14.842151184285116,14.793263993296035,15.027922510043624,14.56838291474626
000837.SZ,20110322,15.3,15.34,14.68,14.87,15.18,-0.31,-2.04,72130.33,107480.0665,3.967,14.53905060015281,14.959480442658911,14.998590195450175,14.353279274394303
000837.SZ,20110323,14.86,15.35,14.86,15.27,14.87,0.4,2.69,51300.72,77991.4247,3.967,14.930148128065465,14.529273161954997,15.008367633647994,14.529273161954997
000837.SZ,20110324,15.27,15.31,14.9,15.0,15.27,-0.27,-1.77,68926.37,103678.4733,3.967,14.666157296724425,14.930148128065465,14.96925788085673,14.56838291474626
000837.SZ,20110325,14.94,15.32,14.82,15.2,15.0,0.2,1.33,86749.69,131103.8854,3.967,14.86170606068075,14.607492667537525,14.979035319054546,14.490163409163731
000837.SZ,20110328,15.16,15.38,15.07,15.16,15.2,-0.04,-0.26,54128.84,82221.1341,3.967,14.822596307889484,14.822596307889484,15.037699948241444,14.73459936410914
000837.SZ,20110329,15.34,15.67,15.2,15.2,15.16,0.04,0.26,106975.46,165458.1599,3.967,14.86170606068075,14.998590195450175,15.321245655978116,14.86170606068075
000837.SZ,20110330,15.01,15.1,14.0,14.2,15.2,-1.0,-6.58,146083.45,212661.5994,3.967,13.88396224089912,14.67593473492224,14.763931678702589,13.688413476942795
000837.SZ,20110331,14.29,14.35,13.93,14.0,14.2,-0.2,-1.41,63230.52,88811.5047,3.967,13.688413476942795,13.971959184679466,14.030623813866368,13.61997140955808
000837.SZ,20110401,14.02,14.22,14.02,14.2,14.0,0.2,1.43,29643.02,41813.4248,3.967,13.88396224089912,13.707968353338428,13.903517117294754,13.707968353338428
000837.SZ,20110406,14.14,14.19,13.72,13.9,14.2,-0.3,-2.11,54576.76,75789.7718,3.967,13.590639094964631,13.825297611712225,13.874184802701306,13.41464520740394
000837.SZ,20110407,13.92,14.27,13.82,14.18,13.9,0.28,2.01,42505.94,60013.9373,3.967,13.864407364503489,13.610193971360266,13.952404308283835,13.512419589382102
000837.SZ,20110411,14.25,14.47,14.06,14.17,14.18,-0.01,-0.07,49039.84,69848.1321,3.967,13.854629926305671,13.932849431888204,14.147953072240162,13.747078106129694
000837.SZ,20110412,14.1,14.3,14.1,14.22,14.17,0.05,0.35,34182.54,48619.7491,3.967,13.903517117294754,13.786187858920956,13.981736622877284,13.786187858920956
000837.SZ,20110413,14.19,14.22,13.74,14.22,14.22,0.0,0.0,47163.63,66024.0047,3.967,13.903517117294754,13.874184802701306,13.903517117294754,13.434200083799572
000837.SZ,20110414,14.22,14.29,14.0,14.01,14.22,-0.21,-1.48,49732.87,70343.3369,3.967,13.69819091514061,13.903517117294754,13.971959184679466,13.688413476942795
000837.SZ,20110415,13.9,14.05,13.83,13.95,14.01,-0.06,-0.43,35522.34,49466.1793,3.967,13.639526285953714,13.590639094964631,13.737300667931878,13.52219702757992
000837.SZ,20110418,13.92,13.92,13.5,13.77,13.95,-0.18,-1.29,76671.58,104803.7861,3.967,13.463532398393022,13.610193971360266,13.610193971360266,13.199541567051982
000837.SZ,20110419,13.66,13.9,13.56,13.78,13.77,0.01,0.07,41428.18,57122.6707,3.967,13.473309836590836,13.35598057821704,13.590639094964631,13.25820619623888
000837.SZ,20110420,13.8,13.93,13.79,13.88,13.78,0.1,0.73,31230.33,43315.3347,3.967,13.571084218569002,13.49286471298647,13.61997140955808,13.483087274788652
000837.SZ,20110421,13.86,14.2,13.86,14.02,13.88,0.14,1.01,33525.98,47133.6115,3.967,13.707968353338428,13.551529342173367,13.88396224089912,13.551529342173367
000837.SZ,20110422,14.02,14.15,13.8,14.04,14.02,0.02,0.14,33312.82,46523.1091,3.967,13.72752322973406,13.707968353338428,13.83507504991004,13.49286471298647
000837.SZ,20110425,13.93,14.08,13.69,13.74,14.04,-0.3,-2.14,29917.61,41412.4861,3.967,13.434200083799572,13.61997140955808,13.766632982525326,13.385312892810491
000837.SZ,20110426,13.73,13.73,13.05,13.26,13.74,-0.48,-3.49,45819.99,60690.1231,3.967,12.96488305030439,13.424422645601757,13.424422645601757,12.759556848150249
000837.SZ,20110427,13.25,13.35,13.0,13.07,13.26,-0.19,-1.43,24467.08,32203.1079,3.967,12.779111724545883,12.955105612106577,13.052879994084735,12.710669657161167
000837.SZ,20110428,13.15,13.31,12.58,12.6,12.99,-0.39,-3.0,33337.28,42938.2285,3.992,12.39720996721958,12.938358021344245,13.095782909816876,12.377531856160502
000837.SZ,20110429,12.74,13.1,12.74,13.04,12.6,0.44,3.49,45903.28,59455.619,3.992,12.830128410519311,12.534956744633131,12.889162743696549,12.534956744633131
000837.SZ,20110503,13.05,13.23,12.92,13.21,13.04,0.17,1.3,24241.02,31786.5383,3.992,12.997392354521482,12.839967466048853,13.01707046558056,12.71205974416484
000837.SZ,20110504,13.2,13.2,12.75,12.79,13.21,-0.42,-3.18,30223.79,38976.5522,3.992,12.584152022280827,12.98755329899194,12.98755329899194,12.544795800162673
000837.SZ,20110505,12.7,12.86,12.4,12.75,12.79,-0.04,-0.31,33765.71,42701.3725,3.992,12.544795800162673,12.495600522514971,12.653025410987604,12.200428856628792
000837.SZ,20110506,12.75,12.99,12.62,12.86,12.75,0.11,0.86,23414.53,30097.9013,3.992,12.653025410987604,12.544795800162673,12.780933132871615,12.416888078278658
000837.SZ,20110509,12.88,13.27,12.87,13.15,12.86,0.29,2.26,55620.47,73164.2949,3.992,12.938358021344245,12.672703522046683,13.056426687698716,12.662864466517142
000837.SZ,20110510,13.27,13.29,13.05,13.27,13.15,0.12,0.91,24336.44,32077.6928,3.992,13.056426687698716,13.056426687698716,13.076104798757797,12.839967466048853
000837.SZ,20110511,13.28,13.42,13.17,13.27,13.27,0.0,0.0,25457.24,33848.0846,3.992,13.056426687698716,13.066265743228255,13.204012520641808,12.958036132403324
000837.SZ,20110512,13.15,13.15,12.78,12.78,13.27,-0.49,-3.69,25398.49,32972.2704,3.992,12.574312966751288,12.938358021344245,12.938358021344245,12.574312966751288
000837.SZ,20110513,12.84,12.94,12.3,12.7,12.78,-0.08,-0.63,39200.55,49280.9996,3.992,12.495600522514971,12.633347299928523,12.731737855223916,12.1020383013334
000837.SZ,20110516,12.74,12.74,12.48,12.5,12.7,-0.2,-1.57,24810.9,31243.7664,3.992,12.298819411924187,12.534956744633131,12.534956744633131,12.279141300865108
000837.SZ,20110517,12.5,12.84,12.48,12.71,12.5,0.21,1.68,30057.86,38104.1378,3.992,12.505439578044514,12.298819411924187,12.633347299928523,12.279141300865108
000837.SZ,20110518,12.65,12.68,12.4,12.6,12.71,-0.11,-0.87,26043.35,32701.6209,3.992,12.39720996721958,12.446405244867275,12.475922411455896,12.200428856628792
000837.SZ,20110519,12.64,12.82,12.5,12.58,12.6,-0.02,-0.16,17662.45,22423.084,3.992,12.377531856160502,12.436566189337736,12.613669188869448,12.298819411924187
000837.SZ,20110520,12.53,12.53,12.2,12.35,12.58,-0.23,-1.83,44452.5,54877.6695,3.992,12.151233578981095,12.328336578512804,12.328336578512804,12.003647746038006
000837.SZ,20110523,12.28,12.37,11.8,11.85,12.35,-0.5,-4.05,46095.33,55166.2743,3.992,11.65928080250413,12.082360190274322,12.170911690040176,11.610085524856434
000837.SZ,20110524,11.81,11.97,11.8,11.9,11.85,0.05,0.42,25650.58,30487.0259,3.992,11.708476080151828,11.619924580385971,11.777349468858604,11.610085524856434
000837.SZ,20110525,11.8,12.51,11.8,12.23,11.9,0.33,2.77,54029.65,66051.5887,3.992,12.033164912626626,11.610085524856434,12.308658467453728,11.610085524856434
000837.SZ,20110526,12.25,12.39,11.96,11.96,12.23,-0.27,-2.21,27879.31,33823.128,3.992,11.767510413329063,12.052843023685703,12.190589801099255,11.767510413329063
000837.SZ,20110527,12.0,12.3,11.96,12.0,11.96,0.04,0.33,26172.32,31666.1998,3.992,11.806866635447218,11.806866635447218,12.1020383013334,11.767510413329063
000837.SZ,20110530,12.06,12.34,11.98,12.14,12.0,0.14,1.17,27470.65,33488.9312,3.992,11.944613412860772,11.865900968624455,12.141394523451558,11.78718852438814
000837.SZ,20110531,12.18,12.72,12.1,12.65,12.14,0.51,4.2,47375.63,58922.5805,3.992,12.446405244867275,11.983969634978928,12.515278633574054,11.905257190742612
000837.SZ,20110601,12.6,12.85,12.52,12.71,12.65,0.06,0.47,43177.72,54770.6728,3.992,12.505439578044514,12.39720996721958,12.643186355458065,12.318497522983265
000837.SZ,20110602,12.56,12.84,12.33,12.77,12.71,0.06,0.47,40935.7,51420.869,3.992,12.56447391122175,12.357853745101425,12.633347299928523,12.131555467922018
000837.SZ,20110603,12.65,13.23,12.65,12.93,12.77,0.16,1.25,45258.23,58729.5101,3.992,12.72189879969438,12.446405244867275,13.01707046558056,12.446405244867275
000837.SZ,20110607,12.92,13.26,12.81,13.11,12.93,0.18,1.39,35163.29,46185.8996,3.992,12.899001799226086,12.71205974416484,13.046587632169178,12.603830133339908
000837.SZ,20110608,13.06,13.09,12.75,13.03,13.11,-0.08,-0.61,37235.63,47991.3597,3.992,12.820289354989772,12.84980652157839,12.879323688167007,12.544795800162673
000837.SZ,20110609,12.88,13.4,12.85,12.95,13.03,-0.08,-0.61,51275.26,67580.6105,3.992,12.741576910753457,12.672703522046683,13.184334409582728,12.643186355458065
000837.SZ,20110610,12.9,13.05,12.59,12.95,12.95,0.0,0.0,26391.99,33855.2886,3.992,12.741576910753457,12.69238163310576,12.839967466048853,12.38737091169004
000837.SZ,20110613,12.96,13.0,12.66,12.85,12.95,-0.1,-0.77,25138.11,32199.4826,3.992,12.643186355458065,12.751415966282998,12.790772188401156,12.456244300396817
000837.SZ,20110614,12.88,13.47,12.78,13.29,12.85,0.44,3.42,46739.6,62070.786,3.992,13.076104798757797,12.672703522046683,13.253207798289504,12.574312966751288
000837.SZ,20110615,13.27,13.38,13.11,13.15,13.29,-0.14,-1.05,22685.63,30014.7862,3.992,12.938358021344245,13.056426687698716,13.164656298523653,12.899001799226086
000837.SZ,20110616,13.1,13.35,12.8,12.89,13.15,-0.26,-1.98,30210.39,39337.9713,3.992,12.682542577576225,12.889162743696549,13.13513913193503,12.593991077810369
000837.SZ,20110617,12.8,13.02,12.78,12.89,12.89,0.0,0.0,19949.79,25739.7883,3.992,12.682542577576225,12.593991077810369,12.810450299460232,12.574312966751288
000837.SZ,20110620,12.8,12.97,12.35,12.87,12.89,-0.02,-0.16,38383.54,48565.5226,3.992,12.662864466517142,12.593991077810369,12.761255021812536,12.151233578981095
000837.SZ,20110621,12.81,13.06,12.6,13.03,12.87,0.16,1.24,21128.1,27265.4227,3.992,12.820289354989772,12.603830133339908,12.84980652157839,12.39720996721958
000837.SZ,20110622,13.01,13.1,12.85,12.94,13.03,-0.09,-0.69,13814.19,17908.1017,3.992,12.731737855223916,12.800611243930692,12.889162743696549,12.643186355458065
000837.SZ,20110623,12.93,13.45,12.63,13.29,12.94,0.35,2.7,45361.24,59583.3264,3.992,13.076104798757797,12.72189879969438,13.233529687230424,12.4267271338082
000837.SZ,20110624,13.24,13.84,13.2,13.69,13.29,0.4,3.01,69819.48,95090.3629,3.992,13.469667019939369,13.0269095211101,13.61725285288246,12.98755329899194
000837.SZ,20110627,13.65,13.87,13.53,13.7,13.69,0.01,0.07,52849.06,72499.0628,3.992,13.479506075468908,13.430310797821212,13.646770019471075,13.31224213146674
000837.SZ,20110628,13.7,13.8,13.55,13.65,13.7,-0.05,-0.37,29364.11,40138.3498,3.992,13.430310797821212,13.479506075468908,13.577896630764304,13.331920242525818
000837.SZ,20110629,13.65,13.69,13.29,13.29,13.65,-0.36,-2.64,47473.05,63722.5427,3.992,13.076104798757797,13.430310797821212,13.469667019939369,13.076104798757797
000837.SZ,20110630,13.29,13.55,13.29,13.37,13.29,0.08,0.6,30502.31,40880.4663,3.992,13.15481724299411,13.076104798757797,13.331920242525818,13.076104798757797
000837.SZ,20110701,13.43,13.62,13.32,13.43,13.37,0.06,0.45,33785.45,45535.3908,3.992,13.213851576171349,13.213851576171349,13.400793631232592,13.105621965346414
000837.SZ,20110704,13.48,13.72,13.45,13.71,13.43,0.28,2.08,31724.07,43299.178,3.992,13.48934513099845,13.263046853819043,13.499184186527987,13.233529687230424
000837.SZ,20110705,13.62,14.05,13.62,14.02,13.71,0.31,2.26,62437.8,86599.0639,3.992,13.794355852414167,13.400793631232592,13.823873019002786,13.400793631232592
000837.SZ,20110706,13.98,14.12,13.85,13.93,14.02,-0.09,-0.64,46820.88,65448.1092,3.992,13.705804352648313,13.75499963029601,13.89274640770956,13.627091908412
000837.SZ,20110707,13.9,14.02,13.7,13.7,13.93,-0.23,-1.65,36806.77,50900.6615,3.992,13.479506075468908,13.676287186059698,13.794355852414167,13.479506075468908
000837.SZ,20110708,13.84,13.86,13.56,13.67,13.7,-0.03,-0.22,21831.18,29867.6946,3.992,13.44998890888029,13.61725285288246,13.636930963941538,13.341759298055358
000837.SZ,20110711,13.69,13.7,13.39,13.67,13.67,0.0,0.0,54386.96,73523.7562,3.992,13.44998890888029,13.469667019939369,13.479506075468908,13.174495354053189
000837.SZ,20110712,13.5,13.64,13.29,13.42,13.67,-0.25,-1.83,28661.04,38627.5947,3.992,13.204012520641808,13.282724964878122,13.420471742291674,13.076104798757797
000837.SZ,20110713,13.37,13.73,13.37,13.63,13.42,0.21,1.56,35339.7,48069.9755,3.992,13.410632686762137,13.15481724299411,13.509023242057529,13.15481724299411
000837.SZ,20110714,13.64,13.71,13.29,13.43,13.63,-0.2,-1.47,47452.59,63931.5962,3.992,13.213851576171349,13.420471742291674,13.48934513099845,13.076104798757797
000837.SZ,20110715,13.42,13.53,13.39,13.45,13.43,0.02,0.15,29295.03,39452.5992,3.992,13.233529687230424,13.204012520641808,13.31224213146674,13.174495354053189
000837.SZ,20110718,13.46,13.89,13.45,13.89,13.45,0.44,3.27,80895.03,111255.0395,3.992,13.666448130530156,13.243368742759966,13.666448130530156,13.233529687230424
000837.SZ,20110719,13.8,13.89,13.6,13.62,13.89,-0.27,-1.94,41704.68,57215.8889,3.992,13.400793631232592,13.577896630764304,13.666448130530156,13.381115520173514
000837.SZ,20110720,13.69,13.85,13.0,13.33,13.62,-0.29,-2.13,49041.12,66328.6702,3.992,13.115461020875951,13.469667019939369,13.627091908412,12.790772188401156
000837.SZ,20110721,13.32,13.6,13.23,13.57,13.33,0.24,1.8,52081.86,69981.6377,3.992,13.3515983535849,13.105621965346414,13.381115520173514,13.01707046558056
000837.SZ,20110722,13.58,13.85,13.5,13.58,13.57,0.01,0.07,99434.08,136667.3944,3.992,13.361437409114435,13.361437409114435,13.627091908412,13.282724964878122
000837.SZ,20110725,13.4,13.42,12.51,12.56,13.58,-1.02,-7.51,56534.49,73200.6957,3.992,12.357853745101425,13.184334409582728,13.204012520641808,12.308658467453728
000837.SZ,20110726,12.48,12.65,12.33,12.57,12.56,0.01,0.08,25343.28,31637.8277,3.992,12.367692800630962,12.279141300865108,12.446405244867275,12.131555467922018
000837.SZ,20110727,12.57,12.7,12.45,12.6,12.57,0.03,0.24,25920.92,32600.064,3.992,12.39720996721958,12.367692800630962,12.495600522514971,12.24962413427649
000837.SZ,20110728,12.5,12.55,12.21,12.32,12.6,-0.28,-2.22,28642.37,35340.4216,3.992,12.12171641239248,12.298819411924187,12.348014689571883,12.013486801567549
000837.SZ,20110729,12.37,12.64,12.21,12.42,12.32,0.1,0.81,19776.54,24537.5791,3.992,12.220106967687872,12.170911690040176,12.436566189337736,12.013486801567549
000837.SZ,20110801,12.4,12.58,12.19,12.32,12.42,-0.1,-0.81,15004.15,18540.2388,3.992,12.12171641239248,12.200428856628792,12.377531856160502,11.993808690508466
000837.SZ,20110802,12.32,12.42,12.06,12.11,12.32,-0.21,-1.7,30443.56,36940.0975,3.992,11.915096246272151,12.12171641239248,12.220106967687872,11.865900968624455
000837.SZ,20110803,12.06,12.16,11.96,12.06,12.11,-0.05,-0.41,23473.15,28398.761,3.992,11.865900968624455,11.865900968624455,11.964291523919847,11.767510413329063
000837.SZ,20110804,12.12,12.29,12.1,12.24,12.06,0.18,1.49,13988.15,17097.5699,3.992,12.043003968156164,11.92493530180169,12.09219924580386,11.905257190742612
000837.SZ,20110805,11.81,12.63,11.5,12.19,12.24,-0.05,-0.41,51821.49,63703.5955,3.992,11.993808690508466,11.619924580385971,12.4267271338082,11.314913858970252
000837.SZ,20110808,12.0,12.08,11.0,11.39,12.19,-0.8,-6.56,33106.13,38496.707,3.992,11.20668424814532,11.806866635447218,11.885579079683534,10.822961082493284
000837.SZ,20110809,11.02,11.32,10.5,11.21,11.39,-0.18,-1.58,49392.64,54368.2305,3.992,11.029581248613612,10.842639193552362,11.137810859438543,10.331008306016315
000837.SZ,20110810,11.4,11.6,11.25,11.29,11.21,0.08,0.71,28940.37,33072.1352,3.992,11.108293692849925,11.216523303674858,11.413304414265646,11.068937470731768
000837.SZ,20110811,11.0,11.53,10.8,11.4,11.29,0.11,0.97,33251.15,37444.6859,3.992,11.216523303674858,10.822961082493284,11.34443102555887,10.6261799719025
000837.SZ,20110812,11.58,11.78,11.5,11.69,11.4,0.29,2.54,26640.9,31115.6646,3.992,11.5018559140315,11.393626303206569,11.590407413797353,11.314913858970252
000837.SZ,20110815,11.8,12.16,11.7,12.06,11.69,0.37,3.17,24608.42,29602.9476,3.992,11.865900968624455,11.610085524856434,11.964291523919847,11.511694969561038
000837.SZ,20110816,12.1,12.2,11.73,11.77,12.06,-0.29,-2.4,27319.61,32423.9247,3.992,11.580568358267811,11.905257190742612,12.003647746038006,11.541212136149657
000837.SZ,20110817,11.84,12.06,11.75,12.05,11.77,0.28,2.38,47133.53,56403.7727,3.992,11.856061913094916,11.649441746974588,11.865900968624455,11.560890247208736
000837.SZ,20110818,12.0,12.14,11.85,12.04,12.05,-0.01,-0.08,29493.27,35461.0256,3.992,11.846222857565376,11.806866635447218,11.944613412860772,11.65928080250413
000837.SZ,20110819,11.81,12.0,11.71,11.8,12.04,-0.24,-1.99,20782.97,24566.4135,3.992,11.610085524856434,11.619924580385971,11.806866635447218,11.52153402509058
000837.SZ,20110822,11.8,11.92,11.4,11.5,11.8,-0.3,-2.54,16905.51,19629.9363,3.992,11.314913858970252,11.610085524856434,11.728154191210905,11.216523303674858
000837.SZ,20110823,11.55,11.84,11.53,11.84,11.5,0.34,2.96,18062.95,21261.7609,3.992,11.649441746974588,11.36410913661795,11.649441746974588,11.34443102555887
000837.SZ,20110824,11.88,11.96,11.71,11.74,11.84,-0.1,-0.84,12124.26,14350.9542,3.992,11.551051191679198,11.688797969092748,11.767510413329063,11.52153402509058
000837.SZ,20110825,11.76,12.12,11.75,12.06,11.74,0.32,2.73,22964.48,27487.8998,3.992,11.865900968624455,11.570729302738275,11.92493530180169,11.560890247208736
000837.SZ,20110826,12.19,12.39,12.16,12.29,12.06,0.23,1.91,41534.28,50895.7815,3.992,12.09219924580386,11.993808690508466,12.190589801099255,11.964291523919847
000837.SZ,20110829,12.15,12.3,11.99,12.03,12.29,-0.26,-2.12,19492.13,23576.9748,3.992,11.836383802035837,11.95445246839031,12.1020383013334,11.79702757991768
000837.SZ,20110830,12.06,12.2,11.76,11.83,12.03,-0.2,-1.66,29561.74,35341.3449,3.992,11.63960269144505,11.865900968624455,12.003647746038006,11.570729302738275
000837.SZ,20110831,11.8,11.88,11.59,11.77,11.83,-0.06,-0.51,18015.47,21093.9107,3.992,11.580568358267811,11.610085524856434,11.688797969092748,11.403465358736106
000837.SZ,20110901,11.84,11.84,11.57,11.65,11.77,-0.12,-1.02,23629.2,27596.8717,3.992,11.462499691913342,11.649441746974588,11.649441746974588,11.383787247677027
000837.SZ,20110902,11.6,11.72,11.4,11.49,11.65,-0.16,-1.37,22044.96,25287.4219,3.992,11.305074803440712,11.413304414265646,11.531373080620115,11.216523303674858
000837.SZ,20110905,11.4,11.47,11.2,11.3,11.49,-0.19,-1.65,12511.21,14167.4989,3.992,11.118132748379464,11.216523303674858,11.285396692381635,11.019742193084072
000837.SZ,20110906,11.29,11.5,11.15,11.33,11.3,0.03,0.27,7421.44,8404.6027,3.992,11.147649914968085,11.108293692849925,11.314913858970252,10.970546915436376
