ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300303.SZ,20190226,3.2,3.2,3.1,3.13,3.22,-0.09,-2.795,469780.74,148133.255,15.044,2.7621157106237204,2.8238882664523666,2.8238882664523666,2.73564175812573
300303.SZ,20190227,3.09,3.14,3.01,3.07,3.13,-0.06,-1.9169,362164.06,112093.551,15.044,2.709167805627738,2.726817107293066,2.7709403614563843,2.656219900631757
300303.SZ,20190228,3.08,3.16,3.04,3.13,3.07,0.06,1.9544,243299.6,75885.459,15.044,2.7621157106237204,2.7179924564604026,2.788589663121712,2.682693853129748
300303.SZ,20190301,3.13,3.15,3.07,3.12,3.13,-0.01,-0.3195,180177.96,55977.205,15.044,2.753291059791057,2.7621157106237204,2.779765012289048,2.709167805627738
300303.SZ,20190304,3.14,3.19,3.11,3.15,3.12,0.03,0.9615,386401.19,121873.834,15.044,2.779765012289048,2.7709403614563843,2.815063615619702,2.744466408958393
300303.SZ,20190305,3.13,3.38,3.12,3.36,3.15,0.21,6.6667,607772.25,199143.053,15.044,2.9650826797749845,2.7621157106237204,2.982731981440312,2.753291059791057
300303.SZ,20190306,3.4,3.53,3.32,3.44,3.36,0.08,2.381,540277.97,184715.665,15.044,3.0356798864362937,3.000381283105639,3.1151017439302664,2.92978407644433
300303.SZ,20190307,3.56,3.65,3.46,3.58,3.44,0.14,4.0698,529573.88,189005.038,15.044,3.1592249980935847,3.1415756964282573,3.2209975539222304,3.0533291881016207
300303.SZ,20190308,3.5,3.73,3.41,3.47,3.58,-0.11,-3.0726,668985.94,238153.899,15.044,3.062153838934285,3.0886277914322755,3.291594760583539,3.009205933938303
300303.SZ,20190311,3.54,3.8,3.49,3.8,3.47,0.33,9.5101,498983.93,180163.099,15.044,3.353367316412185,3.1239263947629303,3.353367316412185,3.0798031405996125
300303.SZ,20190312,3.89,3.89,3.63,3.8,3.8,0.0,0.0,598600.62,225921.048,15.044,3.353367316412185,3.4327891739061576,3.4327891739061576,3.203348252256903
300303.SZ,20190313,3.76,3.77,3.54,3.6,3.8,-0.2,-5.2632,374881.12,137572.454,15.044,3.176874299758912,3.31806871308153,3.3268933639141944,3.1239263947629303
300303.SZ,20190314,3.55,3.6,3.34,3.4,3.6,-0.2,-5.5556,318451.83,109895.375,15.044,3.000381283105639,3.132751045595594,3.176874299758912,2.947433378109657
300303.SZ,20190315,3.44,3.49,3.34,3.42,3.4,0.02,0.5882,211854.87,72572.688,15.044,3.0180305847709663,3.0356798864362937,3.0798031405996125,2.947433378109657
300303.SZ,20190318,3.42,3.5,3.37,3.48,3.42,0.06,1.7544,182050.57,62804.476,15.044,3.0709784897669485,3.0180305847709663,3.0886277914322755,2.9739073306076484
300303.SZ,20190319,3.5,3.55,3.46,3.5,3.48,0.02,0.5747,188643.35,66135.661,15.044,3.0886277914322755,3.0886277914322755,3.132751045595594,3.0533291881016207
300303.SZ,20190320,3.49,3.49,3.38,3.46,3.5,-0.04,-1.1429,217362.16,74653.895,15.044,3.0533291881016207,3.0798031405996125,3.0798031405996125,2.982731981440312
300303.SZ,20190321,3.47,3.53,3.45,3.52,3.46,0.06,1.7341,204453.08,71553.729,15.044,3.106277093097603,3.062153838934285,3.1151017439302664,3.044504537268957
300303.SZ,20190322,3.53,3.87,3.5,3.87,3.52,0.35,9.9432,920667.73,352747.227,15.044,3.4151398722408306,3.1151017439302664,3.4151398722408306,3.0886277914322755
300303.SZ,20190325,4.11,4.26,3.95,4.01,3.87,0.14,3.6176,1622690.86,668009.051,15.044,3.538684983898121,3.626931492224758,3.7593012547147127,3.48573707890214
300303.SZ,20190326,3.84,3.91,3.61,3.62,4.01,-0.39,-9.7257,1003824.23,373878.939,15.044,3.1945236014242395,3.38866591974284,3.450438475571485,3.185698950591576
300303.SZ,20190327,3.65,3.73,3.47,3.69,3.62,0.07,1.9337,528704.92,190069.501,15.044,3.256296157252885,3.2209975539222304,3.291594760583539,3.062153838934285
300303.SZ,20190328,3.6,3.71,3.57,3.58,3.69,-0.11,-2.981,283319.6,103028.7,15.044,3.1592249980935847,3.176874299758912,3.273945458918212,3.1504003472609208
300303.SZ,20190329,3.58,3.7,3.51,3.69,3.58,0.11,3.0726,339467.21,122776.581,15.044,3.256296157252885,3.1592249980935847,3.2651208080855487,3.097452442264939
300303.SZ,20190401,3.77,3.9,3.77,3.82,3.69,0.13,3.523,464748.09,178068.84,15.044,3.3710166180775123,3.3268933639141944,3.441613824738821,3.3268933639141944
300303.SZ,20190402,3.84,3.93,3.8,3.84,3.82,0.02,0.5236,377459.74,145787.666,15.044,3.38866591974284,3.38866591974284,3.468087777236813,3.353367316412185
300303.SZ,20190403,3.81,3.9,3.78,3.9,3.84,0.06,1.5625,316313.1,121812.17,15.044,3.441613824738821,3.362191967244849,3.441613824738821,3.335718014746857
300303.SZ,20190404,3.95,3.95,3.85,3.88,3.9,-0.02,-0.5128,280812.58,109008.934,15.044,3.423964523073494,3.48573707890214,3.48573707890214,3.397490570575503
300303.SZ,20190408,3.89,3.91,3.71,3.79,3.88,-0.09,-2.3196,350489.49,133053.64,15.044,3.3445426655795214,3.4327891739061576,3.450438475571485,3.273945458918212
300303.SZ,20190409,3.77,3.87,3.75,3.81,3.79,0.02,0.5277,263851.28,100615.604,15.044,3.362191967244849,3.3268933639141944,3.4151398722408306,3.3092440622488666
300303.SZ,20190410,3.74,3.81,3.71,3.78,3.81,-0.03,-0.7874,231329.36,86788.242,15.044,3.335718014746857,3.300419411416203,3.362191967244849,3.273945458918212
300303.SZ,20190411,3.77,3.79,3.68,3.68,3.78,-0.1,-2.6455,217785.89,80976.755,15.044,3.2474715064202213,3.3268933639141944,3.3445426655795214,3.2474715064202213
300303.SZ,20190412,3.7,3.72,3.62,3.69,3.68,0.01,0.2717,150620.73,55397.064,15.044,3.256296157252885,3.2651208080855487,3.282770109750876,3.1945236014242395
300303.SZ,20190415,3.73,3.77,3.65,3.66,3.69,-0.03,-0.813,201375.52,75068.328,15.044,3.2298222047548943,3.291594760583539,3.3268933639141944,3.2209975539222304
300303.SZ,20190416,3.64,3.74,3.56,3.74,3.66,0.08,2.1858,216470.44,79091.35,15.044,3.300419411416203,3.212172903089567,3.300419411416203,3.1415756964282573
300303.SZ,20190417,3.72,3.87,3.72,3.82,3.74,0.08,2.139,399203.91,152151.007,15.044,3.3710166180775123,3.282770109750876,3.4151398722408306,3.282770109750876
300303.SZ,20190418,3.78,4.02,3.78,3.89,3.82,0.07,1.8325,542581.77,211285.636,15.044,3.4327891739061576,3.335718014746857,3.5475096347307846,3.335718014746857
300303.SZ,20190419,3.89,3.94,3.81,3.93,3.89,0.04,1.0283,320685.96,124915.863,15.044,3.468087777236813,3.4327891739061576,3.476912428069476,3.362191967244849
300303.SZ,20190422,3.93,4.05,3.89,3.94,3.93,0.01,0.2545,384822.85,153055.605,15.044,3.476912428069476,3.468087777236813,3.573983587228776,3.4327891739061576
300303.SZ,20190423,3.95,3.95,3.79,3.8,3.94,-0.14,-3.5533,278200.52,107139.13,15.044,3.353367316412185,3.48573707890214,3.48573707890214,3.3445426655795214
300303.SZ,20190424,3.81,4.17,3.81,4.09,3.8,0.29,7.6316,697169.69,279201.489,15.044,3.609282190559431,3.362191967244849,3.67987939722074,3.362191967244849
300303.SZ,20190425,4.0,4.08,3.75,3.78,4.09,-0.31,-7.5795,544239.11,214035.968,15.044,3.335718014746857,3.5298603330654577,3.600457539726768,3.3092440622488666
300303.SZ,20190426,3.78,3.97,3.76,3.83,3.78,0.05,1.3228,358053.01,138670.998,15.044,3.379841268910176,3.335718014746857,3.503386380567467,3.31806871308153
300303.SZ,20190429,3.96,4.03,3.48,3.66,3.83,-0.17,-4.4386,424454.16,161047.75,15.044,3.2298222047548943,3.494561729734804,3.556334285563449,3.0709784897669485
300303.SZ,20190430,3.64,3.96,3.62,3.86,3.66,0.2,5.4645,437147.14,168401.596,15.044,3.4063152214081667,3.212172903089567,3.494561729734804,3.1945236014242395
300303.SZ,20190506,3.73,3.96,3.55,3.66,3.86,-0.2,-5.1813,504862.43,189399.218,15.044,3.2298222047548943,3.291594760583539,3.494561729734804,3.132751045595594
300303.SZ,20190507,3.74,3.75,3.35,3.52,3.66,-0.14,-3.8251,480978.93,170369.477,15.044,3.106277093097603,3.300419411416203,3.3092440622488666,2.956258028942321
300303.SZ,20190508,3.36,3.55,3.36,3.45,3.52,-0.07,-1.9886,259732.05,90060.468,15.044,3.044504537268957,2.9650826797749845,3.132751045595594,2.9650826797749845
300303.SZ,20190509,3.41,3.51,3.36,3.36,3.45,-0.09,-2.6087,209680.21,71813.385,15.044,2.9650826797749845,3.009205933938303,3.097452442264939,2.9650826797749845
300303.SZ,20190510,3.38,3.5,3.32,3.48,3.36,0.12,3.5714,255815.22,87997.2,15.044,3.0709784897669485,2.982731981440312,3.0886277914322755,2.92978407644433
300303.SZ,20190513,3.43,3.49,3.39,3.43,3.48,-0.05,-1.4368,158585.91,54477.184,15.044,3.0268552356036302,3.0268552356036302,3.0798031405996125,2.9915566322729754
300303.SZ,20190514,3.37,3.44,3.36,3.38,3.43,-0.05,-1.4577,147544.17,50080.098,15.044,2.982731981440312,2.9739073306076484,3.0356798864362937,2.9650826797749845
300303.SZ,20190515,3.42,3.48,3.39,3.48,3.38,0.1,2.9586,188298.91,64662.277,15.044,3.0709784897669485,3.0180305847709663,3.0709784897669485,2.9915566322729754
300303.SZ,20190516,3.48,3.54,3.45,3.48,3.48,0.0,0.0,181890.81,63539.051,15.044,3.0709784897669485,3.0709784897669485,3.1239263947629303,3.044504537268957
300303.SZ,20190517,3.49,3.51,3.35,3.37,3.48,-0.11,-3.1609,155023.4,53015.774,15.044,2.9739073306076484,3.0798031405996125,3.097452442264939,2.956258028942321
300303.SZ,20190520,3.38,3.48,3.35,3.48,3.37,0.11,3.2641,175713.88,60275.151,15.044,3.0709784897669485,2.982731981440312,3.0709784897669485,2.956258028942321
300303.SZ,20190521,3.45,3.51,3.43,3.5,3.48,0.02,0.5747,138776.95,48312.391,15.044,3.0886277914322755,3.044504537268957,3.097452442264939,3.0268552356036302
300303.SZ,20190522,3.51,3.52,3.43,3.48,3.5,-0.02,-0.5714,117371.08,40815.979,15.044,3.0709784897669485,3.097452442264939,3.106277093097603,3.0268552356036302
300303.SZ,20190523,3.45,3.48,3.4,3.41,3.48,-0.07,-2.0115,94955.79,32591.016,15.044,3.009205933938303,3.044504537268957,3.0709784897669485,3.000381283105639
300303.SZ,20190524,3.4,3.43,3.37,3.39,3.41,-0.02,-0.5865,71290.92,24149.152,15.044,2.9915566322729754,3.000381283105639,3.0268552356036302,2.9739073306076484
300303.SZ,20190527,3.39,3.49,3.36,3.49,3.39,0.1,2.9499,118676.51,40881.171,15.044,3.0798031405996125,2.9915566322729754,3.0798031405996125,2.9650826797749845
300303.SZ,20190528,3.49,3.49,3.42,3.42,3.49,-0.07,-2.0057,110674.83,38297.959,15.044,3.0180305847709663,3.0798031405996125,3.0798031405996125,3.0180305847709663
300303.SZ,20190529,3.4,3.46,3.4,3.43,3.42,0.01,0.2924,77470.8,26675.266,15.044,3.0268552356036302,3.000381283105639,3.0533291881016207,3.000381283105639
300303.SZ,20190530,3.4,3.43,3.36,3.42,3.43,-0.01,-0.2915,88827.2,30128.225,15.044,3.0180305847709663,3.000381283105639,3.0268552356036302,2.9650826797749845
300303.SZ,20190531,3.41,3.45,3.37,3.39,3.42,-0.03,-0.8772,83961.4,28608.319,15.044,2.9915566322729754,3.009205933938303,3.044504537268957,2.9739073306076484
300303.SZ,20190603,3.39,3.41,3.2,3.21,3.39,-0.18,-5.3097,180977.64,59429.907,15.044,2.83271291728503,2.9915566322729754,3.009205933938303,2.8238882664523666
300303.SZ,20190604,3.23,3.25,3.18,3.2,3.21,-0.01,-0.3115,76678.6,24599.494,15.044,2.8238882664523666,2.850362218950357,2.8680115206156844,2.806238964787039
300303.SZ,20190605,3.23,3.26,3.21,3.24,3.2,0.04,1.25,79837.8,25844.909,15.044,2.859186869783021,2.850362218950357,2.876836171448348,2.83271291728503
300303.SZ,20190606,3.25,3.25,3.13,3.13,3.24,-0.11,-3.3951,75704.68,24022.674,15.044,2.7621157106237204,2.8680115206156844,2.8680115206156844,2.7621157106237204
300303.SZ,20190610,3.1,3.21,3.1,3.18,3.13,0.05,1.5974,65545.68,20796.387,15.044,2.806238964787039,2.73564175812573,2.83271291728503,2.73564175812573
300303.SZ,20190611,3.18,3.33,3.18,3.31,3.18,0.13,4.0881,108250.49,35379.236,15.044,2.9209594256116667,2.806238964787039,2.938608727276994,2.806238964787039
300303.SZ,20190612,3.3,3.33,3.27,3.29,3.31,-0.02,-0.6042,110916.37,36590.89,15.044,2.903310123946339,2.9121347747790023,2.938608727276994,2.885660822281012
300303.SZ,20190613,3.3,3.33,3.28,3.31,3.29,0.02,0.6079,100298.2,33171.333,15.044,2.9209594256116667,2.9121347747790023,2.938608727276994,2.894485473113676
300303.SZ,20190614,3.29,3.31,3.2,3.2,3.27,-0.07,-2.1407,86520.4,28116.555,15.228,2.8584266499293163,2.938819899458578,2.9566850660206363,2.8584266499293163
300303.SZ,20190617,3.19,3.26,3.19,3.22,3.2,0.02,0.625,77674.45,25041.745,15.228,2.876291816491374,2.849494066648287,2.9120221496154906,2.849494066648287
300303.SZ,20190618,3.24,3.24,3.18,3.18,3.22,-0.04,-1.2422,48608.6,15597.224,15.228,2.840561483367258,2.8941569830534326,2.8941569830534326,2.840561483367258
300303.SZ,20190619,3.26,3.28,3.23,3.24,3.18,0.06,1.8868,90383.0,29390.795,15.228,2.8941569830534326,2.9120221496154906,2.929887316177549,2.885224399772403
300303.SZ,20190620,3.22,3.33,3.22,3.31,3.24,0.07,2.1605,117066.48,38470.415,15.228,2.9566850660206363,2.876291816491374,2.9745502325826947,2.876291816491374
300303.SZ,20190621,3.38,3.45,3.35,3.38,3.31,0.07,2.1148,154435.52,52305.48,15.228,3.01921314898784,3.01921314898784,3.081741231955044,2.992415399144753
300303.SZ,20190624,3.39,3.42,3.36,3.39,3.38,0.01,0.2959,96635.47,32747.387,15.228,3.0281457322688694,3.0281457322688694,3.0549434821119568,3.0013479824257816
300303.SZ,20190625,3.36,3.39,3.29,3.36,3.39,-0.03,-0.885,94350.6,31463.598,15.228,3.0013479824257816,3.0013479824257816,3.0281457322688694,2.938819899458578
300303.SZ,20190626,3.36,3.36,3.29,3.32,3.36,-0.04,-1.1905,89748.64,29810.266,15.228,2.9656176493016653,3.0013479824257816,3.0013479824257816,2.938819899458578
300303.SZ,20190627,3.33,3.37,3.33,3.35,3.32,0.03,0.9036,88416.57,29635.432,15.228,2.992415399144753,2.9745502325826947,3.010280565706811,2.9745502325826947
300303.SZ,20190628,3.33,3.36,3.25,3.31,3.35,-0.04,-1.194,89752.0,29662.453,15.228,2.9566850660206363,2.9745502325826947,3.0013479824257816,2.9030895663344616
300303.SZ,20190701,3.37,3.45,3.35,3.43,3.31,0.12,3.6254,186267.32,63565.051,15.228,3.063876065392986,3.010280565706811,3.081741231955044,2.992415399144753
300303.SZ,20190702,3.43,3.44,3.37,3.41,3.43,-0.02,-0.5831,97020.38,32981.882,15.228,3.046010898830928,3.063876065392986,3.0728086486740147,3.010280565706811
300303.SZ,20190703,3.39,3.4,3.33,3.33,3.41,-0.08,-2.346,75775.58,25371.811,15.228,2.9745502325826947,3.0281457322688694,3.0370783155498984,2.9745502325826947
300303.SZ,20190704,3.35,3.36,3.31,3.33,3.33,0.0,0.0,59329.0,19798.073,15.228,2.9745502325826947,2.992415399144753,3.0013479824257816,2.9566850660206363
300303.SZ,20190705,3.35,3.38,3.33,3.37,3.33,0.04,1.2012,61209.15,20539.136,15.228,3.010280565706811,2.992415399144753,3.01921314898784,2.9745502325826947
300303.SZ,20190708,3.35,3.35,3.16,3.19,3.37,-0.18,-5.3412,110399.6,35658.659,15.228,2.849494066648287,2.992415399144753,2.992415399144753,2.8226963168052
300303.SZ,20190709,3.19,3.23,3.18,3.21,3.19,0.02,0.627,61793.23,19803.871,15.228,2.867359233210345,2.849494066648287,2.885224399772403,2.840561483367258
300303.SZ,20190710,3.21,3.24,3.17,3.18,3.21,-0.03,-0.9346,50883.4,16282.802,15.228,2.840561483367258,2.867359233210345,2.8941569830534326,2.831628900086229
300303.SZ,20190711,3.19,3.25,3.19,3.25,3.18,0.07,2.2013,72452.86,23424.74,15.228,2.9030895663344616,2.849494066648287,2.9030895663344616,2.849494066648287
300303.SZ,20190712,3.58,3.58,3.34,3.36,3.25,0.11,3.3846,339770.39,117511.024,15.228,3.0013479824257816,3.1978648146084225,3.1978648146084225,2.983482815863724
300303.SZ,20190715,3.3,3.42,3.21,3.39,3.36,0.03,0.8929,258879.0,85799.104,15.228,3.0281457322688694,2.947752482739607,3.0549434821119568,2.867359233210345
300303.SZ,20190716,3.38,3.39,3.34,3.38,3.39,-0.01,-0.295,120909.8,40718.3,15.228,3.01921314898784,3.01921314898784,3.0281457322688694,2.983482815863724
300303.SZ,20190717,3.39,3.47,3.36,3.43,3.38,0.05,1.4793,200881.94,68969.941,15.228,3.063876065392986,3.0281457322688694,3.0996063985171025,3.0013479824257816
300303.SZ,20190718,3.4,3.44,3.37,3.38,3.43,-0.05,-1.4577,125420.33,42666.872,15.228,3.01921314898784,3.0370783155498984,3.0728086486740147,3.010280565706811
300303.SZ,20190719,3.39,3.47,3.39,3.44,3.38,0.06,1.7751,114177.18,39199.818,15.228,3.0728086486740147,3.0281457322688694,3.0996063985171025,3.0281457322688694
300303.SZ,20190722,3.48,3.5,3.35,3.42,3.44,-0.02,-0.5814,166564.4,57298.552,15.228,3.0549434821119568,3.1085389817981315,3.126404148360189,2.992415399144753
300303.SZ,20190723,3.4,3.55,3.4,3.52,3.42,0.1,2.924,226606.36,79202.001,15.228,3.144269314922248,3.0370783155498984,3.1710670647653347,3.0370783155498984
300303.SZ,20190724,3.51,3.7,3.51,3.66,3.52,0.14,3.9773,407865.44,146181.053,15.228,3.269325480856655,3.1353367316412184,3.305055813980772,3.1353367316412184
300303.SZ,20190725,3.61,3.63,3.55,3.58,3.66,-0.08,-2.1858,298605.34,107153.946,15.228,3.1978648146084225,3.224662564451509,3.242527731013568,3.1710670647653347
300303.SZ,20190726,3.57,3.64,3.54,3.58,3.58,0.0,0.0,144229.42,51807.976,15.228,3.1978648146084225,3.188932231327393,3.2514603142945973,3.1621344814843058
300303.SZ,20190729,3.59,3.66,3.57,3.59,3.58,0.01,0.2793,164073.93,59221.824,15.228,3.206797397889451,3.206797397889451,3.269325480856655,3.188932231327393
300303.SZ,20190730,3.59,3.62,3.52,3.55,3.59,-0.04,-1.1142,178773.5,63799.426,15.228,3.1710670647653347,3.206797397889451,3.233595147732539,3.144269314922248
300303.SZ,20190731,3.55,3.58,3.52,3.54,3.55,-0.01,-0.2817,110086.6,39054.887,15.228,3.1621344814843058,3.1710670647653347,3.1978648146084225,3.144269314922248
300303.SZ,20190801,3.51,3.56,3.48,3.52,3.54,-0.02,-0.565,120995.21,42523.877,15.228,3.144269314922248,3.1353367316412184,3.179999648046364,3.1085389817981315
300303.SZ,20190802,3.46,3.51,3.41,3.5,3.52,-0.02,-0.5682,153930.82,53271.614,15.228,3.126404148360189,3.090673815236073,3.1353367316412184,3.046010898830928
300303.SZ,20190805,3.49,3.59,3.46,3.52,3.5,0.02,0.5714,224177.93,79451.985,15.228,3.144269314922248,3.117471565079161,3.206797397889451,3.090673815236073
300303.SZ,20190806,3.42,3.44,3.29,3.36,3.52,-0.16,-4.5455,268273.22,90420.311,15.228,3.0013479824257816,3.0549434821119568,3.0728086486740147,2.938819899458578
300303.SZ,20190807,3.38,3.59,3.38,3.51,3.36,0.15,4.4643,298255.76,104247.34,15.228,3.1353367316412184,3.01921314898784,3.206797397889451,3.01921314898784
300303.SZ,20190808,3.55,3.56,3.43,3.49,3.51,-0.02,-0.5698,217338.2,75364.719,15.228,3.117471565079161,3.1710670647653347,3.179999648046364,3.063876065392986
300303.SZ,20190809,3.51,3.53,3.36,3.37,3.49,-0.12,-3.4384,156629.6,53846.724,15.228,3.010280565706811,3.1353367316412184,3.1532018982032763,3.0013479824257816
300303.SZ,20190812,3.38,3.48,3.35,3.47,3.37,0.1,2.9674,121254.2,41460.342,15.228,3.0996063985171025,3.01921314898784,3.1085389817981315,2.992415399144753
300303.SZ,20190813,3.43,3.52,3.42,3.47,3.47,0.0,0.0,148367.8,51614.243,15.228,3.0996063985171025,3.063876065392986,3.144269314922248,3.0549434821119568
300303.SZ,20190814,3.53,3.68,3.5,3.6,3.47,0.13,3.7464,383965.95,138477.328,15.228,3.2157299811704805,3.1532018982032763,3.2871906474187136,3.126404148360189
300303.SZ,20190815,3.51,3.65,3.49,3.63,3.6,0.03,0.8333,309578.34,111141.845,15.228,3.242527731013568,3.1353367316412184,3.2603928975756262,3.117471565079161
300303.SZ,20190816,3.64,3.68,3.59,3.61,3.63,-0.02,-0.551,232544.94,84231.742,15.228,3.224662564451509,3.2514603142945973,3.2871906474187136,3.206797397889451
300303.SZ,20190819,3.69,3.85,3.66,3.8,3.61,0.19,5.2632,589135.42,222026.853,15.228,3.394381646791063,3.2961232306997426,3.4390445631962083,3.269325480856655
300303.SZ,20190820,3.83,3.87,3.75,3.8,3.8,0.0,0.0,430347.0,163893.084,15.228,3.394381646791063,3.4211793966341504,3.4569097297582667,3.3497187303859173
300303.SZ,20190821,3.75,3.83,3.75,3.77,3.8,-0.03,-0.7895,258297.84,97613.04,15.228,3.367583896947976,3.3497187303859173,3.4211793966341504,3.3497187303859173
300303.SZ,20190822,3.78,3.91,3.76,3.8,3.77,0.03,0.7958,384892.28,147602.85,15.228,3.394381646791063,3.3765164802290046,3.492640062882383,3.3586513136669462
300303.SZ,20190823,3.8,3.83,3.69,3.74,3.8,-0.06,-1.5789,310993.97,116792.715,15.228,3.3407861471048883,3.394381646791063,3.4211793966341504,3.2961232306997426
300303.SZ,20190826,3.68,3.77,3.63,3.72,3.74,-0.02,-0.5348,287846.2,106551.333,15.228,3.3229209805428304,3.2871906474187136,3.367583896947976,3.242527731013568
300303.SZ,20190827,3.74,3.8,3.67,3.77,3.72,0.05,1.3441,279654.09,104804.559,15.228,3.367583896947976,3.3407861471048883,3.394381646791063,3.278258064137684
300303.SZ,20190828,3.76,3.76,3.69,3.7,3.77,-0.07,-1.8568,181284.28,67389.96,15.228,3.305055813980772,3.3586513136669462,3.3586513136669462,3.2961232306997426
300303.SZ,20190829,3.72,3.73,3.66,3.67,3.7,-0.03,-0.8108,162918.71,60130.072,15.228,3.278258064137684,3.3229209805428304,3.33185356382386,3.269325480856655
300303.SZ,20190830,3.71,3.72,3.54,3.59,3.67,-0.08,-2.1798,224576.0,81703.379,15.228,3.206797397889451,3.313988397261801,3.3229209805428304,3.1621344814843058
300303.SZ,20190902,3.58,3.7,3.56,3.68,3.59,0.09,2.507,177916.96,64978.804,15.228,3.2871906474187136,3.1978648146084225,3.305055813980772,3.179999648046364
300303.SZ,20190903,3.69,3.78,3.67,3.74,3.68,0.06,1.6304,237958.97,88960.685,15.228,3.3407861471048883,3.2961232306997426,3.3765164802290046,3.278258064137684
300303.SZ,20190904,3.74,3.86,3.73,3.83,3.74,0.09,2.4064,314662.34,119925.875,15.228,3.4211793966341504,3.3407861471048883,3.4479771464772373,3.33185356382386
