ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002795.SZ,20210201,10.52,11.45,10.52,11.06,10.65,0.41,3.8498,29850.0,32957.954,2.104,5.639903053805138,5.364537081919535,5.838778477944739,5.364537081919535
002795.SZ,20210202,10.89,11.17,10.61,11.11,11.06,0.05,0.4521,23279.0,25172.337,2.104,5.665399903053805,5.55321376635967,5.695996122152205,5.410431410567135
002795.SZ,20210203,11.3,11.3,10.61,11.1,11.11,-0.01,-0.09,27736.0,30325.888,2.104,5.660300533204072,5.76228793019874,5.76228793019874,5.410431410567135
002795.SZ,20210204,10.9,11.0,10.65,10.96,11.1,-0.14,-1.2613,15305.0,16538.295,2.104,5.588909355307804,5.558313136209404,5.609306834706738,5.430828889966069
002795.SZ,20210205,11.0,11.0,10.48,10.5,10.96,-0.46,-4.1971,13978.0,14921.679,2.104,5.354338342220068,5.609306834706738,5.609306834706738,5.344139602520601
002795.SZ,20210208,10.65,10.65,10.22,10.23,10.5,-0.27,-2.5714,10945.0,11352.574,2.104,5.216655356277266,5.430828889966069,5.430828889966069,5.211555986427532
002795.SZ,20210209,10.07,11.0,10.07,10.74,10.23,0.51,4.9853,13561.0,14173.017,2.104,5.47672321861367,5.135065438681532,5.609306834706738,5.135065438681532
002795.SZ,20210210,10.74,11.17,10.55,11.15,10.74,0.41,3.8175,16071.0,17508.169,2.104,5.685797382452739,5.47672321861367,5.695996122152205,5.379835191468735
002795.SZ,20210218,11.19,11.37,10.94,11.2,11.15,0.05,0.4484,14329.0,15982.743,2.104,5.711294231701404,5.706194861851672,5.797983519146873,5.578710615608337
002795.SZ,20210219,11.02,11.92,10.94,11.78,11.2,0.58,5.1786,20522.0,23734.96,2.104,6.007057682985942,5.619505574406205,6.07844886088221,5.578710615608337
002795.SZ,20210222,11.78,12.58,11.53,12.0,11.78,0.22,1.8676,29696.0,35584.263,2.104,6.119243819680078,6.007057682985942,6.415007270964614,5.879573436742607
002795.SZ,20210223,11.99,12.45,11.78,12.34,12.0,0.34,2.8333,31396.63,38425.168,2.104,6.292622394571013,6.114144449830344,6.34871546291808,6.007057682985942
002795.SZ,20210224,12.3,12.6,12.1,12.27,12.34,-0.07,-0.5673,36351.0,44767.828,2.104,6.256926805622879,6.272224915172079,6.425206010664081,6.170237518177411
002795.SZ,20210225,12.27,12.4,12.05,12.2,12.27,-0.07,-0.5705,13559.0,16582.974,2.104,6.221231216674745,6.256926805622879,6.323218613669413,6.144740668928744
002795.SZ,20210226,12.18,12.4,12.02,12.25,12.2,0.05,0.4098,12256.0,15037.024,2.104,6.246728065923413,6.211032476975278,6.323218613669413,6.129442559379544
002795.SZ,20210301,12.25,12.35,12.16,12.16,12.25,-0.09,-0.7347,18162.0,22189.515,2.104,6.200833737275811,6.246728065923413,6.297721764420746,6.200833737275811
002795.SZ,20210302,12.16,12.8,12.04,12.3,12.16,0.14,1.1513,28045.0,34992.601,2.104,6.272224915172079,6.200833737275811,6.52719340765875,6.139641299079011
002795.SZ,20210303,12.42,12.62,12.27,12.45,12.3,0.15,1.2195,20137.0,25044.868,2.104,6.34871546291808,6.33341735336888,6.435404750363547,6.256926805622879
002795.SZ,20210304,12.41,12.88,12.32,12.6,12.45,0.15,1.2048,23835.63,30127.93,2.104,6.425206010664081,6.328317983519146,6.567988366456617,6.282423654871547
002795.SZ,20210305,12.56,12.83,12.3,12.66,12.6,0.06,0.4762,13573.0,17255.972,2.104,6.455802229762481,6.404808531265148,6.542491517207949,6.272224915172079
002795.SZ,20210308,12.7,13.06,12.6,12.6,12.66,-0.06,-0.4739,14392.0,18392.694,2.104,6.425206010664081,6.476199709161415,6.659777023751818,6.425206010664081
002795.SZ,20210309,12.6,12.71,12.05,12.12,12.6,-0.48,-3.8095,11675.0,14329.315,2.104,6.180436257876877,6.425206010664081,6.4812990790111495,6.144740668928744
002795.SZ,20210310,12.08,12.3,12.08,12.08,12.12,-0.04,-0.33,4308.81,5231.654,2.104,6.1600387784779445,6.1600387784779445,6.272224915172079,6.1600387784779445
002795.SZ,20210311,12.04,12.2,11.98,12.06,12.08,-0.02,-0.1656,7053.0,8529.036,2.104,6.149840038778478,6.139641299079011,6.221231216674745,6.109045079980611
002795.SZ,20210312,12.19,12.32,11.95,12.11,12.06,0.05,0.4146,6148.0,7464.78,2.104,6.175336888027145,6.216131846825012,6.282423654871547,6.09374697043141
002795.SZ,20210315,12.1,12.19,11.75,11.9,12.11,-0.21,-1.7341,12899.0,15357.244,2.104,6.068250121182744,6.170237518177411,6.216131846825012,5.991759573436743
002795.SZ,20210316,11.9,12.25,11.85,11.89,11.9,-0.01,-0.084,11262.0,13522.286,2.104,6.06315075133301,6.068250121182744,6.246728065923413,6.042753271934076
002795.SZ,20210317,11.87,12.07,11.83,12.02,11.89,0.13,1.0934,8227.43,9826.851,2.104,6.129442559379544,6.052952011633543,6.154939408628212,6.03255453223461
002795.SZ,20210318,12.0,12.18,11.85,12.07,12.02,0.05,0.416,8057.0,9669.752,2.104,6.154939408628212,6.119243819680078,6.211032476975278,6.042753271934076
002795.SZ,20210319,12.0,13.28,11.88,12.19,12.07,0.12,0.9942,14724.99,17907.68,2.104,6.216131846825012,6.119243819680078,6.771963160445952,6.058051381483277
002795.SZ,20210322,12.3,12.35,11.91,11.93,12.19,-0.26,-2.1329,11772.0,14228.789,2.104,6.083548230731943,6.272224915172079,6.297721764420746,6.073349491032476
002795.SZ,20210323,11.93,12.25,11.7,11.86,11.93,-0.07,-0.5868,12186.43,14515.094,2.104,6.04785264178381,6.083548230731943,6.246728065923413,5.966262724188075
002795.SZ,20210324,11.68,12.02,11.68,11.83,11.86,-0.03,-0.253,5396.0,6409.83,2.104,6.03255453223461,5.956063984488608,6.129442559379544,5.956063984488608
002795.SZ,20210325,11.83,11.94,11.72,11.83,11.83,0.0,0.0,5499.0,6501.774,2.104,6.03255453223461,6.03255453223461,6.088647600581676,5.976461463887543
002795.SZ,20210326,11.76,11.8,11.41,11.63,11.83,-0.2,-1.6906,7196.14,8368.529,2.104,5.930567135239942,5.996858943286476,6.017256422685409,5.818380998545807
002795.SZ,20210329,11.63,11.72,10.8,11.06,11.63,-0.57,-4.9011,25229.19,28073.427,2.104,5.639903053805138,5.930567135239942,5.976461463887543,5.50731943771207
002795.SZ,20210330,11.0,11.19,10.64,10.88,11.06,-0.18,-1.6275,16116.0,17452.131,2.104,5.548114396509938,5.609306834706738,5.706194861851672,5.425729520116335
002795.SZ,20210331,10.92,11.03,10.58,10.8,10.88,-0.08,-0.7353,15520.2,16596.213,2.104,5.50731943771207,5.56851187590887,5.624604944255937,5.395133301017935
002795.SZ,20210401,11.31,11.77,10.81,10.85,10.8,0.05,0.463,23229.0,25632.905,2.104,5.5328162869607365,5.7673873000484726,6.001958313136209,5.512418807561804
002795.SZ,20210402,10.85,11.15,10.07,10.83,10.85,-0.02,-0.1843,20733.0,22334.19,2.104,5.5226175472612695,5.5328162869607365,5.685797382452739,5.135065438681532
002795.SZ,20210406,10.75,10.79,10.53,10.57,10.83,-0.26,-2.4007,19376.0,20566.401,2.104,5.390033931168201,5.481822588463403,5.502220067862336,5.369636451769268
002795.SZ,20210407,10.73,10.77,10.52,10.62,10.57,0.05,0.473,35941.0,38256.883,2.104,5.415530780416868,5.471623848763937,5.49202132816287,5.364537081919535
002795.SZ,20210408,10.6,10.6,10.29,10.33,10.62,-0.29,-2.7307,21833.0,22747.779,2.104,5.2676490547746,5.4053320407174015,5.4053320407174015,5.247251575375666
002795.SZ,20210409,10.45,10.45,10.21,10.27,10.33,-0.06,-0.5808,10445.18,10768.91,2.104,5.2370528356762,5.3288414929714,5.3288414929714,5.2064566165778
002795.SZ,20210412,10.27,10.35,9.96,10.0,10.27,-0.27,-2.629,18098.0,18343.213,2.104,5.099369849733398,5.2370528356762,5.2778477944740665,5.078972370334465
002795.SZ,20210413,10.0,10.1,9.68,9.72,10.0,-0.28,-2.8,17184.0,16859.943,2.104,4.956587493940863,5.099369849733398,5.150363548230732,4.936190014541929
002795.SZ,20210414,9.6,10.68,9.6,10.68,9.72,0.96,9.8765,34304.0,35194.633,2.104,5.446126999515268,4.8953950557440615,5.446126999515268,4.8953950557440615
002795.SZ,20210415,10.68,10.94,10.08,10.16,10.68,-0.52,-4.8689,35324.16,36785.541,2.104,5.180959767329132,5.446126999515268,5.578710615608337,5.140164808531265
002795.SZ,20210416,10.14,10.94,10.02,10.75,10.16,0.59,5.8071,39451.21,41760.437,2.104,5.481822588463403,5.170761027629666,5.578710615608337,5.109568589432865
002795.SZ,20210419,10.77,11.23,10.7,10.74,10.75,-0.01,-0.093,34358.46,37602.199,2.104,5.47672321861367,5.49202132816287,5.726592341250607,5.456325739214735
002795.SZ,20210420,10.8,10.94,10.58,10.63,10.74,-0.11,-1.0242,16508.19,17616.957,2.104,5.420630150266603,5.50731943771207,5.578710615608337,5.395133301017935
002795.SZ,20210421,10.58,10.82,10.42,10.51,10.63,-0.12,-1.1289,16387.65,17370.434,2.104,5.359437712069801,5.395133301017935,5.517518177411536,5.313543383422201
002795.SZ,20210422,10.52,10.71,10.41,10.49,10.51,-0.02,-0.1903,10645.0,11234.582,2.104,5.349238972370335,5.364537081919535,5.461425109064469,5.308444013572467
002795.SZ,20210423,10.55,10.56,10.19,10.27,10.49,-0.22,-2.0972,12817.19,13229.732,2.104,5.2370528356762,5.379835191468735,5.3849345613184685,5.196257876878332
002795.SZ,20210426,10.29,10.78,10.11,10.5,10.27,0.23,2.2395,17874.54,18785.293,2.104,5.354338342220068,5.247251575375666,5.497120698012602,5.155462918080464
002795.SZ,20210427,10.52,10.62,10.12,10.21,10.5,-0.29,-2.7619,10206.95,10456.047,2.104,5.2064566165778,5.364537081919535,5.415530780416868,5.1605622879301976
002795.SZ,20210428,10.15,10.27,10.0,10.14,10.21,-0.07,-0.6856,16645.95,16812.908,2.104,5.170761027629666,5.175860397479399,5.2370528356762,5.099369849733398
002795.SZ,20210429,10.16,10.42,10.05,10.24,10.14,0.1,0.9862,10275.0,10552.164,2.104,5.221754726126999,5.180959767329132,5.313543383422201,5.124866698982065
002795.SZ,20210430,10.16,10.3,9.8,9.83,10.24,-0.41,-4.0039,16891.0,16859.522,2.104,5.01268056228793,5.180959767329132,5.2523509452254,4.99738245273873
002795.SZ,20210506,9.9,10.45,9.83,10.2,9.83,0.37,3.764,30022.0,30469.101,2.104,5.201357246728065,5.048376151236064,5.3288414929714,5.01268056228793
002795.SZ,20210507,10.3,10.44,10.05,10.21,10.2,0.01,0.098,10548.0,10732.95,2.104,5.2064566165778,5.2523509452254,5.323742123121667,5.124866698982065
002795.SZ,20210510,10.49,11.23,10.32,11.23,10.21,1.02,9.9902,69494.2,77348.236,2.104,5.726592341250607,5.349238972370335,5.726592341250607,5.262549684924866
002795.SZ,20210511,11.41,12.3,11.12,11.67,11.23,0.44,3.9181,73719.86,85616.233,2.104,5.950964614638875,5.818380998545807,6.272224915172079,5.670499272903538
002795.SZ,20210512,11.35,11.59,11.13,11.38,11.67,-0.29,-2.485,61796.94,69939.582,2.104,5.803082888996607,5.787784779447406,5.910169655841008,5.675598642753272
002795.SZ,20210513,11.28,11.52,11.02,11.09,11.38,-0.29,-2.5483,37262.0,41846.748,2.104,5.655201163354338,5.752089190499272,5.874474066892874,5.619505574406205
002795.SZ,20210514,11.1,11.26,10.93,11.13,11.09,0.04,0.3607,24136.0,26767.618,2.104,5.675598642753272,5.660300533204072,5.741890450799806,5.573611245758603
002795.SZ,20210517,11.2,11.22,10.94,11.05,11.13,-0.08,-0.7188,26599.99,29418.652,2.104,5.634803683955405,5.711294231701404,5.721492971400873,5.578710615608337
002795.SZ,20210518,11.04,11.08,10.71,10.86,11.05,-0.19,-1.7195,22938.0,24797.553,2.104,5.53791565681047,5.629704314105671,5.6501017935046045,5.461425109064469
002795.SZ,20210519,10.86,11.06,10.76,10.99,10.86,0.13,1.1971,19371.99,21136.159,2.104,5.604207464857004,5.53791565681047,5.639903053805138,5.486921958313136
002795.SZ,20210520,11.02,11.09,10.86,10.99,10.99,0.0,0.0,13718.0,15059.418,2.104,5.604207464857004,5.619505574406205,5.655201163354338,5.53791565681047
002795.SZ,20210521,10.87,11.05,10.78,10.97,10.99,-0.02,-0.182,13133.2,14378.281,2.104,5.594008725157538,5.543015026660203,5.634803683955405,5.497120698012602
002795.SZ,20210524,10.87,10.95,10.76,10.8,10.97,-0.17,-1.5497,14718.99,15952.068,2.104,5.50731943771207,5.543015026660203,5.58380998545807,5.486921958313136
002795.SZ,20210525,10.81,11.5,10.8,11.04,10.8,0.24,2.2222,28292.62,31528.201,2.104,5.629704314105671,5.512418807561804,5.864275327193408,5.50731943771207
002795.SZ,20210526,10.88,11.47,10.5,11.17,11.04,0.13,1.1775,34398.42,37671.695,2.104,5.695996122152205,5.548114396509938,5.848977217644208,5.354338342220068
002795.SZ,20210527,11.05,11.18,11.0,11.08,11.17,-0.09,-0.8057,18136.0,20061.693,2.104,5.6501017935046045,5.634803683955405,5.701095492001938,5.609306834706738
002795.SZ,20210528,11.07,11.23,10.96,11.09,11.08,0.01,0.0903,17804.2,19796.391,2.104,5.655201163354338,5.645002423654871,5.726592341250607,5.588909355307804
002795.SZ,20210531,11.08,11.46,10.95,11.35,11.09,0.26,2.3445,28229.0,31736.565,2.104,5.787784779447406,5.6501017935046045,5.843877847794475,5.58380998545807
002795.SZ,20210601,11.38,11.58,11.1,11.13,11.35,-0.22,-1.9383,32149.0,36299.456,2.104,5.675598642753272,5.803082888996607,5.905070285991275,5.660300533204072
002795.SZ,20210602,11.19,11.4,10.97,11.04,11.13,-0.09,-0.8086,29765.0,33071.296,2.104,5.629704314105671,5.706194861851672,5.813281628696074,5.594008725157538
002795.SZ,20210603,11.04,11.24,11.01,11.09,11.04,0.05,0.4529,15832.0,17611.472,2.104,5.655201163354338,5.629704314105671,5.731691711100339,5.614406204556471
002795.SZ,20210604,10.99,12.2,10.93,12.2,11.09,1.11,10.009,69106.09,80924.415,2.104,6.221231216674745,5.604207464857004,6.221231216674745,5.573611245758603
002795.SZ,20210607,12.95,12.95,12.0,12.05,12.2,-0.15,-1.2295,87684.0,108628.298,2.104,6.144740668928744,6.60368395540475,6.60368395540475,6.119243819680078
002795.SZ,20210608,12.38,12.57,11.81,12.22,12.05,0.17,1.4108,69528.2,84391.684,2.104,6.231429956374212,6.313019873969947,6.409907901114881,6.022355792535143
002795.SZ,20210609,12.15,12.22,11.53,11.79,12.22,-0.43,-3.5188,56411.0,66387.716,2.104,6.012157052835676,6.195734367426078,6.231429956374212,5.879573436742607
002795.SZ,20210610,11.7,12.1,11.65,11.81,11.79,0.02,0.1696,35578.2,42085.446,2.104,6.022355792535143,5.966262724188075,6.170237518177411,5.940765874939409
002795.SZ,20210611,11.74,12.1,11.43,11.44,11.81,-0.37,-3.1329,37339.0,43752.876,2.104,5.833679108095007,5.986660203587009,6.170237518177411,5.828579738245273
002795.SZ,20210615,11.32,11.86,11.24,11.72,11.44,0.28,2.4476,35253.0,40827.24,2.104,5.976461463887543,5.772486669898206,6.04785264178381,5.731691711100339
002795.SZ,20210616,11.58,11.78,11.34,11.42,11.72,-0.3,-2.5597,22456.66,25851.136,2.104,5.82348036839554,5.905070285991275,6.007057682985942,5.782685409597673
002795.SZ,20210617,11.42,11.65,11.26,11.5,11.42,0.08,0.7005,22757.54,25965.802,2.104,5.864275327193408,5.82348036839554,5.940765874939409,5.741890450799806
002795.SZ,20210618,11.49,11.49,11.23,11.27,11.5,-0.23,-2.0,17230.0,19438.907,2.104,5.746989820649539,5.859175957343674,5.859175957343674,5.726592341250607
002795.SZ,20210621,11.16,11.4,11.16,11.19,11.27,-0.08,-0.7098,17676.0,19925.581,2.104,5.706194861851672,5.690896752302472,5.813281628696074,5.690896752302472
002795.SZ,20210622,11.29,11.33,10.98,11.01,11.19,-0.18,-1.6086,32120.0,35580.641,2.104,5.614406204556471,5.757188560349006,5.77758603974794,5.599108095007272
002795.SZ,20210623,11.02,11.14,10.93,10.97,11.01,-0.04,-0.3633,26686.0,29428.668,2.104,5.594008725157538,5.619505574406205,5.680698012603005,5.573611245758603
002795.SZ,20210624,11.04,11.04,10.5,10.5,10.97,-0.47,-4.2844,37733.0,40399.225,2.104,5.354338342220068,5.629704314105671,5.629704314105671,5.354338342220068
002795.SZ,20210625,10.51,10.79,10.08,10.6,10.5,0.1,0.9524,51538.5,53655.294,2.104,5.4053320407174015,5.359437712069801,5.502220067862336,5.140164808531265
002795.SZ,20210628,10.6,10.94,10.53,10.71,10.6,0.11,1.0377,39597.91,42521.228,2.104,5.461425109064469,5.4053320407174015,5.578710615608337,5.369636451769268
002795.SZ,20210629,10.71,10.88,10.52,10.76,10.71,0.05,0.4669,20471.0,21922.96,2.104,5.486921958313136,5.461425109064469,5.548114396509938,5.364537081919535
002795.SZ,20210630,10.75,11.09,10.7,11.02,10.76,0.26,2.4164,21185.0,23269.292,2.104,5.619505574406205,5.481822588463403,5.655201163354338,5.456325739214735
002795.SZ,20210701,11.02,11.1,10.91,10.93,11.02,-0.09,-0.8167,16562.0,18220.328,2.104,5.573611245758603,5.619505574406205,5.660300533204072,5.563412506059137
002795.SZ,20210702,10.94,11.08,10.76,10.92,10.93,-0.01,-0.0915,12566.0,13685.576,2.104,5.56851187590887,5.578710615608337,5.6501017935046045,5.486921958313136
002795.SZ,20210705,10.99,10.99,10.73,10.84,10.92,-0.08,-0.7326,13870.0,14995.539,2.104,5.527716917111003,5.604207464857004,5.604207464857004,5.471623848763937
002795.SZ,20210706,11.0,11.1,10.64,10.7,10.84,-0.14,-1.2915,20725.0,22457.667,2.104,5.456325739214735,5.609306834706738,5.660300533204072,5.425729520116335
002795.SZ,20210707,10.69,10.98,10.64,10.76,10.7,0.06,0.5607,17026.0,18358.535,2.104,5.486921958313136,5.451226369365002,5.599108095007272,5.425729520116335
002795.SZ,20210708,10.68,10.86,10.37,10.43,10.76,-0.33,-3.0669,33725.0,35580.939,2.104,5.318642753271933,5.446126999515268,5.53791565681047,5.288046534173533
002795.SZ,20210709,10.41,10.54,10.32,10.46,10.43,0.03,0.2876,22003.0,22976.57,2.104,5.333940862821135,5.308444013572467,5.374735821619001,5.262549684924866
002795.SZ,20210712,10.5,10.64,10.42,10.47,10.46,0.01,0.0956,16941.0,17803.09,2.104,5.339040232670867,5.354338342220068,5.425729520116335,5.313543383422201
002795.SZ,20210713,10.56,10.72,10.45,10.63,10.47,0.16,1.5282,19922.0,21053.516,2.104,5.420630150266603,5.3849345613184685,5.466524478914202,5.3288414929714
002795.SZ,20210714,10.66,10.66,10.35,10.41,10.63,-0.22,-2.0696,21654.91,22638.136,2.104,5.308444013572467,5.435928259815802,5.435928259815802,5.2778477944740665
002795.SZ,20210715,10.45,10.55,10.2,10.34,10.41,-0.07,-0.6724,15233.91,15695.82,2.104,5.272748424624333,5.3288414929714,5.379835191468735,5.201357246728065
002795.SZ,20210716,10.31,10.45,10.2,10.26,10.34,-0.08,-0.7737,15087.0,15567.162,2.104,5.231953465826466,5.2574503150751335,5.3288414929714,5.201357246728065
002795.SZ,20210719,10.58,10.58,10.01,10.18,10.26,-0.08,-0.7797,16355.0,16646.421,2.104,5.191158507028598,5.395133301017935,5.395133301017935,5.104469219583131
002795.SZ,20210720,10.1,10.24,10.07,10.2,10.18,0.02,0.1965,8959.0,9108.058,2.104,5.201357246728065,5.150363548230732,5.221754726126999,5.135065438681532
002795.SZ,20210721,10.25,10.53,10.21,10.31,10.2,0.11,1.0784,13661.0,14149.765,2.104,5.2574503150751335,5.226854095976733,5.369636451769268,5.2064566165778
002795.SZ,20210722,10.31,11.33,10.26,11.0,10.31,0.69,6.6925,59388.0,64418.371,2.104,5.609306834706738,5.2574503150751335,5.77758603974794,5.231953465826466
002795.SZ,20210723,11.25,12.0,11.0,11.51,11.0,0.51,4.6364,80964.0,93377.4,2.104,5.869374697043141,5.736791080950073,6.119243819680078,5.609306834706738
002795.SZ,20210726,12.28,12.66,12.28,12.66,11.51,1.15,9.9913,37290.75,46924.968,2.104,6.455802229762481,6.262026175472612,6.455802229762481,6.262026175472612
002795.SZ,20210727,13.93,13.93,13.01,13.93,12.66,1.27,10.0316,69000.53,96008.708,2.104,7.103422200678623,7.103422200678623,7.103422200678623,6.63428017450315
002795.SZ,20210728,13.9,14.7,12.66,13.42,13.93,-0.51,-3.6612,175334.02,233648.602,2.104,6.84335433834222,7.088124091129424,7.496073679108094,6.455802229762481
002795.SZ,20210729,13.79,13.98,12.99,13.78,13.42,0.36,2.6826,128038.01,173060.989,2.104,7.026931652932622,7.032031022782356,7.12891904992729,6.624081434803684
002795.SZ,20210730,13.4,14.1,12.4,12.4,13.78,-1.38,-10.0145,138970.99,179978.744,2.104,6.323218613669413,6.833155598642754,7.19011148812409,6.323218613669413
002795.SZ,20210802,12.24,12.34,11.27,11.75,12.4,-0.65,-5.2419,112898.0,130914.521,2.104,5.991759573436743,6.241628696073679,6.292622394571013,5.746989820649539
002795.SZ,20210803,11.6,12.19,11.52,11.95,11.75,0.2,1.7021,83552.84,99654.425,2.104,6.09374697043141,5.915269025690741,6.216131846825012,5.874474066892874
002795.SZ,20210804,11.78,12.05,11.66,11.9,11.95,-0.05,-0.4184,51000.0,60597.896,2.104,6.068250121182744,6.007057682985942,6.144740668928744,5.945865244789141
002795.SZ,20210805,11.85,12.3,11.66,11.98,11.9,0.08,0.6723,64843.0,78163.953,2.104,6.109045079980611,6.042753271934076,6.272224915172079,5.945865244789141
002795.SZ,20210806,12.22,13.18,12.04,13.18,11.98,1.2,10.0167,65379.32,83210.731,2.104,6.720969461948618,6.231429956374212,6.720969461948618,6.139641299079011
002795.SZ,20210809,13.32,13.8,12.52,12.76,13.18,-0.42,-3.1866,117654.83,152697.002,2.104,6.506795928259815,6.792360639844886,7.03713039263209,6.384411051866214
002795.SZ,20210810,12.91,13.0,12.46,12.67,12.76,-0.09,-0.7053,64955.0,82277.518,2.104,6.460901599612216,6.583286476005817,6.629180804653417,6.353814832767815
002795.SZ,20210811,12.53,12.88,12.38,12.59,12.67,-0.08,-0.6314,57264.5,72283.513,2.104,6.420106640814348,6.389510421715947,6.567988366456617,6.313019873969947
002795.SZ,20210812,12.59,13.19,12.47,12.81,12.59,0.22,1.7474,66843.91,85845.193,2.104,6.532292777508483,6.420106640814348,6.726068831798352,6.358914202617547
