ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002488.SZ,20191022,7.43,7.58,7.24,7.32,7.44,-0.12,-1.6129,210721.21,155545.325,6.162,7.299742680972957,7.4094382677088895,7.559023158712434,7.219964072437734
002488.SZ,20191023,7.29,7.61,7.15,7.43,7.32,0.11,1.5027,217588.85,161878.245,6.162,7.4094382677088895,7.269825702772248,7.588940136913143,7.130213137835607
002488.SZ,20191024,7.4,7.55,7.25,7.37,7.43,-0.06,-0.8075,151794.5,112185.338,6.162,7.349604311307472,7.379521289508181,7.529106180511725,7.229936398504637
002488.SZ,20191025,7.3,7.39,7.19,7.32,7.37,-0.05,-0.6784,129327.36,94169.847,6.162,7.299742680972957,7.279798028839151,7.369548963441278,7.170102442103219
002488.SZ,20191028,8.05,8.05,7.53,8.05,7.32,0.73,9.9727,678175.16,537818.525,6.162,8.027722483856873,8.027722483856873,8.027722483856873,7.50916152837792
002488.SZ,20191029,8.0,8.49,7.81,7.91,8.05,-0.14,-1.7391,914838.26,743354.551,6.162,7.888109918920231,7.977860853522357,8.466504830800602,7.788386658251201
002488.SZ,20191030,7.75,8.7,7.54,8.52,7.91,0.61,7.7118,869048.35,709920.993,6.162,8.49642180900131,7.728552701849783,8.675923678205562,7.5191338544448225
002488.SZ,20191031,8.31,8.31,7.7,7.77,8.52,-0.75,-8.8028,641232.98,515754.055,6.162,7.748497353983589,8.287002961596349,8.287002961596349,7.67869107151527
002488.SZ,20191101,7.65,8.55,7.56,8.55,7.77,0.78,10.0386,717327.58,593271.298,6.162,8.52633878720202,7.628829441180754,8.52633878720202,7.539078506578628
002488.SZ,20191104,8.7,9.23,8.5,8.53,8.55,-0.02,-0.2339,1296763.67,1143925.52,6.162,8.506394135068213,8.675923678205562,9.20445695975142,8.476477156867505
002488.SZ,20191105,8.5,8.77,8.36,8.58,8.53,0.05,0.5862,731202.59,624777.936,6.162,8.556255765402728,8.476477156867505,8.745729960673884,8.336864591930864
002488.SZ,20191106,8.44,8.5,7.94,8.1,8.58,-0.48,-5.5944,678116.17,554334.445,6.162,8.077584114191387,8.416643200466087,8.476477156867505,7.9180268971209395
002488.SZ,20191107,8.09,8.28,8.0,8.19,8.1,0.09,1.1111,422261.02,345156.517,6.162,8.167335048793513,8.067611788124484,8.257085983395639,7.977860853522357
002488.SZ,20191108,8.2,8.2,7.89,7.93,8.19,-0.26,-3.1746,379679.66,305695.629,6.162,7.908054571054037,8.177307374860415,8.177307374860415,7.868165266786424
002488.SZ,20191111,7.77,7.77,7.41,7.49,7.93,-0.44,-5.5485,344293.75,261633.247,6.162,7.469272224110307,7.748497353983589,7.748497353983589,7.389493615575084
002488.SZ,20191112,7.49,7.55,7.3,7.55,7.49,0.06,0.8011,218691.33,162903.773,6.162,7.529106180511725,7.469272224110307,7.529106180511725,7.279798028839151
002488.SZ,20191113,7.5,7.52,7.22,7.32,7.55,-0.23,-3.0464,206658.46,152182.045,6.162,7.299742680972957,7.47924455017721,7.499189202311016,7.200019420303928
002488.SZ,20191114,7.27,7.4,7.24,7.29,7.32,-0.03,-0.4098,161202.44,118328.492,6.162,7.269825702772248,7.249881050638442,7.379521289508181,7.219964072437734
002488.SZ,20191115,7.31,7.45,7.26,7.29,7.29,0.0,0.0,181569.24,133504.996,6.162,7.269825702772248,7.289770354906054,7.429382919842696,7.2399087245715394
002488.SZ,20191118,7.29,7.49,7.24,7.45,7.29,0.16,2.1948,158886.53,117316.884,6.162,7.429382919842696,7.269825702772248,7.469272224110307,7.219964072437734
002488.SZ,20191119,7.45,7.58,7.38,7.55,7.45,0.1,1.3423,180053.68,135063.666,6.162,7.529106180511725,7.429382919842696,7.559023158712434,7.359576637374375
002488.SZ,20191120,7.54,7.67,7.35,7.42,7.55,-0.13,-1.7219,208435.4,156332.513,6.162,7.399465941641987,7.5191338544448225,7.648774093314561,7.329659659173665
002488.SZ,20191121,7.31,7.47,7.31,7.4,7.42,-0.02,-0.2695,118889.84,87896.7,6.162,7.379521289508181,7.289770354906054,7.449327571976501,7.289770354906054
002488.SZ,20191122,7.4,7.45,7.09,7.13,7.4,-0.27,-3.6486,244984.82,177618.813,6.162,7.110268485701801,7.379521289508181,7.429382919842696,7.070379181434189
002488.SZ,20191125,7.12,7.14,6.9,7.03,7.13,-0.1,-1.4025,154097.51,108264.769,6.162,7.010545225032772,7.100296159634898,7.120240811768704,6.880904986163034
002488.SZ,20191126,7.05,7.12,6.99,7.04,7.03,0.01,0.1422,91904.64,64752.226,6.162,7.020517551099674,7.030489877166577,7.100296159634898,6.97065592076516
002488.SZ,20191127,7.05,7.06,6.96,7.01,7.04,-0.03,-0.4261,86932.42,60970.695,6.162,6.990600572898965,7.030489877166577,7.04046220323348,6.940738942564451
002488.SZ,20191128,7.03,7.2,6.98,7.12,7.01,0.11,1.5692,130554.74,92759.979,6.162,7.100296159634898,7.010545225032772,7.180074768170122,6.960683594698258
002488.SZ,20191129,7.09,7.13,7.0,7.08,7.12,-0.04,-0.5618,76489.39,54066.453,6.162,7.060406855367286,7.070379181434189,7.110268485701801,6.980628246832063
002488.SZ,20191202,7.06,7.11,7.01,7.01,7.08,-0.07,-0.9887,79654.86,56128.984,6.162,6.990600572898965,7.04046220323348,7.090323833567996,6.990600572898965
002488.SZ,20191203,6.97,7.2,6.91,7.15,7.01,0.14,1.9971,129309.27,90685.072,6.162,7.130213137835607,6.950711268631354,7.180074768170122,6.890877312229936
002488.SZ,20191204,7.08,7.27,7.04,7.25,7.15,0.1,1.3986,156602.53,112764.007,6.162,7.229936398504637,7.060406855367286,7.249881050638442,7.020517551099674
002488.SZ,20191205,7.25,7.45,7.22,7.42,7.25,0.17,2.3448,218437.65,160894.823,6.162,7.399465941641987,7.229936398504637,7.429382919842696,7.200019420303928
002488.SZ,20191206,7.39,7.51,7.29,7.43,7.42,0.01,0.1348,215715.98,159713.152,6.162,7.4094382677088895,7.369548963441278,7.489216876244114,7.269825702772248
002488.SZ,20191209,7.32,7.38,7.2,7.34,7.43,-0.09,-1.2113,193537.18,141335.896,6.162,7.319687333106763,7.299742680972957,7.359576637374375,7.180074768170122
002488.SZ,20191210,7.3,7.42,7.25,7.36,7.34,0.02,0.2725,148733.39,109180.301,6.162,7.339631985240569,7.279798028839151,7.399465941641987,7.229936398504637
002488.SZ,20191211,7.33,7.48,7.29,7.34,7.36,-0.02,-0.2717,172399.57,127553.159,6.162,7.319687333106763,7.30971500703986,7.459299898043405,7.269825702772248
002488.SZ,20191212,7.33,7.4,7.2,7.37,7.34,0.03,0.4087,160654.12,117445.894,6.162,7.349604311307472,7.30971500703986,7.379521289508181,7.180074768170122
002488.SZ,20191213,7.45,7.49,7.28,7.43,7.37,0.06,0.8141,208967.07,154235.408,6.162,7.4094382677088895,7.429382919842696,7.469272224110307,7.259853376705346
002488.SZ,20191216,7.62,7.62,7.46,7.54,7.43,0.11,1.4805,290735.05,218921.045,6.162,7.5191338544448225,7.598912462980045,7.598912462980045,7.439355245909598
002488.SZ,20191217,7.51,7.65,7.47,7.63,7.54,0.09,1.1936,291705.95,220565.904,6.162,7.6088847890469475,7.489216876244114,7.628829441180754,7.449327571976501
002488.SZ,20191218,7.6,7.67,7.55,7.56,7.63,-0.07,-0.9174,220870.74,167876.323,6.162,7.539078506578628,7.578967810846239,7.648774093314561,7.529106180511725
002488.SZ,20191219,7.58,7.82,7.51,7.73,7.56,0.17,2.2487,269408.12,206067.476,6.162,7.708608049715979,7.559023158712434,7.798358984318105,7.489216876244114
002488.SZ,20191220,7.7,7.75,7.46,7.47,7.73,-0.26,-3.3635,231578.2,176567.667,6.162,7.449327571976501,7.67869107151527,7.728552701849783,7.439355245909598
002488.SZ,20191223,7.5,7.54,7.15,7.16,7.47,-0.31,-4.1499,176993.6,129747.225,6.162,7.14018546390251,7.47924455017721,7.5191338544448225,7.130213137835607
002488.SZ,20191224,7.17,7.25,7.16,7.23,7.16,0.07,0.9777,110252.91,79443.4,6.162,7.2099917463708305,7.150157789969413,7.229936398504637,7.14018546390251
002488.SZ,20191225,7.2,7.33,7.18,7.2,7.23,-0.03,-0.4149,133467.42,96656.854,6.162,7.180074768170122,7.180074768170122,7.30971500703986,7.160130116036315
002488.SZ,20191226,7.2,7.27,7.17,7.23,7.2,0.03,0.4167,111745.57,80605.363,6.162,7.2099917463708305,7.180074768170122,7.249881050638442,7.150157789969413
002488.SZ,20191227,7.27,7.29,7.1,7.15,7.23,-0.08,-1.1065,188229.67,135569.927,6.162,7.130213137835607,7.249881050638442,7.269825702772248,7.080351507501092
002488.SZ,20191230,7.08,7.11,6.84,7.09,7.15,-0.06,-0.8392,154241.51,108009.175,6.162,7.070379181434189,7.060406855367286,7.090323833567996,6.821071029761616
002488.SZ,20191231,7.04,7.15,7.04,7.13,7.09,0.04,0.5642,85899.81,61037.929,6.162,7.110268485701801,7.020517551099674,7.130213137835607,7.020517551099674
002488.SZ,20200102,7.2,7.38,7.17,7.32,7.13,0.19,2.6648,191820.04,140087.843,6.1621,7.299861144826917,7.180191289993688,7.359696072243531,7.150273826285381
002488.SZ,20200103,7.4,7.59,7.3,7.42,7.32,0.1,1.3661,264197.2,196569.221,6.1621,7.399586023854606,7.379641048049068,7.56911831820168,7.279916169021377
002488.SZ,20200106,7.31,7.61,7.27,7.54,7.42,0.12,1.6173,295108.97,220774.472,6.1621,7.519255878687834,7.2898886569241474,7.589063294007217,7.249998705313071
002488.SZ,20200107,7.55,7.77,7.5,7.68,7.54,0.14,1.8568,288187.99,220167.684,6.1621,7.658870709326599,7.529228366590603,7.748623100451521,7.479365927076759
002488.SZ,20200108,7.63,7.94,7.6,7.63,7.68,-0.05,-0.651,427153.79,331195.598,6.1621,7.6090082698127555,7.6090082698127555,7.918155394798595,7.579090806104448
002488.SZ,20200109,7.88,8.05,7.72,7.79,7.63,0.16,2.097,390090.47,306458.239,6.1621,7.7685680762570595,7.858320467381981,8.027852761729054,7.698760660937676
002488.SZ,20200110,7.9,7.94,7.67,7.76,7.79,-0.03,-0.3851,275561.96,214916.179,6.1621,7.738650612548753,7.878265443187519,7.918155394798595,7.648898221423831
002488.SZ,20200113,7.72,7.84,7.63,7.8,7.76,0.04,0.5155,220179.81,170721.957,6.1621,7.778540564159829,7.698760660937676,7.818430515770904,7.6090082698127555
002488.SZ,20200114,7.84,8.0,7.71,7.74,7.8,-0.06,-0.7692,220833.7,172748.051,6.1621,7.7187056367432145,7.818430515770904,7.977990322215209,7.688788173034908
002488.SZ,20200115,7.7,7.9,7.63,7.82,7.74,0.08,1.0336,244521.19,190202.139,6.1621,7.798485539965367,7.678815685132139,7.878265443187519,7.6090082698127555
002488.SZ,20200116,7.78,7.85,7.56,7.64,7.82,-0.18,-2.3018,233929.37,179936.736,6.1621,7.618980757715525,7.758595588354291,7.828403003673674,7.539200854493371
002488.SZ,20200117,7.66,7.73,7.5,7.53,7.64,-0.11,-1.4398,146569.7,111567.265,6.1621,7.509283390785066,7.638925733521062,7.708733148840445,7.479365927076759
002488.SZ,20200120,7.52,7.66,7.32,7.61,7.53,0.08,1.0624,128102.16,97133.593,6.1621,7.589063294007217,7.499310902882296,7.638925733521062,7.299861144826917
002488.SZ,20200121,7.66,7.66,7.33,7.36,7.61,-0.25,-3.2852,180237.25,134433.472,6.1621,7.339751096437993,7.638925733521062,7.638925733521062,7.309833632729685
002488.SZ,20200122,7.32,7.34,7.1,7.26,7.36,-0.1,-1.3587,164736.78,119323.639,6.1621,7.2400262174103025,7.299861144826917,7.319806120632454,7.080466410965998
002488.SZ,20200123,7.22,7.34,6.9,6.98,7.26,-0.28,-3.8567,226621.18,160285.5,6.1621,6.960796556132769,7.200136265799226,7.319806120632454,6.881016652910618
002488.SZ,20200203,6.28,6.28,6.28,6.28,6.98,-0.7,-10.0287,21683.0,13616.924,6.1621,6.262722402938939,6.262722402938939,6.262722402938939,6.262722402938939
002488.SZ,20200204,5.65,6.03,5.65,5.82,6.28,-0.46,-7.3248,353063.31,206018.394,6.1621,5.803987959411565,5.634455665064492,6.013410205369714,5.634455665064492
002488.SZ,20200205,5.88,6.19,5.84,6.09,5.82,0.27,4.6392,250682.63,151576.937,6.1621,6.073245132786328,5.863822886828179,6.1729700118140185,5.823932935217102
002488.SZ,20200206,6.07,6.22,6.01,6.16,6.09,0.07,1.1494,185355.62,113573.901,6.1621,6.143052548105712,6.05330015698079,6.202887475522324,5.993465229564175
002488.SZ,20200207,6.17,6.24,6.05,6.19,6.16,0.03,0.487,147068.48,90435.134,6.1621,6.1729700118140185,6.15302503600848,6.222832451327864,6.033355181175252
002488.SZ,20200210,6.15,6.33,6.12,6.31,6.19,0.12,1.9386,138067.84,86313.339,6.1621,6.292639866647246,6.133080060202942,6.312584842452784,6.103162596494635
002488.SZ,20200211,6.34,6.36,6.26,6.3,6.31,-0.01,-0.1585,120250.38,75851.501,6.1621,6.282667378744478,6.3225573303555525,6.342502306161092,6.242777427133401
002488.SZ,20200212,6.28,6.93,6.26,6.66,6.3,0.36,5.7143,341882.49,225869.56,6.1621,6.641676943244161,6.262722402938939,6.910934116618924,6.242777427133401
002488.SZ,20200213,6.68,6.99,6.66,6.77,6.66,0.11,1.6517,375844.41,255797.697,6.1621,6.75137431017462,6.6616219190497,6.970769044035539,6.641676943244161
002488.SZ,20200214,6.59,6.7,6.49,6.58,6.77,-0.19,-2.8065,234699.18,154766.337,6.1621,6.561897040022009,6.571869527924778,6.681566894855238,6.472144648897089
002488.SZ,20200217,6.56,6.73,6.52,6.71,6.58,0.13,1.9757,217775.63,144994.333,6.1621,6.691539382758006,6.541952064216472,6.7114843585635455,6.502062112605395
002488.SZ,20200218,6.7,6.82,6.63,6.79,6.71,0.08,1.1923,221373.27,149223.145,6.1621,6.771319285980158,6.681566894855238,6.801236749688466,6.611759479535855
002488.SZ,20200219,6.75,6.88,6.66,6.66,6.79,-0.13,-1.9146,212476.07,143621.722,6.1621,6.641676943244161,6.731429334369083,6.86107167710508,6.641676943244161
002488.SZ,20200220,6.69,6.85,6.59,6.82,6.66,0.16,2.4024,257902.37,173843.249,6.1621,6.801236749688466,6.671594406952469,6.831154213396772,6.571869527924778
002488.SZ,20200221,6.84,7.03,6.82,7.02,6.82,0.2,2.9326,298418.62,207521.217,6.1621,7.000686507743845,6.821181725494004,7.010658995646615,6.801236749688466
002488.SZ,20200224,6.9,7.37,6.88,7.22,7.02,0.2,2.849,420465.49,300955.403,6.1621,7.200136265799226,6.881016652910618,7.349723584340762,6.86107167710508
002488.SZ,20200225,7.02,7.66,6.96,7.49,7.22,0.27,3.7396,553704.5,403790.78,6.1621,7.469393439173989,7.000686507743845,7.638925733521062,6.940851580327232
002488.SZ,20200226,7.32,7.54,7.16,7.22,7.49,-0.27,-3.6048,399796.02,292340.172,6.1621,7.200136265799226,7.299861144826917,7.519255878687834,7.140301338382612
002488.SZ,20200227,7.22,7.29,7.0,7.05,7.22,-0.17,-2.3546,224268.33,159209.099,6.1621,7.0306039714521535,7.200136265799226,7.269943681118609,6.980741531938308
002488.SZ,20200228,6.8,6.87,6.48,6.58,7.05,-0.47,-6.6667,271198.6,180888.036,6.1621,6.561897040022009,6.781291773882928,6.851099189202311,6.46217216099432
002488.SZ,20200302,6.61,6.81,6.6,6.75,6.58,0.17,2.5836,149009.87,100168.017,6.1621,6.731429334369083,6.591814503730317,6.791264261785695,6.581842015827546
002488.SZ,20200303,7.1,7.43,7.01,7.21,6.75,0.46,6.8148,525439.27,382560.476,6.1621,7.190163777896457,7.080466410965998,7.409558511757375,6.990714019841077
002488.SZ,20200304,7.06,7.34,7.03,7.19,7.21,-0.02,-0.2774,375886.22,268812.205,6.1621,7.170218802090919,7.040576459354922,7.319806120632454,7.010658995646615
002488.SZ,20200305,7.35,7.46,7.12,7.18,7.19,-0.01,-0.1391,254288.9,183380.75,6.1621,7.160246314188149,7.329778608535222,7.439475975465682,7.100411386771535
002488.SZ,20200306,7.12,7.15,7.02,7.08,7.18,-0.1,-1.3928,172615.08,122285.714,6.1621,7.06052143516046,7.100411386771535,7.130328850479843,7.000686507743845
002488.SZ,20200309,6.96,6.99,6.67,6.7,7.08,-0.38,-5.3672,223384.52,152108.056,6.1621,6.681566894855238,6.940851580327232,6.970769044035539,6.65164943114693
002488.SZ,20200310,6.6,6.91,6.43,6.91,6.7,0.21,3.1343,213572.72,142190.587,6.1621,6.890989140813387,6.581842015827546,6.890989140813387,6.412309721480474
002488.SZ,20200311,7.5,7.6,7.26,7.6,6.91,0.69,9.9855,375109.88,283326.886,6.1621,7.579090806104448,7.479365927076759,7.579090806104448,7.2400262174103025
002488.SZ,20200312,7.52,7.52,7.01,7.2,7.6,-0.4,-5.2632,562351.69,409217.485,6.1621,7.180191289993688,7.499310902882296,7.499310902882296,6.990714019841077
002488.SZ,20200313,6.57,7.12,6.56,7.0,7.2,-0.2,-2.7778,351633.9,241568.662,6.1621,6.980741531938308,6.551924552119241,7.100411386771535,6.541952064216472
002488.SZ,20200316,7.28,7.3,6.66,6.71,7.0,-0.29,-4.1429,332102.58,231446.122,6.1621,6.691539382758006,7.25997119321584,7.279916169021377,6.641676943244161
002488.SZ,20200317,6.53,6.76,6.2,6.6,6.71,-0.11,-1.6393,253868.91,164550.447,6.1621,6.581842015827546,6.512034600508164,6.741401822271851,6.182942499716787
002488.SZ,20200318,6.6,6.94,6.4,6.67,6.6,0.07,1.0606,224952.89,149354.546,6.1621,6.65164943114693,6.581842015827546,6.920906604521695,6.382392257772168
002488.SZ,20200319,6.58,6.68,6.4,6.62,6.67,-0.05,-0.7496,141603.17,92771.593,6.1621,6.601786991633086,6.561897040022009,6.6616219190497,6.382392257772168
002488.SZ,20200320,6.68,6.74,6.5,6.6,6.62,-0.02,-0.3021,118999.55,78692.326,6.1621,6.581842015827546,6.6616219190497,6.721456846466314,6.482117136799857
002488.SZ,20200323,6.4,6.45,6.15,6.29,6.6,-0.31,-4.697,156955.89,98723.062,6.1621,6.272694890841708,6.382392257772168,6.432254697286012,6.133080060202942
002488.SZ,20200324,6.38,6.38,6.11,6.35,6.29,0.06,0.9539,114515.66,72053.192,6.1621,6.332529818258322,6.362447281966629,6.362447281966629,6.093190108591866
002488.SZ,20200325,6.52,6.62,6.43,6.58,6.35,0.23,3.622,141319.88,92139.077,6.1621,6.561897040022009,6.502062112605395,6.601786991633086,6.412309721480474
002488.SZ,20200326,6.53,6.67,6.45,6.49,6.58,-0.09,-1.3678,111479.01,72956.665,6.1621,6.472144648897089,6.512034600508164,6.65164943114693,6.432254697286012
002488.SZ,20200327,6.53,6.54,6.35,6.35,6.49,-0.14,-2.1572,77097.05,49740.05,6.1621,6.332529818258322,6.512034600508164,6.522007088410934,6.332529818258322
002488.SZ,20200330,6.25,6.3,6.05,6.17,6.35,-0.18,-2.8346,93966.86,57603.425,6.1621,6.15302503600848,6.232804939230632,6.282667378744478,6.033355181175252
002488.SZ,20200331,6.21,6.23,6.06,6.12,6.17,-0.05,-0.8104,76034.76,46639.098,6.1621,6.103162596494635,6.192914987619556,6.212859963425093,6.04332766907802
002488.SZ,20200401,6.12,6.26,6.1,6.12,6.12,0.0,0.0,96383.8,59622.529,6.1621,6.103162596494635,6.103162596494635,6.242777427133401,6.083217620689096
002488.SZ,20200402,6.06,6.19,5.9,6.17,6.12,0.05,0.817,107727.9,65333.473,6.1621,6.15302503600848,6.04332766907802,6.1729700118140185,5.883767862633716
002488.SZ,20200403,6.17,6.18,6.03,6.1,6.17,-0.07,-1.1345,89727.91,54736.583,6.1621,6.083217620689096,6.15302503600848,6.162997523911248,6.013410205369714
002488.SZ,20200407,6.21,6.44,6.16,6.39,6.1,0.29,4.7541,155425.19,98448.257,6.1621,6.372419769869397,6.192914987619556,6.422282209383243,6.143052548105712
002488.SZ,20200408,6.32,6.38,6.28,6.34,6.39,-0.05,-0.7825,110082.15,69694.328,6.1621,6.3225573303555525,6.302612354550015,6.362447281966629,6.262722402938939
002488.SZ,20200409,6.38,6.65,6.31,6.6,6.34,0.26,4.1009,224799.31,146498.251,6.1621,6.581842015827546,6.362447281966629,6.631704455341392,6.292639866647246
002488.SZ,20200410,6.52,6.56,6.26,6.28,6.6,-0.32,-4.8485,154626.06,99023.087,6.1621,6.262722402938939,6.502062112605395,6.541952064216472,6.242777427133401
002488.SZ,20200413,6.24,6.25,6.11,6.15,6.28,-0.13,-2.0701,58581.61,36071.619,6.1621,6.133080060202942,6.222832451327864,6.232804939230632,6.093190108591866
002488.SZ,20200414,6.18,6.27,6.15,6.27,6.15,0.12,1.9512,79906.02,49650.393,6.1621,6.252749915036169,6.162997523911248,6.252749915036169,6.133080060202942
002488.SZ,20200415,6.22,6.32,6.16,6.21,6.27,-0.06,-0.9569,78875.16,49129.962,6.1621,6.192914987619556,6.202887475522324,6.302612354550015,6.143052548105712
002488.SZ,20200416,6.14,6.55,6.12,6.49,6.21,0.28,4.5089,214581.02,136804.175,6.1621,6.472144648897089,6.123107572300173,6.531979576313701,6.103162596494635
002488.SZ,20200417,6.49,6.66,6.3,6.31,6.49,-0.18,-2.7735,222817.48,144218.901,6.1621,6.292639866647246,6.472144648897089,6.641676943244161,6.282667378744478
002488.SZ,20200420,6.21,6.42,6.15,6.38,6.31,0.07,1.1094,143261.83,89896.914,6.1621,6.362447281966629,6.192914987619556,6.402337233577706,6.133080060202942
002488.SZ,20200421,6.3,6.3,6.17,6.2,6.38,-0.18,-2.8213,113924.5,70793.218,6.1621,6.182942499716787,6.282667378744478,6.282667378744478,6.15302503600848
002488.SZ,20200422,6.15,6.26,6.13,6.22,6.2,0.02,0.3226,80954.54,50111.36,6.1621,6.202887475522324,6.133080060202942,6.242777427133401,6.113135084397404
002488.SZ,20200423,6.23,6.23,6.11,6.17,6.22,-0.05,-0.8039,85234.76,52557.566,6.1621,6.15302503600848,6.212859963425093,6.212859963425093,6.093190108591866
002488.SZ,20200424,6.15,6.2,6.0,6.12,6.17,-0.05,-0.8104,83282.75,50739.356,6.1621,6.103162596494635,6.133080060202942,6.182942499716787,5.983492741661407
002488.SZ,20200427,6.15,6.23,6.08,6.17,6.12,0.05,0.817,79662.57,49185.947,6.1621,6.15302503600848,6.133080060202942,6.212859963425093,6.063272644883559
002488.SZ,20200428,6.26,6.3,5.91,6.11,6.17,-0.06,-0.9724,103936.04,63541.664,6.1621,6.093190108591866,6.242777427133401,6.282667378744478,5.893740350536486
002488.SZ,20200429,6.1,6.1,5.97,6.09,6.11,-0.02,-0.3273,74343.5,44830.272,6.1621,6.073245132786328,6.083217620689096,6.083217620689096,5.9535752779531
002488.SZ,20200430,6.01,6.15,5.98,6.12,6.09,0.03,0.4926,91400.95,55683.391,6.1621,6.103162596494635,5.993465229564175,6.133080060202942,5.9635477658558695
002488.SZ,20200506,6.05,6.17,6.02,6.15,6.12,0.03,0.4902,72255.24,44115.477,6.1621,6.133080060202942,6.033355181175252,6.15302503600848,6.003437717466944
