ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300151.SZ,20200611,16.5,16.99,15.9,16.85,16.45,0.4,2.4316,224124.74,368260.842,8.1283,16.15935615937327,15.823701877131093,16.293617872270133,15.248294536144508
300151.SZ,20200612,16.4,17.25,15.9,16.37,16.85,-0.48,-2.8487,171631.01,283723.614,8.1283,15.699030286584,15.727800653633327,16.542961053364323,15.248294536144508
300151.SZ,20200615,17.0,18.0,16.98,17.56,16.37,1.19,7.2694,204925.2,357897.603,8.1283,16.840254846207394,16.30320799461991,17.262220229597553,16.28402774992036
300151.SZ,20200616,17.27,17.55,16.8,17.3,17.56,-0.26,-1.4806,160271.7,274429.407,8.1283,16.590911665113204,16.562141298063874,16.830664723857616,16.111405547624386
300151.SZ,20200617,17.6,18.75,17.6,18.15,17.3,0.85,4.9133,185814.81,338380.205,8.1283,17.4060720648442,16.878615335606497,17.981479405830786,16.878615335606497
300151.SZ,20200618,17.79,18.33,17.07,17.47,18.15,-0.68,-3.7466,172675.67,300923.915,8.1283,16.753943745059406,17.06082766025225,17.578694267140175,16.370338851068347
300151.SZ,20200619,17.28,17.65,16.7,17.41,17.47,-0.06,-0.3434,159020.2,270949.892,8.1283,16.696403010960747,16.571731420413652,16.92656594735538,16.01550432412662
300151.SZ,20200622,17.57,18.46,17.08,17.94,17.41,0.53,3.0442,139114.0,246303.315,8.1283,17.204679495498898,16.849844968557168,17.70336585768727,16.379928973418124
300151.SZ,20200623,17.98,18.48,17.46,18.45,17.94,0.51,2.8428,131199.52,235648.102,8.1283,17.693775735337493,17.243039984898,17.722546102386822,16.744353622709628
300151.SZ,20200624,18.43,18.97,18.04,18.47,18.45,0.02,0.1084,94321.71,174311.037,8.1283,17.712955980037044,17.67459549063794,18.192462097525866,17.30058071899666
300151.SZ,20200629,18.2,18.41,17.86,17.98,18.47,-0.49,-2.653,76654.01,138800.197,8.1283,17.243039984898,17.454022676593084,17.65541524593839,17.127958516700684
300151.SZ,20200630,17.89,18.56,17.87,17.89,17.98,-0.09,-0.5006,95845.22,174261.389,8.1283,17.156728883750016,17.156728883750016,17.799267081185032,17.137548639050465
300151.SZ,20200701,18.28,18.68,16.66,17.0,17.89,-0.89,-4.9748,184122.55,321449.656,8.1283,16.30320799461991,17.530743655391294,17.91434854938235,15.977143834727514
300151.SZ,20200702,17.42,17.42,16.54,16.95,17.0,-0.05,-0.2941,101052.43,170054.571,8.1283,16.25525738287103,16.705993133310525,16.705993133310525,15.862062366530196
300151.SZ,20200703,16.94,17.38,16.75,17.2,16.95,0.25,1.4749,86942.72,148320.086,8.1283,16.49501044161544,16.245667260521255,16.667632643911414,16.0634549358755
300151.SZ,20200706,17.1,17.44,16.65,17.13,17.2,-0.07,-0.407,162565.37,278109.776,8.1283,16.427879585167005,16.39910921811768,16.725173378010076,15.967553712377736
300151.SZ,20200707,17.0,17.06,16.08,16.97,17.13,-0.16,-0.934,166651.76,276282.122,8.1283,16.27443762757058,16.30320799461991,16.36074872871857,15.42091673844048
300151.SZ,20200708,16.96,16.96,16.4,16.59,16.97,-0.38,-2.2392,126209.68,209105.621,8.1283,15.91001297827908,16.264847505220807,16.264847505220807,15.727800653633327
300151.SZ,20200709,16.58,17.97,16.55,17.85,16.59,1.26,7.5949,191545.69,335330.888,8.1283,17.11836839435091,15.9004228559293,17.233449862548223,15.871652488879972
300151.SZ,20200710,17.78,18.14,17.0,17.0,17.85,-0.85,-4.7619,155871.08,272685.724,8.1283,16.30320799461991,17.051237537902473,17.396481942494425,16.30320799461991
300151.SZ,20200713,17.05,17.68,16.49,17.6,17.0,0.6,3.5294,183713.95,314225.169,8.1283,16.878615335606497,16.351158606368795,16.955336314404708,15.814111754781315
300151.SZ,20200714,17.73,18.33,16.69,16.88,17.6,-0.72,-4.0909,175178.1,304494.794,8.1283,16.188126526422593,17.003286926153592,17.578694267140175,16.005914201776847
300151.SZ,20200715,17.03,17.28,16.5,16.51,16.88,-0.37,-2.1919,141461.04,238978.655,8.1283,15.83329199948087,16.331978361669243,16.571731420413652,15.823701877131093
300151.SZ,20200716,16.45,16.57,14.97,14.99,16.51,-1.52,-9.2065,160879.0,252793.476,8.1283,14.375593402314854,15.77575126538221,15.890832733579526,14.3564131576153
300151.SZ,20200717,15.11,15.41,14.7,15.05,14.99,0.06,0.4003,108278.69,162336.269,8.1283,14.43313413641351,14.49067487051217,14.77837854100546,14.097479854171334
300151.SZ,20200720,15.16,16.56,15.16,16.56,15.05,1.51,10.0332,91405.5,149387.731,8.1283,15.881242611229748,14.538625482261052,15.881242611229748,14.538625482261052
300151.SZ,20200721,17.0,17.97,16.8,17.48,16.56,0.92,5.5556,224850.31,393425.845,8.1283,16.763533867409183,16.30320799461991,17.233449862548223,16.111405547624386
300151.SZ,20200722,17.8,18.23,17.01,17.88,17.48,0.4,2.2883,188002.59,333552.956,8.1283,17.14713876140024,17.07041778260203,17.482793043642413,16.31279811696969
300151.SZ,20200723,17.88,19.42,17.66,19.15,17.88,1.27,7.1029,223903.0,414100.13,8.1283,18.36508429982184,17.14713876140024,18.62401760326581,16.936156069705156
300151.SZ,20200724,19.15,19.15,17.48,17.57,19.15,-1.58,-8.2507,175169.78,320336.411,8.1283,16.849844968557168,18.36508429982184,18.36508429982184,16.763533867409183
300151.SZ,20200727,17.86,19.3,17.78,18.7,17.57,1.13,6.4314,153263.0,286301.358,8.1283,17.9335287940819,17.127958516700684,18.50893613506849,17.051237537902473
300151.SZ,20200728,19.3,19.5,18.3,18.82,18.7,0.12,0.6417,114266.0,214384.333,8.1283,18.048610262279222,18.50893613506849,18.700738582064016,17.549923900090846
300151.SZ,20200729,18.59,20.45,18.52,19.98,18.82,1.16,6.1637,166055.55,331789.622,8.1283,19.16106445485329,17.828037448234365,19.611800205292777,17.76090659178593
300151.SZ,20200730,20.21,20.51,19.79,20.13,19.98,0.15,0.7508,145802.71,294325.409,8.1283,19.30491629009993,19.381637268898142,19.66934093939144,18.97885213020753
300151.SZ,20200731,19.88,22.14,19.76,22.14,20.13,2.01,9.9851,183324.35,392559.569,8.1283,21.23253088240499,19.06516323135552,21.23253088240499,18.95008176315821
300151.SZ,20200803,22.95,24.35,22.0,24.35,22.14,2.21,9.9819,204622.69,480361.557,8.1283,23.351947921705584,22.009330792736883,23.351947921705584,21.09826916950812
300151.SZ,20200804,25.98,25.98,23.0,23.69,24.35,-0.66,-2.7105,204896.82,497495.216,8.1283,22.71899984662034,24.91513786471913,24.91513786471913,22.057281404485764
300151.SZ,20200805,23.63,26.06,23.3,25.6,23.69,1.91,8.0625,230975.37,581913.288,8.1283,24.550713215427635,22.66145911252168,24.991858843517345,22.344985074979057
300151.SZ,20200806,25.26,25.46,23.39,24.04,25.6,-1.56,-6.0938,167266.67,405670.487,8.1283,23.05465412886252,24.224649055535235,24.41645150253077,22.431296176127045
300151.SZ,20200807,24.06,24.87,22.98,23.58,24.04,-0.46,-1.9135,125266.65,297594.708,8.1283,22.613508500772795,23.073834373562065,23.85063428389396,22.03810115978621
300151.SZ,20200810,23.51,23.9,22.5,23.26,23.58,-0.32,-1.3571,133095.66,309525.213,8.1283,22.30662458557996,22.54637764432436,22.92039241596564,21.577775286996943
300151.SZ,20200811,23.53,23.88,22.49,22.59,23.26,-0.67,-2.8805,130729.0,302949.268,8.1283,21.66408638814493,22.56555788902392,22.90121217126609,21.568185164647165
300151.SZ,20200812,23.0,23.17,21.35,22.58,22.59,-0.01,-0.0443,94580.5,208227.567,8.1283,21.65449626579516,22.057281404485764,22.22031348443196,20.474911216772657
300151.SZ,20200813,22.61,22.74,21.98,22.5,22.58,-0.08,-0.3543,51011.51,114053.554,8.1283,21.577775286996943,21.68326663284448,21.807938223391577,21.07908892480857
300151.SZ,20200814,22.98,22.98,21.67,22.22,22.5,-0.28,-1.2444,63261.26,139801.413,8.1283,21.3092518612032,22.03810115978621,22.03810115978621,20.781795131965502
300151.SZ,20200817,22.52,23.58,22.15,23.11,22.22,0.89,4.0054,77969.24,179536.35,8.1283,22.162772750333307,21.59695553169649,22.613508500772795,21.242121004754765
300151.SZ,20200818,23.53,23.53,22.0,22.22,23.11,-0.89,-3.8511,89425.69,201775.306,8.1283,21.3092518612032,22.56555788902392,22.56555788902392,21.09826916950812
300151.SZ,20200819,22.1,22.37,21.21,21.21,22.22,-1.01,-4.5455,66833.52,144763.558,8.1283,20.340649503875785,21.194170393005887,21.45310369644985,20.340649503875785
300151.SZ,20200820,21.6,21.6,20.62,20.65,21.21,-0.56,-2.6403,52163.6,109587.67,8.1283,19.803602652288305,20.714664275517062,20.714664275517062,19.77483228523898
300151.SZ,20200821,20.97,21.48,20.66,20.73,20.65,0.08,0.3874,38515.0,80794.094,8.1283,19.880323631086515,20.11048656748115,20.59958280731975,19.81319277463808
300151.SZ,20200824,20.72,22.27,20.32,21.78,20.73,1.05,5.0651,76105.0,163258.472,8.1283,20.88728647781304,19.870733508736738,21.35720247295209,19.48712861474569
300151.SZ,20200825,21.78,21.98,21.33,21.77,21.78,-0.01,-0.0459,53655.0,116146.612,8.1283,20.877696355463264,20.88728647781304,21.07908892480857,20.455730972073106
300151.SZ,20200826,21.78,22.12,20.68,20.79,21.77,-0.98,-4.5016,55011.05,117211.946,8.1283,19.93786436518517,20.88728647781304,21.21335063770544,19.83237301933764
300151.SZ,20200827,20.87,23.54,20.87,22.68,20.79,1.89,9.0909,112918.82,251234.395,8.1283,21.75039748929292,20.014585343983388,22.575148011373688,20.014585343983388
300151.SZ,20200828,22.3,22.47,20.98,21.47,22.68,-1.21,-5.3351,86777.0,186882.364,8.1283,20.58999268496997,21.38597284000141,21.549004919947613,20.120076689830928
300151.SZ,20200831,21.3,22.84,21.2,21.68,21.47,0.21,0.9781,86435.65,192590.37,8.1283,20.79138525431528,20.426960605023773,21.90383944688934,20.331059381526007
300151.SZ,20200901,21.76,22.07,21.24,22.04,21.68,0.36,1.6605,58506.5,125918.893,8.1283,21.13662965890723,20.868106233113487,21.16540002595656,20.36941987092512
300151.SZ,20200902,21.95,23.86,21.7,22.97,22.04,0.93,4.2196,123642.35,283209.55,8.1283,22.028511037436434,21.05031855775924,22.882031926566533,20.81056549901483
300151.SZ,20200903,23.07,24.0,22.89,23.62,22.97,0.65,2.8298,82446.65,194306.573,8.1283,22.651868990171906,22.1244122609342,23.01629363946341,21.951790058638224
300151.SZ,20200904,22.8,23.85,22.3,23.6,23.62,-0.02,-0.0847,54855.16,127427.038,8.1283,22.63268874547235,21.86547895749024,22.87244180421676,21.38597284000141
300151.SZ,20200907,23.67,23.85,21.55,21.91,23.6,-1.69,-7.161,116903.93,259129.626,8.1283,21.011958068360133,22.699819601920787,22.87244180421676,20.666713663768185
300151.SZ,20200908,21.91,22.48,21.15,21.88,21.91,-0.03,-0.1369,67910.15,147328.38,8.1283,20.983187701310804,21.011958068360133,21.55859504229739,20.28310876977713
300151.SZ,20200909,21.5,21.65,20.37,20.37,21.88,-1.51,-6.9013,72855.5,152149.593,8.1283,19.535079226494567,20.6187630520193,20.762614887265947,19.535079226494567
300151.SZ,20200910,20.55,21.35,19.31,19.37,20.37,-1.0,-4.9092,78476.47,157052.057,8.1283,18.576066991516925,19.707701428790543,20.474911216772657,18.518526257418262
300151.SZ,20200911,19.31,19.98,19.21,19.97,19.37,0.6,3.0976,43816.5,85595.599,8.1283,19.151474332503508,18.518526257418262,19.16106445485329,18.422625033920504
300151.SZ,20200914,20.0,20.37,19.25,19.61,19.97,-0.36,-1.8027,58823.64,115834.765,8.1283,18.80622992791156,19.18024469955284,19.535079226494567,18.460985523319607
300151.SZ,20200915,19.92,20.28,19.47,19.85,19.61,0.24,1.2239,45926.3,91053.279,8.1283,19.0363928643062,19.10352372075463,19.44876812534658,18.671968215014687
300151.SZ,20200916,19.85,19.9,19.32,19.58,19.85,-0.27,-1.3602,30290.27,59100.267,8.1283,18.77745956086223,19.0363928643062,19.084343476055075,18.52811637976804
300151.SZ,20200917,19.26,20.6,19.23,20.49,19.58,0.91,4.6476,57769.6,115993.44,8.1283,19.65016069469188,18.470575645669385,19.755652040539427,18.44180527862005
300151.SZ,20200918,20.3,20.95,19.81,20.71,20.49,0.22,1.0737,50536.05,103886.027,8.1283,19.861143386386964,19.46794837004613,20.0913063227816,18.998032374907083
300151.SZ,20200921,20.5,20.6,20.2,20.49,20.71,-0.22,-1.0623,33488.5,68174.404,8.1283,19.65016069469188,19.65975081704165,19.755652040539427,19.372047146548365
300151.SZ,20200922,20.41,21.4,20.05,20.48,20.49,-0.01,-0.0488,62586.22,129595.22,8.1283,19.640570572342103,19.57343971589367,20.52286182852153,19.22819531130172
300151.SZ,20200923,20.16,20.48,19.7,19.9,20.48,-0.58,-2.832,57809.0,115666.123,8.1283,19.084343476055075,19.33368665714926,19.640570572342103,18.892541029059544
300151.SZ,20200924,19.86,20.11,19.22,19.31,19.9,-0.59,-2.9648,47953.0,93585.091,8.1283,18.518526257418262,19.045982986655968,19.285736045400377,18.43221515627028
300151.SZ,20200925,19.4,19.48,18.86,19.0,19.31,-0.31,-1.6054,51131.8,97460.942,8.1283,18.221232464575195,18.60483735856625,18.681558337364464,18.08697075167833
300151.SZ,20200928,19.13,19.5,18.84,18.99,19.0,-0.01,-0.0526,45174.25,86472.422,8.1283,18.211642342225417,18.34590405512229,18.700738582064016,18.06779050697877
300151.SZ,20200929,19.2,19.81,18.78,19.66,18.99,0.67,3.5282,53112.0,103009.272,8.1283,18.85418053966044,18.41303491157073,18.998032374907083,18.010249772880115
300151.SZ,20200930,19.66,20.62,19.51,20.39,19.66,0.73,3.7131,61573.29,124100.25,8.1283,19.55425947119412,18.85418053966044,19.77483228523898,18.7103287044138
300151.SZ,20201009,20.5,20.81,20.01,20.69,20.39,0.3,1.4713,66456.26,136060.434,8.1283,19.84196314168741,19.65975081704165,19.95704460988473,19.18983482190261
300151.SZ,20201012,21.04,22.08,20.76,22.07,20.69,1.38,6.6699,98102.42,210724.703,8.1283,21.16540002595656,20.177617423929583,21.17499014830633,19.909093998135848
300151.SZ,20201013,21.73,22.98,21.5,22.56,22.07,0.49,2.2202,103662.84,233598.589,8.1283,21.6353160210956,20.83933586606416,22.03810115978621,20.6187630520193
300151.SZ,20201014,22.73,23.15,22.01,22.57,22.56,0.01,0.0443,80019.0,181269.047,8.1283,21.64490614344538,21.798348101041803,22.201133239732407,21.107859291857903
300151.SZ,20201015,22.57,23.49,22.1,22.58,22.57,0.01,0.0443,68805.5,156779.796,8.1283,21.65449626579516,21.64490614344538,22.527197399624807,21.194170393005887
300151.SZ,20201016,22.56,23.1,22.52,22.9,22.58,0.32,1.4172,63218.38,143944.855,8.1283,21.961380180988,21.6353160210956,22.15318262798353,21.59695553169649
300151.SZ,20201019,23.06,23.28,22.43,22.61,22.9,-0.29,-1.2664,43443.66,99042.117,8.1283,21.68326663284448,22.114822138584422,22.325804830279505,21.51064443054851
300151.SZ,20201020,22.38,22.69,22.0,22.58,22.61,-0.03,-0.1327,53850.98,120478.281,8.1283,21.65449626579516,21.462693818799625,21.759987611642696,21.09826916950812
300151.SZ,20201021,22.51,23.04,22.4,22.87,22.58,0.29,1.2843,59126.74,134718.417,8.1283,21.932609813938672,21.58736540934672,22.09564189388487,21.48187406349918
300151.SZ,20201022,22.9,23.23,22.1,22.98,22.87,0.11,0.481,50068.2,113639.867,8.1283,22.03810115978621,21.961380180988,22.27785421853062,21.194170393005887
300151.SZ,20201023,23.08,25.0,22.62,23.9,22.98,0.92,4.0035,116385.91,280490.328,8.1283,22.92039241596564,22.13400238328397,23.975305874441048,21.69285675519426
300151.SZ,20201026,24.26,24.39,22.02,23.41,23.9,-0.49,-2.0502,91300.58,210732.902,8.1283,22.4504764208266,23.265636820557592,23.390308411104687,21.11744941420768
300151.SZ,20201027,23.62,24.4,22.88,24.34,23.41,0.93,3.9727,75966.86,180907.115,8.1283,23.342357799355803,22.651868990171906,23.39989853345446,21.942199936288446
300151.SZ,20201028,24.0,24.77,23.75,24.17,24.34,-0.17,-0.6984,53923.23,130348.711,8.1283,23.179325719409608,23.01629363946341,23.75473306039619,22.776540580719
300151.SZ,20201029,23.98,26.45,23.6,26.08,24.17,1.91,7.9024,104653.97,265714.839,8.1283,25.0110390882169,22.99711339476385,25.365873615158627,22.63268874547235
300151.SZ,20201030,25.76,25.83,24.0,24.5,26.08,-1.58,-6.0583,90516.99,224132.917,8.1283,23.495799756952227,24.70415517302406,24.77128602947249,23.01629363946341
300151.SZ,20201102,24.31,25.38,23.94,25.14,24.5,0.64,2.6122,57982.52,143724.384,8.1283,24.10956758733792,23.31358743230648,24.339730523732552,22.958752905364747
300151.SZ,20201103,25.15,26.86,24.92,26.69,25.14,1.55,6.1655,80373.15,210036.995,8.1283,25.59603655155326,24.11915770968769,25.759068631499463,23.89858489564284
300151.SZ,20201104,26.62,27.49,26.18,26.25,26.69,-0.44,-1.6486,56746.06,151215.159,8.1283,25.174071168163103,25.52890569510483,26.363246339535376,25.106940311714663
300151.SZ,20201105,26.42,28.88,26.01,28.2,26.25,1.95,7.4286,93758.69,263543.175,8.1283,27.044145026369502,25.3371032481093,27.696273346154296,24.943908231768468
300151.SZ,20201106,28.62,28.8,27.8,28.03,28.2,-0.17,-0.6028,42741.44,120080.735,8.1283,26.881112946423304,27.44693016506012,27.61955236735609,26.660540132378447
300151.SZ,20201109,28.03,28.57,26.8,27.59,28.03,-0.44,-1.5697,55202.57,151636.789,8.1283,26.45914756303314,26.881112946423304,27.398979553311232,25.701527897400805
300151.SZ,20201110,27.12,27.97,26.8,27.45,27.59,-0.14,-0.5074,35650.5,97327.539,8.1283,26.32488585013627,26.00841181259365,26.823572212324645,25.701527897400805
300151.SZ,20201111,27.02,27.45,25.79,25.96,27.45,-1.49,-5.4281,62829.88,165216.588,8.1283,24.895957620019583,25.912510589095884,26.32488585013627,24.732925540073385
300151.SZ,20201112,25.93,26.32,25.6,25.95,25.96,-0.01,-0.0385,24717.05,64067.658,8.1283,24.88636749766981,24.86718725297025,25.24120202461153,24.550713215427635
300151.SZ,20201113,25.96,26.46,25.51,26.08,25.95,0.13,0.501,28260.38,73586.689,8.1283,25.0110390882169,24.895957620019583,25.375463737508408,24.464402114279647
300151.SZ,20201116,26.3,26.3,25.61,25.73,26.08,-0.35,-1.342,29074.61,75410.599,8.1283,24.675384805974726,25.22202177991198,25.22202177991198,24.56030333777741
300151.SZ,20201117,25.73,25.9,25.13,25.16,25.73,-0.57,-2.2153,30624.4,77478.659,8.1283,24.128747832037472,24.675384805974726,24.838416885920925,24.099977464988143
300151.SZ,20201118,25.27,25.61,24.88,25.24,25.16,0.08,0.318,26043.18,65781.956,8.1283,24.20546881083568,24.23423917788501,24.56030333777741,23.860224406243727
300151.SZ,20201119,25.5,25.83,24.76,25.51,25.24,0.27,1.0697,28914.25,73213.203,8.1283,24.464402114279647,24.45481199192987,24.77128602947249,23.745142938046417
300151.SZ,20201120,25.61,26.69,25.16,25.4,25.51,-0.11,-0.4312,34885.4,89911.428,8.1283,24.358910768432104,24.56030333777741,25.59603655155326,24.128747832037472
300151.SZ,20201123,25.09,25.85,24.85,25.5,25.4,0.1,0.3937,22980.42,58353.673,8.1283,24.45481199192987,24.06161697558904,24.790466274172047,23.831454039194405
300151.SZ,20201124,25.45,25.78,25.2,25.59,25.5,0.09,0.3529,16652.21,42544.065,8.1283,24.541123093077854,24.406861380180988,24.72333541772361,24.167108321436576
300151.SZ,20201125,25.59,26.55,25.31,25.42,25.59,-0.17,-0.6643,30942.68,80189.742,8.1283,24.37809101313166,24.541123093077854,25.4617748386564,24.27259966728412
300151.SZ,20201126,25.32,25.75,24.07,24.55,25.42,-0.87,-3.4225,37771.87,93990.385,8.1283,23.543750368701108,24.282189789633893,24.69456505067428,23.08342449591184
300151.SZ,20201127,24.98,25.52,24.08,25.35,24.55,0.8,3.2587,36756.53,91527.554,8.1283,24.310960156683223,23.956125629741496,24.47399223662942,23.093014618261616
300151.SZ,20201130,25.4,25.73,24.81,25.31,25.35,-0.04,-0.1578,31734.28,80132.125,8.1283,24.27259966728412,24.358910768432104,24.675384805974726,23.79309354979529
300151.SZ,20201201,25.32,26.11,25.15,25.55,25.31,0.24,0.9482,32582.95,83333.938,8.1283,24.50276260367876,24.282189789633893,25.03980945526623,24.11915770968769
300151.SZ,20201202,25.29,26.1,25.28,25.66,25.55,0.11,0.4305,24400.97,62801.645,8.1283,24.60825394952629,24.253419422584564,25.030219332916456,24.243829300234783
300151.SZ,20201203,25.88,26.43,25.31,26.06,25.66,0.4,1.5588,30715.32,79446.074,8.1283,24.991858843517345,24.819236641221373,25.346693370459075,24.27259966728412
300151.SZ,20201204,26.06,26.5,25.81,26.26,26.06,0.2,0.7675,27860.94,72865.931,8.1283,25.18366129051288,24.991858843517345,25.41382422690751,24.752105784772937
300151.SZ,20201207,26.26,26.53,26.03,26.3,26.26,0.04,0.1523,22372.67,58724.916,8.1283,25.22202177991198,25.18366129051288,25.44259459395684,24.96308847646802
300151.SZ,20201208,26.3,28.36,26.15,28.08,26.3,1.78,6.7681,69407.17,191561.659,8.1283,26.92906355817218,25.22202177991198,27.197586983965923,25.078169944665337
300151.SZ,20201209,28.13,28.46,26.74,27.0,28.08,-1.08,-3.8462,51206.35,140841.3,8.1283,25.89333034439633,26.977014169921063,27.29348820746369,25.643987163302143
300151.SZ,20201210,26.8,27.5,26.0,27.4,27.0,0.4,1.4815,29548.14,79614.69,8.1283,26.276935238387388,25.701527897400805,26.37283646188516,24.93431810941869
300151.SZ,20201211,27.0,27.46,26.01,26.3,27.4,-1.1,-4.0146,28885.35,76759.516,8.1283,25.22202177991198,25.89333034439633,26.334475972486047,24.943908231768468
300151.SZ,20201214,26.4,26.98,26.15,26.71,26.3,0.41,1.5589,18887.33,50253.004,8.1283,25.615216796252817,25.317923003409746,25.874150099696777,25.078169944665337
300151.SZ,20201215,27.07,27.23,26.08,26.24,26.71,-0.47,-1.7596,22826.77,60388.686,8.1283,25.164481045813325,25.960461200844765,26.11390315844119,25.0110390882169
300151.SZ,20201216,26.3,26.64,25.03,25.05,26.24,-1.19,-4.5351,38255.68,97005.494,8.1283,24.02325648618993,25.22202177991198,25.54808593980438,24.004076241490377
