ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002881.SZ,20220720,34.89,34.98,33.33,33.7,34.89,-1.19,-3.4107,46569.38,157962.208,2.2227,33.32665509877203,34.50347170315003,34.59247463961559,32.96075413774693
002881.SZ,20220721,33.18,34.11,32.96,33.12,33.7,-0.58,-1.7211,29524.46,98927.748,2.2227,32.753080619327285,32.81241591030433,33.732112920448486,32.59485317672184
002881.SZ,20220722,33.13,33.53,31.91,32.28,33.12,-0.84,-2.5362,32496.5,105415.201,2.2227,31.92238654564869,32.76296983449013,33.15853844100374,31.556485584623605
002881.SZ,20220725,32.16,32.64,31.37,31.88,32.28,-0.4,-1.2392,21003.7,66917.187,2.2227,31.52681793913508,31.803715963694607,32.278398291510946,31.022467965830224
002881.SZ,20220726,31.82,32.4,31.45,32.22,31.88,0.34,1.0665,14311.69,45822.12,2.2227,31.86305125467165,31.46748264815804,32.04105712760278,31.101581687132946
002881.SZ,20220727,32.22,34.2,32.03,33.6,32.22,1.38,4.2831,37922.28,127398.379,2.2227,33.227762947143624,31.86305125467165,33.82111585691405,31.67515616657769
002881.SZ,20220728,33.68,34.38,33.31,33.35,33.6,-0.25,-0.744,21214.17,71606.833,2.2227,32.98053256807262,33.30687666844635,33.99912172984518,32.94097570742125
002881.SZ,20220729,33.69,35.28,33.36,34.37,33.35,1.02,3.0585,39965.15,137276.164,2.2227,33.98923251468233,33.316765883609186,34.88915109450081,32.990421783235455
002881.SZ,20220801,35.0,37.81,34.52,37.81,34.37,3.44,10.0087,39200.26,142834.324,2.2227,37.39112253069942,34.612253069941275,37.39112253069942,34.13757074212494
002881.SZ,20220802,38.2,41.16,37.41,40.67,37.81,2.86,7.5641,100635.5,398616.144,2.2227,40.21943806727176,37.7768019220502,40.70400961025094,36.9955539241858
002881.SZ,20220803,41.0,44.73,39.5,43.92,40.67,3.25,7.9911,111705.25,473989.724,2.2227,43.433432995194885,40.54578216764549,44.23445942338495,39.06239989321944
002881.SZ,20220804,42.69,43.28,40.52,41.95,43.92,-1.97,-4.4854,70073.81,294451.272,2.2227,41.48525760811533,42.21705953016552,42.80052322477309,40.07109983982916
002881.SZ,20220805,41.52,43.81,41.52,43.47,41.95,1.52,3.6234,51107.61,219348.098,2.2227,42.98841831286706,41.0600213561132,43.32465162840364,41.0600213561132
002881.SZ,20220808,42.42,44.99,41.87,44.69,43.47,1.22,2.8065,39784.33,173183.185,2.2227,44.19490256273359,41.95005072076882,44.4915790176188,41.4061438868126
002881.SZ,20220809,44.65,47.0,43.77,47.0,44.69,2.31,5.1689,36260.88,165026.873,2.2227,46.47931126534972,44.15534570208222,46.47931126534972,43.28509476775228
002881.SZ,20220810,45.77,47.0,43.91,44.25,47.0,-2.75,-5.8511,38045.72,171152.226,2.2227,43.759777095568616,45.26293780032035,46.47931126534972,43.423543780032034
002881.SZ,20220811,44.43,46.06,43.6,43.98,44.25,-0.27,-0.6102,33616.3,150838.461,2.2227,43.49276828617192,43.93778296849974,45.54972504004272,43.11697810998399
002881.SZ,20220812,44.41,44.73,42.0,42.28,43.98,-1.7,-3.8654,39371.89,168529.675,2.2227,41.81160170848906,43.91800453817405,44.23445942338495,41.53470368392953
002881.SZ,20220815,42.78,42.8,41.29,41.9,42.28,-0.38,-0.8988,30450.1,128188.044,2.2227,41.43581153230112,42.30606246663108,42.32584089695676,40.83256940736786
002881.SZ,20220816,41.83,44.38,40.5,43.6,41.9,1.7,4.0573,42451.48,182908.086,2.2227,43.11697810998399,41.36658702616125,43.88833689268554,40.05132140950347
002881.SZ,20220817,42.98,43.9,42.3,43.1,43.6,-0.5,-1.1468,32079.11,138170.649,2.2227,42.62251735184197,42.50384676988788,43.4136545648692,41.83138013881474
002881.SZ,20220818,43.1,44.25,42.36,44.11,43.1,1.01,2.3434,27375.09,119746.036,2.2227,43.62132808328885,42.62251735184197,43.759777095568616,41.89071542979178
002881.SZ,20220819,44.12,44.15,41.0,41.38,44.11,-2.73,-6.1891,34916.24,148235.739,2.2227,40.92157234383343,43.63121729845168,43.66088494394021,40.54578216764549
002881.SZ,20220822,41.39,41.68,39.77,40.57,41.38,-0.81,-1.9575,30456.0,123455.898,2.2227,40.12054591564336,40.93146155899627,41.21824879871864,39.32940870261613
002881.SZ,20220823,40.55,41.4,39.67,41.06,40.57,0.49,1.2078,26274.97,107098.738,2.2227,40.60511745862254,40.10076748531768,40.94135077415911,39.23051655098773
002881.SZ,20220824,41.24,42.5,37.66,37.66,41.06,-3.4,-8.2806,45046.23,174881.633,2.2227,37.242784303256805,40.78312333155367,42.02916444207155,37.242784303256805
002881.SZ,20220825,38.13,39.22,37.04,38.22,37.66,0.56,1.487,30890.2,118031.247,2.2227,37.79658035237587,37.70757741591031,38.78550186865991,36.62965296316071
002881.SZ,20220826,38.6,38.82,36.71,36.97,38.22,-1.25,-3.2705,34735.24,130301.798,2.2227,36.560428457020826,38.1723705285638,38.3899332621463,36.30330886278698
002881.SZ,20220829,36.4,40.1,36.18,38.65,36.97,1.68,4.5442,32765.6,126539.879,2.2227,38.221816604378006,35.996743192738926,39.655752802989866,35.77918045915644
002881.SZ,20220830,38.89,39.35,38.01,38.36,38.65,-0.29,-0.7503,19445.25,74998.385,2.2227,37.935029364655634,38.459157768286175,38.91406166577684,37.58890683395622
002881.SZ,20220831,38.4,38.95,37.01,37.25,38.36,-1.11,-2.8936,26441.0,99651.115,2.2227,36.83732648158036,37.974586225307,38.51849305926322,36.59998531767219
002881.SZ,20220901,37.04,37.8,36.25,36.85,37.25,-0.4,-1.0738,26021.6,95822.69,2.2227,36.44175787506674,36.62965296316071,37.38123331553657,35.848404965296325
002881.SZ,20220902,36.86,39.0,36.72,38.57,36.85,1.72,4.6676,20075.1,76598.276,2.2227,38.14270288307529,36.45164709022959,38.56793913507742,36.31319807794981
002881.SZ,20220905,38.66,39.2,37.6,37.94,38.57,-0.63,-1.6334,18230.5,69719.608,2.2227,37.51968232781634,38.23170581954084,38.76572343833424,37.183449012279766
002881.SZ,20220906,38.11,39.9,37.61,39.7,37.94,1.76,4.6389,26596.5,103944.871,2.2227,39.26018419647625,37.68779898558463,39.457968499733056,37.19333822744261
002881.SZ,20220907,39.58,40.29,39.05,39.33,39.7,-0.37,-0.932,23274.07,92248.577,2.2227,38.89428323545115,39.14151361452216,39.84364789108383,38.61738521089162
002881.SZ,20220908,39.6,41.6,39.0,39.76,39.33,0.43,1.0933,28488.79,115531.427,2.2227,39.319519487453285,39.16129204484785,41.13913507741592,38.56793913507742
002881.SZ,20220909,39.34,42.0,38.39,41.71,39.76,1.95,4.9044,28122.49,113650.013,2.2227,41.24791644420716,38.904172450614,41.53470368392953,37.96469701014416
002881.SZ,20220913,41.58,42.47,40.65,40.84,41.71,-0.87,-2.0858,19626.6,81232.457,2.2227,40.38755472504005,41.11935664709024,41.99949679658303,40.19965963694608
002881.SZ,20220914,40.04,40.7,39.1,40.35,40.84,-0.49,-1.1998,14251.73,56741.369,2.2227,39.90298318206087,39.59641751201282,40.24910571276028,38.66683128670583
002881.SZ,20220915,40.36,40.52,37.32,38.84,40.35,-1.51,-3.7423,25691.98,98668.898,2.2227,38.40971169247198,39.91287239722371,40.07109983982916,36.90655098772024
002881.SZ,20220916,38.72,41.3,38.37,39.96,38.84,1.12,2.8836,31081.36,125734.595,2.2227,39.5173037907101,38.29104111051789,40.84245862253071,37.94491857981848
002881.SZ,20220919,39.5,39.63,37.72,38.85,39.96,-1.11,-2.7778,21789.82,83970.24,2.2227,38.419600907634816,39.06239989321944,39.19095969033636,37.30211959423385
002881.SZ,20220920,38.92,40.3,37.81,39.13,38.85,0.28,0.7207,14619.47,57313.305,2.2227,38.696498932194345,38.4888254137747,39.85353710624667,37.39112253069942
002881.SZ,20220921,39.41,39.41,37.88,39.1,39.13,-0.03,-0.0767,13534.66,52019.99,2.2227,38.66683128670583,38.973396956753874,38.973396956753874,37.4603470368393
002881.SZ,20220922,38.8,40.6,38.27,39.67,39.1,0.57,1.4578,14126.46,56230.402,2.2227,39.23051655098773,38.37015483182061,40.150213561131885,37.84602642819007
002881.SZ,20220923,39.94,40.38,36.03,36.25,39.67,-3.42,-8.6211,23757.66,88625.477,2.2227,35.848404965296325,39.49752536038441,39.9326508275494,35.630842231713835
002881.SZ,20220926,35.79,37.23,35.47,36.45,36.25,0.2,0.5517,13243.17,48233.273,2.2227,36.046189268553135,35.39350106780566,36.81754805125468,35.07704618259477
002881.SZ,20220927,36.0,37.1,35.8,36.45,36.45,0.0,0.0,9042.41,32949.831,2.2227,36.046189268553135,35.60117458622531,36.68898825413776,35.4033902829685
002881.SZ,20220928,36.45,36.66,34.62,34.89,36.45,-1.56,-4.2798,14122.6,49930.975,2.2227,34.50347170315003,36.046189268553135,36.25386278697277,34.236462893753334
002881.SZ,20220929,35.32,36.39,34.78,35.6,34.89,0.71,2.035,12671.43,45124.387,2.2227,35.2056059797117,34.92870795515216,35.98685397757609,34.39469033635879
002881.SZ,20220930,35.01,35.4,34.1,34.2,35.6,-1.4,-3.9326,10538.72,36370.108,2.2227,33.82111585691405,34.62214228510411,35.00782167645489,33.72222370528564
002881.SZ,20221010,33.99,34.8,32.8,33.97,34.2,-0.23,-0.6725,11089.14,37235.338,2.2227,33.59366390816872,33.6134423384944,34.414468766684465,32.4366257341164
002881.SZ,20221011,34.0,34.88,33.52,33.63,33.97,-0.34,-1.0009,11072.8,37760.753,2.2227,33.25743059263215,33.623331553657245,34.49358248798719,33.148649225840906
002881.SZ,20221012,33.99,35.1,33.15,35.0,33.63,1.37,4.0737,11572.63,39449.943,2.2227,34.612253069941275,33.6134423384944,34.71114522156968,32.78274826481581
002881.SZ,20221013,34.8,36.8,34.56,35.93,35.0,0.93,2.6571,14316.73,51631.398,2.2227,35.53195008008543,34.414468766684465,36.39231179925254,34.1771276027763
002881.SZ,20221014,36.28,36.35,35.41,36.15,35.93,0.22,0.6123,10763.64,38618.8,2.2227,35.74951281366791,35.87807261078485,35.94729711692472,35.017710891617725
002881.SZ,20221017,35.9,36.87,35.5,36.41,36.15,0.26,0.7192,9931.41,35886.472,2.2227,36.00663240790176,35.50228243459691,36.46153630539242,35.10671382808329
002881.SZ,20221018,36.07,36.45,32.77,33.84,36.41,-2.57,-7.0585,79336.35,263363.106,2.2227,33.465104111051794,35.670399092365194,36.046189268553135,32.40695808862788
002881.SZ,20221019,33.15,33.22,30.88,31.69,33.84,-2.15,-6.3534,79807.21,252513.4,2.2227,31.338922851041115,32.78274826481581,32.85197277095569,30.537896422851045
002881.SZ,20221020,31.0,31.3,30.02,31.05,31.69,-0.64,-2.0196,34260.93,105774.332,2.2227,30.70601308061933,30.65656700480513,30.95324345969033,29.68742391884677
002881.SZ,20221021,30.7,31.32,30.3,31.32,31.05,0.27,0.8696,28845.07,89132.607,2.2227,30.97302189001602,30.35989054991992,30.97302189001602,29.964321943406308
002881.SZ,20221024,30.81,31.49,30.05,30.9,31.32,-0.42,-1.341,24824.79,76331.601,2.2227,30.557674853176728,30.46867191671116,31.141138547784305,29.71709156433529
002881.SZ,20221025,30.38,30.91,29.11,29.34,30.9,-1.56,-5.0485,40702.37,121790.409,2.2227,29.01495728777364,30.043435664709023,30.567564068339568,28.7875053390283
002881.SZ,20221026,29.43,30.88,29.28,30.66,29.34,1.32,4.499,37587.56,114088.216,2.2227,30.320333689268555,29.10396022423919,30.537896422851045,28.955621996796587
002881.SZ,20221027,30.45,30.87,29.4,29.44,30.66,-1.22,-3.9791,33668.82,100926.596,2.2227,29.113849439402035,30.112660170848912,30.528007207688205,29.07429257875067
002881.SZ,20221028,29.27,29.47,28.3,28.71,29.44,-0.73,-2.4796,32523.04,93721.185,2.2227,28.391936732514687,28.945732781633748,29.143517084890554,27.98647891083823
002881.SZ,20221031,28.21,29.26,28.17,28.79,28.71,0.08,0.2786,18400.32,53087.706,2.2227,28.47105045381741,27.897475974372668,28.935843566470904,27.85791911372131
002881.SZ,20221101,28.79,30.08,28.79,30.0,28.79,1.21,4.2028,28487.88,84340.479,2.2227,29.66764548852109,28.47105045381741,29.74675920982381,28.47105045381741
002881.SZ,20221102,30.0,30.49,29.65,30.23,30.0,0.23,0.7667,28402.81,85622.72,2.2227,29.895097437266426,29.66764548852109,30.152217031500268,29.32152295782168
002881.SZ,20221103,29.86,31.1,29.71,30.61,30.23,0.38,1.257,22192.81,68038.627,2.2227,30.27088761345436,29.529196476241324,30.75545915643353,29.38085824879872
002881.SZ,20221104,30.6,31.23,30.39,31.14,30.61,0.53,1.7315,21368.7,66144.133,2.2227,30.79501601708489,30.26099839829152,30.88401895355046,30.053324879871862
002881.SZ,20221107,31.15,31.77,31.12,31.46,31.14,0.32,1.0276,23229.12,73135.824,2.2227,31.111470902295785,30.804905232247734,31.41803657234384,30.77523758675921
002881.SZ,20221108,31.4,31.59,30.2,30.59,31.46,-0.87,-2.7654,22934.36,70139.352,2.2227,30.25110918312868,31.052135611318747,31.24003069941272,29.8654297917779
002881.SZ,20221109,30.59,30.7,30.03,30.18,30.59,-0.41,-1.3403,14782.2,44748.621,2.2227,29.84565136145222,30.25110918312868,30.35989054991992,29.69731313400961
002881.SZ,20221110,30.2,30.3,29.4,29.51,30.18,-0.67,-2.22,19115.0,56874.966,2.2227,29.18307394554192,29.8654297917779,29.964321943406308,29.07429257875067
002881.SZ,20221111,30.3,30.5,29.45,29.55,29.51,0.04,0.1355,20822.71,62170.352,2.2227,29.22263080619328,29.964321943406308,30.16210624666311,29.123738654564875
002881.SZ,20221114,29.8,29.8,28.68,28.81,29.55,-0.74,-2.5042,20166.01,58612.417,2.2227,28.49082888414309,29.46986118526429,29.46986118526429,28.362269087026164
002881.SZ,20221115,28.8,30.59,28.7,30.59,28.81,1.78,6.1784,30556.55,91598.704,2.2227,30.25110918312868,28.48093966898025,30.25110918312868,28.382047517351847
002881.SZ,20221116,30.75,31.52,30.37,30.49,30.59,-0.1,-0.3269,26614.2,82075.544,2.2227,30.152217031500268,30.40933662573412,31.170806193272828,30.033546449546183
002881.SZ,20221117,30.52,31.94,29.81,30.5,30.49,0.01,0.0328,40986.72,125756.445,2.2227,30.16210624666311,30.18188467698879,31.586153230112128,29.47975040042712
002881.SZ,20221118,30.07,30.95,29.85,30.0,30.5,-0.5,-1.6393,27560.31,83852.187,2.2227,29.66764548852109,29.73686999466097,30.607120928990923,29.51930726107849
002881.SZ,20221121,30.19,30.43,29.42,30.4,30.0,0.4,1.3333,20386.98,61056.844,2.2227,30.06321409503471,29.85554057661506,30.09288174052323,29.09407100907635
002881.SZ,20221122,30.31,30.6,29.7,29.8,30.4,-0.6,-1.9737,18520.98,55766.008,2.2227,29.46986118526429,29.97421115856914,30.26099839829152,29.37096903363588
002881.SZ,20221123,29.4,29.92,28.75,29.52,29.8,-0.28,-0.9396,16373.95,47887.765,2.2227,29.19296316070476,29.07429257875067,29.58853176721837,28.43149359316605
002881.SZ,20221124,29.61,30.33,29.6,29.74,29.52,0.22,0.7453,13469.76,40348.071,2.2227,29.410525894287243,29.28196609717032,29.993989588894824,29.27207688200748
002881.SZ,20221125,30.0,30.13,29.13,29.18,29.74,-0.56,-1.883,12614.35,37006.526,2.2227,28.85672984516818,29.66764548852109,29.796205285638013,28.807283769353983
002881.SZ,20221128,28.88,29.26,28.42,28.63,29.18,-0.55,-1.8849,13909.23,39832.964,2.2227,28.312823011211965,28.56005339028297,28.935843566470904,28.10514949279232
002881.SZ,20221129,28.67,29.75,28.67,29.52,28.63,0.89,3.1086,16376.73,48090.992,2.2227,29.19296316070476,28.352379871863327,29.420415109450083,28.352379871863327
002881.SZ,20221130,29.72,29.87,28.91,29.09,29.52,-0.43,-1.4566,17405.73,50863.355,2.2227,28.76772690870262,29.390747463961564,29.539085691404168,28.589721035771493
002881.SZ,20221201,29.32,30.05,29.32,29.68,29.09,0.59,2.0282,19398.51,57675.214,2.2227,29.3511906033102,28.99517885744795,29.71709156433529,28.99517885744795
002881.SZ,20221202,29.58,30.18,29.47,29.8,29.68,0.12,0.4043,14304.79,42744.516,2.2227,29.46986118526429,29.2522984516818,29.84565136145222,29.143517084890554
002881.SZ,20221205,29.8,31.24,29.71,30.49,29.8,0.69,2.3154,32365.78,99063.039,2.2227,30.152217031500268,29.46986118526429,30.89390816871329,29.38085824879872
002881.SZ,20221206,30.5,30.61,29.8,30.31,30.49,-0.18,-0.5904,15874.97,47945.23,2.2227,29.97421115856914,30.16210624666311,30.27088761345436,29.46986118526429
002881.SZ,20221207,30.4,30.65,29.71,29.89,30.31,-0.42,-1.3857,15103.46,45346.538,2.2227,29.558864121729847,30.06321409503471,30.310444474105715,29.38085824879872
002881.SZ,20221208,29.85,29.86,29.22,29.5,29.89,-0.39,-1.3048,13332.17,39285.615,2.2227,29.17318473037908,29.51930726107849,29.529196476241324,28.89628670581954
002881.SZ,20221209,29.64,29.83,29.15,29.2,29.5,-0.3,-1.0169,10627.78,31080.817,2.2227,28.876508275493865,29.31163374265884,29.499528830752805,28.827062199679663
002881.SZ,20221212,29.22,29.61,28.9,29.53,29.2,0.33,1.1301,12298.73,36045.118,2.2227,29.2028523758676,28.89628670581954,29.28196609717032,28.57983182060865
002881.SZ,20221213,29.91,30.17,29.25,29.58,29.53,0.05,0.1693,15383.41,45540.795,2.2227,29.2522984516818,29.57864255205553,29.835762146289383,28.925954351308064
002881.SZ,20221214,29.54,29.85,29.11,29.21,29.58,-0.37,-1.2508,11883.46,34893.699,2.2227,28.8863974906567,29.21274159103044,29.51930726107849,28.7875053390283
002881.SZ,20221215,29.29,30.15,29.05,29.98,29.21,0.77,2.6361,19640.68,58503.55,2.2227,29.647867058195416,28.965511211959427,29.815983715963696,28.728170048051258
002881.SZ,20221216,29.99,29.99,29.07,29.09,29.98,-0.89,-2.9686,16215.33,47408.063,2.2227,28.76772690870262,29.65775627335825,29.65775627335825,28.747948478376937
002881.SZ,20221219,29.0,29.08,28.7,28.78,29.09,-0.31,-1.0657,7532.0,21711.299,2.2227,28.46116123865457,28.67872397223706,28.757837693539777,28.382047517351847
002881.SZ,20221220,28.78,29.26,28.45,29.14,28.78,0.36,1.2509,10797.01,31251.824,2.2227,28.817172984516823,28.46116123865457,28.935843566470904,28.13481713828084
002881.SZ,20221221,29.24,29.25,28.35,28.61,29.14,-0.53,-1.8188,7906.8,22658.969,2.2227,28.29304458088628,28.916065136145225,28.925954351308064,28.03592498665244
002881.SZ,20221222,28.81,28.81,27.48,27.48,28.61,-1.13,-3.9497,10062.41,28240.488,2.2227,27.17556326748532,28.49082888414309,28.49082888414309,27.17556326748532
002881.SZ,20221223,27.48,28.27,26.4,28.24,27.48,0.76,2.7656,18204.9,49305.83,2.2227,27.927143619861187,27.17556326748532,27.95681126534971,26.10752802989856
002881.SZ,20221226,28.2,28.2,27.62,28.1,28.24,-0.14,-0.4958,7442.63,20839.003,2.2227,27.788694607581427,27.887586759209828,27.887586759209828,27.314012279765087
002881.SZ,20221227,27.92,28.3,27.3,27.38,28.1,-0.72,-2.5623,17159.63,47333.391,2.2227,27.076671115856914,27.6106887346503,27.98647891083823,26.9975573945542
002881.SZ,20221228,27.4,27.47,26.54,26.65,27.38,-0.73,-2.6662,12369.52,33190.482,2.2227,26.35475840896957,27.0964495461826,27.16567405232248,26.24597704217833
002881.SZ,20221229,26.64,27.25,26.5,26.63,26.65,-0.02,-0.075,7520.36,20153.464,2.2227,26.334979978643887,26.344869193806733,26.94811131874,26.20642018152697
002881.SZ,20221230,26.66,27.07,26.54,26.73,26.63,0.1,0.3755,6153.58,16447.859,2.2227,26.43387213027229,26.36464762413241,26.770105445808863,26.24597704217833
002881.SZ,20230103,26.73,28.25,26.6,28.08,26.73,1.35,5.0505,17825.3,49251.814,2.2227,27.76891617725574,26.43387213027229,27.93703283502403,26.30531233315537
002881.SZ,20230104,28.18,28.52,27.92,28.48,28.08,0.4,1.4245,15952.61,45028.577,2.2227,28.16448478376936,27.867808328884145,28.20404164442072,27.6106887346503
002881.SZ,20230105,28.48,28.6,28.25,28.3,28.48,-0.18,-0.632,12644.0,35902.714,2.2227,27.98647891083823,28.16448478376936,28.283155365723445,27.93703283502403
002881.SZ,20230106,28.29,28.96,28.15,28.66,28.3,0.36,1.2721,13806.48,39542.882,2.2227,28.342490656700488,27.97658969567539,28.639167111585696,27.838140683395626
002881.SZ,20230109,28.99,29.65,28.66,29.07,28.66,0.41,1.4306,16591.3,48443.037,2.2227,28.747948478376937,28.66883475707421,29.32152295782168,28.342490656700488
002881.SZ,20230110,29.15,30.1,28.8,30.0,29.07,0.93,3.1992,27090.1,80392.084,2.2227,29.66764548852109,28.827062199679663,29.766537640149497,28.48093966898025
002881.SZ,20230111,29.99,32.29,29.9,31.27,30.0,1.27,4.2333,46247.34,144701.467,2.2227,30.92357581420181,29.65775627335825,31.93227576081153,29.56875333689269
002881.SZ,20230112,31.27,31.5,30.66,30.83,31.27,-0.44,-1.4071,21067.07,65342.237,2.2227,30.48845034703684,30.92357581420181,31.151027762947148,30.320333689268555
002881.SZ,20230113,31.0,31.95,30.62,31.59,30.83,0.76,2.4651,28156.6,88173.39,2.2227,31.24003069941272,30.65656700480513,31.59604244527496,30.2807768286172
002881.SZ,20230116,31.39,31.63,30.68,30.94,31.59,-0.65,-2.0576,25537.34,79248.273,2.2227,30.59723171382809,31.042246396155907,31.27958756006407,30.34011211959424
002881.SZ,20230117,30.95,31.24,30.68,30.85,30.94,-0.09,-0.2909,14997.8,46456.095,2.2227,30.50822877736252,30.607120928990923,30.89390816871329,30.34011211959424
002881.SZ,20230118,30.98,32.2,30.51,31.85,30.85,1.0,3.2415,25159.49,79495.651,2.2227,31.497150293646563,30.636788574479446,31.843272824345974,30.17199546182596
