ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002005.SZ,20140122,10.0,10.21,9.81,10.06,10.06,0.0,0.0,260919.56,261228.5209,9.999,10.021912922187903,9.96214008169772,10.171345023413371,9.772859420145462
002005.SZ,20140123,10.06,10.28,9.95,10.0,10.06,-0.06,-0.6,237956.97,240543.7167,9.999,9.96214008169772,10.021912922187903,10.241080003985251,9.91232938128923
002005.SZ,20140124,10.0,10.08,9.79,9.88,10.0,-0.12,-1.2,260950.4,259069.0477,9.999,9.842594400717347,9.96214008169772,10.0418372023513,9.752935139982066
002005.SZ,20140127,9.87,9.92,9.58,9.73,9.88,-0.15,-1.52,218944.22,213192.0496,9.999,9.69316229949188,9.832632260635648,9.882442961044136,9.543730198266417
002005.SZ,20140128,9.72,9.95,9.46,9.54,9.73,-0.19,-1.95,160478.94,155042.5076,9.999,9.50388163793962,9.683200159410184,9.91232938128923,9.424184517286042
002005.SZ,20140129,9.54,9.9,9.53,9.81,9.54,0.27,2.83,163983.06,160048.7254,9.999,9.772859420145462,9.50388163793962,9.862518680880742,9.493919497857926
002005.SZ,20140130,9.58,9.58,8.9,9.08,9.81,-0.73,-7.44,399297.72,367135.9447,9.999,9.045623194181529,9.543730198266417,9.543730198266417,8.86630467271097
002005.SZ,20140207,9.03,9.38,8.96,9.26,9.08,0.18,1.98,248743.45,230591.0175,9.999,9.224941715652086,8.99581249377304,9.34448739663246,8.926077513201156
002005.SZ,20140210,9.27,9.54,9.21,9.48,9.26,0.22,2.38,341621.06,321271.6764,9.999,9.444108797449438,9.234903855733783,9.50388163793962,9.1751310152436
002005.SZ,20140211,9.46,9.57,9.09,9.29,9.48,-0.19,-2.0,218655.65,203971.1018,9.999,9.25482813589718,9.424184517286042,9.533768058184716,9.055585334263226
002005.SZ,20140212,9.32,9.38,9.13,9.3,9.29,0.01,0.11,236813.27,219153.9039,9.999,9.264790275978878,9.284714556142276,9.34448739663246,9.095433894590018
002005.SZ,20140213,9.29,9.54,9.19,9.25,9.3,-0.05,-0.54,265709.88,249679.2675,9.999,9.21497957557039,9.25482813589718,9.50388163793962,9.155206735080204
002005.SZ,20140214,9.22,9.41,9.07,9.16,9.25,-0.09,-0.97,282662.27,260043.8196,9.999,9.12532031483511,9.185093155325298,9.374373816877553,9.035661054099831
002005.SZ,20140217,9.17,9.3,9.04,9.3,9.16,0.14,1.53,287468.96,263595.5719,9.999,9.264790275978878,9.135282454916808,9.264790275978878,9.005774633854736
002005.SZ,20140218,9.3,9.93,9.28,9.93,9.3,0.63,6.77,660471.72,638334.6799,9.999,9.892405101125831,9.264790275978878,9.892405101125831,9.24486599581548
002005.SZ,20140219,9.9,9.91,9.62,9.75,9.93,-0.18,-1.81,355576.59,345509.3768,9.999,9.713086579655275,9.862518680880742,9.87248082096244,9.583578758593204
002005.SZ,20140220,9.73,9.78,9.35,9.39,9.75,-0.36,-3.69,290263.36,275793.8694,9.999,9.354449536714158,9.69316229949188,9.742972999900369,9.314600976387366
002005.SZ,20140221,9.36,9.5,9.19,9.24,9.39,-0.15,-1.6,167602.64,156624.6564,9.999,9.205017435488692,9.324563116469063,9.464033077612832,9.155206735080204
002005.SZ,20140224,9.11,9.34,9.09,9.25,9.24,0.01,0.11,171948.6,158216.2514,9.999,9.21497957557039,9.07550961442662,9.304638836305667,9.055585334263226
002005.SZ,20140225,9.27,9.34,8.4,8.55,9.25,-0.7,-7.57,400504.91,354676.5735,9.999,8.51762976985155,9.234903855733783,9.304638836305667,8.368197668626083
002005.SZ,20140226,8.45,8.45,7.99,8.2,8.55,-0.35,-4.09,333885.08,273097.8711,9.999,8.168954866992129,8.418008369034572,8.418008369034572,7.959749925276478
002005.SZ,20140227,8.22,8.43,8.01,8.07,8.2,-0.13,-1.59,215404.92,176804.7518,9.999,8.039447045930059,8.188879147155525,8.398084088871176,7.979674205439871
002005.SZ,20140228,8.03,8.3,7.9,8.22,8.07,0.15,1.86,150243.32,121567.3189,9.999,8.188879147155525,7.999598485603267,8.268576267809106,7.870090664541197
002005.SZ,20140303,8.2,8.38,8.17,8.34,8.22,0.12,1.46,117236.56,97508.9681,9.999,8.308424828135896,8.168954866992129,8.348273388462689,8.139068446747036
002005.SZ,20140304,8.29,8.54,8.19,8.43,8.34,0.09,1.08,146591.92,121975.0691,9.999,8.398084088871176,8.258614127727407,8.50766762976985,8.158992726910432
002005.SZ,20140305,8.44,8.51,8.28,8.32,8.43,-0.11,-1.3,151320.47,126992.6995,9.999,8.288500547972502,8.408046228952873,8.477781209524759,8.24865198764571
002005.SZ,20140306,8.28,8.32,8.07,8.19,8.32,-0.13,-1.56,137638.28,112442.0503,9.999,8.158992726910432,8.24865198764571,8.288500547972502,8.039447045930059
002005.SZ,20140307,8.18,8.49,8.18,8.28,8.19,0.09,1.1,139214.5,115940.366,9.999,8.24865198764571,8.149030586828733,8.457856929361363,8.149030586828733
002005.SZ,20140310,8.31,8.35,7.96,8.01,8.28,-0.27,-3.26,131687.02,107253.8119,9.999,7.979674205439871,8.278538407890805,8.318386968217595,7.929863505031383
002005.SZ,20140311,8.02,8.33,8.01,8.25,8.01,0.24,3.0,157988.11,129608.4133,9.999,8.218765567400618,7.9896363455215695,8.2984626880542,7.979674205439871
002005.SZ,20140312,8.3,8.49,8.18,8.36,8.25,0.11,1.33,152689.04,127208.1586,9.999,8.328349108299292,8.268576267809106,8.457856929361363,8.149030586828733
002005.SZ,20140313,8.35,8.64,8.3,8.55,8.36,0.19,2.27,247720.38,211339.8701,9.999,8.51762976985155,8.318386968217595,8.607289030586829,8.268576267809106
002005.SZ,20140314,8.5,8.77,8.48,8.71,8.55,0.16,1.87,247621.53,213842.5674,9.999,8.677024011158714,8.46781906944306,8.736796851648899,8.447894789279665
002005.SZ,20140317,9.0,9.12,8.68,8.68,8.71,-0.03,-0.34,319189.63,282426.4115,9.999,8.64713759091362,8.965926073527946,9.085471754508315,8.64713759091362
002005.SZ,20140318,8.61,8.95,8.6,8.95,8.68,0.27,3.11,332754.92,293489.7724,9.999,8.916115373119457,8.577402610341736,8.916115373119457,8.567440470260037
002005.SZ,20140319,8.9,8.91,8.63,8.69,8.95,-0.26,-2.91,158546.4,138484.9594,9.999,8.657099730995316,8.86630467271097,8.876266812792668,8.597326890505132
002005.SZ,20140320,8.65,8.74,8.09,8.09,8.69,-0.6,-6.9,229770.4,192598.8341,9.999,8.059371326093455,8.617251170668528,8.706910431403806,8.059371326093455
002005.SZ,20140321,8.1,8.25,7.91,8.23,8.09,0.14,1.73,223619.37,180908.3583,9.999,8.198841287237222,8.069333466175152,8.218765567400618,7.880052804622895
002005.SZ,20140324,8.25,8.38,8.12,8.26,8.23,0.03,0.36,138133.8,113931.9712,9.999,8.228727707482316,8.218765567400618,8.348273388462689,8.089257746338546
002005.SZ,20140325,8.18,8.3,8.12,8.19,8.26,-0.07,-0.85,118898.02,97600.2632,9.999,8.158992726910432,8.149030586828733,8.268576267809106,8.089257746338546
002005.SZ,20140326,8.19,8.53,8.17,8.42,8.19,0.23,2.81,173674.2,145785.565,9.999,8.388121948789479,8.158992726910432,8.497705489688153,8.139068446747036
002005.SZ,20140327,8.37,8.49,8.13,8.15,8.42,-0.27,-3.21,141627.85,117177.7743,9.999,8.119144166583641,8.33831124838099,8.457856929361363,8.099219886420245
002005.SZ,20140328,8.18,8.22,7.98,8.0,8.15,-0.15,-1.84,142676.38,114967.2052,9.999,7.969712065358174,8.149030586828733,8.188879147155525,7.949787785194779
002005.SZ,20140331,8.05,8.22,7.97,8.03,8.0,0.03,0.38,129087.55,104254.4777,9.999,7.999598485603267,8.019522765766665,8.188879147155525,7.939825645113081
002005.SZ,20140401,8.05,8.43,8.0,8.4,8.03,0.37,4.61,336211.83,279311.1969,9.999,8.368197668626083,8.019522765766665,8.398084088871176,7.969712065358174
002005.SZ,20140402,8.24,8.39,8.04,8.13,8.4,-0.27,-3.21,314406.95,257491.4798,9.999,8.099219886420245,8.20880342731892,8.358235528544386,8.009560625684964
002005.SZ,20140403,8.1,8.18,8.05,8.11,8.13,-0.02,-0.25,145727.24,118151.0083,9.999,8.079295606256848,8.069333466175152,8.149030586828733,8.019522765766665
002005.SZ,20140404,8.11,8.15,8.03,8.08,8.11,-0.03,-0.37,118192.49,95634.9322,9.999,8.049409186011756,8.079295606256848,8.119144166583641,7.999598485603267
002005.SZ,20140408,8.05,8.1,7.6,7.84,8.08,-0.24,-2.97,406143.19,316686.5166,9.999,7.810317824051011,8.019522765766665,8.069333466175152,7.571226462090266
002005.SZ,20140409,7.76,7.91,7.71,7.86,7.84,0.02,0.26,153343.76,120249.7956,9.999,7.830242104214406,7.730620703397429,7.880052804622895,7.680810002988941
002005.SZ,20140410,7.87,8.28,7.83,8.13,7.86,0.27,3.44,386810.73,313972.0772,9.999,8.099219886420245,7.840204244296104,8.24865198764571,7.800355683969313
002005.SZ,20140411,8.07,8.08,7.91,8.05,8.13,-0.08,-0.98,140447.2,112349.5322,9.999,8.019522765766665,8.039447045930059,8.049409186011756,7.880052804622895
002005.SZ,20140414,8.03,8.17,8.0,8.08,8.05,0.03,0.37,143187.66,115835.3738,9.999,8.049409186011756,7.999598485603267,8.139068446747036,7.969712065358174
002005.SZ,20140415,8.08,8.13,7.99,8.04,8.08,-0.04,-0.5,112285.9,90418.7518,9.999,8.009560625684964,8.049409186011756,8.099219886420245,7.959749925276478
002005.SZ,20140416,8.0,8.05,7.8,7.99,8.04,-0.05,-0.62,155161.07,122771.1491,9.999,7.959749925276478,7.969712065358174,8.019522765766665,7.77046926372422
002005.SZ,20140417,7.98,8.04,7.85,7.88,7.99,-0.11,-1.38,101556.74,80252.6772,9.999,7.850166384377801,7.949787785194779,8.009560625684964,7.820279964132708
002005.SZ,20140418,7.88,7.91,7.77,7.79,7.88,-0.09,-1.14,150658.93,117747.4867,9.999,7.760507123642522,7.850166384377801,7.880052804622895,7.740582843479126
002005.SZ,20140421,7.8,7.8,7.55,7.56,7.79,-0.23,-2.95,173231.97,132701.5249,9.999,7.531377901763474,7.77046926372422,7.77046926372422,7.521415761681777
002005.SZ,20140422,7.64,7.69,7.27,7.48,7.56,-0.08,-1.06,233502.24,173604.6827,9.999,7.451680781109894,7.611075022417056,7.660885722825546,7.24247583939424
002005.SZ,20140423,7.46,7.6,7.4,7.5,7.48,0.02,0.27,85357.59,64273.9385,9.999,7.471605061273289,7.431756500946498,7.571226462090266,7.371983660456312
002005.SZ,20140424,7.51,7.55,7.34,7.35,7.5,-0.15,-2.0,79048.34,58877.0256,9.999,7.322172960047822,7.481567201354986,7.521415761681777,7.312210819966125
002005.SZ,20140425,7.36,7.41,7.21,7.21,7.35,-0.14,-1.9,80273.1,58504.9006,9.999,7.182702998904055,7.332135100129521,7.381945800538009,7.182702998904055
002005.SZ,20140428,7.15,7.19,6.97,7.16,7.21,-0.05,-0.69,107308.28,75985.2915,9.999,7.132892298495567,7.122930158413869,7.16277871874066,6.94361163694331
002005.SZ,20140429,7.3,7.48,7.21,7.45,7.16,0.29,4.05,154298.51,113690.6767,9.999,7.4217943608648,7.272362259639333,7.451680781109894,7.182702998904055
002005.SZ,20140430,7.4,7.65,7.4,7.54,7.45,0.09,1.21,114964.24,86792.0669,9.999,7.511453621600079,7.371983660456312,7.621037162498754,7.371983660456312
002005.SZ,20140505,7.6,7.68,7.51,7.63,7.54,0.09,1.19,84992.07,64602.2819,9.999,7.601112882335359,7.571226462090266,7.650923582743847,7.481567201354986
002005.SZ,20140506,7.64,7.75,7.59,7.63,7.63,0.0,0.0,116463.18,89451.2032,9.999,7.601112882335359,7.611075022417056,7.720658563315731,7.561264322008568
002005.SZ,20140507,7.59,7.63,7.48,7.53,7.63,-0.1,-1.31,79670.12,60131.4618,9.999,7.501491481518382,7.561264322008568,7.601112882335359,7.451680781109894
002005.SZ,20140508,7.53,7.68,7.47,7.55,7.53,0.02,0.27,77407.46,58967.9121,9.999,7.521415761681777,7.501491481518382,7.650923582743847,7.441718641028196
002005.SZ,20140509,7.53,7.75,7.35,7.42,7.55,-0.13,-1.72,65144.12,48773.5218,9.999,7.391907940619707,7.501491481518382,7.720658563315731,7.322172960047822
002005.SZ,20140512,7.48,7.63,7.41,7.57,7.42,0.15,2.02,98095.3,73894.2427,9.999,7.541340041845173,7.451680781109894,7.601112882335359,7.381945800538009
002005.SZ,20140513,7.59,7.87,7.54,7.78,7.57,0.21,2.77,199004.74,154187.285,9.999,7.750544983560824,7.561264322008568,7.840204244296104,7.511453621600079
002005.SZ,20140514,7.81,7.91,7.71,7.78,7.78,0.0,0.0,90255.93,70524.3366,9.999,7.750544983560824,7.780431403805918,7.880052804622895,7.680810002988941
002005.SZ,20140515,7.8,8.01,7.77,7.77,7.78,-0.01,-0.13,160858.11,126912.7082,9.999,7.740582843479126,7.77046926372422,7.979674205439871,7.740582843479126
002005.SZ,20140516,7.7,7.95,7.65,7.93,7.77,0.16,2.06,152491.76,119932.63,9.999,7.89997708478629,7.670847862907243,7.919901364949686,7.621037162498754
002005.SZ,20140519,7.89,7.92,7.63,7.88,7.93,-0.05,-0.63,139070.62,108136.132,9.999,7.850166384377801,7.860128524459499,7.890014944704593,7.601112882335359
002005.SZ,20140520,7.9,7.95,7.73,7.75,7.88,-0.13,-1.65,102354.63,79962.5163,9.999,7.720658563315731,7.870090664541197,7.919901364949686,7.700734283152336
002005.SZ,20140521,7.73,8.01,7.63,7.99,7.75,0.24,3.1,174442.09,138080.1035,9.999,7.959749925276478,7.700734283152336,7.979674205439871,7.601112882335359
002005.SZ,20140522,8.0,8.16,7.98,8.03,7.99,0.04,0.5,162025.97,130833.0453,9.999,7.999598485603267,7.969712065358174,8.129106306665339,7.949787785194779
002005.SZ,20140523,8.06,8.17,7.96,8.15,8.03,0.12,1.49,90913.36,73671.6444,9.999,8.119144166583641,8.029484905848362,8.139068446747036,7.929863505031383
002005.SZ,20140526,8.17,8.32,8.08,8.31,8.15,0.16,1.96,179827.5,148293.528,9.999,8.278538407890805,8.139068446747036,8.288500547972502,8.049409186011756
002005.SZ,20140527,8.3,8.41,8.23,8.3,8.31,-0.01,-0.12,135809.81,112991.7378,9.999,8.268576267809106,8.268576267809106,8.378159808707782,8.198841287237222
002005.SZ,20140528,8.3,8.41,8.23,8.3,8.3,0.0,0.0,137769.8,114788.8773,9.999,8.268576267809106,8.268576267809106,8.378159808707782,8.198841287237222
002005.SZ,20140529,8.31,8.43,8.27,8.31,8.3,0.01,0.12,101911.82,85054.5165,9.999,8.278538407890805,8.278538407890805,8.398084088871176,8.238689847564013
002005.SZ,20140530,8.31,8.35,7.97,8.12,8.31,-0.19,-2.29,216787.89,175660.7347,9.999,8.089257746338546,8.278538407890805,8.318386968217595,7.939825645113081
002005.SZ,20140603,8.12,8.2,8.03,8.14,8.12,0.02,0.25,104417.45,84679.8728,9.999,8.109182026501943,8.089257746338546,8.168954866992129,7.999598485603267
002005.SZ,20140604,8.13,8.14,7.95,7.98,8.14,-0.16,-1.97,136859.7,109696.8382,9.999,7.949787785194779,8.099219886420245,8.109182026501943,7.919901364949686
002005.SZ,20140605,8.0,8.12,7.96,8.1,7.98,0.12,1.5,132361.46,106704.7694,9.999,8.069333466175152,7.969712065358174,8.089257746338546,7.929863505031383
002005.SZ,20140606,8.12,8.32,8.1,8.3,8.1,0.2,2.47,202818.08,167004.7021,9.999,8.268576267809106,8.089257746338546,8.288500547972502,8.069333466175152
002005.SZ,20140609,8.3,8.37,8.21,8.27,8.3,-0.03,-0.36,97177.09,80400.8425,9.999,8.238689847564013,8.268576267809106,8.33831124838099,8.178917007073828
002005.SZ,20140611,8.39,8.58,8.27,8.56,8.27,0.29,3.51,232529.16,196881.4772,9.999,8.527591909933246,8.358235528544386,8.547516190096642,8.238689847564013
002005.SZ,20140612,8.47,8.51,8.22,8.4,8.56,-0.16,-1.87,252203.96,210697.1181,9.999,8.368197668626083,8.437932649197968,8.477781209524759,8.188879147155525
002005.SZ,20140613,8.4,8.71,8.33,8.54,8.4,0.14,1.67,387006.42,331678.0181,9.999,8.50766762976985,8.368197668626083,8.677024011158714,8.2984626880542
002005.SZ,20140616,8.62,8.65,8.44,8.51,8.54,-0.03,-0.35,207691.42,176757.8989,9.999,8.477781209524759,8.587364750423433,8.617251170668528,8.408046228952873
002005.SZ,20140617,8.51,8.62,8.43,8.46,8.51,-0.05,-0.59,222389.31,189418.4264,9.999,8.42797050911627,8.477781209524759,8.587364750423433,8.398084088871176
002005.SZ,20140618,8.44,8.46,8.26,8.4,8.46,-0.06,-0.71,194108.27,162322.747,9.999,8.368197668626083,8.408046228952873,8.42797050911627,8.228727707482316
002005.SZ,20140619,8.4,8.4,7.99,8.03,8.4,-0.37,-4.4,230363.15,188662.4878,9.999,7.999598485603267,8.368197668626083,8.368197668626083,7.959749925276478
002005.SZ,20140620,8.05,8.15,8.0,8.12,8.03,0.09,1.12,142229.19,115181.6029,9.999,8.089257746338546,8.019522765766665,8.119144166583641,7.969712065358174
002005.SZ,20140623,8.13,8.19,7.95,8.02,8.12,-0.1,-1.23,148895.8,120304.1838,9.999,7.9896363455215695,8.099219886420245,8.158992726910432,7.919901364949686
002005.SZ,20140624,8.02,8.07,7.97,8.03,8.02,0.01,0.12,105471.1,84650.6493,9.999,7.999598485603267,7.9896363455215695,8.039447045930059,7.939825645113081
002005.SZ,20140625,8.05,8.07,7.85,7.91,8.03,-0.12,-1.49,143115.47,113902.7326,9.999,7.880052804622895,8.019522765766665,8.039447045930059,7.820279964132708
002005.SZ,20140626,7.92,8.11,7.9,8.01,7.91,0.1,1.26,158073.68,126798.876,9.999,7.979674205439871,7.890014944704593,8.079295606256848,7.870090664541197
002005.SZ,20140627,8.04,8.11,7.97,8.09,8.01,0.08,1.0,169082.43,136120.6743,9.999,8.059371326093455,8.009560625684964,8.079295606256848,7.939825645113081
002005.SZ,20140630,8.08,8.38,8.0,8.37,8.09,0.28,3.46,266271.73,218275.9313,9.999,8.33831124838099,8.049409186011756,8.348273388462689,7.969712065358174
002005.SZ,20140701,8.34,8.59,8.32,8.53,8.37,0.16,1.91,343471.82,291735.3934,9.999,8.497705489688153,8.308424828135896,8.55747833017834,8.288500547972502
002005.SZ,20140702,8.5,8.6,8.35,8.5,8.53,-0.03,-0.35,237252.13,200535.4638,9.999,8.46781906944306,8.46781906944306,8.567440470260037,8.318386968217595
002005.SZ,20140703,8.53,8.9,8.48,8.83,8.5,0.33,3.88,435127.55,382294.3355,9.999,8.796569692139085,8.497705489688153,8.86630467271097,8.447894789279665
002005.SZ,20140704,8.79,8.92,8.71,8.84,8.83,0.01,0.11,262973.09,231662.1854,9.999,8.806531832220783,8.756721131812293,8.886228952874363,8.677024011158714
002005.SZ,20140707,8.84,8.99,8.62,8.74,8.84,-0.1,-1.13,267642.6,234624.8719,9.999,8.706910431403806,8.806531832220783,8.955963933446249,8.587364750423433
002005.SZ,20140708,8.67,8.95,8.65,8.75,8.74,0.01,0.11,282522.65,249410.255,9.999,8.716872571485503,8.637175450831922,8.916115373119457,8.617251170668528
002005.SZ,20140709,8.75,8.92,8.61,8.64,8.75,-0.11,-1.26,206415.94,180681.3701,9.999,8.607289030586829,8.716872571485503,8.886228952874363,8.577402610341736
002005.SZ,20140710,8.63,8.68,8.26,8.33,8.64,-0.31,-3.59,267839.72,225210.5318,9.999,8.2984626880542,8.597326890505132,8.64713759091362,8.228727707482316
002005.SZ,20140711,8.3,8.39,8.25,8.32,8.33,-0.01,-0.12,191066.43,159030.8372,9.999,8.288500547972502,8.268576267809106,8.358235528544386,8.218765567400618
002005.SZ,20140714,8.35,8.37,7.98,8.09,8.32,-0.23,-2.76,462764.34,374372.6002,9.999,8.059371326093455,8.318386968217595,8.33831124838099,7.949787785194779
002005.SZ,20140715,8.07,8.17,8.05,8.13,8.09,0.04,0.49,206355.12,167253.4825,9.999,8.099219886420245,8.039447045930059,8.139068446747036,8.019522765766665
002005.SZ,20140716,8.12,8.13,7.98,8.06,8.13,-0.07,-0.86,256574.2,206545.9455,9.999,8.029484905848362,8.089257746338546,8.099219886420245,7.949787785194779
002005.SZ,20140717,8.04,8.06,7.7,7.74,8.06,-0.32,-3.97,339501.67,266552.5678,9.999,7.710696423234034,8.009560625684964,8.029484905848362,7.670847862907243
002005.SZ,20140718,7.74,7.87,7.61,7.73,7.74,-0.01,-0.13,285187.9,220687.3811,9.999,7.700734283152336,7.710696423234034,7.840204244296104,7.581188602171964
002005.SZ,20140721,7.75,7.87,7.71,7.86,7.73,0.13,1.68,150063.22,117010.5959,9.999,7.830242104214406,7.720658563315731,7.840204244296104,7.680810002988941
002005.SZ,20140722,7.84,8.03,7.8,8.02,7.86,0.16,2.04,177965.28,141568.7751,9.999,7.9896363455215695,7.810317824051011,7.999598485603267,7.77046926372422
002005.SZ,20140723,8.01,8.01,7.8,7.84,8.02,-0.18,-2.24,143101.75,112893.3247,9.999,7.810317824051011,7.979674205439871,7.979674205439871,7.77046926372422
002005.SZ,20140724,7.8,7.94,7.73,7.86,7.84,0.02,0.26,132172.81,103783.7075,9.999,7.830242104214406,7.77046926372422,7.90993922486799,7.700734283152336
002005.SZ,20140725,7.85,7.95,7.68,7.78,7.86,-0.08,-1.02,202057.98,157485.9786,9.999,7.750544983560824,7.820279964132708,7.919901364949686,7.650923582743847
002005.SZ,20140728,7.79,7.93,7.72,7.9,7.78,0.12,1.54,332727.4,259507.3273,9.999,7.870090664541197,7.760507123642522,7.89997708478629,7.690772143070638
002005.SZ,20140729,7.88,8.01,7.87,7.93,7.9,0.03,0.38,259306.94,205928.0457,9.999,7.89997708478629,7.850166384377801,7.979674205439871,7.840204244296104
002005.SZ,20140730,7.92,8.05,7.9,7.94,7.93,0.01,0.13,198667.66,158324.8998,9.999,7.90993922486799,7.890014944704593,8.019522765766665,7.870090664541197
002005.SZ,20140731,7.95,8.08,7.91,8.0,7.94,0.06,0.76,251439.17,200709.0225,9.999,7.969712065358174,7.919901364949686,8.049409186011756,7.880052804622895
002005.SZ,20140801,7.98,8.07,7.91,7.91,8.0,-0.09,-1.13,219681.31,175592.2974,9.999,7.880052804622895,7.949787785194779,8.039447045930059,7.880052804622895
002005.SZ,20140804,7.93,7.98,7.79,7.97,7.91,0.06,0.76,209960.13,165674.623,9.999,7.939825645113081,7.89997708478629,7.949787785194779,7.760507123642522
002005.SZ,20140805,7.98,8.09,7.85,8.06,7.97,0.09,1.13,284122.3,227119.5498,9.999,8.029484905848362,7.949787785194779,8.059371326093455,7.820279964132708
002005.SZ,20140806,8.03,8.09,7.96,8.04,8.06,-0.02,-0.25,254851.22,204533.8472,9.999,8.009560625684964,7.999598485603267,8.059371326093455,7.929863505031383
002005.SZ,20140807,8.05,8.33,8.0,8.15,8.04,0.11,1.37,562294.08,459858.4095,9.999,8.119144166583641,8.019522765766665,8.2984626880542,7.969712065358174
