ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002889.SZ,20220408,23.89,24.13,23.57,23.83,23.94,-0.11,-0.4595,5223.0,12417.977,1.015,8.55103231280492,8.572562398359613,8.658682740578378,8.457735275401259
002889.SZ,20220411,25.0,26.21,24.15,24.31,23.83,0.48,2.0143,30857.0,77611.181,1.015,8.723272997242452,8.970868981121402,9.40505903980768,8.665859435763274
002889.SZ,20220412,24.5,24.9,23.43,24.9,24.31,0.59,2.427,24868.0,60115.08,1.015,8.934985505196916,8.791451601498974,8.934985505196916,8.407498409106978
002889.SZ,20220413,25.05,27.39,24.9,27.39,24.9,2.49,10.0,61414.44,165786.297,1.015,9.828484055716608,8.988810719083645,9.828484055716608,8.934985505196916
002889.SZ,20220414,28.3,30.13,27.17,30.13,27.39,2.74,10.0037,130934.13,384763.318,1.015,10.811691296047512,10.155023686629429,10.811691296047512,9.74954040868274
002889.SZ,20220415,28.02,28.88,27.12,27.88,30.13,-2.25,-7.4676,108724.39,303331.555,1.015,10.004313087746588,10.054549954040867,10.363147846991444,9.731598670720498
002889.SZ,20220418,26.51,27.47,26.02,26.94,27.88,-0.94,-3.3716,53441.56,141978.795,1.015,9.667008414056424,9.512709467581136,9.857190836456196,9.336880435551157
002889.SZ,20220419,26.86,28.2,26.39,26.95,26.94,0.01,0.0371,54424.97,148471.683,1.015,9.670596761648872,9.638301633316836,10.119140210704945,9.469649296471752
002889.SZ,20220420,26.53,28.4,26.5,28.01,26.95,1.06,3.9332,70164.0,193386.063,1.015,10.05096160644842,9.519886162766031,10.190907162553913,9.509121119988686
002889.SZ,20220421,27.4,27.66,25.83,26.67,28.01,-1.34,-4.784,55400.0,148167.097,1.015,9.570123029060312,9.832072403309056,9.92536944071272,9.268701831294631
002889.SZ,20220422,26.38,26.85,24.8,24.88,26.67,-1.79,-6.7117,44685.02,115322.705,1.015,8.927808810012019,9.466060948879305,9.634713285724388,8.89910202927243
002889.SZ,20220425,24.05,24.5,22.64,22.71,24.88,-2.17,-8.7219,36359.0,85638.955,1.015,8.149137382450682,8.62997595983879,8.791451601498974,8.124018949303542
002889.SZ,20220426,22.85,23.18,22.06,22.26,22.71,-0.45,-1.9815,23229.5,52680.769,1.015,7.987661740790497,8.199374248744963,8.317789719295764,7.915894788941524
002889.SZ,20220427,21.83,22.48,20.1,22.46,22.26,0.2,0.8985,24884.26,54102.407,1.015,8.059428692639468,7.833362794315208,8.066605387824366,7.212578660821608
002889.SZ,20220428,23.0,23.41,21.73,22.04,22.46,-0.42,-1.87,23287.0,52696.415,1.015,7.908718093756628,8.253199462631692,8.40032171392208,7.797479318390724
002889.SZ,20220429,21.5,22.88,21.38,22.59,22.04,0.55,2.4955,22617.5,50501.373,1.015,8.106077211341299,7.714947323764406,8.210139291522308,7.671887152655024
002889.SZ,20220505,22.61,22.99,22.3,22.73,22.59,0.14,0.6197,18949.5,43001.141,1.015,8.15631407763558,8.113253906526197,8.249611115039242,8.002015131160292
002889.SZ,20220506,22.02,22.7,21.87,22.36,22.73,-0.37,-1.6278,18440.0,41096.506,1.015,8.023545216714982,7.901541398571731,8.145549034858234,7.847716184685003
002889.SZ,20220509,22.31,22.78,22.31,22.63,22.36,0.27,1.2075,12514.0,28197.229,1.015,8.120430601711094,8.00560347875274,8.174255815597823,8.00560347875274
002889.SZ,20220510,22.2,22.73,22.02,22.63,22.63,0.0,0.0,13838.0,31039.537,1.015,8.120430601711094,7.966131655235806,8.15631407763558,7.901541398571731
002889.SZ,20220511,23.0,24.11,22.82,23.29,22.63,0.66,2.9165,30451.46,71406.216,1.015,8.357261542812699,8.253199462631692,8.65150604539348,8.188609205967616
002889.SZ,20220512,22.94,23.68,22.9,23.48,23.29,0.19,0.8158,20176.0,47060.678,1.015,8.42544014706922,8.231669377076999,8.497207098918192,8.217315986707204
002889.SZ,20220513,23.49,23.83,23.25,23.7,23.48,0.22,0.937,17941.0,42265.986,1.015,8.50438379410309,8.429028494661669,8.55103231280492,8.342908152442904
002889.SZ,20220516,23.6,24.0,23.06,23.31,23.7,-0.39,-1.6456,17323.55,40422.966,1.015,8.364438237997595,8.468500318178606,8.612034221876547,8.27472954818638
002889.SZ,20220517,23.3,23.41,22.65,23.27,23.31,-0.04,-0.1716,14405.0,33105.747,1.015,8.350084847627802,8.360849890405149,8.40032171392208,8.12760729689599
002889.SZ,20220518,23.21,23.81,23.03,23.81,23.27,0.54,2.3206,18536.06,43606.853,1.015,8.543855617620023,8.32855476207311,8.543855617620023,8.263964505409035
002889.SZ,20220519,23.4,23.6,23.2,23.42,23.81,-0.39,-1.638,14403.0,33675.878,1.015,8.40391006151453,8.396733366329633,8.468500318178606,8.324966414480661
002889.SZ,20220520,23.41,24.07,23.41,23.75,23.42,0.33,1.4091,17709.06,42142.071,1.015,8.522325532065333,8.40032171392208,8.637152655023687,8.40032171392208
002889.SZ,20220523,23.75,24.48,23.42,24.3,23.75,0.55,2.3158,21067.16,51094.947,1.015,8.719684649650002,8.522325532065333,8.784274906314078,8.40391006151453
002889.SZ,20220524,24.25,24.44,22.99,22.99,24.3,-1.31,-5.3909,17870.0,42250.398,1.015,8.249611115039242,8.70174291168776,8.769921515944285,8.249611115039242
002889.SZ,20220525,23.16,23.55,23.14,23.45,22.99,0.46,2.0009,9312.92,21760.117,1.015,8.414675104291875,8.310613024110868,8.450558580216361,8.30343632892597
002889.SZ,20220526,23.55,23.64,22.9,23.45,23.45,0.0,0.0,11208.0,26065.077,1.015,8.414675104291875,8.450558580216361,8.482853708548399,8.217315986707204
002889.SZ,20220527,23.74,23.89,23.34,23.68,23.45,0.23,0.9808,9970.0,23539.495,1.015,8.497207098918192,8.518737184472883,8.572562398359613,8.375203280774942
002889.SZ,20220530,23.52,24.12,23.39,23.63,23.68,-0.05,-0.2111,8554.0,20256.505,1.015,8.47926536095595,8.439793537439016,8.65509439298593,8.393145018737185
002889.SZ,20220531,23.62,23.62,23.2,23.58,23.63,-0.05,-0.2116,9374.0,21989.195,1.015,8.461323622993707,8.475677013363502,8.475677013363502,8.324966414480661
002889.SZ,20220601,23.58,23.96,23.4,23.72,23.58,0.14,0.5937,8879.0,21026.277,1.015,8.511560489287987,8.461323622993707,8.597680831506752,8.396733366329633
002889.SZ,20220602,23.71,23.87,23.43,23.84,23.72,0.12,0.5059,9096.52,21522.183,1.015,8.55462066039737,8.507972141695538,8.565385703174716,8.407498409106978
002889.SZ,20220606,23.82,24.28,23.82,24.23,23.84,0.39,1.6359,13511.52,32560.633,1.015,8.694566216502864,8.547443965212473,8.712507954465107,8.547443965212473
002889.SZ,20220607,24.24,24.25,23.9,24.07,24.23,-0.16,-0.6603,8129.0,19534.817,1.015,8.637152655023687,8.698154564095312,8.70174291168776,8.576150745952061
002889.SZ,20220608,24.24,24.25,23.57,24.06,24.07,-0.01,-0.0415,9621.52,23048.499,1.015,8.633564307431238,8.698154564095312,8.70174291168776,8.457735275401259
002889.SZ,20220609,24.15,24.15,23.6,23.75,24.06,-0.31,-1.2884,6818.0,16211.567,1.015,8.522325532065333,8.665859435763274,8.665859435763274,8.468500318178606
002889.SZ,20220610,23.7,23.97,23.51,23.87,23.75,0.12,0.5053,6463.52,15410.029,1.015,8.565385703174716,8.50438379410309,8.601269179099202,8.436205189846568
002889.SZ,20220613,23.66,23.7,23.05,23.2,23.87,-0.67,-2.8069,11927.09,27810.196,1.015,8.324966414480661,8.490030403733295,8.50438379410309,8.271141200593934
002889.SZ,20220614,23.07,23.16,22.68,23.05,23.2,-0.15,-0.6466,8226.0,18871.945,1.015,8.271141200593934,8.27831789577883,8.310613024110868,8.138372339673337
002889.SZ,20220615,23.18,23.51,23.06,23.22,23.05,0.17,0.7375,10180.0,23711.492,1.015,8.332143109665559,8.317789719295764,8.436205189846568,8.27472954818638
002889.SZ,20220616,23.37,23.47,23.13,23.39,23.22,0.17,0.7321,7279.8,16990.309,1.015,8.393145018737185,8.385968323552287,8.421851799476773,8.29984798133352
002889.SZ,20220617,23.18,23.3,22.84,23.06,23.22,-0.16,-0.6891,8804.0,20282.721,1.0224,8.335057625680548,8.378431733012798,8.421805840345048,8.255538428904758
002889.SZ,20220620,23.23,23.37,23.04,23.21,23.06,0.15,0.6505,6432.0,14948.444,1.0224,8.389275259845862,8.396504277734568,8.447107402955528,8.327828607791842
002889.SZ,20220621,23.28,23.39,22.82,23.1,23.21,-0.11,-0.4739,7718.0,17860.67,1.0224,8.349515661457966,8.41457682245634,8.454336420844234,8.24830941101605
002889.SZ,20220622,23.04,23.23,22.74,22.74,23.1,-0.36,-1.5584,7121.0,16350.202,1.0224,8.219393339461217,8.327828607791842,8.396504277734568,8.219393339461217
002889.SZ,20220623,22.66,22.96,22.59,22.96,22.74,0.22,0.9675,5475.0,12484.82,1.0224,8.298912536237008,8.190477267906385,8.298912536237008,8.165175705295907
002889.SZ,20220624,23.01,23.25,22.85,23.2,22.96,0.24,1.0453,6245.0,14435.049,1.0224,8.385660750901506,8.31698508095878,8.403733295623276,8.259152937849114
002889.SZ,20220627,23.3,23.66,23.22,23.58,23.2,0.38,1.6379,10295.0,24223.408,1.0224,8.523012090786962,8.421805840345048,8.551928162341795,8.392889768790214
002889.SZ,20220628,23.5,23.93,23.41,23.87,23.58,0.29,1.2299,9286.0,22064.846,1.0224,8.627832850173231,8.49409601923213,8.649519903839355,8.461565438732942
002889.SZ,20220629,23.88,24.11,23.61,23.76,23.87,-0.11,-0.4608,10568.0,25168.615,1.0224,8.588073251785337,8.631447359117585,8.714581064837729,8.533855617620024
002889.SZ,20220630,23.76,23.95,23.53,23.66,23.76,-0.1,-0.4209,8760.0,20763.638,1.0224,8.551928162341795,8.588073251785337,8.656748921728065,8.504939546065193
002889.SZ,20220701,23.6,23.75,23.33,23.57,23.66,-0.09,-0.3804,6753.0,15902.607,1.0224,8.519397581842608,8.530241108675671,8.584458742840981,8.43264936717811
002889.SZ,20220704,23.7,23.7,23.22,23.33,23.57,-0.24,-1.0182,7620.0,17768.988,1.0224,8.43264936717811,8.566386198119211,8.566386198119211,8.392889768790214
002889.SZ,20220705,23.56,23.57,23.1,23.38,23.33,0.05,0.2143,8811.0,20506.932,1.0224,8.45072191189988,8.515783072898254,8.519397581842608,8.349515661457966
002889.SZ,20220706,23.36,23.38,22.87,22.99,23.38,-0.39,-1.6681,9192.05,21185.52,1.0224,8.30975606307007,8.443492894011172,8.45072191189988,8.26638195573782
002889.SZ,20220707,23.0,23.14,22.92,22.98,22.99,-0.01,-0.0435,4453.0,10249.448,1.0224,8.306141554125716,8.313370572014424,8.363973697235382,8.284454500459592
002889.SZ,20220708,23.0,23.42,23.0,23.16,22.98,0.18,0.7833,5854.0,13625.412,1.0224,8.37120271512409,8.313370572014424,8.465179947677298,8.313370572014424
002889.SZ,20220711,23.16,23.16,22.73,22.94,23.16,-0.22,-0.9499,6812.05,15592.1,1.0224,8.2916835183483,8.37120271512409,8.37120271512409,8.215778830516864
002889.SZ,20220712,22.93,22.93,22.65,22.74,22.94,-0.2,-0.8718,5154.0,11721.628,1.0224,8.219393339461217,8.288069009403946,8.288069009403946,8.18686275896203
002889.SZ,20220713,22.81,23.1,22.76,23.06,22.74,0.32,1.4072,5425.0,12448.447,1.0224,8.335057625680548,8.244694902071696,8.349515661457966,8.226622357349926
002889.SZ,20220714,22.98,23.14,22.8,23.05,23.06,-0.01,-0.0434,3694.0,8497.597,1.0224,8.331443116736196,8.306141554125716,8.363973697235382,8.241080393127342
002889.SZ,20220715,23.05,23.1,22.59,22.6,23.05,-0.45,-1.9523,7194.0,16337.163,1.0224,8.16879021424026,8.331443116736196,8.349515661457966,8.165175705295907
002889.SZ,20220718,22.61,23.07,22.61,23.06,22.6,0.46,2.0354,7078.0,16234.18,1.0224,8.335057625680548,8.172404723184615,8.338672134624904,8.172404723184615
002889.SZ,20220719,23.13,23.35,22.91,23.27,23.06,0.21,0.9107,7218.0,16763.231,1.0224,8.410962313511986,8.360359188291028,8.439878385066818,8.280839991515238
002889.SZ,20220720,23.38,23.4,23.18,23.35,23.27,0.08,0.3438,5689.0,13267.846,1.0224,8.439878385066818,8.45072191189988,8.457950929788588,8.378431733012798
002889.SZ,20220721,23.45,23.51,23.25,23.39,23.35,0.04,0.1713,9037.0,21138.747,1.0224,8.454336420844234,8.476023474510358,8.497710528176484,8.403733295623276
002889.SZ,20220722,23.5,23.67,23.24,23.37,23.39,-0.02,-0.0855,8300.0,19455.822,1.0224,8.447107402955528,8.49409601923213,8.55554267128615,8.400118786678922
002889.SZ,20220725,23.47,23.66,23.24,23.39,23.37,0.02,0.0856,7184.0,16858.657,1.0224,8.454336420844234,8.483252492399068,8.551928162341795,8.400118786678922
002889.SZ,20220726,23.69,23.69,23.08,23.31,23.39,-0.08,-0.342,5561.0,12934.027,1.0224,8.425420349289402,8.562771689174857,8.562771689174857,8.342286643569256
002889.SZ,20220727,23.22,23.63,23.14,23.63,23.31,0.32,1.3728,7755.0,18150.38,1.0224,8.541084635508733,8.392889768790214,8.541084635508733,8.363973697235382
002889.SZ,20220728,23.73,23.85,23.51,23.64,23.63,0.01,0.0423,5926.0,13992.782,1.0224,8.544699144453087,8.577229724952273,8.620603832284523,8.497710528176484
002889.SZ,20220729,23.63,23.64,23.32,23.4,23.64,-0.24,-1.0152,5682.0,13337.159,1.0224,8.457950929788588,8.541084635508733,8.544699144453087,8.429034858233756
002889.SZ,20220801,23.4,23.5,23.2,23.29,23.4,-0.11,-0.4701,6988.0,16309.515,1.0224,8.418191331400692,8.457950929788588,8.49409601923213,8.385660750901506
002889.SZ,20220802,23.29,23.3,21.86,22.13,23.29,-1.16,-4.9807,13739.0,30721.211,1.0224,7.998908293855618,8.418191331400692,8.421805840345048,7.9013165523580575
002889.SZ,20220803,22.14,22.45,21.91,21.97,22.13,-0.16,-0.723,6653.0,14799.006,1.0224,7.941076150745952,8.002522802799973,8.114572580074949,7.9193890970798275
002889.SZ,20220804,22.02,22.28,21.87,22.15,21.97,0.18,0.8193,4677.0,10322.568,1.0224,8.006137311744325,7.959148695467722,8.053125928020929,7.904931061302412
002889.SZ,20220805,22.17,22.55,22.12,22.53,22.15,0.38,1.7156,4817.0,10766.276,1.0224,8.143488651629783,8.013366329633035,8.15071766951849,7.995293784911264
002889.SZ,20220808,22.59,22.78,22.38,22.78,22.53,0.25,1.1096,5103.4,11552.207,1.0224,8.233851375238634,8.165175705295907,8.233851375238634,8.089271017464469
002889.SZ,20220809,22.61,22.93,22.61,22.73,22.78,-0.05,-0.2195,4275.0,9721.235,1.0224,8.215778830516864,8.172404723184615,8.288069009403946,8.172404723184615
002889.SZ,20220810,22.71,22.88,22.56,22.68,22.73,-0.05,-0.22,3092.0,7017.226,1.0224,8.197706285795093,8.208549812628155,8.269996464682176,8.154332178462845
002889.SZ,20220811,22.81,23.22,22.79,23.14,22.68,0.46,2.0282,6413.0,14794.607,1.0224,8.363973697235382,8.244694902071696,8.392889768790214,8.237465884182988
002889.SZ,20220812,23.15,23.44,23.11,23.31,23.14,0.17,0.7347,5585.0,13008.578,1.0224,8.425420349289402,8.367588206179736,8.472408965566006,8.35313017040232
002889.SZ,20220815,23.33,23.56,22.96,23.26,23.31,-0.05,-0.2145,8041.0,18643.003,1.0224,8.407347804567632,8.43264936717811,8.515783072898254,8.298912536237008
002889.SZ,20220816,23.26,23.43,23.19,23.26,23.26,0.0,0.0,5506.0,12817.741,1.0224,8.407347804567632,8.407347804567632,8.468794456621652,8.382046241957152
002889.SZ,20220817,23.37,23.41,23.08,23.31,23.26,0.05,0.215,4249.36,9879.457,1.0224,8.425420349289402,8.447107402955528,8.461565438732942,8.342286643569256
002889.SZ,20220818,23.22,23.33,23.05,23.28,23.31,-0.03,-0.1287,4239.36,9830.844,1.0224,8.41457682245634,8.392889768790214,8.43264936717811,8.331443116736196
002889.SZ,20220819,23.28,23.45,22.91,22.99,23.28,-0.29,-1.2457,7412.36,17194.918,1.0224,8.30975606307007,8.41457682245634,8.476023474510358,8.280839991515238
002889.SZ,20220822,22.98,23.47,22.8,23.38,22.99,0.39,1.6964,7897.0,18384.622,1.0224,8.45072191189988,8.306141554125716,8.483252492399068,8.241080393127342
002889.SZ,20220823,23.39,23.48,23.19,23.29,23.38,-0.09,-0.3849,4637.02,10801.624,1.0224,8.418191331400692,8.454336420844234,8.486867001343422,8.382046241957152
002889.SZ,20220824,23.3,23.43,22.88,22.97,23.29,-0.32,-1.374,7755.0,17959.598,1.0224,8.302527045181362,8.421805840345048,8.468794456621652,8.269996464682176
002889.SZ,20220825,23.0,23.25,22.62,23.22,22.97,0.25,1.0884,6562.0,15073.695,1.0224,8.392889768790214,8.313370572014424,8.403733295623276,8.17601923212897
002889.SZ,20220826,23.4,23.42,22.86,23.05,23.22,-0.17,-0.7321,6073.0,14094.306,1.0224,8.331443116736196,8.457950929788588,8.465179947677298,8.262767446793466
002889.SZ,20220829,22.91,23.2,22.6,23.12,23.05,0.07,0.3037,6584.0,15089.018,1.0224,8.356744679346674,8.280839991515238,8.385660750901506,8.16879021424026
002889.SZ,20220830,23.4,23.6,23.09,23.33,23.12,0.21,0.9083,5526.0,12863.651,1.0224,8.43264936717811,8.457950929788588,8.530241108675671,8.34590115251361
002889.SZ,20220831,23.31,23.5,22.83,22.88,23.33,-0.45,-1.9288,8069.0,18641.762,1.0224,8.269996464682176,8.425420349289402,8.49409601923213,8.251923919960404
002889.SZ,20220901,22.89,23.45,22.74,23.13,22.88,0.25,1.0927,9725.0,22584.517,1.0224,8.360359188291028,8.27361097362653,8.476023474510358,8.219393339461217
002889.SZ,20220902,23.35,23.5,23.11,23.49,23.13,0.36,1.5564,8953.0,20916.334,1.0224,8.490481510287776,8.439878385066818,8.49409601923213,8.35313017040232
002889.SZ,20220905,23.49,24.26,23.31,24.02,23.49,0.53,2.2563,14123.8,33807.531,1.0224,8.682050484338543,8.490481510287776,8.76879869900304,8.425420349289402
002889.SZ,20220906,24.27,24.35,23.89,24.14,24.02,0.12,0.4996,13140.0,31627.99,1.0224,8.72542459167079,8.772413207947395,8.801329279502228,8.635061868061939
002889.SZ,20220907,24.19,24.8,24.1,24.57,24.14,0.43,1.7813,13566.0,33187.293,1.0224,8.880848476278018,8.743497136392563,8.963982181998162,8.710966555893375
002889.SZ,20220908,24.8,25.16,24.43,25.1,24.57,0.53,2.1571,20212.34,50411.194,1.0224,9.072417450328786,8.963982181998162,9.09410450399491,8.83024535105706
002889.SZ,20220909,25.14,25.49,24.88,24.9,25.1,-0.2,-0.7968,23519.52,59194.468,1.0224,9.000127271441702,9.086875486106202,9.213383299158592,8.992898253552994
002889.SZ,20220913,25.08,25.35,24.16,24.25,24.9,-0.65,-2.6104,27290.49,67293.682,1.0224,8.765184190058687,9.065188432440076,9.16278017393764,8.732653609559499
002889.SZ,20220914,24.01,24.46,23.76,24.16,24.25,-0.09,-0.3711,10174.05,24567.691,1.0224,8.732653609559499,8.678435975394189,8.841088877890122,8.588073251785337
002889.SZ,20220915,24.26,24.47,23.51,23.75,24.16,-0.41,-1.697,11270.0,26855.118,1.0224,8.584458742840981,8.76879869900304,8.844703386834476,8.497710528176484
002889.SZ,20220916,23.78,23.85,22.4,22.42,23.75,-1.33,-5.6,14364.0,33009.624,1.0224,8.103729053241887,8.595302269674043,8.620603832284523,8.096500035353179
002889.SZ,20220919,22.4,22.5,21.9,22.1,22.42,-0.32,-1.4273,9076.97,20107.583,1.0224,7.988064767022556,8.096500035353179,8.132645124796719,7.915774588135473
002889.SZ,20220920,22.3,22.48,22.08,22.3,22.1,0.2,0.905,5418.97,12106.612,1.0224,8.060354945909639,8.060354945909639,8.12541610690801,7.980835749133847
002889.SZ,20220921,22.34,22.7,22.01,22.58,22.3,0.28,1.2556,6868.0,15434.883,1.0224,8.161561196351553,8.074812981687053,8.2049353036838,7.955534186523369
002889.SZ,20220922,22.48,22.78,22.33,22.43,22.58,-0.15,-0.6643,5988.0,13470.591,1.0224,8.10734356218624,8.12541610690801,8.233851375238634,8.071198472742699
002889.SZ,20220923,22.64,23.3,21.81,21.89,22.43,-0.54,-2.4075,10287.13,22906.507,1.0224,7.912160079191119,8.183248250017677,8.421805840345048,7.883244007636287
002889.SZ,20220926,21.5,21.77,19.8,21.13,21.89,-0.76,-3.4719,10700.02,22891.27,1.0224,7.637457399420208,7.77119423036131,7.868785971858871,7.156727709821114
002889.SZ,20220927,21.18,22.18,21.13,22.18,21.13,1.05,4.9692,8293.96,18053.32,1.0224,8.016980838577387,7.655529944141979,8.016980838577387,7.637457399420208
002889.SZ,20220928,22.2,22.35,21.68,21.75,22.18,-0.43,-1.9387,7074.99,15537.361,1.0224,7.861556953970162,8.024209856466097,8.078427490631409,7.836255391359684
002889.SZ,20220929,21.9,22.18,21.36,21.44,21.75,-0.31,-1.4253,6175.0,13335.845,1.0224,7.749507176695186,7.915774588135473,8.016980838577387,7.720591105140352
002889.SZ,20220930,21.44,21.58,21.3,21.3,21.44,-0.14,-0.653,4782.16,10243.047,1.0224,7.698904051474228,7.749507176695186,7.800110301916142,7.698904051474228
002889.SZ,20221010,21.33,21.41,20.45,20.58,21.3,-0.72,-3.3803,6323.0,13199.361,1.0224,7.438659407480733,7.70974757830729,7.738663649862123,7.391670791204129
002889.SZ,20221011,20.65,20.74,20.08,20.46,20.58,-0.12,-0.5831,5001.2,10193.642,1.0224,7.395285300148483,7.463960970091211,7.496491550590399,7.257933960263027
002889.SZ,20221012,20.31,21.1,20.26,21.03,20.46,0.57,2.7859,5255.0,10914.067,1.0224,7.6013123099766675,7.341067665983172,7.626613872587146,7.322995121261402
002889.SZ,20221013,21.02,21.23,20.88,21.08,21.03,0.05,0.2378,4342.97,9152.701,1.0224,7.619384854698437,7.5976978010323135,7.67360248886375,7.547094675811355
002889.SZ,20221014,21.16,21.58,21.14,21.39,21.08,0.31,1.4706,4293.0,9191.51,1.0224,7.731434631973415,7.64830092625327,7.800110301916142,7.641071908364562
002889.SZ,20221017,21.28,21.82,21.19,21.71,21.39,0.32,1.496,4436.99,9570.265,1.0224,7.847098918192747,7.69167503358552,7.8868585165806415,7.659144453086333
002889.SZ,20221018,21.9,23.88,21.63,23.88,21.71,2.17,9.9954,16357.0,38075.443,1.0224,8.631447359117585,7.915774588135473,8.631447359117585,7.818182846637913
002889.SZ,20221019,24.43,25.43,23.35,23.74,23.88,-0.14,-0.5863,56952.14,137688.258,1.0224,8.580844233896627,8.83024535105706,9.19169624549247,8.439878385066818
