ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002692.SZ,20190710,2.3,2.32,2.26,2.29,2.3,-0.01,-0.4348,44977.44,10298.556,4.155,2.266975602782808,2.2768750595635185,2.2966739731249404,2.237277232440675
002692.SZ,20190711,2.31,2.4,2.3,2.4,2.29,0.11,4.8035,80702.02,19204.166,4.155,2.375869627370628,2.28677451634423,2.375869627370628,2.2768750595635185
002692.SZ,20190712,2.46,2.52,2.4,2.52,2.4,0.12,5.0,200765.46,49839.391,4.155,2.49466310873916,2.435266368054894,2.49466310873916,2.375869627370628
002692.SZ,20190715,2.48,2.5,2.39,2.48,2.52,-0.04,-1.5873,140567.48,34342.14,4.155,2.4550652816163163,2.4550652816163163,2.474864195177738,2.365970170589917
002692.SZ,20190716,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4032,53238.72,13154.713,4.155,2.4451658248356054,2.4451658248356054,2.4649647383970272,2.435266368054894
002692.SZ,20190717,2.48,2.57,2.48,2.53,2.47,0.06,2.4291,73874.27,18748.037,4.155,2.5045625655198704,2.4550652816163163,2.5441603926427145,2.4550652816163163
002692.SZ,20190718,2.51,2.63,2.5,2.6,2.53,0.07,2.7668,107328.28,27749.995,4.155,2.573858762984848,2.4847636519584486,2.60355713332698,2.474864195177738
002692.SZ,20190719,2.6,2.72,2.57,2.68,2.6,0.08,3.0769,132442.72,34855.473,4.155,2.653054417230535,2.573858762984848,2.692652244353379,2.5441603926427145
002692.SZ,20190722,2.7,2.81,2.65,2.79,2.68,0.11,4.1045,235975.92,65032.3,4.155,2.7619484418183555,2.672853330791957,2.7817473553797774,2.623356046888402
002692.SZ,20190723,2.74,2.93,2.72,2.93,2.79,0.14,5.0179,180356.01,51448.983,4.155,2.9005408367483088,2.712451157914801,2.9005408367483088,2.692652244353379
002692.SZ,20190724,2.98,3.03,2.85,2.9,2.93,-0.03,-1.0239,187445.78,54906.1,4.155,2.870842466406176,2.950038120651864,2.9995354045554183,2.821345182502621
002692.SZ,20190725,2.86,2.98,2.85,2.96,2.9,0.06,2.069,123916.96,35914.913,4.155,2.930239207090441,2.831244639283332,2.950038120651864,2.821345182502621
002692.SZ,20190726,2.96,3.11,2.94,3.11,2.96,0.15,5.0676,142965.55,43944.57,4.155,3.078731058801106,2.930239207090441,3.078731058801106,2.91044029352902
002692.SZ,20190729,3.19,3.27,3.1,3.27,3.11,0.16,5.1447,214935.2,69340.394,4.155,3.237122367292481,3.1579267130467934,3.237122367292481,3.068831602020395
002692.SZ,20190730,3.29,3.43,3.11,3.11,3.27,-0.16,-4.893,329890.44,108269.555,4.155,3.078731058801106,3.2569212808539034,3.3955136757838567,3.078731058801106
002692.SZ,20190731,3.08,3.09,2.95,2.95,3.11,-0.16,-5.1447,280145.72,82951.211,4.155,2.9203397503097306,3.0490326884589734,3.058932145239684,2.9203397503097306
002692.SZ,20190801,2.91,3.1,2.88,3.1,2.95,0.15,5.0847,194262.25,58546.936,4.155,3.068831602020395,2.880741923186887,3.068831602020395,2.8510435528447537
002692.SZ,20190802,3.08,3.1,2.96,3.02,3.1,-0.08,-2.5806,125869.31,38004.463,4.155,2.9896359477747074,3.0490326884589734,3.068831602020395,2.930239207090441
002692.SZ,20190805,2.98,3.16,2.94,3.13,3.02,0.11,3.6424,104741.35,32409.535,4.155,3.098529972362528,2.950038120651864,3.1282283427046607,2.91044029352902
002692.SZ,20190806,3.08,3.27,3.02,3.13,3.13,0.0,0.0,117213.64,36722.246,4.155,3.098529972362528,3.0490326884589734,3.237122367292481,2.9896359477747074
002692.SZ,20190807,3.15,3.18,3.08,3.11,3.13,-0.02,-0.639,75388.45,23631.803,4.155,3.078731058801106,3.1183288859239497,3.148027256266083,3.0490326884589734
002692.SZ,20190808,3.09,3.16,3.07,3.07,3.11,-0.04,-1.2862,69785.53,21642.169,4.155,3.039133231678262,3.058932145239684,3.1282283427046607,3.039133231678262
002692.SZ,20190809,3.04,3.09,2.97,3.03,3.07,-0.04,-1.3029,70631.79,21268.537,4.155,2.9995354045554183,3.0094348613361297,3.058932145239684,2.940138663871153
002692.SZ,20190812,3.01,3.06,2.94,3.02,3.03,-0.01,-0.33,49143.45,14707.852,4.155,2.9896359477747074,2.9797364909939965,3.0292337748975515,2.91044029352902
002692.SZ,20190813,3.0,3.13,2.97,3.09,3.02,0.07,2.3179,62342.45,19116.176,4.155,3.058932145239684,2.969837034213285,3.098529972362528,2.940138663871153
002692.SZ,20190814,3.09,3.2,3.07,3.1,3.09,0.01,0.3236,70331.6,22061.762,4.155,3.068831602020395,3.058932145239684,3.1678261698275048,3.039133231678262
002692.SZ,20190815,3.05,3.05,2.96,3.01,3.1,-0.09,-2.9032,53162.0,15993.314,4.155,2.9797364909939965,3.01933431811684,3.01933431811684,2.930239207090441
002692.SZ,20190816,3.01,3.04,2.97,2.99,3.01,-0.02,-0.6645,41411.0,12378.769,4.155,2.9599375774325747,2.9797364909939965,3.0094348613361297,2.940138663871153
002692.SZ,20190819,2.96,3.04,2.93,3.03,2.99,0.04,1.3378,54777.0,16441.352,4.155,2.9995354045554183,2.930239207090441,3.0094348613361297,2.9005408367483088
002692.SZ,20190820,3.02,3.17,3.0,3.15,3.03,0.12,3.9604,77939.8,24087.469,4.155,3.1183288859239497,2.9896359477747074,3.138127799485372,2.969837034213285
002692.SZ,20190821,3.15,3.25,3.11,3.13,3.15,-0.02,-0.6349,55088.8,17448.615,4.155,3.098529972362528,3.1183288859239497,3.21732345373106,3.078731058801106
002692.SZ,20190822,3.13,3.19,3.07,3.15,3.13,0.02,0.639,37436.76,11824.759,4.155,3.1183288859239497,3.098529972362528,3.1579267130467934,3.039133231678262
002692.SZ,20190823,3.18,3.31,3.18,3.31,3.15,0.16,5.0794,123053.5,40313.387,4.155,3.276720194415325,3.148027256266083,3.276720194415325,3.148027256266083
002692.SZ,20190826,3.25,3.32,3.18,3.21,3.31,-0.1,-3.0211,87528.0,28390.157,4.155,3.1777256266082152,3.21732345373106,3.286619651196036,3.148027256266083
002692.SZ,20190827,3.21,3.26,3.19,3.21,3.21,0.0,0.0,40647.0,13115.416,4.155,3.1777256266082152,3.1777256266082152,3.22722291051177,3.1579267130467934
002692.SZ,20190828,3.2,3.26,3.17,3.2,3.21,-0.01,-0.3115,27251.0,8761.925,4.155,3.1678261698275048,3.1678261698275048,3.22722291051177,3.138127799485372
002692.SZ,20190829,3.2,3.27,3.18,3.27,3.2,0.07,2.1875,30846.8,9991.969,4.155,3.237122367292481,3.1678261698275048,3.237122367292481,3.148027256266083
002692.SZ,20190830,3.27,3.43,3.25,3.41,3.27,0.14,4.2813,97852.8,32905.587,4.155,3.375714762222435,3.237122367292481,3.3955136757838567,3.21732345373106
002692.SZ,20190902,3.4,3.58,3.38,3.58,3.41,0.17,4.9853,138544.45,49291.823,4.155,3.544005527494521,3.3658153054417235,3.544005527494521,3.3460163918803016
002692.SZ,20190903,3.6,3.69,3.44,3.53,3.58,-0.05,-1.3966,115422.0,40929.457,4.155,3.494508243590966,3.563804441055943,3.652899552082341,3.405413132564567
002692.SZ,20190904,3.5,3.6,3.49,3.56,3.53,0.03,0.8499,46436.35,16460.754,4.155,3.5242066139330985,3.464809873248833,3.563804441055943,3.454910416468122
002692.SZ,20190905,3.55,3.71,3.54,3.57,3.56,0.01,0.2809,73586.55,26802.648,4.155,3.534106070713809,3.514307157152388,3.672698465643763,3.5044077003716767
002692.SZ,20190906,3.53,3.75,3.53,3.75,3.57,0.18,5.042,112846.23,41399.68,4.155,3.712296292766607,3.494508243590966,3.712296292766607,3.494508243590966
002692.SZ,20190909,3.75,3.93,3.75,3.92,3.75,0.17,4.5333,125862.47,48712.983,4.155,3.880587058038693,3.712296292766607,3.890486514819404,3.712296292766607
002692.SZ,20190910,3.91,4.1,3.84,4.07,3.92,0.15,3.8265,117293.69,47146.936,4.155,4.029078909749358,3.870687601257982,4.05877728009149,3.801391403793005
002692.SZ,20190911,4.07,4.21,3.91,3.96,4.07,-0.11,-2.7027,168868.22,68700.441,4.155,3.920184885161537,4.029078909749358,4.167671304679311,3.870687601257982
002692.SZ,20190912,3.93,4.06,3.88,3.97,3.96,0.01,0.2525,90705.77,35929.348,4.155,3.930084341942248,3.890486514819404,4.019179452968646,3.8409892309158495
002692.SZ,20190916,4.07,4.07,3.89,4.02,3.97,0.05,1.2594,70047.6,27989.207,4.155,3.9795816258458014,4.029078909749358,4.029078909749358,3.850888687696561
002692.SZ,20190917,3.96,3.96,3.82,3.82,4.02,-0.2,-4.9751,111392.56,42994.118,4.155,3.781592490231583,3.920184885161537,3.920184885161537,3.781592490231583
002692.SZ,20190918,3.63,3.63,3.63,3.63,3.82,-0.19,-4.9738,35848.0,13012.824,4.155,3.593502811398076,3.593502811398076,3.593502811398076,3.593502811398076
002692.SZ,20190919,3.45,3.45,3.45,3.45,3.63,-0.18,-4.9587,81243.0,28028.835,4.155,3.4153125893452785,3.4153125893452785,3.4153125893452785,3.4153125893452785
002692.SZ,20190920,3.4,3.62,3.4,3.56,3.45,0.11,3.1884,139756.85,49023.318,4.155,3.5242066139330985,3.3658153054417235,3.583603354617365,3.3658153054417235
002692.SZ,20190923,3.46,3.6,3.46,3.56,3.56,0.0,0.0,75152.91,26513.612,4.155,3.5242066139330985,3.4252120461259894,3.563804441055943,3.4252120461259894
002692.SZ,20190924,3.56,3.58,3.5,3.52,3.56,-0.04,-1.1236,53901.6,19041.7,4.155,3.484608786810255,3.5242066139330985,3.544005527494521,3.464809873248833
002692.SZ,20190925,3.5,3.55,3.34,3.51,3.52,-0.01,-0.2841,113676.51,38750.998,4.155,3.4747093300295435,3.464809873248833,3.514307157152388,3.306418564757458
002692.SZ,20190926,3.5,3.69,3.47,3.69,3.51,0.18,5.1282,130543.58,47833.366,4.155,3.652899552082341,3.464809873248833,3.652899552082341,3.4351115029067003
002692.SZ,20190927,3.69,3.87,3.65,3.87,3.69,0.18,4.878,150549.83,57031.776,4.155,3.831089774135138,3.652899552082341,3.831089774135138,3.613301724959497
002692.SZ,20190930,3.88,4.0,3.78,3.9,3.87,0.03,0.7752,92388.53,35969.811,4.155,3.860788144477271,3.8409892309158495,3.959782712284381,3.74199466310874
002692.SZ,20191008,3.91,3.95,3.8,3.86,3.9,-0.04,-1.0256,73387.4,28430.335,4.155,3.821190317354427,3.870687601257982,3.910285428380826,3.761793576670161
002692.SZ,20191009,3.81,3.94,3.81,3.86,3.86,0.0,0.0,37579.58,14484.545,4.155,3.821190317354427,3.7716930334508727,3.9003859716001146,3.7716930334508727
002692.SZ,20191010,3.86,3.86,3.74,3.81,3.86,-0.05,-1.2953,59720.6,22630.858,4.155,3.7716930334508727,3.821190317354427,3.821190317354427,3.702396835985896
002692.SZ,20191011,3.67,3.79,3.62,3.66,3.81,-0.15,-3.937,104971.8,38533.663,4.155,3.623201181740209,3.63310063852092,3.7518941198894495,3.583603354617365
002692.SZ,20191014,3.66,3.7,3.56,3.58,3.66,-0.08,-2.1858,69025.0,24958.923,4.155,3.544005527494521,3.623201181740209,3.662799008863052,3.5242066139330985
002692.SZ,20191015,3.48,3.54,3.44,3.53,3.58,-0.05,-1.3966,67713.2,23631.941,4.155,3.494508243590966,3.4450109596874112,3.5044077003716767,3.405413132564567
002692.SZ,20191016,3.54,3.71,3.5,3.71,3.53,0.18,5.0992,54244.32,19744.638,4.155,3.672698465643763,3.5044077003716767,3.672698465643763,3.464809873248833
002692.SZ,20191017,3.77,3.77,3.65,3.69,3.71,-0.02,-0.5391,42461.54,15791.578,4.155,3.652899552082341,3.7320952063280286,3.7320952063280286,3.613301724959497
002692.SZ,20191018,3.63,3.7,3.51,3.55,3.69,-0.14,-3.794,46482.0,16592.836,4.155,3.514307157152388,3.593502811398076,3.662799008863052,3.4747093300295435
002692.SZ,20191021,3.62,3.73,3.6,3.63,3.55,0.08,2.2535,32212.0,11792.926,4.155,3.593502811398076,3.583603354617365,3.692497379205185,3.563804441055943
002692.SZ,20191022,3.63,3.65,3.58,3.62,3.63,-0.01,-0.2755,14338.6,5190.518,4.155,3.583603354617365,3.593502811398076,3.613301724959497,3.544005527494521
002692.SZ,20191023,3.62,3.72,3.56,3.63,3.62,0.01,0.2762,26987.0,9802.02,4.155,3.593502811398076,3.583603354617365,3.682597922424474,3.5242066139330985
002692.SZ,20191024,3.59,3.68,3.58,3.59,3.63,-0.04,-1.1019,18694.96,6769.385,4.155,3.553904984275232,3.553904984275232,3.6430000953016304,3.544005527494521
002692.SZ,20191025,3.6,3.66,3.58,3.61,3.59,0.02,0.5571,13663.0,4945.354,4.155,3.573703897836653,3.563804441055943,3.623201181740209,3.544005527494521
002692.SZ,20191028,3.6,3.66,3.57,3.6,3.61,-0.01,-0.277,33191.59,11962.578,4.155,3.563804441055943,3.563804441055943,3.623201181740209,3.534106070713809
002692.SZ,20191029,3.6,3.62,3.54,3.56,3.6,-0.04,-1.1111,25506.0,9098.433,4.155,3.5242066139330985,3.563804441055943,3.583603354617365,3.5044077003716767
002692.SZ,20191030,3.56,3.56,3.4,3.49,3.56,-0.07,-1.9663,50554.2,17537.644,4.155,3.454910416468122,3.5242066139330985,3.5242066139330985,3.3658153054417235
002692.SZ,20191031,3.48,3.61,3.48,3.58,3.49,0.09,2.5788,36666.4,13120.307,4.155,3.544005527494521,3.4450109596874112,3.573703897836653,3.4450109596874112
002692.SZ,20191101,3.58,3.75,3.58,3.74,3.58,0.16,4.4693,56095.2,20722.737,4.155,3.702396835985896,3.544005527494521,3.712296292766607,3.544005527494521
002692.SZ,20191104,3.76,3.82,3.59,3.65,3.74,-0.09,-2.4064,57531.58,21285.616,4.155,3.613301724959497,3.7221957495473177,3.781592490231583,3.553904984275232
002692.SZ,20191105,3.7,3.74,3.65,3.72,3.65,0.07,1.9178,32868.4,12163.788,4.155,3.682597922424474,3.662799008863052,3.702396835985896,3.613301724959497
002692.SZ,20191106,3.73,3.78,3.68,3.71,3.72,-0.01,-0.2688,19864.73,7421.764,4.155,3.672698465643763,3.692497379205185,3.74199466310874,3.6430000953016304
002692.SZ,20191107,3.68,3.72,3.65,3.68,3.71,-0.03,-0.8086,11474.0,4222.58,4.155,3.6430000953016304,3.6430000953016304,3.682597922424474,3.613301724959497
002692.SZ,20191108,3.68,3.74,3.65,3.7,3.68,0.02,0.5435,16411.2,6074.377,4.155,3.662799008863052,3.6430000953016304,3.702396835985896,3.613301724959497
002692.SZ,20191111,3.65,3.7,3.55,3.57,3.7,-0.13,-3.5135,30438.0,10979.194,4.155,3.534106070713809,3.613301724959497,3.662799008863052,3.514307157152388
002692.SZ,20191112,3.57,3.63,3.46,3.52,3.57,-0.05,-1.4006,24871.59,8752.431,4.155,3.484608786810255,3.534106070713809,3.593502811398076,3.4252120461259894
002692.SZ,20191113,3.52,3.56,3.44,3.55,3.52,0.03,0.8523,13945.44,4900.782,4.155,3.514307157152388,3.484608786810255,3.5242066139330985,3.405413132564567
002692.SZ,20191114,3.56,3.62,3.52,3.58,3.55,0.03,0.8451,19267.43,6891.231,4.155,3.544005527494521,3.5242066139330985,3.583603354617365,3.484608786810255
002692.SZ,20191115,3.75,3.75,3.58,3.6,3.58,0.02,0.5587,36918.0,13518.944,4.155,3.563804441055943,3.712296292766607,3.712296292766607,3.544005527494521
002692.SZ,20191118,3.52,3.63,3.52,3.56,3.6,-0.04,-1.1111,10811.2,3873.18,4.155,3.5242066139330985,3.484608786810255,3.593502811398076,3.484608786810255
002692.SZ,20191119,3.56,3.62,3.55,3.59,3.56,0.03,0.8427,14356.64,5126.949,4.155,3.553904984275232,3.5242066139330985,3.583603354617365,3.514307157152388
002692.SZ,20191120,3.58,3.6,3.57,3.6,3.59,0.01,0.2786,9471.8,3395.386,4.155,3.563804441055943,3.544005527494521,3.563804441055943,3.534106070713809
002692.SZ,20191121,3.6,3.6,3.5,3.54,3.6,-0.06,-1.6667,18178.2,6434.222,4.155,3.5044077003716767,3.563804441055943,3.563804441055943,3.464809873248833
002692.SZ,20191122,3.5,3.58,3.5,3.53,3.54,-0.01,-0.2825,10164.0,3592.36,4.155,3.494508243590966,3.464809873248833,3.544005527494521,3.464809873248833
002692.SZ,20191125,3.53,3.57,3.45,3.53,3.53,0.0,0.0,20311.0,7082.884,4.155,3.494508243590966,3.494508243590966,3.534106070713809,3.4153125893452785
002692.SZ,20191126,3.51,3.51,3.45,3.47,3.53,-0.06,-1.6997,12868.0,4474.987,4.155,3.4351115029067003,3.4747093300295435,3.4747093300295435,3.4153125893452785
002692.SZ,20191127,3.49,3.5,3.43,3.46,3.47,-0.01,-0.2882,15732.6,5442.176,4.155,3.4252120461259894,3.454910416468122,3.464809873248833,3.3955136757838567
002692.SZ,20191128,3.43,3.45,3.34,3.36,3.46,-0.1,-2.8902,19519.0,6611.552,4.155,3.32621747831888,3.3955136757838567,3.4153125893452785,3.306418564757458
002692.SZ,20191129,3.4,3.46,3.31,3.43,3.36,0.07,2.0833,13945.0,4699.982,4.155,3.3955136757838567,3.3658153054417235,3.4252120461259894,3.276720194415325
002692.SZ,20191202,3.41,3.47,3.37,3.37,3.43,-0.06,-1.7493,10467.2,3580.795,4.155,3.3361169350995907,3.375714762222435,3.4351115029067003,3.3361169350995907
002692.SZ,20191203,3.35,3.43,3.3,3.37,3.37,0.0,0.0,33588.42,11237.936,4.155,3.3361169350995907,3.316318021538169,3.3955136757838567,3.266820737634614
002692.SZ,20191204,3.39,3.39,3.34,3.37,3.37,0.0,0.0,8767.6,2955.962,4.155,3.3361169350995907,3.355915848661013,3.355915848661013,3.306418564757458
002692.SZ,20191205,3.37,3.49,3.34,3.44,3.37,0.07,2.0772,13363.2,4553.564,4.155,3.405413132564567,3.3361169350995907,3.454910416468122,3.306418564757458
002692.SZ,20191206,3.4,3.48,3.4,3.47,3.44,0.03,0.8721,11422.4,3953.341,4.155,3.4351115029067003,3.3658153054417235,3.4450109596874112,3.3658153054417235
002692.SZ,20191209,3.5,3.52,3.46,3.49,3.47,0.02,0.5764,12129.0,4239.59,4.155,3.454910416468122,3.464809873248833,3.484608786810255,3.4252120461259894
002692.SZ,20191210,3.49,3.51,3.43,3.5,3.49,0.01,0.2865,9526.2,3313.324,4.155,3.464809873248833,3.454910416468122,3.4747093300295435,3.3955136757838567
002692.SZ,20191211,3.5,3.58,3.5,3.55,3.5,0.05,1.4286,13525.31,4779.1,4.155,3.514307157152388,3.464809873248833,3.544005527494521,3.464809873248833
002692.SZ,20191212,3.56,3.56,3.5,3.53,3.55,-0.02,-0.5634,10066.0,3556.385,4.155,3.494508243590966,3.5242066139330985,3.5242066139330985,3.464809873248833
002692.SZ,20191213,3.53,3.55,3.49,3.51,3.53,-0.02,-0.5666,12843.96,4517.216,4.155,3.4747093300295435,3.494508243590966,3.514307157152388,3.454910416468122
002692.SZ,20191216,3.49,3.69,3.46,3.68,3.51,0.17,4.8433,55011.2,19872.669,4.155,3.6430000953016304,3.454910416468122,3.652899552082341,3.4252120461259894
002692.SZ,20191217,3.66,3.72,3.64,3.65,3.68,-0.03,-0.8152,28084.46,10312.683,4.155,3.613301724959497,3.623201181740209,3.682597922424474,3.6034022681787854
002692.SZ,20191218,3.65,3.82,3.59,3.81,3.65,0.16,4.3836,60456.57,22504.657,4.155,3.7716930334508727,3.613301724959497,3.781592490231583,3.553904984275232
002692.SZ,20191219,3.81,3.83,3.72,3.75,3.81,-0.06,-1.5748,24458.03,9207.948,4.155,3.712296292766607,3.7716930334508727,3.791491947012296,3.682597922424474
002692.SZ,20191220,3.73,3.81,3.71,3.75,3.75,0.0,0.0,16411.0,6184.047,4.155,3.712296292766607,3.692497379205185,3.7716930334508727,3.672698465643763
002692.SZ,20191223,3.73,3.75,3.63,3.65,3.75,-0.1,-2.6667,27994.2,10299.529,4.155,3.613301724959497,3.692497379205185,3.712296292766607,3.593502811398076
002692.SZ,20191224,3.65,3.7,3.57,3.61,3.65,-0.04,-1.0959,40775.65,14720.718,4.155,3.573703897836653,3.613301724959497,3.662799008863052,3.534106070713809
002692.SZ,20191225,3.55,3.62,3.54,3.58,3.61,-0.03,-0.831,18978.0,6783.411,4.155,3.544005527494521,3.514307157152388,3.583603354617365,3.5044077003716767
002692.SZ,20191226,3.56,3.6,3.53,3.56,3.58,-0.02,-0.5587,18153.6,6475.244,4.155,3.5242066139330985,3.5242066139330985,3.563804441055943,3.494508243590966
002692.SZ,20191227,3.58,3.62,3.54,3.57,3.56,0.01,0.2809,12744.26,4549.179,4.155,3.534106070713809,3.544005527494521,3.583603354617365,3.5044077003716767
002692.SZ,20191230,3.55,3.75,3.5,3.66,3.57,0.09,2.521,39550.19,14312.587,4.155,3.623201181740209,3.514307157152388,3.712296292766607,3.464809873248833
002692.SZ,20191231,3.67,3.69,3.61,3.63,3.66,-0.03,-0.8197,10053.0,3660.718,4.155,3.593502811398076,3.63310063852092,3.652899552082341,3.573703897836653
002692.SZ,20200102,3.75,3.75,3.62,3.65,3.63,0.02,0.551,35144.0,12903.41,4.1553,3.6135626131706857,3.71256432860002,3.71256432860002,3.583862098541886
002692.SZ,20200103,3.62,3.67,3.58,3.59,3.65,-0.06,-1.6438,32374.0,11691.742,4.1553,3.5541615839130856,3.583862098541886,3.6333629562565526,3.5442614123701524
002692.SZ,20200106,3.56,3.58,3.47,3.47,3.59,-0.12,-3.3426,63172.4,22208.987,4.1553,3.435359525397885,3.524461069284285,3.5442614123701524,3.435359525397885
002692.SZ,20200107,3.48,3.54,3.47,3.52,3.47,0.05,1.4409,23070.46,8102.33,4.1553,3.484860383112552,3.445259696940818,3.5046607261984186,3.435359525397885
002692.SZ,20200108,3.52,3.57,3.49,3.53,3.52,0.01,0.2841,25182.56,8892.712,4.1553,3.494760554655485,3.484860383112552,3.5343612408272187,3.455159868483752
002692.SZ,20200109,3.53,3.56,3.52,3.54,3.53,0.01,0.2833,21858.0,7734.141,4.1553,3.5046607261984186,3.494760554655485,3.524461069284285,3.484860383112552
002692.SZ,20200110,3.54,3.58,3.49,3.55,3.54,0.01,0.2825,21576.06,7599.115,4.1553,3.514560897741352,3.5046607261984186,3.5442614123701524,3.455159868483752
002692.SZ,20200113,3.56,3.59,3.52,3.53,3.55,-0.02,-0.5634,22521.0,7996.962,4.1553,3.494760554655485,3.524461069284285,3.5541615839130856,3.484860383112552
002692.SZ,20200114,3.53,3.56,3.51,3.51,3.53,-0.02,-0.5666,16269.6,5745.242,4.1553,3.474960211569618,3.494760554655485,3.524461069284285,3.474960211569618
002692.SZ,20200115,3.53,3.53,3.49,3.49,3.51,-0.02,-0.5698,12061.0,4216.796,4.1553,3.455159868483752,3.494760554655485,3.494760554655485,3.455159868483752
002692.SZ,20200116,3.52,3.52,3.46,3.49,3.49,0.0,0.0,15835.8,5502.734,4.1553,3.455159868483752,3.484860383112552,3.484860383112552,3.425459353854952
002692.SZ,20200117,3.49,3.61,3.45,3.55,3.49,0.06,1.7192,28886.8,10140.852,4.1553,3.514560897741352,3.455159868483752,3.573961926998952,3.4155591823120184
002692.SZ,20200120,3.55,3.66,3.5,3.55,3.55,0.0,0.0,27612.64,9930.396,4.1553,3.514560897741352,3.514560897741352,3.6234627847136194,3.4650600400266853
002692.SZ,20200121,3.59,3.59,3.49,3.52,3.55,-0.03,-0.8451,19565.0,6885.881,4.1553,3.484860383112552,3.5541615839130856,3.5541615839130856,3.455159868483752
002692.SZ,20200122,3.65,3.65,3.54,3.55,3.52,0.03,0.8523,24206.4,8659.341,4.1553,3.514560897741352,3.6135626131706857,3.6135626131706857,3.5046607261984186
