ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002900.SZ,20220328,16.25,16.39,15.85,16.04,16.39,-0.35,-2.1354,40336.5,64785.278,1.642,15.008080232491878,15.204570060972134,15.335563279958972,14.830303721009743
002900.SZ,20220329,16.04,16.27,15.81,15.98,16.04,-0.06,-0.3741,24837.0,39825.625,1.642,14.95194028149752,15.008080232491878,15.223283377970256,14.792877087013506
002900.SZ,20220330,16.01,16.78,15.56,16.61,15.98,0.63,3.9424,65485.08,107425.191,1.642,15.541409766938289,14.980010256994705,15.700472961422305,14.55896062453701
002900.SZ,20220331,16.46,17.45,16.33,17.36,16.61,0.75,4.5154,121557.37,208140.63,1.642,16.24315915436777,15.401059889452393,16.32736908085931,15.279423328964612
002900.SZ,20220401,17.02,17.08,16.5,16.58,17.36,-0.78,-4.4931,82277.0,137011.973,1.642,15.513339791441108,15.925032765399738,15.981172716394097,15.438486523448631
002900.SZ,20220406,16.56,16.86,16.41,16.61,16.58,0.03,0.1809,48216.5,80001.526,1.642,15.541409766938289,15.494626474442988,15.77532622941478,15.354276596957092
002900.SZ,20220407,16.52,16.59,15.76,15.78,16.61,-0.83,-4.997,47097.0,76085.087,1.642,14.764807111516324,15.457199840446748,15.522696449940169,14.746093794518206
002900.SZ,20220408,15.76,15.87,15.03,15.28,15.78,-0.5,-3.1686,40003.27,61228.71,1.642,14.296974186563336,14.746093794518206,14.849017038007863,14.06305772408684
002900.SZ,20220411,15.2,15.41,14.7,14.85,15.28,-0.43,-2.8141,27455.61,41285.683,1.642,13.894637871103766,14.22212091857086,14.418610747051115,13.754287993617869
002900.SZ,20220412,14.76,15.16,14.53,15.16,14.85,0.31,2.0875,23230.5,34529.918,1.642,14.184694284574618,13.810427944612227,14.184694284574618,13.595224799133852
002900.SZ,20220413,14.88,15.15,14.54,14.55,15.16,-0.61,-4.0237,24849.0,36549.589,1.642,13.613938116131973,13.922707846600948,14.17533762607556,13.604581457632912
002900.SZ,20220414,14.55,15.68,14.55,15.37,14.55,0.82,5.6357,46776.0,71200.825,1.642,14.381184113054871,13.613938116131973,14.671240526525729,13.613938116131973
002900.SZ,20220415,15.28,15.38,14.85,15.0,15.37,-0.37,-2.4073,33727.0,50878.014,1.642,14.034987748589664,14.296974186563336,14.390540771553937,13.894637871103766
002900.SZ,20220418,14.82,14.86,14.33,14.78,15.0,-0.22,-1.4667,18058.5,26485.75,1.642,13.829141261610348,13.866567895606588,13.903994529602826,13.40809162915266
002900.SZ,20220419,14.72,15.3,14.6,14.96,14.78,0.18,1.2179,27490.4,41236.199,1.642,13.997561114593424,13.77300131061599,14.315687503561456,13.660721408627271
002900.SZ,20220420,14.87,15.3,14.8,15.01,14.96,0.05,0.3342,27619.61,41588.759,1.642,14.044344407088722,13.913351188101885,14.315687503561456,13.84785457860847
002900.SZ,20220421,14.88,15.72,14.62,15.13,15.01,0.12,0.7995,54770.51,83698.182,1.642,14.156624309077442,13.922707846600948,14.708667160521967,13.679434725625391
002900.SZ,20220422,14.78,14.82,13.88,14.08,15.13,-1.05,-6.9399,48639.4,69787.949,1.642,13.174175166676164,13.829141261610348,13.866567895606588,12.987041996694968
002900.SZ,20220425,13.48,13.64,12.67,12.67,14.08,-1.41,-10.0142,39294.5,50902.999,1.642,11.854886318308736,12.612775656732577,12.762482192717536,11.854886318308736
002900.SZ,20220426,12.19,12.67,11.74,11.98,12.67,-0.69,-5.4459,32809.43,39821.574,1.642,11.209276881873611,11.405766710353866,11.854886318308736,10.984717077896176
002900.SZ,20220427,11.42,11.45,10.78,11.22,11.98,-0.76,-6.3439,68119.51,74861.107,1.642,10.498170835945068,10.685304005926264,10.713373981423445,10.086477861986438
002900.SZ,20220428,10.97,11.05,10.45,10.52,11.22,-0.7,-6.2389,53058.51,56715.758,1.642,9.843204741010885,10.264254373468574,10.339107641461052,9.777708131517466
002900.SZ,20220429,10.52,11.5,10.52,11.34,10.52,0.82,7.7947,64400.01,71961.333,1.642,10.610450737933784,9.843204741010885,10.76015727391874,9.843204741010885
002900.SZ,20220505,11.54,11.75,11.14,11.64,11.34,0.3,2.6455,37517.0,43311.06,1.642,10.89115049290558,10.79758390791498,10.994073736395237,10.42331756795259
002900.SZ,20220506,11.35,11.87,11.27,11.67,11.64,0.03,0.2577,32565.65,37963.305,1.642,10.919220468402758,10.619807396432844,11.106353638383954,10.544954128440368
002900.SZ,20220509,11.85,11.9,11.63,11.79,11.67,0.12,1.0283,20973.0,24747.436,1.642,11.031500370391475,11.087640321385834,11.134423613881133,10.88179383440652
002900.SZ,20220510,11.64,11.89,11.45,11.85,11.79,0.06,0.5089,24835.92,29228.971,1.642,11.087640321385834,10.89115049290558,11.125066955382074,10.713373981423445
002900.SZ,20220511,11.86,12.39,11.86,12.06,11.85,0.21,1.7722,35792.42,43756.084,1.642,11.28413014986609,11.096996979884894,11.592899880335064,11.096996979884894
002900.SZ,20220512,12.02,12.36,11.92,12.33,12.06,0.27,2.2388,28196.32,34591.296,1.642,11.536759929340704,11.24670351586985,11.56482990483788,11.153136930879253
002900.SZ,20220513,12.44,12.73,12.22,12.29,12.33,-0.04,-0.3244,23050.5,28585.744,1.642,11.499333295344462,11.63968317283036,11.911026269303097,11.433836685851048
002900.SZ,20220516,12.35,12.88,12.33,12.61,12.29,0.32,2.6037,35243.92,44415.985,1.642,11.798746367314376,11.555473246338822,12.051376146788993,11.536759929340704
002900.SZ,20220517,12.78,12.78,12.09,12.22,12.61,-0.39,-3.0928,35913.92,44248.661,1.642,11.433836685851048,11.957809561798392,11.957809561798392,11.312200125363267
002900.SZ,20220518,12.19,12.42,12.06,12.29,12.22,0.07,0.5728,24736.0,30453.64,1.642,11.499333295344462,11.405766710353866,11.62096985583224,11.28413014986609
002900.SZ,20220519,12.12,12.27,11.85,12.05,12.29,-0.24,-1.9528,28318.0,34073.114,1.642,11.27477349136703,11.340270100860447,11.480619978346343,11.087640321385834
002900.SZ,20220520,12.1,12.48,12.08,12.13,12.05,0.08,0.6639,27807.5,34012.606,1.642,11.349626759359507,11.321556783862327,11.6771098068266,11.302843466864209
002900.SZ,20220523,12.27,12.8,12.22,12.68,12.13,0.55,4.5342,35925.38,45140.64,1.642,11.864242976807796,11.480619978346343,11.976522878796514,11.433836685851048
002900.SZ,20220524,12.63,12.68,11.71,11.71,12.68,-0.97,-7.6498,40918.0,49761.81,1.642,10.956647102398998,11.817459684312498,11.864242976807796,10.956647102398998
002900.SZ,20220525,11.71,11.91,11.62,11.8,11.71,0.09,0.7686,16177.5,19038.266,1.642,11.040857028890535,10.956647102398998,11.143780272380193,10.872437175907455
002900.SZ,20220526,11.83,12.82,11.71,12.32,11.8,0.52,4.4068,61413.32,75620.33,1.642,11.527403270841644,11.068927004387714,11.995236195794632,10.956647102398998
002900.SZ,20220527,12.31,12.36,11.82,11.98,12.32,-0.34,-2.7597,50110.0,60423.114,1.642,11.209276881873611,11.518046612342584,11.56482990483788,11.059570345888655
002900.SZ,20220530,11.99,12.03,11.59,11.83,11.98,-0.15,-1.2521,28338.0,33343.929,1.642,11.068927004387714,11.218633540372672,11.256060174368908,10.84436720041028
002900.SZ,20220531,11.79,12.2,11.68,12.13,11.83,0.3,2.5359,32154.0,38556.217,1.642,11.349626759359507,11.031500370391475,11.415123368852926,10.928577126901818
002900.SZ,20220601,12.19,12.36,12.0,12.15,12.13,0.02,0.1649,23881.5,29129.922,1.642,11.368340076357628,11.405766710353866,11.56482990483788,11.227990198871732
002900.SZ,20220602,12.2,12.26,11.93,12.11,12.15,-0.04,-0.3292,19589.9,23604.642,1.642,11.330913442361387,11.415123368852926,11.471263319847283,11.162493589378313
002900.SZ,20220606,12.05,12.35,12.05,12.3,12.11,0.19,1.569,30582.0,37522.305,1.642,11.508689953843524,11.27477349136703,11.555473246338822,11.27477349136703
002900.SZ,20220607,12.32,12.69,12.27,12.55,12.3,0.25,2.0325,44382.5,55472.787,1.642,11.74260641632002,11.527403270841644,11.873599635306856,11.480619978346343
002900.SZ,20220608,12.5,12.89,12.4,12.57,12.55,0.02,0.1594,51621.0,65347.836,1.642,11.761319733318135,11.695823123824718,12.060732805288051,11.602256538834125
002900.SZ,20220609,12.75,12.92,12.31,12.47,12.57,-0.1,-0.7955,40691.5,51152.804,1.642,11.66775314832754,11.929739586301212,12.08880278078523,11.518046612342584
002900.SZ,20220610,12.4,12.8,12.2,12.76,12.47,0.29,2.3256,46468.67,58940.649,1.642,11.939096244800274,11.602256538834125,11.976522878796514,11.415123368852926
002900.SZ,20220613,12.58,12.85,12.33,12.62,12.45,0.17,1.3655,39142.5,49147.594,1.6829,12.1022269075161,12.063868026668189,12.322790472391588,11.82412502136874
002900.SZ,20220614,12.5,12.76,12.3,12.76,12.62,0.14,1.1094,39490.0,49490.264,1.6829,12.23648299048379,11.987150264972366,12.23648299048379,11.795355860732808
002900.SZ,20220615,12.78,13.3,12.64,12.98,12.76,0.22,1.7241,54566.0,70779.971,1.6829,12.447456835147303,12.255662430907744,12.754327881930596,12.121406347940056
002900.SZ,20220616,12.99,13.58,12.99,13.13,12.98,0.15,1.1556,65105.0,86242.184,1.6829,12.591302638326972,12.45704655535928,13.022840047865978,12.45704655535928
002900.SZ,20220617,13.1,13.34,12.77,13.24,13.13,0.11,0.8378,47535.5,62244.295,1.6829,12.696789560658727,12.562533477691035,12.792686762778509,12.246072710695769
002900.SZ,20220620,13.26,14.56,13.26,13.93,13.24,0.69,5.2115,130023.0,183583.651,1.6829,13.3584802552852,12.715969001082684,13.962632628639811,12.715969001082684
002900.SZ,20220621,13.5,13.74,13.01,13.2,13.93,-0.73,-5.2405,112499.86,149709.612,1.6829,12.658430679810817,12.946122286170151,13.176275571257625,12.476225995783237
002900.SZ,20220622,13.0,13.17,12.87,12.88,13.2,-0.32,-2.4242,58758.4,76360.738,1.6829,12.351559633027524,12.46663627557126,12.629661519174885,12.341969912815545
002900.SZ,20220623,12.95,13.13,12.84,13.06,12.88,0.18,1.3975,31629.5,41119.695,1.6829,12.524174596843126,12.41868767451137,12.591302638326972,12.313200752179611
002900.SZ,20220624,13.06,13.26,13.0,13.08,13.06,0.02,0.1531,26633.5,35017.623,1.6829,12.543354037267084,12.524174596843126,12.715969001082684,12.46663627557126
002900.SZ,20220627,13.1,13.31,13.02,13.31,13.08,0.23,1.7584,31919.0,42026.435,1.6829,12.763917602142577,12.562533477691035,12.763917602142577,12.485815715995214
002900.SZ,20220628,13.3,13.31,12.98,13.3,13.31,-0.01,-0.0751,37705.27,49567.054,1.6829,12.754327881930596,12.754327881930596,12.763917602142577,12.447456835147303
002900.SZ,20220629,13.78,14.63,13.66,14.63,13.3,1.33,10.0,188243.7,271550.239,1.6829,14.029760670123656,13.214634452105534,14.029760670123656,13.0995578095618
002900.SZ,20220630,14.43,16.0,14.41,15.25,14.63,0.62,4.2379,266564.8,405058.836,1.6829,14.624323323266283,13.837966265884097,15.343552339164626,13.818786825460142
002900.SZ,20220701,14.74,14.95,14.22,14.26,15.25,-0.99,-6.4918,138640.51,200858.303,1.6829,13.674941022280471,14.135247592455412,14.336631716906949,13.636582141432562
002900.SZ,20220704,14.33,14.51,14.03,14.16,14.26,-0.1,-0.7013,81660.77,116069.94,1.6829,13.579043820160694,13.74206906376432,13.91468402757992,13.454377457404982
002900.SZ,20220705,14.08,14.2,13.71,13.93,14.16,-0.23,-1.6243,69900.15,97320.157,1.6829,13.3584802552852,13.50232605846487,13.617402701008604,13.14750641062169
002900.SZ,20220706,13.72,13.89,13.51,13.62,13.93,-0.31,-2.2254,50858.21,69528.975,1.6829,13.061198928713887,13.157096130833668,13.32012137443729,12.95571200638213
002900.SZ,20220707,13.55,13.7,13.31,13.38,13.62,-0.24,-1.7621,40400.86,54133.175,1.6829,12.83104564362642,12.994070887230045,13.13791669040971,12.763917602142577
002900.SZ,20220708,13.37,13.58,13.2,13.43,13.38,0.05,0.3737,32939.41,44339.338,1.6829,12.878994244686307,12.82145592341444,13.022840047865978,12.658430679810817
002900.SZ,20220711,13.5,13.78,13.3,13.66,13.43,0.23,1.7126,45907.26,62406.021,1.6829,13.0995578095618,12.946122286170151,13.214634452105534,12.754327881930596
002900.SZ,20220712,13.66,13.75,12.86,12.88,13.66,-0.78,-5.7101,54991.76,71976.641,1.6829,12.351559633027524,13.0995578095618,13.1858652914696,12.332380192603567
002900.SZ,20220713,12.88,12.99,12.6,12.7,12.88,-0.18,-1.3975,35780.0,45479.639,1.6829,12.17894466921192,12.351559633027524,12.45704655535928,12.083047467092143
002900.SZ,20220714,12.59,12.86,12.5,12.54,12.7,-0.16,-1.2598,33441.59,42268.907,1.6829,12.025509145820276,12.073457746880164,12.332380192603567,11.987150264972366
002900.SZ,20220715,12.46,13.09,12.25,12.67,12.54,0.13,1.0367,43613.58,55666.499,1.6829,12.150175508575987,11.948791384124451,12.55294375747906,11.747407259672917
002900.SZ,20220718,12.4,12.95,12.4,12.86,12.67,0.19,1.4996,33399.82,42492.878,1.6829,12.332380192603567,11.891253062852584,12.41868767451137,11.891253062852584
002900.SZ,20220719,12.72,12.98,12.72,12.92,12.86,0.06,0.4666,27218.0,35042.255,1.6829,12.389918513875436,12.19812410963588,12.447456835147303,12.19812410963588
002900.SZ,20220720,12.86,14.21,12.84,14.21,12.92,1.29,9.9845,87915.08,120964.668,1.6829,13.626992421220583,12.332380192603567,13.626992421220583,12.313200752179611
002900.SZ,20220721,14.2,14.33,13.8,13.84,14.21,-0.37,-2.6038,105185.18,146893.939,1.6829,13.272172773377402,13.617402701008604,13.74206906376432,13.233813892529492
002900.SZ,20220722,13.84,14.08,13.67,13.76,13.84,-0.08,-0.578,49979.13,69279.793,1.6829,13.19545501168158,13.272172773377402,13.50232605846487,13.109147529773775
002900.SZ,20220725,13.74,14.0,13.67,13.87,13.76,0.11,0.7994,45591.76,63035.584,1.6829,13.300941934013334,13.176275571257625,13.425608296769049,13.109147529773775
002900.SZ,20220726,13.87,14.32,13.51,14.05,13.87,0.18,1.2978,67339.5,94547.042,1.6829,13.473556897828937,13.300941934013334,13.73247934355234,12.95571200638213
002900.SZ,20220727,14.13,15.19,14.03,14.2,14.05,0.15,1.0676,108047.9,156190.366,1.6829,13.617402701008604,13.550274659524762,14.566785001994417,13.454377457404982
002900.SZ,20220728,14.22,14.38,14.04,14.24,14.2,0.04,0.2817,70083.35,99355.754,1.6829,13.655761581856517,13.636582141432562,13.790017664824209,13.463967177616958
002900.SZ,20220729,14.1,14.25,13.84,13.93,14.24,-0.31,-2.177,49250.0,68722.426,1.6829,13.3584802552852,13.521505498888828,13.665351302068496,13.272172773377402
002900.SZ,20220801,13.69,14.08,13.59,13.67,13.93,-0.26,-1.8665,38763.0,53261.322,1.6829,13.109147529773775,13.128326970197731,13.50232605846487,13.032429768077954
002900.SZ,20220802,13.71,13.71,12.75,12.83,13.67,-0.84,-6.1448,46901.0,61073.568,1.6829,12.303611031967634,13.14750641062169,13.14750641062169,12.22689327027181
002900.SZ,20220803,13.06,13.27,12.64,12.75,12.83,-0.08,-0.6235,31163.5,40351.234,1.6829,12.22689327027181,12.524174596843126,12.725558721294664,12.121406347940056
002900.SZ,20220804,12.85,13.12,12.66,13.0,12.75,0.25,1.9608,32631.0,42136.198,1.6829,12.46663627557126,12.322790472391588,12.581712918114992,12.140585788364012
002900.SZ,20220805,13.0,13.22,12.91,13.2,13.0,0.2,1.5385,28779.0,37678.373,1.6829,12.658430679810817,12.46663627557126,12.677610120234773,12.380328793663455
002900.SZ,20220808,13.25,13.36,13.11,13.29,13.2,0.09,0.6818,21556.5,28537.319,1.6829,12.744738161718615,12.706379280870706,12.81186620320246,12.572123197903016
002900.SZ,20220809,13.37,13.37,13.03,13.25,13.29,-0.04,-0.301,24583.5,32323.314,1.6829,12.706379280870706,12.82145592341444,12.82145592341444,12.495405436207191
002900.SZ,20220810,13.2,13.28,12.98,12.99,13.25,-0.26,-1.9623,20685.0,27038.296,1.6829,12.45704655535928,12.658430679810817,12.735148441506638,12.447456835147303
002900.SZ,20220811,13.15,13.23,12.96,13.17,12.99,0.18,1.3857,19396.5,25476.174,1.6829,12.629661519174885,12.610482078750929,12.687199840446752,12.428277394723349
002900.SZ,20220812,13.21,13.3,13.08,13.28,13.17,0.11,0.8352,26363.5,34862.714,1.6829,12.735148441506638,12.668020400022796,12.754327881930596,12.543354037267084
002900.SZ,20220815,13.2,13.25,12.9,13.16,13.28,-0.12,-0.9036,32079.5,41765.573,1.6829,12.620071798962904,12.658430679810817,12.706379280870706,12.37073907345148
002900.SZ,20220816,13.15,13.22,13.05,13.13,13.16,-0.03,-0.228,19784.0,25974.219,1.6829,12.591302638326972,12.610482078750929,12.677610120234773,12.514584876631147
002900.SZ,20220817,13.13,13.33,13.01,13.03,13.13,-0.1,-0.7616,22507.0,29464.237,1.6829,12.495405436207191,12.591302638326972,12.78309704256653,12.476225995783237
002900.SZ,20220818,13.03,13.03,12.73,12.78,13.03,-0.25,-1.9186,25715.0,32977.311,1.6829,12.255662430907744,12.495405436207191,12.495405436207191,12.207713829847856
002900.SZ,20220819,12.86,12.92,12.66,12.67,12.78,-0.11,-0.8607,21679.0,27659.752,1.6829,12.150175508575987,12.332380192603567,12.389918513875436,12.140585788364012
002900.SZ,20220822,12.65,12.73,12.4,12.72,12.67,0.05,0.3946,16519.65,20859.375,1.6829,12.19812410963588,12.130996068152031,12.207713829847856,11.891253062852584
002900.SZ,20220823,12.68,12.7,12.49,12.52,12.72,-0.2,-1.5723,17111.8,21480.729,1.6829,12.00632970539632,12.159765228787968,12.17894466921192,11.977560544760388
002900.SZ,20220824,12.98,13.1,12.52,12.58,12.52,0.06,0.4792,42449.27,54320.095,1.6829,12.063868026668189,12.447456835147303,12.562533477691035,12.00632970539632
002900.SZ,20220825,12.38,12.72,12.32,12.52,12.58,-0.06,-0.4769,22417.07,28045.913,1.6829,12.00632970539632,11.87207362242863,12.19812410963588,11.81453530115676
002900.SZ,20220826,12.5,12.81,12.46,12.6,12.52,0.08,0.639,19779.8,24995.042,1.6829,12.083047467092143,11.987150264972366,12.28443159154368,11.948791384124451
002900.SZ,20220829,12.46,12.69,12.32,12.67,12.6,0.07,0.5556,13948.0,17553.749,1.6829,12.150175508575987,11.948791384124451,12.169354948999944,11.81453530115676
002900.SZ,20220830,12.78,12.84,12.63,12.8,12.67,0.13,1.026,13576.51,17274.9,1.6829,12.274841871331702,12.255662430907744,12.313200752179611,12.111816627728077
002900.SZ,20220831,12.83,12.91,12.65,12.79,12.8,-0.01,-0.0781,16249.57,20747.296,1.6829,12.26525215111972,12.303611031967634,12.380328793663455,12.130996068152031
002900.SZ,20220901,12.76,12.85,12.3,12.32,12.79,-0.47,-3.6747,22042.0,27698.071,1.6829,11.81453530115676,12.23648299048379,12.322790472391588,11.795355860732808
002900.SZ,20220902,12.53,12.85,12.47,12.6,12.32,0.28,2.2727,23128.0,29260.121,1.6829,12.083047467092143,12.015919425608296,12.322790472391588,11.958381104336432
002900.SZ,20220905,12.67,13.14,12.64,12.95,12.6,0.35,2.7778,41012.0,53051.613,1.6829,12.41868767451137,12.150175508575987,12.60089235853895,12.121406347940056
002900.SZ,20220906,12.95,13.3,12.95,13.08,12.95,0.13,1.0039,32314.0,42361.126,1.6829,12.543354037267084,12.41868767451137,12.754327881930596,12.41868767451137
002900.SZ,20220907,13.03,13.09,12.84,12.88,13.08,-0.2,-1.5291,26613.6,34339.446,1.6829,12.351559633027524,12.495405436207191,12.55294375747906,12.313200752179611
002900.SZ,20220908,12.8,13.35,12.74,13.33,12.88,0.45,3.4938,46130.27,60220.367,1.6829,12.78309704256653,12.274841871331702,12.802276482990484,12.217303550059832
002900.SZ,20220909,13.21,13.95,12.96,13.25,13.33,-0.08,-0.6002,64240.5,86356.934,1.6829,12.706379280870706,12.668020400022796,13.37765969570916,12.428277394723349
002900.SZ,20220913,13.08,13.25,12.9,12.92,13.25,-0.33,-2.4906,35476.0,46309.771,1.6829,12.389918513875436,12.543354037267084,12.706379280870706,12.37073907345148
002900.SZ,20220914,12.6,12.76,12.4,12.57,12.92,-0.35,-2.709,26055.37,32776.627,1.6829,12.05427830645621,12.083047467092143,12.23648299048379,11.891253062852584
002900.SZ,20220915,12.59,12.74,12.06,12.21,12.57,-0.36,-2.864,21608.0,26751.983,1.6829,11.709048378825006,12.073457746880164,12.217303550059832,11.565202575645335
002900.SZ,20220916,12.25,12.36,11.68,11.71,12.21,-0.5,-4.095,23319.6,27878.841,1.6829,11.22956236822611,11.747407259672917,11.852894182004672,11.200793207590175
002900.SZ,20220919,11.71,11.8,11.33,11.49,11.71,-0.22,-1.8787,14277.77,16407.117,1.6829,11.018588523562595,11.22956236822611,11.315869850133913,10.86515300017095
002900.SZ,20220920,11.55,11.85,11.55,11.69,11.49,0.2,1.7406,10403.5,12159.901,1.6829,11.210382927802154,11.076126844834466,11.3638184511938,11.076126844834466
002900.SZ,20220921,11.64,11.72,11.46,11.65,11.69,-0.04,-0.3422,10911.0,12642.091,1.6829,11.172024046954244,11.162434326742266,11.23915208843809,10.989819362926664
