ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002333.SZ,20200618,4.16,4.16,4.1,4.13,4.15,-0.02,-0.4819,20825.0,8576.437,3.7202,4.100570071258908,4.130356294536817,4.130356294536817,4.070783847980997
002333.SZ,20200619,4.14,4.14,4.11,4.12,4.13,-0.01,-0.2421,12932.0,5331.542,3.7202,4.090641330166271,4.110498812351543,4.110498812351543,4.080712589073634
002333.SZ,20200622,4.13,4.15,4.1,4.13,4.12,0.01,0.2427,12726.0,5251.514,3.7202,4.100570071258908,4.100570071258908,4.1204275534441805,4.070783847980997
002333.SZ,20200623,4.16,4.18,4.12,4.13,4.13,0.0,0.0,12640.0,5239.374,3.7202,4.100570071258908,4.130356294536817,4.15021377672209,4.090641330166271
002333.SZ,20200624,4.14,4.16,4.13,4.14,4.13,0.01,0.2421,15085.0,6246.673,3.7202,4.110498812351543,4.110498812351543,4.130356294536817,4.100570071258908
002333.SZ,20200629,4.14,4.15,4.1,4.13,4.14,-0.01,-0.2415,7740.0,3188.764,3.7202,4.100570071258908,4.110498812351543,4.1204275534441805,4.070783847980997
002333.SZ,20200630,4.13,4.14,4.11,4.12,4.13,-0.01,-0.2421,8781.0,3619.988,3.7202,4.090641330166271,4.100570071258908,4.110498812351543,4.080712589073634
002333.SZ,20200701,4.12,4.13,4.06,4.12,4.12,0.0,0.0,23076.0,9470.659,3.7202,4.090641330166271,4.090641330166271,4.100570071258908,4.031068883610451
002333.SZ,20200702,4.13,4.14,4.1,4.12,4.12,0.0,0.0,17088.0,7032.119,3.7202,4.090641330166271,4.100570071258908,4.110498812351543,4.070783847980997
002333.SZ,20200703,4.1,4.12,4.06,4.11,4.12,-0.01,-0.2427,25464.0,10432.655,3.7202,4.080712589073634,4.070783847980997,4.090641330166271,4.031068883610451
002333.SZ,20200706,4.1,4.2,4.09,4.19,4.11,0.08,1.9465,48239.02,20002.348,3.7202,4.160142517814728,4.070783847980997,4.170071258907363,4.060855106888361
002333.SZ,20200707,4.2,4.24,4.17,4.19,4.19,0.0,0.0,46582.28,19542.533,3.7202,4.160142517814728,4.170071258907363,4.20978622327791,4.140285035629454
002333.SZ,20200708,4.17,4.21,4.14,4.2,4.19,0.01,0.2387,40956.02,17057.443,3.7202,4.170071258907363,4.140285035629454,4.180000000000001,4.110498812351543
002333.SZ,20200709,4.18,4.23,4.16,4.22,4.2,0.02,0.4762,60153.56,25234.324,3.7202,4.189928741092636,4.15021377672209,4.199857482185274,4.130356294536817
002333.SZ,20200710,4.2,4.37,4.17,4.26,4.22,0.04,0.9479,63596.52,27125.618,3.7202,4.229643705463182,4.170071258907363,4.338859857482186,4.140285035629454
002333.SZ,20200713,4.26,4.32,4.23,4.3,4.26,0.04,0.939,47017.68,20123.324,3.7202,4.269358669833729,4.229643705463182,4.289216152019003,4.199857482185274
002333.SZ,20200714,4.3,4.38,4.28,4.35,4.3,0.05,1.1628,51225.52,22184.76,3.7202,4.319002375296912,4.269358669833729,4.348788598574822,4.249501187648456
002333.SZ,20200715,4.34,4.34,4.2,4.22,4.35,-0.13,-2.9885,53239.46,22749.896,3.7202,4.189928741092636,4.309073634204276,4.309073634204276,4.170071258907363
002333.SZ,20200716,4.21,4.25,4.18,4.2,4.22,-0.02,-0.4739,30116.0,12704.619,3.7202,4.170071258907363,4.180000000000001,4.219714964370546,4.15021377672209
002333.SZ,20200717,4.19,4.2,4.16,4.16,4.2,-0.04,-0.9524,19943.02,8335.454,3.7202,4.130356294536817,4.160142517814728,4.170071258907363,4.130356294536817
002333.SZ,20200720,4.16,4.23,4.15,4.21,4.16,0.05,1.2019,27315.43,11430.324,3.7202,4.180000000000001,4.130356294536817,4.199857482185274,4.1204275534441805
002333.SZ,20200721,4.21,4.25,4.18,4.2,4.21,-0.01,-0.2375,23792.16,10009.439,3.7202,4.170071258907363,4.180000000000001,4.219714964370546,4.15021377672209
002333.SZ,20200722,4.19,4.22,4.15,4.16,4.2,-0.04,-0.9524,29248.0,12223.052,3.7202,4.130356294536817,4.160142517814728,4.189928741092636,4.1204275534441805
002333.SZ,20200723,4.17,4.17,4.08,4.12,4.16,-0.04,-0.9615,27185.75,11191.149,3.7202,4.090641330166271,4.140285035629454,4.140285035629454,4.050926365795725
002333.SZ,20200724,4.13,4.13,4.04,4.04,4.12,-0.08,-1.9417,30699.02,12534.39,3.7202,4.011211401425179,4.100570071258908,4.100570071258908,4.011211401425179
002333.SZ,20200727,4.09,4.12,4.07,4.12,4.04,0.08,1.9802,18154.74,7434.526,3.7202,4.090641330166271,4.060855106888361,4.090641330166271,4.040997624703088
002333.SZ,20200728,4.13,4.18,4.12,4.18,4.12,0.06,1.4563,16574.74,6884.896,3.7202,4.15021377672209,4.100570071258908,4.15021377672209,4.090641330166271
002333.SZ,20200729,4.15,4.19,4.14,4.18,4.18,0.0,0.0,13676.74,5699.384,3.7202,4.15021377672209,4.1204275534441805,4.160142517814728,4.110498812351543
002333.SZ,20200730,4.18,4.2,4.13,4.14,4.18,-0.04,-0.9569,12260.0,5113.378,3.7202,4.110498812351543,4.15021377672209,4.170071258907363,4.100570071258908
002333.SZ,20200731,4.14,4.34,4.12,4.26,4.14,0.12,2.8986,35544.0,15032.227,3.7202,4.229643705463182,4.110498812351543,4.309073634204276,4.090641330166271
002333.SZ,20200803,4.26,4.32,4.23,4.28,4.26,0.02,0.4695,39560.92,16952.591,3.7202,4.249501187648456,4.229643705463182,4.289216152019003,4.199857482185274
002333.SZ,20200804,4.29,4.29,4.22,4.23,4.28,-0.05,-1.1682,22403.02,9502.87,3.7202,4.199857482185274,4.259429928741093,4.259429928741093,4.189928741092636
002333.SZ,20200805,4.24,4.37,4.2,4.33,4.23,0.1,2.3641,47029.2,20214.953,3.7202,4.299144893111639,4.20978622327791,4.338859857482186,4.170071258907363
002333.SZ,20200806,4.33,4.34,4.29,4.32,4.33,-0.01,-0.2309,25795.0,11134.378,3.7202,4.289216152019003,4.299144893111639,4.309073634204276,4.259429928741093
002333.SZ,20200807,4.3,4.36,4.28,4.31,4.32,-0.01,-0.2315,27353.0,11796.406,3.7202,4.279287410926365,4.269358669833729,4.328931116389549,4.249501187648456
002333.SZ,20200810,4.27,4.35,4.27,4.33,4.31,0.02,0.464,21248.0,9174.118,3.7202,4.299144893111639,4.239572446555819,4.319002375296912,4.239572446555819
002333.SZ,20200811,4.33,4.34,4.28,4.3,4.33,-0.03,-0.6928,16444.04,7083.906,3.7202,4.269358669833729,4.299144893111639,4.309073634204276,4.249501187648456
002333.SZ,20200812,4.3,4.31,4.22,4.31,4.3,0.01,0.2326,22840.0,9734.291,3.7202,4.279287410926365,4.269358669833729,4.279287410926365,4.189928741092636
002333.SZ,20200813,4.33,4.42,4.29,4.4,4.31,0.09,2.0882,48882.18,21297.005,3.7202,4.368646080760095,4.299144893111639,4.388503562945369,4.259429928741093
002333.SZ,20200814,4.4,4.61,4.38,4.57,4.4,0.17,3.8636,68399.0,30884.88,3.7202,4.5374346793349165,4.368646080760095,4.577149643705464,4.348788598574822
002333.SZ,20200817,4.58,4.62,4.52,4.59,4.57,0.02,0.4376,47283.84,21593.717,3.7202,4.557292161520191,4.547363420427554,4.5870783847981,4.487790973871733
002333.SZ,20200818,4.59,4.61,4.55,4.57,4.59,-0.02,-0.4357,23439.0,10748.639,3.7202,4.5374346793349165,4.557292161520191,4.577149643705464,4.517577197149644
002333.SZ,20200819,4.57,4.8,4.56,4.73,4.57,0.16,3.5011,56961.04,27079.954,3.7202,4.696294536817103,4.5374346793349165,4.765795724465558,4.52750593824228
002333.SZ,20200820,4.75,4.89,4.62,4.64,4.73,-0.09,-1.9027,64128.76,30591.931,3.7202,4.606935866983372,4.716152019002376,4.855154394299287,4.5870783847981
002333.SZ,20200821,4.64,4.8,4.62,4.77,4.64,0.13,2.8017,34415.74,16224.25,3.7202,4.736009501187648,4.606935866983372,4.765795724465558,4.5870783847981
002333.SZ,20200824,4.8,4.89,4.71,4.78,4.77,0.01,0.2096,37087.76,17834.887,3.7202,4.745938242280285,4.765795724465558,4.855154394299287,4.67643705463183
002333.SZ,20200825,4.74,4.79,4.66,4.7,4.78,-0.08,-1.6736,32772.02,15470.983,3.7202,4.666508313539192,4.706223277909738,4.755866983372922,4.626793349168647
002333.SZ,20200826,4.67,4.78,4.66,4.69,4.7,-0.01,-0.2128,20379.22,9572.844,3.7202,4.656579572446556,4.636722090261283,4.745938242280285,4.626793349168647
002333.SZ,20200827,4.69,4.7,4.58,4.61,4.69,-0.08,-1.7058,25784.46,11891.483,3.7202,4.577149643705464,4.656579572446556,4.666508313539192,4.547363420427554
002333.SZ,20200828,4.61,4.64,4.54,4.62,4.61,0.01,0.2169,16328.77,7487.021,3.7202,4.5870783847981,4.577149643705464,4.606935866983372,4.507648456057008
002333.SZ,20200831,4.58,4.67,4.58,4.61,4.62,-0.01,-0.2165,11963.02,5536.01,3.7202,4.577149643705464,4.547363420427554,4.636722090261283,4.547363420427554
002333.SZ,20200901,4.71,4.83,4.66,4.78,4.61,0.17,3.6876,50804.04,24231.727,3.7202,4.745938242280285,4.67643705463183,4.795581947743469,4.626793349168647
002333.SZ,20200902,4.85,4.85,4.75,4.78,4.78,0.0,0.0,21910.98,10499.054,3.7202,4.745938242280285,4.815439429928741,4.815439429928741,4.716152019002376
002333.SZ,20200903,4.81,4.83,4.74,4.8,4.78,0.02,0.4184,32779.02,15698.408,3.7202,4.765795724465558,4.775724465558194,4.795581947743469,4.706223277909738
002333.SZ,20200904,4.73,5.04,4.72,5.04,4.8,0.24,5.0,53903.72,26518.349,3.7202,5.004085510688836,4.696294536817103,5.004085510688836,4.686365795724465
002333.SZ,20200907,5.08,5.29,5.04,5.29,5.04,0.25,4.9603,66373.16,35022.265,3.7202,5.25230403800475,5.043800475059382,5.25230403800475,5.004085510688836
002333.SZ,20200908,5.36,5.42,5.19,5.24,5.29,-0.05,-0.9452,46813.86,24633.024,3.7202,5.202660332541568,5.321805225653208,5.381377672209026,5.153016627078386
002333.SZ,20200909,5.29,5.29,5.12,5.13,5.24,-0.11,-2.0992,38680.0,20059.754,3.7202,5.093444180522565,5.25230403800475,5.25230403800475,5.083515439429929
002333.SZ,20200910,5.2,5.22,5.0,5.07,5.13,-0.06,-1.1696,35189.04,18052.038,3.7202,5.0338717339667465,5.162945368171021,5.182802850356294,4.964370546318289
002333.SZ,20200911,5.0,5.32,5.0,5.32,5.07,0.25,4.931,37052.98,19357.908,3.7202,5.282090261282661,4.964370546318289,5.282090261282661,4.964370546318289
002333.SZ,20200914,5.32,5.59,5.32,5.58,5.32,0.26,4.8872,62005.0,34268.616,3.7202,5.540237529691211,5.282090261282661,5.550166270783848,5.282090261282661
002333.SZ,20200915,5.57,5.69,5.3,5.3,5.58,-0.28,-5.0179,119290.7,65231.069,3.7202,5.262232779097387,5.530308788598576,5.649453681710215,5.262232779097387
002333.SZ,20200916,5.31,5.47,5.09,5.3,5.3,0.0,0.0,49813.7,26054.833,3.7202,5.262232779097387,5.272161520190024,5.4310213776722085,5.05372921615202
002333.SZ,20200917,5.29,5.45,5.21,5.4,5.3,0.1,1.8868,29060.04,15613.528,3.7202,5.361520190023754,5.25230403800475,5.411163895486936,5.172874109263658
002333.SZ,20200918,5.35,5.42,5.35,5.38,5.4,-0.02,-0.3704,15962.02,8584.251,3.7202,5.34166270783848,5.31187648456057,5.381377672209026,5.31187648456057
002333.SZ,20200921,5.36,5.62,5.36,5.47,5.38,0.09,1.6729,28016.46,15385.143,3.7202,5.4310213776722085,5.321805225653208,5.579952494061758,5.321805225653208
002333.SZ,20200922,5.47,5.74,5.47,5.57,5.47,0.1,1.8282,45402.02,25394.186,3.7202,5.530308788598576,5.4310213776722085,5.699097387173397,5.4310213776722085
002333.SZ,20200923,5.57,5.63,5.5,5.58,5.57,0.01,0.1795,20045.0,11150.988,3.7202,5.540237529691211,5.530308788598576,5.589881235154394,5.460807600950119
002333.SZ,20200924,5.55,5.56,5.46,5.47,5.58,-0.11,-1.9713,25405.74,13951.944,3.7202,5.4310213776722085,5.510451306413302,5.520380047505937,5.421092636579572
002333.SZ,20200925,5.51,5.6,5.45,5.48,5.47,0.01,0.1828,23699.0,13045.569,3.7202,5.440950118764847,5.470736342042755,5.560095011876484,5.411163895486936
002333.SZ,20200928,5.5,5.5,5.28,5.29,5.48,-0.19,-3.4672,37432.0,20205.106,3.7202,5.25230403800475,5.460807600950119,5.460807600950119,5.2423752969121145
002333.SZ,20200929,5.25,5.26,5.03,5.09,5.29,-0.2,-3.7807,52845.06,27187.559,3.7202,5.05372921615202,5.212589073634204,5.222517814726841,4.9941567695962
002333.SZ,20200930,5.1,5.21,5.01,5.16,5.09,0.07,1.3752,37881.92,19451.179,3.7202,5.123230403800475,5.063657957244655,5.172874109263658,4.974299287410926
002333.SZ,20201009,5.2,5.25,5.18,5.19,5.16,0.03,0.5814,19288.0,10050.093,3.7202,5.153016627078386,5.162945368171021,5.212589073634204,5.143087885985748
002333.SZ,20201012,5.19,5.36,5.14,5.3,5.19,0.11,2.1195,35874.92,18814.25,3.7202,5.262232779097387,5.153016627078386,5.321805225653208,5.103372921615202
002333.SZ,20201013,5.26,5.49,5.25,5.46,5.3,0.16,3.0189,32517.34,17580.033,3.7202,5.421092636579572,5.222517814726841,5.450878859857482,5.212589073634204
002333.SZ,20201014,5.49,5.56,5.4,5.43,5.46,-0.03,-0.5495,16875.0,9215.668,3.7202,5.391306413301662,5.450878859857482,5.520380047505937,5.361520190023754
002333.SZ,20201015,5.42,5.45,5.31,5.4,5.43,-0.03,-0.5525,16932.7,9115.997,3.7202,5.361520190023754,5.381377672209026,5.411163895486936,5.272161520190024
002333.SZ,20201016,5.44,5.46,5.36,5.4,5.4,0.0,0.0,10934.0,5910.021,3.7202,5.361520190023754,5.4012351543943,5.421092636579572,5.321805225653208
002333.SZ,20201019,5.44,5.45,5.33,5.39,5.4,-0.01,-0.1852,15043.02,8088.77,3.7202,5.351591448931116,5.4012351543943,5.411163895486936,5.292019002375297
002333.SZ,20201020,5.4,5.4,5.3,5.35,5.39,-0.04,-0.7421,12141.0,6520.3,3.7202,5.31187648456057,5.361520190023754,5.361520190023754,5.262232779097387
002333.SZ,20201021,5.38,5.38,5.33,5.38,5.35,0.03,0.5607,8692.0,4644.007,3.7202,5.34166270783848,5.34166270783848,5.34166270783848,5.292019002375297
002333.SZ,20201022,5.39,5.51,5.34,5.46,5.38,0.08,1.487,26742.4,14589.007,3.7202,5.421092636579572,5.351591448931116,5.470736342042755,5.301947743467933
002333.SZ,20201023,5.47,5.47,5.34,5.36,5.46,-0.1,-1.8315,16034.0,8660.856,3.7202,5.321805225653208,5.4310213776722085,5.4310213776722085,5.301947743467933
002333.SZ,20201026,5.34,5.38,5.3,5.32,5.36,-0.04,-0.7463,12103.0,6441.748,3.7202,5.282090261282661,5.301947743467933,5.34166270783848,5.262232779097387
002333.SZ,20201027,5.32,5.38,5.25,5.27,5.32,-0.05,-0.9398,15288.7,8112.331,3.7202,5.232446555819477,5.282090261282661,5.34166270783848,5.212589073634204
002333.SZ,20201028,5.31,5.34,5.24,5.28,5.27,0.01,0.1898,9920.0,5229.156,3.7202,5.2423752969121145,5.272161520190024,5.301947743467933,5.202660332541568
002333.SZ,20201029,5.26,5.26,5.16,5.16,5.28,-0.12,-2.2727,19501.02,10138.608,3.7202,5.123230403800475,5.222517814726841,5.222517814726841,5.123230403800475
002333.SZ,20201030,5.15,5.23,5.06,5.13,5.16,-0.03,-0.5814,14526.02,7474.753,3.7202,5.093444180522565,5.113301662707839,5.192731591448932,5.023942992874109
002333.SZ,20201102,5.15,5.16,4.92,5.05,5.13,-0.08,-1.5595,31094.0,15598.918,3.7202,5.0140142517814725,5.113301662707839,5.123230403800475,4.884940617577198
002333.SZ,20201103,5.06,5.1,4.99,5.01,5.05,-0.04,-0.7921,26457.56,13305.194,3.7202,4.974299287410926,5.023942992874109,5.063657957244655,4.954441805225653
002333.SZ,20201104,5.01,5.08,5.0,5.03,5.01,0.02,0.3992,12375.02,6215.102,3.7202,4.9941567695962,4.974299287410926,5.043800475059382,4.964370546318289
002333.SZ,20201105,5.05,5.09,5.01,5.06,5.03,0.03,0.5964,13893.98,7010.899,3.7202,5.023942992874109,5.0140142517814725,5.05372921615202,4.974299287410926
002333.SZ,20201106,5.14,5.14,5.06,5.1,5.06,0.04,0.7905,13086.0,6673.907,3.7202,5.063657957244655,5.103372921615202,5.103372921615202,5.023942992874109
002333.SZ,20201109,5.12,5.12,5.07,5.1,5.1,0.0,0.0,16686.44,8494.624,3.7202,5.063657957244655,5.083515439429929,5.083515439429929,5.0338717339667465
002333.SZ,20201110,5.1,5.1,5.03,5.06,5.1,-0.04,-0.7843,13190.0,6677.924,3.7202,5.023942992874109,5.063657957244655,5.063657957244655,4.9941567695962
002333.SZ,20201111,5.04,5.07,5.02,5.05,5.06,-0.01,-0.1976,6796.0,3424.918,3.7202,5.0140142517814725,5.004085510688836,5.0338717339667465,4.984228028503563
002333.SZ,20201112,5.03,5.09,5.02,5.05,5.05,0.0,0.0,5058.0,2549.873,3.7202,5.0140142517814725,4.9941567695962,5.05372921615202,4.984228028503563
002333.SZ,20201113,5.03,5.05,4.98,5.01,5.05,-0.04,-0.7921,10811.0,5414.864,3.7202,4.974299287410926,4.9941567695962,5.0140142517814725,4.944513064133017
002333.SZ,20201116,5.03,5.13,5.0,5.09,5.01,0.08,1.5968,9556.54,4849.748,3.7202,5.05372921615202,4.9941567695962,5.093444180522565,4.964370546318289
002333.SZ,20201117,5.07,5.1,5.05,5.09,5.09,0.0,0.0,7065.54,3581.638,3.7202,5.05372921615202,5.0338717339667465,5.063657957244655,5.0140142517814725
002333.SZ,20201118,5.08,5.09,5.05,5.06,5.09,-0.03,-0.5894,8180.08,4138.694,3.7202,5.023942992874109,5.043800475059382,5.05372921615202,5.0140142517814725
002333.SZ,20201119,5.31,5.31,5.18,5.31,5.06,0.25,4.9407,44072.54,23318.357,3.7202,5.272161520190024,5.272161520190024,5.272161520190024,5.143087885985748
002333.SZ,20201120,5.4,5.58,5.28,5.34,5.31,0.03,0.565,64356.74,35163.819,3.7202,5.301947743467933,5.361520190023754,5.540237529691211,5.2423752969121145
002333.SZ,20201123,5.25,5.35,5.22,5.24,5.34,-0.1,-1.8727,31502.64,16552.423,3.7202,5.202660332541568,5.212589073634204,5.31187648456057,5.182802850356294
002333.SZ,20201124,5.23,5.48,5.22,5.42,5.24,0.18,3.4351,18129.0,9691.359,3.7202,5.381377672209026,5.192731591448932,5.440950118764847,5.182802850356294
002333.SZ,20201125,5.43,5.5,5.34,5.4,5.42,-0.02,-0.369,13503.0,7275.847,3.7202,5.361520190023754,5.391306413301662,5.460807600950119,5.301947743467933
002333.SZ,20201126,5.49,5.58,5.41,5.41,5.4,0.01,0.1852,21657.0,11849.39,3.7202,5.371448931116389,5.450878859857482,5.540237529691211,5.371448931116389
002333.SZ,20201127,5.4,5.47,5.3,5.35,5.41,-0.06,-1.1091,14778.0,7936.653,3.7202,5.31187648456057,5.361520190023754,5.4310213776722085,5.262232779097387
002333.SZ,20201130,5.3,5.44,5.29,5.33,5.35,-0.02,-0.3738,21988.0,11740.736,3.7202,5.292019002375297,5.262232779097387,5.4012351543943,5.25230403800475
002333.SZ,20201201,5.33,5.37,5.3,5.32,5.33,-0.01,-0.1876,15742.0,8385.597,3.7202,5.282090261282661,5.292019002375297,5.331733966745843,5.262232779097387
002333.SZ,20201202,5.32,5.34,5.29,5.29,5.32,-0.03,-0.5639,11613.0,6159.564,3.7202,5.25230403800475,5.282090261282661,5.301947743467933,5.25230403800475
002333.SZ,20201203,5.35,5.42,5.3,5.3,5.29,0.01,0.189,16223.0,8679.182,3.7202,5.262232779097387,5.31187648456057,5.381377672209026,5.262232779097387
002333.SZ,20201204,5.35,5.4,5.3,5.38,5.3,0.08,1.5094,13471.0,7202.886,3.7202,5.34166270783848,5.31187648456057,5.361520190023754,5.262232779097387
002333.SZ,20201207,5.38,5.45,5.33,5.37,5.38,-0.01,-0.1859,15964.0,8559.017,3.7202,5.331733966745843,5.34166270783848,5.411163895486936,5.292019002375297
002333.SZ,20201208,5.36,5.42,5.36,5.4,5.37,0.03,0.5587,12014.0,6470.017,3.7202,5.361520190023754,5.321805225653208,5.381377672209026,5.321805225653208
002333.SZ,20201209,5.4,5.41,5.33,5.34,5.4,-0.06,-1.1111,15003.0,8047.834,3.7202,5.301947743467933,5.361520190023754,5.371448931116389,5.292019002375297
002333.SZ,20201210,5.31,5.35,5.31,5.31,5.34,-0.03,-0.5618,11917.44,6343.841,3.7202,5.272161520190024,5.272161520190024,5.31187648456057,5.272161520190024
002333.SZ,20201211,5.38,5.38,5.22,5.3,5.31,-0.01,-0.1883,13947.79,7365.976,3.7202,5.262232779097387,5.34166270783848,5.34166270783848,5.182802850356294
002333.SZ,20201214,5.3,5.31,5.26,5.31,5.3,0.01,0.1887,8466.0,4472.021,3.7202,5.272161520190024,5.262232779097387,5.272161520190024,5.222517814726841
002333.SZ,20201215,5.28,5.3,5.25,5.28,5.31,-0.03,-0.565,11338.0,5972.315,3.7202,5.2423752969121145,5.2423752969121145,5.262232779097387,5.212589073634204
002333.SZ,20201216,5.26,5.3,5.24,5.26,5.28,-0.02,-0.3788,8865.0,4665.465,3.7202,5.222517814726841,5.222517814726841,5.262232779097387,5.202660332541568
002333.SZ,20201217,5.25,5.29,5.22,5.29,5.26,0.03,0.5703,9576.0,5041.248,3.7202,5.25230403800475,5.212589073634204,5.25230403800475,5.182802850356294
002333.SZ,20201218,5.29,5.31,5.26,5.3,5.29,0.01,0.189,7935.0,4192.841,3.7202,5.262232779097387,5.25230403800475,5.272161520190024,5.222517814726841
002333.SZ,20201221,5.34,5.35,5.25,5.27,5.3,-0.03,-0.566,16143.4,8510.997,3.7202,5.232446555819477,5.301947743467933,5.31187648456057,5.212589073634204
002333.SZ,20201222,5.25,5.29,5.2,5.23,5.27,-0.04,-0.759,17574.0,9219.779,3.7202,5.192731591448932,5.212589073634204,5.25230403800475,5.162945368171021
002333.SZ,20201223,5.23,5.23,5.08,5.13,5.23,-0.1,-1.912,29415.0,15108.297,3.7202,5.093444180522565,5.192731591448932,5.192731591448932,5.043800475059382
002333.SZ,20201224,5.14,5.14,5.05,5.07,5.13,-0.06,-1.1696,17269.2,8769.004,3.7202,5.0338717339667465,5.103372921615202,5.103372921615202,5.0140142517814725
002333.SZ,20201225,5.07,5.11,5.01,5.06,5.07,-0.01,-0.1972,24359.0,12310.635,3.7202,5.023942992874109,5.0338717339667465,5.073586698337293,4.974299287410926
002333.SZ,20201228,5.1,5.15,5.06,5.08,5.06,0.02,0.3953,15297.0,7799.639,3.7202,5.043800475059382,5.063657957244655,5.113301662707839,5.023942992874109
002333.SZ,20201229,5.08,5.15,5.03,5.06,5.08,-0.02,-0.3937,14269.0,7232.879,3.7202,5.023942992874109,5.043800475059382,5.113301662707839,4.9941567695962
002333.SZ,20201230,5.08,5.08,5.02,5.04,5.06,-0.02,-0.3953,10389.0,5237.443,3.7202,5.004085510688836,5.043800475059382,5.043800475059382,4.984228028503563
002333.SZ,20201231,5.04,5.08,5.02,5.08,5.04,0.04,0.7937,11217.0,5667.355,3.7202,5.043800475059382,5.004085510688836,5.043800475059382,4.984228028503563
002333.SZ,20210104,5.08,5.19,5.05,5.16,5.08,0.08,1.5748,18949.04,9702.986,3.7202,5.123230403800475,5.043800475059382,5.153016627078386,5.0140142517814725
002333.SZ,20210105,5.2,5.2,5.15,5.17,5.16,0.01,0.1938,14574.0,7537.91,3.7202,5.133159144893111,5.162945368171021,5.162945368171021,5.113301662707839
002333.SZ,20210106,5.17,5.19,5.09,5.12,5.17,-0.05,-0.9671,14106.0,7235.399,3.7202,5.083515439429929,5.133159144893111,5.153016627078386,5.05372921615202
002333.SZ,20210107,5.1,5.12,5.06,5.07,5.12,-0.05,-0.9766,12011.02,6093.504,3.72,5.0336011102511415,5.0633857322052895,5.083242146841389,5.023672902933091
