ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002533.SZ,20200227,5.63,5.63,5.63,5.63,5.12,0.51,9.9609,154655.89,87071.266,4.4081,4.305397533091615,4.305397533091615,4.305397533091615,4.305397533091615
002533.SZ,20200228,5.5,5.98,5.41,5.42,5.63,-0.21,-3.73,482389.48,273400.201,4.4081,4.144805440383047,4.205983380462501,4.573051020939229,4.137158197873116
002533.SZ,20200302,5.42,5.75,5.3,5.58,5.42,0.16,2.952,281883.12,157383.629,4.4081,4.267161320541956,4.144805440383047,4.397164443210797,4.053038530263865
002533.SZ,20200303,5.63,6.14,5.63,5.93,5.58,0.35,6.2724,589507.01,354249.777,4.4081,4.534814808389569,4.305397533091615,4.695406901098138,4.305397533091615
002533.SZ,20200304,5.69,5.88,5.61,5.81,5.93,-0.12,-2.0236,402806.05,231214.362,4.4081,4.443047898270388,4.351280988151207,4.496578595839911,4.290103048071752
002533.SZ,20200305,5.86,6.17,5.81,5.94,5.81,0.13,2.2375,357170.83,214427.901,4.4081,4.542462050899502,4.481284110820048,4.718348628627934,4.443047898270388
002533.SZ,20200306,5.84,6.35,5.76,6.16,5.94,0.22,3.7037,432272.28,263826.095,4.4081,4.710701386118003,4.465989625800184,4.855998993806707,4.404811685720729
002533.SZ,20200309,6.0,6.45,5.95,6.08,6.16,-0.08,-1.2987,395972.34,243901.305,4.4081,4.649523446038548,4.588345505959093,4.932471418906025,4.5501092934094345
002533.SZ,20200310,6.05,6.34,5.72,6.34,6.08,0.26,4.2763,418406.7,253892.407,4.4081,4.848351751296775,4.626581718508752,4.848351751296775,4.374222715681001
002533.SZ,20200311,6.43,6.59,6.12,6.13,6.34,-0.21,-3.3123,356416.03,224868.29,4.4081,4.687759658588207,4.917176933886161,5.039532814045071,4.680112416078275
002533.SZ,20200312,5.97,6.03,5.71,5.76,6.13,-0.37,-6.0359,265105.5,155830.658,4.4081,4.404811685720729,4.565403778429297,4.611287233488889,4.3665754731710695
002533.SZ,20200313,5.41,6.19,5.31,6.12,5.76,0.36,6.25,392926.49,232334.387,4.4081,4.680112416078275,4.137158197873116,4.733643113647798,4.060685772773797
002533.SZ,20200316,6.13,6.29,5.72,5.72,6.12,-0.4,-6.5359,286297.51,172241.677,4.4081,4.374222715681001,4.687759658588207,4.810115538747116,4.374222715681001
002533.SZ,20200317,5.77,6.29,5.69,6.29,5.72,0.57,9.965,750698.1,463448.196,4.4081,4.810115538747116,4.41245892823066,4.810115538747116,4.351280988151207
002533.SZ,20200318,6.19,6.36,6.0,6.06,6.29,-0.23,-3.6566,663020.67,407030.333,4.4081,4.634228961018684,4.733643113647798,4.863646236316638,4.588345505959093
002533.SZ,20200319,6.02,6.17,5.81,6.05,6.06,-0.01,-0.165,341198.24,203177.159,4.4081,4.626581718508752,4.603639990978956,4.718348628627934,4.443047898270388
002533.SZ,20200320,6.08,6.52,6.01,6.3,6.05,0.25,4.1322,473209.68,296781.294,4.4081,4.817762781257048,4.649523446038548,4.986002116475548,4.595992748469024
002533.SZ,20200323,6.05,6.34,5.96,6.0,6.3,-0.3,-4.7619,375988.9,230781.465,4.4081,4.588345505959093,4.626581718508752,4.848351751296775,4.557756535919365
002533.SZ,20200324,6.1,6.22,5.79,6.09,6.0,0.09,1.5,339782.35,205060.015,4.4081,4.657170688548479,4.66481793105841,4.756584841177593,4.4277534132505245
002533.SZ,20200325,6.19,6.25,6.0,6.12,6.09,0.03,0.4926,276520.0,169288.67,4.4081,4.680112416078275,4.733643113647798,4.7795265687073885,4.588345505959093
002533.SZ,20200326,6.04,6.04,5.76,5.78,6.12,-0.34,-5.5556,247697.72,145861.919,4.4081,4.420106170740593,4.61893447599882,4.61893447599882,4.404811685720729
002533.SZ,20200327,5.87,5.91,5.62,5.62,5.78,-0.16,-2.7682,174881.2,100944.596,4.4081,4.297750290581684,4.48893135332998,4.519520323369707,4.297750290581684
002533.SZ,20200330,5.5,5.76,5.42,5.67,5.62,0.05,0.8897,150185.09,83772.503,4.4081,4.335986503131343,4.205983380462501,4.404811685720729,4.144805440383047
002533.SZ,20200331,5.69,5.73,5.46,5.49,5.67,-0.18,-3.1746,115787.89,64402.216,4.4081,4.1983361379525705,4.351280988151207,4.381869958190934,4.175394410422774
002533.SZ,20200401,5.49,5.62,5.42,5.43,5.49,-0.06,-1.0929,108266.0,59793.285,4.4081,4.152452682892979,4.1983361379525705,4.297750290581684,4.144805440383047
002533.SZ,20200402,5.36,5.54,5.36,5.54,5.43,0.11,2.0258,83688.42,45773.949,4.4081,4.236572350502229,4.098921985323456,4.236572350502229,4.098921985323456
002533.SZ,20200403,5.51,5.52,5.41,5.46,5.54,-0.08,-1.444,74906.87,40920.847,4.4081,4.175394410422774,4.213630622972433,4.221277865482365,4.137158197873116
002533.SZ,20200407,5.56,5.64,5.53,5.62,5.46,0.16,2.9304,91070.37,50920.482,4.4081,4.297750290581684,4.251866835522092,4.313044775601547,4.228925107992298
002533.SZ,20200408,5.6,5.72,5.56,5.65,5.62,0.03,0.5338,93662.2,52923.995,4.4081,4.32069201811148,4.28245580556182,4.374222715681001,4.251866835522092
002533.SZ,20200409,5.66,5.79,5.63,5.69,5.65,0.04,0.708,98743.2,56396.845,4.4081,4.351280988151207,4.328339260621411,4.4277534132505245,4.305397533091615
002533.SZ,20200410,5.67,5.73,5.47,5.5,5.69,-0.19,-3.3392,102124.63,57030.212,4.4081,4.205983380462501,4.335986503131343,4.381869958190934,4.183041652932706
002533.SZ,20200413,5.44,5.52,5.41,5.48,5.5,-0.02,-0.3636,58642.88,32023.836,4.4081,4.190688895442639,4.160099925402911,4.221277865482365,4.137158197873116
002533.SZ,20200414,5.48,5.69,5.48,5.63,5.48,0.15,2.7372,80066.6,44855.233,4.4081,4.305397533091615,4.190688895442639,4.351280988151207,4.190688895442639
002533.SZ,20200415,5.56,5.69,5.55,5.61,5.63,-0.02,-0.3552,107784.0,60753.446,4.4081,4.290103048071752,4.251866835522092,4.351280988151207,4.2442195930121605
002533.SZ,20200416,5.56,5.83,5.51,5.73,5.61,0.12,2.139,165662.88,94908.378,4.4081,4.381869958190934,4.251866835522092,4.458342383290252,4.213630622972433
002533.SZ,20200417,5.76,5.79,5.62,5.62,5.73,-0.11,-1.9197,119004.28,67768.827,4.4081,4.297750290581684,4.404811685720729,4.4277534132505245,4.297750290581684
002533.SZ,20200420,5.62,5.71,5.6,5.67,5.62,0.05,0.8897,75956.08,42871.013,4.4081,4.335986503131343,4.297750290581684,4.3665754731710695,4.28245580556182
002533.SZ,20200421,5.62,5.62,5.45,5.54,5.67,-0.13,-2.2928,100090.11,55294.627,4.4081,4.236572350502229,4.297750290581684,4.297750290581684,4.167747167912843
002533.SZ,20200422,5.48,5.76,5.45,5.72,5.54,0.18,3.2491,148132.21,83988.867,4.4081,4.374222715681001,4.190688895442639,4.404811685720729,4.167747167912843
002533.SZ,20200423,5.74,5.84,5.66,5.76,5.72,0.04,0.6993,166425.4,95739.339,4.4081,4.404811685720729,4.389517200700866,4.465989625800184,4.328339260621411
002533.SZ,20200424,5.83,6.15,5.81,5.93,5.76,0.17,2.9514,328910.69,196520.514,4.4081,4.534814808389569,4.458342383290252,4.70305414360807,4.443047898270388
002533.SZ,20200427,5.94,6.52,5.94,6.52,5.93,0.59,9.9494,312833.02,201268.166,4.4081,4.986002116475548,4.542462050899502,4.986002116475548,4.542462050899502
002533.SZ,20200428,6.68,6.79,5.98,6.29,6.52,-0.23,-3.5276,655916.3,417723.685,4.4081,4.810115538747116,5.1083579966344566,5.1924776642437065,4.573051020939229
002533.SZ,20200429,6.0,6.23,5.75,5.79,6.29,-0.5,-7.9491,393060.2,234739.58,4.4081,4.4277534132505245,4.588345505959093,4.764232083687525,4.397164443210797
002533.SZ,20200430,5.79,5.92,5.75,5.82,5.79,0.03,0.5181,242380.71,141339.335,4.4081,4.45069514078032,4.4277534132505245,4.527167565879639,4.397164443210797
002533.SZ,20200506,5.73,5.91,5.68,5.88,5.82,0.06,1.0309,166355.85,96716.018,4.4081,4.496578595839911,4.381869958190934,4.519520323369707,4.343633745641274
002533.SZ,20200507,5.83,5.88,5.78,5.83,5.88,-0.05,-0.8503,126022.42,73368.484,4.4081,4.458342383290252,4.458342383290252,4.496578595839911,4.420106170740593
002533.SZ,20200508,5.84,6.08,5.84,5.92,5.83,0.09,1.5437,170637.2,101615.693,4.4081,4.527167565879639,4.465989625800184,4.649523446038548,4.465989625800184
002533.SZ,20200511,5.98,6.06,5.8,5.83,5.92,-0.09,-1.5203,148615.42,87792.105,4.4081,4.458342383290252,4.573051020939229,4.634228961018684,4.435400655760456
002533.SZ,20200512,5.81,5.83,5.63,5.69,5.83,-0.14,-2.4014,140898.12,80340.728,4.4081,4.351280988151207,4.443047898270388,4.458342383290252,4.305397533091615
002533.SZ,20200513,5.73,5.85,5.69,5.82,5.69,0.13,2.2847,105746.56,61372.648,4.4081,4.45069514078032,4.381869958190934,4.473636868310115,4.351280988151207
002533.SZ,20200514,5.8,5.99,5.8,5.92,5.82,0.1,1.7182,163246.07,96625.847,4.4081,4.527167565879639,4.435400655760456,4.580698263449161,4.435400655760456
002533.SZ,20200515,5.92,5.94,5.77,5.82,5.92,-0.1,-1.6892,105256.01,61396.512,4.4081,4.45069514078032,4.527167565879639,4.542462050899502,4.41245892823066
002533.SZ,20200518,5.8,5.84,5.72,5.82,5.82,0.0,0.0,90697.32,52374.941,4.4081,4.45069514078032,4.435400655760456,4.465989625800184,4.374222715681001
002533.SZ,20200519,5.6,5.64,5.52,5.55,5.57,-0.02,-0.3591,84248.97,46888.462,4.6059,4.434665961174817,4.474617906770987,4.506579463247922,4.410694793817115
002533.SZ,20200520,5.49,5.53,5.38,5.38,5.55,-0.17,-3.0631,103909.5,56485.096,4.6059,4.298829346147841,4.386723626459414,4.41868518293635,4.298829346147841
002533.SZ,20200521,5.36,5.43,5.3,5.3,5.38,-0.08,-1.487,58847.51,31487.111,4.6059,4.2349062331939695,4.282848567909373,4.33878129174401,4.2349062331939695
002533.SZ,20200522,5.3,5.33,5.16,5.18,5.3,-0.12,-2.2642,63134.0,33046.489,4.6059,4.139021563763163,4.2349062331939695,4.258877400551671,4.123040785524695
002533.SZ,20200525,5.21,5.21,5.03,5.08,5.18,-0.1,-1.9305,58851.01,29943.951,4.6059,4.059117672570824,4.162992731120864,4.162992731120864,4.019165726974654
002533.SZ,20200526,5.08,5.15,5.07,5.12,5.08,0.04,0.7874,47696.5,24363.02,4.6059,4.091079229047759,4.059117672570824,4.115050396405461,4.05112728345159
002533.SZ,20200527,5.13,5.14,5.0,5.03,5.12,-0.09,-1.7578,53714.0,27106.358,4.6059,4.019165726974654,4.099069618166993,4.107060007286227,3.995194559616952
002533.SZ,20200528,5.05,5.08,4.96,5.05,5.03,0.02,0.3976,53788.0,26938.845,4.6059,4.035146505213122,4.035146505213122,4.059117672570824,3.963233003140017
002533.SZ,20200529,5.05,5.14,5.05,5.13,5.05,0.08,1.5842,40830.01,20885.98,4.6059,4.099069618166993,4.035146505213122,4.107060007286227,4.035146505213122
002533.SZ,20200601,5.15,5.24,5.11,5.22,5.13,0.09,1.7544,48911.24,25414.633,4.6059,4.1709831202400975,4.115050396405461,4.186963898478566,4.083088839928526
002533.SZ,20200602,5.23,5.26,5.13,5.19,5.22,-0.03,-0.5747,54705.0,28368.143,4.6059,4.147011952882397,4.1789735093593325,4.202944676717034,4.099069618166993
002533.SZ,20200603,5.2,5.23,5.15,5.19,5.19,0.0,0.0,49268.81,25577.269,4.6059,4.147011952882397,4.155002342001631,4.1789735093593325,4.115050396405461
002533.SZ,20200604,5.19,5.21,5.12,5.16,5.19,-0.03,-0.578,49843.0,25700.484,4.6059,4.123040785524695,4.147011952882397,4.162992731120864,4.091079229047759
002533.SZ,20200605,5.16,5.3,5.13,5.28,5.16,0.12,2.3256,77974.86,40761.444,4.6059,4.218925454955502,4.123040785524695,4.2349062331939695,4.099069618166993
002533.SZ,20200608,5.3,5.32,5.19,5.23,5.28,-0.05,-0.947,57103.48,29942.261,4.6059,4.1789735093593325,4.2349062331939695,4.250887011432438,4.147011952882397
002533.SZ,20200609,5.2,5.23,5.18,5.22,5.23,-0.01,-0.1912,27921.0,14519.459,4.6059,4.1709831202400975,4.155002342001631,4.1789735093593325,4.139021563763163
002533.SZ,20200610,5.2,5.22,5.1,5.11,5.22,-0.11,-2.1073,41687.0,21384.132,4.6059,4.083088839928526,4.155002342001631,4.1709831202400975,4.075098450809291
002533.SZ,20200611,5.14,5.16,5.07,5.09,5.11,-0.02,-0.3914,31748.96,16239.18,4.6059,4.067108061690058,4.107060007286227,4.123040785524695,4.05112728345159
002533.SZ,20200612,5.01,5.12,5.01,5.08,5.09,-0.01,-0.1965,28603.8,14470.204,4.6059,4.059117672570824,4.003184948736186,4.091079229047759,4.003184948736186
002533.SZ,20200615,5.18,5.2,5.08,5.08,5.08,0.0,0.0,40543.0,20842.538,4.6059,4.059117672570824,4.139021563763163,4.155002342001631,4.059117672570824
002533.SZ,20200616,5.09,5.16,5.09,5.16,5.08,0.08,1.5748,29975.8,15400.539,4.6059,4.123040785524695,4.067108061690058,4.123040785524695,4.067108061690058
002533.SZ,20200617,5.17,5.18,5.09,5.12,5.16,-0.04,-0.7752,32378.2,16554.903,4.6059,4.091079229047759,4.131031174643929,4.139021563763163,4.067108061690058
002533.SZ,20200618,5.12,5.13,5.08,5.13,5.12,0.01,0.1953,31796.57,16236.498,4.6059,4.099069618166993,4.091079229047759,4.099069618166993,4.059117672570824
002533.SZ,20200619,5.13,5.15,5.1,5.13,5.13,0.0,0.0,28663.05,14683.867,4.6059,4.099069618166993,4.099069618166993,4.115050396405461,4.075098450809291
002533.SZ,20200622,5.13,5.16,5.11,5.14,5.13,0.01,0.1949,30988.59,15899.436,4.6059,4.107060007286227,4.099069618166993,4.123040785524695,4.083088839928526
002533.SZ,20200623,5.11,5.12,5.08,5.09,5.14,-0.05,-0.9728,31128.28,15872.418,4.6059,4.067108061690058,4.083088839928526,4.091079229047759,4.059117672570824
002533.SZ,20200624,5.09,5.59,5.07,5.3,5.09,0.21,4.1257,125960.36,66929.624,4.6059,4.2349062331939695,4.067108061690058,4.466627517651753,4.05112728345159
002533.SZ,20200629,5.18,5.34,5.16,5.29,5.3,-0.01,-0.1887,67299.02,35433.478,4.6059,4.226915844074736,4.139021563763163,4.266867789670905,4.123040785524695
002533.SZ,20200630,5.28,5.34,5.26,5.28,5.29,-0.01,-0.189,45460.6,24067.399,4.6059,4.218925454955502,4.218925454955502,4.266867789670905,4.202944676717034
002533.SZ,20200701,5.34,5.42,5.29,5.35,5.28,0.07,1.3258,67232.44,35994.373,4.6059,4.274858178790139,4.266867789670905,4.330790902624776,4.226915844074736
002533.SZ,20200702,5.36,5.49,5.36,5.41,5.35,0.06,1.1215,77002.37,41796.187,4.6059,4.322800513505543,4.282848567909373,4.386723626459414,4.282848567909373
002533.SZ,20200703,5.41,5.44,5.36,5.43,5.41,0.02,0.3697,75729.0,40923.565,4.6059,4.33878129174401,4.322800513505543,4.346771680863244,4.282848567909373
002533.SZ,20200706,5.43,5.59,5.43,5.55,5.43,0.12,2.2099,130944.32,72346.706,4.6059,4.434665961174817,4.33878129174401,4.466627517651753,4.33878129174401
002533.SZ,20200707,5.61,5.65,5.47,5.55,5.55,0.0,0.0,120657.97,67236.444,4.6059,4.434665961174817,4.482608295890221,4.514569852367156,4.370742848220946
002533.SZ,20200708,5.53,5.62,5.5,5.6,5.55,0.05,0.9009,93562.69,52021.947,4.6059,4.474617906770987,4.41868518293635,4.490598685009455,4.394714015578648
002533.SZ,20200709,5.61,5.68,5.56,5.65,5.6,0.05,0.8929,121177.83,68145.004,4.6059,4.514569852367156,4.482608295890221,4.538541019724858,4.442656350294051
002533.SZ,20200710,5.65,5.69,5.53,5.56,5.65,-0.09,-1.5929,105397.2,59118.64,4.6059,4.442656350294051,4.514569852367156,4.546531408844092,4.41868518293635
002533.SZ,20200713,5.56,5.72,5.53,5.72,5.56,0.16,2.8777,118518.07,67358.628,4.6059,4.570502576201793,4.442656350294051,4.570502576201793,4.41868518293635
002533.SZ,20200714,5.71,5.81,5.6,5.68,5.72,-0.04,-0.6993,127742.37,72781.292,4.6059,4.538541019724858,4.56251218708256,4.642416078274898,4.474617906770987
002533.SZ,20200715,5.69,5.75,5.53,5.54,5.68,-0.14,-2.4648,96594.82,54174.571,4.6059,4.426675572055583,4.546531408844092,4.594473743559495,4.41868518293635
002533.SZ,20200716,5.54,5.62,5.37,5.39,5.54,-0.15,-2.7076,81319.26,44538.95,4.6059,4.306819735267075,4.426675572055583,4.490598685009455,4.290838957028607
002533.SZ,20200717,5.41,5.44,5.32,5.35,5.39,-0.04,-0.7421,51463.74,27661.049,4.6059,4.274858178790139,4.322800513505543,4.346771680863244,4.250887011432438
002533.SZ,20200720,5.38,5.54,5.37,5.5,5.35,0.15,2.8037,70175.49,38402.391,4.6059,4.394714015578648,4.298829346147841,4.426675572055583,4.290838957028607
002533.SZ,20200721,5.51,5.72,5.49,5.68,5.5,0.18,3.2727,116610.51,65670.203,4.6059,4.538541019724858,4.402704404697881,4.570502576201793,4.386723626459414
002533.SZ,20200722,5.65,5.69,5.6,5.63,5.68,-0.05,-0.8803,87195.52,49260.177,4.6059,4.498589074128688,4.514569852367156,4.546531408844092,4.474617906770987
002533.SZ,20200723,5.57,5.68,5.45,5.68,5.63,0.05,0.8881,102192.23,56888.205,4.6059,4.538541019724858,4.450646739413285,4.538541019724858,4.354762069982478
002533.SZ,20200724,5.77,5.94,5.55,5.62,5.68,-0.06,-1.0563,207000.72,119315.684,4.6059,4.490598685009455,4.610454521797963,4.74629113682494,4.434665961174817
002533.SZ,20200727,5.69,5.75,5.57,5.69,5.62,0.07,1.2456,73165.32,41295.109,4.6059,4.546531408844092,4.546531408844092,4.594473743559495,4.450646739413285
002533.SZ,20200728,5.75,5.82,5.68,5.73,5.69,0.04,0.703,72048.75,41339.362,4.6059,4.578492965321028,4.594473743559495,4.6504064673941325,4.538541019724858
002533.SZ,20200729,5.71,5.75,5.64,5.75,5.73,0.02,0.349,119964.0,68304.871,4.6059,4.594473743559495,4.56251218708256,4.594473743559495,4.506579463247922
002533.SZ,20200730,5.86,5.92,5.75,5.8,5.75,0.05,0.8696,157313.29,91466.846,4.6059,4.634425689155665,4.682368023871068,4.730310358586472,4.594473743559495
002533.SZ,20200731,5.78,5.93,5.75,5.92,5.8,0.12,2.069,166814.54,98175.143,4.6059,4.730310358586472,4.618444910917197,4.738300747705705,4.594473743559495
002533.SZ,20200803,5.94,6.1,5.94,6.04,5.92,0.12,2.027,173550.03,104753.324,4.6059,4.826195028017279,4.74629113682494,4.874137362732682,4.74629113682494
002533.SZ,20200804,6.06,6.07,5.89,5.9,6.04,-0.14,-2.3179,147962.97,88192.461,4.6059,4.714329580348004,4.842175806255746,4.850166195374981,4.7063391912287695
002533.SZ,20200805,5.97,6.03,5.9,5.92,5.9,0.02,0.339,104416.43,62116.02,4.6059,4.730310358586472,4.770262304182641,4.818204638898045,4.714329580348004
002533.SZ,20200806,5.91,5.96,5.78,5.86,5.92,-0.06,-1.0135,119536.18,69897.897,4.6059,4.682368023871068,4.722319969467238,4.762271915063407,4.618444910917197
002533.SZ,20200807,5.86,5.86,5.71,5.79,5.86,-0.07,-1.1945,78916.54,45576.271,4.6059,4.626435300036431,4.682368023871068,4.682368023871068,4.56251218708256
002533.SZ,20200810,5.76,5.94,5.75,5.9,5.79,0.11,1.8998,90608.0,53280.44,4.6059,4.714329580348004,4.602464132678729,4.74629113682494,4.594473743559495
002533.SZ,20200811,5.91,5.95,5.73,5.76,5.9,-0.14,-2.3729,83011.23,48620.322,4.6059,4.602464132678729,4.722319969467238,4.754281525944173,4.578492965321028
002533.SZ,20200812,5.74,5.79,5.62,5.78,5.76,0.02,0.3472,79139.41,45093.45,4.6059,4.618444910917197,4.5864833544402615,4.626435300036431,4.490598685009455
002533.SZ,20200813,5.8,5.91,5.79,5.88,5.78,0.1,1.7301,75466.44,44338.382,4.6059,4.698348802109536,4.634425689155665,4.722319969467238,4.626435300036431
002533.SZ,20200814,5.94,5.96,5.83,5.9,5.88,0.02,0.3401,79061.58,46625.863,4.6059,4.714329580348004,4.74629113682494,4.762271915063407,4.658396856513367
002533.SZ,20200817,5.91,5.95,5.85,5.95,5.9,0.05,0.8475,90543.0,53609.906,4.6059,4.754281525944173,4.722319969467238,4.754281525944173,4.674377634751834
002533.SZ,20200818,5.95,5.99,5.89,5.94,5.95,-0.01,-0.1681,77679.2,46121.803,4.6059,4.74629113682494,4.754281525944173,4.786243082421109,4.7063391912287695
002533.SZ,20200819,5.93,5.98,5.85,5.88,5.94,-0.06,-1.0101,85630.43,50597.922,4.6059,4.698348802109536,4.738300747705705,4.778252693301876,4.674377634751834
002533.SZ,20200820,5.86,6.08,5.81,5.86,5.88,-0.02,-0.3401,128634.02,76250.434,4.6059,4.682368023871068,4.682368023871068,4.858156584494214,4.642416078274898
002533.SZ,20200821,5.82,5.89,5.78,5.8,5.86,-0.06,-1.0239,87237.15,50874.451,4.6059,4.634425689155665,4.6504064673941325,4.7063391912287695,4.618444910917197
002533.SZ,20200824,5.78,5.9,5.75,5.84,5.8,0.04,0.6897,60869.42,35352.733,4.6059,4.6663872456326,4.618444910917197,4.714329580348004,4.594473743559495
002533.SZ,20200825,5.84,5.88,5.78,5.78,5.84,-0.06,-1.0274,63179.0,36767.469,4.6059,4.618444910917197,4.6663872456326,4.698348802109536,4.618444910917197
002533.SZ,20200826,5.79,5.8,5.6,5.63,5.78,-0.15,-2.5952,88573.0,50495.758,4.6059,4.498589074128688,4.626435300036431,4.634425689155665,4.474617906770987
002533.SZ,20200827,5.69,6.19,5.68,5.88,5.63,0.25,4.4405,266055.65,160043.0,4.6059,4.698348802109536,4.546531408844092,4.946050864805788,4.538541019724858
002533.SZ,20200828,5.79,5.98,5.72,5.87,5.88,-0.01,-0.1701,185957.35,108641.527,4.6059,4.690358412990302,4.626435300036431,4.778252693301876,4.570502576201793
002533.SZ,20200831,5.94,6.46,5.89,6.34,5.87,0.47,8.0068,597759.68,377657.918,4.6059,5.065906701594296,4.74629113682494,5.161791371025102,4.7063391912287695
002533.SZ,20200901,6.27,6.35,6.1,6.18,6.34,-0.16,-2.5237,386247.24,237920.947,4.6059,4.938060475686553,5.009973977759658,5.073897090713529,4.874137362732682
002533.SZ,20200902,6.19,6.27,6.1,6.15,6.18,-0.03,-0.4854,214878.82,132544.43,4.6059,4.914089308328852,4.946050864805788,5.009973977759658,4.874137362732682
002533.SZ,20200903,6.14,6.16,5.98,6.01,6.15,-0.14,-2.2764,177712.74,107578.694,4.6059,4.802223860659577,4.906098919209617,4.922079697448085,4.778252693301876
002533.SZ,20200904,5.94,6.02,5.92,5.97,6.01,-0.04,-0.6656,87617.56,52241.404,4.6059,4.770262304182641,4.74629113682494,4.81021424977881,4.730310358586472
002533.SZ,20200907,5.96,6.05,5.85,5.87,5.97,-0.1,-1.675,105933.3,63009.065,4.6059,4.690358412990302,4.762271915063407,4.834185417136512,4.674377634751834
002533.SZ,20200908,5.89,5.97,5.82,5.94,5.87,0.07,1.1925,66510.2,39203.468,4.6059,4.74629113682494,4.7063391912287695,4.770262304182641,4.6504064673941325
002533.SZ,20200909,5.88,6.06,5.85,5.96,5.94,0.02,0.3367,95257.4,56715.121,4.6059,4.762271915063407,4.698348802109536,4.842175806255746,4.674377634751834
002533.SZ,20200910,6.0,6.04,5.73,5.77,5.96,-0.19,-3.1879,106605.2,62456.212,4.6059,4.610454521797963,4.794233471540343,4.826195028017279,4.578492965321028
