ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300432.SZ,20220325,23.45,23.88,22.85,22.89,23.45,-0.56,-2.3881,140337.02,326451.646,5.323,10.632343778632949,10.8924622808625,11.092196130788764,10.613763885616551
300432.SZ,20220328,22.53,22.98,21.98,22.06,22.89,-0.83,-3.626,145093.42,323119.196,5.323,10.24681099854272,10.46512474148538,10.674148537919844,10.209651212509929
300432.SZ,20220329,22.28,22.43,21.73,22.02,22.06,-0.04,-0.1813,95724.2,211105.868,5.323,10.228231105526325,10.349000410132902,10.418675008944389,10.093526881157448
300432.SZ,20220330,22.07,23.14,22.0,22.77,22.02,0.75,3.406,134212.65,304868.916,5.323,10.57660409958376,10.25145597179682,10.748468109985428,10.218941159018126
300432.SZ,20220331,22.67,22.75,21.8,21.86,22.77,-0.91,-3.9965,134219.04,297274.212,5.323,10.153911533460738,10.530154367042767,10.56731415307556,10.126041693936145
300432.SZ,20220401,21.65,21.94,21.48,21.83,21.86,-0.03,-0.1372,93287.09,202704.433,5.323,10.13997661369844,10.056367095124656,10.191071319493531,9.97740254980497
300432.SZ,20220406,21.71,21.8,21.02,21.2,21.83,-0.63,-2.8859,93917.47,198972.421,5.323,9.847343298690191,10.084236934649253,10.126041693936145,9.763733780116407
300432.SZ,20220407,21.04,21.19,20.42,20.42,21.2,-0.78,-3.6792,119452.24,247227.615,5.323,9.48503538487046,9.773023726624606,9.842698325436094,9.48503538487046
300432.SZ,20220408,20.41,20.6,19.85,20.16,20.42,-0.26,-1.2733,115336.58,233286.204,5.323,9.364266080263882,9.48039041161636,9.568644903444245,9.22027190938681
300432.SZ,20220411,20.15,20.15,18.79,18.87,20.16,-1.29,-6.3988,144680.49,277384.339,5.323,8.765064530485093,9.35962110700978,9.35962110700978,8.727904744452298
300432.SZ,20220412,18.8,19.19,18.47,18.86,18.87,-0.01,-0.053,142016.54,266589.125,5.323,8.760419557230993,8.732549717706398,8.913703674616265,8.579265600321126
300432.SZ,20220413,18.77,18.96,18.15,18.44,18.86,-0.42,-2.2269,104602.82,193963.269,5.323,8.56533068055883,8.7186147979441,8.806869289771985,8.430626456189952
300432.SZ,20220414,18.65,18.94,18.29,18.34,18.44,-0.1,-0.5423,90440.24,168085.984,5.323,8.518880948017838,8.66287511889491,8.797579343263788,8.49565608174734
300432.SZ,20220415,18.22,18.51,17.69,18.38,18.34,0.04,0.2181,133826.55,241865.06,5.323,8.537460841034234,8.463141268968647,8.597845493337523,8.216957686501393
300432.SZ,20220418,18.45,19.07,18.05,18.95,18.38,0.57,3.1012,141528.24,265013.725,5.323,8.802224316517885,8.569975653812927,8.857963995567076,8.384176723648963
300432.SZ,20220419,19.36,19.45,18.53,18.74,18.95,-0.21,-1.1082,127859.75,241738.559,5.323,8.704679878181802,8.99266821993595,9.034472979222842,8.60713543984572
300432.SZ,20220420,18.76,19.02,18.17,18.58,18.74,-0.16,-0.8538,106528.81,198299.447,5.323,8.630360306116216,8.713969824690002,8.834739129296578,8.439916402698152
300432.SZ,20220421,18.23,18.7,17.29,17.41,18.58,-1.17,-6.2971,124418.53,222636.537,5.323,8.086898435386617,8.467786242222747,8.686099985165407,8.031158756337426
300432.SZ,20220422,17.35,17.65,16.99,17.04,17.41,-0.37,-2.1252,91734.49,158055.468,5.323,7.915034424984947,8.059028595862022,8.198377793484996,7.891809558714452
300432.SZ,20220425,16.56,16.56,15.4,15.4,17.04,-1.64,-9.6244,140036.34,223447.09,5.323,7.153258811312688,7.692075708788189,7.692075708788189,7.153258811312688
300432.SZ,20220426,15.5,15.66,14.78,14.94,15.4,-0.46,-2.987,113529.13,173438.801,5.323,6.939590041624126,7.199708543853679,7.274028115919266,6.86527046955854
300432.SZ,20220427,15.32,17.93,15.27,17.93,14.94,2.99,20.0134,318099.59,527694.684,5.323,8.328437044599772,7.116099025279894,8.328437044599772,7.092874159009399
300432.SZ,20220428,18.7,19.8,18.23,19.25,17.93,1.32,7.362,547781.39,1044643.763,5.323,8.94157351414086,8.686099985165407,9.197047043116314,8.467786242222747
300432.SZ,20220429,19.04,20.22,18.82,19.9,19.25,0.65,3.3766,414677.57,807858.015,5.323,9.243496775657304,8.844029075804777,9.392135919788476,8.741839664214597
300432.SZ,20220505,19.48,20.6,19.3,20.03,19.9,0.13,0.6533,322540.42,646233.255,5.323,9.303881427960594,9.04840789898514,9.568644903444245,8.964798380411356
300432.SZ,20220506,19.3,20.45,19.01,19.97,20.03,-0.06,-0.2996,237936.56,471964.763,5.323,9.276011588435995,8.964798380411356,9.498970304632756,8.830094156042481
300432.SZ,20220509,19.83,20.63,19.72,20.49,19.97,0.52,2.6039,221809.59,448474.27,5.323,9.517550197649154,9.21098196287861,9.582579823206542,9.159887257083518
300432.SZ,20220510,20.08,21.07,19.96,21.03,20.49,0.54,2.6354,312578.58,645149.262,5.323,9.768378753370508,9.327106294231088,9.786958646386903,9.2713666151819
300432.SZ,20220511,21.0,23.08,20.8,21.55,21.03,0.52,2.4727,470677.65,1031681.855,5.323,10.009917362583664,9.754443833608212,10.720598270460831,9.66154436852623
300432.SZ,20220512,21.09,22.29,21.01,22.22,21.55,0.67,3.109,319045.1,692244.948,5.323,10.321130570608306,9.796248592895102,10.353645383387,9.75908880686231
300432.SZ,20220513,22.4,22.5,21.7,22.09,22.22,-0.13,-0.5851,269653.61,594351.832,5.323,10.260745918305018,10.404740089182091,10.451189821723084,10.07959196139515
300432.SZ,20220516,21.93,22.4,21.58,21.7,22.09,-0.39,-1.7655,221886.87,485743.598,5.323,10.07959196139515,10.186426346239433,10.404740089182091,10.02385228234596
300432.SZ,20220517,21.5,22.53,21.29,22.25,21.7,0.55,2.5346,275503.11,609861.773,5.323,10.335065490370605,9.986692496313168,10.46512474148538,9.889148057977083
300432.SZ,20220518,22.76,22.99,22.26,22.27,22.25,0.02,0.0899,331734.83,748723.232,5.323,10.344355436878802,10.57195912632966,10.67879351117394,10.339710463624703
300432.SZ,20220519,21.74,22.56,21.61,22.46,22.27,0.19,0.8532,232404.75,514529.067,5.323,10.432609928706686,10.098171854411548,10.479059661247678,10.03778720210826
300432.SZ,20220520,22.7,23.87,22.38,23.45,22.46,0.99,4.4078,376184.2,868546.163,5.323,10.8924622808625,10.544089286805066,11.087551157534667,10.395450142673893
300432.SZ,20220523,23.99,24.15,23.2,23.56,23.45,0.11,0.4691,295979.85,699580.677,5.323,10.943556986657592,11.143290836583857,11.217610408649442,10.776337949510022
300432.SZ,20220524,23.56,24.23,22.86,22.9,23.56,-0.66,-2.8014,292790.32,691202.925,5.323,10.636988751887047,10.943556986657592,11.254770194682235,10.618408858870652
300432.SZ,20220525,23.05,23.09,22.0,22.35,22.9,-0.55,-2.4017,280748.78,629946.017,5.323,10.381515222911595,10.706663350698536,10.725243243714932,10.218941159018126
300432.SZ,20220526,22.46,22.76,21.78,22.38,22.35,0.03,0.1342,186207.83,415281.152,5.323,10.395450142673893,10.432609928706686,10.57195912632966,10.116751747427944
300432.SZ,20220527,22.6,22.92,22.08,22.53,22.38,0.15,0.6702,161558.07,363789.479,5.323,10.46512474148538,10.497639554264076,10.646278698395248,10.256100945050918
300432.SZ,20220530,22.6,22.86,21.9,22.68,22.53,0.15,0.6658,165569.91,370638.06,5.323,10.534799340296868,10.497639554264076,10.618408858870652,10.172491426477134
300432.SZ,20220531,15.23,15.33,14.7,14.8,15.12,-0.32,-2.1164,264867.8,395490.852,7.985,10.312486365262616,10.612105901550652,10.681784863478104,10.242807403335163
300432.SZ,20220601,14.8,15.88,14.8,15.63,14.8,0.83,5.6081,506140.9,784875.909,7.985,10.890821749260454,10.312486365262616,11.065019154079078,10.312486365262616
300432.SZ,20220602,15.34,16.32,15.27,16.03,15.63,0.4,2.5592,504115.74,796852.865,7.985,11.169537596970253,10.688752759670848,11.371606586559858,10.639977486321632
300432.SZ,20220606,15.99,17.5,15.76,16.87,16.03,0.84,5.2402,526939.98,872835.589,7.985,11.754840877160834,11.141666012199272,12.193818337303773,10.981404399766138
300432.SZ,20220607,16.95,17.05,16.0,16.1,16.87,-0.77,-4.5643,526090.14,863478.892,7.985,11.218312870319467,11.810584046702797,11.880263008630244,11.148633908392018
300432.SZ,20220608,16.0,16.35,15.51,16.0,16.1,-0.1,-0.6211,393851.8,628416.083,7.985,11.148633908392018,11.148633908392018,11.392510275138092,10.807206994947512
300432.SZ,20220609,15.89,15.95,15.43,15.57,16.0,-0.43,-2.6875,232211.79,363412.124,7.985,10.849014372103984,11.071987050271822,11.113794427428292,10.751463825405551
300432.SZ,20220610,15.62,16.25,15.62,16.25,15.57,0.68,4.3674,350083.76,559521.045,7.985,11.322831313210642,10.883853853067707,11.322831313210642,10.883853853067707
300432.SZ,20220613,16.51,18.88,16.48,18.06,16.25,1.81,11.1385,938605.45,1661467.692,7.985,12.58402052409749,11.503996614222014,13.15538801190258,11.48309292564378
300432.SZ,20220614,17.75,17.95,17.03,17.6,18.06,-0.46,-2.5471,635107.54,1108981.138,7.985,12.263497299231222,12.368015742122395,12.507373665977294,11.866327216244756
300432.SZ,20220615,17.7,19.19,17.68,18.57,17.6,0.97,5.5114,888744.86,1654376.981,7.985,12.939383229927486,12.333176261158668,13.371392793877678,12.31924046877318
300432.SZ,20220616,18.62,18.93,18.22,18.59,18.57,0.02,0.1077,547413.29,1012879.986,7.985,12.953319022312977,12.97422271089121,13.190227492866304,12.695506863181407
300432.SZ,20220617,18.3,19.89,18.11,19.39,18.59,0.8,4.3034,835646.23,1593139.322,7.985,13.510750717732575,12.751250032723371,13.859145527369828,12.618860005061215
300432.SZ,20220620,19.86,21.5,19.65,20.3,19.39,0.91,4.6931,881848.67,1815952.412,7.985,14.144829271272371,13.83824183879159,14.980976814401776,13.691916018743946
300432.SZ,20220621,20.2,21.0,19.5,20.62,20.3,0.32,1.5764,709134.38,1426054.333,7.985,14.367801949440212,14.075150309344922,14.632582004764522,13.587397575852773
300432.SZ,20220622,20.94,21.8,20.75,21.08,20.62,0.46,2.2308,712840.54,1520537.408,7.985,14.688325174306485,14.590774627608054,15.190013700184124,14.458384599945898
300432.SZ,20220623,20.95,23.19,20.56,22.82,21.08,1.74,8.2543,826056.81,1805228.511,7.985,15.900739111844116,14.5977425238008,16.158551270975682,14.325994572283742
300432.SZ,20220624,22.86,25.0,22.52,23.52,22.82,0.7,3.0675,765644.28,1822078.409,7.985,16.388491845336265,15.928610696615095,17.419740481862526,15.691702226061766
300432.SZ,20220627,23.5,24.15,22.91,23.52,23.52,0.0,0.0,594870.75,1394714.822,7.985,16.388491845336265,16.374556052950776,16.8274693054792,15.96345017757882
300432.SZ,20220628,23.24,23.26,22.26,22.74,23.52,-0.78,-3.3163,615017.83,1396683.096,7.985,15.844995942302155,16.193390751939404,16.207326544324896,15.510536925050395
300432.SZ,20220629,22.74,22.77,20.8,20.9,22.74,-1.84,-8.0915,745875.98,1598918.489,7.985,14.562903042837071,15.844995942302155,15.86589963088039,14.493224080909624
300432.SZ,20220630,21.3,22.6,21.15,22.0,20.9,1.1,5.2632,600457.89,1310300.759,7.985,15.329371624039023,14.841618890546874,15.747445395603728,14.737100447655695
300432.SZ,20220701,22.79,23.9,22.21,23.89,22.0,1.89,8.5909,696605.91,1608092.877,7.985,16.646304004467833,15.87983542326588,16.653271900660577,15.47569744408667
300432.SZ,20220704,23.38,23.86,22.82,23.19,23.89,-0.7,-2.9301,612901.26,1430240.374,7.985,16.158551270975682,16.290941298637836,16.625400315889596,15.900739111844116
300432.SZ,20220705,23.4,23.99,23.01,23.59,23.19,0.4,1.7249,460426.26,1079369.489,7.985,16.43726711868548,16.304877091023325,16.71598296639528,16.033129139506272
300432.SZ,20220706,23.27,23.42,22.35,22.68,23.59,-0.91,-3.8576,410133.33,936758.132,7.985,15.803188565145684,16.21429444051764,16.318812883408818,15.5732479907851
300432.SZ,20220707,22.53,23.68,22.18,22.8,22.68,0.12,0.5291,464652.19,1069548.37,7.985,15.886803319458627,15.69867012225451,16.499978184420186,15.454793755508437
300432.SZ,20220708,22.77,23.0,21.7,21.95,22.8,-0.85,-3.7281,448400.01,996149.5,7.985,15.294532143075298,15.86589963088039,16.026161243313524,15.120334738256672
300432.SZ,20220711,21.7,21.98,20.8,21.15,21.95,-0.8,-3.6446,408745.75,866218.273,7.985,14.737100447655695,15.120334738256672,15.315435831653534,14.493224080909624
300432.SZ,20220712,21.39,21.47,19.5,19.64,21.15,-1.51,-7.1395,520361.16,1046578.123,7.985,13.684948122551202,14.90432995628158,14.960073125823538,13.587397575852773
300432.SZ,20220713,19.85,20.0,19.0,19.55,19.64,-0.09,-0.4582,464139.73,901270.361,7.985,13.622237056816497,13.831273942598846,13.935792385490023,13.23900276621552
300432.SZ,20220714,19.4,21.44,19.3,21.05,19.55,1.5,7.6726,564936.2,1167297.272,7.985,14.66742148572825,13.51771861392532,14.939169437245305,13.44803965199787
300432.SZ,20220715,21.03,22.01,21.01,21.02,21.05,-0.03,-0.1425,476599.95,1022614.884,7.985,14.646517797150016,14.65348569334276,15.33633952023177,14.63954990095727
300432.SZ,20220718,21.1,21.39,20.45,21.2,21.02,0.18,0.8563,400752.98,836565.23,7.985,14.771939928619425,14.702260966691975,14.90432995628158,14.249347714163548
300432.SZ,20220719,21.11,21.87,21.01,21.02,21.2,-0.18,-0.8491,409493.24,877887.506,7.985,14.646517797150016,14.70922886288472,15.23878897353334,14.63954990095727
300432.SZ,20220720,21.0,21.38,20.57,20.81,21.02,-0.21,-0.999,281419.83,587944.277,7.985,14.500191977102366,14.632582004764522,14.897362060088836,14.332962468476488
300432.SZ,20220721,20.8,22.47,20.4,22.09,20.81,1.28,6.1509,730020.54,1590023.197,7.985,15.39208268977373,14.493224080909624,15.65686274509804,14.214508233199822
300432.SZ,20220722,22.75,22.85,20.83,21.07,22.09,-1.02,-4.6175,507670.73,1091006.279,7.985,14.681357278113738,15.8519638384949,15.921642800422353,14.51412776948786
300432.SZ,20220725,20.67,21.15,20.33,20.51,21.07,-0.56,-2.6578,243470.62,503980.992,7.985,14.291155091320018,14.40264143040394,14.737100447655695,14.165732959850606
300432.SZ,20220726,20.62,21.33,20.54,21.3,20.51,0.79,3.8518,238825.91,503410.56,7.985,14.841618890546874,14.367801949440212,14.862522579125107,14.312058779898251
300432.SZ,20220727,21.03,21.53,20.5,21.38,21.3,0.08,0.3756,274377.62,578721.104,7.985,14.897362060088836,14.65348569334276,15.00188050298001,14.284187195127272
300432.SZ,20220728,21.41,21.47,20.5,20.64,21.38,-0.74,-3.4612,337352.34,701843.11,7.985,14.381737741825704,14.91826574866707,14.960073125823538,14.284187195127272
300432.SZ,20220729,20.69,21.0,20.39,20.68,20.64,0.04,0.1938,249705.83,516892.955,7.985,14.409609326596684,14.416577222789428,14.632582004764522,14.207540337007078
300432.SZ,20220801,20.65,20.67,19.73,20.55,20.68,-0.13,-0.6286,361493.44,728820.749,7.985,14.319026676091,14.388705638018449,14.40264143040394,13.747659188285906
300432.SZ,20220802,20.12,20.13,19.0,19.45,20.55,-1.1,-5.3528,434524.33,845364.738,7.985,13.552558094889044,14.019407139802963,14.026375035995706,13.23900276621552
300432.SZ,20220803,19.35,20.13,18.88,18.95,19.45,-0.5,-2.5707,355857.42,695193.654,7.985,13.204163285251797,13.482879132961598,14.026375035995706,13.15538801190258
300432.SZ,20220804,19.26,19.29,18.37,18.7,18.95,-0.25,-1.3193,294013.71,551470.812,7.985,13.02996588043317,13.420168067226893,13.441071755805126,12.800025306072587
300432.SZ,20220805,18.7,19.25,18.52,18.94,18.7,0.24,1.2834,250735.23,472838.794,7.985,13.197195389059052,13.02996588043317,13.413200171034148,12.90454374896376
300432.SZ,20220808,18.78,19.67,18.6,19.43,18.94,0.49,2.5871,303311.99,584671.549,7.985,13.538622302503557,13.085709049975131,13.705851811129437,12.96028691850572
300432.SZ,20220809,19.4,20.0,19.21,19.77,19.43,0.34,1.7499,292901.58,576321.57,7.985,13.775530773056886,13.51771861392532,13.935792385490023,13.385328586263167
300432.SZ,20220810,19.7,19.92,19.05,19.09,19.77,-0.68,-3.4396,261080.94,506572.866,7.985,13.301713831950224,13.726755499707672,13.880049215948064,13.273842247179246
300432.SZ,20220811,19.1,19.37,18.65,19.19,19.09,0.1,0.5238,253600.91,481513.213,7.985,13.371392793877678,13.308681728142972,13.496814925347088,12.995126399469443
300432.SZ,20220812,19.01,19.57,18.69,18.78,19.19,-0.41,-2.1365,217483.84,415293.185,7.985,13.085709049975131,13.245970662408268,13.636172849201987,13.022997984240426
300432.SZ,20220815,18.78,19.91,18.68,19.89,18.78,1.11,5.9105,454275.91,886122.424,7.985,13.859145527369828,13.085709049975131,13.873081319755318,13.01603008804768
300432.SZ,20220816,19.78,20.89,19.7,20.28,19.89,0.39,1.9608,512833.09,1053653.569,7.985,14.130893478886884,13.782498669249634,14.55593514664433,13.726755499707672
300432.SZ,20220817,20.21,20.68,19.9,20.34,20.28,0.06,0.2959,359716.03,728405.465,7.985,14.172700856043354,14.082118205537668,14.409609326596684,13.866113423562572
300432.SZ,20220818,20.45,20.79,19.85,20.07,20.34,-0.27,-1.3274,398339.96,808312.728,7.985,13.984567658839238,14.249347714163548,14.486256184716876,13.831273942598846
300432.SZ,20220819,19.9,20.0,18.9,18.99,20.07,-1.08,-5.3812,333861.98,643282.784,7.985,13.232034870022774,13.866113423562572,13.935792385490023,13.16932380428807
300432.SZ,20220822,18.8,20.2,18.33,19.94,18.99,0.95,5.0026,342479.2,663120.79,7.985,13.893985008333557,13.099644842360622,14.075150309344922,12.772153721301605
300432.SZ,20220823,19.95,20.15,19.25,19.4,19.94,-0.54,-2.7081,257610.85,503034.444,7.985,13.51771861392532,13.900952904526296,14.040310828381196,13.413200171034148
300432.SZ,20220824,19.5,19.71,18.4,18.43,19.4,-0.97,-5.0,257176.79,484640.453,7.985,12.841832683229056,13.587397575852773,13.733723395900418,12.82092899465082
300432.SZ,20220825,18.35,18.44,17.45,17.79,18.43,-0.64,-3.4726,257486.65,459019.116,7.985,12.395887326893371,12.786089513687095,12.8488005794218,12.158978856340044
300432.SZ,20220826,18.0,18.24,17.66,17.82,17.79,0.03,0.1686,185734.33,333270.721,7.985,12.41679101547161,12.54221314694102,12.7094426555669,12.30530467638769
300432.SZ,20220829,17.3,17.57,16.98,17.39,17.82,-0.43,-2.413,215830.13,373526.423,7.985,12.117171479183574,12.054460413448869,12.242593610652984,11.83148773528103
300432.SZ,20220830,17.7,18.27,17.33,17.53,17.39,0.14,0.8051,304620.79,541785.195,7.985,12.214722025882006,12.333176261158668,12.730346344145136,12.075364102027102
300432.SZ,20220831,17.4,17.52,16.63,16.68,17.53,-0.85,-4.8488,255358.97,432276.302,7.985,11.622450849498678,12.124139375376318,12.20775412968926,11.587611368534953
300432.SZ,20220901,16.7,16.95,16.5,16.58,16.68,-0.1,-0.5995,134277.44,224128.589,7.985,11.552771887571229,11.636386641884169,11.810584046702797,11.497028718029268
300432.SZ,20220902,17.11,17.35,16.74,16.97,16.58,0.39,2.3522,210116.04,357881.2,7.985,11.824519839088284,11.922070385786713,12.089299894412596,11.664258226655146
300432.SZ,20220905,16.79,16.95,16.38,16.6,16.97,-0.37,-2.1803,182240.53,302834.076,7.985,11.56670767995672,11.699097707618874,11.810584046702797,11.413413963716328
300432.SZ,20220906,16.6,17.16,16.47,17.08,16.6,0.48,2.8916,228804.2,385993.982,7.985,11.901166697208478,11.56670767995672,11.95690986675044,11.476125029451032
300432.SZ,20220907,16.98,17.5,16.82,17.17,17.08,0.09,0.5269,203351.71,349244.137,7.985,11.963877762943186,11.83148773528103,12.193818337303773,11.720001396197109
300432.SZ,20220908,17.28,17.35,16.6,16.64,17.17,-0.53,-3.0868,154088.9,260266.19,7.985,11.5945792647277,12.04052462106338,12.089299894412596,11.56670767995672
300432.SZ,20220909,16.64,16.87,16.45,16.8,16.64,0.16,0.9615,114185.69,190591.087,7.985,11.70606560381162,11.5945792647277,11.754840877160834,11.462189237065544
300432.SZ,20220913,16.4,16.55,16.05,16.17,16.8,-0.63,-3.75,239617.07,389313.507,7.985,11.267088143668683,11.42734975610182,11.531868198992996,11.183473389355743
300432.SZ,20220914,15.99,16.06,15.38,15.74,16.17,-0.43,-2.6592,264335.9,414023.757,7.985,10.967468607380647,11.141666012199272,11.190441285548488,10.716624344441827
300432.SZ,20220915,15.88,15.91,14.9,15.1,15.74,-0.64,-4.0661,218495.71,332688.987,7.985,10.521523251044966,11.065019154079078,11.085922842657313,10.382165327190066
300432.SZ,20220916,15.08,15.17,14.65,14.68,15.1,-0.42,-2.7815,147205.06,218716.551,7.985,10.228871610949676,10.507587458659478,10.570298524394182,10.20796792237144
