ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300137.SZ,20241025,5.83,5.86,5.7,5.79,5.79,0.0,0.0,97343.05,56501.873,4.602,5.79,5.83,5.86,5.7
300137.SZ,20241028,5.82,5.84,5.75,5.83,5.79,0.04,0.6908,88442.05,51364.213,4.602,5.83,5.82,5.84,5.75
300137.SZ,20241029,5.82,6.03,5.71,5.8,5.83,-0.03,-0.5146,153598.43,89708.004,4.602,5.8,5.82,6.03,5.71
300137.SZ,20241030,5.73,5.9,5.73,5.81,5.8,0.01,0.1724,96889.77,56256.231,4.602,5.81,5.73,5.9,5.73
300137.SZ,20241031,5.79,6.1,5.78,5.95,5.81,0.14,2.4096,198647.14,118206.331,4.602,5.95,5.79,6.1,5.78
300137.SZ,20241101,5.94,6.07,5.61,5.64,5.95,-0.31,-5.2101,178191.77,102573.379,4.602,5.64,5.94,6.07,5.61
300137.SZ,20241104,5.65,5.69,5.59,5.67,5.64,0.03,0.5319,80274.77,45308.631,4.602,5.67,5.65,5.69,5.59
300137.SZ,20241105,5.68,5.8,5.64,5.76,5.67,0.09,1.5873,96460.63,55392.751,4.602,5.76,5.68,5.8,5.64
300137.SZ,20241106,5.79,5.93,5.74,5.84,5.76,0.08,1.3889,136681.05,79755.145,4.602,5.84,5.79,5.93,5.74
300137.SZ,20241107,5.8,6.11,5.77,6.04,5.84,0.2,3.4247,234503.94,140668.402,4.602,6.04,5.8,6.11,5.77
300137.SZ,20241108,6.04,6.14,5.15,5.28,6.04,-0.76,-12.5828,805670.44,441180.336,4.602,5.28,6.04,6.14,5.15
300137.SZ,20241112,5.0,5.05,4.79,4.87,5.28,-0.41,-7.7652,771458.82,378006.487,4.602,4.87,5.0,5.05,4.79
300137.SZ,20241113,4.85,4.97,4.79,4.91,4.87,0.04,0.8214,325083.29,158969.407,4.602,4.91,4.85,4.97,4.79
300137.SZ,20241114,4.9,5.19,4.86,5.06,4.91,0.15,3.055,364391.92,183647.653,4.602,5.06,4.9,5.19,4.86
300137.SZ,20241115,5.03,5.27,4.97,5.16,5.06,0.1,1.9763,269581.59,139496.803,4.602,5.16,5.03,5.27,4.97
300137.SZ,20241118,5.16,5.41,5.13,5.22,5.16,0.06,1.1628,238550.3,125932.523,4.602,5.22,5.16,5.41,5.13
300137.SZ,20241119,5.23,5.25,4.97,5.19,5.22,-0.03,-0.5747,159734.09,82202.518,4.602,5.19,5.23,5.25,4.97
300137.SZ,20241120,5.15,5.5,5.14,5.49,5.19,0.3,5.7803,161062.46,86337.8,4.602,5.49,5.15,5.5,5.14
300137.SZ,20241121,5.49,5.72,5.44,5.69,5.49,0.2,3.643,155035.79,87440.934,4.602,5.69,5.49,5.72,5.44
300137.SZ,20241122,5.69,5.92,5.64,5.69,5.69,0.0,0.0,188212.56,109151.903,4.602,5.69,5.69,5.92,5.64
300137.SZ,20241125,5.63,5.88,5.63,5.84,5.69,0.15,2.6362,137548.71,79148.486,4.602,5.84,5.63,5.88,5.63
300137.SZ,20241126,5.91,5.97,5.8,5.94,5.84,0.1,1.7123,109544.02,64757.409,4.602,5.94,5.91,5.97,5.8
300137.SZ,20241127,5.9,5.97,5.52,5.68,5.94,-0.26,-4.3771,149152.71,86135.286,4.602,5.68,5.9,5.97,5.52
300137.SZ,20241128,5.66,5.83,5.66,5.72,5.68,0.04,0.7042,77167.87,44434.379,4.602,5.72,5.66,5.83,5.66
300137.SZ,20241129,5.77,5.77,5.53,5.62,5.72,-0.1,-1.7483,75551.29,42388.906,4.602,5.62,5.77,5.77,5.53
300137.SZ,20241202,5.68,5.85,5.62,5.79,5.62,0.17,3.0249,83049.49,48018.283,4.602,5.79,5.68,5.85,5.62
300137.SZ,20241203,5.82,5.85,5.73,5.83,5.79,0.04,0.6908,54483.0,31628.925,4.602,5.83,5.82,5.85,5.73
300137.SZ,20241204,5.83,5.88,5.68,5.7,5.83,-0.13,-2.2298,62783.2,36256.293,4.602,5.7,5.83,5.88,5.68
300137.SZ,20241205,5.65,5.8,5.63,5.69,5.7,-0.01,-0.1754,41624.02,23679.973,4.602,5.69,5.65,5.8,5.63
300137.SZ,20241206,5.7,5.74,5.59,5.62,5.69,-0.07,-1.2302,60734.82,34265.927,4.602,5.62,5.7,5.74,5.59
300137.SZ,20241209,5.6,5.68,5.52,5.65,5.62,0.03,0.5338,68340.68,38218.665,4.602,5.65,5.6,5.68,5.52
300137.SZ,20241210,5.73,5.86,5.68,5.69,5.65,0.04,0.708,82712.45,47750.635,4.602,5.69,5.73,5.86,5.68
300137.SZ,20241211,5.71,5.82,5.69,5.79,5.69,0.1,1.7575,72009.16,41551.262,4.602,5.79,5.71,5.82,5.69
300137.SZ,20241212,5.75,5.82,5.75,5.76,5.79,-0.03,-0.5181,55068.4,31816.49,4.602,5.76,5.75,5.82,5.75
300137.SZ,20241213,5.77,5.79,5.68,5.72,5.76,-0.04,-0.6944,54222.4,31010.671,4.602,5.72,5.77,5.79,5.68
300137.SZ,20241216,5.79,5.88,5.72,5.85,5.72,0.13,2.2727,102468.4,59689.384,4.602,5.85,5.79,5.88,5.72
300137.SZ,20241217,5.8,5.9,5.61,5.68,5.85,-0.17,-2.906,88046.03,50434.079,4.602,5.68,5.8,5.9,5.61
300137.SZ,20241218,5.69,5.83,5.6,5.8,5.68,0.12,2.1127,59689.23,34383.107,4.602,5.8,5.69,5.83,5.6
300137.SZ,20241219,5.78,5.84,5.71,5.73,5.8,-0.07,-1.2069,62285.2,35918.138,4.602,5.73,5.78,5.84,5.71
300137.SZ,20241220,5.77,5.86,5.73,5.83,5.73,0.1,1.7452,83900.46,48917.651,4.602,5.83,5.77,5.86,5.73
300137.SZ,20241223,5.81,5.83,5.66,5.7,5.83,-0.13,-2.2298,87825.4,50136.458,4.602,5.7,5.81,5.83,5.66
300137.SZ,20241224,5.7,5.8,5.42,5.52,5.7,-0.18,-3.1579,71889.6,40216.878,4.602,5.52,5.7,5.8,5.42
300137.SZ,20241225,5.58,5.58,5.4,5.5,5.52,-0.02,-0.3623,49647.23,27189.33,4.602,5.5,5.58,5.58,5.4
300137.SZ,20241226,5.5,5.83,5.5,5.8,5.5,0.3,5.4545,79761.15,45437.741,4.602,5.8,5.5,5.83,5.5
300137.SZ,20241227,5.8,6.05,5.78,6.04,5.8,0.24,4.1379,192894.14,114453.439,4.602,6.04,5.8,6.05,5.78
300137.SZ,20241230,6.0,6.11,5.92,6.01,6.04,-0.03,-0.4967,89080.2,53526.659,4.602,6.01,6.0,6.11,5.92
300137.SZ,20241231,5.95,6.18,5.95,6.04,6.01,0.03,0.4992,96041.47,58187.777,4.602,6.04,5.95,6.18,5.95
300137.SZ,20250102,6.02,6.18,5.93,6.05,6.04,0.01,0.1656,102741.56,62451.473,4.602,6.05,6.02,6.18,5.93
300137.SZ,20250103,6.09,6.12,5.75,5.79,6.05,-0.26,-4.2975,96925.4,56575.43,4.602,5.79,6.09,6.12,5.75
300137.SZ,20250106,5.8,5.96,5.7,5.82,5.79,0.03,0.5181,56496.71,33120.364,4.602,5.82,5.8,5.96,5.7
300137.SZ,20250107,5.8,5.85,5.71,5.81,5.82,-0.01,-0.1718,41158.0,23826.187,4.602,5.81,5.8,5.85,5.71
300137.SZ,20250108,5.83,5.86,5.75,5.81,5.81,0.0,0.0,41661.8,24120.628,4.602,5.81,5.83,5.86,5.75
300137.SZ,20250109,5.81,5.81,5.7,5.7,5.81,-0.11,-1.8933,40335.8,23129.542,4.602,5.7,5.81,5.81,5.7
300137.SZ,20250110,5.69,5.75,5.58,5.58,5.7,-0.12,-2.1053,44858.0,25351.102,4.602,5.58,5.69,5.75,5.58
300137.SZ,20250113,5.62,6.04,5.53,5.93,5.58,0.35,6.2724,90234.99,52710.562,4.602,5.93,5.62,6.04,5.53
300137.SZ,20250114,5.91,5.95,5.82,5.93,5.93,0.0,0.0,60957.0,36018.327,4.602,5.93,5.91,5.95,5.82
300137.SZ,20250115,5.85,5.95,5.7,5.86,5.93,-0.07,-1.1804,51736.89,30130.815,4.602,5.86,5.85,5.95,5.7
300137.SZ,20250116,5.83,5.92,5.76,5.87,5.86,0.01,0.1706,39332.0,22971.669,4.602,5.87,5.83,5.92,5.76
300137.SZ,20250117,5.87,5.89,5.7,5.79,5.87,-0.08,-1.3629,39394.74,22764.507,4.602,5.79,5.87,5.89,5.7
300137.SZ,20250120,5.78,5.96,5.78,5.93,5.79,0.14,2.418,69503.46,41009.568,4.602,5.93,5.78,5.96,5.78
300137.SZ,20250121,5.88,6.01,5.88,5.95,5.93,0.02,0.3373,40228.2,23946.14,4.602,5.95,5.88,6.01,5.88
300137.SZ,20250122,5.9,6.03,5.82,5.97,5.95,0.02,0.3361,61664.93,36649.575,4.602,5.97,5.9,6.03,5.82
300137.SZ,20250123,5.99,6.02,5.81,5.88,5.97,-0.09,-1.5075,75246.8,44668.951,4.602,5.88,5.99,6.02,5.81
300137.SZ,20250124,5.84,5.89,5.81,5.85,5.88,-0.03,-0.5102,40555.0,23686.443,4.602,5.85,5.84,5.89,5.81
300137.SZ,20250127,5.82,5.95,5.78,5.91,5.85,0.06,1.0256,35347.06,20755.014,4.602,5.91,5.82,5.95,5.78
300137.SZ,20250205,5.92,5.96,5.82,5.85,5.91,-0.06,-1.0152,37523.0,22037.707,4.602,5.85,5.92,5.96,5.82
300137.SZ,20250206,5.85,5.9,5.81,5.84,5.85,-0.01,-0.1709,33790.6,19756.519,4.602,5.84,5.85,5.9,5.81
300137.SZ,20250207,5.84,5.92,5.79,5.91,5.84,0.07,1.1986,71974.47,42129.855,4.602,5.91,5.84,5.92,5.79
300137.SZ,20250210,5.9,5.91,5.84,5.89,5.91,-0.02,-0.3384,47384.49,27856.842,4.602,5.89,5.9,5.91,5.84
300137.SZ,20250211,5.91,5.99,5.86,5.92,5.89,0.03,0.5093,58541.4,34645.737,4.602,5.92,5.91,5.99,5.86
300137.SZ,20250212,5.93,6.89,5.91,6.44,5.92,0.52,8.7838,238098.05,152226.697,4.602,6.44,5.93,6.89,5.91
300137.SZ,20250213,6.44,6.84,6.37,6.6,6.44,0.16,2.4845,151208.58,100261.384,4.602,6.6,6.44,6.84,6.37
300137.SZ,20250214,6.6,6.66,6.42,6.59,6.6,-0.01,-0.1515,86782.0,56828.75,4.602,6.59,6.6,6.66,6.42
300137.SZ,20250217,6.62,6.96,6.59,6.95,6.59,0.36,5.4628,140183.67,95938.065,4.602,6.95,6.62,6.960000000000001,6.59
300137.SZ,20250218,6.89,7.02,6.76,6.87,6.95,-0.08,-1.1511,119244.36,82194.943,4.602,6.87,6.89,7.0200000000000005,6.76
300137.SZ,20250219,6.9,7.0,6.84,6.87,6.87,0.0,0.0,93179.6,64395.57,4.602,6.87,6.9,6.999999999999999,6.84
300137.SZ,20250220,6.85,7.0,6.85,6.92,6.87,0.05,0.7278,67685.8,46933.751,4.602,6.92,6.85,6.999999999999999,6.85
300137.SZ,20250221,7.0,7.0,6.81,6.82,6.92,-0.1,-1.4451,90709.63,62253.39,4.602,6.82,6.999999999999999,6.999999999999999,6.81
300137.SZ,20250224,6.77,6.94,6.7,6.86,6.82,0.04,0.5865,83910.43,57438.459,4.602,6.86,6.77,6.94,6.7
300137.SZ,20250225,6.84,7.0,6.82,6.85,6.86,-0.01,-0.1458,35476.0,24400.022,4.602,6.85,6.84,6.999999999999999,6.82
300137.SZ,20250226,6.92,6.92,6.83,6.83,6.85,-0.02,-0.292,42312.8,29002.143,4.602,6.83,6.92,6.92,6.83
300137.SZ,20250227,6.84,6.89,6.49,6.72,6.83,-0.11,-1.6105,89820.46,60755.554,4.602,6.72,6.84,6.89,6.49
300137.SZ,20250228,6.79,6.79,6.49,6.51,6.72,-0.21,-3.125,85145.0,56326.827,4.602,6.51,6.79,6.79,6.49
300137.SZ,20250303,6.55,6.77,6.48,6.68,6.51,0.17,2.6114,51862.0,34471.477,4.602,6.68,6.55,6.77,6.48
300137.SZ,20250304,6.65,6.73,6.6,6.68,6.68,0.0,0.0,43223.4,28814.034,4.602,6.68,6.65,6.73,6.6
300137.SZ,20250305,6.61,6.88,6.61,6.83,6.68,0.15,2.2455,58376.86,39520.656,4.602,6.83,6.61,6.88,6.61
300137.SZ,20250306,6.83,6.88,6.77,6.85,6.83,0.02,0.2928,40566.2,27741.936,4.602,6.85,6.83,6.88,6.77
300137.SZ,20250307,6.83,7.01,6.8,6.95,6.85,0.1,1.4599,82074.2,56901.343,4.602,6.95,6.83,7.010000000000001,6.8
300137.SZ,20250310,6.95,6.96,6.86,6.89,6.95,-0.06,-0.8633,38836.84,26786.68,4.602,6.89,6.95,6.960000000000001,6.86
300137.SZ,20250311,6.89,6.89,6.81,6.87,6.89,-0.02,-0.2903,31049.4,21235.043,4.602,6.87,6.89,6.89,6.81
300137.SZ,20250312,6.87,6.93,6.86,6.9,6.87,0.03,0.4367,24266.4,16719.82,4.602,6.9,6.87,6.93,6.86
300137.SZ,20250313,6.9,6.96,6.3,6.76,6.9,-0.14,-2.029,70894.14,47857.122,4.602,6.76,6.9,6.960000000000001,6.3
300137.SZ,20250314,6.75,6.78,6.59,6.71,6.76,-0.05,-0.7396,46551.73,31142.136,4.602,6.71,6.75,6.78,6.59
300137.SZ,20250317,6.72,6.77,6.6,6.64,6.71,-0.07,-1.0432,51106.8,34111.656,4.602,6.64,6.72,6.77,6.6
300137.SZ,20250318,6.65,6.65,6.49,6.57,6.64,-0.07,-1.0542,55643.26,36482.974,4.602,6.57,6.65,6.65,6.49
300137.SZ,20250319,6.58,6.74,6.52,6.66,6.57,0.09,1.3699,39334.52,26188.575,4.602,6.66,6.58,6.74,6.52
300137.SZ,20250320,6.66,6.67,6.41,6.49,6.66,-0.17,-2.5526,71099.4,46378.418,4.602,6.49,6.66,6.67,6.41
300137.SZ,20250321,6.41,6.6,6.41,6.47,6.49,-0.02,-0.3082,43160.95,28141.368,4.602,6.47,6.41,6.6,6.41
300137.SZ,20250324,6.59,6.8,6.46,6.49,6.47,0.02,0.3091,82959.8,54842.493,4.602,6.49,6.59,6.8,6.46
300137.SZ,20250325,6.5,6.51,6.33,6.4,6.49,-0.09,-1.3867,42839.8,27446.977,4.602,6.4,6.5,6.51,6.33
300137.SZ,20250326,6.45,6.67,6.41,6.62,6.4,0.22,3.4375,67506.34,44671.182,4.602,6.62,6.45,6.67,6.41
300137.SZ,20250327,6.69,6.7,6.48,6.49,6.62,-0.13,-1.9637,41771.8,27357.497,4.602,6.49,6.69,6.7,6.48
300137.SZ,20250328,6.55,6.56,6.34,6.43,6.49,-0.06,-0.9245,27972.6,18060.596,4.602,6.43,6.55,6.56,6.34
300137.SZ,20250331,6.44,6.47,6.3,6.37,6.43,-0.06,-0.9331,27028.6,17206.658,4.602,6.37,6.44,6.47,6.3
300137.SZ,20250401,6.38,6.44,6.36,6.41,6.37,0.04,0.6279,24302.49,15568.339,4.602,6.41,6.38,6.44,6.36
300137.SZ,20250402,6.43,6.49,6.39,6.41,6.41,0.0,0.0,20353.4,13086.278,4.602,6.41,6.43,6.49,6.39
300137.SZ,20250403,6.42,6.43,6.36,6.42,6.41,0.01,0.156,19091.0,12225.228,4.602,6.42,6.42,6.43,6.36
300137.SZ,20250407,6.2,6.2,5.14,5.25,6.42,-1.17,-18.2243,116190.92,64510.22,4.602,5.25,6.2,6.2,5.14
300137.SZ,20250408,5.51,5.74,5.25,5.49,5.25,0.24,4.5714,104122.1,57050.28,4.602,5.49,5.51,5.74,5.25
300137.SZ,20250409,5.45,5.55,5.25,5.51,5.49,0.02,0.3643,72863.9,39226.356,4.602,5.51,5.45,5.55,5.25
300137.SZ,20250410,5.57,5.8,5.57,5.64,5.51,0.13,2.3593,52294.4,29798.0,4.602,5.64,5.57,5.8,5.57
300137.SZ,20250411,5.6,5.86,5.53,5.84,5.64,0.2,3.5461,62573.12,35989.121,4.602,5.84,5.6,5.86,5.53
300137.SZ,20250414,5.85,6.02,5.7,5.82,5.84,-0.02,-0.3425,58910.2,34544.302,4.602,5.82,5.85,6.02,5.7
300137.SZ,20250415,5.84,5.98,5.77,5.94,5.82,0.12,2.0619,40234.03,23694.807,4.602,5.94,5.84,5.98,5.77
300137.SZ,20250416,5.93,6.06,5.85,6.02,5.94,0.08,1.3468,72175.8,43087.811,4.602,6.02,5.93,6.06,5.85
300137.SZ,20250417,5.91,6.08,5.91,5.97,6.02,-0.05,-0.8306,38827.61,23353.177,4.602,5.97,5.91,6.08,5.91
300137.SZ,20250418,6.0,6.0,5.85,5.92,5.97,-0.05,-0.8375,29333.2,17308.535,4.602,5.92,6.0,6.0,5.85
300137.SZ,20250421,5.87,5.91,5.84,5.91,5.92,-0.01,-0.1689,34777.2,20442.815,4.602,5.91,5.87,5.91,5.84
300137.SZ,20250422,5.91,5.91,5.74,5.78,5.91,-0.13,-2.1997,51861.8,30137.27,4.602,5.78,5.91,5.91,5.74
300137.SZ,20250423,5.86,5.86,5.76,5.79,5.78,0.01,0.173,31417.8,18210.805,4.602,5.79,5.86,5.86,5.76
300137.SZ,20250424,5.82,6.11,5.79,5.93,5.79,0.14,2.418,103232.44,61773.353,4.602,5.93,5.82,6.11,5.79
300137.SZ,20250425,6.0,6.01,5.69,5.72,5.93,-0.21,-3.5413,100153.84,57811.284,4.602,5.72,6.0,6.01,5.69
300137.SZ,20250428,5.7,5.75,5.61,5.62,5.72,-0.1,-1.7483,40446.2,22979.098,4.602,5.62,5.7,5.75,5.61
300137.SZ,20250429,5.62,5.69,5.51,5.52,5.62,-0.1,-1.7794,46396.2,25880.034,4.602,5.52,5.62,5.69,5.51
300137.SZ,20250430,5.56,5.59,5.52,5.56,5.52,0.04,0.7246,35721.8,19826.265,4.602,5.56,5.56,5.59,5.52
300137.SZ,20250506,5.67,5.73,5.58,5.71,5.56,0.15,2.6978,40896.8,23122.956,4.602,5.71,5.67,5.73,5.58
300137.SZ,20250507,5.72,5.81,5.71,5.75,5.71,0.04,0.7005,36756.64,21189.475,4.602,5.75,5.72,5.81,5.71
300137.SZ,20250508,5.75,6.1,5.67,6.05,5.75,0.3,5.2174,115936.83,69157.822,4.602,6.05,5.75,6.1,5.67
300137.SZ,20250509,6.11,6.29,6.03,6.17,6.05,0.12,1.9835,152211.8,94108.806,4.602,6.17,6.11,6.29,6.03
300137.SZ,20250512,6.17,6.22,5.99,6.07,6.17,-0.1,-1.6207,72739.6,43998.313,4.602,6.07,6.17,6.22,5.99
300137.SZ,20250513,6.09,6.15,5.98,6.0,6.07,-0.07,-1.1532,34176.6,20637.104,4.602,6.0,6.09,6.15,5.98
300137.SZ,20250514,5.94,6.03,5.9,5.94,6.0,-0.06,-1.0,37322.11,22239.816,4.602,5.94,5.94,6.03,5.9
300137.SZ,20250515,5.9,6.0,5.81,5.93,5.94,-0.01,-0.1684,38273.0,22534.76,4.602,5.93,5.9,6.0,5.81
300137.SZ,20250516,5.93,5.93,5.84,5.86,5.93,-0.07,-1.1804,22454.94,13171.413,4.602,5.86,5.93,5.93,5.84
300137.SZ,20250519,5.86,5.92,5.85,5.88,5.86,0.02,0.3413,26522.4,15592.319,4.602,5.88,5.86,5.92,5.85
300137.SZ,20250520,5.9,6.02,5.84,5.93,5.88,0.05,0.8503,40099.8,23846.869,4.602,5.93,5.9,6.02,5.84
300137.SZ,20250521,5.93,5.95,5.84,5.86,5.93,-0.07,-1.1804,31877.0,18694.518,4.602,5.86,5.93,5.95,5.84
300137.SZ,20250522,5.86,5.86,5.68,5.73,5.86,-0.13,-2.2184,49352.2,28245.615,4.602,5.73,5.86,5.86,5.68
300137.SZ,20250523,5.7,5.74,5.61,5.61,5.73,-0.12,-2.0942,29331.4,16609.225,4.602,5.61,5.7,5.74,5.61
300137.SZ,20250526,5.64,5.71,5.61,5.64,5.61,0.03,0.5348,27187.0,15394.38,4.602,5.64,5.64,5.71,5.61
300137.SZ,20250527,5.63,5.64,5.54,5.59,5.64,-0.05,-0.8865,22991.2,12840.675,4.602,5.59,5.63,5.64,5.54
300137.SZ,20250528,5.59,5.65,5.45,5.48,5.59,-0.11,-1.9678,36163.2,20002.246,4.602,5.48,5.59,5.65,5.45
300137.SZ,20250529,5.51,5.54,5.47,5.5,5.48,0.02,0.365,43199.33,23771.138,4.602,5.5,5.51,5.54,5.47
300137.SZ,20250530,5.48,5.65,5.43,5.5,5.5,0.0,0.0,47084.02,25978.062,4.602,5.5,5.48,5.65,5.43
300137.SZ,20250603,5.55,5.56,5.45,5.5,5.5,0.0,0.0,52774.8,29038.335,4.602,5.5,5.55,5.56,5.45
300137.SZ,20250604,5.47,5.64,5.45,5.6,5.5,0.1,1.8182,47739.82,26537.43,4.602,5.6,5.47,5.64,5.45
300137.SZ,20250605,5.6,5.74,5.56,5.68,5.6,0.08,1.4286,48586.6,27599.982,4.602,5.68,5.6,5.74,5.56
300137.SZ,20250606,5.68,5.83,5.68,5.81,5.68,0.13,2.2887,53105.4,30594.278,4.602,5.81,5.68,5.83,5.68
300137.SZ,20250609,5.79,5.94,5.78,5.88,5.81,0.07,1.2048,47049.02,27576.322,4.602,5.88,5.79,5.94,5.78
300137.SZ,20250610,5.88,5.89,5.75,5.79,5.88,-0.09,-1.5306,51007.2,29609.067,4.602,5.79,5.88,5.89,5.75
300137.SZ,20250611,5.76,5.92,5.76,5.89,5.79,0.1,1.7271,44367.0,25959.49,4.602,5.89,5.76,5.92,5.76
300137.SZ,20250612,5.9,5.97,5.85,5.87,5.89,-0.02,-0.3396,46644.0,27496.987,4.602,5.87,5.9,5.97,5.85
300137.SZ,20250613,5.85,5.9,5.77,5.89,5.87,0.02,0.3407,38826.69,22720.906,4.602,5.89,5.85,5.9,5.77
300137.SZ,20250616,5.86,6.01,5.83,5.93,5.89,0.04,0.6791,25599.23,15169.019,4.602,5.93,5.86,6.01,5.83
300137.SZ,20250617,5.98,5.99,5.9,5.98,5.93,0.05,0.8432,63682.2,37924.358,4.602,5.98,5.98,5.99,5.9
300137.SZ,20250618,5.92,5.98,5.79,5.8,5.98,-0.18,-3.01,56412.0,33031.941,4.602,5.8,5.92,5.98,5.79
300137.SZ,20250619,5.82,5.82,5.63,5.67,5.8,-0.13,-2.2414,50279.42,28647.35,4.602,5.67,5.82,5.82,5.63
300137.SZ,20250620,5.64,5.71,5.63,5.67,5.67,0.0,0.0,34077.8,19310.722,4.602,5.67,5.64,5.71,5.63
300137.SZ,20250623,5.61,5.79,5.6,5.75,5.67,0.08,1.4109,43293.0,24567.41,4.602,5.75,5.61,5.79,5.6
300137.SZ,20250624,5.79,5.86,5.76,5.82,5.75,0.07,1.2174,37374.2,21701.403,4.602,5.82,5.79,5.86,5.76
300137.SZ,20250625,5.85,5.89,5.8,5.83,5.82,0.01,0.1718,31638.8,18461.94,4.602,5.83,5.85,5.89,5.8
300137.SZ,20250626,5.84,5.84,5.73,5.75,5.83,-0.08,-1.3722,32868.6,18967.323,4.602,5.75,5.84,5.84,5.73
300137.SZ,20250627,5.8,5.87,5.72,5.82,5.75,0.07,1.2174,56708.0,32875.122,4.602,5.82,5.8,5.87,5.72
300137.SZ,20250630,5.85,5.86,5.71,5.71,5.82,-0.11,-1.89,93042.8,53696.187,4.602,5.71,5.85,5.86,5.71
300137.SZ,20250701,5.72,5.8,5.65,5.75,5.71,0.04,0.7005,69811.84,40023.806,4.602,5.75,5.72,5.8,5.65
300137.SZ,20250702,5.75,5.83,5.75,5.8,5.75,0.05,0.8696,60583.8,35114.298,4.602,5.8,5.75,5.83,5.75
300137.SZ,20250703,5.8,5.84,5.71,5.79,5.8,-0.01,-0.1724,47840.8,27649.898,4.602,5.79,5.8,5.84,5.71
300137.SZ,20250704,5.79,5.79,5.73,5.73,5.79,-0.06,-1.0363,31102.6,17881.353,4.602,5.73,5.79,5.79,5.73
300137.SZ,20250707,5.73,5.74,5.67,5.69,5.73,-0.04,-0.6981,34704.8,19759.422,4.602,5.69,5.73,5.74,5.67
300137.SZ,20250708,5.71,5.79,5.67,5.78,5.69,0.09,1.5817,49834.8,28636.734,4.602,5.78,5.71,5.79,5.67
300137.SZ,20250709,5.79,5.86,5.73,5.75,5.78,-0.03,-0.519,54399.0,31511.513,4.602,5.75,5.79,5.86,5.73
300137.SZ,20250710,5.73,5.75,5.69,5.74,5.75,-0.01,-0.1739,39601.01,22653.924,4.602,5.74,5.73,5.75,5.69
300137.SZ,20250711,5.74,5.76,5.69,5.7,5.74,-0.04,-0.6969,27312.6,15605.031,4.602,5.7,5.74,5.76,5.69
300137.SZ,20250714,5.75,5.79,5.71,5.72,5.7,0.02,0.3509,27996.63,16070.16,4.602,5.72,5.75,5.79,5.71
300137.SZ,20250715,5.73,5.78,5.68,5.7,5.72,-0.02,-0.3497,38421.4,21955.289,4.602,5.7,5.73,5.78,5.68
300137.SZ,20250716,5.7,5.85,5.7,5.84,5.7,0.14,2.4561,76665.95,44237.184,4.602,5.84,5.7,5.85,5.7
300137.SZ,20250717,5.84,5.85,5.78,5.8,5.84,-0.04,-0.6849,33807.65,19669.328,4.602,5.8,5.84,5.85,5.78
300137.SZ,20250718,5.82,5.87,5.78,5.82,5.8,0.02,0.3448,45871.02,26739.558,4.602,5.82,5.82,5.87,5.78
300137.SZ,20250721,5.83,5.97,5.79,5.93,5.82,0.11,1.89,95803.66,56661.656,4.602,5.93,5.83,5.97,5.79
300137.SZ,20250722,5.93,5.96,5.87,5.92,5.93,-0.01,-0.1686,53945.25,31852.866,4.602,5.92,5.93,5.96,5.87
300137.SZ,20250723,5.88,5.93,5.83,5.83,5.92,-0.09,-1.5203,46552.88,27282.855,4.602,5.83,5.88,5.93,5.83
300137.SZ,20250724,5.82,5.87,5.82,5.87,5.83,0.04,0.6861,45613.05,26648.343,4.602,5.87,5.82,5.87,5.82
300137.SZ,20250725,5.86,5.87,5.77,5.81,5.87,-0.06,-1.0221,61379.0,35694.184,4.602,5.81,5.86,5.87,5.77
300137.SZ,20250728,5.81,6.04,5.78,5.94,5.81,0.13,2.2375,130251.13,77266.747,4.602,5.94,5.81,6.04,5.78
300137.SZ,20250729,5.95,6.09,5.91,6.02,5.94,0.08,1.3468,95770.55,57483.286,4.602,6.02,5.95,6.09,5.91
300137.SZ,20250730,5.97,6.02,5.85,5.89,6.02,-0.13,-2.1595,63546.63,37685.558,4.602,5.89,5.97,6.02,5.85
300137.SZ,20250731,5.9,5.99,5.88,5.94,5.89,0.05,0.8489,59417.8,35265.586,4.602,5.94,5.9,5.99,5.88
300137.SZ,20250801,5.97,6.05,5.93,6.05,5.94,0.11,1.8519,56820.6,34171.968,4.602,6.05,5.97,6.05,5.93
300137.SZ,20250804,6.05,6.25,6.02,6.2,6.05,0.15,2.4793,93226.07,57499.026,4.602,6.2,6.05,6.25,6.02
300137.SZ,20250805,6.2,6.42,6.2,6.3,6.2,0.1,1.6129,141503.62,89687.511,4.602,6.3,6.2,6.42,6.2
300137.SZ,20250806,6.26,6.86,6.26,6.74,6.3,0.44,6.9841,258858.82,172865.034,4.602,6.74,6.26,6.86,6.26
300137.SZ,20250807,6.86,6.95,6.75,6.86,6.74,0.12,1.7804,182670.87,125213.112,4.602,6.86,6.86,6.95,6.75
300137.SZ,20250808,6.87,7.05,6.8,6.98,6.86,0.12,1.7493,179020.69,124744.913,4.602,6.98,6.87,7.049999999999999,6.8
300137.SZ,20250811,6.98,7.28,6.85,7.04,6.98,0.06,0.8596,167050.54,118504.521,4.602,7.039999999999999,6.98,7.28,6.85
300137.SZ,20250812,6.98,7.04,6.93,7.01,7.04,-0.03,-0.4261,90163.8,62944.192,4.602,7.010000000000001,6.98,7.039999999999999,6.93
300137.SZ,20250813,7.0,7.09,6.92,6.99,7.01,-0.02,-0.2853,93756.68,65470.64,4.602,6.989999999999999,6.999999999999999,7.09,6.92
