ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002608.SZ,20191105,7.36,7.45,7.33,7.38,7.35,0.03,0.4082,14814.67,10962.225,2.604,6.877154308617235,6.858517034068137,6.942384769539079,6.8305611222444895
002608.SZ,20191106,7.4,7.44,7.36,7.38,7.38,0.0,0.0,15602.31,11553.988,2.604,6.877154308617235,6.895791583166333,6.933066132264529,6.858517034068137
002608.SZ,20191107,7.36,7.45,7.34,7.41,7.38,0.03,0.4065,15216.16,11263.019,2.604,6.905110220440883,6.858517034068137,6.942384769539079,6.839879759519038
002608.SZ,20191108,7.42,7.47,7.39,7.4,7.41,-0.01,-0.135,14301.32,10620.554,2.604,6.895791583166333,6.914428857715431,6.9610220440881765,6.886472945891783
002608.SZ,20191111,7.38,7.38,7.2,7.21,7.4,-0.19,-2.5676,18050.07,13138.161,2.604,6.7187374749499,6.877154308617235,6.877154308617235,6.709418837675352
002608.SZ,20191112,7.19,7.25,7.02,7.19,7.21,-0.02,-0.2774,24445.52,17425.592,2.604,6.700100200400802,6.700100200400802,6.756012024048097,6.541683366733467
002608.SZ,20191113,7.12,7.19,7.12,7.16,7.19,-0.03,-0.4172,8180.37,5847.562,2.604,6.672144288577155,6.634869739478959,6.700100200400802,6.634869739478959
002608.SZ,20191114,7.13,7.23,7.13,7.2,7.16,0.04,0.5587,9783.0,7039.502,2.604,6.709418837675352,6.644188376753507,6.737374749498999,6.644188376753507
002608.SZ,20191115,7.18,7.2,7.03,7.04,7.2,-0.16,-2.2222,14992.0,10673.96,2.604,6.560320641282566,6.690781563126253,6.709418837675352,6.551002004008016
002608.SZ,20191118,7.01,7.1,7.0,7.06,7.04,0.02,0.2841,9933.92,7017.47,2.604,6.578957915831663,6.5323647294589176,6.616232464929859,6.523046092184369
002608.SZ,20191119,7.15,7.15,7.07,7.14,7.06,0.08,1.1331,10783.39,7672.904,2.604,6.653507014028055,6.662825651302605,6.662825651302605,6.588276553106213
002608.SZ,20191120,7.15,7.16,7.05,7.06,7.14,-0.08,-1.1204,13023.2,9249.499,2.604,6.578957915831663,6.662825651302605,6.672144288577155,6.569639278557114
002608.SZ,20191121,7.08,7.09,7.02,7.07,7.06,0.01,0.1416,9083.2,6415.352,2.604,6.588276553106213,6.597595190380762,6.606913827655311,6.541683366733467
002608.SZ,20191122,7.04,7.14,7.03,7.07,7.07,0.0,0.0,12462.35,8821.938,2.604,6.588276553106213,6.560320641282566,6.653507014028055,6.551002004008016
002608.SZ,20191125,7.05,7.15,7.02,7.15,7.07,0.08,1.1315,16197.92,11502.933,2.604,6.662825651302605,6.569639278557114,6.662825651302605,6.541683366733467
002608.SZ,20191126,7.17,7.18,7.11,7.13,7.15,-0.02,-0.2797,10777.0,7694.226,2.604,6.644188376753507,6.681462925851704,6.690781563126253,6.625551102204409
002608.SZ,20191127,7.14,7.16,7.1,7.12,7.13,-0.01,-0.1403,8803.46,6277.752,2.604,6.634869739478959,6.653507014028055,6.672144288577155,6.616232464929859
002608.SZ,20191128,7.13,7.17,7.1,7.14,7.12,0.02,0.2809,13643.5,9733.962,2.604,6.653507014028055,6.644188376753507,6.681462925851704,6.616232464929859
002608.SZ,20191129,7.13,7.19,7.12,7.14,7.14,0.0,0.0,15599.85,11155.602,2.604,6.653507014028055,6.644188376753507,6.700100200400802,6.634869739478959
002608.SZ,20191202,7.15,7.18,7.12,7.14,7.14,0.0,0.0,9152.5,6548.19,2.604,6.653507014028055,6.662825651302605,6.690781563126253,6.634869739478959
002608.SZ,20191203,7.15,7.17,7.09,7.16,7.14,0.02,0.2801,11254.64,8028.02,2.604,6.672144288577155,6.662825651302605,6.681462925851704,6.606913827655311
002608.SZ,20191204,7.16,7.18,7.12,7.17,7.16,0.01,0.1397,13063.23,9349.346,2.604,6.681462925851704,6.672144288577155,6.690781563126253,6.634869739478959
002608.SZ,20191205,7.19,7.25,7.17,7.25,7.17,0.08,1.1158,16112.79,11629.036,2.604,6.756012024048097,6.700100200400802,6.756012024048097,6.681462925851704
002608.SZ,20191206,7.23,7.27,7.19,7.23,7.25,-0.02,-0.2759,15059.05,10865.073,2.604,6.737374749498999,6.737374749498999,6.774649298597193,6.700100200400802
002608.SZ,20191209,7.22,7.29,7.2,7.29,7.23,0.06,0.8299,15650.37,11343.502,2.604,6.793286573146293,6.728056112224449,6.793286573146293,6.709418837675352
002608.SZ,20191210,7.29,7.38,7.24,7.37,7.29,0.08,1.0974,22353.03,16386.671,2.604,6.867835671342686,6.793286573146293,6.877154308617235,6.746693386773547
002608.SZ,20191211,7.38,7.38,7.25,7.27,7.37,-0.1,-1.3569,16822.47,12301.046,2.604,6.774649298597193,6.877154308617235,6.877154308617235,6.756012024048097
002608.SZ,20191212,7.31,7.31,7.21,7.23,7.27,-0.04,-0.5502,14628.02,10612.772,2.604,6.737374749498999,6.811923847695391,6.811923847695391,6.7187374749499
002608.SZ,20191213,7.3,7.41,7.25,7.39,7.23,0.16,2.213,31425.42,23125.29,2.604,6.886472945891783,6.802605210420841,6.905110220440883,6.756012024048097
002608.SZ,20191216,7.38,7.42,7.34,7.42,7.39,0.03,0.406,27243.06,20119.394,2.604,6.914428857715431,6.877154308617235,6.914428857715431,6.839879759519038
002608.SZ,20191217,7.4,7.64,7.38,7.54,7.42,0.12,1.6173,52378.5,39396.446,2.604,7.026252505010021,6.895791583166333,7.119438877755511,6.877154308617235
002608.SZ,20191218,7.51,7.56,7.46,7.46,7.54,-0.08,-1.061,30278.63,22698.082,2.604,6.951703406813627,6.998296593186373,7.044889779559117,6.951703406813627
002608.SZ,20191219,7.49,7.54,7.45,7.53,7.46,0.07,0.9383,18521.79,13876.281,2.604,7.016933867735472,6.979659318637276,7.026252505010021,6.942384769539079
002608.SZ,20191220,7.52,7.57,7.49,7.51,7.53,-0.02,-0.2656,23988.21,18072.877,2.604,6.998296593186373,7.007615230460923,7.054208416833667,6.979659318637276
002608.SZ,20191223,7.51,7.56,7.33,7.35,7.51,-0.16,-2.1305,28605.7,21288.176,2.604,6.849198396793587,6.998296593186373,7.044889779559117,6.8305611222444895
002608.SZ,20191224,7.46,7.52,7.4,7.47,7.35,0.12,1.6327,23416.05,17422.126,2.604,6.9610220440881765,6.951703406813627,7.007615230460923,6.895791583166333
002608.SZ,20191225,7.55,7.57,7.44,7.49,7.47,0.02,0.2677,23657.01,17735.664,2.604,6.979659318637276,7.035571142284569,7.054208416833667,6.933066132264529
002608.SZ,20191226,7.5,7.53,7.44,7.51,7.49,0.02,0.267,23510.19,17595.939,2.604,6.998296593186373,6.988977955911824,7.016933867735472,6.933066132264529
002608.SZ,20191227,7.51,7.62,7.47,7.56,7.51,0.05,0.6658,44363.32,33507.905,2.604,7.044889779559117,6.998296593186373,7.100801603206413,6.9610220440881765
002608.SZ,20191230,7.47,7.71,7.42,7.69,7.56,0.13,1.7196,54595.24,41482.444,2.604,7.166032064128257,6.9610220440881765,7.184669338677355,6.914428857715431
002608.SZ,20191231,7.7,7.72,7.61,7.71,7.69,0.02,0.2601,43290.72,33194.127,2.604,7.184669338677355,7.175350701402807,7.193987975951903,7.091482965931864
002608.SZ,20200102,7.77,7.78,7.68,7.74,7.71,0.03,0.3891,40931.19,31706.014,2.6045,7.214010163183509,7.241971442885771,7.251291869453191,7.158087603778986
002608.SZ,20200103,7.72,7.75,7.62,7.68,7.74,-0.06,-0.7752,31114.91,23929.269,2.6045,7.158087603778986,7.195369310048668,7.22333058975093,7.102165044374464
002608.SZ,20200106,7.69,7.73,7.64,7.7,7.68,0.02,0.2604,29415.96,22618.712,2.6045,7.176728456913827,7.167408030346406,7.204689736616089,7.120805897509304
002608.SZ,20200107,7.7,7.74,7.64,7.73,7.7,0.03,0.3896,28136.82,21642.376,2.6045,7.204689736616089,7.176728456913827,7.214010163183509,7.120805897509304
002608.SZ,20200108,7.7,7.73,7.56,7.58,7.73,-0.15,-1.9405,30151.42,23030.449,2.6045,7.0648833381047815,7.176728456913827,7.204689736616089,7.046242484969939
002608.SZ,20200109,7.65,7.68,7.61,7.63,7.58,0.05,0.6596,18778.17,14335.826,2.6045,7.111485470941884,7.130126324076724,7.158087603778986,7.092844617807042
002608.SZ,20200110,7.65,7.68,7.56,7.61,7.63,-0.02,-0.2621,14739.11,11209.687,2.6045,7.092844617807042,7.130126324076724,7.158087603778986,7.046242484969939
002608.SZ,20200113,7.62,7.62,7.53,7.58,7.61,-0.03,-0.3942,16103.27,12184.622,2.6045,7.0648833381047815,7.102165044374464,7.102165044374464,7.018281205267678
002608.SZ,20200114,7.58,7.75,7.58,7.7,7.58,0.12,1.5831,34442.05,26492.922,2.6045,7.176728456913827,7.0648833381047815,7.22333058975093,7.0648833381047815
002608.SZ,20200115,7.76,7.76,7.56,7.56,7.7,-0.14,-1.8182,27933.37,21315.51,2.6045,7.046242484969939,7.23265101631835,7.23265101631835,7.046242484969939
002608.SZ,20200116,7.59,7.63,7.51,7.51,7.56,-0.05,-0.6614,14854.74,11206.342,2.6045,6.999640352132836,7.0742037646722,7.111485470941884,6.999640352132836
002608.SZ,20200117,7.52,7.55,7.45,7.52,7.51,0.01,0.1332,16837.76,12622.487,2.6045,7.008960778700256,7.008960778700256,7.036922058402518,6.943717792728314
002608.SZ,20200120,7.55,7.62,7.48,7.62,7.52,0.1,1.3298,29178.66,22026.454,2.6045,7.102165044374464,7.036922058402518,7.102165044374464,6.971679072430574
002608.SZ,20200121,7.6,7.61,7.51,7.52,7.62,-0.1,-1.3123,24458.97,18460.888,2.6045,7.008960778700256,7.083524191239621,7.092844617807042,6.999640352132836
002608.SZ,20200122,7.53,7.55,7.32,7.5,7.52,-0.02,-0.266,24855.89,18519.204,2.6045,6.990319925565416,7.018281205267678,7.036922058402518,6.822552247351847
002608.SZ,20200123,7.46,7.48,7.3,7.32,7.5,-0.18,-2.4,24874.67,18366.993,2.6045,6.822552247351847,6.953038219295734,6.971679072430574,6.803911394217004
002608.SZ,20200203,6.59,6.59,6.59,6.59,7.32,-0.73,-9.9727,11609.0,7650.331,2.6045,6.1421611079301455,6.1421611079301455,6.1421611079301455,6.1421611079301455
002608.SZ,20200204,6.0,6.52,6.0,6.45,6.59,-0.14,-2.1244,48566.87,31108.746,2.6045,6.011675135986258,5.592255940452333,6.076918121958202,5.592255940452333
002608.SZ,20200205,6.47,6.66,6.33,6.52,6.45,0.07,1.0853,30616.01,20000.624,2.6045,6.076918121958202,6.030315989121098,6.207404093902089,5.899830017177211
002608.SZ,20200206,6.56,6.64,6.46,6.63,6.52,0.11,1.6871,33702.48,22139.514,2.6045,6.179442814199827,6.114199828227884,6.188763240767248,6.020995562553679
002608.SZ,20200207,6.61,6.9,6.53,6.84,6.63,0.21,3.1674,36362.19,24305.396,2.6045,6.375171772115659,6.160801961064987,6.431094331520183,6.086238548525622
002608.SZ,20200210,6.79,6.94,6.71,6.89,6.84,0.05,0.731,28018.0,19238.42,2.6045,6.4217739049527625,6.328569639278557,6.468376037789866,6.254006226739191
002608.SZ,20200211,6.91,6.96,6.82,6.83,6.89,-0.06,-0.8708,21953.0,15112.389,2.6045,6.365851345548239,6.440414758087603,6.487016890924705,6.356530918980819
002608.SZ,20200212,6.84,6.9,6.8,6.88,6.83,0.05,0.7321,19225.14,13197.756,2.6045,6.412453478385341,6.375171772115659,6.431094331520183,6.337890065845977
002608.SZ,20200213,6.89,6.96,6.73,6.75,6.88,-0.13,-1.8895,26982.17,18383.771,2.6045,6.291287933008875,6.4217739049527625,6.487016890924705,6.272647079874034
002608.SZ,20200214,6.75,6.86,6.72,6.86,6.75,0.11,1.6296,28840.15,19586.518,2.6045,6.393812625250501,6.291287933008875,6.393812625250501,6.2633266533066125
002608.SZ,20200217,6.93,7.05,6.86,7.04,6.86,0.18,2.6239,57337.95,39851.702,2.6045,6.561580303464071,6.459055611222444,6.570900730031491,6.393812625250501
002608.SZ,20200218,7.04,7.04,6.91,6.95,7.04,-0.09,-1.2784,35872.22,25011.804,2.6045,6.477696464357285,6.561580303464071,6.561580303464071,6.440414758087603
002608.SZ,20200219,6.91,7.12,6.91,7.01,6.95,0.06,0.8633,45386.83,31935.098,2.6045,6.533619023761808,6.440414758087603,6.636143716003435,6.440414758087603
002608.SZ,20200220,7.01,7.24,6.96,7.18,7.01,0.17,2.4251,67562.88,47920.876,2.6045,6.692066275407958,6.533619023761808,6.747988834812481,6.487016890924705
002608.SZ,20200221,7.19,7.23,7.06,7.09,7.18,-0.09,-1.2535,57125.71,40721.554,2.6045,6.608182436301173,6.701386701975379,6.738668408245062,6.580221156598911
002608.SZ,20200224,7.09,7.09,6.93,7.03,7.09,-0.06,-0.8463,45206.19,31685.267,2.6045,6.552259876896651,6.608182436301173,6.608182436301173,6.459055611222444
002608.SZ,20200225,6.88,6.94,6.71,6.89,7.03,-0.14,-1.9915,52010.0,35599.97,2.6045,6.4217739049527625,6.412453478385341,6.468376037789866,6.254006226739191
002608.SZ,20200226,6.79,6.97,6.75,6.86,6.89,-0.03,-0.4354,43660.86,30018.922,2.6045,6.393812625250501,6.328569639278557,6.496337317492126,6.291287933008875
002608.SZ,20200227,6.9,6.95,6.85,6.88,6.86,0.02,0.2915,27289.09,18826.251,2.6045,6.412453478385341,6.431094331520183,6.477696464357285,6.38449219868308
002608.SZ,20200228,6.84,6.84,6.45,6.49,6.88,-0.39,-5.6686,47351.72,31423.511,2.6045,6.04895684225594,6.375171772115659,6.375171772115659,6.011675135986258
002608.SZ,20200302,6.5,6.75,6.5,6.7,6.49,0.21,3.2357,32391.11,21610.719,2.6045,6.244685800171772,6.058277268823361,6.291287933008875,6.058277268823361
002608.SZ,20200303,6.75,6.85,6.71,6.73,6.7,0.03,0.4478,31159.6,21113.761,2.6045,6.272647079874034,6.291287933008875,6.38449219868308,6.254006226739191
002608.SZ,20200304,6.7,6.78,6.69,6.78,6.73,0.05,0.7429,25775.0,17368.307,2.6045,6.319249212711137,6.244685800171772,6.319249212711137,6.235365373604352
002608.SZ,20200305,6.83,7.01,6.8,6.99,6.78,0.21,3.0973,67337.74,46664.285,2.6045,6.514978170626969,6.365851345548239,6.533619023761808,6.337890065845977
002608.SZ,20200306,6.9,6.96,6.85,6.9,6.99,-0.09,-1.2876,32981.31,22753.143,2.6045,6.431094331520183,6.431094331520183,6.487016890924705,6.38449219868308
002608.SZ,20200309,6.86,6.86,6.65,6.68,6.9,-0.22,-3.1884,42981.69,28984.77,2.6045,6.22604494703693,6.393812625250501,6.393812625250501,6.19808366733467
002608.SZ,20200310,6.6,6.76,6.51,6.76,6.68,0.08,1.1976,39139.0,26033.987,2.6045,6.300608359576295,6.151481534497566,6.300608359576295,6.0675976953907815
002608.SZ,20200311,6.76,6.77,6.63,6.66,6.76,-0.1,-1.4793,30091.0,20203.026,2.6045,6.207404093902089,6.300608359576295,6.309928786143715,6.179442814199827
002608.SZ,20200312,6.63,6.63,6.46,6.51,6.66,-0.15,-2.2523,26877.0,17523.197,2.6045,6.0675976953907815,6.179442814199827,6.179442814199827,6.020995562553679
002608.SZ,20200313,6.29,6.47,6.2,6.39,6.51,-0.12,-1.8433,39463.43,24914.999,2.6045,5.955752576581734,5.8625483109075285,6.030315989121098,5.778664471800744
002608.SZ,20200316,6.44,6.49,6.36,6.39,6.39,0.0,0.0,40459.84,25949.761,2.6045,5.955752576581734,6.002354709418838,6.04895684225594,5.927791296879472
002608.SZ,20200317,6.39,6.5,6.24,6.41,6.39,0.02,0.313,32062.62,20429.295,2.6045,5.974393429716576,5.955752576581734,6.058277268823361,5.815946178070426
002608.SZ,20200318,6.47,6.51,6.33,6.36,6.41,-0.05,-0.78,34269.46,22038.856,2.6045,5.927791296879472,6.030315989121098,6.0675976953907815,5.899830017177211
002608.SZ,20200319,6.33,6.39,6.26,6.37,6.36,0.01,0.1572,33410.73,21161.005,2.6045,5.937111723446893,5.899830017177211,5.955752576581734,5.834587031205268
002608.SZ,20200320,6.43,6.49,6.38,6.49,6.37,0.12,1.8838,20972.9,13480.093,2.6045,6.04895684225594,5.993034282851416,6.04895684225594,5.946432150014314
002608.SZ,20200323,6.4,6.55,6.32,6.42,6.49,-0.07,-1.0786,24404.51,15701.312,2.6045,5.983713856283996,5.965073003149156,6.104879401660464,5.89050959060979
002608.SZ,20200324,6.52,6.58,6.45,6.56,6.42,0.14,2.1807,22285.44,14503.926,2.6045,6.114199828227884,6.076918121958202,6.132840681362725,6.011675135986258
002608.SZ,20200325,6.65,6.69,6.6,6.62,6.56,0.06,0.9146,20174.9,13386.911,2.6045,6.170122387632407,6.19808366733467,6.235365373604352,6.151481534497566
002608.SZ,20200326,6.62,6.62,6.55,6.56,6.62,-0.06,-0.9063,15199.66,10007.593,2.6045,6.114199828227884,6.170122387632407,6.170122387632407,6.104879401660464
002608.SZ,20200327,6.6,6.74,6.56,6.65,6.56,0.09,1.372,24954.19,16627.255,2.6045,6.19808366733467,6.151481534497566,6.281967506441455,6.114199828227884
002608.SZ,20200330,6.59,6.7,6.4,6.52,6.65,-0.13,-1.9549,16676.59,10862.99,2.6045,6.076918121958202,6.1421611079301455,6.244685800171772,5.965073003149156
002608.SZ,20200331,6.55,6.58,6.46,6.48,6.52,-0.04,-0.6135,17182.0,11159.768,2.6045,6.03963641568852,6.104879401660464,6.132840681362725,6.020995562553679
002608.SZ,20200401,6.48,6.73,6.48,6.66,6.48,0.18,2.7778,40037.57,26654.421,2.6045,6.207404093902089,6.03963641568852,6.272647079874034,6.03963641568852
002608.SZ,20200402,6.63,6.85,6.61,6.84,6.66,0.18,2.7027,46030.89,31017.842,2.6045,6.375171772115659,6.179442814199827,6.38449219868308,6.160801961064987
002608.SZ,20200403,6.86,7.05,6.67,6.68,6.84,-0.16,-2.3392,104380.79,71825.592,2.6045,6.22604494703693,6.393812625250501,6.570900730031491,6.216724520469509
002608.SZ,20200407,6.73,6.76,6.64,6.7,6.68,0.02,0.2994,49506.18,33052.519,2.6045,6.244685800171772,6.272647079874034,6.300608359576295,6.188763240767248
002608.SZ,20200408,6.67,6.67,6.61,6.63,6.7,-0.07,-1.0448,33354.89,22132.941,2.6045,6.179442814199827,6.216724520469509,6.216724520469509,6.160801961064987
002608.SZ,20200409,6.63,6.68,6.62,6.65,6.63,0.02,0.3017,24661.73,16385.084,2.6045,6.19808366733467,6.179442814199827,6.22604494703693,6.170122387632407
002608.SZ,20200410,6.64,6.64,6.5,6.52,6.65,-0.13,-1.9549,27650.54,18107.884,2.6045,6.076918121958202,6.188763240767248,6.188763240767248,6.058277268823361
002608.SZ,20200413,6.48,6.53,6.36,6.37,6.52,-0.15,-2.3006,16029.42,10277.844,2.6045,5.937111723446893,6.03963641568852,6.086238548525622,5.927791296879472
002608.SZ,20200414,6.4,6.44,6.38,6.44,6.37,0.07,1.0989,10084.22,6463.079,2.6045,6.002354709418838,5.965073003149156,6.002354709418838,5.946432150014314
002608.SZ,20200415,6.45,6.45,6.38,6.38,6.44,-0.06,-0.9317,16193.92,10370.443,2.6045,5.946432150014314,6.011675135986258,6.011675135986258,5.946432150014314
002608.SZ,20200416,6.39,6.45,6.34,6.39,6.38,0.01,0.1567,13140.02,8398.275,2.6045,5.955752576581734,5.955752576581734,6.011675135986258,5.909150443744632
002608.SZ,20200417,6.43,6.43,6.38,6.39,6.39,0.0,0.0,15960.0,10209.224,2.6045,5.955752576581734,5.993034282851416,5.993034282851416,5.946432150014314
002608.SZ,20200420,6.44,6.44,6.37,6.4,6.39,0.01,0.1565,14652.0,9366.299,2.6045,5.965073003149156,6.002354709418838,6.002354709418838,5.937111723446893
002608.SZ,20200421,6.37,6.39,6.26,6.28,6.4,-0.12,-1.875,19250.39,12163.429,2.6045,5.853227884340108,5.937111723446893,5.955752576581734,5.834587031205268
002608.SZ,20200422,6.28,6.34,6.21,6.33,6.28,0.05,0.7962,15240.09,9571.306,2.6045,5.899830017177211,5.853227884340108,5.909150443744632,5.7879848983681645
002608.SZ,20200423,6.3,6.34,6.27,6.28,6.33,-0.05,-0.7899,24940.09,15724.035,2.6045,5.853227884340108,5.87186873747495,5.909150443744632,5.843907457772688
002608.SZ,20200424,6.23,6.28,6.21,6.22,6.28,-0.06,-0.9554,19586.25,12233.757,2.6045,5.797305324935586,5.806625751503006,5.853227884340108,5.7879848983681645
002608.SZ,20200427,6.25,6.28,6.16,6.17,6.22,-0.05,-0.8039,14678.25,9130.917,2.6045,5.750703192098483,5.825266604637847,5.853227884340108,5.741382765531062
002608.SZ,20200428,6.17,6.68,5.93,6.49,6.17,0.32,5.1864,96221.93,60875.819,2.6045,6.04895684225594,5.750703192098483,6.22604494703693,5.527012954480389
002608.SZ,20200429,6.45,6.49,6.35,6.38,6.49,-0.11,-1.6949,36817.17,23578.022,2.6045,5.946432150014314,6.011675135986258,6.04895684225594,5.918470870312052
002608.SZ,20200430,6.38,6.41,6.34,6.38,6.38,0.0,0.0,28491.0,18161.031,2.6045,5.946432150014314,5.946432150014314,5.974393429716576,5.909150443744632
002608.SZ,20200506,6.37,6.37,6.29,6.35,6.38,-0.03,-0.4702,18041.33,11424.862,2.6045,5.918470870312052,5.937111723446893,5.937111723446893,5.8625483109075285
002608.SZ,20200507,6.38,6.38,6.31,6.33,6.35,-0.02,-0.315,13361.2,8460.032,2.6045,5.899830017177211,5.946432150014314,5.946432150014314,5.88118916404237
002608.SZ,20200508,6.33,6.36,6.32,6.34,6.33,0.01,0.158,12542.04,7951.165,2.6045,5.909150443744632,5.899830017177211,5.927791296879472,5.89050959060979
002608.SZ,20200511,6.37,6.37,6.3,6.32,6.34,-0.02,-0.3155,12821.03,8123.083,2.6045,5.89050959060979,5.937111723446893,5.937111723446893,5.87186873747495
002608.SZ,20200512,6.31,6.33,6.23,6.26,6.32,-0.06,-0.9494,10962.91,6865.969,2.6045,5.834587031205268,5.88118916404237,5.899830017177211,5.806625751503006
002608.SZ,20200513,6.27,6.34,6.21,6.3,6.26,0.04,0.639,13218.17,8304.165,2.6045,5.87186873747495,5.843907457772688,5.909150443744632,5.7879848983681645
002608.SZ,20200514,6.28,6.28,6.21,6.23,6.3,-0.07,-1.1111,9505.67,5931.179,2.6045,5.806625751503006,5.853227884340108,5.853227884340108,5.7879848983681645
002608.SZ,20200515,6.25,6.26,6.2,6.22,6.23,-0.01,-0.1605,7401.14,4610.717,2.6045,5.797305324935586,5.825266604637847,5.834587031205268,5.778664471800744
002608.SZ,20200518,6.24,6.25,6.19,6.21,6.22,-0.01,-0.1608,8669.03,5387.734,2.6045,5.7879848983681645,5.815946178070426,5.825266604637847,5.769344045233324
002608.SZ,20200519,6.24,6.25,6.2,6.21,6.21,0.0,0.0,10866.8,6760.341,2.6045,5.7879848983681645,5.815946178070426,5.825266604637847,5.778664471800744
002608.SZ,20200520,6.23,6.23,6.18,6.19,6.21,-0.02,-0.3221,10291.0,6371.558,2.6045,5.769344045233324,5.806625751503006,5.806625751503006,5.760023618665902
002608.SZ,20200521,6.19,6.21,6.1,6.13,6.19,-0.06,-0.9693,13768.02,8469.826,2.6045,5.7134214858288,5.769344045233324,5.7879848983681645,5.685460206126538
002608.SZ,20200522,6.11,6.13,6.04,6.04,6.13,-0.09,-1.4682,14655.55,8897.483,2.6045,5.629537646722015,5.694780632693959,5.7134214858288,5.629537646722015
002608.SZ,20200525,6.07,6.07,6.0,6.03,6.04,-0.01,-0.1656,9859.0,5950.64,2.6045,5.620217220154595,5.657498926424277,5.657498926424277,5.592255940452333
002608.SZ,20200526,6.03,6.08,6.03,6.07,6.03,0.04,0.6633,9941.12,6030.55,2.6045,5.657498926424277,5.620217220154595,5.6668193529916975,5.620217220154595
