ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000816.SZ,20110407,7.78,7.81,7.58,7.62,7.75,-0.13,-1.68,439687.38,336827.3459,7.2,7.505335157318743,7.6629274965800285,7.6924760601915185,7.46593707250342
000816.SZ,20110408,7.58,8.17,7.56,7.96,7.62,0.34,4.46,812769.93,648285.6497,7.2,7.840218878248974,7.46593707250342,8.047058823529412,7.446238030095759
000816.SZ,20110411,7.96,8.1,7.78,7.82,7.96,-0.14,-1.76,524924.8,416057.3397,7.2,7.70232558139535,7.840218878248974,7.978112175102599,7.6629274965800285
000816.SZ,20110413,7.82,8.48,7.7,8.37,7.82,0.55,7.03,878691.09,721023.6019,7.2,8.24404924760602,7.70232558139535,8.352393980848154,7.584131326949385
000816.SZ,20110414,8.36,8.55,8.2,8.39,8.37,0.02,0.24,632343.58,529873.5223,7.2,8.263748290013682,8.234199726402188,8.421340629274967,8.076607387140903
000816.SZ,20110415,8.33,8.49,8.04,8.41,8.39,0.02,0.24,649179.63,540034.5645,7.2,8.283447332421341,8.204651162790698,8.362243502051983,7.9190150478796175
000816.SZ,20110418,8.35,8.68,8.25,8.38,8.41,-0.03,-0.36,533757.52,450856.4053,7.2,8.25389876880985,8.224350205198359,8.549384404924762,8.125854993160054
000816.SZ,20110419,8.28,8.59,7.77,7.8,8.38,-0.58,-6.92,1154080.94,942274.7635,7.2,7.682626538987688,8.155403556771546,8.460738714090288,7.653077975376196
000816.SZ,20110420,7.69,7.87,7.5,7.74,7.8,-0.06,-0.77,646557.64,499858.2419,7.2,7.623529411764706,7.574281805745555,7.751573187414501,7.387140902872777
000816.SZ,20110421,7.78,8.3,7.78,8.21,7.74,0.47,6.07,804055.21,649073.7848,7.2,8.086456908344735,7.6629274965800285,8.175102599179208,7.6629274965800285
000816.SZ,20110422,8.25,8.45,8.18,8.38,8.21,0.17,2.07,630377.45,525715.1671,7.2,8.25389876880985,8.125854993160054,8.322845417236662,8.056908344733243
000816.SZ,20110425,8.4,8.59,8.07,8.09,8.38,-0.29,-3.46,663739.99,554060.7258,7.2,7.968262653898769,8.273597811217511,8.460738714090288,7.948563611491109
000816.SZ,20110426,8.02,8.88,7.93,8.7,8.09,0.61,7.54,848514.56,712410.8974,7.2,8.569083447332421,7.899316005471957,8.74637482900137,7.810670314637483
000816.SZ,20110427,8.58,8.77,8.28,8.38,8.7,-0.32,-3.68,721582.26,614172.3899,7.2,8.25389876880985,8.450889192886457,8.638030095759234,8.155403556771546
000816.SZ,20110428,8.31,8.43,7.9,8.0,8.38,-0.38,-4.53,559475.6,452537.6103,7.2,7.879616963064296,8.184952120383038,8.303146374829002,7.781121751025992
000816.SZ,20110429,8.02,8.35,7.87,8.17,8.0,0.17,2.13,350596.25,286743.6514,7.2,8.047058823529412,7.899316005471957,8.224350205198359,7.751573187414501
000816.SZ,20110503,8.2,8.48,7.91,8.44,8.17,0.27,3.3,519623.38,429992.6143,7.2,8.312995896032833,8.076607387140903,8.352393980848154,7.790971272229823
000816.SZ,20110504,8.4,8.68,8.23,8.46,8.44,0.02,0.24,754993.34,638621.637,7.2,8.332694938440493,8.273597811217511,8.549384404924762,8.106155950752395
000816.SZ,20110505,8.36,8.49,8.17,8.26,8.46,-0.2,-2.36,477852.58,397346.6855,7.2,8.135704514363885,8.234199726402188,8.362243502051983,8.047058823529412
000816.SZ,20110506,8.2,8.24,7.77,8.04,8.26,-0.22,-2.66,629774.45,501810.579,7.2,7.9190150478796175,8.076607387140903,8.116005471956225,7.653077975376196
000816.SZ,20110509,8.03,8.55,7.99,8.52,8.04,0.48,5.97,692885.92,579039.4071,7.2,8.391792065663475,7.909165526675786,8.421340629274967,7.869767441860466
000816.SZ,20110510,8.5,8.62,8.35,8.59,8.52,0.07,0.82,611794.7,519059.0294,7.2,8.460738714090288,8.372093023255815,8.490287277701778,8.224350205198359
000816.SZ,20110511,8.56,8.77,8.37,8.6,8.59,0.01,0.12,573533.13,492014.6988,7.2,8.470588235294118,8.431190150478796,8.638030095759234,8.24404924760602
000816.SZ,20110512,8.47,9.0,8.41,8.77,8.6,0.17,1.98,1115393.79,979686.1691,7.2,8.638030095759234,8.342544459644325,8.864569083447332,8.283447332421341
000816.SZ,20110513,8.81,9.3,8.7,9.3,8.77,0.53,6.04,1179616.57,1071184.0784,7.2,9.160054719562243,8.677428180574557,9.160054719562243,8.569083447332421
000816.SZ,20110516,9.3,9.43,9.02,9.15,9.3,-0.15,-1.61,867096.13,795587.2806,7.2,9.01231190150479,9.160054719562243,9.288098495212038,8.884268125854994
000816.SZ,20110517,9.11,9.27,8.8,8.94,9.15,-0.21,-2.3,793953.39,719912.1914,7.2,8.80547195622435,8.972913816689466,9.130506155950751,8.667578659370726
000816.SZ,20110518,8.98,9.14,8.58,8.68,8.94,-0.26,-2.91,796794.03,704756.9117,7.2,8.549384404924762,8.844870041039673,9.002462380300958,8.450889192886457
000816.SZ,20110519,8.63,9.2,8.61,9.05,8.68,0.37,4.26,807232.75,718830.5587,7.2,8.913816689466486,8.500136798905611,9.06155950752394,8.480437756497949
000816.SZ,20110525,9.85,9.86,8.15,8.46,9.05,-0.59,-6.52,1985705.79,1793244.6454,7.2,8.332694938440493,9.701778385772917,9.711627906976746,8.027359781121753
000816.SZ,20110526,8.19,8.35,7.61,7.66,8.46,-0.8,-9.46,1138148.17,901612.2417,7.2,7.544733242134064,8.066757865937072,8.224350205198359,7.495485636114911
000816.SZ,20110530,7.23,7.47,7.07,7.17,7.66,-0.49,-6.4,728922.33,526400.5615,7.2,7.062106703146376,7.121203830369358,7.357592339261286,6.963611491108072
000816.SZ,20110531,7.2,7.4,7.12,7.33,7.17,0.16,2.23,430752.85,313800.6026,7.2,7.219699042407662,7.091655266757867,7.288645690834474,7.012859097127223
000816.SZ,20110601,7.34,7.61,7.08,7.46,7.33,0.13,1.77,629135.5,462081.1878,7.2,7.347742818057457,7.229548563611491,7.495485636114911,6.973461012311902
000816.SZ,20110602,7.24,7.35,7.14,7.18,7.46,-0.28,-3.75,392033.67,283445.591,7.2,7.071956224350205,7.131053351573188,7.239398084815322,7.032558139534884
000816.SZ,20110603,7.21,7.44,7.19,7.29,7.18,0.11,1.53,352156.13,257160.8132,7.2,7.18030095759234,7.101504787961696,7.328043775649796,7.081805745554036
000816.SZ,20110607,7.23,7.45,7.23,7.35,7.29,0.06,0.82,280156.14,206343.0412,7.2,7.239398084815322,7.121203830369358,7.3378932968536255,7.121203830369358
000816.SZ,20110608,7.35,8.05,7.27,7.94,7.35,0.59,8.03,876841.5,681951.7475,7.2,7.820519835841314,7.239398084815322,7.928864569083449,7.160601915184679
000816.SZ,20110609,7.8,7.98,7.7,7.75,7.94,-0.19,-2.39,602958.11,470690.5469,7.2,7.6333789329685375,7.682626538987688,7.859917920656636,7.584131326949385
000816.SZ,20110610,7.71,7.95,7.61,7.82,7.74,0.08,1.03,363181.82,282274.4602,7.209,7.711953488372094,7.6034733242134065,7.84015731874145,7.5048549931600546
000816.SZ,20110613,7.74,8.03,7.7,7.93,7.82,0.11,1.41,409753.96,323211.3845,7.209,7.82043365253078,7.633058823529412,7.91905198358413,7.593611491108071
000816.SZ,20110614,7.89,8.08,7.86,7.96,7.93,0.03,0.38,364737.22,291212.8115,7.209,7.8500191518467854,7.780986320109439,7.968361149110807,7.751400820793434
000816.SZ,20110615,7.93,8.07,7.88,7.96,7.96,0.0,0.0,325375.92,260207.0422,7.209,7.8500191518467854,7.82043365253078,7.958499316005472,7.771124487004104
000816.SZ,20110616,7.93,7.93,7.35,7.38,7.96,-0.58,-7.29,353441.73,270765.9589,7.209,7.278032831737346,7.82043365253078,7.82043365253078,7.248447332421341
000816.SZ,20110617,7.42,7.75,7.31,7.34,7.38,-0.04,-0.54,248620.1,187107.7343,7.209,7.238585499316006,7.317480164158686,7.642920656634747,7.209
000816.SZ,20110620,7.27,7.47,7.2,7.29,7.34,-0.05,-0.68,160682.75,117960.3387,7.209,7.18927633378933,7.1695526675786585,7.366789329685362,7.100519835841314
000816.SZ,20110621,7.31,7.36,6.63,7.1,7.29,-0.19,-2.61,513391.93,358982.7184,7.209,7.001901504787961,7.209,7.258309165526676,6.538395348837208
000816.SZ,20110622,7.02,7.24,6.98,7.11,7.1,0.01,0.14,238068.45,169557.2068,7.209,7.011763337893297,6.92300683994528,7.139967168262654,6.88355950752394
000816.SZ,20110623,7.05,7.27,6.92,7.25,7.11,0.14,1.97,215441.82,153768.6502,7.209,7.149829001367989,6.952592339261286,7.1695526675786585,6.824388508891929
000816.SZ,20110624,7.22,7.62,7.19,7.44,7.25,0.19,2.62,366365.56,271879.3661,7.209,7.337203830369357,7.120243502051983,7.514716826265389,7.090658002735978
000816.SZ,20110627,7.44,7.67,7.41,7.54,7.44,0.1,1.34,322109.58,243393.2237,7.209,7.435822161422709,7.337203830369357,7.564025991792065,7.307618331053352
000816.SZ,20110628,7.53,7.65,7.48,7.59,7.54,0.05,0.66,239771.13,181741.4058,7.209,7.485131326949384,7.425960328317373,7.544302325581397,7.376651162790697
000816.SZ,20110629,7.61,7.93,7.51,7.75,7.59,0.16,2.11,453094.15,352388.6316,7.209,7.642920656634747,7.5048549931600546,7.82043365253078,7.406236662106703
000816.SZ,20110630,7.75,7.93,7.75,7.82,7.75,0.07,0.9,314086.42,246737.8483,7.209,7.711953488372094,7.642920656634747,7.82043365253078,7.642920656634747
000816.SZ,20110701,7.86,8.48,7.82,8.24,7.82,0.42,5.37,662144.59,542564.7083,7.209,8.12615047879617,7.751400820793434,8.362834473324213,7.711953488372094
000816.SZ,20110704,8.25,8.52,8.11,8.44,8.24,0.2,2.43,562713.67,469806.9912,7.209,8.323387140902872,8.136012311901505,8.402281805745554,7.9979466484268125
000816.SZ,20110705,8.45,8.7,8.36,8.49,8.44,0.05,0.59,551523.17,469251.2282,7.209,8.372696306429548,8.333248974008207,8.579794801641587,8.244492476060191
000816.SZ,20110706,8.79,9.19,8.41,8.51,8.49,0.02,0.24,1355168.68,1185384.1446,7.209,8.39241997264022,8.668551299589602,9.06302462380301,8.293801641586867
000816.SZ,20110707,8.5,8.6,8.19,8.21,8.51,-0.3,-3.53,743884.12,621447.1891,7.209,8.096564979480165,8.382558139534884,8.481176470588235,8.076841313269494
000816.SZ,20110708,8.16,8.45,8.16,8.28,8.21,0.07,0.85,396392.15,329212.8018,7.209,8.16559781121751,8.04725581395349,8.333248974008207,8.04725581395349
000816.SZ,20110711,8.28,8.49,8.24,8.44,8.28,0.16,1.93,381707.02,320256.23,7.209,8.323387140902872,8.16559781121751,8.372696306429548,8.12615047879617
000816.SZ,20110712,8.45,8.67,8.38,8.5,8.44,0.06,0.71,555220.45,475118.9875,7.209,8.382558139534884,8.333248974008207,8.550209302325582,8.264216142270863
000816.SZ,20110713,8.6,8.65,8.43,8.62,8.5,0.12,1.41,364171.86,311185.3299,7.209,8.500900136798904,8.481176470588235,8.53048563611491,8.313525307797537
000816.SZ,20110714,8.63,8.66,8.48,8.56,8.62,-0.06,-0.7,318885.95,272787.1901,7.209,8.441729138166895,8.510761969904241,8.540347469220245,8.362834473324213
000816.SZ,20110715,8.57,8.64,8.38,8.44,8.56,-0.12,-1.4,336653.55,285713.8103,7.209,8.323387140902872,8.45159097127223,8.520623803009578,8.264216142270863
000816.SZ,20110718,8.42,8.43,8.25,8.3,8.44,-0.14,-1.66,342158.18,284185.6592,7.209,8.185321477428182,8.303663474692202,8.313525307797537,8.136012311901505
000816.SZ,20110719,8.22,8.39,8.2,8.21,8.3,-0.09,-1.08,241822.63,200461.538,7.209,8.096564979480165,8.1064268125855,8.274077975376198,8.086703146374829
000816.SZ,20110720,8.3,8.35,8.17,8.32,8.21,0.11,1.34,266637.5,220286.8338,7.209,8.20504514363885,8.185321477428182,8.234630642954855,8.057117647058824
000816.SZ,20110721,8.3,8.31,8.05,8.09,8.32,-0.23,-2.76,241057.57,196791.0886,7.209,7.978222982216142,8.185321477428182,8.195183310533515,7.938775649794802
000816.SZ,20110722,8.12,8.18,8.05,8.1,8.09,0.01,0.12,167464.09,135775.1242,7.209,7.988084815321478,8.007808481532146,8.066979480164157,7.938775649794802
000816.SZ,20110725,8.1,8.26,7.62,7.7,8.1,-0.4,-4.94,362647.74,288156.1847,7.209,7.593611491108071,7.988084815321478,8.14587414500684,7.514716826265389
000816.SZ,20110726,7.65,7.85,7.51,7.82,7.7,0.12,1.56,220212.25,169684.4052,7.209,7.711953488372094,7.544302325581397,7.741538987688099,7.406236662106703
000816.SZ,20110727,7.75,7.88,7.65,7.83,7.82,0.01,0.13,189558.6,147910.2084,7.209,7.721815321477428,7.642920656634747,7.771124487004104,7.544302325581397
000816.SZ,20110728,7.76,8.01,7.65,7.97,7.83,0.14,1.79,283617.01,221272.9006,7.209,7.85988098495212,7.652782489740082,7.89932831737346,7.544302325581397
000816.SZ,20110729,7.96,8.0,7.73,7.77,7.97,-0.2,-2.51,172998.84,135551.6694,7.209,7.662644322845417,7.8500191518467854,7.889466484268126,7.623196990424077
000816.SZ,20110801,7.73,7.83,7.71,7.81,7.77,0.04,0.51,113287.13,88161.2629,7.209,7.702091655266757,7.623196990424077,7.721815321477428,7.6034733242134065
000816.SZ,20110802,7.79,7.79,7.51,7.69,7.81,-0.12,-1.54,184198.33,140212.0402,7.209,7.583749658002737,7.682367989056088,7.682367989056088,7.406236662106703
000816.SZ,20110803,7.58,7.75,7.51,7.71,7.69,0.02,0.26,111044.22,85141.1879,7.209,7.6034733242134065,7.475269493844049,7.642920656634747,7.406236662106703
000816.SZ,20110804,7.76,7.95,7.76,7.83,7.71,0.12,1.56,187931.96,147585.5005,7.209,7.721815321477428,7.652782489740082,7.84015731874145,7.652782489740082
000816.SZ,20110805,7.5,7.69,7.45,7.6,7.83,-0.23,-2.94,182476.17,138635.3262,7.209,7.49499316005472,7.396374829001368,7.583749658002737,7.347065663474692
000816.SZ,20110808,7.5,7.6,6.84,7.11,7.6,-0.49,-6.45,251121.57,180937.6599,7.209,7.011763337893297,7.396374829001368,7.49499316005472,6.745493844049248
000816.SZ,20110809,6.88,7.23,6.7,7.15,7.11,0.04,0.56,243294.98,169488.7551,7.209,7.051210670314638,6.784941176470588,7.130105335157319,6.607428180574556
000816.SZ,20110810,7.3,7.33,7.12,7.14,7.15,-0.01,-0.14,220067.99,159377.7525,7.209,7.041348837209303,7.199138166894665,7.22872366621067,7.021625170998632
000816.SZ,20110811,6.86,7.24,6.85,7.19,7.14,0.05,0.7,157717.42,112208.9025,7.209,7.090658002735978,6.765217510259918,7.139967168262654,6.755355677154582
000816.SZ,20110812,7.25,7.45,7.19,7.36,7.19,0.17,2.36,238741.14,174838.8497,7.209,7.258309165526676,7.149829001367989,7.347065663474692,7.090658002735978
000816.SZ,20110815,7.33,7.66,7.33,7.57,7.36,0.21,2.85,262270.09,198053.0555,7.209,7.465407660738714,7.22872366621067,7.55416415868673,7.22872366621067
000816.SZ,20110816,7.56,7.75,7.47,7.54,7.57,-0.03,-0.4,207264.98,157975.0769,7.209,7.435822161422709,7.455545827633379,7.642920656634747,7.366789329685362
000816.SZ,20110817,7.51,7.59,7.43,7.46,7.54,-0.08,-1.06,116666.34,87552.9088,7.209,7.3569274965800275,7.406236662106703,7.485131326949384,7.327341997264022
000816.SZ,20110818,7.5,7.54,7.33,7.39,7.46,-0.07,-0.94,129204.28,96243.8153,7.209,7.287894664842681,7.396374829001368,7.435822161422709,7.22872366621067
000816.SZ,20110819,7.19,7.3,7.1,7.23,7.39,-0.16,-2.17,161757.11,116416.361,7.209,7.130105335157319,7.090658002735978,7.199138166894665,7.001901504787961
000816.SZ,20110822,7.23,7.38,7.22,7.28,7.23,0.05,0.69,129995.71,94910.5618,7.209,7.179414500683994,7.130105335157319,7.278032831737346,7.120243502051983
000816.SZ,20110823,7.35,7.39,7.26,7.37,7.28,0.09,1.24,102348.2,74943.5414,7.209,7.268170998632011,7.248447332421341,7.287894664842681,7.1596908344733245
000816.SZ,20110824,7.39,7.42,7.13,7.15,7.37,-0.22,-2.99,158284.55,115119.5626,7.209,7.051210670314638,7.287894664842681,7.317480164158686,7.031487004103967
000816.SZ,20110825,7.2,7.35,7.1,7.31,7.15,0.16,2.24,144296.8,104536.3268,7.209,7.209,7.100519835841314,7.248447332421341,7.001901504787961
000816.SZ,20110826,7.34,7.44,7.27,7.39,7.31,0.08,1.09,140121.59,102845.9182,7.209,7.287894664842681,7.238585499316006,7.337203830369357,7.1695526675786585
000816.SZ,20110829,7.35,7.35,7.14,7.2,7.39,-0.19,-2.57,162261.72,116981.5244,7.209,7.100519835841314,7.248447332421341,7.248447332421341,7.041348837209303
000816.SZ,20110830,7.25,7.28,7.07,7.09,7.2,-0.11,-1.53,127120.49,91352.4341,7.209,6.992039671682627,7.149829001367989,7.179414500683994,6.972316005471956
000816.SZ,20110831,7.1,7.14,6.95,7.04,7.09,-0.05,-0.71,95557.78,67254.2312,7.209,6.942730506155951,7.001901504787961,7.041348837209303,6.853974008207935
000816.SZ,20110901,7.11,7.24,7.07,7.11,7.04,0.07,0.99,137783.85,98678.3566,7.209,7.011763337893297,7.011763337893297,7.139967168262654,6.972316005471956
000816.SZ,20110902,7.13,7.17,6.95,7.01,7.11,-0.1,-1.41,88783.14,62467.5219,7.209,6.913145006839946,7.031487004103967,7.070934336525308,6.853974008207935
000816.SZ,20110905,6.91,6.93,6.75,6.75,7.01,-0.26,-3.71,103754.33,70669.3366,7.209,6.656737346101232,6.814526675786594,6.834250341997263,6.656737346101232
000816.SZ,20110906,6.61,6.76,6.61,6.64,6.75,-0.11,-1.63,84272.03,56339.7817,7.209,6.548257181942544,6.51867168262654,6.666599179206566,6.51867168262654
000816.SZ,20110907,6.74,6.78,6.64,6.77,6.64,0.13,1.96,95274.04,63969.0164,7.209,6.676461012311901,6.646875512995896,6.686322845417237,6.548257181942544
000816.SZ,20110908,6.83,6.86,6.69,6.69,6.77,-0.08,-1.18,85717.98,58039.8467,7.209,6.59756634746922,6.735632010943912,6.765217510259918,6.59756634746922
000816.SZ,20110909,6.7,6.85,6.62,6.79,6.69,0.1,1.49,94526.19,63657.9586,7.209,6.696184678522572,6.607428180574556,6.755355677154582,6.5285335157318745
000816.SZ,20110913,6.69,6.73,6.61,6.63,6.79,-0.16,-2.36,64006.28,42631.4898,7.209,6.538395348837208,6.59756634746922,6.637013679890561,6.51867168262654
000816.SZ,20110914,6.74,6.79,6.62,6.77,6.63,0.14,2.11,84853.01,57010.7476,7.209,6.676461012311901,6.646875512995896,6.696184678522572,6.5285335157318745
000816.SZ,20110915,6.77,6.87,6.74,6.77,6.77,0.0,0.0,99876.02,68139.177,7.209,6.676461012311901,6.676461012311901,6.775079343365253,6.646875512995896
000816.SZ,20110919,6.78,6.98,6.77,6.92,6.77,0.15,2.22,209884.03,145104.6836,7.209,6.824388508891929,6.686322845417237,6.88355950752394,6.676461012311901
000816.SZ,20110920,6.83,6.95,6.83,6.91,6.92,-0.01,-0.14,99257.24,68488.8933,7.209,6.814526675786594,6.735632010943912,6.853974008207935,6.735632010943912
000816.SZ,20110921,6.9,7.15,6.85,7.13,6.91,0.22,3.18,195331.1,138031.0741,7.209,7.031487004103967,6.804664842681259,7.051210670314638,6.755355677154582
000816.SZ,20110922,7.09,7.12,6.75,6.81,7.13,-0.32,-4.49,173728.39,120931.3883,7.209,6.715908344733242,6.992039671682627,7.021625170998632,6.656737346101232
000816.SZ,20110923,6.7,6.76,6.57,6.65,6.81,-0.16,-2.35,128740.53,85802.9385,7.209,6.55811901504788,6.607428180574556,6.666599179206566,6.479224350205199
000816.SZ,20110926,6.66,6.73,6.31,6.39,6.65,-0.26,-3.91,122440.01,79799.2532,7.209,6.301711354309165,6.567980848153215,6.637013679890561,6.222816689466484
000816.SZ,20110927,6.43,6.5,6.4,6.45,6.39,0.06,0.94,71660.9,46186.022,7.209,6.360882352941177,6.341158686730505,6.410191518467853,6.311573187414501
000816.SZ,20110928,6.48,6.51,6.18,6.21,6.45,-0.24,-3.72,80080.84,50793.7152,7.209,6.124198358413132,6.390467852257182,6.420053351573187,6.094612859097127
000816.SZ,20110929,6.11,6.2,5.95,5.95,6.21,-0.26,-4.19,86558.71,52435.2055,7.209,5.867790697674419,6.025580027359782,6.114336525307798,5.867790697674419
000816.SZ,20110930,5.95,6.09,5.91,6.09,5.95,0.14,2.35,50660.47,30374.8902,7.209,6.00585636114911,5.867790697674419,6.00585636114911,5.828343365253079
000816.SZ,20111010,6.03,6.04,5.92,5.97,6.09,-0.12,-1.97,54630.28,32632.1447,7.209,5.887514363885089,5.9466853625171,5.956547195622434,5.838205198358413
000816.SZ,20111011,6.11,6.21,5.97,6.01,5.97,0.04,0.67,116909.04,71050.2394,7.209,5.926961696306429,6.025580027359782,6.124198358413132,5.887514363885089
000816.SZ,20111012,6.01,6.24,5.97,6.2,6.01,0.19,3.16,119229.61,73442.8252,7.209,6.114336525307798,5.926961696306429,6.153783857729138,5.887514363885089
000816.SZ,20111013,6.2,6.29,6.16,6.23,6.2,0.03,0.48,88722.93,55359.5495,7.209,6.143922024623803,6.114336525307798,6.203093023255814,6.074889192886458
000816.SZ,20111014,6.23,6.24,6.06,6.1,6.23,-0.13,-2.09,80651.6,49476.862,7.209,6.015718194254446,6.143922024623803,6.153783857729138,5.976270861833105
000816.SZ,20111017,6.12,6.19,6.07,6.11,6.1,0.01,0.16,77603.35,47509.8419,7.209,6.025580027359782,6.0354418604651165,6.104474692202463,5.986132694938441
000816.SZ,20111018,6.08,6.27,5.99,6.04,6.11,-0.07,-1.15,106126.89,65366.8552,7.209,5.956547195622434,5.995994528043776,6.183369357045144,5.90723803009576
000816.SZ,20111019,6.02,6.11,5.96,6.0,6.04,-0.04,-0.66,50099.54,30201.1937,7.209,5.917099863201094,5.936823529411765,6.025580027359782,5.877652530779754
000816.SZ,20111020,6.04,6.09,5.76,5.89,6.0,-0.11,-1.83,101750.11,60673.0957,7.209,5.808619699042407,5.956547195622434,6.00585636114911,5.680415868673051
000816.SZ,20111021,5.9,6.02,5.75,6.0,5.89,0.11,1.87,109378.56,64308.2623,7.209,5.917099863201094,5.818481532147743,5.936823529411765,5.670554035567715
000816.SZ,20111024,6.0,6.21,5.95,6.2,6.0,0.2,3.33,144259.68,88131.5216,7.209,6.114336525307798,5.917099863201094,6.124198358413132,5.867790697674419
000816.SZ,20111025,6.16,6.32,6.12,6.3,6.2,0.1,1.61,140661.23,87965.1909,7.209,6.212954856361149,6.074889192886458,6.23267852257182,6.0354418604651165
000816.SZ,20111026,6.26,6.32,6.19,6.2,6.3,-0.1,-1.59,139341.76,87418.3638,7.209,6.114336525307798,6.173507523939808,6.23267852257182,6.104474692202463
000816.SZ,20111027,6.2,6.26,6.1,6.11,6.2,-0.09,-1.45,107044.16,65942.8703,7.209,6.025580027359782,6.114336525307798,6.173507523939808,6.015718194254446
000816.SZ,20111028,6.15,6.29,6.15,6.27,6.11,0.16,2.62,121393.85,75615.1506,7.209,6.183369357045144,6.065027359781122,6.203093023255814,6.065027359781122
000816.SZ,20111031,6.28,6.33,6.22,6.3,6.27,0.03,0.48,97426.39,61301.0894,7.209,6.212954856361149,6.193231190150479,6.242540355677155,6.134060191518468
000816.SZ,20111101,6.25,6.44,6.21,6.37,6.3,0.07,1.11,145080.75,92134.2798,7.209,6.281987688098496,6.163645690834474,6.351020519835842,6.124198358413132
000816.SZ,20111102,6.29,6.45,6.2,6.41,6.37,0.04,0.63,125802.66,79503.6295,7.209,6.321435020519837,6.203093023255814,6.360882352941177,6.114336525307798
