ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002493.SZ,20240716,9.63,9.65,9.51,9.62,9.61,0.01,0.1041,142716.18,136777.247,15.466,9.520827280813458,9.530724190668774,9.550518010379406,9.411961272404987
002493.SZ,20240717,9.64,9.74,9.59,9.64,9.62,0.02,0.2079,204966.52,198080.892,15.466,9.54062110052409,9.54062110052409,9.639590199077244,9.491136551247513
002493.SZ,20240718,9.6,9.73,9.53,9.7,9.64,0.06,0.6224,195848.28,188936.365,15.466,9.600002559655982,9.501033461102828,9.62969328922193,9.43175509211562
002493.SZ,20240719,9.67,9.79,9.61,9.77,9.7,0.07,0.7216,187414.14,182175.299,15.466,9.66928092864319,9.570311830090036,9.68907474835382,9.510930370958144
002493.SZ,20240722,9.77,9.78,9.49,9.51,9.77,-0.26,-2.6612,257432.16,246474.662,15.466,9.411961272404987,9.66928092864319,9.679177838498504,9.392167452694355
002493.SZ,20240723,9.47,9.48,9.08,9.09,9.51,-0.42,-4.4164,310409.78,286663.274,15.466,8.99629105848174,9.372373632983727,9.382270542839043,8.986394148626424
002493.SZ,20240724,9.06,9.09,8.69,8.75,9.09,-0.34,-3.7404,429498.15,379463.764,15.466,8.659796123401014,8.966600328915794,8.99629105848174,8.60041466426912
002493.SZ,20240725,8.67,8.94,8.62,8.85,8.75,0.1,1.1429,219192.88,193390.426,15.466,8.75876522195417,8.58062084455849,8.847837410652007,8.531136295281913
002493.SZ,20240726,8.86,9.0,8.8,8.88,8.85,0.03,0.339,188700.68,167607.619,15.466,8.788455951520117,8.768662131809483,8.9072188697839,8.709280672677592
002493.SZ,20240729,8.86,8.88,8.76,8.82,8.88,-0.06,-0.6757,141205.57,124455.253,15.466,8.729074492388223,8.768662131809483,8.788455951520117,8.66969303325633
002493.SZ,20240730,8.78,8.81,8.63,8.67,8.82,-0.15,-1.7007,218700.13,190049.451,15.466,8.58062084455849,8.68948685296696,8.719177582532907,8.54103320513723
002493.SZ,20240731,8.69,9.09,8.66,9.07,8.67,0.4,4.6136,345448.58,308295.022,15.466,8.97649723877111,8.60041466426912,8.99629105848174,8.570723934703176
002493.SZ,20240801,9.07,9.2,8.94,9.0,9.07,-0.07,-0.7718,213352.45,192664.326,15.466,8.9072188697839,8.97649723877111,9.105157066890207,8.847837410652007
002493.SZ,20240802,8.95,9.11,8.91,9.05,9.0,0.05,0.5556,180017.72,162955.677,15.466,8.956703419060478,8.857734320507323,9.01608487819237,8.818146681086061
002493.SZ,20240805,9.0,9.12,8.91,8.91,9.05,-0.14,-1.547,226710.62,203804.972,15.466,8.818146681086061,8.9072188697839,9.025981788047686,8.818146681086061
002493.SZ,20240806,8.97,9.12,8.96,9.12,8.91,0.21,2.3569,165326.5,149470.831,15.466,9.025981788047686,8.877528140217954,9.025981788047686,8.86763123036264
002493.SZ,20240807,9.11,9.15,9.06,9.12,9.12,0.0,0.0,145022.17,132037.165,15.466,9.025981788047686,9.01608487819237,9.055672517613631,8.966600328915794
002493.SZ,20240808,9.1,9.35,9.06,9.25,9.12,0.13,1.4254,195344.0,180424.561,15.466,9.154641616166789,9.006187968337056,9.25361071471994,8.966600328915794
002493.SZ,20240809,9.27,9.32,9.14,9.16,9.25,-0.09,-0.973,120765.13,111189.421,15.466,9.065569427468947,9.174435435877417,9.223919985153996,9.045775607758316
002493.SZ,20240812,9.12,9.16,9.06,9.12,9.16,-0.04,-0.4367,94401.62,85998.509,15.466,9.025981788047686,9.025981788047686,9.065569427468947,8.966600328915794
002493.SZ,20240813,9.13,9.18,9.04,9.14,9.12,0.02,0.2193,88919.5,80932.887,15.466,9.045775607758316,9.035878697903,9.08536324717958,8.946806509205162
002493.SZ,20240814,9.11,9.13,8.84,8.85,9.14,-0.29,-3.1729,181534.7,162098.691,15.466,8.75876522195417,9.01608487819237,9.035878697903,8.748868312098853
002493.SZ,20240815,8.82,9.02,8.8,8.9,8.85,0.05,0.565,109111.96,97268.185,15.466,8.808249771230747,8.729074492388223,8.92701268949453,8.709280672677592
002493.SZ,20240816,8.91,8.94,8.76,8.79,8.9,-0.11,-1.236,145506.0,128089.512,15.466,8.699383762822276,8.818146681086061,8.847837410652007,8.66969303325633
002493.SZ,20240819,8.71,8.85,8.64,8.79,8.79,0.0,0.0,159291.22,139827.208,15.466,8.699383762822276,8.620208483979754,8.75876522195417,8.550930114992545
002493.SZ,20240820,8.79,8.8,8.33,8.35,8.79,-0.44,-5.0057,390417.45,331655.556,15.466,8.263919729188396,8.699383762822276,8.709280672677592,8.244125909477766
002493.SZ,20240821,8.39,8.52,8.27,8.45,8.35,0.1,1.1976,231801.42,195419.153,15.466,8.36288882774155,8.303507368609658,8.43216719672876,8.184744450345873
002493.SZ,20240822,8.55,8.72,8.44,8.6,8.45,0.15,1.7751,313541.75,269529.28,15.466,8.511342475571283,8.461857926294707,8.630105393835068,8.352991917886236
002493.SZ,20240823,8.58,8.75,8.53,8.69,8.6,0.09,1.0465,190642.53,164922.868,15.466,8.60041466426912,8.491548655860651,8.659796123401014,8.442064106584073
002493.SZ,20240826,8.65,8.73,8.55,8.63,8.69,-0.06,-0.6904,199125.77,171802.564,15.466,8.54103320513723,8.56082702484786,8.640002303690384,8.461857926294707
002493.SZ,20240827,8.59,8.65,8.53,8.6,8.63,-0.03,-0.3476,141815.94,121644.15,15.466,8.511342475571283,8.501445565715967,8.56082702484786,8.442064106584073
002493.SZ,20240828,8.5,8.7,8.4,8.58,8.6,-0.02,-0.2326,204765.0,175033.323,15.466,8.491548655860651,8.412373377018127,8.610311574124436,8.313404278464974
002493.SZ,20240829,8.55,8.69,8.51,8.63,8.58,0.05,0.5828,147649.32,127093.938,15.466,8.54103320513723,8.461857926294707,8.60041466426912,8.422270286873443
002493.SZ,20240830,8.6,8.98,8.48,8.81,8.63,0.18,2.0857,318922.27,279838.591,15.466,8.719177582532907,8.511342475571283,8.88742505007327,8.392579557307497
002493.SZ,20240902,8.79,8.82,8.56,8.64,8.81,-0.17,-1.9296,233204.74,202224.649,15.466,8.550930114992545,8.699383762822276,8.729074492388223,8.471754836150021
002493.SZ,20240903,8.65,8.77,8.54,8.64,8.64,0.0,0.0,161252.43,139698.377,15.466,8.550930114992545,8.56082702484786,8.679589943111646,8.45196101643939
002493.SZ,20240904,8.58,8.76,8.55,8.65,8.64,0.01,0.1157,130440.0,113051.947,15.466,8.56082702484786,8.491548655860651,8.66969303325633,8.461857926294707
002493.SZ,20240905,8.64,8.76,8.56,8.62,8.65,-0.03,-0.3468,145307.55,125263.578,15.466,8.531136295281913,8.550930114992545,8.66969303325633,8.471754836150021
002493.SZ,20240906,8.62,8.65,8.54,8.54,8.62,-0.08,-0.9281,85538.3,73346.935,15.466,8.45196101643939,8.531136295281913,8.56082702484786,8.45196101643939
002493.SZ,20240909,8.48,8.55,8.39,8.45,8.54,-0.09,-1.0539,131041.28,110705.982,15.466,8.36288882774155,8.392579557307497,8.461857926294707,8.303507368609658
002493.SZ,20240910,8.46,8.52,8.29,8.44,8.45,-0.01,-0.1183,169741.55,142519.671,15.466,8.352991917886236,8.372785737596868,8.43216719672876,8.204538270056503
002493.SZ,20240911,8.4,8.41,8.27,8.3,8.44,-0.14,-1.6588,161836.78,134782.097,15.466,8.21443517991182,8.313404278464974,8.32330118832029,8.184744450345873
002493.SZ,20240912,8.38,8.46,8.15,8.18,8.3,-0.12,-1.4458,310875.51,257386.776,15.466,8.095672261648033,8.293610458754344,8.372785737596868,8.065981532082088
002493.SZ,20240913,8.16,8.26,8.1,8.1,8.18,-0.08,-0.978,171880.35,140065.234,15.466,8.01649698280551,8.075878441937403,8.174847540490557,8.01649698280551
002493.SZ,20240918,8.18,8.18,8.0,8.15,8.1,0.05,0.6173,144684.16,116805.55,15.466,8.065981532082088,8.095672261648033,8.095672261648033,7.9175278842523555
002493.SZ,20240919,8.16,8.52,8.12,8.5,8.15,0.35,4.2945,281418.12,235458.516,15.466,8.412373377018127,8.075878441937403,8.43216719672876,8.03629080251614
002493.SZ,20240920,8.5,8.51,8.35,8.49,8.5,-0.01,-0.1176,206437.84,173991.439,15.466,8.402476467162813,8.412373377018127,8.422270286873443,8.263919729188396
002493.SZ,20240923,8.43,8.55,8.4,8.49,8.49,0.0,0.0,116605.5,98884.998,15.466,8.402476467162813,8.34309500803092,8.461857926294707,8.313404278464974
002493.SZ,20240924,8.52,8.86,8.49,8.84,8.49,0.35,4.1225,314626.15,274517.561,15.466,8.748868312098853,8.43216719672876,8.768662131809483,8.402476467162813
002493.SZ,20240925,8.97,9.12,8.86,8.9,8.84,0.06,0.6787,299768.31,269906.506,15.466,8.808249771230747,8.877528140217954,9.025981788047686,8.768662131809483
002493.SZ,20240926,8.9,9.28,8.86,9.28,8.9,0.38,4.2697,342845.44,312332.246,15.466,9.184332345732733,8.808249771230747,9.184332345732733,8.768662131809483
002493.SZ,20240927,9.37,9.85,9.37,9.65,9.28,0.37,3.9871,437656.73,418347.358,15.466,9.550518010379406,9.273404534430572,9.748456207485711,9.273404534430572
002493.SZ,20240930,10.0,10.43,9.84,10.35,9.65,0.7,7.2539,989976.57,1005677.777,15.466,10.243301700251484,9.896909855315446,10.322476979094008,9.7385592976304
002493.SZ,20241008,11.35,11.39,10.11,10.52,10.35,0.17,1.6425,1411123.84,1516677.71,15.466,10.411549167791849,11.23299268578303,11.272580325204292,10.005775863723914
002493.SZ,20241009,10.28,10.28,9.57,9.65,10.52,-0.87,-8.27,804987.85,802857.354,15.466,9.550518010379406,10.174023331264276,10.174023331264276,9.47134273153688
002493.SZ,20241010,9.67,10.0,9.57,9.76,9.65,0.11,1.1399,433047.04,424091.915,15.466,9.659384018787875,9.570311830090036,9.896909855315446,9.47134273153688
002493.SZ,20241011,9.76,9.77,9.37,9.43,9.76,-0.33,-3.3811,261345.52,249033.534,15.466,9.332785993562466,9.659384018787875,9.66928092864319,9.273404534430572
002493.SZ,20241014,9.49,9.55,9.36,9.46,9.43,0.03,0.3181,306489.32,289618.646,15.466,9.362476723128411,9.392167452694355,9.45154891182625,9.263507624575256
002493.SZ,20241015,9.43,9.47,9.21,9.22,9.46,-0.24,-2.537,275360.96,257432.417,15.466,9.12495088660084,9.332785993562466,9.372373632983727,9.115053976745529
002493.SZ,20241016,9.19,9.23,8.98,9.04,9.22,-0.18,-1.9523,335692.63,305141.705,15.466,8.946806509205162,9.095260157034891,9.134847796456157,8.88742505007327
002493.SZ,20241017,9.09,9.16,8.85,8.86,9.04,-0.18,-1.9912,313123.58,281418.523,15.466,8.768662131809483,8.99629105848174,9.065569427468947,8.75876522195417
002493.SZ,20241018,8.85,9.28,8.76,9.14,8.86,0.28,3.1603,418124.16,376574.721,15.466,9.045775607758316,8.75876522195417,9.184332345732733,8.66969303325633
002493.SZ,20241021,9.16,9.23,9.01,9.12,9.14,-0.02,-0.2188,361360.78,328893.583,15.466,9.025981788047686,9.065569427468947,9.134847796456157,8.917115779639216
002493.SZ,20241022,9.13,9.32,9.1,9.31,9.12,0.19,2.0833,338491.31,311163.071,15.466,9.21402307529868,9.035878697903,9.223919985153996,9.006187968337056
002493.SZ,20241023,9.32,9.43,9.23,9.38,9.31,0.07,0.7519,305574.95,285111.687,15.466,9.283301444285888,9.223919985153996,9.332785993562466,9.134847796456157
002493.SZ,20241024,9.34,9.43,9.24,9.39,9.38,0.01,0.1066,262180.14,244838.79,15.466,9.293198354141204,9.243713804864626,9.332785993562466,9.14474470631147
002493.SZ,20241025,9.39,9.62,9.37,9.56,9.39,0.17,1.8104,285033.34,270703.236,15.466,9.461445821681568,9.293198354141204,9.520827280813458,9.273404534430572
002493.SZ,20241028,9.61,9.69,9.47,9.65,9.56,0.09,0.9414,277143.23,266335.54,15.466,9.550518010379406,9.510930370958144,9.590105649800666,9.372373632983727
002493.SZ,20241029,9.65,9.68,9.44,9.46,9.65,-0.19,-1.9689,283508.26,269693.069,15.466,9.362476723128411,9.550518010379406,9.580208739945352,9.34268290341778
002493.SZ,20241030,9.41,9.65,9.37,9.43,9.46,-0.03,-0.3171,318001.59,301213.209,15.466,9.332785993562466,9.312992173851834,9.550518010379406,9.273404534430572
002493.SZ,20241031,9.39,9.5,9.27,9.43,9.43,0.0,0.0,316554.59,297110.972,15.466,9.332785993562466,9.293198354141204,9.402064362549671,9.174435435877417
002493.SZ,20241101,9.42,9.67,9.39,9.52,9.43,0.09,0.9544,413093.97,394725.934,15.466,9.421858182260303,9.32288908370715,9.570311830090036,9.293198354141204
002493.SZ,20241104,9.65,9.69,9.48,9.61,9.52,0.09,0.9454,242418.25,232011.273,15.466,9.510930370958144,9.550518010379406,9.590105649800666,9.382270542839043
002493.SZ,20241105,9.6,9.72,9.57,9.71,9.61,0.1,1.0406,395508.06,382066.256,15.466,9.609899469511298,9.501033461102828,9.619796379366614,9.47134273153688
002493.SZ,20241106,9.71,9.91,9.68,9.78,9.71,0.07,0.7209,434353.62,425837.737,15.466,9.679177838498504,9.609899469511298,9.807837666617608,9.580208739945352
002493.SZ,20241107,9.78,10.03,9.69,10.01,9.78,0.23,2.3517,462395.37,458685.108,15.466,9.906806765170762,9.679177838498504,9.92660058488139,9.590105649800666
002493.SZ,20241108,10.16,10.19,9.91,9.98,10.01,-0.03,-0.2997,412032.75,411686.078,15.466,9.877116035604816,10.055260413000491,10.084951142566435,9.807837666617608
002493.SZ,20241111,9.9,9.99,9.82,9.99,9.98,0.01,0.1002,329785.36,327337.693,15.466,9.88701294546013,9.79794075676229,9.88701294546013,9.718765477919767
002493.SZ,20241112,9.99,10.22,9.95,10.0,9.99,0.01,0.1001,464344.43,469457.904,15.466,9.896909855315446,9.88701294546013,10.114641872132385,9.847425306038868
002493.SZ,20241113,9.95,10.22,9.93,10.19,10.0,0.19,1.9,449928.83,454319.597,15.466,10.084951142566435,9.847425306038868,10.114641872132385,9.827631486328237
002493.SZ,20241114,10.2,10.39,10.01,10.05,10.19,-0.14,-1.3739,373539.5,380510.072,15.466,9.946394404592022,10.094848052421751,10.282889339672748,9.906806765170762
002493.SZ,20241115,10.0,10.18,9.94,9.98,10.05,-0.07,-0.6965,291756.79,293292.968,15.466,9.877116035604816,9.896909855315446,10.07505423271112,9.837528396183552
002493.SZ,20241118,9.97,10.12,9.83,9.89,9.98,-0.09,-0.9018,359206.76,358938.29,15.466,9.788043846906977,9.8672191257495,10.01567277357923,9.728662387775085
002493.SZ,20241119,9.91,10.08,9.85,10.08,9.89,0.19,1.9211,276248.84,276040.259,15.466,9.976085134157968,9.807837666617608,9.976085134157968,9.748456207485711
002493.SZ,20241120,10.11,10.21,9.97,10.0,10.08,-0.08,-0.7937,272700.27,273691.992,15.466,9.896909855315446,10.005775863723914,10.104744962277069,9.8672191257495
002493.SZ,20241121,9.95,10.04,9.82,9.89,10.0,-0.11,-1.1,251239.46,248720.954,15.466,9.788043846906977,9.847425306038868,9.936497494736704,9.718765477919767
002493.SZ,20241122,9.88,9.93,9.44,9.44,9.89,-0.45,-4.5501,376736.17,363345.578,15.466,9.34268290341778,9.77814693705166,9.827631486328237,9.34268290341778
002493.SZ,20241125,9.43,9.72,9.4,9.6,9.44,0.16,1.6949,319644.35,305953.456,15.466,9.501033461102828,9.332785993562466,9.619796379366614,9.30309526399652
002493.SZ,20241126,9.6,9.62,9.46,9.52,9.6,-0.08,-0.8333,166149.35,158234.073,15.466,9.421858182260303,9.501033461102828,9.520827280813458,9.362476723128411
002493.SZ,20241127,9.49,9.64,9.4,9.63,9.52,0.11,1.1555,168249.13,160145.961,15.466,9.530724190668774,9.392167452694355,9.54062110052409,9.30309526399652
002493.SZ,20241128,9.63,9.68,9.53,9.54,9.63,-0.09,-0.9346,140299.54,134520.04,15.466,9.441652001970937,9.530724190668774,9.580208739945352,9.43175509211562
002493.SZ,20241129,9.51,9.62,9.5,9.54,9.54,0.0,0.0,177676.2,169944.219,15.466,9.441652001970937,9.411961272404987,9.520827280813458,9.402064362549671
002493.SZ,20241202,9.5,9.76,9.45,9.74,9.54,0.2,2.0964,283321.43,272295.654,15.466,9.639590199077244,9.402064362549671,9.659384018787875,9.352579813273096
002493.SZ,20241203,9.72,9.75,9.6,9.69,9.74,-0.05,-0.5133,155257.36,149977.575,15.466,9.590105649800666,9.619796379366614,9.64948710893256,9.501033461102828
002493.SZ,20241204,9.63,9.69,9.52,9.58,9.69,-0.11,-1.1352,186898.77,179539.114,15.466,9.481239641392197,9.530724190668774,9.590105649800666,9.421858182260303
002493.SZ,20241205,9.52,9.56,9.43,9.48,9.58,-0.1,-1.0438,169968.86,161086.056,15.466,9.382270542839043,9.421858182260303,9.461445821681568,9.332785993562466
002493.SZ,20241206,9.47,9.57,9.43,9.55,9.48,0.07,0.7384,146174.2,139149.433,15.466,9.45154891182625,9.372373632983727,9.47134273153688,9.332785993562466
002493.SZ,20241209,9.55,9.68,9.52,9.6,9.55,0.05,0.5236,169068.89,162287.86,15.466,9.501033461102828,9.45154891182625,9.580208739945352,9.421858182260303
002493.SZ,20241210,9.84,9.86,9.6,9.62,9.6,0.02,0.2083,249294.44,242326.951,15.466,9.520827280813458,9.7385592976304,9.758353117341027,9.501033461102828
002493.SZ,20241211,9.58,9.69,9.58,9.66,9.62,0.04,0.4158,151680.28,146398.852,15.466,9.56041492023472,9.481239641392197,9.590105649800666,9.481239641392197
002493.SZ,20241212,9.66,9.82,9.6,9.78,9.66,0.12,1.2422,246955.14,240688.392,15.466,9.679177838498504,9.56041492023472,9.718765477919767,9.501033461102828
002493.SZ,20241213,9.73,9.76,9.47,9.5,9.78,-0.28,-2.863,270854.19,259047.374,15.466,9.402064362549671,9.62969328922193,9.659384018787875,9.372373632983727
002493.SZ,20241216,9.48,9.54,9.28,9.3,9.5,-0.2,-2.1053,224036.44,209928.855,15.466,9.204126165443364,9.382270542839043,9.441652001970937,9.184332345732733
002493.SZ,20241217,9.3,9.43,9.28,9.29,9.3,-0.01,-0.1075,183552.34,171297.822,15.466,9.194229255588048,9.204126165443364,9.332785993562466,9.184332345732733
002493.SZ,20241218,9.3,9.39,9.22,9.23,9.29,-0.06,-0.6459,144023.02,133793.522,15.466,9.134847796456157,9.204126165443364,9.293198354141204,9.12495088660084
002493.SZ,20241219,9.17,9.18,9.07,9.18,9.23,-0.05,-0.5417,156802.89,143146.356,15.466,9.08536324717958,9.075466337324263,9.08536324717958,8.97649723877111
002493.SZ,20241220,9.17,9.22,9.09,9.1,9.18,-0.08,-0.8715,167062.75,152303.258,15.466,9.006187968337056,9.075466337324263,9.12495088660084,8.99629105848174
002493.SZ,20241223,9.1,9.24,9.06,9.07,9.1,-0.03,-0.3297,183317.87,167765.533,15.466,8.97649723877111,9.006187968337056,9.14474470631147,8.966600328915794
002493.SZ,20241224,9.07,9.23,9.07,9.22,9.07,0.15,1.6538,154305.58,141760.195,15.466,9.12495088660084,8.97649723877111,9.134847796456157,8.97649723877111
002493.SZ,20241225,9.23,9.26,9.09,9.15,9.22,-0.07,-0.7592,93263.08,85305.981,15.466,9.055672517613631,9.134847796456157,9.164538526022104,8.99629105848174
002493.SZ,20241226,9.14,9.16,9.08,9.09,9.15,-0.06,-0.6557,116603.4,106176.635,15.466,8.99629105848174,9.045775607758316,9.065569427468947,8.986394148626424
002493.SZ,20241227,9.09,9.17,9.07,9.15,9.09,0.06,0.6601,152631.72,139168.713,15.466,9.055672517613631,8.99629105848174,9.075466337324263,8.97649723877111
002493.SZ,20241230,9.15,9.25,9.12,9.2,9.15,0.05,0.5464,176984.9,162796.368,15.466,9.105157066890207,9.055672517613631,9.154641616166789,9.025981788047686
002493.SZ,20241231,9.23,9.3,9.05,9.05,9.2,-0.15,-1.6304,201695.3,184789.368,15.466,8.956703419060478,9.134847796456157,9.204126165443364,8.956703419060478
002493.SZ,20250102,9.06,9.11,8.7,8.76,9.05,-0.29,-3.2044,284127.56,251595.044,15.466,8.66969303325633,8.966600328915794,9.01608487819237,8.610311574124436
002493.SZ,20250103,8.77,9.02,8.74,8.81,8.76,0.05,0.5708,243149.0,215798.883,15.466,8.719177582532907,8.679589943111646,8.92701268949453,8.6498992135457
002493.SZ,20250106,8.81,8.93,8.74,8.89,8.81,0.08,0.9081,156998.5,138738.665,15.466,8.798352861375431,8.719177582532907,8.837940500796693,8.6498992135457
002493.SZ,20250107,8.86,8.91,8.74,8.82,8.89,-0.07,-0.7874,143288.56,126139.589,15.466,8.729074492388223,8.768662131809483,8.818146681086061,8.6498992135457
002493.SZ,20250108,8.76,8.81,8.57,8.69,8.82,-0.13,-1.4739,154133.5,133586.188,15.466,8.60041466426912,8.66969303325633,8.719177582532907,8.481651746005337
002493.SZ,20250109,8.65,8.72,8.61,8.67,8.69,-0.02,-0.2301,96006.35,83297.172,15.466,8.58062084455849,8.56082702484786,8.630105393835068,8.521239385426597
002493.SZ,20250110,8.65,8.75,8.51,8.51,8.67,-0.16,-1.8454,136452.79,117217.464,15.466,8.422270286873443,8.56082702484786,8.659796123401014,8.422270286873443
002493.SZ,20250113,8.53,8.8,8.51,8.72,8.51,0.21,2.4677,230669.19,200774.348,15.466,8.630105393835068,8.442064106584073,8.709280672677592,8.422270286873443
002493.SZ,20250114,8.7,8.94,8.66,8.94,8.72,0.22,2.5229,200540.59,176659.739,15.466,8.847837410652007,8.610311574124436,8.847837410652007,8.570723934703176
002493.SZ,20250115,8.94,9.02,8.82,8.95,8.94,0.01,0.1119,158636.35,141790.217,15.466,8.857734320507323,8.847837410652007,8.92701268949453,8.729074492388223
002493.SZ,20250116,8.99,9.07,8.85,8.94,8.95,-0.01,-0.1117,185488.32,166138.507,15.466,8.847837410652007,8.897321959928586,8.97649723877111,8.75876522195417
