ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002271.SZ,20180425,39.35,39.7,38.33,38.51,39.3,-0.79,-2.01,57183.27,221960.328,12.769,11.445740441597495,11.695400840739069,11.799426007048057,11.392241784638587
002271.SZ,20180426,38.29,38.29,35.95,36.1,38.51,-2.41,-6.26,134221.18,489789.05,12.769,10.729452867869895,11.380353194203275,11.380353194203275,10.684870653737471
002271.SZ,20180427,36.43,36.43,34.68,35.89,36.1,-0.21,-0.58,121479.33,428899.188,12.769,10.6670377680845,10.827533738961224,10.827533738961224,10.307407907416286
002271.SZ,20180502,35.8,37.22,35.29,37.14,35.89,1.25,3.48,71601.98,261866.897,12.769,11.03855621918803,10.640288439605046,11.062333400058655,10.488708911554808
002271.SZ,20180503,37.45,37.45,36.43,37.11,37.14,-0.03,-0.08,52230.41,192903.621,12.769,11.029639776361543,11.130692795061703,11.130692795061703,10.827533738961224
002271.SZ,20180504,37.15,37.19,36.48,36.9,37.11,-0.21,-0.57,62151.58,228773.213,12.769,10.967224676576151,11.041528366796856,11.05341695723217,10.842394477005366
002271.SZ,20180507,36.96,38.44,36.87,38.16,36.9,1.26,3.41,67299.75,255723.071,12.769,11.341715275288507,10.985057562229125,11.4249354083357,10.958308233749667
002271.SZ,20180508,38.17,39.11,38.17,38.73,38.16,0.57,1.49,49676.43,192730.241,12.769,11.511127688991715,11.344687422897335,11.62406929812719,11.344687422897335
002271.SZ,20180509,38.67,39.39,38.6,38.91,38.73,0.18,0.46,27723.56,108028.192,12.769,11.564626345950623,11.493294803338747,11.70728943117438,11.472489770076953
002271.SZ,20180510,38.84,38.98,38.27,38.67,38.91,-0.24,-0.62,30517.7,117932.553,12.769,11.493294803338747,11.543821312688827,11.585431379212425,11.37440889898562
002271.SZ,20180511,38.66,39.35,38.35,38.56,38.67,-0.11,-0.28,39560.3,154179.112,12.769,11.46060117964164,11.49032265572992,11.695400840739069,11.398186079856249
002271.SZ,20180514,38.77,39.15,38.56,38.82,38.56,0.26,0.67,34443.76,134114.474,12.769,11.537877017471171,11.523016279427033,11.635957888562505,11.46060117964164
002271.SZ,20180515,38.82,39.0,38.18,38.79,38.82,-0.03,-0.08,25824.54,99635.219,12.769,11.528960574644689,11.537877017471171,11.59137567443008,11.347659570506163
002271.SZ,20180516,38.78,39.11,38.42,38.6,38.79,-0.19,-0.49,28534.21,110862.975,12.769,11.472489770076953,11.52598842703586,11.62406929812719,11.418991113118045
002271.SZ,20180517,38.67,39.07,38.51,38.66,38.6,0.06,0.16,20050.6,77752.441,12.769,11.49032265572992,11.493294803338747,11.612180707691875,11.445740441597495
002271.SZ,20180518,38.64,38.65,36.8,37.21,38.66,-1.45,-3.75,69439.97,258582.884,12.769,11.059361252449827,11.484378360512263,11.487350508121091,10.93750320048787
002271.SZ,20180521,37.5,39.15,37.5,39.15,37.21,1.94,5.21,94826.09,366396.858,12.769,11.635957888562505,11.145553533105844,11.635957888562505,11.145553533105844
002271.SZ,20180522,39.16,39.23,38.27,38.8,39.15,-0.35,-0.89,48538.11,187906.367,12.769,11.531932722253517,11.63893003617133,11.659735069433127,11.37440889898562
002271.SZ,20180523,38.58,38.75,37.43,37.55,38.8,-1.25,-3.22,84372.64,318097.851,12.769,11.160414271149984,11.466545474859291,11.517071984209371,11.124748499844047
002271.SZ,20180524,37.44,37.76,36.51,36.6,37.55,-0.95,-2.53,62499.2,230942.069,12.769,10.878060248311307,11.127720647452875,11.22282937093538,10.851310919831851
002271.SZ,20180525,36.8,36.9,35.62,35.87,36.6,-0.73,-1.99,68771.18,248317.481,12.769,10.661093472866844,10.93750320048787,10.967224676576151,10.58678978264614
002271.SZ,20180528,35.89,36.81,35.7,36.3,35.87,0.43,1.2,41721.38,151708.17,12.769,10.788895820046458,10.6670377680845,10.9404753480967,10.610566963516764
002271.SZ,20180529,36.36,36.6,35.38,35.41,36.3,-0.89,-2.45,80284.51,286386.371,12.769,10.524374682860746,10.80672870569943,10.878060248311307,10.515458240034262
002271.SZ,20180530,35.41,36.19,34.58,35.5,35.41,0.09,0.25,47863.09,170156.067,12.769,10.5511240113402,10.524374682860746,10.756202196349347,10.277686431328004
002271.SZ,20180531,35.5,36.12,34.8,35.1,35.5,-0.4,-1.13,70983.98,249637.661,12.769,10.432238106987072,10.5511240113402,10.73539716308755,10.343073678722224
002271.SZ,20180601,35.12,35.3,34.57,34.91,35.1,-0.19,-0.54,44091.0,154120.43,12.769,10.375767302419336,10.438182402204728,10.491681059163636,10.274714283719176
002271.SZ,20180604,35.03,36.18,35.03,35.94,34.91,1.03,2.95,62598.76,224144.476,12.769,10.681898506128642,10.411433073725274,10.75323004874052,10.411433073725274
002271.SZ,20180605,35.92,36.46,35.7,36.46,35.94,0.52,1.45,57299.82,206785.241,12.769,10.836450181787711,10.675954210910987,10.836450181787711,10.610566963516764
002271.SZ,20180606,36.47,36.47,35.5,35.86,36.46,-0.6,-1.65,70091.15,250999.353,12.769,10.658121325258016,10.83942232939654,10.83942232939654,10.5511240113402
002271.SZ,20180607,35.96,36.25,35.71,35.83,35.86,-0.03,-0.08,43057.27,154878.138,12.769,10.649204882431532,10.6878428013463,10.774035082002316,10.613539111125592
002271.SZ,20180608,35.82,35.83,34.52,35.26,35.83,-0.57,-1.59,62510.63,218743.547,12.769,10.479792468728323,10.646232734822703,10.649204882431532,10.259853545675035
002271.SZ,20180611,35.22,35.22,34.48,34.62,35.26,-0.64,-1.82,39462.17,137285.429,12.769,10.289575021763316,10.46790387829301,10.46790387829301,10.24796495523972
002271.SZ,20180612,34.62,35.16,34.45,35.01,34.62,0.39,1.13,36845.8,128532.47,12.769,10.405488778507618,10.289575021763316,10.45007099264004,10.239048512413238
002271.SZ,20180613,35.23,36.25,34.85,35.73,35.01,0.72,2.06,70400.09,251551.724,12.769,10.61948340634325,10.470876025901838,10.774035082002316,10.357934416766367
002271.SZ,20180614,35.68,36.11,35.45,35.85,35.73,0.12,0.34,35266.15,126419.566,12.769,10.65514917764919,10.604622668299108,10.732425015478723,10.53626327329606
002271.SZ,20180615,35.85,35.94,34.7,35.53,35.85,-0.32,-0.89,33748.6,119370.934,12.769,10.560040454166684,10.65514917764919,10.681898506128642,10.313352202633943
002271.SZ,20180619,35.16,35.39,33.11,33.48,35.53,-2.05,-5.77,66312.34,225352.481,12.769,9.950750194356898,10.45007099264004,10.518430387643091,9.840780732830254
002271.SZ,20180620,19.67,20.0,18.85,19.04,19.61,-0.57,-2.91,112662.17,218014.011,21.8,9.661330192587902,9.981006559254414,10.148456084651158,9.564919859783718
002271.SZ,20180621,19.11,19.73,19.01,19.27,19.04,0.23,1.21,126659.07,246234.252,21.8,9.778037437561393,9.69684978888418,10.011451927508368,9.646107508460927
002271.SZ,20180622,19.27,19.38,18.75,19.1,19.27,-0.17,-0.88,77794.05,148997.998,21.8,9.691775560841856,9.778037437561393,9.833853946026972,9.51417757936046
002271.SZ,20180625,19.25,19.56,18.85,18.88,19.1,-0.22,-1.15,59750.25,114672.497,21.8,9.580142543910693,9.76788898147674,9.925190050788832,9.564919859783718
002271.SZ,20180626,18.83,18.84,17.06,17.38,18.88,-1.5,-7.94,226340.05,395742.905,21.8,8.819008337561856,9.554771403699064,9.559845631741393,8.656633040207437
002271.SZ,20180627,17.29,17.8,16.95,17.16,17.38,-0.22,-1.27,151987.64,263256.02,21.8,8.707375320630694,8.773340285180925,9.032125915339533,8.600816531741856
002271.SZ,20180628,17.35,17.76,17.14,17.15,17.16,-0.01,-0.06,132847.23,231950.13,21.8,8.702301092588367,8.803785653434879,9.011829003170227,8.697226864546042
002271.SZ,20180629,17.35,17.43,16.69,17.01,17.15,-0.14,-0.82,190975.73,323383.334,21.8,8.631261899995812,8.803785653434879,8.844379477773483,8.468886602641392
002271.SZ,20180702,16.9,17.06,15.31,15.31,17.01,-1.7,-9.99,401413.57,631583.368,21.8,7.768643132800462,8.575445391530227,8.656633040207437,7.768643132800462
002271.SZ,20180703,15.55,15.98,15.06,15.76,15.31,0.45,2.94,314792.92,487528.731,21.8,7.996983394705112,7.890424605816276,8.108616411636277,7.641787431742323
002271.SZ,20180704,15.73,15.76,14.52,14.69,15.76,-1.07,-6.79,305591.53,462018.713,21.8,7.4540409941762755,7.981760710578136,7.996983394705112,7.367779117456741
002271.SZ,20180705,14.87,15.74,14.8,15.13,14.69,0.44,3.0,335983.22,509600.403,21.8,7.677307028038601,7.545377098938136,7.986834938620461,7.509857502641858
002271.SZ,20180706,15.18,15.95,14.88,15.61,15.13,0.48,3.17,320344.25,495369.3,21.8,7.920869974070229,7.702678168250227,8.093393727509298,7.550451326980462
002271.SZ,20180709,15.54,16.18,14.88,15.4,15.61,-0.21,-1.35,408905.07,629503.897,21.8,7.814311185181392,7.88535037777395,8.210100972482786,7.550451326980462
002271.SZ,20180710,15.4,15.85,15.11,15.78,15.4,0.38,2.47,251818.82,390378.205,21.8,8.007131850789763,7.814311185181392,8.042651447086044,7.667158571953951
002271.SZ,20180711,15.4,15.56,14.9,15.3,15.78,-0.48,-3.04,200587.46,306091.766,21.8,7.763568904758136,7.814311185181392,7.895498833858602,7.560599783065112
002271.SZ,20180712,15.25,16.0,15.15,15.68,15.3,0.38,2.48,279570.72,439524.0,21.8,7.956389570366508,7.738197764546507,8.118764867720927,7.687455484123252
002271.SZ,20180713,15.8,17.06,15.8,17.01,15.68,1.33,8.48,332608.22,550260.485,21.8,8.631261899995812,8.017280306874415,8.656633040207437,8.017280306874415
002271.SZ,20180716,17.08,17.22,16.51,16.83,17.01,-0.18,-1.06,197300.54,330361.82,21.8,8.539925795233948,8.666781496292089,8.737820688884646,8.377550497879533
002271.SZ,20180717,16.85,16.85,16.18,16.48,16.83,-0.35,-2.08,202816.41,332937.129,21.8,8.362327813752554,8.550074251318602,8.550074251318602,8.210100972482786
002271.SZ,20180718,16.49,16.54,15.89,16.05,16.48,-0.43,-2.61,211572.77,341663.194,21.8,8.144136007932556,8.367402041794879,8.392773182006508,8.062948359255346
002271.SZ,20180719,16.15,17.18,16.15,16.46,16.05,0.41,2.55,310048.0,516674.702,21.8,8.352179357667904,8.19487828835581,8.717523776715344,8.19487828835581
002271.SZ,20180720,16.42,16.58,16.0,16.35,16.46,-0.11,-0.6683,175189.76,285749.697,21.8,8.296362849202323,8.331882445498602,8.41307009417581,8.118764867720927
002271.SZ,20180723,16.45,17.48,16.29,17.2,16.35,0.85,5.1988,308732.53,527513.635,21.8,8.727672232799994,8.347105129625577,8.869750617985112,8.265917480948369
002271.SZ,20180724,18.18,18.77,17.69,18.6,17.2,1.4,8.1395,486026.77,892369.124,21.8,9.438064158725576,9.224946580947902,9.52432603544511,8.97630940687395
002271.SZ,20180725,18.6,18.75,17.99,18.02,18.6,-0.58,-3.1183,282729.05,516514.161,21.8,9.143758932270693,9.438064158725576,9.51417757936046,9.128536248143716
002271.SZ,20180726,18.18,18.24,17.18,17.45,18.02,-0.57,-3.1632,235623.39,413580.829,21.8,8.854527933858137,9.224946580947902,9.255391949201856,8.717523776715344
002271.SZ,20180727,17.5,17.79,17.1,17.37,17.45,-0.08,-0.4585,153909.29,267691.826,21.8,8.813934109519531,8.879899074069764,9.027051687297204,8.67692995237674
002271.SZ,20180730,17.45,18.2,17.1,17.2,17.37,-0.17,-0.9787,241085.1,425897.891,21.8,8.727672232799994,8.854527933858137,9.235095037032554,8.67692995237674
002271.SZ,20180731,17.17,17.57,16.94,17.31,17.2,0.11,0.6395,181404.78,311817.735,21.8,8.783488741265577,8.71244954867302,8.915418670366043,8.59574230369953
002271.SZ,20180801,17.15,17.84,16.81,16.84,17.31,-0.47,-2.7152,264848.58,458865.743,21.8,8.545000023276275,8.702301092588367,9.052422827508831,8.529777339149298
002271.SZ,20180802,16.72,16.72,15.35,16.02,16.84,-0.82,-4.8694,279843.96,444963.394,21.8,8.128913323805577,8.484109286768367,8.484109286768367,7.788940044969763
002271.SZ,20180803,16.0,16.13,15.32,15.33,16.02,-0.69,-4.3071,227038.79,352243.333,21.8,7.778791588885113,8.118764867720927,8.18472983227116,7.773717360842787
002271.SZ,20180806,15.35,15.75,15.15,15.36,15.33,0.03,0.1957,160413.99,248319.146,21.8,7.794014273012089,7.788940044969763,7.991909166662787,7.687455484123252
002271.SZ,20180807,15.6,16.35,15.15,16.3,15.36,0.94,6.1198,183041.88,289837.478,21.8,8.270991708990694,7.915795746027903,8.296362849202323,7.687455484123252
002271.SZ,20180808,16.23,16.65,15.86,16.01,16.3,-0.29,-1.7791,166384.85,269547.972,21.8,8.123839095763252,8.235472112694415,8.448589690472089,8.047725675128367
002271.SZ,20180809,16.0,16.57,15.69,16.32,16.01,0.31,1.9363,134634.39,218972.435,21.8,8.281140165075344,8.118764867720927,8.407995866133485,7.961463798408833
002271.SZ,20180810,16.4,17.0,16.32,16.61,16.32,0.29,1.777,119576.27,198531.66,21.8,8.428292778302787,8.321733989413948,8.626187671953485,8.281140165075344
002271.SZ,20180813,16.36,16.54,16.0,16.51,16.61,-0.1,-0.602,91001.76,148874.081,21.8,8.377550497879533,8.301437077244648,8.392773182006508,8.118764867720927
002271.SZ,20180814,16.4,16.61,15.9,16.21,16.51,-0.3,-1.8171,114610.59,185403.222,21.8,8.225323656609765,8.321733989413948,8.428292778302787,8.068022587297671
002271.SZ,20180815,16.25,16.29,15.52,15.56,16.21,-0.65,-4.0099,142970.7,225733.966,21.8,7.895498833858602,8.245620568779065,8.265917480948369,7.875201921689299
002271.SZ,20180816,15.35,15.58,15.0,15.22,15.56,-0.34,-2.1851,134858.23,205892.168,21.8004,7.72311678638431,7.789082961300864,7.905792347691691,7.611481721140909
002271.SZ,20180817,15.49,15.49,14.91,14.96,15.22,-0.26,-1.7083,89403.96,134864.638,21.8004,7.591184436551201,7.860123457364846,7.860123457364846,7.565812830814064
002271.SZ,20180820,15.0,15.11,14.16,14.73,14.96,-0.23,-1.5374,139201.55,202898.632,21.8004,7.474475050160373,7.611481721140909,7.667299253762609,7.185238744757019
002271.SZ,20180821,14.68,15.44,14.68,15.29,14.73,0.56,3.8018,152853.92,231404.056,21.8004,7.758637034416299,7.449103444423237,7.834751851627709,7.449103444423237
002271.SZ,20180822,15.28,15.28,14.75,14.8,15.29,-0.49,-3.2047,97781.35,146120.991,21.8004,7.509995298192364,7.753562713268872,7.753562713268872,7.484623692455227
002271.SZ,20180823,14.69,15.15,14.6,14.74,14.8,-0.06,-0.4054,89310.76,132245.363,21.8004,7.4795493713078,7.454177765570663,7.687596538352319,7.408508875243819
002271.SZ,20180824,14.9,15.01,14.65,14.92,14.74,0.18,1.2212,85086.47,126349.733,21.8004,7.57088715196149,7.560738509666637,7.616556042288336,7.433880480980955
002271.SZ,20180827,14.9,15.54,14.73,15.52,14.92,0.6,4.0214,181045.53,277319.811,21.8004,7.875346420807127,7.560738509666637,7.885495063101982,7.474475050160373
002271.SZ,20180828,15.5,15.85,15.4,15.76,15.52,0.24,1.5464,124503.14,195488.524,21.8,7.996983394705112,7.865053465604648,8.042651447086044,7.814311185181392
002271.SZ,20180829,15.79,15.79,15.3,15.4,15.76,-0.36,-2.2843,108090.44,167674.781,21.8,7.814311185181392,8.012206078832088,8.012206078832088,7.763568904758136
002271.SZ,20180830,15.34,15.59,15.05,15.34,15.4,-0.06,-0.3896,121395.13,185907.602,21.8,7.783865816927439,7.783865816927439,7.910721517985578,7.636713203699997
002271.SZ,20180831,15.37,15.65,15.02,15.42,15.34,0.08,0.5215,95936.11,147936.889,21.8,7.824459641266043,7.799088501054414,7.9411668862395315,7.621490519573019
002271.SZ,20180903,15.21,15.38,14.95,15.28,15.42,-0.14,-0.9079,103262.43,156411.659,21.8,7.753420448673484,7.717900852377206,7.804162729096742,7.58597092327674
002271.SZ,20180904,15.28,15.53,15.0,15.43,15.28,0.15,0.9817,83665.25,128013.468,21.8,7.829533869308369,7.753420448673484,7.880276149731624,7.611342063488368
002271.SZ,20180905,15.28,15.52,15.18,15.2,15.43,-0.23,-1.4906,76891.82,118011.176,21.8,7.71282662433488,7.753420448673484,7.875201921689299,7.702678168250227
002271.SZ,20180906,15.1,15.29,15.01,15.03,15.2,-0.17,-1.1184,66275.05,100121.785,21.8,7.626564747615345,7.662084343911625,7.75849467671581,7.616416291530695
002271.SZ,20180907,15.02,15.35,14.91,15.05,15.03,0.02,0.1331,82327.85,124562.149,21.8,7.636713203699997,7.621490519573019,7.788940044969763,7.565674011107438
002271.SZ,20180910,15.0,15.04,14.68,14.71,15.05,-0.34,-2.2591,81568.43,120809.547,21.8,7.464189450260927,7.611342063488368,7.631638975657671,7.44896676613395
002271.SZ,20180911,14.7,14.82,14.36,14.5,14.71,-0.21,-1.4276,122942.74,178894.194,21.8,7.35763066137209,7.459115222218601,7.520005958726508,7.286591468779531
002271.SZ,20180912,14.53,14.55,14.21,14.39,14.5,-0.11,-0.7586,82885.34,118754.482,21.8,7.301814152906508,7.372853345499067,7.383001801583717,7.210478048144648
002271.SZ,20180913,14.55,14.57,14.23,14.53,14.39,0.14,0.9729,77094.19,111143.206,21.8,7.372853345499067,7.383001801583717,7.39315025766837,7.220626504229298
002271.SZ,20180914,14.54,14.75,14.45,14.68,14.53,0.15,1.0323,69253.58,101256.069,21.8,7.44896676613395,7.377927573541391,7.484486362430229,7.332259521160461
002271.SZ,20180917,14.8,14.81,13.81,13.93,14.68,-0.75,-5.109,168423.74,239152.546,21.8,7.068399662959531,7.509857502641858,7.514931730684182,7.007508926451624
002271.SZ,20180918,13.81,14.35,13.6,14.2,13.93,0.27,1.9383,145296.17,202847.614,21.8,7.2054038201023225,7.007508926451624,7.281517240737205,6.900950137562788
002271.SZ,20180919,14.16,14.79,13.99,14.62,14.2,0.42,2.9577,166103.67,240782.188,21.8,7.418521397879997,7.18510690793302,7.50478327459953,7.098845031213486
002271.SZ,20180920,14.66,14.79,14.52,14.57,14.62,-0.05,-0.342,85525.08,125311.715,21.8,7.39315025766837,7.4388183100492995,7.50478327459953,7.367779117456741
002271.SZ,20180921,14.65,15.25,14.42,15.0,14.57,0.43,2.9513,139682.13,208269.114,21.8,7.611342063488368,7.433744082006974,7.738197764546507,7.317036837033485
002271.SZ,20180925,14.87,14.87,14.61,14.75,15.0,-0.25,-1.6667,86279.37,126973.475,21.8,7.484486362430229,7.545377098938136,7.545377098938136,7.413447169837671
002271.SZ,20180926,14.75,14.97,14.51,14.65,14.75,-0.1,-0.678,120497.14,177311.989,21.8,7.433744082006974,7.484486362430229,7.596119379361392,7.362704889414415
002271.SZ,20180927,14.6,14.64,14.14,14.16,14.65,-0.49,-3.3447,98337.55,141159.012,21.8,7.18510690793302,7.408372941795346,7.428669853964648,7.174958451848369
002271.SZ,20180928,14.23,14.65,14.18,14.53,14.16,0.37,2.613,94050.61,135856.214,21.8,7.372853345499067,7.220626504229298,7.433744082006974,7.195255364017672
002271.SZ,20181008,14.28,14.3,13.5,13.6,14.53,-0.93,-6.4006,167550.02,230246.666,21.8,6.900950137562788,7.245997644440926,7.256146100525578,6.850207857139532
002271.SZ,20181009,13.71,13.83,13.2,13.37,13.6,-0.23,-1.6912,113048.68,152383.092,21.8,6.784242892589299,6.9567666460283695,7.017657382536276,6.697981015869764
002271.SZ,20181010,13.41,13.59,13.1,13.35,13.37,-0.02,-0.1496,85364.45,113566.519,21.8,6.774094436504648,6.804539804758602,6.895875909520462,6.647238735446508
002271.SZ,20181011,12.73,12.88,12.2,12.52,13.35,-0.83,-6.2172,166756.29,209891.357,21.8,6.352933508991624,6.459492297880463,6.535605718515347,6.190558211637206
002271.SZ,20181012,12.46,12.51,11.39,11.78,12.52,-0.74,-5.9105,220951.4,262603.666,21.8,5.977440633859532,6.322488140737672,6.3478592809493,5.779545740208835
002271.SZ,20181015,11.87,12.15,11.5,11.57,11.78,-0.21,-1.7827,145646.13,172624.228,21.8,5.870881844970695,6.023108686240462,6.165187071425579,5.835362248674416
002271.SZ,20181016,11.48,11.68,11.02,11.14,11.57,-0.43,-3.7165,162795.05,183787.208,21.8,5.652690039150696,5.825213792589765,5.926698353436276,5.591799302642788
002271.SZ,20181017,11.3,11.36,10.37,10.97,11.14,-0.17,-1.526,272279.86,293244.858,21.8,5.56642816243116,5.7338776878279045,5.7643230560818575,5.2619744798916255
002271.SZ,20181018,11.39,11.75,11.05,11.31,10.97,0.34,3.0994,300203.31,341396.864,21.8,5.738951915870231,5.779545740208835,5.962217949732556,5.607021986769765
002271.SZ,20181019,11.29,11.75,10.71,11.7,11.31,0.39,3.4483,256022.86,291720.091,21.8,5.936846809520928,5.728803459785579,5.962217949732556,5.434498233330696
002271.SZ,20181022,12.19,12.87,12.15,12.87,11.7,1.17,10.0,313159.45,392671.135,21.8,6.530531490473019,6.185483983594881,6.530531490473019,6.165187071425579
002271.SZ,20181023,12.95,13.49,12.8,12.89,12.87,0.02,0.1554,286391.8,377070.798,21.8,6.540679946557671,6.571125314811625,6.845133629097206,6.495011894176741
