ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000863.SZ,20170825,6.95,7.02,6.93,6.99,6.93,0.06,0.87,34360.01,24006.852,5.198,5.274208157932937,5.244026709246625,5.29684424444767,5.228935984903469
000863.SZ,20170828,7.02,7.05,6.98,7.02,6.99,0.03,0.43,32756.1,23006.43,5.198,5.29684424444767,5.29684424444767,5.319480330962405,5.266662795761359
000863.SZ,20170829,7.04,7.07,7.01,7.03,7.02,0.01,0.14,27586.0,19411.239,5.198,5.304389606619249,5.311934968790826,5.3345710553055605,5.289298882276093
000863.SZ,20170830,7.07,7.09,6.98,7.01,7.03,-0.02,-0.28,46916.69,32982.327,5.198,5.289298882276093,5.3345710553055605,5.349661779648715,5.266662795761359
000863.SZ,20170831,7.0,7.09,7.0,7.05,7.01,0.04,0.57,44298.83,31226.66,5.198,5.319480330962405,5.281753520104514,5.349661779648715,5.281753520104514
000863.SZ,20170901,7.04,7.07,7.0,7.03,7.05,-0.02,-0.28,32500.0,22844.26,5.198,5.304389606619249,5.311934968790826,5.3345710553055605,5.281753520104514
000863.SZ,20170904,7.07,7.15,7.02,7.13,7.03,0.1,1.42,67955.78,48182.062,5.198,5.379843228335027,5.3345710553055605,5.394933952678183,5.29684424444767
000863.SZ,20170905,7.13,7.17,7.1,7.12,7.13,-0.01,-0.14,36671.03,26161.669,5.198,5.372297866163449,5.379843228335027,5.4100246770213385,5.357207141820293
000863.SZ,20170906,7.12,7.16,7.05,7.16,7.12,0.04,0.56,52432.19,37323.313,5.198,5.40247931484976,5.372297866163449,5.40247931484976,5.319480330962405
000863.SZ,20170907,7.2,7.32,7.18,7.25,7.16,0.09,1.26,83251.5,60458.941,5.198,5.470387574393962,5.432660763536072,5.523205109595008,5.417570039192916
000863.SZ,20170908,7.27,7.3,7.2,7.23,7.25,-0.02,-0.28,30224.86,21887.148,5.198,5.455296850050806,5.4854782987371165,5.508114385251851,5.432660763536072
000863.SZ,20170911,7.21,7.27,7.18,7.22,7.23,-0.01,-0.14,25223.96,18206.939,5.198,5.447751487879228,5.44020612570765,5.4854782987371165,5.417570039192916
000863.SZ,20170912,7.23,7.26,7.2,7.21,7.22,-0.01,-0.14,30997.2,22407.028,5.198,5.44020612570765,5.455296850050806,5.47793293656554,5.432660763536072
000863.SZ,20170913,7.2,7.24,7.15,7.18,7.21,-0.03,-0.42,21533.97,15466.902,5.198,5.417570039192916,5.432660763536072,5.462842212222384,5.394933952678183
000863.SZ,20170914,7.18,7.23,7.11,7.16,7.18,-0.02,-0.28,36444.02,26104.241,5.198,5.40247931484976,5.417570039192916,5.455296850050806,5.364752503991872
000863.SZ,20170915,7.17,7.39,7.16,7.33,7.16,0.17,2.37,99177.62,72677.494,5.198,5.530750471766584,5.4100246770213385,5.576022644796052,5.40247931484976
000863.SZ,20170918,7.31,7.46,7.26,7.42,7.33,0.09,1.23,70040.51,51769.759,5.198,5.598658731310786,5.515659747423428,5.6288401799970975,5.47793293656554
000863.SZ,20170919,7.4,7.48,7.32,7.32,7.42,-0.1,-1.35,47635.14,35270.328,5.198,5.523205109595008,5.58356800696763,5.6439309043402535,5.523205109595008
000863.SZ,20170920,7.35,7.36,7.26,7.28,7.32,-0.04,-0.55,38607.23,28108.55,5.198,5.493023660908696,5.54584119610974,5.553386558281318,5.47793293656554
000863.SZ,20170921,7.3,7.31,7.21,7.22,7.28,-0.06,-0.82,26491.26,19223.85,5.198,5.447751487879228,5.508114385251851,5.515659747423428,5.44020612570765
000863.SZ,20170922,7.21,7.22,7.16,7.19,7.22,-0.03,-0.42,24514.11,17621.781,5.198,5.425115401364494,5.44020612570765,5.447751487879228,5.40247931484976
000863.SZ,20170925,7.2,7.2,7.08,7.08,7.19,-0.11,-1.53,31576.87,22492.507,5.198,5.342116417477138,5.432660763536072,5.432660763536072,5.342116417477138
000863.SZ,20170926,7.05,7.12,7.05,7.07,7.08,-0.01,-0.14,14617.4,10352.197,5.198,5.3345710553055605,5.319480330962405,5.372297866163449,5.319480330962405
000863.SZ,20170927,7.08,7.1,7.04,7.09,7.07,0.02,0.28,20521.98,14507.475,5.198,5.349661779648715,5.342116417477138,5.357207141820293,5.311934968790826
000863.SZ,20170928,7.09,7.09,6.99,7.0,7.09,-0.09,-1.27,52733.57,37002.686,5.198,5.281753520104514,5.349661779648715,5.349661779648715,5.274208157932937
000863.SZ,20170929,7.0,7.29,7.0,7.18,7.0,0.18,2.57,41464.49,29627.085,5.198,5.417570039192916,5.281753520104514,5.500569023080273,5.281753520104514
000863.SZ,20171009,7.15,7.2,7.11,7.16,7.18,-0.02,-0.28,41615.33,29756.114,5.198,5.40247931484976,5.394933952678183,5.432660763536072,5.364752503991872
000863.SZ,20171010,7.18,7.19,7.11,7.16,7.16,0.0,0.0,22231.59,15891.723,5.198,5.40247931484976,5.417570039192916,5.425115401364494,5.364752503991872
000863.SZ,20171011,7.16,7.17,7.09,7.1,7.16,-0.06,-0.84,30856.0,21972.016,5.198,5.357207141820293,5.40247931484976,5.4100246770213385,5.349661779648715
000863.SZ,20171012,7.1,7.1,7.05,7.08,7.1,-0.02,-0.28,19567.0,13839.976,5.198,5.342116417477138,5.357207141820293,5.357207141820293,5.319480330962405
000863.SZ,20171013,7.08,7.1,7.05,7.08,7.08,0.0,0.0,15996.95,11316.326,5.198,5.342116417477138,5.342116417477138,5.357207141820293,5.319480330962405
000863.SZ,20171016,7.03,7.08,6.97,6.97,7.08,-0.11,-1.55,37015.82,25965.845,5.198,5.259117433589781,5.304389606619249,5.342116417477138,5.259117433589781
000863.SZ,20171017,6.98,7.16,6.98,7.07,6.97,0.1,1.43,41509.48,29389.553,5.198,5.3345710553055605,5.266662795761359,5.40247931484976,5.266662795761359
000863.SZ,20171018,7.08,7.1,6.98,6.99,7.07,-0.08,-1.13,42760.48,30036.657,5.198,5.274208157932937,5.342116417477138,5.357207141820293,5.266662795761359
000863.SZ,20171019,7.0,7.0,6.81,6.85,6.99,-0.14,-2.0,47398.9,32593.219,5.198,5.168573087530846,5.281753520104514,5.281753520104514,5.138391638844535
000863.SZ,20171020,6.85,6.93,6.8,6.89,6.85,0.04,0.58,21534.5,14837.824,5.198,5.198754536217158,5.168573087530846,5.228935984903469,5.1308462766729575
000863.SZ,20171023,6.89,6.92,6.86,6.87,6.89,-0.02,-0.29,16965.02,11670.087,5.198,5.183663811874003,5.198754536217158,5.221390622731891,5.176118449702424
000863.SZ,20171024,6.88,7.01,6.85,6.91,6.87,0.04,0.58,21699.4,15039.426,5.198,5.213845260560315,5.19120917404558,5.289298882276093,5.168573087530846
000863.SZ,20171025,6.92,6.95,6.85,6.89,6.91,-0.02,-0.29,18001.01,12392.139,5.198,5.198754536217158,5.221390622731891,5.244026709246625,5.168573087530846
000863.SZ,20171026,6.9,6.96,6.88,6.9,6.89,0.01,0.15,23258.31,16087.351,5.198,5.206299898388736,5.206299898388736,5.251572071418203,5.19120917404558
000863.SZ,20171027,6.91,6.94,6.89,6.92,6.9,0.02,0.29,13971.5,9653.588,5.198,5.221390622731891,5.213845260560315,5.236481347075048,5.198754536217158
000863.SZ,20171030,6.89,6.93,6.82,6.83,6.92,-0.09,-1.3,29548.0,20263.194,5.198,5.153482363187691,5.198754536217158,5.228935984903469,5.145937001016113
000863.SZ,20171031,6.83,6.91,6.82,6.89,6.83,0.06,0.88,25673.49,17628.175,5.198,5.198754536217158,5.153482363187691,5.213845260560315,5.145937001016113
000863.SZ,20171101,6.63,6.7,6.59,6.68,6.69,-0.01,-0.15,44351.26,29419.411,5.353,5.190599506459572,5.151747713746552,5.206140223544781,5.120666279576136
000863.SZ,20171102,6.65,6.66,6.55,6.58,6.68,-0.1,-1.5,25774.0,16981.271,5.353,5.112895921033532,5.167288430831761,5.175058789374364,5.089584845405718
000863.SZ,20171103,6.58,6.6,6.45,6.52,6.58,-0.06,-0.91,28811.01,18780.016,5.353,5.066273769777906,5.112895921033532,5.12843663811874,5.011881259979677
000863.SZ,20171106,6.51,6.52,6.43,6.48,6.52,-0.04,-0.61,15474.45,10010.957,5.353,5.035192335607491,5.058503411235302,5.066273769777906,4.996340542894469
000863.SZ,20171107,6.49,6.61,6.49,6.54,6.48,0.06,0.93,20441.0,13369.023,5.353,5.081814486863115,5.042962694150094,5.136206996661344,5.042962694150094
000863.SZ,20171108,6.57,6.57,6.5,6.54,6.54,0.0,0.0,20339.0,13280.175,5.353,5.081814486863115,5.105125562490928,5.105125562490928,5.050733052692698
000863.SZ,20171109,6.54,6.54,6.39,6.4,6.54,-0.14,-2.14,36961.83,23800.502,5.353,4.973029467266657,5.081814486863115,5.081814486863115,4.9652591087240525
000863.SZ,20171110,6.4,6.65,6.39,6.61,6.4,0.21,3.28,65745.26,42949.985,5.353,5.136206996661344,4.973029467266657,5.167288430831761,4.9652591087240525
000863.SZ,20171113,6.61,6.61,6.45,6.49,6.61,-0.12,-1.82,32990.8,21509.162,5.353,5.042962694150094,5.136206996661344,5.136206996661344,5.011881259979677
000863.SZ,20171114,6.46,6.53,6.39,6.43,6.49,-0.06,-0.92,27819.0,17876.958,5.353,4.996340542894469,5.019651618522281,5.07404412832051,4.9652591087240525
000863.SZ,20171115,6.46,6.57,6.43,6.46,6.43,0.03,0.47,26816.96,17361.925,5.353,5.019651618522281,5.019651618522281,5.105125562490928,4.996340542894469
000863.SZ,20171116,6.48,6.48,6.39,6.43,6.46,-0.03,-0.46,14890.43,9567.69,5.353,4.996340542894469,5.035192335607491,5.035192335607491,4.9652591087240525
000863.SZ,20171117,6.44,6.46,6.21,6.31,6.43,-0.12,-1.87,39622.92,24972.416,5.353,4.903096240383219,5.004110901437073,5.019651618522281,4.825392654957177
000863.SZ,20171120,6.3,6.32,6.13,6.23,6.31,-0.08,-1.27,30128.01,18705.475,5.353,4.840933372042386,4.895325881840615,4.910866598925823,4.763229786616344
000863.SZ,20171121,6.24,6.33,6.2,6.23,6.23,0.0,0.0,14750.0,9215.702,5.353,4.840933372042386,4.848703730584991,4.918636957468427,4.817622296414574
000863.SZ,20171122,6.2,6.23,6.14,6.18,6.23,-0.05,-0.8,17400.35,10732.325,5.353,4.802081579329365,4.817622296414574,4.840933372042386,4.771000145158948
000863.SZ,20171123,6.18,6.2,6.02,6.07,6.18,-0.11,-1.78,26627.95,16273.961,5.353,4.71660763536072,4.802081579329365,4.817622296414574,4.677755842647699
000863.SZ,20171124,6.07,6.07,5.88,5.92,6.07,-0.15,-2.47,41546.96,24771.596,5.353,4.600052257221657,4.71660763536072,4.71660763536072,4.568970823051241
000863.SZ,20171127,5.91,5.92,5.72,5.74,5.92,-0.18,-3.04,34286.72,19889.004,5.353,4.460185803454783,4.592281898679053,4.600052257221657,4.444645086369574
000863.SZ,20171128,5.74,5.81,5.71,5.78,5.74,0.04,0.7,26229.75,15097.021,5.353,4.491267237625199,4.460185803454783,4.514578313253011,4.43687472782697
000863.SZ,20171129,5.75,5.82,5.69,5.8,5.78,0.02,0.35,22459.57,12921.113,5.353,4.506807954710407,4.467956161997387,4.5223486717956165,4.421334010741762
000863.SZ,20171130,5.78,5.84,5.73,5.78,5.8,-0.02,-0.34,13329.8,7712.222,5.353,4.491267237625199,4.491267237625199,4.537889388880824,4.452415444912178
000863.SZ,20171201,5.79,5.92,5.76,5.84,5.78,0.06,1.04,23310.98,13639.942,5.353,4.537889388880824,4.499037596167804,4.600052257221657,4.475726520539991
000863.SZ,20171204,5.88,5.9,5.71,5.71,5.84,-0.13,-2.23,20765.0,12071.281,5.353,4.43687472782697,4.568970823051241,4.584511540136449,4.43687472782697
000863.SZ,20171205,5.7,5.75,5.48,5.52,5.71,-0.19,-3.33,24453.0,13726.103,5.353,4.289237915517491,4.429104369284366,4.467956161997387,4.258156481347075
000863.SZ,20171206,5.55,5.55,5.4,5.49,5.52,-0.03,-0.54,21372.03,11661.249,5.353,4.265926839889679,4.312548991145303,4.312548991145303,4.195993613006242
000863.SZ,20171207,5.49,5.58,5.47,5.51,5.49,0.02,0.36,13502.31,7476.015,5.353,4.281467556974887,4.265926839889679,4.335860066773116,4.25038612280447
000863.SZ,20171208,5.49,5.57,5.49,5.52,5.51,0.01,0.18,10734.02,5942.771,5.353,4.289237915517491,4.265926839889679,4.328089708230513,4.265926839889679
000863.SZ,20171214,5.76,5.85,5.59,5.6,5.52,0.08,1.45,44652.02,25300.345,5.353,4.351400783858324,4.475726520539991,4.545659747423428,4.3436304253157205
000863.SZ,20171215,5.5,5.56,5.49,5.5,5.6,-0.1,-1.79,22757.99,12551.117,5.353,4.2736971984322825,4.2736971984322825,4.320319349687908,4.265926839889679
000863.SZ,20171218,5.53,5.54,5.42,5.42,5.5,-0.08,-1.45,18908.88,10354.891,5.353,4.21153433009145,4.297008274060096,4.3047786326027,4.21153433009145
000863.SZ,20171219,5.41,5.44,5.33,5.37,5.42,-0.05,-0.92,31094.19,16750.367,5.353,4.172682537378429,4.203763971548846,4.227075047176658,4.1416011032080124
000863.SZ,20171220,5.37,5.37,5.17,5.19,5.37,-0.18,-3.35,46469.94,24302.511,5.353,4.0328160836115545,4.172682537378429,4.172682537378429,4.017275366526346
000863.SZ,20171221,5.19,5.38,5.17,5.28,5.19,0.09,1.73,38869.42,20576.67,5.353,4.102749310494992,4.0328160836115545,4.180452895921033,4.017275366526346
000863.SZ,20171222,5.26,5.28,5.18,5.18,5.28,-0.1,-1.89,20478.15,10671.166,5.353,4.02504572506895,4.087208593409783,4.102749310494992,4.02504572506895
000863.SZ,20171225,5.15,5.23,5.13,5.18,5.18,0.0,0.0,15649.1,8083.184,5.353,4.02504572506895,4.001734649441138,4.063897517781972,3.9861939323559294
000863.SZ,20171226,5.18,5.2,5.13,5.16,5.18,-0.02,-0.39,14327.0,7387.995,5.353,4.0095050079837415,4.02504572506895,4.040586442154159,3.9861939323559294
000863.SZ,20171227,5.16,5.58,5.13,5.37,5.16,0.21,4.07,55135.51,29200.887,5.353,4.172682537378429,4.0095050079837415,4.335860066773116,3.9861939323559294
000863.SZ,20171228,5.35,5.5,5.16,5.37,5.37,0.0,0.0,72676.07,38832.736,5.353,4.172682537378429,4.15714182029322,4.2736971984322825,4.0095050079837415
000863.SZ,20171229,5.33,5.36,5.25,5.29,5.37,-0.08,-1.49,33570.0,17758.13,5.353,4.110519669037596,4.1416011032080124,4.164912178835825,4.07943823486718
000863.SZ,20180102,5.31,5.37,5.29,5.32,5.29,0.03,0.57,24011.0,12800.521,5.353,4.133830744665408,4.126060386122804,4.172682537378429,4.110519669037596
000863.SZ,20180103,5.32,5.36,5.3,5.35,5.32,0.03,0.56,36751.32,19575.017,5.353,4.15714182029322,4.133830744665408,4.164912178835825,4.1182900275802
000863.SZ,20180104,5.35,5.35,5.26,5.28,5.35,-0.07,-1.31,31872.0,16912.774,5.353,4.102749310494992,4.15714182029322,4.15714182029322,4.087208593409783
000863.SZ,20180105,5.3,5.5,5.25,5.42,5.28,0.14,2.65,92037.38,49657.567,5.353,4.21153433009145,4.1182900275802,4.2736971984322825,4.07943823486718
000863.SZ,20180108,5.39,5.58,5.37,5.51,5.42,0.09,1.66,70215.0,38605.009,5.353,4.281467556974887,4.188223254463637,4.335860066773116,4.172682537378429
000863.SZ,20180109,5.56,5.81,5.5,5.59,5.51,0.08,1.45,130810.43,73739.259,5.353,4.3436304253157205,4.320319349687908,4.514578313253011,4.2736971984322825
000863.SZ,20180110,5.52,5.59,5.41,5.47,5.59,-0.12,-2.15,53640.52,29473.804,5.353,4.25038612280447,4.289237915517491,4.3436304253157205,4.203763971548846
000863.SZ,20180111,5.44,5.47,5.37,5.44,5.47,-0.03,-0.55,51273.44,27780.62,5.353,4.227075047176658,4.227075047176658,4.25038612280447,4.172682537378429
000863.SZ,20180112,5.44,5.8,5.41,5.59,5.44,0.15,2.76,136240.56,76612.918,5.353,4.3436304253157205,4.227075047176658,4.506807954710407,4.203763971548846
000863.SZ,20180115,5.5,5.62,5.4,5.4,5.59,-0.19,-3.4,70405.57,38610.896,5.353,4.195993613006242,4.2736971984322825,4.366941500943533,4.195993613006242
000863.SZ,20180116,5.39,5.65,5.36,5.58,5.4,0.18,3.33,105776.89,58078.517,5.353,4.335860066773116,4.188223254463637,4.390252576571346,4.164912178835825
000863.SZ,20180117,5.58,5.59,5.38,5.46,5.58,-0.12,-2.15,81063.5,44185.746,5.353,4.242615764261867,4.335860066773116,4.3436304253157205,4.180452895921033
000863.SZ,20180118,5.46,5.48,5.38,5.41,5.46,-0.05,-0.92,36013.48,19492.039,5.353,4.203763971548846,4.242615764261867,4.258156481347075,4.180452895921033
000863.SZ,20180119,5.44,5.46,5.31,5.32,5.41,-0.09,-1.66,50710.0,27305.236,5.353,4.133830744665408,4.227075047176658,4.242615764261867,4.126060386122804
000863.SZ,20180122,5.33,5.33,5.24,5.28,5.32,-0.04,-0.75,41500.15,21899.749,5.353,4.102749310494992,4.1416011032080124,4.1416011032080124,4.071667876324575
000863.SZ,20180123,5.28,5.35,5.26,5.29,5.28,0.01,0.19,36067.9,19131.397,5.353,4.110519669037596,4.102749310494992,4.15714182029322,4.087208593409783
000863.SZ,20180124,5.29,5.33,5.27,5.31,5.29,0.02,0.38,33983.57,18007.386,5.353,4.126060386122804,4.110519669037596,4.1416011032080124,4.094978951952387
000863.SZ,20180125,5.31,5.32,5.2,5.22,5.31,-0.09,-1.69,66957.07,35165.212,5.353,4.056127159239367,4.126060386122804,4.133830744665408,4.040586442154159
000863.SZ,20180126,5.23,5.29,5.17,5.25,5.22,0.03,0.57,63770.56,33389.572,5.353,4.07943823486718,4.063897517781972,4.110519669037596,4.017275366526346
000863.SZ,20180129,5.26,5.27,5.09,5.09,5.25,-0.16,-3.05,64499.43,33254.347,5.353,3.9551124981855126,4.087208593409783,4.094978951952387,3.9551124981855126
000863.SZ,20180130,5.09,5.21,5.08,5.19,5.09,0.1,1.96,49480.51,25518.978,5.353,4.0328160836115545,3.9551124981855126,4.048356800696762,3.9473421396429087
000863.SZ,20180131,5.15,5.23,5.11,5.22,5.19,0.03,0.58,60949.13,31538.078,5.353,4.056127159239367,4.001734649441138,4.063897517781972,3.9706532152707217
000863.SZ,20180201,5.23,5.25,5.03,5.04,5.22,-0.18,-3.45,45817.0,23441.469,5.353,3.916260705472492,4.063897517781972,4.07943823486718,3.908490346929888
000863.SZ,20180202,5.0,5.01,4.8,4.93,5.04,-0.11,-2.18,33291.14,16402.86,5.353,3.830786761503846,3.885179271302076,3.89294962984468,3.729772100449992
000863.SZ,20180205,4.91,4.97,4.81,4.85,4.93,-0.08,-1.62,24040.01,11748.366,5.353,3.768623893163013,3.8152460444186382,3.861868195674263,3.737542458992596
000863.SZ,20180206,4.8,4.8,4.4,4.43,4.85,-0.42,-8.66,48291.77,22337.013,5.353,3.4422688343736385,3.729772100449992,3.729772100449992,3.4189577587458264
000863.SZ,20180207,4.5,4.63,4.45,4.59,4.43,0.16,3.61,39037.48,17773.34,5.353,3.566594571055305,3.496661344171868,3.597676005225722,3.457809551458847
000863.SZ,20180208,4.6,4.64,4.55,4.62,4.59,0.03,0.65,18823.0,8672.837,5.353,3.589905646683118,3.574364929597909,3.605446363768326,3.5355131368848887
000863.SZ,20180209,4.54,4.61,4.44,4.48,4.62,-0.14,-3.03,20260.09,9154.513,5.353,3.48112062708666,3.5277427783422843,3.5821352881405137,3.450039192916244
000863.SZ,20180212,4.48,4.63,4.48,4.62,4.48,0.14,3.13,15596.02,7166.514,5.353,3.589905646683118,3.48112062708666,3.597676005225722,3.48112062708666
000863.SZ,20180213,4.65,4.74,4.58,4.7,4.62,0.08,1.73,27046.95,12695.012,5.353,3.652068515023951,3.6132167223109306,3.683149949194368,3.558824212512701
000863.SZ,20180214,4.67,4.75,4.67,4.7,4.7,0.0,0.0,10809.01,5097.585,5.353,3.652068515023951,3.6287574393961375,3.690920307736972,3.6287574393961375
000863.SZ,20180222,4.73,4.85,4.73,4.82,4.7,0.12,2.55,17549.0,8430.619,5.353,3.7453128175352006,3.675379590651764,3.768623893163013,3.675379590651764
000863.SZ,20180223,4.8,4.91,4.8,4.87,4.82,0.05,1.04,20763.55,10128.61,5.353,3.784164610248221,3.729772100449992,3.8152460444186382,3.729772100449992
000863.SZ,20180226,4.88,4.97,4.88,4.91,4.87,0.04,0.82,17371.0,8547.919,5.353,3.8152460444186382,3.791934968790825,3.861868195674263,3.791934968790825
000863.SZ,20180227,4.91,5.04,4.86,4.99,4.91,0.08,1.63,26155.1,12933.061,5.353,3.877408912759471,3.8152460444186382,3.916260705472492,3.7763942517056175
000863.SZ,20180228,4.96,5.01,4.92,4.96,4.99,-0.03,-0.6,25492.47,12671.766,5.353,3.854097837131659,3.854097837131659,3.89294962984468,3.823016402961242
000863.SZ,20180301,4.91,5.02,4.91,5.01,4.96,0.05,1.01,19570.47,9736.757,5.353,3.89294962984468,3.8152460444186382,3.900719988387284,3.8152460444186382
000863.SZ,20180302,5.0,5.01,4.93,4.94,5.01,-0.07,-1.4,22836.44,11329.296,5.353,3.838557120046451,3.885179271302076,3.89294962984468,3.830786761503846
000863.SZ,20180305,4.92,5.07,4.92,5.02,4.94,0.08,1.62,19287.94,9660.393,5.353,3.900719988387284,3.823016402961242,3.939571781100305,3.823016402961242
000863.SZ,20180306,5.02,5.17,5.02,5.16,5.02,0.14,2.79,32800.96,16798.583,5.353,4.0095050079837415,3.900719988387284,4.017275366526346,3.900719988387284
000863.SZ,20180307,5.18,5.2,5.1,5.13,5.16,-0.03,-0.58,21525.0,11077.418,5.353,3.9861939323559294,4.02504572506895,4.040586442154159,3.962882856728117
000863.SZ,20180308,5.12,5.15,5.06,5.07,5.13,-0.06,-1.17,18233.1,9270.606,5.353,3.939571781100305,3.9784235738133256,4.001734649441138,3.9318014225577
000863.SZ,20180309,5.04,5.12,5.04,5.08,5.07,0.01,0.2,20285.0,10277.056,5.353,3.9473421396429087,3.916260705472492,3.9784235738133256,3.916260705472492
000863.SZ,20180312,5.08,5.1,5.04,5.08,5.08,0.0,0.0,27589.0,13977.345,5.353,3.9473421396429087,3.9473421396429087,3.962882856728117,3.916260705472492
000863.SZ,20180313,5.07,5.14,5.06,5.09,5.08,0.01,0.2,23757.01,12119.789,5.353,3.9551124981855126,3.939571781100305,3.993964290898533,3.9318014225577
000863.SZ,20180314,5.09,5.1,5.04,5.04,5.09,-0.05,-0.98,15105.0,7651.053,5.353,3.916260705472492,3.9551124981855126,3.962882856728117,3.916260705472492
000863.SZ,20180315,5.03,5.05,4.92,4.98,5.04,-0.06,-1.19,24770.01,12299.252,5.353,3.869638554216867,3.908490346929888,3.924031064015096,3.823016402961242
000863.SZ,20180316,4.97,4.98,4.9,4.91,4.98,-0.07,-1.41,25993.0,12848.201,5.353,3.8152460444186382,3.861868195674263,3.869638554216867,3.8074756858760335
000863.SZ,20180319,4.9,4.94,4.86,4.91,4.91,0.0,0.0,16267.01,7970.359,5.353,3.8152460444186382,3.8074756858760335,3.838557120046451,3.7763942517056175
000863.SZ,20180320,4.89,4.89,4.83,4.85,4.91,-0.06,-1.22,24364.18,11837.578,5.353,3.768623893163013,3.799705327333429,3.799705327333429,3.753083176077805
000863.SZ,20180321,4.85,4.93,4.84,4.87,4.85,0.02,0.41,26205.06,12815.244,5.353,3.784164610248221,3.768623893163013,3.830786761503846,3.760853534620409
000863.SZ,20180322,4.9,5.02,4.9,4.94,4.87,0.07,1.44,30180.0,14953.44,5.353,3.838557120046451,3.8074756858760335,3.900719988387284,3.8074756858760335
000863.SZ,20180323,4.9,4.9,4.56,4.66,4.94,-0.28,-5.67,45993.99,21852.21,5.353,3.620987080853536,3.8074756858760335,3.8074756858760335,3.5432834954274925
000863.SZ,20180326,4.66,4.67,4.46,4.65,4.66,-0.01,-0.21,17516.3,8024.031,5.353,3.6132167223109306,3.620987080853536,3.6287574393961375,3.465579910001451
