ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000990.SZ,20121210,5.93,6.06,5.89,6.01,5.92,0.09,1.52,10710.68,6425.1129,2.978,5.585027772576921,5.510684640828808,5.63149222991949,5.473513074954752
000990.SZ,20121211,6.03,6.06,5.97,5.98,6.01,-0.03,-0.5,10017.08,6019.1244,2.978,5.5571490981713785,5.603613555513949,5.63149222991949,5.547856206702865
000990.SZ,20121212,5.96,6.04,5.85,5.92,5.98,-0.06,-1.0,9046.1,5364.6023,2.978,5.501391749360295,5.538563315234351,5.612906446982463,5.436341509080696
000990.SZ,20121213,5.92,5.94,5.82,5.82,5.92,-0.1,-1.69,7466.01,4396.2426,2.978,5.408462834675155,5.501391749360295,5.519977532297324,5.408462834675155
000990.SZ,20121214,5.81,6.09,5.81,6.07,5.82,0.25,4.3,17702.54,10626.5965,2.978,5.640785121388005,5.3991699432066405,5.6593709043250335,5.3991699432066405
000990.SZ,20121217,6.03,6.25,6.03,6.19,6.07,0.12,1.98,19256.2,11825.0897,2.978,5.752299819010173,5.603613555513949,5.808057167821257,5.603613555513949
000990.SZ,20121218,6.18,6.22,6.05,6.14,6.19,-0.05,-0.81,15493.23,9532.7862,2.978,5.705835361667602,5.743006927541659,5.780178493415715,5.622199338450977
000990.SZ,20121219,6.14,6.18,6.1,6.16,6.14,0.02,0.33,10015.29,6157.2515,2.978,5.724421144604631,5.705835361667602,5.743006927541659,5.668663795793547
000990.SZ,20121220,6.15,6.16,6.04,6.11,6.16,-0.05,-0.81,13594.79,8280.3458,2.978,5.6779566872620615,5.715128253136117,5.724421144604631,5.612906446982463
000990.SZ,20121221,6.13,6.17,6.07,6.09,6.11,-0.02,-0.33,13965.05,8526.2282,2.978,5.6593709043250335,5.6965424701990885,5.733714036073144,5.640785121388005
000990.SZ,20121224,6.09,6.15,6.06,6.12,6.09,0.03,0.49,7995.14,4888.804,2.978,5.687249578730575,5.6593709043250335,5.715128253136117,5.63149222991949
000990.SZ,20121225,6.08,6.26,6.07,6.24,6.12,0.12,1.96,17587.21,10927.4685,2.978,5.798764276352744,5.650078012856518,5.817350059289771,5.640785121388005
000990.SZ,20121226,6.24,6.32,6.21,6.32,6.24,0.08,1.28,16724.5,10465.0954,2.978,5.873107408100855,5.798764276352744,5.873107408100855,5.770885601947201
000990.SZ,20121227,6.32,6.38,6.26,6.3,6.32,-0.02,-0.32,16383.53,10330.8562,2.978,5.854521625163828,5.873107408100855,5.928864756911938,5.817350059289771
000990.SZ,20121228,6.3,6.36,6.25,6.33,6.3,0.03,0.48,13607.09,8599.7463,2.978,5.88240029956937,5.854521625163828,5.910278973974911,5.808057167821257
000990.SZ,20121231,6.34,6.41,6.32,6.37,6.33,0.04,0.63,10892.51,6940.0358,2.978,5.919571865443425,5.891693191037883,5.956743431317482,5.873107408100855
000990.SZ,20130104,6.43,6.43,6.29,6.3,6.37,-0.07,-1.1,17409.69,11023.2859,2.978,5.854521625163828,5.975329214254509,5.975329214254509,5.845228733695314
000990.SZ,20130107,6.34,6.52,6.34,6.51,6.3,0.21,3.33,29988.82,19347.4977,2.978,6.049672346002621,5.891693191037883,6.058965237471135,5.891693191037883
000990.SZ,20130108,6.5,6.59,6.43,6.54,6.51,0.03,0.46,24339.29,15851.2328,2.978,6.077551020408164,6.040379454534108,6.124015477750733,5.975329214254509
000990.SZ,20130109,6.54,6.58,6.44,6.53,6.54,-0.01,-0.15,17592.38,11468.2413,2.978,6.06825812893965,6.077551020408164,6.11472258628222,5.984622105723024
000990.SZ,20130110,6.54,6.61,6.48,6.55,6.53,0.02,0.31,16498.57,10807.1371,2.978,6.086843911876677,6.077551020408164,6.142601260687762,6.02179367159708
000990.SZ,20130111,6.58,6.58,6.34,6.34,6.55,-0.21,-3.21,14707.75,9472.4897,2.978,5.891693191037883,6.11472258628222,6.11472258628222,5.891693191037883
000990.SZ,20130114,6.34,6.6,6.34,6.59,6.34,0.25,3.94,20813.44,13546.0345,2.978,6.124015477750733,5.891693191037883,6.133308369219248,5.891693191037883
000990.SZ,20130115,6.6,6.78,6.56,6.75,6.59,0.16,2.43,31374.3,21029.972,2.978,6.272701741246958,6.133308369219248,6.3005804156525,6.096136803345191
000990.SZ,20130116,6.76,6.77,6.63,6.69,6.75,-0.06,-0.89,20558.91,13759.1638,2.978,6.216944392435874,6.281994632715471,6.291287524183985,6.16118704362479
000990.SZ,20130117,6.69,6.78,6.66,6.75,6.69,0.06,0.9,23743.13,15972.9241,2.978,6.272701741246958,6.216944392435874,6.3005804156525,6.189065718030332
000990.SZ,20130118,6.76,6.94,6.72,6.94,6.75,0.19,2.81,34559.47,23585.494,2.978,6.4492666791487245,6.281994632715471,6.4492666791487245,6.244823066841415
000990.SZ,20130121,6.9,6.98,6.86,6.92,6.94,-0.02,-0.29,20891.34,14441.1345,2.978,6.430680896211697,6.412095113274668,6.48643824502278,6.374923547400612
000990.SZ,20130122,6.91,6.93,6.73,6.79,6.92,-0.13,-1.88,19930.73,13658.9589,2.978,6.309873307121014,6.421388004743181,6.43997378768021,6.254115958309931
000990.SZ,20130123,6.79,6.85,6.73,6.82,6.79,0.03,0.44,14235.05,9657.484,2.978,6.337751981526557,6.309873307121014,6.365630655932097,6.254115958309931
000990.SZ,20130124,6.8,6.87,6.56,6.63,6.82,-0.19,-2.79,20827.63,14044.528,2.978,6.16118704362479,6.319166198589528,6.384216438869126,6.096136803345191
000990.SZ,20130125,6.61,6.65,6.51,6.53,6.63,-0.1,-1.51,20257.12,13278.0915,2.978,6.06825812893965,6.142601260687762,6.179772826561818,6.049672346002621
000990.SZ,20130128,6.53,6.69,6.53,6.69,6.53,0.16,2.45,17446.48,11574.7081,2.978,6.216944392435874,6.06825812893965,6.216944392435874,6.06825812893965
000990.SZ,20130129,6.69,6.83,6.66,6.8,6.69,0.11,1.64,15825.46,10716.6389,2.978,6.319166198589528,6.216944392435874,6.34704487299507,6.189065718030332
000990.SZ,20130130,6.8,6.85,6.73,6.82,6.8,0.02,0.29,16644.16,11307.531,2.978,6.337751981526557,6.319166198589528,6.365630655932097,6.254115958309931
000990.SZ,20130131,6.76,6.85,6.7,6.79,6.82,-0.03,-0.44,16004.01,10811.0621,2.978,6.309873307121014,6.281994632715471,6.365630655932097,6.226237283904387
000990.SZ,20130201,6.77,6.95,6.75,6.88,6.79,0.09,1.33,24610.97,16897.5645,2.978,6.39350933033764,6.291287524183985,6.458559570617238,6.272701741246958
000990.SZ,20130204,6.89,6.91,6.72,6.78,6.88,-0.1,-1.45,23780.29,16150.1689,2.978,6.3005804156525,6.402802221806153,6.421388004743181,6.244823066841415
000990.SZ,20130205,6.75,6.8,6.67,6.79,6.78,0.01,0.15,11492.97,7752.2042,2.978,6.309873307121014,6.272701741246958,6.319166198589528,6.198358609498845
000990.SZ,20130206,6.81,6.93,6.75,6.88,6.79,0.09,1.33,19456.37,13334.9923,2.978,6.39350933033764,6.3284590900580415,6.43997378768021,6.272701741246958
000990.SZ,20130207,6.84,7.41,6.84,7.13,6.88,0.25,3.63,54206.38,38773.2705,2.978,6.6258316170504905,6.356337764463584,6.886032578168883,6.356337764463584
000990.SZ,20130208,7.07,7.3,7.05,7.28,7.13,0.15,2.1,51053.82,36762.3994,2.978,6.765224989078201,6.570074268239407,6.783810772015228,6.551488485302378
000990.SZ,20130218,7.25,7.31,7.2,7.23,7.28,-0.05,-0.69,29237.88,21186.3998,2.978,6.71876053173563,6.737346314672658,6.793103663483741,6.690881857330088
000990.SZ,20130219,7.23,7.28,7.17,7.26,7.23,0.03,0.41,29430.59,21288.4685,2.978,6.746639206141172,6.71876053173563,6.765224989078201,6.663003182924546
000990.SZ,20130220,7.23,7.43,7.2,7.39,7.26,0.13,1.79,35363.77,25971.771,2.978,6.867446795231854,6.71876053173563,6.904618361105911,6.690881857330088
000990.SZ,20130221,7.37,7.37,7.13,7.18,7.39,-0.21,-2.84,41519.66,30104.9245,2.978,6.67229607439306,6.848861012294827,6.848861012294827,6.6258316170504905
000990.SZ,20130222,7.18,7.24,7.0,7.17,7.18,-0.01,-0.14,16380.24,11734.6682,2.978,6.663003182924546,6.67229607439306,6.728053423204145,6.505024027959808
000990.SZ,20130225,7.12,7.52,7.11,7.48,7.17,0.31,4.32,60001.12,44410.9328,2.978,6.951082818448481,6.616538725581976,6.988254384322537,6.607245834113462
000990.SZ,20130226,7.38,7.83,7.38,7.59,7.48,0.11,1.47,67974.82,52000.5882,2.978,7.053304624602134,6.85815390376334,7.2763340198464705,6.85815390376334
000990.SZ,20130227,7.54,7.77,7.4,7.45,7.59,-0.14,-1.84,36777.55,27719.5189,2.978,6.92320414404294,7.006840167259565,7.220576671035387,6.876739686700368
000990.SZ,20130228,7.5,7.56,7.36,7.47,7.45,0.02,0.27,24492.16,18322.6385,2.978,6.941789926979967,6.969668601385508,7.025425950196593,6.839568120826313
000990.SZ,20130301,7.49,8.21,7.49,8.01,7.47,0.54,7.23,95724.45,75948.9156,2.978,7.443606066279723,6.9603757099169945,7.629463895650004,6.9603757099169945
000990.SZ,20130304,7.95,8.32,7.85,7.94,8.01,-0.07,-0.87,74958.24,60579.2748,2.978,7.378555826000125,7.387848717468639,7.7316857018036576,7.294919802783499
000990.SZ,20130305,7.92,8.22,7.92,8.21,7.94,0.27,3.4,61497.64,49993.0981,2.978,7.629463895650004,7.359970043063097,7.638756787118518,7.359970043063097
000990.SZ,20130306,8.3,8.74,8.3,8.69,8.21,0.48,5.85,86346.12,74144.9334,2.978,8.075522686138676,7.7130999188666305,8.121987143481245,7.7130999188666305
000990.SZ,20130307,8.69,8.69,8.4,8.62,8.69,-0.07,-0.81,53101.49,45282.9035,2.978,8.010472445859078,8.075522686138676,8.075522686138676,7.80602883355177
000990.SZ,20130308,8.53,8.89,8.48,8.52,8.62,-0.1,-1.16,57255.75,49862.2813,2.978,7.917543531173937,7.926836422642451,8.261380515508955,7.880371965299881
000990.SZ,20130311,8.56,8.56,8.08,8.18,8.52,-0.34,-3.99,67104.46,54845.3114,2.978,7.601585221244461,7.954715097047994,7.954715097047994,7.508656306559321
000990.SZ,20130312,8.18,8.32,7.91,8.1,8.18,-0.08,-0.98,49919.48,40418.698,2.978,7.527242089496349,7.601585221244461,7.7316857018036576,7.350677151594583
000990.SZ,20130313,8.1,8.1,7.75,7.8,8.1,-0.3,-3.7,37911.81,29832.4817,2.978,7.248455345440928,7.527242089496349,7.527242089496349,7.20199088809836
000990.SZ,20130314,7.79,8.02,7.79,7.96,7.8,0.16,2.05,23737.28,18826.0193,2.978,7.397141608937154,7.239162453972415,7.4528989577482365,7.239162453972415
000990.SZ,20130315,7.99,8.31,7.88,8.13,7.96,0.17,2.14,47309.02,38239.9696,2.978,7.555120763901892,7.425020283342696,7.722392810335144,7.322798477189041
000990.SZ,20130318,8.3,8.49,7.78,7.84,8.13,-0.29,-3.57,44008.21,35150.4946,2.978,7.285626911314985,7.7130999188666305,7.8896648567683965,7.229869562503901
000990.SZ,20130319,7.79,7.88,7.58,7.78,7.84,-0.06,-0.77,27215.07,20978.6143,2.978,7.229869562503901,7.239162453972415,7.322798477189041,7.044011733133621
000990.SZ,20130320,7.78,8.04,7.73,7.99,7.78,0.21,2.7,28122.43,22331.9353,2.978,7.425020283342696,7.229869562503901,7.471484740685264,7.183405105161331
000990.SZ,20130321,7.94,8.14,7.94,8.07,7.99,0.08,1.0,25952.09,20918.6415,2.978,7.499363415090808,7.378555826000125,7.564413655370406,7.378555826000125
000990.SZ,20130322,8.06,8.17,8.03,8.16,8.07,0.09,1.12,20321.24,16498.9759,2.978,7.582999438307433,7.490070523622293,7.5922923297759475,7.46219184921675
000990.SZ,20130325,8.25,8.25,8.08,8.13,8.16,-0.03,-0.37,18320.08,14900.1409,2.978,7.555120763901892,7.666635461524059,7.666635461524059,7.508656306559321
000990.SZ,20130326,8.11,8.13,7.88,7.93,8.13,-0.2,-2.46,20357.24,16192.5611,2.978,7.36926293453161,7.536534980964863,7.555120763901892,7.322798477189041
000990.SZ,20130327,8.0,8.12,7.93,8.0,7.93,0.07,0.88,17919.25,14389.2414,2.978,7.4343131748112095,7.4343131748112095,7.545827872433376,7.36926293453161
000990.SZ,20130328,8.0,8.03,7.2,7.86,8.0,-0.14,-1.75,19377.82,15244.2119,2.978,7.304212694252014,7.4343131748112095,7.46219184921675,6.690881857330088
000990.SZ,20130329,7.81,7.98,7.76,7.84,7.86,-0.02,-0.25,11452.99,8993.1493,2.978,7.285626911314985,7.257748236909443,7.415727391874181,7.211283779566873
000990.SZ,20130401,7.76,7.8,7.55,7.6,7.84,-0.24,-3.06,29131.2,22299.7225,2.978,7.062597516070648,7.211283779566873,7.248455345440928,7.016133058728078
000990.SZ,20130402,7.6,7.71,7.37,7.45,7.6,-0.15,-1.97,18552.56,13911.853,2.978,6.92320414404294,7.062597516070648,7.164819322224303,6.848861012294827
000990.SZ,20130403,7.46,7.77,7.42,7.63,7.45,0.18,2.42,26874.62,20426.61,2.978,7.09047619047619,6.932497035511453,7.220576671035387,6.895325469637396
000990.SZ,20130408,7.63,7.72,7.35,7.7,7.63,0.07,0.92,17909.52,13487.6923,2.978,7.155526430755789,7.09047619047619,7.174112213692816,6.830275229357798
000990.SZ,20130409,7.69,7.78,7.61,7.66,7.7,-0.04,-0.52,16219.34,12451.1269,2.978,7.118354864881733,7.146233539287275,7.229869562503901,7.071890407539163
000990.SZ,20130410,7.66,7.73,7.54,7.6,7.66,-0.06,-0.78,9913.88,7522.746,2.978,7.062597516070648,7.118354864881733,7.183405105161331,7.006840167259565
000990.SZ,20130411,7.66,7.74,7.58,7.65,7.6,0.05,0.66,10089.09,7715.602,2.978,7.10906197341322,7.118354864881733,7.192697996629844,7.044011733133621
000990.SZ,20130412,7.45,7.6,7.37,7.4,7.65,-0.25,-3.27,21127.49,15745.0593,2.978,6.876739686700368,6.92320414404294,7.062597516070648,6.848861012294827
000990.SZ,20130415,7.41,7.41,7.22,7.26,7.4,-0.14,-1.89,14640.01,10655.8169,2.978,6.746639206141172,6.886032578168883,6.886032578168883,6.709467640267117
000990.SZ,20130416,7.21,7.4,7.16,7.36,7.26,0.1,1.38,9647.57,7017.7796,2.978,6.839568120826313,6.700174748798601,6.876739686700368,6.653710291456033
000990.SZ,20130417,7.39,7.39,7.24,7.33,7.36,-0.03,-0.41,6542.57,4782.1535,2.978,6.811689446420771,6.867446795231854,6.867446795231854,6.728053423204145
000990.SZ,20130418,7.25,7.52,7.24,7.51,7.33,0.18,2.46,20497.41,15211.9239,2.978,6.978961492854022,6.737346314672658,6.988254384322537,6.728053423204145
000990.SZ,20130419,7.46,7.72,7.45,7.67,7.51,0.16,2.13,21161.37,16096.4826,2.978,7.127647756350247,6.932497035511453,7.174112213692816,6.92320414404294
000990.SZ,20130422,7.6,7.73,7.6,7.7,7.67,0.03,0.39,16552.85,12713.998,2.978,7.155526430755789,7.062597516070648,7.183405105161331,7.062597516070648
000990.SZ,20130423,7.7,7.78,7.39,7.42,7.7,-0.28,-3.64,14139.86,10648.3488,2.978,6.895325469637396,7.155526430755789,7.229869562503901,6.867446795231854
000990.SZ,20130424,7.41,7.58,7.37,7.55,7.42,0.13,1.75,13302.1,9961.8456,2.978,7.016133058728078,6.886032578168883,7.044011733133621,6.848861012294827
000990.SZ,20130425,7.5,7.53,7.28,7.3,7.55,-0.25,-3.31,13650.37,10088.1553,2.978,6.783810772015228,6.969668601385508,6.99754727579105,6.765224989078201
000990.SZ,20130426,7.33,7.45,7.24,7.3,7.3,0.0,0.0,8746.45,6416.7452,2.978,6.783810772015228,6.811689446420771,6.92320414404294,6.728053423204145
000990.SZ,20130502,7.3,7.39,7.25,7.35,7.3,0.05,0.68,6622.86,4860.2955,2.978,6.830275229357798,6.783810772015228,6.867446795231854,6.737346314672658
000990.SZ,20130503,7.31,7.58,7.31,7.56,7.35,0.21,2.86,16614.01,12435.0649,2.978,7.025425950196593,6.793103663483741,7.044011733133621,6.793103663483741
000990.SZ,20130506,7.55,7.75,7.54,7.65,7.56,0.09,1.19,23523.73,18057.4213,2.978,7.10906197341322,7.016133058728078,7.20199088809836,7.006840167259565
000990.SZ,20130507,7.65,7.73,7.5,7.66,7.65,0.01,0.13,15208.2,11586.9802,2.978,7.118354864881733,7.10906197341322,7.183405105161331,6.969668601385508
000990.SZ,20130508,7.67,7.95,7.6,7.94,7.66,0.28,3.66,47002.86,36878.9133,2.978,7.378555826000125,7.127647756350247,7.387848717468639,7.062597516070648
000990.SZ,20130509,7.91,7.91,7.79,7.86,7.94,-0.08,-1.01,18144.43,14220.0767,2.978,7.304212694252014,7.350677151594583,7.350677151594583,7.239162453972415
000990.SZ,20130510,7.86,8.61,7.86,8.53,7.86,0.67,8.52,81048.74,67388.1156,2.978,7.926836422642451,7.304212694252014,8.001179554390562,7.304212694252014
000990.SZ,20130603,8.9,8.9,8.1,8.22,8.53,-0.31,-3.63,83330.0,69157.8406,2.978,7.638756787118518,8.27067340697747,8.27067340697747,7.527242089496349
000990.SZ,20130604,8.05,8.16,7.88,8.01,8.22,-0.21,-2.55,29004.95,23188.8566,2.978,7.443606066279723,7.48077763215378,7.582999438307433,7.322798477189041
000990.SZ,20130605,7.92,8.6,7.92,8.56,8.01,0.55,6.87,53843.7,45131.9783,2.978,7.954715097047994,7.359970043063097,7.99188666292205,7.359970043063097
000990.SZ,20130606,8.55,9.04,8.43,8.71,8.56,0.15,1.75,71216.23,62940.3501,2.978,8.094108469075705,7.94542220557948,8.400773887536666,7.833907507957311
000990.SZ,20130607,8.72,8.73,8.29,8.47,8.69,-0.22,-2.53,37664.32,31897.9264,2.985,7.889580602883354,8.122448979591836,8.131763714660176,7.721915371653248
000990.SZ,20130613,8.36,8.85,8.01,8.85,8.47,0.38,4.49,44170.63,37371.7932,2.985,8.243540535480246,7.787118517131621,8.243540535480246,7.461102789739749
000990.SZ,20130614,8.79,9.65,8.74,9.5,8.85,0.65,7.34,87427.93,81724.8649,2.985,8.848998314922298,8.18765212507021,8.988719340947387,8.141078449728514
000990.SZ,20130617,9.33,9.75,9.22,9.48,9.5,-0.02,-0.21,60485.96,57291.6586,2.985,8.83036884478562,8.690647818760532,9.08186669163078,8.5881857330088
000990.SZ,20130618,9.49,9.64,9.31,9.6,9.48,0.12,1.27,48123.52,45697.3654,2.985,8.942145665605691,8.83968357985396,8.979404605879049,8.672018348623853
000990.SZ,20130619,9.53,10.43,9.46,10.11,9.6,0.51,5.31,90142.1,90114.0376,2.985,9.417197154090994,8.876942520127315,9.71526867627785,8.811739374648942
000990.SZ,20130620,9.99,10.35,9.76,9.9,10.11,-0.21,-2.08,58692.92,59087.1482,2.985,9.22158771765587,9.305420333270922,9.640750795731137,9.09118142669912
000990.SZ,20130621,9.85,9.99,9.24,9.73,9.9,-0.17,-1.72,54105.99,52387.0361,2.985,9.063237221494102,9.175014042314173,9.305420333270922,8.606815203145478
000990.SZ,20130624,9.6,9.95,8.76,8.85,9.73,-0.88,-9.04,51441.99,48406.1981,2.985,8.243540535480246,8.942145665605691,9.268161392997564,8.159707919865193
000990.SZ,20130625,8.86,9.19,7.97,8.9,8.85,0.05,0.57,97617.61,83172.1539,2.985,8.290114210821944,8.252855270548586,8.56024152780378,7.423843849466392
000990.SZ,20130626,8.8,9.25,8.52,9.18,8.9,0.28,3.15,69126.82,61719.9176,2.985,8.550926792735442,8.19696686013855,8.616129938213817,7.93615427822505
000990.SZ,20130627,9.17,9.43,8.78,8.82,9.18,-0.36,-3.92,49682.42,45262.8196,2.985,8.215596330275229,8.541612057667102,8.783795169443923,8.178337390001872
000990.SZ,20130628,8.52,9.05,8.52,8.68,8.82,-0.14,-1.59,25363.42,22264.782,2.985,8.085190039318478,7.93615427822505,8.429835236847032,7.93615427822505
000990.SZ,20130701,8.71,8.9,8.56,8.88,8.68,0.2,2.3,19775.02,17301.7556,2.985,8.271484740685265,8.113134244523497,8.290114210821944,7.973413218498409
000990.SZ,20130702,8.89,9.28,8.8,9.24,8.88,0.36,4.05,55061.77,49967.3415,2.985,8.606815203145478,8.280799475753604,8.644074143418834,8.19696686013855
000990.SZ,20130703,9.17,9.38,9.08,9.27,9.24,0.03,0.32,39841.19,36685.0145,2.985,8.634759408350495,8.541612057667102,8.737221494102227,8.45777944205205
000990.SZ,20130704,9.26,9.8,9.2,9.45,9.27,0.18,1.94,43806.5,41798.613,2.985,8.802424639580602,8.625444673282155,9.128440366972477,8.56955626287212
000990.SZ,20130705,9.54,9.55,9.32,9.54,9.45,0.09,0.95,25165.22,23741.7233,2.985,8.886257255195655,8.886257255195655,8.895571990263996,8.681333083692191
000990.SZ,20130708,9.45,9.54,9.0,9.2,9.54,-0.34,-3.56,31136.06,28541.808,2.985,8.56955626287212,8.802424639580602,8.886257255195655,8.383261561505336
000990.SZ,20130709,9.02,9.69,9.02,9.66,9.2,0.46,5.0,50997.85,48537.6966,2.985,8.998034076015728,8.401891031642014,9.025978281220745,8.401891031642014
000990.SZ,20130710,9.63,9.92,9.5,9.8,9.66,0.14,1.45,34216.41,33224.5554,2.985,9.128440366972477,8.97008987081071,9.240217187792547,8.848998314922298
000990.SZ,20130711,9.87,10.16,9.76,9.83,9.8,0.03,0.31,50381.39,50305.59,2.985,9.156384572177494,9.193643512450851,9.46377082943269,9.09118142669912
000990.SZ,20130712,9.83,10.08,9.66,9.82,9.83,-0.01,-0.1,41579.1,40813.2772,2.985,9.147069837109155,9.156384572177494,9.389252948885977,8.998034076015728
000990.SZ,20130715,9.82,10.03,9.74,9.77,9.82,-0.05,-0.51,44322.05,43791.574,2.985,9.100496161767458,9.147069837109155,9.34267927354428,9.07255195656244
000990.SZ,20130716,9.75,9.92,9.6,9.85,9.77,0.08,0.82,39011.84,38046.5248,2.985,9.175014042314173,9.08186669163078,9.240217187792547,8.942145665605691
000990.SZ,20130717,9.88,10.26,9.7,10.13,9.85,0.28,2.84,74255.88,74586.2186,2.985,9.435826624227673,9.202958247519192,9.556918180116082,9.035293016289083
000990.SZ,20130718,10.11,10.11,9.81,9.9,10.13,-0.23,-2.27,35716.53,35420.6811,2.985,9.22158771765587,9.417197154090994,9.417197154090994,9.137755102040815
000990.SZ,20130719,9.89,9.99,9.67,9.72,9.9,-0.18,-1.82,47305.52,46271.04,2.985,9.053922486425764,9.21227298258753,9.305420333270922,9.007348811084066
000990.SZ,20130722,9.6,9.8,9.39,9.55,9.72,-0.17,-1.75,30639.99,29323.235,2.985,8.895571990263996,8.942145665605691,9.128440366972477,8.746536229170568
000990.SZ,20130723,9.52,9.87,9.52,9.7,9.55,0.15,1.57,29776.6,28954.4248,2.985,9.035293016289083,8.867627785058977,9.193643512450851,8.867627785058977
000990.SZ,20130724,9.62,9.87,9.58,9.79,9.7,0.09,0.93,28316.92,27529.7645,2.985,9.119125631904136,8.96077513574237,9.193643512450851,8.923516195469013
000990.SZ,20130725,9.8,9.96,9.58,9.65,9.79,-0.14,-1.43,30815.88,30152.2585,2.985,8.988719340947387,9.128440366972477,9.277476128065906,8.923516195469013
000990.SZ,20130726,9.61,9.65,9.2,9.32,9.65,-0.33,-3.42,30229.56,28410.8544,2.985,8.681333083692191,8.95146040067403,8.988719340947387,8.56955626287212
000990.SZ,20130729,9.31,9.39,8.87,9.23,9.32,-0.09,-0.97,23918.12,21790.0201,2.985,8.597500468077138,8.672018348623853,8.746536229170568,8.262170005616923
000990.SZ,20130730,9.17,9.33,8.99,9.0,9.23,-0.23,-2.49,23537.52,21485.4509,2.985,8.383261561505336,8.541612057667102,8.690647818760532,8.373946826436995
000990.SZ,20130731,9.05,9.15,8.78,8.9,9.0,-0.1,-1.11,28746.6,25621.2167,2.985,8.290114210821944,8.429835236847032,8.522982587530425,8.178337390001872
000990.SZ,20130801,8.9,9.3,8.83,9.24,8.9,0.34,3.82,24915.26,22625.0468,2.985,8.606815203145478,8.290114210821944,8.662703613555514,8.224911065343568
000990.SZ,20130802,9.16,9.3,9.08,9.18,9.24,-0.06,-0.65,20170.75,18542.1557,2.985,8.550926792735442,8.532297322598764,8.662703613555514,8.45777944205205
