ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002816.SZ,20220420,18.35,18.64,18.01,18.16,18.42,-0.26,-1.4115,18457.0,33728.553,1.004,18.16,18.35,18.64,18.01
002816.SZ,20220421,18.31,19.09,17.76,18.02,18.16,-0.14,-0.7709,28025.14,51130.947,1.004,18.02,18.31,19.09,17.76
002816.SZ,20220422,17.8,18.05,17.43,17.64,18.02,-0.38,-2.1088,17428.0,30895.38,1.004,17.64,17.8,18.05,17.43
002816.SZ,20220425,17.3,17.78,15.88,17.5,17.64,-0.14,-0.7937,44363.0,73012.703,1.004,17.5,17.3,17.78,15.88
002816.SZ,20220426,17.42,17.5,15.77,16.52,17.5,-0.98,-5.6,33762.1,55606.718,1.004,16.52,17.42,17.5,15.77
002816.SZ,20220427,15.79,16.85,15.51,16.85,16.52,0.33,1.9976,27058.0,44032.699,1.004,16.85,15.79,16.85,15.51
002816.SZ,20220428,16.59,17.06,16.39,16.65,16.85,-0.2,-1.1869,16839.55,28162.253,1.004,16.65,16.59,17.06,16.39
002816.SZ,20220429,16.69,18.32,16.69,18.17,16.65,1.52,9.1291,45301.0,81565.276,1.004,18.17,16.69,18.32,16.69
002816.SZ,20220505,17.69,19.5,17.45,17.58,18.17,-0.59,-3.2471,29423.49,52285.763,1.004,17.58,17.69,19.5,17.45
002816.SZ,20220506,17.05,17.47,16.71,17.3,17.58,-0.28,-1.5927,10350.56,17843.2,1.004,17.3,17.05,17.47,16.71
002816.SZ,20220509,17.8,17.8,16.72,17.0,17.3,-0.3,-1.7341,11411.0,19531.223,1.004,17.0,17.8,17.8,16.72
002816.SZ,20220510,17.12,17.28,16.44,17.13,17.0,0.13,0.7647,14146.0,24074.309,1.004,17.13,17.12,17.28,16.44
002816.SZ,20220511,17.68,17.68,16.71,17.13,17.13,0.0,0.0,15818.1,26992.277,1.004,17.13,17.68,17.68,16.71
002816.SZ,20220512,16.85,17.24,16.81,16.9,17.13,-0.23,-1.3427,9156.65,15496.822,1.004,16.9,16.85,17.24,16.81
002816.SZ,20220513,16.95,17.0,16.6,16.7,16.9,-0.2,-1.1834,9145.0,15317.37,1.004,16.7,16.95,17.0,16.6
002816.SZ,20220516,16.66,16.74,16.4,16.56,16.7,-0.14,-0.8383,9336.0,15454.691,1.004,16.56,16.66,16.74,16.4
002816.SZ,20220517,16.56,16.56,16.16,16.32,16.56,-0.24,-1.4493,8133.0,13291.427,1.004,16.32,16.56,16.56,16.16
002816.SZ,20220518,16.3,17.56,16.1,17.49,16.32,1.17,7.1691,26082.0,43984.68,1.004,17.49,16.3,17.56,16.1
002816.SZ,20220519,17.04,17.39,16.98,17.12,17.49,-0.37,-2.1155,12324.04,21134.261,1.004,17.12,17.04,17.39,16.98
002816.SZ,20220520,17.11,18.61,17.01,18.07,17.12,0.95,5.5491,31377.65,55963.965,1.004,18.07,17.11,18.61,17.01
002816.SZ,20220523,18.27,18.29,17.81,18.11,18.07,0.04,0.2214,13990.81,25250.828,1.004,18.11,18.27,18.29,17.81
002816.SZ,20220524,17.85,19.19,17.85,18.2,18.11,0.09,0.497,26161.0,48977.225,1.004,18.2,17.85,19.19,17.85
002816.SZ,20220525,18.21,18.8,18.05,18.24,18.2,0.04,0.2198,14849.97,27340.352,1.004,18.24,18.21,18.8,18.05
002816.SZ,20220526,18.33,18.56,17.8,18.02,18.24,-0.22,-1.2061,10081.0,18182.646,1.004,18.02,18.33,18.56,17.8
002816.SZ,20220527,18.06,18.33,18.0,18.06,18.02,0.04,0.222,7528.94,13658.986,1.004,18.06,18.06,18.33,18.0
002816.SZ,20220530,18.36,18.48,17.52,17.68,18.06,-0.38,-2.1041,13041.0,23194.703,1.004,17.68,18.36,18.48,17.52
002816.SZ,20220531,17.64,18.0,17.51,17.86,17.68,0.18,1.0181,10483.0,18655.249,1.004,17.86,17.64,18.0,17.51
002816.SZ,20220601,17.86,18.12,17.65,17.91,17.86,0.05,0.28,7691.49,13784.422,1.004,17.91,17.86,18.12,17.65
002816.SZ,20220602,17.91,18.05,17.55,17.82,17.91,-0.09,-0.5025,10479.0,18598.508,1.004,17.82,17.91,18.05,17.55
002816.SZ,20220606,17.72,18.23,17.6,17.73,17.82,-0.09,-0.5051,12250.63,21716.302,1.004,17.73,17.72,18.23,17.6
002816.SZ,20220607,17.71,17.71,17.16,17.5,17.73,-0.23,-1.2972,10270.0,17941.093,1.004,17.5,17.71,17.71,17.16
002816.SZ,20220608,17.5,17.88,17.2,17.56,17.5,0.06,0.3429,9840.0,17239.876,1.004,17.56,17.5,17.88,17.2
002816.SZ,20220609,17.3,17.8,17.2,17.4,17.56,-0.16,-0.9112,9202.65,16033.412,1.004,17.4,17.3,17.8,17.2
002816.SZ,20220610,17.49,17.88,17.02,17.57,17.4,0.17,0.977,10685.0,18736.493,1.004,17.57,17.49,17.88,17.02
002816.SZ,20220613,17.57,17.98,17.22,17.68,17.57,0.11,0.6261,9631.0,17036.987,1.004,17.68,17.57,17.98,17.22
002816.SZ,20220614,17.78,17.78,16.91,17.44,17.68,-0.24,-1.3575,12757.0,22042.791,1.004,17.44,17.78,17.78,16.91
002816.SZ,20220615,17.4,17.48,16.93,17.0,17.44,-0.44,-2.5229,14794.0,25316.517,1.004,17.0,17.4,17.48,16.93
002816.SZ,20220616,17.46,17.46,16.94,17.09,17.0,0.09,0.5294,6588.0,11279.044,1.004,17.09,17.46,17.46,16.94
002816.SZ,20220617,16.85,17.22,16.81,17.17,17.09,0.08,0.4681,8172.71,13925.882,1.004,17.17,16.85,17.22,16.81
002816.SZ,20220620,17.2,17.45,17.12,17.33,17.17,0.16,0.9319,10648.74,18454.707,1.004,17.33,17.2,17.45,17.12
002816.SZ,20220621,17.26,17.56,16.97,17.16,17.33,-0.17,-0.981,8508.27,14697.242,1.004,17.16,17.26,17.56,16.97
002816.SZ,20220622,17.22,17.44,16.7,16.79,17.16,-0.37,-2.1562,8881.0,15028.289,1.004,16.79,17.22,17.44,16.7
002816.SZ,20220623,16.75,17.01,16.62,16.8,16.79,0.01,0.0596,10069.47,16889.355,1.004,16.8,16.75,17.01,16.62
002816.SZ,20220624,16.8,17.2,16.6,17.04,16.8,0.24,1.4286,8419.0,14255.534,1.004,17.04,16.8,17.2,16.6
002816.SZ,20220627,17.09,17.34,16.82,16.91,17.04,-0.13,-0.7629,9657.0,16404.3,1.004,16.91,17.09,17.34,16.82
002816.SZ,20220628,16.84,18.08,16.84,17.62,16.91,0.71,4.1987,21913.0,38438.812,1.004,17.62,16.84,18.08,16.84
002816.SZ,20220629,17.59,18.3,17.39,17.45,17.62,-0.17,-0.9648,16107.0,28476.857,1.004,17.45,17.59,18.3,17.39
002816.SZ,20220630,17.3,17.7,17.14,17.42,17.45,-0.03,-0.1719,12872.0,22314.906,1.004,17.42,17.3,17.7,17.14
002816.SZ,20220701,17.19,17.5,17.02,17.12,17.42,-0.3,-1.7222,7795.0,13425.41,1.004,17.12,17.19,17.5,17.02
002816.SZ,20220704,17.12,17.2,16.83,16.95,17.12,-0.17,-0.993,6873.0,11662.681,1.004,16.95,17.12,17.2,16.83
002816.SZ,20220705,17.1,17.1,16.68,16.78,16.95,-0.17,-1.0029,10764.69,18132.551,1.004,16.78,17.1,17.1,16.68
002816.SZ,20220706,16.76,17.27,16.54,17.01,16.78,0.23,1.3707,9441.0,16027.149,1.004,17.01,16.76,17.27,16.54
002816.SZ,20220707,16.99,17.25,16.84,16.96,17.01,-0.05,-0.2939,7843.0,13361.62,1.004,16.96,16.99,17.25,16.84
002816.SZ,20220708,16.95,17.22,16.93,17.08,16.96,0.12,0.7075,5520.0,9427.8,1.004,17.08,16.95,17.22,16.93
002816.SZ,20220711,16.91,17.2,16.77,16.92,17.08,-0.16,-0.9368,6386.0,10806.959,1.004,16.92,16.91,17.2,16.77
002816.SZ,20220712,16.8,17.25,16.69,16.89,16.92,-0.03,-0.1773,9585.0,16247.357,1.004,16.89,16.8,17.25,16.69
002816.SZ,20220713,16.89,17.2,16.83,16.98,16.89,0.09,0.5329,5505.0,9360.376,1.004,16.98,16.89,17.2,16.83
002816.SZ,20220714,16.91,17.18,16.89,17.17,16.98,0.19,1.119,5806.0,9926.006,1.004,17.17,16.91,17.18,16.89
002816.SZ,20220715,17.03,17.78,16.66,16.93,17.17,-0.24,-1.3978,18957.27,32424.858,1.004,16.93,17.03,17.78,16.66
002816.SZ,20220718,16.83,17.5,16.83,17.42,16.93,0.49,2.8943,17138.8,29654.962,1.004,17.42,16.83,17.5,16.83
002816.SZ,20220719,17.42,19.08,17.08,18.29,17.42,0.87,4.9943,39823.86,72479.188,1.004,18.29,17.42,19.08,17.08
002816.SZ,20220720,18.3,18.65,17.8,18.57,18.29,0.28,1.5309,18648.0,33993.513,1.004,18.57,18.3,18.65,17.8
002816.SZ,20220721,18.56,18.91,18.12,18.43,18.57,-0.14,-0.7539,16709.0,30982.112,1.004,18.43,18.56,18.91,18.12
002816.SZ,20220722,18.56,18.98,18.4,18.76,18.43,0.33,1.7906,14285.0,26749.245,1.004,18.76,18.56,18.98,18.4
002816.SZ,20220725,18.92,18.94,18.3,18.38,18.76,-0.38,-2.0256,10388.0,19273.41,1.004,18.38,18.92,18.94,18.3
002816.SZ,20220726,18.38,18.67,18.12,18.65,18.38,0.27,1.469,11096.06,20417.673,1.004,18.65,18.38,18.67,18.12
002816.SZ,20220727,18.69,19.26,18.42,19.26,18.65,0.61,3.2708,25802.0,49071.603,1.004,19.26,18.69,19.26,18.42
002816.SZ,20220728,19.4,20.35,19.37,19.97,19.26,0.71,3.6864,32817.43,65765.606,1.004,19.97,19.4,20.35,19.37
002816.SZ,20220729,19.81,20.36,19.78,19.87,19.97,-0.1,-0.5008,14713.54,29365.255,1.004,19.87,19.81,20.36,19.78
002816.SZ,20220801,19.94,20.05,19.47,19.56,19.87,-0.31,-1.5601,14135.46,27845.248,1.004,19.56,19.94,20.05,19.47
002816.SZ,20220802,19.33,20.36,18.88,19.79,19.56,0.23,1.1759,38331.0,75941.409,1.004,19.79,19.33,20.36,18.88
002816.SZ,20220803,19.79,20.19,19.38,19.55,19.79,-0.24,-1.2127,28788.79,57046.9,1.004,19.55,19.79,20.19,19.38
002816.SZ,20220804,19.46,20.19,19.4,19.93,19.55,0.38,1.9437,19718.0,39207.972,1.004,19.93,19.46,20.19,19.4
002816.SZ,20220805,20.01,20.16,19.62,19.92,19.93,-0.01,-0.0502,14540.02,28872.27,1.004,19.92,20.01,20.16,19.62
002816.SZ,20220808,20.0,20.3,19.65,20.13,19.92,0.21,1.0542,16963.01,33957.317,1.004,20.13,20.0,20.3,19.65
002816.SZ,20220809,20.5,20.5,19.99,20.17,20.13,0.04,0.1987,15407.0,31042.653,1.004,20.17,20.5,20.5,19.99
002816.SZ,20220810,20.45,20.99,20.0,20.88,20.17,0.71,3.5201,24476.92,50265.959,1.004,20.88,20.45,20.99,20.0
002816.SZ,20220811,20.97,21.47,20.72,21.3,20.88,0.42,2.0115,19033.92,40492.728,1.004,21.3,20.97,21.47,20.72
002816.SZ,20220812,21.25,21.47,20.94,21.01,21.3,-0.29,-1.3615,12212.0,25750.111,1.004,21.01,21.25,21.47,20.94
002816.SZ,20220815,21.05,21.78,20.89,21.7,21.01,0.69,3.2842,20553.98,44131.28,1.004,21.7,21.05,21.78,20.89
002816.SZ,20220816,21.7,22.35,21.21,22.25,21.7,0.55,2.5346,28637.31,63096.777,1.004,22.25,21.7,22.35,21.21
002816.SZ,20220817,22.5,22.77,21.92,22.22,22.25,-0.03,-0.1348,18802.0,41737.824,1.004,22.22,22.5,22.77,21.92
002816.SZ,20220818,21.91,22.39,21.01,21.39,22.22,-0.83,-3.7354,43335.31,94309.211,1.004,21.39,21.91,22.39,21.01
002816.SZ,20220819,21.6,21.6,19.73,19.88,21.39,-1.51,-7.0594,52731.0,105970.516,1.004,19.88,21.6,21.6,19.73
002816.SZ,20220822,19.83,20.58,19.66,19.89,19.88,0.01,0.0503,33381.0,66788.66,1.004,19.89,19.83,20.58,19.66
002816.SZ,20220823,20.02,20.36,19.18,20.1,19.89,0.21,1.0558,17075.0,34184.709,1.004,20.1,20.02,20.36,19.18
002816.SZ,20220824,20.4,20.4,19.17,19.37,20.1,-0.73,-3.6318,16129.22,31500.421,1.004,19.37,20.4,20.4,19.17
002816.SZ,20220825,19.5,19.61,18.66,18.76,19.37,-0.61,-3.1492,13294.22,25129.003,1.004,18.76,19.5,19.61,18.66
002816.SZ,20220826,18.96,19.11,18.0,18.82,18.76,0.06,0.3198,11034.22,20821.894,1.004,18.82,18.96,19.11,18.0
002816.SZ,20220829,18.8,19.07,18.1,18.92,18.82,0.1,0.5313,8379.97,15788.673,1.004,18.92,18.8,19.07,18.1
002816.SZ,20220830,18.93,19.48,18.91,19.29,18.92,0.37,1.9556,13544.27,26008.263,1.004,19.29,18.93,19.48,18.91
002816.SZ,20220831,19.35,19.68,18.3,18.58,19.29,-0.71,-3.6807,14130.22,26468.784,1.004,18.58,19.35,19.68,18.3
002816.SZ,20220901,18.59,18.75,18.4,18.5,18.58,-0.08,-0.4306,6532.96,12117.445,1.004,18.5,18.59,18.75,18.4
002816.SZ,20220902,20.0,20.2,18.98,19.47,18.5,0.97,5.2432,43983.17,85888.357,1.004,19.47,20.0,20.2,18.98
002816.SZ,20220905,19.38,19.38,17.72,18.23,19.47,-1.24,-6.3688,36092.19,66073.996,1.004,18.23,19.38,19.38,17.72
002816.SZ,20220906,18.29,18.55,17.96,18.17,18.23,-0.06,-0.3291,17403.0,31725.179,1.004,18.17,18.29,18.55,17.96
002816.SZ,20220907,18.22,18.35,17.81,18.08,18.17,-0.09,-0.4953,18301.0,33039.898,1.004,18.08,18.22,18.35,17.81
002816.SZ,20220908,18.01,18.07,17.72,17.74,18.08,-0.34,-1.8805,9819.56,17504.658,1.004,17.74,18.01,18.07,17.72
002816.SZ,20220909,17.8,18.17,17.52,18.06,17.74,0.32,1.8038,12428.44,22202.383,1.004,18.06,17.8,18.17,17.52
002816.SZ,20220913,18.06,18.91,18.05,18.79,18.06,0.73,4.0421,15661.2,29059.041,1.004,18.79,18.06,18.91,18.05
002816.SZ,20220914,18.57,19.13,18.25,18.86,18.79,0.07,0.3725,10181.14,19152.966,1.004,18.86,18.57,19.13,18.25
002816.SZ,20220915,18.91,19.27,18.15,18.49,18.86,-0.37,-1.9618,10400.0,19192.128,1.004,18.49,18.91,19.27,18.15
002816.SZ,20220916,18.49,18.5,17.89,18.09,18.49,-0.4,-2.1633,7435.07,13457.799,1.004,18.09,18.49,18.5,17.89
002816.SZ,20220919,18.24,18.24,17.49,17.8,18.09,-0.29,-1.6031,7076.0,12550.547,1.004,17.8,18.24,18.24,17.49
002816.SZ,20220920,17.81,18.35,17.81,18.05,17.8,0.25,1.4045,8384.14,15202.672,1.004,18.05,17.81,18.35,17.81
002816.SZ,20220921,18.05,18.36,17.73,18.36,18.05,0.31,1.7175,10691.0,19295.433,1.004,18.36,18.05,18.36,17.73
002816.SZ,20220922,18.37,18.52,18.07,18.37,18.36,0.01,0.0545,11273.0,20656.538,1.004,18.37,18.37,18.52,18.07
002816.SZ,20220923,19.5,19.5,18.42,18.5,18.37,0.13,0.7077,43225.76,81812.199,1.004,18.5,19.5,19.5,18.42
002816.SZ,20220926,17.47,18.8,17.11,18.03,18.5,-0.47,-2.5405,30274.1,55026.019,1.004,18.03,17.47,18.8,17.11
002816.SZ,20220927,17.84,18.6,17.42,17.69,18.03,-0.34,-1.8857,23849.83,42418.289,1.004,17.69,17.84,18.6,17.42
002816.SZ,20220928,17.58,17.76,17.14,17.71,17.69,0.02,0.1131,13568.0,23768.67,1.004,17.71,17.58,17.76,17.14
002816.SZ,20220929,17.54,17.72,16.88,16.95,17.71,-0.76,-4.2914,26346.0,45048.989,1.004,16.95,17.54,17.72,16.88
002816.SZ,20220930,16.85,17.1,16.1,16.34,16.95,-0.61,-3.5988,14383.0,23634.531,1.004,16.34,16.85,17.1,16.1
002816.SZ,20221010,16.9,17.19,16.35,16.8,16.34,0.46,2.8152,9615.0,16154.325,1.004,16.8,16.9,17.19,16.35
002816.SZ,20221011,16.75,16.89,16.53,16.53,16.8,-0.27,-1.6071,7012.27,11707.134,1.004,16.53,16.75,16.89,16.53
002816.SZ,20221012,16.53,16.98,16.23,16.86,16.53,0.33,1.9964,7390.13,12284.817,1.004,16.86,16.53,16.98,16.23
002816.SZ,20221013,17.12,17.12,16.51,16.71,16.86,-0.15,-0.8897,4887.0,8210.207,1.004,16.71,17.12,17.12,16.51
002816.SZ,20221014,16.7,17.29,16.7,17.27,16.71,0.56,3.3513,8267.0,14097.64,1.004,17.27,16.7,17.29,16.7
002816.SZ,20221017,17.25,19.0,17.1,19.0,17.27,1.73,10.0174,35380.67,65655.711,1.004,19.0,17.25,19.0,17.1
002816.SZ,20221018,19.32,19.32,18.22,18.43,19.0,-0.57,-3.0,37604.03,69468.988,1.004,18.43,19.32,19.32,18.22
002816.SZ,20221019,18.36,18.39,18.14,18.22,18.43,-0.21,-1.1394,11901.87,21715.754,1.004,18.22,18.36,18.39,18.14
002816.SZ,20221020,18.21,18.88,18.08,18.59,18.22,0.37,2.0307,24841.03,45853.614,1.004,18.59,18.21,18.88,18.08
002816.SZ,20221021,18.9,18.9,18.08,18.41,18.59,-0.18,-0.9683,16872.3,31078.803,1.004,18.41,18.9,18.9,18.08
002816.SZ,20221024,18.85,18.85,18.2,18.29,18.41,-0.12,-0.6518,14619.56,27082.904,1.004,18.29,18.85,18.85,18.2
002816.SZ,20221025,18.49,18.59,18.1,18.36,18.29,0.07,0.3827,10420.19,19170.195,1.004,18.36,18.49,18.59,18.1
002816.SZ,20221026,18.5,18.58,18.19,18.4,18.36,0.04,0.2179,11650.01,21377.745,1.004,18.4,18.5,18.58,18.19
002816.SZ,20221027,18.35,18.76,17.87,18.34,18.4,-0.06,-0.3261,14335.98,26163.637,1.004,18.34,18.35,18.76,17.87
002816.SZ,20221028,18.02,18.45,16.86,17.21,18.34,-1.13,-6.1614,26445.63,46455.901,1.004,17.21,18.02,18.45,16.86
002816.SZ,20221031,17.21,17.63,16.8,17.24,17.21,0.03,0.1743,12756.0,22032.642,1.004,17.24,17.21,17.63,16.8
002816.SZ,20221101,17.24,17.9,17.21,17.71,17.24,0.47,2.7262,12101.0,21298.145,1.004,17.71,17.24,17.9,17.21
002816.SZ,20221102,17.76,18.65,17.44,18.55,17.71,0.84,4.7431,24888.35,45494.679,1.004,18.55,17.76,18.65,17.44
002816.SZ,20221103,19.4,19.7,18.56,18.66,18.55,0.11,0.593,67840.57,129112.832,1.004,18.66,19.4,19.7,18.56
002816.SZ,20221104,18.5,18.5,18.0,18.2,18.66,-0.46,-2.4652,40974.15,74376.503,1.004,18.2,18.5,18.5,18.0
002816.SZ,20221107,17.97,18.07,17.58,18.06,18.2,-0.14,-0.7692,26121.19,46640.002,1.004,18.06,17.97,18.07,17.58
002816.SZ,20221108,17.98,17.99,17.57,17.65,18.06,-0.41,-2.2702,20738.15,36644.105,1.004,17.65,17.98,17.99,17.57
002816.SZ,20221109,17.66,17.73,17.4,17.52,17.65,-0.13,-0.7365,14538.54,25437.784,1.004,17.52,17.66,17.73,17.4
002816.SZ,20221110,17.55,17.57,17.29,17.35,17.52,-0.17,-0.9703,14210.0,24789.874,1.004,17.35,17.55,17.57,17.29
002816.SZ,20221111,17.65,17.66,17.31,17.45,17.35,0.1,0.5764,19998.27,34905.017,1.004,17.45,17.65,17.66,17.31
002816.SZ,20221114,16.58,16.79,15.97,16.45,17.45,-1.0,-5.7307,36080.3,59086.33,1.004,16.45,16.58,16.79,15.97
002816.SZ,20221115,16.32,16.96,16.26,16.87,16.45,0.42,2.5532,25371.0,42564.86,1.004,16.87,16.32,16.96,16.26
002816.SZ,20221116,16.91,16.97,16.58,16.81,16.87,-0.06,-0.3557,22476.0,37593.777,1.004,16.81,16.91,16.97,16.58
002816.SZ,20221117,16.73,16.8,16.3,16.5,16.81,-0.31,-1.8441,17616.21,29086.437,1.004,16.5,16.73,16.8,16.3
002816.SZ,20221118,16.51,16.62,15.7,15.83,16.5,-0.67,-4.0606,41032.74,66006.726,1.004,15.83,16.51,16.62,15.7
002816.SZ,20221121,15.47,16.06,15.25,16.04,15.83,0.21,1.3266,22308.72,35083.787,1.004,16.04,15.47,16.06,15.25
002816.SZ,20221122,15.97,16.12,15.57,15.65,16.04,-0.39,-2.4314,21618.21,34225.658,1.004,15.65,15.97,16.12,15.57
002816.SZ,20221123,15.64,15.64,15.04,15.15,15.65,-0.5,-3.1949,24560.21,37411.102,1.004,15.15,15.64,15.64,15.04
002816.SZ,20221124,15.08,15.44,15.07,15.21,15.15,0.06,0.396,14270.0,21743.228,1.004,15.21,15.08,15.44,15.07
002816.SZ,20221125,15.21,15.28,14.98,15.05,15.21,-0.16,-1.0519,11202.0,16892.831,1.004,15.05,15.21,15.28,14.98
002816.SZ,20221128,15.01,15.22,14.62,15.22,15.05,0.17,1.1296,16377.14,24586.629,1.004,15.22,15.01,15.22,14.62
002816.SZ,20221129,15.22,15.59,15.2,15.53,15.22,0.31,2.0368,18114.04,27961.936,1.004,15.53,15.22,15.59,15.2
002816.SZ,20221130,15.53,15.64,15.41,15.52,15.53,-0.01,-0.0644,13644.76,21199.505,1.004,15.52,15.53,15.64,15.41
002816.SZ,20221201,15.52,15.76,15.39,15.44,15.52,-0.08,-0.5155,19458.0,30132.522,1.004,15.44,15.52,15.76,15.39
002816.SZ,20221202,15.3,15.49,15.21,15.44,15.44,0.0,0.0,13283.0,20444.74,1.004,15.44,15.3,15.49,15.21
002816.SZ,20221205,15.45,15.6,15.31,15.45,15.44,0.01,0.0648,17689.0,27289.535,1.004,15.45,15.45,15.6,15.31
002816.SZ,20221206,15.33,15.45,15.15,15.32,15.45,-0.13,-0.8414,18548.11,28324.164,1.004,15.32,15.33,15.45,15.15
002816.SZ,20221207,15.34,15.43,15.2,15.32,15.32,0.0,0.0,9254.0,14160.278,1.004,15.32,15.34,15.43,15.2
002816.SZ,20221208,15.36,15.36,15.04,15.04,15.32,-0.28,-1.8277,19461.89,29480.001,1.004,15.04,15.36,15.36,15.04
002816.SZ,20221209,15.02,15.03,14.38,14.51,15.04,-0.53,-3.5239,36112.89,52674.193,1.004,14.51,15.02,15.03,14.38
002816.SZ,20221212,14.49,14.6,14.22,14.31,14.51,-0.2,-1.3784,28211.14,40557.274,1.004,14.31,14.49,14.6,14.22
002816.SZ,20221213,14.36,14.41,14.15,14.2,14.31,-0.11,-0.7687,16051.0,22880.939,1.004,14.2,14.36,14.41,14.15
002816.SZ,20221214,14.15,14.45,14.12,14.34,14.2,0.14,0.9859,16298.35,23350.388,1.004,14.34,14.15,14.45,14.12
002816.SZ,20221215,14.2,14.43,14.15,14.36,14.34,0.02,0.1395,18516.52,26524.007,1.004,14.36,14.2,14.43,14.15
002816.SZ,20221216,14.36,14.4,13.82,14.1,14.36,-0.26,-1.8106,25149.32,35202.084,1.004,14.1,14.36,14.4,13.82
002816.SZ,20221219,14.0,14.24,13.52,13.96,14.1,-0.14,-0.9929,29673.49,41090.216,1.004,13.96,14.0,14.24,13.52
002816.SZ,20221220,13.81,14.09,13.79,14.02,13.96,0.06,0.4298,14801.49,20664.468,1.004,14.02,13.81,14.09,13.79
002816.SZ,20221221,13.88,14.1,13.62,13.64,14.02,-0.38,-2.7104,12381.89,17100.983,1.004,13.64,13.88,14.1,13.62
002816.SZ,20221222,13.68,13.76,13.3,13.34,13.64,-0.3,-2.1994,19018.09,25731.608,1.004,13.34,13.68,13.76,13.3
002816.SZ,20221223,13.3,13.55,13.2,13.43,13.34,0.09,0.6747,13975.98,18747.576,1.004,13.43,13.3,13.55,13.2
002816.SZ,20221226,13.4,13.66,13.4,13.53,13.43,0.1,0.7446,19705.53,26705.658,1.004,13.53,13.4,13.66,13.4
002816.SZ,20221227,13.62,13.62,13.2,13.42,13.53,-0.11,-0.813,15819.0,21136.535,1.004,13.42,13.62,13.62,13.2
002816.SZ,20221228,13.42,13.45,13.05,13.11,13.42,-0.31,-2.31,17845.0,23482.482,1.004,13.11,13.42,13.45,13.05
002816.SZ,20221229,13.05,13.26,12.9,12.94,13.11,-0.17,-1.2967,15241.96,19915.422,1.004,12.94,13.05,13.26,12.9
002816.SZ,20221230,12.95,13.04,12.56,12.61,12.94,-0.33,-2.5502,32632.03,41590.516,1.004,12.61,12.95,13.04,12.56
002816.SZ,20230103,12.61,13.35,12.6,13.31,12.61,0.7,5.5511,39626.53,51688.075,1.004,13.31,12.61,13.35,12.6
002816.SZ,20230104,13.58,13.62,13.09,13.44,13.31,0.13,0.9767,26809.96,35763.699,1.004,13.44,13.58,13.62,13.09
002816.SZ,20230105,13.44,13.5,13.26,13.41,13.44,-0.03,-0.2232,14427.0,19333.065,1.004,13.41,13.44,13.5,13.26
002816.SZ,20230106,13.39,13.51,13.18,13.25,13.41,-0.16,-1.1931,15596.0,20795.171,1.004,13.25,13.39,13.51,13.18
002816.SZ,20230109,13.44,13.44,13.04,13.19,13.25,-0.06,-0.4528,16816.0,22194.789,1.004,13.19,13.44,13.44,13.04
002816.SZ,20230110,13.1,13.27,13.04,13.07,13.19,-0.12,-0.9098,12186.0,15970.643,1.004,13.07,13.1,13.27,13.04
002816.SZ,20230111,13.02,13.13,12.79,12.81,13.07,-0.26,-1.9893,16095.0,20843.047,1.004,12.81,13.02,13.13,12.79
002816.SZ,20230112,12.86,13.32,12.75,13.17,12.81,0.36,2.8103,26232.0,34375.473,1.004,13.17,12.86,13.32,12.75
002816.SZ,20230113,13.25,13.25,12.87,12.94,13.17,-0.23,-1.7464,16079.0,20868.164,1.004,12.94,13.25,13.25,12.87
002816.SZ,20230116,13.0,13.32,12.85,13.32,12.94,0.38,2.9366,22908.0,30192.126,1.004,13.32,13.0,13.32,12.85
002816.SZ,20230117,13.31,13.41,13.0,13.11,13.32,-0.21,-1.5766,14523.11,19117.661,1.004,13.11,13.31,13.41,13.0
002816.SZ,20230118,13.18,14.42,13.0,14.42,13.11,1.31,9.9924,54360.25,76465.197,1.004,14.42,13.18,14.42,13.0
002816.SZ,20230119,14.29,14.29,13.68,13.9,14.42,-0.52,-3.6061,83537.6,115510.866,1.004,13.9,14.29,14.29,13.68
002816.SZ,20230120,13.8,14.17,13.7,13.98,13.9,0.08,0.5755,49713.25,69389.561,1.004,13.98,13.8,14.17,13.7
002816.SZ,20230130,14.15,14.34,14.06,14.26,13.98,0.28,2.0029,43823.44,62244.173,1.004,14.26,14.15,14.34,14.06
002816.SZ,20230131,14.27,14.58,14.11,14.41,14.26,0.15,1.0519,38918.44,55752.808,1.004,14.41,14.27,14.58,14.11
002816.SZ,20230201,14.19,14.6,14.01,14.6,14.41,0.19,1.3185,49186.95,70736.878,1.004,14.6,14.19,14.6,14.01
002816.SZ,20230202,14.58,14.58,14.31,14.36,14.6,-0.24,-1.6438,30188.46,43501.117,1.004,14.36,14.58,14.58,14.31
002816.SZ,20230203,14.36,14.6,14.26,14.6,14.36,0.24,1.6713,32889.98,47496.624,1.004,14.6,14.36,14.6,14.26
002816.SZ,20230206,14.8,14.85,14.3,14.7,14.6,0.1,0.6849,50346.27,73382.766,1.004,14.7,14.8,14.85,14.3
002816.SZ,20230207,14.56,15.26,14.51,14.87,14.7,0.17,1.1565,66832.0,99579.974,1.004,14.87,14.56,15.26,14.51
002816.SZ,20230208,14.65,14.9,14.55,14.7,14.87,-0.17,-1.1432,33822.9,49696.199,1.004,14.7,14.65,14.9,14.55
002816.SZ,20230209,14.7,15.09,14.55,14.84,14.7,0.14,0.9524,29890.9,44432.108,1.004,14.84,14.7,15.09,14.55
