ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000505.SZ,20111228,2.96,2.98,2.83,2.92,2.98,-0.06,-2.01,27583.07,7937.2518,3.312,2.8764023556004994,2.9158051275950267,2.93550651359229,2.7877461186128127
000505.SZ,20111229,2.9,2.95,2.86,2.92,2.92,0.0,0.0,11979.3,3487.2812,3.312,2.8764023556004994,2.8567009696032355,2.9059544345963952,2.8172981976087086
000505.SZ,20111230,2.92,2.98,2.91,2.95,2.92,0.03,1.03,17028.0,5026.5647,3.312,2.9059544345963952,2.8764023556004994,2.93550651359229,2.8665516626018674
000505.SZ,20120104,2.96,3.04,2.94,2.97,2.95,0.02,0.68,30359.41,9075.2449,3.312,2.925655820593659,2.9158051275950267,2.994610671584081,2.896103741597764
000505.SZ,20120105,2.95,3.01,2.82,2.83,2.97,-0.14,-4.71,46817.16,13484.3815,3.312,2.7877461186128127,2.9059544345963952,2.9650585925881856,2.777895425614181
000505.SZ,20120106,2.83,2.9,2.74,2.85,2.83,0.02,0.71,25126.0,7072.4482,3.312,2.8074475046100766,2.7877461186128127,2.8567009696032355,2.6990898816251265
000505.SZ,20120109,2.85,2.99,2.83,2.99,2.85,0.14,4.91,55566.05,16352.416,3.312,2.9453572065909226,2.8074475046100766,2.9453572065909226,2.7877461186128127
000505.SZ,20120110,3.03,3.14,2.99,3.14,2.99,0.15,5.02,82800.77,25385.6482,3.312,3.0931176015704,2.984759978585449,3.0931176015704,2.9453572065909226
000505.SZ,20120111,3.13,3.13,3.05,3.09,3.14,-0.05,-1.59,29114.29,8968.5119,3.312,3.0438641365772408,3.0832669085717685,3.0832669085717685,3.0044613645827134
000505.SZ,20120112,3.08,3.14,3.05,3.09,3.09,0.0,0.0,18281.23,5670.728,3.312,3.0438641365772408,3.034013443578609,3.0931176015704,3.0044613645827134
000505.SZ,20120113,3.09,3.1,2.96,2.98,3.09,-0.11,-3.56,25535.32,7700.4392,3.312,2.93550651359229,3.0438641365772408,3.0537148295758727,2.9158051275950267
000505.SZ,20120116,2.98,2.99,2.87,2.87,2.98,-0.11,-3.69,25059.0,7342.3164,3.312,2.8271488906073405,2.93550651359229,2.9453572065909226,2.8271488906073405
000505.SZ,20120117,2.89,3.01,2.87,3.0,2.87,0.13,4.53,23083.22,6830.2011,3.312,2.9552078995895545,2.8468502766046044,2.9650585925881856,2.8271488906073405
000505.SZ,20120118,3.03,3.05,2.96,2.98,3.0,-0.02,-0.67,25991.58,7777.6258,3.312,2.93550651359229,2.984759978585449,3.0044613645827134,2.9158051275950267
000505.SZ,20120119,2.98,3.03,2.96,3.02,2.98,0.04,1.34,14945.26,4489.3887,3.312,2.9749092855868176,2.93550651359229,2.984759978585449,2.9158051275950267
000505.SZ,20120120,3.0,3.16,3.0,3.1,3.02,0.08,2.65,28868.87,8867.6017,3.312,3.0537148295758727,2.9552078995895545,3.112818987567664,2.9552078995895545
000505.SZ,20120130,3.1,3.18,3.07,3.1,3.1,0.0,0.0,26964.97,8441.5719,3.312,3.0537148295758727,3.0537148295758727,3.1325203735649274,3.024162750579977
000505.SZ,20120131,3.1,3.22,3.1,3.21,3.1,0.11,3.55,29974.41,9512.054,3.312,3.162072452560824,3.0537148295758727,3.171923145559455,3.0537148295758727
000505.SZ,20120201,3.18,3.27,3.16,3.2,3.21,-0.01,-0.31,37998.94,12211.0019,3.312,3.152221759562192,3.1325203735649274,3.221176610552614,3.112818987567664
000505.SZ,20120202,3.18,3.23,3.15,3.2,3.2,0.0,0.0,20965.01,6700.3832,3.312,3.152221759562192,3.1325203735649274,3.1817738385580867,3.102968294569032
000505.SZ,20120203,3.22,3.32,3.2,3.27,3.2,0.07,2.19,28348.66,9275.2859,3.312,3.221176610552614,3.171923145559455,3.2704300755457734,3.152221759562192
000505.SZ,20120206,3.27,3.43,3.27,3.43,3.27,0.16,4.89,63981.64,21585.4029,3.312,3.378787698530724,3.221176610552614,3.378787698530724,3.221176610552614
000505.SZ,20120207,3.44,3.44,3.26,3.32,3.43,-0.11,-3.21,46607.35,15492.8642,3.312,3.2704300755457734,3.3886383915293554,3.3886383915293554,3.211325917553982
000505.SZ,20120208,3.29,3.36,3.23,3.34,3.32,0.02,0.6,32601.0,10782.2465,3.312,3.290131461543037,3.240877996549878,3.3098328475403007,3.1817738385580867
000505.SZ,20120209,3.33,3.41,3.26,3.34,3.34,0.0,0.0,44582.53,14919.054,3.312,3.290131461543037,3.2802807685444053,3.35908631253346,3.211325917553982
000505.SZ,20120210,3.34,3.4,3.32,3.34,3.34,0.0,0.0,36916.59,12422.508,3.312,3.290131461543037,3.290131461543037,3.349235619534828,3.2704300755457734
000505.SZ,20120213,3.32,3.38,3.26,3.34,3.34,0.0,0.0,34651.11,11524.4951,3.312,3.290131461543037,3.2704300755457734,3.329534233537564,3.211325917553982
000505.SZ,20120214,3.34,3.46,3.34,3.42,3.34,0.08,2.4,55765.92,19032.5211,3.312,3.3689370055320915,3.290131461543037,3.40833977752662,3.290131461543037
000505.SZ,20120215,3.48,3.59,3.43,3.59,3.42,0.17,4.97,64769.02,23061.7212,3.312,3.5363987865088333,3.428041163523883,3.5363987865088333,3.378787698530724
000505.SZ,20120216,3.66,3.72,3.46,3.55,3.59,-0.04,-1.11,98427.5,35150.6855,3.312,3.496996014514305,3.605353637499256,3.6644577954910473,3.40833977752662
000505.SZ,20120217,3.53,3.57,3.43,3.51,3.55,-0.04,-1.13,36140.47,12613.4763,3.312,3.457593242519778,3.477294628517042,3.516697400511569,3.378787698530724
000505.SZ,20120220,3.55,3.57,3.49,3.5,3.51,-0.01,-0.28,34714.28,12258.8918,3.312,3.4477425495211462,3.496996014514305,3.516697400511569,3.437891856522515
000505.SZ,20120221,3.51,3.53,3.43,3.53,3.5,0.03,0.86,45825.72,16032.9752,3.312,3.477294628517042,3.457593242519778,3.477294628517042,3.378787698530724
000505.SZ,20120222,3.54,3.62,3.53,3.6,3.53,0.07,1.98,39493.48,14108.7701,3.312,3.5462494795074653,3.487145321515674,3.565950865504729,3.477294628517042
000505.SZ,20120223,3.57,3.6,3.5,3.54,3.6,-0.06,-1.67,44138.99,15637.9083,3.312,3.487145321515674,3.516697400511569,3.5462494795074653,3.4477425495211462
000505.SZ,20120224,3.54,3.69,3.5,3.62,3.54,0.08,2.26,61631.47,22279.2219,3.312,3.565950865504729,3.487145321515674,3.634905716495152,3.4477425495211462
000505.SZ,20120227,3.62,3.7,3.6,3.62,3.62,0.0,0.0,67270.32,24522.8114,3.312,3.565950865504729,3.565950865504729,3.644756409493784,3.5462494795074653
000505.SZ,20120228,3.62,3.63,3.53,3.55,3.62,-0.07,-1.93,28985.95,10361.1557,3.312,3.496996014514305,3.565950865504729,3.57580155850336,3.477294628517042
000505.SZ,20120229,3.54,3.54,3.43,3.43,3.55,-0.12,-3.38,41574.3,14444.6449,3.312,3.378787698530724,3.487145321515674,3.487145321515674,3.378787698530724
000505.SZ,20120301,3.43,3.5,3.41,3.44,3.43,0.01,0.29,27008.6,9371.8529,3.312,3.3886383915293554,3.378787698530724,3.4477425495211462,3.35908631253346
000505.SZ,20120302,3.46,3.61,3.44,3.61,3.44,0.17,4.94,53698.31,19177.8993,3.312,3.556100172506097,3.40833977752662,3.556100172506097,3.3886383915293554
000505.SZ,20120305,3.61,3.65,3.55,3.56,3.61,-0.05,-1.39,47338.68,17044.664,3.312,3.506846707512938,3.556100172506097,3.595502944500624,3.496996014514305
000505.SZ,20120306,3.54,3.58,3.49,3.57,3.56,0.01,0.28,39951.49,14128.2139,3.312,3.516697400511569,3.487145321515674,3.5265480935102014,3.437891856522515
000505.SZ,20120307,3.52,3.63,3.5,3.54,3.57,-0.03,-0.84,37382.11,13339.9139,3.312,3.487145321515674,3.46744393551841,3.57580155850336,3.4477425495211462
000505.SZ,20120308,3.55,3.72,3.52,3.72,3.54,0.18,5.08,114045.62,41818.3621,3.312,3.6644577954910473,3.496996014514305,3.6644577954910473,3.46744393551841
000505.SZ,20120309,3.7,3.73,3.63,3.67,3.72,-0.05,-1.34,62051.94,22770.4379,3.312,3.615204330497888,3.644756409493784,3.6743084884896793,3.57580155850336
000505.SZ,20120312,3.65,3.76,3.65,3.7,3.67,0.03,0.82,51118.54,18904.0939,3.312,3.644756409493784,3.595502944500624,3.7038605674855742,3.595502944500624
000505.SZ,20120313,3.73,3.73,3.67,3.72,3.7,0.02,0.54,28571.99,10549.2883,3.312,3.6644577954910473,3.6743084884896793,3.6743084884896793,3.615204330497888
000505.SZ,20120314,3.72,3.74,3.53,3.53,3.72,-0.19,-5.11,69607.43,25194.7643,3.312,3.477294628517042,3.6644577954910473,3.6841591814883112,3.477294628517042
000505.SZ,20120315,3.49,3.49,3.35,3.35,3.53,-0.18,-5.1,44118.63,14944.1311,3.312,3.299982154541669,3.437891856522515,3.437891856522515,3.299982154541669
000505.SZ,20120316,3.33,3.43,3.33,3.4,3.35,0.05,1.49,25853.63,8743.1028,3.312,3.349235619534828,3.2802807685444053,3.378787698530724,3.2802807685444053
000505.SZ,20120319,3.4,3.47,3.39,3.42,3.4,0.02,0.59,25473.02,8702.8931,3.312,3.3689370055320915,3.349235619534828,3.418190470525252,3.339384926536196
000505.SZ,20120320,3.42,3.42,3.33,3.34,3.42,-0.08,-2.34,28677.46,9652.5214,3.312,3.290131461543037,3.3689370055320915,3.3689370055320915,3.2802807685444053
000505.SZ,20120321,3.35,3.38,3.28,3.33,3.34,-0.01,-0.3,20923.34,6952.0649,3.312,3.2802807685444053,3.299982154541669,3.329534233537564,3.2310273035512456
000505.SZ,20120322,3.33,3.38,3.29,3.32,3.33,-0.01,-0.3,30327.86,10093.0774,3.312,3.2704300755457734,3.2802807685444053,3.329534233537564,3.240877996549878
000505.SZ,20120323,3.3,3.39,3.27,3.32,3.32,0.0,0.0,34754.84,11633.1968,3.312,3.2704300755457734,3.250728689548509,3.339384926536196,3.221176610552614
000505.SZ,20120326,3.32,3.37,3.3,3.33,3.32,0.01,0.3,20092.03,6693.329,3.312,3.2802807685444053,3.2704300755457734,3.3196835405389327,3.250728689548509
000505.SZ,20120327,3.34,3.37,3.32,3.34,3.33,0.01,0.3,25547.37,8542.8156,3.312,3.290131461543037,3.290131461543037,3.3196835405389327,3.2704300755457734
000505.SZ,20120328,3.35,3.35,3.17,3.17,3.34,-0.17,-5.09,33285.0,10771.2305,3.312,3.1226696805662955,3.299982154541669,3.299982154541669,3.1226696805662955
000505.SZ,20120329,3.17,3.18,3.03,3.08,3.17,-0.09,-2.84,16319.54,5071.223,3.312,3.034013443578609,3.1226696805662955,3.1325203735649274,2.984759978585449
000505.SZ,20120330,3.08,3.16,3.06,3.1,3.08,0.02,0.65,12578.97,3907.9922,3.312,3.0537148295758727,3.034013443578609,3.112818987567664,3.0143120575813453
000505.SZ,20120405,3.09,3.21,3.09,3.2,3.1,0.1,3.23,20833.85,6588.8796,3.312,3.152221759562192,3.0438641365772408,3.162072452560824,3.0438641365772408
000505.SZ,20120406,3.22,3.23,3.17,3.21,3.2,0.01,0.31,12600.8,4032.6446,3.312,3.162072452560824,3.171923145559455,3.1817738385580867,3.1226696805662955
000505.SZ,20120409,3.2,3.23,3.16,3.19,3.21,-0.02,-0.62,12766.01,4085.5895,3.312,3.14237106656356,3.152221759562192,3.1817738385580867,3.112818987567664
000505.SZ,20120410,3.21,3.27,3.15,3.26,3.19,0.07,2.19,19172.72,6157.2071,3.312,3.211325917553982,3.162072452560824,3.221176610552614,3.102968294569032
000505.SZ,20120411,3.24,3.32,3.22,3.28,3.26,0.02,0.61,20383.48,6672.8941,3.312,3.2310273035512456,3.191624531556719,3.2704300755457734,3.171923145559455
000505.SZ,20120412,3.28,3.38,3.24,3.36,3.28,0.08,2.44,57578.46,19051.1274,3.312,3.3098328475403007,3.2310273035512456,3.329534233537564,3.191624531556719
000505.SZ,20120413,3.36,3.41,3.33,3.37,3.36,0.01,0.3,48418.68,16327.841,3.312,3.3196835405389327,3.3098328475403007,3.35908631253346,3.2802807685444053
000505.SZ,20120416,3.34,3.43,3.32,3.4,3.37,0.03,0.89,37178.58,12604.4312,3.312,3.349235619534828,3.290131461543037,3.378787698530724,3.2704300755457734
000505.SZ,20120417,3.38,3.44,3.31,3.38,3.4,-0.02,-0.59,38439.46,12955.3131,3.312,3.329534233537564,3.329534233537564,3.3886383915293554,3.2605793825471414
000505.SZ,20120418,3.35,3.43,3.31,3.41,3.38,0.03,0.89,39005.71,13192.2944,3.312,3.35908631253346,3.299982154541669,3.378787698530724,3.2605793825471414
000505.SZ,20120419,3.38,3.43,3.36,3.37,3.41,-0.04,-1.17,25299.22,8575.5231,3.312,3.3196835405389327,3.329534233537564,3.378787698530724,3.3098328475403007
000505.SZ,20120420,3.38,3.45,3.33,3.42,3.37,0.05,1.48,30736.01,10473.8739,3.312,3.3689370055320915,3.329534233537564,3.398489084527988,3.2802807685444053
000505.SZ,20120423,3.42,3.42,3.3,3.3,3.42,-0.12,-3.51,28942.65,9712.6098,3.312,3.250728689548509,3.3689370055320915,3.3689370055320915,3.250728689548509
000505.SZ,20120424,3.26,3.34,3.14,3.2,3.3,-0.1,-3.03,51708.18,16585.7336,3.312,3.152221759562192,3.211325917553982,3.290131461543037,3.0931176015704
000505.SZ,20120425,3.19,3.32,3.15,3.31,3.2,0.11,3.44,37589.97,12258.0939,3.312,3.2605793825471414,3.14237106656356,3.2704300755457734,3.102968294569032
000505.SZ,20120426,3.3,3.35,3.27,3.31,3.31,0.0,0.0,38749.14,12854.1074,3.312,3.2605793825471414,3.250728689548509,3.299982154541669,3.221176610552614
000505.SZ,20120427,3.31,3.31,3.18,3.22,3.31,-0.09,-2.72,26115.01,8423.0575,3.312,3.171923145559455,3.2605793825471414,3.2605793825471414,3.1325203735649274
000505.SZ,20120502,3.09,3.15,3.06,3.06,3.22,-0.16,-4.97,50993.9,15671.605,3.312,3.0143120575813453,3.0438641365772408,3.102968294569032,3.0143120575813453
000505.SZ,20120503,2.99,3.03,2.94,2.95,3.06,-0.11,-3.59,48048.98,14303.6203,3.312,2.9059544345963952,2.9453572065909226,2.984759978585449,2.896103741597764
000505.SZ,20120504,3.03,3.05,2.98,3.03,2.95,0.08,2.71,27197.26,8210.6672,3.312,2.984759978585449,2.984759978585449,3.0044613645827134,2.93550651359229
000505.SZ,20120507,3.03,3.08,3.01,3.08,3.03,0.05,1.65,24813.33,7555.1929,3.312,3.034013443578609,2.984759978585449,3.034013443578609,2.9650585925881856
000505.SZ,20120508,3.07,3.17,3.04,3.12,3.08,0.04,1.3,29684.17,9233.0451,3.312,3.0734162155731366,3.024162750579977,3.1226696805662955,2.994610671584081
000505.SZ,20120509,3.11,3.11,3.05,3.08,3.12,-0.04,-1.28,15899.25,4891.3608,3.312,3.034013443578609,3.0635655225745047,3.0635655225745047,3.0044613645827134
000505.SZ,20120510,3.06,3.1,3.03,3.07,3.08,-0.01,-0.32,12095.44,3715.221,3.312,3.024162750579977,3.0143120575813453,3.0537148295758727,2.984759978585449
000505.SZ,20120511,3.06,3.09,3.04,3.07,3.07,0.0,0.0,16820.42,5171.8906,3.312,3.024162750579977,3.0143120575813453,3.0438641365772408,2.994610671584081
000505.SZ,20120514,3.11,3.16,3.05,3.1,3.07,0.03,0.98,25098.33,7810.9591,3.312,3.0537148295758727,3.0635655225745047,3.112818987567664,3.0044613645827134
000505.SZ,20120515,3.06,3.14,3.06,3.13,3.1,0.03,0.97,32489.71,10098.8587,3.312,3.0832669085717685,3.0143120575813453,3.0931176015704,3.0143120575813453
000505.SZ,20120516,3.11,3.14,3.08,3.09,3.13,-0.04,-1.28,16707.0,5209.276,3.312,3.0438641365772408,3.0635655225745047,3.0931176015704,3.034013443578609
000505.SZ,20120517,3.07,3.12,3.01,3.11,3.09,0.02,0.65,22145.37,6818.9009,3.312,3.0635655225745047,3.024162750579977,3.0734162155731366,2.9650585925881856
000505.SZ,20120518,3.08,3.12,3.05,3.05,3.11,-0.06,-1.93,29457.0,9071.725,3.312,3.0044613645827134,3.034013443578609,3.0734162155731366,3.0044613645827134
000505.SZ,20120521,3.03,3.07,3.02,3.05,3.05,0.0,0.0,15790.9,4807.3694,3.312,3.0044613645827134,2.984759978585449,3.024162750579977,2.9749092855868176
000505.SZ,20120522,3.05,3.08,3.04,3.07,3.05,0.02,0.66,17303.8,5295.5539,3.312,3.024162750579977,3.0044613645827134,3.034013443578609,2.994610671584081
000505.SZ,20120523,3.08,3.13,3.06,3.09,3.07,0.02,0.65,21231.02,6563.0628,3.312,3.0438641365772408,3.034013443578609,3.0832669085717685,3.0143120575813453
000505.SZ,20120524,3.08,3.09,3.02,3.05,3.09,-0.04,-1.29,12998.79,3977.8115,3.312,3.0044613645827134,3.034013443578609,3.0438641365772408,2.9749092855868176
000505.SZ,20120525,3.05,3.07,3.02,3.05,3.05,0.0,0.0,13635.9,4153.2602,3.312,3.0044613645827134,3.0044613645827134,3.024162750579977,2.9749092855868176
000505.SZ,20120528,3.05,3.09,2.97,3.08,3.05,0.03,0.98,21549.2,6515.8169,3.312,3.034013443578609,3.0044613645827134,3.0438641365772408,2.925655820593659
000505.SZ,20120529,3.08,3.15,3.05,3.11,3.08,0.03,0.97,32996.6,10271.6342,3.312,3.0635655225745047,3.034013443578609,3.102968294569032,3.0044613645827134
000505.SZ,20120530,3.11,3.15,3.09,3.15,3.11,0.04,1.29,23194.0,7242.606,3.312,3.102968294569032,3.0635655225745047,3.102968294569032,3.0438641365772408
000505.SZ,20120531,3.13,3.15,3.11,3.14,3.15,-0.01,-0.32,18624.43,5829.3863,3.312,3.0931176015704,3.0832669085717685,3.102968294569032,3.0635655225745047
000505.SZ,20120601,3.12,3.18,3.12,3.15,3.14,0.01,0.32,20097.57,6340.1945,3.312,3.102968294569032,3.0734162155731366,3.1325203735649274,3.0734162155731366
000505.SZ,20120604,3.12,3.14,3.01,3.05,3.15,-0.1,-3.17,26407.0,8147.614,3.312,3.0044613645827134,3.0734162155731366,3.0931176015704,2.9650585925881856
000505.SZ,20120605,3.06,3.08,3.03,3.07,3.05,0.02,0.66,17190.23,5247.3801,3.312,3.024162750579977,3.0143120575813453,3.034013443578609,2.984759978585449
000505.SZ,20120606,3.05,3.09,3.04,3.06,3.07,-0.01,-0.33,14937.79,4582.1838,3.312,3.0143120575813453,3.0044613645827134,3.0438641365772408,2.994610671584081
000505.SZ,20120607,3.07,3.21,3.06,3.12,3.06,0.06,1.96,37083.21,11658.0582,3.312,3.0734162155731366,3.024162750579977,3.162072452560824,3.0143120575813453
000505.SZ,20120608,3.18,3.19,3.1,3.14,3.12,0.02,0.64,20645.99,6484.5354,3.312,3.0931176015704,3.1325203735649274,3.14237106656356,3.0537148295758727
000505.SZ,20120611,3.13,3.21,3.13,3.2,3.14,0.06,1.91,31996.44,10190.4976,3.312,3.152221759562192,3.0832669085717685,3.162072452560824,3.0832669085717685
000505.SZ,20120612,3.19,3.25,3.16,3.24,3.2,0.04,1.25,35410.22,11419.3483,3.312,3.191624531556719,3.14237106656356,3.2014752245553506,3.112818987567664
000505.SZ,20120613,3.23,3.39,3.23,3.31,3.24,0.07,2.16,57584.24,19143.0511,3.312,3.2605793825471414,3.1817738385580867,3.339384926536196,3.1817738385580867
000505.SZ,20120614,3.3,3.33,3.22,3.25,3.31,-0.06,-1.81,35185.82,11462.2706,3.312,3.2014752245553506,3.250728689548509,3.2802807685444053,3.171923145559455
000505.SZ,20120615,3.25,3.32,3.17,3.22,3.25,-0.03,-0.92,28510.4,9198.6809,3.312,3.171923145559455,3.2014752245553506,3.2704300755457734,3.1226696805662955
000505.SZ,20120618,3.28,3.33,3.24,3.28,3.22,0.06,1.86,41161.38,13515.4536,3.312,3.2310273035512456,3.2310273035512456,3.2802807685444053,3.191624531556719
000505.SZ,20120619,3.28,3.44,3.24,3.38,3.28,0.1,3.05,97915.55,33213.5542,3.312,3.329534233537564,3.2310273035512456,3.3886383915293554,3.191624531556719
000505.SZ,20120621,3.38,3.39,3.21,3.26,3.38,-0.12,-3.55,58362.28,19029.5869,3.312,3.211325917553982,3.329534233537564,3.339384926536196,3.162072452560824
000505.SZ,20120625,3.28,3.32,3.2,3.21,3.26,-0.05,-1.53,43439.88,14189.1892,3.312,3.162072452560824,3.2310273035512456,3.2704300755457734,3.152221759562192
000505.SZ,20120626,3.19,3.35,3.05,3.28,3.21,0.07,2.18,57989.37,18681.0323,3.312,3.2310273035512456,3.14237106656356,3.299982154541669,3.0044613645827134
000505.SZ,20120627,3.24,3.27,3.16,3.16,3.28,-0.12,-3.66,33516.03,10802.4017,3.312,3.112818987567664,3.191624531556719,3.221176610552614,3.112818987567664
000505.SZ,20120628,3.18,3.19,3.05,3.06,3.16,-0.1,-3.16,34764.57,10785.2503,3.312,3.0143120575813453,3.1325203735649274,3.14237106656356,3.0044613645827134
000505.SZ,20120629,3.02,3.11,2.97,3.08,3.06,0.02,0.65,27265.76,8304.0246,3.312,3.034013443578609,2.9749092855868176,3.0635655225745047,2.925655820593659
000505.SZ,20120703,3.08,3.17,3.04,3.08,3.08,0.0,0.0,26239.25,8158.8166,3.312,3.034013443578609,3.034013443578609,3.1226696805662955,2.994610671584081
000505.SZ,20120704,3.12,3.14,3.01,3.09,3.08,0.01,0.32,20865.54,6415.2709,3.312,3.0438641365772408,3.0734162155731366,3.0931176015704,2.9650585925881856
000505.SZ,20120705,3.08,3.08,2.99,3.03,3.09,-0.06,-1.94,19342.9,5874.6442,3.312,2.984759978585449,3.034013443578609,3.034013443578609,2.9453572065909226
000505.SZ,20120706,3.04,3.18,3.02,3.14,3.03,0.11,3.63,28928.03,8972.4305,3.312,3.0931176015704,2.994610671584081,3.1325203735649274,2.9749092855868176
000505.SZ,20120709,3.1,3.15,3.05,3.07,3.14,-0.07,-2.23,13662.5,4225.6038,3.312,3.024162750579977,3.0537148295758727,3.102968294569032,3.0044613645827134
000505.SZ,20120710,3.07,3.08,2.98,3.01,3.07,-0.06,-1.95,17340.12,5237.5956,3.312,2.9650585925881856,3.024162750579977,3.034013443578609,2.93550651359229
000505.SZ,20120711,3.02,3.05,2.99,3.02,3.01,0.01,0.33,13628.5,4102.158,3.312,2.9749092855868176,2.9749092855868176,3.0044613645827134,2.9453572065909226
000505.SZ,20120712,3.01,3.1,2.99,3.07,3.02,0.05,1.66,19423.56,5903.8179,3.312,3.024162750579977,2.9650585925881856,3.0537148295758727,2.9453572065909226
000505.SZ,20120713,3.03,3.08,3.03,3.04,3.07,-0.03,-0.98,21280.55,6468.3146,3.312,2.994610671584081,2.984759978585449,3.034013443578609,2.984759978585449
000505.SZ,20120716,3.03,3.03,2.89,2.89,3.04,-0.15,-4.93,31139.0,9143.8295,3.312,2.8468502766046044,2.984759978585449,2.984759978585449,2.8468502766046044
000505.SZ,20120717,2.86,2.95,2.81,2.93,2.89,0.04,1.38,17391.88,5022.2302,3.312,2.886253048599132,2.8172981976087086,2.9059544345963952,2.7680447326155493
000505.SZ,20120718,2.92,3.05,2.87,3.04,2.93,0.11,3.75,37784.82,11267.8389,3.312,2.994610671584081,2.8764023556004994,3.0044613645827134,2.8271488906073405
000505.SZ,20120719,3.02,3.12,3.0,3.04,3.04,0.0,0.0,42798.14,13124.263,3.312,2.994610671584081,2.9749092855868176,3.0734162155731366,2.9552078995895545
000505.SZ,20120720,3.03,3.14,3.02,3.05,3.04,0.01,0.33,21476.74,6623.9069,3.312,3.0044613645827134,2.984759978585449,3.0931176015704,2.9749092855868176
000505.SZ,20120723,3.03,3.12,3.03,3.07,3.05,0.02,0.66,27567.82,8479.3473,3.312,3.024162750579977,2.984759978585449,3.0734162155731366,2.984759978585449
000505.SZ,20120724,3.06,3.07,3.01,3.04,3.07,-0.03,-0.98,16304.0,4950.8767,3.312,2.994610671584081,3.0143120575813453,3.024162750579977,2.9650585925881856
000505.SZ,20120725,3.05,3.14,3.02,3.06,3.04,0.02,0.66,32418.0,9986.2752,3.312,3.0143120575813453,3.0044613645827134,3.0931176015704,2.9749092855868176
000505.SZ,20120726,3.05,3.06,2.91,2.94,3.06,-0.12,-3.92,39009.08,11674.5785,3.312,2.896103741597764,3.0044613645827134,3.0143120575813453,2.8665516626018674
