ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002722.SZ,20210709,12.21,12.39,12.18,12.33,12.28,0.05,0.4072,9770.22,11993.414,1.056,11.739680822288342,11.625426021098187,11.79680822288342,11.59686232080065
002722.SZ,20210712,12.37,12.45,12.3,12.43,12.33,0.1,0.811,13306.0,16481.913,1.056,11.83489315661347,11.777765756018391,11.853935623478495,11.711117121990805
002722.SZ,20210713,12.42,12.45,12.22,12.29,12.43,-0.14,-1.1263,11323.96,13918.634,1.056,11.701595888558291,11.825371923180958,11.853935623478495,11.634947254530704
002722.SZ,20210714,12.29,12.52,12.16,12.31,12.29,0.02,0.1627,13561.22,16708.372,1.056,11.720638355423317,11.701595888558291,11.920584257506087,11.577819853935624
002722.SZ,20210715,12.3,12.31,12.1,12.13,12.31,-0.18,-1.4622,9998.0,12162.114,1.056,11.549256153638089,11.711117121990805,11.720638355423317,11.520692453340546
002722.SZ,20210716,12.12,12.22,12.06,12.13,12.13,0.0,0.0,8195.0,9936.933,1.056,11.549256153638089,11.539734920205571,11.634947254530704,11.482607519610497
002722.SZ,20210719,12.12,12.12,11.76,11.93,12.13,-0.2,-1.6488,12367.92,14690.76,1.056,11.358831484987828,11.539734920205571,11.539734920205571,11.19697051663511
002722.SZ,20210720,11.88,12.03,11.82,12.03,11.93,0.1,0.8382,5506.0,6580.844,1.056,11.454043819312956,11.311225317825263,11.454043819312956,11.254097917230188
002722.SZ,20210721,11.96,12.18,11.96,12.1,12.03,0.07,0.5819,9317.0,11250.982,1.056,11.520692453340546,11.387395185285367,11.59686232080065,11.387395185285367
002722.SZ,20210722,12.05,12.21,11.97,12.17,12.1,0.07,0.5785,8236.0,9991.964,1.056,11.587341087368138,11.473086286177985,11.625426021098187,11.39691641871788
002722.SZ,20210723,12.16,12.16,12.0,12.07,12.17,-0.1,-0.8217,8039.33,9685.859,1.056,11.49212875304301,11.577819853935624,11.577819853935624,11.425480119015418
002722.SZ,20210726,12.08,12.16,11.7,11.77,12.07,-0.3,-2.4855,9776.0,11641.132,1.056,11.206491750067622,11.50164998647552,11.577819853935624,11.139843116040034
002722.SZ,20210727,11.86,12.03,11.71,11.88,11.77,0.11,0.9346,9061.0,10746.114,1.056,11.311225317825263,11.292182850960238,11.454043819312956,11.149364349472547
002722.SZ,20210728,11.7,11.71,10.95,11.17,11.88,-0.71,-5.9764,20246.51,22819.355,1.056,10.63521774411685,11.139843116040034,11.149364349472547,10.42575060860157
002722.SZ,20210729,11.26,11.5,11.25,11.27,11.17,0.1,0.8953,11210.0,12746.091,1.056,10.73043007844198,10.720908845009468,10.949418447389776,10.711387611576956
002722.SZ,20210730,11.26,11.41,11.19,11.33,11.27,0.06,0.5324,7804.0,8818.369,1.056,10.787557479037057,10.720908845009468,10.86372734649716,10.654260210981876
002722.SZ,20210802,11.37,11.92,11.14,11.86,11.33,0.53,4.6778,14082.0,16342.341,1.056,11.292182850960238,10.825642412767108,11.349310251555316,10.606654043819317
002722.SZ,20210803,11.86,12.07,11.82,11.9,11.86,0.04,0.3373,8140.0,9726.454,1.056,11.33026778469029,11.292182850960238,11.49212875304301,11.254097917230188
002722.SZ,20210804,11.9,12.13,11.88,11.94,11.9,0.04,0.3361,10072.0,12116.446,1.056,11.36835271842034,11.33026778469029,11.549256153638089,11.311225317825263
002722.SZ,20210805,11.86,12.18,11.86,12.05,11.94,0.11,0.9213,9028.0,10858.31,1.056,11.473086286177985,11.292182850960238,11.59686232080065,11.292182850960238
002722.SZ,20210806,12.0,12.18,11.85,12.13,12.05,0.08,0.6639,11045.09,13286.114,1.056,11.549256153638089,11.425480119015418,11.59686232080065,11.282661617527726
002722.SZ,20210809,12.15,12.42,12.11,12.27,12.13,0.14,1.1542,11756.49,14409.897,1.056,11.682553421693266,11.568298620503112,11.825371923180958,11.53021368677306
002722.SZ,20210810,12.27,12.9,12.27,12.64,12.27,0.37,3.0155,23821.0,30064.539,1.056,12.034839058696242,11.682553421693266,12.282391127941576,11.682553421693266
002722.SZ,20210811,12.68,12.98,12.64,12.92,12.64,0.28,2.2152,23014.0,29616.929,1.056,12.301433594806602,12.072923992426292,12.358560995401678,12.034839058696242
002722.SZ,20210812,12.8,13.85,12.8,13.71,12.92,0.79,6.1146,44930.56,60374.981,1.056,13.053611035975116,12.187178793616448,13.186908304030297,12.187178793616448
002722.SZ,20210813,13.65,13.79,13.3,13.31,13.71,-0.4,-2.9176,35906.39,48453.457,1.056,12.672761698674604,12.996483635380038,13.129780903435217,12.66324046524209
002722.SZ,20210816,13.2,13.63,13.0,13.31,13.31,0.0,0.0,27461.82,36703.682,1.056,12.672761698674604,12.56802813091696,12.977441168515012,12.377603462266704
002722.SZ,20210817,13.3,13.69,13.18,13.29,13.31,-0.02,-0.1503,25692.0,34566.558,1.056,12.653719231809577,12.66324046524209,13.034568569110087,12.548985664051932
002722.SZ,20210818,13.29,13.64,13.01,13.42,13.29,0.13,0.9782,23168.5,31172.62,1.056,12.777495266432243,12.653719231809577,12.986962401947526,12.387124695699216
002722.SZ,20210819,13.42,13.48,13.11,13.17,13.42,-0.25,-1.8629,16668.0,22098.856,1.056,12.539464430619422,12.777495266432243,12.83462266702732,12.482337030024343
002722.SZ,20210820,13.17,13.35,12.8,13.01,13.17,-0.16,-1.2149,18751.0,24438.226,1.056,12.387124695699216,12.539464430619422,12.710846632404651,12.187178793616448
002722.SZ,20210823,13.25,13.65,13.11,13.6,13.01,0.59,4.535,27755.84,37593.294,1.056,12.948877468217477,12.615634298079526,12.996483635380038,12.482337030024343
002722.SZ,20210824,13.65,13.8,13.45,13.59,13.6,-0.01,-0.0735,18300.71,24855.662,1.056,12.93935623478496,12.996483635380038,13.139302136867732,12.806058966729784
002722.SZ,20210825,13.56,14.29,13.55,14.22,13.59,0.63,4.6358,43947.0,61670.069,1.056,13.539193941033272,12.910792534487424,13.60584257506086,12.90127130105491
002722.SZ,20210826,14.11,14.34,13.89,14.18,14.22,-0.04,-0.2813,24241.01,34340.357,1.056,13.50110900730322,13.434460373275629,13.653448742223423,13.224993237760348
002722.SZ,20210827,14.12,14.28,14.0,14.22,14.18,0.04,0.2821,19572.0,27703.378,1.056,13.539193941033272,13.443981606708142,13.596321341628348,13.32972680551799
002722.SZ,20210830,14.21,14.32,13.89,14.02,14.22,-0.2,-1.4065,23809.0,33513.06,1.056,13.348769272383016,13.52967270760076,13.6344062753584,13.224993237760348
002722.SZ,20210831,13.96,14.84,13.93,14.18,14.02,0.16,1.1412,33464.23,48199.059,1.056,13.50110900730322,13.291641871787938,14.129510413849069,13.263078171490395
002722.SZ,20210901,14.17,14.95,14.05,14.17,14.18,-0.01,-0.0705,33584.84,48488.477,1.056,13.491587773870709,13.491587773870709,14.234243981606708,13.377332972680554
002722.SZ,20210902,14.1,14.1,13.65,13.81,14.17,-0.36,-2.5406,33512.83,46353.418,1.056,13.148823370300244,13.424939139843117,13.424939139843117,12.996483635380038
002722.SZ,20210903,13.74,14.2,13.71,13.75,13.81,-0.06,-0.4345,20903.53,29070.605,1.056,13.091695969705167,13.082174736272655,13.520151474168244,13.053611035975116
002722.SZ,20210906,13.75,14.1,13.69,14.02,13.75,0.27,1.9636,19076.8,26582.746,1.056,13.348769272383016,13.091695969705167,13.424939139843117,13.034568569110087
002722.SZ,20210907,14.02,14.2,13.96,14.12,14.02,0.1,0.7133,14858.99,20884.727,1.056,13.443981606708142,13.348769272383016,13.520151474168244,13.291641871787938
002722.SZ,20210908,14.18,14.37,14.02,14.25,14.12,0.13,0.9207,16646.0,23583.932,1.056,13.56775764133081,13.50110900730322,13.682012442520964,13.348769272383016
002722.SZ,20210909,14.18,14.22,14.05,14.18,14.25,-0.07,-0.4912,14756.0,20843.573,1.056,13.50110900730322,13.50110900730322,13.539193941033272,13.377332972680554
002722.SZ,20210910,14.18,14.26,13.87,13.99,14.18,-0.19,-1.3399,14851.05,20840.673,1.056,13.320205572085476,13.50110900730322,13.57727887476332,13.20595077089532
002722.SZ,20210913,14.02,14.15,13.8,14.11,13.99,0.12,0.8578,12149.36,17009.238,1.056,13.434460373275629,13.348769272383016,13.472545307005682,13.139302136867732
002722.SZ,20210914,14.19,14.34,13.85,14.0,14.11,-0.11,-0.7796,17169.0,24165.921,1.056,13.32972680551799,13.510630240735733,13.653448742223423,13.186908304030297
002722.SZ,20210915,13.9,13.96,13.51,13.64,14.0,-0.36,-2.5714,25646.65,35061.279,1.056,12.986962401947526,13.234514471192862,13.291641871787938,12.86318636732486
002722.SZ,20210916,13.67,14.5,13.66,14.06,13.64,0.42,3.0792,37424.05,53206.747,1.056,13.386854206113068,13.015526102245063,13.805788477143633,13.006004868812552
002722.SZ,20210917,14.05,14.1,13.26,13.31,14.06,-0.75,-5.3343,28118.3,38226.893,1.056,12.672761698674604,13.377332972680554,13.424939139843117,12.625155531512036
002722.SZ,20210922,12.95,14.04,12.93,13.99,13.31,0.68,5.1089,24191.01,33136.926,1.056,13.320205572085476,12.32999729510414,13.36781173924804,12.310954828239112
002722.SZ,20210923,14.07,14.14,13.72,13.83,13.99,-0.16,-1.1437,16433.0,22770.708,1.056,13.16786583716527,13.39637543954558,13.463024073573168,13.06313226940763
002722.SZ,20210924,13.95,13.95,13.41,13.49,13.83,-0.34,-2.4584,15124.26,20498.968,1.056,12.844143900459834,13.282120638355424,13.282120638355424,12.767974032999732
002722.SZ,20210927,13.51,13.64,12.61,12.65,13.49,-0.84,-6.2268,24366.0,31487.953,1.056,12.044360292128754,12.86318636732486,12.986962401947526,12.0062753583987
002722.SZ,20210928,12.71,12.83,12.51,12.69,12.65,0.04,0.3162,9470.0,11977.458,1.056,12.082445225858804,12.10148769272383,12.215742493913986,11.911063024073574
002722.SZ,20210929,12.69,12.69,12.3,12.36,12.69,-0.33,-2.6005,11513.78,14340.699,1.056,11.76824452258588,12.082445225858804,12.082445225858804,11.711117121990805
002722.SZ,20210930,12.36,12.72,12.24,12.62,12.36,0.26,2.1036,6914.0,8689.102,1.056,12.015796591831217,11.76824452258588,12.111008926156345,11.653989721395726
002722.SZ,20211008,12.86,13.16,12.67,13.09,12.62,0.47,3.7242,10866.01,14116.863,1.056,12.46329456315932,12.244306194211523,12.529943197186908,12.06340275899378
002722.SZ,20211011,13.01,13.1,12.78,12.93,13.09,-0.16,-1.2223,7193.01,9268.637,1.056,12.310954828239112,12.387124695699216,12.472815796591831,12.16813632675142
002722.SZ,20211012,13.45,14.18,13.15,13.46,12.93,0.53,4.099,38720.56,52364.189,1.056,12.815580200162296,12.806058966729784,13.50110900730322,12.520421963754398
002722.SZ,20211013,13.44,14.11,13.22,13.78,13.46,0.32,2.3774,41671.68,57371.386,1.056,13.120259670002705,12.796537733297267,13.434460373275629,12.587070597781986
002722.SZ,20211014,13.78,15.15,13.67,14.99,13.78,1.21,8.7808,93333.93,136084.185,1.056,14.27232891533676,13.120259670002705,14.424668650256969,13.015526102245063
002722.SZ,20211015,15.0,15.0,14.09,14.29,14.99,-0.7,-4.6698,74706.01,108042.763,1.056,13.60584257506086,14.281850148769273,14.281850148769273,13.415417906410603
002722.SZ,20211018,14.29,15.0,14.2,14.88,14.29,0.59,4.1288,54613.71,80462.882,1.056,14.16759534757912,13.60584257506086,14.281850148769273,13.520151474168244
002722.SZ,20211019,14.88,15.08,14.69,14.9,14.88,0.02,0.1344,30189.8,44917.826,1.056,14.186637814444143,14.16759534757912,14.358020016229377,13.986691912361374
002722.SZ,20211020,14.92,16.39,14.85,16.39,14.9,1.49,10.0,100962.21,161118.392,1.056,15.60530159588856,14.20568028130917,15.60530159588856,14.13903164728158
002722.SZ,20211021,16.81,17.13,15.7,15.82,16.39,-0.57,-3.4777,141797.03,231235.567,1.056,15.062591290235329,16.005193400054097,16.30987286989451,14.948336489045172
002722.SZ,20211022,16.33,16.33,14.83,15.09,15.82,-0.73,-4.6144,103416.89,158141.071,1.056,14.367541249661889,15.54817419529348,15.54817419529348,14.119989180416557
002722.SZ,20211025,15.0,15.76,14.99,15.24,15.09,0.15,0.994,71551.62,109987.078,1.056,14.510359751149585,14.281850148769273,15.005463889640248,14.27232891533676
002722.SZ,20211026,15.33,15.54,14.84,15.29,15.24,0.05,0.3281,58770.44,89088.358,1.056,14.557965918312144,14.5960508520422,14.795996754124966,14.129510413849069
002722.SZ,20211027,15.17,15.28,14.7,14.82,15.29,-0.47,-3.0739,43609.57,65000.603,1.056,14.110467946984045,14.44371111712199,14.548444684879634,13.996213145793886
002722.SZ,20211028,14.82,15.15,14.45,14.6,14.82,-0.22,-1.4845,39744.0,58455.686,1.056,13.90100081146876,14.110467946984045,14.424668650256969,13.758182309981066
002722.SZ,20211029,14.61,14.84,14.27,14.66,14.6,0.06,0.411,36044.42,52566.133,1.056,13.958128212063835,13.910522044901272,14.129510413849069,13.586800108195837
002722.SZ,20211101,14.8,15.61,14.66,15.61,14.66,0.95,6.4802,70797.27,108052.485,1.056,14.862645388152556,14.091425480119018,14.862645388152556,13.958128212063835
002722.SZ,20211102,15.65,15.65,15.05,15.16,15.61,-0.45,-2.8828,56603.91,86315.45,1.056,14.43418988368948,14.90073032188261,14.90073032188261,14.329456315931838
002722.SZ,20211103,15.18,15.27,14.68,14.91,15.16,-0.25,-1.6491,33527.35,49817.163,1.056,14.196159047876655,14.453232350554506,14.538923451447118,13.977170678928864
002722.SZ,20211104,14.84,15.54,14.7,15.47,14.91,0.56,3.7559,46784.48,71712.43,1.056,14.729348120097375,14.129510413849069,14.795996754124966,13.996213145793886
002722.SZ,20211105,15.31,15.55,15.11,15.39,15.47,-0.08,-0.5171,34726.83,53062.302,1.056,14.653178252637275,14.577008385177171,14.80551798755748,14.386583716526914
002722.SZ,20211108,15.35,15.44,14.85,14.9,15.39,-0.49,-3.1839,43763.42,65834.253,1.056,14.186637814444143,14.615093318907224,14.700784419799838,14.13903164728158
002722.SZ,20211109,14.8,15.85,14.8,15.84,14.9,0.94,6.3087,73543.37,114298.279,1.056,15.081633757100354,14.091425480119018,15.091154990532866,14.091425480119018
002722.SZ,20211110,15.66,16.09,15.46,15.79,15.84,-0.05,-0.3157,47463.15,74585.958,1.056,15.03402758993779,14.91025155531512,15.319664592913174,14.719826886664864
002722.SZ,20211111,15.7,16.15,15.61,15.83,15.79,0.04,0.2533,43237.0,68581.605,1.056,15.07211252366784,14.948336489045172,15.376791993508249,14.862645388152556
002722.SZ,20211112,15.9,16.19,15.7,16.06,15.83,0.23,1.4529,44427.09,70700.332,1.056,15.291100892615637,15.13876115769543,15.414876927238302,14.948336489045172
002722.SZ,20211115,16.18,16.19,15.53,15.67,16.06,-0.39,-2.4284,40610.73,63888.44,1.056,14.919772788747636,15.405355693805788,15.414876927238302,14.786475520692454
002722.SZ,20211116,15.63,15.78,15.32,15.42,15.67,-0.25,-1.5954,34162.5,53034.342,1.056,14.681741952934813,14.881687855017583,15.024506356505274,14.586529618609683
002722.SZ,20211117,15.45,15.67,15.33,15.62,15.42,0.2,1.297,23081.5,35935.345,1.056,14.87216662158507,14.710305653232352,14.919772788747636,14.5960508520422
002722.SZ,20211118,15.6,16.09,15.43,15.92,15.62,0.3,1.9206,43179.0,68671.298,1.056,15.157803624560456,14.853124154720044,15.319664592913174,14.691263186367326
002722.SZ,20211119,16.03,16.06,15.72,15.89,15.92,-0.03,-0.1884,29408.0,46682.7,1.056,15.129239924262915,15.262537192318096,15.291100892615637,14.967378955910196
002722.SZ,20211122,15.71,16.08,15.51,15.85,15.89,-0.04,-0.2517,35622.0,56373.357,1.056,15.091154990532866,14.957857722477687,15.31014335948066,14.767433053827428
002722.SZ,20211123,15.92,16.68,15.8,16.49,15.85,0.64,4.0379,83324.0,137248.31,1.056,15.700513930213685,15.157803624560456,15.881417365431432,15.043548823370305
002722.SZ,20211124,16.49,16.6,15.77,15.82,16.49,-0.67,-4.0631,66308.2,106713.449,1.056,15.062591290235329,15.700513930213685,15.80524749797133,15.014985123072764
002722.SZ,20211125,15.82,16.18,15.6,16.01,15.82,0.19,1.201,37172.95,58928.17,1.056,15.243494725453072,15.062591290235329,15.405355693805788,14.853124154720044
002722.SZ,20211126,15.99,15.99,15.33,15.4,16.01,-0.61,-3.8101,47472.0,73636.762,1.056,14.662699486069789,15.224452258588046,15.224452258588046,14.5960508520422
002722.SZ,20211129,15.05,16.39,15.01,16.09,15.4,0.69,4.4805,75911.83,121307.489,1.056,15.319664592913174,14.329456315931838,15.60530159588856,14.291371382201785
002722.SZ,20211130,16.18,16.35,15.74,15.92,16.09,-0.17,-1.0566,35866.76,57089.067,1.056,15.157803624560456,15.405355693805788,15.56721666215851,14.986421422775225
002722.SZ,20211201,15.61,16.08,15.61,15.93,15.92,0.01,0.0628,23230.0,37007.96,1.056,15.167324857992968,14.862645388152556,15.31014335948066,14.862645388152556
002722.SZ,20211202,15.96,16.26,15.8,15.88,15.93,-0.05,-0.3139,31844.11,51064.173,1.056,15.119718690830403,15.195888558290507,15.481525561265894,15.043548823370305
002722.SZ,20211203,15.82,15.93,15.61,15.65,15.88,-0.23,-1.4484,22893.0,35929.404,1.056,14.90073032188261,15.062591290235329,15.167324857992968,14.862645388152556
002722.SZ,20211206,15.64,15.64,14.86,14.91,15.65,-0.74,-4.7284,39750.1,60081.62,1.056,14.196159047876655,14.891209088450095,14.891209088450095,14.148552880714092
002722.SZ,20211207,14.9,15.06,14.35,14.59,14.91,-0.32,-2.1462,33325.23,48778.646,1.056,13.891479578036249,14.186637814444143,14.338977549364351,13.66296997565594
002722.SZ,20211208,14.59,15.11,14.49,15.1,14.59,0.51,3.4955,20619.93,30674.821,1.056,14.377062483094402,13.891479578036249,14.386583716526914,13.79626724371112
002722.SZ,20211209,15.1,15.37,14.9,15.0,15.1,-0.1,-0.6623,18549.1,28053.089,1.056,14.281850148769273,14.377062483094402,14.63413578577225,14.186637814444143
002722.SZ,20211210,14.96,16.5,14.9,16.5,15.0,1.5,10.0,98325.02,157741.26,1.056,15.7100351636462,14.243765215039224,15.7100351636462,14.186637814444143
002722.SZ,20211213,17.02,17.75,16.49,17.24,16.5,0.74,4.4848,145037.58,248260.662,1.056,16.41460643765215,16.20513930213687,16.900189342710306,15.700513930213685
002722.SZ,20211214,17.3,18.26,16.96,17.79,17.24,0.55,3.1903,116612.72,207641.559,1.056,16.938274276440357,16.47173383824723,17.385772247768465,16.148011901541793
002722.SZ,20211215,17.92,18.0,17.14,17.38,17.79,-0.41,-2.3047,75483.0,131151.481,1.056,16.54790370570733,17.06205031106303,17.13822017852313,16.319394103327024
002722.SZ,20211216,17.28,17.57,17.16,17.42,17.38,0.04,0.2301,40029.0,69722.492,1.056,16.58598863943738,16.452691371382205,16.728807140925078,16.338436570192048
002722.SZ,20211217,17.53,17.54,16.82,16.86,17.42,-0.56,-3.2147,43390.01,73859.117,1.056,16.052799567216663,16.690722207195027,16.700243440627535,16.014714633486612
002722.SZ,20211220,17.04,17.04,16.52,16.76,16.86,-0.1,-0.5931,33496.0,56177.995,1.056,15.957587232891536,16.224181769001895,16.224181769001895,15.729077630511226
002722.SZ,20211221,16.86,17.04,16.66,16.99,16.76,0.23,1.3723,24697.0,41656.603,1.056,16.17657560183933,16.052799567216663,16.224181769001895,15.862374898566406
002722.SZ,20211222,17.02,17.24,16.5,17.03,16.99,0.04,0.2354,38227.0,64552.416,1.056,16.214660535569383,16.20513930213687,16.41460643765215,15.7100351636462
002722.SZ,20211223,16.98,17.49,16.7,17.02,17.03,-0.01,-0.0587,40150.0,68752.832,1.056,16.20513930213687,16.16705436840682,16.652637273464972,15.900459832296455
002722.SZ,20211224,17.05,17.3,16.32,16.46,17.02,-0.56,-3.2902,33821.0,56227.081,1.056,15.67195022991615,16.23370300243441,16.47173383824723,15.53865296186097
002722.SZ,20211227,16.34,16.49,16.08,16.3,16.46,-0.16,-0.9721,30223.97,49151.857,1.056,15.519610494995945,15.557695428725996,15.700513930213685,15.31014335948066
002722.SZ,20211228,16.35,16.71,16.1,16.57,16.3,0.27,1.6564,26290.0,43404.291,1.056,15.77668379767379,15.56721666215851,15.909981065728973,15.32918582634569
002722.SZ,20211229,16.58,16.63,16.31,16.36,16.57,-0.21,-1.2674,16871.46,27705.383,1.056,15.57673789559102,15.786205031106302,15.833811198268869,15.529131728428457
002722.SZ,20211230,16.41,16.55,16.12,16.22,16.36,-0.14,-0.8557,22335.46,36348.6,1.056,15.44344062753584,15.624344062753586,15.757641330808765,15.348228293210717
002722.SZ,20211231,16.2,16.39,16.12,16.19,16.22,-0.03,-0.185,18538.1,30090.646,1.056,15.414876927238302,15.424398160670814,15.60530159588856,15.348228293210717
002722.SZ,20220105,17.81,17.81,16.25,16.51,16.19,0.32,1.9765,142492.93,241227.586,1.056,15.719556397078714,16.957316743305384,16.957316743305384,15.472004327833378
002722.SZ,20220106,16.26,16.86,15.57,16.85,16.51,0.34,2.0594,82390.04,134222.857,1.056,16.04327833378415,15.481525561265894,16.052799567216663,14.824560454422503
002722.SZ,20220107,16.75,16.82,15.71,15.83,16.85,-1.02,-6.0534,60171.69,97596.464,1.056,15.07211252366784,15.948065999459024,16.014714633486612,14.957857722477687
002722.SZ,20220110,15.87,17.16,15.64,16.54,15.83,0.71,4.4852,59709.69,98259.659,1.056,15.748120097376251,15.110197457397891,16.338436570192048,14.891209088450095
002722.SZ,20220111,16.55,16.63,16.11,16.3,16.54,-0.24,-1.451,32622.0,53186.856,1.056,15.519610494995945,15.757641330808765,15.833811198268869,15.3387070597782
002722.SZ,20220112,16.23,17.39,16.13,16.95,16.3,0.65,3.9877,66355.0,112786.944,1.056,16.138490668109277,15.452961860968353,16.557424939139842,15.357749526643223
