ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000923.SZ,20110211,9.14,9.23,9.01,9.17,9.16,0.01,0.11,23863.51,21820.6508,1.641,8.097271846749893,8.070781317262162,8.150252905725354,7.955989022815325
000923.SZ,20110214,9.16,9.34,9.12,9.25,9.17,0.08,0.87,36593.25,33810.4386,1.641,8.167913258717176,8.088441670253982,8.24738484718037,8.05312096427034
000923.SZ,20110215,9.24,9.34,9.18,9.23,9.25,-0.02,-0.22,30813.94,28592.1233,1.641,8.150252905725354,8.159083082221265,8.24738484718037,8.106102023245803
000923.SZ,20110216,9.23,9.54,9.06,9.52,9.23,0.29,3.14,43392.3,40938.5795,1.641,8.406328024106758,8.150252905725354,8.42398837709858,8.000139905294878
000923.SZ,20110217,9.43,9.51,9.3,9.46,9.52,-0.06,-0.63,29495.72,27750.7696,1.641,8.353346965131296,8.326856435643563,8.397497847610847,8.212064141196729
000923.SZ,20110218,9.47,9.47,9.24,9.27,9.46,-0.19,-2.01,21480.34,20039.2555,1.641,8.185573611708996,8.362177141627207,8.362177141627207,8.159083082221265
000923.SZ,20110221,9.15,9.49,9.15,9.44,9.27,0.17,1.83,23781.21,22383.134,1.641,8.335686612139474,8.07961149375807,8.379837494619027,8.07961149375807
000923.SZ,20110222,9.4,9.44,9.08,9.08,9.44,-0.36,-3.81,33144.05,30586.4065,1.641,8.017800258286698,8.300365906155834,8.335686612139474,8.017800258286698
000923.SZ,20110223,9.09,9.21,9.07,9.17,9.08,0.09,0.99,18213.11,16656.2212,1.641,8.097271846749893,8.026630434782607,8.132592552733534,8.008970081790787
000923.SZ,20110224,9.12,9.35,9.12,9.3,9.17,0.13,1.42,19556.59,18083.0096,1.641,8.212064141196729,8.05312096427034,8.25621502367628,8.05312096427034
000923.SZ,20110225,9.25,9.59,9.25,9.55,9.3,0.25,2.69,40754.88,38513.13,1.641,8.43281855359449,8.167913258717176,8.468139259578132,8.167913258717176
000923.SZ,20110228,9.52,9.91,9.41,9.75,9.55,0.2,2.09,44467.49,43157.1868,1.641,8.6094220835127,8.406328024106758,8.750704907447266,8.309196082651743
000923.SZ,20110301,9.7,9.88,9.65,9.77,9.75,0.02,0.21,34945.98,34030.2494,1.641,8.62708243650452,8.565271201033145,8.724214377959536,8.521120318553594
000923.SZ,20110302,9.69,10.08,9.65,10.05,9.77,0.28,2.87,73967.48,73526.4513,1.641,8.874327378390014,8.556441024537236,8.900817907877745,8.521120318553594
000923.SZ,20110303,10.01,10.32,9.81,10.13,10.05,0.08,0.8,82253.73,82672.1668,1.641,8.944968790357297,8.839006672406372,9.112742143779595,8.662403142488163
000923.SZ,20110304,10.11,10.19,9.91,10.0,10.13,-0.13,-1.28,36702.17,36793.5169,1.641,8.830176495910461,8.927308437365474,8.997949849332759,8.750704907447266
000923.SZ,20110307,10.0,10.06,9.85,10.02,10.0,0.02,0.2,45469.43,45310.7372,1.641,8.847836848902283,8.830176495910461,8.883157554885923,8.697723848471803
000923.SZ,20110308,9.98,10.08,9.86,10.05,10.02,0.03,0.3,36119.45,36077.9972,1.641,8.874327378390014,8.81251614291864,8.900817907877745,8.706554024967714
000923.SZ,20110309,10.07,10.27,9.91,9.96,10.05,-0.09,-0.9,37249.18,37550.9392,1.641,8.79485578992682,8.891987731381834,9.068591261300044,8.750704907447266
000923.SZ,20110310,9.95,10.21,9.87,10.21,9.96,0.25,2.51,54166.6,54623.9454,1.641,9.015610202324584,8.786025613430906,9.015610202324584,8.715384201463623
000923.SZ,20110311,10.1,10.7,10.07,10.35,10.21,0.14,1.37,106187.6,111265.0661,1.641,9.139232673267326,8.918478260869565,9.448288850624191,8.891987731381834
000923.SZ,20110314,10.28,10.82,10.25,10.73,10.35,0.38,3.67,77991.13,82819.1118,1.641,9.474779380111924,9.077421437795952,9.554250968575118,9.050930908308224
000923.SZ,20110315,10.67,10.67,10.19,10.46,10.73,-0.27,-2.52,59921.66,62401.9922,1.641,9.236364614722342,9.421798321136462,9.421798321136462,8.997949849332759
000923.SZ,20110316,10.56,11.14,10.47,11.0,10.46,0.54,5.16,112016.3,122528.6463,1.641,9.713194145501507,9.324666379681448,9.836816616444256,9.245194791218251
000923.SZ,20110317,10.75,11.07,10.69,10.72,11.0,-0.28,-2.55,56745.98,61714.3996,1.641,9.465949203616017,9.492439733103746,9.77500538097288,9.43945867412828
000923.SZ,20110318,10.89,11.5,10.83,10.91,10.72,0.19,1.77,85584.81,95164.4436,1.641,9.633722557038311,9.616062204046491,10.15470297029703,9.56308114507103
000923.SZ,20110321,11.02,11.09,10.59,10.85,10.91,-0.06,-0.55,33948.33,36546.179,1.641,9.58074149806285,9.730854498493327,9.7926657339647,9.351156909169177
000923.SZ,20110322,10.85,11.27,10.59,11.1,10.85,0.25,2.3,43380.12,47572.2984,1.641,9.801495910460613,9.58074149806285,9.951608910891087,9.351156909169177
000923.SZ,20110323,11.01,11.57,11.01,11.53,11.1,0.43,3.87,63040.34,71783.279,1.641,10.18119349978476,9.722024321997417,10.216514205768403,9.722024321997417
000923.SZ,20110324,11.53,11.76,11.3,11.74,11.53,0.21,1.82,57879.84,66862.7866,1.641,10.36662720619888,10.18119349978476,10.3842875591907,9.978099440378822
000923.SZ,20110325,11.62,12.7,11.62,12.36,11.74,0.62,5.28,115904.14,141860.7946,1.641,10.914098148945328,10.260665088247954,11.214324149806284,10.260665088247954
000923.SZ,20110328,12.45,13.29,12.41,12.81,12.36,0.45,3.64,105329.29,134446.611,1.641,11.3114560912613,10.993569737408524,11.735304563065,10.958249031424884
000923.SZ,20110329,12.85,12.92,12.21,12.4,12.81,-0.41,-3.2,70918.22,89034.0532,1.641,10.949418854928972,11.34677679724494,11.408588032716317,10.781645501506674
000923.SZ,20110330,12.32,12.85,12.0,12.74,12.4,0.34,2.74,87417.51,108214.9805,1.641,11.249644855789926,10.878777442961688,11.34677679724494,10.596211795092552
000923.SZ,20110331,12.61,12.64,11.47,11.47,12.74,-1.27,-9.97,72455.35,86316.8824,1.641,10.128212440809298,11.134852561343092,11.161343090830822,10.128212440809298
000923.SZ,20110401,11.46,11.77,11.32,11.49,11.47,0.02,0.17,48499.82,55992.4117,1.641,10.14587279380112,10.119382264313389,10.393117735686612,9.995759793370642
000923.SZ,20110406,11.52,11.65,11.25,11.28,11.49,-0.21,-1.83,54542.72,62203.9277,1.641,9.960439087386998,10.172363323288849,10.287155617735689,9.933948557899267
000923.SZ,20110407,11.3,11.75,11.12,11.63,11.28,0.35,3.1,64814.24,74414.2433,1.641,10.269495264743863,9.978099440378822,10.37545738269479,9.819156263452433
000923.SZ,20110408,11.57,12.06,11.45,11.99,11.63,0.36,3.1,65511.91,77464.3567,1.641,10.58738161859664,10.216514205768403,10.649192854068016,10.110552087817476
000923.SZ,20110411,12.08,12.08,11.57,11.59,11.99,-0.4,-3.34,58194.22,68218.133,1.641,10.234174558760223,10.666853207059836,10.666853207059836,10.216514205768403
000923.SZ,20110412,11.62,11.85,11.52,11.68,11.59,0.09,0.78,38503.1,44952.1096,1.641,10.313646147223418,10.260665088247954,10.463759147653896,10.172363323288849
000923.SZ,20110413,11.64,12.08,11.44,11.79,11.68,0.11,0.94,40729.08,48094.2014,1.641,10.41077808867843,10.278325441239776,10.666853207059836,10.101721911321563
000923.SZ,20110414,11.88,11.88,11.19,11.21,11.79,-0.58,-4.92,51118.04,58653.8524,1.641,9.898627851915627,10.490249677141628,10.490249677141628,9.880967498923804
000923.SZ,20110415,11.2,11.29,10.85,11.21,11.21,0.0,0.0,48198.87,53350.0618,1.641,9.898627851915627,9.889797675419716,9.969269263882907,9.58074149806285
000923.SZ,20110418,11.14,11.37,11.0,11.33,11.21,0.12,1.07,45346.25,51097.7366,1.641,10.00458996986655,9.836816616444256,10.039910675850193,9.713194145501507
000923.SZ,20110419,11.2,11.64,11.06,11.45,11.33,0.12,1.06,42925.85,48949.4537,1.641,10.110552087817476,9.889797675419716,10.278325441239776,9.76617520447697
000923.SZ,20110420,11.36,11.52,11.36,11.47,11.45,0.02,0.17,24776.72,28323.5862,1.641,10.128212440809298,10.031080499354282,10.172363323288849,10.031080499354282
000923.SZ,20110421,11.5,12.08,11.38,12.08,11.47,0.61,5.32,78618.17,92521.9689,1.641,10.666853207059836,10.15470297029703,10.666853207059836,10.048740852346103
000923.SZ,20110422,12.07,12.25,11.9,12.02,12.08,-0.06,-0.5,67497.18,81202.5931,1.641,10.613872148084374,10.658023030563928,10.816966207490315,10.507910030133448
000923.SZ,20110425,12.08,12.09,11.41,11.67,12.02,-0.35,-2.91,48672.66,56733.3444,1.641,10.304815970727509,10.666853207059836,10.675683383555748,10.075231381833836
000923.SZ,20110426,11.65,11.65,11.08,11.14,11.67,-0.53,-4.54,44692.36,50118.9311,1.641,9.836816616444256,10.287155617735689,10.287155617735689,9.78383555746879
000923.SZ,20110427,11.17,11.4,11.12,11.4,11.14,0.26,2.33,21619.8,24273.7653,1.641,10.066401205337923,9.863307145931984,10.066401205337923,9.819156263452433
000923.SZ,20110428,11.38,11.57,10.98,11.01,11.4,-0.39,-3.42,28618.16,32184.6924,1.641,9.722024321997417,10.048740852346103,10.216514205768403,9.695533792509686
000923.SZ,20110429,10.88,11.29,10.88,11.2,11.01,0.19,1.73,12748.53,14245.8149,1.641,9.889797675419716,9.60723202755058,9.969269263882907,9.60723202755058
000923.SZ,20110503,11.34,11.46,11.15,11.43,11.2,0.23,2.05,12542.2,14239.4354,1.641,10.092891734825656,10.013420146362462,10.119382264313389,9.845646792940164
000923.SZ,20110504,11.39,11.71,11.15,11.7,11.43,0.27,2.36,46924.56,53590.4941,1.641,10.331306500215238,10.057571028842014,10.340136676711149,9.845646792940164
000923.SZ,20110505,11.6,11.86,11.38,11.4,11.7,-0.3,-2.56,45451.03,52938.7756,1.641,10.066401205337923,10.243004735256134,10.472589324149808,10.048740852346103
000923.SZ,20110506,11.1,11.46,11.0,11.22,11.4,-0.18,-1.58,22034.84,24698.1047,1.641,9.907458028411538,9.801495910460613,10.119382264313389,9.713194145501507
000923.SZ,20110509,11.18,11.65,11.14,11.65,11.22,0.43,3.83,26516.67,30377.9473,1.641,10.287155617735689,9.872137322427896,10.287155617735689,9.836816616444256
000923.SZ,20110510,11.56,12.13,11.56,11.9,11.65,0.25,2.15,58498.28,69395.8567,1.641,10.507910030133448,10.207684029272492,10.71100408953939,10.207684029272492
000923.SZ,20110511,11.82,12.28,11.75,11.99,11.9,0.09,0.76,75106.03,90411.2387,1.641,10.58738161859664,10.437268618166163,10.843456736978045,10.37545738269479
000923.SZ,20110513,11.76,12.03,11.3,11.88,11.99,-0.11,-0.92,48932.01,57395.7653,1.641,10.490249677141628,10.3842875591907,10.622702324580285,9.978099440378822
000923.SZ,20110516,11.8,12.5,11.71,12.36,11.88,0.48,4.04,83961.53,102886.5667,1.641,10.914098148945328,10.419608265174343,11.037720619888075,10.340136676711149
000923.SZ,20110517,12.26,12.94,12.03,12.63,12.36,0.27,2.18,98982.25,124056.4317,1.641,11.152512914334912,10.825796383986225,11.426248385708137,10.622702324580285
000923.SZ,20110518,12.56,12.77,12.34,12.54,12.63,-0.09,-0.71,51786.53,64970.3752,1.641,11.073041325871715,11.09070167886354,11.276135385277655,10.896437795953508
000923.SZ,20110519,12.5,12.68,11.8,11.92,12.54,-0.62,-4.94,72498.79,88241.8171,1.641,10.525570383125268,11.037720619888075,11.196663796814464,10.419608265174343
000923.SZ,20110520,11.86,12.35,11.86,12.29,11.92,0.37,3.1,48226.05,58581.7011,1.641,10.852286913473955,10.472589324149808,10.905267972449415,10.472589324149808
000923.SZ,20110523,12.18,12.27,11.06,11.06,12.29,-1.23,-10.01,75038.55,85729.1933,1.641,9.76617520447697,10.75515497201894,10.834626560482134,9.76617520447697
000923.SZ,20110524,10.75,11.06,10.29,10.56,11.06,-0.5,-4.52,47246.88,49842.8613,1.641,9.324666379681448,9.492439733103746,9.76617520447697,9.086251614291864
000923.SZ,20110525,10.75,10.83,10.46,10.54,10.56,-0.02,-0.19,23185.26,24732.2123,1.641,9.307006026689624,9.492439733103746,9.56308114507103,9.236364614722342
000923.SZ,20110526,10.38,10.74,10.1,10.22,10.54,-0.32,-3.04,38775.58,40062.9409,1.641,9.02444037882049,9.16572320275506,9.483609556607837,8.918478260869565
000923.SZ,20110527,10.18,10.32,9.73,9.78,10.22,-0.44,-4.31,27616.57,27724.405,1.641,8.63591261300043,8.989119672836848,9.112742143779595,8.59176173052088
000923.SZ,20110530,9.66,9.96,9.64,9.78,9.78,0.0,0.0,20529.14,20142.9353,1.641,8.63591261300043,8.529950495049505,8.79485578992682,8.512290142057685
000923.SZ,20110531,9.77,10.15,9.53,10.08,9.78,0.3,3.07,29656.8,29326.8035,1.641,8.900817907877745,8.62708243650452,8.962629143349117,8.415158200602669
000923.SZ,20110601,9.99,10.19,9.86,10.02,10.08,-0.06,-0.6,30769.6,30861.7947,1.641,8.847836848902283,8.82134631941455,8.997949849332759,8.706554024967714
000923.SZ,20110602,9.85,9.85,9.51,9.71,10.02,-0.31,-3.09,28949.51,28098.0176,1.641,8.574101377529058,8.697723848471803,8.697723848471803,8.397497847610847
000923.SZ,20110603,9.81,10.06,9.71,9.96,9.71,0.25,2.57,31907.19,31538.5174,1.641,8.79485578992682,8.662403142488163,8.883157554885923,8.574101377529058
000923.SZ,20110607,9.94,10.08,9.89,10.08,9.96,0.12,1.2,20072.98,20090.6725,1.641,8.900817907877745,8.777195436934997,8.900817907877745,8.733044554455446
000923.SZ,20110608,9.94,10.15,9.83,10.13,10.08,0.05,0.5,21960.04,21968.4296,1.641,8.944968790357297,8.777195436934997,8.962629143349117,8.680063495479983
000923.SZ,20110609,10.12,10.12,9.77,9.77,10.13,-0.36,-3.55,22379.06,22220.2835,1.641,8.62708243650452,8.936138613861385,8.936138613861385,8.62708243650452
000923.SZ,20110610,9.77,9.85,9.22,9.5,9.77,-0.27,-2.76,21765.79,20760.7063,1.641,8.388667671114938,8.62708243650452,8.697723848471803,8.141422729229445
000923.SZ,20110613,9.44,9.49,9.22,9.39,9.5,-0.11,-1.16,13484.4,12586.1845,1.641,8.291535729659923,8.335686612139474,8.379837494619027,8.141422729229445
000923.SZ,20110614,9.49,9.67,9.35,9.63,9.39,0.24,2.56,15498.49,14834.8448,1.641,8.503459965561774,8.379837494619027,8.538780671545416,8.25621502367628
000923.SZ,20110615,9.52,9.79,9.52,9.56,9.63,-0.07,-0.73,14032.38,13549.1024,1.641,8.4416487300904,8.406328024106758,8.64474278949634,8.406328024106758
000923.SZ,20110616,9.48,9.49,9.25,9.32,9.56,-0.24,-2.51,13234.15,12361.932,1.641,8.22972449418855,8.371007318123116,8.379837494619027,8.167913258717176
000923.SZ,20110617,9.33,9.4,9.19,9.2,9.32,-0.12,-1.29,14136.76,13132.6837,1.641,8.123762376237623,8.23855467068446,8.300365906155834,8.114932199741713
000923.SZ,20110620,9.15,9.2,8.81,8.92,9.2,-0.28,-3.04,14596.25,13045.7294,1.641,7.876517434352131,8.07961149375807,8.123762376237623,7.7793854928971164
000923.SZ,20110621,8.93,9.2,8.93,9.1,8.92,0.18,2.02,16923.77,15368.4295,1.641,8.035460611278518,7.885347610848041,8.123762376237623,7.885347610848041
000923.SZ,20110622,9.05,9.17,9.05,9.1,9.1,0.0,0.0,12411.37,11318.8324,1.641,8.035460611278518,7.991309728798967,8.097271846749893,7.991309728798967
000923.SZ,20110623,9.11,9.45,9.05,9.33,9.1,0.23,2.53,19728.68,18326.6076,1.641,8.23855467068446,8.044290787774429,8.344516788635385,7.991309728798967
000923.SZ,20110624,9.33,9.77,9.3,9.58,9.33,0.25,2.68,37749.79,36204.9382,1.641,8.459309083082221,8.23855467068446,8.62708243650452,8.212064141196729
000923.SZ,20110627,9.5,9.83,9.45,9.67,9.58,0.09,0.94,24128.56,23361.8122,1.641,8.538780671545416,8.388667671114938,8.680063495479983,8.344516788635385
000923.SZ,20110628,9.61,9.87,9.52,9.79,9.67,0.12,1.24,19423.3,18872.215,1.641,8.64474278949634,8.485799612569952,8.715384201463623,8.406328024106758
000923.SZ,20110629,9.79,9.88,9.62,9.65,9.79,-0.14,-1.43,13397.16,13041.3189,1.641,8.521120318553594,8.64474278949634,8.724214377959536,8.494629789065863
000923.SZ,20110630,9.57,9.9,9.57,9.79,9.65,0.14,1.45,22677.61,22251.9291,1.641,8.64474278949634,8.45047890658631,8.741874730951357,8.45047890658631
000923.SZ,20110701,9.76,9.88,9.71,9.73,9.79,-0.06,-0.61,16087.06,15755.9554,1.641,8.59176173052088,8.618252260008608,8.724214377959536,8.574101377529058
000923.SZ,20110704,9.78,10.09,9.75,10.06,9.73,0.33,3.39,23316.91,23156.4147,1.641,8.883157554885923,8.63591261300043,8.909648084373655,8.6094220835127
000923.SZ,20110705,10.03,10.22,9.94,10.08,10.06,0.02,0.2,25741.36,26019.4006,1.641,8.900817907877745,8.85666702539819,9.02444037882049,8.777195436934997
000923.SZ,20110706,10.09,10.68,10.04,10.44,10.08,0.36,3.57,185350.0,190363.6073,1.641,9.21870426173052,8.909648084373655,9.430628497632371,8.865497201894101
000923.SZ,20110707,10.28,10.5,10.1,10.16,10.44,-0.28,-2.68,77031.54,79058.6737,1.641,8.971459319845028,9.077421437795952,9.271685320705982,8.918478260869565
000923.SZ,20110708,10.28,10.78,10.18,10.59,10.16,0.43,4.23,90196.74,95080.9386,1.641,9.351156909169177,9.077421437795952,9.518930262591477,8.989119672836848
000923.SZ,20110711,10.55,10.97,10.45,10.86,10.59,0.27,2.55,67524.6,72850.8861,1.641,9.589571674558758,9.315836203185537,9.686703616013776,9.227534438226431
000923.SZ,20110712,10.7,10.97,10.57,10.79,10.86,-0.07,-0.64,47369.46,50961.5465,1.641,9.527760439087386,9.448288850624191,9.686703616013776,9.333496556177357
000923.SZ,20110713,10.65,11.41,10.65,11.17,10.79,0.38,3.52,77353.22,86518.5775,1.641,9.863307145931984,9.40413796814464,10.075231381833836,9.40413796814464
000923.SZ,20110714,11.2,11.35,11.02,11.31,11.17,0.14,1.25,52439.71,58635.9628,1.641,9.986929616874733,9.889797675419716,10.022250322858373,9.730854498493327
000923.SZ,20110715,11.29,11.29,11.02,11.12,11.31,-0.19,-1.68,39037.83,43425.8943,1.641,9.819156263452433,9.969269263882907,9.969269263882907,9.730854498493327
000923.SZ,20110718,11.09,11.2,10.86,11.15,11.12,0.03,0.27,40972.16,45292.1275,1.641,9.845646792940164,9.7926657339647,9.889797675419716,9.589571674558758
000923.SZ,20110719,11.13,11.13,10.86,10.89,11.15,-0.26,-2.33,25195.75,27650.799,1.641,9.616062204046491,9.827986439948344,9.827986439948344,9.589571674558758
000923.SZ,20110720,10.98,11.09,10.58,10.81,10.89,-0.08,-0.73,32991.09,35516.3514,1.641,9.545420792079208,9.695533792509686,9.7926657339647,9.342326732673266
000923.SZ,20110721,10.72,10.94,10.7,10.76,10.81,-0.05,-0.46,16988.28,18373.7249,1.641,9.501269909599657,9.465949203616017,9.660213086526044,9.448288850624191
000923.SZ,20110722,10.72,10.9,10.7,10.77,10.76,0.01,0.09,13435.25,14493.0422,1.641,9.510100086095564,9.465949203616017,9.624892380542402,9.448288850624191
000923.SZ,20110725,10.83,10.84,10.0,10.01,10.77,-0.76,-7.06,27088.52,27941.4515,1.641,8.839006672406372,9.56308114507103,9.57191132156694,8.830176495910461
000923.SZ,20110726,10.0,10.09,9.83,9.97,10.01,-0.04,-0.4,18835.45,18710.1195,1.641,8.80368596642273,8.830176495910461,8.909648084373655,8.680063495479983
000923.SZ,20110727,9.95,10.7,9.87,10.3,9.97,0.33,3.31,39477.88,40924.4187,1.641,9.095081790787775,8.786025613430906,9.448288850624191,8.715384201463623
000923.SZ,20110728,10.2,10.36,10.06,10.2,10.3,-0.1,-0.97,15523.97,15814.375,1.641,9.00678002582867,9.00678002582867,9.148062849763235,8.883157554885923
000923.SZ,20110729,10.15,10.38,10.15,10.29,10.2,0.09,0.88,16709.54,17170.2309,1.641,9.086251614291864,8.962629143349117,9.16572320275506,8.962629143349117
000923.SZ,20110802,10.3,10.48,9.91,10.16,10.29,-0.13,-1.26,13373.93,13466.8741,1.641,8.971459319845028,9.095081790787775,9.254024967714164,8.750704907447266
000923.SZ,20110803,9.98,10.27,9.98,10.18,10.16,0.02,0.2,10283.17,10416.3366,1.641,8.989119672836848,8.81251614291864,9.068591261300044,8.81251614291864
000923.SZ,20110804,10.13,10.45,10.13,10.33,10.18,0.15,1.47,13802.18,14252.1099,1.641,9.121572320275506,8.944968790357297,9.227534438226431,8.944968790357297
000923.SZ,20110805,9.87,10.15,9.82,10.0,10.33,-0.33,-3.19,15644.13,15667.6945,1.641,8.830176495910461,8.715384201463623,8.962629143349117,8.671233318984074
000923.SZ,20110808,9.83,9.88,9.0,9.06,10.0,-0.94,-9.4,27703.84,25755.4363,1.641,8.000139905294878,8.680063495479983,8.724214377959536,7.9471588463194145
000923.SZ,20110809,8.8,9.17,8.51,9.02,9.06,-0.04,-0.44,30875.0,27198.3496,1.641,7.964819199311234,7.770555316401206,8.097271846749893,7.514480198019801
000923.SZ,20110810,9.25,9.33,9.06,9.2,9.02,0.18,2.0,27847.16,25627.654,1.641,8.123762376237623,8.167913258717176,8.23855467068446,8.000139905294878
000923.SZ,20110811,9.0,9.66,8.9,9.55,9.2,0.35,3.8,26880.6,24997.5833,1.641,8.43281855359449,7.9471588463194145,8.529950495049505,7.85885708136031
000923.SZ,20110812,9.58,9.9,9.5,9.61,9.55,0.06,0.63,27307.59,26416.2014,1.641,8.485799612569952,8.459309083082221,8.741874730951357,8.388667671114938
000923.SZ,20110815,9.56,9.78,9.56,9.7,9.61,0.09,0.94,26799.43,25949.187,1.641,8.565271201033145,8.4416487300904,8.63591261300043,8.4416487300904
000923.SZ,20110816,9.66,9.76,9.54,9.59,9.7,-0.11,-1.13,20810.43,20082.2391,1.641,8.468139259578132,8.529950495049505,8.618252260008608,8.42398837709858
000923.SZ,20110817,9.59,9.63,9.38,9.4,9.59,-0.19,-1.98,15776.98,14979.41,1.641,8.300365906155834,8.468139259578132,8.503459965561774,8.282705553164012
000923.SZ,20110818,9.45,9.45,9.17,9.2,9.4,-0.2,-2.13,15048.62,14016.8181,1.641,8.123762376237623,8.344516788635385,8.344516788635385,8.097271846749893
000923.SZ,20110819,8.97,9.5,8.97,9.45,9.2,0.25,2.72,22726.56,21027.0533,1.641,8.344516788635385,7.920668316831684,8.388667671114938,7.920668316831684
000923.SZ,20110822,9.47,9.49,9.28,9.34,9.45,-0.11,-1.16,15457.05,14492.3267,1.641,8.24738484718037,8.362177141627207,8.379837494619027,8.194403788204907
000923.SZ,20110823,9.36,9.57,9.25,9.5,9.34,0.16,1.71,24671.01,23245.3392,1.641,8.388667671114938,8.26504520017219,8.45047890658631,8.167913258717176
000923.SZ,20110824,9.54,9.56,9.35,9.37,9.5,-0.13,-1.37,17780.27,16829.6822,1.641,8.2738753766681,8.42398837709858,8.4416487300904,8.25621502367628
000923.SZ,20110825,9.47,9.59,9.32,9.58,9.37,0.21,2.24,22533.93,21373.9463,1.641,8.459309083082221,8.362177141627207,8.468139259578132,8.22972449418855
