ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002802.SZ,20211210,22.81,23.25,22.65,22.81,22.78,0.03,0.1317,8603.0,19779.831,1.118,12.033020336903697,12.033020336903697,12.265134714292456,11.948615108762327
002802.SZ,20211213,22.86,22.86,22.29,22.45,22.81,-0.36,-1.5783,11505.77,25873.203,1.118,11.84310857358562,12.059396970697874,12.059396970697874,11.758703345444252
002802.SZ,20211214,22.45,23.18,22.31,23.01,22.45,0.56,2.4944,11740.34,26803.919,1.118,12.138526872080408,11.84310857358562,12.228207426980608,11.769253998961922
002802.SZ,20211215,22.92,23.35,22.73,23.0,23.01,-0.01,-0.0435,10272.47,23748.218,1.118,12.13325154532157,12.091048931250889,12.317887981880812,11.990817722833013
002802.SZ,20211216,23.28,23.29,22.92,23.05,23.0,0.05,0.2174,12653.47,29166.564,1.118,12.159628179115748,12.280960694568964,12.2862360213278,12.091048931250889
002802.SZ,20211217,23.07,23.77,22.9,23.54,23.05,0.49,2.1258,27725.43,64705.147,1.118,12.418119190298684,12.170178832633418,12.5394517057519,12.080498277733216
002802.SZ,20211220,23.54,24.45,23.0,23.16,23.54,-0.38,-1.6143,21896.0,51482.586,1.118,12.217656773462936,12.418119190298684,12.898173925352712,12.13325154532157
002802.SZ,20211221,23.18,23.57,22.85,22.86,23.16,-0.3,-1.2953,17610.78,40581.768,1.118,12.059396970697874,12.228207426980608,12.433945170575193,12.054121643939038
002802.SZ,20211222,23.07,23.07,22.45,22.8,22.86,-0.06,-0.2625,13520.0,30771.986,1.118,12.027745010144862,12.170178832633418,12.170178832633418,11.84310857358562
002802.SZ,20211223,22.81,22.92,22.37,22.46,22.8,-0.34,-1.4912,15976.0,36033.64,1.118,11.848383900344457,12.033020336903697,12.091048931250889,11.800905959514935
002802.SZ,20211224,22.38,23.18,22.3,22.68,22.46,0.22,0.9795,23466.0,53270.539,1.118,11.964441089038836,11.80618128627377,12.228207426980608,11.763978672203088
002802.SZ,20211227,23.23,24.95,22.9,24.95,22.68,2.27,10.0088,31078.6,76077.265,1.118,13.161940263294484,12.254584060774786,13.161940263294484,12.080498277733216
002802.SZ,20211228,24.95,26.6,23.96,25.94,24.95,0.99,3.9679,76529.33,195928.858,1.118,13.684197612419196,13.161940263294484,14.032369178502336,12.639682914169777
002802.SZ,20211229,25.45,26.19,24.5,24.68,25.94,-1.26,-4.8574,54104.31,136216.582,1.118,13.019506440805928,13.42570660123626,13.816080781390085,12.924550559146889
002802.SZ,20211230,24.75,24.95,23.98,24.66,24.68,-0.02,-0.081,32624.46,79857.508,1.118,13.008955787288256,13.056433728117776,13.161940263294484,12.650233567687446
002802.SZ,20211231,24.96,24.96,24.41,24.59,24.66,-0.07,-0.2839,17303.0,42721.234,1.118,12.972028499976409,13.167215590053322,13.167215590053322,12.87707261831737
002802.SZ,20220104,24.59,24.83,24.3,24.55,24.59,-0.04,-0.1627,19420.0,47752.008,1.118,12.950927192941068,12.972028499976409,13.098636342188458,12.81904402397018
002802.SZ,20220105,24.53,24.6,23.06,23.29,24.55,-1.26,-5.1324,26455.0,62554.981,1.118,12.2862360213278,12.940376539423395,12.977303826735245,12.16490350587458
002802.SZ,20220106,23.29,24.2,23.08,23.88,23.29,0.59,2.5333,21559.0,51306.69,1.118,12.597480300099091,12.2862360213278,12.766290756381824,12.175454159392253
002802.SZ,20220107,23.8,23.86,22.58,22.85,23.88,-1.03,-4.3132,22434.27,51877.772,1.118,12.054121643939038,12.555277686028408,12.58692964658142,11.91168782145048
002802.SZ,20220110,22.79,25.14,22.79,25.14,22.85,2.29,10.0219,28260.0,69760.587,1.118,13.26217147171236,12.022469683386024,13.26217147171236,12.022469683386024
002802.SZ,20220111,25.64,26.36,24.6,24.92,25.14,-0.22,-0.8751,66196.49,166150.696,1.118,13.14611428301798,13.525937809654131,13.905761336290286,12.977303826735245
002802.SZ,20220112,25.02,25.41,24.55,25.25,24.92,0.33,1.3242,35646.0,89549.419,1.118,13.320200066059549,13.198867550606334,13.404605294200916,12.950927192941068
002802.SZ,20220113,24.95,25.49,24.64,24.8,25.25,-0.45,-1.7822,19730.0,49204.989,1.118,13.082810361911951,13.161940263294484,13.4468079082716,12.998405133770586
002802.SZ,20220114,24.7,25.17,24.42,24.78,24.8,-0.02,-0.0806,18322.0,45514.74,1.118,13.072259708394284,13.0300570943236,13.277997451988869,12.882347945076209
002802.SZ,20220117,24.74,25.24,24.47,24.84,24.78,0.06,0.2421,18849.41,46790.169,1.118,13.103911668947296,13.05115840135894,13.314924739300714,12.908724578870382
002802.SZ,20220118,24.67,24.86,23.7,24.13,24.84,-0.71,-2.8583,20730.06,49884.642,1.118,12.729363469069977,13.014231114047094,13.114462322464966,12.502524418440052
002802.SZ,20220119,24.13,24.5,23.65,24.25,24.13,0.12,0.4973,13455.0,32365.076,1.118,12.792667390176003,12.729363469069977,12.924550559146889,12.476147784645873
002802.SZ,20220120,24.25,24.4,23.14,23.3,24.25,-0.95,-3.9175,14114.0,33074.405,1.118,12.291511348086631,12.792667390176003,12.871797291558533,12.207106119945266
002802.SZ,20220121,23.18,23.64,22.98,23.39,23.3,0.09,0.3863,8232.8,19161.091,1.118,12.338989288916151,12.228207426980608,12.47087245788704,12.1227008918039
002802.SZ,20220124,23.39,23.58,22.9,23.38,23.39,-0.01,-0.0428,7483.0,17446.279,1.118,12.333713962157317,12.338989288916151,12.439220497334023,12.080498277733216
002802.SZ,20220125,23.06,23.38,22.24,22.69,23.38,-0.69,-2.9512,14538.0,32927.047,1.118,11.96971641579767,12.16490350587458,12.333713962157317,11.732326711650073
002802.SZ,20220126,22.79,23.18,22.15,22.98,22.69,0.29,1.2781,14140.0,32169.903,1.118,12.1227008918039,12.022469683386024,12.228207426980608,11.684848770820556
002802.SZ,20220127,22.75,23.1,22.0,22.08,22.98,-0.9,-3.9164,17191.0,38609.903,1.118,11.647921483508703,12.001368376350683,12.186004812909925,11.605718869438023
002802.SZ,20220128,22.08,23.28,21.88,23.12,22.08,1.04,4.7101,16400.0,37380.149,1.118,12.196555466427595,11.647921483508703,12.280960694568964,11.542414948331997
002802.SZ,20220207,23.32,23.82,22.75,22.96,23.12,-0.16,-0.692,9550.0,22071.233,1.118,12.11215023828623,12.302062001604304,12.565828339546078,12.001368376350683
002802.SZ,20220208,22.96,23.78,22.7,23.6,22.96,0.64,2.7875,12740.0,29735.661,1.118,12.4497711508517,12.11215023828623,12.544727032510735,11.974991742556506
002802.SZ,20220209,23.69,23.75,23.3,23.46,23.6,-0.14,-0.5932,8201.0,19226.95,1.118,12.375916576228002,12.497249091681216,12.528901052234229,12.291511348086631
002802.SZ,20220210,23.38,23.69,23.36,23.57,23.46,0.11,0.4689,6839.0,16108.711,1.118,12.433945170575193,12.333713962157317,12.497249091681216,12.323163308639646
002802.SZ,20220211,23.47,23.65,23.0,23.15,23.57,-0.42,-1.7819,10092.94,23511.22,1.118,12.212381446704102,12.381191902986837,12.476147784645873,12.13325154532157
002802.SZ,20220214,23.35,23.9,22.97,23.29,23.15,0.14,0.6048,9053.0,21290.31,1.118,12.2862360213278,12.317887981880812,12.608030953616762,12.117425565045062
002802.SZ,20220215,23.34,23.67,22.9,23.57,23.29,0.28,1.2022,8831.0,20570.525,1.118,12.433945170575193,12.312612655121976,12.486698438163549,12.080498277733216
002802.SZ,20220216,23.57,24.47,23.38,24.15,23.57,0.58,2.4608,16186.0,38999.163,1.118,12.739914122587647,12.433945170575193,12.908724578870382,12.333713962157317
002802.SZ,20220217,24.17,24.26,23.78,24.02,24.15,-0.13,-0.5383,12203.0,29264.126,1.118,12.671334874722788,12.75046477610532,12.797942716934838,12.544727032510735
002802.SZ,20220218,23.99,24.38,23.75,24.25,24.02,0.23,0.9575,8756.98,21122.571,1.118,12.792667390176003,12.65550889444628,12.861246638040862,12.528901052234229
002802.SZ,20220221,24.21,24.76,24.0,24.72,24.25,0.47,1.9381,13933.0,34058.901,1.118,13.04060774784127,12.771566083140662,13.061709054876612,12.660784221205116
002802.SZ,20220222,24.56,24.91,24.38,24.76,24.72,0.04,0.1618,12221.0,30162.947,1.118,13.061709054876612,12.956202519699902,13.140838956259143,12.861246638040862
002802.SZ,20220223,24.74,24.97,24.5,24.78,24.76,0.02,0.0808,11499.0,28463.487,1.118,13.072259708394284,13.05115840135894,13.172490916812157,12.924550559146889
002802.SZ,20220224,24.54,25.05,23.98,24.5,24.78,-0.28,-1.1299,22620.0,55463.377,1.118,12.924550559146889,12.94565186618223,13.21469353088284,12.650233567687446
002802.SZ,20220225,24.38,25.52,24.29,25.03,24.5,0.53,2.1633,16627.0,41581.546,1.118,13.20414287736517,12.861246638040862,13.462633888548106,12.813768697211344
002802.SZ,20220228,25.03,25.14,24.63,24.9,25.03,-0.13,-0.5194,11118.0,27640.149,1.118,13.135563629500307,13.20414287736517,13.26217147171236,12.993129807011751
002802.SZ,20220301,24.59,25.68,24.01,25.53,24.9,0.63,2.5301,18735.0,47527.659,1.118,13.467909215306944,12.972028499976409,13.547039116689474,12.666059547963952
002802.SZ,20220302,25.51,26.11,25.3,25.99,25.53,0.46,1.8018,19354.0,50118.324,1.118,13.710574246213373,13.457358561789272,13.7738781673194,13.346576699853728
002802.SZ,20220303,26.11,26.27,25.71,26.03,25.99,0.04,0.1539,15891.0,41344.947,1.118,13.731675553248715,13.7738781673194,13.858283395460766,13.562865096965982
002802.SZ,20220304,26.26,26.57,25.92,26.22,26.03,0.19,0.7299,21320.84,56163.045,1.118,13.83190676166659,13.853008068701932,14.01654319822583,13.673646958901529
002802.SZ,20220307,26.5,28.13,26.0,27.8,26.22,1.58,6.0259,38719.46,105913.565,1.118,14.665408389562591,13.979615910913983,14.839494172604164,13.715849572972209
002802.SZ,20220308,27.91,27.91,27.04,27.27,27.8,-0.53,-1.9065,28940.43,79171.642,1.118,14.385816071344312,14.723436983909783,14.723436983909783,14.264483555891095
002802.SZ,20220309,27.25,27.55,26.27,26.95,27.27,-0.32,-1.1735,22936.0,61843.996,1.118,14.21700561506158,14.37526541782664,14.533525220591706,13.858283395460766
002802.SZ,20220310,27.51,27.85,27.01,27.07,26.95,0.12,0.4453,25931.88,71100.382,1.118,14.280309536167604,14.512423913556365,14.691785023356772,14.248657575614592
002802.SZ,20220311,27.07,27.53,26.39,27.49,27.07,0.42,1.5515,16168.0,43980.839,1.118,14.501873260038693,14.280309536167604,14.522974567074035,13.921587316566791
002802.SZ,20220314,27.53,27.58,26.6,26.68,27.49,-0.81,-2.9465,19684.0,53028.994,1.118,14.07457179257302,14.522974567074035,14.549351200868212,14.032369178502336
002802.SZ,20220315,26.69,26.69,25.3,25.31,26.68,-1.37,-5.1349,28035.0,72404.77,1.118,13.351852026612562,14.079847119331856,14.079847119331856,13.346576699853728
002802.SZ,20220316,25.6,25.89,24.88,25.6,25.31,0.29,1.1458,17477.0,44475.035,1.118,13.50483650261879,13.50483650261879,13.65782097862502,13.125012975982637
002802.SZ,20220317,25.95,26.01,24.88,25.18,25.6,-0.42,-1.6406,17137.0,43422.134,1.118,13.2832727787477,13.689472939178032,13.721124899731045,13.125012975982637
002802.SZ,20220318,25.1,25.5,24.73,25.2,25.18,0.02,0.0794,9598.75,24161.405,1.118,13.293823432265372,13.24107016467702,13.452083235030436,13.045883074600106
002802.SZ,20220321,25.06,26.07,25.06,25.47,25.2,0.27,1.0714,13355.0,34136.072,1.118,13.43625725475393,13.219968857641677,13.752776860284056,13.219968857641677
002802.SZ,20220322,25.48,25.56,24.72,25.36,25.47,-0.11,-0.4319,11091.0,27922.285,1.118,13.37822866040674,13.441532581512766,13.483735195583447,13.04060774784127
002802.SZ,20220323,25.32,25.73,24.91,24.98,25.36,-0.38,-1.4984,9282.0,23302.168,1.118,13.177766243570993,13.357127353371398,13.573415750483653,13.140838956259143
002802.SZ,20220324,24.9,25.13,24.43,25.0,24.98,0.02,0.0801,9043.59,22432.389,1.118,13.188316897088663,13.135563629500307,13.256896144953522,12.88762327183504
002802.SZ,20220325,25.1,25.9,24.79,25.55,25.0,0.55,2.2,12335.0,31384.631,1.118,13.478459868824617,13.24107016467702,13.663096305383856,13.077535035153115
002802.SZ,20220328,25.38,25.45,24.2,24.83,25.55,-0.72,-2.818,14701.0,36622.109,1.118,13.098636342188458,13.38877931392441,13.42570660123626,12.766290756381824
002802.SZ,20220329,24.78,25.1,24.37,24.44,24.83,-0.39,-1.5707,7379.18,18228.232,1.118,12.892898598593876,13.072259708394284,13.24107016467702,12.85597131128203
002802.SZ,20220330,24.44,24.72,24.28,24.57,24.44,0.13,0.5319,10634.0,26065.982,1.118,12.961477846458738,12.892898598593876,13.04060774784127,12.80849337045251
002802.SZ,20220331,24.49,24.56,23.62,23.82,24.57,-0.75,-3.0525,14483.0,34765.029,1.118,12.565828339546078,12.919275232388054,12.956202519699902,12.46032180436937
002802.SZ,20220401,23.63,23.82,23.0,23.17,23.82,-0.65,-2.7288,18039.0,42059.713,1.118,12.222932100221774,12.465597131128202,12.565828339546078,12.13325154532157
002802.SZ,20220406,23.17,23.57,22.28,22.5,23.17,-0.67,-2.8917,23364.95,53364.466,1.118,11.869485207379796,12.222932100221774,12.433945170575193,11.753428018685415
002802.SZ,20220407,22.54,23.2,22.27,22.53,22.5,0.03,0.1333,16221.95,36636.231,1.118,11.885311187656304,11.89058651441514,12.23875808049828,11.74815269192658
002802.SZ,20220408,22.55,24.11,22.12,23.84,22.53,1.31,5.8145,29404.84,68017.609,1.118,12.576378993063749,11.895861841173971,12.718812815552306,11.66902279054405
002802.SZ,20220411,23.4,24.55,23.4,24.16,23.84,0.32,1.3423,27057.95,65376.402,1.118,12.745189449346483,12.344264615674987,12.950927192941068,12.344264615674987
002802.SZ,20220412,24.15,24.47,23.87,24.34,24.16,0.18,0.745,10701.0,25943.581,1.118,12.84014533100552,12.739914122587647,12.908724578870382,12.592204973340255
002802.SZ,20220413,24.12,24.5,23.95,23.97,24.34,-0.37,-1.5201,7065.05,17044.498,1.118,12.64495824092861,12.724088142311142,12.924550559146889,12.63440758741094
002802.SZ,20220414,23.9,25.08,23.6,24.86,23.97,0.89,3.713,15450.05,38068.682,1.118,13.114462322464966,12.608030953616762,13.230519511159343,12.4497711508517
002802.SZ,20220415,24.88,25.28,24.59,25.07,24.86,0.21,0.8447,14619.0,36586.048,1.118,13.22524418440051,13.125012975982637,13.336026046336055,12.972028499976409
002802.SZ,20220418,25.28,25.28,24.88,25.1,25.07,0.03,0.1197,10221.0,25623.449,1.118,13.24107016467702,13.336026046336055,13.336026046336055,13.125012975982637
002802.SZ,20220419,25.04,25.8,24.92,25.4,25.1,0.3,1.1952,14178.0,36118.934,1.118,13.39932996744208,13.209418204124004,13.6103430377955,13.14611428301798
002802.SZ,20220420,25.45,25.54,24.44,24.46,25.4,-0.94,-3.7008,15044.0,37414.646,1.118,12.903449252111548,13.42570660123626,13.473184542065775,12.892898598593876
002802.SZ,20220421,24.7,24.85,22.2,22.55,24.46,-1.91,-7.8087,19678.95,45545.688,1.118,11.895861841173971,13.0300570943236,13.10918699570613,11.711225404614732
002802.SZ,20220422,22.54,22.54,20.3,20.67,22.55,-1.88,-8.337,34035.81,71370.804,1.118,10.904100410512909,11.89058651441514,11.89058651441514,10.708913320435997
002802.SZ,20220425,20.3,20.99,18.6,18.6,20.67,-2.07,-10.0145,41665.0,82414.516,1.118,9.812107771433965,10.708913320435997,11.072910866795642,9.812107771433965
002802.SZ,20220426,18.17,18.57,16.74,16.74,18.6,-1.86,-10.0,38076.0,65977.685,1.118,8.830896994290567,9.58526872080404,9.79628179115746,8.830896994290567
002802.SZ,20220427,15.99,16.49,15.07,16.41,16.74,-0.33,-1.9713,54159.81,84213.386,1.118,8.656811211249,8.435247487377909,8.699013825319682,7.949917425565046
002802.SZ,20220428,16.3,16.73,15.5,16.32,16.41,-0.09,-0.5484,24374.0,39336.465,1.118,8.609333270419478,8.598782616901808,8.825621667531733,8.17675647619497
002802.SZ,20220429,16.2,17.4,16.2,17.01,16.32,0.69,4.2279,22896.0,38531.089,1.118,8.973330816779127,8.546029349313452,9.179068560373707,8.546029349313452
002802.SZ,20220505,17.03,17.93,17.02,17.76,17.01,0.75,4.4092,16750.0,29506.164,1.118,9.368980323691789,8.983881470296797,9.458660878591989,8.978606143537963
002802.SZ,20220506,17.18,18.53,17.15,17.39,17.76,-0.37,-2.0833,19922.0,34968.259,1.118,9.173793233614877,9.063011371679329,9.775180484122115,9.047185391402822
002802.SZ,20220509,17.39,17.9,17.3,17.66,17.39,0.27,1.5526,18311.4,32216.453,1.118,9.31622705610343,9.173793233614877,9.442834898315482,9.126315292785357
002802.SZ,20220510,17.7,17.82,17.06,17.76,17.66,0.1,0.5663,17799.0,31260.992,1.118,9.368980323691789,9.337328363138774,9.4006322842448,8.999707450573304
002802.SZ,20220511,18.3,18.3,17.45,17.5,17.76,-0.26,-1.464,25268.0,45084.896,1.118,9.231821827962063,9.6538479686689,9.6538479686689,9.205445194167886
002802.SZ,20220512,17.41,17.76,17.27,17.5,17.5,0.0,0.0,12244.0,21411.232,1.118,9.231821827962063,9.184343887132544,9.368980323691789,9.110489312508848
002802.SZ,20220513,17.63,17.78,17.37,17.65,17.5,0.15,0.8571,9883.0,17422.434,1.118,9.310951729344596,9.300401075826926,9.379530977209456,9.163242580097204
002802.SZ,20220516,17.74,17.96,17.63,17.82,17.65,0.17,0.9632,12560.0,22367.505,1.118,9.4006322842448,9.358429670174116,9.474486858868495,9.300401075826926
002802.SZ,20220517,17.74,17.83,17.53,17.69,17.82,-0.13,-0.7295,10319.44,18232.864,1.118,9.332053036379936,9.358429670174116,9.405907611003633,9.247647808238572
002802.SZ,20220518,17.8,18.49,17.6,18.0,17.69,0.31,1.7524,15741.64,28432.649,1.118,9.495588165903838,9.390081630727128,9.754079177086776,9.28457509555042
002802.SZ,20220519,17.82,18.09,17.62,18.0,18.0,0.0,0.0,11642.0,20862.496,1.118,9.495588165903838,9.4006322842448,9.543066106733356,9.29512574906809
002802.SZ,20220520,18.0,18.22,17.9,18.13,18.0,0.13,0.7222,10989.0,19866.851,1.118,9.564167413768695,9.495588165903838,9.611645354598217,9.442834898315482
002802.SZ,20220523,18.24,18.48,17.94,18.43,18.13,0.3,1.6547,10877.57,19929.129,1.118,9.722427216533765,9.622196008115887,9.748803850327938,9.463936205350825
002802.SZ,20220524,18.36,18.58,17.26,17.5,18.43,-0.93,-5.0461,19185.64,34337.651,1.118,9.231821827962063,9.685499929221914,9.801557117916293,9.105213985750012
002802.SZ,20220525,17.31,17.92,17.31,17.77,17.5,0.27,1.5429,8118.0,14394.188,1.118,9.37425565045062,9.13159061954419,9.453385551833154,9.13159061954419
002802.SZ,20220526,17.94,17.94,17.2,17.86,17.77,0.09,0.5065,10102.0,17763.492,1.118,9.42173359128014,9.463936205350825,9.463936205350825,9.073562025197
002802.SZ,20220527,17.86,18.04,17.53,17.84,17.86,-0.02,-0.112,9115.0,16202.012,1.118,9.41118293776247,9.42173359128014,9.51668947293918,9.247647808238572
002802.SZ,20220530,18.0,18.0,17.58,17.94,17.84,0.1,0.5605,10835.45,19324.11,1.118,9.463936205350825,9.495588165903838,9.495588165903838,9.274024442032747
002802.SZ,20220531,18.23,18.29,17.7,18.18,17.94,0.24,1.3378,14011.66,25163.712,1.118,9.590544047562876,9.616920681357051,9.648572641910066,9.337328363138774
002802.SZ,20220601,18.16,18.46,18.04,18.41,18.18,0.23,1.2651,19141.76,34995.146,1.118,9.71187656301609,9.579993394045204,9.738253196810268,9.51668947293918
002802.SZ,20220602,18.4,19.34,18.14,19.19,18.41,0.78,4.2368,19875.68,37409.69,1.118,10.123352050205256,9.706601236257256,10.20248195158779,9.569442740527537
002802.SZ,20220606,19.4,19.95,19.17,19.3,19.19,0.11,0.5732,21972.21,42757.754,1.118,10.18138064455245,10.234133912140802,10.524276883876754,10.112801396687589
002802.SZ,20220607,19.7,19.75,18.94,19.1,19.3,-0.2,-1.0363,15401.0,29558.653,1.118,10.07587410937574,10.392393714905864,10.418770348700043,9.991468881234372
002802.SZ,20220608,14.33,14.66,13.82,14.33,14.38,-0.05,-0.3477,24629.6,35132.251,1.485,10.041074883216158,10.041074883216158,10.272306893785686,9.683716321426887
002802.SZ,20220609,14.37,14.37,13.92,13.92,14.33,-0.41,-2.8611,18176.2,25576.311,1.485,9.753786627660078,10.069103005709431,10.069103005709431,9.753786627660078
002802.SZ,20220610,13.96,14.55,13.92,14.46,13.92,0.54,3.8793,19011.1,27281.72,1.485,10.132166281319304,9.781814750153352,10.195229556929176,9.753786627660078
002802.SZ,20220613,14.25,14.56,14.1,14.27,14.46,-0.19,-1.314,13327.49,19048.679,1.485,9.999032699476242,9.985018638229606,10.202236587552497,9.87991317887982
002802.SZ,20220614,14.27,14.28,13.85,14.28,14.27,0.01,0.0701,12846.3,18071.699,1.485,10.00603973009956,9.999032699476242,10.00603973009956,9.704737413296844
002802.SZ,20220615,14.28,14.43,14.0,14.11,14.28,-0.17,-1.1905,15398.9,21951.664,1.485,9.886920209503138,10.00603973009956,10.111145189449347,9.80984287264663
002802.SZ,20220616,14.08,14.32,14.03,14.18,14.11,0.07,0.4961,10440.7,14769.947,1.485,9.935969423866371,9.865899117633182,10.034067852592838,9.830863964516588
