ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000680.SZ,20201222,3.64,3.66,3.55,3.57,3.67,-0.1,-2.7248,147922.72,53366.518,5.447,3.4042558033682293,3.471005917159764,3.490077378243059,3.385184342284933
000680.SZ,20201223,3.57,3.63,3.56,3.61,3.57,0.04,1.1204,95335.0,34283.874,5.447,3.44239872553482,3.4042558033682293,3.4614701866181155,3.3947200728265816
000680.SZ,20201224,3.61,3.73,3.56,3.65,3.61,0.04,1.108,212025.91,77224.637,5.447,3.480541647701411,3.44239872553482,3.5568274920345924,3.3947200728265816
000680.SZ,20201225,3.62,3.72,3.58,3.7,3.65,0.05,1.3699,201090.87,73359.282,5.447,3.5282203004096493,3.451934456076468,3.547291761492945,3.413791533909877
000680.SZ,20201228,3.68,3.7,3.6,3.62,3.7,-0.08,-2.1622,153416.07,55825.201,5.447,3.451934456076468,3.509148839326354,3.5282203004096493,3.432862994993173
000680.SZ,20201229,3.6,3.73,3.6,3.69,3.62,0.07,1.9337,237631.84,87118.563,5.447,3.518684569868002,3.432862994993173,3.5568274920345924,3.432862994993173
000680.SZ,20201230,3.68,3.79,3.63,3.77,3.69,0.08,2.168,335070.91,124676.759,5.447,3.594970414201183,3.509148839326354,3.614041875284479,3.4614701866181155
000680.SZ,20201231,3.74,3.8,3.72,3.76,3.77,-0.01,-0.2653,219464.63,82328.449,5.447,3.5854346836595354,3.5663632225762405,3.623577605826126,3.547291761492945
000680.SZ,20210104,3.74,3.79,3.69,3.78,3.76,0.02,0.5319,254337.73,95271.04,5.447,3.604506144742831,3.5663632225762405,3.614041875284479,3.518684569868002
000680.SZ,20210105,3.75,3.94,3.74,3.83,3.78,0.05,1.3228,364465.04,139755.424,5.447,3.6521847974510697,3.575898953117888,3.757077833409194,3.5663632225762405
000680.SZ,20210106,3.81,3.83,3.73,3.77,3.83,-0.06,-1.5666,249359.9,93889.865,5.447,3.594970414201183,3.6331133363677743,3.6521847974510697,3.5568274920345924
000680.SZ,20210107,3.77,3.9,3.68,3.75,3.77,-0.02,-0.5305,327334.17,124173.963,5.447,3.575898953117888,3.594970414201183,3.718934911242604,3.509148839326354
000680.SZ,20210108,3.7,3.7,3.52,3.55,3.75,-0.2,-5.3333,316932.0,113604.333,5.447,3.385184342284933,3.5282203004096493,3.5282203004096493,3.356577150659991
000680.SZ,20210111,3.55,3.65,3.46,3.49,3.55,-0.06,-1.6901,227400.57,80611.142,5.447,3.327969959035048,3.385184342284933,3.480541647701411,3.2993627674101047
000680.SZ,20210112,3.51,3.64,3.47,3.61,3.49,0.12,3.4384,269492.83,96432.138,5.447,3.44239872553482,3.3470414201183427,3.471005917159764,3.3088984979517524
000680.SZ,20210113,3.57,3.97,3.52,3.97,3.61,0.36,9.9723,1049666.37,409876.255,5.447,3.7856850250341374,3.4042558033682293,3.7856850250341374,3.356577150659991
000680.SZ,20210114,4.11,4.24,3.81,3.85,3.97,-0.12,-3.0227,1326201.34,531066.164,5.447,3.671256258534365,3.9191852526172055,4.0431497496586255,3.6331133363677743
000680.SZ,20210115,3.82,4.24,3.79,3.97,3.85,0.12,3.1169,1023296.68,409092.234,5.447,3.7856850250341374,3.6426490669094216,4.0431497496586255,3.614041875284479
000680.SZ,20210118,4.01,4.12,3.92,4.01,3.97,0.04,1.0076,750408.59,300911.723,5.447,3.823827947200728,3.823827947200728,3.9287209831588528,3.7380063723258985
000680.SZ,20210119,4.0,4.05,3.87,3.89,4.01,-0.12,-2.9925,557600.15,219805.487,5.447,3.709399180700955,3.814292216659081,3.861970869367319,3.690327719617661
000680.SZ,20210120,3.89,4.09,3.86,4.03,3.89,0.14,3.599,606097.69,241924.087,5.447,3.842899408284024,3.709399180700955,3.9001137915339097,3.680791989076013
000680.SZ,20210121,4.0,4.09,3.95,3.97,4.03,-0.06,-1.4888,531766.57,213243.981,5.447,3.7856850250341374,3.814292216659081,3.9001137915339097,3.766613563950842
000680.SZ,20210122,3.95,4.18,3.87,4.08,3.97,0.11,2.7708,803403.69,324572.114,5.447,3.8905780609922624,3.766613563950842,3.9859353664087385,3.690327719617661
000680.SZ,20210125,4.06,4.34,4.02,4.2,4.08,0.12,2.9412,920437.34,386922.127,5.447,4.005006827492035,3.871506599908966,4.1385070550751015,3.833363677742376
000680.SZ,20210126,4.15,4.2,3.99,4.03,4.2,-0.17,-4.0476,599346.79,243770.143,5.447,3.842899408284024,3.957328174783796,4.005006827492035,3.804756486117433
000680.SZ,20210127,4.03,4.28,3.9,4.24,4.03,0.21,5.2109,804327.49,329243.855,5.447,4.0431497496586255,3.842899408284024,4.081292671825216,3.718934911242604
000680.SZ,20210128,4.15,4.2,4.01,4.04,4.24,-0.2,-4.717,558575.95,229155.541,5.447,3.852435138825672,3.957328174783796,4.005006827492035,3.823827947200728
000680.SZ,20210129,4.05,4.18,3.94,4.18,4.04,0.14,3.4653,648724.62,264245.134,5.447,3.9859353664087385,3.861970869367319,3.9859353664087385,3.757077833409194
000680.SZ,20210201,4.13,4.44,4.11,4.38,4.18,0.2,4.7847,978429.94,420720.128,5.447,4.176649977241693,3.9382567137005,4.23386436049158,3.9191852526172055
000680.SZ,20210202,4.3,4.39,4.24,4.36,4.38,-0.02,-0.4566,613371.93,264490.038,5.447,4.157578516158398,4.100364132908512,4.18618570778334,4.0431497496586255
000680.SZ,20210203,4.35,4.5,4.09,4.1,4.36,-0.26,-5.9633,856962.9,368472.04,5.447,3.909649522075557,4.14804278561675,4.2910787437414655,3.9001137915339097
000680.SZ,20210204,4.02,4.08,3.78,3.85,4.1,-0.25,-6.0976,721937.86,281577.217,5.447,3.671256258534365,3.833363677742376,3.8905780609922624,3.604506144742831
000680.SZ,20210205,3.82,3.87,3.57,3.6,3.85,-0.25,-6.4935,557840.33,206567.493,5.447,3.432862994993173,3.6426490669094216,3.690327719617661,3.4042558033682293
000680.SZ,20210208,3.58,3.96,3.58,3.9,3.6,0.3,8.3333,740587.95,283064.214,5.447,3.718934911242604,3.413791533909877,3.7761492944924897,3.413791533909877
000680.SZ,20210209,3.85,4.02,3.79,3.95,3.9,0.05,1.2821,658105.87,257383.969,5.447,3.766613563950842,3.671256258534365,3.833363677742376,3.614041875284479
000680.SZ,20210210,3.94,3.96,3.84,3.86,3.95,-0.09,-2.2785,336938.92,130539.057,5.447,3.680791989076013,3.757077833409194,3.7761492944924897,3.661720527992717
000680.SZ,20210218,3.94,3.97,3.87,3.93,3.86,0.07,1.8135,398087.79,156020.19,5.447,3.747542102867546,3.757077833409194,3.7856850250341374,3.690327719617661
000680.SZ,20210219,3.92,4.13,3.89,4.12,3.93,0.19,4.8346,619872.83,249857.12,5.447,3.9287209831588528,3.7380063723258985,3.9382567137005,3.709399180700955
000680.SZ,20210222,4.1,4.3,4.07,4.14,4.12,0.02,0.4854,729767.17,304434.641,5.447,3.947792444242148,3.909649522075557,4.100364132908512,3.8810423304506143
000680.SZ,20210223,4.11,4.24,4.09,4.18,4.14,0.04,0.9662,521596.58,218084.226,5.447,3.9859353664087385,3.9191852526172055,4.0431497496586255,3.9001137915339097
000680.SZ,20210224,4.16,4.23,4.09,4.18,4.18,0.0,0.0,442451.83,183627.414,5.447,3.9859353664087385,3.966863905325444,4.033614019116978,3.9001137915339097
000680.SZ,20210225,4.17,4.26,4.06,4.14,4.18,-0.04,-0.9569,495716.67,205752.931,5.447,3.947792444242148,3.976399635867091,4.062221210741921,3.871506599908966
000680.SZ,20210226,4.06,4.34,4.02,4.27,4.14,0.13,3.1401,709063.56,299264.225,5.447,4.071756941283568,3.871506599908966,4.1385070550751015,3.833363677742376
000680.SZ,20210301,4.25,4.4,4.21,4.38,4.27,0.11,2.5761,711650.41,306557.901,5.447,4.176649977241693,4.052685480200273,4.195721438324989,4.014542558033682
000680.SZ,20210302,4.32,4.33,4.17,4.25,4.38,-0.13,-2.968,522622.11,221588.581,5.447,4.052685480200273,4.119435593991807,4.128971324533454,3.976399635867091
000680.SZ,20210303,4.23,4.42,4.2,4.41,4.25,0.16,3.7647,627947.41,273031.346,5.447,4.205257168866637,4.033614019116978,4.214792899408284,4.005006827492035
000680.SZ,20210304,4.39,4.41,4.21,4.22,4.41,-0.19,-4.3084,545575.81,234345.939,5.447,4.024078288575329,4.18618570778334,4.205257168866637,4.014542558033682
000680.SZ,20210305,4.18,4.64,4.15,4.39,4.22,0.17,4.0284,915140.19,406275.607,5.447,4.18618570778334,3.9859353664087385,4.424578971324533,3.957328174783796
000680.SZ,20210308,4.37,4.55,4.23,4.24,4.39,-0.15,-3.4169,776573.23,341033.554,5.447,4.0431497496586255,4.167114246700045,4.338757396449704,4.033614019116978
000680.SZ,20210309,4.25,4.66,4.25,4.6,4.24,0.36,8.4906,1255317.83,567459.466,5.447,4.386436049157942,4.052685480200273,4.443650432407829,4.052685480200273
000680.SZ,20210310,4.43,4.45,4.14,4.25,4.6,-0.35,-7.6087,1112232.37,479125.767,5.447,4.052685480200273,4.224328629949931,4.243400091033228,3.947792444242148
000680.SZ,20210311,4.17,4.34,4.0,4.31,4.25,0.06,1.4118,639262.26,268667.163,5.447,4.109899863450159,3.976399635867091,4.1385070550751015,3.814292216659081
000680.SZ,20210312,4.28,4.33,4.15,4.22,4.31,-0.09,-2.0882,434504.3,183722.43,5.447,4.024078288575329,4.081292671825216,4.128971324533454,3.957328174783796
000680.SZ,20210315,4.21,4.28,4.15,4.27,4.22,0.05,1.1848,351950.94,148624.25,5.447,4.071756941283568,4.014542558033682,4.081292671825216,3.957328174783796
000680.SZ,20210316,4.31,4.32,4.09,4.13,4.27,-0.14,-3.2787,478809.74,199578.218,5.447,3.9382567137005,4.109899863450159,4.119435593991807,3.9001137915339097
000680.SZ,20210317,4.11,4.14,4.06,4.13,4.13,0.0,0.0,237548.89,97533.347,5.447,3.9382567137005,3.9191852526172055,3.947792444242148,3.871506599908966
000680.SZ,20210318,4.1,4.13,4.03,4.09,4.13,-0.04,-0.9685,275363.22,112368.414,5.447,3.9001137915339097,3.909649522075557,3.9382567137005,3.842899408284024
000680.SZ,20210319,4.07,4.16,4.04,4.1,4.09,0.01,0.2445,256615.09,105185.114,5.447,3.909649522075557,3.8810423304506143,3.966863905325444,3.852435138825672
000680.SZ,20210322,4.07,4.27,4.06,4.22,4.1,0.12,2.9268,404550.41,170016.082,5.447,4.024078288575329,3.8810423304506143,4.071756941283568,3.871506599908966
000680.SZ,20210323,4.19,4.21,4.06,4.12,4.22,-0.1,-2.3697,285270.77,117730.445,5.447,3.9287209831588528,3.995471096950388,4.014542558033682,3.871506599908966
000680.SZ,20210324,4.08,4.17,4.06,4.08,4.12,-0.04,-0.9709,181576.12,74461.061,5.447,3.8905780609922624,3.8905780609922624,3.976399635867091,3.871506599908966
000680.SZ,20210325,4.06,4.11,3.92,3.93,4.08,-0.15,-3.6765,278626.94,111893.393,5.447,3.747542102867546,3.871506599908966,3.9191852526172055,3.7380063723258985
000680.SZ,20210326,3.99,4.11,3.94,4.06,3.93,0.13,3.3079,262227.63,106024.416,5.447,3.871506599908966,3.804756486117433,3.9191852526172055,3.757077833409194
000680.SZ,20210329,4.05,4.1,4.02,4.08,4.06,0.02,0.4926,180474.11,73148.598,5.447,3.8905780609922624,3.861970869367319,3.909649522075557,3.833363677742376
000680.SZ,20210330,4.06,4.49,4.05,4.28,4.08,0.2,4.902,877891.1,381210.157,5.447,4.081292671825216,3.871506599908966,4.281543013199818,3.861970869367319
000680.SZ,20210331,4.23,4.39,4.2,4.33,4.28,0.05,1.1682,670134.16,287982.482,5.447,4.128971324533454,4.033614019116978,4.18618570778334,4.005006827492035
000680.SZ,20210401,4.33,4.34,4.26,4.29,4.33,-0.04,-0.9238,404235.07,173813.142,5.447,4.090828402366864,4.128971324533454,4.1385070550751015,4.062221210741921
000680.SZ,20210402,4.28,4.39,4.25,4.28,4.29,-0.01,-0.2331,356216.99,153081.921,5.447,4.081292671825216,4.081292671825216,4.18618570778334,4.052685480200273
000680.SZ,20210406,4.3,4.37,4.25,4.28,4.28,0.0,0.0,294086.98,126261.995,5.447,4.081292671825216,4.100364132908512,4.167114246700045,4.052685480200273
000680.SZ,20210407,4.28,4.43,4.24,4.35,4.28,0.07,1.6355,426607.83,185514.141,5.447,4.14804278561675,4.081292671825216,4.224328629949931,4.0431497496586255
000680.SZ,20210408,4.34,4.65,4.32,4.39,4.35,0.04,0.9195,567049.9,252444.357,5.447,4.18618570778334,4.1385070550751015,4.434114701866181,4.119435593991807
000680.SZ,20210409,4.39,4.52,4.36,4.4,4.39,0.01,0.2278,413155.26,183228.212,5.447,4.195721438324989,4.18618570778334,4.310150204824761,4.157578516158398
000680.SZ,20210412,4.38,4.46,4.31,4.34,4.4,-0.06,-1.3636,352807.21,154150.261,5.447,4.1385070550751015,4.176649977241693,4.252935821574875,4.109899863450159
000680.SZ,20210413,4.4,4.54,4.37,4.43,4.34,0.09,2.0737,476382.57,211037.912,5.447,4.224328629949931,4.195721438324989,4.329221665908056,4.167114246700045
000680.SZ,20210414,4.38,4.42,4.27,4.42,4.43,-0.01,-0.2257,348513.25,151071.896,5.447,4.214792899408284,4.176649977241693,4.214792899408284,4.071756941283568
000680.SZ,20210415,4.35,4.39,4.28,4.33,4.42,-0.09,-2.0362,236286.69,102317.115,5.447,4.128971324533454,4.14804278561675,4.18618570778334,4.081292671825216
000680.SZ,20210416,4.33,4.53,4.31,4.49,4.33,0.16,3.6952,568447.42,252940.069,5.447,4.281543013199818,4.128971324533454,4.319685935366409,4.109899863450159
000680.SZ,20210419,4.46,4.61,4.45,4.54,4.49,0.05,1.1136,503917.16,228877.682,5.447,4.329221665908056,4.252935821574875,4.395971779699591,4.243400091033228
000680.SZ,20210420,4.53,4.56,4.47,4.53,4.54,-0.01,-0.2203,400006.32,180654.055,5.447,4.319685935366409,4.319685935366409,4.348293126991352,4.262471552116522
000680.SZ,20210421,4.51,4.53,4.36,4.44,4.53,-0.09,-1.9868,381486.19,169892.993,5.447,4.23386436049158,4.300614474283114,4.319685935366409,4.157578516158398
000680.SZ,20210422,4.45,4.48,4.3,4.33,4.44,-0.11,-2.4775,413750.96,180892.123,5.447,4.128971324533454,4.243400091033228,4.27200728265817,4.100364132908512
000680.SZ,20210423,4.33,4.34,4.22,4.25,4.33,-0.08,-1.8476,313831.0,133952.259,5.447,4.052685480200273,4.128971324533454,4.1385070550751015,4.024078288575329
000680.SZ,20210426,4.25,4.38,4.19,4.2,4.25,-0.05,-1.1765,328335.35,140151.555,5.447,4.005006827492035,4.052685480200273,4.176649977241693,3.995471096950388
000680.SZ,20210427,4.17,4.21,4.06,4.13,4.2,-0.07,-1.6667,234758.62,96584.625,5.447,3.9382567137005,3.976399635867091,4.014542558033682,3.871506599908966
000680.SZ,20210428,4.12,4.22,4.1,4.15,4.13,0.02,0.4843,175264.29,72983.143,5.447,3.957328174783796,3.9287209831588528,4.024078288575329,3.909649522075557
000680.SZ,20210429,4.14,4.19,4.11,4.17,4.15,0.02,0.4819,164578.95,68472.517,5.447,3.976399635867091,3.947792444242148,3.995471096950388,3.9191852526172055
000680.SZ,20210430,4.18,4.22,4.08,4.1,4.17,-0.07,-1.6787,162568.8,67151.689,5.447,3.909649522075557,3.9859353664087385,4.024078288575329,3.8905780609922624
000680.SZ,20210506,4.13,4.22,4.05,4.17,4.1,0.07,1.7073,199245.36,82992.324,5.447,3.976399635867091,3.9382567137005,4.024078288575329,3.861970869367319
000680.SZ,20210507,4.17,4.24,4.15,4.18,4.17,0.01,0.2398,202758.79,85135.916,5.447,3.9859353664087385,3.976399635867091,4.0431497496586255,3.957328174783796
000680.SZ,20210510,4.17,4.21,4.12,4.2,4.18,0.02,0.4785,222953.09,92969.574,5.447,4.005006827492035,3.976399635867091,4.014542558033682,3.9287209831588528
000680.SZ,20210511,4.17,4.19,4.08,4.14,4.2,-0.06,-1.4286,199610.93,82456.35,5.447,3.947792444242148,3.976399635867091,3.995471096950388,3.8905780609922624
000680.SZ,20210512,4.1,4.16,4.09,4.15,4.14,0.01,0.2415,142983.76,59027.193,5.447,3.957328174783796,3.909649522075557,3.966863905325444,3.9001137915339097
000680.SZ,20210513,4.12,4.19,4.11,4.14,4.15,-0.01,-0.241,173682.06,72202.162,5.447,3.947792444242148,3.9287209831588528,3.995471096950388,3.9191852526172055
000680.SZ,20210514,4.14,4.22,4.13,4.18,4.14,0.04,0.9662,208579.78,87061.089,5.447,3.9859353664087385,3.947792444242148,4.024078288575329,3.9382567137005
000680.SZ,20210517,4.18,4.19,4.06,4.1,4.18,-0.08,-1.9139,226961.28,93655.959,5.447,3.909649522075557,3.9859353664087385,3.995471096950388,3.871506599908966
000680.SZ,20210518,4.09,4.13,4.06,4.09,4.1,-0.01,-0.2439,135994.62,55675.932,5.447,3.9001137915339097,3.9001137915339097,3.9382567137005,3.871506599908966
000680.SZ,20210519,4.08,4.09,4.01,4.02,4.09,-0.07,-1.7115,201138.74,81424.322,5.447,3.833363677742376,3.8905780609922624,3.9001137915339097,3.823827947200728
000680.SZ,20210520,4.02,4.06,3.97,3.98,4.02,-0.04,-0.995,160113.97,64232.719,5.447,3.795220755575785,3.833363677742376,3.871506599908966,3.7856850250341374
000680.SZ,20210521,3.99,4.01,3.95,4.0,3.98,0.02,0.5025,141526.38,56390.453,5.447,3.814292216659081,3.804756486117433,3.823827947200728,3.766613563950842
000680.SZ,20210524,4.0,4.05,3.98,4.01,4.0,0.01,0.25,124766.84,49990.133,5.447,3.823827947200728,3.814292216659081,3.861970869367319,3.795220755575785
000680.SZ,20210525,4.01,4.08,3.97,4.04,4.01,0.03,0.7481,173561.33,69857.767,5.447,3.852435138825672,3.823827947200728,3.8905780609922624,3.7856850250341374
000680.SZ,20210526,4.04,4.1,4.02,4.06,4.04,0.02,0.495,156251.54,63569.555,5.447,3.871506599908966,3.852435138825672,3.909649522075557,3.833363677742376
000680.SZ,20210527,4.05,4.11,4.04,4.07,4.06,0.01,0.2463,163449.94,66623.824,5.447,3.8810423304506143,3.861970869367319,3.9191852526172055,3.852435138825672
000680.SZ,20210528,4.16,4.18,4.05,4.08,4.07,0.01,0.2457,220620.61,90625.025,5.447,3.8905780609922624,3.966863905325444,3.9859353664087385,3.861970869367319
000680.SZ,20210531,4.07,4.08,3.98,4.01,4.08,-0.07,-1.7157,175988.17,70635.0,5.447,3.823827947200728,3.8810423304506143,3.8905780609922624,3.795220755575785
000680.SZ,20210601,4.02,4.06,4.0,4.06,4.01,0.05,1.2469,126246.63,50844.24,5.447,3.871506599908966,3.833363677742376,3.871506599908966,3.814292216659081
000680.SZ,20210602,4.06,4.07,3.99,4.0,4.06,-0.06,-1.4778,122142.84,49049.643,5.447,3.814292216659081,3.871506599908966,3.8810423304506143,3.804756486117433
000680.SZ,20210603,3.99,4.03,3.99,4.0,4.0,0.0,0.0,109324.54,43787.428,5.447,3.814292216659081,3.804756486117433,3.842899408284024,3.804756486117433
000680.SZ,20210604,4.0,4.0,3.91,3.92,4.0,-0.08,-2.0,200352.24,79078.387,5.447,3.7380063723258985,3.814292216659081,3.814292216659081,3.7284706417842512
000680.SZ,20210607,3.91,3.93,3.88,3.9,3.92,-0.02,-0.5102,147128.2,57413.395,5.447,3.718934911242604,3.7284706417842512,3.747542102867546,3.699863450159308
000680.SZ,20210608,3.9,3.93,3.87,3.92,3.9,0.02,0.5128,107560.17,42019.436,5.447,3.7380063723258985,3.718934911242604,3.747542102867546,3.690327719617661
000680.SZ,20210609,3.91,3.98,3.9,3.98,3.92,0.06,1.5306,108510.46,42752.685,5.447,3.795220755575785,3.7284706417842512,3.795220755575785,3.718934911242604
000680.SZ,20210610,3.98,3.98,3.92,3.94,3.98,-0.04,-1.005,122826.0,48502.377,5.447,3.757077833409194,3.795220755575785,3.795220755575785,3.7380063723258985
000680.SZ,20210611,3.93,3.94,3.86,3.88,3.94,-0.06,-1.5228,158265.02,61657.502,5.447,3.699863450159308,3.747542102867546,3.757077833409194,3.680791989076013
000680.SZ,20210615,3.88,3.89,3.82,3.83,3.88,-0.05,-1.2887,103231.86,39726.438,5.447,3.6521847974510697,3.699863450159308,3.709399180700955,3.6426490669094216
000680.SZ,20210616,3.83,3.85,3.8,3.81,3.83,-0.02,-0.5222,89585.25,34179.518,5.447,3.6331133363677743,3.6521847974510697,3.671256258534365,3.623577605826126
000680.SZ,20210617,3.81,3.84,3.76,3.78,3.81,-0.03,-0.7874,88725.0,33712.448,5.447,3.604506144742831,3.6331133363677743,3.661720527992717,3.5854346836595354
000680.SZ,20210618,3.77,3.81,3.76,3.8,3.78,0.02,0.5291,82833.64,31365.716,5.447,3.623577605826126,3.594970414201183,3.6331133363677743,3.5854346836595354
000680.SZ,20210621,3.8,3.82,3.79,3.82,3.8,0.02,0.5263,75028.42,28575.084,5.447,3.6426490669094216,3.623577605826126,3.6426490669094216,3.614041875284479
000680.SZ,20210622,3.8,3.93,3.8,3.88,3.82,0.06,1.5707,167497.69,65071.828,5.447,3.699863450159308,3.623577605826126,3.747542102867546,3.623577605826126
000680.SZ,20210623,3.87,3.87,3.83,3.86,3.88,-0.02,-0.5155,87484.52,33673.508,5.447,3.680791989076013,3.690327719617661,3.690327719617661,3.6521847974510697
000680.SZ,20210624,3.86,3.88,3.83,3.87,3.86,0.01,0.2591,68045.55,26267.724,5.447,3.690327719617661,3.680791989076013,3.699863450159308,3.6521847974510697
000680.SZ,20210625,3.86,3.92,3.84,3.91,3.87,0.04,1.0336,114879.14,44677.887,5.447,3.7284706417842512,3.680791989076013,3.7380063723258985,3.661720527992717
000680.SZ,20210628,3.91,3.91,3.86,3.89,3.91,-0.02,-0.5115,106939.99,41488.043,5.447,3.709399180700955,3.7284706417842512,3.7284706417842512,3.680791989076013
000680.SZ,20210629,3.89,3.92,3.86,3.92,3.89,0.03,0.7712,84734.88,32969.534,5.447,3.7380063723258985,3.709399180700955,3.7380063723258985,3.680791989076013
000680.SZ,20210630,3.91,3.94,3.89,3.91,3.92,-0.01,-0.2551,78273.52,30614.723,5.447,3.7284706417842512,3.7284706417842512,3.757077833409194,3.709399180700955
000680.SZ,20210701,3.93,3.97,3.9,3.92,3.91,0.01,0.2558,148922.79,58641.693,5.447,3.7380063723258985,3.747542102867546,3.7856850250341374,3.718934911242604
000680.SZ,20210702,3.93,3.94,3.84,3.86,3.92,-0.06,-1.5306,110470.02,42757.318,5.447,3.680791989076013,3.747542102867546,3.757077833409194,3.661720527992717
000680.SZ,20210705,3.85,3.9,3.83,3.9,3.86,0.04,1.0363,79015.69,30614.868,5.447,3.718934911242604,3.671256258534365,3.718934911242604,3.6521847974510697
000680.SZ,20210706,3.87,3.94,3.87,3.93,3.9,0.03,0.7692,89583.88,35083.313,5.447,3.747542102867546,3.690327719617661,3.757077833409194,3.690327719617661
000680.SZ,20210707,3.95,3.95,3.9,3.91,3.93,-0.02,-0.5089,80694.32,31624.409,5.447,3.7284706417842512,3.766613563950842,3.766613563950842,3.718934911242604
000680.SZ,20210708,3.93,3.93,3.86,3.87,3.91,-0.04,-1.023,90241.01,35224.761,5.447,3.690327719617661,3.747542102867546,3.747542102867546,3.680791989076013
000680.SZ,20210709,3.87,3.9,3.83,3.9,3.87,0.03,0.7752,93302.07,36070.941,5.447,3.718934911242604,3.690327719617661,3.718934911242604,3.6521847974510697
000680.SZ,20210712,3.91,3.96,3.91,3.93,3.9,0.03,0.7692,132776.08,52298.304,5.447,3.747542102867546,3.7284706417842512,3.7761492944924897,3.7284706417842512
