ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300313.SZ,20240821,5.43,5.58,5.43,5.55,5.51,0.04,0.726,21778.0,12041.877,2.027,5.55,5.43,5.58,5.43
300313.SZ,20240822,5.59,5.75,5.44,5.49,5.55,-0.06,-1.0811,38641.0,21693.378,2.027,5.49,5.59,5.75,5.44
300313.SZ,20240823,5.49,5.98,5.39,5.76,5.49,0.27,4.918,65289.58,37076.489,2.027,5.76,5.49,5.98,5.39
300313.SZ,20240826,5.76,6.48,5.75,6.13,5.76,0.37,6.4236,125838.87,77830.958,2.027,6.13,5.76,6.48,5.75
300313.SZ,20240827,5.94,6.1,5.72,5.78,6.13,-0.35,-5.7096,91907.29,53803.52,2.027,5.78,5.94,6.1,5.72
300313.SZ,20240828,5.7,5.98,5.55,5.8,5.78,0.02,0.346,65811.0,38110.3,2.027,5.8,5.7,5.98,5.55
300313.SZ,20240829,5.62,5.83,5.62,5.7,5.8,-0.1,-1.7241,54746.0,31194.978,2.027,5.7,5.62,5.83,5.62
300313.SZ,20240830,5.71,5.83,5.65,5.77,5.7,0.07,1.2281,59176.0,34129.414,2.027,5.77,5.71,5.83,5.65
300313.SZ,20240902,5.81,5.94,5.72,5.72,5.77,-0.05,-0.8666,48352.79,28117.323,2.027,5.72,5.81,5.94,5.72
300313.SZ,20240903,5.72,5.9,5.72,5.8,5.72,0.08,1.3986,50116.0,29067.233,2.027,5.8,5.72,5.9,5.72
300313.SZ,20240904,5.75,5.76,5.59,5.61,5.8,-0.19,-3.2759,52028.0,29456.035,2.027,5.61,5.75,5.76,5.59
300313.SZ,20240905,5.58,5.71,5.56,5.67,5.61,0.06,1.0695,25579.0,14452.881,2.027,5.67,5.58,5.71,5.56
300313.SZ,20240906,5.69,5.71,5.53,5.55,5.67,-0.12,-2.1164,33615.27,18791.192,2.027,5.55,5.69,5.71,5.53
300313.SZ,20240909,5.58,5.69,5.51,5.62,5.55,0.07,1.2613,25920.29,14561.994,2.027,5.62,5.58,5.69,5.51
300313.SZ,20240910,5.62,5.67,5.55,5.58,5.62,-0.04,-0.7117,24375.0,13614.734,2.027,5.58,5.62,5.67,5.55
300313.SZ,20240911,5.61,5.75,5.59,5.63,5.58,0.05,0.8961,31066.0,17606.029,2.027,5.63,5.61,5.75,5.59
300313.SZ,20240912,5.58,5.69,5.55,5.55,5.63,-0.08,-1.421,30789.0,17236.07,2.027,5.55,5.58,5.69,5.55
300313.SZ,20240913,5.61,5.62,5.51,5.52,5.55,-0.03,-0.5405,22339.02,12428.776,2.027,5.52,5.61,5.62,5.51
300313.SZ,20240918,5.52,5.63,5.49,5.5,5.52,-0.02,-0.3623,23232.7,12832.827,2.027,5.5,5.52,5.63,5.49
300313.SZ,20240919,5.54,5.61,5.5,5.57,5.5,0.07,1.2727,37260.29,20748.096,2.027,5.57,5.54,5.61,5.5
300313.SZ,20240920,5.56,5.57,5.51,5.55,5.57,-0.02,-0.3591,23122.0,12800.004,2.027,5.55,5.56,5.57,5.51
300313.SZ,20240923,5.55,5.57,5.51,5.53,5.55,-0.02,-0.3604,21517.0,11915.997,2.027,5.53,5.55,5.57,5.51
300313.SZ,20240924,5.55,5.65,5.52,5.64,5.53,0.11,1.9892,45011.0,25282.705,2.027,5.64,5.55,5.65,5.52
300313.SZ,20240925,5.64,5.79,5.64,5.76,5.64,0.12,2.1277,60882.02,34934.451,2.027,5.76,5.64,5.79,5.64
300313.SZ,20240926,5.72,5.87,5.71,5.86,5.76,0.1,1.7361,62926.29,36600.022,2.027,5.86,5.72,5.87,5.71
300313.SZ,20240927,6.28,6.45,6.13,6.19,5.86,0.33,5.6314,116981.72,73033.727,2.027,6.19,6.28,6.45,6.13
300313.SZ,20240930,6.38,7.25,6.25,7.06,6.19,0.87,14.0549,164446.88,110252.781,2.027,7.06,6.38,7.25,6.25
300313.SZ,20241008,8.13,8.24,6.94,7.68,7.06,0.62,8.7819,178119.47,135827.765,2.027,7.68,8.13,8.24,6.94
300313.SZ,20241009,7.32,7.32,6.56,6.59,7.68,-1.09,-14.1927,113775.0,79170.744,2.027,6.59,7.32,7.32,6.56
300313.SZ,20241010,6.67,7.16,6.67,6.73,6.59,0.14,2.1244,88782.21,61122.937,2.027,6.73,6.67,7.16,6.67
300313.SZ,20241011,6.67,7.21,6.28,6.84,6.73,0.11,1.6345,101455.21,69533.514,2.027,6.84,6.67,7.21,6.28
300313.SZ,20241014,6.75,6.88,6.6,6.84,6.84,0.0,0.0,78644.02,52956.516,2.027,6.84,6.75,6.88,6.6
300313.SZ,20241015,6.7,7.15,6.63,6.84,6.84,0.0,0.0,88706.93,61126.81,2.027,6.84,6.7,7.15,6.63
300313.SZ,20241016,6.72,6.86,6.66,6.74,6.84,-0.1,-1.462,62968.93,42517.206,2.027,6.74,6.72,6.86,6.66
300313.SZ,20241017,6.71,6.83,6.47,6.51,6.74,-0.23,-3.4125,76265.17,50444.459,2.027,6.51,6.71,6.83,6.47
300313.SZ,20241018,6.5,6.68,6.36,6.55,6.51,0.04,0.6144,84691.0,55110.829,2.027,6.55,6.5,6.68,6.36
300313.SZ,20241021,6.59,6.59,6.45,6.51,6.55,-0.04,-0.6107,78277.0,50964.7,2.027,6.51,6.59,6.59,6.45
300313.SZ,20241022,6.57,6.82,6.45,6.73,6.51,0.22,3.3794,108565.79,72294.626,2.027,6.73,6.57,6.82,6.45
300313.SZ,20241023,6.68,6.78,6.61,6.64,6.73,-0.09,-1.3373,74913.0,49913.87,2.027,6.64,6.68,6.78,6.61
300313.SZ,20241024,6.6,6.91,6.58,6.73,6.64,0.09,1.3554,88886.0,59964.006,2.027,6.73,6.6,6.91,6.58
300313.SZ,20241025,6.67,7.1,6.66,6.85,6.73,0.12,1.7831,93574.0,64225.145,2.027,6.85,6.67,7.1,6.66
300313.SZ,20241028,6.87,7.1,6.76,7.06,6.85,0.21,3.0657,89666.75,62665.356,2.027,7.06,6.87,7.1,6.76
300313.SZ,20241029,7.02,7.14,6.63,6.82,7.06,-0.24,-3.3994,98073.0,67518.735,2.027,6.82,7.02,7.14,6.63
300313.SZ,20241030,6.77,7.06,6.74,7.04,6.82,0.22,3.2258,92152.48,63836.034,2.027,7.04,6.77,7.06,6.74
300313.SZ,20241031,7.06,7.1,6.86,6.91,7.04,-0.13,-1.8466,82290.0,57105.728,2.027,6.91,7.06,7.1,6.86
300313.SZ,20241101,6.86,6.86,6.44,6.46,6.91,-0.45,-6.5123,94559.0,62416.715,2.027,6.46,6.86,6.86,6.44
300313.SZ,20241104,6.36,6.63,6.33,6.53,6.46,0.07,1.0836,48643.31,31580.247,2.027,6.53,6.36,6.63,6.33
300313.SZ,20241105,6.5,6.65,6.43,6.62,6.53,0.09,1.3783,68840.98,45231.618,2.027,6.62,6.5,6.65,6.43
300313.SZ,20241106,6.64,6.92,6.57,6.8,6.62,0.18,2.719,95648.2,64168.784,2.027,6.8,6.64,6.92,6.57
300313.SZ,20241107,6.75,7.06,6.67,7.01,6.8,0.21,3.0882,119339.0,83106.083,2.027,7.01,6.75,7.06,6.67
300313.SZ,20241108,7.16,7.2,6.87,6.9,7.01,-0.11,-1.5692,92061.0,63957.608,2.027,6.9,7.16,7.2,6.87
300313.SZ,20241111,6.84,7.06,6.82,7.02,6.9,0.12,1.7391,67489.0,47156.911,2.027,7.02,6.84,7.06,6.82
300313.SZ,20241112,7.04,7.46,6.97,7.18,7.02,0.16,2.2792,142368.0,102303.004,2.027,7.18,7.04,7.46,6.97
300313.SZ,20241113,7.1,7.1,6.85,7.02,7.18,-0.16,-2.2284,80599.71,56165.129,2.027,7.02,7.1,7.1,6.85
300313.SZ,20241114,7.02,7.34,6.9,7.11,7.02,0.09,1.2821,121554.98,86804.018,2.027,7.11,7.02,7.34,6.9
300313.SZ,20241115,6.95,7.02,6.78,6.78,7.11,-0.33,-4.6414,86559.56,59811.418,2.027,6.78,6.95,7.02,6.78
300313.SZ,20241118,6.72,6.78,6.38,6.47,6.78,-0.31,-4.5723,57190.79,37298.488,2.027,6.47,6.72,6.78,6.38
300313.SZ,20241119,6.48,6.57,6.31,6.54,6.47,0.07,1.0819,44491.0,28671.637,2.027,6.54,6.48,6.57,6.31
300313.SZ,20241120,6.55,6.69,6.51,6.65,6.54,0.11,1.682,51423.59,33990.128,2.027,6.65,6.55,6.69,6.51
300313.SZ,20241121,6.64,6.69,6.58,6.6,6.65,-0.05,-0.7519,47239.14,31298.804,2.027,6.6,6.64,6.69,6.58
300313.SZ,20241122,6.53,6.85,6.45,6.51,6.6,-0.09,-1.3636,59687.0,39460.131,2.027,6.51,6.53,6.85,6.45
300313.SZ,20241125,6.46,6.55,6.35,6.44,6.51,-0.07,-1.0753,46006.0,29708.754,2.027,6.44,6.46,6.55,6.35
300313.SZ,20241126,6.42,6.55,6.42,6.47,6.44,0.03,0.4658,30407.0,19707.042,2.027,6.47,6.42,6.55,6.42
300313.SZ,20241127,6.45,6.54,6.33,6.54,6.47,0.07,1.0819,41314.02,26556.774,2.027,6.54,6.45,6.54,6.33
300313.SZ,20241128,6.49,6.85,6.48,6.69,6.54,0.15,2.2936,69289.02,46317.38,2.027,6.69,6.49,6.85,6.48
300313.SZ,20241129,6.6,6.7,6.52,6.66,6.69,-0.03,-0.4484,58684.0,38868.166,2.027,6.66,6.6,6.7,6.52
300313.SZ,20241202,6.67,6.8,6.63,6.77,6.66,0.11,1.6517,48129.98,32415.395,2.027,6.77,6.67,6.8,6.63
300313.SZ,20241203,6.75,6.97,6.69,6.84,6.77,0.07,1.034,64262.0,43914.786,2.027,6.84,6.75,6.97,6.69
300313.SZ,20241204,6.76,6.85,6.62,6.65,6.84,-0.19,-2.7778,49341.0,33048.844,2.027,6.65,6.76,6.85,6.62
300313.SZ,20241205,6.61,6.68,6.56,6.66,6.65,0.01,0.1504,35925.02,23830.235,2.027,6.66,6.61,6.68,6.56
300313.SZ,20241206,6.63,6.82,6.61,6.79,6.66,0.13,1.952,49965.59,33527.902,2.027,6.79,6.63,6.82,6.61
300313.SZ,20241209,6.73,6.9,6.73,6.85,6.79,0.06,0.8837,58988.0,40154.775,2.027,6.85,6.73,6.9,6.73
300313.SZ,20241210,7.05,7.18,6.85,6.9,6.85,0.05,0.7299,108951.02,76333.855,2.027,6.9,7.05,7.18,6.85
300313.SZ,20241211,6.78,7.08,6.73,6.97,6.9,0.07,1.0145,73950.0,50939.115,2.027,6.97,6.78,7.08,6.73
300313.SZ,20241212,6.97,7.17,6.92,7.1,6.97,0.13,1.8651,95877.0,67855.302,2.027,7.1,6.97,7.17,6.92
300313.SZ,20241213,7.13,7.13,6.81,6.84,7.1,-0.26,-3.662,80327.0,55496.845,2.027,6.84,7.13,7.13,6.81
300313.SZ,20241216,6.84,6.9,6.72,6.77,6.84,-0.07,-1.0234,44536.0,30257.977,2.027,6.77,6.84,6.9,6.72
300313.SZ,20241217,6.76,6.79,6.43,6.47,6.77,-0.3,-4.4313,56607.0,37107.277,2.027,6.47,6.76,6.79,6.43
300313.SZ,20241218,6.41,6.61,6.41,6.53,6.47,0.06,0.9274,34864.0,22734.92,2.027,6.53,6.41,6.61,6.41
300313.SZ,20241219,6.46,6.54,6.35,6.45,6.53,-0.08,-1.2251,31876.0,20523.118,2.027,6.45,6.46,6.54,6.35
300313.SZ,20241220,6.44,6.85,6.44,6.8,6.45,0.35,5.4264,81894.0,55110.316,2.027,6.8,6.44,6.85,6.44
300313.SZ,20241223,6.8,7.06,6.62,6.73,6.8,-0.07,-1.0294,91062.72,62467.305,2.027,6.73,6.8,7.06,6.62
300313.SZ,20241224,6.7,7.02,6.64,6.77,6.73,0.04,0.5944,56199.35,38366.503,2.027,6.77,6.7,7.02,6.64
300313.SZ,20241225,6.76,6.85,6.11,6.27,6.77,-0.5,-7.3855,84421.26,53970.46,2.027,6.27,6.76,6.85,6.11
300313.SZ,20241226,6.19,6.32,6.13,6.23,6.27,-0.04,-0.638,34050.02,21252.052,2.027,6.23,6.19,6.32,6.13
300313.SZ,20241227,6.28,6.36,6.12,6.25,6.23,0.02,0.321,35919.05,22544.902,2.027,6.25,6.28,6.36,6.12
300313.SZ,20241230,6.3,6.52,6.2,6.2,6.25,-0.05,-0.8,53666.42,33912.303,2.027,6.2,6.3,6.52,6.2
300313.SZ,20241231,6.15,6.17,5.76,5.8,6.2,-0.4,-6.4516,59033.42,34929.853,2.027,5.8,6.15,6.17,5.76
300313.SZ,20250102,5.75,5.85,5.59,5.68,5.8,-0.12,-2.069,36352.0,20774.562,2.027,5.68,5.75,5.85,5.59
300313.SZ,20250103,5.69,5.74,5.33,5.36,5.68,-0.32,-5.6338,41514.58,22850.025,2.027,5.36,5.69,5.74,5.33
300313.SZ,20250106,6.0,6.43,5.75,6.43,5.36,1.07,19.9627,139644.0,87741.4,2.027,6.43,6.0,6.43,5.75
300313.SZ,20250107,6.51,6.99,6.35,6.51,6.43,0.08,1.2442,172946.71,115258.521,2.027,6.51,6.51,6.99,6.35
300313.SZ,20250108,6.2,6.64,6.08,6.33,6.51,-0.18,-2.765,104298.35,65896.527,2.027,6.33,6.2,6.64,6.08
300313.SZ,20250109,6.2,6.37,6.11,6.16,6.33,-0.17,-2.6856,79342.77,49159.105,2.027,6.16,6.2,6.37,6.11
300313.SZ,20250110,6.03,6.12,5.87,5.87,6.16,-0.29,-4.7078,64409.77,38525.922,2.027,5.87,6.03,6.12,5.87
300313.SZ,20250113,5.68,5.91,5.55,5.84,5.87,-0.03,-0.5111,45084.44,25972.2,2.027,5.84,5.68,5.91,5.55
300313.SZ,20250114,5.9,6.1,5.86,6.06,5.84,0.22,3.7671,52700.58,31653.084,2.027,6.06,5.9,6.1,5.86
300313.SZ,20250115,6.0,6.03,5.83,5.92,6.06,-0.14,-2.3102,46853.77,27717.017,2.027,5.92,6.0,6.03,5.83
300313.SZ,20250116,5.92,6.01,5.85,5.86,5.92,-0.06,-1.0135,39123.0,23156.179,2.027,5.86,5.92,6.01,5.85
300313.SZ,20250117,5.85,5.9,5.76,5.78,5.86,-0.08,-1.3652,26477.0,15454.894,2.027,5.78,5.85,5.9,5.76
300313.SZ,20250120,5.78,5.85,5.75,5.76,5.78,-0.02,-0.346,28905.0,16752.658,2.027,5.76,5.78,5.85,5.75
300313.SZ,20250121,5.75,5.8,5.6,5.64,5.76,-0.12,-2.0833,35732.17,20237.964,2.027,5.64,5.75,5.8,5.6
300313.SZ,20250122,5.6,5.82,5.6,5.8,5.64,0.16,2.8369,44243.0,25388.058,2.027,5.8,5.6,5.82,5.6
300313.SZ,20250123,5.79,5.81,5.67,5.69,5.8,-0.11,-1.8966,39835.17,22886.858,2.027,5.69,5.79,5.81,5.67
300313.SZ,20250124,5.72,5.72,5.56,5.58,5.69,-0.11,-1.9332,36194.0,20311.999,2.027,5.58,5.72,5.72,5.56
300313.SZ,20250127,5.08,5.34,5.08,5.2,5.58,-0.38,-6.81,65139.0,33717.064,2.027,5.2,5.08,5.34,5.08
300313.SZ,20250205,5.22,5.52,5.17,5.33,5.2,0.13,2.5,42047.0,22311.024,2.027,5.33,5.22,5.52,5.17
300313.SZ,20250206,5.36,5.39,5.29,5.34,5.33,0.01,0.1876,31115.0,16598.873,2.027,5.34,5.36,5.39,5.29
300313.SZ,20250207,5.35,5.49,5.31,5.42,5.34,0.08,1.4981,42316.0,22871.241,2.027,5.42,5.35,5.49,5.31
300313.SZ,20250210,5.41,5.48,5.41,5.46,5.42,0.04,0.738,33969.0,18473.928,2.027,5.46,5.41,5.48,5.41
300313.SZ,20250211,5.46,5.46,5.35,5.38,5.46,-0.08,-1.4652,29296.0,15771.985,2.027,5.38,5.46,5.46,5.35
300313.SZ,20250212,5.37,5.4,5.32,5.38,5.38,0.0,0.0,32189.0,17235.23,2.027,5.38,5.37,5.4,5.32
300313.SZ,20250213,5.35,5.56,5.34,5.48,5.38,0.1,1.8587,59641.0,32687.793,2.027,5.48,5.35,5.56,5.34
300313.SZ,20250214,5.49,5.49,5.36,5.37,5.48,-0.11,-2.0073,38848.0,20952.957,2.027,5.37,5.49,5.49,5.36
300313.SZ,20250217,5.38,5.4,5.31,5.4,5.37,0.03,0.5587,32340.0,17313.161,2.027,5.4,5.38,5.4,5.31
300313.SZ,20250218,5.39,5.39,5.2,5.24,5.4,-0.16,-2.963,36124.0,19155.853,2.027,5.24,5.39,5.39,5.2
300313.SZ,20250219,5.2,5.28,5.2,5.28,5.24,0.04,0.7634,29373.0,15385.867,2.027,5.28,5.2,5.28,5.2
300313.SZ,20250220,5.27,5.31,5.23,5.26,5.28,-0.02,-0.3788,24755.0,13021.387,2.027,5.26,5.27,5.31,5.23
300313.SZ,20250221,5.25,5.26,5.19,5.24,5.26,-0.02,-0.3802,27027.0,14108.12,2.027,5.24,5.25,5.26,5.19
300313.SZ,20250224,5.3,6.1,5.3,5.88,5.24,0.64,12.2137,154539.0,90300.326,2.027,5.88,5.3,6.1,5.3
300313.SZ,20250225,5.69,5.69,5.49,5.5,5.88,-0.38,-6.4626,100541.0,55851.323,2.027,5.5,5.69,5.69,5.49
300313.SZ,20250226,5.5,5.57,5.4,5.56,5.5,0.06,1.0909,60913.0,33416.498,2.027,5.56,5.5,5.57,5.4
300313.SZ,20250227,5.52,5.55,5.42,5.5,5.56,-0.06,-1.0791,45882.0,25142.563,2.027,5.5,5.52,5.55,5.42
300313.SZ,20250228,5.49,5.58,5.41,5.45,5.5,-0.05,-0.9091,52366.0,28708.514,2.027,5.45,5.49,5.58,5.41
300313.SZ,20250303,5.44,5.47,5.35,5.37,5.45,-0.08,-1.4679,35865.0,19373.696,2.027,5.37,5.44,5.47,5.35
300313.SZ,20250304,5.39,5.49,5.35,5.41,5.37,0.04,0.7449,37571.0,20304.77,2.027,5.41,5.39,5.49,5.35
300313.SZ,20250305,5.45,5.49,5.35,5.4,5.41,-0.01,-0.1848,35274.0,19098.055,2.027,5.4,5.45,5.49,5.35
300313.SZ,20250306,5.38,5.43,5.36,5.42,5.4,0.02,0.3704,38425.0,20743.567,2.027,5.42,5.38,5.43,5.36
300313.SZ,20250307,5.41,5.42,5.37,5.4,5.42,-0.02,-0.369,31729.0,17103.615,2.027,5.4,5.41,5.42,5.37
300313.SZ,20250310,5.42,5.51,5.42,5.5,5.4,0.1,1.8519,45116.0,24664.289,2.027,5.5,5.42,5.51,5.42
300313.SZ,20250311,5.51,5.81,5.48,5.66,5.5,0.16,2.9091,80979.0,45942.917,2.027,5.66,5.51,5.81,5.48
300313.SZ,20250312,5.57,5.65,5.5,5.6,5.66,-0.06,-1.0601,53111.0,29516.885,2.027,5.6,5.57,5.65,5.5
300313.SZ,20250313,5.52,5.55,5.38,5.45,5.6,-0.15,-2.6786,62679.0,34168.431,2.027,5.45,5.52,5.55,5.38
300313.SZ,20250314,5.46,5.62,5.41,5.55,5.45,0.1,1.8349,60740.33,33705.314,2.027,5.55,5.46,5.62,5.41
300313.SZ,20250317,5.55,5.63,5.54,5.57,5.55,0.02,0.3604,44832.0,24998.407,2.027,5.57,5.55,5.63,5.54
300313.SZ,20250318,5.54,5.57,5.46,5.53,5.57,-0.04,-0.7181,46272.0,25467.409,2.027,5.53,5.54,5.57,5.46
300313.SZ,20250319,5.53,5.68,5.47,5.54,5.53,0.01,0.1808,43763.0,24388.993,2.027,5.54,5.53,5.68,5.47
300313.SZ,20250320,5.53,5.63,5.48,5.57,5.54,0.03,0.5415,47068.0,26208.266,2.027,5.57,5.53,5.63,5.48
300313.SZ,20250321,5.51,5.61,5.44,5.48,5.57,-0.09,-1.6158,44699.0,24568.418,2.027,5.48,5.51,5.61,5.44
300313.SZ,20250324,5.48,5.49,5.2,5.26,5.48,-0.22,-4.0146,49906.16,26445.882,2.027,5.26,5.48,5.49,5.2
300313.SZ,20250325,5.22,5.32,5.22,5.27,5.26,0.01,0.1901,25896.0,13634.404,2.027,5.27,5.22,5.32,5.22
300313.SZ,20250326,5.24,5.37,5.24,5.3,5.27,0.03,0.5693,32317.0,17153.434,2.027,5.3,5.24,5.37,5.24
300313.SZ,20250327,5.3,5.3,5.2,5.23,5.3,-0.07,-1.3208,37019.65,19378.106,2.027,5.23,5.3,5.3,5.2
300313.SZ,20250328,5.22,5.25,5.12,5.15,5.23,-0.08,-1.5296,31825.07,16484.546,2.027,5.15,5.22,5.25,5.12
300313.SZ,20250331,5.19,5.19,5.09,5.15,5.15,0.0,0.0,27019.71,13864.291,2.027,5.15,5.19,5.19,5.09
300313.SZ,20250401,5.14,5.2,5.12,5.15,5.15,0.0,0.0,19425.0,10033.651,2.027,5.15,5.14,5.2,5.12
300313.SZ,20250402,5.17,5.18,5.14,5.16,5.15,0.01,0.1942,15477.0,7986.95,2.027,5.16,5.17,5.18,5.14
300313.SZ,20250403,5.14,5.45,5.12,5.23,5.16,0.07,1.3566,39945.0,21115.292,2.027,5.23,5.14,5.45,5.12
300313.SZ,20250407,5.1,5.76,5.1,5.39,5.23,0.16,3.0593,167485.0,92353.868,2.027,5.39,5.1,5.76,5.1
300313.SZ,20250408,5.25,5.8,4.34,5.64,5.39,0.25,4.6382,167009.04,90672.615,2.027,5.64,5.25,5.8,4.34
300313.SZ,20250409,5.55,6.15,5.44,5.75,5.64,0.11,1.9504,156182.75,90877.268,2.027,5.75,5.55,6.15,5.44
300313.SZ,20250410,5.41,6.3,5.29,5.97,5.75,0.22,3.8261,167370.2,97359.109,2.027,5.97,5.41,6.3,5.29
300313.SZ,20250411,6.02,6.29,5.72,5.74,5.97,-0.23,-3.8526,139995.0,83828.241,2.027,5.74,6.02,6.29,5.72
300313.SZ,20250414,5.38,5.78,5.38,5.58,5.74,-0.16,-2.7875,96672.71,53987.394,2.027,5.58,5.38,5.78,5.38
300313.SZ,20250415,5.57,5.69,5.35,5.38,5.58,-0.2,-3.5842,75128.0,41111.018,2.027,5.38,5.57,5.69,5.35
300313.SZ,20250416,5.35,5.41,5.16,5.26,5.38,-0.12,-2.2305,58877.0,30990.968,2.027,5.26,5.35,5.41,5.16
300313.SZ,20250417,5.23,5.3,5.21,5.21,5.26,-0.05,-0.9506,39705.0,20809.425,2.027,5.21,5.23,5.3,5.21
300313.SZ,20250418,5.21,5.22,5.13,5.14,5.21,-0.07,-1.3436,31534.71,16281.993,2.027,5.14,5.21,5.22,5.13
300313.SZ,20250421,5.18,5.22,5.15,5.2,5.14,0.06,1.1673,25023.0,12989.962,2.027,5.2,5.18,5.22,5.15
300313.SZ,20250422,5.18,5.29,5.18,5.19,5.2,-0.01,-0.1923,29685.0,15476.788,2.027,5.19,5.18,5.29,5.18
300313.SZ,20250423,5.2,5.24,5.03,5.09,5.19,-0.1,-1.9268,49321.0,25241.107,2.027,5.09,5.2,5.24,5.03
300313.SZ,20250424,5.11,5.11,4.88,4.89,5.09,-0.2,-3.9293,39624.0,19751.795,2.027,4.89,5.11,5.11,4.88
300313.SZ,20250425,4.87,4.92,4.66,4.89,4.89,0.0,0.0,49819.0,23857.166,2.027,4.89,4.87,4.92,4.66
300313.SZ,20250428,4.85,5.23,4.71,4.9,4.89,0.01,0.2045,53812.98,26507.411,2.027,4.9,4.85,5.23,4.71
300313.SZ,20250430,4.88,5.08,4.88,4.94,4.9,0.04,0.8163,62401.0,31030.897,2.027,4.94,4.88,5.08,4.88
300313.SZ,20250506,4.97,5.1,4.97,5.09,4.94,0.15,3.0364,36352.0,18347.071,2.027,5.09,4.97,5.1,4.97
300313.SZ,20250507,5.09,5.17,5.07,5.15,5.09,0.06,1.1788,28941.0,14832.472,2.027,5.15,5.09,5.17,5.07
300313.SZ,20250508,5.11,5.27,5.1,5.22,5.15,0.07,1.3592,37581.0,19509.324,2.027,5.22,5.11,5.27,5.1
300313.SZ,20250509,5.19,5.37,5.16,5.26,5.22,0.04,0.7663,57524.02,30395.584,2.027,5.26,5.19,5.37,5.16
300313.SZ,20250512,5.28,5.41,5.25,5.33,5.26,0.07,1.3308,43581.0,23258.327,2.027,5.33,5.28,5.41,5.25
300313.SZ,20250513,5.32,5.6,5.32,5.48,5.33,0.15,2.8143,64073.0,35124.141,2.027,5.48,5.32,5.6,5.32
300313.SZ,20250514,5.45,5.45,5.28,5.31,5.48,-0.17,-3.1022,47661.0,25466.256,2.027,5.31,5.45,5.45,5.28
300313.SZ,20250515,5.3,5.39,5.29,5.29,5.31,-0.02,-0.3766,31782.0,16924.183,2.027,5.29,5.3,5.39,5.29
300313.SZ,20250516,5.29,5.3,5.23,5.3,5.29,0.01,0.189,23939.0,12619.68,2.027,5.3,5.29,5.3,5.23
300313.SZ,20250519,5.46,5.46,5.35,5.41,5.3,0.11,2.0755,43852.0,23739.607,2.027,5.41,5.46,5.46,5.35
300313.SZ,20250520,5.4,5.58,5.4,5.55,5.41,0.14,2.5878,44487.0,24626.379,2.027,5.55,5.4,5.58,5.4
300313.SZ,20250521,5.55,5.61,5.47,5.54,5.55,-0.01,-0.1802,34582.0,19115.276,2.027,5.54,5.55,5.61,5.47
300313.SZ,20250522,5.55,5.95,5.53,5.69,5.54,0.15,2.7076,77038.0,44517.852,2.027,5.69,5.55,5.95,5.53
300313.SZ,20250523,5.7,5.74,5.52,5.53,5.69,-0.16,-2.812,48519.33,27147.734,2.027,5.53,5.7,5.74,5.52
300313.SZ,20250526,5.56,5.95,5.43,5.71,5.53,0.18,3.255,53963.0,30525.542,2.027,5.71,5.56,5.95,5.43
300313.SZ,20250527,5.79,6.85,5.7,6.85,5.71,1.14,19.965,189342.04,121476.102,2.027,6.85,5.79,6.85,5.7
300313.SZ,20250528,7.14,7.33,6.57,6.84,6.85,-0.01,-0.146,207699.02,146108.623,2.027,6.84,7.14,7.33,6.57
300313.SZ,20250529,6.57,6.7,6.35,6.4,6.84,-0.44,-6.4327,141984.02,92030.852,2.027,6.4,6.57,6.7,6.35
300313.SZ,20250530,6.32,6.9,6.28,6.28,6.4,-0.12,-1.875,118628.02,77835.641,2.027,6.28,6.32,6.9,6.28
300313.SZ,20250603,6.22,6.54,6.07,6.52,6.28,0.24,3.8217,77645.92,48936.918,2.027,6.52,6.22,6.54,6.07
300313.SZ,20250604,6.49,6.5,6.32,6.34,6.52,-0.18,-2.7607,67091.65,42774.116,2.027,6.34,6.49,6.5,6.32
300313.SZ,20250605,6.36,6.77,6.32,6.52,6.34,0.18,2.8391,74413.02,48850.856,2.027,6.52,6.36,6.77,6.32
300313.SZ,20250606,6.52,6.76,6.46,6.65,6.52,0.13,1.9939,51208.02,33914.63,2.027,6.65,6.52,6.76,6.46
300313.SZ,20250609,6.66,6.94,6.56,6.62,6.65,-0.03,-0.4511,59246.0,39646.511,2.027,6.62,6.66,6.94,6.56
300313.SZ,20250610,6.56,6.69,6.35,6.41,6.62,-0.21,-3.1722,68347.08,44091.062,2.027,6.41,6.56,6.69,6.35
300313.SZ,20250611,6.4,6.51,6.3,6.4,6.41,-0.01,-0.156,28721.0,18450.348,2.027,6.4,6.4,6.51,6.3
300313.SZ,20250612,6.36,6.45,6.3,6.41,6.4,0.01,0.1563,32173.02,20495.274,2.027,6.41,6.36,6.45,6.3
300313.SZ,20250613,6.36,6.46,6.16,6.2,6.41,-0.21,-3.2761,36675.02,22995.095,2.027,6.2,6.36,6.46,6.16
300313.SZ,20250616,6.5,6.96,6.46,6.86,6.2,0.66,10.6452,99638.96,66226.251,2.027,6.86,6.5,6.96,6.46
300313.SZ,20250617,6.85,7.16,6.67,6.78,6.86,-0.08,-1.1662,86280.87,59203.409,2.027,6.78,6.85,7.16,6.67
300313.SZ,20250618,6.85,6.85,6.54,6.54,6.78,-0.24,-3.5398,44311.0,29401.907,2.027,6.54,6.85,6.85,6.54
