ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002634.SZ,20170531,8.95,9.05,8.88,8.91,8.88,0.03,0.34,50013.27,44672.283,6.858,8.779422413793103,8.81883620689655,8.917370689655172,8.749862068965518
002634.SZ,20170601,8.82,8.88,8.4,8.42,8.91,-0.49,-5.5,92099.96,79408.392,6.858,8.296603448275862,8.690741379310346,8.749862068965518,8.276896551724137
002634.SZ,20170602,8.42,8.45,8.03,8.27,8.42,-0.15,-1.78,78392.72,64319.869,6.858,8.14880172413793,8.296603448275862,8.326163793103447,7.912318965517241
002634.SZ,20170605,8.28,8.34,8.23,8.25,8.27,-0.02,-0.24,40578.0,33599.609,6.858,8.129094827586206,8.158655172413791,8.217775862068965,8.109387931034483
002634.SZ,20170606,8.25,8.32,8.16,8.3,8.25,0.05,0.61,32588.0,26958.865,6.858,8.178362068965518,8.129094827586206,8.198068965517242,8.040413793103447
002634.SZ,20170607,8.3,8.49,8.25,8.49,8.3,0.19,2.29,59080.79,49763.65,6.858,8.365577586206896,8.178362068965518,8.365577586206896,8.129094827586206
002634.SZ,20170608,8.5,8.55,8.37,8.39,8.49,-0.1,-1.18,51578.56,43521.674,6.858,8.267043103448277,8.375431034482759,8.424698275862069,8.24733620689655
002634.SZ,20170609,8.38,8.83,8.22,8.57,8.39,0.18,2.15,98587.17,83769.123,6.858,8.444405172413793,8.257189655172414,8.700594827586206,8.09953448275862
002634.SZ,20170612,8.3,8.44,8.3,8.34,8.57,-0.23,-2.68,52227.0,43727.323,6.858,8.217775862068965,8.178362068965518,8.316310344827585,8.178362068965518
002634.SZ,20170613,8.3,8.5,8.3,8.42,8.34,0.08,0.96,59018.99,49661.192,6.858,8.296603448275862,8.178362068965518,8.375431034482759,8.178362068965518
002634.SZ,20170614,8.42,8.48,8.36,8.44,8.42,0.02,0.24,48136.48,40535.635,6.858,8.316310344827585,8.296603448275862,8.355724137931034,8.23748275862069
002634.SZ,20170615,8.38,8.74,8.38,8.63,8.44,0.19,2.25,94649.62,81275.859,6.858,8.503525862068967,8.257189655172414,8.611913793103447,8.257189655172414
002634.SZ,20170616,8.57,8.83,8.45,8.67,8.58,0.09,1.05,109592.13,94812.89,6.898,8.59276724137931,8.49365804597701,8.751341954022989,8.374727011494253
002634.SZ,20170619,8.6,8.72,8.56,8.66,8.67,-0.01,-0.12,62626.1,53976.786,6.898,8.582856321839081,8.5233908045977,8.64232183908046,8.483747126436782
002634.SZ,20170620,8.66,8.71,8.58,8.58,8.66,-0.08,-0.92,51416.7,44436.476,6.898,8.50356896551724,8.582856321839081,8.63241091954023,8.50356896551724
002634.SZ,20170621,8.58,8.63,8.37,8.45,8.58,-0.13,-1.52,69861.46,59112.061,6.898,8.374727011494253,8.50356896551724,8.553123563218392,8.295439655172412
002634.SZ,20170622,8.44,8.46,8.16,8.2,8.45,-0.25,-2.96,65635.05,54752.763,6.898,8.126954022988505,8.364816091954022,8.384637931034483,8.087310344827587
002634.SZ,20170623,8.16,8.29,8.09,8.27,8.2,0.07,0.85,46414.24,37997.715,6.898,8.196330459770115,8.087310344827587,8.216152298850574,8.017933908045977
002634.SZ,20170626,8.28,8.31,8.21,8.28,8.27,0.01,0.12,44744.28,36978.828,6.898,8.206241379310343,8.206241379310343,8.235974137931034,8.136864942528737
002634.SZ,20170627,8.3,8.53,8.3,8.37,8.28,0.09,1.09,56895.41,47920.946,6.898,8.295439655172412,8.226063218390804,8.454014367816091,8.226063218390804
002634.SZ,20170628,8.32,8.34,8.19,8.22,8.37,-0.15,-1.79,47871.65,39452.334,6.898,8.146775862068965,8.245885057471265,8.265706896551723,8.117043103448275
002634.SZ,20170629,8.22,8.29,8.2,8.23,8.22,0.01,0.12,27880.05,22984.549,6.898,8.156686781609196,8.146775862068965,8.216152298850574,8.126954022988505
002634.SZ,20170630,8.22,8.28,8.16,8.24,8.23,0.01,0.12,29731.44,24419.897,6.898,8.166597701149426,8.146775862068965,8.206241379310343,8.087310344827587
002634.SZ,20170703,8.26,8.3,8.24,8.28,8.24,0.04,0.49,32929.65,27229.527,6.898,8.206241379310343,8.186419540229885,8.226063218390804,8.166597701149426
002634.SZ,20170704,8.27,8.29,8.21,8.23,8.28,-0.05,-0.6,27859.64,22956.349,6.898,8.156686781609196,8.196330459770115,8.216152298850574,8.136864942528737
002634.SZ,20170705,8.23,8.38,8.2,8.33,8.23,0.1,1.22,48941.32,40644.517,6.898,8.255795977011493,8.156686781609196,8.305350574712644,8.126954022988505
002634.SZ,20170706,8.4,8.5,8.29,8.36,8.33,0.03,0.36,70472.4,59194.004,6.898,8.285528735632182,8.325172413793103,8.424281609195402,8.216152298850574
002634.SZ,20170707,8.35,8.39,8.22,8.39,8.36,0.03,0.36,37476.64,31157.745,6.898,8.315261494252875,8.275617816091954,8.315261494252875,8.146775862068965
002634.SZ,20170710,8.33,8.38,8.23,8.27,8.39,-0.12,-1.43,45750.95,37939.916,6.898,8.196330459770115,8.255795977011493,8.305350574712644,8.156686781609196
002634.SZ,20170711,8.28,8.33,8.21,8.21,8.27,-0.06,-0.73,44551.2,36762.623,6.898,8.136864942528737,8.206241379310343,8.255795977011493,8.136864942528737
002634.SZ,20170712,8.21,8.24,7.98,8.07,8.21,-0.14,-1.71,57254.4,46288.813,6.898,7.998112068965518,8.136864942528737,8.166597701149426,7.908913793103448
002634.SZ,20170713,7.6,7.98,7.6,7.82,8.07,-0.25,-3.1,64453.45,50541.274,6.898,7.75033908045977,7.532298850574712,7.908913793103448,7.532298850574712
002634.SZ,20170714,7.8,7.89,7.62,7.66,7.82,-0.16,-2.05,47807.8,36857.091,6.898,7.591764367816092,7.730517241379309,7.819715517241379,7.552120689655172
002634.SZ,20170717,7.66,7.72,6.89,6.89,7.66,-0.77,-10.05,96782.43,69233.364,6.898,6.82862356321839,7.591764367816092,7.651229885057471,6.82862356321839
002634.SZ,20170718,6.89,6.98,6.78,6.96,6.89,0.07,1.02,44024.73,30345.104,6.898,6.898,6.82862356321839,6.91782183908046,6.719603448275862
002634.SZ,20170719,6.96,7.01,6.88,6.98,6.96,0.02,0.29,32349.0,22508.248,6.898,6.91782183908046,6.898,6.947554597701149,6.81871264367816
002634.SZ,20170720,6.98,7.09,6.92,6.98,6.98,0.0,0.0,35230.6,24762.422,6.898,6.91782183908046,6.91782183908046,7.026841954022988,6.85835632183908
002634.SZ,20170721,6.99,7.06,6.94,6.98,6.98,0.0,0.0,26979.0,18883.422,6.898,6.91782183908046,6.92773275862069,6.997109195402298,6.878178160919541
002634.SZ,20170724,7.0,7.03,6.9,6.96,6.98,-0.02,-0.29,28525.21,19806.641,6.898,6.898,6.93764367816092,6.967376436781609,6.838534482758621
002634.SZ,20170725,6.97,7.02,6.9,6.92,6.96,-0.04,-0.57,29178.89,20270.447,6.898,6.85835632183908,6.90791091954023,6.957465517241379,6.838534482758621
002634.SZ,20170726,6.95,6.95,6.88,6.89,6.92,-0.03,-0.43,24158.4,16699.339,6.898,6.82862356321839,6.88808908045977,6.88808908045977,6.81871264367816
002634.SZ,20170727,6.89,7.06,6.83,7.05,6.89,0.16,2.32,56837.4,39586.104,6.898,6.9871982758620685,6.82862356321839,6.997109195402298,6.769158045977012
002634.SZ,20170728,7.05,7.06,6.98,6.98,7.05,-0.07,-0.99,33134.6,23242.711,6.898,6.91782183908046,6.9871982758620685,6.997109195402298,6.91782183908046
002634.SZ,20170731,6.95,7.02,6.93,6.98,6.98,0.0,0.0,30749.04,21420.657,6.898,6.91782183908046,6.88808908045977,6.957465517241379,6.868267241379311
002634.SZ,20170801,6.98,7.0,6.9,6.96,6.98,-0.02,-0.29,43939.48,30513.119,6.898,6.898,6.91782183908046,6.93764367816092,6.838534482758621
002634.SZ,20170802,6.97,6.98,6.86,6.86,6.96,-0.1,-1.44,43334.0,30003.841,6.898,6.798890804597701,6.90791091954023,6.91782183908046,6.798890804597701
002634.SZ,20170803,6.83,7.06,6.83,7.02,6.86,0.16,2.33,62798.7,43882.098,6.898,6.957465517241379,6.769158045977012,6.997109195402298,6.769158045977012
002634.SZ,20170804,7.05,7.06,6.97,6.98,7.02,-0.04,-0.57,42036.2,29491.649,6.898,6.91782183908046,6.9871982758620685,6.997109195402298,6.90791091954023
002634.SZ,20170807,6.94,7.02,6.94,7.01,6.98,0.03,0.43,27966.34,19539.858,6.898,6.947554597701149,6.878178160919541,6.957465517241379,6.878178160919541
002634.SZ,20170808,7.0,7.03,6.94,7.03,7.01,0.02,0.29,36632.96,25605.781,6.898,6.967376436781609,6.93764367816092,6.967376436781609,6.878178160919541
002634.SZ,20170809,7.0,7.48,6.98,7.18,7.03,0.15,2.13,94714.92,68883.256,6.898,7.116040229885058,6.93764367816092,7.413367816091954,6.91782183908046
002634.SZ,20170810,7.17,7.25,7.0,7.05,7.18,-0.13,-1.81,63865.25,45353.351,6.898,6.9871982758620685,7.106129310344827,7.185416666666667,6.93764367816092
002634.SZ,20170811,7.0,7.07,6.95,6.99,7.05,-0.06,-0.85,36574.28,25669.022,6.898,6.92773275862069,6.93764367816092,7.007020114942528,6.88808908045977
002634.SZ,20170814,6.99,7.2,6.99,7.14,6.99,0.15,2.15,43115.8,30691.687,6.898,7.076396551724137,6.92773275862069,7.135862068965517,6.92773275862069
002634.SZ,20170815,7.15,7.23,7.07,7.11,7.14,-0.03,-0.42,37206.6,26569.832,6.898,7.046663793103448,7.0863074712643686,7.165594827586207,7.007020114942528
002634.SZ,20170816,7.15,7.2,7.1,7.17,7.11,0.06,0.84,32130.36,22994.157,6.898,7.106129310344827,7.0863074712643686,7.135862068965517,7.036752873563217
002634.SZ,20170817,7.18,7.25,7.14,7.25,7.17,0.08,1.12,49707.2,35810.794,6.898,7.185416666666667,7.116040229885058,7.185416666666667,7.076396551724137
002634.SZ,20170818,7.2,7.44,7.18,7.35,7.25,0.1,1.38,78009.55,57431.576,6.898,7.284525862068965,7.135862068965517,7.373724137931035,7.116040229885058
002634.SZ,20170821,7.35,7.41,7.26,7.36,7.35,0.01,0.14,42860.3,31421.829,6.898,7.294436781609195,7.284525862068965,7.343991379310345,7.195327586206896
002634.SZ,20170822,7.36,7.4,7.3,7.33,7.36,-0.03,-0.41,35085.44,25738.995,6.898,7.264704022988505,7.294436781609195,7.3340804597701155,7.234971264367815
002634.SZ,20170823,7.34,7.67,7.34,7.47,7.33,0.14,1.91,113191.2,85340.963,6.898,7.403456896551724,7.274614942528735,7.601675287356322,7.274614942528735
002634.SZ,20170824,7.41,7.51,7.27,7.29,7.47,-0.18,-2.41,54953.2,40571.144,6.898,7.225060344827586,7.343991379310345,7.443100574712643,7.2052385057471255
002634.SZ,20170825,7.29,7.35,7.27,7.32,7.29,0.03,0.41,32680.4,23905.067,6.898,7.254793103448276,7.225060344827586,7.284525862068965,7.2052385057471255
002634.SZ,20170828,7.3,7.45,7.3,7.44,7.32,0.12,1.64,48048.28,35551.173,6.898,7.373724137931035,7.234971264367815,7.383635057471264,7.234971264367815
002634.SZ,20170829,7.45,7.55,7.35,7.38,7.44,-0.06,-0.81,74391.6,55427.26,6.898,7.314258620689654,7.383635057471264,7.482744252873562,7.284525862068965
002634.SZ,20170830,7.38,7.42,7.3,7.33,7.38,-0.05,-0.68,44420.64,32694.846,6.898,7.264704022988505,7.314258620689654,7.353902298850574,7.234971264367815
002634.SZ,20170831,7.34,7.37,7.31,7.34,7.33,0.01,0.14,31687.71,23274.979,6.898,7.274614942528735,7.274614942528735,7.304347701149425,7.244882183908045
002634.SZ,20170901,7.4,7.49,7.34,7.47,7.34,0.13,1.77,59031.0,43893.305,6.898,7.403456896551724,7.3340804597701155,7.423278735632183,7.274614942528735
002634.SZ,20170904,7.49,7.95,7.45,7.79,7.47,0.32,4.28,177050.61,136782.508,6.898,7.72060632183908,7.423278735632183,7.879181034482759,7.383635057471264
002634.SZ,20170905,7.78,8.13,7.78,8.01,7.79,0.22,2.82,140231.44,112574.509,6.898,7.938646551724137,7.71069540229885,8.057577586206897,7.71069540229885
002634.SZ,20170906,8.03,8.17,7.82,7.99,8.01,-0.02,-0.25,100998.8,80644.432,6.898,7.918824712643678,7.958468390804597,8.097221264367816,7.75033908045977
002634.SZ,20170907,7.97,8.06,7.85,7.87,7.99,-0.12,-1.5,74066.09,58787.199,6.898,7.799893678160919,7.899002873563218,7.988201149425288,7.78007183908046
002634.SZ,20170908,7.85,7.93,7.7,7.79,7.87,-0.08,-1.02,71087.05,55340.454,6.898,7.72060632183908,7.78007183908046,7.859359195402298,7.631408045977011
002634.SZ,20170911,7.82,8.04,7.73,8.02,7.79,0.23,2.95,113675.49,90047.17,6.898,7.948557471264367,7.75033908045977,7.968379310344826,7.661140804597701
002634.SZ,20170912,8.03,8.16,7.86,7.88,8.02,-0.14,-1.75,83109.18,66636.031,6.898,7.80980459770115,7.958468390804597,8.087310344827587,7.78998275862069
002634.SZ,20170913,7.88,7.93,7.82,7.91,7.88,0.03,0.38,26840.86,21126.163,6.898,7.839537356321839,7.80980459770115,7.859359195402298,7.75033908045977
002634.SZ,20170914,7.91,8.12,7.86,8.02,7.91,0.11,1.39,65561.6,52596.926,6.898,7.948557471264367,7.839537356321839,8.047666666666666,7.78998275862069
002634.SZ,20170915,7.99,8.06,7.92,8.03,8.02,0.01,0.12,38511.4,30786.844,6.898,7.958468390804597,7.918824712643678,7.988201149425288,7.849448275862069
002634.SZ,20170918,8.03,8.2,7.98,8.14,8.03,0.11,1.37,70934.87,57751.119,6.898,8.067488505747127,7.958468390804597,8.126954022988505,7.908913793103448
002634.SZ,20170919,8.17,8.24,8.01,8.02,8.14,-0.12,-1.47,58915.8,47716.272,6.898,7.948557471264367,8.097221264367816,8.166597701149426,7.938646551724137
002634.SZ,20170920,7.99,8.04,7.95,8.01,8.02,-0.01,-0.12,32903.52,26304.87,6.898,7.938646551724137,7.918824712643678,7.968379310344826,7.879181034482759
002634.SZ,20170921,8.01,8.01,7.7,7.72,8.01,-0.29,-3.62,62565.8,49204.178,6.898,7.651229885057471,7.938646551724137,7.938646551724137,7.631408045977011
002634.SZ,20170922,7.74,7.82,7.6,7.67,7.72,-0.05,-0.65,41363.42,31871.97,6.898,7.601675287356322,7.671051724137931,7.75033908045977,7.532298850574712
002634.SZ,20170925,7.67,7.71,7.51,7.51,7.67,-0.16,-2.09,31346.66,23908.067,6.898,7.443100574712643,7.601675287356322,7.641318965517241,7.443100574712643
002634.SZ,20170926,7.53,7.58,7.38,7.49,7.51,-0.02,-0.27,28784.76,21467.932,6.898,7.423278735632183,7.462922413793104,7.512477011494252,7.314258620689654
002634.SZ,20170927,7.49,7.66,7.47,7.59,7.49,0.1,1.34,26220.16,19878.632,6.898,7.522387931034482,7.423278735632183,7.591764367816092,7.403456896551724
002634.SZ,20170928,7.65,7.65,7.34,7.35,7.59,-0.24,-3.16,35776.66,26759.915,6.898,7.284525862068965,7.581853448275862,7.581853448275862,7.274614942528735
002634.SZ,20170929,7.38,7.48,7.37,7.48,7.35,0.13,1.77,28444.65,21141.199,6.898,7.413367816091954,7.314258620689654,7.413367816091954,7.304347701149425
002634.SZ,20171009,7.51,7.63,7.49,7.59,7.48,0.11,1.47,50969.07,38520.384,6.898,7.522387931034482,7.443100574712643,7.562031609195402,7.423278735632183
002634.SZ,20171010,7.58,7.68,7.55,7.67,7.59,0.08,1.05,55044.44,41905.348,6.898,7.601675287356322,7.512477011494252,7.611586206896551,7.482744252873562
002634.SZ,20171011,7.68,8.15,7.6,7.89,7.67,0.22,2.87,111948.97,88212.034,6.898,7.819715517241379,7.611586206896551,8.077399425287355,7.532298850574712
002634.SZ,20171012,7.89,7.89,7.62,7.67,7.89,-0.22,-2.79,56759.55,43853.042,6.898,7.601675287356322,7.819715517241379,7.819715517241379,7.552120689655172
002634.SZ,20171013,7.68,7.7,7.61,7.64,7.67,-0.03,-0.39,24518.54,18749.595,6.898,7.571942528735632,7.611586206896551,7.631408045977011,7.542209770114943
002634.SZ,20171016,7.62,7.66,7.43,7.44,7.64,-0.2,-2.62,33873.69,25486.881,6.898,7.373724137931035,7.552120689655172,7.591764367816092,7.363813218390804
002634.SZ,20171017,7.46,7.5,7.38,7.44,7.44,0.0,0.0,29474.4,21905.365,6.898,7.373724137931035,7.393545977011494,7.433189655172414,7.314258620689654
002634.SZ,20171018,7.45,7.47,7.36,7.37,7.44,-0.07,-0.94,24025.0,17832.812,6.898,7.304347701149425,7.383635057471264,7.403456896551724,7.294436781609195
002634.SZ,20171019,7.37,7.37,7.21,7.25,7.37,-0.12,-1.63,32531.2,23690.552,6.898,7.185416666666667,7.304347701149425,7.304347701149425,7.145772988505747
002634.SZ,20171020,7.23,7.35,7.23,7.34,7.25,0.09,1.24,13000.0,9503.433,6.898,7.274614942528735,7.165594827586207,7.284525862068965,7.165594827586207
002634.SZ,20171023,7.35,7.39,7.21,7.26,7.34,-0.08,-1.09,44215.24,32148.65,6.898,7.195327586206896,7.284525862068965,7.324169540229885,7.145772988505747
002634.SZ,20171024,7.28,7.29,7.12,7.18,7.26,-0.08,-1.1,34517.2,24703.986,6.898,7.116040229885058,7.215149425287356,7.225060344827586,7.056574712643678
002634.SZ,20171025,7.2,7.2,7.1,7.19,7.18,0.01,0.14,30318.4,21720.041,6.898,7.125951149425288,7.135862068965517,7.135862068965517,7.036752873563217
002634.SZ,20171026,7.18,7.44,7.15,7.37,7.19,0.18,2.5,66893.6,49197.033,6.898,7.304347701149425,7.116040229885058,7.373724137931035,7.0863074712643686
002634.SZ,20171027,7.37,7.41,7.25,7.26,7.37,-0.11,-1.49,24678.6,18006.062,6.898,7.195327586206896,7.304347701149425,7.343991379310345,7.185416666666667
002634.SZ,20171030,7.23,7.23,6.9,6.98,7.26,-0.28,-3.86,55196.07,38712.857,6.898,6.91782183908046,7.165594827586207,7.165594827586207,6.838534482758621
002634.SZ,20171031,6.98,7.2,6.97,7.12,6.98,0.14,2.01,33110.09,23459.125,6.898,7.056574712643678,6.91782183908046,7.135862068965517,6.90791091954023
002634.SZ,20171101,7.08,7.13,7.0,7.01,7.12,-0.11,-1.54,27403.0,19334.898,6.898,6.947554597701149,7.016931034482759,7.066485632183907,6.93764367816092
002634.SZ,20171102,7.01,7.04,6.9,6.94,7.01,-0.07,-1.0,26364.0,18389.564,6.898,6.878178160919541,6.947554597701149,6.977287356321839,6.838534482758621
002634.SZ,20171103,6.94,7.04,6.9,6.94,6.94,0.0,0.0,17962.02,12501.284,6.898,6.878178160919541,6.878178160919541,6.977287356321839,6.838534482758621
002634.SZ,20171106,6.99,7.04,6.91,7.02,6.94,0.08,1.15,17312.4,12099.657,6.898,6.957465517241379,6.92773275862069,6.977287356321839,6.84844540229885
002634.SZ,20171107,7.04,7.14,7.0,7.09,7.02,0.07,1.0,22538.24,15923.285,6.898,7.026841954022988,6.977287356321839,7.076396551724137,6.93764367816092
002634.SZ,20171108,7.12,7.15,7.01,7.1,7.09,0.01,0.14,61368.27,43419.796,6.898,7.036752873563217,7.056574712643678,7.0863074712643686,6.947554597701149
002634.SZ,20171109,7.06,7.31,7.06,7.26,7.1,0.16,2.25,63468.74,45987.502,6.898,7.195327586206896,6.997109195402298,7.244882183908045,6.997109195402298
002634.SZ,20171110,7.23,7.33,7.22,7.24,7.26,-0.02,-0.28,36180.64,26263.951,6.898,7.1755057471264365,7.165594827586207,7.264704022988505,7.155683908045977
002634.SZ,20171113,7.24,7.28,7.19,7.2,7.24,-0.04,-0.55,19881.2,14332.852,6.898,7.135862068965517,7.1755057471264365,7.215149425287356,7.125951149425288
002634.SZ,20171114,7.22,7.24,7.14,7.19,7.2,-0.01,-0.14,21358.2,15305.694,6.898,7.125951149425288,7.155683908045977,7.1755057471264365,7.076396551724137
002634.SZ,20171115,7.14,7.19,7.06,7.08,7.19,-0.11,-1.53,22945.92,16314.78,6.898,7.016931034482759,7.076396551724137,7.125951149425288,6.997109195402298
002634.SZ,20171116,7.1,7.11,6.97,6.99,7.08,-0.09,-1.27,21509.85,15112.575,6.898,6.92773275862069,7.036752873563217,7.046663793103448,6.90791091954023
002634.SZ,20171117,6.99,7.05,6.74,6.77,6.99,-0.22,-3.15,33188.85,22872.145,6.898,6.709692528735632,6.92773275862069,6.9871982758620685,6.679959770114943
002634.SZ,20171120,6.77,6.88,6.68,6.86,6.77,0.09,1.33,26980.4,18356.672,6.898,6.798890804597701,6.709692528735632,6.81871264367816,6.620494252873562
002634.SZ,20171121,6.87,7.01,6.86,6.9,6.86,0.04,0.58,28947.4,20079.077,6.898,6.838534482758621,6.808801724137931,6.947554597701149,6.798890804597701
002634.SZ,20171122,6.93,7.0,6.89,6.89,6.9,-0.01,-0.14,20615.8,14265.623,6.898,6.82862356321839,6.868267241379311,6.93764367816092,6.82862356321839
002634.SZ,20171123,6.87,6.94,6.83,6.9,6.89,0.01,0.15,32191.11,22144.956,6.898,6.838534482758621,6.808801724137931,6.878178160919541,6.769158045977012
002634.SZ,20171124,6.91,6.99,6.84,6.93,6.9,0.03,0.43,22443.42,15570.962,6.898,6.868267241379311,6.84844540229885,6.92773275862069,6.779068965517241
002634.SZ,20171127,6.82,6.93,6.82,6.92,6.93,-0.01,-0.14,16707.64,11487.424,6.898,6.85835632183908,6.759247126436781,6.868267241379311,6.759247126436781
002634.SZ,20171128,6.91,7.03,6.88,6.99,6.92,0.07,1.01,17809.8,12426.587,6.898,6.92773275862069,6.84844540229885,6.967376436781609,6.81871264367816
002634.SZ,20171129,6.98,7.18,6.91,7.12,6.99,0.13,1.86,37372.26,26392.182,6.898,7.056574712643678,6.91782183908046,7.116040229885058,6.84844540229885
002634.SZ,20171130,7.12,7.45,7.1,7.37,7.12,0.25,3.51,135373.42,99059.053,6.898,7.304347701149425,7.056574712643678,7.383635057471264,7.036752873563217
002634.SZ,20171201,7.34,7.34,7.15,7.17,7.37,-0.2,-2.71,66451.6,48014.825,6.898,7.106129310344827,7.274614942528735,7.274614942528735,7.0863074712643686
002634.SZ,20171204,7.09,7.21,7.04,7.08,7.17,-0.09,-1.26,36148.16,25712.854,6.898,7.016931034482759,7.026841954022988,7.145772988505747,6.977287356321839
002634.SZ,20171205,7.07,7.38,7.05,7.25,7.08,0.17,2.4,97094.54,70513.751,6.898,7.185416666666667,7.007020114942528,7.314258620689654,6.9871982758620685
002634.SZ,20171206,7.2,7.3,7.13,7.25,7.25,0.0,0.0,35126.8,25248.964,6.898,7.185416666666667,7.135862068965517,7.234971264367815,7.066485632183907
002634.SZ,20171207,7.25,7.75,7.21,7.53,7.25,0.28,3.86,169355.91,128133.022,6.898,7.462922413793104,7.185416666666667,7.680962643678161,7.145772988505747
