ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000736.SZ,20160202,13.0,13.1,12.44,13.1,12.69,0.41,3.23,14059.81,18225.0821,1.196,5.181084656084655,5.141534391534392,5.181084656084655,4.92005291005291
000736.SZ,20160203,13.29,14.3,13.0,13.79,13.1,0.69,5.27,28579.94,39539.8264,1.196,5.45398148148148,5.256230158730158,5.65568783068783,5.141534391534392
000736.SZ,20160204,13.54,13.86,13.42,13.71,13.79,-0.08,-0.58,26821.49,36663.3041,1.196,5.42234126984127,5.35510582010582,5.481666666666666,5.307645502645502
000736.SZ,20160205,13.7,13.73,13.1,13.3,13.71,-0.41,-2.99,13004.82,17508.4713,1.196,5.260185185185185,5.418386243386243,5.430251322751323,5.181084656084655
000736.SZ,20160215,12.98,13.06,12.52,12.9,13.3,-0.4,-3.01,13021.77,16706.2566,1.196,5.101984126984127,5.1336243386243385,5.16526455026455,4.951693121693122
000736.SZ,20160216,13.13,13.68,12.94,13.51,12.9,0.61,4.73,16618.65,22101.153,1.196,5.3432407407407405,5.192949735449735,5.41047619047619,5.117804232804232
000736.SZ,20160217,13.5,13.94,13.5,13.78,13.51,0.27,2.0,20886.97,28788.0596,1.196,5.450026455026455,5.339285714285714,5.513306878306878,5.339285714285714
000736.SZ,20160218,13.97,14.18,13.79,14.01,13.78,0.23,1.67,30182.62,42184.0592,1.196,5.540992063492062,5.525171957671958,5.608227513227513,5.45398148148148
000736.SZ,20160219,14.1,14.18,13.88,14.03,14.01,0.02,0.14,19132.96,26799.927,1.196,5.548902116402116,5.576587301587301,5.608227513227513,5.48957671957672
000736.SZ,20160614,12.61,13.3,12.61,12.61,14.01,-1.4,-9.99,63787.03,81057.6808,1.198,4.995628306878307,4.995628306878307,5.2689814814814815,4.995628306878307
000736.SZ,20160615,12.05,13.41,11.81,13.13,12.61,0.52,4.12,61545.82,77744.1385,1.198,5.201633597883598,4.773776455026455,5.312559523809523,4.678697089947089
000736.SZ,20160616,12.5,13.96,12.48,13.25,13.13,0.12,0.91,95077.96,126685.7074,1.198,5.24917328042328,4.952050264550264,5.530449735449736,4.944126984126984
000736.SZ,20160617,13.2,13.8,13.03,13.44,13.25,0.19,1.43,64795.83,87558.4243,1.198,5.324444444444444,5.229365079365079,5.467063492063492,5.162017195767195
000736.SZ,20160620,13.4,13.58,13.09,13.24,13.44,-0.2,-1.49,22861.75,30369.8567,1.198,5.24521164021164,5.308597883597884,5.379907407407408,5.185787037037037
000736.SZ,20160621,13.5,13.5,12.67,12.87,13.24,-0.37,-2.79,20642.95,27160.1062,1.198,5.098630952380952,5.348214285714285,5.348214285714285,5.019398148148148
000736.SZ,20160622,13.0,13.6,12.65,13.55,12.87,0.68,5.28,40113.25,53049.7139,1.198,5.368022486772487,5.150132275132275,5.387830687830688,5.011474867724868
000736.SZ,20160623,13.47,14.55,13.35,14.05,13.55,0.5,3.69,68937.13,95880.3674,1.198,5.566104497354497,5.336329365079366,5.764186507936508,5.288789682539682
000736.SZ,20160624,13.94,14.48,13.78,14.14,14.05,0.09,0.64,52509.58,74155.12,1.198,5.60175925925926,5.522526455026455,5.736455026455026,5.459140211640212
000736.SZ,20160627,14.0,15.55,13.88,15.55,14.14,1.41,9.97,66269.71,99281.0005,1.198,6.16035052910053,5.546296296296296,6.16035052910053,5.498756613756615
000736.SZ,20160628,15.94,16.58,15.42,16.22,15.55,0.67,4.31,172307.32,271843.0508,1.198,6.425780423280423,6.314854497354497,6.56839947089947,6.108849206349206
000736.SZ,20160629,16.22,16.22,15.0,15.3,16.22,-0.92,-5.67,177046.95,269793.6666,1.198,6.061309523809523,6.425780423280423,6.425780423280423,5.942460317460317
000736.SZ,20160630,15.0,15.03,14.55,14.59,15.3,-0.71,-4.64,95055.48,140317.0932,1.198,5.7800330687830686,5.942460317460317,5.954345238095238,5.764186507936508
000736.SZ,20160701,14.51,14.78,14.31,14.58,14.59,-0.01,-0.07,57469.85,83743.6748,1.198,5.776071428571428,5.748339947089947,5.855304232804232,5.669107142857143
000736.SZ,20160704,14.49,14.77,14.41,14.57,14.58,-0.01,-0.07,46548.48,67897.8782,1.198,5.7721097883597885,5.740416666666667,5.851342592592593,5.7087235449735445
000736.SZ,20160705,14.58,14.63,14.24,14.45,14.57,-0.12,-0.82,53969.35,78074.6427,1.198,5.7245701058201055,5.776071428571428,5.7958796296296295,5.641375661375661
000736.SZ,20160706,14.49,14.79,14.43,14.46,14.45,0.01,0.07,42945.02,62456.7247,1.198,5.728531746031746,5.740416666666667,5.859265873015873,5.716646825396825
000736.SZ,20160707,14.55,14.6,14.1,14.3,14.46,-0.16,-1.11,51053.23,72809.9467,1.198,5.665145502645502,5.764186507936508,5.783994708994709,5.585912698412699
000736.SZ,20160708,14.24,14.79,14.15,14.6,14.3,0.3,2.1,65696.25,95654.6902,1.198,5.783994708994709,5.641375661375661,5.859265873015873,5.605720899470899
000736.SZ,20160711,14.6,15.08,14.59,15.03,14.6,0.43,2.95,83378.82,124364.5642,1.198,5.954345238095238,5.783994708994709,5.974153439153438,5.7800330687830686
000736.SZ,20160712,15.04,16.53,15.04,16.53,15.03,1.5,9.98,161485.15,257204.5549,1.198,6.548591269841269,5.958306878306877,6.548591269841269,5.958306878306877
000736.SZ,20160713,16.11,17.36,16.11,16.62,16.53,0.09,0.54,170195.21,284444.6244,1.198,6.584246031746032,6.38220238095238,6.877407407407406,6.38220238095238
000736.SZ,20160714,16.62,18.27,16.35,18.06,16.62,1.44,8.66,195604.57,340753.5505,1.198,7.154722222222221,6.584246031746032,7.237916666666666,6.477281746031747
000736.SZ,20160715,17.67,18.35,17.08,18.06,18.06,0.0,0.0,227758.09,408833.0333,1.198,7.154722222222221,7.000218253968255,7.269609788359788,6.766481481481481
000736.SZ,20160718,17.5,17.97,16.72,17.1,18.06,-0.96,-5.32,163586.76,282683.6615,1.198,6.774404761904762,6.93287037037037,7.119067460317459,6.623862433862433
000736.SZ,20160719,16.92,17.28,16.52,16.98,17.1,-0.12,-0.7,62558.27,106174.0995,1.198,6.72686507936508,6.703095238095238,6.845714285714286,6.544629629629629
000736.SZ,20160720,16.92,17.53,16.75,17.19,16.98,0.21,1.24,58831.47,100662.0157,1.198,6.8100595238095245,6.703095238095238,6.944755291005291,6.6357473544973535
000736.SZ,20160721,17.21,17.49,17.07,17.08,17.19,-0.11,-0.64,58797.55,101488.8166,1.198,6.766481481481481,6.817982804232805,6.92890873015873,6.7625198412698415
000736.SZ,20160722,17.04,17.07,16.56,16.7,17.08,-0.38,-2.22,68898.12,115381.5757,1.198,6.615939153439153,6.75063492063492,6.7625198412698415,6.560476190476189
000736.SZ,20160725,16.57,17.14,16.56,16.95,16.7,0.25,1.5,15399.83,25981.1842,1.198,6.714980158730158,6.564437830687831,6.790251322751322,6.560476190476189
000736.SZ,20160805,16.5,17.79,16.13,16.51,16.95,-0.44,-2.6,63566.27,107529.0361,1.198,6.540667989417989,6.536706349206349,7.047757936507936,6.39012566137566
000736.SZ,20160808,16.22,16.86,15.6,16.51,16.51,0.0,0.0,45810.68,74508.7167,1.198,6.540667989417989,6.425780423280423,6.679325396825396,6.18015873015873
000736.SZ,20160809,16.61,16.61,16.16,16.37,16.51,-0.14,-0.85,28284.87,46255.5685,1.198,6.485205026455027,6.580284391534391,6.580284391534391,6.402010582010583
000736.SZ,20160810,16.35,16.97,16.29,16.82,16.37,0.45,2.75,42252.78,70504.2605,1.198,6.663478835978836,6.477281746031747,6.722903439153439,6.453511904761904
000736.SZ,20160811,16.7,16.99,16.4,16.51,16.82,-0.31,-1.84,29637.48,49671.7781,1.198,6.540667989417989,6.615939153439153,6.730826719576719,6.497089947089947
000736.SZ,20160812,16.51,17.0,16.12,16.93,16.51,0.42,2.54,47720.61,79503.1464,1.198,6.707056878306878,6.540667989417989,6.73478835978836,6.386164021164021
000736.SZ,20160815,16.81,17.9,16.8,17.3,16.93,0.37,2.19,86280.87,149867.4607,1.198,6.853637566137566,6.659517195767196,7.091335978835978,6.655555555555556
000736.SZ,20160816,17.1,17.31,16.86,16.86,17.3,-0.44,-2.54,59962.09,101818.4,1.198,6.679325396825396,6.774404761904762,6.857599206349206,6.679325396825396
000736.SZ,20160817,16.77,18.55,16.62,18.55,16.86,1.69,10.02,200045.16,362966.3666,1.198,7.348842592592592,6.643670634920635,7.348842592592592,6.584246031746032
000736.SZ,20160818,18.35,20.41,18.17,20.41,18.55,1.86,10.03,239221.7,465870.0374,1.198,8.085707671957673,7.269609788359788,8.085707671957673,7.198300264550266
000736.SZ,20160819,20.57,22.45,20.37,22.45,20.41,2.04,10.0,178842.98,390585.313,1.198,8.893882275132276,8.149093915343915,8.893882275132276,8.069861111111111
000736.SZ,20160822,22.7,24.49,20.9,23.5,22.45,1.05,4.68,400943.41,916606.7001,1.198,9.309854497354497,8.99292328042328,9.702056878306877,8.279828042328042
000736.SZ,20160823,22.45,22.78,21.15,21.4,23.5,-2.1,-8.94,336245.39,721987.2654,1.198,8.477910052910051,8.893882275132276,9.024616402116402,8.378869047619046
000736.SZ,20160824,20.65,21.4,20.0,21.15,21.4,-0.25,-1.17,244337.12,500181.516,1.198,8.378869047619046,8.180787037037037,8.477910052910051,7.923280423280423
000736.SZ,20160825,20.5,20.5,19.81,20.02,21.15,-1.13,-5.34,140492.64,282972.1489,1.198,7.931203703703703,8.121362433862434,8.121362433862434,7.848009259259259
000736.SZ,20160826,20.27,20.29,19.36,19.52,20.02,-0.5,-2.5,109007.69,216158.4823,1.198,7.733121693121693,8.030244708994708,8.038167989417989,7.669735449735449
000736.SZ,20160829,19.42,19.85,19.42,19.74,19.52,0.22,1.13,69277.29,136221.5086,1.198,7.820277777777777,7.693505291005292,7.863855820105821,7.693505291005292
000736.SZ,20160830,19.83,19.94,19.24,19.49,19.74,-0.25,-1.27,71419.7,139718.9105,1.198,7.721236772486771,7.855932539682539,7.899510582010582,7.622195767195766
000736.SZ,20160831,19.1,20.68,19.02,20.12,19.49,0.63,3.23,181231.56,362565.6879,1.198,7.970820105820106,7.566732804232805,8.192671957671957,7.535039682539682
000736.SZ,20160901,19.74,19.8,18.65,18.7,20.12,-1.42,-7.06,130071.92,248344.8192,1.198,7.408267195767196,7.820277777777777,7.844047619047619,7.388458994708993
000736.SZ,20160902,18.65,19.05,18.36,18.72,18.7,0.02,0.11,59743.02,111914.1425,1.198,7.416190476190476,7.388458994708993,7.546924603174603,7.273571428571428
000736.SZ,20160905,18.85,19.06,18.65,18.74,18.72,0.02,0.11,41283.87,77771.846,1.198,7.424113756613756,7.467691798941799,7.550886243386242,7.388458994708993
000736.SZ,20160906,18.81,18.95,18.21,18.66,18.74,-0.08,-0.43,56232.97,104023.0156,1.198,7.392420634920635,7.451845238095237,7.5073082010582,7.214146825396826
000736.SZ,20160907,18.74,18.99,18.63,18.75,18.66,0.09,0.48,57000.62,107230.4829,1.198,7.428075396825396,7.424113756613756,7.52315476190476,7.380535714285713
000736.SZ,20160908,18.73,19.12,18.6,18.86,18.75,0.11,0.59,50589.45,95717.5203,1.198,7.471653439153438,7.420152116402116,7.574656084656085,7.368650793650795
000736.SZ,20160909,18.85,18.87,17.77,17.82,18.86,-1.04,-5.51,72534.26,132577.2131,1.198,7.059642857142857,7.467691798941799,7.475615079365079,7.039834656084655
000736.SZ,20160912,17.5,17.53,16.9,17.15,17.82,-0.67,-3.76,55970.01,96450.5373,1.198,6.794212962962962,6.93287037037037,6.944755291005291,6.695171957671957
000736.SZ,20160913,17.16,17.44,17.07,17.23,17.15,0.08,0.47,29103.64,50158.5669,1.198,6.825906084656085,6.798174603174602,6.909100529100529,6.7625198412698415
000736.SZ,20160914,17.11,17.47,17.06,17.19,17.23,-0.04,-0.23,28126.86,48599.0894,1.198,6.8100595238095245,6.778366402116402,6.920985449735449,6.7585582010582
000736.SZ,20160919,17.25,17.44,17.2,17.3,17.19,0.11,0.64,22313.01,38630.16,1.198,6.853637566137566,6.833829365079365,6.909100529100529,6.814021164021164
000736.SZ,20160920,17.22,17.72,17.17,17.62,17.3,0.32,1.85,45180.2,79059.8684,1.198,6.980410052910053,6.821944444444444,7.020026455026454,6.8021362433862445
000736.SZ,20160921,17.55,17.98,17.42,17.61,17.62,-0.01,-0.06,52919.46,93787.4059,1.198,6.976448412698412,6.952678571428571,7.1230291005291,6.901177248677249
000736.SZ,20160922,17.81,18.89,17.62,18.57,17.61,0.96,5.45,115988.75,214004.1413,1.198,7.356765873015872,7.055681216931216,7.48353835978836,6.980410052910053
000736.SZ,20160923,18.34,18.38,17.7,17.7,18.57,-0.87,-4.69,62814.39,112925.2116,1.198,7.012103174603174,7.265648148148148,7.281494708994708,7.012103174603174
000736.SZ,20160926,17.55,17.64,16.62,16.7,17.7,-1.0,-5.65,43586.4,74527.9943,1.198,6.615939153439153,6.952678571428571,6.988333333333333,6.584246031746032
000736.SZ,20160927,16.71,17.39,16.5,17.1,16.7,0.4,2.4,48739.77,82957.4763,1.198,6.774404761904762,6.619900793650793,6.889292328042329,6.536706349206349
000736.SZ,20160928,17.04,17.2,16.72,16.84,17.1,-0.26,-1.52,26630.92,45012.5959,1.198,6.671402116402116,6.75063492063492,6.814021164021164,6.623862433862433
000736.SZ,20160929,16.85,17.08,16.55,16.83,16.84,-0.01,-0.06,27808.29,46860.748,1.198,6.667440476190476,6.6753637566137565,6.766481481481481,6.556514550264549
000736.SZ,20160930,16.78,17.16,16.7,16.93,16.83,0.1,0.59,18903.0,32112.426,1.198,6.707056878306878,6.647632275132276,6.798174603174602,6.615939153439153
000736.SZ,20161010,16.51,16.7,15.65,16.2,16.93,-0.73,-4.31,51945.79,83287.3236,1.198,6.417857142857143,6.540667989417989,6.615939153439153,6.199966931216931
000736.SZ,20161011,16.23,16.65,16.1,16.56,16.2,0.36,2.22,42006.16,69240.9049,1.198,6.560476190476189,6.429742063492063,6.596130952380952,6.378240740740741
000736.SZ,20161012,16.47,16.78,16.3,16.74,16.56,0.18,1.09,28028.52,46602.744,1.198,6.631785714285713,6.524821428571428,6.647632275132276,6.457473544973545
000736.SZ,20161013,16.76,17.18,16.75,17.08,16.74,0.34,2.03,28828.28,48956.7734,1.198,6.766481481481481,6.639708994708996,6.806097883597884,6.6357473544973535
000736.SZ,20161014,16.88,17.58,16.82,17.15,17.08,0.07,0.41,34084.68,58653.532,1.198,6.794212962962962,6.687248677248677,6.964563492063491,6.663478835978836
000736.SZ,20161017,17.35,17.7,16.71,16.8,17.15,-0.35,-2.04,42913.1,74028.566,1.198,6.655555555555556,6.873445767195767,7.012103174603174,6.619900793650793
000736.SZ,20161018,16.75,17.04,16.63,16.96,16.8,0.16,0.95,24020.02,40431.9719,1.198,6.7189417989418,6.6357473544973535,6.75063492063492,6.588207671957671
000736.SZ,20161019,17.11,18.59,17.1,17.99,16.96,1.03,6.07,87078.32,154860.9398,1.198,7.12699074074074,6.778366402116402,7.364689153439153,6.774404761904762
000736.SZ,20161020,17.7,18.89,17.52,18.29,17.99,0.3,1.67,106906.69,196646.4832,1.198,7.245839947089947,7.012103174603174,7.48353835978836,6.94079365079365
000736.SZ,20161021,18.0,18.65,17.7,17.91,18.29,-0.38,-2.08,59444.7,107384.6816,1.198,7.095297619047619,7.1309523809523805,7.388458994708993,7.012103174603174
000736.SZ,20161024,17.87,18.2,17.52,17.74,17.91,-0.17,-0.95,40733.86,72248.9929,1.198,7.0279497354497344,7.079451058201059,7.210185185185185,6.94079365079365
000736.SZ,20161025,17.69,17.85,17.41,17.68,17.74,-0.06,-0.34,37209.6,65394.4386,1.198,7.004179894179894,7.008141534391535,7.071527777777778,6.897215608465609
000736.SZ,20161026,17.68,17.85,17.42,17.48,17.68,-0.2,-1.13,35789.9,63322.872,1.198,6.92494708994709,7.004179894179894,7.071527777777778,6.901177248677249
000736.SZ,20161027,17.65,17.8,17.28,17.35,17.48,-0.13,-0.74,33370.94,58495.9033,1.198,6.873445767195767,6.992294973544972,7.051719576719577,6.845714285714286
000736.SZ,20161028,18.2,19.09,18.2,19.09,17.35,1.74,10.03,104030.33,195772.4465,1.198,7.562771164021164,7.210185185185185,7.562771164021164,7.210185185185185
000736.SZ,20161031,20.11,21.0,19.5,20.19,19.09,1.1,5.76,201692.49,409941.878,1.198,7.998551587301587,7.966858465608466,8.319444444444443,7.725198412698413
000736.SZ,20161101,19.89,21.57,19.5,20.8,20.19,0.61,3.02,183703.73,376970.152,1.198,8.240211640211639,7.879702380952381,8.545257936507936,7.725198412698413
000736.SZ,20161102,20.46,20.57,19.89,19.9,20.8,-0.9,-4.33,131711.71,265381.469,1.198,7.883664021164019,8.105515873015873,8.149093915343915,7.879702380952381
000736.SZ,20161103,20.19,20.84,19.69,20.55,19.9,0.65,3.27,149478.27,303907.499,1.198,8.141170634920634,7.998551587301587,8.2560582010582,7.8004695767195775
000736.SZ,20161104,20.2,20.3,19.65,19.79,20.55,-0.76,-3.7,81052.18,161537.123,1.198,7.840085978835978,8.002513227513226,8.04212962962963,7.784623015873015
000736.SZ,20161107,19.85,19.89,19.08,19.25,19.79,-0.54,-2.73,55228.59,106453.812,1.198,7.6261574074074066,7.863855820105821,7.879702380952381,7.558809523809522
000736.SZ,20161108,19.66,19.66,19.02,19.45,19.25,0.2,1.04,49221.52,95035.489,1.198,7.705390211640211,7.788584656084655,7.788584656084655,7.535039682539682
000736.SZ,20161109,19.45,20.06,19.0,19.65,19.45,0.2,1.03,78048.88,154090.826,1.198,7.784623015873015,7.705390211640211,7.947050264550263,7.527116402116402
000736.SZ,20161110,21.62,21.62,20.32,20.6,19.65,0.95,4.83,138081.36,288776.208,1.198,8.160978835978836,8.565066137566138,8.565066137566138,8.05005291005291
000736.SZ,20161111,20.94,21.0,19.78,19.91,20.6,-0.69,-3.35,86781.33,174482.277,1.198,7.887625661375662,8.295674603174604,8.319444444444443,7.836124338624338
000736.SZ,20161114,19.66,19.93,19.44,19.91,19.91,0.0,0.0,45087.07,88664.507,1.198,7.887625661375662,7.788584656084655,7.895548941798942,7.701428571428572
000736.SZ,20161115,19.94,19.98,19.47,19.73,19.91,-0.18,-0.9,37862.02,74636.362,1.198,7.816316137566138,7.899510582010582,7.915357142857142,7.713313492063491
000736.SZ,20161116,19.8,19.8,19.15,19.15,19.73,-0.58,-2.94,55746.21,107739.829,1.198,7.5865410052910045,7.844047619047619,7.844047619047619,7.5865410052910045
000736.SZ,20161117,19.09,19.32,18.75,18.91,19.15,-0.24,-1.25,38546.03,73201.356,1.198,7.49146164021164,7.562771164021164,7.653888888888889,7.428075396825396
000736.SZ,20161118,18.8,19.36,18.8,19.06,18.91,0.15,0.79,32149.84,61722.657,1.198,7.550886243386242,7.447883597883598,7.669735449735449,7.447883597883598
000736.SZ,20161121,19.1,19.3,18.71,19.12,19.06,0.06,0.31,30350.12,57767.992,1.198,7.574656084656085,7.566732804232805,7.645965608465609,7.412228835978836
000736.SZ,20161122,19.01,19.28,18.81,19.24,19.12,0.12,0.63,25721.0,49104.644,1.198,7.622195767195766,7.531078042328043,7.638042328042328,7.451845238095237
000736.SZ,20161123,19.78,20.96,19.57,20.15,19.24,0.91,4.73,92803.15,186766.436,1.198,7.982705026455026,7.836124338624338,8.303597883597883,7.752929894179894
000736.SZ,20161124,19.7,20.15,19.6,19.99,20.15,-0.16,-0.79,46274.46,91873.768,1.198,7.919318783068782,7.804431216931215,7.982705026455026,7.764814814814815
000736.SZ,20161125,20.05,21.76,20.05,20.25,19.99,0.26,1.3,77844.3,160609.116,1.198,8.022321428571429,7.943088624338624,8.620529100529101,7.943088624338624
000736.SZ,20161128,20.28,20.75,19.88,20.4,20.25,0.15,0.74,60415.26,123129.717,1.198,8.08174603174603,8.034206349206348,8.220403439153438,7.875740740740739
000736.SZ,20161129,20.32,20.32,18.9,19.05,20.4,-1.35,-6.62,69968.09,137311.212,1.198,7.546924603174603,8.05005291005291,8.05005291005291,7.4875
000736.SZ,20161130,18.94,19.38,18.49,18.68,19.05,-0.37,-1.94,38757.34,72925.038,1.198,7.400343915343915,7.503346560846561,7.677658730158729,7.325072751322751
000736.SZ,20161201,18.81,19.4,18.53,18.99,18.68,0.31,1.66,32130.11,61072.326,1.198,7.52315476190476,7.451845238095237,7.685582010582009,7.340919312169312
000736.SZ,20161202,18.99,19.2,18.51,18.62,18.99,-0.37,-1.95,24340.33,45494.002,1.198,7.376574074074075,7.52315476190476,7.606349206349206,7.332996031746032
000736.SZ,20161205,18.22,18.97,18.06,18.44,18.62,-0.18,-0.97,25197.18,46812.244,1.198,7.305264550264551,7.218108465608465,7.51523148148148,7.154722222222221
000736.SZ,20161206,18.63,18.91,18.5,18.84,18.44,0.4,2.17,16378.35,30633.92,1.198,7.463730158730158,7.380535714285713,7.49146164021164,7.329034391534392
000736.SZ,20161207,18.5,19.08,18.45,18.93,18.84,0.09,0.48,19997.33,37763.694,1.198,7.49938492063492,7.329034391534392,7.558809523809522,7.309226190476189
000736.SZ,20161208,18.87,19.24,18.72,18.88,18.93,-0.05,-0.26,23832.38,45428.674,1.198,7.479576719576718,7.475615079365079,7.622195767195766,7.416190476190476
000736.SZ,20161209,18.89,19.1,18.51,18.61,18.88,-0.27,-1.43,20616.41,38766.991,1.198,7.372612433862433,7.48353835978836,7.566732804232805,7.332996031746032
000736.SZ,20161212,18.64,18.77,17.35,17.51,18.61,-1.1,-5.91,33599.91,59956.824,1.198,6.936832010582011,7.384497354497355,7.435998677248676,6.873445767195767
000736.SZ,20161213,17.51,17.87,17.0,17.69,17.51,0.18,1.03,25975.42,45193.811,1.198,7.008141534391535,6.936832010582011,7.079451058201059,6.73478835978836
000736.SZ,20161214,17.64,17.94,17.46,17.63,17.69,-0.06,-0.34,13772.82,24435.815,1.198,6.984371693121692,6.988333333333333,7.107182539682539,6.917023809523809
000736.SZ,20161215,17.62,17.83,17.48,17.72,17.63,0.09,0.51,13081.67,23180.012,1.198,7.020026455026454,6.980410052910053,7.063604497354496,6.92494708994709
000736.SZ,20161216,17.98,18.58,17.73,18.5,17.72,0.78,4.4,34217.92,62548.87,1.198,7.329034391534392,7.1230291005291,7.360727513227512,7.023988095238095
000736.SZ,20161219,18.58,20.35,18.2,20.35,18.5,1.85,10.0,88843.68,174486.205,1.198,8.06193783068783,7.360727513227512,8.06193783068783,7.210185185185185
