ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300500.SZ,20210514,11.5,11.76,11.5,11.63,11.5,0.13,1.1304,11318.3,13185.012,2.669,11.175686768676869,11.050765076507652,11.300608460846084,11.050765076507652
300500.SZ,20210517,11.57,11.58,11.3,11.35,11.63,-0.28,-2.4076,11506.2,13124.657,2.669,10.906624662466248,11.118030603060308,11.1276399639964,10.85857785778578
300500.SZ,20210518,11.3,11.36,11.1,11.35,11.35,0.0,0.0,10301.47,11555.607,2.669,10.906624662466248,10.85857785778578,10.91623402340234,10.666390639063906
300500.SZ,20210519,11.35,11.37,11.22,11.32,11.35,-0.03,-0.2643,8012.55,9038.541,2.669,10.877796579657966,10.906624662466248,10.925843384338432,10.781702970297031
300500.SZ,20210520,11.25,11.34,11.17,11.23,11.32,-0.09,-0.7951,7376.2,8290.913,2.669,10.791312331233124,10.810531053105311,10.897015301530152,10.733656165616562
300500.SZ,20210521,11.2,11.4,11.2,11.36,11.23,0.13,1.1576,7479.1,8471.577,2.669,10.91623402340234,10.762484248424842,10.954671467146715,10.762484248424842
300500.SZ,20210524,11.36,11.96,11.3,11.82,11.36,0.46,4.0493,21848.13,25405.619,2.669,11.358264626462647,10.91623402340234,11.492795679567958,10.85857785778578
300500.SZ,20210525,11.67,11.82,11.56,11.69,11.82,-0.13,-1.0998,14081.54,16441.579,2.669,11.233342934293429,11.214124212421243,11.358264626462647,11.108421242124214
300500.SZ,20210526,11.7,12.05,11.7,11.84,11.69,0.15,1.2831,15247.6,18117.037,2.669,11.377483348334836,11.242952295229523,11.5792799279928,11.242952295229523
300500.SZ,20210527,11.87,11.97,11.77,11.85,11.84,0.01,0.0845,11370.8,13462.924,2.669,11.387092709270927,11.406311431143116,11.502405040504051,11.310217821782178
300500.SZ,20210528,11.94,11.94,11.71,11.74,11.85,-0.11,-0.9283,8408.5,9916.011,2.669,11.281389738973898,11.473576957695771,11.473576957695771,11.252561656165618
300500.SZ,20210531,11.64,11.83,11.63,11.76,11.74,0.02,0.1704,6529.5,7655.813,2.669,11.300608460846084,11.185296129612963,11.367873987398742,11.175686768676869
300500.SZ,20210601,11.8,11.9,11.69,11.84,11.76,0.08,0.6803,10162.9,12009.247,2.669,11.377483348334836,11.33904590459046,11.435139513951396,11.233342934293429
300500.SZ,20210602,11.78,11.94,11.75,11.83,11.84,-0.01,-0.0845,11599.24,13749.772,2.669,11.367873987398742,11.319827182718273,11.473576957695771,11.29099909990999
300500.SZ,20210603,11.81,12.18,11.81,12.04,11.83,0.21,1.7751,17682.01,21283.964,2.669,11.569670567056706,11.348655265526554,11.704201620162015,11.348655265526554
300500.SZ,20210604,11.95,11.95,11.7,11.75,12.04,-0.29,-2.4086,15537.41,18285.915,2.669,11.29099909990999,11.483186318631864,11.483186318631864,11.242952295229523
300500.SZ,20210607,11.69,11.93,11.67,11.79,11.75,0.04,0.3404,8099.7,9555.181,2.669,11.329436543654364,11.233342934293429,11.463967596759677,11.214124212421243
300500.SZ,20210608,11.84,11.89,11.73,11.83,11.79,0.04,0.3393,9036.63,10654.663,2.669,11.367873987398742,11.377483348334836,11.425530153015302,11.271780378037803
300500.SZ,20210609,11.88,11.88,11.71,11.74,11.83,-0.09,-0.7608,12521.93,14723.301,2.669,11.281389738973898,11.41592079207921,11.41592079207921,11.252561656165618
300500.SZ,20210610,11.71,11.95,11.69,11.92,11.74,0.18,1.5332,13386.15,15827.059,2.669,11.454358235823582,11.252561656165618,11.483186318631864,11.233342934293429
300500.SZ,20210611,11.9,12.49,11.84,12.21,11.92,0.29,2.4329,28236.0,34473.341,2.669,11.733029702970295,11.435139513951396,12.00209180918092,11.377483348334836
300500.SZ,20210615,12.24,12.79,12.04,12.51,12.11,0.4,3.3031,39640.0,49004.718,2.691,12.120399639963995,11.858808280828084,12.391679567956794,11.66503690369037
300500.SZ,20210616,12.65,12.65,12.16,12.24,12.51,-0.27,-2.1583,23522.04,28810.72,2.691,11.858808280828084,12.256039603960398,12.256039603960398,11.781299729972998
300500.SZ,20210617,12.16,12.34,11.95,12.05,12.24,-0.19,-1.5523,16094.79,19443.888,2.691,11.674725472547255,11.781299729972998,11.955693969396938,11.577839783978398
300500.SZ,20210618,11.99,12.28,11.88,12.2,12.05,0.15,1.2448,18727.0,22703.038,2.691,11.82005400540054,11.61659405940594,11.897562556255624,11.5100198019802
300500.SZ,20210621,12.14,12.39,12.07,12.1,12.2,-0.1,-0.8197,19533.88,23839.266,2.691,11.723168316831682,11.761922592259229,12.004136813681368,11.694102610261028
300500.SZ,20210622,12.1,12.29,12.06,12.22,12.1,0.12,0.9917,13809.88,16843.907,2.691,11.839431143114313,11.723168316831682,11.907251125112513,11.68441404140414
300500.SZ,20210623,12.25,12.49,12.19,12.34,12.22,0.12,0.982,20099.6,24784.051,2.691,11.955693969396938,11.868496849684968,12.101022502250226,11.810365436543654
300500.SZ,20210624,13.4,14.81,13.38,14.81,12.34,2.47,20.0162,127809.33,186163.916,2.691,14.348770477047704,12.982682268226824,14.348770477047704,12.963305130513053
300500.SZ,20210625,16.1,17.77,15.55,17.77,14.81,2.96,19.9865,294473.95,503795.728,2.691,17.21658685868587,15.59859585958596,17.21658685868587,15.065724572457247
300500.SZ,20210628,18.04,20.23,17.8,19.04,17.77,1.27,7.1469,297832.44,561765.85,2.691,18.44703510351035,17.47817821782178,19.59997479747975,17.245652565256528
300500.SZ,20210629,18.11,18.49,17.14,18.24,19.04,-0.8,-4.2017,233480.98,417127.969,2.691,17.671949594959496,17.545998199819984,17.914163816381638,16.60620702070207
300500.SZ,20210630,17.62,21.0,17.45,19.36,18.24,1.12,6.1404,257798.41,487336.167,2.691,18.75706930693069,17.071258325832584,20.345994599459942,16.906552655265525
300500.SZ,20210701,18.64,18.93,17.0,17.29,19.36,-2.07,-10.6921,179400.21,323983.695,2.691,16.751535553555357,18.05949234923493,18.34046084608461,16.470567056705672
300500.SZ,20210702,17.65,20.75,17.55,20.75,17.29,3.46,20.0116,330506.95,645011.488,2.691,20.103780378037804,17.10032403240324,20.103780378037804,17.003438343834382
300500.SZ,20210705,20.19,22.18,19.79,19.94,20.75,-0.81,-3.9036,292881.22,601213.329,2.691,19.319006300630065,19.561220522052206,21.489245724572456,19.173677767776777
300500.SZ,20210706,20.0,20.2,18.4,18.74,19.94,-1.2,-6.0181,210608.9,396654.899,2.691,18.15637803780378,19.377137713771376,19.57090909090909,17.826966696669665
300500.SZ,20210707,18.18,19.67,17.81,19.19,18.74,0.45,2.4013,204767.92,384318.171,2.691,18.59236363636364,17.613818181818182,19.05741494149415,17.255341134113408
300500.SZ,20210708,18.51,19.86,18.05,18.75,19.19,-0.44,-2.2929,174246.15,331363.499,2.691,18.166066606660667,17.933540954095413,19.24149774977497,17.48786678667867
300500.SZ,20210709,18.55,19.52,17.4,19.15,18.75,0.4,2.1333,195079.77,357602.177,2.691,18.55360936093609,17.972295229522953,18.912086408640864,16.858109810981095
300500.SZ,20210712,19.19,22.98,18.55,21.39,19.15,2.24,11.6971,287678.02,599150.749,2.691,20.723848784878488,18.59236363636364,22.264331233123315,17.972295229522953
300500.SZ,20210713,20.5,25.67,20.07,24.19,21.39,2.8,13.0902,344463.72,813652.848,2.691,23.436648064806484,19.86156615661566,24.87055625562556,19.444957695769578
300500.SZ,20210714,22.99,24.29,22.1,23.5,24.19,-0.69,-2.8524,260490.67,597631.984,2.691,22.76813681368137,22.274019801980195,23.533533753375337,21.411737173717373
300500.SZ,20210715,22.62,27.85,22.62,27.03,23.5,3.53,15.0213,286658.48,741907.912,2.691,26.18820162016202,21.915542754275428,26.98266426642664,21.915542754275428
300500.SZ,20210716,26.02,28.69,25.5,27.39,27.03,0.36,1.3319,266624.87,725252.889,2.691,26.536990099009905,25.20965616561656,27.796504050405044,24.705850585058503
300500.SZ,20210719,26.6,28.06,25.5,25.51,27.39,-1.88,-6.8638,203577.47,546982.749,2.691,24.71553915391539,25.77159315931593,27.18612421242124,24.705850585058503
300500.SZ,20210720,24.44,27.94,24.0,26.59,25.51,1.08,4.2336,198536.03,521450.616,2.691,25.761904590459043,23.678862286228625,27.06986138613861,23.252565256525656
300500.SZ,20210721,26.22,28.45,25.91,28.18,26.59,1.59,5.9797,220373.86,595393.758,2.691,27.30238703870388,25.40342754275428,27.563978397839783,25.10308190819082
300500.SZ,20210722,28.26,31.9,27.09,27.09,28.18,-1.09,-3.868,288215.56,845733.753,2.691,26.24633303330333,27.37989558955896,30.906534653465343,26.24633303330333
300500.SZ,20210723,26.59,29.3,26.59,28.28,27.09,1.19,4.3928,214927.78,598945.298,2.691,27.399272727272727,25.761904590459043,28.38750675067507,25.761904590459043
300500.SZ,20210726,28.09,28.27,25.6,26.02,28.28,-2.26,-7.9915,188426.22,500327.864,2.691,25.20965616561656,27.215189918991896,27.38958415841584,24.802736273627364
300500.SZ,20210727,25.81,26.23,22.8,23.31,26.02,-2.71,-10.4151,190747.36,464003.566,2.691,22.58405400540054,25.00619621962196,25.413116111611163,22.08993699369937
300500.SZ,20210728,22.51,23.14,21.3,21.78,23.31,-1.53,-6.5637,131144.99,289705.985,2.691,21.10170297029703,21.808968496849687,22.419348334833483,20.63665166516652
300500.SZ,20210729,22.29,24.64,22.29,24.63,21.78,2.85,13.0854,188640.15,447768.007,2.691,23.86294509450945,21.5958199819982,23.87263366336634,21.5958199819982
300500.SZ,20210730,24.02,25.48,23.6,24.42,24.63,-0.21,-0.8526,171977.4,422065.151,2.691,23.65948514851485,23.27194239423942,24.68647344734473,22.865022502250223
300500.SZ,20210802,23.51,25.3,23.0,24.16,24.42,-0.26,-1.0647,128351.66,310070.073,2.691,23.407582358235825,22.777825382538257,24.512079207920795,22.283708370837083
300500.SZ,20210803,24.58,27.97,24.25,27.32,24.16,3.16,13.0795,242546.76,638450.532,2.691,26.4691701170117,23.814502250225026,27.09892709270927,23.494779477947795
300500.SZ,20210804,26.35,28.74,25.7,27.39,27.32,0.07,0.2562,203517.15,553531.198,2.691,26.536990099009905,25.52937893789379,27.844946894689468,24.89962196219622
300500.SZ,20210805,28.0,28.3,25.26,25.4,27.39,-1.99,-7.2654,159444.66,414808.685,2.691,24.60896489648965,27.12799279927993,27.4186498649865,24.47332493249325
300500.SZ,20210806,24.86,26.14,24.21,24.79,25.4,-0.61,-2.4016,109985.35,273209.81,2.691,24.017962196219617,24.08578217821782,25.32591899189919,23.45602520252025
300500.SZ,20210809,24.08,24.79,23.62,24.3,24.79,-0.49,-1.9766,91990.96,221204.052,2.691,23.543222322232225,23.33007380738074,24.017962196219617,22.884399639964
300500.SZ,20210810,24.18,25.58,23.13,23.16,24.3,-1.14,-4.6914,128822.5,313932.191,2.691,22.43872547254725,23.4269594959496,24.78335913591359,22.409659765976595
300500.SZ,20210811,22.61,24.17,22.17,23.59,23.16,0.43,1.8566,122989.57,283774.308,2.691,22.85533393339334,21.90585418541854,23.417270927092712,21.47955715571557
300500.SZ,20210812,23.27,23.48,22.4,22.88,23.59,-0.71,-3.0097,96809.7,222387.458,2.691,22.16744554455445,22.545299729973,22.7487596759676,21.70239423942394
300500.SZ,20210813,22.74,23.95,22.55,23.7,22.88,0.82,3.5839,119335.7,279407.875,2.691,22.96190819081908,22.031805580558053,23.204122412241222,21.847722772277223
300500.SZ,20210816,24.2,25.08,22.6,22.91,23.7,-0.79,-3.3333,115827.6,275281.928,2.691,22.19651125112512,23.446336633663364,24.298930693069305,21.896165616561657
300500.SZ,20210817,22.15,23.99,21.58,22.47,22.91,-0.44,-1.9206,99140.7,224746.102,2.691,21.770214221422144,21.4601800180018,23.242876687668765,20.907931593159315
300500.SZ,20210818,22.01,22.91,21.32,21.53,22.47,-0.94,-4.1834,91386.9,200309.021,2.691,20.859488748874888,21.3245400540054,22.19651125112512,20.65602880288029
300500.SZ,20210819,21.52,21.78,20.52,20.77,21.53,-0.76,-3.53,90181.4,188424.702,2.691,20.123157515751576,20.849800180018004,21.10170297029703,19.88094329432944
300500.SZ,20210820,20.9,21.35,20.55,20.6,20.77,-0.17,-0.8185,63796.19,133255.0,2.691,19.95845184518452,20.24910891089109,20.685094509450945,19.91000900090009
300500.SZ,20210823,20.69,21.61,20.69,21.58,20.6,0.98,4.7573,72838.29,154829.872,2.691,20.907931593159315,20.04564896489649,20.93699729972997,20.04564896489649
300500.SZ,20210824,21.51,21.94,21.02,21.16,21.58,-0.42,-1.9462,74836.6,160221.873,2.691,20.50101170117012,20.84011161116112,21.2567200720072,20.36537173717372
300500.SZ,20210825,20.97,21.8,20.52,21.23,21.16,0.07,0.3308,84080.9,176385.387,2.691,20.56883168316832,20.316928892889287,21.1210801080108,19.88094329432944
300500.SZ,20210826,21.23,22.95,20.75,22.44,21.23,1.21,5.6995,145865.49,320347.467,2.691,21.74114851485149,20.56883168316832,22.235265526552656,20.103780378037804
300500.SZ,20210827,21.9,23.5,21.8,23.48,22.44,1.04,4.6346,161107.19,369718.056,2.691,22.7487596759676,21.21796579657965,22.76813681368137,21.1210801080108
300500.SZ,20210830,22.87,25.2,22.81,24.13,23.48,0.65,2.7683,149579.4,363941.294,2.691,23.37851665166517,22.15775697569757,24.41519351935193,22.09962556255625
300500.SZ,20210831,25.28,26.9,24.1,24.1,24.13,-0.03,-0.1243,165506.75,418594.286,2.691,23.34945094509451,24.492702070207024,26.0622502250225,23.34945094509451
300500.SZ,20210901,23.79,24.34,20.73,21.5,24.1,-2.6,-10.7884,141713.31,316896.226,2.691,20.83042304230423,23.04910531053105,23.581976597659764,20.08440324032404
300500.SZ,20210902,21.55,25.8,21.2,25.8,21.5,4.3,20.0,243257.44,600634.748,2.691,24.996507650765075,20.87886588658866,24.996507650765075,20.539765976597657
300500.SZ,20210903,26.59,29.0,25.85,26.04,25.8,0.24,0.9302,334570.44,911910.292,2.691,25.229033303330333,25.761904590459043,28.0968496849685,25.044950495049505
300500.SZ,20210906,26.53,28.42,24.88,28.0,26.04,1.96,7.5269,227371.35,601986.87,2.691,27.12799279927993,25.70377317731773,27.534912691269128,24.1051593159316
300500.SZ,20210907,27.53,28.0,26.15,26.34,28.0,-1.66,-5.9286,171563.59,459673.457,2.691,25.519690369036905,26.672630063006302,27.12799279927993,25.33560756075608
300500.SZ,20210908,26.62,27.56,25.2,25.33,26.34,-1.01,-3.8345,141918.13,372305.092,2.691,24.541144914491447,25.790970297029705,26.70169576957696,24.41519351935193
300500.SZ,20210909,24.51,25.77,24.14,24.45,25.33,-0.88,-3.4741,107147.16,266194.434,2.691,23.68855085508551,23.746682268226827,24.967441944194416,23.388205220522053
300500.SZ,20210910,24.34,25.54,23.8,24.62,24.45,0.17,0.6953,109178.29,268564.78,2.691,23.853256525652565,23.581976597659764,24.74460486048605,23.05879387938794
300500.SZ,20210913,24.63,24.95,23.52,24.2,24.62,-0.42,-1.7059,92123.84,221907.245,2.691,23.446336633663364,23.86294509450945,24.17297929792979,22.78751395139514
300500.SZ,20210914,25.32,26.4,25.01,26.35,24.2,2.15,8.8843,165278.62,427649.88,2.691,25.52937893789379,24.531456345634563,25.577821782178216,24.23111071107111
300500.SZ,20210915,26.06,30.38,25.85,27.45,26.35,1.1,4.1746,228013.66,643575.17,2.691,26.595121512151213,25.248410441044104,29.43387218721872,25.044950495049505
300500.SZ,20210916,26.8,27.3,24.85,25.01,27.45,-2.44,-8.8889,166309.24,428593.392,2.691,24.23111071107111,25.965364536453645,26.44979297929793,24.07609360936094
300500.SZ,20210917,24.88,26.57,24.56,25.09,25.01,0.08,0.3199,119315.58,304266.701,2.691,24.3086192619262,24.1051593159316,25.742527452745275,23.79512511251125
300500.SZ,20210922,24.07,25.18,24.02,24.77,25.09,-0.32,-1.2754,78650.16,193622.343,2.691,23.998585058505853,23.32038523852385,24.395816381638163,23.27194239423942
300500.SZ,20210923,24.36,25.2,23.68,23.89,24.77,-0.88,-3.5527,89691.0,217646.315,2.691,23.145990999099908,23.601353735373536,24.41519351935193,22.94253105310531
300500.SZ,20210924,23.6,24.78,22.65,24.56,23.89,0.67,2.8045,109560.7,261541.828,2.691,23.79512511251125,22.865022502250223,24.008273627362737,21.944608460846084
300500.SZ,20210927,24.2,24.39,21.6,21.85,24.56,-2.71,-11.0342,98306.6,222761.512,2.691,21.16952295229523,23.446336633663364,23.630419441944195,20.927308730873087
300500.SZ,20210928,21.33,22.5,21.33,22.35,21.85,0.5,2.2883,52249.19,115935.523,2.691,21.653951395139515,20.66571737173717,21.7992799279928,20.66571737173717
300500.SZ,20210929,22.0,22.88,21.17,21.2,22.35,-1.15,-5.1454,56301.69,123921.228,2.691,20.539765976597657,21.31485148514852,22.16744554455445,20.510700270027005
300500.SZ,20210930,21.31,22.47,21.31,22.18,21.2,0.98,4.6226,50775.4,111336.867,2.691,21.489245724572456,20.6463402340234,21.770214221422144,20.6463402340234
300500.SZ,20211008,22.51,22.88,21.54,21.9,22.18,-0.28,-1.2624,39896.56,87804.265,2.691,21.21796579657965,21.808968496849687,22.16744554455445,20.86917731773177
300500.SZ,20211011,22.3,22.4,21.19,21.24,21.9,-0.66,-3.0137,37254.56,79919.772,2.691,20.578520252025204,21.605508550855085,21.70239423942394,20.530077407740773
300500.SZ,20211012,19.81,20.88,18.78,19.08,21.24,-2.16,-10.1695,86520.2,168595.01,2.691,18.48578937893789,19.19305490549055,20.22973177317732,18.195132313231323
300500.SZ,20211013,19.38,19.43,18.21,18.81,19.08,-0.27,-1.4151,50313.0,93839.237,2.691,18.22419801980197,18.776446444644463,18.82488928892889,17.64288388838884
300500.SZ,20211014,18.99,19.57,18.38,19.43,18.81,0.62,3.2961,59210.2,113415.59,2.691,18.82488928892889,18.39859225922592,18.96052925292529,17.807589558955893
300500.SZ,20211015,19.15,19.27,18.77,18.95,19.43,-0.48,-2.4704,41824.4,79390.259,2.691,18.35983798379838,18.55360936093609,18.66987218721872,18.18544374437444
300500.SZ,20211018,19.29,19.92,18.94,19.48,18.95,0.53,2.7968,49040.6,95320.791,2.691,18.87333213321332,18.689249324932494,19.299629162916293,18.35014941494149
300500.SZ,20211019,19.48,19.98,19.03,19.14,19.48,-0.34,-1.7454,55105.8,107494.022,2.691,18.54392079207921,18.87333213321332,19.357760576057608,18.437346534653468
300500.SZ,20211020,19.01,19.9,18.71,19.55,19.14,0.41,2.1421,57554.7,112110.775,2.691,18.94115211521152,18.417969396939693,19.28025202520252,18.127312331233124
300500.SZ,20211021,19.45,20.48,19.3,19.61,19.55,0.06,0.3069,59810.2,118847.914,2.691,18.99928352835284,18.844266426642665,19.84218901890189,18.698937893789378
300500.SZ,20211022,20.98,22.2,20.11,20.15,19.61,0.54,2.7537,102894.6,216335.891,2.691,19.52246624662466,20.32661746174617,21.508622862286227,19.48371197119712
300500.SZ,20211025,19.7,20.98,19.02,20.51,20.15,0.36,1.7866,70972.1,144233.638,2.691,19.87125472547255,19.086480648064807,20.32661746174617,18.427657965796577
300500.SZ,20211026,20.28,20.85,19.97,20.47,20.51,-0.04,-0.195,60960.8,124223.488,2.691,19.832500450045004,19.648417641764176,20.20066606660666,19.34807200720072
300500.SZ,20211027,21.12,21.96,20.64,20.67,20.47,0.2,0.977,77563.79,163303.721,2.691,20.02627182718272,20.46225742574257,21.276097209720973,19.997206120612063
300500.SZ,20211028,19.59,20.22,19.06,19.27,20.67,-1.4,-6.7731,61743.8,120255.964,2.691,18.66987218721872,18.979906390639066,19.590286228622865,18.466412241224123
300500.SZ,20211029,19.1,19.85,18.51,19.74,19.27,0.47,2.439,55784.3,107288.057,2.691,19.125234923492343,18.505166516651663,19.23180918091809,17.933540954095413
300500.SZ,20211101,19.5,20.81,19.3,20.54,19.74,0.8,4.0527,68393.2,138802.985,2.691,19.9003204320432,18.89270927092709,20.161911791179115,18.698937893789378
300500.SZ,20211102,20.8,20.8,19.32,19.37,20.54,-1.17,-5.6962,62409.0,124204.454,2.691,18.76675787578758,20.152223222322235,20.152223222322235,18.71831503150315
300500.SZ,20211103,19.49,19.56,18.89,19.02,19.37,-0.35,-1.8069,37038.3,70865.137,2.691,18.427657965796577,18.883020702070205,18.950840684068403,18.301706570657064
300500.SZ,20211104,19.05,19.76,18.96,19.37,19.02,0.35,1.8402,40860.4,79240.874,2.691,18.76675787578758,18.45672367236724,19.14461206120612,18.369526552655262
300500.SZ,20211105,19.18,19.37,18.43,18.49,19.37,-0.88,-4.5431,53423.5,100219.537,2.691,17.914163816381638,18.582675067506752,18.76675787578758,17.856032403240324
300500.SZ,20211108,18.49,18.84,18.12,18.72,18.49,0.23,1.2439,29562.3,55004.389,2.691,18.13700090009001,17.914163816381638,18.25326372637264,17.555686768676868
300500.SZ,20211109,18.88,19.66,18.84,19.56,18.72,0.84,4.4872,59409.85,115295.854,2.691,18.950840684068403,18.29201800180018,19.047726372637264,18.25326372637264
300500.SZ,20211110,19.39,19.65,19.2,19.59,19.56,0.03,0.1534,43038.21,83750.422,2.691,18.979906390639066,18.78613501350135,19.038037803780377,18.60205220522052
300500.SZ,20211111,19.81,21.32,19.69,20.48,19.59,0.89,4.5431,101667.96,209192.431,2.691,19.84218901890189,19.19305490549055,20.65602880288029,19.076792079207923
