ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300132.SZ,20170411,9.54,9.56,9.2,9.39,9.54,-0.15,-1.57,37538.85,35104.439,5.971,9.158394315583145,9.30469454426658,9.32420124142437,8.973080692584123
300132.SZ,20170412,9.4,9.45,9.18,9.23,9.39,-0.16,-1.7,33824.79,31429.899,5.971,9.002340738320811,9.16814766416204,9.216914407056516,8.953573995426332
300132.SZ,20170413,9.23,9.32,9.12,9.18,9.23,-0.05,-0.54,29023.48,26785.303,5.971,8.953573995426332,9.002340738320811,9.090120875530872,8.895053903952956
300132.SZ,20170414,9.2,9.26,9.04,9.19,9.18,0.01,0.11,35911.97,32872.887,5.971,8.963327344005227,8.973080692584123,9.031600784057495,8.817027115321789
300132.SZ,20170417,9.22,9.3,8.81,9.04,9.19,-0.15,-1.63,39133.2,35607.183,5.971,8.817027115321789,8.992587389741916,9.07061417837308,8.592700098007189
300132.SZ,20170418,9.06,9.12,8.85,8.92,9.04,-0.12,-1.33,30299.49,27258.198,5.971,8.69998693237504,8.836533812479583,8.895053903952956,8.63171349232277
300132.SZ,20170419,8.83,8.92,8.17,8.42,8.92,-0.5,-5.61,71714.92,60005.938,5.971,8.212319503430253,8.61220679516498,8.69998693237504,7.9684857889578575
300132.SZ,20170420,8.31,8.43,8.01,8.07,8.42,-0.35,-4.16,56400.91,46048.57,5.971,7.8709523031689,8.105032669062398,8.222072852009147,7.812432211695524
300132.SZ,20170421,8.1,8.26,8.05,8.23,8.07,0.16,1.98,24187.88,19708.508,5.971,8.027005880431233,7.900212348905586,8.056265926167919,7.851445606011109
300132.SZ,20170424,8.11,8.4,7.84,8.12,8.23,-0.11,-1.34,49196.32,40215.738,5.971,7.919719046063378,7.909965697484482,8.19281280627246,7.646625285854296
300132.SZ,20170425,8.13,8.26,8.01,8.02,8.12,-0.1,-1.23,22935.02,18548.017,5.971,7.82218556027442,7.929472394642275,8.056265926167919,7.812432211695524
300132.SZ,20170426,8.03,8.15,8.0,8.06,8.02,0.04,0.5,22224.5,17901.929,5.971,7.861198954590003,7.831938908853315,7.948979091800066,7.802678863116629
300132.SZ,20170427,8.04,8.16,7.69,8.07,8.06,0.01,0.12,45901.76,36444.046,5.971,7.8709523031689,7.841692257432212,7.958732440378961,7.50032505717086
300132.SZ,20170428,8.09,8.15,8.0,8.15,8.07,0.08,0.99,26320.8,21308.014,5.971,7.948979091800066,7.8904590003266915,7.948979091800066,7.802678863116629
300132.SZ,20170502,8.16,8.28,8.15,8.22,8.15,0.07,0.86,30965.51,25454.927,5.971,8.017252531852337,7.958732440378961,8.07577262332571,7.948979091800066
300132.SZ,20170503,8.18,8.49,8.18,8.47,8.22,0.25,3.04,44857.16,37469.128,5.971,8.26108624632473,7.978239137536752,8.280592943482523,7.978239137536752
300132.SZ,20170504,8.48,8.54,8.38,8.39,8.47,-0.08,-0.94,23352.0,19740.85,5.971,8.183059457693565,8.270839594903627,8.329359686377002,8.17330610911467
300132.SZ,20170505,8.39,8.52,8.08,8.37,8.39,-0.02,-0.24,47817.96,39645.893,5.971,8.163552760535772,8.183059457693565,8.309852989219209,7.880705651747795
300132.SZ,20170508,8.35,8.35,7.9,8.01,8.37,-0.36,-4.3,46309.65,37596.539,5.971,7.812432211695524,8.144046063377981,8.144046063377981,7.705145377327671
300132.SZ,20170509,8.0,8.29,7.92,8.18,8.01,0.17,2.12,29974.47,24431.171,5.971,7.978239137536752,7.802678863116629,8.085525971904605,7.724652074485463
300132.SZ,20170510,8.27,8.44,8.16,8.2,8.18,0.02,0.24,35977.5,29874.969,5.971,7.997745834694544,8.066019274746814,8.231826200588044,7.958732440378961
300132.SZ,20170511,8.11,8.24,7.96,8.19,8.2,-0.01,-0.12,24100.74,19541.128,5.971,7.987992486115648,7.909965697484482,8.036759229010128,7.763665468801045
300132.SZ,20170512,8.18,8.31,8.15,8.17,8.19,-0.02,-0.24,23137.36,18990.641,5.971,7.9684857889578575,7.978239137536752,8.105032669062398,7.948979091800066
300132.SZ,20170515,8.19,8.34,8.19,8.24,8.17,0.07,0.86,18534.98,15332.331,5.971,8.036759229010128,7.987992486115648,8.134292714799084,7.987992486115648
300132.SZ,20170516,8.23,8.58,8.2,8.57,8.24,0.33,4.0,44767.32,37825.3,5.971,8.358619732113688,8.027005880431233,8.368373080692585,7.997745834694544
300132.SZ,20170517,8.51,8.58,8.41,8.53,8.57,-0.04,-0.47,41900.66,35558.812,5.971,8.319606337798104,8.300099640640314,8.368373080692585,8.202566154851356
300132.SZ,20170518,8.49,8.49,8.38,8.39,8.53,-0.14,-1.64,28109.16,23671.988,5.971,8.183059457693565,8.280592943482523,8.280592943482523,8.17330610911467
300132.SZ,20170519,8.33,8.5,8.33,8.4,8.39,0.01,0.12,16443.0,13826.832,5.971,8.19281280627246,8.12453936622019,8.290346292061418,8.12453936622019
300132.SZ,20170522,8.37,8.45,8.25,8.41,8.4,0.01,0.12,36405.36,30348.547,5.971,8.202566154851356,8.163552760535772,8.24157954916694,8.046512577589024
300132.SZ,20170523,8.39,8.43,8.06,8.33,8.41,-0.08,-0.95,40465.06,33491.749,5.971,8.12453936622019,8.183059457693565,8.222072852009147,7.861198954590003
300132.SZ,20170524,8.2,8.38,8.15,8.33,8.33,0.0,0.0,19722.91,16326.354,5.971,8.12453936622019,7.997745834694544,8.17330610911467,7.948979091800066
300132.SZ,20170525,8.31,8.62,8.26,8.5,8.33,0.17,2.04,41044.5,34736.866,5.971,8.290346292061418,8.105032669062398,8.407386475008167,8.056265926167919
300132.SZ,20170526,8.54,8.54,8.36,8.45,8.5,-0.05,-0.59,20003.41,16899.196,5.971,8.24157954916694,8.329359686377002,8.329359686377002,8.153799411956877
300132.SZ,20170531,8.6,8.61,8.16,8.29,8.45,-0.16,-1.89,24605.64,20807.225,5.971,8.085525971904605,8.387879777850376,8.397633126429271,7.958732440378961
300132.SZ,20170601,8.21,8.31,7.97,7.97,8.29,-0.32,-3.86,34747.73,28214.18,5.971,7.773418817379941,8.007499183273442,8.105032669062398,7.773418817379941
300132.SZ,20170602,7.93,8.13,7.8,8.07,7.97,0.1,1.25,25743.85,20480.104,5.971,7.8709523031689,7.734405423064357,7.929472394642275,7.607611891538712
300132.SZ,20170605,8.07,8.25,8.06,8.17,8.07,0.1,1.24,20535.9,16764.663,5.971,7.9684857889578575,7.8709523031689,8.046512577589024,7.861198954590003
300132.SZ,20170606,8.19,8.2,8.09,8.18,8.17,0.01,0.12,12946.34,10550.767,5.971,7.978239137536752,7.987992486115648,7.997745834694544,7.8904590003266915
300132.SZ,20170607,8.25,8.33,8.16,8.32,8.18,0.14,1.71,27652.73,22862.365,5.971,8.114786017641295,8.046512577589024,8.12453936622019,7.958732440378961
300132.SZ,20170608,8.31,8.37,8.15,8.19,8.32,-0.13,-1.56,29218.0,24033.485,5.971,7.987992486115648,8.105032669062398,8.163552760535772,7.948979091800066
300132.SZ,20170609,8.2,8.2,8.04,8.13,8.19,-0.06,-0.73,22765.61,18451.181,5.971,7.929472394642275,7.997745834694544,7.997745834694544,7.841692257432212
300132.SZ,20170612,8.12,8.12,7.9,7.92,8.13,-0.21,-2.58,27329.84,21827.178,5.971,7.724652074485463,7.919719046063378,7.919719046063378,7.705145377327671
300132.SZ,20170613,7.96,8.15,7.92,8.11,7.92,0.19,2.4,24996.43,20257.729,5.971,7.909965697484482,7.763665468801045,7.948979091800066,7.724652074485463
300132.SZ,20170614,8.12,8.17,8.02,8.1,8.11,-0.01,-0.12,16124.44,13025.622,5.971,7.900212348905586,7.919719046063378,7.9684857889578575,7.82218556027442
300132.SZ,20170615,8.1,8.25,8.04,8.2,8.1,0.1,1.23,31578.11,25827.567,5.971,7.997745834694544,7.900212348905586,8.046512577589024,7.841692257432212
300132.SZ,20170616,8.21,8.23,8.08,8.13,8.2,-0.07,-0.85,18479.53,15012.786,5.971,7.929472394642275,8.007499183273442,8.027005880431233,7.880705651747795
300132.SZ,20170619,8.15,8.24,8.11,8.2,8.13,0.07,0.86,19557.7,15996.163,5.971,7.997745834694544,7.948979091800066,8.036759229010128,7.909965697484482
300132.SZ,20170620,8.26,8.26,8.15,8.17,8.2,-0.03,-0.37,19418.27,15898.727,5.971,7.9684857889578575,8.056265926167919,8.056265926167919,7.948979091800066
300132.SZ,20170621,8.18,8.21,8.03,8.12,8.17,-0.05,-0.61,24434.75,19856.814,5.971,7.919719046063378,7.978239137536752,8.007499183273442,7.831938908853315
300132.SZ,20170622,8.15,8.15,7.94,7.95,8.12,-0.17,-2.09,32118.53,25819.591,5.971,7.75391212022215,7.948979091800066,7.948979091800066,7.744158771643255
300132.SZ,20170623,7.95,8.05,7.83,7.97,7.95,0.02,0.25,25582.74,20293.005,5.971,7.773418817379941,7.75391212022215,7.851445606011109,7.636871937275401
300132.SZ,20170626,8.02,8.04,7.92,8.01,7.97,0.04,0.5,24443.97,19501.418,5.971,7.812432211695524,7.82218556027442,7.841692257432212,7.724652074485463
300132.SZ,20170627,8.03,8.06,7.93,8.0,8.01,-0.01,-0.12,18564.36,14859.634,5.971,7.802678863116629,7.831938908853315,7.861198954590003,7.734405423064357
300132.SZ,20170628,8.06,8.23,7.91,8.13,8.0,0.13,1.63,50572.49,40959.461,5.971,7.929472394642275,7.861198954590003,8.027005880431233,7.714898725906567
300132.SZ,20170629,8.06,8.15,8.06,8.11,8.13,-0.02,-0.25,16747.04,13574.958,5.971,7.909965697484482,7.861198954590003,7.948979091800066,7.861198954590003
300132.SZ,20170630,8.11,8.17,8.0,8.12,8.11,0.01,0.12,24767.6,20045.38,5.971,7.919719046063378,7.909965697484482,7.9684857889578575,7.802678863116629
300132.SZ,20170703,8.16,8.17,8.03,8.1,8.12,-0.02,-0.25,29473.04,23876.064,5.971,7.900212348905586,7.958732440378961,7.9684857889578575,7.831938908853315
300132.SZ,20170704,8.1,8.14,8.04,8.07,8.1,-0.03,-0.37,19764.42,15939.097,5.971,7.8709523031689,7.900212348905586,7.93922574322117,7.841692257432212
300132.SZ,20170705,8.08,8.12,8.04,8.11,8.07,0.04,0.5,22773.1,18408.305,5.971,7.909965697484482,7.880705651747795,7.919719046063378,7.841692257432212
300132.SZ,20170706,8.11,8.15,8.05,8.1,8.11,-0.01,-0.12,23377.87,18935.464,5.971,7.900212348905586,7.909965697484482,7.948979091800066,7.851445606011109
300132.SZ,20170707,8.11,8.11,8.05,8.11,8.1,0.01,0.12,25338.98,20463.329,5.971,7.909965697484482,7.909965697484482,7.909965697484482,7.851445606011109
300132.SZ,20170710,8.11,8.12,8.01,8.03,8.11,-0.08,-0.99,41914.27,33759.698,5.971,7.831938908853315,7.909965697484482,7.919719046063378,7.812432211695524
300132.SZ,20170711,8.06,8.06,7.92,7.95,8.03,-0.08,-1.0,25117.91,20058.817,5.971,7.75391212022215,7.861198954590003,7.861198954590003,7.724652074485463
300132.SZ,20170712,7.92,7.96,7.72,7.84,7.95,-0.11,-1.38,37211.0,29097.248,5.971,7.646625285854296,7.724652074485463,7.763665468801045,7.529585102907546
300132.SZ,20170713,7.84,7.92,7.79,7.84,7.84,0.0,0.0,17782.0,13963.01,5.971,7.646625285854296,7.646625285854296,7.724652074485463,7.597858542959818
300132.SZ,20170714,7.95,7.97,7.86,7.91,7.84,0.07,0.89,21476.6,17021.27,5.971,7.714898725906567,7.75391212022215,7.773418817379941,7.666131983012088
300132.SZ,20170717,7.91,7.95,7.44,7.45,7.91,-0.46,-5.82,37269.27,28434.536,5.971,7.26624469127736,7.714898725906567,7.75391212022215,7.256491342698466
300132.SZ,20170718,7.4,7.77,7.38,7.69,7.45,0.24,3.22,35989.48,27484.284,5.971,7.50032505717086,7.217477948382882,7.578351845802025,7.19797125122509
300132.SZ,20170719,7.7,7.87,7.6,7.85,7.69,0.16,2.08,25256.14,19647.017,5.971,7.656378634433191,7.510078405749756,7.675885331590984,7.412544919960797
300132.SZ,20170720,8.13,8.64,8.1,8.64,7.85,0.79,10.06,69168.49,59364.442,5.971,8.42689317216596,7.929472394642275,8.42689317216596,7.900212348905586
300132.SZ,20170721,8.7,8.79,8.35,8.4,8.64,-0.24,-2.78,121382.62,103318.063,5.971,8.19281280627246,8.485413263639334,8.573193400849394,8.144046063377981
300132.SZ,20170724,8.34,8.43,8.22,8.4,8.4,0.0,0.0,64326.02,53493.426,5.971,8.19281280627246,8.134292714799084,8.222072852009147,8.017252531852337
300132.SZ,20170725,8.33,8.39,8.22,8.29,8.4,-0.11,-1.31,36550.0,30336.215,5.971,8.085525971904605,8.12453936622019,8.183059457693565,8.017252531852337
300132.SZ,20170726,8.31,8.45,8.18,8.45,8.29,0.16,1.93,48124.62,39868.532,5.971,8.24157954916694,8.105032669062398,8.24157954916694,7.978239137536752
300132.SZ,20170727,8.35,8.75,8.27,8.55,8.45,0.1,1.18,90782.88,77531.034,5.971,8.339113034955899,8.144046063377981,8.534180006533813,8.066019274746814
300132.SZ,20170728,8.49,8.53,8.39,8.43,8.55,-0.12,-1.4,44375.51,37481.047,5.971,8.222072852009147,8.280592943482523,8.319606337798104,8.183059457693565
300132.SZ,20170731,8.4,8.52,8.31,8.48,8.43,0.05,0.59,35816.2,30226.218,5.971,8.270839594903627,8.19281280627246,8.309852989219209,8.105032669062398
300132.SZ,20170801,8.48,8.63,8.34,8.58,8.48,0.1,1.18,71601.8,60941.671,5.971,8.368373080692585,8.270839594903627,8.417139823587064,8.134292714799084
300132.SZ,20170802,8.53,8.62,8.3,8.3,8.58,-0.28,-3.26,53424.42,45121.539,5.971,8.095279320483504,8.319606337798104,8.407386475008167,8.095279320483504
300132.SZ,20170803,8.28,8.49,8.24,8.33,8.3,0.03,0.36,36223.49,30282.394,5.971,8.12453936622019,8.07577262332571,8.280592943482523,8.036759229010128
300132.SZ,20170804,8.3,8.4,8.24,8.3,8.33,-0.03,-0.36,29731.6,24742.613,5.971,8.095279320483504,8.095279320483504,8.19281280627246,8.036759229010128
300132.SZ,20170807,8.32,8.5,8.3,8.38,8.3,0.08,0.96,29242.01,24485.467,5.971,8.17330610911467,8.114786017641295,8.290346292061418,8.095279320483504
300132.SZ,20170808,8.38,8.42,8.3,8.36,8.38,-0.02,-0.24,32813.43,27443.884,5.971,8.153799411956877,8.17330610911467,8.212319503430253,8.095279320483504
300132.SZ,20170809,8.32,8.41,8.32,8.39,8.36,0.03,0.36,28270.46,23662.56,5.971,8.183059457693565,8.114786017641295,8.202566154851356,8.114786017641295
300132.SZ,20170810,8.36,8.43,8.18,8.22,8.39,-0.17,-2.03,43583.2,36130.168,5.971,8.017252531852337,8.153799411956877,8.222072852009147,7.978239137536752
300132.SZ,20170811,8.16,8.16,7.96,7.99,8.22,-0.23,-2.8,34770.0,27973.668,5.971,7.792925514537734,7.958732440378961,7.958732440378961,7.763665468801045
300132.SZ,20170814,7.96,8.17,7.96,8.14,7.99,0.15,1.88,20303.33,16465.077,5.971,7.93922574322117,7.763665468801045,7.9684857889578575,7.763665468801045
300132.SZ,20170815,8.13,8.21,8.1,8.16,8.14,0.02,0.25,19962.0,16266.082,5.971,7.958732440378961,7.929472394642275,8.007499183273442,7.900212348905586
300132.SZ,20170816,8.15,8.29,8.15,8.29,8.16,0.13,1.59,25179.0,20790.365,5.971,8.085525971904605,7.948979091800066,8.085525971904605,7.948979091800066
300132.SZ,20170817,8.27,8.39,8.24,8.36,8.29,0.07,0.84,24450.34,20343.697,5.971,8.153799411956877,8.066019274746814,8.183059457693565,8.036759229010128
300132.SZ,20170818,8.27,8.39,8.26,8.33,8.36,-0.03,-0.36,22395.0,18638.487,5.971,8.12453936622019,8.066019274746814,8.183059457693565,8.056265926167919
300132.SZ,20170821,8.31,8.42,8.3,8.42,8.33,0.09,1.08,23789.77,19919.076,5.971,8.212319503430253,8.105032669062398,8.212319503430253,8.095279320483504
300132.SZ,20170822,8.44,8.44,8.31,8.31,8.42,-0.11,-1.31,19143.0,15994.344,5.971,8.105032669062398,8.231826200588044,8.231826200588044,8.105032669062398
300132.SZ,20170823,8.28,8.43,8.28,8.41,8.31,0.1,1.2,28028.33,23494.015,5.971,8.202566154851356,8.07577262332571,8.222072852009147,8.07577262332571
300132.SZ,20170824,8.4,8.42,8.28,8.28,8.41,-0.13,-1.55,21359.0,17806.029,5.971,8.07577262332571,8.19281280627246,8.212319503430253,8.07577262332571
300132.SZ,20170825,8.26,8.4,8.21,8.4,8.28,0.12,1.45,21486.12,17910.85,5.971,8.19281280627246,8.056265926167919,8.19281280627246,8.007499183273442
300132.SZ,20170828,8.45,8.49,8.4,8.48,8.4,0.08,0.95,41804.37,35369.861,5.971,8.270839594903627,8.24157954916694,8.280592943482523,8.19281280627246
300132.SZ,20170829,8.48,8.55,8.4,8.44,8.48,-0.04,-0.47,26127.35,22129.411,5.971,8.231826200588044,8.270839594903627,8.339113034955899,8.19281280627246
300132.SZ,20170830,8.45,8.56,8.41,8.47,8.44,0.03,0.36,26919.0,22878.307,5.971,8.26108624632473,8.24157954916694,8.348866383534792,8.202566154851356
300132.SZ,20170831,8.45,8.78,8.45,8.75,8.47,0.28,3.31,87641.76,76019.515,5.971,8.534180006533813,8.24157954916694,8.563440052270499,8.24157954916694
300132.SZ,20170901,8.69,8.98,8.67,8.75,8.75,0.0,0.0,65198.0,57386.116,5.971,8.534180006533813,8.475659915060437,8.758507023848416,8.456153217902646
300132.SZ,20170904,8.8,9.29,8.75,9.02,8.75,0.27,3.09,91043.1,82017.738,5.971,8.797520418163998,8.582946749428292,9.060860829794184,8.534180006533813
300132.SZ,20170905,8.95,9.1,8.82,8.86,9.02,-0.16,-1.77,44162.08,39560.777,5.971,8.641466840901666,8.729246978111728,8.875547206795165,8.602453446586082
300132.SZ,20170906,8.86,8.94,8.85,8.94,8.86,0.08,0.9,32791.44,29160.667,5.971,8.719493629532831,8.641466840901666,8.719493629532831,8.63171349232277
300132.SZ,20170907,8.91,8.97,8.7,8.74,8.94,-0.2,-2.24,36172.29,31886.077,5.971,8.524426657954917,8.690233583796145,8.748753675269521,8.485413263639334
300132.SZ,20170908,8.69,8.82,8.69,8.81,8.74,0.07,0.8,20881.14,18325.325,5.971,8.592700098007189,8.475659915060437,8.602453446586082,8.475659915060437
300132.SZ,20170911,8.83,9.16,8.76,9.04,8.81,0.23,2.61,42036.01,37834.919,5.971,8.817027115321789,8.61220679516498,8.934067298268541,8.543933355112708
300132.SZ,20170912,8.97,9.15,8.93,9.0,9.04,-0.04,-0.44,33663.02,30362.247,5.971,8.778013721006207,8.748753675269521,8.924313949689644,8.709740280953937
300132.SZ,20170913,8.99,9.03,8.76,8.79,9.0,-0.21,-2.33,32407.0,28704.087,5.971,8.573193400849394,8.768260372427312,8.807273766742894,8.543933355112708
300132.SZ,20170914,8.79,8.88,8.72,8.77,8.79,-0.02,-0.23,20686.44,18218.16,5.971,8.553686703691605,8.573193400849394,8.660973538059459,8.504919960797126
300132.SZ,20170915,8.78,8.84,8.73,8.75,8.77,-0.02,-0.23,17594.46,15455.679,5.971,8.534180006533813,8.563440052270499,8.621960143743875,8.514673309376022
300132.SZ,20170918,8.8,8.86,8.7,8.86,8.75,0.11,1.26,19221.15,16944.68,5.971,8.641466840901666,8.582946749428292,8.641466840901666,8.485413263639334
300132.SZ,20170919,8.91,8.94,8.76,8.78,8.86,-0.08,-0.9,19302.0,17007.474,5.971,8.563440052270499,8.690233583796145,8.719493629532831,8.543933355112708
300132.SZ,20170920,8.84,8.85,8.73,8.83,8.78,0.05,0.57,14047.0,12367.385,5.971,8.61220679516498,8.621960143743875,8.63171349232277,8.514673309376022
300132.SZ,20170921,8.84,8.9,8.76,8.85,8.83,0.02,0.23,21603.1,19096.741,5.971,8.63171349232277,8.621960143743875,8.68048023521725,8.543933355112708
300132.SZ,20170922,8.78,8.81,8.56,8.62,8.85,-0.23,-2.6,28514.01,24666.975,5.971,8.407386475008167,8.563440052270499,8.592700098007189,8.348866383534792
300132.SZ,20170925,8.6,8.74,8.47,8.49,8.62,-0.13,-1.51,14179.72,12187.747,5.971,8.280592943482523,8.387879777850376,8.524426657954917,8.26108624632473
300132.SZ,20170926,8.49,8.58,8.47,8.51,8.49,0.02,0.24,10536.66,8967.718,5.971,8.300099640640314,8.280592943482523,8.368373080692585,8.26108624632473
300132.SZ,20170927,8.55,8.61,8.51,8.53,8.51,0.02,0.24,13596.7,11646.797,5.971,8.319606337798104,8.339113034955899,8.397633126429271,8.300099640640314
300132.SZ,20170928,8.52,8.58,8.43,8.46,8.53,-0.07,-0.82,19740.66,16760.274,5.971,8.251332897745836,8.309852989219209,8.368373080692585,8.222072852009147
300132.SZ,20170929,8.5,8.55,8.46,8.5,8.46,0.04,0.47,14850.7,12629.91,5.971,8.290346292061418,8.290346292061418,8.339113034955899,8.251332897745836
300132.SZ,20171009,8.63,8.66,8.48,8.58,8.5,0.08,0.94,17553.0,15029.839,5.971,8.368373080692585,8.417139823587064,8.44639986932375,8.270839594903627
300132.SZ,20171010,8.62,8.84,8.58,8.84,8.58,0.26,3.03,32487.32,28375.832,5.971,8.621960143743875,8.407386475008167,8.621960143743875,8.368373080692585
300132.SZ,20171011,8.88,8.91,8.74,8.85,8.84,0.01,0.11,28119.31,24766.72,5.971,8.63171349232277,8.660973538059459,8.690233583796145,8.524426657954917
300132.SZ,20171012,8.84,8.85,8.73,8.8,8.85,-0.05,-0.57,17958.0,15795.033,5.971,8.582946749428292,8.621960143743875,8.63171349232277,8.514673309376022
300132.SZ,20171013,8.77,8.91,8.76,8.9,8.8,0.1,1.14,23042.66,20438.983,5.971,8.68048023521725,8.553686703691605,8.690233583796145,8.543933355112708
300132.SZ,20171016,8.97,8.99,8.69,8.71,8.9,-0.19,-2.13,34701.41,30610.481,5.971,8.495166612218231,8.748753675269521,8.768260372427312,8.475659915060437
300132.SZ,20171017,8.65,8.76,8.55,8.74,8.71,0.03,0.34,19106.45,16584.127,5.971,8.524426657954917,8.436646520744855,8.543933355112708,8.339113034955899
300132.SZ,20171018,8.73,8.81,8.67,8.7,8.74,-0.04,-0.46,22136.75,19384.804,5.971,8.485413263639334,8.514673309376022,8.592700098007189,8.456153217902646
300132.SZ,20171019,8.61,8.7,8.45,8.45,8.7,-0.25,-2.87,28753.74,24580.352,5.971,8.24157954916694,8.397633126429271,8.485413263639334,8.24157954916694
300132.SZ,20171020,8.46,8.57,8.46,8.52,8.45,0.07,0.83,10826.01,9225.045,5.971,8.309852989219209,8.251332897745836,8.358619732113688,8.251332897745836
300132.SZ,20171023,8.54,8.65,8.47,8.61,8.52,0.09,1.06,13667.92,11749.051,5.971,8.397633126429271,8.329359686377002,8.436646520744855,8.26108624632473
300132.SZ,20171024,8.64,9.39,8.54,9.02,8.61,0.41,4.76,55431.78,50025.896,5.971,8.797520418163998,8.42689317216596,9.158394315583145,8.329359686377002
