ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002782.SZ,20220707,17.0,18.79,16.69,18.55,17.08,1.47,8.6066,203474.23,366971.37,2.6448,18.093022569700548,16.5812066676501,18.327110193243843,16.27884348724001
002782.SZ,20220708,18.2,19.14,17.98,18.03,18.55,-0.52,-2.8032,152009.15,280755.689,2.6448,17.585832718690074,17.751644785366572,18.66848797757782,17.53706446378522
002782.SZ,20220711,17.8,17.84,16.75,17.21,18.03,-0.82,-4.548,126335.32,216980.026,2.6448,16.786033338250483,17.36149874612775,17.400513350051632,16.337365393125832
002782.SZ,20220712,17.17,17.36,16.0,16.37,17.21,-0.84,-4.8809,125856.7,209175.736,2.6448,15.966726655848948,16.7470187343266,16.93233810296504,15.605841569553032
002782.SZ,20220713,16.28,16.91,16.0,16.68,16.37,0.31,1.8937,131427.35,217023.301,2.6448,16.269089836259038,15.878943797020211,16.493423808821362,15.605841569553032
002782.SZ,20220714,16.53,17.95,16.39,17.6,16.68,0.92,5.5156,110213.9,192596.353,2.6448,17.166425726508336,16.122785071544477,17.507803510842308,15.986233957810889
002782.SZ,20220715,17.53,18.26,17.18,17.21,17.6,-0.39,-2.2159,106949.76,189354.254,2.6448,16.786033338250483,17.098150169641542,17.810166691252398,16.756772385307567
002782.SZ,20220718,17.38,17.77,16.61,17.64,17.21,0.43,2.4985,116567.0,199932.832,2.6448,17.205440330432218,16.95184540492698,17.332237793184834,16.20081427939224
002782.SZ,20220719,17.58,17.58,16.86,17.21,17.64,-0.43,-2.4376,95468.36,164656.15,2.6448,16.786033338250483,17.146918424546392,17.146918424546392,16.44465555391651
002782.SZ,20220720,17.4,18.7,17.1,18.3,17.21,1.09,6.3335,159374.33,287663.451,2.6448,17.849181295176283,16.971352706888922,18.23932733441511,16.678743177459804
002782.SZ,20220721,18.28,18.5,17.35,17.4,18.3,-0.9,-4.918,104943.75,185434.978,2.6448,16.971352706888922,17.82967399321434,18.04425431479569,16.922584451984072
002782.SZ,20220722,17.3,19.14,17.3,19.14,17.4,1.74,10.0,150252.24,279848.412,2.6448,18.66848797757782,16.87381619707922,18.66848797757782,16.87381619707922
002782.SZ,20220725,19.2,19.7,18.17,18.91,19.14,-0.23,-1.2017,256585.53,486213.963,2.6448,18.44415400501549,18.72700988346364,19.21469243251217,17.722383832423667
002782.SZ,20220726,18.6,20.75,18.32,20.18,18.91,1.27,6.716,232055.52,456531.745,2.6448,19.682867679598765,18.1417908246054,20.23882578551409,17.868688597138224
002782.SZ,20220727,20.17,20.92,19.6,20.28,20.18,0.1,0.4955,149023.03,300584.486,2.6448,19.78040418940847,19.6731140286178,20.40463785219059,19.117155922702462
002782.SZ,20220728,20.12,22.04,19.91,20.65,20.28,0.37,1.8245,208790.79,438351.411,2.6448,20.14128927570438,19.62434577371294,21.497046762059306,19.41951910311256
002782.SZ,20220729,20.79,22.72,20.69,22.72,20.65,2.07,10.0242,205659.0,447177.554,2.6448,22.160295028765304,20.27784038943797,22.160295028765304,20.180303879628266
002782.SZ,20220801,23.21,23.96,22.2,23.38,22.72,0.66,2.9049,220297.98,510617.854,2.6448,22.80403599350937,22.638223926832868,23.369747750405665,21.65310517775483
002782.SZ,20220802,22.41,25.0,21.55,23.91,23.38,0.53,2.2669,251675.95,586122.971,2.6448,23.32097949550081,21.85793184835521,24.38412745242661,21.01911786399174
002782.SZ,20220803,23.65,24.09,21.6,21.99,23.91,-1.92,-8.0301,214751.39,487970.63,2.6448,21.44827850715445,23.06738456999557,23.496545213158285,21.067886118896595
002782.SZ,20220804,22.3,22.5,20.91,21.45,21.99,-0.54,-2.4557,172540.28,370194.105,2.6448,20.921581354182035,21.750641687564546,21.94571470718396,20.39488420120962
002782.SZ,20220805,21.43,21.6,20.03,20.6,21.45,-0.85,-3.9627,163327.21,336786.441,2.6448,20.09252102079953,20.90207405222009,21.067886118896595,19.536562914884204
002782.SZ,20220808,20.8,22.66,19.8,22.66,20.6,2.06,10.0,134069.46,287302.121,2.6448,22.10177312287948,20.28759404041894,22.10177312287948,19.31222894232188
002782.SZ,20220809,22.66,23.85,22.1,22.22,22.66,-0.44,-1.9417,146692.4,333363.63,2.6448,21.67261247971677,22.10177312287948,23.262457589615,21.555568667945128
002782.SZ,20220810,22.04,22.53,21.61,22.02,22.22,-0.2,-0.9001,113525.04,249718.046,2.6448,21.47753946009736,21.497046762059306,21.974975660126866,21.077639769877564
002782.SZ,20220811,22.12,22.39,21.45,21.76,22.02,-0.26,-1.1807,82384.24,178835.642,2.6448,21.223944534592125,21.57507596990707,21.83842454639328,20.921581354182035
002782.SZ,20220812,21.72,22.45,21.0,21.66,21.76,-0.1,-0.4596,88583.02,194188.106,2.6448,21.126408024782418,21.184929930668243,21.8969464522791,20.48266706003836
002782.SZ,20220815,21.35,23.15,21.33,22.52,21.66,0.86,3.9705,132296.09,294211.978,2.6448,21.965222009145894,20.82404484437233,22.57970202094704,20.804537542410383
002782.SZ,20220816,22.77,24.1,22.0,23.89,22.52,1.37,6.0835,167689.5,393784.368,2.6448,23.30147219353887,22.20906328367016,23.506298864139257,21.45803215813542
002782.SZ,20220817,23.46,24.44,22.75,23.31,23.89,-0.58,-2.4278,152286.44,358430.018,2.6448,22.73576043664257,22.882065201357136,23.83792299749226,22.18955598170822
002782.SZ,20220818,23.32,25.3,23.21,24.01,23.31,0.7,3.003,139930.96,338898.079,2.6448,23.41851600531052,22.745514087623544,24.676736981855736,22.638223926832868
002782.SZ,20220819,23.61,23.99,22.08,22.11,24.01,-1.9,-7.9134,134345.1,304519.359,2.6448,21.565322318926096,23.028369966071693,23.39900870334857,21.536061365983183
002782.SZ,20220822,21.6,22.3,21.15,21.52,22.11,-0.59,-2.6685,89389.24,192338.013,2.6448,20.98985691104883,21.067886118896595,21.750641687564546,20.62897182475292
002782.SZ,20220823,21.51,22.34,21.19,21.91,21.52,0.39,1.8123,82105.28,180425.182,2.6448,21.370249299306685,20.98010326006786,21.78965629148842,20.6679864286768
002782.SZ,20220824,22.02,22.11,19.8,20.1,21.91,-1.81,-8.2611,129265.73,265816.639,2.6448,19.604838471751,21.47753946009736,21.565322318926096,19.31222894232188
002782.SZ,20220825,20.13,20.48,18.89,19.35,20.1,-0.75,-3.7313,146567.28,283100.892,2.6448,18.8733146481782,19.634099424693908,19.975477209027883,18.42464670305355
002782.SZ,20220826,19.54,20.31,19.06,19.24,19.35,-0.11,-0.5685,125144.01,246745.308,2.6448,18.76602448738752,19.05863401681664,19.80966514235138,18.59045876973005
002782.SZ,20220829,18.91,20.03,18.6,19.27,19.24,0.03,0.1559,75713.0,147394.947,2.6448,18.795285440330435,18.44415400501549,19.536562914884204,18.1417908246054
002782.SZ,20220830,19.27,19.45,18.37,18.59,19.27,-0.68,-3.5288,88743.3,166506.182,2.6448,18.13203717362443,18.795285440330435,18.970851157987905,17.917456852043077
002782.SZ,20220831,18.6,18.64,17.19,17.26,18.59,-1.33,-7.1544,174350.79,305970.801,2.6448,16.834801593155337,18.1417908246054,18.180805428529283,16.766526036288543
002782.SZ,20220901,17.33,17.76,16.95,17.46,17.26,0.2,1.1587,92683.48,161713.803,2.6448,17.029874612774748,16.903077150022124,17.322484142203866,16.532438412745243
002782.SZ,20220902,17.63,18.5,17.12,18.29,17.46,0.83,4.7537,96462.58,174362.425,2.6448,17.839427644195307,17.195686679451246,18.04425431479569,16.698250479421745
002782.SZ,20220905,18.17,18.6,17.61,17.95,18.29,-0.34,-1.8589,92682.08,167684.7,2.6448,17.507803510842308,17.722383832423667,18.1417908246054,17.176179377489305
002782.SZ,20220906,18.15,19.04,17.51,18.85,17.95,0.9,5.0139,90234.79,167279.638,2.6448,18.38563209912967,17.70287653046172,18.570951467768108,17.0786428676796
002782.SZ,20220907,18.77,19.22,17.8,18.18,18.85,-0.67,-3.5544,140106.54,257383.511,2.6448,17.732137483404635,18.307602891281903,18.74651718542558,17.36149874612775
002782.SZ,20220908,18.06,18.88,17.55,17.79,18.18,-0.39,-2.1452,111541.91,201522.18,2.6448,17.35174509514678,17.615093671632984,18.41489305207258,17.117657471603483
002782.SZ,20220909,17.79,17.84,17.13,17.44,17.79,-0.35,-1.9674,81100.3,141242.686,2.6448,17.010367310812807,17.35174509514678,17.400513350051632,16.708004130402713
002782.SZ,20220913,17.6,17.97,17.3,17.61,17.44,0.17,0.9748,66191.81,116447.096,2.6448,17.176179377489305,17.166425726508336,17.52731081280425,16.87381619707922
002782.SZ,20220914,17.25,17.59,16.74,17.15,17.61,-0.46,-2.6122,95889.58,163121.268,2.6448,16.727511432364658,16.82504794217436,17.156672075527368,16.327611742144857
002782.SZ,20220915,17.15,17.19,15.72,16.07,17.15,-1.08,-6.2974,138645.05,224500.241,2.6448,15.674117126419828,16.727511432364658,16.766526036288543,15.332739342085857
002782.SZ,20220916,16.0,16.52,15.74,15.94,16.07,-0.13,-0.809,93630.68,151262.842,2.6448,15.54731966366721,15.605841569553032,16.113031420563505,15.352246644047796
002782.SZ,20220919,15.9,16.15,15.58,15.7,15.94,-0.24,-1.5056,56304.78,88773.229,2.6448,15.313232040123912,15.508305059743329,15.752146334267591,15.196188228352266
002782.SZ,20220920,15.81,16.74,15.73,16.29,15.7,0.59,3.758,88048.25,144209.941,2.6448,15.88869744800118,15.420522200914592,16.327611742144857,15.342492993066829
002782.SZ,20220921,16.27,16.6,15.93,16.2,16.29,-0.09,-0.5525,61735.23,100752.561,2.6448,15.800914589172445,15.86919014603924,16.19106062841127,15.537566012686238
002782.SZ,20220922,16.01,16.93,15.86,16.33,16.2,0.13,0.8025,63498.38,104504.506,2.6448,15.927712051925065,15.615595220534004,16.512931110783303,15.469290455819444
002782.SZ,20220923,16.45,16.65,15.51,15.76,16.33,-0.57,-3.4905,77501.78,123342.116,2.6448,15.371753946009738,16.04475586369671,16.239828883316125,15.127912671485472
002782.SZ,20220926,15.53,16.85,15.26,16.46,15.76,0.7,4.4416,134741.81,219968.013,2.6448,16.054509514677683,15.14741997344741,16.43490190293554,14.884071396961206
002782.SZ,20220927,16.61,16.68,15.77,16.32,16.46,-0.14,-0.8505,91912.3,148110.428,2.6448,15.917958400944094,16.20081427939224,16.269089836259038,15.381507596990708
002782.SZ,20220928,16.32,16.34,15.45,15.55,16.32,-0.77,-4.7181,69627.39,109444.05,2.6448,15.166927275409355,15.917958400944094,15.937465702906032,15.069390765599646
002782.SZ,20220929,15.68,15.94,15.32,15.61,15.55,0.06,0.3859,58856.27,91845.888,2.6448,15.225449181295176,15.293724738161972,15.54731966366721,14.942593302847028
002782.SZ,20220930,15.6,15.86,15.14,15.22,15.61,-0.39,-2.4984,69939.54,107588.995,2.6448,14.845056793037324,15.215695530314203,15.469290455819444,14.767027585189558
002782.SZ,20221010,15.24,15.44,14.52,14.6,15.22,-0.62,-4.0736,56150.65,83555.524,2.6448,14.240330432217142,14.864564094999263,15.059637114618678,14.162301224369378
002782.SZ,20221011,14.5,14.94,14.5,14.74,14.6,0.14,0.9589,46188.31,68204.412,2.6448,14.376881545950733,14.142793922407437,14.571954565570143,14.142793922407437
002782.SZ,20221012,14.79,15.55,14.53,15.53,14.74,0.79,5.3596,66491.59,100022.851,2.6448,15.14741997344741,14.425649800855584,15.166927275409355,14.172054875350348
002782.SZ,20221013,15.43,16.11,15.3,15.81,15.53,0.28,1.803,72684.0,115156.284,2.6448,15.420522200914592,15.049883463637704,15.71313173034371,14.923086000885087
002782.SZ,20221014,15.87,16.43,15.62,16.28,15.81,0.47,2.9728,89014.53,142995.029,2.6448,15.878943797020211,15.479044106800412,16.02524856173477,15.23520283227615
002782.SZ,20221017,16.16,16.46,15.83,16.06,16.28,-0.22,-1.3514,69936.78,111991.487,2.6448,15.664363475438856,15.761899985248562,16.054509514677683,15.440029502876532
002782.SZ,20221018,16.1,17.67,16.1,17.67,16.06,1.61,10.0249,137302.09,232359.077,2.6448,17.23470128337513,15.70337807936274,17.23470128337513,15.70337807936274
002782.SZ,20221019,18.01,18.29,16.85,17.16,17.67,-0.51,-2.8862,252194.39,439329.68,2.6448,16.737265083345626,17.566325416728134,17.839427644195307,16.43490190293554
002782.SZ,20221020,17.0,17.52,16.5,17.26,17.16,0.1,0.5828,237099.08,404159.549,2.6448,16.834801593155337,16.5812066676501,17.088396518660574,16.093524118601565
002782.SZ,20221021,17.09,18.6,17.0,17.91,17.26,0.65,3.7659,241973.23,433158.557,2.6448,17.468788906918427,16.668989526478832,18.1417908246054,16.5812066676501
002782.SZ,20221024,18.0,18.65,17.6,18.12,17.91,0.21,1.1725,195589.88,354624.95,2.6448,17.67361557751881,17.55657176574716,18.19055907951025,17.166425726508336
002782.SZ,20221025,18.0,18.38,17.58,18.06,18.12,-0.06,-0.3311,148220.67,265630.107,2.6448,17.615093671632984,17.55657176574716,17.927210503024046,17.146918424546392
002782.SZ,20221026,17.84,18.27,16.99,17.66,18.06,-0.4,-2.2148,200489.41,351439.56,2.6448,17.224947632394162,17.400513350051632,17.81992034223337,16.571453016669125
002782.SZ,20221027,17.8,18.16,17.21,17.27,17.66,-0.39,-2.2084,139368.63,245430.365,2.6448,16.844555244136306,17.36149874612775,17.71263018144269,16.786033338250483
002782.SZ,20221028,17.06,17.55,15.95,16.05,17.27,-1.22,-7.0643,153420.22,255176.445,2.6448,15.654609824457888,16.63972857353592,17.117657471603483,15.55707331464818
002782.SZ,20221031,16.05,16.66,15.37,16.13,16.05,0.08,0.4984,114495.82,186475.148,2.6448,15.73263903230565,15.654609824457888,16.249582534297094,14.991361557751882
002782.SZ,20221101,16.0,17.74,15.97,17.74,16.13,1.61,9.9814,160478.0,276865.288,2.6448,17.302976840241925,15.605841569553032,17.302976840241925,15.57658061661012
002782.SZ,20221102,18.02,19.51,18.02,19.51,17.74,1.77,9.9775,306739.06,574892.879,2.6448,19.02937306387373,17.576079067709102,19.02937306387373,17.576079067709102
002782.SZ,20221103,19.0,19.65,18.88,19.47,19.51,-0.04,-0.205,258031.09,497120.643,2.6448,18.99035845994985,18.531936863844223,19.16592417760732,18.41489305207258
002782.SZ,20221104,19.4,20.2,19.1,20.07,19.47,0.6,3.0817,262830.71,519686.108,2.6448,19.575577518808085,18.92208290308305,19.702374981560705,18.629473373653934
002782.SZ,20221107,20.0,20.58,19.8,20.1,20.07,0.03,0.1495,196792.99,396731.718,2.6448,19.604838471751,19.50730196194129,20.073013718837583,19.31222894232188
002782.SZ,20221108,20.0,20.07,19.45,19.65,20.1,-0.45,-2.2388,130370.06,256435.35,2.6448,19.16592417760732,19.50730196194129,19.575577518808085,18.970851157987905
002782.SZ,20221109,19.84,19.95,19.2,19.92,19.65,0.27,1.374,109187.75,215072.92,2.6448,19.429272754093528,19.35124354624576,19.45853370703644,18.72700988346364
002782.SZ,20221110,19.59,19.8,19.05,19.11,19.92,-0.81,-4.0663,118406.25,228549.475,2.6448,18.639227024634906,19.107402271721494,19.31222894232188,18.58070511874908
002782.SZ,20221111,19.65,19.85,18.76,18.9,19.11,-0.21,-1.0989,127358.07,244861.135,2.6448,18.43440035403452,19.16592417760732,19.36099719722673,18.29784924030093
002782.SZ,20221114,18.71,19.3,18.38,18.46,18.9,-0.44,-2.328,100143.51,187521.222,2.6448,18.005239710871813,18.24908098539608,18.824546393273344,17.927210503024046
002782.SZ,20221115,18.6,19.35,18.27,19.35,18.46,0.89,4.8212,123396.88,234614.482,2.6448,18.8733146481782,18.1417908246054,18.8733146481782,17.81992034223337
002782.SZ,20221116,19.51,19.8,18.71,18.85,19.35,-0.5,-2.584,130877.77,249530.678,2.6448,18.38563209912967,19.02937306387373,19.31222894232188,18.24908098539608
002782.SZ,20221117,18.61,18.78,18.0,18.21,18.85,-0.64,-3.3952,110992.53,202393.194,2.6448,17.761398436347545,18.15154447558637,18.31735654226287,17.55657176574716
002782.SZ,20221118,18.22,18.56,17.52,17.69,18.21,-0.52,-2.8556,150194.87,270441.949,2.6448,17.25420858533707,17.771152087328513,18.10277622068152,17.088396518660574
002782.SZ,20221121,17.57,19.46,17.46,19.46,17.69,1.77,10.0057,158545.88,294993.211,2.6448,18.98060480896888,17.137164773565424,18.98060480896888,17.029874612774748
002782.SZ,20221122,19.66,19.88,19.04,19.34,19.46,-0.12,-0.6166,236803.42,460617.434,2.6448,18.86356099719723,19.17567782858829,19.390258150169643,18.570951467768108
002782.SZ,20221123,19.36,19.64,18.44,19.59,19.34,0.25,1.2927,169095.67,323437.381,2.6448,19.107402271721494,18.88306829915917,19.156170526626347,17.985732408909872
002782.SZ,20221124,19.4,20.07,19.1,19.28,19.59,-0.31,-1.5824,117468.98,228169.044,2.6448,18.805039091311407,18.92208290308305,19.575577518808085,18.629473373653934
002782.SZ,20221125,19.36,19.36,18.12,18.16,19.28,-1.12,-5.8091,101477.36,187749.715,2.6448,17.71263018144269,18.88306829915917,18.88306829915917,17.67361557751881
002782.SZ,20221128,18.0,18.44,17.8,18.04,18.16,-0.12,-0.6608,62586.02,113357.397,2.6448,17.595586369671047,17.55657176574716,17.985732408909872,17.36149874612775
002782.SZ,20221129,17.95,18.12,17.68,17.96,18.04,-0.08,-0.4435,69597.26,124646.637,2.6448,17.51755716182328,17.507803510842308,17.67361557751881,17.2444549343561
002782.SZ,20221130,18.2,18.43,17.79,18.07,17.96,0.11,0.6125,93135.94,168330.048,2.6448,17.624847322613956,17.751644785366572,17.9759787579289,17.35174509514678
002782.SZ,20221201,18.2,18.88,18.01,18.55,18.07,0.48,2.6563,131188.54,241063.995,2.6448,18.093022569700548,17.751644785366572,18.41489305207258,17.566325416728134
002782.SZ,20221202,18.39,19.2,18.11,19.19,18.55,0.64,3.4501,141985.64,267968.491,2.6448,18.717256232482672,17.936964154005018,18.72700988346364,17.66386192653784
002782.SZ,20221205,19.19,19.2,18.46,18.69,19.19,-0.5,-2.6055,91454.57,170773.129,2.6448,18.22957368343414,18.717256232482672,18.72700988346364,18.005239710871813
002782.SZ,20221206,18.6,19.05,18.2,18.82,18.69,0.13,0.6956,70709.42,131630.284,2.6448,18.35637114618676,18.1417908246054,18.58070511874908,17.751644785366572
002782.SZ,20221207,18.8,19.16,18.48,19.03,18.82,0.21,1.1158,96384.09,182174.537,2.6448,18.56119781678714,18.33686384422481,18.68799527953976,18.02474701283376
002782.SZ,20221208,18.95,19.03,18.57,18.86,19.03,-0.17,-0.8933,53116.02,99714.919,2.6448,18.39538575011064,18.483168608939373,18.56119781678714,18.11252987166249
002782.SZ,20221209,18.76,18.76,17.86,17.87,18.86,-0.99,-5.2492,95323.57,172803.151,2.6448,17.429774302994545,18.29784924030093,18.29784924030093,17.420020652013573
002782.SZ,20221212,17.86,18.05,17.11,17.14,17.87,-0.73,-4.0851,101435.2,176632.04,2.6448,16.71775778138369,17.420020652013573,17.605340020652015,16.688496828440773
002782.SZ,20221213,17.14,17.3,16.63,16.79,17.14,-0.35,-2.042,72888.9,122637.462,2.6448,16.376379997049714,16.71775778138369,16.87381619707922,16.220321581354185
002782.SZ,20221214,16.86,16.93,16.45,16.51,16.79,-0.28,-1.6677,58052.85,96527.503,2.6448,16.103277769582537,16.44465555391651,16.512931110783303,16.04475586369671
002782.SZ,20221215,16.48,17.29,16.36,17.24,16.51,0.73,4.4216,83006.28,140143.044,2.6448,16.815294291193393,16.074016816639624,16.864062546098246,15.956973004867978
002782.SZ,20221216,17.1,17.17,16.81,16.82,17.24,-0.42,-2.4362,55460.47,94183.42,2.6448,16.405640949992627,16.678743177459804,16.7470187343266,16.39588729901165
002782.SZ,20221219,16.8,17.05,16.5,16.67,16.82,-0.15,-0.8918,37585.0,63068.927,2.6448,16.25933618527807,16.386133648030683,16.62997492255495,16.093524118601565
002782.SZ,20221220,16.51,16.99,16.4,16.81,16.67,0.14,0.8398,30071.39,50558.978,2.6448,16.39588729901165,16.103277769582537,16.571453016669125,15.995987608791856
002782.SZ,20221221,16.8,16.8,16.27,16.34,16.81,-0.47,-2.796,33473.51,55108.59,2.6448,15.937465702906032,16.386133648030683,16.386133648030683,15.86919014603924
002782.SZ,20221222,16.44,16.53,15.89,15.91,16.34,-0.43,-2.6316,38859.5,62813.312,2.6448,15.5180587107243,16.035002212715742,16.122785071544477,15.498551408762356
002782.SZ,20221223,15.79,16.09,15.7,15.98,15.91,0.07,0.44,28582.12,45451.113,2.6448,15.586334267591091,15.40101489895265,15.693624428381767,15.313232040123912
002782.SZ,20221226,15.96,17.03,15.83,16.86,15.98,0.88,5.5069,59805.83,99743.167,2.6448,16.44465555391651,15.56682696562915,16.61046762059301,15.440029502876532
002782.SZ,20221227,16.86,17.42,16.75,17.33,16.86,0.47,2.7877,59748.5,102437.717,2.6448,16.903077150022124,16.44465555391651,16.990860008850866,16.337365393125832
002782.SZ,20221228,17.4,17.46,17.04,17.22,17.33,-0.11,-0.6347,49967.03,86330.849,2.6448,16.795786989231452,16.971352706888922,17.029874612774748,16.62022127157398
002782.SZ,20221229,17.19,17.35,16.99,17.0,17.22,-0.22,-1.2776,31190.12,53535.553,2.6448,16.5812066676501,16.766526036288543,16.922584451984072,16.571453016669125
