ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300639.SZ,20220610,20.34,20.64,20.15,20.6,20.45,0.15,0.7335,99736.29,204216.166,4.664,13.349784632485758,13.181292205085452,13.375706544393497,13.05816312352369
300639.SZ,20220613,20.62,20.92,20.4,20.77,20.6,0.17,0.8252,102019.46,210801.43,4.664,13.45995275809365,13.362745588439626,13.557159927747673,13.22017507294706
300639.SZ,20220614,20.45,20.59,19.87,20.48,20.77,-0.29,-1.3962,97212.46,196881.046,4.664,13.27201889676254,13.252577462831733,13.343304154508822,12.876709740169517
300639.SZ,20220615,20.39,20.7,20.38,20.61,20.48,0.13,0.6348,95816.15,196780.756,4.664,13.35626511046269,13.213694594970123,13.414589412255106,13.20721411699319
300639.SZ,20220616,20.5,20.88,20.5,20.64,20.61,0.03,0.1456,97413.31,201378.627,4.664,13.375706544393497,13.28497985271641,13.531238015839932,13.28497985271641
300639.SZ,20220617,20.5,20.75,20.2,20.69,20.64,0.05,0.2422,95583.04,196058.009,4.664,13.408108934278172,13.28497985271641,13.44699180213978,13.090565513408364
300639.SZ,20220620,20.67,20.93,20.52,20.88,20.69,0.19,0.9183,89572.99,186173.911,4.664,13.531238015839932,13.395147978324305,13.563640405724607,13.297940808670278
300639.SZ,20220621,20.89,20.9,20.41,20.58,20.88,-0.3,-1.4368,75473.43,155800.746,4.664,13.336823676531884,13.537718493816868,13.5441989717938,13.226655550923995
300639.SZ,20220622,21.45,22.36,21.34,21.34,20.58,0.76,3.6929,286226.25,624513.349,4.664,13.829340002778936,13.900625260525215,14.490348756426288,13.829340002778936
300639.SZ,20220623,21.31,21.47,20.92,21.41,21.34,0.07,0.328,140774.53,298533.07,4.664,13.87470334861748,13.80989856884813,13.913586216479088,13.557159927747673
300639.SZ,20220624,21.45,21.88,21.42,21.7,21.41,0.29,1.3545,127697.32,276850.457,4.664,14.062637209948589,13.900625260525215,14.179285813533417,13.881183826594414
300639.SZ,20220627,21.7,21.81,21.42,21.77,21.7,0.07,0.3226,120667.24,261052.913,4.664,14.10800055578713,14.062637209948589,14.133922467694871,13.881183826594414
300639.SZ,20220628,21.9,21.96,21.42,21.57,21.77,-0.2,-0.9187,113589.94,244745.258,4.664,13.978390996248436,14.192246769487284,14.231129637348896,13.881183826594414
300639.SZ,20220629,21.42,21.86,21.34,21.45,21.57,-0.12,-0.5563,111887.99,241812.537,4.664,13.900625260525215,13.881183826594414,14.166324857579546,13.829340002778936
300639.SZ,20220630,21.4,21.55,21.3,21.38,21.45,-0.07,-0.3263,88566.49,189870.871,4.664,13.855261914686674,13.868222870640542,13.965430040294564,13.803418090871196
300639.SZ,20220701,21.47,21.55,21.27,21.5,21.38,0.12,0.5613,72668.2,155786.63,4.664,13.933027650409892,13.913586216479088,13.965430040294564,13.783976656940393
300639.SZ,20220704,21.61,22.34,21.61,22.27,21.5,0.77,3.5814,210648.35,465796.295,4.664,14.432024454633874,14.004312908156177,14.47738780047242,14.004312908156177
300639.SZ,20220705,22.3,22.34,21.73,22.17,22.27,-0.1,-0.449,150986.91,331747.072,4.664,14.367219674864527,14.45146588856468,14.47738780047242,14.082078643879392
300639.SZ,20220706,22.32,22.46,21.83,22.28,22.17,0.11,0.4962,133962.76,296661.869,4.664,14.43850493261081,14.464426844518549,14.555153536195636,14.14688342364874
300639.SZ,20220707,22.39,22.45,21.81,22.04,22.28,-0.24,-1.0772,119615.53,263352.695,4.664,14.282973461164373,14.509790190357092,14.5486730582187,14.133922467694871
300639.SZ,20220708,22.03,22.16,21.85,21.89,22.04,-0.15,-0.6806,96076.98,211267.168,4.664,14.185766291510353,14.276492983187438,14.360739196887591,14.159844379602612
300639.SZ,20220711,21.82,22.26,21.81,22.11,21.89,0.22,1.005,100248.22,220871.938,4.664,14.328336807002916,14.140402945671807,14.42554397665694,14.133922467694871
300639.SZ,20220712,22.23,22.23,21.24,21.25,22.11,-0.86,-3.8896,108858.23,235841.743,4.664,13.771015700986522,14.406102542726137,14.406102542726137,13.764535223009586
300639.SZ,20220713,21.19,21.19,20.81,20.94,21.25,-0.31,-1.4588,86815.22,181905.785,4.664,13.57012088370154,13.732132833124911,13.732132833124911,13.485874670001389
300639.SZ,20220714,20.95,21.48,20.86,21.15,20.94,0.21,1.0029,79576.65,169264.637,4.664,13.706210921217172,13.576601361678476,13.920066694456022,13.518277059886064
300639.SZ,20220715,21.15,21.57,20.65,21.22,21.15,0.07,0.331,98120.24,207980.532,4.664,13.751574267055714,13.706210921217172,13.978390996248436,13.38218702237043
300639.SZ,20220718,21.04,21.23,20.72,21.15,21.22,-0.07,-0.3299,83997.61,176108.213,4.664,13.706210921217172,13.63492566347089,13.758054745032652,13.427550368208976
300639.SZ,20220719,21.15,21.33,20.78,20.95,21.15,-0.2,-0.9456,75523.09,158395.142,4.664,13.576601361678476,13.706210921217172,13.822859524802,13.466433236070584
300639.SZ,20220720,21.01,21.24,20.98,21.13,20.95,0.18,0.8592,69952.18,147666.701,4.664,13.693249965263302,13.615484229540083,13.764535223009586,13.59604279560928
300639.SZ,20220721,21.04,21.15,20.84,20.93,21.13,-0.2,-0.9465,55183.0,115679.001,4.664,13.563640405724607,13.63492566347089,13.706210921217172,13.505316103932191
300639.SZ,20220722,20.91,21.06,20.24,20.4,20.93,-0.53,-2.5323,84874.43,174582.042,4.664,13.22017507294706,13.550679449770737,13.647886619424758,13.116487425316102
300639.SZ,20220725,20.72,21.14,20.66,21.0,20.4,0.6,2.9412,102842.83,215679.693,4.664,13.609003751563147,13.427550368208976,13.699730443240238,13.388667500347369
300639.SZ,20220726,21.1,21.11,20.63,20.82,21.0,-0.18,-0.8571,59585.43,123830.812,4.664,13.492355147978325,13.6738085313325,13.680289009309432,13.36922606641656
300639.SZ,20220727,20.77,21.09,20.61,20.92,20.82,0.1,0.4803,75370.22,157047.272,4.664,13.557159927747673,13.45995275809365,13.667328053355565,13.35626511046269
300639.SZ,20220728,20.94,21.02,20.85,20.91,20.92,-0.01,-0.0478,53343.81,111725.224,4.664,13.550679449770737,13.57012088370154,13.62196470751702,13.51179658190913
300639.SZ,20220729,20.89,20.93,20.5,20.56,20.91,-0.35,-1.6738,62344.9,128741.221,4.664,13.323862720578015,13.537718493816868,13.563640405724607,13.28497985271641
300639.SZ,20220801,20.47,20.67,20.19,20.59,20.56,0.03,0.1459,63744.04,129938.319,4.664,13.343304154508822,13.265538418785605,13.395147978324305,13.08408503543143
300639.SZ,20220802,20.36,20.36,19.4,19.76,20.59,-0.83,-4.0311,106673.54,211760.35,4.664,12.805424482423232,13.19425316103932,13.19425316103932,12.572127275253576
300639.SZ,20220803,19.6,20.04,19.28,19.42,19.76,-0.34,-1.7206,77021.58,151759.856,4.664,12.585088231207449,12.701736834792277,12.986877865777403,12.49436153953036
300639.SZ,20220804,19.54,19.75,19.41,19.71,19.42,0.29,1.4933,50302.53,98716.535,4.664,12.773022092538556,12.662853966930664,12.798944004446296,12.578607753230513
300639.SZ,20220805,19.87,20.24,19.84,20.2,19.71,0.49,2.486,66888.39,134385.537,4.664,13.090565513408364,12.876709740169517,13.116487425316102,12.857268306238709
300639.SZ,20220808,20.39,20.6,20.33,20.42,20.2,0.22,1.0891,58671.29,119924.788,4.664,13.233136028900931,13.213694594970123,13.349784632485758,13.174811727108516
300639.SZ,20220809,20.4,20.76,20.3,20.63,20.42,0.21,1.0284,57786.99,118620.919,4.664,13.36922606641656,13.22017507294706,13.453472280116715,13.155370293177713
300639.SZ,20220810,20.63,20.96,20.53,20.86,20.63,0.23,1.1149,70476.18,146991.511,4.664,13.518277059886064,13.36922606641656,13.583081839655412,13.304421286647214
300639.SZ,20220811,20.88,21.28,20.88,21.17,20.86,0.31,1.4861,80859.32,171138.05,4.664,13.719171877171044,13.531238015839932,13.790457134917329,13.531238015839932
300639.SZ,20220812,21.22,21.54,21.07,21.48,21.17,0.31,1.4643,75702.61,161847.099,4.664,13.920066694456022,13.751574267055714,13.958949562317631,13.654367097401694
300639.SZ,20220815,21.53,21.67,21.12,21.23,21.48,-0.25,-1.1639,81696.04,173806.549,4.664,13.758054745032652,13.952469084340697,14.043195776017786,13.68676948728637
300639.SZ,20220816,21.13,21.32,20.86,21.0,21.23,-0.23,-1.0834,99011.3,208599.132,4.664,13.609003751563147,13.693249965263302,13.816379046825064,13.518277059886064
300639.SZ,20220817,21.43,21.68,21.2,21.48,21.0,0.48,2.2857,120917.88,258981.107,4.664,13.920066694456022,13.887664304571349,14.049676253994718,13.738613311101846
300639.SZ,20220818,21.33,21.4,20.61,20.7,21.48,-0.78,-3.6313,134065.59,278430.539,4.664,13.414589412255106,13.822859524802,13.868222870640542,13.35626511046269
300639.SZ,20220819,20.76,20.76,20.41,20.48,20.7,-0.22,-1.0628,61922.23,127395.482,4.664,13.27201889676254,13.453472280116715,13.453472280116715,13.226655550923995
300639.SZ,20220822,20.31,20.32,19.95,20.23,20.48,-0.25,-1.2207,86134.84,173305.701,4.664,13.110006947339167,13.161850771154649,13.168331249131583,12.928553563984991
300639.SZ,20220823,20.05,20.14,19.96,20.1,20.23,-0.13,-0.6426,57909.36,116012.06,4.664,13.025760733639016,12.99335834375434,13.051682645546755,12.935034041961927
300639.SZ,20220824,20.1,20.21,19.51,19.53,20.1,-0.57,-2.8358,92940.77,183606.618,4.664,12.65637348895373,13.025760733639016,13.0970459913853,12.64341253299986
300639.SZ,20220825,19.59,19.87,19.3,19.86,19.53,0.33,1.6897,73556.52,144488.902,4.664,12.87022926219258,12.69525635681534,12.876709740169517,12.507322495484228
300639.SZ,20220826,19.74,20.16,19.71,19.78,19.86,-0.08,-0.4028,51675.3,102943.446,4.664,12.8183854383771,12.792463526469362,13.064643601500626,12.773022092538556
300639.SZ,20220829,19.57,20.04,19.38,19.97,19.78,0.19,0.9606,50693.64,99972.903,4.664,12.94151451993886,12.68229540086147,12.986877865777403,12.559166319299708
300639.SZ,20220830,20.02,20.15,19.8,19.89,19.97,-0.08,-0.4006,35503.43,70679.56,4.664,12.889670696123384,12.973916909823537,13.05816312352369,12.831346394330971
300639.SZ,20220831,19.86,19.95,19.6,19.72,19.89,-0.17,-0.8547,45573.25,90037.8,4.664,12.77950257051549,12.87022926219258,12.928553563984991,12.701736834792277
300639.SZ,20220901,19.73,20.04,19.65,19.88,19.72,0.16,0.8114,53079.71,105561.571,4.664,12.883190218146447,12.785983048492428,12.986877865777403,12.734139224676946
300639.SZ,20220902,20.0,20.06,19.77,19.82,19.88,-0.06,-0.3018,44013.11,87427.44,4.664,12.84430735028484,12.960955953869668,12.999838821731275,12.811904960400168
300639.SZ,20220905,19.8,20.06,19.42,19.52,19.82,-0.3,-1.5136,72476.76,142251.777,4.664,12.649893010976792,12.831346394330971,12.999838821731275,12.585088231207449
300639.SZ,20220906,19.5,19.54,19.32,19.48,19.52,-0.04,-0.2049,60084.52,116779.364,4.664,12.623971099069056,12.636932055022925,12.662853966930664,12.5202834514381
300639.SZ,20220907,19.42,19.53,19.32,19.46,19.48,-0.02,-0.1027,38179.13,74135.674,4.664,12.611010143115186,12.585088231207449,12.65637348895373,12.5202834514381
300639.SZ,20220908,19.46,19.48,18.88,18.88,19.46,-0.58,-2.9805,79697.95,152074.236,4.664,12.235142420452965,12.611010143115186,12.623971099069056,12.235142420452965
300639.SZ,20220909,18.93,19.16,18.93,19.07,18.88,0.19,1.0064,42526.25,81048.388,4.664,12.358271502014729,12.26754481033764,12.41659580380714,12.26754481033764
300639.SZ,20220913,19.14,19.25,18.95,19.09,19.07,0.02,0.1049,44258.23,84535.098,4.664,12.371232457968595,12.40363484785327,12.474920105599557,12.280505766291508
300639.SZ,20220914,18.8,18.8,18.51,18.7,19.09,-0.39,-2.043,42534.62,79312.928,4.664,12.118493816868138,12.183298596637488,12.183298596637488,11.995364735306378
300639.SZ,20220915,18.75,18.85,18.0,18.16,18.7,-0.54,-2.8877,57522.37,105537.725,4.664,11.768548006113658,12.150896206752812,12.215700986522162,11.6648603584827
300639.SZ,20220916,18.2,18.25,17.78,17.81,18.16,-0.35,-1.9273,43166.13,77758.728,4.664,11.541731276920938,11.794469918021395,11.826872307906072,11.522289842990135
300639.SZ,20220919,18.35,19.09,18.35,18.56,17.81,0.75,4.2111,104292.13,194762.994,4.664,12.02776712519105,11.89167708767542,12.371232457968595,11.89167708767542
300639.SZ,20220920,18.56,18.68,18.35,18.47,18.56,-0.09,-0.4849,66698.74,123211.477,4.664,11.969442823398635,12.02776712519105,12.10553286091427,11.89167708767542
300639.SZ,20220921,18.36,18.4,17.83,18.15,18.47,-0.32,-1.7325,58266.4,105101.963,4.664,11.762067528136722,11.898157565652356,11.924079477560092,11.554692232874809
300639.SZ,20220922,18.29,18.44,18.18,18.22,18.15,0.07,0.3857,45869.43,83941.281,4.664,11.807430873975266,11.852794219813813,11.950001389467834,11.781508962067528
300639.SZ,20220923,18.17,18.19,17.8,17.95,18.22,-0.27,-1.4819,46258.37,83209.303,4.664,11.632457968598024,11.775028484090594,11.787989440044464,11.535250798944004
300639.SZ,20220926,17.84,17.91,17.22,17.25,17.95,-0.7,-3.8997,51522.03,90383.558,4.664,11.178824510212587,11.561172710851745,11.606536056690288,11.159383076281784
300639.SZ,20220927,17.26,17.98,17.26,17.95,17.25,0.7,4.058,79342.32,140836.309,4.664,11.632457968598024,11.185304988189523,11.65189940252883,11.185304988189523
300639.SZ,20220928,17.89,18.35,17.58,17.59,17.95,-0.36,-2.0056,77059.59,138360.284,4.664,11.399160761428371,11.593575100736418,11.89167708767542,11.392680283451435
300639.SZ,20220929,17.76,18.14,17.61,17.77,17.59,0.18,1.0233,60136.22,107620.989,4.664,11.5158093650132,11.509328887036265,11.755587050159788,11.412121717382242
300639.SZ,20220930,17.66,18.1,17.63,17.92,17.77,0.15,0.8441,52791.08,94572.889,4.664,11.613016534667224,11.444524107266917,11.72966513825205,11.42508267333611
300639.SZ,20221010,18.18,18.46,18.0,18.06,17.92,0.14,0.7813,86432.05,157345.797,4.664,11.703743226344308,11.781508962067528,11.962962345421705,11.6648603584827
300639.SZ,20221011,18.2,18.27,17.42,18.19,18.06,0.13,0.7198,68405.2,121815.531,4.664,11.787989440044464,11.794469918021395,11.83983326385994,11.28899263582048
300639.SZ,20221012,18.12,18.41,17.84,18.4,18.19,0.21,1.1545,66370.74,120295.416,4.664,11.924079477560092,11.74262609420592,11.930559955537028,11.561172710851745
300639.SZ,20221013,18.27,18.7,18.21,18.46,18.4,0.06,0.3261,71864.14,132907.698,4.664,11.962962345421705,11.83983326385994,12.118493816868138,11.800950395998331
300639.SZ,20221014,18.65,19.63,18.6,19.5,18.46,1.04,5.6338,157358.16,303851.264,4.664,12.636932055022925,12.086091426983463,12.721178268723078,12.05368903709879
300639.SZ,20221017,19.43,19.95,19.31,19.53,19.5,0.03,0.1538,118121.49,231733.834,4.664,12.65637348895373,12.59156870918438,12.928553563984991,12.513802973461162
300639.SZ,20221018,19.77,19.78,19.25,19.7,19.53,0.17,0.8705,93860.34,183560.033,4.664,12.76654161456162,12.811904960400168,12.8183854383771,12.474920105599557
300639.SZ,20221019,19.56,19.86,19.41,19.52,19.7,-0.18,-0.9137,69600.19,136407.734,4.664,12.649893010976792,12.675814922884534,12.87022926219258,12.578607753230513
300639.SZ,20221020,19.52,19.84,19.4,19.78,19.52,0.26,1.332,91841.97,180956.614,4.664,12.8183854383771,12.649893010976792,12.857268306238709,12.572127275253576
300639.SZ,20221021,19.93,19.99,19.37,19.47,19.78,-0.31,-1.5672,91701.8,179681.498,4.664,12.61749062109212,12.915592608031124,12.954475475892732,12.552685841322774
300639.SZ,20221024,19.65,19.95,19.18,19.34,19.47,-0.13,-0.6677,99920.32,195595.494,4.664,12.533244407391969,12.734139224676946,12.928553563984991,12.429556759761011
300639.SZ,20221025,19.49,20.36,19.41,20.3,19.34,0.96,4.9638,194693.35,387327.625,4.664,13.155370293177713,12.630451577045989,13.19425316103932,12.578607753230513
300639.SZ,20221026,20.5,21.18,20.23,20.75,20.3,0.45,2.2167,176181.06,366306.678,4.664,13.44699180213978,13.28497985271641,13.725652355147975,13.110006947339167
300639.SZ,20221027,20.55,20.88,20.5,20.65,20.75,-0.1,-0.4819,101782.39,210431.934,4.664,13.38218702237043,13.317382242601084,13.531238015839932,13.28497985271641
300639.SZ,20221028,20.51,20.85,20.11,20.23,20.65,-0.42,-2.0339,99981.82,204591.847,4.664,13.110006947339167,13.291460330693344,13.51179658190913,13.03224121161595
300639.SZ,20221031,20.14,20.74,19.9,20.46,20.23,0.23,1.1369,89427.84,181511.038,4.664,13.259057940808669,13.051682645546755,13.440511324162845,12.896151174100318
300639.SZ,20221101,20.6,20.88,20.14,20.64,20.46,0.18,0.8798,117422.58,240321.663,4.664,13.375706544393497,13.349784632485758,13.531238015839932,13.051682645546755
300639.SZ,20221102,20.34,21.08,20.28,20.65,20.64,0.01,0.0484,122456.67,254457.164,4.664,13.38218702237043,13.181292205085452,13.660847575378629,13.142409337223844
300639.SZ,20221103,20.4,20.63,20.24,20.42,20.65,-0.23,-1.1138,78143.21,159437.648,4.664,13.233136028900931,13.22017507294706,13.36922606641656,13.116487425316102
300639.SZ,20221104,20.42,20.68,20.34,20.57,20.42,0.15,0.7346,119491.8,244598.613,4.664,13.330343198554951,13.233136028900931,13.401628456301236,13.181292205085452
300639.SZ,20221107,20.75,20.8,20.2,20.39,20.57,-0.18,-0.8751,106438.38,217649.315,4.664,13.213694594970123,13.44699180213978,13.479394192024454,13.090565513408364
300639.SZ,20221108,20.35,20.35,19.91,20.26,20.39,-0.13,-0.6376,71015.59,142781.918,4.664,13.129448381269972,13.187772683062388,13.187772683062388,12.902631652077252
300639.SZ,20221109,20.24,20.48,20.07,20.31,20.26,0.05,0.2468,63387.25,128841.887,4.664,13.161850771154649,13.116487425316102,13.27201889676254,13.00631929970821
300639.SZ,20221110,20.26,20.65,20.2,20.31,20.31,0.0,0.0,95839.37,196328.127,4.664,13.161850771154649,13.129448381269972,13.38218702237043,13.090565513408364
300639.SZ,20221111,20.63,20.77,20.06,20.06,20.31,-0.25,-1.2309,149057.45,305462.507,4.664,12.999838821731275,13.36922606641656,13.45995275809365,12.999838821731275
300639.SZ,20221114,19.77,20.46,19.54,20.32,20.06,0.26,1.2961,117510.0,236548.856,4.664,13.168331249131583,12.811904960400168,13.259057940808669,12.662853966930664
300639.SZ,20221115,20.29,20.5,19.99,20.5,20.32,0.18,0.8858,104064.77,210896.603,4.664,13.28497985271641,13.148889815200777,13.28497985271641,12.954475475892732
300639.SZ,20221116,20.39,20.6,20.18,20.21,20.5,-0.29,-1.4146,76601.28,156069.532,4.664,13.0970459913853,13.213694594970123,13.349784632485758,13.077604557454494
300639.SZ,20221117,20.24,20.43,20.08,20.23,20.21,0.02,0.099,62551.06,126654.164,4.664,13.110006947339167,13.116487425316102,13.239616506877864,13.012799777685144
300639.SZ,20221118,20.25,20.79,20.22,20.51,20.23,0.28,1.3841,118378.86,243923.437,4.664,13.291460330693344,13.122967903293038,13.472913714047518,13.103526469362231
300639.SZ,20221121,20.51,21.14,20.28,21.1,20.51,0.59,2.8766,194355.19,407073.339,4.664,13.6738085313325,13.291460330693344,13.699730443240238,13.142409337223844
300639.SZ,20221122,21.1,21.12,20.28,20.3,21.1,-0.8,-3.7915,138138.7,285160.983,4.664,13.155370293177713,13.6738085313325,13.68676948728637,13.142409337223844
300639.SZ,20221123,20.33,20.44,19.52,19.7,20.3,-0.6,-2.9557,98296.3,194854.833,4.664,12.76654161456162,13.174811727108516,13.2460969848548,12.649893010976792
300639.SZ,20221124,19.75,20.38,19.65,20.3,19.7,0.6,3.0457,105362.33,212351.454,4.664,13.155370293177713,12.798944004446296,13.20721411699319,12.734139224676946
300639.SZ,20221125,20.3,20.38,19.73,19.95,20.3,-0.35,-1.7241,72844.04,145485.975,4.664,12.928553563984991,13.155370293177713,13.20721411699319,12.785983048492428
300639.SZ,20221128,19.8,20.15,19.5,19.73,19.95,-0.22,-1.1028,77430.45,152675.928,4.664,12.785983048492428,12.831346394330971,13.05816312352369,12.636932055022925
300639.SZ,20221129,19.67,20.59,19.62,20.4,19.73,0.67,3.3958,121868.91,247580.322,4.664,13.22017507294706,12.747100180630818,13.343304154508822,12.714697790746143
300639.SZ,20221130,20.46,20.8,19.95,20.08,20.4,-0.32,-1.5686,92635.21,188098.574,4.664,13.012799777685144,13.259057940808669,13.479394192024454,12.928553563984991
300639.SZ,20221201,20.03,20.2,19.68,19.79,20.08,-0.29,-1.4442,109054.38,216364.537,4.664,12.824865916354035,12.980397387800473,13.090565513408364,12.753580658607753
