ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000568.SZ,20130620,25.2,25.59,24.82,24.92,25.37,-0.45,-1.77,65611.69,165209.6784,25.0,16.378315425849348,16.562341441870124,16.81866339275621,16.312591848699068
000568.SZ,20130621,24.5,25.29,24.42,24.76,24.92,-0.16,-0.64,55888.24,139105.0511,25.0,16.273157702408902,16.102276401818177,16.621492661305375,16.049697540097956
000568.SZ,20130624,24.77,25.17,23.66,24.04,24.76,-0.72,-2.91,95668.39,233380.8083,25.0,15.799947946926896,16.279730060123928,16.54262436872504,15.55019835375584
000568.SZ,20130625,23.96,24.22,22.3,23.7,24.04,-0.34,-1.41,116458.73,271610.9419,25.0,15.576487784615953,15.747369085206676,15.918250385797398,14.656357704512056
000568.SZ,20130626,23.7,23.76,23.12,23.7,23.7,0.0,0.0,80623.82,189335.2828,25.0,15.576487784615953,15.576487784615953,15.61592193090612,15.195291037144337
000568.SZ,20130627,23.76,23.99,23.55,23.62,23.7,-0.08,-0.34,91795.88,218255.4192,25.0,15.523908922895728,15.61592193090612,15.767086158351756,15.477902418890531
000568.SZ,20130628,23.28,24.15,23.26,23.78,23.62,0.16,0.68,72488.27,172498.3172,25.0,15.629066646336174,15.300448760584782,15.872243881792205,15.287304045154729
000568.SZ,20130701,23.74,23.92,23.25,23.57,23.78,-0.21,-0.88,64915.43,152592.903,25.0,15.491047134320588,15.602777215476062,15.721079654346562,15.2807316874397
000568.SZ,20130702,23.6,24.36,23.45,24.2,23.57,0.63,2.67,113179.71,271415.1879,25.0,15.905105670367345,15.510764207465671,16.010263393807787,15.412178841740255
000568.SZ,20130703,23.95,24.16,23.55,23.83,24.2,-0.37,-1.53,65500.85,156190.1754,25.0,15.661928434911312,15.740796727491649,15.87881623950723,15.477902418890531
000568.SZ,20130704,23.6,24.17,23.47,23.96,23.83,0.13,0.55,71811.82,171673.2288,25.0,15.747369085206676,15.510764207465671,15.885388597222258,15.42532355717031
000568.SZ,20130705,23.93,24.28,23.88,23.9,23.96,-0.06,-0.25,63306.46,152374.4203,25.0,15.707934938916509,15.727652012061592,15.957684532087566,15.694790223486452
000568.SZ,20130708,23.66,23.89,23.31,23.6,23.9,-0.3,-1.26,65205.23,154093.5194,25.0,15.510764207465671,15.55019835375584,15.70136258120148,15.320165833729863
000568.SZ,20130709,23.6,23.82,23.5,23.6,23.6,0.0,0.0,31731.57,75030.2659,25.0,15.510764207465671,15.510764207465671,15.655356077196284,15.445040630315397
000568.SZ,20130710,23.6,23.96,23.43,23.88,23.6,0.28,1.19,83485.34,197742.6797,25.0,15.694790223486452,15.510764207465671,15.747369085206676,15.3990341263102
000568.SZ,20130711,23.95,25.14,23.7,24.67,23.88,0.79,3.31,171953.52,422194.9803,25.0,16.21400648297365,15.740796727491649,16.52290729557996,15.576487784615953
000568.SZ,20130712,24.64,24.73,24.25,24.39,24.67,-0.28,-1.14,94274.82,230508.2116,25.0,16.02998046695287,16.194289409828567,16.253440629263817,15.93796745894248
000568.SZ,20130715,24.36,24.47,23.93,24.4,24.39,0.01,0.04,85337.32,206652.3063,25.0,16.036552824667897,16.010263393807787,16.082559328673092,15.727652012061592
000568.SZ,20130716,24.33,24.88,23.89,24.6,24.4,0.2,0.82,114674.49,280390.5847,25.0,16.167999978968457,15.990546320662704,16.352025994989233,15.70136258120148
000568.SZ,20130717,24.44,24.6,24.03,24.07,24.6,-0.53,-2.15,66179.28,160667.8526,25.0,15.81966502007198,16.06284225552801,16.167999978968457,15.79337558921187
000568.SZ,20130718,24.02,24.1,23.6,23.64,24.07,-0.43,-1.79,63594.32,151184.7064,25.0,15.537053638325784,15.786803231496842,15.839382093217065,15.510764207465671
000568.SZ,20130719,23.68,23.68,22.9,22.94,23.64,-0.7,-2.96,114583.94,265256.4711,25.0,15.076988598273836,15.563343069185896,15.563343069185896,15.050699167413724
000568.SZ,20130722,22.8,23.08,22.53,22.92,22.94,-0.02,-0.09,41558.03,94841.6781,25.0,15.06384388284378,14.984975590263446,15.169001606284226,14.807521931957696
000568.SZ,20130723,22.98,23.45,22.9,23.35,22.92,0.43,1.88,54516.5,126683.9405,25.0,15.346455264589975,15.103278029133948,15.412178841740255,15.050699167413724
000568.SZ,20130724,23.66,23.94,23.33,23.49,23.35,0.14,0.6,100392.83,237048.7331,25.0,15.438468272600366,15.55019835375584,15.73422436977662,15.333310549159922
000568.SZ,20130725,23.5,24.46,23.3,24.21,23.49,0.72,3.07,133602.54,321091.4594,25.0,15.91167802808237,15.445040630315397,16.075986970958066,15.313593476014836
000568.SZ,20130726,24.08,24.66,23.91,24.33,24.21,0.12,0.5,88761.4,215688.279,25.0,15.990546320662704,15.826237377787008,16.207434125258622,15.714507296631536
000568.SZ,20130729,24.25,24.41,23.82,24.04,24.33,-0.29,-1.19,64393.94,155119.1648,25.0,15.799947946926896,15.93796745894248,16.043125182382926,15.655356077196284
000568.SZ,20130730,24.12,24.34,23.85,24.21,24.04,0.17,0.71,104530.33,252438.0249,25.0,15.91167802808237,15.85252680864712,15.997118678377731,15.675073150341367
000568.SZ,20130731,22.43,22.48,21.0,21.13,22.41,-1.28,-5.71,215203.68,461895.7064,27.008,15.002827165394695,15.925859598665548,15.96136084609904,14.910523922067611
000568.SZ,20130801,21.05,21.32,21.0,21.28,21.13,0.15,0.71,121907.63,258350.4937,27.008,15.10933090769518,14.946025169501109,15.137731905641974,14.910523922067611
000568.SZ,20130802,21.36,21.45,21.11,21.14,21.28,-0.14,-0.66,112755.93,239622.3796,27.008,15.009927414881394,15.166132903588768,15.23003514896906,14.9886266664213
000568.SZ,20130805,21.14,21.25,20.99,21.24,21.14,0.1,0.47,85448.81,180333.2985,27.008,15.080929909748384,15.009927414881394,15.088030159235082,14.90342367258091
000568.SZ,20130806,21.23,21.47,21.13,21.46,21.24,0.22,1.04,126861.98,270447.5865,27.008,15.23713539845576,15.073829660261683,15.24423564794246,15.002827165394695
000568.SZ,20130807,21.48,22.08,21.35,21.69,21.46,0.23,1.07,122482.7,265978.8728,27.008,15.400441136649832,15.251335897429156,15.677350866631087,15.159032654102072
000568.SZ,20130808,21.58,21.78,21.38,21.42,21.69,-0.27,-1.24,67254.1,144779.7803,27.008,15.208734400508966,15.322338392296144,15.464343382030124,15.180333402562166
000568.SZ,20130809,21.51,21.58,20.9,21.09,21.42,-0.33,-1.54,118397.54,250370.6793,27.008,14.9744261674479,15.272636645889254,15.322338392296144,14.83952142720062
000568.SZ,20130812,21.18,21.71,21.12,21.71,21.09,0.62,2.94,132358.08,284053.2597,27.008,15.414641635623228,15.038328412828193,15.414641635623228,14.995726915907998
000568.SZ,20130813,21.77,21.98,21.71,21.84,21.71,0.13,0.6,93520.68,204125.9121,27.008,15.506944878950314,15.457243132543423,15.6063483717641,15.414641635623228
000568.SZ,20130814,21.86,22.24,21.72,21.83,21.84,-0.01,-0.05,114605.1,252660.942,27.008,15.499844629463617,15.521145377923713,15.790954858418267,15.421741885109927
000568.SZ,20130815,21.96,22.19,21.88,21.89,21.83,0.06,0.27,93803.68,206783.3452,27.008,15.542446126383808,15.592147872790704,15.755453610984777,15.535345876897107
000568.SZ,20130816,21.8,22.33,21.7,21.75,21.89,-0.14,-0.64,112011.42,246001.6581,27.008,15.443042633570023,15.47854388100352,15.854857103798558,15.40754138613653
000568.SZ,20130819,21.66,21.85,21.43,21.8,21.75,0.05,0.23,59100.55,127792.3502,27.008,15.47854388100352,15.379140388189736,15.514045128437017,15.215834649995662
000568.SZ,20130820,21.79,22.02,21.44,21.55,21.8,-0.25,-1.15,67123.78,146044.7538,27.008,15.301037643836048,15.471443631516822,15.634749369710894,15.22293489948236
000568.SZ,20130821,21.65,21.74,21.45,21.57,21.55,0.02,0.09,37633.0,81287.2877,27.008,15.315238142809443,15.372040138703037,15.435942384083326,15.23003514896906
000568.SZ,20130822,21.45,21.9,21.36,21.71,21.57,0.14,0.65,87961.13,190497.3523,27.008,15.414641635623228,15.23003514896906,15.549546375870507,15.166132903588768
000568.SZ,20130823,21.73,22.66,21.41,21.76,21.71,0.05,0.23,84124.29,183463.2814,27.008,15.450142883056724,15.428842134596628,16.089165336859622,15.201634151022263
000568.SZ,20130826,21.84,22.18,21.61,22.06,21.76,0.3,1.38,84072.94,184806.7071,27.008,15.663150367657687,15.506944878950314,15.748353361498076,15.343639140756242
000568.SZ,20130827,22.06,22.94,22.01,22.8,22.06,0.74,3.35,179059.84,404203.9339,27.008,16.188568829673407,15.663150367657687,16.287972322487192,15.627649120224198
000568.SZ,20130828,22.65,23.15,22.4,22.8,22.8,0.0,0.0,155512.0,355129.6777,27.008,16.188568829673407,16.08206508737292,16.437077561707866,15.904558850205452
000568.SZ,20130829,22.8,23.24,22.4,23.01,22.8,0.21,0.92,106492.93,243233.9411,27.008,16.33767406889408,16.188568829673407,16.500979807088154,15.904558850205452
000568.SZ,20130830,22.81,23.09,22.48,22.6,23.01,-0.41,-1.78,105186.48,238860.8672,27.008,16.04656383993943,16.195669079160105,16.39447606478767,15.96136084609904
000568.SZ,20130902,22.39,22.59,21.1,21.18,22.6,-1.42,-6.28,185928.43,403437.178,27.008,15.038328412828193,15.897458600718751,16.03946359045273,14.9815264169346
000568.SZ,20130903,21.3,22.1,21.27,21.95,21.18,0.77,3.64,93577.01,203179.3857,27.008,15.585047623304003,15.123531406668578,15.691551365604486,15.10223065820848
000568.SZ,20130904,21.9,21.99,21.7,21.83,21.95,-0.12,-0.55,36291.91,79129.49,27.008,15.499844629463617,15.549546375870507,15.613448621250797,15.40754138613653
000568.SZ,20130905,21.79,21.92,21.55,21.73,21.83,-0.1,-0.46,41190.36,89473.1207,27.008,15.428842134596628,15.471443631516822,15.563746874843906,15.301037643836048
000568.SZ,20130906,21.61,21.95,21.61,21.69,21.73,-0.04,-0.18,42306.39,92027.6979,27.008,15.400441136649832,15.343639140756242,15.585047623304003,15.343639140756242
000568.SZ,20130909,21.61,22.1,21.51,21.93,21.69,0.24,1.11,83060.43,181393.9462,27.008,15.570847124330603,15.343639140756242,15.691551365604486,15.272636645889254
000568.SZ,20130910,21.97,22.09,21.79,21.99,21.93,0.06,0.27,60526.41,132775.3427,27.008,15.613448621250797,15.599248122277398,15.684451116117788,15.471443631516822
000568.SZ,20130911,22.0,22.67,22.0,22.66,21.99,0.67,3.05,145245.39,325915.1167,27.008,16.089165336859622,15.620548870737496,16.096265586346323,15.620548870737496
000568.SZ,20130912,22.76,22.94,22.45,22.54,22.66,-0.12,-0.53,86110.07,195002.7528,27.008,16.003962343019236,16.16016783172661,16.287972322487192,15.940060097638945
000568.SZ,20130913,22.62,23.65,22.49,23.27,22.54,0.73,3.24,222289.25,516878.4103,27.008,16.52228055554825,16.06076433891283,16.792090036042808,15.96846109558574
000568.SZ,20130916,23.29,23.4,22.83,22.89,23.27,-0.38,-1.63,81286.55,187427.0852,27.008,16.252471075053695,16.536481054521648,16.614583798875337,16.209869578133503
000568.SZ,20130917,22.89,22.98,22.22,22.28,22.89,-0.61,-2.66,96361.22,216052.7665,27.008,15.819355856365066,16.252471075053695,16.316373320433986,15.776754359444872
000568.SZ,20130918,22.16,22.28,21.76,21.94,22.28,-0.34,-1.53,86408.11,189722.7136,27.008,15.577947373817304,15.734152862524676,15.819355856365066,15.450142883056724
000568.SZ,20130923,21.87,22.22,21.67,22.03,21.94,0.09,0.41,77213.24,170085.9467,27.008,15.641849619197597,15.528245627410412,15.776754359444872,15.386240637676435
000568.SZ,20130924,22.31,22.31,21.46,21.72,22.03,-0.31,-1.41,103818.4,225534.3985,27.008,15.421741885109927,15.84065660482516,15.84065660482516,15.23713539845576
000568.SZ,20130925,21.55,21.68,21.25,21.28,21.72,-0.44,-2.03,106120.47,226466.7205,27.008,15.10933090769518,15.301037643836048,15.393340887163133,15.088030159235082
000568.SZ,20130926,21.26,21.49,20.94,20.97,21.28,-0.31,-1.46,81145.45,171502.7001,27.008,14.889223173607514,15.095130408721785,15.258436146915852,14.867922425147418
000568.SZ,20130927,20.99,21.15,20.8,20.85,20.97,-0.12,-0.57,72528.46,152215.9629,27.008,14.804020179767129,14.90342367258091,15.017027664368092,14.768518932333633
000568.SZ,20130930,20.85,21.18,20.85,21.1,20.85,0.25,1.2,61238.47,128567.3967,27.008,14.9815264169346,14.804020179767129,15.038328412828193,14.804020179767129
000568.SZ,20131008,21.0,21.2,20.57,20.96,21.1,-0.14,-0.66,90205.04,188086.4757,27.008,14.882122924120814,14.910523922067611,15.052528911801586,14.60521319413956
000568.SZ,20131009,20.96,21.11,20.81,20.96,20.96,0.0,0.0,51650.37,108113.7801,27.008,14.882122924120814,14.882122924120814,14.9886266664213,14.775619181820332
000568.SZ,20131010,20.98,21.03,20.44,20.53,20.96,-0.43,-2.05,86069.41,177842.4359,27.008,14.576812196192764,14.896323423094213,14.931824670527709,14.512909950812476
000568.SZ,20131011,20.4,20.48,20.18,20.34,20.53,-0.19,-0.93,106261.79,215571.8817,27.008,14.441907455945486,14.484508952865678,14.54131094875927,14.328303464158305
000568.SZ,20131014,20.36,20.92,20.29,20.7,20.34,0.36,1.77,141495.65,292658.0233,27.008,14.697516437466646,14.456107954918885,14.85372192617402,14.40640620851199
000568.SZ,20131015,20.68,20.95,20.5,20.8,20.7,0.1,0.48,80967.14,167981.6501,27.008,14.768518932333633,14.683315938493248,14.875022674634115,14.555511447732668
000568.SZ,20131016,20.75,21.16,20.47,20.58,20.8,-0.22,-1.06,93259.21,194437.6537,27.008,14.612313443626258,14.73301768490014,15.024127913854793,14.53421069927257
000568.SZ,20131017,20.61,21.0,20.46,20.73,20.58,0.15,0.73,71484.3,147896.5719,27.008,14.718817185926742,14.633614192086354,14.910523922067611,14.527110449785871
000568.SZ,20131018,20.73,20.76,20.46,20.5,20.73,-0.23,-1.11,48758.44,100145.1074,27.008,14.555511447732668,14.718817185926742,14.74011793438684,14.527110449785871
000568.SZ,20131021,20.51,20.72,20.42,20.7,20.5,0.2,0.98,51830.47,106690.8333,27.008,14.697516437466646,14.562611697219369,14.71171693644004,14.498709451839078
000568.SZ,20131022,20.7,20.95,20.61,20.81,20.7,0.11,0.53,52878.57,109887.3873,27.008,14.775619181820332,14.697516437466646,14.875022674634115,14.633614192086354
000568.SZ,20131023,20.8,20.96,20.65,20.9,20.81,0.09,0.43,54859.22,114259.9869,27.008,14.83952142720062,14.768518932333633,14.882122924120814,14.66201519003315
000568.SZ,20131024,21.05,21.54,20.73,21.24,20.9,0.34,1.63,109499.92,230805.8882,27.008,15.080929909748384,14.946025169501109,15.293937394349348,14.718817185926742
000568.SZ,20131025,21.11,21.2,20.53,20.56,21.24,-0.68,-3.2,84897.52,176491.3451,27.008,14.59811294465286,14.9886266664213,15.052528911801586,14.576812196192764
000568.SZ,20131028,20.3,20.33,19.32,19.43,20.56,-1.13,-5.5,145220.86,286004.3951,27.008,13.79578475265589,14.41350645799869,14.434807206458787,13.717682008302203
000568.SZ,20131029,19.3,19.87,19.25,19.71,19.43,0.28,1.44,96675.54,189643.9809,27.008,13.994591738283455,13.703481509328803,14.10819573007064,13.66798026189531
000568.SZ,20131030,19.77,19.9,19.4,19.74,19.71,0.03,0.15,65118.62,128072.787,27.008,14.015892486743551,14.037193235203649,14.129496478530733,13.774484004195791
000568.SZ,20131031,19.7,20.5,19.59,20.04,19.74,0.3,1.52,109932.15,220341.9294,27.008,14.22889997134452,13.987491488796758,14.555511447732668,13.909388744443072
000568.SZ,20131101,19.91,20.05,19.76,19.88,20.04,-0.16,-0.8,41249.95,81931.5888,27.008,14.115295979557338,14.136596728017436,14.23600022083122,14.030092985716951
000568.SZ,20131104,19.89,20.09,19.87,19.97,19.88,0.09,0.45,29231.35,58373.7254,27.008,14.179198224937627,14.122396229044035,14.264401218778016,14.10819573007064
000568.SZ,20131105,19.9,20.03,19.65,19.97,19.97,0.0,0.0,46388.56,92160.0539,27.008,14.179198224937627,14.129496478530733,14.22179972185782,13.951990241363264
000568.SZ,20131106,19.93,20.53,19.81,20.4,19.97,0.43,2.15,99293.68,201752.8451,27.008,14.484508952865678,14.150797226990834,14.576812196192764,14.065594233150446
000568.SZ,20131107,20.3,20.45,20.1,20.19,20.4,-0.21,-1.03,37143.33,75259.8007,27.008,14.335403713645004,14.41350645799869,14.520010200299172,14.271501468264717
000568.SZ,20131108,20.1,20.44,19.7,19.73,20.19,-0.46,-2.28,56922.28,114410.2369,27.008,14.008792237256856,14.271501468264717,14.512909950812476,13.987491488796758
000568.SZ,20131111,19.83,20.79,19.71,20.72,19.73,0.99,5.02,123465.84,253265.1662,27.008,14.71171693644004,14.079794732123844,14.761418682846934,13.994591738283455
000568.SZ,20131112,20.59,22.1,20.59,21.66,20.72,0.94,4.54,224500.72,482248.2676,27.008,15.379140388189736,14.619413693112955,15.691551365604486,14.619413693112955
000568.SZ,20131113,21.45,21.96,21.3,21.39,21.66,-0.27,-1.25,109110.41,235620.6774,27.008,15.187433652048863,15.23003514896906,15.592147872790704,15.123531406668578
000568.SZ,20131114,21.39,21.47,20.93,21.18,21.39,-0.21,-0.9818,70836.59,149544.6906,27.008,15.038328412828193,15.187433652048863,15.24423564794246,14.86082217566072
000568.SZ,20131115,21.1,21.75,21.08,21.19,21.18,0.01,0.05,90848.39,193682.8442,27.008,15.04542866231489,14.9815264169346,15.443042633570023,14.9673259179612
000568.SZ,20131118,21.2,21.4,20.9,21.4,21.19,0.21,0.99,105947.31,223525.5458,27.008,15.194533901535564,15.052528911801586,15.194533901535564,14.83952142720062
000568.SZ,20131119,21.29,21.82,21.21,21.45,21.4,0.05,0.23,83534.91,179843.213,27.008,15.23003514896906,15.11643115718188,15.49274437997692,15.059629161288289
000568.SZ,20131120,21.75,21.75,21.13,21.28,21.45,-0.17,-0.79,60835.33,129363.2611,27.008,15.10933090769518,15.443042633570023,15.443042633570023,15.002827165394695
000568.SZ,20131121,21.2,21.3,20.72,20.81,21.28,-0.47,-2.21,65145.84,136199.9704,27.008,14.775619181820332,15.052528911801586,15.123531406668578,14.71171693644004
000568.SZ,20131122,20.89,20.98,20.46,20.54,20.81,-0.27,-1.3,66935.17,138093.594,27.008,14.58391244567946,14.832421177713924,14.896323423094213,14.527110449785871
000568.SZ,20131125,20.54,21.03,20.47,20.8,20.54,0.26,1.27,76949.21,160410.9278,27.008,14.768518932333633,14.58391244567946,14.931824670527709,14.53421069927257
000568.SZ,20131126,20.83,20.91,20.57,20.65,20.8,-0.15,-0.72,46030.23,95174.7482,27.008,14.66201519003315,14.789819680793729,14.84662167668732,14.60521319413956
000568.SZ,20131127,20.6,20.87,20.32,20.79,20.65,0.14,0.68,71309.54,147022.6487,27.008,14.761418682846934,14.626513942599658,14.818220678740529,14.427706956972088
000568.SZ,20131128,20.8,21.26,20.79,21.09,20.79,0.3,1.44,72694.8,153076.9789,27.008,14.9744261674479,14.768518932333633,15.095130408721785,14.761418682846934
000568.SZ,20131129,21.02,21.2,20.7,20.74,21.09,-0.35,-1.66,70929.99,148035.8068,27.008,14.72591743541344,14.92472442104101,15.052528911801586,14.697516437466646
000568.SZ,20131202,20.47,20.66,20.08,20.17,20.74,-0.57,-2.75,98416.36,200335.5144,27.008,14.321203214671606,14.53421069927257,14.66911543951985,14.257300969291313
000568.SZ,20131203,20.05,20.66,19.98,20.5,20.17,0.33,1.64,72089.7,146740.3166,27.008,14.555511447732668,14.23600022083122,14.66911543951985,14.186298474424326
000568.SZ,20131204,20.45,20.81,20.29,20.73,20.5,0.23,1.12,82094.69,169592.963,27.008,14.718817185926742,14.520010200299172,14.775619181820332,14.40640620851199
000568.SZ,20131205,20.68,20.78,20.55,20.74,20.73,0.01,0.05,53303.1,110144.2429,27.008,14.72591743541344,14.683315938493248,14.754318433360234,14.591012695166164
000568.SZ,20131206,20.7,21.25,20.63,21.2,20.74,0.46,2.22,104967.38,220910.7203,27.008,15.052528911801586,14.697516437466646,15.088030159235082,14.647814691059752
000568.SZ,20131209,21.22,21.55,20.81,21.24,21.2,0.04,0.19,115740.42,245783.2852,27.008,15.080929909748384,15.066729410774984,15.301037643836048,14.775619181820332
000568.SZ,20131210,21.25,21.3,20.95,21.01,21.24,-0.23,-1.08,65977.88,138904.3035,27.008,14.91762417155431,15.088030159235082,15.123531406668578,14.875022674634115
000568.SZ,20131211,20.99,21.31,20.8,20.88,21.01,-0.13,-0.62,86374.17,181724.2612,27.008,14.825320928227224,14.90342367258091,15.130631656155275,14.768518932333633
000568.SZ,20131212,20.86,21.05,20.76,20.81,20.88,-0.07,-0.34,42583.6,88973.3502,27.008,14.775619181820332,14.811120429253828,14.946025169501109,14.74011793438684
000568.SZ,20131213,20.65,20.97,20.6,20.61,20.81,-0.2,-0.96,43134.09,89539.9058,27.008,14.633614192086354,14.66201519003315,14.889223173607514,14.626513942599658
000568.SZ,20131216,20.62,20.72,20.2,20.28,20.61,-0.33,-1.6,63348.26,129270.2668,27.008,14.399305959025297,14.640714441573053,14.71171693644004,14.3425039631317
000568.SZ,20131217,20.3,20.42,20.12,20.17,20.28,-0.11,-0.54,58838.27,119317.5659,27.008,14.321203214671606,14.41350645799869,14.498709451839078,14.285701967238111
