ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002866.SZ,20220310,11.6,11.69,11.5,11.53,11.52,0.01,0.0868,12849.5,14892.017,1.748,11.438388195232688,11.50783200908059,11.59711691259932,11.408626560726448
002866.SZ,20220311,11.5,11.75,11.16,11.71,11.53,0.18,1.5611,20077.0,23126.02,1.748,11.616958002270149,11.408626560726448,11.656640181611806,11.07132803632236
002866.SZ,20220314,11.71,11.71,11.31,11.32,11.71,-0.39,-3.3305,9985.0,11496.017,1.748,11.23005675368899,11.616958002270149,11.616958002270149,11.220136208853576
002866.SZ,20220315,11.32,11.32,10.79,10.8,11.32,-0.52,-4.5936,14561.0,16106.077,1.748,10.714188422247448,11.23005675368899,11.23005675368899,10.704267877412033
002866.SZ,20220316,10.91,11.13,10.63,11.07,10.8,0.27,2.5,10931.6,11929.836,1.748,10.982043132803634,10.823314415437004,11.041566401816118,10.545539160045404
002866.SZ,20220317,11.27,11.37,11.13,11.16,11.07,0.09,0.813,8384.0,9422.421,1.748,11.07132803632236,11.18045402951192,11.27965947786606,11.041566401816118
002866.SZ,20220318,11.16,11.26,11.1,11.2,11.16,0.04,0.3584,9217.56,10305.009,1.748,11.111010215664018,11.07132803632236,11.170533484676502,11.011804767309874
002866.SZ,20220321,11.36,11.45,11.26,11.33,11.2,0.13,1.1607,16975.71,19222.088,1.748,11.239977298524405,11.269738933030649,11.359023836549374,11.170533484676502
002866.SZ,20220322,11.33,11.43,11.26,11.31,11.33,-0.02,-0.1765,12203.5,13840.942,1.748,11.220136208853576,11.239977298524405,11.339182746878548,11.170533484676502
002866.SZ,20220323,11.27,11.39,11.24,11.29,11.31,-0.02,-0.1768,10960.4,12393.722,1.748,11.200295119182746,11.18045402951192,11.29950056753689,11.150692395005676
002866.SZ,20220324,11.2,11.31,11.03,11.03,11.29,-0.26,-2.3029,11584.0,12916.758,1.748,10.942360953461977,11.111010215664018,11.220136208853576,10.942360953461977
002866.SZ,20220325,11.06,11.22,11.05,11.09,11.03,0.06,0.544,10131.0,11293.116,1.748,11.00188422247446,10.972122587968215,11.130851305334849,10.962202043132804
002866.SZ,20220328,11.08,11.21,11.0,11.19,11.09,0.1,0.9017,10856.7,12079.343,1.748,11.101089670828603,10.991963677639047,11.120930760499434,10.912599318955731
002866.SZ,20220329,11.21,11.37,10.94,10.97,11.19,-0.22,-1.966,11855.0,13111.376,1.748,10.88283768444949,11.120930760499434,11.27965947786606,10.853076049943246
002866.SZ,20220330,10.99,11.08,10.91,11.04,10.97,0.07,0.6381,11392.5,12529.952,1.748,10.952281498297388,10.902678774120318,10.991963677639047,10.823314415437004
002866.SZ,20220331,11.04,11.21,10.96,11.18,11.04,0.14,1.2681,19973.32,22211.49,1.748,11.091169125993188,10.952281498297388,11.120930760499434,10.872917139614076
002866.SZ,20220401,11.17,11.2,11.05,11.12,11.18,-0.06,-0.5367,11523.0,12810.164,1.748,11.031645856980704,11.081248581157777,11.111010215664018,10.962202043132804
002866.SZ,20220406,11.07,11.33,11.02,11.24,11.12,0.12,1.0791,12184.4,13638.712,1.748,11.150692395005676,10.982043132803634,11.239977298524405,10.93244040862656
002866.SZ,20220407,11.24,11.27,10.98,10.98,11.24,-0.26,-2.3132,15790.0,17502.882,1.748,10.892758229284905,11.150692395005676,11.18045402951192,10.892758229284905
002866.SZ,20220408,10.99,11.03,10.73,10.79,10.98,-0.19,-1.7304,11874.5,12866.369,1.748,10.704267877412033,10.902678774120318,10.942360953461977,10.644744608399549
002866.SZ,20220411,10.79,10.85,10.48,10.51,10.79,-0.28,-2.595,12203.15,13000.815,1.748,10.42649262202043,10.704267877412033,10.763791146424516,10.39673098751419
002866.SZ,20220412,10.56,10.8,10.44,10.74,10.51,0.23,2.1884,8306.0,8818.863,1.748,10.65466515323496,10.476095346197503,10.714188422247448,10.35704880817253
002866.SZ,20220413,10.7,10.81,10.61,10.67,10.74,-0.07,-0.6518,8614.5,9210.211,1.748,10.58522133938706,10.6149829738933,10.72410896708286,10.525698070374574
002866.SZ,20220414,10.64,10.88,10.6,10.71,10.67,0.04,0.3749,7087.0,7577.297,1.748,10.624903518728718,10.555459704880818,10.793552780930762,10.51577752553916
002866.SZ,20220415,10.73,10.73,10.46,10.51,10.71,-0.2,-1.8674,7396.5,7820.682,1.748,10.42649262202043,10.644744608399549,10.644744608399549,10.37688989784336
002866.SZ,20220418,10.51,10.61,10.25,10.59,10.51,0.08,0.7612,6379.48,6699.645,1.748,10.505856980703747,10.42649262202043,10.525698070374574,10.16855845629966
002866.SZ,20220419,10.67,10.67,10.5,10.65,10.59,0.06,0.5666,4302.02,4569.153,1.748,10.565380249716233,10.58522133938706,10.58522133938706,10.416572077185016
002866.SZ,20220420,10.63,10.75,10.61,10.66,10.65,0.01,0.0939,7359.7,7860.012,1.748,10.575300794551646,10.545539160045404,10.664585698070375,10.525698070374574
002866.SZ,20220421,10.83,10.83,10.38,10.39,10.66,-0.27,-2.5328,14916.62,15726.322,1.748,10.307446083995462,10.74395005675369,10.74395005675369,10.297525539160045
002866.SZ,20220422,10.38,10.54,10.19,10.45,10.39,0.06,0.5775,7745.0,8061.86,1.748,10.366969353007946,10.297525539160045,10.456254256526671,10.109035187287173
002866.SZ,20220425,10.26,10.4,9.45,9.46,10.45,-0.99,-9.4737,22336.9,21953.147,1.748,9.38483541430193,10.178479001135074,10.317366628830875,9.374914869466515
002866.SZ,20220426,9.55,9.61,9.07,9.08,9.46,-0.38,-4.0169,13620.51,12788.474,1.748,9.007854710556186,9.474120317820658,9.533643586833144,8.997934165720771
002866.SZ,20220427,9.0,9.4,8.85,9.38,9.08,0.3,3.304,17753.87,16276.107,1.748,9.305471055618616,8.92849035187287,9.325312145289445,8.779682179341657
002866.SZ,20220428,9.4,9.4,9.12,9.17,9.38,-0.21,-2.2388,11540.92,10666.869,1.748,9.097139614074916,9.325312145289445,9.325312145289445,9.047536889897842
002866.SZ,20220429,9.28,9.8,9.25,9.73,9.17,0.56,6.1069,19563.49,18775.876,1.748,9.652690124858117,9.20626560726447,9.722133938706015,9.17650397275823
002866.SZ,20220505,9.74,9.97,9.61,9.83,9.73,0.1,1.0277,16774.41,16549.869,1.748,9.751895573212256,9.66261066969353,9.89078320090806,9.533643586833144
002866.SZ,20220506,9.75,9.83,9.52,9.79,9.83,-0.04,-0.4069,14004.96,13572.48,1.748,9.7122133938706,9.672531214528943,9.751895573212256,9.444358683314416
002866.SZ,20220509,9.8,9.99,9.72,9.84,9.79,0.05,0.5107,7582.86,7498.19,1.748,9.761816118047674,9.722133938706015,9.910624290578887,9.642769580022703
002866.SZ,20220510,9.76,9.98,9.66,9.94,9.84,0.1,1.0163,11169.0,11035.315,1.748,9.861021566401815,9.682451759364358,9.900703745743474,9.583246311010216
002866.SZ,20220511,9.92,10.09,9.84,9.88,9.94,-0.06,-0.6036,12646.7,12641.61,1.748,9.801498297389331,9.841180476730989,10.00982973893303,9.761816118047674
002866.SZ,20220512,9.85,9.98,9.8,9.93,9.88,0.05,0.5061,12719.0,12593.666,1.748,9.851101021566402,9.771736662883088,9.900703745743474,9.722133938706015
002866.SZ,20220513,10.02,10.08,9.81,9.9,9.93,-0.03,-0.3021,10724.0,10598.667,1.748,9.821339387060158,9.94038592508513,9.999909194097617,9.73205448354143
002866.SZ,20220516,9.82,10.02,9.76,9.81,9.84,-0.03,-0.3049,12604.44,12436.556,1.7587,9.791627128263336,9.80160839954597,10.001233825198636,9.741720771850169
002866.SZ,20220517,9.81,9.81,9.68,9.71,9.81,-0.1,-1.0194,9673.0,9409.449,1.7587,9.691814415437005,9.791627128263336,9.791627128263336,9.661870601589102
002866.SZ,20220518,9.76,9.95,9.61,9.86,9.71,0.15,1.5448,13170.0,13021.448,1.7587,9.841533484676502,9.741720771850169,9.931364926220205,9.59200170261067
002866.SZ,20220519,9.75,9.9,9.69,9.88,9.86,0.02,0.2028,9492.62,9314.652,1.7587,9.861496027241772,9.731739500567535,9.881458569807036,9.671851872871736
002866.SZ,20220520,9.97,10.05,9.9,10.02,9.88,0.14,1.417,12481.0,12466.776,1.7587,10.001233825198636,9.95132746878547,10.031177639046538,9.881458569807036
002866.SZ,20220523,10.08,10.19,9.96,10.11,10.02,0.09,0.8982,17517.2,17649.041,1.7587,10.091065266742335,10.061121452894437,10.170915437003403,9.941346197502838
002866.SZ,20220524,10.11,10.13,9.65,9.7,10.11,-0.41,-4.0554,16885.7,16748.013,1.7587,9.681833144154368,10.091065266742335,10.111027809307604,9.631926787741202
002866.SZ,20220525,9.63,9.93,9.63,9.92,9.7,0.22,2.268,10678.5,10498.612,1.7587,9.901421112372304,9.611964245175937,9.911402383654938,9.611964245175937
002866.SZ,20220526,9.96,10.03,9.76,9.97,9.92,0.05,0.504,11067.7,10967.642,1.7587,9.95132746878547,9.941346197502838,10.01121509648127,9.741720771850169
002866.SZ,20220527,10.02,10.19,9.95,10.05,9.97,0.08,0.8024,16446.5,16559.683,1.7587,10.031177639046538,10.001233825198636,10.170915437003403,9.931364926220205
002866.SZ,20220530,10.1,10.11,9.95,10.03,10.05,-0.02,-0.199,10565.4,10582.824,1.758,10.007230419977295,10.077071509648128,10.087048808172533,9.927412031782064
002866.SZ,20220531,10.05,10.21,10.0,10.2,10.03,0.17,1.6949,17581.5,17810.357,1.758,10.176844494892167,10.027185017026108,10.186821793416572,9.977298524404086
002866.SZ,20220601,10.2,10.33,10.11,10.28,10.2,0.08,0.7843,18234.0,18688.633,1.758,10.2566628830874,10.176844494892167,10.30654937570942,10.087048808172533
002866.SZ,20220602,10.3,10.56,10.13,10.52,10.28,0.24,2.3346,21344.8,22233.55,1.758,10.496118047673098,10.27661748013621,10.536027241770714,10.10700340522134
002866.SZ,20220606,10.54,10.83,10.44,10.76,10.52,0.24,2.2814,21592.0,23130.536,1.758,10.735573212258798,10.516072644721906,10.805414301929623,10.416299659477868
002866.SZ,20220607,10.83,10.84,10.48,10.55,10.76,-0.21,-1.9517,19809.3,20976.872,1.758,10.526049943246312,10.805414301929623,10.815391600454028,10.456208853575484
002866.SZ,20220608,10.61,10.65,10.31,10.44,10.55,-0.11,-1.0427,15155.7,15874.134,1.758,10.416299659477868,10.585913734392737,10.625822928490352,10.286594778660612
002866.SZ,20220609,10.59,10.59,10.14,10.2,10.44,-0.24,-2.2989,21290.92,21831.678,1.758,10.176844494892167,10.565959137343928,10.565959137343928,10.116980703745742
002866.SZ,20220610,10.22,10.39,10.2,10.34,10.2,0.14,1.3725,11117.44,11473.139,1.758,10.316526674233826,10.196799091940976,10.366413166855846,10.176844494892167
002866.SZ,20220613,10.28,10.35,10.1,10.2,10.34,-0.14,-1.354,22874.11,23310.115,1.758,10.176844494892167,10.2566628830874,10.326503972758228,10.077071509648128
002866.SZ,20220614,10.11,10.2,9.92,10.18,10.2,-0.02,-0.1961,20270.99,20365.568,1.758,10.156889897843358,10.087048808172533,10.176844494892167,9.897480136208854
002866.SZ,20220615,10.19,10.44,10.18,10.24,10.18,0.06,0.5894,15804.15,16294.344,1.758,10.216753688989783,10.166867196367765,10.416299659477868,10.156889897843358
002866.SZ,20220616,10.29,10.43,10.25,10.32,10.24,0.08,0.7813,12181.0,12585.444,1.758,10.296572077185017,10.266640181611804,10.406322360953462,10.22673098751419
002866.SZ,20220617,10.32,10.39,10.16,10.35,10.32,0.03,0.2907,12237.5,12615.19,1.758,10.326503972758228,10.296572077185017,10.366413166855846,10.136935300794551
002866.SZ,20220620,10.46,11.39,10.45,11.39,10.35,1.04,10.0483,60651.9,68515.272,1.758,11.364143019296256,10.436254256526675,11.364143019296256,10.42627695800227
002866.SZ,20220621,11.46,12.0,11.07,11.85,11.39,0.46,4.0386,177522.59,205062.036,1.758,11.823098751418842,11.433984108967085,11.972758229284905,11.044869466515324
002866.SZ,20220622,11.61,11.99,11.41,11.97,11.85,0.12,1.0127,116332.8,136170.0,1.758,11.942826333711691,11.583643586833144,11.9627809307605,11.38409761634506
002866.SZ,20220623,11.7,13.17,11.66,13.17,11.97,1.2,10.0251,180041.67,226439.121,1.758,13.140102156640182,11.67343927355278,13.140102156640182,11.633530079455165
002866.SZ,20220624,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,35372.56,51254.839,1.758,14.45710556186152,14.45710556186152,14.45710556186152,14.45710556186152
002866.SZ,20220627,15.94,15.94,15.94,15.94,14.49,1.45,10.0069,15857.0,25276.058,1.758,15.903813847900114,15.903813847900114,15.903813847900114,15.903813847900114
002866.SZ,20220628,17.53,17.53,17.53,17.53,15.94,1.59,9.9749,12904.63,22621.816,1.758,17.490204313280362,17.490204313280362,17.490204313280362,17.490204313280362
002866.SZ,20220629,19.28,19.28,19.28,19.28,17.53,1.75,9.9829,18129.58,34953.83,1.758,19.23623155505108,19.23623155505108,19.23623155505108,19.23623155505108
002866.SZ,20220630,21.21,21.21,19.18,21.21,19.28,1.93,10.0104,910274.55,1894926.341,1.758,21.161850170261065,21.161850170261065,21.161850170261065,19.13645856980704
002866.SZ,20220701,21.56,23.33,20.0,23.33,21.21,2.12,9.9953,663904.71,1487132.042,1.758,23.27703745743473,21.51105561861521,23.27703745743473,19.95459704880817
002866.SZ,20220704,22.19,24.3,21.0,24.3,23.33,0.97,4.1577,726384.47,1600118.994,1.758,24.244835414301928,22.13962542565267,24.244835414301928,20.95232690124858
002866.SZ,20220705,23.05,23.79,21.87,21.87,24.3,-2.43,-10.0,547138.85,1231161.174,1.758,21.820351872871736,22.99767309875142,23.73599318955732,21.820351872871736
002866.SZ,20220706,22.02,23.5,21.52,23.12,21.87,1.25,5.7156,618532.56,1401176.891,1.758,23.06751418842225,21.9700113507378,23.446651532349605,21.471146424517595
002866.SZ,20220707,21.5,25.0,20.81,24.55,23.12,1.43,6.1851,667928.89,1528796.107,1.758,24.49426787741203,21.451191827468783,24.943246311010217,20.762758229284906
002866.SZ,20220708,23.6,26.35,23.2,26.35,24.55,1.8,7.332,586989.14,1474672.71,1.758,26.29018161180477,23.54642451759365,26.29018161180477,23.14733257661748
002866.SZ,20220711,28.0,28.85,23.72,27.2,26.35,0.85,3.2258,599758.68,1611451.119,1.758,27.13825198637912,27.936435868331444,28.78450624290579,23.66615209988649
002866.SZ,20220712,27.2,27.33,24.48,24.48,27.2,-2.72,-10.0,479201.2,1212065.044,1.758,24.424426787741204,27.13825198637912,27.267956867196364,24.424426787741204
002866.SZ,20220713,23.99,26.43,23.24,25.0,24.48,0.52,2.1242,554152.14,1371087.786,1.758,24.943246311010217,23.9355391600454,26.37,23.187241770715094
002866.SZ,20220714,24.3,26.3,22.5,22.5,25.0,-2.5,-10.0,591633.13,1453224.823,1.758,22.4489216799092,24.244835414301928,26.240295119182747,22.4489216799092
002866.SZ,20220715,23.11,24.75,21.66,24.75,22.5,2.25,10.0,555882.81,1282295.621,1.758,24.69381384790012,23.057536889897843,24.69381384790012,21.61082860385925
002866.SZ,20220718,26.8,27.23,26.5,27.23,24.75,2.48,10.0202,117041.63,315120.076,1.758,27.168183881952327,26.739160045402954,27.168183881952327,26.439841089670832
002866.SZ,20220719,29.95,29.95,29.95,29.95,27.23,2.72,9.989,81337.17,243604.824,1.758,29.88200908059024,29.88200908059024,29.88200908059024,29.88200908059024
002866.SZ,20220720,29.9,31.78,27.55,30.92,29.95,0.97,3.2387,803256.63,2419801.975,1.758,30.849807037457435,29.83212258796821,31.707854710556187,27.48745743473326
002866.SZ,20220721,31.07,32.48,29.59,30.08,30.92,-0.84,-2.7167,716900.89,2244262.298,1.758,30.01171396140749,30.99946651532349,32.406265607264466,29.522826333711688
002866.SZ,20220722,29.3,30.73,27.6,27.86,30.08,-2.22,-7.3803,601167.83,1748191.995,1.758,27.796753688989785,29.233484676503974,30.66023836549376,27.53734392735528
002866.SZ,20220725,27.57,28.0,25.07,25.07,27.86,-2.79,-10.0144,548418.64,1433694.208,1.758,25.013087400681044,27.507412031782067,27.936435868331444,25.013087400681044
002866.SZ,20220726,24.1,25.07,23.04,24.2,25.07,-0.87,-3.4703,425015.32,1024760.18,1.758,24.145062429057887,24.04528944381385,25.013087400681044,22.987695800227016
002866.SZ,20220727,23.78,25.24,23.78,24.56,24.2,0.36,1.4876,352707.42,867975.53,1.758,24.50424517593644,23.72601589103292,25.18270147559592,23.72601589103292
002866.SZ,20220728,24.15,26.71,24.15,25.53,24.56,0.97,3.9495,417933.06,1061947.942,1.758,25.47204313280364,24.09517593643587,26.649364358683314,24.09517593643587
002866.SZ,20220729,25.52,26.9,25.0,25.0,25.53,-0.53,-2.076,356258.85,924789.394,1.758,24.943246311010217,25.462065834279223,26.83893303064699,24.943246311010217
002866.SZ,20220801,25.26,25.72,24.05,24.65,25.0,-0.35,-1.4,323974.67,804865.105,1.758,24.594040862656072,25.20265607264472,25.661611804767308,23.99540295119183
002866.SZ,20220802,24.0,26.34,23.89,25.05,24.65,0.4,1.6227,356558.14,898361.833,1.758,24.99313280363224,23.94551645856981,26.280204313280365,23.835766174801364
002866.SZ,20220803,24.98,27.56,24.43,24.6,25.05,-0.45,-1.7964,491932.83,1300201.985,1.758,24.54415437003405,24.923291713961405,27.49743473325766,24.374540295119186
002866.SZ,20220804,24.8,24.99,22.51,23.35,24.6,-1.25,-5.0813,376811.25,884668.861,1.758,23.296992054483542,24.74370034052213,24.933269012485813,22.4588989784336
002866.SZ,20220805,23.7,24.13,21.91,22.4,23.35,-0.95,-4.0685,280641.73,643689.806,1.758,22.34914869466515,23.646197502837683,24.075221339387056,21.86026106696936
002866.SZ,20220808,22.6,24.64,22.38,24.64,22.4,2.24,10.0,165028.54,393238.221,1.758,24.58406356413167,22.548694665153235,24.58406356413167,22.329194097616345
002866.SZ,20220809,25.6,26.26,24.07,25.52,24.64,0.88,3.5714,392540.97,992051.614,1.758,25.462065834279223,25.54188422247446,26.200385925085133,24.01535754824064
002866.SZ,20220810,25.5,26.57,24.59,25.54,25.52,0.02,0.0784,314290.3,804399.909,1.758,25.482020431328035,25.44211123723042,26.509682179341656,24.53417707150965
002866.SZ,20220811,25.3,25.74,24.49,25.0,25.54,-0.54,-2.1143,216874.05,544352.934,1.758,24.943246311010217,25.24256526674234,25.68156640181612,24.434404086265605
002866.SZ,20220812,25.3,26.87,24.9,25.97,25.0,0.97,3.88,349034.24,910447.908,1.758,25.91104426787741,25.24256526674234,26.80900113507378,24.843473325766176
002866.SZ,20220815,25.36,27.66,25.01,27.0,25.97,1.03,3.9661,287074.71,766882.563,1.758,26.938706015891032,25.30242905788876,27.597207718501704,24.95322360953462
002866.SZ,20220816,26.87,29.7,26.87,29.0,27.0,2.0,7.4074,478041.05,1369939.139,1.758,28.93416572077185,26.80900113507378,29.632576617480137,26.80900113507378
002866.SZ,20220817,28.16,29.9,27.99,28.15,29.0,-0.85,-2.931,360765.54,1041370.714,1.758,28.0860953461975,28.096072644721907,29.83212258796821,27.92645856980704
002866.SZ,20220818,28.21,30.97,28.21,30.97,28.15,2.82,10.0178,493265.94,1502072.894,1.758,30.899693530079453,28.14595913734393,30.899693530079453,28.14595913734393
002866.SZ,20220819,30.97,31.2,27.87,27.87,30.97,-3.1,-10.0097,446568.11,1302541.58,1.758,27.80673098751419,30.899693530079453,31.12917139614075,27.80673098751419
002866.SZ,20220822,29.05,30.66,28.5,30.66,27.87,2.79,10.0108,364408.94,1092071.936,1.758,30.59039727582293,28.98405221339388,30.59039727582293,28.435300794551647
002866.SZ,20220823,31.88,33.73,31.72,33.73,30.66,3.07,10.013,302459.1,994370.966,1.758,33.65342792281498,31.807627695800228,33.65342792281498,31.64799091940976
002866.SZ,20220824,33.88,35.16,32.1,33.03,33.73,-0.7,-2.0753,409375.98,1374755.588,1.758,32.955017026106695,33.80308740068105,35.08018161180477,32.02712826333712
002866.SZ,20220825,33.05,33.52,30.02,31.5,33.03,-1.53,-4.6322,309971.63,976329.142,1.758,31.42849035187288,32.974971623155504,33.4439046538025,29.951850170261068
002866.SZ,20220826,31.95,33.22,31.02,32.16,31.5,0.66,2.0952,255503.73,829125.558,1.758,32.08699205448354,31.87746878547105,33.14458569807037,30.949580022701475
002866.SZ,20220829,30.91,33.17,30.91,32.35,32.16,0.19,0.5908,184964.46,596725.448,1.758,32.27656072644722,30.83982973893303,33.09469920544836,30.83982973893303
002866.SZ,20220830,32.33,32.84,30.09,30.23,32.35,-2.12,-6.5533,228964.29,714622.383,1.758,30.16137343927356,32.25660612939841,32.765448354143025,30.02169125993189
002866.SZ,20220831,30.24,30.5,27.21,27.21,30.23,-3.02,-9.9901,303248.88,854482.701,1.758,27.14822928490352,30.171350737797955,30.430760499432463,27.14822928490352
002866.SZ,20220901,29.5,29.93,29.1,29.93,27.21,2.72,9.9963,161959.14,482187.804,1.758,29.86205448354143,29.43303064699205,29.86205448354143,29.03393870601589
002866.SZ,20220902,31.01,32.92,31.01,32.92,29.93,2.99,9.99,203811.34,651450.967,1.758,32.845266742338254,30.93960272417707,32.845266742338254,30.93960272417707
002866.SZ,20220905,36.21,36.21,36.21,36.21,32.92,3.29,9.9939,36121.58,130796.241,1.758,36.1277979568672,36.1277979568672,36.1277979568672,36.1277979568672
