ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000553.SZ,20091127,7.93,8.0,7.6,7.62,7.91,-0.29,-3.6662,67806.78,52835.6141,4.052,7.32706217370669,7.625144755576648,7.692453725676316,7.307831039392499
000553.SZ,20091130,7.61,7.96,7.61,7.92,7.62,0.3,3.937,64550.08,50402.1473,4.052,7.615529188419552,7.317446606549596,7.653991457047933,7.317446606549596
000553.SZ,20091201,7.9,8.13,7.85,8.12,7.92,0.2,2.5253,78038.51,62687.2129,4.052,7.807840531561459,7.596298054105361,7.817456098718556,7.5482202183198845
000553.SZ,20091202,8.13,8.28,8.09,8.2,8.12,0.08,0.9852,105379.98,86104.8167,4.052,7.884765068818222,7.817456098718556,7.961689606074986,7.778993830090174
000553.SZ,20091203,8.15,8.49,8.11,8.41,8.2,0.21,2.561,148623.4,123775.6528,4.052,8.086691979117228,7.836687233032747,8.16361651637399,7.798224964404364
000553.SZ,20091204,8.45,8.45,7.89,8.12,8.41,-0.29,-3.4483,133004.69,108712.7943,4.052,7.807840531561459,8.125154247745607,8.125154247745607,7.586682486948265
000553.SZ,20091207,8.12,8.54,8.04,8.47,8.12,0.35,4.3103,155870.83,130640.6919,4.052,8.144385382059799,7.807840531561459,8.211694352159467,7.730915994304696
000553.SZ,20091208,8.47,8.49,8.26,8.35,8.47,-0.12,-1.4168,93733.68,78463.9655,4.052,8.028998576174654,8.144385382059799,8.16361651637399,7.942458471760795
000553.SZ,20091209,8.26,8.26,8.09,8.15,8.35,-0.2,-2.3952,68729.17,56153.1282,4.052,7.836687233032747,7.942458471760795,7.942458471760795,7.778993830090174
000553.SZ,20091210,8.2,8.34,8.15,8.26,8.15,0.11,1.3497,55313.81,45560.8418,4.052,7.942458471760795,7.884765068818222,8.019383009017558,7.836687233032747
000553.SZ,20091211,8.26,8.35,8.0,8.07,8.26,-0.19,-2.3002,111695.48,91542.6705,4.052,7.759762695775983,7.942458471760795,8.028998576174654,7.692453725676316
000553.SZ,20091214,8.07,8.07,7.76,8.01,8.07,-0.06,-0.7435,65074.98,51539.2903,4.052,7.702069292833411,7.759762695775983,7.759762695775983,7.461680113906026
000553.SZ,20091215,8.02,8.15,7.93,8.02,8.01,0.01,0.1248,48723.92,39343.2842,4.052,7.711684859990506,7.711684859990506,7.836687233032747,7.625144755576648
000553.SZ,20091216,8.04,8.35,7.94,8.26,8.02,0.24,2.9925,109515.17,89291.4484,4.052,7.942458471760795,7.730915994304696,8.028998576174654,7.634760322733744
000553.SZ,20091217,8.26,8.26,7.95,8.14,8.26,-0.12,-1.4528,100943.52,81953.1422,4.052,7.827071665875652,7.942458471760795,7.942458471760795,7.644375889890839
000553.SZ,20091218,8.07,8.17,7.82,7.94,8.14,-0.2,-2.457,73253.54,58682.677,4.052,7.634760322733744,7.759762695775983,7.855918367346937,7.5193735168485984
000553.SZ,20091221,7.94,7.97,7.75,7.89,7.94,-0.05,-0.6297,46838.89,36865.3695,4.052,7.586682486948265,7.634760322733744,7.663607024205029,7.4520645467489315
000553.SZ,20091222,7.92,7.92,7.35,7.35,7.89,-0.54,-6.8441,61251.88,46573.8091,4.052,7.067441860465115,7.615529188419552,7.615529188419552,7.067441860465115
000553.SZ,20091223,7.35,7.44,7.25,7.41,7.35,0.06,0.8163,43058.27,31664.1629,4.052,7.125135263407687,7.067441860465115,7.153981964878974,6.971286188894161
000553.SZ,20091224,7.42,7.61,7.4,7.58,7.41,0.17,2.2942,42583.35,32158.5506,4.052,7.288599905078309,7.134750830564783,7.317446606549596,7.115519696250592
000553.SZ,20091225,7.62,7.64,7.5,7.57,7.58,-0.01,-0.1319,35870.24,27130.8514,4.052,7.278984337921214,7.32706217370669,7.346293308020881,7.211675367821546
000553.SZ,20091228,7.55,7.78,7.53,7.74,7.57,0.17,2.2457,47760.75,36711.9973,4.052,7.442448979591836,7.259753203607023,7.480911248220217,7.240522069292832
000553.SZ,20091229,7.76,8.51,7.76,8.51,7.74,0.77,9.9483,210211.09,176989.1789,4.052,8.18284765068818,7.461680113906026,8.18284765068818,7.461680113906026
000553.SZ,20091230,8.85,9.04,8.4,8.45,8.51,-0.06,-0.7051,483510.36,421354.1416,4.052,8.125154247745607,8.509776934029423,8.692472710014236,8.077076411960132
000553.SZ,20091231,8.3,8.58,8.21,8.35,8.45,-0.1,-1.1834,187295.45,156931.1818,4.052,8.028998576174654,7.980920740389178,8.250156620787848,7.894380635975319
000553.SZ,20100104,8.4,8.68,8.38,8.47,8.35,0.12,1.44,160428.38,137201.4543,4.052,8.144385382059799,8.077076411960132,8.346312292358801,8.05784527764594
000553.SZ,20100105,8.43,8.7,8.3,8.66,8.47,0.19,2.24,161139.07,137605.857,4.052,8.327081158044612,8.105923113431418,8.365543426672993,7.980920740389178
000553.SZ,20100106,8.65,8.75,8.39,8.39,8.66,-0.27,-3.12,116326.22,99462.6472,4.052,8.067460844803037,8.317465590887517,8.41362126245847,8.067460844803037
000553.SZ,20100107,8.38,8.43,8.12,8.18,8.39,-0.21,-2.5,85683.34,70692.1689,4.052,7.865533934504032,8.05784527764594,8.105923113431418,7.807840531561459
000553.SZ,20100108,8.18,8.38,8.13,8.34,8.18,0.16,1.96,59673.89,49230.2321,4.052,8.019383009017558,7.865533934504032,8.05784527764594,7.817456098718556
000553.SZ,20100111,8.35,8.6,8.22,8.55,8.34,0.21,2.52,114867.31,97315.6417,4.052,8.221309919316562,8.028998576174654,8.269387755102038,7.903996203132415
000553.SZ,20100112,8.5,8.67,8.45,8.6,8.55,0.05,0.58,120102.14,103339.6646,4.052,8.269387755102038,8.173232083531085,8.336696725201708,8.125154247745607
000553.SZ,20100113,8.45,8.79,8.37,8.63,8.6,0.03,0.35,142699.17,123059.9931,4.052,8.298234456573327,8.125154247745607,8.452083531086851,8.048229710488844
000553.SZ,20100114,8.62,8.95,8.59,8.92,8.63,0.29,3.36,165035.32,145964.5461,4.052,8.577085904129092,8.28861888941623,8.605932605600376,8.259772187944943
000553.SZ,20100115,8.94,9.08,8.75,8.9,8.92,-0.02,-0.22,142792.82,127523.8583,4.052,8.5578547698149,8.596317038443281,8.730934978642617,8.41362126245847
000553.SZ,20100118,8.92,9.14,8.86,9.1,8.9,0.2,2.25,130361.47,117575.261,4.052,8.750166112956808,8.577085904129092,8.788628381585191,8.519392501186518
000553.SZ,20100119,9.1,9.13,8.91,9.04,9.1,-0.06,-0.66,111801.23,101114.3333,4.052,8.692472710014236,8.750166112956808,8.779012814428096,8.567470336971997
000553.SZ,20100120,9.05,9.08,8.52,8.61,9.04,-0.43,-4.76,124353.58,109302.1682,4.052,8.279003322259134,8.702088277171333,8.730934978642617,8.192463217845276
000553.SZ,20100121,8.64,8.99,8.53,8.96,8.61,0.35,4.07,93609.13,82713.0023,4.052,8.615548172757475,8.30785002373042,8.644394874228759,8.20207878500237
000553.SZ,20100122,8.88,9.25,8.62,9.22,8.96,0.26,2.9,173339.96,156332.0277,4.052,8.865552918841955,8.538623635500711,8.894399620313239,8.28861888941623
000553.SZ,20100125,9.12,9.68,9.1,9.37,9.22,0.15,1.63,236280.38,223355.013,4.052,9.009786426198383,8.769397247270998,9.30786900806834,8.750166112956808
000553.SZ,20100126,9.35,9.49,8.94,9.08,9.37,-0.29,-3.1,169518.19,157353.1681,4.052,8.730934978642617,8.990555291884194,9.12517323208353,8.596317038443281
000553.SZ,20100127,9.03,9.12,8.4,8.64,9.08,-0.44,-4.85,118124.69,102985.6646,4.052,8.30785002373042,8.68285714285714,8.769397247270998,8.077076411960132
000553.SZ,20100128,8.6,9.5,8.58,9.5,8.64,0.86,9.95,147099.26,136950.6514,4.052,9.134788799240626,8.269387755102038,9.134788799240626,8.250156620787848
000553.SZ,20100129,9.52,9.96,9.34,9.53,9.5,0.03,0.32,382899.95,368515.6224,4.052,9.16363550071191,9.154019933554816,9.577104888467014,8.980939724727097
000553.SZ,20100201,9.48,9.8,9.23,9.58,9.53,0.05,0.52,193302.98,185182.4683,4.052,9.211713336497388,9.115557664926436,9.423255813953489,8.87516848599905
000553.SZ,20100202,9.6,10.35,9.6,9.8,9.58,0.22,2.3,211331.52,210537.8246,4.052,9.423255813953489,9.230944470811576,9.952112007593731,9.230944470811576
000553.SZ,20100203,9.8,10.13,9.35,10.04,9.8,0.24,2.45,190262.85,186386.7167,4.052,9.654029425723776,9.423255813953489,9.740569530137636,8.990555291884194
000553.SZ,20100204,10.0,10.28,9.76,9.98,10.04,-0.06,-0.6,176684.81,176394.7739,4.052,9.596336022781204,9.615567157095397,9.884803037494066,9.384793545325106
000553.SZ,20100205,9.7,9.88,9.36,9.49,9.98,-0.49,-4.91,130958.82,125824.7683,4.052,9.12517323208353,9.327100142382532,9.50018035121025,9.000170859041289
000553.SZ,20100208,9.5,9.65,9.26,9.37,9.49,-0.12,-1.26,77074.49,72676.6871,4.052,9.009786426198383,9.134788799240626,9.279022306597057,8.904015187470335
000553.SZ,20100209,9.35,9.35,9.0,9.17,9.37,-0.2,-2.13,93515.74,85865.4466,4.052,8.817475083056477,8.990555291884194,8.990555291884194,8.654010441385855
000553.SZ,20100210,9.25,9.35,9.09,9.34,9.17,0.17,1.85,55271.42,50966.7516,4.052,8.980939724727097,8.894399620313239,8.990555291884194,8.740550545799714
000553.SZ,20100211,9.35,9.48,9.22,9.29,9.34,-0.05,-0.54,61425.36,57614.437,4.052,8.93286188894162,8.990555291884194,9.115557664926436,8.865552918841955
000553.SZ,20100212,9.3,9.39,9.23,9.29,9.29,0.0,0.0,42139.07,39249.8999,4.052,8.93286188894162,8.942477456098718,9.029017560512576,8.87516848599905
000553.SZ,20100222,9.33,9.65,9.3,9.48,9.29,0.19,2.05,87871.04,83674.258,4.052,9.115557664926436,8.971324157570002,9.279022306597057,8.942477456098718
000553.SZ,20100223,9.49,9.49,9.15,9.45,9.48,-0.03,-0.32,65299.0,60916.1995,4.052,9.086710963455149,9.12517323208353,9.12517323208353,8.798243948742288
000553.SZ,20100224,9.4,9.75,9.31,9.68,9.45,0.23,2.43,83905.06,80697.6742,4.052,9.30786900806834,9.038633127669671,9.37517797816801,8.952093023255813
000553.SZ,20100225,9.68,9.85,9.58,9.78,9.68,0.1,1.03,102700.42,99814.9385,4.052,9.404024679639296,9.30786900806834,9.471333649738964,9.211713336497388
000553.SZ,20100301,9.82,10.08,9.76,9.8,9.78,0.02,0.2,133778.42,131993.4772,4.052,9.423255813953489,9.442486948267677,9.692491694352157,9.384793545325106
000553.SZ,20100302,9.79,10.08,9.55,10.01,9.8,0.21,2.14,108488.95,106387.8426,4.052,9.62518272425249,9.41364024679639,9.692491694352157,9.182866635026102
000553.SZ,20100303,10.04,10.45,9.9,10.35,10.01,0.34,3.4,152821.97,156004.1196,4.052,9.952112007593731,9.654029425723776,10.048267679164686,9.51941148552444
000553.SZ,20100304,10.32,10.43,9.87,9.92,10.35,-0.43,-4.15,131325.95,133328.3327,4.052,9.538642619838631,9.923265306122447,10.029036544850497,9.490564784053154
000553.SZ,20100305,9.96,10.24,9.85,10.2,9.92,0.28,2.82,96502.18,97237.6979,4.052,9.8078785002373,9.577104888467014,9.846340768865684,9.471333649738964
000553.SZ,20100308,10.18,10.32,10.0,10.01,10.2,-0.19,-1.86,72004.35,72906.6112,4.052,9.62518272425249,9.788647365923111,9.923265306122447,9.615567157095397
000553.SZ,20100309,9.98,10.01,9.8,9.82,10.01,-0.19,-1.9,69413.78,68448.5902,4.052,9.442486948267677,9.596336022781204,9.62518272425249,9.423255813953489
000553.SZ,20100310,9.86,9.96,9.6,9.66,9.82,-0.16,-1.63,53455.32,52088.6164,4.052,9.288637873754151,9.480949216896056,9.577104888467014,9.230944470811576
000553.SZ,20100311,9.68,9.75,9.43,9.5,9.66,-0.16,-1.66,54780.44,52367.5091,4.052,9.134788799240626,9.30786900806834,9.37517797816801,9.067479829140956
000553.SZ,20100312,9.5,9.58,9.31,9.34,9.5,-0.16,-1.68,63302.14,59662.357,4.052,8.980939724727097,9.134788799240626,9.211713336497388,8.952093023255813
000553.SZ,20100315,9.34,9.54,9.33,9.37,9.34,0.03,0.32,42762.66,40316.6351,4.052,9.009786426198383,8.980939724727097,9.173251067869009,8.971324157570002
000553.SZ,20100316,9.4,10.28,9.38,10.13,9.37,0.76,8.11,136572.72,134868.7142,4.052,9.740569530137636,9.038633127669671,9.884803037494066,9.01940199335548
000553.SZ,20100317,10.13,10.25,9.98,10.18,10.13,0.05,0.49,108768.89,110194.0483,4.052,9.788647365923111,9.740569530137636,9.855956336022778,9.596336022781204
000553.SZ,20100318,10.17,10.5,9.97,10.38,10.18,0.2,1.96,169657.33,174466.9143,4.052,9.98095870906502,9.779031798766017,10.096345514950164,9.586720455624109
000553.SZ,20100319,10.37,10.6,10.15,10.28,10.38,-0.1,-0.96,158526.7,163549.4547,4.052,9.884803037494066,9.971343141907925,10.192501186521117,9.759800664451827
000553.SZ,20100322,10.28,10.97,10.28,10.76,10.28,0.48,4.67,176240.05,188837.7441,4.052,10.346350261034646,9.884803037494066,10.548277171333648,9.884803037494066
000553.SZ,20100323,10.73,10.94,10.6,10.62,10.76,-0.14,-1.3,91593.73,98110.895,4.052,10.211732320835308,10.317503559563358,10.51943046986236,10.192501186521117
000553.SZ,20100324,10.62,10.78,10.2,10.4,10.62,-0.22,-2.07,172248.65,178606.2567,4.052,10.00018984337921,10.211732320835308,10.365581395348835,9.8078785002373
000553.SZ,20100325,10.4,10.69,10.27,10.51,10.4,0.11,1.06,113595.09,119241.9131,4.052,10.10596108210726,10.00018984337921,10.279041290934977,9.87518747033697
000553.SZ,20100326,10.39,10.79,10.37,10.56,10.51,0.05,0.48,139072.33,146535.5228,4.052,10.154038917892736,9.990574276222116,10.37519696250593,9.971343141907925
000553.SZ,20100329,10.62,10.62,10.38,10.41,10.56,-0.15,-1.42,67519.25,70592.7779,4.052,10.009805410536307,10.211732320835308,10.211732320835308,9.98095870906502
000553.SZ,20100330,10.44,10.54,10.24,10.26,10.41,-0.15,-1.44,62805.66,64990.3651,4.052,9.865571903179877,10.038652112007592,10.134807783578546,9.846340768865684
000553.SZ,20100331,10.3,10.56,10.26,10.41,10.26,0.15,1.46,57956.98,60442.5863,4.052,10.009805410536307,9.904034171808258,10.154038917892736,9.865571903179877
000553.SZ,20100401,10.42,10.58,10.35,10.47,10.41,0.06,0.58,68891.68,72139.983,4.052,10.067498813478878,10.0194209776934,10.173270052206927,9.952112007593731
000553.SZ,20100402,10.46,10.6,10.26,10.54,10.47,0.07,0.67,80343.49,83437.5907,4.052,10.134807783578546,10.057883246321785,10.192501186521117,9.865571903179877
000553.SZ,20100406,10.54,10.83,10.54,10.63,10.54,0.09,0.85,87874.18,93532.9266,4.052,10.221347887992406,10.134807783578546,10.413659231134313,10.134807783578546
000553.SZ,20100407,10.64,10.64,10.38,10.44,10.63,-0.19,-1.79,49601.63,51888.8698,4.052,10.038652112007592,10.2309634551495,10.2309634551495,9.98095870906502
000553.SZ,20100408,10.44,10.5,10.18,10.21,10.44,-0.23,-2.2,96496.05,99343.7881,4.052,9.817494067394398,10.038652112007592,10.096345514950164,9.788647365923111
000553.SZ,20100409,10.22,10.36,10.14,10.27,10.21,0.06,0.59,87687.47,89704.3895,4.052,9.87518747033697,9.827109634551494,9.961727574750828,9.75018509729473
000553.SZ,20100412,10.29,10.32,10.0,10.15,10.27,-0.12,-1.17,127660.74,129170.3315,4.052,9.759800664451827,9.89441860465116,9.923265306122447,9.615567157095397
000553.SZ,20100413,10.09,10.18,9.8,10.05,10.15,-0.1,-0.99,85709.45,85523.9678,4.052,9.663644992880872,9.702107261509251,9.788647365923111,9.423255813953489
000553.SZ,20100414,10.1,10.3,10.05,10.21,10.05,0.16,1.59,64138.53,65410.6634,4.052,9.817494067394398,9.711722828666348,9.904034171808258,9.663644992880872
000553.SZ,20100415,10.21,10.21,9.88,9.9,10.21,-0.31,-3.04,78198.44,78212.1207,4.052,9.51941148552444,9.817494067394398,9.817494067394398,9.50018035121025
000553.SZ,20100416,9.87,10.06,9.67,10.0,9.9,0.1,1.01,49619.58,49127.8007,4.052,9.615567157095397,9.490564784053154,9.673260560037969,9.298253440911248
000553.SZ,20100419,9.9,10.05,9.7,9.72,10.0,-0.28,-2.8,52601.75,51936.2792,4.052,9.346331276696723,9.51941148552444,9.663644992880872,9.327100142382532
000553.SZ,20100420,9.7,9.85,9.54,9.71,9.72,-0.01,-0.1,59065.02,56991.7161,4.052,9.336715709539629,9.327100142382532,9.471333649738964,9.173251067869009
000553.SZ,20100421,9.7,9.84,9.52,9.84,9.71,0.13,1.34,76949.36,74734.3918,4.052,9.461718082581868,9.327100142382532,9.461718082581868,9.154019933554816
000553.SZ,20100422,9.85,10.1,9.71,10.0,9.84,0.16,1.63,69841.43,69412.3159,4.052,9.615567157095397,9.471333649738964,9.711722828666348,9.336715709539629
000553.SZ,20100423,10.06,10.15,9.84,9.84,10.0,-0.16,-1.6,53618.95,53452.506,4.052,9.461718082581868,9.673260560037969,9.759800664451827,9.461718082581868
000553.SZ,20100426,9.81,9.81,9.55,9.55,9.84,-0.29,-2.95,46726.09,45140.8149,4.052,9.182866635026102,9.432871381110582,9.432871381110582,9.182866635026102
000553.SZ,20100427,9.54,9.6,9.21,9.32,9.55,-0.23,-2.41,59880.68,55912.4491,4.052,8.961708590412908,9.173251067869009,9.230944470811576,8.855937351684858
000553.SZ,20100428,9.35,9.92,9.3,9.7,9.32,0.38,4.08,87908.69,84824.618,4.052,9.327100142382532,8.990555291884194,9.538642619838631,8.942477456098718
000553.SZ,20100429,9.59,9.88,9.31,9.33,9.7,-0.37,-3.81,54358.61,52377.9371,4.052,8.971324157570002,9.221328903654484,9.50018035121025,8.952093023255813
000553.SZ,20100430,9.35,9.45,9.22,9.4,9.33,0.07,0.75,47171.82,43974.8018,4.052,9.038633127669671,8.990555291884194,9.086710963455149,8.865552918841955
000553.SZ,20100504,9.36,9.84,9.28,9.63,9.4,0.23,2.45,37680.15,36288.5156,4.052,9.259791172282869,9.000170859041289,9.461718082581868,8.923246321784527
000553.SZ,20100505,9.45,9.83,9.41,9.8,9.63,0.17,1.77,46082.28,44635.6975,4.052,9.423255813953489,9.086710963455149,9.452102515424771,9.048248694826768
000553.SZ,20100506,9.77,9.86,9.52,9.6,9.8,-0.2,-2.04,51625.59,50055.7788,4.052,9.230944470811576,9.3944091124822,9.480949216896056,9.154019933554816
000553.SZ,20100507,9.35,9.76,9.31,9.55,9.6,-0.05,-0.52,39311.98,37450.8524,4.052,9.182866635026102,8.990555291884194,9.384793545325106,8.952093023255813
000553.SZ,20100510,9.51,9.61,9.01,9.07,9.55,-0.48,-5.03,59717.29,55103.4886,4.052,8.721319411485522,9.14440436639772,9.240560037968674,8.66362600854295
000553.SZ,20100511,9.2,9.24,8.71,8.8,9.07,-0.27,-2.98,55614.48,49566.7708,4.052,8.46169909824395,8.846321784527762,8.884784053156144,8.37515899383009
000553.SZ,20100512,8.79,8.92,8.5,8.82,8.8,0.02,0.23,31052.77,27167.3545,4.052,8.480930232558137,8.452083531086851,8.577085904129092,8.173232083531085
000553.SZ,20100513,8.77,8.85,8.52,8.83,8.82,0.01,0.11,28745.75,25082.115,4.052,8.490545799715234,8.43285239677266,8.509776934029423,8.192463217845276
000553.SZ,20100514,8.75,8.85,8.58,8.69,8.83,-0.14,-1.59,32371.49,28162.0913,4.052,8.355927859515898,8.41362126245847,8.509776934029423,8.250156620787848
000553.SZ,20100517,8.5,8.58,7.82,7.82,8.69,-0.87,-10.01,38263.74,31109.9526,4.052,7.5193735168485984,8.173232083531085,8.250156620787848,7.5193735168485984
000553.SZ,20100518,7.8,8.0,7.47,7.8,7.82,-0.02,-0.26,50002.81,38334.8873,4.052,7.500142382534407,7.500142382534407,7.692453725676316,7.182828666350259
000553.SZ,20100519,7.79,7.88,7.59,7.67,7.8,-0.13,-1.67,46226.87,35625.279,4.052,7.375140009492167,7.490526815377312,7.5770669197911715,7.2982154722354045
000553.SZ,20100520,7.64,7.78,7.51,7.59,7.67,-0.08,-1.04,20544.93,15696.3511,4.052,7.2982154722354045,7.346293308020881,7.480911248220217,7.221290934978642
000553.SZ,20100521,7.5,7.66,7.4,7.65,7.59,0.06,0.79,37070.92,27908.9987,4.052,7.355908875177977,7.211675367821546,7.365524442335072,7.115519696250592
000553.SZ,20100524,7.65,8.12,7.6,8.05,7.65,0.4,5.23,41253.67,32793.6021,4.052,7.740531561461793,7.355908875177977,7.807840531561459,7.307831039392499
000553.SZ,20100525,7.9,8.38,7.85,8.32,8.05,0.27,3.35,67499.71,55593.3724,4.052,8.000151874703368,7.596298054105361,8.05784527764594,7.5482202183198845
000553.SZ,20100526,8.24,8.99,8.24,8.8,8.32,0.48,5.77,76736.74,66455.1628,4.052,8.46169909824395,7.923227337446605,8.644394874228759,7.923227337446605
000553.SZ,20100527,8.7,9.36,8.7,9.25,8.8,0.45,5.11,103748.54,94967.1456,4.052,8.894399620313239,8.365543426672993,9.000170859041289,8.365543426672993
000553.SZ,20100531,9.22,9.22,8.81,8.88,9.25,-0.37,-4.0,52756.96,47261.4853,4.052,8.538623635500711,8.865552918841955,8.865552918841955,8.471314665401042
000553.SZ,20100601,8.79,8.99,8.4,8.61,8.88,-0.27,-3.04,41052.3,35485.7846,4.052,8.279003322259134,8.452083531086851,8.644394874228759,8.077076411960132
000553.SZ,20100602,8.59,8.79,8.45,8.78,8.61,0.17,1.97,32772.57,28099.1331,4.052,8.442467963929756,8.259772187944943,8.452083531086851,8.125154247745607
000553.SZ,20100603,8.79,9.09,8.72,8.79,8.78,0.01,0.11,40727.67,36316.9809,4.052,8.452083531086851,8.452083531086851,8.740550545799714,8.384774560987184
000553.SZ,20100604,8.83,8.95,8.64,8.8,8.79,0.01,0.11,21520.47,18795.5987,4.052,8.46169909824395,8.490545799715234,8.605932605600376,8.30785002373042
000553.SZ,20100607,8.68,8.68,8.49,8.59,8.8,-0.21,-2.39,19561.28,16782.6168,4.052,8.259772187944943,8.346312292358801,8.346312292358801,8.16361651637399
000553.SZ,20100608,8.52,8.74,8.52,8.63,8.59,0.04,0.47,19741.93,17028.6152,4.052,8.298234456573327,8.192463217845276,8.404005695301375,8.192463217845276
000553.SZ,20100609,8.7,8.81,8.61,8.81,8.63,0.18,2.09,34455.67,30039.4266,4.052,8.471314665401042,8.365543426672993,8.471314665401042,8.279003322259134
000553.SZ,20100610,8.79,8.88,8.73,8.77,8.81,-0.04,-0.45,23434.24,20618.8428,4.052,8.43285239677266,8.452083531086851,8.538623635500711,8.394390128144279
000553.SZ,20100611,8.79,9.02,8.78,8.83,8.77,0.06,0.68,28081.79,25003.7541,4.052,8.490545799715234,8.452083531086851,8.673241575700047,8.442467963929756
000553.SZ,20100617,8.85,8.98,8.63,8.65,8.83,-0.18,-2.04,13907.75,12270.1928,4.052,8.317465590887517,8.509776934029423,8.634779307071664,8.298234456573327
000553.SZ,20100618,8.61,8.7,8.05,8.08,8.65,-0.57,-6.59,29639.25,24589.77,4.052,7.7693782629330785,8.279003322259134,8.365543426672993,7.740531561461793
000553.SZ,20100621,8.08,8.35,8.05,8.31,8.08,0.23,2.85,16417.11,13497.8054,4.052,7.990536307546273,7.7693782629330785,8.028998576174654,7.740531561461793
000553.SZ,20100622,8.31,8.4,8.29,8.35,8.31,0.04,0.48,13935.09,11631.9591,4.052,8.028998576174654,7.990536307546273,8.077076411960132,7.97130517323208
