ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002351.SZ,20181019,4.55,4.71,4.51,4.7,4.6,0.1,2.1739,21978.04,10156.883,4.562,2.827636229361186,2.7373925199134885,2.8336524766577,2.713327530727436
002351.SZ,20181022,4.75,4.98,4.69,4.92,4.7,0.22,4.6809,29327.04,14281.074,4.562,2.959993669884476,2.857717465843752,2.996091153663555,2.821619982064673
002351.SZ,20181023,4.95,4.96,4.81,4.83,4.92,-0.09,-1.8293,16504.04,8054.813,4.562,2.905847444215857,2.978042411774015,2.984058659070528,2.893814949622831
002351.SZ,20181024,4.81,4.93,4.81,4.83,4.83,0.0,0.0,16959.0,8265.918,4.562,2.905847444215857,2.893814949622831,2.9660099171809886,2.893814949622831
002351.SZ,20181025,4.72,4.9,4.65,4.89,4.83,0.06,1.2422,18309.93,8730.134,4.562,2.941944927994936,2.839668723954212,2.9479611752914496,2.7975549928786205
002351.SZ,20181026,4.91,4.95,4.83,4.89,4.89,0.0,0.0,16961.14,8310.646,4.562,2.941944927994936,2.9539774225879625,2.978042411774015,2.905847444215857
002351.SZ,20181029,4.89,4.9,4.73,4.81,4.89,-0.08,-1.636,15801.81,7625.176,4.562,2.893814949622831,2.941944927994936,2.9479611752914496,2.845684971250726
002351.SZ,20181030,4.79,4.91,4.73,4.86,4.81,0.05,1.0395,14241.56,6884.717,4.562,2.923896186105397,2.8817824550298043,2.9539774225879625,2.845684971250726
002351.SZ,20181031,4.84,4.95,4.84,4.93,4.86,0.07,1.4403,13097.22,6430.625,4.562,2.9660099171809886,2.9118636915123703,2.978042411774015,2.9118636915123703
002351.SZ,20181101,4.96,5.06,4.95,4.97,4.93,0.04,0.8114,25585.02,12786.793,4.562,2.9900749063670413,2.984058659070528,3.04422113203566,2.978042411774015
002351.SZ,20181102,5.02,5.08,4.99,5.07,4.97,0.1,2.0121,23988.0,12101.227,4.562,3.0502373793321733,3.020156142849607,3.056253626628686,3.002107400960068
002351.SZ,20181105,5.09,5.15,5.05,5.15,5.07,0.08,1.5779,26180.0,13380.609,4.562,3.0983673577042787,3.0622698739251994,3.0983673577042787,3.0382048847391467
002351.SZ,20181106,5.18,5.18,5.03,5.13,5.15,-0.02,-0.3883,19723.02,10040.387,4.562,3.086334863111252,3.1164160995938177,3.1164160995938177,3.02617239014612
002351.SZ,20181107,5.1,5.22,5.1,5.17,5.13,0.04,0.7797,24934.0,12876.528,4.562,3.110399852297305,3.0682861212217127,3.1404810887798704,3.0682861212217127
002351.SZ,20181108,5.21,5.25,5.13,5.14,5.17,-0.03,-0.5803,20759.2,10745.147,4.562,3.092351110407765,3.134464841483357,3.15852983066941,3.086334863111252
002351.SZ,20181109,5.22,5.22,5.06,5.1,5.14,-0.04,-0.7782,14111.0,7209.964,4.562,3.0682861212217127,3.1404810887798704,3.1404810887798704,3.04422113203566
002351.SZ,20181112,5.1,5.28,5.1,5.28,5.1,0.18,3.5294,30885.05,16132.559,4.562,3.1765785725589497,3.0682861212217127,3.1765785725589497,3.0682861212217127
002351.SZ,20181113,5.18,5.46,5.18,5.43,5.28,0.15,2.8409,47145.2,25206.697,4.562,3.266822282006647,3.1164160995938177,3.2848710238961867,3.1164160995938177
002351.SZ,20181114,5.46,5.68,5.35,5.55,5.43,0.12,2.2099,59942.2,32954.896,4.562,3.339017249564805,3.2848710238961867,3.417228464419476,3.2186923036345414
002351.SZ,20181115,5.59,5.65,5.46,5.56,5.55,0.01,0.1802,58293.7,32277.39,4.562,3.345033496861318,3.363082238750857,3.3991797225299365,3.2848710238961867
002351.SZ,20181116,5.5,6.12,5.44,5.8,5.56,0.24,4.3165,115505.33,67051.652,4.562,3.489423431977634,3.308936013082239,3.6819433454660553,3.2728385293031605
002351.SZ,20181119,6.0,6.0,5.61,5.74,5.8,-0.06,-1.0345,82780.69,47482.294,4.562,3.4533259481985548,3.6097483779078967,3.6097483779078967,3.375114733343884
002351.SZ,20181120,5.66,5.69,5.44,5.51,5.74,-0.23,-4.007,46052.55,25709.664,4.562,3.314952260378752,3.40519596982645,3.423244711715989,3.2728385293031605
002351.SZ,20181121,5.36,5.55,5.3,5.54,5.51,0.03,0.5445,26075.6,14235.529,4.562,3.333001002268292,3.224708550931055,3.339017249564805,3.1886110671519754
002351.SZ,20181122,5.55,5.88,5.49,5.74,5.54,0.2,3.6101,70323.76,40198.659,4.562,3.4533259481985548,3.339017249564805,3.537553410349739,3.302919765785726
002351.SZ,20181123,5.69,5.74,5.35,5.4,5.74,-0.34,-5.9233,52342.53,28918.433,4.562,3.2487735401171074,3.423244711715989,3.4533259481985548,3.2186923036345414
002351.SZ,20181126,5.27,5.4,5.27,5.3,5.4,-0.1,-1.8519,27768.32,14786.295,4.562,3.1886110671519754,3.1705623252624364,3.2487735401171074,3.1705623252624364
002351.SZ,20181127,5.32,5.46,5.32,5.38,5.3,0.08,1.5094,24209.0,13031.562,4.562,3.236741045524081,3.2006435617450024,3.2848710238961867,3.2006435617450024
002351.SZ,20181128,5.39,5.92,5.38,5.92,5.38,0.54,10.0372,103079.79,60081.813,4.562,3.561618399535792,3.242757292820594,3.561618399535792,3.236741045524081
002351.SZ,20181129,6.03,6.04,5.66,5.66,5.92,-0.26,-4.3919,132911.37,77822.428,4.562,3.40519596982645,3.627797119797437,3.63381336709395,3.40519596982645
002351.SZ,20181130,5.57,5.72,5.45,5.69,5.66,0.03,0.53,86112.0,48170.765,4.562,3.423244711715989,3.351049744157831,3.4412934536055286,3.2788547765996734
002351.SZ,20181203,5.8,6.19,5.72,6.0,5.69,0.31,5.4482,149465.73,89310.584,4.562,3.6097483779078967,3.489423431977634,3.724057076541648,3.4412934536055286
002351.SZ,20181204,6.08,6.35,6.01,6.08,6.0,0.08,1.3333,139621.24,85687.77,4.562,3.6578783562800026,3.6578783562800026,3.820317033285858,3.61576462520441
002351.SZ,20181205,5.84,5.95,5.81,5.87,6.08,-0.21,-3.4539,70127.0,41158.733,4.562,3.531537163053226,3.5134884211636863,3.579667141425332,3.495439679274147
002351.SZ,20181206,5.81,6.22,5.71,6.0,5.87,0.13,2.2147,86924.1,52111.837,4.562,3.6097483779078967,3.495439679274147,3.7421058184311855,3.435277206309016
002351.SZ,20181207,5.95,6.14,5.85,6.11,6.0,0.11,1.8333,77023.49,46451.366,4.562,3.675927098169542,3.579667141425332,3.6939758400590814,3.5195046684602
002351.SZ,20181210,6.01,6.12,5.86,5.87,6.11,-0.24,-3.928,57115.0,34124.675,4.562,3.531537163053226,3.61576462520441,3.6819433454660553,3.525520915756713
002351.SZ,20181211,5.88,6.03,5.82,5.97,5.87,0.1,1.7036,42644.41,25241.573,4.562,3.5916996360183577,3.537553410349739,3.627797119797437,3.5014559265706606
002351.SZ,20181212,5.99,6.09,5.85,6.03,5.97,0.06,1.005,53451.0,31867.625,4.562,3.627797119797437,3.603732130611384,3.6638946035765154,3.5195046684602
002351.SZ,20181213,6.0,6.0,5.85,5.91,6.03,-0.12,-1.99,53691.0,31805.106,4.562,3.555602152239279,3.6097483779078967,3.6097483779078967,3.5195046684602
002351.SZ,20181214,5.85,5.86,5.54,5.56,5.91,-0.35,-5.9222,58995.0,33596.355,4.562,3.345033496861318,3.5195046684602,3.525520915756713,3.333001002268292
002351.SZ,20181217,5.55,5.58,5.41,5.52,5.56,-0.04,-0.7194,29741.0,16369.93,4.562,3.320968507675265,3.339017249564805,3.3570659914543444,3.2547897874136207
002351.SZ,20181218,5.46,5.55,5.37,5.45,5.52,-0.07,-1.2681,26428.2,14408.141,4.562,3.2788547765996734,3.2848710238961867,3.339017249564805,3.2307247982275684
002351.SZ,20181219,5.45,5.49,5.27,5.28,5.45,-0.17,-3.1193,26159.0,14038.317,4.562,3.1765785725589497,3.2788547765996734,3.302919765785726,3.1705623252624364
002351.SZ,20181220,5.3,5.35,5.2,5.31,5.28,0.03,0.5682,20653.0,10916.464,4.562,3.1946273144484887,3.1886110671519754,3.2186923036345414,3.1284485941868447
002351.SZ,20181221,5.28,5.31,5.13,5.18,5.31,-0.13,-2.4482,22091.0,11524.531,4.562,3.1164160995938177,3.1765785725589497,3.1946273144484887,3.086334863111252
002351.SZ,20181224,5.25,5.27,5.19,5.24,5.18,0.06,1.1583,16399.78,8575.949,4.562,3.152513583372897,3.15852983066941,3.1705623252624364,3.1224323468903314
002351.SZ,20181225,5.21,5.21,4.94,5.1,5.24,-0.14,-2.6718,48921.34,24645.02,4.562,3.0682861212217127,3.134464841483357,3.134464841483357,2.972026164477502
002351.SZ,20181226,5.12,5.16,5.04,5.04,5.1,-0.06,-1.1765,23207.52,11801.389,4.562,3.032188637442633,3.080318615814739,3.104383605000792,3.032188637442633
002351.SZ,20181227,5.11,5.14,4.93,4.94,5.04,-0.1,-1.9841,28899.0,14598.014,4.562,2.972026164477502,3.074302368518226,3.092351110407765,2.9660099171809886
002351.SZ,20181228,4.94,5.02,4.93,4.94,4.94,0.0,0.0,16499.0,8187.839,4.562,2.972026164477502,2.972026164477502,3.020156142849607,2.9660099171809886
002351.SZ,20190102,4.94,4.98,4.9,4.9,4.94,-0.04,-0.8097,14666.39,7229.446,4.562,2.9479611752914496,2.972026164477502,2.996091153663555,2.9479611752914496
002351.SZ,20190103,4.91,5.02,4.9,4.91,4.9,0.01,0.2041,18357.98,9085.304,4.562,2.9539774225879625,2.9539774225879625,3.020156142849607,2.9479611752914496
002351.SZ,20190104,4.85,5.05,4.8,5.05,4.91,0.14,2.8513,26533.98,13196.825,4.562,3.0382048847391467,2.917879938808883,3.0382048847391467,2.8877987023263176
002351.SZ,20190107,5.07,5.21,5.05,5.18,5.05,0.13,2.5743,32343.38,16642.505,4.562,3.1164160995938177,3.0502373793321733,3.134464841483357,3.0382048847391467
002351.SZ,20190108,5.16,5.38,5.12,5.27,5.18,0.09,1.7375,47887.08,25181.392,4.562,3.1705623252624364,3.104383605000792,3.236741045524081,3.080318615814739
002351.SZ,20190109,5.19,5.32,5.19,5.23,5.27,-0.04,-0.759,43568.21,22943.579,4.562,3.146497336076384,3.1224323468903314,3.2006435617450024,3.1224323468903314
002351.SZ,20190110,5.26,5.35,5.22,5.28,5.23,0.05,0.956,34332.21,18152.996,4.562,3.1765785725589497,3.164546077965923,3.2186923036345414,3.1404810887798704
002351.SZ,20190111,5.36,5.43,5.31,5.34,5.28,0.06,1.1364,38800.0,20772.482,4.562,3.212676056338029,3.224708550931055,3.266822282006647,3.1946273144484887
002351.SZ,20190114,5.41,5.46,5.26,5.33,5.34,-0.01,-0.1873,23710.9,12613.836,4.562,3.206659809041516,3.2547897874136207,3.2848710238961867,3.164546077965923
002351.SZ,20190115,5.26,5.44,5.26,5.38,5.33,0.05,0.9381,29241.02,15593.113,4.562,3.236741045524081,3.164546077965923,3.2728385293031605,3.164546077965923
002351.SZ,20190116,5.4,5.42,5.36,5.36,5.38,-0.02,-0.3717,20655.2,11124.916,4.562,3.224708550931055,3.2487735401171074,3.260806034710133,3.224708550931055
002351.SZ,20190117,5.36,5.37,5.25,5.25,5.36,-0.11,-2.0522,18554.0,9843.669,4.562,3.15852983066941,3.224708550931055,3.2307247982275684,3.15852983066941
002351.SZ,20190118,5.3,5.34,5.25,5.29,5.25,0.04,0.7619,16137.0,8545.879,4.562,3.1825948198554626,3.1886110671519754,3.212676056338029,3.15852983066941
002351.SZ,20190121,5.31,5.55,5.27,5.38,5.29,0.09,1.7013,37589.0,20410.412,4.562,3.236741045524081,3.1946273144484887,3.339017249564805,3.1705623252624364
002351.SZ,20190122,5.38,5.39,5.23,5.25,5.38,-0.13,-2.4164,22124.32,11724.504,4.562,3.15852983066941,3.236741045524081,3.242757292820594,3.146497336076384
002351.SZ,20190123,5.25,5.31,5.18,5.31,5.25,0.06,1.1429,15921.0,8338.131,4.562,3.1946273144484887,3.15852983066941,3.1946273144484887,3.1164160995938177
002351.SZ,20190124,5.3,5.46,5.24,5.34,5.31,0.03,0.565,29936.02,16077.29,4.562,3.212676056338029,3.1886110671519754,3.2848710238961867,3.152513583372897
002351.SZ,20190125,5.33,5.4,5.25,5.28,5.34,-0.06,-1.1236,24823.0,13241.43,4.562,3.1765785725589497,3.206659809041516,3.2487735401171074,3.15852983066941
002351.SZ,20190128,5.37,5.37,5.18,5.18,5.28,-0.1,-1.8939,20685.03,10866.381,4.562,3.1164160995938177,3.2307247982275684,3.2307247982275684,3.1164160995938177
002351.SZ,20190129,5.19,5.19,4.7,5.01,5.18,-0.17,-3.2819,28574.01,14335.1,4.562,3.014139895553094,3.1224323468903314,3.1224323468903314,2.827636229361186
002351.SZ,20190130,4.95,5.07,4.95,5.01,5.01,0.0,0.0,14050.33,7052.196,4.562,3.014139895553094,2.978042411774015,3.0502373793321733,2.978042411774015
002351.SZ,20190131,5.0,5.07,4.9,4.92,5.01,-0.09,-1.7964,19233.32,9571.822,4.562,2.959993669884476,3.008123648256581,3.0502373793321733,2.9479611752914496
002351.SZ,20190201,4.9,5.08,4.9,5.07,4.92,0.15,3.0488,22292.0,11206.073,4.562,3.0502373793321733,2.9479611752914496,3.056253626628686,2.9479611752914496
002351.SZ,20190211,5.06,5.24,5.05,5.2,5.07,0.13,2.5641,21513.0,11117.369,4.562,3.1284485941868447,3.04422113203566,3.152513583372897,3.0382048847391467
002351.SZ,20190212,5.23,5.32,5.2,5.26,5.2,0.06,1.1538,28756.0,15119.957,4.562,3.164546077965923,3.146497336076384,3.2006435617450024,3.1284485941868447
002351.SZ,20190213,5.26,5.48,5.25,5.42,5.26,0.16,3.0418,47101.0,25405.12,4.562,3.260806034710133,3.164546077965923,3.296903518489213,3.15852983066941
002351.SZ,20190214,5.4,5.45,5.33,5.39,5.42,-0.03,-0.5535,28904.0,15585.385,4.562,3.242757292820594,3.2487735401171074,3.2788547765996734,3.206659809041516
002351.SZ,20190215,5.44,5.5,5.37,5.43,5.39,0.04,0.7421,32674.04,17777.781,4.562,3.266822282006647,3.2728385293031605,3.308936013082239,3.2307247982275684
002351.SZ,20190218,5.55,5.68,5.4,5.6,5.43,0.17,3.1308,54818.28,30653.157,4.562,3.3690984860473705,3.339017249564805,3.417228464419476,3.2487735401171074
002351.SZ,20190219,5.61,5.72,5.5,5.61,5.6,0.01,0.1786,44862.78,25172.839,4.562,3.375114733343884,3.375114733343884,3.4412934536055286,3.308936013082239
002351.SZ,20190220,5.65,5.65,5.51,5.59,5.61,-0.02,-0.3565,34864.0,19410.612,4.562,3.363082238750857,3.3991797225299365,3.3991797225299365,3.314952260378752
002351.SZ,20190221,5.55,5.74,5.54,5.57,5.59,-0.02,-0.3578,54038.17,30446.841,4.562,3.351049744157831,3.339017249564805,3.4533259481985548,3.333001002268292
002351.SZ,20190222,5.6,5.68,5.53,5.68,5.57,0.11,1.9749,41312.37,23276.606,4.562,3.417228464419476,3.3690984860473705,3.417228464419476,3.326984754971779
002351.SZ,20190225,5.75,5.99,5.66,5.93,5.68,0.25,4.4014,87169.05,50759.098,4.562,3.5676346468323046,3.459342195495068,3.603732130611384,3.40519596982645
002351.SZ,20190226,5.93,6.11,5.75,5.79,5.93,-0.14,-2.3609,96153.79,56812.06,4.562,3.4834071846811208,3.5676346468323046,3.675927098169542,3.459342195495068
002351.SZ,20190227,5.84,5.92,5.7,5.79,5.79,0.0,0.0,63479.12,36962.466,4.562,3.4834071846811208,3.5134884211636863,3.561618399535792,3.4292609590125025
002351.SZ,20190228,5.8,6.1,5.76,5.94,5.79,0.15,2.5907,96413.12,57430.529,4.562,3.5736508941288183,3.489423431977634,3.669910850873028,3.465358442791581
002351.SZ,20190301,5.97,5.97,5.78,5.91,5.94,-0.03,-0.5051,56236.44,32924.833,4.562,3.555602152239279,3.5916996360183577,3.5916996360183577,3.477390937384608
002351.SZ,20190304,5.93,6.15,5.88,6.0,5.91,0.09,1.5228,96979.73,58442.809,4.562,3.6097483779078967,3.5676346468323046,3.699992087355594,3.537553410349739
002351.SZ,20190305,5.97,6.26,5.89,6.25,6.0,0.25,4.1667,135881.83,83036.763,4.562,3.7601545603207263,3.5916996360183577,3.76617080761724,3.5435696576462523
002351.SZ,20190306,6.19,6.29,6.09,6.28,6.25,0.03,0.48,131853.17,81629.749,4.562,3.7782033022102657,3.724057076541648,3.784219549506779,3.6638946035765154
002351.SZ,20190307,6.3,6.46,6.2,6.38,6.28,0.1,1.5924,154811.49,98234.747,4.562,3.838365775175397,3.790235796803292,3.886495753547502,3.73007332383816
002351.SZ,20190308,6.25,6.8,6.11,6.23,6.38,-0.15,-2.3511,190389.22,122234.362,4.562,3.7481220657277,3.7601545603207263,4.09104816162895,3.675927098169542
002351.SZ,20190311,6.18,6.48,6.18,6.47,6.23,0.24,3.8523,113278.99,71838.09,4.562,3.892512000844016,3.7180408292451337,3.898528248140529,3.7180408292451337
002351.SZ,20190312,6.57,6.64,6.37,6.58,6.47,0.11,1.7002,159229.57,103490.043,4.562,3.958690721105661,3.952674473809148,3.994788204884739,3.832349527878884
002351.SZ,20190313,6.53,6.56,6.28,6.36,6.58,-0.22,-3.3435,103570.42,66953.734,4.562,3.826333280582372,3.9286094846230952,3.9466582265126338,3.7782033022102657
002351.SZ,20190314,6.36,6.39,5.98,6.08,6.36,-0.28,-4.4025,76906.02,47193.816,4.562,3.6578783562800026,3.826333280582372,3.84438202247191,3.597715883314871
002351.SZ,20190315,6.13,6.25,6.06,6.16,6.08,0.08,1.3158,52726.57,32459.928,4.562,3.706008334652108,3.687959592762568,3.7601545603207263,3.645845861686976
002351.SZ,20190318,6.2,6.31,6.11,6.31,6.16,0.15,2.4351,66937.06,41729.223,4.562,3.796252044099805,3.73007332383816,3.796252044099805,3.675927098169542
002351.SZ,20190319,6.31,6.48,6.26,6.34,6.31,0.03,0.4754,56822.0,35987.387,4.562,3.814300785989345,3.796252044099805,3.898528248140529,3.76617080761724
002351.SZ,20190320,6.33,6.38,6.15,6.31,6.34,-0.03,-0.4732,49191.0,30847.61,4.562,3.796252044099805,3.808284538692832,3.838365775175397,3.699992087355594
002351.SZ,20190321,6.28,6.45,6.26,6.4,6.31,0.09,1.4263,78064.26,49840.989,4.562,3.850398269768424,3.7782033022102657,3.880479506250989,3.76617080761724
002351.SZ,20190322,6.4,6.46,6.26,6.45,6.4,0.05,0.7813,64543.05,41157.547,4.562,3.880479506250989,3.850398269768424,3.886495753547502,3.76617080761724
002351.SZ,20190325,6.33,6.61,6.27,6.45,6.45,0.0,0.0,87495.27,56760.22,4.562,3.880479506250989,3.808284538692832,3.9767394629952,3.772187054913752
002351.SZ,20190326,6.52,7.1,6.47,6.88,6.45,0.43,6.6667,341368.12,238094.202,4.562,4.139178140001055,3.9225932373265815,4.271535580524345,3.892512000844016
002351.SZ,20190327,6.68,6.68,6.19,6.51,6.88,-0.37,-5.3779,282913.22,182120.356,4.562,3.916576990030068,4.018853194070792,4.018853194070792,3.724057076541648
002351.SZ,20190328,6.35,6.46,6.12,6.16,6.51,-0.35,-5.3763,141607.03,89213.425,4.562,3.706008334652108,3.820317033285858,3.886495753547502,3.6819433454660553
002351.SZ,20190329,6.13,6.3,6.05,6.29,6.16,0.13,2.1104,97908.09,60665.303,4.562,3.784219549506779,3.687959592762568,3.790235796803292,3.639829614390463
002351.SZ,20190401,6.29,6.49,6.29,6.48,6.29,0.19,3.0207,111865.03,71783.273,4.562,3.898528248140529,3.784219549506779,3.904544495437042,3.784219549506779
002351.SZ,20190402,6.5,6.56,6.43,6.5,6.48,0.02,0.3086,104108.81,67638.162,4.562,3.9105607427335554,3.9105607427335554,3.9466582265126338,3.8684470116579632
002351.SZ,20190403,6.43,6.66,6.41,6.64,6.5,0.14,2.1538,108504.23,71512.939,4.562,3.994788204884739,3.8684470116579632,4.006820699477766,3.856414517064937
002351.SZ,20190404,6.64,6.68,6.52,6.66,6.64,0.02,0.3012,98271.21,64979.327,4.562,4.006820699477766,3.994788204884739,4.018853194070792,3.9225932373265815
002351.SZ,20190408,6.66,6.71,6.41,6.54,6.66,-0.12,-1.8018,86342.28,56730.764,4.562,3.934625731919608,4.006820699477766,4.036901935960332,3.856414517064937
002351.SZ,20190409,6.57,6.76,6.46,6.73,6.54,0.19,2.9052,110331.96,73354.144,4.562,4.048934430553358,3.952674473809148,4.066983172442898,3.886495753547502
002351.SZ,20190410,6.73,6.73,6.49,6.56,6.73,-0.17,-2.526,78518.62,51771.242,4.562,3.9466582265126338,4.048934430553358,4.048934430553358,3.904544495437042
002351.SZ,20190411,6.59,6.68,6.41,6.53,6.56,-0.03,-0.4573,78060.0,51121.539,4.562,3.9286094846230952,3.9647069684021736,4.018853194070792,3.856414517064937
002351.SZ,20190412,6.54,6.55,6.33,6.4,6.53,-0.13,-1.9908,67514.82,43402.462,4.562,3.850398269768424,3.934625731919608,3.940641979216121,3.808284538692832
002351.SZ,20190415,6.48,6.65,6.36,6.38,6.4,-0.02,-0.3125,65196.0,42429.902,4.562,3.838365775175397,3.898528248140529,4.000804452181253,3.826333280582372
002351.SZ,20190416,6.36,6.72,6.26,6.65,6.38,0.27,4.232,91989.63,60202.661,4.562,4.000804452181253,3.826333280582372,4.042918183256845,3.76617080761724
002351.SZ,20190417,6.65,6.84,6.52,6.8,6.65,0.15,2.2556,140764.78,94403.07,4.562,4.09104816162895,4.000804452181253,4.115113150815002,3.9225932373265815
002351.SZ,20190418,6.6,6.63,6.42,6.43,6.8,-0.37,-5.4412,129632.79,84222.98,4.562,3.8684470116579632,3.970723215698687,3.988771957588226,3.86243076436145
002351.SZ,20190419,6.39,6.67,6.3,6.67,6.43,0.24,3.7325,91228.99,58823.44,4.562,4.012836946774279,3.84438202247191,4.012836946774279,3.790235796803292
002351.SZ,20190422,6.75,7.06,6.66,6.74,6.67,0.07,1.0495,181218.35,123893.295,4.562,4.054950677849871,4.060966925146384,4.247470591338292,4.006820699477766
002351.SZ,20190423,6.7,6.75,6.44,6.49,6.74,-0.25,-3.7092,77472.0,50676.736,4.562,3.904544495437042,4.030885688663819,4.060966925146384,3.874463258954477
002351.SZ,20190424,6.49,6.6,6.31,6.46,6.49,-0.03,-0.4622,60549.08,39138.086,4.562,3.886495753547502,3.904544495437042,3.970723215698687,3.796252044099805
002351.SZ,20190425,6.48,6.48,6.08,6.09,6.46,-0.37,-5.7276,85884.27,53839.193,4.562,3.6638946035765154,3.898528248140529,3.898528248140529,3.6578783562800026
002351.SZ,20190426,6.02,6.08,5.91,5.92,6.09,-0.17,-2.7915,53470.22,31976.527,4.562,3.561618399535792,3.6217808725009233,3.6578783562800026,3.555602152239279
002351.SZ,20190429,5.96,5.99,5.75,5.78,5.92,-0.14,-2.3649,47004.92,27550.072,4.562,3.477390937384608,3.5856833887218444,3.603732130611384,3.459342195495068
002351.SZ,20190430,5.75,5.93,5.75,5.88,5.78,0.1,1.7301,26355.39,15489.47,4.562,3.537553410349739,3.459342195495068,3.5676346468323046,3.459342195495068
002351.SZ,20190506,5.73,5.75,5.29,5.38,5.88,-0.5,-8.5034,56410.02,31195.703,4.562,3.236741045524081,3.4473097009020424,3.459342195495068,3.1825948198554626
002351.SZ,20190507,5.47,5.64,5.36,5.62,5.38,0.24,4.461,48988.02,26912.386,4.562,3.381130980640397,3.290887271192699,3.3931634752334228,3.224708550931055
002351.SZ,20190508,5.5,5.85,5.47,5.85,5.62,0.23,4.0925,48447.0,27708.077,4.562,3.5195046684602,3.308936013082239,3.5195046684602,3.290887271192699
002351.SZ,20190509,6.06,6.06,5.64,5.67,5.85,-0.18,-3.0769,57799.56,33699.813,4.562,3.411212217122962,3.645845861686976,3.645845861686976,3.3931634752334228
002351.SZ,20190510,5.73,5.82,5.55,5.78,5.67,0.11,1.94,50771.12,29127.399,4.562,3.477390937384608,3.4473097009020424,3.5014559265706606,3.339017249564805
002351.SZ,20190513,5.76,5.98,5.7,5.87,5.78,0.09,1.5571,48178.15,28349.776,4.562,3.531537163053226,3.465358442791581,3.597715883314871,3.4292609590125025
002351.SZ,20190514,5.71,5.79,5.64,5.65,5.87,-0.22,-3.7479,67333.0,38401.471,4.562,3.3991797225299365,3.435277206309016,3.4834071846811208,3.3931634752334228
