ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002120.SZ,20180417,45.93,46.39,44.4,44.57,45.96,-1.39,-3.02,8290.7,37399.545,2.798,18.64468797655713,19.21360822892683,19.406037137816583,18.57357294501092
002120.SZ,20180418,44.93,44.95,44.03,44.93,44.57,0.36,0.81,6261.58,27841.019,2.798,18.795284513949102,18.795284513949102,18.803650988248663,18.41879317046916
002120.SZ,20180419,45.88,49.42,45.81,48.03,44.93,3.1,6.9,28580.31,137211.652,2.798,20.09208803038005,19.192692043177946,20.673557994199086,19.1634093831295
002120.SZ,20180420,48.0,49.16,47.07,48.58,48.03,0.55,1.15,16020.64,77644.978,2.798,20.3221660736178,20.07953831893072,20.564793828304875,19.69049726400144
002120.SZ,20180423,48.24,48.58,47.0,48.0,48.58,-0.58,-1.19,12631.76,60159.629,2.798,20.07953831893072,20.17993601052537,20.3221660736178,19.661214603952995
002120.SZ,20180424,47.8,48.68,47.7,48.62,48.0,0.62,1.29,5437.4,26342.356,2.798,20.338899022216907,19.99587357593517,20.36399844511557,19.9540412044374
002120.SZ,20180425,48.62,48.79,47.2,48.68,48.62,0.06,0.12,12478.45,59854.299,2.798,20.36399844511557,20.338899022216907,20.41001405376312,19.74487934694854
002120.SZ,20180426,48.67,50.15,48.3,49.43,48.68,0.75,1.54,10597.9,52446.055,2.798,20.67774123134886,20.359815207965795,20.978934306132825,20.20503543342404
002120.SZ,20180427,49.41,50.15,49.02,49.86,49.43,0.43,0.87,7116.8,35512.824,2.798,20.85762042878929,20.669374757049308,20.978934306132825,20.506228508208
002120.SZ,20180502,49.8,51.0,48.03,49.84,49.86,-0.02,-0.04,11678.28,58078.903,2.798,20.84925395448973,20.83252100589062,21.33450946386389,20.09208803038005
002120.SZ,20180503,49.6,50.7,48.78,50.6,49.84,0.76,1.52,10580.45,52921.217,2.798,21.1671799778728,20.748856262895075,21.20901234937057,20.405830816613346
002120.SZ,20180504,50.6,51.48,49.7,49.9,50.6,-0.7,-1.38,10581.93,53730.845,2.798,20.874353377388392,21.1671799778728,21.53530484705319,20.79068863439285
002120.SZ,20180507,49.5,50.99,49.5,50.19,49.9,0.29,0.58,11724.62,59163.751,2.798,20.99566725473193,20.707023891397306,21.33032622671411,20.707023891397306
002120.SZ,20180508,50.55,53.48,50.22,53.0,50.19,2.81,5.6,23719.66,125305.991,2.798,22.171156893819337,21.14626379212391,22.37195227700864,21.008216966181266
002120.SZ,20180509,53.0,53.54,51.8,52.46,53.0,-0.54,-1.02,7901.98,41380.347,2.798,21.945262087731365,22.171156893819337,22.397051699907305,21.669168435846064
002120.SZ,20180510,52.5,52.7,51.05,51.8,52.46,-0.66,-1.26,7485.69,38687.565,2.798,21.669168435846064,21.961995036330475,22.045659779326016,21.355425649612773
002120.SZ,20180511,51.68,52.18,50.83,51.2,51.8,-0.6,-1.16,9708.57,49764.217,2.798,21.41817420685944,21.61896959004874,21.8281314475376,21.263394432317675
002120.SZ,20180514,51.57,51.57,50.5,50.81,51.2,-0.39,-0.76,5816.62,29578.619,2.798,21.25502795801812,21.572953981401188,21.572953981401188,21.125347606375023
002120.SZ,20180515,50.81,52.3,50.6,51.49,50.81,0.68,1.34,4540.79,23444.401,2.798,21.53948808420297,21.25502795801812,21.87833029333493,21.1671799778728
002120.SZ,20180516,51.47,53.74,50.75,53.22,51.49,1.73,3.36,11033.2,58158.466,2.798,22.263188111114435,21.531121609903416,22.48071644290285,21.22992853511946
002120.SZ,20180517,52.95,53.58,50.7,51.0,53.22,-2.22,-4.17,9680.22,50045.797,2.798,21.33450946386389,22.15024070807045,22.41378464850641,21.20901234937057
002120.SZ,20180518,50.9,50.95,50.21,50.71,51.0,-0.29,-0.57,7964.75,40274.938,2.798,21.21319558652035,21.292677092366112,21.313593278115,21.004033729031487
002120.SZ,20180521,50.8,52.72,50.32,52.3,50.71,1.59,3.14,11634.14,60023.321,2.798,21.87833029333493,21.25084472086834,22.05402625362557,21.05004933767904
002120.SZ,20180522,52.29,52.29,51.26,51.55,52.3,-0.75,-1.43,5501.61,28315.817,2.798,21.564587507101635,21.87414705618515,21.87414705618515,21.443273629758096
002120.SZ,20180523,51.55,52.98,51.05,51.75,51.55,0.2,0.39,9251.8,48277.022,2.798,21.64825225009718,21.564587507101635,22.162790419519776,21.355425649612773
002120.SZ,20180524,51.4,52.95,50.52,52.4,51.75,0.65,1.26,8142.02,42098.65,2.798,21.9201626648327,21.50183894985497,22.15024070807045,21.133714080674583
002120.SZ,20180525,52.5,52.66,50.75,51.01,52.4,-1.39,-2.65,6341.29,32600.39,2.798,21.338692701013663,21.961995036330475,22.02892683072691,21.22992853511946
002120.SZ,20180528,51.2,51.56,49.5,50.65,51.01,-0.36,-0.71,10203.1,51387.169,2.798,21.188096163621683,21.41817420685944,21.568770744251413,20.707023891397306
002120.SZ,20180529,50.38,52.8,50.11,52.13,50.65,1.48,2.92,9631.87,50201.584,2.798,21.80721526178872,21.0751487605777,22.08749215082379,20.962201357533715
002120.SZ,20180530,52.45,52.45,51.0,51.34,52.13,-0.79,-1.52,7751.2,39921.641,2.798,21.476739526956315,21.941078850581587,21.941078850581587,21.33450946386389
002120.SZ,20180531,51.98,56.43,50.98,53.88,51.34,2.54,4.95,32116.28,174745.25,2.798,22.53928176299973,21.74446670454205,23.606007236192927,21.32614298956433
002120.SZ,20180601,54.12,56.5,52.87,53.51,53.88,-0.37,-0.69,26900.56,146524.118,2.798,22.384501988457973,22.639679454594383,23.635289896241364,22.11677481087223
002120.SZ,20180604,52.4,54.0,52.4,53.8,53.51,0.29,0.54,11631.38,62167.514,2.798,22.505815865801512,21.9201626648327,22.58948060879706,21.9201626648327
002120.SZ,20180605,53.8,55.6,53.55,54.9,53.8,1.1,2.04,14429.75,79052.178,2.798,22.965971952277005,22.505815865801512,23.258798552761416,22.40123493705708
002120.SZ,20180606,54.92,60.39,54.92,60.39,54.9,5.49,10.0,29779.58,172544.174,2.798,25.26256914750472,22.97433842657657,25.26256914750472,22.97433842657657
002120.SZ,20180607,60.4,60.73,57.48,58.3,60.39,-2.09,-3.46,26365.48,155548.945,2.798,24.388272583201267,25.266752384654488,25.404799210597133,24.04524713691953
002120.SZ,20180608,58.45,58.55,57.4,57.9,58.3,-0.4,-0.69,13256.31,76750.472,2.798,24.22094309721017,24.451021140447928,24.4928535119457,24.01178123972132
002120.SZ,20180611,57.93,58.88,56.35,56.45,57.9,-1.45,-2.5,11526.25,66271.033,2.798,23.61437371049248,24.23349280865952,24.630900337888345,23.572541338994707
002120.SZ,20180612,56.0,58.12,55.75,57.82,56.45,1.37,2.43,12411.96,71009.375,2.798,24.18747720001196,23.426128038752505,24.31297431450528,23.32154711000808
002120.SZ,20180613,57.0,58.98,56.52,58.92,57.82,1.1,1.9,10716.79,62040.383,2.798,24.64763328648745,23.844451753730223,24.67273270938612,23.643656370540924
002120.SZ,20180614,58.57,58.9,57.0,57.5,58.92,-1.42,-2.41,7419.46,42889.936,2.798,24.053613611219088,24.501219986245253,24.639266812187905,23.844451753730223
002120.SZ,20180615,57.49,57.64,54.4,55.49,57.5,-2.01,-3.5,13322.14,73849.611,2.798,23.212782944113865,24.04943037406932,24.11217893131597,22.756810094788147
002120.SZ,20180619,55.6,55.6,53.18,53.22,55.49,-2.27,-4.09,12825.56,69249.25,2.798,22.263188111114435,23.258798552761416,23.258798552761416,22.246455162515325
002120.SZ,20180620,51.6,55.78,51.6,55.45,53.22,2.23,4.19,12199.33,66588.559,2.798,23.196049995514755,21.585503692850523,23.334096821457404,21.585503692850523
002120.SZ,20180621,55.02,57.38,53.0,53.5,55.45,-1.95,-3.52,9188.86,51052.362,2.798,22.3803187513082,23.01617079807433,24.003414765421763,22.171156893819337
002120.SZ,20180622,53.06,54.7,53.06,53.45,53.5,-0.05,-0.09,10391.64,56042.712,2.798,22.35940256555931,22.196256316718,22.882307209281464,22.196256316718
002120.SZ,20180625,54.16,54.97,52.01,52.98,53.45,-0.47,-0.88,11069.99,58744.623,2.798,22.162790419519776,22.65641240319349,22.99525461232545,21.757016415991387
002120.SZ,20180626,52.54,53.1,51.3,52.86,52.98,-0.12,-0.23,9672.12,50597.596,2.798,22.11259157372245,21.978727984929584,22.212989265317105,21.4600065783572
002120.SZ,20180627,53.02,53.34,49.0,51.0,52.86,-1.86,-3.52,11434.11,58816.818,2.798,21.33450946386389,22.17952336811889,22.313386956911764,20.49786203390844
002120.SZ,20180628,50.89,52.27,50.05,51.77,51.0,0.77,1.51,11918.26,61334.336,2.798,21.656618724396736,21.288493855216338,21.8657805818856,20.93710193463505
002120.SZ,20180629,51.38,53.3,50.53,53.05,51.77,1.28,2.47,11235.54,58759.642,2.798,22.19207307956822,21.493472475555425,22.29665400831265,21.13789731782436
002120.SZ,20180702,53.07,53.87,50.1,51.4,53.05,-1.65,-3.11,9096.32,47676.367,2.798,21.50183894985497,22.20043955386777,22.53509852584996,20.958018120383937
002120.SZ,20180703,51.42,52.58,46.65,49.0,51.4,-2.4,-4.67,33885.39,164337.6,2.798,20.49786203390844,21.51020542415453,21.99546093352869,19.5148013037108
002120.SZ,20180704,48.8,53.5,48.8,52.29,49.0,3.29,6.71,26912.2,139227.018,2.798,21.87414705618515,20.41419729091289,22.3803187513082,20.41419729091289
002120.SZ,20180705,53.0,53.04,47.86,48.79,52.29,-3.5,-6.69,22572.34,111879.644,2.798,20.41001405376312,22.171156893819337,22.187889842418443,20.02097299883384
002120.SZ,20180706,48.86,50.77,48.01,49.01,48.79,0.22,0.45,12075.9,59918.079,2.798,20.50204527105821,20.43929671381156,21.23829500941901,20.08372155608049
002120.SZ,20180709,49.38,52.0,48.6,50.5,49.01,1.49,3.04,18754.25,93535.336,2.798,21.125347606375023,20.656825045599977,21.75283317884161,20.33053254791735
002120.SZ,20180710,49.96,51.97,48.66,51.89,50.5,1.39,2.75,13163.22,66499.416,2.798,21.70681757019406,20.89945280028705,21.74028346739228,20.355631970816013
002120.SZ,20180711,50.46,51.82,48.88,50.89,51.89,-1.0,-1.93,10395.84,52521.65,2.798,21.288493855216338,21.10861465777592,21.67753491014562,20.447663188111115
002120.SZ,20180712,50.75,53.57,50.0,53.57,50.89,2.68,5.27,13524.68,70664.428,2.798,22.40960141135664,21.22992853511946,22.40960141135664,20.916185748886164
002120.SZ,20180713,53.57,54.05,52.7,54.04,53.57,0.47,0.88,7418.25,39715.484,2.798,22.606213557396167,22.40960141135664,22.61039679454594,22.045659779326016
002120.SZ,20180716,54.02,54.02,53.05,53.59,54.04,-0.45,-0.83,5559.5,29685.315,2.798,22.4179678856562,22.59784708309661,22.59784708309661,22.19207307956822
002120.SZ,20180717,53.6,53.8,53.03,53.55,53.59,-0.04,-0.07,3218.75,17125.131,2.798,22.40123493705708,22.422151122805968,22.505815865801512,22.183706605268664
002120.SZ,20180718,53.49,55.85,53.05,54.5,53.55,0.95,1.77,8037.86,43968.692,2.798,22.79864246628592,22.376135514158417,23.36337948150585,22.19207307956822
002120.SZ,20180719,54.41,54.41,49.58,50.6,54.5,-3.9,-7.16,25001.07,127416.737,2.798,21.1671799778728,22.760993331937925,22.760993331937925,20.74048978859552
002120.SZ,20180720,50.61,50.85,49.3,49.9,50.6,-0.7,-1.3834,19030.24,94641.702,2.798,20.874353377388392,21.171363215022577,21.271760906617228,20.62335914840176
002120.SZ,20180723,49.79,50.5,49.08,49.4,49.9,-0.5,-1.002,6956.91,34632.072,2.798,20.665191519899533,20.82833776874084,21.125347606375023,20.53132793110666
002120.SZ,20180724,49.5,49.99,49.12,49.37,49.4,-0.03,-0.0607,14676.0,72610.799,2.798,20.6526418084502,20.707023891397306,20.91200251173639,20.54806087970577
002120.SZ,20180725,49.37,51.19,49.37,50.22,49.37,0.85,1.7217,12952.06,65149.886,2.798,21.008216966181266,20.6526418084502,21.41399096970965,20.6526418084502
002120.SZ,20180726,50.22,50.8,49.68,49.76,50.22,-0.46,-0.916,5593.6,28016.685,2.798,20.81578805729151,21.008216966181266,21.25084472086834,20.78232216009329
002120.SZ,20180727,49.76,50.0,48.3,48.56,49.76,-1.2,-2.4116,9562.91,46764.92,2.798,20.313799599318244,20.81578805729151,20.916185748886164,20.20503543342404
002120.SZ,20180730,48.56,48.56,47.32,47.6,48.56,-0.96,-1.9769,11882.46,56586.228,2.798,19.912208832939623,20.313799599318244,20.313799599318244,19.79507819274587
002120.SZ,20180731,47.59,48.35,46.7,47.59,47.6,-0.01,-0.021,6612.32,31415.289,2.798,19.90802559578985,19.90802559578985,20.22595161917292,19.53571748945968
002120.SZ,20180801,47.92,48.3,46.74,46.84,47.59,-0.75,-1.576,7425.95,35016.788,2.798,19.59428280955656,20.0460724217325,20.20503543342404,19.552450438058788
002120.SZ,20180802,46.6,46.86,44.04,44.18,46.84,-2.66,-5.6789,14024.56,63167.972,2.798,18.48154172771581,19.493885117961906,19.60264928385612,18.422976407618933
002120.SZ,20180803,44.65,44.93,42.7,43.6,44.18,-0.58,-1.3128,19656.43,85820.401,2.798,18.238913973028737,18.678153873755345,18.795284513949102,17.862422629548785
002120.SZ,20180806,43.65,45.35,42.22,42.6,43.6,-1.0,-2.2936,15400.92,67125.805,2.798,17.820590258051013,18.25983015877762,18.970980474239752,17.661627246359476
002120.SZ,20180807,42.84,44.79,41.65,44.38,42.6,1.78,4.1784,18331.68,79353.027,2.798,18.56520647071136,17.920987949645667,18.736719193852224,17.423182728822173
002120.SZ,20180808,46.0,46.0,43.71,43.8,44.38,-0.58,-1.3069,8326.65,36969.924,2.798,18.32257871602428,19.24289088897527,19.24289088897527,18.284929581676288
002120.SZ,20180809,42.82,44.8,42.82,44.53,43.8,0.73,1.6667,8577.58,38104.843,2.798,18.62795502795802,17.91262147534611,18.740902431002,17.91262147534611
002120.SZ,20180810,44.86,45.3,42.9,43.92,44.53,-0.61,-1.3699,16640.38,72677.828,2.798,18.372777561821607,18.76600185390067,18.950064288490864,17.94608737254433
002120.SZ,20180813,43.2,45.81,43.0,45.16,43.92,1.24,2.8233,17242.78,77658.614,2.798,18.891498968393982,18.071584487037647,19.1634093831295,17.987919744042102
002120.SZ,20180814,45.16,45.39,44.23,44.75,45.16,-0.41,-0.9079,6342.11,28346.106,2.798,18.71998624525312,18.891498968393982,18.987713422838866,18.5024579134647
002120.SZ,20180815,44.5,44.64,43.11,43.28,44.75,-1.47,-3.2849,10598.37,46064.22,2.798,18.105050384235863,18.615405316508685,18.673970636605567,18.03393535268965
002120.SZ,20180816,31.99,33.66,30.59,32.8,33.11,-0.31,-0.9363,20372.17,66354.892,3.6569,17.93294859910893,17.490092246508983,18.40314176359776,16.724661513620187
002120.SZ,20180817,32.89,34.33,32.0,32.42,32.8,-0.38,-1.1585,13660.43,45130.028,3.6569,17.7251888287534,17.982154860508924,18.769455042908827,17.49555960888676
002120.SZ,20180820,32.32,32.49,29.58,31.5,32.42,-0.92,-2.8378,40545.91,124572.306,3.6569,17.222191489997904,17.67051520497563,17.76346036539784,16.1724579134647
002120.SZ,20180821,31.45,31.8,30.7,31.31,31.5,-0.19,-0.6032,19516.81,61236.785,3.6569,17.11831160482014,17.19485467810902,17.386212361331218,16.784802499775736
002120.SZ,20180822,31.4,31.85,31.17,31.42,31.31,0.11,0.3513,14652.25,46282.933,3.6569,17.17845259097569,17.167517866220134,17.413549173220105,17.04176853153126
002120.SZ,20180823,31.38,31.76,31.04,31.53,31.42,0.11,0.3501,8475.19,26695.751,3.6569,17.23859357713124,17.15658314146458,17.364342911820113,16.970692820620158
002120.SZ,20180824,31.53,32.88,30.79,32.48,31.53,0.95,3.013,12758.12,41204.617,3.6569,17.75799300302006,17.23859357713124,17.97668749813115,16.834008761175728
002120.SZ,20180827,32.41,33.09,31.5,32.72,32.48,0.24,0.7389,17901.69,57866.462,3.6569,17.889209700086713,17.71972146637562,18.091502108064468,17.222191489997904
002120.SZ,20180828,33.15,33.33,31.86,32.14,32.72,-0.58,-1.7726,24502.1,79514.15,3.657,17.57258320126783,18.12480190174326,18.223217115689383,17.419492868462758
002120.SZ,20180829,32.46,32.46,31.18,31.3,32.14,-0.84,-2.6136,17251.2,54440.119,3.657,17.113312202852615,17.747543581616483,17.747543581616483,17.04770206022187
002120.SZ,20180830,31.44,32.24,30.51,31.92,31.3,0.62,1.9808,25748.94,80697.58,3.657,17.45229793977813,17.18985736925515,17.627258320126785,16.681378763866878
002120.SZ,20180831,31.49,31.49,30.3,31.2,31.92,-0.72,-2.2556,21044.92,64892.863,3.657,17.05863708399366,17.217194928684627,17.217194928684627,16.566561014263076
002120.SZ,20180903,30.61,30.9,29.5,30.19,31.2,-1.01,-3.2372,28361.97,85050.502,3.657,16.506418383518227,16.73605388272583,16.894611727416798,16.129160063391442
002120.SZ,20180904,30.19,30.58,29.91,30.3,30.19,0.11,0.3644,10145.96,30746.907,3.657,16.566561014263076,16.506418383518227,16.719651347068144,16.353328050713152
002120.SZ,20180905,30.32,30.4,29.31,29.5,30.3,-0.8,-2.6403,10477.01,31192.209,3.657,16.129160063391442,16.577496038034866,16.62123613312203,16.025277337559427
002120.SZ,20180906,29.51,29.68,28.78,28.97,29.5,-0.53,-1.7966,10980.59,32115.217,3.657,15.839381933438984,16.13462757527734,16.22757527733756,15.735499207606974
002120.SZ,20180907,29.05,30.32,29.05,30.25,28.97,1.28,4.4184,23938.72,71780.399,3.657,16.539223454833596,15.883122028526149,16.577496038034866,15.883122028526149
002120.SZ,20180910,29.9,30.82,29.2,30.19,30.25,-0.06,-0.1983,25921.96,78495.09,3.657,16.506418383518227,16.347860538827256,16.850871632329635,15.96513470681458
002120.SZ,20180911,29.2,30.18,28.8,29.04,30.19,-1.15,-3.8092,30638.57,89499.41,3.657,15.877654516640254,15.96513470681458,16.50095087163233,15.746434231378764
002120.SZ,20180912,29.08,30.88,28.82,30.06,29.04,1.02,3.5124,24569.82,73173.451,3.657,16.435340729001584,15.899524564183832,16.883676703645005,15.757369255150554
002120.SZ,20180913,30.94,30.98,29.52,30.65,30.06,0.59,1.9627,15252.16,45899.452,3.657,16.757923930269413,16.91648177496038,16.938351822503964,16.140095087163232
002120.SZ,20180914,30.95,30.95,29.8,30.09,30.65,-0.56,-1.8271,11057.97,33384.299,3.657,16.45174326465927,16.921949286846274,16.921949286846274,16.293185419968303
002120.SZ,20180917,29.5,29.87,28.77,29.07,30.09,-1.02,-3.3898,17839.9,51965.81,3.657,15.89405705229794,16.129160063391442,16.331458003169573,15.730031695721078
002120.SZ,20180918,29.03,30.1,28.84,29.89,29.07,0.82,2.8208,14241.29,42312.531,3.657,16.342393026941362,15.87218700475436,16.457210776545168,15.768304278922344
002120.SZ,20180919,29.98,32.31,29.98,31.4,29.89,1.51,5.0519,32039.14,100187.699,3.657,17.167987321711568,16.391600633914422,17.66553090332805,16.391600633914422
002120.SZ,20180920,31.57,31.98,31.0,31.31,31.4,-0.09,-0.2866,13036.6,41058.532,3.657,17.11877971473851,17.260935023771793,17.485103011093504,16.949286846275754
002120.SZ,20180921,31.78,32.53,31.35,32.2,31.31,0.89,2.8425,18304.6,58729.073,3.657,17.605388272583202,17.375752773375595,17.78581616481775,17.14064976228209
002120.SZ,20180925,32.8,33.99,32.2,32.5,32.2,0.3,0.9317,29914.69,98479.856,3.657,17.769413629160063,17.933438985736924,18.58407290015848,17.605388272583202
002120.SZ,20180926,32.54,34.08,32.54,33.99,32.5,1.49,4.5846,39686.27,132916.267,3.657,18.58407290015848,17.791283676703646,18.63328050713153,17.791283676703646
002120.SZ,20180927,33.86,34.57,33.13,33.72,33.99,-0.27,-0.7944,32279.32,109742.907,3.657,18.4364500792393,18.51299524564184,18.90118858954041,18.113866877971475
002120.SZ,20180928,33.72,34.1,33.39,34.06,33.72,0.34,1.0083,18732.29,63435.143,3.657,18.622345483359748,18.4364500792393,18.64421553090333,18.25602218700476
002120.SZ,20181008,33.0,33.69,31.92,32.13,34.06,-1.93,-5.6665,20562.48,66586.304,3.657,17.567115689381936,18.042789223454832,18.420047543581617,17.45229793977813
002120.SZ,20181009,32.13,33.12,32.13,32.6,32.13,0.47,1.4628,14289.75,46519.303,3.657,17.82408874801902,17.567115689381936,18.10839936608557,17.567115689381936
002120.SZ,20181010,32.55,32.88,31.16,32.14,32.6,-0.46,-1.411,14795.92,47356.687,3.657,17.57258320126783,17.79675118858954,17.97717908082409,17.03676703645008
002120.SZ,20181011,30.79,31.6,30.01,30.83,32.14,-1.31,-4.0759,19067.55,59064.474,3.657,16.85633914421553,16.83446909667195,17.277337559429476,16.40800316957211
002120.SZ,20181012,30.91,31.85,30.4,31.64,30.83,0.81,2.6273,17137.74,53469.176,3.657,17.29920760697306,16.900079239302695,17.414025356576865,16.62123613312203
002120.SZ,20181015,31.89,32.4,30.9,31.44,31.64,-0.2,-0.6321,19908.54,63288.412,3.657,17.18985736925515,17.435895404120444,17.71473851030111,16.894611727416798
002120.SZ,20181016,31.48,31.83,29.7,30.56,31.44,-0.88,-2.799,16093.93,49076.79,3.657,16.708716323296354,17.21172741679873,17.40309033280507,16.23851030110935
002120.SZ,20181017,30.97,31.0,30.1,30.55,30.56,-0.01,-0.0327,8511.85,25956.133,3.657,16.70324881141046,16.932884310618064,16.949286846275754,16.457210776545168
002120.SZ,20181018,30.56,30.56,29.11,29.54,30.55,-1.01,-3.3061,14626.33,43910.349,3.657,16.15103011093502,16.708716323296354,16.708716323296354,15.915927099841522
002120.SZ,20181019,29.54,31.15,29.38,31.06,29.54,1.52,5.1456,22106.39,67295.656,3.657,16.982091917591124,16.15103011093502,17.031299524564183,16.063549920760696
