ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300092.SZ,20220525,9.13,9.37,9.13,9.32,9.11,0.21,2.3052,27277.1,25293.276,2.5955,8.836228813559321,8.656091101694916,8.88363347457627,8.656091101694916
300092.SZ,20220526,9.33,9.43,9.13,9.35,9.32,0.03,0.3219,27495.0,25638.252,2.5955,8.864671610169491,8.845709745762711,8.94051906779661,8.656091101694916
300092.SZ,20220527,9.31,9.53,9.29,9.4,9.35,0.05,0.5348,26230.0,24686.943,2.5955,8.912076271186441,8.826747881355931,9.035328389830507,8.807786016949152
300092.SZ,20220530,9.44,9.48,9.25,9.41,9.4,0.01,0.1064,19857.0,18632.716,2.595,8.919838544710696,8.948275862068966,8.986192285213328,8.768172852133254
300092.SZ,20220531,9.43,9.49,9.28,9.49,9.41,0.08,0.8502,24379.23,22940.177,2.595,8.995671390999416,8.938796756282876,8.995671390999416,8.796610169491526
300092.SZ,20220601,9.48,9.59,9.37,9.46,9.49,-0.03,-0.3161,24733.0,23452.72,2.595,8.967234073641146,8.986192285213328,9.090462448860317,8.881922121566335
300092.SZ,20220602,9.46,9.62,9.37,9.6,9.46,0.14,1.4799,25537.0,24335.254,2.595,9.099941554646406,8.967234073641146,9.118899766218584,8.881922121566335
300092.SZ,20220606,9.55,9.93,9.55,9.92,9.6,0.32,3.3333,37590.0,36991.368,2.595,9.403272939801289,9.052546025715955,9.412752045587377,9.052546025715955
300092.SZ,20220607,9.92,10.27,9.59,9.75,9.92,-0.17,-1.7137,79163.0,78218.881,2.595,9.242128141437757,9.403272939801289,9.735041642314435,9.090462448860317
300092.SZ,20220608,9.63,9.82,9.45,9.57,9.75,-0.18,-1.8462,56877.0,54879.889,2.595,9.071504237288137,9.128378872004678,9.308481881940388,8.957754967855054
300092.SZ,20220609,9.83,10.5,9.73,9.76,9.57,0.19,1.9854,137619.49,138015.913,2.595,9.251607247223848,9.317960987726476,9.953061075394508,9.223169929865575
300092.SZ,20220610,9.68,10.17,9.68,9.91,9.76,0.15,1.5369,108978.18,108343.603,2.595,9.393793834015195,9.175774400935126,9.640250584453536,9.175774400935126
300092.SZ,20220613,9.95,10.59,9.9,10.31,9.91,0.4,4.0363,134450.65,139040.967,2.595,9.772958065458797,9.431710257159557,10.038373027469316,9.384314728229109
300092.SZ,20220614,10.22,10.37,9.83,10.12,10.31,-0.19,-1.8429,99226.18,99624.265,2.595,9.592855055523083,9.687646113383988,9.829832700175336,9.317960987726476
300092.SZ,20220615,10.15,10.16,9.85,9.88,10.12,-0.24,-2.3715,87152.2,86652.603,2.595,9.365356516656927,9.621292372881356,9.630771478667446,9.336919199298656
300092.SZ,20220616,9.91,9.92,9.74,9.89,9.88,0.01,0.1012,73979.2,72775.608,2.595,9.374835622443015,9.393793834015195,9.403272939801289,9.232649035651669
300092.SZ,20220617,9.78,9.9,9.61,9.8,9.89,-0.09,-0.91,49637.0,48461.896,2.595,9.289523670368208,9.270565458796026,9.384314728229109,9.109420660432496
300092.SZ,20220620,9.86,10.15,9.83,10.09,9.8,0.29,2.9592,81730.34,82086.183,2.595,9.564417738164815,9.346398305084746,9.621292372881356,9.317960987726476
300092.SZ,20220621,10.04,10.15,9.89,10.07,10.09,-0.02,-0.1982,50024.2,50125.922,2.595,9.545459526592635,9.517022209234366,9.621292372881356,9.374835622443015
300092.SZ,20220622,10.02,10.1,9.82,9.83,10.07,-0.24,-2.3833,41711.0,41527.135,2.595,9.317960987726476,9.498063997662186,9.573896843950909,9.308481881940388
300092.SZ,20220623,9.82,10.05,9.73,10.03,9.83,0.2,2.0346,44450.0,44100.415,2.595,9.507543103448276,9.308481881940388,9.526501315020456,9.223169929865575
300092.SZ,20220624,10.03,10.2,9.98,10.08,10.03,0.05,0.4985,51552.0,51971.781,2.595,9.554938632378729,9.507543103448276,9.668687901811806,9.460147574517826
300092.SZ,20220627,10.08,10.32,10.03,10.2,10.08,0.12,1.1905,50247.9,50932.099,2.595,9.668687901811806,9.554938632378729,9.782437171244888,9.507543103448276
300092.SZ,20220628,10.2,10.55,10.08,10.47,10.2,0.27,2.6471,75655.84,78442.778,2.595,9.924623758036237,9.668687901811806,10.000456604324958,9.554938632378729
300092.SZ,20220629,10.44,10.47,10.09,10.12,10.47,-0.35,-3.3429,54416.96,55594.098,2.595,9.592855055523083,9.896186440677964,9.924623758036237,9.564417738164815
300092.SZ,20220630,10.12,10.22,10.01,10.07,10.12,-0.05,-0.4941,43622.0,44026.657,2.595,9.545459526592635,9.592855055523083,9.687646113383988,9.488584891876096
300092.SZ,20220701,10.09,10.13,9.97,10.07,10.07,0.0,0.0,27348.0,27475.842,2.595,9.545459526592635,9.564417738164815,9.602334161309177,9.450668468731738
300092.SZ,20220704,10.03,10.18,9.98,10.17,10.07,0.1,0.993,30179.0,30501.635,2.595,9.640250584453536,9.507543103448276,9.649729690239626,9.460147574517826
300092.SZ,20220705,10.28,10.43,9.92,10.06,10.17,-0.11,-1.0816,50751.2,51492.507,2.595,9.535980420806547,9.744520748100529,9.886707334891875,9.403272939801289
300092.SZ,20220706,10.1,10.34,9.91,10.19,10.06,0.13,1.2922,54998.28,55604.102,2.595,9.659208796025716,9.573896843950909,9.801395382817066,9.393793834015195
300092.SZ,20220707,10.1,10.33,10.09,10.32,10.19,0.13,1.2758,56673.45,58105.593,2.595,9.782437171244888,9.573896843950909,9.791916277030976,9.564417738164815
300092.SZ,20220708,10.3,10.55,10.24,10.4,10.32,0.08,0.7752,56114.0,58544.125,2.595,9.858270017533608,9.763478959672709,10.000456604324958,9.706604324956166
300092.SZ,20220711,10.37,10.54,10.18,10.28,10.4,-0.12,-1.1538,43485.63,45025.026,2.595,9.744520748100529,9.829832700175336,9.990977498538866,9.649729690239626
300092.SZ,20220712,10.27,10.27,9.88,9.89,10.28,-0.39,-3.7938,51585.0,51843.971,2.595,9.374835622443015,9.735041642314435,9.735041642314435,9.365356516656927
300092.SZ,20220713,9.89,10.28,9.89,10.26,9.89,0.37,3.7412,54585.47,55562.601,2.595,9.725562536528344,9.374835622443015,9.744520748100529,9.374835622443015
300092.SZ,20220714,10.26,10.55,10.15,10.44,10.26,0.18,1.7544,66495.0,69074.458,2.595,9.896186440677964,9.725562536528344,10.000456604324958,9.621292372881356
300092.SZ,20220715,10.48,10.54,10.26,10.36,10.44,-0.08,-0.7663,64480.43,67019.533,2.595,9.820353594389246,9.934102863822329,9.990977498538866,9.725562536528344
300092.SZ,20220718,10.35,10.84,10.35,10.78,10.36,0.42,4.0541,84622.0,90645.475,2.595,10.218476037405026,9.810874488603156,10.275350672121569,9.810874488603156
300092.SZ,20220719,10.84,11.04,10.68,10.8,10.78,0.02,0.1855,65131.0,70691.649,2.595,10.237434248977207,10.275350672121569,10.464932787843368,10.123684979544128
300092.SZ,20220720,10.83,11.12,10.74,10.99,10.8,0.19,1.7593,56600.0,61871.355,2.595,10.417537258912915,10.265871566335475,10.540765634132086,10.180559614260668
300092.SZ,20220721,11.13,11.14,10.87,10.95,10.99,-0.04,-0.364,52518.0,57684.996,2.595,10.379620835768556,10.55024473991818,10.559723845704267,10.303787989479837
300092.SZ,20220722,10.98,11.17,10.9,11.05,10.95,0.1,0.9132,48731.0,53771.705,2.595,10.474411893629457,10.408058153126827,10.588161163062535,10.332225306838108
300092.SZ,20220725,11.01,11.15,10.84,10.9,11.05,-0.15,-1.3575,43218.0,47374.549,2.595,10.332225306838108,10.436495470485095,10.569202951490356,10.275350672121569
300092.SZ,20220726,11.15,11.24,10.83,11.08,10.9,0.18,1.6514,42758.0,47293.13,2.595,10.502849210987726,10.569202951490356,10.654514903565168,10.265871566335475
300092.SZ,20220727,11.04,11.44,11.01,11.37,11.08,0.29,2.6173,45096.39,50851.937,2.595,10.777743278784335,10.464932787843368,10.844097019286966,10.436495470485095
300092.SZ,20220728,11.31,11.6,11.23,11.27,11.37,-0.1,-0.8795,36803.39,41667.096,2.595,10.682952220923436,10.720868644067798,10.995762711864408,10.645035797779077
300092.SZ,20220729,11.36,11.55,11.26,11.33,11.27,0.06,0.5324,44610.0,50780.402,2.595,10.739826855639976,10.768264172998247,10.948367182933955,10.673473115137348
300092.SZ,20220801,11.2,11.45,11.18,11.3,11.33,-0.03,-0.2648,51025.0,57519.039,2.595,10.711389538281708,10.616598480420809,10.853576125073056,10.597640268848629
300092.SZ,20220802,11.13,11.19,10.73,10.84,11.3,-0.46,-4.0708,63273.0,69162.155,2.595,10.275350672121569,10.55024473991818,10.607119374634715,10.171080508474576
300092.SZ,20220803,11.03,11.3,10.76,10.77,10.84,-0.07,-0.6458,53783.0,59501.065,2.595,10.208996931618938,10.455453682057277,10.711389538281708,10.199517825832846
300092.SZ,20220804,10.81,11.05,10.61,10.85,10.77,0.08,0.7428,38802.0,41922.504,2.595,10.284829777907657,10.2469133547633,10.474411893629457,10.057331239041496
300092.SZ,20220805,10.85,10.99,10.42,10.61,10.85,-0.24,-2.212,62163.0,66091.689,2.595,10.057331239041496,10.284829777907657,10.417537258912915,9.877228229105787
300092.SZ,20220808,10.62,10.8,10.4,10.76,10.61,0.15,1.4138,49504.0,52960.564,2.595,10.199517825832846,10.066810344827587,10.237434248977207,9.858270017533608
300092.SZ,20220809,10.81,10.87,10.52,10.6,10.76,-0.16,-1.487,62718.48,66711.122,2.595,10.047852133255407,10.2469133547633,10.303787989479837,9.972019286966686
300092.SZ,20220810,10.58,10.78,10.53,10.71,10.6,0.11,1.0377,48017.0,51320.772,2.595,10.152122296902398,10.028893921683226,10.218476037405026,9.981498392752776
300092.SZ,20220811,10.83,11.07,10.73,11.02,10.71,0.31,2.8945,63624.0,69732.563,2.595,10.445974576271189,10.265871566335475,10.493370105201638,10.171080508474576
300092.SZ,20220812,11.11,11.16,10.88,10.91,11.02,-0.11,-0.9982,48743.0,53710.949,2.595,10.341704412624198,10.531286528345996,10.578682057276447,10.313267095265926
300092.SZ,20220815,11.08,11.11,10.8,11.01,10.91,0.1,0.9166,36296.88,39708.548,2.595,10.436495470485095,10.502849210987726,10.531286528345996,10.237434248977207
300092.SZ,20220816,11.2,11.44,11.07,11.39,11.01,0.38,3.4514,70799.43,79931.877,2.595,10.79670149035652,10.616598480420809,10.844097019286966,10.493370105201638
300092.SZ,20220817,11.28,11.57,11.26,11.42,11.39,0.03,0.2634,53120.0,60758.762,2.595,10.825138807714788,10.692431326709526,10.967325394506137,10.673473115137348
300092.SZ,20220818,11.34,11.69,11.31,11.61,11.42,0.19,1.6637,58250.57,67417.246,2.595,11.005241817650498,10.749305961426067,11.081074663939216,10.720868644067798
300092.SZ,20220819,11.6,11.71,11.18,11.19,11.61,-0.42,-3.6176,47034.07,53330.289,2.595,10.607119374634715,10.995762711864408,11.1000328755114,10.597640268848629
300092.SZ,20220822,11.18,11.31,11.0,11.08,11.19,-0.11,-0.983,34812.0,38684.205,2.595,10.502849210987726,10.597640268848629,10.720868644067798,10.427016364699009
300092.SZ,20220823,11.05,11.38,11.03,11.25,11.08,0.17,1.5343,37223.0,41866.852,2.595,10.663994009351256,10.474411893629457,10.787222384570429,10.455453682057277
300092.SZ,20220824,11.43,11.67,10.76,10.81,11.25,-0.44,-3.9111,61781.0,68350.454,2.595,10.2469133547633,10.834617913500876,11.062116452367038,10.199517825832846
300092.SZ,20220825,10.81,10.89,10.43,10.58,10.81,-0.23,-2.1277,40346.02,42730.956,2.595,10.028893921683226,10.2469133547633,10.322746201052018,9.886707334891875
300092.SZ,20220826,10.69,11.09,10.52,10.72,10.58,0.14,1.3233,43397.0,46785.194,2.595,10.161601402688488,10.133164085330217,10.512328316773818,9.972019286966686
300092.SZ,20220829,10.56,11.17,10.39,11.13,10.72,0.41,3.8246,47254.5,51723.182,2.595,10.55024473991818,10.009935710111046,10.588161163062535,9.848790911747518
300092.SZ,20220830,11.13,11.29,10.85,10.95,11.13,-0.18,-1.6173,52304.0,57946.172,2.595,10.379620835768556,10.55024473991818,10.701910432495616,10.284829777907657
300092.SZ,20220831,10.89,10.92,10.05,10.11,10.95,-0.84,-7.6712,70572.85,72960.439,2.595,9.583375949736997,10.322746201052018,10.351183518410288,9.526501315020456
300092.SZ,20220901,10.1,10.26,9.84,9.88,10.11,-0.23,-2.275,38160.45,38188.126,2.595,9.365356516656927,9.573896843950909,9.725562536528344,9.327440093512566
300092.SZ,20220902,9.87,10.05,9.73,10.0,9.88,0.12,1.2146,31955.0,31712.73,2.595,9.479105786090006,9.355877410870836,9.526501315020456,9.223169929865575
300092.SZ,20220905,10.01,10.28,9.98,10.12,10.0,0.12,1.2,32628.67,32955.307,2.595,9.592855055523083,9.488584891876096,9.744520748100529,9.460147574517826
300092.SZ,20220906,10.13,10.17,9.93,10.14,10.12,0.02,0.1976,32911.0,33119.762,2.595,9.611813267095268,9.602334161309177,9.640250584453536,9.412752045587377
300092.SZ,20220907,10.11,10.87,10.01,10.81,10.14,0.67,6.6075,94761.7,100190.329,2.595,10.2469133547633,9.583375949736997,10.303787989479837,9.488584891876096
300092.SZ,20220908,10.81,11.49,10.69,11.3,10.81,0.49,4.5328,155542.04,175148.072,2.595,10.711389538281708,10.2469133547633,10.891492548217418,10.133164085330217
300092.SZ,20220909,11.15,11.31,10.66,10.67,11.3,-0.63,-5.5752,94571.02,102630.33,2.595,10.114205873758037,10.569202951490356,10.720868644067798,10.104726767971949
300092.SZ,20220913,10.72,11.02,10.56,10.66,10.67,-0.01,-0.0937,49969.0,53628.703,2.595,10.104726767971949,10.161601402688488,10.445974576271189,10.009935710111046
300092.SZ,20220914,10.54,10.7,10.3,10.52,10.66,-0.14,-1.3133,39661.82,41555.256,2.595,9.972019286966686,9.990977498538866,10.142643191116306,9.763478959672709
300092.SZ,20220915,11.04,11.31,10.17,10.31,10.52,-0.21,-1.9962,147860.0,157461.112,2.595,9.772958065458797,10.464932787843368,10.720868644067798,9.640250584453536
300092.SZ,20220916,9.92,10.3,9.63,9.63,10.31,-0.68,-6.5955,91664.0,91340.637,2.595,9.128378872004678,9.403272939801289,9.763478959672709,9.128378872004678
300092.SZ,20220919,9.64,9.77,9.16,9.21,9.63,-0.42,-4.3614,63815.0,59677.537,2.595,8.730256428988897,9.137857977790766,9.261086353009937,8.682860900058445
300092.SZ,20220920,9.35,9.58,9.25,9.5,9.21,0.29,3.1488,47006.0,44399.894,2.595,9.005150496785507,8.862963909994155,9.080983343074228,8.768172852133254
300092.SZ,20220921,9.46,9.53,9.26,9.49,9.5,-0.01,-0.1053,31845.0,29909.376,2.595,8.995671390999416,8.967234073641146,9.033587814143775,8.777651957919346
300092.SZ,20220922,9.36,9.69,9.34,9.6,9.49,0.11,1.1591,37106.43,35481.85,2.595,9.099941554646406,8.872443015780245,9.185253506721216,8.853484804208065
300092.SZ,20220923,9.65,9.65,9.11,9.19,9.6,-0.41,-4.2708,41339.0,38410.754,2.595,8.711298217416715,9.147337083576858,9.147337083576858,8.635465371127996
300092.SZ,20220926,9.13,9.16,8.88,8.95,9.19,-0.24,-2.6115,30971.0,27933.126,2.595,8.483799678550556,8.654423582700177,8.682860900058445,8.417445938047926
300092.SZ,20220927,8.93,9.17,8.93,9.14,8.95,0.19,2.1229,24549.0,22259.649,2.595,8.663902688486266,8.464841466978376,8.692340005844535,8.464841466978376
300092.SZ,20220928,9.23,9.23,8.75,8.79,9.14,-0.35,-3.8293,30577.0,27206.034,2.595,8.332133985973115,8.749214640561076,8.749214640561076,8.294217562828756
300092.SZ,20220929,8.94,8.94,8.62,8.74,8.79,-0.05,-0.5688,30643.5,26808.899,2.595,8.284738457042666,8.474320572764466,8.474320572764466,8.170989187609585
300092.SZ,20220930,8.7,8.79,8.56,8.6,8.74,-0.14,-1.6018,21668.0,18733.195,2.595,8.152030976037405,8.246822033898304,8.332133985973115,8.114114552893046
300092.SZ,20221010,8.67,8.72,8.45,8.56,8.6,-0.04,-0.4651,24800.0,21230.716,2.595,8.114114552893046,8.218384716540035,8.265780245470486,8.009844389246055
300092.SZ,20221011,8.82,9.56,8.74,9.53,8.56,0.97,11.3318,106035.5,97084.252,2.595,9.033587814143775,8.360571303331385,9.062025131502049,8.284738457042666
300092.SZ,20221012,9.34,9.72,9.16,9.63,9.53,0.1,1.0493,92461.5,87210.922,2.595,9.128378872004678,8.853484804208065,9.213690824079489,8.682860900058445
300092.SZ,20221013,9.53,9.75,9.44,9.56,9.63,-0.07,-0.7269,46775.0,44926.775,2.595,9.062025131502049,9.033587814143775,9.242128141437757,8.948275862068966
300092.SZ,20221014,9.73,9.74,9.53,9.64,9.56,0.08,0.8368,37858.0,36530.498,2.595,9.137857977790766,9.223169929865575,9.232649035651669,9.033587814143775
300092.SZ,20221017,9.65,10.02,9.65,9.96,9.64,0.32,3.3195,48152.0,47793.486,2.595,9.441189362945646,9.147337083576858,9.498063997662186,9.147337083576858
300092.SZ,20221018,10.07,10.55,10.03,10.28,9.96,0.32,3.2129,82143.0,84722.362,2.595,9.744520748100529,9.545459526592635,10.000456604324958,9.507543103448276
300092.SZ,20221019,10.24,10.4,10.16,10.18,10.28,-0.1,-0.9728,39455.0,40413.236,2.595,9.649729690239626,9.706604324956166,9.858270017533608,9.630771478667446
300092.SZ,20221020,10.06,10.33,9.86,10.03,10.18,-0.15,-1.4735,46031.0,46191.653,2.595,9.507543103448276,9.535980420806547,9.791916277030976,9.346398305084746
300092.SZ,20221021,10.1,10.22,9.93,10.1,10.03,0.07,0.6979,31879.0,32193.922,2.595,9.573896843950909,9.573896843950909,9.687646113383988,9.412752045587377
300092.SZ,20221024,10.17,10.41,10.02,10.05,10.1,-0.05,-0.495,50152.5,51370.362,2.595,9.526501315020456,9.640250584453536,9.867749123319696,9.498063997662186
300092.SZ,20221025,9.89,10.51,9.79,10.42,10.05,0.37,3.6816,68368.01,70516.349,2.595,9.877228229105787,9.374835622443015,9.962540181180596,9.280044564582116
300092.SZ,20221026,10.36,10.53,10.32,10.47,10.42,0.05,0.4798,43740.04,45655.642,2.595,9.924623758036237,9.820353594389246,9.981498392752776,9.782437171244888
300092.SZ,20221027,10.4,10.58,10.33,10.36,10.47,-0.11,-1.0506,32061.47,33356.758,2.595,9.820353594389246,9.858270017533608,10.028893921683226,9.791916277030976
300092.SZ,20221028,10.36,10.38,10.01,10.07,10.36,-0.29,-2.7992,40784.8,41462.719,2.595,9.545459526592635,9.820353594389246,9.839311805961428,9.488584891876096
300092.SZ,20221031,10.15,10.31,9.9,10.15,10.07,0.08,0.7944,31695.0,32250.602,2.595,9.621292372881356,9.621292372881356,9.772958065458797,9.384314728229109
300092.SZ,20221101,10.28,11.38,10.19,11.27,10.15,1.12,11.0345,148860.79,163145.088,2.595,10.682952220923436,9.744520748100529,10.787222384570429,9.659208796025716
300092.SZ,20221102,11.3,11.71,11.25,11.48,11.27,0.21,1.8634,112462.47,128963.249,2.595,10.882013442431328,10.711389538281708,11.1000328755114,10.663994009351256
300092.SZ,20221103,11.44,11.96,11.24,11.77,11.48,0.29,2.5261,108782.0,126604.308,2.595,11.156907510227937,10.844097019286966,11.337010520163648,10.654514903565168
300092.SZ,20221104,11.8,12.47,11.71,12.34,11.77,0.57,4.8428,110598.5,133761.624,2.595,11.697216540035068,11.185344827586208,11.820444915254235,11.1000328755114
300092.SZ,20221107,12.8,14.78,12.71,13.93,12.34,1.59,12.8849,268834.95,371936.55,2.595,13.20439436002338,12.133255406195207,14.01011835184103,12.0479434541204
300092.SZ,20221108,14.01,14.33,13.6,14.13,13.93,0.2,1.4358,180330.82,253370.192,2.595,13.39397647574518,13.280227206312098,13.58355859146698,12.891583869082408
300092.SZ,20221109,14.23,15.41,14.2,14.8,14.13,0.67,4.7417,199651.45,296954.217,2.595,14.029076563413213,13.48876753360608,14.6073020163647,13.46033021624781
300092.SZ,20221110,14.95,15.29,14.47,14.81,14.8,0.01,0.0676,124417.25,184549.255,2.595,14.0385556691993,14.17126315020456,14.49355274693162,13.71626607247224
300092.SZ,20221111,14.99,15.01,14.0,14.5,14.81,-0.31,-2.0932,121007.67,176238.051,2.595,13.74470338983051,14.20917957334892,14.2281377849211,13.27074810052601
300092.SZ,20221114,14.59,14.65,13.78,14.11,14.5,-0.39,-2.6897,129460.49,182652.864,2.595,13.375018264173,13.83001534190532,13.88688997662186,13.062207773232029
300092.SZ,20221115,14.12,14.6,13.75,14.45,14.11,0.34,2.4096,84019.46,119733.15,2.595,13.69730786090006,13.384497369959089,13.839494447691408,13.03377045587376
300092.SZ,20221116,14.5,14.5,14.1,14.35,14.45,-0.1,-0.692,55803.0,79717.108,2.595,13.602516803039158,13.74470338983051,13.74470338983051,13.365539158386907
300092.SZ,20221117,14.42,14.45,13.81,14.36,14.35,0.01,0.0697,52123.5,74173.209,2.595,13.611995908825248,13.66887054354179,13.69730786090006,13.090645090590298
300092.SZ,20221118,14.42,15.08,14.22,14.74,14.36,0.38,2.6462,101305.5,150156.175,2.595,13.97220192869667,13.66887054354179,14.29449152542373,13.479288427819991
300092.SZ,20221121,14.7,15.54,14.38,15.44,14.74,0.7,4.749,96252.37,145917.546,2.595,14.635739333722968,13.93428550555231,14.730530391583873,13.63095412039743
300092.SZ,20221122,15.2,15.49,14.99,15.24,15.44,-0.2,-1.2953,65199.92,99085.387,2.595,14.44615721800117,14.408240794856807,14.68313486265342,14.20917957334892
300092.SZ,20221123,15.24,15.27,14.67,15.15,15.24,-0.09,-0.5906,61873.0,92481.225,2.595,14.36084526592636,14.44615721800117,14.474594535359438,13.90584818819404
300092.SZ,20221124,15.41,15.7,14.89,15.3,15.15,0.15,0.9901,74298.67,113751.068,2.595,14.503031852717712,14.6073020163647,14.88219608416131,14.11438851548802
300092.SZ,20221125,15.2,15.24,14.8,14.9,15.3,-0.4,-2.6144,51136.0,76400.6,2.595,14.123867621274108,14.408240794856807,14.44615721800117,14.029076563413213
