ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002019.SZ,20170710,16.6,16.71,16.15,16.35,16.6,-0.25,-1.51,83947.22,137233.497,14.053,15.343752086867095,15.578366033149468,15.68159616951371,15.156060929841198
002019.SZ,20170711,16.39,16.52,16.15,16.18,16.35,-0.17,-1.04,61395.05,100524.405,14.053,15.184214603395082,15.381290318272274,15.503289570339108,15.156060929841198
002019.SZ,20170712,16.16,16.37,15.9,16.35,16.18,0.17,1.05,97842.04,157432.643,14.053,15.343752086867095,15.165445487692493,15.362521202569685,14.921446983558829
002019.SZ,20170713,16.35,16.47,16.23,16.34,16.35,-0.01,-0.06,79337.15,129582.902,14.053,15.3343675290158,15.343752086867095,15.456366781082632,15.231137392651558
002019.SZ,20170714,16.35,16.5,16.28,16.39,16.34,0.05,0.31,71048.62,116232.083,14.053,15.381290318272274,15.343752086867095,15.484520454636518,15.278060181908032
002019.SZ,20170717,16.36,16.36,15.1,15.3,16.39,-1.09,-6.65,118183.08,186260.226,14.053,14.358373512481135,15.35313664471839,15.35313664471839,14.170682355455236
002019.SZ,20170718,15.3,15.55,15.15,15.42,15.3,0.12,0.78,71161.22,109483.67,14.053,14.470988206696672,14.358373512481135,14.592987458763506,14.217605144711712
002019.SZ,20170719,15.46,16.77,15.33,16.52,15.42,1.1,7.13,174881.46,281540.192,14.053,15.503289570339108,14.508526438101851,15.73790351662148,14.38652718603502
002019.SZ,20170720,16.54,17.22,16.41,16.85,16.52,0.33,2.0,233421.08,393950.937,14.053,15.81297997943184,15.522058686041698,16.160208619929747,15.400059433974864
002019.SZ,20170721,16.9,17.08,16.71,17.05,16.85,0.2,1.19,157229.5,265855.491,14.053,16.000671136457736,15.859902768688311,16.028824810011617,15.68159616951371
002019.SZ,20170724,17.44,17.86,17.11,17.4,17.05,0.35,2.05,309969.25,541170.0,14.053,16.329130661253053,16.366668892658236,16.76082032241262,16.056978483565505
002019.SZ,20170725,17.56,18.06,17.56,17.88,17.4,0.48,2.76,368348.76,658213.252,14.053,16.77958943811521,16.479283586873773,16.948511479438515,16.479283586873773
002019.SZ,20170726,17.92,18.0,17.32,17.8,17.88,-0.08,-0.45,203591.7,357602.054,14.053,16.70451297530485,16.817127669520392,16.892204132330747,16.254054198442695
002019.SZ,20170727,18.15,19.34,17.5,17.55,17.8,-0.25,-1.4,601144.58,1098473.529,14.053,16.46989902902248,17.03297250010017,18.14973488440426,16.422976239766005
002019.SZ,20170728,17.54,18.48,17.37,18.41,17.55,0.86,4.9,454930.29,818518.858,14.053,17.276971004233836,16.460514471171184,17.342662909192903,16.300976987699173
002019.SZ,20170731,18.65,20.2,18.21,20.01,18.41,1.6,8.69,797601.69,1526740.255,14.053,18.77850026044101,17.502200392664914,18.95680685961561,17.08927984720794
002019.SZ,20170801,19.94,21.28,19.65,19.85,20.01,-0.16,-0.8,665381.05,1357941.687,14.053,18.628347334820297,18.71280835548195,19.97033910755546,18.4406561777944
002019.SZ,20170802,20.16,20.37,19.21,19.82,19.85,-0.03,-0.15,506211.98,1001544.405,14.053,18.60019366126641,18.91926862821044,19.11634434308763,18.027735632337425
002019.SZ,20170803,19.75,20.09,19.39,19.48,19.82,-0.34,-1.72,355297.68,698558.827,14.053,18.281118694322387,18.53450175630735,18.85357672325137,18.19665767366073
002019.SZ,20170804,19.58,19.95,18.97,19.07,19.48,-0.41,-2.1,543987.09,1052916.041,14.053,17.896351822419298,18.37496427283533,18.72219291333324,17.80250624390635
002019.SZ,20170807,20.03,20.33,19.51,20.14,19.07,1.07,5.61,629939.17,1255814.055,14.053,18.90049951250785,18.797269376143603,19.07880611168245,18.30927236787627
002019.SZ,20170808,19.97,20.12,19.2,19.38,20.14,-0.76,-3.77,433291.81,854210.284,14.053,18.18727311580944,18.740962029035835,18.88173039680526,18.01835107448613
002019.SZ,20170809,19.38,19.9,19.25,19.74,19.38,0.36,1.86,312768.22,611192.721,14.053,18.52511719845605,18.18727311580944,18.675270124076768,18.065273863742604
002019.SZ,20170810,19.58,21.71,19.21,21.48,19.74,1.74,8.81,797296.94,1643211.209,14.053,20.15803026458136,18.37496427283533,20.37387509516114,18.027735632337425
002019.SZ,20170811,21.48,22.4,20.54,21.15,21.48,-0.33,-1.54,865532.22,1881025.67,14.053,19.84833985548863,20.15803026458136,21.02140958690048,19.27588182655964
002019.SZ,20170814,21.78,22.36,21.22,21.55,21.15,0.4,1.89,583026.82,1271611.302,14.053,20.223722169540423,20.439567000120203,20.983871355495303,19.91403176044769
002019.SZ,20170815,21.6,23.55,21.31,23.55,21.55,2.0,9.28,680259.45,1542997.42,14.053,22.100633739799395,20.2706449587969,22.100633739799395,19.998492781109345
002019.SZ,20170816,23.25,23.76,21.6,22.3,23.55,-1.25,-5.31,727455.31,1640263.605,14.053,20.92756400838753,21.81909700426055,22.297709454676585,20.2706449587969
002019.SZ,20170817,22.07,22.94,21.81,22.4,22.3,0.1,0.45,442729.06,989875.884,14.053,21.02140958690048,20.711719177807755,21.528175710870407,20.467720673674087
002019.SZ,20170818,22.0,22.15,21.41,21.62,22.4,-0.78,-3.48,458454.85,996858.647,14.053,20.289414074499486,20.646027272848688,20.78679564061812,20.092338359622293
002019.SZ,20170821,21.59,21.87,20.9,21.58,21.62,-0.04,-0.19,348487.67,744131.735,14.053,20.251875843094304,20.2612604009456,20.524028020781856,19.613725909206256
002019.SZ,20170822,22.6,22.99,22.1,22.3,21.58,0.72,3.34,624828.78,1409188.191,14.053,20.92756400838753,21.209100743926385,21.57509850012688,20.739872851361643
002019.SZ,20170823,21.94,22.33,21.32,21.54,22.3,-0.76,-3.41,351831.57,768150.817,14.053,20.214337611689125,20.589719925740923,20.955717681941422,20.00787733896064
002019.SZ,20170824,21.87,22.29,21.19,21.87,21.54,0.33,1.53,331710.08,723986.103,14.053,20.524028020781856,20.524028020781856,20.918179450536243,19.885878086893808
002019.SZ,20170825,21.77,23.45,21.68,22.75,21.87,0.88,4.02,456982.33,1033448.207,14.053,21.349869111695806,20.430182442268908,22.006788161286444,20.34572142160725
002019.SZ,20170828,22.98,23.29,22.45,23.05,22.75,0.3,1.32,401160.16,917844.773,14.053,21.631405847234653,21.565713942275583,21.856635235665728,21.06833237615696
002019.SZ,20170829,21.91,22.09,20.75,20.75,23.05,-2.3,-9.98,898830.48,1912888.286,14.053,19.47295754143684,20.561566252187035,20.730488293510344,19.47295754143684
002019.SZ,20170830,20.55,20.99,20.4,20.94,20.75,0.19,0.92,387295.54,800002.315,14.053,19.65126414061144,19.28526638441093,19.69818692986791,19.14449801664151
002019.SZ,20170831,20.81,21.0,20.46,20.7,20.94,-0.24,-1.15,274070.84,567328.778,14.053,19.42603475218036,19.5292648885446,19.707571487719203,19.20080536374928
002019.SZ,20170901,20.55,21.25,20.51,20.95,20.7,0.25,1.21,314196.81,658024.05,14.053,19.66064869846273,19.28526638441093,19.942185434001576,19.24772815300576
002019.SZ,20170904,20.75,20.81,19.94,20.28,20.95,-0.67,-3.2,439075.46,889941.719,14.053,19.031883322425976,19.47295754143684,19.5292648885446,18.71280835548195
002019.SZ,20170905,20.23,20.47,20.09,20.28,20.28,0.0,0.0,210719.3,427088.438,14.053,19.031883322425976,18.9849605331695,19.210189921600577,18.85357672325137
002019.SZ,20170906,20.19,20.82,20.02,20.52,20.28,0.24,1.18,263478.32,539965.095,14.053,19.25711271085705,18.94742230176432,19.538649446395898,18.78788481829231
002019.SZ,20170907,20.54,20.65,20.2,20.24,20.52,-0.28,-1.36,195885.85,399758.157,14.053,18.9943450910208,19.27588182655964,19.379111962923886,18.95680685961561
002019.SZ,20170908,20.24,20.57,20.08,20.25,20.24,0.01,0.05,148341.36,300702.837,14.053,19.00372964887209,18.9943450910208,19.304035500113528,18.84419216540008
002019.SZ,20170911,20.15,20.15,19.59,19.86,20.25,-0.39,-1.93,323915.48,640307.271,14.053,18.63773189267159,18.90988407035914,18.90988407035914,18.38434883068663
002019.SZ,20170912,19.81,20.49,19.7,20.28,19.86,0.42,2.11,304564.15,615945.036,14.053,19.031883322425976,18.590809103415115,19.228959037303166,18.487578967050872
002019.SZ,20170913,20.38,20.92,20.2,20.57,20.28,0.29,1.43,298154.11,616830.825,14.053,19.304035500113528,19.125728900938924,19.632495024908845,18.95680685961561
002019.SZ,20170914,20.5,20.9,20.3,20.75,20.57,0.18,0.88,275374.2,568609.907,14.053,19.47295754143684,19.23834359515446,19.613725909206256,19.05065243812857
002019.SZ,20170915,20.66,20.66,19.98,20.0,20.75,-0.75,-3.61,222739.52,449947.065,14.053,18.76911570258972,19.38849652077518,19.38849652077518,18.75034658688713
002019.SZ,20170918,19.79,19.89,19.48,19.68,20.0,-0.32,-1.6,200288.74,393892.859,14.053,18.468809851348283,18.57203998771253,18.66588556622548,18.281118694322387
002019.SZ,20170919,19.6,20.34,19.55,20.29,19.68,0.61,3.1,229018.5,457390.85,14.053,19.04126788027727,18.393733388537925,19.088190669533745,18.34681059928145
002019.SZ,20170920,20.23,20.52,19.96,20.1,20.29,-0.19,-0.94,192463.67,389053.08,14.053,18.862961281102667,18.9849605331695,19.25711271085705,18.73157747118454
002019.SZ,20170921,20.01,20.13,19.74,19.85,20.1,-0.25,-1.24,134732.42,268052.857,14.053,18.628347334820297,18.77850026044101,18.89111495465655,18.52511719845605
002019.SZ,20170922,19.78,20.04,19.67,19.8,19.85,-0.05,-0.25,112820.17,224224.424,14.053,18.581424545563824,18.56265542986123,18.80665393399489,18.45942529349699
002019.SZ,20170925,19.88,20.58,19.87,20.38,19.8,0.58,2.93,254512.72,517490.267,14.053,19.125728900938924,18.656501008374185,19.31342005796482,18.647116450522887
002019.SZ,20170926,20.38,20.55,20.05,20.43,20.38,0.05,0.25,157429.48,319779.09,14.053,19.1726516901954,19.125728900938924,19.28526638441093,18.8160384918462
002019.SZ,20170927,20.35,20.69,20.21,20.58,20.43,0.15,0.73,211780.78,433842.671,14.053,19.31342005796482,19.09757522738504,19.416650194329065,18.96619141746692
002019.SZ,20170928,20.53,21.16,20.38,20.89,20.58,0.31,1.51,311153.02,651956.678,14.053,19.60434135135496,19.26649726870835,19.857724413339923,19.125728900938924
002019.SZ,20170929,20.75,21.08,20.3,20.36,20.89,-0.53,-2.54,279596.93,575729.183,14.053,19.10695978523633,19.47295754143684,19.78264795052956,19.05065243812857
002019.SZ,20171009,20.64,21.7,20.61,21.48,20.36,1.12,5.5,349269.9,741807.505,14.053,20.15803026458136,19.369727405072588,20.364490537309845,19.341573731518707
002019.SZ,20171010,21.32,22.16,21.25,21.7,21.48,0.22,1.02,299434.57,653133.797,14.053,20.364490537309845,20.00787733896064,20.796180198469408,19.942185434001576
002019.SZ,20171011,21.79,22.35,21.28,21.42,21.7,-0.28,-1.29,269190.9,585232.261,14.053,20.10172291747359,20.448951557971498,20.97448679764401,19.97033910755546
002019.SZ,20171012,21.64,22.18,21.42,21.79,21.42,0.37,1.73,229873.93,500771.003,14.053,20.448951557971498,20.30818319020208,20.814949314172,20.10172291747359
002019.SZ,20171013,21.81,21.95,21.46,21.53,21.79,-0.26,-1.19,146722.99,316946.927,14.053,20.20495305383784,20.467720673674087,20.59910448359221,20.139261148878767
002019.SZ,20171016,21.55,21.55,20.77,20.93,21.53,-0.6,-2.79,216522.8,456374.003,14.053,19.64187958276014,20.223722169540423,20.223722169540423,19.49172665713942
002019.SZ,20171017,20.72,21.25,20.7,21.07,20.93,0.14,0.67,132356.92,278432.429,14.053,19.77326339267827,19.444803867882943,19.942185434001576,19.42603475218036
002019.SZ,20171018,21.1,21.29,20.82,20.86,21.07,-0.21,-1.0,116960.46,246287.612,14.053,19.57618767780108,19.801417066232155,19.979723665406755,19.538649446395898
002019.SZ,20171019,20.79,20.97,19.9,20.02,20.86,-0.84,-4.03,226802.39,459556.035,14.053,18.78788481829231,19.510495772842013,19.67941781416532,18.675270124076768
002019.SZ,20171020,20.0,20.38,19.82,20.22,20.02,0.2,1.0,83381.27,168362.483,14.053,18.975575975318204,18.76911570258972,19.125728900938924,18.60019366126641
002019.SZ,20171023,20.3,21.96,20.1,21.65,20.22,1.43,7.07,262699.9,556399.114,14.053,20.31756774805337,19.05065243812857,20.608489041443512,18.862961281102667
002019.SZ,20171024,21.72,22.62,21.72,22.15,21.65,0.5,2.31,417355.24,926843.462,14.053,20.78679564061812,20.38325965301244,21.22786985962897,20.38325965301244
002019.SZ,20171025,22.3,22.6,21.89,22.4,22.15,0.25,1.13,267472.82,595148.995,14.053,21.02140958690048,20.92756400838753,21.209100743926385,20.54279713648445
002019.SZ,20171026,22.4,23.36,22.1,22.17,22.4,-0.23,-1.03,395041.61,898792.847,14.053,20.805564756320702,21.02140958690048,21.92232714062479,20.739872851361643
002019.SZ,20171027,22.38,22.98,22.34,22.71,22.17,0.54,2.44,258064.97,586624.477,14.053,21.312330880290627,21.002640471197896,21.565713942275583,20.96510223979272
002019.SZ,20171030,22.97,23.14,21.7,21.87,22.71,-0.84,-3.7,355152.35,785999.675,14.053,20.524028020781856,21.55632938442429,21.715866867896302,20.364490537309845
002019.SZ,20171031,22.07,22.4,21.81,22.0,21.87,0.13,0.59,160153.25,352615.165,14.053,20.646027272848688,20.711719177807755,21.02140958690048,20.467720673674087
002019.SZ,20171101,22.18,23.16,22.0,23.01,22.0,1.01,4.59,319563.19,728071.902,14.053,21.59386761582948,20.814949314172,21.734635983598896,20.646027272848688
002019.SZ,20171102,23.02,23.31,22.4,22.94,23.01,-0.07,-0.3,236351.0,537140.075,14.053,21.528175710870407,21.603252173680765,21.87540435136832,21.02140958690048
002019.SZ,20171103,22.85,22.88,21.7,21.84,22.94,-1.1,-4.8,281897.43,628957.532,14.053,20.49587434722797,21.44371469020876,21.47186836376264,20.364490537309845
002019.SZ,20171106,22.05,24.02,21.76,24.02,21.84,2.18,9.98,673533.7,1581404.41,14.053,22.541707958810253,20.692950062105165,22.541707958810253,20.420797884417617
002019.SZ,20171107,24.5,25.1,24.28,25.0,24.02,0.98,4.08,650491.22,1607995.743,14.053,23.46139462823715,22.99216673567241,23.5552402067501,22.78570646294392
002019.SZ,20171108,24.97,24.97,24.35,24.54,25.0,-0.46,-1.84,345548.06,851295.004,14.053,23.02970496707758,23.433240954683264,23.433240954683264,22.851398367902984
002019.SZ,20171109,24.53,25.56,24.41,25.47,24.54,0.93,3.79,386092.09,966625.647,14.053,23.90246884724801,23.02032040922629,23.98692986790966,22.90770571501076
002019.SZ,20171110,25.4,25.66,24.91,25.51,25.47,0.04,0.16,285383.67,722839.06,14.053,23.94000707865319,23.83677694228894,24.08077544642261,23.37693360757549
002019.SZ,20171113,25.62,25.72,24.51,24.92,25.51,-0.59,-2.31,348682.52,866121.203,14.053,23.3863181654268,24.04323721501743,24.13708279353037,23.001551293523704
002019.SZ,20171114,24.86,24.86,23.78,23.89,24.92,-1.03,-4.13,384993.02,931808.562,14.053,22.41970870674342,23.330010818319018,23.330010818319018,22.31647857037918
002019.SZ,20171115,23.94,24.17,23.05,23.71,23.89,-0.18,-0.75,289832.64,685080.654,14.053,22.25078666542011,22.46663149599989,22.682476326579675,21.631405847234653
002019.SZ,20171116,23.58,24.35,23.42,24.04,23.71,0.33,1.39,308921.87,741196.325,14.053,22.56047707451284,22.12878741335328,22.851398367902984,21.978634487732563
002019.SZ,20171117,23.94,23.94,21.8,22.1,24.04,-1.94,-8.07,487919.53,1099892.501,14.053,20.739872851361643,22.46663149599989,22.46663149599989,20.4583361158228
002019.SZ,20171120,21.8,22.58,21.05,22.45,22.1,0.35,1.58,254640.41,562332.397,14.053,21.06833237615696,20.4583361158228,21.19033162822379,19.75449427697568
002019.SZ,20171121,22.43,22.8,21.6,22.2,22.45,-0.25,-1.11,290051.15,642385.902,14.053,20.833718429874587,21.04956326045437,21.39679190095228,20.2706449587969
002019.SZ,20171122,22.43,22.59,21.0,21.48,22.2,-0.72,-3.24,262278.56,574341.728,14.053,20.15803026458136,21.04956326045437,21.199716186075086,19.707571487719203
002019.SZ,20171123,21.53,21.69,20.54,20.86,21.48,-0.62,-2.89,278029.28,581852.49,14.053,19.57618767780108,20.20495305383784,20.35510597945855,19.27588182655964
002019.SZ,20171124,20.6,21.15,20.41,20.88,20.86,0.02,0.1,189308.44,395093.325,14.053,19.594956793503663,19.33218917366741,19.84833985548863,19.15388257449281
002019.SZ,20171127,20.75,21.13,20.51,20.74,20.88,-0.14,-0.67,130424.49,271177.308,14.053,19.46357298358554,19.47295754143684,19.829570739786035,19.24772815300576
002019.SZ,20171128,20.72,21.19,20.55,21.18,20.74,0.44,2.12,153788.46,320862.885,14.053,19.87649352904251,19.444803867882943,19.885878086893808,19.28526638441093
002019.SZ,20171129,21.3,21.3,20.1,20.4,21.18,-0.78,-3.68,253537.82,520292.924,14.053,19.14449801664151,19.98910822325805,19.98910822325805,18.862961281102667
002019.SZ,20171130,20.33,20.58,19.85,20.29,20.4,-0.11,-0.54,128368.85,260568.211,14.053,19.04126788027727,19.07880611168245,19.31342005796482,18.628347334820297
002019.SZ,20171201,20.29,20.68,20.17,20.62,20.29,0.33,1.63,111379.19,228300.672,14.053,19.35095828937,19.04126788027727,19.407265636477767,18.928653186061734
002019.SZ,20171204,20.56,20.64,20.27,20.35,20.62,-0.27,-1.31,88879.85,181639.333,14.053,19.09757522738504,19.29465094226223,19.369727405072588,19.02249876457468
002019.SZ,20171205,20.24,20.4,19.71,19.76,20.35,-0.59,-2.9,149401.86,299264.796,14.053,18.543886314158645,18.9943450910208,19.14449801664151,18.49696352490217
002019.SZ,20171206,19.7,20.07,19.4,20.01,19.76,0.25,1.27,125639.71,248354.589,14.053,18.77850026044101,18.487578967050872,18.834807607548782,18.206042231512026
002019.SZ,20171207,19.95,20.31,19.82,20.29,20.01,0.28,1.4,106948.05,214920.649,14.053,19.04126788027727,18.72219291333324,19.060036995979857,18.60019366126641
002019.SZ,20171208,20.19,21.05,20.11,20.8,20.29,0.51,2.51,169775.99,352629.048,14.053,19.519880330693308,18.94742230176432,19.75449427697568,18.87234583895396
002019.SZ,20171211,20.79,21.92,20.66,21.91,20.8,1.11,5.34,295457.31,634110.589,14.053,20.561566252187035,19.510495772842013,20.570950810038337,19.38849652077518
002019.SZ,20171212,21.95,22.13,21.51,21.78,21.91,-0.13,-0.59,192538.04,420498.988,14.053,20.439567000120203,20.59910448359221,20.768026524915523,20.186183938135247
002019.SZ,20171213,21.66,22.18,21.55,21.81,21.78,0.03,0.14,114919.59,251057.487,14.053,20.467720673674087,20.326952305904666,20.814949314172,20.223722169540423
002019.SZ,20171214,21.7,22.37,21.52,21.92,21.81,0.11,0.5,167668.51,369807.661,14.053,20.570950810038337,20.364490537309845,20.993255913346605,20.19556849598654
002019.SZ,20171215,21.8,22.45,21.72,22.12,21.92,0.2,0.91,165143.99,365920.606,14.053,20.75864196706423,20.4583361158228,21.06833237615696,20.38325965301244
002019.SZ,20171218,22.06,22.06,20.93,21.1,22.12,-1.02,-4.61,181477.76,388000.959,14.053,19.801417066232155,20.70233461995646,20.70233461995646,19.64187958276014
002019.SZ,20171219,21.09,21.59,21.09,21.43,21.1,0.33,1.56,112298.78,239796.824,14.053,20.11110747532489,19.792032508380856,20.2612604009456,19.792032508380856
002019.SZ,20171220,21.48,22.15,21.45,21.79,21.43,0.36,1.68,151379.17,331924.775,14.053,20.448951557971498,20.15803026458136,20.78679564061812,20.12987659102747
002019.SZ,20171221,21.85,22.19,21.6,22.0,21.79,0.21,0.96,125889.02,276291.063,14.053,20.646027272848688,20.50525890507927,20.824333872023296,20.2706449587969
002019.SZ,20171222,21.89,22.83,21.89,22.29,22.0,0.29,1.32,185965.47,418264.444,14.053,20.918179450536243,20.54279713648445,21.424945574506165,20.54279713648445
002019.SZ,20171225,22.55,23.18,22.36,22.53,22.29,0.24,1.08,242042.82,552276.92,14.053,21.14340883896732,21.162177954669907,21.75340509930148,20.983871355495303
002019.SZ,20171226,22.39,22.96,22.2,22.8,22.53,0.27,1.2,159863.42,362971.202,14.053,21.39679190095228,21.01202502904919,21.546944826573,20.833718429874587
002019.SZ,20171227,23.0,23.08,21.96,22.15,22.8,-0.65,-2.85,191022.4,425641.919,14.053,20.78679564061812,21.584483057978176,21.65955952078853,20.608489041443512
002019.SZ,20171228,22.15,22.35,21.62,21.68,22.15,-0.47,-2.12,152555.99,334547.517,14.053,20.34572142160725,20.78679564061812,20.97448679764401,20.289414074499486
