ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300133.SZ,20200909,9.3,9.4,8.72,8.73,9.48,-0.75,-7.9114,755114.02,687449.387,25.3765,8.555362914904709,9.1139604935411,9.211960068740469,8.545562957384773
300133.SZ,20200910,8.8,8.8,7.93,8.11,8.73,-0.62,-7.1019,713963.92,593741.717,25.3765,7.947765548668634,8.623962617544267,8.623962617544267,7.771366313309776
300133.SZ,20200911,8.01,8.24,7.91,8.23,8.11,0.12,1.4797,381908.63,309857.559,25.3765,8.065365038907876,7.849765973469268,8.075164996427812,7.751766398269902
300133.SZ,20200914,8.25,8.52,8.13,8.44,8.23,0.21,2.5516,489172.99,408393.531,25.3765,8.271164146826544,8.084964953947749,8.349563806986039,7.967365463708511
300133.SZ,20200915,8.39,8.48,8.2,8.32,8.44,-0.12,-1.4218,322792.63,269336.145,25.3765,8.153564656587307,8.222164359226863,8.310363976906293,8.035965166348065
300133.SZ,20200916,8.38,8.72,8.23,8.28,8.32,-0.04,-0.4808,376357.76,318501.499,25.3765,8.11436482650756,8.212364401706926,8.545562957384773,8.065365038907876
300133.SZ,20200917,8.21,8.38,8.13,8.3,8.28,0.02,0.2415,299616.37,247620.45,25.3765,8.133964741547434,8.045765123868003,8.212364401706926,7.967365463708511
300133.SZ,20200918,8.28,8.5,8.2,8.47,8.3,0.17,2.0482,276460.31,231085.294,25.3765,8.300564019386357,8.11436482650756,8.329963891946166,8.035965166348065
300133.SZ,20200921,8.48,8.64,8.37,8.47,8.47,0.0,0.0,258542.53,219691.667,25.3765,8.300564019386357,8.310363976906293,8.46716329722528,8.202564444186988
300133.SZ,20200922,8.35,8.45,8.16,8.24,8.47,-0.23,-2.7155,255144.34,211899.056,25.3765,8.075164996427812,8.182964529147116,8.280964104346483,7.996765336268319
300133.SZ,20200923,8.28,8.3,8.04,8.11,8.24,-0.13,-1.5777,215848.23,175398.309,25.3765,7.947765548668634,8.11436482650756,8.133964741547434,7.879165846029078
300133.SZ,20200924,8.04,8.16,7.71,7.84,8.11,-0.27,-3.3292,252048.82,200375.811,25.3765,7.683166695630346,7.879165846029078,7.996765336268319,7.555767247871169
300133.SZ,20200925,7.89,7.93,7.67,7.75,7.84,-0.09,-1.148,205394.1,159686.831,25.3765,7.594967077950916,7.73216648323003,7.771366313309776,7.516567417791423
300133.SZ,20200928,7.8,7.84,7.58,7.61,7.75,-0.14,-1.8065,151463.43,116434.296,25.3765,7.457767672671803,7.643966865550599,7.683166695630346,7.428367800111992
300133.SZ,20200929,7.67,7.78,7.64,7.7,7.61,0.09,1.1827,143105.49,110260.862,25.3765,7.545967290351233,7.516567417791423,7.624366950510726,7.487167545231612
300133.SZ,20200930,7.7,7.83,7.53,7.63,7.7,-0.07,-0.9091,191735.23,147071.724,25.3765,7.477367587711676,7.545967290351233,7.673366738110409,7.37936801251231
300133.SZ,20201009,7.72,7.84,7.68,7.78,7.63,0.15,1.9659,203913.12,158518.386,25.3765,7.624366950510726,7.565567205391106,7.683166695630346,7.5263673753113585
300133.SZ,20201012,7.8,7.96,7.7,7.96,7.78,0.18,2.3136,313282.44,246024.718,25.3765,7.800766185869586,7.643966865550599,7.800766185869586,7.545967290351233
300133.SZ,20201013,7.91,7.94,7.79,7.89,7.96,-0.07,-0.8794,228133.57,178958.444,25.3765,7.73216648323003,7.751766398269902,7.781166270829713,7.634166908030664
300133.SZ,20201014,7.85,7.86,7.46,7.5,7.89,-0.39,-4.943,372430.23,284170.901,25.3765,7.349968139952499,7.692966653150282,7.70276661067022,7.310768309872754
300133.SZ,20201015,7.5,7.54,7.2,7.3,7.5,-0.2,-2.6667,508170.59,372029.06,25.3765,7.153968989553766,7.349968139952499,7.389167970032246,7.0559694143544
300133.SZ,20201016,7.26,7.37,7.14,7.17,7.3,-0.13,-1.7808,446753.29,322874.73,25.3765,7.026569541794589,7.114769159474019,7.222568692193323,6.997169669234779
300133.SZ,20201019,7.24,7.41,7.15,7.3,7.17,0.13,1.8131,350019.79,255375.115,25.3765,7.153968989553766,7.095169244434146,7.261768522273069,7.006969626754716
300133.SZ,20201020,7.48,7.63,7.34,7.54,7.3,0.24,3.2877,464280.27,348396.851,25.3765,7.389167970032246,7.330368224912626,7.477367587711676,7.193168819633512
300133.SZ,20201021,7.57,7.77,7.43,7.71,7.54,0.17,2.2546,456142.96,346676.757,25.3765,7.555767247871169,7.418567842592057,7.614566992990789,7.281368437312943
300133.SZ,20201022,7.71,7.74,7.53,7.64,7.71,-0.07,-0.9079,343145.04,261879.622,25.3765,7.487167545231612,7.555767247871169,7.585167120430979,7.37936801251231
300133.SZ,20201023,7.6,7.68,7.3,7.44,7.64,-0.2,-2.6178,341925.74,255529.194,25.3765,7.29116839483288,7.447967715151866,7.5263673753113585,7.153968989553766
300133.SZ,20201026,7.22,7.4,7.14,7.22,7.44,-0.22,-2.957,256451.74,185892.863,25.3765,7.075569329394272,7.075569329394272,7.251968564753133,6.997169669234779
300133.SZ,20201027,7.19,7.26,7.07,7.12,7.22,-0.1,-1.385,212347.32,151978.679,25.3765,6.9775697541949055,7.046169456834464,7.114769159474019,6.928569966595223
300133.SZ,20201028,7.15,7.26,7.05,7.26,7.12,0.14,1.9663,197935.25,141945.938,25.3765,7.114769159474019,7.006969626754716,7.114769159474019,6.908970051555349
300133.SZ,20201029,7.14,7.25,7.1,7.16,7.26,-0.1,-1.3774,170015.27,122095.419,25.3765,7.016769584274653,6.997169669234779,7.104969201954082,6.957969839155033
300133.SZ,20201030,7.24,7.62,7.21,7.33,7.16,0.17,2.3743,429571.39,319269.284,25.3765,7.183368862113577,7.095169244434146,7.4675676301917395,7.065769371874336
300133.SZ,20201102,7.33,7.43,7.15,7.22,7.33,-0.11,-1.5007,266631.02,193530.086,25.3765,7.075569329394272,7.183368862113577,7.281368437312943,7.006969626754716
300133.SZ,20201103,7.29,7.6,7.18,7.49,7.22,0.27,3.7396,458120.68,342307.367,25.3765,7.340168182432563,7.14416903203383,7.447967715151866,7.036369499314526
300133.SZ,20201104,7.56,7.58,7.31,7.43,7.49,-0.06,-0.8011,221867.34,164308.866,25.3765,7.281368437312943,7.40876788507212,7.428367800111992,7.163768947073702
300133.SZ,20201105,7.49,7.54,7.2,7.39,7.43,-0.04,-0.5384,303309.33,223204.817,25.3765,7.242168607233196,7.340168182432563,7.389167970032246,7.0559694143544
300133.SZ,20201106,7.38,7.47,7.17,7.23,7.39,-0.16,-2.1651,277582.51,202352.838,25.3765,7.085369286914211,7.232368649713259,7.320568267392689,7.026569541794589
300133.SZ,20201109,7.3,7.56,7.28,7.37,7.23,0.14,1.9364,444030.79,329516.855,25.3765,7.222568692193323,7.153968989553766,7.40876788507212,7.134369074513893
300133.SZ,20201110,7.61,7.77,7.42,7.51,7.37,0.14,1.8996,618482.69,468973.986,25.3765,7.359768097472436,7.457767672671803,7.614566992990789,7.2715684797930065
300133.SZ,20201111,7.4,7.43,7.26,7.27,7.51,-0.24,-3.1957,314319.31,230427.122,25.3765,7.124569116993956,7.251968564753133,7.281368437312943,7.114769159474019
300133.SZ,20201112,7.3,7.33,7.18,7.29,7.27,0.02,0.2751,205902.1,149147.533,25.3765,7.14416903203383,7.153968989553766,7.183368862113577,7.036369499314526
300133.SZ,20201113,7.25,7.39,7.2,7.35,7.29,0.06,0.823,175157.0,128013.964,25.3765,7.2029687771534485,7.104969201954082,7.242168607233196,7.0559694143544
300133.SZ,20201116,7.38,7.52,7.3,7.5,7.35,0.15,2.0408,233221.54,173184.927,25.3765,7.349968139952499,7.232368649713259,7.369568054992371,7.153968989553766
300133.SZ,20201117,7.52,7.62,7.38,7.42,7.5,-0.08,-1.0667,226922.2,169475.522,25.3765,7.2715684797930065,7.369568054992371,7.4675676301917395,7.232368649713259
300133.SZ,20201118,7.39,7.53,7.37,7.43,7.42,0.01,0.1348,205443.23,152823.474,25.3765,7.281368437312943,7.242168607233196,7.37936801251231,7.222568692193323
300133.SZ,20201119,7.4,7.41,7.27,7.34,7.43,-0.09,-1.2113,234335.03,171614.004,25.3765,7.193168819633512,7.251968564753133,7.261768522273069,7.124569116993956
300133.SZ,20201120,7.32,7.37,7.24,7.34,7.34,0.0,0.0,177153.68,129416.308,25.3765,7.193168819633512,7.17356890459364,7.222568692193323,7.095169244434146
300133.SZ,20201123,7.32,7.34,7.19,7.22,7.34,-0.12,-1.6349,241973.95,174982.9,25.3765,7.075569329394272,7.17356890459364,7.193168819633512,7.046169456834464
300133.SZ,20201124,7.22,7.26,7.09,7.15,7.22,-0.07,-0.9695,267335.7,191608.956,25.3765,7.006969626754716,7.075569329394272,7.114769159474019,6.9481698816350965
300133.SZ,20201125,7.16,7.22,7.08,7.09,7.15,-0.06,-0.8392,177414.11,126729.72,25.3765,6.9481698816350965,7.016769584274653,7.075569329394272,6.938369924115159
300133.SZ,20201126,7.07,7.19,7.05,7.15,7.09,0.06,0.8463,162533.01,115907.001,25.3765,7.006969626754716,6.928569966595223,7.046169456834464,6.908970051555349
300133.SZ,20201127,7.15,7.21,7.13,7.2,7.15,0.05,0.6993,118397.23,84899.409,25.3765,7.0559694143544,7.006969626754716,7.065769371874336,6.987369711714843
300133.SZ,20201130,7.21,7.24,7.15,7.19,7.2,-0.01,-0.1389,186882.75,134511.031,25.3765,7.046169456834464,7.065769371874336,7.095169244434146,7.006969626754716
300133.SZ,20201201,7.19,7.29,7.15,7.21,7.19,0.02,0.2782,317598.62,229447.112,25.3765,7.065769371874336,7.046169456834464,7.14416903203383,7.006969626754716
300133.SZ,20201202,7.23,7.23,7.12,7.13,7.21,-0.08,-1.1096,218585.42,156336.917,25.3765,6.987369711714843,7.085369286914211,7.085369286914211,6.9775697541949055
300133.SZ,20201203,7.12,7.17,7.08,7.13,7.13,0.0,0.0,152478.76,108623.526,25.3765,6.987369711714843,6.9775697541949055,7.026569541794589,6.938369924115159
300133.SZ,20201204,7.15,7.16,7.08,7.08,7.13,-0.05,-0.7013,158641.82,112673.287,25.3765,6.938369924115159,7.006969626754716,7.016769584274653,6.938369924115159
300133.SZ,20201207,7.09,7.11,7.0,7.0,7.08,-0.08,-1.1299,151170.86,106572.488,25.3765,6.859970263955667,6.9481698816350965,6.96776979667497,6.859970263955667
300133.SZ,20201208,7.03,7.04,6.85,6.86,7.0,-0.14,-2.0,202903.14,140762.62,25.3765,6.7227708586765536,6.889370136515476,6.899170094035413,6.712970901156616
300133.SZ,20201209,6.86,6.89,6.66,6.66,6.86,-0.2,-2.9155,233598.95,157331.738,25.3765,6.526771708277819,6.7227708586765536,6.752170731236362,6.526771708277819
300133.SZ,20201210,6.61,6.71,6.55,6.69,6.66,0.03,0.4505,172857.44,114656.634,25.3765,6.5561715808376295,6.477771920678136,6.575771495877503,6.418972175558515
300133.SZ,20201211,6.69,6.71,6.42,6.68,6.69,-0.01,-0.1495,300075.98,196660.38,25.3765,6.546371623317692,6.5561715808376295,6.575771495877503,6.2915727277993385
300133.SZ,20201214,6.63,6.76,6.58,6.69,6.68,0.01,0.1497,118051.76,78895.801,25.3765,6.5561715808376295,6.49737183571801,6.624771283477187,6.448372048118326
300133.SZ,20201215,6.73,6.88,6.69,6.79,6.69,0.1,1.4948,177480.2,120681.497,25.3765,6.654171156036996,6.595371410917377,6.742370773716425,6.5561715808376295
300133.SZ,20201216,6.78,6.8,6.57,6.59,6.79,-0.2,-2.9455,159079.25,105753.976,25.3765,6.458172005638263,6.644371198517059,6.663971113556933,6.43857209059839
300133.SZ,20201217,6.55,6.72,6.48,6.7,6.59,0.11,1.6692,196654.13,130139.886,25.3765,6.565971538357566,6.418972175558515,6.585571453397439,6.35037247291896
300133.SZ,20201218,6.72,6.74,6.56,6.59,6.7,-0.11,-1.6418,146199.1,96915.078,25.3765,6.458172005638263,6.585571453397439,6.605171368437313,6.428772133078452
300133.SZ,20201221,6.58,6.61,6.43,6.45,6.59,-0.14,-2.1244,249624.49,162128.131,25.3765,6.320972600359149,6.448372048118326,6.477771920678136,6.301372685319276
300133.SZ,20201222,6.4,6.43,6.14,6.19,6.45,-0.26,-4.031,299230.1,187914.888,25.3765,6.066173704840796,6.271972812759467,6.301372685319276,6.017173917241113
300133.SZ,20201223,6.18,6.26,6.11,6.21,6.19,0.02,0.3231,195251.31,120823.449,25.3765,6.085773619880669,6.056373747320859,6.134773407480353,5.987774044681303
300133.SZ,20201224,6.17,6.21,6.05,6.07,6.21,-0.14,-2.2544,186640.9,114141.717,25.3765,5.948574214601557,6.046573789800923,6.085773619880669,5.928974299561683
300133.SZ,20201225,6.06,6.15,6.03,6.05,6.07,-0.02,-0.3295,159695.7,96987.716,25.3765,5.928974299561683,5.93877425708162,6.02697387476105,5.90937438452181
300133.SZ,20201228,6.02,6.04,5.9,5.93,6.05,-0.12,-1.9835,194733.84,115944.772,25.3765,5.811374809322443,5.899574427001872,5.919174342041746,5.781974936762633
300133.SZ,20201229,5.93,6.17,5.92,6.08,5.93,0.15,2.5295,230170.74,139315.479,25.3765,5.958374172121493,5.811374809322443,6.046573789800923,5.801574851802506
300133.SZ,20201230,6.06,6.1,5.98,6.02,6.08,-0.06,-0.9868,151664.16,91562.928,25.3765,5.899574427001872,5.93877425708162,5.977974087161366,5.860374596922127
300133.SZ,20201231,6.01,6.34,5.96,6.18,6.02,0.16,2.6578,350632.23,216341.321,25.3765,6.056373747320859,5.889774469481936,6.213173067639846,5.8407746818822535
300133.SZ,20210104,6.21,6.26,6.12,6.21,6.18,0.03,0.4854,294647.31,182664.547,25.3765,6.085773619880669,6.085773619880669,6.134773407480353,5.997574002201239
300133.SZ,20210105,6.17,6.19,6.03,6.11,6.21,-0.1,-1.6103,261880.3,159657.95,25.3765,5.987774044681303,6.046573789800923,6.066173704840796,5.90937438452181
300133.SZ,20210106,6.08,6.09,5.93,5.96,6.11,-0.15,-2.455,223894.74,134094.974,25.3765,5.8407746818822535,5.958374172121493,5.968174129641429,5.811374809322443
300133.SZ,20210107,5.92,5.94,5.56,5.69,5.96,-0.27,-4.5302,370505.83,211068.325,25.376,5.576065959952886,5.801460541813898,5.821060070671379,5.44866902237927
300133.SZ,20210108,5.67,6.07,5.6,6.0,5.69,0.31,5.4482,325639.66,192515.96,25.376,5.879858657243816,5.556466431095407,5.948457008244995,5.487868080094229
300133.SZ,20210111,6.0,6.06,5.88,5.91,6.0,-0.09,-1.5,208019.96,123665.6,25.376,5.791660777385159,5.879858657243816,5.938657243816254,5.76226148409894
300133.SZ,20210112,5.96,6.04,5.85,5.91,5.91,0.0,0.0,166335.57,98702.692,25.376,5.791660777385159,5.840659599528857,5.919057714958774,5.732862190812721
300133.SZ,20210113,5.86,6.29,5.75,6.19,5.91,0.28,4.7377,407230.7,248065.167,25.376,6.066054181389871,5.74266195524146,6.164051825677268,5.634864546525324
300133.SZ,20210114,6.16,6.34,6.07,6.17,6.19,-0.02,-0.3231,242925.86,150156.259,25.376,6.046454652532391,6.036654888103652,6.213050647820966,5.948457008244995
300133.SZ,20210115,6.13,6.23,6.11,6.18,6.17,0.01,0.1621,162407.14,100240.954,25.376,6.0562544169611305,6.007255594817432,6.1052532391048295,5.987656065959953
300133.SZ,20210118,6.16,6.25,6.03,6.04,6.18,-0.14,-2.2654,232240.37,141793.464,25.376,5.919057714958774,6.036654888103652,6.124852767962309,5.909257950530035
300133.SZ,20210119,6.04,6.26,6.02,6.12,6.04,0.08,1.3245,289191.56,178292.617,25.376,5.9974558303886925,5.919057714958774,6.134652532391048,5.899458186101295
300133.SZ,20210120,6.14,6.25,6.08,6.23,6.12,0.11,1.7974,288568.92,178563.689,25.376,6.1052532391048295,6.017055359246172,6.124852767962309,5.958256772673733
300133.SZ,20210121,6.26,6.4,6.12,6.34,6.23,0.11,1.7657,354335.0,222813.599,25.376,6.213050647820966,6.134652532391048,6.271849234393405,5.9974558303886925
300133.SZ,20210122,6.3,6.41,6.17,6.37,6.34,0.03,0.4732,259194.57,163275.871,25.376,6.242449941107186,6.173851590106007,6.281648998822145,6.046454652532391
300133.SZ,20210125,6.36,6.55,6.19,6.22,6.37,-0.15,-2.3548,325169.55,205957.106,25.376,6.0954534746760896,6.232650176678446,6.4188457008245,6.066054181389871
300133.SZ,20210126,6.39,6.59,6.38,6.46,6.22,0.24,3.8585,412173.46,267258.427,25.376,6.330647820965843,6.262049469964664,6.458044758539459,6.252249705535924
300133.SZ,20210127,6.5,6.87,6.42,6.8,6.46,0.34,5.2632,517999.31,348765.495,25.376,6.663839811542992,6.369846878680802,6.732438162544169,6.291448763250884
300133.SZ,20210128,6.8,7.05,6.69,6.78,6.8,-0.02,-0.2941,511294.24,351113.679,25.376,6.644240282685512,6.663839811542992,6.908833922261484,6.556042402826855
300133.SZ,20210129,6.78,6.96,6.7,6.91,6.78,0.13,1.9174,404488.34,277014.45,25.376,6.771637220259128,6.644240282685512,6.8206360424028265,6.565842167255595
300133.SZ,20210201,6.97,7.04,6.78,6.91,6.91,0.0,0.0,326531.6,224904.559,25.376,6.771637220259128,6.830435806831567,6.8990341578327445,6.644240282685512
300133.SZ,20210202,6.9,6.9,6.53,6.68,6.91,-0.23,-3.3285,423124.44,282132.415,25.376,6.546242638398116,6.761837455830388,6.761837455830388,6.399246171967021
300133.SZ,20210203,6.63,6.87,6.6,6.63,6.68,-0.05,-0.7485,351722.75,237204.605,25.376,6.497243816254417,6.497243816254417,6.732438162544169,6.467844522968197
300133.SZ,20210204,6.57,6.7,6.46,6.64,6.63,0.01,0.1508,325241.33,213892.701,25.376,6.507043580683157,6.438445229681979,6.565842167255595,6.330647820965843
300133.SZ,20210205,6.64,6.79,6.3,6.32,6.64,-0.32,-4.8193,306760.47,199532.402,25.376,6.193451118963487,6.507043580683157,6.654040047114252,6.173851590106007
300133.SZ,20210208,6.43,7.07,6.4,6.92,6.32,0.6,9.4937,517069.51,350224.381,25.376,6.781436984687868,6.301248527679623,6.928433451118964,6.271849234393405
300133.SZ,20210209,6.82,6.89,6.66,6.88,6.92,-0.04,-0.578,405971.62,275361.65,25.376,6.742237926972909,6.683439340400471,6.752037691401649,6.526643109540636
300133.SZ,20210210,6.9,7.03,6.76,7.0,6.88,0.12,1.7442,433031.2,298668.143,25.376,6.8598351001177855,6.761837455830388,6.889234393404005,6.624640753828033
300133.SZ,20210218,7.01,7.24,6.65,6.73,7.0,-0.27,-3.8571,744536.36,514457.361,25.376,6.595241460541814,6.8696348645465255,7.095029446407539,6.516843345111897
300133.SZ,20210219,6.64,6.9,6.57,6.84,6.73,0.11,1.6345,407610.9,273915.831,25.376,6.70303886925795,6.507043580683157,6.761837455830388,6.438445229681979
300133.SZ,20210222,6.79,6.83,6.59,6.62,6.84,-0.22,-3.2164,474215.86,316390.596,25.376,6.487444051825678,6.654040047114252,6.693239104829211,6.458044758539459
300133.SZ,20210223,6.57,6.71,6.46,6.63,6.62,0.01,0.1511,314754.9,206313.184,25.376,6.497243816254417,6.438445229681979,6.575641931684335,6.330647820965843
300133.SZ,20210224,6.59,6.72,6.53,6.57,6.63,-0.06,-0.905,266452.24,176391.435,25.376,6.438445229681979,6.458044758539459,6.585441696113074,6.399246171967021
300133.SZ,20210225,6.61,6.62,6.31,6.32,6.57,-0.25,-3.8052,282799.15,181812.234,25.376,6.193451118963487,6.477644287396938,6.487444051825678,6.183651354534747
300133.SZ,20210226,6.23,6.33,6.13,6.14,6.32,-0.18,-2.8481,233172.09,145041.129,25.376,6.017055359246172,6.1052532391048295,6.203250883392227,6.007255594817432
300133.SZ,20210301,6.13,6.27,6.12,6.22,6.14,0.08,1.3029,177469.8,110095.584,25.376,6.0954534746760896,6.007255594817432,6.144452296819788,5.9974558303886925
300133.SZ,20210302,6.24,6.25,6.03,6.06,6.22,-0.16,-2.5723,226824.66,138843.794,25.376,5.938657243816254,6.1150530035335695,6.124852767962309,5.909257950530035
300133.SZ,20210303,6.08,6.16,6.07,6.11,6.06,0.05,0.8251,211282.14,129169.351,25.376,5.987656065959953,5.958256772673733,6.036654888103652,5.948457008244995
300133.SZ,20210304,6.08,6.17,6.06,6.08,6.11,-0.03,-0.491,184931.16,112979.925,25.376,5.958256772673733,5.958256772673733,6.046454652532391,5.938657243816254
300133.SZ,20210305,6.05,6.15,6.04,6.13,6.08,0.05,0.8224,187729.26,114702.035,25.376,6.007255594817432,5.928857479387514,6.026855123674912,5.919057714958774
300133.SZ,20210308,6.16,6.24,6.08,6.09,6.13,-0.04,-0.6525,181143.98,111436.395,25.376,5.968056537102473,6.036654888103652,6.1150530035335695,5.958256772673733
300133.SZ,20210309,6.08,6.2,5.95,6.12,6.09,0.03,0.4926,227074.84,138720.244,25.376,5.9974558303886925,5.958256772673733,6.0758539458186105,5.830859835100117
300133.SZ,20210310,6.15,6.18,5.84,5.87,6.12,-0.25,-4.085,234168.06,139282.672,25.376,5.7524617196702,6.026855123674912,6.0562544169611305,5.723062426383981
300133.SZ,20210311,5.85,5.95,5.8,5.94,5.87,0.07,1.1925,164103.01,96700.552,25.376,5.821060070671379,5.732862190812721,5.830859835100117,5.683863368669022
300133.SZ,20210312,5.91,6.06,5.89,5.94,5.94,0.0,0.0,139019.21,82967.247,25.376,5.821060070671379,5.791660777385159,5.938657243816254,5.772061248527679
300133.SZ,20210315,5.95,6.14,5.87,6.07,5.94,0.13,2.1886,223453.9,134960.406,25.376,5.948457008244995,5.830859835100117,6.017055359246172,5.7524617196702
300133.SZ,20210316,6.08,6.27,6.08,6.2,6.07,0.13,2.1417,289895.96,179739.062,25.376,6.0758539458186105,5.958256772673733,6.144452296819788,5.958256772673733
300133.SZ,20210317,6.23,6.24,6.09,6.12,6.2,-0.08,-1.2903,185015.13,113573.193,25.376,5.9974558303886925,6.1052532391048295,6.1150530035335695,5.968056537102473
300133.SZ,20210318,6.13,6.15,6.06,6.11,6.12,-0.01,-0.1634,153696.45,93647.946,25.376,5.987656065959953,6.007255594817432,6.026855123674912,5.938657243816254
300133.SZ,20210319,6.07,6.14,5.97,6.0,6.11,-0.11,-1.8003,150424.99,90906.294,25.376,5.879858657243816,5.948457008244995,6.017055359246172,5.850459363957597
300133.SZ,20210322,6.04,6.13,5.98,6.11,6.0,0.11,1.8333,152254.45,92188.061,25.376,5.987656065959953,5.919057714958774,6.007255594817432,5.860259128386338
300133.SZ,20210323,6.13,6.23,6.07,6.13,6.11,0.02,0.3273,198476.45,121787.454,25.376,6.007255594817432,6.007255594817432,6.1052532391048295,5.948457008244995
300133.SZ,20210324,6.1,6.19,6.06,6.16,6.13,0.03,0.4894,159536.24,97895.95,25.376,6.036654888103652,5.9778563015312125,6.066054181389871,5.938657243816254
300133.SZ,20210325,6.12,6.29,6.12,6.2,6.16,0.04,0.6494,204551.64,127254.12,25.376,6.0758539458186105,5.9974558303886925,6.164051825677268,5.9974558303886925
