ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002534.SZ,20200122,8.1,8.16,7.9,8.06,8.1,-0.04,-0.4938,26455.79,21322.925,2.0804,7.130171365395245,7.165556831228473,7.218635029978314,6.988629502062337
002534.SZ,20200123,8.09,8.14,7.74,7.97,8.06,-0.09,-1.1166,34991.76,27927.218,2.0804,7.050554067270484,7.156710464770166,7.2009422970617,6.847087638729429
002534.SZ,20200203,7.17,7.17,7.17,7.17,7.97,-0.8,-10.0376,9833.0,7050.261,2.0804,6.342844750605944,6.342844750605944,6.342844750605944,6.342844750605944
002534.SZ,20200204,6.55,7.07,6.55,6.93,7.17,-0.24,-3.3473,60240.01,41359.731,2.0804,6.130531955606582,5.794370030190925,6.254381086022877,5.794370030190925
002534.SZ,20200205,6.93,7.11,6.93,6.95,6.93,0.02,0.2886,33229.1,23316.787,2.0804,6.148224688523196,6.130531955606582,6.289766551856104,6.130531955606582
002534.SZ,20200206,6.94,7.04,6.85,7.03,6.95,0.08,1.1511,30190.92,20997.705,2.0804,6.21899562018965,6.139378322064889,6.227841986647956,6.059761023940127
002534.SZ,20200207,7.03,7.19,6.94,7.19,7.03,0.16,2.276,35266.82,24903.312,2.0804,6.360537483522558,6.21899562018965,6.360537483522558,6.139378322064889
002534.SZ,20200210,7.2,7.36,7.11,7.3,7.19,0.11,1.5299,25007.83,18116.542,2.0804,6.457847514563932,6.369383849980864,6.510925713313773,6.289766551856104
002534.SZ,20200211,7.24,7.39,7.24,7.26,7.3,-0.04,-0.5479,17094.8,12487.831,2.0804,6.422462048730705,6.404769315814092,6.537464812688692,6.404769315814092
002534.SZ,20200212,7.25,7.51,7.21,7.51,7.26,0.25,3.4435,35270.06,26178.698,2.0804,6.643621210188374,6.413615682272399,6.643621210188374,6.378230216439172
002534.SZ,20200213,7.45,7.6,7.33,7.34,7.51,-0.17,-2.2636,34690.61,25822.509,2.0804,6.493232980397159,6.590543011438534,6.723238508313135,6.484386613938852
002534.SZ,20200214,7.36,7.36,7.03,7.26,7.34,-0.08,-1.0899,27972.83,20266.837,2.0804,6.422462048730705,6.510925713313773,6.510925713313773,6.21899562018965
002534.SZ,20200217,7.29,7.54,7.25,7.5,7.26,0.24,3.3058,27301.11,20338.778,2.0804,6.634774843730067,6.4490011481056255,6.670160309563294,6.413615682272399
002534.SZ,20200218,7.5,7.67,7.44,7.64,7.5,0.14,1.8667,29507.27,22300.774,2.0804,6.758623974146362,6.634774843730067,6.785163073521282,6.581696644980227
002534.SZ,20200219,7.63,7.8,7.6,7.65,7.64,0.01,0.1309,26776.8,20563.68,2.0804,6.767470340604669,6.749777607688055,6.900165837479269,6.723238508313135
002534.SZ,20200220,7.79,7.79,7.56,7.74,7.65,0.09,1.1765,23163.1,17775.408,2.0804,6.847087638729429,6.891319471020964,6.891319471020964,6.687853042479908
002534.SZ,20200221,7.79,7.91,7.71,7.85,7.74,0.11,1.4212,39682.8,31031.539,2.0804,6.944397669770803,6.891319471020964,6.997475868520645,6.820548539354509
002534.SZ,20200224,7.81,7.91,7.76,7.88,7.85,0.03,0.3822,29181.98,22851.526,2.0804,6.970936769145724,6.909012203937577,6.997475868520645,6.8647803716460425
002534.SZ,20200225,7.78,7.84,7.4,7.7,7.88,-0.18,-2.2843,44085.69,33858.043,2.0804,6.811702172896202,6.882473104562656,6.935551303312497,6.546311179147001
002534.SZ,20200226,7.55,7.85,7.55,7.66,7.7,-0.04,-0.5195,31652.4,24371.653,2.0804,6.776316707062976,6.679006676021601,6.944397669770803,6.679006676021601
002534.SZ,20200227,7.66,7.75,7.63,7.67,7.66,0.01,0.1305,16325.6,12540.469,2.0804,6.785163073521282,6.776316707062976,6.855934005187737,6.749777607688055
002534.SZ,20200228,7.58,7.59,7.26,7.28,7.67,-0.39,-5.0847,35291.02,26139.213,2.0804,6.440154781647319,6.705545775396521,6.7143921418548285,6.422462048730705
002534.SZ,20200302,7.37,7.8,7.32,7.76,7.28,0.48,6.5934,40886.2,31180.901,2.0804,6.8647803716460425,6.51977207977208,6.900165837479269,6.475540247480546
002534.SZ,20200303,7.85,7.87,7.64,7.75,7.76,-0.01,-0.1289,34455.82,26723.311,2.0804,6.855934005187737,6.944397669770803,6.9620904026874175,6.758623974146362
002534.SZ,20200304,7.72,7.8,7.65,7.8,7.75,0.05,0.6452,24799.0,19170.728,2.0804,6.900165837479269,6.829394905812816,6.900165837479269,6.767470340604669
002534.SZ,20200305,7.82,8.1,7.82,8.09,7.8,0.29,3.7179,52857.64,42377.87,2.0804,7.156710464770166,6.917858570395883,7.165556831228473,6.917858570395883
002534.SZ,20200306,8.06,8.06,7.9,7.97,8.09,-0.12,-1.4833,34388.34,27416.855,2.0804,7.050554067270484,7.130171365395245,7.130171365395245,6.988629502062337
002534.SZ,20200309,7.97,7.97,7.69,7.74,7.97,-0.23,-2.8858,32073.19,24930.815,2.0804,6.847087638729429,7.050554067270484,7.050554067270484,6.802855806437896
002534.SZ,20200310,7.67,7.83,7.46,7.77,7.74,0.03,0.3876,34707.38,26609.197,2.0804,6.87362673810435,6.785163073521282,6.926704936854191,6.59938937789684
002534.SZ,20200311,7.83,7.85,7.74,7.76,7.77,-0.01,-0.1287,23460.35,18249.72,2.0804,6.8647803716460425,6.926704936854191,6.944397669770803,6.847087638729429
002534.SZ,20200312,7.75,7.75,7.49,7.55,7.76,-0.21,-2.7062,23600.0,17881.425,2.0804,6.679006676021601,6.855934005187737,6.855934005187737,6.625928477271761
002534.SZ,20200313,7.37,7.59,7.1,7.59,7.55,0.04,0.5298,31737.27,23312.766,2.0804,6.7143921418548285,6.51977207977208,6.7143921418548285,6.280920185397797
002534.SZ,20200316,7.58,7.59,7.24,7.26,7.59,-0.33,-4.3478,21430.8,15952.854,2.0804,6.422462048730705,6.705545775396521,6.7143921418548285,6.404769315814092
002534.SZ,20200317,7.26,7.47,7.19,7.2,7.26,-0.06,-0.8264,29247.54,21271.867,2.0804,6.369383849980864,6.422462048730705,6.608235744355147,6.360537483522558
002534.SZ,20200318,7.28,7.31,7.08,7.09,7.2,-0.11,-1.5278,28659.14,20635.975,2.0804,6.27207381893949,6.440154781647319,6.466693881022239,6.263227452481184
002534.SZ,20200319,7.07,7.11,6.88,7.09,7.09,0.0,0.0,20485.52,14346.907,2.0804,6.27207381893949,6.254381086022877,6.289766551856104,6.086300123315048
002534.SZ,20200320,7.17,7.28,7.15,7.19,7.09,0.1,1.4104,21159.48,15253.067,2.0804,6.360537483522558,6.342844750605944,6.440154781647319,6.325152017689332
002534.SZ,20200323,7.19,7.19,6.94,7.0,7.19,-0.19,-2.6426,16760.0,11826.184,2.0804,6.192456520814729,6.360537483522558,6.360537483522558,6.139378322064889
002534.SZ,20200324,7.09,7.19,7.0,7.14,7.0,0.14,2.0,14334.63,10206.075,2.0804,6.316305651231024,6.27207381893949,6.360537483522558,6.192456520814729
002534.SZ,20200325,7.25,7.28,7.17,7.25,7.14,0.11,1.5406,17178.43,12412.862,2.0804,6.413615682272399,6.413615682272399,6.440154781647319,6.342844750605944
002534.SZ,20200326,7.19,7.37,7.18,7.23,7.25,-0.02,-0.2759,14360.48,10456.282,2.0804,6.395922949355785,6.360537483522558,6.51977207977208,6.351691117064251
002534.SZ,20200327,7.29,7.38,7.21,7.36,7.23,0.13,1.7981,20572.74,15035.28,2.0804,6.510925713313773,6.4490011481056255,6.528618446230386,6.378230216439172
002534.SZ,20200330,7.3,7.42,7.1,7.38,7.36,0.02,0.2717,24347.36,17754.221,2.0804,6.528618446230386,6.457847514563932,6.564003912063613,6.280920185397797
002534.SZ,20200331,7.55,7.58,7.38,7.5,7.38,0.12,1.626,33416.61,25105.664,2.0804,6.634774843730067,6.679006676021601,6.705545775396521,6.528618446230386
002534.SZ,20200401,7.55,7.67,7.44,7.58,7.5,0.08,1.0667,24278.62,18380.767,2.0804,6.705545775396521,6.679006676021601,6.785163073521282,6.581696644980227
002534.SZ,20200402,7.6,7.63,7.51,7.61,7.58,0.03,0.3958,17289.56,13081.659,2.0804,6.7320848747714415,6.723238508313135,6.749777607688055,6.643621210188374
002534.SZ,20200403,7.58,7.65,7.46,7.48,7.61,-0.13,-1.7083,12756.01,9597.132,2.0804,6.617082110813454,6.705545775396521,6.767470340604669,6.59938937789684
002534.SZ,20200407,7.62,7.65,7.5,7.64,7.48,0.16,2.139,24243.67,18387.056,2.0804,6.758623974146362,6.740931241229749,6.767470340604669,6.634774843730067
002534.SZ,20200408,7.59,7.71,7.53,7.69,7.64,0.05,0.6545,23658.73,17994.447,2.0804,6.802855806437896,6.7143921418548285,6.820548539354509,6.661313943104988
002534.SZ,20200409,7.7,7.72,7.64,7.68,7.69,-0.01,-0.13,13707.8,10531.094,2.0804,6.794009439979589,6.811702172896202,6.829394905812816,6.758623974146362
002534.SZ,20200410,7.67,7.72,7.42,7.49,7.68,-0.19,-2.474,25818.82,19549.89,2.0804,6.625928477271761,6.785163073521282,6.829394905812816,6.564003912063613
002534.SZ,20200413,7.48,7.51,7.4,7.41,7.49,-0.08,-1.0681,14501.44,10762.129,2.0804,6.555157545605307,6.617082110813454,6.643621210188374,6.546311179147001
002534.SZ,20200414,7.48,7.54,7.38,7.5,7.41,0.09,1.2146,8261.06,6185.948,2.0804,6.634774843730067,6.617082110813454,6.670160309563294,6.528618446230386
002534.SZ,20200415,7.51,7.62,7.47,7.52,7.5,0.02,0.2667,17649.6,13337.841,2.0804,6.65246757664668,6.643621210188374,6.740931241229749,6.608235744355147
002534.SZ,20200416,7.5,7.61,7.44,7.58,7.52,0.06,0.7979,13356.18,10071.102,2.0804,6.705545775396521,6.634774843730067,6.7320848747714415,6.581696644980227
002534.SZ,20200417,7.58,7.68,7.52,7.55,7.58,-0.03,-0.3958,15301.0,11586.811,2.0804,6.679006676021601,6.705545775396521,6.794009439979589,6.65246757664668
002534.SZ,20200420,7.56,7.8,7.55,7.79,7.55,0.24,3.1788,33034.39,25431.488,2.0804,6.891319471020964,6.687853042479908,6.900165837479269,6.679006676021601
002534.SZ,20200421,7.8,7.8,7.64,7.74,7.79,-0.05,-0.6418,18118.21,13969.473,2.0804,6.847087638729429,6.900165837479269,6.900165837479269,6.758623974146362
002534.SZ,20200422,7.72,7.98,7.7,7.94,7.74,0.2,2.584,31480.38,24803.321,2.0804,7.024014967895565,6.829394905812816,7.059400433728792,6.811702172896202
002534.SZ,20200423,7.95,7.95,7.84,7.88,7.94,-0.06,-0.7557,14425.45,11373.659,2.0804,6.970936769145724,7.032861334353872,7.032861334353872,6.935551303312497
002534.SZ,20200424,7.88,7.92,7.69,7.74,7.88,-0.14,-1.7766,18461.8,14370.979,2.0804,6.847087638729429,6.970936769145724,7.006322234978951,6.802855806437896
002534.SZ,20200427,7.71,7.92,7.7,7.83,7.74,0.09,1.1628,16052.56,12509.836,2.0804,6.926704936854191,6.820548539354509,7.006322234978951,6.811702172896202
002534.SZ,20200428,7.78,7.88,7.45,7.8,7.83,-0.03,-0.3831,27968.31,21447.904,2.0804,6.900165837479269,6.882473104562656,6.970936769145724,6.590543011438534
002534.SZ,20200429,7.78,7.94,7.72,7.75,7.8,-0.05,-0.641,17605.6,13751.638,2.0804,6.855934005187737,6.882473104562656,7.024014967895565,6.829394905812816
002534.SZ,20200430,7.75,7.99,7.75,7.92,7.75,0.17,2.1935,24414.4,19330.756,2.0804,7.006322234978951,6.855934005187737,7.068246800187099,6.855934005187737
002534.SZ,20200506,7.88,8.08,7.84,8.05,7.92,0.13,1.6414,34824.47,27917.015,2.0804,7.12132499893694,6.970936769145724,7.147864098311859,6.935551303312497
002534.SZ,20200507,8.05,8.1,7.98,8.05,8.05,0.0,0.0,21706.4,17441.721,2.0804,7.12132499893694,7.12132499893694,7.165556831228473,7.059400433728792
002534.SZ,20200508,8.05,8.15,7.97,8.01,8.05,-0.04,-0.4969,28113.3,22673.47,2.0804,7.085939533103711,7.12132499893694,7.209788663520007,7.050554067270484
002534.SZ,20200511,8.07,8.1,7.94,8.05,8.01,0.04,0.4994,26693.4,21418.433,2.0804,7.12132499893694,7.139017731853554,7.165556831228473,7.024014967895565
002534.SZ,20200512,8.03,8.08,7.96,7.99,8.05,-0.06,-0.7453,12301.0,9850.91,2.0804,7.068246800187099,7.103632266020325,7.147864098311859,7.041707700812178
002534.SZ,20200513,7.94,7.99,7.85,7.97,7.99,-0.02,-0.2503,15468.0,12272.596,2.0804,7.050554067270484,7.024014967895565,7.068246800187099,6.944397669770803
002534.SZ,20200514,7.93,7.97,7.87,7.92,7.97,-0.05,-0.6274,11712.88,9274.305,2.0804,7.006322234978951,7.015168601437257,7.050554067270484,6.9620904026874175
002534.SZ,20200515,7.95,8.03,7.85,7.89,7.92,-0.03,-0.3788,13176.86,10413.571,2.0804,6.97978313560403,7.032861334353872,7.103632266020325,6.944397669770803
002534.SZ,20200518,8.02,8.03,7.87,7.93,7.89,0.04,0.507,12033.13,9555.114,2.0804,7.015168601437257,7.0947858995620185,7.103632266020325,6.9620904026874175
002534.SZ,20200519,7.98,8.28,7.92,8.23,7.93,0.3,3.7831,52960.07,43348.94,2.0804,7.28055959518646,7.059400433728792,7.324791427477994,7.006322234978951
002534.SZ,20200520,8.18,8.21,8.09,8.13,8.23,-0.1,-1.2151,19848.62,16149.833,2.0804,7.192095930603394,7.236327762894927,7.262866862269848,7.156710464770166
002534.SZ,20200521,8.13,8.18,8.06,8.18,8.13,0.05,0.615,16272.99,13221.427,2.0804,7.236327762894927,7.192095930603394,7.236327762894927,7.130171365395245
002534.SZ,20200522,8.17,8.23,7.83,7.92,8.18,-0.26,-3.1785,41778.71,33179.081,2.0804,7.006322234978951,7.22748139643662,7.28055959518646,6.926704936854191
002534.SZ,20200525,7.48,7.52,7.33,7.39,7.53,-0.14,-1.8592,29935.12,22227.674,2.1882,6.876216354126802,6.959959178466641,6.9971782115065695,6.82038780456691
002534.SZ,20200526,7.4,7.47,7.36,7.4,7.39,0.01,0.1353,20332.03,15045.101,2.1882,6.885521112386785,6.885521112386785,6.950654420206658,6.848302079346856
002534.SZ,20200527,7.45,7.45,7.34,7.38,7.4,-0.02,-0.2703,10270.0,7557.964,2.1882,6.866911595866819,6.932044903686695,6.932044903686695,6.829692562826891
002534.SZ,20200528,7.39,7.48,7.33,7.44,7.38,0.06,0.813,9252.06,6861.025,2.1882,6.922740145426713,6.876216354126802,6.959959178466641,6.82038780456691
002534.SZ,20200529,7.4,7.51,7.37,7.38,7.44,-0.06,-0.8065,14633.25,10865.421,2.1882,6.866911595866819,6.885521112386785,6.987873453246588,6.857606837606838
002534.SZ,20200601,7.47,7.66,7.42,7.61,7.38,0.23,3.1165,31356.2,23669.523,2.1882,7.080921035846409,6.950654420206658,7.127444827146321,6.904130628906749
002534.SZ,20200602,7.69,8.07,7.59,8.07,7.61,0.46,6.0447,56428.77,44467.511,2.1882,7.508939915805588,7.155359101926266,7.508939915805588,7.062311519326444
002534.SZ,20200603,8.04,8.17,7.98,8.09,8.07,0.02,0.2478,46317.51,37424.726,2.1882,7.527549432325552,7.48102564102564,7.60198749840541,7.425197091465749
002534.SZ,20200604,8.19,8.19,8.02,8.09,8.09,0.0,0.0,21357.52,17234.608,2.1882,7.527549432325552,7.620597014925373,7.620597014925373,7.462416124505677
002534.SZ,20200605,8.1,8.14,7.84,7.95,8.09,-0.14,-1.7305,32472.71,25906.431,2.1882,7.397282816685801,7.536854190585534,7.574073223625462,7.294930475825999
002534.SZ,20200608,8.05,8.06,7.91,7.96,7.95,0.01,0.1258,20567.99,16399.781,2.1882,7.406587574945784,7.490330399285623,7.499635157545606,7.360063783645874
002534.SZ,20200609,7.93,7.99,7.82,7.88,7.96,-0.08,-1.005,27587.19,21746.911,2.1882,7.3321495088659265,7.378673300165838,7.434501849725732,7.276320959306035
002534.SZ,20200610,7.92,8.12,7.88,8.09,7.88,0.21,2.665,34138.13,27406.593,2.1882,7.527549432325552,7.369368541905855,7.555463707105497,7.3321495088659265
002534.SZ,20200611,8.1,8.25,7.99,8.14,8.09,0.05,0.618,37552.62,30521.667,2.1882,7.574073223625462,7.536854190585534,7.676425564485266,7.434501849725732
002534.SZ,20200612,7.98,8.35,7.92,8.22,8.14,0.08,0.9828,37732.6,30925.108,2.1882,7.64851128970532,7.425197091465749,7.769473147085088,7.369368541905855
002534.SZ,20200615,8.21,8.28,7.99,8.01,8.22,-0.21,-2.5547,33137.93,26968.397,2.1882,7.453111366245694,7.639206531445339,7.704339839265212,7.434501849725732
002534.SZ,20200616,7.9,8.17,7.83,7.88,8.01,-0.13,-1.623,65225.02,51800.88,2.1882,7.3321495088659265,7.350759025385891,7.60198749840541,7.285625717566016
002534.SZ,20200617,7.9,7.92,7.61,7.75,7.88,-0.13,-1.6497,35098.77,27126.237,2.1882,7.21118765148616,7.350759025385891,7.369368541905855,7.080921035846409
002534.SZ,20200618,7.8,7.88,7.7,7.83,7.75,0.08,1.0323,18090.32,14097.883,2.1882,7.285625717566016,7.257711442786069,7.3321495088659265,7.1646638601862485
002534.SZ,20200619,7.92,7.92,7.64,7.67,7.83,-0.16,-2.0434,30709.06,23753.503,2.1882,7.136749585406302,7.369368541905855,7.369368541905855,7.108835310626355
002534.SZ,20200622,7.64,7.77,7.56,7.61,7.67,-0.06,-0.7823,25112.0,19266.705,2.1882,7.080921035846409,7.108835310626355,7.229797168006123,7.034397244546497
002534.SZ,20200623,7.64,7.82,7.61,7.76,7.61,0.15,1.9711,31074.77,24071.507,2.1882,7.220492409746141,7.108835310626355,7.276320959306035,7.080921035846409
002534.SZ,20200624,7.77,8.2,7.72,8.11,7.76,0.35,4.5103,51039.32,40867.008,2.1882,7.546158948845515,7.229797168006123,7.629901773185354,7.183273376706213
002534.SZ,20200629,8.11,8.29,7.94,8.07,8.11,-0.04,-0.4932,41114.18,33046.403,2.1882,7.508939915805588,7.546158948845515,7.713644597525193,7.38797805842582
002534.SZ,20200630,8.08,8.14,8.04,8.12,8.07,0.05,0.6196,23250.6,18797.121,2.1882,7.555463707105497,7.518244674065571,7.574073223625462,7.48102564102564
002534.SZ,20200701,8.15,8.18,7.93,7.95,8.12,-0.17,-2.0936,27977.34,22395.186,2.1882,7.397282816685801,7.583377981885445,7.611292256665391,7.378673300165838
002534.SZ,20200702,7.95,8.01,7.83,7.92,7.95,-0.03,-0.3774,50137.6,39550.384,2.1882,7.369368541905855,7.397282816685801,7.453111366245694,7.285625717566016
002534.SZ,20200703,7.89,7.98,7.83,7.97,7.92,0.05,0.6313,50735.21,40070.105,2.1882,7.415892333205766,7.341454267125908,7.425197091465749,7.285625717566016
002534.SZ,20200706,8.03,8.19,7.98,8.18,7.97,0.21,2.6349,66804.25,54106.923,2.1882,7.611292256665391,7.471720882765658,7.620597014925373,7.425197091465749
002534.SZ,20200707,8.2,8.57,8.12,8.4,8.18,0.22,2.6895,83380.81,69577.263,2.1882,7.815996938384998,7.629901773185354,7.974177828804695,7.555463707105497
002534.SZ,20200708,8.36,8.52,8.31,8.49,8.4,0.09,1.0714,56491.12,47632.364,2.1882,7.899739762724837,7.778777905345069,7.927654037504784,7.732254114045159
002534.SZ,20200709,8.52,8.63,8.43,8.57,8.49,0.08,0.9423,53070.64,45231.612,2.1882,7.974177828804695,7.927654037504784,8.030006378364588,7.843911213164945
002534.SZ,20200710,8.61,8.69,8.41,8.5,8.57,-0.07,-0.8168,50915.81,43651.578,2.1882,7.90904452098482,8.011396861844624,8.085834927924479,7.825301696644981
002534.SZ,20200713,8.49,8.8,8.46,8.8,8.5,0.3,3.5294,51143.22,44232.743,2.1882,8.188187268784283,7.899739762724837,8.188187268784283,7.871825487944892
002534.SZ,20200714,8.8,8.86,8.45,8.63,8.8,-0.17,-1.9318,47161.14,40844.991,2.1882,8.030006378364588,8.188187268784283,8.244015818344176,7.862520729684908
002534.SZ,20200715,8.68,8.72,8.39,8.47,8.63,-0.16,-1.854,40521.86,34524.828,2.1882,7.881130246204873,8.076530169664498,8.113749202704428,7.806692180125017
002534.SZ,20200716,8.46,8.55,8.1,8.16,8.47,-0.31,-3.66,42637.56,35480.884,2.1882,7.592682740145427,7.871825487944892,7.955568312284731,7.536854190585534
002534.SZ,20200717,8.18,8.39,8.11,8.2,8.16,0.04,0.4902,28060.9,23157.347,2.1882,7.629901773185354,7.611292256665391,7.806692180125017,7.546158948845515
002534.SZ,20200720,8.29,8.69,8.28,8.65,8.2,0.45,5.4878,38700.24,33073.609,2.1882,8.048615894884552,7.713644597525193,8.085834927924479,7.704339839265212
002534.SZ,20200721,8.65,8.91,8.6,8.77,8.65,0.12,1.3873,38546.21,33676.852,2.1882,8.160272994004337,8.048615894884552,8.290539609644087,8.00209210358464
002534.SZ,20200722,8.87,8.87,8.66,8.78,8.77,0.01,0.114,33833.22,29648.343,2.1882,8.169577752264319,8.253320576604159,8.253320576604159,8.057920653144533
002534.SZ,20200723,8.72,8.79,8.42,8.69,8.78,-0.09,-1.0251,31248.35,26821.398,2.1882,8.085834927924479,8.113749202704428,8.178882510524302,7.834606454904962
002534.SZ,20200724,8.67,8.73,8.27,8.33,8.69,-0.36,-4.1427,29198.83,24670.553,2.1882,7.7508636305651235,8.067225411404515,8.123053960964409,7.69503508100523
002534.SZ,20200727,8.44,8.46,8.24,8.4,8.33,0.07,0.8403,20604.6,17194.598,2.1882,7.815996938384998,7.853215971424926,7.871825487944892,7.667120806225284
002534.SZ,20200728,8.44,8.7,8.41,8.55,8.4,0.15,1.7857,22638.23,19384.239,2.1882,7.955568312284731,7.853215971424926,8.095139686184462,7.825301696644981
002534.SZ,20200729,8.61,8.73,8.4,8.67,8.55,0.12,1.4035,30219.63,25932.898,2.1882,8.067225411404515,8.011396861844624,8.123053960964409,7.815996938384998
002534.SZ,20200730,8.7,8.81,8.56,8.74,8.67,0.07,0.8074,32896.2,28619.911,2.1882,8.132358719224392,8.095139686184462,8.197492027044266,7.964873070544714
002534.SZ,20200731,8.73,9.19,8.66,9.05,8.74,0.31,3.5469,62171.02,55458.374,2.1882,8.420806225283838,8.123053960964409,8.551072840923586,8.057920653144533
002534.SZ,20200803,9.15,9.17,8.91,9.02,9.05,-0.03,-0.3315,52173.6,47065.579,2.1882,8.39289195050389,8.513853807883658,8.532463324403622,8.290539609644087
002534.SZ,20200804,9.02,9.25,8.89,9.0,9.02,-0.02,-0.2217,47579.96,43058.945,2.1882,8.374282433983927,8.39289195050389,8.60690139048348,8.271930093124125
002534.SZ,20200805,9.02,9.02,8.82,9.0,9.0,0.0,0.0,27187.02,24265.343,2.1882,8.374282433983927,8.39289195050389,8.39289195050389,8.206796785304247
002534.SZ,20200806,9.02,9.2,8.93,9.06,9.0,0.06,0.6667,31911.03,28930.299,2.1882,8.43011098354382,8.39289195050389,8.56037759918357,8.309149126164051
002534.SZ,20200807,8.9,9.04,8.8,8.91,9.06,-0.15,-1.6556,23469.4,20920.289,2.1882,8.290539609644087,8.281234851384106,8.411501467023854,8.188187268784283
002534.SZ,20200810,9.15,9.65,9.03,9.46,8.91,0.55,6.1728,79929.82,74277.913,2.1882,8.802301313943104,8.513853807883658,8.979091720882765,8.402196708763872
002534.SZ,20200811,9.36,9.38,8.85,8.9,9.46,-0.56,-5.9197,71816.23,65357.022,2.1882,8.281234851384106,8.709253731343283,8.72786324786325,8.234711060084194
002534.SZ,20200812,8.83,9.12,8.34,8.62,8.9,-0.28,-3.1461,68607.13,58988.575,2.1882,8.020701620104605,8.21610154356423,8.485939533103712,7.760168388825105
002534.SZ,20200813,8.62,8.72,8.5,8.63,8.62,0.01,0.116,32794.9,28289.325,2.1882,8.030006378364588,8.020701620104605,8.113749202704428,7.90904452098482
002534.SZ,20200814,8.6,8.68,8.5,8.66,8.63,0.03,0.3476,24808.6,21305.496,2.1882,8.057920653144533,8.00209210358464,8.076530169664498,7.90904452098482
