ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002603.SZ,20181214,10.8,10.94,10.66,10.75,10.88,-0.13,-1.1949,59616.65,64284.453,2.685,6.814238160441946,6.8459322914207466,6.934675858161386,6.757188724680107
002603.SZ,20181217,10.66,10.76,10.52,10.68,10.75,-0.07,-0.6512,31838.45,33856.256,2.685,6.769866377071627,6.757188724680107,6.820576986637707,6.668445157939468
002603.SZ,20181218,10.63,10.72,10.46,10.54,10.68,-0.14,-1.3109,31971.49,33776.535,2.685,6.681122810330987,6.738172246092828,6.795221681854668,6.630412200764909
002603.SZ,20181219,10.54,10.58,10.34,10.44,10.54,-0.1,-0.9488,27060.53,28296.956,2.685,6.617734548373388,6.681122810330987,6.706478115114027,6.5543462864157895
002603.SZ,20181220,10.39,10.5,10.37,10.45,10.44,0.01,0.0958,23616.63,24637.271,2.685,6.624073374569147,6.58604041739459,6.655767505547948,6.573362765003068
002603.SZ,20181221,10.39,10.6,10.25,10.55,10.45,0.1,0.9569,50340.68,52410.571,2.685,6.6874616365267485,6.58604041739459,6.719155767505547,6.4972968506539495
002603.SZ,20181224,10.56,10.92,10.47,10.74,10.55,0.19,1.8009,61646.13,66236.583,2.685,6.807899334246187,6.693800462722508,6.921998205769866,6.6367510269606695
002603.SZ,20181225,10.61,10.65,10.36,10.62,10.74,-0.12,-1.1173,32433.29,34069.496,2.685,6.731833419897067,6.725494593701307,6.750849898484347,6.567023938807308
002603.SZ,20181226,10.57,10.71,10.56,10.61,10.62,-0.01,-0.0942,17486.35,18577.778,2.685,6.725494593701307,6.700139288918268,6.788882855658907,6.693800462722508
002603.SZ,20181227,10.74,10.78,10.45,10.55,10.61,-0.06,-0.5655,30135.0,31984.414,2.685,6.6874616365267485,6.807899334246187,6.833254639029226,6.624073374569147
002603.SZ,20181228,10.59,10.59,10.43,10.46,10.55,-0.09,-0.8531,21666.25,22713.417,2.685,6.630412200764909,6.712816941309788,6.712816941309788,6.611395722177628
002603.SZ,20190102,10.51,10.54,10.28,10.33,10.46,-0.13,-1.2428,25711.07,26667.952,2.685,6.548007460220029,6.662106331743708,6.681122810330987,6.516313329241228
002603.SZ,20190103,10.36,10.42,10.2,10.28,10.33,-0.05,-0.484,37609.42,38698.479,2.685,6.516313329241228,6.567023938807308,6.6050568959818685,6.465602719675148
002603.SZ,20190104,10.12,10.43,10.1,10.39,10.28,0.11,1.07,38459.02,39682.317,2.685,6.58604041739459,6.41489211010907,6.611395722177628,6.40221445771755
002603.SZ,20190107,10.45,10.54,10.39,10.49,10.39,0.1,0.9625,41512.6,43392.295,2.685,6.649428679352188,6.624073374569147,6.681122810330987,6.58604041739459
002603.SZ,20190108,10.46,10.5,10.4,10.47,10.49,-0.02,-0.1907,22622.0,23628.996,2.685,6.6367510269606695,6.630412200764909,6.655767505547948,6.592379243590349
002603.SZ,20190109,10.48,10.61,10.45,10.48,10.47,0.01,0.0955,46997.18,49600.516,2.685,6.643089853156429,6.643089853156429,6.725494593701307,6.624073374569147
002603.SZ,20190110,10.48,10.6,10.45,10.53,10.48,0.05,0.4771,28853.72,30398.392,2.685,6.674783984135227,6.643089853156429,6.719155767505547,6.624073374569147
002603.SZ,20190111,10.5,10.58,10.43,10.55,10.53,0.02,0.1899,29863.79,31400.285,2.685,6.6874616365267485,6.655767505547948,6.706478115114027,6.611395722177628
002603.SZ,20190114,10.6,11.0,10.6,10.88,10.55,0.33,3.128,108418.55,117487.47,2.685,6.896642900986826,6.719155767505547,6.972708815335945,6.719155767505547
002603.SZ,20190115,11.03,11.2,10.88,10.96,10.88,0.08,0.7353,103807.58,114375.396,2.685,6.947353510552906,6.991725293923225,7.099485339251144,6.896642900986826
002603.SZ,20190116,10.95,11.14,10.88,11.03,10.96,0.07,0.6387,65850.63,72564.533,2.685,6.991725293923225,6.941014684357145,7.0614523820765855,6.896642900986826
002603.SZ,20190117,11.0,11.13,10.85,10.89,11.03,-0.14,-1.2693,51488.19,56488.558,2.685,6.902981727182587,6.972708815335945,7.055113555880825,6.877626422399546
002603.SZ,20190118,10.99,11.05,10.9,11.02,10.89,0.13,1.1938,63489.56,69734.513,2.685,6.985386467727466,6.966369989140186,7.0044029463147455,6.909320553378346
002603.SZ,20190121,11.15,11.25,10.9,10.95,11.02,-0.07,-0.6352,71124.29,78421.772,2.685,6.941014684357145,7.067791208272345,7.131179470229944,6.909320553378346
002603.SZ,20190122,10.95,10.95,10.71,10.72,10.95,-0.23,-2.1005,49468.35,53402.948,2.685,6.795221681854668,6.941014684357145,6.941014684357145,6.788882855658907
002603.SZ,20190123,10.74,10.82,10.67,10.74,10.72,0.02,0.1866,27655.35,29677.086,2.685,6.807899334246187,6.807899334246187,6.858609943812267,6.763527550875867
002603.SZ,20190124,10.75,11.01,10.69,10.93,10.74,0.19,1.7691,59096.33,64136.654,2.685,6.928337031965626,6.814238160441946,6.9790476415317055,6.776205203267387
002603.SZ,20190125,10.9,10.92,10.78,10.78,10.93,-0.15,-1.3724,45323.49,49109.117,2.685,6.833254639029226,6.909320553378346,6.921998205769866,6.833254639029226
002603.SZ,20190128,10.85,10.88,10.74,10.8,10.78,0.02,0.1855,42213.22,45647.273,2.685,6.8459322914207466,6.877626422399546,6.896642900986826,6.807899334246187
002603.SZ,20190129,10.77,10.8,10.5,10.64,10.8,-0.16,-1.4815,46044.49,49037.733,2.685,6.744511072288588,6.826915812833467,6.8459322914207466,6.655767505547948
002603.SZ,20190130,10.63,10.78,10.56,10.65,10.64,0.01,0.094,37913.1,40355.9,2.685,6.750849898484347,6.738172246092828,6.833254639029226,6.693800462722508
002603.SZ,20190131,10.67,10.99,10.6,10.78,10.65,0.13,1.2207,46861.0,50485.394,2.685,6.833254639029226,6.763527550875867,6.966369989140186,6.719155767505547
002603.SZ,20190201,10.81,11.1,10.76,11.1,10.78,0.32,2.9685,79683.57,87195.261,2.685,7.036097077293545,6.852271117616507,7.036097077293545,6.820576986637707
002603.SZ,20190211,11.08,11.25,10.96,11.25,11.1,0.15,1.3514,100127.27,111515.298,2.685,7.131179470229944,7.023419424902025,7.131179470229944,6.947353510552906
002603.SZ,20190212,11.22,11.4,11.15,11.23,11.25,-0.02,-0.1778,92462.23,104192.257,2.685,7.118501817838425,7.112162991642665,7.226261863166344,7.067791208272345
002603.SZ,20190213,11.2,11.34,11.16,11.33,11.23,0.1,0.8905,92740.12,104410.717,2.685,7.181890079796024,7.099485339251144,7.188228905991784,7.074130034468105
002603.SZ,20190214,11.31,11.48,11.28,11.33,11.33,0.0,0.0,68298.02,77690.795,2.685,7.181890079796024,7.169212427404505,7.276972472732424,7.150195948817224
002603.SZ,20190215,11.29,11.3,11.15,11.17,11.33,-0.16,-1.4122,79236.37,88844.386,2.685,7.080468860663865,7.156534775012984,7.162873601208744,7.067791208272345
002603.SZ,20190218,11.21,11.48,11.2,11.48,11.17,0.31,2.7753,107642.41,122524.544,2.685,7.276972472732424,7.105824165446905,7.276972472732424,7.099485339251144
002603.SZ,20190219,11.48,11.64,11.33,11.4,11.48,-0.08,-0.6969,97955.44,112471.181,2.685,7.226261863166344,7.276972472732424,7.378393691864583,7.181890079796024
002603.SZ,20190220,11.4,11.42,11.25,11.37,11.4,-0.03,-0.2632,65232.63,73965.74,2.685,7.207245384579064,7.226261863166344,7.238939515557864,7.131179470229944
002603.SZ,20190221,11.35,11.51,11.27,11.31,11.37,-0.06,-0.5277,78853.69,89746.697,2.685,7.169212427404505,7.194567732187544,7.295988951319703,7.143857122621465
002603.SZ,20190222,11.28,11.47,11.2,11.47,11.31,0.16,1.4147,96093.26,108913.629,2.685,7.270633646536663,7.150195948817224,7.270633646536663,7.099485339251144
002603.SZ,20190225,11.52,12.32,11.52,12.1,11.47,0.63,5.4926,192697.72,229702.804,2.685,7.66997969686954,7.302327777515464,7.809433873176259,7.302327777515464
002603.SZ,20190226,12.1,12.74,12.01,12.21,12.1,0.11,0.9091,168940.13,209136.604,2.685,7.7397067850229,7.66997969686954,8.075664573398178,7.612930261107701
002603.SZ,20190227,12.2,12.4,12.03,12.16,12.21,-0.05,-0.4095,97078.78,118779.836,2.685,7.7080126540441,7.733367958827139,7.8601444827423395,7.625607913499221
002603.SZ,20190228,12.21,12.56,12.11,12.44,12.16,0.28,2.3026,101181.02,125264.435,2.685,7.885499787525379,7.7397067850229,7.961565701874499,7.6763185230653
002603.SZ,20190301,12.48,12.58,12.3,12.45,12.44,0.01,0.0804,77997.55,96682.534,2.685,7.891838613721138,7.910855092308418,7.974243354266019,7.796756220784739
002603.SZ,20190304,12.47,12.72,12.31,12.45,12.45,0.0,0.0,155622.15,195304.979,2.685,7.891838613721138,7.904516266112659,8.062986921006658,7.8030950469805
002603.SZ,20190305,12.39,12.59,12.25,12.59,12.45,0.14,1.1245,105722.2,131828.925,2.685,7.980582180461778,7.853805656546579,7.980582180461778,7.765062089805939
002603.SZ,20190306,12.59,12.7,12.41,12.7,12.59,0.11,0.8737,122378.76,153780.195,2.685,8.050309268615138,7.980582180461778,8.050309268615138,7.866483308938099
002603.SZ,20190307,12.63,12.74,12.48,12.63,12.7,-0.07,-0.5512,126362.9,158995.097,2.685,8.005937485244818,8.005937485244818,8.075664573398178,7.910855092308418
002603.SZ,20190308,12.5,12.5,12.06,12.07,12.63,-0.56,-4.4339,148873.49,183108.304,2.685,7.65096321828226,7.923532744699938,7.923532744699938,7.644624392086501
002603.SZ,20190311,12.08,12.47,12.08,12.44,12.07,0.37,3.0655,93328.44,114808.233,2.685,7.885499787525379,7.657302044478021,7.904516266112659,7.657302044478021
002603.SZ,20190312,12.56,12.92,12.45,12.72,12.44,0.28,2.2508,154436.32,196150.533,2.685,8.062986921006658,7.961565701874499,8.189763444921855,7.891838613721138
002603.SZ,20190313,12.72,12.88,12.45,12.57,12.72,-0.15,-1.1792,124341.13,157897.867,2.685,7.967904528070258,8.062986921006658,8.164408140138818,7.891838613721138
002603.SZ,20190314,12.45,12.67,12.13,12.3,12.57,-0.27,-2.148,74429.77,91763.707,2.685,7.796756220784739,7.891838613721138,8.031292790027859,7.688996175456821
002603.SZ,20190315,12.3,12.53,12.17,12.36,12.3,0.06,0.4878,76137.13,94167.105,2.685,7.834789177959299,7.796756220784739,7.942549223287219,7.71435148023986
002603.SZ,20190318,12.36,13.13,12.32,13.08,12.36,0.72,5.8252,181662.71,234025.701,2.685,8.291184664054015,7.834789177959299,8.322878795032816,7.809433873176259
002603.SZ,20190319,13.08,13.16,12.88,12.93,13.08,-0.15,-1.1468,83384.05,108274.967,2.685,8.196102271117617,8.291184664054015,8.341895273620095,8.164408140138818
002603.SZ,20190320,12.93,13.18,12.8,12.99,12.93,0.06,0.464,111395.0,144816.068,2.685,8.234135228292175,8.196102271117617,8.354572926011615,8.113697530572738
002603.SZ,20190321,13.01,13.36,12.89,13.32,12.99,0.33,2.5404,141247.47,185807.102,2.685,8.443316492752254,8.246812880683695,8.468671797535293,8.170746966334576
002603.SZ,20190322,13.3,13.84,13.03,13.72,13.32,0.4,3.003,169132.31,226339.088,2.685,8.696869540582652,8.430638840360736,8.772935454931773,8.259490533075216
002603.SZ,20190325,13.5,13.64,13.25,13.25,13.72,-0.47,-3.4257,129690.86,174469.845,2.685,8.398944709381935,8.557415364275935,8.646158931016574,8.398944709381935
002603.SZ,20190326,13.35,13.4,12.78,12.86,13.25,-0.39,-2.9434,118365.67,153899.701,2.685,8.151730487747296,8.462332971339533,8.494027102318334,8.101019878181216
002603.SZ,20190327,12.9,13.29,12.84,13.1,12.86,0.24,1.8663,122996.95,160742.703,2.685,8.303862316445535,8.177085792530338,8.424300014164974,8.139052835355777
002603.SZ,20190328,13.05,13.2,12.7,12.7,13.1,-0.4,-3.0534,90226.76,116766.352,2.685,8.050309268615138,8.272168185466736,8.367250578403135,8.050309268615138
002603.SZ,20190329,12.74,13.08,12.57,13.03,12.7,0.33,2.5984,97983.93,126607.502,2.685,8.259490533075216,8.075664573398178,8.291184664054015,7.967904528070258
002603.SZ,20190401,13.39,13.59,13.21,13.49,13.03,0.46,3.5303,135845.63,182934.37,2.685,8.551076538080173,8.487688276122574,8.614464800037773,8.373589404598896
002603.SZ,20190402,13.55,13.67,13.27,13.38,13.49,-0.11,-0.8154,101177.09,136384.124,2.685,8.481349449926814,8.589109495254734,8.665175409603853,8.411622361773455
002603.SZ,20190403,13.38,13.53,13.0,13.5,13.38,0.12,0.8969,77913.71,104515.676,2.685,8.557415364275935,8.481349449926814,8.576431842863213,8.240474054487937
002603.SZ,20190404,13.5,13.72,13.47,13.52,13.5,0.02,0.1481,104736.37,142086.211,2.685,8.570093016667453,8.557415364275935,8.696869540582652,8.538398885688654
002603.SZ,20190408,13.63,13.76,13.31,13.51,13.52,-0.01,-0.074,111675.98,151398.758,2.685,8.563754190471693,8.639820104820812,8.722224845365691,8.436977666556494
002603.SZ,20190409,13.54,14.1,13.33,13.9,13.51,0.39,2.8868,129943.89,178971.451,2.685,8.810968412106332,8.582770669058974,8.93774493602153,8.449655318948015
002603.SZ,20190410,13.84,14.38,13.78,14.06,13.9,0.16,1.1511,163357.32,230941.059,2.685,8.91238963123849,8.772935454931773,9.11523206950281,8.734902497757211
002603.SZ,20190411,14.13,14.22,13.51,13.56,14.06,-0.5,-3.5562,131488.17,181599.768,2.685,8.595448321450492,8.95676141460881,9.01381085037065,8.563754190471693
002603.SZ,20190412,13.51,13.65,13.34,13.48,13.56,-0.08,-0.59,62532.95,84295.692,2.685,8.544737711884414,8.563754190471693,8.652497757212332,8.455994145143775
002603.SZ,20190415,13.67,13.81,13.25,13.27,13.48,-0.21,-1.5579,73254.7,99147.371,2.685,8.411622361773455,8.665175409603853,8.753918976344492,8.398944709381935
002603.SZ,20190416,13.3,13.5,13.21,13.5,13.27,0.23,1.7332,62307.21,83387.1,2.685,8.557415364275935,8.430638840360736,8.557415364275935,8.373589404598896
002603.SZ,20190417,13.5,13.8,13.43,13.51,13.5,0.01,0.0741,73001.42,99142.499,2.685,8.563754190471693,8.557415364275935,8.747580150148734,8.513043580905613
002603.SZ,20190418,13.52,13.52,13.29,13.41,13.51,-0.1,-0.7402,50431.79,67544.929,2.685,8.500365928514094,8.570093016667453,8.570093016667453,8.424300014164974
002603.SZ,20190419,13.38,13.47,13.19,13.38,13.41,-0.03,-0.2237,60217.93,80240.132,2.685,8.481349449926814,8.481349449926814,8.538398885688654,8.360911752207373
002603.SZ,20190422,13.39,13.59,13.21,13.31,13.38,-0.07,-0.5232,78062.9,104137.536,2.685,8.436977666556494,8.487688276122574,8.614464800037773,8.373589404598896
002603.SZ,20190423,13.33,13.34,13.04,13.08,13.31,-0.23,-1.728,53426.59,70414.375,2.685,8.291184664054015,8.449655318948015,8.455994145143775,8.265829359270976
002603.SZ,20190424,13.13,13.25,12.99,13.19,13.08,0.11,0.841,46564.0,61092.559,2.685,8.360911752207373,8.322878795032816,8.398944709381935,8.234135228292175
002603.SZ,20190425,13.0,13.11,12.41,12.48,13.19,-0.71,-5.3829,131027.7,166895.571,2.685,7.910855092308418,8.240474054487937,8.310201142641295,7.866483308938099
002603.SZ,20190426,12.44,12.53,12.15,12.26,12.48,-0.22,-1.7628,77014.76,95005.504,2.685,7.7714009160017,7.885499787525379,7.942549223287219,7.701673827848339
002603.SZ,20190429,12.26,12.45,12.2,12.3,12.26,0.04,0.3263,61656.79,76022.495,2.685,7.796756220784739,7.7714009160017,7.891838613721138,7.733367958827139
002603.SZ,20190430,12.24,12.66,12.24,12.5,12.3,0.2,1.626,52740.64,65772.936,2.685,7.923532744699938,7.758723263610181,8.024953963832097,7.758723263610181
002603.SZ,20190506,12.2,12.23,11.56,11.77,12.5,-0.73,-5.84,83577.88,99323.085,2.685,7.460798432409462,7.733367958827139,7.7523844374144195,7.327683082298503
002603.SZ,20190507,11.75,12.06,11.75,12.0,11.77,0.23,1.9541,56412.47,67325.308,2.685,7.60659143491194,7.448120780017942,7.644624392086501,7.448120780017942
002603.SZ,20190508,11.73,12.17,11.71,11.9,12.0,-0.1,-0.8333,37850.79,45478.849,2.685,7.543203172954342,7.435443127626423,7.71435148023986,7.422765475234903
002603.SZ,20190509,11.92,11.99,11.75,11.82,11.9,-0.08,-0.6723,31474.96,37310.187,2.685,7.492492563388262,7.555880825345861,7.600252608716182,7.448120780017942
002603.SZ,20190510,11.84,12.13,11.8,12.13,11.82,0.31,2.6227,47308.92,56843.99,2.685,7.688996175456821,7.505170215779782,7.688996175456821,7.479814910996742
002603.SZ,20190513,12.0,12.07,11.9,12.02,12.13,-0.11,-0.9068,27681.51,33169.389,2.685,7.61926908730346,7.60659143491194,7.65096321828226,7.543203172954342
002603.SZ,20190514,11.86,12.03,11.82,11.85,12.02,-0.17,-1.4143,30040.79,35816.426,2.685,7.511509041975541,7.517847868171301,7.625607913499221,7.492492563388262
002603.SZ,20190515,11.88,12.15,11.88,12.08,11.85,0.23,1.9409,37260.56,44885.193,2.685,7.657302044478021,7.530525520562822,7.701673827848339,7.530525520562822
002603.SZ,20190516,12.05,12.36,12.02,12.33,12.08,0.25,2.0695,56966.19,69774.511,2.685,7.81577269937202,7.63828556589074,7.834789177959299,7.61926908730346
002603.SZ,20190517,12.33,12.44,11.97,12.02,12.33,-0.31,-2.5142,43233.79,52978.281,2.685,7.61926908730346,7.81577269937202,7.885499787525379,7.587574956324661
002603.SZ,20190520,12.02,12.09,11.9,12.03,12.02,0.01,0.0832,27874.0,33409.476,2.685,7.625607913499221,7.61926908730346,7.66364087067378,7.543203172954342
002603.SZ,20190521,12.05,12.25,11.98,12.09,12.03,0.06,0.4988,49052.35,59455.164,2.685,7.66364087067378,7.63828556589074,7.765062089805939,7.593913782520421
002603.SZ,20190522,12.06,12.14,11.94,11.97,12.09,-0.12,-0.9926,26000.73,31273.609,2.685,7.587574956324661,7.644624392086501,7.69533500165258,7.568558477737381
002603.SZ,20190523,11.97,11.99,11.72,11.75,11.97,-0.22,-1.8379,32926.77,38924.932,2.685,7.448120780017942,7.587574956324661,7.600252608716182,7.429104301430662
002603.SZ,20190524,11.77,11.9,11.69,11.8,11.75,0.05,0.4255,27934.28,32931.903,2.685,7.479814910996742,7.460798432409462,7.543203172954342,7.410087822843383
002603.SZ,20190527,11.81,12.03,11.73,11.91,11.8,0.11,0.9322,39289.47,46788.834,2.685,7.549541999150102,7.486153737192502,7.625607913499221,7.435443127626423
002603.SZ,20190528,11.97,11.97,11.83,11.87,11.91,-0.04,-0.3359,31867.47,37942.065,2.685,7.524186694367061,7.587574956324661,7.587574956324661,7.498831389584022
002603.SZ,20190529,11.83,11.87,11.72,11.74,11.87,-0.13,-1.0952,32536.13,38316.575,2.685,7.441781953822183,7.498831389584022,7.524186694367061,7.429104301430662
002603.SZ,20190530,11.7,11.74,11.5,11.62,11.74,-0.12,-1.0221,37664.86,43671.514,2.685,7.365716039473063,7.416426649039142,7.441781953822183,7.289650125123943
002603.SZ,20190531,11.62,11.71,11.53,11.64,11.62,0.02,0.1721,32165.0,37350.667,2.685,7.378393691864583,7.365716039473063,7.422765475234903,7.308666603711223
002603.SZ,20190603,11.63,11.72,11.46,11.47,11.64,-0.17,-1.4605,29461.1,34087.089,2.685,7.270633646536663,7.372054865668823,7.429104301430662,7.264294820340904
002603.SZ,20190604,11.47,11.67,11.42,11.52,11.47,0.05,0.4359,29805.84,34368.818,2.685,7.302327777515464,7.270633646536663,7.397410170451862,7.238939515557864
002603.SZ,20190605,11.6,11.64,11.12,11.19,11.52,-0.33,-2.8646,56131.96,63420.271,2.685,7.093146513055385,7.353038387081543,7.378393691864583,7.048774729685065
002603.SZ,20190606,11.05,11.15,10.68,10.7,11.19,-0.49,-4.3789,73070.79,79493.949,2.685,6.782544029463146,7.0044029463147455,7.067791208272345,6.769866377071627
002603.SZ,20190610,10.7,11.08,10.42,10.97,10.7,0.27,2.5234,73697.85,78958.399,2.685,6.9536923367486665,6.782544029463146,7.023419424902025,6.6050568959818685
002603.SZ,20190611,10.91,11.61,10.88,11.56,10.97,0.59,5.3783,65678.83,74625.91,2.685,7.327683082298503,6.915659379574106,7.359377213277303,6.896642900986826
002603.SZ,20190612,11.5,11.65,11.41,11.55,11.56,-0.01,-0.0865,45701.02,52760.23,2.685,7.321344256102743,7.289650125123943,7.384732518060343,7.232600689362104
002603.SZ,20190613,11.5,11.72,11.49,11.67,11.55,0.12,1.039,32264.93,37456.04,2.685,7.397410170451862,7.289650125123943,7.429104301430662,7.283311298928184
002603.SZ,20190614,11.67,11.78,11.56,11.6,11.67,-0.07,-0.5998,41380.81,48293.309,2.685,7.353038387081543,7.397410170451862,7.467137258605222,7.327683082298503
002603.SZ,20190617,11.6,11.8,11.45,11.6,11.6,0.0,0.0,46044.83,53565.839,2.685,7.353038387081543,7.353038387081543,7.479814910996742,7.257955994145143
002603.SZ,20190618,11.5,11.74,11.46,11.57,11.6,-0.03,-0.2586,33447.22,38812.336,2.685,7.334021908494263,7.289650125123943,7.441781953822183,7.264294820340904
002603.SZ,20190619,11.78,11.85,11.51,11.57,11.57,0.0,0.0,50568.62,58928.758,2.685,7.334021908494263,7.467137258605222,7.511509041975541,7.295988951319703
002603.SZ,20190620,11.53,11.96,11.51,11.8,11.57,0.23,1.9879,56596.08,66666.724,2.685,7.479814910996742,7.308666603711223,7.581236130128901,7.295988951319703
002603.SZ,20190621,11.77,12.04,11.77,11.96,11.8,0.16,1.3559,46770.52,55905.642,2.685,7.581236130128901,7.460798432409462,7.63194673969498,7.460798432409462
002603.SZ,20190624,11.93,11.98,11.73,11.79,11.96,-0.17,-1.4214,34544.81,40797.353,2.685,7.473476084800981,7.56221965154162,7.593913782520421,7.435443127626423
002603.SZ,20190625,11.78,11.83,11.43,11.66,11.79,-0.13,-1.1026,32074.11,37239.887,2.685,7.391071344256103,7.467137258605222,7.498831389584022,7.245278341753623
