ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20161202,13.22,13.27,12.97,12.99,13.2,-0.21,-1.59,91224.68,119104.25,4.067,12.01508528542188,12.22782351603366,12.274070957471002,11.996586308846942
002221.SZ,20161205,12.89,13.1,12.82,12.9,12.99,-0.09,-0.69,78114.64,100899.068,4.067,11.93183989083466,11.922590402547192,12.116829656584034,11.857843984534911
002221.SZ,20161206,12.9,13.05,12.8,12.9,12.9,0.0,0.0,46801.63,60565.748,4.067,11.93183989083466,11.93183989083466,12.070582215146691,11.839345007959974
002221.SZ,20161207,12.95,12.96,12.81,12.9,12.9,0.0,0.0,96126.45,123644.381,4.067,11.93183989083466,11.978087332272004,11.987336820559474,11.848594496247442
002221.SZ,20161208,12.88,13.15,12.88,13.05,12.9,0.15,1.16,81226.65,106176.018,4.067,12.070582215146691,11.913340914259722,12.16307709802138,11.913340914259722
002221.SZ,20161209,13.11,13.14,12.87,12.89,13.05,-0.16,-1.23,62645.55,81242.305,4.067,11.922590402547192,12.126079144871502,12.15382760973391,11.904091425972252
002221.SZ,20161212,12.86,12.96,12.1,12.15,12.89,-0.74,-5.74,173526.69,215841.635,4.067,11.238128269274505,11.894841937684784,11.987336820559474,11.191880827837162
002221.SZ,20161213,12.15,12.24,11.81,12.17,12.15,0.02,0.16,114587.92,137521.709,4.067,11.256627245849442,11.238128269274505,11.321373663861724,10.923645667500567
002221.SZ,20161214,12.16,12.75,12.06,12.29,12.17,0.12,0.99,150919.38,187467.223,4.067,11.367621105299069,11.247377757561974,11.79309756652263,11.154882874687289
002221.SZ,20161215,12.18,12.57,12.11,12.32,12.29,0.03,0.24,47644.27,58945.639,4.067,11.395369570161474,11.26587673413691,11.626606777348192,11.20113031612463
002221.SZ,20161216,12.32,12.53,12.3,12.45,12.32,0.13,1.06,46256.91,57659.942,4.067,11.515612917898569,11.395369570161474,11.589608824198317,11.376870593586537
002221.SZ,20161219,12.45,12.45,12.2,12.3,12.45,-0.15,-1.2,53657.66,66060.732,4.067,11.376870593586537,11.515612917898569,11.515612917898569,11.284375710711847
002221.SZ,20161220,12.25,12.34,12.19,12.24,12.3,-0.06,-0.49,38190.47,46788.291,4.067,11.321373663861724,11.330623152149192,11.41386854673641,11.27512622242438
002221.SZ,20161221,12.25,12.58,12.24,12.57,12.24,0.33,2.7,86203.9,107347.75,4.067,11.626606777348192,11.330623152149192,11.63585626563566,11.321373663861724
002221.SZ,20161222,12.57,12.57,12.42,12.48,12.57,-0.09,-0.72,40009.26,49955.443,4.067,11.543361382760972,11.626606777348192,11.626606777348192,11.487864453036162
002221.SZ,20161223,12.4,12.49,12.09,12.22,12.48,-0.26,-2.08,62840.71,77109.674,4.067,11.302874687286788,11.469365476461224,11.552610871048442,11.182631339549694
002221.SZ,20161226,12.15,12.22,11.93,12.21,12.22,-0.01,-0.08,64498.16,77719.178,4.067,11.293625198999315,11.238128269274505,11.302874687286788,11.034639526950194
002221.SZ,20161227,12.16,12.31,12.15,12.22,12.21,0.01,0.08,34819.33,42658.432,4.067,11.302874687286788,11.247377757561974,11.386120081874004,11.238128269274505
002221.SZ,20161228,12.22,12.28,11.98,12.03,12.22,-0.19,-1.55,56263.83,68105.314,4.067,11.12713440982488,11.302874687286788,11.358371617011596,11.080886968387537
002221.SZ,20161229,12.04,12.11,11.97,12.02,12.03,-0.01,-0.08,53471.18,64423.763,4.067,11.117884921537412,11.136383898112348,11.20113031612463,11.071637480100067
002221.SZ,20161230,12.09,12.5,11.97,12.39,12.02,0.37,3.08,90959.67,111306.167,4.067,11.460115988173756,11.182631339549694,11.561860359335911,11.071637480100067
002221.SZ,20170103,12.33,13.2,12.33,12.86,12.39,0.47,3.79,172887.26,222387.18,4.067,11.894841937684784,11.404619058448942,12.20932453945872,11.404619058448942
002221.SZ,20170104,12.9,13.66,12.9,13.45,12.86,0.59,4.59,267749.34,358874.279,4.067,12.44056174664544,11.93183989083466,12.634801000682284,11.93183989083466
002221.SZ,20170105,13.49,13.66,13.23,13.43,13.45,-0.02,-0.15,106021.42,142331.686,4.067,12.422062770070502,12.477559699795314,12.634801000682284,12.237073004321129
002221.SZ,20170106,13.32,13.45,13.2,13.25,13.43,-0.18,-1.34,93686.46,124706.151,4.067,12.255571980896066,12.320318398908348,12.44056174664544,12.20932453945872
002221.SZ,20170109,13.25,13.58,13.2,13.4,13.25,0.15,1.13,87133.18,117223.663,4.067,12.394314305208097,12.255571980896066,12.560805094382534,12.20932453945872
002221.SZ,20170110,13.46,13.89,13.46,13.6,13.4,0.2,1.49,140153.89,192499.836,4.067,12.57930407095747,12.449811234932907,12.847539231294064,12.449811234932907
002221.SZ,20170111,13.55,13.71,13.21,13.4,13.6,-0.2,-1.47,121924.61,163728.027,4.067,12.394314305208097,12.533056629520129,12.681048442119629,12.21857402774619
002221.SZ,20170112,13.47,13.76,13.27,13.29,13.4,-0.11,-0.82,64164.9,85996.614,4.067,12.29256993404594,12.459060723220375,12.72729588355697,12.274070957471002
002221.SZ,20170113,13.36,13.6,13.2,13.31,13.29,0.02,0.15,78928.96,105295.864,4.067,12.311068910620875,12.357316352058222,12.57930407095747,12.20932453945872
002221.SZ,20170116,13.36,13.36,12.63,13.12,13.31,-0.19,-1.43,115635.92,150352.237,4.067,12.135328633158972,12.357316352058222,12.357316352058222,11.682103707073004
002221.SZ,20170117,13.0,13.26,13.0,13.24,13.12,0.12,0.91,43039.54,56735.63,4.067,12.246322492608597,12.024334773709349,12.264821469183534,12.024334773709349
002221.SZ,20170118,13.28,13.55,13.21,13.49,13.24,0.25,1.89,79776.61,107428.872,4.067,12.477559699795314,12.283320445758472,12.533056629520129,12.21857402774619
002221.SZ,20170119,13.42,13.84,13.4,13.66,13.49,0.17,1.26,90587.69,123632.309,4.067,12.634801000682284,12.412813281783034,12.80129178985672,12.394314305208097
002221.SZ,20170120,13.6,13.7,13.46,13.46,13.66,-0.2,-1.46,67733.59,91908.363,4.067,12.449811234932907,12.57930407095747,12.671798953832155,12.449811234932907
002221.SZ,20170123,13.46,13.75,13.46,13.67,13.46,0.21,1.56,45721.46,62167.338,4.067,12.644050488969752,12.449811234932907,12.718046395269502,12.449811234932907
002221.SZ,20170124,13.67,13.86,13.52,13.75,13.67,0.08,0.59,83076.46,114136.703,4.067,12.718046395269502,12.644050488969752,12.819790766431655,12.505308164657722
002221.SZ,20170125,13.6,13.81,13.56,13.62,13.75,-0.13,-0.95,61759.87,84393.478,4.067,12.597803047532407,12.57930407095747,12.773543324994316,12.542306117807597
002221.SZ,20170126,13.7,13.8,13.6,13.61,13.62,-0.01,-0.07,25936.01,35450.13,4.067,12.58855355924494,12.671798953832155,12.764293836706846,12.57930407095747
002221.SZ,20170203,13.6,13.68,13.38,13.43,13.61,-0.18,-1.32,52164.78,70151.258,4.067,12.422062770070502,12.57930407095747,12.65329997725722,12.37581532863316
002221.SZ,20170206,13.48,13.96,13.34,13.95,13.43,0.52,3.87,104951.28,143523.129,4.067,12.903036161018877,12.468310211507848,12.912285649306346,12.338817375483282
002221.SZ,20170207,13.93,14.19,13.71,14.03,13.95,0.08,0.57,106413.9,148526.4,4.067,12.977032067318625,12.88453718444394,13.125023879918125,12.681048442119629
002221.SZ,20170208,13.98,14.01,13.8,13.92,14.03,-0.11,-0.78,68109.27,94648.134,4.067,12.87528769615647,12.930784625881284,12.958533090743687,12.764293836706846
002221.SZ,20170209,13.93,14.03,13.82,14.01,13.92,0.09,0.65,79144.63,110332.31,4.067,12.958533090743687,12.88453718444394,12.977032067318625,12.782792813281784
002221.SZ,20170210,14.01,14.11,13.85,13.86,14.01,-0.15,-1.07,68778.52,96031.42,4.067,12.819790766431655,12.958533090743687,13.051027973618377,12.81054127814419
002221.SZ,20170213,13.72,14.1,13.72,14.1,13.86,0.24,1.73,69574.32,97477.503,4.067,13.041778485330909,12.690297930407096,13.041778485330909,12.690297930407096
002221.SZ,20170214,14.16,14.47,14.0,14.3,14.1,0.2,1.42,83607.26,119500.376,4.067,13.226768251080282,13.09727541505572,13.38400955196725,12.94928360245622
002221.SZ,20170215,14.3,14.36,13.73,13.79,14.3,-0.51,-3.57,189905.92,264252.405,4.067,12.755044348419377,13.226768251080282,13.282265180805094,12.699547418694564
002221.SZ,20170216,13.83,13.88,13.66,13.8,13.79,0.01,0.07,81481.65,112300.052,4.067,12.764293836706846,12.792042301569252,12.838289743006596,12.634801000682284
002221.SZ,20170217,13.8,13.84,13.51,13.6,13.8,-0.2,-1.45,77595.3,105742.419,4.067,12.57930407095747,12.764293836706846,12.80129178985672,12.496058676370252
002221.SZ,20170220,13.5,13.74,13.5,13.71,13.6,0.11,0.81,68079.74,92763.616,4.067,12.681048442119629,12.486809188082782,12.708796906982032,12.486809188082782
002221.SZ,20170221,13.71,13.76,13.35,13.47,13.71,-0.24,-1.75,145675.6,196437.478,4.067,12.459060723220375,12.681048442119629,12.72729588355697,12.348066863770752
002221.SZ,20170222,13.45,13.94,13.45,13.94,13.47,0.47,3.49,137852.02,189078.81,4.067,12.893786672731409,12.44056174664544,12.893786672731409,12.44056174664544
002221.SZ,20170223,13.9,14.2,13.8,13.92,13.94,-0.02,-0.14,95863.57,133884.649,4.067,12.87528769615647,12.856788719581532,13.134273368205593,12.764293836706846
002221.SZ,20170224,13.92,14.01,13.76,13.85,13.92,-0.07,-0.5,71706.1,99379.233,4.067,12.81054127814419,12.87528769615647,12.958533090743687,12.72729588355697
002221.SZ,20170227,14.18,14.2,13.21,13.36,13.85,-0.49,-3.54,230843.39,312895.226,4.067,12.357316352058222,13.115774391630657,13.134273368205593,12.21857402774619
002221.SZ,20170228,13.29,13.35,13.15,13.3,13.36,-0.06,-0.45,100364.35,132885.469,4.067,12.30181942233341,12.29256993404594,12.348066863770752,12.16307709802138
002221.SZ,20170301,13.24,13.54,13.24,13.38,13.3,0.08,0.6,55960.33,75052.433,4.067,12.37581532863316,12.246322492608597,12.523807141232655,12.246322492608597
002221.SZ,20170302,13.39,13.42,13.2,13.27,13.38,-0.11,-0.82,59021.08,78348.39,4.067,12.274070957471002,12.385064816920629,12.412813281783034,12.20932453945872
002221.SZ,20170303,13.26,13.26,13.01,13.2,13.27,-0.07,-0.53,90616.38,118680.934,4.067,12.20932453945872,12.264821469183534,12.264821469183534,12.033584261996817
002221.SZ,20170306,13.24,13.48,13.21,13.43,13.2,0.23,1.74,77311.01,103572.534,4.067,12.422062770070502,12.246322492608597,12.468310211507848,12.21857402774619
002221.SZ,20170307,13.47,13.47,13.2,13.36,13.43,-0.07,-0.52,36450.72,48496.039,4.067,12.357316352058222,12.459060723220375,12.459060723220375,12.20932453945872
002221.SZ,20170308,13.36,13.36,13.1,13.25,13.36,-0.11,-0.82,36491.16,48221.846,4.067,12.255571980896066,12.357316352058222,12.357316352058222,12.116829656584034
002221.SZ,20170309,13.25,13.29,12.88,12.9,13.25,-0.35,-2.64,118441.16,153803.126,4.067,11.93183989083466,12.255571980896066,12.29256993404594,11.913340914259722
002221.SZ,20170310,12.98,13.13,12.91,12.98,12.9,0.08,0.62,70410.46,91996.278,4.067,12.00583579713441,12.00583579713441,12.14457812144644,11.941089379122127
002221.SZ,20170313,12.96,13.1,12.89,13.06,12.98,0.08,0.62,49810.71,64918.864,4.067,12.07983170343416,11.987336820559474,12.116829656584034,11.922590402547192
002221.SZ,20170314,13.08,13.14,12.92,12.94,13.06,-0.12,-0.92,51257.11,66676.685,4.067,11.968837843984534,12.0983306800091,12.15382760973391,11.950338867409595
002221.SZ,20170315,13.0,13.0,12.74,12.78,12.94,-0.16,-1.24,93637.96,119829.687,4.067,11.820846031385036,12.024334773709349,12.024334773709349,11.78384807823516
002221.SZ,20170316,12.83,13.08,12.8,12.88,12.78,0.1,0.78,79104.24,102128.063,4.067,11.913340914259722,11.86709347282238,12.0983306800091,11.839345007959974
002221.SZ,20170317,12.88,12.95,12.8,12.82,12.88,-0.06,-0.47,53695.71,69040.932,4.067,11.857843984534911,11.913340914259722,11.978087332272004,11.839345007959974
002221.SZ,20170320,12.82,12.9,12.8,12.88,12.82,0.06,0.47,45082.3,57915.436,4.067,11.913340914259722,11.857843984534911,11.93183989083466,11.839345007959974
002221.SZ,20170321,12.88,13.11,12.86,13.1,12.88,0.22,1.71,87310.5,113473.542,4.067,12.116829656584034,11.913340914259722,12.126079144871502,11.894841937684784
002221.SZ,20170322,13.05,13.11,12.98,13.03,13.1,-0.07,-0.53,49749.49,64846.461,4.067,12.052083238571752,12.070582215146691,12.126079144871502,12.00583579713441
002221.SZ,20170323,13.03,13.1,12.84,12.89,13.03,-0.14,-1.07,74344.06,96410.965,4.067,11.922590402547192,12.052083238571752,12.116829656584034,11.876342961109849
002221.SZ,20170324,12.91,12.91,12.65,12.7,12.89,-0.19,-1.47,99480.95,126515.205,4.067,11.746850125085285,11.941089379122127,11.941089379122127,11.700602683647944
002221.SZ,20170327,12.7,12.88,12.59,12.71,12.7,0.01,0.08,93144.25,118359.784,4.067,11.756099613372754,11.746850125085285,11.913340914259722,11.64510575392313
002221.SZ,20170328,12.75,12.98,12.72,12.93,12.71,0.22,1.73,55324.34,71059.775,4.067,11.959588355697068,11.79309756652263,12.00583579713441,11.765349101660224
002221.SZ,20170329,12.96,12.99,12.78,12.87,12.93,-0.06,-0.46,52675.65,67900.71,4.067,11.904091425972252,11.987336820559474,12.01508528542188,11.820846031385036
002221.SZ,20170330,12.85,12.92,12.7,12.73,12.87,-0.14,-1.09,59481.37,76100.391,4.067,11.774598589947692,11.885592449397317,11.950338867409595,11.746850125085285
002221.SZ,20170331,12.72,12.86,12.68,12.83,12.73,0.1,0.79,40830.65,52215.732,4.067,11.86709347282238,11.765349101660224,11.894841937684784,11.728351148510349
002221.SZ,20170405,12.96,13.23,12.83,13.22,12.83,0.39,3.04,99931.48,130996.333,4.067,12.22782351603366,11.987336820559474,12.237073004321129,11.86709347282238
002221.SZ,20170406,13.21,13.25,13.01,13.07,13.22,-0.15,-1.13,53961.71,70869.342,4.067,12.089081191721627,12.21857402774619,12.255571980896066,12.033584261996817
002221.SZ,20170407,13.07,13.32,12.99,13.28,13.07,0.21,1.61,67802.27,89442.689,4.067,12.283320445758472,12.089081191721627,12.320318398908348,12.01508528542188
002221.SZ,20170410,13.28,13.28,12.89,12.96,13.28,-0.32,-2.41,90162.67,117380.064,4.067,11.987336820559474,12.283320445758472,12.283320445758472,11.922590402547192
002221.SZ,20170411,12.93,13.12,12.7,13.02,12.96,0.06,0.46,88789.88,114612.904,4.067,12.042833750284284,11.959588355697068,12.135328633158972,11.746850125085285
002221.SZ,20170412,13.02,13.02,12.76,12.78,13.02,-0.24,-1.84,84024.32,107653.099,4.067,11.820846031385036,12.042833750284284,12.042833750284284,11.802347054810095
002221.SZ,20170413,12.76,12.86,12.7,12.83,12.78,0.05,0.39,37596.79,48166.687,4.067,11.86709347282238,11.802347054810095,11.894841937684784,11.746850125085285
002221.SZ,20170414,13.0,13.0,12.71,12.81,12.83,-0.02,-0.16,76971.07,98923.487,4.067,11.848594496247442,12.024334773709349,12.024334773709349,11.756099613372754
002221.SZ,20170417,12.72,12.97,12.69,12.79,12.81,-0.02,-0.16,97872.39,125673.258,4.067,11.830095519672504,11.765349101660224,11.996586308846942,11.737600636797817
002221.SZ,20170418,12.8,12.88,12.51,12.66,12.79,-0.13,-1.02,117597.6,148806.056,4.067,11.709852171935411,11.839345007959974,11.913340914259722,11.57110984762338
002221.SZ,20170419,12.58,12.59,12.28,12.45,12.66,-0.21,-1.66,72889.22,90366.544,4.067,11.515612917898569,11.63585626563566,11.64510575392313,11.358371617011596
002221.SZ,20170420,12.46,12.5,12.1,12.29,12.45,-0.16,-1.29,126675.02,155099.943,4.067,11.367621105299069,11.524862406186037,11.561860359335911,11.191880827837162
002221.SZ,20170421,12.3,12.42,12.22,12.33,12.29,0.04,0.33,41336.02,50823.288,4.067,11.404619058448942,11.376870593586537,11.487864453036162,11.302874687286788
002221.SZ,20170424,12.31,12.45,12.1,12.23,12.33,-0.1,-0.81,52390.74,64528.975,4.067,11.312124175574256,11.386120081874004,11.515612917898569,11.191880827837162
002221.SZ,20170425,12.28,12.38,12.15,12.19,12.23,-0.04,-0.33,44446.06,54442.044,4.067,11.27512622242438,11.358371617011596,11.450866499886288,11.238128269274505
002221.SZ,20170426,12.19,12.27,11.93,12.0,12.19,-0.19,-1.56,68053.8,81993.151,4.067,11.099385944962474,11.27512622242438,11.34912212872413,11.034639526950194
002221.SZ,20170427,11.95,12.06,11.84,12.04,12.0,0.04,0.33,36484.66,43591.55,4.067,11.136383898112348,11.05313850352513,11.154882874687289,10.951394132362974
002221.SZ,20170428,12.04,12.08,11.77,11.92,12.04,-0.12,-1.0,78924.65,93626.245,4.067,11.025390038662724,11.136383898112348,11.173381851262224,10.886647714350692
002221.SZ,20170502,11.95,12.16,11.83,11.96,11.92,0.04,0.34,77434.93,92989.675,4.067,11.0623879918126,11.05313850352513,11.247377757561974,10.942144644075508
002221.SZ,20170503,11.96,12.06,11.93,11.99,11.96,0.03,0.25,45590.62,54668.083,4.067,11.090136456675006,11.0623879918126,11.154882874687289,11.034639526950194
002221.SZ,20170504,11.99,12.16,11.99,12.09,11.99,0.1,0.83,74093.47,89539.288,4.067,11.182631339549694,11.090136456675006,11.247377757561974,11.090136456675006
002221.SZ,20170505,12.1,12.1,11.71,11.84,12.09,-0.25,-2.07,61994.14,73687.989,4.067,10.951394132362974,11.191880827837162,11.191880827837162,10.831150784625882
002221.SZ,20170508,11.85,11.85,11.22,11.25,11.84,-0.59,-4.98,62034.77,71141.957,4.067,10.40567432340232,10.960643620650442,10.960643620650442,10.377925858539914
002221.SZ,20170509,11.21,11.55,11.15,11.39,11.25,0.14,1.24,57311.99,64993.377,4.067,10.535167159426884,10.368676370252444,10.683158972026382,10.313179440527632
002221.SZ,20170510,11.5,11.54,10.98,10.98,11.39,-0.41,-3.6,75098.54,83982.356,4.067,10.155938139640664,10.636911530589035,10.673909483738912,10.155938139640664
002221.SZ,20170511,11.01,11.14,10.77,10.99,10.98,0.01,0.09,85983.26,94074.343,4.067,10.165187627928132,10.18368660450307,10.303929952240164,9.96169888560382
002221.SZ,20170512,10.95,11.19,10.91,11.03,10.99,0.04,0.36,60792.54,67094.81,4.067,10.202185581078009,10.128189674778255,10.350177393677509,10.091191721628382
002221.SZ,20170515,11.01,11.22,11.01,11.09,11.03,0.06,0.54,43765.07,48771.616,4.067,10.25768251080282,10.18368660450307,10.377925858539914,10.18368660450307
002221.SZ,20170516,11.09,11.25,10.92,11.23,11.09,0.14,1.26,55214.47,61023.34,4.067,10.387175346827384,10.25768251080282,10.40567432340232,10.10044120991585
002221.SZ,20170517,11.15,11.39,11.15,11.23,11.23,0.0,0.0,58027.28,65542.976,4.067,10.387175346827384,10.313179440527632,10.535167159426884,10.313179440527632
002221.SZ,20170518,11.2,11.75,11.13,11.66,11.23,0.43,3.83,129474.11,149398.296,4.067,10.78490334318854,10.359426881964977,10.868148737775757,10.294680463952696
002221.SZ,20170519,12.0,12.03,11.41,11.46,11.66,-0.2,-1.72,164626.23,193230.245,4.067,10.599913577439164,11.099385944962474,11.12713440982488,10.55366613600182
002221.SZ,20170522,11.43,11.84,11.16,11.27,11.46,-0.19,-1.66,111358.38,127866.342,4.067,10.424173299977255,10.572165112576757,10.951394132362974,10.322428928815102
002221.SZ,20170523,11.16,11.16,10.83,10.86,11.27,-0.41,-3.64,95296.03,104856.379,4.067,10.04494428019104,10.322428928815102,10.322428928815102,10.017195815328634
002221.SZ,20170524,10.86,11.0,10.7,10.99,10.86,0.13,1.2,51254.2,55767.043,4.067,10.165187627928132,10.04494428019104,10.174437116215602,9.89695246759154
002221.SZ,20170525,10.99,11.07,10.81,10.95,10.99,-0.04,-0.36,82998.85,90562.09,4.067,10.128189674778255,10.165187627928132,10.239183534227882,9.998696838753697
002221.SZ,20170526,10.9,10.99,10.82,10.87,10.95,-0.08,-0.73,61862.89,67369.576,4.067,10.054193768478507,10.081942233340914,10.165187627928132,10.007946327041164
002221.SZ,20170531,10.97,11.29,10.93,11.23,10.87,0.36,3.31,102859.95,114293.251,4.067,10.387175346827384,10.146688651353196,10.442672276552194,10.10969069820332
002221.SZ,20170601,11.15,11.2,10.96,10.96,11.23,-0.27,-2.4,79850.53,88336.977,4.067,10.137439163065729,10.313179440527632,10.359426881964977,10.137439163065729
002221.SZ,20170602,10.97,10.97,10.39,10.63,10.96,-0.33,-3.01,144327.28,152579.427,4.067,9.83220604957926,10.146688651353196,10.146688651353196,9.61021833068001
002221.SZ,20170605,10.68,10.78,10.57,10.68,10.63,0.05,0.47,69666.28,74403.658,4.067,9.878453491016602,9.878453491016602,9.970948373891288,9.776709119854448
002221.SZ,20170606,10.63,10.83,10.6,10.79,10.68,0.11,1.03,55259.63,59489.372,4.067,9.980197862178755,9.83220604957926,10.017195815328634,9.804457584716852
