ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20170320,13.67,13.73,13.57,13.7,13.73,-0.03,-0.22,43772.73,59711.348,4.708,7.649836921069798,7.633085453359427,7.666588388780172,7.577247227658187
002091.SZ,20170321,13.66,13.71,13.54,13.61,13.7,-0.09,-0.66,46082.21,62698.094,4.708,7.599582517938682,7.627501630789302,7.655420743639923,7.560495759947814
002091.SZ,20170322,13.52,13.6,13.35,13.38,13.61,-0.23,-1.69,67752.94,91052.284,4.708,7.471154598825833,7.549328114807567,7.593998695368559,7.454403131115461
002091.SZ,20170323,13.39,13.47,13.21,13.4,13.38,0.02,0.15,57537.45,76718.556,4.708,7.48232224396608,7.476738421395956,7.521409001956948,7.376229615133726
002091.SZ,20170324,13.4,13.4,13.28,13.37,13.4,-0.03,-0.22,35043.36,46731.646,4.708,7.465570776255708,7.48232224396608,7.48232224396608,7.415316373124592
002091.SZ,20170327,13.38,13.42,13.31,13.37,13.37,0.0,0.0,34382.92,45926.608,4.708,7.465570776255708,7.471154598825833,7.493489889106328,7.432067840834965
002091.SZ,20170328,13.4,13.52,13.36,13.44,13.37,0.07,0.52,40003.51,53815.812,4.708,7.504657534246576,7.48232224396608,7.549328114807567,7.459986953685584
002091.SZ,20170329,13.45,13.47,13.26,13.27,13.44,-0.17,-1.26,43548.78,58009.308,4.708,7.409732550554469,7.5102413568166995,7.521409001956948,7.404148727984345
002091.SZ,20170330,13.23,13.31,13.03,13.06,13.27,-0.21,-1.58,47759.59,62692.597,4.708,7.292472276581867,7.387397260273973,7.432067840834965,7.275720808871494
002091.SZ,20170331,13.2,13.26,13.09,13.11,13.06,0.05,0.38,28061.54,36927.907,4.708,7.320391389432485,7.370645792563601,7.404148727984345,7.309223744292238
002091.SZ,20170405,13.11,13.45,13.11,13.41,13.11,0.3,2.29,51088.98,68270.303,4.708,7.487906066536204,7.320391389432485,7.5102413568166995,7.320391389432485
002091.SZ,20170406,13.43,13.46,13.28,13.3,13.41,-0.11,-0.82,39693.67,52874.243,4.708,7.4264840182648415,7.499073711676451,7.515825179386825,7.415316373124592
002091.SZ,20170407,13.26,13.36,13.13,13.2,13.3,-0.1,-0.75,47731.62,63060.5,4.708,7.370645792563601,7.404148727984345,7.459986953685584,7.331559034572734
002091.SZ,20170410,13.12,13.29,13.12,13.18,13.2,-0.02,-0.15,42436.56,56114.254,4.708,7.359478147423353,7.32597521200261,7.420900195694716,7.32597521200261
002091.SZ,20170411,13.18,13.37,13.15,13.27,13.18,0.09,0.68,47422.41,62751.786,4.708,7.409732550554469,7.359478147423353,7.465570776255708,7.342726679712982
002091.SZ,20170412,13.25,13.25,13.03,13.12,13.27,-0.15,-1.13,49810.45,65348.723,4.708,7.32597521200261,7.39856490541422,7.39856490541422,7.275720808871494
002091.SZ,20170413,13.11,13.22,13.07,13.13,13.12,0.01,0.08,32381.0,42617.931,4.708,7.331559034572734,7.320391389432485,7.381813437703849,7.29805609915199
002091.SZ,20170414,13.1,13.14,12.95,12.96,13.13,-0.17,-1.29,43125.71,56133.167,4.708,7.236634050880626,7.3148075668623616,7.337142857142857,7.231050228310503
002091.SZ,20170417,12.96,13.04,12.88,12.89,12.96,-0.07,-0.54,28568.0,36963.587,4.708,7.197547292889759,7.236634050880626,7.281304631441618,7.191963470319636
002091.SZ,20170418,13.0,13.02,12.86,12.87,12.89,-0.02,-0.16,24159.18,31189.479,4.708,7.186379647749511,7.258969341161122,7.27013698630137,7.180795825179387
002091.SZ,20170419,12.87,12.89,12.46,12.61,12.87,-0.26,-2.02,48863.86,61453.54,4.708,7.0412002609262885,7.186379647749511,7.197547292889759,6.95744292237443
002091.SZ,20170420,12.58,12.65,12.47,12.5,12.61,-0.11,-0.87,23031.38,28878.709,4.708,6.979778212654925,7.024448793215917,7.063535551206785,6.963026744944554
002091.SZ,20170421,12.55,12.55,12.46,12.5,12.5,0.0,0.0,16961.45,21209.059,4.708,6.979778212654925,7.0076973255055455,7.0076973255055455,6.95744292237443
002091.SZ,20170424,12.48,12.48,12.11,12.13,12.5,-0.37,-2.96,39532.91,48254.314,4.708,6.77317677756034,6.968610567514678,6.968610567514678,6.762009132420092
002091.SZ,20170425,12.17,12.42,12.15,12.21,12.13,0.08,0.66,29010.0,35612.945,4.708,6.817847358121331,6.795512067840835,6.935107632093934,6.784344422700588
002091.SZ,20170426,12.62,13.1,12.51,12.78,12.21,0.57,4.67,83385.25,106962.786,4.708,7.136125244618396,7.046784083496412,7.3148075668623616,6.98536203522505
002091.SZ,20170427,12.65,12.91,12.59,12.83,12.78,0.05,0.39,49227.86,62984.609,4.708,7.164044357469016,7.063535551206785,7.208714938030007,7.030032615786041
002091.SZ,20170428,12.74,13.18,12.74,13.06,12.83,0.23,1.79,56272.23,73401.319,4.708,7.292472276581867,7.1137899543379,7.359478147423353,7.1137899543379
002091.SZ,20170502,13.0,13.14,12.91,13.05,13.06,-0.01,-0.08,37582.16,49111.755,4.708,7.286888454011742,7.258969341161122,7.337142857142857,7.208714938030007
002091.SZ,20170503,13.08,13.13,12.96,13.01,13.05,-0.04,-0.31,31153.59,40608.776,4.708,7.264553163731247,7.303639921722114,7.331559034572734,7.236634050880626
002091.SZ,20170504,13.05,13.1,12.9,12.95,13.01,-0.06,-0.46,32995.62,42895.785,4.708,7.231050228310503,7.286888454011742,7.3148075668623616,7.203131115459883
002091.SZ,20170505,12.97,13.12,12.92,13.06,12.95,0.11,0.85,37234.71,48612.906,4.708,7.292472276581867,7.242217873450751,7.32597521200261,7.214298760600131
002091.SZ,20170508,13.05,13.26,12.86,12.88,13.06,-0.18,-1.38,52815.9,69279.08,4.708,7.191963470319636,7.286888454011742,7.404148727984345,7.180795825179387
002091.SZ,20170509,12.97,13.05,12.63,12.82,12.88,-0.06,-0.47,40790.13,52156.296,4.708,7.158460534898891,7.242217873450751,7.286888454011742,7.052367906066538
002091.SZ,20170510,12.82,12.99,12.72,12.77,12.82,-0.05,-0.39,35522.77,45643.772,4.708,7.130541422048272,7.158460534898891,7.253385518590999,7.102622309197653
002091.SZ,20170511,12.77,12.77,12.25,12.59,12.77,-0.18,-1.41,40736.06,51078.053,4.708,7.030032615786041,7.130541422048272,7.130541422048272,6.840182648401827
002091.SZ,20170512,12.6,12.63,12.42,12.45,12.59,-0.14,-1.11,26994.79,33778.302,4.708,6.951859099804305,7.035616438356165,7.052367906066538,6.935107632093934
002091.SZ,20170515,12.55,12.63,12.46,12.49,12.45,0.04,0.32,17503.31,21932.28,4.708,6.974194390084802,7.0076973255055455,7.052367906066538,6.95744292237443
002091.SZ,20170516,12.44,13.03,12.44,12.99,12.49,0.5,4.0,52558.54,67384.522,4.708,7.253385518590999,6.946275277234181,7.275720808871494,6.946275277234181
002091.SZ,20170517,12.99,13.07,12.86,12.88,12.99,-0.11,-0.85,39379.31,51090.03,4.708,7.191963470319636,7.253385518590999,7.29805609915199,7.180795825179387
002091.SZ,20170518,12.8,13.16,12.76,12.89,12.88,0.01,0.08,36699.59,47695.464,4.708,7.197547292889759,7.147292889758644,7.3483105022831054,7.124957599478148
002091.SZ,20170519,13.05,13.1,12.87,13.02,12.89,0.13,1.01,31300.71,40586.489,4.708,7.27013698630137,7.286888454011742,7.3148075668623616,7.186379647749511
002091.SZ,20170522,13.0,13.05,12.71,12.79,13.02,-0.23,-1.77,30150.22,38845.933,4.708,7.141709067188519,7.258969341161122,7.286888454011742,7.097038486627528
002091.SZ,20170523,12.85,12.87,12.34,12.42,12.79,-0.37,-2.89,33195.31,41649.207,4.708,6.935107632093934,7.175212002609263,7.186379647749511,6.890437051532943
002091.SZ,20170524,12.45,12.54,12.21,12.51,12.42,0.09,0.72,31954.33,39644.277,4.708,6.98536203522505,6.951859099804305,7.002113502935421,6.817847358121331
002091.SZ,20170525,12.69,12.69,12.32,12.54,12.51,0.03,0.24,32097.68,40144.951,4.708,7.002113502935421,7.085870841487281,7.085870841487281,6.879269406392695
002091.SZ,20170526,9.5,9.53,9.39,9.41,9.49,-0.08,-0.84,25263.09,23886.506,6.221,6.942965071458223,7.009369625807982,7.031504477257903,6.928208503824942
002091.SZ,20170531,9.52,9.6,9.41,9.42,9.41,0.01,0.11,26015.71,24723.256,6.221,6.950343355274863,7.024126193441262,7.083152463974382,6.942965071458223
002091.SZ,20170601,9.41,9.46,9.09,9.11,9.42,-0.31,-3.29,41193.93,38021.845,6.221,6.721616556959023,6.942965071458223,6.979856490541422,6.706859989325743
002091.SZ,20170602,9.11,9.15,8.8,9.09,9.11,-0.02,-0.22,35398.2,31805.052,6.221,6.706859989325743,6.721616556959023,6.751129692225583,6.492889758643184
002091.SZ,20170605,9.08,9.33,9.08,9.24,9.09,0.15,1.65,32654.2,30237.676,6.221,6.817534246575344,6.699481705509103,6.883938800925103,6.699481705509103
002091.SZ,20170606,9.26,9.34,9.23,9.28,9.24,0.04,0.43,25445.56,23631.65,6.221,6.847047381841903,6.832290814208623,6.891317084741742,6.810155962758703
002091.SZ,20170607,9.29,9.53,9.28,9.51,9.28,0.23,2.48,52034.55,49123.15,6.221,7.016747909624622,6.854425665658542,7.031504477257903,6.847047381841903
002091.SZ,20170608,9.5,9.61,9.39,9.44,9.51,-0.07,-0.74,51383.37,48903.441,6.221,6.965099922908142,7.009369625807982,7.090530747791021,6.928208503824942
002091.SZ,20170609,9.44,9.55,9.38,9.43,9.44,-0.01,-0.11,27954.74,26372.422,6.221,6.957721639091502,6.965099922908142,7.046261044891183,6.920830220008303
002091.SZ,20170612,9.42,9.43,9.31,9.32,9.43,-0.11,-1.17,27544.91,25832.621,6.221,6.876560517108462,6.950343355274863,6.957721639091502,6.869182233291824
002091.SZ,20170613,9.32,9.71,9.32,9.59,9.32,0.27,2.9,77913.5,74728.517,6.221,7.075774180157742,6.876560517108462,7.164313585957422,6.876560517108462
002091.SZ,20170614,9.63,9.96,9.63,9.72,9.59,0.13,1.36,127747.11,125498.04,6.221,7.171691869774063,7.105287315424302,7.348770681373422,7.105287315424302
002091.SZ,20170615,9.7,9.9,9.65,9.77,9.72,0.05,0.51,71706.02,70266.21,6.221,7.208583288857262,7.1569353021407816,7.304500978473582,7.120043883057583
002091.SZ,20170616,9.82,10.03,9.76,9.76,9.77,-0.01,-0.1,89413.02,88358.113,6.221,7.201205005040622,7.245474707940462,7.400418668089901,7.201205005040622
002091.SZ,20170619,9.8,9.87,9.64,9.64,9.76,-0.12,-1.23,59506.15,57811.86,6.221,7.112665599240942,7.230718140307182,7.282366127023661,7.112665599240942
002091.SZ,20170620,9.71,10.03,9.68,9.91,9.64,0.27,2.8,131508.13,130002.579,6.221,7.311879262290222,7.164313585957422,7.400418668089901,7.142178734507501
002091.SZ,20170621,9.93,9.93,9.73,9.84,9.91,-0.07,-0.71,73279.18,71893.289,6.221,7.260231275573742,7.326635829923501,7.326635829923501,7.179070153590702
002091.SZ,20170622,9.93,9.93,9.67,9.68,9.84,-0.16,-1.63,69052.65,67576.94,6.221,7.142178734507501,7.326635829923501,7.326635829923501,7.134800450690862
002091.SZ,20170623,9.67,9.75,9.49,9.69,9.68,0.01,0.1,53522.96,51473.968,6.221,7.149557018324142,7.134800450690862,7.1938267212239815,7.001991341991342
002091.SZ,20170626,9.7,9.76,9.58,9.73,9.69,0.04,0.41,91986.51,89020.311,6.221,7.179070153590702,7.1569353021407816,7.201205005040622,7.068395896341102
002091.SZ,20170627,9.71,9.72,9.54,9.59,9.73,-0.14,-1.44,76624.59,73737.349,6.221,7.075774180157742,7.164313585957422,7.171691869774063,7.038882761074541
002091.SZ,20170628,9.59,9.65,9.5,9.58,9.59,-0.01,-0.1,50908.34,48815.782,6.221,7.068395896341102,7.075774180157742,7.120043883057583,7.009369625807982
002091.SZ,20170629,9.62,9.62,9.42,9.58,9.58,0.0,0.0,54610.23,52109.754,6.221,7.068395896341102,7.097909031607662,7.097909031607662,6.950343355274863
002091.SZ,20170630,9.58,9.61,9.49,9.55,9.58,-0.03,-0.31,49938.71,47627.049,6.221,7.046261044891183,7.068395896341102,7.090530747791021,7.001991341991342
002091.SZ,20170703,9.55,9.76,9.49,9.76,9.55,0.21,2.2,103765.93,100327.688,6.221,7.201205005040622,7.046261044891183,7.201205005040622,7.001991341991342
002091.SZ,20170704,9.73,9.89,9.71,9.76,9.76,0.0,0.0,109470.59,107400.43,6.221,7.201205005040622,7.179070153590702,7.297122694656942,7.164313585957422
002091.SZ,20170705,9.71,9.91,9.67,9.87,9.76,0.11,1.13,115665.7,113596.913,6.221,7.282366127023661,7.164313585957422,7.311879262290222,7.134800450690862
002091.SZ,20170706,9.85,10.35,9.82,10.11,9.87,0.24,2.43,318101.34,322751.108,6.221,7.459444938623021,7.267609559390381,7.636523750222381,7.245474707940462
002091.SZ,20170707,10.07,10.16,9.99,10.12,10.11,0.01,0.1,133846.77,134716.534,6.221,7.466823222439661,7.429931803356461,7.4963363577062205,7.370905532823341
002091.SZ,20170710,10.16,10.2,10.02,10.12,10.12,0.0,0.0,109206.11,110442.799,6.221,7.466823222439661,7.4963363577062205,7.52584949297278,7.393040384273261
002091.SZ,20170711,10.14,10.14,9.71,9.74,10.12,-0.38,-3.75,134659.45,133325.227,6.221,7.186448437407342,7.481579790072941,7.481579790072941,7.164313585957422
002091.SZ,20170712,9.73,9.99,9.66,9.99,9.74,0.25,2.57,100349.25,98275.082,6.221,7.370905532823341,7.179070153590702,7.370905532823341,7.127422166874222
002091.SZ,20170713,10.0,10.04,9.72,9.75,9.99,-0.24,-2.4,121205.4,120091.384,6.221,7.1938267212239815,7.378283816639981,7.4077969519065405,7.171691869774063
002091.SZ,20170714,9.73,9.9,9.66,9.81,9.75,0.06,0.62,79092.85,77585.34,6.221,7.238096424123822,7.179070153590702,7.304500978473582,7.127422166874222
002091.SZ,20170717,9.79,9.85,9.2,9.36,9.81,-0.45,-4.59,134842.03,129008.676,6.221,6.906073652375022,7.223339856490541,7.267609559390381,6.788021111308782
002091.SZ,20170718,9.33,9.54,9.33,9.46,9.36,0.1,1.07,48843.8,46113.991,6.221,6.979856490541422,6.883938800925103,7.038882761074541,6.883938800925103
002091.SZ,20170719,9.42,9.73,9.4,9.64,9.46,0.18,1.9,82860.68,79031.813,6.221,7.112665599240942,6.950343355274863,7.179070153590702,6.935586787641583
002091.SZ,20170720,9.64,10.6,9.64,10.59,9.64,0.95,9.85,795245.49,828096.572,6.221,7.813602561821741,7.112665599240942,7.82098084563838,7.112665599240942
002091.SZ,20170721,10.56,10.62,10.36,10.51,10.59,-0.08,-0.76,377596.14,395818.027,6.221,7.754576291288621,7.79146771037182,7.83573741327166,7.643902034039019
002091.SZ,20170724,10.47,10.66,10.42,10.53,10.51,0.02,0.19,298737.88,314998.253,6.221,7.769332858921901,7.725063156022061,7.86525054853822,7.688171736938862
002091.SZ,20170725,10.52,10.53,10.15,10.35,10.53,-0.18,-1.71,200238.23,206740.724,6.221,7.636523750222381,7.76195457510526,7.769332858921901,7.488958073889582
002091.SZ,20170726,10.31,10.52,10.21,10.34,10.35,-0.01,-0.1,143452.34,148380.865,6.221,7.629145466405741,7.607010614955822,7.76195457510526,7.533227776789421
002091.SZ,20170727,10.3,10.5,10.22,10.4,10.34,0.06,0.58,145760.28,151292.326,6.221,7.673415169305581,7.599632331139181,7.7471980074719795,7.540606060606062
002091.SZ,20170728,10.4,10.75,10.36,10.66,10.4,0.26,2.5,264982.37,281391.402,6.221,7.86525054853822,7.673415169305581,7.931655102887979,7.643902034039019
002091.SZ,20170731,10.66,10.77,10.5,10.68,10.66,0.02,0.19,188027.68,199376.069,6.221,7.8800071161715,7.86525054853822,7.946411670521259,7.7471980074719795
002091.SZ,20170801,10.7,10.89,10.57,10.68,10.68,0.0,0.0,302202.83,324663.14,6.221,7.8800071161715,7.89476368380478,8.03495107632094,7.7988459941884605
002091.SZ,20170802,10.6,10.68,10.27,10.31,10.68,-0.37,-3.46,223185.64,232242.828,6.221,7.607010614955822,7.82098084563838,7.8800071161715,7.57749747968926
002091.SZ,20170803,10.32,10.41,10.17,10.35,10.31,0.04,0.39,176211.68,181284.248,6.221,7.636523750222381,7.614388898772461,7.68079345312222,7.503714641522861
002091.SZ,20170804,10.35,10.36,10.08,10.09,10.35,-0.26,-2.51,163903.95,167273.963,6.221,7.4446883709897405,7.636523750222381,7.643902034039019,7.437310087173102
002091.SZ,20170807,10.11,10.25,10.07,10.23,10.09,0.14,1.39,85188.64,86599.757,6.221,7.547984344422701,7.459444938623021,7.562740912055981,7.429931803356461
002091.SZ,20170808,10.18,10.23,9.99,10.14,10.23,-0.09,-0.88,82226.61,83244.732,6.221,7.481579790072941,7.511092925339501,7.547984344422701,7.370905532823341
002091.SZ,20170809,10.14,10.32,10.1,10.17,10.14,0.03,0.3,91708.39,93811.957,6.221,7.503714641522861,7.481579790072941,7.614388898772461,7.452066654806381
002091.SZ,20170810,10.17,10.25,10.01,10.05,10.17,-0.12,-1.18,96028.43,96965.508,6.221,7.415175235723181,7.503714641522861,7.562740912055981,7.385662100456622
002091.SZ,20170811,9.96,10.09,9.84,9.84,10.05,-0.21,-2.09,105886.36,105406.575,6.221,7.260231275573742,7.348770681373422,7.4446883709897405,7.260231275573742
002091.SZ,20170814,9.81,10.15,9.81,10.14,9.84,0.3,3.05,78227.06,78605.061,6.221,7.481579790072941,7.238096424123822,7.488958073889582,7.238096424123822
002091.SZ,20170815,10.09,10.15,10.01,10.07,10.14,-0.07,-0.69,62087.24,62545.657,6.221,7.429931803356461,7.4446883709897405,7.488958073889582,7.385662100456622
002091.SZ,20170816,10.1,10.1,9.97,9.99,10.07,-0.08,-0.79,59199.3,59257.143,6.221,7.370905532823341,7.452066654806381,7.452066654806381,7.356148965190062
002091.SZ,20170817,10.05,10.15,10.02,10.14,9.99,0.15,1.5,69530.67,70100.742,6.221,7.481579790072941,7.415175235723181,7.488958073889582,7.393040384273261
002091.SZ,20170818,10.08,10.09,9.97,10.0,10.14,-0.14,-1.38,61041.73,61092.59,6.221,7.378283816639981,7.437310087173102,7.4446883709897405,7.356148965190062
002091.SZ,20170821,9.99,10.16,9.99,10.14,10.0,0.14,1.4,76022.75,76865.844,6.221,7.481579790072941,7.370905532823341,7.4963363577062205,7.370905532823341
002091.SZ,20170822,10.15,10.23,10.1,10.16,10.14,0.02,0.2,76435.52,77644.584,6.221,7.4963363577062205,7.488958073889582,7.547984344422701,7.452066654806381
002091.SZ,20170823,10.14,10.29,10.12,10.26,10.16,0.1,0.98,96756.38,98897.975,6.221,7.570119195872621,7.481579790072941,7.59225404732254,7.466823222439661
002091.SZ,20170824,10.23,10.29,10.02,10.06,10.26,-0.2,-1.95,75451.28,76587.11,6.221,7.422553519539822,7.547984344422701,7.59225404732254,7.393040384273261
002091.SZ,20170825,10.06,10.19,10.04,10.19,10.06,0.13,1.29,71510.51,72341.407,6.221,7.518471209156141,7.422553519539822,7.518471209156141,7.4077969519065405
002091.SZ,20170828,10.26,10.42,10.21,10.24,10.19,0.05,0.49,129408.46,133162.404,6.221,7.555362628239341,7.570119195872621,7.688171736938862,7.533227776789421
002091.SZ,20170829,10.25,10.31,10.19,10.24,10.24,0.0,0.0,59895.81,61375.803,6.221,7.555362628239341,7.562740912055981,7.607010614955822,7.518471209156141
002091.SZ,20170830,10.21,10.3,10.18,10.24,10.24,0.0,0.0,64751.4,66333.174,6.221,7.555362628239341,7.533227776789421,7.599632331139181,7.511092925339501
002091.SZ,20170831,10.23,10.29,10.15,10.23,10.24,-0.01,-0.1,60706.6,62002.521,6.221,7.547984344422701,7.547984344422701,7.59225404732254,7.488958073889582
002091.SZ,20170901,10.25,10.44,10.18,10.39,10.23,0.16,1.56,128476.02,132625.531,6.221,7.66603688548894,7.562740912055981,7.70292830457214,7.511092925339501
002091.SZ,20170904,10.39,10.39,10.27,10.3,10.39,-0.09,-0.87,92989.56,95897.917,6.221,7.599632331139181,7.66603688548894,7.66603688548894,7.57749747968926
002091.SZ,20170905,10.28,10.62,10.2,10.55,10.3,0.25,2.43,183662.29,191651.795,6.221,7.78408942655518,7.5848757635059005,7.83573741327166,7.52584949297278
002091.SZ,20170906,10.55,10.89,10.52,10.76,10.55,0.21,1.99,343904.52,370119.644,6.221,7.9390333867046206,7.78408942655518,8.03495107632094,7.76195457510526
002091.SZ,20170907,10.71,10.74,10.55,10.61,10.76,-0.15,-1.39,169919.15,180683.499,6.221,7.828359129455019,7.902141967621421,7.92427681907134,7.78408942655518
002091.SZ,20170908,10.55,10.74,10.33,10.47,10.61,-0.14,-1.32,162467.24,171175.096,6.221,7.725063156022061,7.78408942655518,7.92427681907134,7.6217671825891005
002091.SZ,20170911,10.6,11.44,10.6,11.36,10.47,0.89,8.5,615409.29,680569.916,6.221,8.381730415703018,7.82098084563838,8.440756686236139,7.82098084563838
002091.SZ,20170912,11.34,11.81,11.09,11.14,11.36,-0.22,-1.94,772560.54,882632.235,6.221,8.219408171736939,8.366973848069739,8.713753187451818,8.182516752653738
002091.SZ,20170913,11.12,11.5,11.01,11.5,11.14,0.36,3.23,435302.18,492948.92,6.221,8.485026389135978,8.20465160410366,8.485026389135978,8.12349048212062
002091.SZ,20170914,11.45,11.6,11.13,11.24,11.5,-0.26,-2.26,306372.82,345518.38,6.221,8.293191009903339,8.448134970052777,8.558809227302378,8.2120298879203
002091.SZ,20170915,11.17,11.6,10.92,11.49,11.24,0.25,2.22,325865.68,363904.678,6.221,8.47764810531934,8.241543023186859,8.558809227302378,8.057085927770858
002091.SZ,20170918,11.39,12.1,11.2,11.97,11.49,0.48,4.18,592910.15,692041.224,6.221,8.831805728518058,8.40386526715294,8.927723418134377,8.263677874636778
002091.SZ,20170919,11.8,11.95,11.58,11.74,11.97,-0.23,-1.92,381887.08,449213.442,6.221,8.662105200735338,8.70637490363518,8.817049160884777,8.544052659669099
002091.SZ,20170920,11.65,11.82,11.45,11.65,11.74,-0.09,-0.77,283855.48,329970.532,6.221,8.595700646385577,8.595700646385577,8.721131471268459,8.448134970052777
002091.SZ,20170921,11.63,11.84,11.18,11.2,11.65,-0.45,-3.86,334849.2,384348.364,6.221,8.263677874636778,8.5809440787523,8.735888038901738,8.2489213070035
