ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20240821,4.79,4.81,4.73,4.75,4.77,-0.02,-0.4193,19720.5,9399.832,5.627,4.711733389743861,4.7514111446048615,4.771250022035362,4.69189451231336
002762.SZ,20240822,4.79,5.23,4.65,5.23,4.75,0.48,10.1053,147730.37,74557.057,5.627,5.187866448075873,4.7514111446048615,5.187866448075873,4.612539002591359
002762.SZ,20240823,5.07,5.31,5.03,5.06,5.23,-0.17,-3.2505,212795.98,109694.465,5.627,5.019235989916617,5.029155428631869,5.267221957797874,4.989477673770868
002762.SZ,20240826,5.04,5.13,5.01,5.05,5.06,-0.01,-0.1976,116367.35,58965.063,5.627,5.009316551201367,4.999397112486117,5.088672060923369,4.969638796340367
002762.SZ,20240827,5.01,5.28,5.01,5.12,5.05,0.07,1.3861,134802.35,69159.806,5.627,5.078752622208119,4.969638796340367,5.237463641652123,4.969638796340367
002762.SZ,20240828,5.0,5.63,4.78,5.29,5.12,0.17,3.3203,220340.47,113550.712,5.627,5.247383080367373,4.959719357625117,5.584643996685881,4.741491705889612
002762.SZ,20240829,5.23,5.55,5.12,5.33,5.29,0.04,0.7561,193396.5,102344.075,5.627,5.287060835228375,5.187866448075873,5.505288486963879,5.078752622208119
002762.SZ,20240830,5.33,5.6,5.26,5.45,5.33,0.12,2.2514,201725.53,109435.858,5.627,5.406094099811377,5.287060835228375,5.5548856805401305,5.217624764221623
002762.SZ,20240902,5.41,5.56,5.29,5.3,5.45,-0.15,-2.7523,134230.5,72632.515,5.627,5.257302519082623,5.366416344950377,5.515207925679129,5.247383080367373
002762.SZ,20240903,5.25,5.39,5.2,5.36,5.3,0.06,1.1321,106500.0,56331.241,5.627,5.316819151374125,5.207705325506373,5.346577467519876,5.158108131930121
002762.SZ,20240904,5.3,5.48,5.27,5.41,5.36,0.05,0.9328,111776.21,60095.325,5.627,5.366416344950377,5.257302519082623,5.435852415957128,5.227544202936873
002762.SZ,20240905,5.39,5.44,5.32,5.37,5.41,-0.04,-0.7394,85737.46,46091.986,5.627,5.326738590089375,5.346577467519876,5.396174661096127,5.277141396513124
002762.SZ,20240906,5.36,5.4,5.15,5.15,5.37,-0.22,-4.0968,88726.0,46763.872,5.627,5.108510938353871,5.316819151374125,5.356496906235126,5.108510938353871
002762.SZ,20240909,5.12,5.27,5.09,5.2,5.15,0.05,0.9709,75430.75,39203.617,5.627,5.158108131930121,5.078752622208119,5.227544202936873,5.048994306062369
002762.SZ,20240910,5.21,5.26,5.12,5.17,5.2,-0.03,-0.5769,48762.0,25211.315,5.627,5.128349815784371,5.168027570645371,5.217624764221623,5.078752622208119
002762.SZ,20240911,5.2,5.21,5.1,5.11,5.17,-0.06,-1.1605,46072.71,23677.409,5.627,5.0688331834928695,5.158108131930121,5.168027570645371,5.058913744777619
002762.SZ,20240912,5.11,5.44,5.11,5.29,5.11,0.18,3.5225,130631.71,68825.459,5.627,5.247383080367373,5.0688331834928695,5.396174661096127,5.0688331834928695
002762.SZ,20240913,5.21,5.38,5.15,5.26,5.29,-0.03,-0.5671,101316.0,53191.813,5.627,5.217624764221623,5.168027570645371,5.336658028804625,5.108510938353871
002762.SZ,20240918,5.21,5.38,5.19,5.34,5.26,0.08,1.5209,98989.5,52466.232,5.627,5.296980273943625,5.168027570645371,5.336658028804625,5.148188693214872
002762.SZ,20240919,5.36,5.85,5.29,5.64,5.34,0.3,5.618,230929.56,128857.432,5.627,5.594563435401131,5.316819151374125,5.8028716484213865,5.247383080367373
002762.SZ,20240920,5.64,5.68,5.51,5.54,5.64,-0.1,-1.773,173263.75,96505.71,5.627,5.495369048248629,5.594563435401131,5.634241190262132,5.465610732102879
002762.SZ,20240923,5.48,5.54,5.42,5.43,5.54,-0.11,-1.9856,107847.0,59011.183,5.627,5.386255222380877,5.435852415957128,5.495369048248629,5.376335783665627
002762.SZ,20240924,5.46,5.63,5.41,5.6,5.43,0.17,3.1308,146567.46,81211.155,5.627,5.5548856805401305,5.416013538526627,5.584643996685881,5.366416344950377
002762.SZ,20240925,5.61,5.9,5.61,5.79,5.6,0.19,3.3929,182288.5,104890.048,5.627,5.743355016129885,5.564805119255381,5.852468841997638,5.564805119255381
002762.SZ,20240926,5.76,6.09,5.71,6.07,5.79,0.28,4.8359,201890.18,119415.181,5.627,6.021099300156892,5.713596699984134,6.040938177587392,5.663999506407883
002762.SZ,20240927,6.5,6.5,6.21,6.48,6.07,0.41,6.7545,230407.42,146226.246,5.627,6.427796287482152,6.447635164912652,6.447635164912652,6.159971442170395
002762.SZ,20240930,6.7,7.12,6.45,7.11,6.48,0.63,9.7222,351889.06,239559.831,5.627,7.052720926542916,6.646023939217656,7.062640365258166,6.398037971336401
002762.SZ,20241008,7.74,7.81,7.03,7.5,7.11,0.39,5.4852,329293.62,246108.529,5.627,7.439579036437675,7.67764556560368,7.747081636610432,6.973365416820914
002762.SZ,20241009,7.25,7.28,6.75,6.76,7.5,-0.74,-9.8667,188221.51,131017.939,5.627,6.705540571509157,7.191593068556419,7.22135138470217,6.695621132793908
002762.SZ,20241010,6.9,7.01,6.43,6.46,6.76,-0.3,-4.4379,155973.32,104087.569,5.627,6.407957410051651,6.844412713522662,6.953526539390414,6.3781990939059
002762.SZ,20241011,6.49,7.11,6.4,7.11,6.46,0.65,10.0619,414902.61,291443.733,5.627,7.052720926542916,6.437715726197402,7.052720926542916,6.34844077776015
002762.SZ,20241014,6.68,7.19,6.52,7.04,7.11,-0.07,-0.9845,426512.57,287337.848,5.627,6.983284855536165,6.626185061787155,7.132076436264919,6.467474042343151
002762.SZ,20241015,6.8,7.35,6.71,7.17,7.04,0.13,1.8466,332369.89,233733.127,5.627,7.112237558834418,6.745218326370159,7.290787455708921,6.655943377932906
002762.SZ,20241016,6.91,7.35,6.91,7.22,7.17,0.05,0.6974,253436.92,181519.835,5.627,7.161834752410669,6.854332152237912,7.290787455708921,6.854332152237912
002762.SZ,20241017,7.3,7.64,7.09,7.09,7.22,-0.13,-1.8006,292533.53,215524.366,5.627,7.032882049112415,7.24119026213267,7.578451178451178,7.032882049112415
002762.SZ,20241018,7.2,7.34,6.94,7.1,7.09,0.01,0.141,261259.05,185618.606,5.627,7.042801487827665,7.141995874980169,7.280868016993671,6.884090468383663
002762.SZ,20241021,6.91,7.09,6.8,6.95,7.1,-0.15,-2.1127,224181.81,154960.219,5.627,6.894009907098912,6.854332152237912,7.032882049112415,6.745218326370159
002762.SZ,20241022,6.91,7.65,6.9,7.39,6.95,0.44,6.3309,411766.25,302536.759,5.627,7.330465210569922,6.854332152237912,7.588370617166429,6.844412713522662
002762.SZ,20241023,7.31,7.58,7.21,7.31,7.39,-0.08,-1.0825,268602.98,197382.736,5.627,7.251109700847921,7.251109700847921,7.518934546159676,7.151915313695419
002762.SZ,20241024,7.31,7.67,7.25,7.34,7.31,0.03,0.4104,271421.0,201743.464,5.627,7.280868016993671,7.251109700847921,7.608209494596929,7.191593068556419
002762.SZ,20241025,7.4,7.65,7.28,7.59,7.34,0.25,3.406,294719.04,220188.868,5.627,7.528853984874926,7.340384649285173,7.588370617166429,7.22135138470217
002762.SZ,20241028,7.55,8.31,7.44,8.05,7.59,0.46,6.0606,416540.5,326404.236,5.627,7.9851481657764385,7.489176230013926,8.243053572372945,7.380062404146174
002762.SZ,20241029,8.5,8.86,8.18,8.2,8.05,0.15,1.8634,594852.35,510825.123,5.627,8.133939746505192,8.431522907962698,8.788622701711706,8.11410086907469
002762.SZ,20241030,7.55,8.88,7.38,8.42,8.2,0.22,2.6829,518810.59,410863.867,5.627,8.352167398240697,7.489176230013926,8.80846157914221,7.320545771854673
002762.SZ,20241031,7.98,8.27,7.96,7.98,8.42,-0.44,-5.2257,326616.85,264617.759,5.627,7.915712094769687,7.915712094769687,8.203375817511942,7.895873217339186
002762.SZ,20241101,7.8,7.86,7.18,7.18,7.98,-0.8,-10.0251,255836.1,191136.126,5.627,7.122156997549668,7.737162197895183,7.796678830186684,7.122156997549668
002762.SZ,20241104,6.92,7.12,6.92,7.07,7.18,-0.11,-1.532,133132.0,93357.314,5.627,7.013043171681916,6.864251590953161,7.062640365258166,6.864251590953161
002762.SZ,20241105,7.07,7.36,7.07,7.35,7.07,0.28,3.9604,155818.5,113254.088,5.627,7.290787455708921,7.013043171681916,7.300706894424173,7.013043171681916
002762.SZ,20241106,7.36,7.62,7.15,7.5,7.35,0.15,2.0408,204610.52,151556.433,5.627,7.439579036437675,7.300706894424173,7.558612301020678,7.092398681403917
002762.SZ,20241107,7.45,7.85,7.41,7.69,7.5,0.19,2.5333,226094.09,173883.572,5.627,7.62804837202743,7.389981842861424,7.786759391471433,7.350304088000423
002762.SZ,20241108,7.8,7.87,7.61,7.64,7.69,-0.05,-0.6502,192775.0,148616.03,5.627,7.578451178451178,7.737162197895183,7.806598268901934,7.548692862305428
002762.SZ,20241111,7.53,7.65,7.45,7.56,7.64,-0.08,-1.0471,148682.98,112005.537,5.627,7.499095668729176,7.469337352583426,7.588370617166429,7.389981842861424
002762.SZ,20241112,7.54,7.8,7.5,7.67,7.56,0.11,1.455,202600.75,156114.27,5.627,7.608209494596929,7.479256791298676,7.737162197895183,7.439579036437675
002762.SZ,20241113,7.56,7.64,7.25,7.4,7.67,-0.27,-3.5202,132059.25,97994.282,5.627,7.340384649285173,7.499095668729176,7.578451178451178,7.191593068556419
002762.SZ,20241114,7.39,7.45,7.11,7.18,7.4,-0.22,-2.973,96865.72,70527.401,5.627,7.122156997549668,7.330465210569922,7.389981842861424,7.052720926542916
002762.SZ,20241115,7.1,7.22,6.97,6.98,7.18,-0.2,-2.7855,77869.25,55168.65,5.627,6.923768223244664,7.042801487827665,7.161834752410669,6.913848784529412
002762.SZ,20241118,7.18,7.32,6.8,6.92,6.98,-0.06,-0.8596,122742.65,86991.209,5.627,6.864251590953161,7.122156997549668,7.26102913956317,6.745218326370159
002762.SZ,20241119,6.82,6.9,6.53,6.77,6.92,-0.15,-2.1676,136561.55,91131.452,5.627,6.715460010224407,6.76505720380066,6.844412713522662,6.477393481058402
002762.SZ,20241120,6.72,7.07,6.69,7.03,6.77,0.26,3.8405,120094.94,82886.408,5.627,6.973365416820914,6.665862816648157,7.013043171681916,6.636104500502406
002762.SZ,20241121,7.01,7.21,6.9,7.0,7.03,-0.03,-0.4267,97419.53,68308.763,5.627,6.9436071006751625,6.953526539390414,7.151915313695419,6.844412713522662
002762.SZ,20241122,6.95,7.02,6.7,6.71,7.0,-0.29,-4.1429,82953.0,56932.426,5.627,6.655943377932906,6.894009907098912,6.963445978105664,6.646023939217656
002762.SZ,20241125,6.68,6.93,6.68,6.92,6.71,0.21,3.1297,76066.75,51815.958,5.627,6.864251590953161,6.626185061787155,6.874171029668411,6.626185061787155
002762.SZ,20241126,6.9,7.25,6.86,7.17,6.92,0.25,3.6127,145889.75,103399.365,5.627,7.112237558834418,6.844412713522662,7.191593068556419,6.80473495866166
002762.SZ,20241127,7.1,7.2,6.9,7.18,7.17,0.01,0.1395,146212.75,103549.616,5.627,7.122156997549668,7.042801487827665,7.141995874980169,6.844412713522662
002762.SZ,20241128,7.11,7.6,7.11,7.39,7.18,0.21,2.9248,196464.75,144863.507,5.627,7.330465210569922,7.052720926542916,7.538773423590176,7.052720926542916
002762.SZ,20241129,7.24,7.6,7.24,7.54,7.39,0.15,2.0298,206858.0,155233.937,5.627,7.479256791298676,7.181673629841169,7.538773423590176,7.181673629841169
002762.SZ,20241202,7.5,7.76,7.5,7.71,7.54,0.17,2.2546,197919.0,152063.592,5.627,7.64788724945793,7.439579036437675,7.69748444303418,7.439579036437675
002762.SZ,20241203,7.69,7.73,7.48,7.71,7.71,0.0,0.0,173602.0,132190.319,5.627,7.64788724945793,7.62804837202743,7.6677261268884305,7.4197401590071745
002762.SZ,20241204,7.69,7.79,7.43,7.53,7.71,-0.18,-2.3346,126729.99,96979.94,5.627,7.469337352583426,7.62804837202743,7.727242759179933,7.370142965430923
002762.SZ,20241205,7.5,7.55,7.35,7.5,7.53,-0.03,-0.3984,96202.5,72043.897,5.627,7.439579036437675,7.439579036437675,7.489176230013926,7.290787455708921
002762.SZ,20241206,7.57,7.76,7.51,7.64,7.5,0.14,1.8667,122547.78,93905.756,5.627,7.578451178451178,7.509015107444427,7.69748444303418,7.449498475152925
002762.SZ,20241209,7.59,7.63,7.37,7.44,7.64,-0.2,-2.6178,100882.0,75350.123,5.627,7.380062404146174,7.528853984874926,7.568531739735929,7.310626333139423
002762.SZ,20241210,7.6,7.76,7.57,7.67,7.44,0.23,3.0914,168379.09,129454.149,5.627,7.608209494596929,7.538773423590176,7.69748444303418,7.509015107444427
002762.SZ,20241211,7.6,8.1,7.6,7.98,7.67,0.31,4.0417,248642.53,196109.496,5.627,7.915712094769687,7.538773423590176,8.034745359352689,7.538773423590176
002762.SZ,20241212,7.98,8.16,7.92,8.1,7.98,0.12,1.5038,223966.25,180853.735,5.627,8.034745359352689,7.915712094769687,8.09426199164419,7.856195462478184
002762.SZ,20241213,8.15,8.91,8.09,8.91,8.1,0.81,10.0,247142.04,215488.891,5.627,8.838219895287958,8.084342552928941,8.838219895287958,8.02482592063744
002762.SZ,20241216,9.0,9.67,8.63,9.12,8.91,0.21,2.3569,779541.43,716514.02,5.627,9.046528108308213,8.92749484372521,9.592097237646977,8.560475611260951
002762.SZ,20241217,8.77,8.79,8.21,8.21,9.12,-0.91,-9.9781,359059.21,300249.105,5.627,8.143859185220442,8.699347753274454,8.719186630704955,8.143859185220442
002762.SZ,20241218,7.81,8.06,7.71,7.85,8.21,-0.36,-4.3849,302761.77,237306.068,5.627,7.786759391471433,7.747081636610432,7.995067604491688,7.64788724945793
002762.SZ,20241219,7.77,7.82,7.32,7.49,7.85,-0.36,-4.586,229179.28,172443.829,5.627,7.429659597722425,7.707403881749431,7.757001075325683,7.26102913956317
002762.SZ,20241220,7.48,7.82,7.39,7.43,7.49,-0.06,-0.8011,203620.29,153957.58,5.627,7.370142965430923,7.4197401590071745,7.757001075325683,7.330465210569922
002762.SZ,20241223,6.91,7.22,6.69,6.69,7.43,-0.74,-9.9596,275109.54,186837.676,5.627,6.636104500502406,6.854332152237912,7.161834752410669,6.636104500502406
002762.SZ,20241224,6.26,6.5,6.03,6.21,6.69,-0.48,-7.1749,332907.45,205939.42,5.627,6.159971442170395,6.209568635746646,6.447635164912652,5.981421545295891
002762.SZ,20241225,6.16,6.24,5.83,6.02,6.21,-0.19,-3.0596,193262.75,115831.299,5.627,5.97150210658064,6.110374248594145,6.189729758316146,5.783032770990887
002762.SZ,20241226,6.0,6.2,5.95,6.06,6.02,0.04,0.6645,145085.0,88342.785,5.627,6.011179861441641,5.951663229150141,6.150052003455145,5.902066035573888
002762.SZ,20241227,6.06,6.25,5.99,6.16,6.06,0.1,1.6502,139526.05,86052.803,5.627,6.110374248594145,6.011179861441641,6.199649197031396,5.941743790434891
002762.SZ,20241230,6.13,6.14,5.82,5.91,6.16,-0.25,-4.0584,148615.03,87536.21,5.627,5.862388280712888,6.080615932448393,6.090535371163643,5.773113332275636
002762.SZ,20241231,5.9,5.99,5.76,5.8,5.91,-0.11,-1.8613,114925.66,67673.063,5.627,5.753274454845134,5.852468841997638,5.941743790434891,5.713596699984134
002762.SZ,20250102,5.76,6.18,5.76,6.01,5.8,0.21,3.6207,236795.65,142422.738,5.627,5.961582667865391,5.713596699984134,6.130213126024644,5.713596699984134
002762.SZ,20250103,6.01,6.09,5.54,5.6,6.01,-0.41,-6.822,171917.0,97861.316,5.627,5.5548856805401305,5.961582667865391,6.040938177587392,5.495369048248629
002762.SZ,20250106,5.55,5.58,5.22,5.45,5.6,-0.15,-2.6786,111836.0,60745.765,5.627,5.406094099811377,5.505288486963879,5.535046803109631,5.177947009360621
002762.SZ,20250107,5.47,5.64,5.45,5.63,5.45,0.18,3.3028,87369.0,48329.496,5.627,5.584643996685881,5.425932977241878,5.594563435401131,5.406094099811377
002762.SZ,20250108,5.66,5.73,5.46,5.63,5.63,0.0,0.0,90808.0,50840.667,5.627,5.584643996685881,5.614402312831633,5.683838383838385,5.416013538526627
002762.SZ,20250109,5.58,5.72,5.54,5.66,5.63,0.03,0.5329,67124.75,37939.727,5.627,5.614402312831633,5.535046803109631,5.673918945123133,5.495369048248629
002762.SZ,20250110,5.66,5.69,5.41,5.42,5.66,-0.24,-4.2403,80282.0,44463.542,5.627,5.376335783665627,5.614402312831633,5.644160628977383,5.366416344950377
002762.SZ,20250113,5.33,5.42,5.15,5.37,5.42,-0.05,-0.9225,64872.0,34360.077,5.627,5.326738590089375,5.287060835228375,5.376335783665627,5.108510938353871
002762.SZ,20250114,5.4,5.75,5.4,5.75,5.37,0.38,7.0764,111773.37,62838.725,5.627,5.703677261268884,5.356496906235126,5.703677261268884,5.356496906235126
002762.SZ,20250115,5.76,5.94,5.71,5.79,5.75,0.04,0.6957,129150.0,75129.853,5.627,5.743355016129885,5.713596699984134,5.892146596858638,5.663999506407883
002762.SZ,20250116,5.82,6.06,5.79,5.92,5.79,0.13,2.2453,128284.0,75973.448,5.627,5.872307719428138,5.773113332275636,6.011179861441641,5.743355016129885
002762.SZ,20250117,5.93,5.97,5.75,5.79,5.92,-0.13,-2.1959,80142.0,46460.733,5.627,5.743355016129885,5.882227158143388,5.92190491300439,5.703677261268884
002762.SZ,20250120,5.86,5.96,5.71,5.9,5.79,0.11,1.8998,82194.02,48278.586,5.627,5.852468841997638,5.812791087136637,5.911985474289138,5.663999506407883
002762.SZ,20250121,5.94,5.98,5.69,5.72,5.9,-0.18,-3.0508,89681.24,51769.711,5.627,5.673918945123133,5.892146596858638,5.93182435171964,5.644160628977383
002762.SZ,20250122,5.15,5.29,5.15,5.15,5.72,-0.57,-9.965,286891.54,149120.786,5.627,5.108510938353871,5.108510938353871,5.247383080367373,5.108510938353871
002762.SZ,20250123,4.89,5.11,4.86,4.92,5.15,-0.23,-4.466,289009.28,144048.047,5.627,4.880363847903115,4.850605531757364,5.0688331834928695,4.820847215611614
002762.SZ,20250124,4.9,4.91,4.78,4.88,4.92,-0.04,-0.813,156449.7,75844.144,5.627,4.840686093042114,4.860524970472615,4.870444409187865,4.741491705889612
002762.SZ,20250127,4.88,5.11,4.88,4.99,4.88,0.11,2.2541,135209.5,67720.79,5.627,4.949799918909867,4.840686093042114,5.0688331834928695,4.840686093042114
002762.SZ,20250205,4.99,5.2,4.98,5.2,4.99,0.21,4.2084,123957.99,63419.625,5.627,5.158108131930121,4.949799918909867,5.158108131930121,4.939880480194617
002762.SZ,20250206,5.22,5.26,5.04,5.22,5.2,0.02,0.3846,119377.75,61707.01,5.627,5.177947009360621,5.177947009360621,5.217624764221623,4.999397112486117
002762.SZ,20250207,5.22,5.4,5.19,5.34,5.22,0.12,2.2989,117229.71,62425.544,5.627,5.296980273943625,5.177947009360621,5.356496906235126,5.148188693214872
002762.SZ,20250210,5.38,5.65,5.38,5.65,5.34,0.31,5.8052,153717.49,85032.214,5.627,5.604482874116383,5.336658028804625,5.604482874116383,5.336658028804625
002762.SZ,20250211,5.66,5.74,5.54,5.6,5.65,-0.05,-0.885,150350.99,84323.586,5.627,5.5548856805401305,5.614402312831633,5.693757822553634,5.495369048248629
002762.SZ,20250212,5.61,5.63,5.45,5.52,5.6,-0.08,-1.4286,115121.45,63472.845,5.627,5.4755301708181285,5.564805119255381,5.584643996685881,5.406094099811377
002762.SZ,20250213,5.53,5.6,5.46,5.55,5.52,0.03,0.5435,83260.45,46121.915,5.627,5.505288486963879,5.485449609533379,5.5548856805401305,5.416013538526627
002762.SZ,20250214,5.57,5.58,5.39,5.44,5.55,-0.11,-1.982,83968.41,45829.534,5.627,5.396174661096127,5.525127364394381,5.535046803109631,5.346577467519876
002762.SZ,20250217,5.43,5.65,5.43,5.65,5.44,0.21,3.8603,113981.17,63496.646,5.627,5.604482874116383,5.386255222380877,5.604482874116383,5.386255222380877
002762.SZ,20250218,5.65,5.65,5.39,5.41,5.65,-0.24,-4.2478,103026.0,56494.765,5.627,5.366416344950377,5.604482874116383,5.604482874116383,5.346577467519876
002762.SZ,20250219,5.41,5.5,5.39,5.48,5.41,0.07,1.2939,58533.75,31932.48,5.627,5.435852415957128,5.366416344950377,5.455691293387629,5.346577467519876
002762.SZ,20250220,5.5,5.65,5.5,5.6,5.48,0.12,2.1898,101245.5,56603.222,5.627,5.5548856805401305,5.455691293387629,5.604482874116383,5.455691293387629
002762.SZ,20250221,5.63,5.75,5.43,5.51,5.6,-0.09,-1.6071,119019.0,65850.205,5.627,5.465610732102879,5.584643996685881,5.703677261268884,5.386255222380877
002762.SZ,20250224,5.49,5.65,5.45,5.62,5.51,0.11,1.9964,116934.52,65086.22,5.627,5.574724557970631,5.445771854672379,5.604482874116383,5.406094099811377
002762.SZ,20250225,5.6,5.77,5.51,5.68,5.62,0.06,1.0676,130484.33,74000.176,5.627,5.634241190262132,5.5548856805401305,5.723516138699384,5.465610732102879
002762.SZ,20250226,5.67,5.77,5.62,5.69,5.68,0.01,0.1761,115582.76,65694.038,5.627,5.644160628977383,5.624321751546882,5.723516138699384,5.574724557970631
002762.SZ,20250227,5.72,5.78,5.6,5.73,5.69,0.04,0.703,143358.99,81844.013,5.627,5.683838383838385,5.673918945123133,5.733435577414635,5.5548856805401305
002762.SZ,20250228,5.76,6.2,5.73,5.87,5.73,0.14,2.4433,354973.22,211936.271,5.627,5.822710525851887,5.713596699984134,6.150052003455145,5.683838383838385
002762.SZ,20250303,5.8,6.18,5.73,6.17,5.87,0.3,5.1107,322753.46,194149.276,5.627,6.1202936873093945,5.753274454845134,6.130213126024644,5.683838383838385
002762.SZ,20250304,6.06,6.09,5.9,5.97,6.17,-0.2,-3.2415,234127.63,139657.335,5.627,5.92190491300439,6.011179861441641,6.040938177587392,5.852468841997638
002762.SZ,20250305,5.93,6.57,5.67,6.33,5.97,0.36,6.0302,438596.18,273970.319,5.627,6.279004706753398,5.882227158143388,6.517071235919403,5.624321751546882
002762.SZ,20250306,6.19,6.3,6.09,6.24,6.33,-0.09,-1.4218,314911.56,195554.491,5.627,6.189729758316146,6.140132564739895,6.249246390607647,6.040938177587392
002762.SZ,20250307,6.21,6.35,5.96,6.28,6.24,0.04,0.641,319936.23,196803.227,5.627,6.229407513177147,6.159971442170395,6.2988435841838974,5.911985474289138
002762.SZ,20250310,6.18,6.31,6.09,6.09,6.28,-0.19,-3.0255,200592.8,123894.931,5.627,6.040938177587392,6.130213126024644,6.259165829322897,6.040938177587392
002762.SZ,20250311,6.0,6.12,5.93,5.98,6.09,-0.11,-1.8062,154740.65,92939.459,5.627,5.93182435171964,5.951663229150141,6.070696493733144,5.882227158143388
002762.SZ,20250312,5.99,6.03,5.85,5.86,5.98,-0.12,-2.0067,169690.5,100475.556,5.627,5.812791087136637,5.941743790434891,5.981421545295891,5.8028716484213865
002762.SZ,20250313,5.86,6.04,5.71,5.96,5.86,0.1,1.7065,211817.15,124725.404,5.627,5.911985474289138,5.812791087136637,5.991340984011141,5.663999506407883
002762.SZ,20250314,6.2,6.56,6.14,6.56,5.96,0.6,10.0671,331361.65,212018.668,5.627,6.507151797204153,6.150052003455145,6.507151797204153,6.090535371163643
002762.SZ,20250317,7.22,7.22,7.15,7.22,6.56,0.66,10.061,215736.95,155747.211,5.627,7.161834752410669,7.161834752410669,7.161834752410669,7.092398681403917
