ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20180213,9.18,9.18,9.03,9.09,9.18,-0.09,-0.98,6821.06,6211.402,4.744,9.06134902290397,9.151065349863414,9.151065349863414,9.00153813826434
300293.SZ,20180214,9.07,9.1,8.91,9.04,9.09,-0.05,-0.55,6676.0,6007.259,4.744,9.011506619037611,9.041412061357429,9.07131750367724,8.88191636898508
300293.SZ,20180222,9.07,9.17,9.05,9.17,9.04,0.13,1.44,6040.02,5512.936,4.744,9.141096869090145,9.041412061357429,9.141096869090145,9.021475099810884
300293.SZ,20180223,9.15,9.18,9.05,9.09,9.17,-0.08,-0.87,6031.32,5495.43,4.744,9.06134902290397,9.121159907543602,9.151065349863414,9.021475099810884
300293.SZ,20180226,9.08,9.4,9.08,9.38,9.09,0.29,3.19,11730.76,10879.016,4.744,9.35043496532885,9.051380542130698,9.370371926875393,9.051380542130698
300293.SZ,20180227,9.42,9.87,9.24,9.56,9.38,0.18,1.92,20271.08,19428.242,4.744,9.52986761924774,9.390308888421936,9.83889052321916,9.210876234503043
300293.SZ,20180228,9.42,9.69,9.32,9.54,9.56,-0.02,-0.21,13069.0,12424.683,4.744,9.509930657701195,9.390308888421936,9.65945786930027,9.29062408068922
300293.SZ,20180301,9.55,10.1,9.45,9.95,9.54,0.41,4.3,28046.42,27640.097,4.744,9.918638369405336,9.519899138474468,10.068165581004411,9.420214330741752
300293.SZ,20180302,9.9,10.22,9.82,9.98,9.95,0.03,0.3,27059.39,27160.594,4.744,9.948543811725152,9.86879596553898,10.187787350283672,9.789048119352804
300293.SZ,20180305,9.91,10.74,9.83,10.22,9.98,0.24,2.4,27402.51,28060.107,4.744,10.187787350283672,9.87876444631225,10.7061483504938,9.799016600126077
300293.SZ,20180306,10.16,10.2,10.02,10.13,10.22,-0.09,-0.88,19310.03,19503.824,4.744,10.098071023324229,10.12797646564404,10.167850388737127,9.988417734818237
300293.SZ,20180307,10.36,10.56,10.08,10.18,10.13,0.05,0.49,22968.15,23600.525,4.744,10.147913427190584,10.327346081109477,10.526715696574913,10.048228619457868
300293.SZ,20180308,10.1,10.1,9.96,9.99,10.18,-0.19,-1.87,15053.31,15091.507,4.744,9.958512292498424,10.068165581004411,10.068165581004411,9.928606850178609
300293.SZ,20180309,9.94,10.34,9.94,10.29,9.99,0.3,3.0,34035.01,34484.957,4.744,10.257566715696573,9.908669888632064,10.307409119562932,9.908669888632064
300293.SZ,20180312,10.36,10.73,10.33,10.41,10.29,0.12,1.17,35195.63,36990.036,4.744,10.377188484975834,10.327346081109477,10.69617986972053,10.29744063878966
300293.SZ,20180313,10.33,10.86,10.3,10.57,10.41,0.16,1.54,40392.84,42942.519,4.744,10.536684177348182,10.29744063878966,10.82577011977306,10.267535196469844
300293.SZ,20180314,10.45,10.53,10.21,10.21,10.57,-0.36,-3.41,25380.8,26213.324,4.744,10.177818869510402,10.41706240806892,10.496810254255092,10.177818869510402
300293.SZ,20180315,10.11,10.17,9.84,10.01,10.21,-0.2,-1.96,20114.35,20086.321,4.744,9.978449254044966,10.078134061777682,10.137944946417312,9.808985080899348
300293.SZ,20180316,10.01,10.2,9.95,10.0,10.01,-0.01,-0.1,11588.1,11670.485,4.744,9.968480773271695,9.978449254044966,10.167850388737127,9.918638369405336
300293.SZ,20180319,10.07,10.29,9.94,10.23,10.0,0.23,2.3,16943.0,17245.61,4.744,10.197755831056943,10.038260138684596,10.257566715696573,9.908669888632064
300293.SZ,20180320,10.22,10.3,9.99,10.24,10.23,0.01,0.1,15784.03,16001.707,4.744,10.207724311830216,10.187787350283672,10.267535196469844,9.958512292498424
300293.SZ,20180321,10.23,10.44,10.12,10.15,10.24,-0.09,-0.88,17670.1,18141.557,4.744,10.11800798487077,10.197755831056943,10.407093927295648,10.088102542550956
300293.SZ,20180322,10.15,10.27,10.0,10.15,10.15,0.0,0.0,13152.93,13342.41,4.744,10.11800798487077,10.11800798487077,10.23762975415003,9.968480773271695
300293.SZ,20180323,9.96,9.96,9.14,9.14,10.15,-1.01,-9.95,29061.82,27514.784,4.744,9.11119142677033,9.928606850178609,9.928606850178609,9.11119142677033
300293.SZ,20180326,8.98,9.25,8.62,9.21,9.14,0.07,0.77,16630.89,14920.693,4.744,9.180970792183231,8.951695734397983,9.220844715276318,8.5928304265602
300293.SZ,20180327,9.3,9.57,9.27,9.53,9.21,0.32,3.47,17392.77,16441.936,4.744,9.499962176927925,9.270687119142677,9.539836100021011,9.24078167682286
300293.SZ,20180328,9.31,9.6,9.31,9.56,9.53,0.03,0.31,14507.93,13805.242,4.744,9.52986761924774,9.280655599915947,9.569741542340823,9.280655599915947
300293.SZ,20180329,9.64,9.96,9.64,9.69,9.56,0.13,1.36,22529.8,22052.06,4.744,9.65945786930027,9.609615465433912,9.928606850178609,9.609615465433912
300293.SZ,20180330,9.66,10.01,9.66,9.95,9.69,0.26,2.68,27352.03,26999.876,4.744,9.918638369405336,9.629552426980457,9.978449254044966,9.629552426980457
300293.SZ,20180402,9.99,10.95,9.81,10.95,9.95,1.0,10.05,100152.29,107270.232,4.744,10.915486446732505,9.958512292498424,10.915486446732505,9.779079638579534
300293.SZ,20180403,10.71,11.0,10.66,10.72,10.95,-0.23,-2.1,89141.34,96271.46,4.744,10.686211388947257,10.676242908173986,10.965328850598864,10.626400504307624
300293.SZ,20180404,10.64,10.84,10.48,10.5,10.72,-0.22,-2.05,40678.31,43287.637,4.744,10.46690481193528,10.606463542761084,10.805833158226518,10.446967850388736
300293.SZ,20180409,10.43,10.68,10.27,10.6,10.5,0.1,0.95,32868.4,34565.844,4.744,10.566589619667996,10.397125446522375,10.646337465854169,10.23762975415003
300293.SZ,20180410,10.53,10.89,10.53,10.82,10.6,0.22,2.08,51172.21,55028.113,4.744,10.785896196679976,10.496810254255092,10.855675562092877,10.496810254255092
300293.SZ,20180411,10.78,10.85,10.55,10.59,10.82,-0.23,-2.13,30841.8,32910.804,4.744,10.556621138894725,10.746022273586886,10.815801638999789,10.516747215801638
300293.SZ,20180412,10.53,10.66,10.4,10.65,10.59,0.06,0.57,23100.46,24317.548,4.744,10.616432023534356,10.496810254255092,10.626400504307624,10.367220004202563
300293.SZ,20180413,10.74,10.79,10.31,10.33,10.65,-0.32,-3.0,23422.03,24688.971,4.744,10.29744063878966,10.7061483504938,10.755990754360155,10.277503677243118
300293.SZ,20180416,10.35,10.55,10.26,10.46,10.33,0.13,1.26,20008.78,20861.732,4.744,10.427030888842197,10.317377600336204,10.516747215801638,10.22766127337676
300293.SZ,20180417,10.46,10.55,10.0,10.05,10.46,-0.41,-3.92,27801.78,28609.533,4.744,10.018323177138054,10.427030888842197,10.516747215801638,9.968480773271695
300293.SZ,20180418,10.09,10.36,9.75,10.3,10.05,0.25,2.49,29907.77,30028.494,4.744,10.267535196469844,10.05819710023114,10.327346081109477,9.719268753939902
300293.SZ,20180419,10.3,10.67,10.18,10.6,10.3,0.3,2.91,36286.1,37909.01,4.744,10.566589619667996,10.267535196469844,10.636368985080898,10.147913427190584
300293.SZ,20180420,10.6,10.6,10.05,10.06,10.6,-0.54,-5.09,26137.11,27013.352,4.744,10.028291657911325,10.566589619667996,10.566589619667996,10.018323177138054
300293.SZ,20180423,9.98,11.07,9.87,11.07,10.06,1.01,10.04,131470.35,143005.408,4.744,11.035108216011768,9.948543811725152,11.035108216011768,9.83889052321916
300293.SZ,20180424,11.45,12.18,11.41,12.18,11.07,1.11,10.03,90835.34,106863.169,4.744,12.141609581844923,11.413910485396087,12.141609581844923,11.374036562303004
300293.SZ,20180425,13.19,13.4,13.01,13.4,12.18,1.22,10.02,116262.97,154236.311,4.744,13.357764236184073,13.148426139945364,13.357764236184073,12.968993486026475
300293.SZ,20180426,12.99,14.74,12.81,14.44,13.4,1.04,7.76,352685.78,488405.606,4.744,14.394486236604328,12.94905652447993,14.693540659802478,12.76962387056104
300293.SZ,20180427,13.79,13.92,13.0,13.0,14.44,-1.44,-9.97,228822.64,304136.766,4.744,12.959025005253205,13.746534986341668,13.876125236394198,12.959025005253205
300293.SZ,20180502,12.4,12.56,11.7,12.03,13.0,-0.97,-7.46,186772.16,225459.698,4.744,11.992082370245848,12.360916158856902,12.520411851229248,11.663122504727882
300293.SZ,20180503,11.97,12.57,11.76,12.55,12.03,0.52,4.32,169895.08,207176.975,4.744,12.510443370455976,11.932271485606218,12.53038033200252,11.722933389367514
300293.SZ,20180504,12.3,12.3,11.6,11.8,12.55,-0.75,-5.98,130929.76,156792.443,4.744,11.7628073124606,12.261231351124184,12.261231351124184,11.563437696995164
300293.SZ,20180507,11.8,12.5,11.75,12.15,11.8,0.35,2.97,122954.2,148804.461,4.744,12.11170413952511,11.7628073124606,12.460600966589618,11.71296490859424
300293.SZ,20180508,12.3,12.42,11.92,12.21,12.15,0.06,0.49,108986.01,132312.192,4.744,12.17151502416474,12.261231351124184,12.380853120403446,11.88242908173986
300293.SZ,20180509,12.35,12.55,11.92,12.0,12.21,-0.21,-1.72,115481.43,140898.687,4.744,11.962176927926034,12.311073754990542,12.510443370455976,11.88242908173986
300293.SZ,20180510,11.94,12.16,11.71,12.02,12.0,0.02,0.17,89725.66,106971.972,4.744,11.982113889472576,11.902366043286404,12.12167262029838,11.673090985501156
300293.SZ,20180511,12.02,12.09,11.68,11.71,12.02,-0.31,-2.58,66532.61,78679.042,4.744,11.673090985501156,11.982113889472576,12.05189325488548,11.64318554318134
300293.SZ,20180514,11.8,12.02,11.72,11.95,11.71,0.24,2.05,57016.16,67778.349,4.744,11.912334524059675,11.7628073124606,11.982113889472576,11.683059466274427
300293.SZ,20180515,11.84,11.96,11.37,11.95,11.95,0.0,0.0,76801.59,89642.25,4.744,11.912334524059675,11.802681235553688,11.922303004832948,11.334162639209916
300293.SZ,20180516,11.8,11.84,11.46,11.55,11.95,-0.4,-3.35,47557.27,55430.306,4.744,11.513595293128809,11.7628073124606,11.802681235553688,11.423878966169363
300293.SZ,20180517,11.5,11.65,11.33,11.65,11.55,0.1,0.87,44112.67,50722.576,4.744,11.613280100861523,11.463752889262448,11.613280100861523,11.29428871611683
300293.SZ,20180518,11.7,11.7,11.35,11.53,11.65,-0.12,-1.03,31939.02,36788.196,4.744,11.493658331582264,11.663122504727882,11.663122504727882,11.314225677663371
300293.SZ,20180521,11.65,11.92,11.56,11.89,11.53,0.36,3.12,62591.51,73721.927,4.744,11.852523639420044,11.613280100861523,11.88242908173986,11.52356377390208
300293.SZ,20180522,12.0,12.48,12.0,12.12,11.89,0.23,1.93,130546.11,159644.976,4.744,12.081798697205294,11.962176927926034,12.440664005043075,11.962176927926034
300293.SZ,20180523,11.98,12.06,11.67,11.83,12.12,-0.29,-2.39,64284.51,75972.827,4.744,11.792712754780414,11.942239966379493,12.021987812565664,11.633217062408068
300293.SZ,20180524,11.65,11.94,11.62,11.65,11.83,-0.18,-1.52,41058.15,48394.405,4.744,11.613280100861523,11.613280100861523,11.902366043286404,11.58337465854171
300293.SZ,20180525,11.58,11.73,11.07,11.14,11.65,-0.51,-4.38,65683.8,74147.803,4.744,11.104887581424668,11.543500735448625,11.693027947047698,11.035108216011768
300293.SZ,20180528,11.2,11.4,10.95,11.4,11.14,0.26,2.33,45987.17,51612.079,4.744,11.364068081529732,11.164698466064298,11.364068081529732,10.915486446732505
300293.SZ,20180529,11.31,11.49,11.1,11.12,11.4,-0.28,-2.46,41333.69,46782.117,4.744,11.084950619878123,11.274351754570286,11.453784408489176,11.06501365833158
300293.SZ,20180530,10.95,10.95,10.07,10.14,11.12,-0.98,-8.81,53799.7,56167.101,4.744,10.1080395040975,10.915486446732505,10.915486446732505,10.038260138684596
300293.SZ,20180531,10.49,10.5,10.21,10.38,10.14,0.24,2.37,28645.01,29628.556,4.744,10.347283042656018,10.456936331162009,10.46690481193528,10.177818869510402
300293.SZ,20180601,10.45,10.54,10.06,10.18,10.38,-0.2,-1.93,29834.8,30688.821,4.744,10.147913427190584,10.41706240806892,10.506778735028364,10.028291657911325
300293.SZ,20180604,10.22,10.39,10.19,10.33,10.18,0.15,1.47,16658.04,17149.344,4.744,10.29744063878966,10.187787350283672,10.35725152342929,10.157881907963857
300293.SZ,20180605,10.41,10.59,10.34,10.59,10.33,0.26,2.52,23398.23,24573.641,4.744,10.556621138894725,10.377188484975834,10.556621138894725,10.307409119562932
300293.SZ,20180606,10.59,10.59,10.42,10.5,10.59,-0.09,-0.85,20929.73,21949.941,4.744,10.46690481193528,10.556621138894725,10.556621138894725,10.387156965749108
300293.SZ,20180607,10.5,10.73,10.36,10.37,10.5,-0.13,-1.24,27916.0,29502.827,4.744,10.337314561882748,10.46690481193528,10.69617986972053,10.327346081109477
300293.SZ,20180608,10.47,10.98,10.01,10.8,10.37,0.43,4.15,48679.37,50914.34,4.744,10.76595923513343,10.436999369615464,10.94539188905232,9.978449254044966
300293.SZ,20180611,10.8,10.88,10.5,10.52,10.8,-0.28,-2.59,40061.45,42740.537,4.744,10.486841773481824,10.76595923513343,10.845707081319604,10.46690481193528
300293.SZ,20180612,10.5,10.91,10.46,10.75,10.52,0.23,2.19,41921.19,44952.562,4.744,10.716116831267072,10.46690481193528,10.875612523639418,10.427030888842197
300293.SZ,20180613,10.65,11.75,10.55,11.23,10.75,0.48,4.47,104185.35,116543.725,4.744,11.194603908384114,10.616432023534356,11.71296490859424,10.516747215801638
300293.SZ,20180614,11.01,11.35,10.91,11.15,11.23,-0.08,-0.71,57284.44,63640.545,4.744,11.11485606219794,10.975297331372136,11.314225677663371,10.875612523639418
300293.SZ,20180615,10.95,11.14,10.04,10.04,11.15,-1.11,-9.96,71035.08,73689.276,4.744,10.00835469636478,10.915486446732505,11.104887581424668,10.00835469636478
300293.SZ,20180619,9.43,9.52,9.04,9.04,10.04,-1.0,-9.96,52843.62,48470.022,4.744,9.011506619037611,9.400277369195209,9.489993696154652,9.011506619037611
300293.SZ,20180620,8.74,9.26,8.68,9.09,9.04,0.05,0.55,30830.05,27944.093,4.744,9.06134902290397,8.712452195839461,9.23081319604959,8.65264131119983
300293.SZ,20180621,9.15,9.45,8.94,8.97,9.09,-0.12,-1.32,28981.62,26502.192,4.744,8.94172725362471,9.121159907543602,9.420214330741752,8.911821811304895
300293.SZ,20180622,8.88,9.16,8.75,9.06,8.97,0.09,1.0,22325.2,20098.633,4.744,9.031443580584156,8.852010926665265,9.131128388316872,8.722420676612733
300293.SZ,20180625,9.12,9.86,9.11,9.29,9.06,0.23,2.54,31331.0,29246.725,4.744,9.260718638369402,9.091254465223786,9.82892204244589,9.081285984450512
300293.SZ,20180626,9.11,9.56,9.01,9.4,9.29,0.11,1.18,28018.29,26084.85,4.744,9.370371926875393,9.081285984450512,9.52986761924774,8.981601176717797
300293.SZ,20180627,9.37,9.68,9.25,9.39,9.4,-0.01,-0.11,25848.0,24463.366,4.744,9.360403446102122,9.340466484555575,9.649489388527,9.220844715276318
300293.SZ,20180628,9.47,9.48,9.25,9.34,9.39,-0.05,-0.53,17378.01,16327.208,4.744,9.310561042235763,9.440151292288297,9.450119773061568,9.220844715276318
300293.SZ,20180629,9.29,9.73,9.29,9.65,9.34,0.31,3.32,29800.09,28574.61,4.744,9.619583946207186,9.260718638369402,9.69933179239336,9.260718638369402
300293.SZ,20180702,9.58,9.67,9.22,9.36,9.65,-0.29,-3.01,24386.89,23166.069,4.744,9.330498003782306,9.549804580794284,9.63952090775373,9.190939272956502
300293.SZ,20180703,9.31,9.66,9.29,9.57,9.36,0.21,2.24,26045.11,24717.988,4.744,9.539836100021011,9.280655599915947,9.629552426980457,9.260718638369402
300293.SZ,20180704,9.66,9.66,9.26,9.35,9.57,-0.22,-2.3,21405.7,20192.301,4.744,9.320529523009034,9.629552426980457,9.629552426980457,9.23081319604959
300293.SZ,20180705,9.26,9.52,8.9,8.91,9.35,-0.44,-4.71,18667.07,17244.568,4.744,8.88191636898508,9.23081319604959,9.489993696154652,8.871947888211809
300293.SZ,20180706,8.93,9.23,8.65,9.08,8.91,0.17,1.91,25294.1,22795.431,4.744,9.051380542130698,8.901853330531623,9.200907753729776,8.622735868880017
300293.SZ,20180709,9.15,9.37,9.12,9.34,9.08,0.26,2.86,18451.4,17141.506,4.744,9.310561042235763,9.121159907543602,9.340466484555575,9.091254465223786
300293.SZ,20180710,9.3,9.5,9.27,9.49,9.34,0.15,1.61,20377.0,19224.215,4.744,9.460088253834838,9.270687119142677,9.470056734608107,9.24078167682286
300293.SZ,20180711,9.41,9.41,8.93,9.12,9.49,-0.37,-3.9,23419.15,21377.063,4.744,9.091254465223786,9.380340407648664,9.380340407648664,8.901853330531623
300293.SZ,20180712,9.1,10.03,9.1,10.03,9.12,0.91,9.98,33073.02,31929.454,4.744,9.998386215591507,9.07131750367724,9.998386215591507,9.07131750367724
300293.SZ,20180713,10.1,10.1,9.7,9.76,10.03,-0.27,-2.69,57567.43,56745.485,4.744,9.729237234713176,10.068165581004411,10.068165581004411,9.669426350073543
300293.SZ,20180716,9.65,9.84,9.61,9.8,9.76,0.04,0.41,30510.13,29671.191,4.744,9.76911115780626,9.619583946207186,9.808985080899348,9.579710023114098
300293.SZ,20180717,9.64,9.74,9.51,9.72,9.8,-0.08,-0.82,24602.9,23632.783,4.744,9.689363311620088,9.609615465433912,9.70930027316663,9.480025215381382
300293.SZ,20180718,9.68,9.83,9.6,9.6,9.72,-0.12,-1.23,21733.06,21104.862,4.744,9.569741542340823,9.649489388527,9.799016600126077,9.569741542340823
300293.SZ,20180719,9.59,9.64,9.41,9.48,9.6,-0.12,-1.25,15473.76,14696.693,4.744,9.450119773061568,9.559773061567554,9.609615465433912,9.380340407648664
300293.SZ,20180720,9.5,9.81,9.43,9.73,9.48,0.25,2.6371,33740.76,32736.753,4.744,9.69933179239336,9.470056734608107,9.779079638579534,9.400277369195209
300293.SZ,20180723,9.65,9.94,9.61,9.83,9.73,0.1,1.0277,27089.51,26547.496,4.744,9.799016600126077,9.619583946207186,9.908669888632064,9.579710023114098
300293.SZ,20180724,9.89,10.08,9.75,10.08,9.83,0.25,2.5432,42983.1,42780.988,4.744,10.048228619457868,9.858827484765706,10.048228619457868,9.719268753939902
300293.SZ,20180725,10.08,10.18,9.9,10.02,10.08,-0.06,-0.5952,34311.33,34377.758,4.744,9.988417734818237,10.048228619457868,10.147913427190584,9.86879596553898
300293.SZ,20180726,10.03,10.38,9.91,10.15,10.02,0.13,1.2974,52338.02,53114.313,4.744,10.11800798487077,9.998386215591507,10.347283042656018,9.87876444631225
300293.SZ,20180727,10.2,10.39,9.76,10.2,10.15,0.05,0.4926,77232.95,77828.655,4.744,10.167850388737127,10.167850388737127,10.35725152342929,9.729237234713176
300293.SZ,20180730,9.92,10.28,9.77,9.9,10.2,-0.3,-2.9412,50672.13,50316.477,4.744,9.86879596553898,9.88873292708552,10.247598234923302,9.739205715486444
300293.SZ,20180731,10.26,10.26,9.8,9.83,9.9,-0.07,-0.7071,32625.52,32510.628,4.744,9.799016600126077,10.22766127337676,10.22766127337676,9.76911115780626
300293.SZ,20180801,9.56,9.75,9.2,9.23,9.83,-0.6,-6.1038,43259.34,40883.007,4.744,9.200907753729776,9.52986761924774,9.719268753939902,9.17100231140996
300293.SZ,20180802,9.25,9.32,8.65,8.95,9.23,-0.28,-3.0336,27893.47,24931.433,4.744,8.921790292078166,9.220844715276318,9.29062408068922,8.622735868880017
300293.SZ,20180803,8.89,9.05,8.85,8.86,8.95,-0.09,-1.0056,13462.9,12039.973,4.744,8.83207396511872,8.861979407438538,9.021475099810884,8.82210548434545
300293.SZ,20180806,8.93,8.95,8.68,8.76,8.86,-0.1,-1.1287,10987.0,9674.939,4.744,8.732389157386004,8.901853330531623,8.921790292078166,8.65264131119983
300293.SZ,20180807,8.8,9.13,8.73,9.12,8.76,0.36,4.1096,16228.59,14523.53,4.744,9.091254465223786,8.77226308047909,9.101222945997057,8.70248371506619
300293.SZ,20180808,9.05,9.1,8.9,8.91,9.12,-0.21,-2.3026,12338.0,11113.999,4.744,8.88191636898508,9.021475099810884,9.07131750367724,8.871947888211809
300293.SZ,20180809,8.93,9.26,8.89,9.13,8.91,0.22,2.4691,18541.0,16939.738,4.744,9.101222945997057,8.901853330531623,9.23081319604959,8.861979407438538
300293.SZ,20180810,9.13,9.37,9.09,9.23,9.13,0.1,1.0953,18266.0,16836.923,4.744,9.200907753729776,9.101222945997057,9.340466484555575,9.06134902290397
300293.SZ,20180813,9.18,9.8,8.99,9.45,9.23,0.22,2.3835,30410.08,28434.135,4.744,9.420214330741752,9.151065349863414,9.76911115780626,8.961664215171252
300293.SZ,20180814,9.3,9.44,9.27,9.3,9.45,-0.15,-1.5873,15611.03,14561.524,4.744,9.270687119142677,9.270687119142677,9.41024584996848,9.24078167682286
300293.SZ,20180815,9.34,9.42,9.02,9.02,9.3,-0.28,-3.0108,17845.77,16307.323,4.744,8.991569657491068,9.310561042235763,9.390308888421936,8.991569657491068
300293.SZ,20180816,8.99,9.08,8.81,9.0,9.02,-0.02,-0.2217,12379.0,11104.056,4.7445,8.972578272746375,8.962608741332213,9.052334524059676,8.783157175877285
300293.SZ,20180817,9.02,9.12,8.85,8.96,9.0,-0.04,-0.4444,13029.0,11774.726,4.7445,8.932700147089726,8.992517335574702,9.092212649716329,8.823035301533935
300293.SZ,20180820,8.96,9.06,8.74,9.05,8.96,0.09,1.0045,15248.3,13577.696,4.7445,9.022425929817189,8.932700147089726,9.032395461231353,8.713370455978147
300293.SZ,20180821,9.1,9.16,8.95,9.1,9.05,0.05,0.5525,10999.08,9988.745,4.7445,9.072273586888002,9.072273586888002,9.132090775372976,8.922730615675562
