ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20200422,6.89,6.97,6.86,6.96,6.93,0.03,0.4329,16909.0,11731.76,4.5241,6.668304955527318,6.60123867005506,6.677885853451927,6.572495976281236
002590.SZ,20200423,6.95,7.01,6.91,6.91,6.96,-0.05,-0.7184,17996.0,12529.909,4.5241,6.620400465904277,6.658724057602711,6.716209445150359,6.620400465904277
002590.SZ,20200424,6.92,7.02,6.86,6.88,6.91,-0.03,-0.4342,26753.1,18571.585,4.5241,6.591657772130453,6.629981363828885,6.725790343074967,6.572495976281236
002590.SZ,20200427,6.84,7.29,6.73,6.98,6.88,0.1,1.4535,54123.1,37682.901,4.5241,6.687466751376535,6.553334180432019,6.984474587039389,6.4479443032613295
002590.SZ,20200428,6.98,6.99,6.58,6.68,6.98,-0.3,-4.298,36368.1,24525.016,4.5241,6.400039813638288,6.687466751376535,6.697047649301143,6.3042308343922056
002590.SZ,20200429,6.71,6.75,6.64,6.69,6.68,0.01,0.1497,20492.0,13693.335,4.5241,6.409620711562896,6.428782507412112,6.467106099110546,6.361716221939854
002590.SZ,20200430,6.63,6.86,6.63,6.83,6.69,0.14,2.0927,24628.1,16738.574,4.5241,6.543753282507411,6.352135324015247,6.572495976281236,6.352135324015247
002590.SZ,20200506,6.73,6.92,6.73,6.91,6.83,0.08,1.1713,21029.0,14398.692,4.5241,6.620400465904277,6.4479443032613295,6.629981363828885,6.4479443032613295
002590.SZ,20200507,6.94,6.95,6.85,6.86,6.91,-0.05,-0.7236,16024.0,11033.858,4.5241,6.572495976281236,6.649143159678102,6.658724057602711,6.562915078356627
002590.SZ,20200508,6.86,6.96,6.86,6.95,6.86,0.09,1.312,18627.0,12915.253,4.5241,6.658724057602711,6.572495976281236,6.668304955527318,6.572495976281236
002590.SZ,20200511,7.15,7.49,6.99,7.08,6.95,0.13,1.8705,58402.83,41745.909,4.5241,6.783275730622617,6.850342016094875,7.176092545531554,6.697047649301143
002590.SZ,20200512,7.15,7.31,7.07,7.24,7.08,0.16,2.2599,86185.45,62153.922,4.5241,6.936570097416348,6.850342016094875,7.0036363828886055,6.773694832698008
002590.SZ,20200513,7.15,7.22,7.03,7.1,7.24,-0.14,-1.9337,53857.0,38209.132,4.5241,6.802437526471833,6.850342016094875,6.917408301567131,6.735371240999576
002590.SZ,20200514,7.04,7.04,6.95,6.97,7.1,-0.13,-1.831,30986.0,21658.607,4.5241,6.677885853451927,6.744952138924184,6.744952138924184,6.658724057602711
002590.SZ,20200515,6.97,7.13,6.96,6.99,6.97,0.02,0.2869,16127.0,11272.637,4.5241,6.697047649301143,6.677885853451927,6.831180220245658,6.668304955527318
002590.SZ,20200518,6.98,7.05,6.9,6.93,6.99,-0.06,-0.8584,21377.0,14865.805,4.5241,6.639562261753492,6.687466751376535,6.754533036848792,6.610819567979669
002590.SZ,20200519,6.94,7.13,6.94,7.03,6.93,0.1,1.443,29106.0,20486.604,4.5241,6.735371240999576,6.649143159678102,6.831180220245658,6.649143159678102
002590.SZ,20200520,7.0,7.06,6.93,6.98,7.03,-0.05,-0.7112,21753.86,15202.075,4.5241,6.687466751376535,6.70662854722575,6.764113934773399,6.639562261753492
002590.SZ,20200521,7.02,7.08,6.95,6.97,6.98,-0.01,-0.1433,18412.0,12902.439,4.5241,6.677885853451927,6.725790343074967,6.783275730622617,6.658724057602711
002590.SZ,20200522,6.92,7.0,6.82,6.82,6.97,-0.15,-2.1521,21390.0,14752.274,4.5241,6.534172384582803,6.629981363828885,6.70662854722575,6.534172384582803
002590.SZ,20200525,6.83,6.9,6.73,6.87,6.82,0.05,0.7331,12976.0,8874.408,4.5241,6.582076874205844,6.543753282507411,6.610819567979669,6.4479443032613295
002590.SZ,20200526,6.86,6.96,6.86,6.96,6.87,0.09,1.31,15781.44,10942.251,4.5241,6.668304955527318,6.572495976281236,6.668304955527318,6.572495976281236
002590.SZ,20200527,6.95,7.03,6.93,6.94,6.96,-0.02,-0.2874,18021.04,12562.152,4.5241,6.649143159678102,6.658724057602711,6.735371240999576,6.639562261753492
002590.SZ,20200528,6.99,7.02,6.85,6.91,6.94,-0.03,-0.4323,20024.0,13857.741,4.5241,6.620400465904277,6.697047649301143,6.725790343074967,6.562915078356627
002590.SZ,20200529,6.9,6.97,6.88,6.95,6.91,0.04,0.5789,14618.0,10143.89,4.5241,6.658724057602711,6.610819567979669,6.677885853451927,6.591657772130453
002590.SZ,20200601,6.95,7.1,6.95,7.07,6.95,0.12,1.7266,35888.4,25301.901,4.5241,6.773694832698008,6.658724057602711,6.802437526471833,6.658724057602711
002590.SZ,20200602,7.06,7.16,7.04,7.07,7.07,0.0,0.0,27248.1,19288.351,4.5241,6.773694832698008,6.764113934773399,6.859922914019482,6.744952138924184
002590.SZ,20200603,7.1,7.11,7.04,7.06,7.07,-0.01,-0.1414,21162.0,14976.546,4.5241,6.764113934773399,6.802437526471833,6.812018424396442,6.744952138924184
002590.SZ,20200604,7.1,7.19,7.06,7.15,7.06,0.09,1.2748,40312.86,28734.349,4.5241,6.850342016094875,6.802437526471833,6.888665607793307,6.764113934773399
002590.SZ,20200605,7.05,7.14,6.94,6.98,7.05,-0.07,-0.9929,28517.86,20036.983,4.5883,6.782366370182126,6.850384371029224,6.937836086404066,6.743498941126641
002590.SZ,20200608,7.09,7.09,6.95,6.99,6.98,0.01,0.1433,22808.01,15947.845,4.5883,6.792083227445997,6.889251800084709,6.889251800084709,6.753215798390513
002590.SZ,20200609,6.96,7.01,6.9,6.94,6.99,-0.05,-0.7153,19103.48,13264.834,4.5883,6.743498941126641,6.762932655654383,6.81151694197374,6.704631512071156
002590.SZ,20200610,6.9,6.91,6.84,6.88,6.94,-0.06,-0.8646,20330.27,13966.61,4.5883,6.685197797543414,6.704631512071156,6.714348369335028,6.646330368487928
002590.SZ,20200611,6.88,6.99,6.87,6.89,6.88,0.01,0.1453,21138.0,14649.069,4.5883,6.694914654807285,6.685197797543414,6.792083227445997,6.675480940279543
002590.SZ,20200612,6.81,6.89,6.76,6.84,6.89,-0.05,-0.7257,23802.32,16210.401,4.5883,6.646330368487928,6.617179796696314,6.694914654807285,6.568595510376959
002590.SZ,20200615,6.82,6.86,6.74,6.75,6.84,-0.09,-1.3158,19934.0,13543.168,4.5883,6.558878653113087,6.626896653960187,6.665764083015671,6.549161795849216
002590.SZ,20200616,6.81,6.86,6.78,6.83,6.75,0.08,1.1852,13734.1,9365.956,4.5883,6.636613511224057,6.617179796696314,6.665764083015671,6.588029224904702
002590.SZ,20200617,6.82,6.87,6.82,6.86,6.83,0.03,0.4392,16595.53,11365.389,4.5883,6.665764083015671,6.626896653960187,6.675480940279543,6.626896653960187
002590.SZ,20200618,6.85,6.86,6.78,6.82,6.86,-0.04,-0.5831,17115.0,11671.434,4.5883,6.626896653960187,6.6560472257518,6.665764083015671,6.588029224904702
002590.SZ,20200619,6.81,6.85,6.78,6.84,6.82,0.02,0.2933,20580.0,14030.893,4.5883,6.646330368487928,6.617179796696314,6.6560472257518,6.588029224904702
002590.SZ,20200622,6.83,6.9,6.78,6.82,6.84,-0.02,-0.2924,23166.02,15835.983,4.5883,6.626896653960187,6.636613511224057,6.704631512071156,6.588029224904702
002590.SZ,20200623,6.8,6.8,6.72,6.74,6.82,-0.08,-1.173,20111.0,13597.651,4.5883,6.549161795849216,6.607462939432444,6.607462939432444,6.5297280813214735
002590.SZ,20200624,6.82,6.84,6.71,6.72,6.74,-0.02,-0.2967,15272.0,10310.415,4.5883,6.5297280813214735,6.626896653960187,6.646330368487928,6.520011224057602
002590.SZ,20200629,6.7,6.99,6.7,6.86,6.72,0.14,2.0833,51617.31,35588.207,4.5883,6.665764083015671,6.510294366793731,6.792083227445997,6.510294366793731
002590.SZ,20200630,6.84,6.87,6.75,6.81,6.86,-0.05,-0.7289,35271.0,23986.139,4.5883,6.617179796696314,6.646330368487928,6.675480940279543,6.558878653113087
002590.SZ,20200701,6.77,6.84,6.75,6.81,6.81,0.0,0.0,28448.14,19321.446,4.5883,6.617179796696314,6.57831236764083,6.646330368487928,6.558878653113087
002590.SZ,20200702,6.85,6.87,6.78,6.86,6.81,0.05,0.7342,30318.87,20733.682,4.5883,6.665764083015671,6.6560472257518,6.675480940279543,6.588029224904702
002590.SZ,20200703,6.87,6.96,6.87,6.95,6.86,0.09,1.312,32817.95,22681.859,4.5883,6.753215798390513,6.675480940279543,6.762932655654383,6.675480940279543
002590.SZ,20200706,6.99,7.31,6.99,7.23,6.95,0.28,4.0288,91532.8,65899.967,4.5883,7.025287801778908,6.792083227445997,7.103022659889876,6.792083227445997
002590.SZ,20200707,7.3,7.4,7.18,7.25,7.23,0.02,0.2766,94690.13,69075.569,4.5883,7.044721516306649,7.093305802626006,7.190474375264718,6.976703515459551
002590.SZ,20200708,7.25,7.36,7.2,7.36,7.25,0.11,1.5172,67948.27,49505.589,4.5883,7.151606946209233,7.044721516306649,7.151606946209233,6.996137229987293
002590.SZ,20200709,7.36,7.7,7.36,7.66,7.36,0.3,4.0761,107895.66,81460.627,4.5883,7.443112664125371,7.151606946209233,7.481980093180856,7.151606946209233
002590.SZ,20200710,7.68,7.71,7.47,7.48,7.66,-0.18,-2.3499,65746.83,49837.414,4.5883,7.268209233375687,7.462546378653112,7.491696950444727,7.258492376111818
002590.SZ,20200713,7.56,7.68,7.5,7.65,7.48,0.17,2.2727,65653.03,49888.167,4.5883,7.433395806861499,7.345944091486658,7.462546378653112,7.28764294790343
002590.SZ,20200714,7.6,7.74,7.45,7.63,7.65,-0.02,-0.2614,72981.16,55353.633,4.5883,7.413962092333756,7.384811520542143,7.520847522236341,7.239058661584075
002590.SZ,20200715,7.73,7.79,7.5,7.52,7.63,-0.11,-1.4417,51808.9,39311.165,4.5883,7.307076662431172,7.511130664972469,7.569431808555696,7.28764294790343
002590.SZ,20200716,7.52,7.66,7.08,7.17,7.52,-0.35,-4.6543,60604.03,44777.358,4.5883,6.96698665819568,7.307076662431172,7.443112664125371,6.879534942820839
002590.SZ,20200717,7.16,7.31,7.04,7.12,7.17,-0.05,-0.6974,38380.42,27383.569,4.5883,6.918402371876324,6.957269800931809,7.103022659889876,6.8406675137653545
002590.SZ,20200720,7.2,7.45,7.2,7.44,7.12,0.32,4.4944,44292.65,32560.145,4.5883,7.229341804320203,6.996137229987293,7.239058661584075,6.996137229987293
002590.SZ,20200721,7.47,7.56,7.38,7.46,7.44,0.02,0.2688,34481.92,25743.774,4.5883,7.248775518847945,7.258492376111818,7.345944091486658,7.171040660736976
002590.SZ,20200722,7.4,7.52,7.35,7.38,7.46,-0.08,-1.0724,36549.43,27183.693,4.5883,7.171040660736976,7.190474375264718,7.307076662431172,7.141890088945361
002590.SZ,20200723,7.37,7.37,7.14,7.32,7.38,-0.06,-0.813,36173.48,26232.049,4.5883,7.112739517153749,7.161323803473105,7.161323803473105,6.937836086404066
002590.SZ,20200724,7.25,7.36,7.02,7.03,7.32,-0.29,-3.9617,41400.0,29615.104,4.5883,6.830950656501482,7.044721516306649,7.151606946209233,6.82123379923761
002590.SZ,20200727,7.03,7.13,6.94,7.08,7.03,0.05,0.7112,32663.13,22930.937,4.5883,6.879534942820839,6.830950656501482,6.9281192291401945,6.743498941126641
002590.SZ,20200728,7.11,7.18,7.06,7.11,7.08,0.03,0.4237,19617.66,13954.724,4.5883,6.908685514612452,6.908685514612452,6.976703515459551,6.860101228293095
002590.SZ,20200729,7.07,7.19,7.0,7.18,7.11,0.07,0.9845,36263.18,25861.22,4.5883,6.976703515459551,6.869818085556967,6.986420372723424,6.801800084709868
002590.SZ,20200730,7.18,7.23,7.11,7.12,7.18,-0.06,-0.8357,24009.5,17190.49,4.5883,6.918402371876324,6.976703515459551,7.025287801778908,6.908685514612452
002590.SZ,20200731,7.14,7.22,7.06,7.16,7.12,0.04,0.5618,31503.0,22512.239,4.5883,6.957269800931809,6.937836086404066,7.015570944515036,6.860101228293095
002590.SZ,20200803,7.16,7.45,7.16,7.4,7.16,0.24,3.352,58363.84,42902.055,4.5883,7.190474375264718,6.957269800931809,7.239058661584075,6.957269800931809
002590.SZ,20200804,7.4,7.49,7.3,7.4,7.4,0.0,0.0,37955.0,28023.663,4.5883,7.190474375264718,7.190474375264718,7.27792609063956,7.093305802626006
002590.SZ,20200805,7.38,7.45,7.33,7.42,7.4,0.02,0.2703,27858.0,20582.006,4.5883,7.20990808979246,7.171040660736976,7.239058661584075,7.12245637441762
002590.SZ,20200806,7.38,7.46,7.2,7.31,7.42,-0.11,-1.4825,52212.44,38084.786,4.5883,7.103022659889876,7.171040660736976,7.248775518847945,6.996137229987293
002590.SZ,20200807,7.29,7.3,7.1,7.18,7.31,-0.13,-1.7784,33520.0,24039.104,4.5883,6.976703515459551,7.083588945362134,7.093305802626006,6.89896865734858
002590.SZ,20200810,7.16,7.33,7.12,7.29,7.18,0.11,1.532,29826.14,21690.783,4.5883,7.083588945362134,6.957269800931809,7.12245637441762,6.918402371876324
002590.SZ,20200811,7.41,7.47,7.21,7.22,7.29,-0.07,-0.9602,45706.04,33479.387,4.5883,7.015570944515036,7.2001912325285895,7.258492376111818,7.005854087251164
002590.SZ,20200812,7.15,7.52,7.06,7.51,7.22,0.29,4.0166,77663.15,56536.36,4.5883,7.297359805167302,6.947552943667937,7.307076662431172,6.860101228293095
002590.SZ,20200813,7.43,7.56,7.35,7.43,7.51,-0.08,-1.0652,81623.96,60750.543,4.5883,7.219624947056331,7.219624947056331,7.345944091486658,7.141890088945361
002590.SZ,20200814,7.4,7.43,7.31,7.42,7.43,-0.01,-0.1346,39577.17,29251.993,4.5883,7.20990808979246,7.190474375264718,7.219624947056331,7.103022659889876
002590.SZ,20200817,7.43,7.57,7.41,7.52,7.42,0.1,1.3477,62374.23,46674.546,4.5883,7.307076662431172,7.219624947056331,7.355660948750529,7.2001912325285895
002590.SZ,20200818,7.54,7.58,7.47,7.53,7.52,0.01,0.133,50539.88,38009.743,4.5883,7.316793519695045,7.326510376958915,7.3653778060144,7.258492376111818
002590.SZ,20200819,7.51,7.56,7.37,7.4,7.53,-0.13,-1.7264,48994.72,36491.775,4.5883,7.190474375264718,7.297359805167302,7.345944091486658,7.161323803473105
002590.SZ,20200820,7.4,7.43,7.27,7.3,7.4,-0.1,-1.3514,32792.02,24070.02,4.5883,7.093305802626006,7.190474375264718,7.219624947056331,7.064155230834391
002590.SZ,20200821,7.31,7.45,7.3,7.35,7.3,0.05,0.6849,30901.76,22804.655,4.5883,7.141890088945361,7.103022659889876,7.239058661584075,7.093305802626006
002590.SZ,20200824,7.4,7.43,7.26,7.41,7.35,0.06,0.8163,25923.0,19094.77,4.5883,7.2001912325285895,7.190474375264718,7.219624947056331,7.0544383735705205
002590.SZ,20200825,7.45,7.49,7.35,7.38,7.41,-0.03,-0.4049,32427.0,24023.374,4.5883,7.171040660736976,7.239058661584075,7.27792609063956,7.141890088945361
002590.SZ,20200826,7.38,7.4,7.18,7.23,7.38,-0.15,-2.0325,36811.0,26761.486,4.5883,7.025287801778908,7.171040660736976,7.190474375264718,6.976703515459551
002590.SZ,20200827,7.23,7.45,7.18,7.45,7.23,0.22,3.0429,46865.92,34483.681,4.5883,7.239058661584075,7.025287801778908,7.239058661584075,6.976703515459551
002590.SZ,20200828,7.5,7.53,7.36,7.52,7.45,0.07,0.9396,51438.92,38369.183,4.5883,7.307076662431172,7.28764294790343,7.316793519695045,7.151606946209233
002590.SZ,20200831,7.55,7.74,7.5,7.57,7.52,0.05,0.6649,84203.0,64430.986,4.5883,7.355660948750529,7.336227234222787,7.520847522236341,7.28764294790343
002590.SZ,20200901,7.67,7.95,7.56,7.86,7.57,0.29,3.8309,130861.52,102038.643,4.5883,7.637449809402796,7.4528295213892415,7.724901524777637,7.345944091486658
002590.SZ,20200902,7.85,7.95,7.76,7.82,7.86,-0.04,-0.5089,77039.51,60328.728,4.5883,7.5985823803473105,7.627732952138923,7.724901524777637,7.540281236764083
002590.SZ,20200903,7.84,7.85,7.59,7.66,7.82,-0.16,-2.046,55308.0,42617.135,4.5883,7.443112664125371,7.618016094875053,7.627732952138923,7.375094663278272
002590.SZ,20200904,7.59,7.74,7.51,7.7,7.66,0.04,0.5222,47954.02,36727.785,4.5883,7.481980093180856,7.375094663278272,7.520847522236341,7.297359805167302
002590.SZ,20200907,7.75,7.8,7.45,7.53,7.7,-0.17,-2.2078,60243.99,45846.598,4.5883,7.316793519695045,7.530564379500212,7.579148665819568,7.239058661584075
002590.SZ,20200908,7.63,7.95,7.55,7.78,7.53,0.25,3.3201,88348.54,68267.09,4.5883,7.559714951291825,7.413962092333756,7.724901524777637,7.336227234222787
002590.SZ,20200909,7.68,8.03,7.66,7.86,7.78,0.08,1.0283,136026.0,107130.525,4.5883,7.637449809402796,7.462546378653112,7.802636382888606,7.443112664125371
002590.SZ,20200910,7.97,7.97,7.32,7.44,7.86,-0.42,-5.3435,103359.0,78840.109,4.5883,7.229341804320203,7.744335239305379,7.744335239305379,7.112739517153749
002590.SZ,20200911,7.32,7.59,7.32,7.52,7.44,0.08,1.0753,43612.04,32373.321,4.5883,7.307076662431172,7.112739517153749,7.375094663278272,7.112739517153749
002590.SZ,20200914,7.44,7.59,7.36,7.47,7.52,-0.05,-0.6649,41178.0,30762.392,4.5883,7.258492376111818,7.229341804320203,7.375094663278272,7.151606946209233
002590.SZ,20200915,7.45,7.9,7.38,7.86,7.47,0.39,5.2209,121439.4,93724.901,4.5883,7.637449809402796,7.239058661584075,7.676317238458281,7.171040660736976
002590.SZ,20200916,7.79,7.94,7.65,7.73,7.86,-0.13,-1.6539,66284.55,51504.447,4.5883,7.511130664972469,7.569431808555696,7.715184667513765,7.433395806861499
002590.SZ,20200917,7.67,8.25,7.63,8.1,7.73,0.37,4.7865,187774.34,149859.964,4.5883,7.870654383735705,7.4528295213892415,8.016407242693774,7.413962092333756
002590.SZ,20200918,8.02,8.25,7.97,8.1,8.1,0.0,0.0,141265.62,114476.932,4.5883,7.870654383735705,7.792919525624735,8.016407242693774,7.744335239305379
002590.SZ,20200921,8.07,8.15,7.9,7.91,8.1,-0.19,-2.3457,98762.99,78977.939,4.5883,7.6860340957221505,7.841503811944092,7.919238670055061,7.676317238458281
002590.SZ,20200922,7.81,7.97,7.73,7.76,7.91,-0.15,-1.8963,65384.52,51244.75,4.5883,7.540281236764083,7.588865523083439,7.744335239305379,7.511130664972469
002590.SZ,20200923,7.8,7.82,7.65,7.8,7.76,0.04,0.5155,58358.46,45171.522,4.5883,7.579148665819568,7.579148665819568,7.5985823803473105,7.433395806861499
002590.SZ,20200924,7.65,7.76,7.55,7.58,7.8,-0.22,-2.8205,54043.31,41286.389,4.5883,7.3653778060144,7.433395806861499,7.540281236764083,7.336227234222787
002590.SZ,20200925,7.57,7.61,7.27,7.32,7.58,-0.26,-3.4301,78582.14,58154.282,4.5883,7.112739517153749,7.355660948750529,7.394528377806014,7.064155230834391
002590.SZ,20200928,7.32,7.46,7.28,7.32,7.32,0.0,0.0,38171.36,28067.651,4.5883,7.112739517153749,7.112739517153749,7.248775518847945,7.073872088098264
002590.SZ,20200929,7.35,7.41,7.29,7.35,7.32,0.03,0.4098,34658.2,25451.254,4.5883,7.141890088945361,7.141890088945361,7.2001912325285895,7.083588945362134
002590.SZ,20200930,7.4,7.42,7.29,7.33,7.35,-0.02,-0.2721,29428.0,21644.374,4.5883,7.12245637441762,7.190474375264718,7.20990808979246,7.083588945362134
002590.SZ,20201009,7.41,7.7,7.4,7.65,7.33,0.32,4.3656,57680.0,43693.209,4.5883,7.433395806861499,7.2001912325285895,7.481980093180856,7.190474375264718
002590.SZ,20201012,7.74,8.2,7.7,8.2,7.65,0.55,7.1895,171782.78,137205.78,4.5883,7.967822956374417,7.520847522236341,7.967822956374417,7.481980093180856
002590.SZ,20201013,8.41,8.62,8.02,8.51,8.2,0.31,3.7805,230640.35,193138.07,4.5883,8.269045531554426,8.171876958915714,8.375930961457009,7.792919525624735
002590.SZ,20201014,8.52,8.9,8.47,8.8,8.51,0.29,3.4078,209846.04,183269.546,4.5883,8.550834392206694,8.278762388818297,8.648002964845405,8.230178102498941
002590.SZ,20201015,9.0,9.27,8.44,8.44,8.8,-0.36,-4.0909,350677.01,313482.517,4.5883,8.201027530707327,8.745171537484117,9.00752668360864,8.201027530707327
002590.SZ,20201016,8.57,9.1,7.92,8.01,8.44,-0.43,-5.0948,383950.91,313555.813,4.5883,7.783202668360863,8.327346675137655,8.842340110122828,7.695750952986023
002590.SZ,20201019,8.08,8.63,8.01,8.24,8.01,0.23,2.8714,296554.89,247303.87,4.5883,8.006690385429902,7.851220669207962,8.385647818720882,7.783202668360863
002590.SZ,20201020,8.18,9.06,8.14,9.06,8.24,0.82,9.9515,203807.65,176899.969,4.5883,8.803472681067344,7.948389241846675,8.803472681067344,7.909521812791191
002590.SZ,20201021,9.88,9.88,8.64,8.8,9.06,-0.26,-2.8698,479668.14,439579.365,4.5883,8.550834392206694,9.600254976704786,9.600254976704786,8.395364675984752
002590.SZ,20201022,8.77,9.1,8.37,8.89,8.8,0.09,1.0227,319205.46,278403.682,4.5883,8.638286107581534,8.521683820415078,8.842340110122828,8.133009529860228
002590.SZ,20201023,8.88,8.95,8.32,8.32,8.89,-0.57,-6.4117,227372.12,195882.756,4.5883,8.084425243540872,8.628569250317662,8.69658725116476,8.084425243540872
002590.SZ,20201026,8.4,8.52,8.18,8.36,8.32,0.04,0.4808,149005.13,124697.038,4.5883,8.123292672596357,8.162160101651843,8.278762388818297,7.948389241846675
002590.SZ,20201027,8.25,8.43,8.13,8.18,8.36,-0.18,-2.1531,109006.82,89699.55,4.5883,7.948389241846675,8.016407242693774,8.191310673443455,7.899804955527319
002590.SZ,20201028,8.18,8.39,8.08,8.36,8.18,0.18,2.2005,127466.15,105097.488,4.5883,8.123292672596357,7.948389241846675,8.152443244387971,7.851220669207962
002590.SZ,20201029,8.15,8.42,8.11,8.25,8.36,-0.11,-1.3158,110679.08,91608.386,4.5883,8.016407242693774,7.919238670055061,8.181593816179586,7.880371240999575
002590.SZ,20201030,8.26,8.52,8.15,8.26,8.25,0.01,0.1212,147798.09,123091.354,4.5883,8.026124099957645,8.026124099957645,8.278762388818297,7.919238670055061
002590.SZ,20201102,8.3,8.68,8.2,8.61,8.26,0.35,4.2373,177107.39,150442.361,4.5883,8.366214104193137,8.064991529013131,8.434232105040238,7.967822956374417
002590.SZ,20201103,8.64,8.73,8.5,8.67,8.61,0.06,0.6969,136539.55,117337.416,4.5883,8.424515247776364,8.395364675984752,8.482816391359593,8.259328674290556
002590.SZ,20201104,8.62,8.77,8.5,8.62,8.67,-0.05,-0.5767,101274.25,87332.66,4.5883,8.375930961457009,8.375930961457009,8.521683820415078,8.259328674290556
002590.SZ,20201105,8.74,8.8,8.6,8.71,8.62,0.09,1.0441,118013.34,102660.92,4.5883,8.463382676831852,8.492533248623465,8.550834392206694,8.356497246929267
002590.SZ,20201106,8.81,8.92,8.28,8.29,8.71,-0.42,-4.822,156546.0,133943.696,4.5883,8.055274671749258,8.560551249470564,8.667436679373147,8.045557814485386
002590.SZ,20201109,8.29,8.57,8.29,8.38,8.29,0.09,1.0856,108090.35,91102.709,4.5883,8.1427263871241,8.055274671749258,8.327346675137655,8.055274671749258
002590.SZ,20201110,8.38,8.42,8.05,8.07,8.38,-0.31,-3.6993,102971.0,83556.594,4.5883,7.841503811944092,8.1427263871241,8.181593816179586,7.82207009741635
002590.SZ,20201111,8.1,8.1,7.88,7.91,8.07,-0.16,-1.9827,63895.0,50902.228,4.5883,7.6860340957221505,7.870654383735705,7.870654383735705,7.656883523930538
