ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20180308,9.1,9.13,9.04,9.1,9.07,0.03,0.33,14016.97,12727.846,4.361,6.988535906737575,6.988535906737575,7.011575036100447,6.942457648011832
002441.SZ,20180309,9.21,9.47,9.18,9.29,9.1,0.19,2.09,39538.91,36866.704,4.361,7.134450392702425,7.073012714401437,7.272685168879653,7.049973585038566
002441.SZ,20180312,9.29,9.45,9.29,9.44,9.29,0.15,1.61,39676.73,37230.556,4.361,7.249646039516781,7.134450392702425,7.257325749304404,7.134450392702425
002441.SZ,20180313,9.41,9.77,9.33,9.74,9.44,0.3,3.18,63831.2,60967.357,4.361,7.480037333145494,7.22660691015391,7.503076462508364,7.165169231852921
002441.SZ,20180314,9.73,9.98,9.57,9.68,9.74,-0.06,-0.62,99645.57,97861.739,4.361,7.43395907441975,7.472357623357869,7.664350368048462,7.3494822667558894
002441.SZ,20180315,9.45,9.51,9.19,9.33,9.68,-0.35,-3.62,73371.41,68756.316,4.361,7.165169231852921,7.257325749304404,7.303404008030148,7.057653294826188
002441.SZ,20180316,9.31,9.65,9.23,9.39,9.33,0.06,0.64,47992.05,45398.612,4.361,7.211247490578663,7.149809812277674,7.41091994505688,7.088372133976684
002441.SZ,20180319,9.31,9.34,9.12,9.29,9.39,-0.1,-1.07,32180.0,29772.956,4.361,7.134450392702425,7.149809812277674,7.172848941640544,7.003895326312822
002441.SZ,20180320,9.18,9.21,9.08,9.19,9.29,-0.1,-1.08,29088.0,26603.758,4.361,7.057653294826188,7.049973585038566,7.073012714401437,6.973176487162328
002441.SZ,20180321,9.2,9.34,9.09,9.11,9.19,-0.08,-0.87,27372.16,25305.708,4.361,6.996215616525198,7.065333004613812,7.172848941640544,6.980856196949952
002441.SZ,20180322,9.11,9.18,9.05,9.09,9.11,-0.02,-0.22,24165.16,22015.456,4.361,6.980856196949952,6.996215616525198,7.049973585038566,6.950137357799457
002441.SZ,20180323,8.9,8.91,8.22,8.44,9.09,-0.65,-7.15,49990.68,43208.622,4.361,6.48167506075441,6.834941710985102,6.842621420772725,6.312721445426689
002441.SZ,20180326,8.35,8.6,8.21,8.57,8.44,0.13,1.54,27047.0,22752.433,4.361,6.58151128799352,6.412557672665797,6.60455041735639,6.305041735639065
002441.SZ,20180327,8.66,8.84,8.65,8.72,8.57,0.15,1.75,32507.72,28419.471,4.361,6.696706934807875,6.650628676082132,6.788863452259359,6.642948966294509
002441.SZ,20180328,8.61,8.76,8.52,8.72,8.72,0.0,0.0,25785.99,22355.592,4.361,6.696706934807875,6.612230127144014,6.72742577395837,6.5431127390554
002441.SZ,20180329,8.66,8.85,8.66,8.82,8.72,0.1,1.15,22908.38,20055.628,4.361,6.773504032684111,6.650628676082132,6.796543162046982,6.650628676082132
002441.SZ,20180330,8.88,8.97,8.8,8.95,8.82,0.13,1.47,27476.23,24416.517,4.361,6.87334025992322,6.819582291409855,6.888699679498467,6.758144613108865
002441.SZ,20180402,8.98,9.02,8.9,8.94,8.95,-0.01,-0.11,23521.85,21072.72,4.361,6.865660550135596,6.896379389286091,6.927098228436585,6.834941710985102
002441.SZ,20180403,8.83,8.83,8.68,8.77,8.94,-0.17,-1.9,22147.06,19344.181,4.361,6.7351054837459925,6.781183742471735,6.781183742471735,6.665988095657379
002441.SZ,20180404,8.76,8.87,8.69,8.72,8.77,-0.05,-0.57,21198.06,18650.559,4.361,6.696706934807875,6.72742577395837,6.811902581622229,6.673667805445003
002441.SZ,20180409,8.7,8.82,8.58,8.69,8.72,-0.03,-0.34,16751.24,14581.86,4.361,6.673667805445003,6.681347515232626,6.773504032684111,6.589190997781143
002441.SZ,20180410,8.7,8.8,8.63,8.8,8.69,0.11,1.27,18637.94,16249.99,4.361,6.758144613108865,6.681347515232626,6.758144613108865,6.627589546719261
002441.SZ,20180411,8.84,8.94,8.79,8.88,8.8,0.08,0.91,21030.0,18667.84,4.361,6.819582291409855,6.788863452259359,6.865660550135596,6.75046490332124
002441.SZ,20180412,8.88,8.95,8.81,8.83,8.88,-0.05,-0.56,16565.31,14696.961,4.361,6.781183742471735,6.819582291409855,6.87334025992322,6.765824322896488
002441.SZ,20180413,8.85,9.0,8.83,8.88,8.83,0.05,0.57,18679.84,16651.869,4.361,6.819582291409855,6.796543162046982,6.911738808861338,6.781183742471735
002441.SZ,20180416,8.88,8.99,8.79,8.88,8.88,0.0,0.0,21086.76,18762.063,4.361,6.819582291409855,6.819582291409855,6.904059099073716,6.75046490332124
002441.SZ,20180417,8.88,8.97,8.5,8.54,8.88,-0.34,-3.83,28859.54,25052.435,4.361,6.558472158630647,6.819582291409855,6.888699679498467,6.527753319480153
002441.SZ,20180418,8.6,8.7,8.35,8.65,8.54,0.11,1.29,17745.02,15217.416,4.361,6.642948966294509,6.60455041735639,6.681347515232626,6.412557672665797
002441.SZ,20180419,8.61,8.72,8.61,8.68,8.65,0.03,0.35,14662.85,12724.721,4.361,6.665988095657379,6.612230127144014,6.696706934807875,6.612230127144014
002441.SZ,20180420,8.68,8.68,8.39,8.4,8.68,-0.28,-3.23,21695.97,18426.563,4.361,6.450956221603915,6.665988095657379,6.665988095657379,6.443276511816293
002441.SZ,20180423,8.42,8.48,8.3,8.37,8.4,-0.03,-0.36,14219.0,11900.781,4.361,6.427917092241044,6.466315641179163,6.512393899904906,6.374159123727679
002441.SZ,20180424,8.43,8.53,8.35,8.52,8.37,0.15,1.79,17371.51,14707.774,4.361,6.5431127390554,6.473995350966788,6.550792448843024,6.412557672665797
002441.SZ,20180425,8.45,8.51,8.43,8.47,8.52,-0.05,-0.59,18861.0,15966.697,4.361,6.504714190117283,6.489354770542033,6.535433029267776,6.473995350966788
002441.SZ,20180426,8.51,8.52,8.2,8.25,8.47,-0.22,-2.6,30656.36,25550.612,4.361,6.33576057478956,6.535433029267776,6.5431127390554,6.297362025851442
002441.SZ,20180427,8.3,8.36,8.2,8.3,8.25,0.05,0.61,23318.0,19263.706,4.361,6.374159123727679,6.374159123727679,6.42023738245342,6.297362025851442
002441.SZ,20180502,8.29,8.35,8.13,8.19,8.3,-0.11,-1.33,17453.0,14363.715,4.361,6.289682316063818,6.366479413940054,6.412557672665797,6.243604057338077
002441.SZ,20180503,8.17,8.32,8.13,8.32,8.19,0.13,1.59,14737.26,12133.126,4.361,6.389518543302926,6.27432289648857,6.389518543302926,6.243604057338077
002441.SZ,20180504,8.31,8.35,8.2,8.28,8.32,-0.04,-0.48,18196.86,15072.278,4.361,6.358799704152432,6.381838833515303,6.412557672665797,6.297362025851442
002441.SZ,20180507,8.29,8.43,8.26,8.42,8.28,0.14,1.69,28593.05,23948.423,4.361,6.466315641179163,6.366479413940054,6.473995350966788,6.343440284577183
002441.SZ,20180508,8.41,8.7,8.38,8.69,8.42,0.27,3.21,45535.91,38679.922,4.361,6.673667805445003,6.458635931391539,6.681347515232626,6.435596802028669
002441.SZ,20180509,8.64,9.56,8.55,9.21,8.69,0.52,5.98,184561.71,169379.088,4.361,7.073012714401437,6.635269256506885,7.341802556968266,6.566151868418271
002441.SZ,20180510,9.07,9.12,8.81,8.86,9.21,-0.35,-3.8,98674.39,88192.073,4.361,6.804222871834606,6.965496777374705,7.003895326312822,6.765824322896488
002441.SZ,20180511,8.84,8.93,8.66,8.72,8.86,-0.14,-1.58,56188.08,49217.155,4.361,6.696706934807875,6.788863452259359,6.857980840347972,6.650628676082132
002441.SZ,20180514,8.66,8.85,8.65,8.83,8.72,0.11,1.26,37299.34,32616.508,4.361,6.781183742471735,6.650628676082132,6.796543162046982,6.642948966294509
002441.SZ,20180515,8.85,8.97,8.75,8.83,8.83,0.0,0.0,39437.0,34870.376,4.361,6.781183742471735,6.796543162046982,6.888699679498467,6.719746064170746
002441.SZ,20180516,8.83,8.83,8.65,8.65,8.83,-0.18,-2.04,28584.75,24874.996,4.361,6.642948966294509,6.781183742471735,6.781183742471735,6.642948966294509
002441.SZ,20180517,8.68,8.73,8.63,8.7,8.65,0.05,0.58,19273.0,16746.224,4.361,6.681347515232626,6.665988095657379,6.704386644595499,6.627589546719261
002441.SZ,20180518,8.77,8.81,8.64,8.75,8.7,0.05,0.57,21099.0,18404.486,4.361,6.719746064170746,6.7351054837459925,6.765824322896488,6.635269256506885
002441.SZ,20180521,8.74,8.98,8.74,8.85,8.75,0.1,1.14,33954.99,30082.216,4.361,6.796543162046982,6.712066354383122,6.896379389286091,6.712066354383122
002441.SZ,20180522,8.81,8.9,8.76,8.88,8.85,0.03,0.34,29277.88,25833.259,4.361,6.819582291409855,6.765824322896488,6.834941710985102,6.72742577395837
002441.SZ,20180523,8.93,8.94,8.76,8.77,8.88,-0.11,-1.24,21210.65,18740.925,4.361,6.7351054837459925,6.857980840347972,6.865660550135596,6.72742577395837
002441.SZ,20180524,8.74,8.94,8.72,8.92,8.77,0.15,1.71,31290.83,27669.892,4.361,6.850301130560349,6.712066354383122,6.865660550135596,6.696706934807875
002441.SZ,20180525,8.76,8.85,8.71,8.72,8.92,-0.2,-2.24,29333.7,25692.527,4.361,6.696706934807875,6.72742577395837,6.796543162046982,6.689027225020252
002441.SZ,20180528,8.66,8.84,8.5,8.71,8.72,-0.01,-0.11,35039.03,30368.066,4.361,6.689027225020252,6.650628676082132,6.788863452259359,6.527753319480153
002441.SZ,20180529,8.83,9.28,8.79,8.97,8.71,0.26,2.99,112602.06,101562.413,4.361,6.888699679498467,6.781183742471735,7.126770682914802,6.75046490332124
002441.SZ,20180530,8.77,8.77,8.09,8.6,8.97,-0.37,-4.12,59428.97,50850.105,4.361,6.60455041735639,6.7351054837459925,6.7351054837459925,6.212885218187581
002441.SZ,20180531,8.66,9.06,8.66,9.01,8.6,0.41,4.77,61668.1,54798.998,4.361,6.919418518648961,6.650628676082132,6.957817067587081,6.650628676082132
002441.SZ,20180601,8.99,9.22,8.98,9.03,9.01,0.02,0.22,93666.18,85341.257,4.361,6.93477793822421,6.904059099073716,7.080692424189061,6.896379389286091
002441.SZ,20180604,9.14,9.22,8.96,9.18,9.03,0.15,1.66,59684.36,54350.249,4.361,7.049973585038566,7.019254745888071,7.080692424189061,6.881019969710843
002441.SZ,20180605,9.2,9.25,9.07,9.15,9.18,-0.03,-0.33,46732.51,42730.9,4.361,7.026934455675693,7.065333004613812,7.103731553551931,6.965496777374705
002441.SZ,20180606,9.14,9.26,9.08,9.19,9.15,0.04,0.44,44093.2,40452.025,4.361,7.057653294826188,7.019254745888071,7.111411263339554,6.973176487162328
002441.SZ,20180607,9.19,9.24,8.91,8.94,9.19,-0.25,-2.72,44214.0,39954.114,4.361,6.865660550135596,7.057653294826188,7.096051843764307,6.842621420772725
002441.SZ,20180608,8.94,8.98,8.7,8.8,8.94,-0.14,-1.57,28185.57,24856.648,4.361,6.758144613108865,6.865660550135596,6.896379389286091,6.681347515232626
002441.SZ,20180611,8.73,8.83,8.6,8.64,8.8,-0.16,-1.82,21756.04,18875.656,4.361,6.635269256506885,6.704386644595499,6.781183742471735,6.60455041735639
002441.SZ,20180612,8.65,8.73,8.53,8.72,8.64,0.08,0.93,21728.04,18787.281,4.361,6.696706934807875,6.642948966294509,6.704386644595499,6.550792448843024
002441.SZ,20180613,8.74,8.74,8.46,8.46,8.72,-0.26,-2.98,21290.02,18291.563,4.361,6.497034480329659,6.712066354383122,6.712066354383122,6.497034480329659
002441.SZ,20180614,8.41,8.72,8.4,8.55,8.46,0.09,1.06,27368.66,23449.085,4.361,6.566151868418271,6.458635931391539,6.696706934807875,6.450956221603915
002441.SZ,20180615,8.56,8.61,8.2,8.26,8.55,-0.29,-3.39,28834.0,24119.005,4.361,6.343440284577183,6.573831578205895,6.612230127144014,6.297362025851442
002441.SZ,20180619,8.08,8.25,7.43,7.44,8.26,-0.82,-9.93,52578.72,40635.398,4.361,5.71370408199204,6.205205508399957,6.33576057478956,5.706024372204416
002441.SZ,20180620,7.44,7.66,7.42,7.56,7.44,0.12,1.61,26871.54,20242.374,4.361,5.805860599443523,5.71370408199204,5.882657697319761,5.698344662416791
002441.SZ,20180621,7.6,7.65,7.11,7.23,7.56,-0.33,-4.37,38490.26,28336.257,4.361,5.552430176451942,5.836579438594019,5.874977987532137,5.460273659000457
002441.SZ,20180622,7.15,7.36,7.11,7.33,7.23,0.1,1.38,23484.54,17120.331,4.361,5.629227274328179,5.490992498150952,5.65226640369105,5.460273659000457
002441.SZ,20180625,7.36,7.46,7.27,7.29,7.33,-0.04,-0.55,17773.0,13058.744,4.361,5.598508435177684,5.65226640369105,5.729063501567287,5.583149015602436
002441.SZ,20180626,7.23,7.46,7.17,7.4,7.29,0.11,1.51,23953.05,17641.073,4.361,5.6829852428415455,5.552430176451942,5.729063501567287,5.5063519177262
002441.SZ,20180627,7.35,7.37,7.24,7.29,7.28,0.01,0.14,17764.03,12981.249,4.433,5.690939668228084,5.73777867784313,5.753391681048146,5.651907160215546
002441.SZ,20180628,7.23,7.41,7.23,7.26,7.29,-0.03,-0.41,18138.0,13253.834,4.433,5.667520163420561,5.644100658613038,5.784617687458176,5.644100658613038
002441.SZ,20180629,7.3,7.68,7.18,7.6,7.26,0.34,4.68,37409.23,27826.805,4.433,5.932941217905821,5.698746169830592,5.995393230725883,5.605068150600499
002441.SZ,20180702,7.61,7.87,7.43,7.55,7.6,-0.05,-0.66,32688.12,24822.451,4.433,5.893908709893283,5.9407477195083285,6.143716761173528,5.800230690663191
002441.SZ,20180703,7.55,7.73,7.53,7.71,7.55,0.16,2.12,24890.05,18982.041,4.433,6.018812735533405,5.893908709893283,6.034425738738421,5.878295706688268
002441.SZ,20180704,7.69,7.69,7.4,7.47,7.71,-0.24,-3.11,19316.02,14569.598,4.433,5.831456697073222,6.00319973232839,6.00319973232839,5.776811185855669
002441.SZ,20180705,7.41,7.52,7.25,7.26,7.47,-0.21,-2.81,14387.0,10629.573,4.433,5.667520163420561,5.784617687458176,5.87048920508576,5.659713661818053
002441.SZ,20180706,7.3,7.47,7.21,7.35,7.26,0.09,1.24,18292.76,13421.489,4.433,5.73777867784313,5.698746169830592,5.831456697073222,5.628487655408023
002441.SZ,20180709,7.45,7.54,7.38,7.5,7.35,0.15,2.04,14772.76,11034.923,4.433,5.854876201880745,5.815843693868207,5.886102208290775,5.761198182650652
002441.SZ,20180710,7.5,7.56,7.46,7.51,7.5,0.01,0.13,12240.23,9186.015,4.433,5.8626827034832525,5.854876201880745,5.90171521149579,5.823650195470714
002441.SZ,20180711,7.58,7.85,7.49,7.65,7.51,0.14,1.86,60400.55,46262.963,4.433,5.971973725918359,5.917328214700806,6.128103757968512,5.8470697002782375
002441.SZ,20180712,7.56,7.8,7.42,7.71,7.65,0.06,0.78,48605.0,37161.356,4.433,6.018812735533405,5.90171521149579,6.089071249955974,5.792424189060683
002441.SZ,20180713,7.72,7.77,7.67,7.69,7.71,-0.02,-0.26,21819.54,16802.379,4.433,6.00319973232839,6.026619237135914,6.065651745148451,5.987586729123374
002441.SZ,20180716,7.67,7.72,7.57,7.65,7.69,-0.04,-0.52,16075.0,12263.103,4.433,5.971973725918359,5.987586729123374,6.026619237135914,5.909521713098299
002441.SZ,20180717,7.61,7.69,7.54,7.68,7.65,0.03,0.39,17761.0,13519.166,4.433,5.995393230725883,5.9407477195083285,6.00319973232839,5.886102208290775
002441.SZ,20180718,7.66,7.71,7.59,7.61,7.68,-0.07,-0.91,18165.0,13886.229,4.433,5.9407477195083285,5.979780227520868,6.018812735533405,5.925134716303314
002441.SZ,20180719,7.56,7.62,7.36,7.36,7.61,-0.25,-3.29,21721.0,16230.611,4.433,5.745585179445638,5.90171521149579,5.948554221110837,5.745585179445638
002441.SZ,20180720,7.36,7.53,7.35,7.5,7.36,0.14,1.9022,16303.3,12116.843,4.433,5.854876201880745,5.745585179445638,5.878295706688268,5.73777867784313
002441.SZ,20180723,7.48,7.67,7.45,7.65,7.5,0.15,2.0,22284.5,16859.329,4.433,5.971973725918359,5.839263198675729,5.987586729123374,5.815843693868207
002441.SZ,20180724,7.68,7.75,7.61,7.74,7.65,0.09,1.1765,35979.63,27722.104,4.433,6.042232240340929,5.995393230725883,6.050038741943436,5.9407477195083285
002441.SZ,20180725,7.75,7.75,7.66,7.69,7.74,-0.05,-0.646,20087.98,15449.591,4.433,6.00319973232839,6.050038741943436,6.050038741943436,5.979780227520868
002441.SZ,20180726,7.7,7.73,7.63,7.73,7.69,0.04,0.5202,19989.97,15373.102,4.433,6.034425738738421,6.011006233930898,6.034425738738421,5.956360722713344
002441.SZ,20180727,7.71,7.72,7.61,7.65,7.73,-0.08,-1.0349,19064.71,14621.241,4.433,5.971973725918359,6.018812735533405,6.026619237135914,5.9407477195083285
002441.SZ,20180730,7.64,7.66,7.42,7.48,7.65,-0.17,-2.2222,23660.98,17815.407,4.433,5.839263198675729,5.964167224315852,5.979780227520868,5.792424189060683
002441.SZ,20180731,7.48,7.58,7.44,7.55,7.48,0.07,0.9358,17546.0,13188.251,4.433,5.893908709893283,5.839263198675729,5.917328214700806,5.8080371922657
002441.SZ,20180801,7.58,7.65,7.35,7.35,7.55,-0.2,-2.649,20572.3,15493.291,4.433,5.73777867784313,5.917328214700806,5.971973725918359,5.73777867784313
002441.SZ,20180802,7.35,7.38,6.9,7.13,7.35,-0.22,-2.9932,29132.45,20846.887,4.433,5.566035642587961,5.73777867784313,5.761198182650652,5.3864861057302855
002441.SZ,20180803,7.16,7.16,7.02,7.02,7.13,-0.11,-1.5428,11574.02,8197.954,4.433,5.4801641249603765,5.589455147395484,5.589455147395484,5.4801641249603765
002441.SZ,20180806,6.93,7.08,6.87,6.91,7.02,-0.11,-1.567,15984.56,11125.231,4.433,5.394292607332793,5.409905610537808,5.527003134575423,5.363066600922762
002441.SZ,20180807,6.99,7.07,6.87,7.05,6.91,0.14,2.026,22594.09,15786.104,4.433,5.5035836297679,5.456744620152854,5.519196632972916,5.363066600922762
002441.SZ,20180808,7.04,7.14,6.98,7.02,7.05,-0.03,-0.4255,21644.65,15281.802,4.433,5.4801641249603765,5.495777128165392,5.573842144190468,5.4489381185503465
002441.SZ,20180809,7.02,7.21,6.95,7.16,7.02,0.14,1.9943,19577.02,13959.009,4.433,5.589455147395484,5.4801641249603765,5.628487655408023,5.425518613742823
002441.SZ,20180810,7.17,7.18,7.1,7.17,7.16,0.01,0.1397,15245.0,10902.313,4.433,5.597261648997992,5.597261648997992,5.605068150600499,5.5426161377804375
002441.SZ,20180813,7.14,7.19,7.03,7.18,7.17,0.01,0.1395,13720.06,9725.77,4.433,5.605068150600499,5.573842144190468,5.612874652203008,5.487970626562885
002441.SZ,20180814,7.16,7.18,7.13,7.15,7.18,-0.03,-0.4178,9259.97,6621.334,4.433,5.581648645792977,5.589455147395484,5.605068150600499,5.566035642587961
002441.SZ,20180815,7.11,7.16,6.98,7.01,7.15,-0.14,-1.958,16580.06,11694.237,4.433,5.472357623357869,5.550422639382947,5.589455147395484,5.4489381185503465
002441.SZ,20180816,6.91,7.07,6.9,6.98,7.01,-0.03,-0.428,9659.0,6743.111,4.4331,5.449061036170886,5.394414292255132,5.519321135491142,5.386607614552883
002441.SZ,20180817,7.05,7.06,6.84,6.86,6.98,-0.12,-1.7192,12252.0,8509.47,4.4331,5.35538090374388,5.50370778008664,5.51151445778889,5.3397675483393785
002441.SZ,20180820,6.81,6.93,6.68,6.89,6.86,0.03,0.4373,11649.0,7977.495,4.4331,5.378800936850632,5.316347515232627,5.410027647659633,5.214860705103369
002441.SZ,20180821,6.88,7.0,6.87,6.96,6.89,0.07,1.016,13461.77,9357.369,4.4331,5.433447680766386,5.370994259148381,5.464674391575388,5.36318758144613
002441.SZ,20180822,6.95,7.03,6.93,6.94,6.96,-0.02,-0.2874,9055.01,6312.843,4.4331,5.417834325361884,5.425641003064135,5.48809442468214,5.410027647659633
002441.SZ,20180823,6.93,7.01,6.9,6.95,6.94,0.01,0.1441,8889.0,6184.916,4.4331,5.425641003064135,5.410027647659633,5.472481069277638,5.386607614552883
002441.SZ,20180824,6.97,7.02,6.91,6.92,6.95,-0.03,-0.4317,8728.0,6081.649,4.4331,5.402220969957383,5.441254358468635,5.480287746979888,5.394414292255132
002441.SZ,20180827,6.96,7.04,6.93,7.03,6.92,0.11,1.5896,15337.0,10750.999,4.4331,5.48809442468214,5.433447680766386,5.49590110238439,5.410027647659633
002441.SZ,20180828,7.05,7.12,7.01,7.03,7.03,0.0,0.0,13619.0,9607.863,4.433,5.487970626562885,5.5035836297679,5.558229140985454,5.472357623357869
002441.SZ,20180829,7.03,7.07,7.0,7.01,7.03,-0.02,-0.2845,6732.04,4728.046,4.433,5.472357623357869,5.487970626562885,5.519196632972916,5.4645511217553615
002441.SZ,20180830,7.01,7.05,6.9,6.9,7.01,-0.11,-1.5692,8602.0,5996.005,4.433,5.3864861057302855,5.472357623357869,5.5035836297679,5.3864861057302855
002441.SZ,20180831,6.88,6.96,6.88,6.93,6.9,0.03,0.4348,8230.98,5701.672,4.433,5.409905610537808,5.37087310252527,5.433325115345331,5.37087310252527
002441.SZ,20180903,6.89,7.21,6.87,7.11,6.93,0.18,2.5974,28405.49,20066.287,4.433,5.550422639382947,5.378679604127777,5.628487655408023,5.363066600922762
002441.SZ,20180904,7.1,7.14,7.02,7.09,7.11,-0.02,-0.2813,15081.3,10678.499,4.433,5.53480963617793,5.5426161377804375,5.573842144190468,5.4801641249603765
002441.SZ,20180905,7.02,7.02,6.85,6.9,7.09,-0.19,-2.6798,26573.0,18392.445,4.433,5.3864861057302855,5.4801641249603765,5.4801641249603765,5.347453597717747
002441.SZ,20180906,6.9,6.9,6.81,6.82,6.9,-0.08,-1.1594,13179.5,9015.59,4.433,5.324034092910225,5.3864861057302855,5.3864861057302855,5.316227591307715
002441.SZ,20180907,6.82,6.91,6.8,6.87,6.82,0.05,0.7331,13500.45,9266.358,4.433,5.363066600922762,5.324034092910225,5.394292607332793,5.308421089705209
002441.SZ,20180910,6.88,6.9,6.81,6.83,6.87,-0.04,-0.5822,10930.93,7486.7,4.433,5.331840594512732,5.37087310252527,5.3864861057302855,5.316227591307715
002441.SZ,20180911,6.85,6.88,6.8,6.85,6.83,0.02,0.2928,7907.4,5406.019,4.433,5.347453597717747,5.347453597717747,5.37087310252527,5.308421089705209
002441.SZ,20180912,6.85,6.93,6.83,6.89,6.85,0.04,0.5839,12002.96,8266.223,4.433,5.378679604127777,5.347453597717747,5.409905610537808,5.331840594512732
002441.SZ,20180913,6.93,7.01,6.92,7.01,6.89,0.12,1.7417,17858.02,12425.297,4.433,5.472357623357869,5.409905610537808,5.472357623357869,5.4020991089353005
002441.SZ,20180914,7.03,7.11,6.97,7.01,7.01,0.0,0.0,17118.06,12030.529,4.433,5.472357623357869,5.487970626562885,5.550422639382947,5.441131616947839
002441.SZ,20180917,6.96,6.99,6.83,6.83,7.01,-0.18,-2.5678,10219.62,7024.037,4.433,5.331840594512732,5.433325115345331,5.456744620152854,5.331840594512732
002441.SZ,20180918,6.84,6.97,6.75,6.93,6.83,0.1,1.4641,16819.5,11521.921,4.433,5.409905610537808,5.33964709611524,5.441131616947839,5.26938858169267
