ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20120227,7.42,7.5,7.31,7.32,7.35,-0.03,-0.41,122237.03,90462.4194,8.0474,2.875755125951962,2.9150413981644205,2.9464704159343875,2.8718264987307163
000078.SZ,20120228,7.29,7.38,7.13,7.26,7.32,-0.06,-0.82,103664.34,75148.4458,8.0474,2.852183362624487,2.8639692442882247,2.899326889279437,2.801111208748291
000078.SZ,20120229,7.25,7.39,7.19,7.22,7.26,-0.04,-0.55,71519.34,52076.8854,8.0474,2.8364688537395035,2.8482547354032413,2.903255516500683,2.8246829720757662
000078.SZ,20120301,7.18,7.29,7.13,7.22,7.22,0.0,0.0,47019.9,34026.1939,8.0474,2.8364688537395035,2.82075434485452,2.8639692442882247,2.801111208748291
000078.SZ,20120302,7.22,7.41,7.21,7.37,7.22,0.15,2.08,82177.65,60221.8272,8.0474,2.895398262058192,2.8364688537395035,2.9111127709431748,2.8325402265182578
000078.SZ,20120305,7.5,7.54,7.35,7.39,7.37,0.02,0.27,88412.14,65501.0198,8.0474,2.903255516500683,2.9464704159343875,2.9621849248193706,2.8875410076157
000078.SZ,20120306,7.3,7.48,7.2,7.48,7.39,0.09,1.22,119271.74,87825.2615,8.0474,2.938613161491896,2.86789787150947,2.938613161491896,2.828611599297012
000078.SZ,20120307,7.58,7.82,7.44,7.44,7.48,-0.04,-0.53,264439.0,201618.9225,8.0474,2.9228986526069125,2.977899433704354,3.0721864870142546,2.9228986526069125
000078.SZ,20120308,7.3,7.46,7.25,7.39,7.44,-0.05,-0.67,153257.09,112565.6978,8.0474,2.903255516500683,2.86789787150947,2.930755907049404,2.8482547354032413
000078.SZ,20120309,7.39,7.49,7.34,7.48,7.39,0.09,1.22,96472.27,71624.1496,8.0474,2.938613161491896,2.903255516500683,2.9425417887131418,2.883612380394454
000078.SZ,20120312,7.52,7.9,7.5,7.85,7.48,0.37,4.95,208815.24,160095.5249,8.0474,3.0839723686779923,2.954327670376879,3.103615504784221,2.9464704159343875
000078.SZ,20120313,7.81,7.81,7.67,7.76,7.85,-0.09,-1.15,144488.33,111489.3639,8.0474,3.0486147236867795,3.068257859793009,3.068257859793009,3.013257078695567
000078.SZ,20120314,7.78,7.82,7.25,7.29,7.76,-0.47,-6.06,171785.23,130377.0448,8.0474,2.8639692442882247,3.0564719781292715,3.0721864870142546,2.8482547354032413
000078.SZ,20120315,7.25,7.35,6.95,7.12,7.29,-0.17,-2.33,100638.32,71672.6056,8.0474,2.797182581527045,2.8482547354032413,2.8875410076157,2.7303959187658657
000078.SZ,20120316,7.13,7.28,7.1,7.26,7.12,0.14,1.97,70241.3,50631.5049,8.0474,2.852183362624487,2.801111208748291,2.8600406170669785,2.789325327084553
000078.SZ,20120319,7.23,7.38,7.19,7.37,7.26,0.11,1.52,74787.33,54555.1327,8.0474,2.895398262058192,2.8403974809607497,2.899326889279437,2.8246829720757662
000078.SZ,20120320,7.34,7.35,7.1,7.11,7.37,-0.26,-3.53,73891.12,53104.9324,8.0474,2.7932539543058,2.883612380394454,2.8875410076157,2.789325327084553
000078.SZ,20120321,7.15,7.23,7.09,7.18,7.11,0.07,0.98,48275.78,34507.7652,8.0474,2.82075434485452,2.8089684631907827,2.8403974809607497,2.785396699863308
000078.SZ,20120322,7.19,7.22,7.08,7.13,7.18,-0.05,-0.7,33577.34,24018.8897,8.0474,2.801111208748291,2.8246829720757662,2.8364688537395035,2.781468072642062
000078.SZ,20120323,7.1,7.16,6.98,7.02,7.13,-0.11,-1.54,44039.51,31073.4742,8.0474,2.7578963093145865,2.789325327084553,2.8128970904120285,2.7421818004296035
000078.SZ,20120326,7.0,7.18,6.99,7.07,7.02,0.05,0.71,34462.32,24363.9652,8.0474,2.777539445420816,2.750039054872095,2.82075434485452,2.746110427650849
000078.SZ,20120327,7.08,7.14,7.04,7.04,7.07,-0.03,-0.42,24689.92,17508.3391,8.0474,2.7657535637570785,2.781468072642062,2.8050398359695365,2.7657535637570785
000078.SZ,20120328,7.05,7.05,6.54,6.59,7.04,-0.45,-6.39,51043.53,34661.2234,8.0474,2.588965338801015,2.769682190978324,2.769682190978324,2.569322202694786
000078.SZ,20120329,6.59,6.64,6.25,6.38,6.59,-0.21,-3.19,48405.69,31132.9588,8.0474,2.506464167154852,2.588965338801015,2.608608474907244,2.455392013278656
000078.SZ,20120330,6.37,6.45,6.31,6.38,6.38,0.0,0.0,27969.46,17881.1296,8.0474,2.506464167154852,2.5025355399336067,2.533964557703573,2.478963776606131
000078.SZ,20120405,6.39,6.61,6.39,6.58,6.38,0.2,3.13,33155.27,21587.5584,8.0474,2.585036711579769,2.510392794376098,2.5968225932435067,2.510392794376098
000078.SZ,20120406,6.6,6.72,6.53,6.71,6.58,0.13,1.98,40345.68,26675.5307,8.0474,2.636108865455965,2.5928939660222605,2.640037492677211,2.56539357547354
000078.SZ,20120409,6.66,6.74,6.55,6.62,6.71,-0.09,-1.34,29404.74,19496.3351,8.0474,2.6007512204647525,2.616465729349736,2.647894747119703,2.573250829916032
000078.SZ,20120410,6.6,6.65,6.42,6.65,6.62,0.03,0.45,27493.49,18005.054,8.0474,2.6125371021284907,2.5928939660222605,2.6125371021284907,2.5221786760398355
000078.SZ,20120411,6.59,6.67,6.53,6.66,6.65,0.01,0.15,25320.66,16751.4538,8.0474,2.616465729349736,2.588965338801015,2.6203943565709817,2.56539357547354
000078.SZ,20120412,6.66,7.08,6.63,6.91,6.66,0.25,3.75,81073.57,55640.8634,8.0474,2.7146814098808822,2.616465729349736,2.781468072642062,2.6046798476859987
000078.SZ,20120413,6.88,6.94,6.84,6.91,6.91,0.0,0.0,58364.29,40284.6963,8.0474,2.7146814098808822,2.7028955282171445,2.72646729154462,2.687181019332161
000078.SZ,20120416,6.92,7.0,6.85,6.97,6.91,0.06,0.87,43242.18,29972.0804,8.0474,2.7382531732083573,2.718610037102128,2.750039054872095,2.6911096465534072
000078.SZ,20120417,6.97,7.1,6.91,6.92,6.97,-0.05,-0.72,66636.31,46807.9229,8.0474,2.718610037102128,2.7382531732083573,2.789325327084553,2.7146814098808822
000078.SZ,20120418,6.89,7.09,6.85,7.06,6.92,0.14,2.02,67971.82,47409.102,8.0474,2.77361081819957,2.7068241554383907,2.785396699863308,2.6911096465534072
000078.SZ,20120419,7.1,7.39,7.03,7.29,7.06,0.23,3.26,175952.25,127460.9161,8.0474,2.8639692442882247,2.789325327084553,2.903255516500683,2.7618249365358327
000078.SZ,20120420,7.23,7.29,7.11,7.19,7.29,-0.1,-1.37,92173.33,66204.2023,8.0474,2.8246829720757662,2.8403974809607497,2.8639692442882247,2.7932539543058
000078.SZ,20120423,7.2,7.25,7.0,7.01,7.19,-0.18,-2.5,74666.09,52835.8072,8.0474,2.7539676820933408,2.828611599297012,2.8482547354032413,2.750039054872095
000078.SZ,20120424,6.96,7.07,6.6,6.81,7.01,-0.2,-2.85,80410.27,54625.7886,8.0474,2.675395137668424,2.7343245459871115,2.777539445420816,2.5928939660222605
000078.SZ,20120425,6.8,7.0,6.71,6.95,6.81,0.14,2.06,51984.99,35882.1296,8.0474,2.7303959187658657,2.671466510447178,2.750039054872095,2.636108865455965
000078.SZ,20120426,6.96,7.02,6.86,6.92,6.95,-0.03,-0.43,43089.5,29854.1218,8.0474,2.718610037102128,2.7343245459871115,2.7578963093145865,2.695038273774653
000078.SZ,20120427,6.92,6.95,6.8,6.83,6.92,-0.09,-1.3,32096.77,22038.1787,8.0474,2.683252392110916,2.718610037102128,2.7303959187658657,2.671466510447178
000078.SZ,20120502,6.96,6.98,6.89,6.95,6.83,0.12,1.76,36784.85,25522.7667,8.0474,2.7303959187658657,2.7343245459871115,2.7421818004296035,2.7068241554383907
000078.SZ,20120503,6.95,7.15,6.95,7.13,6.95,0.18,2.59,79539.16,56490.8789,8.0474,2.801111208748291,2.7303959187658657,2.8089684631907827,2.7303959187658657
000078.SZ,20120504,7.12,7.21,7.03,7.19,7.13,0.06,0.84,77378.41,55216.004,8.0474,2.8246829720757662,2.797182581527045,2.8325402265182578,2.7618249365358327
000078.SZ,20120507,7.14,7.19,7.1,7.18,7.19,-0.01,-0.14,50521.36,36060.4376,8.0474,2.82075434485452,2.8050398359695365,2.8246829720757662,2.789325327084553
000078.SZ,20120508,7.2,7.22,7.08,7.12,7.18,-0.06,-0.84,43398.57,30920.6361,8.0474,2.797182581527045,2.828611599297012,2.8364688537395035,2.781468072642062
000078.SZ,20120509,7.07,7.07,6.91,6.91,7.12,-0.21,-2.95,55205.29,38415.7776,8.0474,2.7146814098808822,2.777539445420816,2.777539445420816,2.7146814098808822
000078.SZ,20120510,6.9,7.06,6.9,6.95,6.91,0.04,0.58,41794.77,29234.6411,8.0474,2.7303959187658657,2.7107527826596365,2.77361081819957,2.7107527826596365
000078.SZ,20120511,6.98,7.18,6.9,7.12,6.95,0.17,2.45,83362.58,58967.2411,8.0474,2.797182581527045,2.7421818004296035,2.82075434485452,2.7107527826596365
000078.SZ,20120514,7.14,7.4,7.09,7.23,7.12,0.11,1.54,168987.22,122950.987,8.0474,2.8403974809607497,2.8050398359695365,2.907184143721929,2.785396699863308
000078.SZ,20120515,7.17,7.21,6.95,7.11,7.23,-0.12,-1.66,83675.3,59148.6637,8.0474,2.7932539543058,2.8168257176332743,2.8325402265182578,2.7303959187658657
000078.SZ,20120516,7.05,7.23,7.05,7.07,7.11,-0.04,-0.56,67975.22,48507.5875,8.0474,2.777539445420816,2.769682190978324,2.8403974809607497,2.769682190978324
000078.SZ,20120517,7.05,7.25,7.0,7.25,7.07,0.18,2.55,115078.32,82723.1567,8.0474,2.8482547354032413,2.769682190978324,2.8482547354032413,2.750039054872095
000078.SZ,20120521,7.11,7.14,6.88,7.0,7.25,-0.25,-3.45,77232.33,54159.2707,8.0474,2.750039054872095,2.7932539543058,2.8050398359695365,2.7028955282171445
000078.SZ,20120522,7.05,7.2,7.05,7.12,7.0,0.12,1.71,50940.46,36317.6986,8.0474,2.797182581527045,2.769682190978324,2.828611599297012,2.769682190978324
000078.SZ,20120523,7.15,7.45,7.15,7.38,7.12,0.26,3.65,214901.36,157024.5555,8.0474,2.899326889279437,2.8089684631907827,2.9268272798281583,2.8089684631907827
000078.SZ,20120524,7.36,7.38,7.25,7.29,7.38,-0.09,-1.22,122126.42,89330.4271,8.0474,2.8639692442882247,2.891469634836945,2.899326889279437,2.8482547354032413
000078.SZ,20120525,7.27,7.33,7.0,7.05,7.29,-0.24,-3.29,104995.37,74907.4726,8.0474,2.769682190978324,2.856111989845733,2.879683753173208,2.750039054872095
000078.SZ,20120528,6.98,6.98,6.63,6.94,7.05,-0.11,-1.56,95263.59,64986.8024,8.0474,2.72646729154462,2.7421818004296035,2.7421818004296035,2.6046798476859987
000078.SZ,20120529,6.91,7.05,6.88,7.0,6.94,0.06,0.86,69118.98,48252.9755,8.0474,2.750039054872095,2.7146814098808822,2.769682190978324,2.7028955282171445
000078.SZ,20120530,7.0,7.47,7.0,7.22,7.0,0.22,3.14,155396.63,113342.3656,8.0474,2.8364688537395035,2.750039054872095,2.93468453427065,2.750039054872095
000078.SZ,20120531,7.11,7.47,7.1,7.3,7.22,0.08,1.11,163995.41,120380.7719,8.0474,2.86789787150947,2.7932539543058,2.93468453427065,2.789325327084553
000078.SZ,20120601,7.25,7.34,7.15,7.27,7.3,-0.03,-0.41,81440.38,58856.7972,8.0474,2.856111989845733,2.8482547354032413,2.883612380394454,2.8089684631907827
000078.SZ,20120604,7.11,7.45,7.05,7.31,7.27,0.04,0.55,188894.09,138069.3543,8.0474,2.8718264987307163,2.7932539543058,2.9268272798281583,2.769682190978324
000078.SZ,20120605,7.35,7.95,7.26,7.59,7.31,0.28,3.83,356056.02,271014.684,8.0474,2.9818280609256003,2.8875410076157,3.123258640890451,2.852183362624487
000078.SZ,20120606,7.5,7.66,7.22,7.37,7.59,-0.22,-2.9,213389.44,158555.2831,8.0474,2.895398262058192,2.9464704159343875,3.009328451474321,2.8364688537395035
000078.SZ,20120607,7.44,7.47,7.16,7.25,7.37,-0.12,-1.63,139615.93,102057.5239,8.0474,2.8482547354032413,2.9228986526069125,2.93468453427065,2.8128970904120285
000078.SZ,20120608,7.31,7.32,7.03,7.05,7.25,-0.2,-2.76,106901.09,76354.8868,8.0474,2.769682190978324,2.8718264987307163,2.875755125951962,2.7618249365358327
000078.SZ,20120611,7.05,7.17,6.9,7.17,7.05,0.12,1.7,94710.52,66692.0094,8.0474,2.8168257176332743,2.769682190978324,2.8168257176332743,2.7107527826596365
000078.SZ,20120612,7.12,7.19,7.05,7.06,7.17,-0.11,-1.53,62842.22,44724.2615,8.0474,2.77361081819957,2.797182581527045,2.8246829720757662,2.769682190978324
000078.SZ,20120613,7.06,7.22,7.06,7.22,7.06,0.16,2.27,68215.9,48837.6338,8.0474,2.8364688537395035,2.77361081819957,2.8364688537395035,2.77361081819957
000078.SZ,20120614,7.26,7.39,7.18,7.19,7.22,-0.03,-0.42,95399.51,69491.0041,8.0474,2.8246829720757662,2.852183362624487,2.903255516500683,2.82075434485452
000078.SZ,20120615,7.19,7.37,7.19,7.35,7.19,0.16,2.23,94593.52,69078.1207,8.0474,2.8875410076157,2.8246829720757662,2.895398262058192,2.8246829720757662
000078.SZ,20120618,7.39,7.44,7.31,7.37,7.35,0.02,0.27,90356.99,66688.6681,8.0474,2.895398262058192,2.903255516500683,2.9228986526069125,2.8718264987307163
000078.SZ,20120619,7.35,7.64,7.33,7.49,7.37,0.12,1.63,190138.2,142843.6875,8.0474,2.9425417887131418,2.8875410076157,3.001471197031829,2.879683753173208
000078.SZ,20120620,7.49,7.51,7.24,7.25,7.49,-0.24,-3.2,103177.24,75695.0684,8.0474,2.8482547354032413,2.9425417887131418,2.9503990431556333,2.8443261081819955
000078.SZ,20120621,7.23,7.23,7.06,7.13,7.25,-0.12,-1.66,67833.03,48263.0732,8.0474,2.801111208748291,2.8403974809607497,2.8403974809607497,2.77361081819957
000078.SZ,20120625,7.09,7.2,7.0,7.03,7.13,-0.1,-1.4,59182.69,42032.1823,8.0474,2.7618249365358327,2.785396699863308,2.828611599297012,2.750039054872095
000078.SZ,20120626,7.0,7.1,6.93,7.09,7.03,0.06,0.85,47998.97,33750.6499,8.0474,2.785396699863308,2.750039054872095,2.789325327084553,2.722538664323374
000078.SZ,20120627,7.1,7.14,6.98,6.98,7.09,-0.11,-1.55,42910.0,30302.7671,8.0474,2.7421818004296035,2.789325327084553,2.8050398359695365,2.7421818004296035
000078.SZ,20120628,7.04,7.05,6.68,6.7,6.98,-0.28,-4.01,78362.98,53616.3389,8.0474,2.6321802382347195,2.7657535637570785,2.769682190978324,2.6243229837922275
000078.SZ,20120629,6.71,6.88,6.71,6.87,6.7,0.17,2.54,45178.39,30812.1367,8.0474,2.6989669009958988,2.636108865455965,2.7028955282171445,2.636108865455965
000078.SZ,20120702,6.94,7.04,6.89,6.95,6.87,0.08,1.16,40210.32,28002.0707,8.0474,2.7303959187658657,2.72646729154462,2.7657535637570785,2.7068241554383907
000078.SZ,20120703,6.98,7.03,6.91,6.94,6.95,-0.01,-0.14,43922.53,30552.3572,8.0474,2.72646729154462,2.7421818004296035,2.7618249365358327,2.7146814098808822
000078.SZ,20120704,6.99,7.02,6.83,6.91,6.94,-0.03,-0.43,40302.08,27928.8284,8.0474,2.7146814098808822,2.746110427650849,2.7578963093145865,2.683252392110916
000078.SZ,20120705,6.92,6.92,6.72,6.75,6.91,-0.16,-2.32,36312.93,24617.1513,8.0474,2.6518233743409487,2.718610037102128,2.718610037102128,2.640037492677211
000078.SZ,20120706,6.79,6.91,6.59,6.87,6.75,0.12,1.78,49236.9,33234.4069,8.0474,2.6989669009958988,2.667537883225932,2.7146814098808822,2.588965338801015
000078.SZ,20120709,6.79,6.99,6.78,6.8,6.87,-0.07,-1.02,49350.93,34035.4794,8.0474,2.671466510447178,2.667537883225932,2.746110427650849,2.6636092560046865
000078.SZ,20120710,6.63,6.74,6.62,6.65,6.8,-0.15,-2.21,29915.69,19963.1133,8.0474,2.6125371021284907,2.6046798476859987,2.647894747119703,2.6007512204647525
000078.SZ,20120711,6.62,6.71,6.61,6.69,6.65,0.04,0.6,24998.36,16680.3521,8.0474,2.6282516110134737,2.6007512204647525,2.636108865455965,2.5968225932435067
000078.SZ,20120712,6.7,6.83,6.64,6.8,6.69,0.11,1.64,42757.11,28942.5022,8.0474,2.671466510447178,2.6321802382347195,2.683252392110916,2.608608474907244
000078.SZ,20120713,6.8,6.85,6.72,6.75,6.8,-0.05,-0.74,28252.16,19091.5343,8.0474,2.6518233743409487,2.671466510447178,2.6911096465534072,2.640037492677211
000078.SZ,20120716,6.81,6.81,6.4,6.41,6.75,-0.34,-5.04,48121.25,31630.6321,8.0474,2.5182500488185897,2.675395137668424,2.675395137668424,2.514321421597344
000078.SZ,20120717,6.36,6.49,6.36,6.46,6.41,0.05,0.78,21268.44,13683.5023,8.0474,2.537893184924819,2.4986069127123605,2.5496790665885567,2.4986069127123605
000078.SZ,20120718,6.45,6.46,6.18,6.37,6.46,-0.09,-1.39,51705.24,32500.9109,8.0474,2.5025355399336067,2.533964557703573,2.537893184924819,2.4278916227299354
000078.SZ,20120719,6.38,6.46,6.31,6.43,6.37,0.06,0.94,38786.3,24867.6993,8.0474,2.526107303261081,2.506464167154852,2.537893184924819,2.478963776606131
000078.SZ,20120720,6.4,6.52,6.37,6.45,6.43,0.02,0.31,27159.69,17500.5486,8.0474,2.533964557703573,2.514321421597344,2.561464948252294,2.5025355399336067
000078.SZ,20120723,6.4,6.4,6.28,6.36,6.45,-0.09,-1.4,20512.81,13009.9613,8.0474,2.4986069127123605,2.514321421597344,2.514321421597344,2.467177894942394
000078.SZ,20120724,6.37,6.47,6.31,6.45,6.36,0.09,1.42,25756.51,16494.0518,8.0474,2.533964557703573,2.5025355399336067,2.5418218121460647,2.478963776606131
000078.SZ,20120725,6.39,6.5,6.38,6.41,6.45,-0.04,-0.62,27181.41,17528.8146,8.0474,2.5182500488185897,2.510392794376098,2.5536076938098025,2.506464167154852
000078.SZ,20120726,6.38,6.43,6.3,6.3,6.41,-0.11,-1.72,23235.5,14800.333,8.0474,2.475035149384885,2.506464167154852,2.526107303261081,2.475035149384885
000078.SZ,20120727,6.32,6.36,6.2,6.22,6.3,-0.08,-1.27,23447.84,14691.6722,8.0474,2.4436061316149185,2.4828924038273774,2.4986069127123605,2.4357488771724274
000078.SZ,20120730,6.24,6.25,6.01,6.04,6.22,-0.18,-2.89,27954.76,17089.3702,8.0474,2.3728908416324934,2.4514633860574104,2.455392013278656,2.361104959968756
000078.SZ,20120731,6.04,6.06,5.83,5.92,6.04,-0.12,-1.99,22209.93,13145.1068,8.0474,2.3257473149775434,2.3728908416324934,2.380748096074985,2.29038966998633
000078.SZ,20120801,5.92,6.05,5.91,6.03,5.92,0.11,1.86,16349.97,9840.3217,8.0474,2.368962214411248,2.3257473149775434,2.376819468853739,2.321818687756297
000078.SZ,20120802,6.04,6.13,5.97,6.01,6.03,-0.02,-0.33,19835.82,11998.0618,8.0474,2.361104959968756,2.3728908416324934,2.408248486623706,2.345390451083772
000078.SZ,20120803,6.0,6.1,6.0,6.1,6.01,0.09,1.5,17668.33,10701.9722,8.0474,2.3964626049599684,2.35717633274751,2.3964626049599684,2.35717633274751
000078.SZ,20120806,6.11,6.22,6.08,6.21,6.1,0.11,1.8,25392.1,15631.4298,8.0474,2.4396775043936727,2.400391232181214,2.4436061316149185,2.3886053505174765
000078.SZ,20120807,6.22,6.27,6.19,6.27,6.21,0.06,0.97,37378.88,23287.4603,8.0474,2.463249267721148,2.4436061316149185,2.463249267721148,2.431820249951181
000078.SZ,20120808,6.28,6.29,6.18,6.23,6.27,-0.04,-0.64,22794.11,14162.9717,8.0474,2.4475347588361647,2.467177894942394,2.47110652216364,2.4278916227299354
000078.SZ,20120809,6.22,6.75,6.18,6.53,6.23,0.3,4.82,92636.71,60053.0452,8.0474,2.56539357547354,2.4436061316149185,2.6518233743409487,2.4278916227299354
000078.SZ,20120810,6.45,6.49,6.38,6.39,6.53,-0.14,-2.14,48460.58,31137.2025,8.0474,2.510392794376098,2.533964557703573,2.5496790665885567,2.506464167154852
000078.SZ,20120813,6.39,6.42,6.27,6.27,6.39,-0.12,-1.88,28086.68,17798.2049,8.0474,2.463249267721148,2.510392794376098,2.5221786760398355,2.463249267721148
000078.SZ,20120814,6.36,6.42,6.23,6.39,6.27,0.12,1.91,35510.79,22523.9033,8.0474,2.510392794376098,2.4986069127123605,2.5221786760398355,2.4475347588361647
000078.SZ,20120815,6.36,6.43,6.27,6.38,6.39,-0.01,-0.16,27560.67,17518.5133,8.0474,2.506464167154852,2.4986069127123605,2.526107303261081,2.463249267721148
000078.SZ,20120816,6.38,6.39,6.28,6.3,6.38,-0.08,-1.25,22130.1,13998.0416,8.0474,2.475035149384885,2.506464167154852,2.510392794376098,2.467177894942394
000078.SZ,20120817,6.32,6.33,6.13,6.19,6.3,-0.11,-1.75,19427.7,12088.6658,8.0474,2.431820249951181,2.4828924038273774,2.486821031048623,2.408248486623706
000078.SZ,20120820,6.18,6.23,6.07,6.19,6.19,0.0,0.0,23035.16,14111.2392,8.0474,2.431820249951181,2.4278916227299354,2.4475347588361647,2.384676723296231
000078.SZ,20120821,6.2,6.35,6.15,6.3,6.19,0.11,1.78,29355.56,18453.6,8.0474,2.475035149384885,2.4357488771724274,2.4946782854911147,2.4161057410661977
000078.SZ,20120822,6.28,6.37,6.2,6.27,6.3,-0.03,-0.48,28741.44,18120.6298,8.0474,2.463249267721148,2.467177894942394,2.5025355399336067,2.4357488771724274
000078.SZ,20120823,6.23,6.53,6.23,6.42,6.27,0.15,2.39,50147.77,32067.9484,8.0474,2.5221786760398355,2.4475347588361647,2.56539357547354,2.4475347588361647
000078.SZ,20120824,6.4,6.48,6.3,6.33,6.42,-0.09,-1.4,24318.3,15460.3317,8.0474,2.486821031048623,2.514321421597344,2.545750439367311,2.475035149384885
000078.SZ,20120827,6.31,6.32,6.1,6.13,6.33,-0.2,-3.16,25485.52,15734.5754,8.0474,2.408248486623706,2.478963776606131,2.4828924038273774,2.3964626049599684
000078.SZ,20120828,6.13,6.27,6.08,6.17,6.13,0.04,0.65,38878.31,23937.7148,8.0474,2.423962995508689,2.408248486623706,2.463249267721148,2.3886053505174765
000078.SZ,20120829,6.15,6.23,6.11,6.12,6.17,-0.05,-0.81,19836.6,12203.7309,8.0474,2.40431985940246,2.4161057410661977,2.4475347588361647,2.400391232181214
000078.SZ,20120830,6.12,6.15,5.93,5.98,6.12,-0.14,-2.29,23851.36,14393.4313,8.0474,2.3493190783050184,2.40431985940246,2.4161057410661977,2.3296759421987887
000078.SZ,20120831,5.92,6.04,5.92,6.02,5.98,0.04,0.67,10811.39,6485.9347,8.0474,2.365033587190001,2.3257473149775434,2.3728908416324934,2.3257473149775434
000078.SZ,20120903,6.02,6.13,5.98,6.09,6.02,0.07,1.16,15596.21,9489.0269,8.0474,2.3925339777387227,2.365033587190001,2.408248486623706,2.3493190783050184
000078.SZ,20120904,6.1,6.15,6.03,6.04,6.09,-0.05,-0.82,16440.42,10024.3446,8.0474,2.3728908416324934,2.3964626049599684,2.4161057410661977,2.368962214411248
000078.SZ,20120905,6.04,6.11,6.0,6.09,6.04,0.05,0.83,17129.48,10383.5889,8.0474,2.3925339777387227,2.3728908416324934,2.400391232181214,2.35717633274751
000078.SZ,20120906,6.08,6.17,6.07,6.15,6.09,0.06,0.99,20434.55,12508.8193,8.0474,2.4161057410661977,2.3886053505174765,2.423962995508689,2.384676723296231
000078.SZ,20120907,6.18,6.39,6.18,6.32,6.15,0.17,2.76,48169.72,30369.0271,8.0474,2.4828924038273774,2.4278916227299354,2.510392794376098,2.4278916227299354
000078.SZ,20120910,6.34,6.36,6.27,6.32,6.32,0.0,0.0,35725.56,22550.7559,8.0474,2.4828924038273774,2.4907496582698685,2.4986069127123605,2.463249267721148
000078.SZ,20120911,6.32,6.46,6.25,6.38,6.32,0.06,0.95,63554.81,40489.9064,8.0474,2.506464167154852,2.4828924038273774,2.537893184924819,2.455392013278656
000078.SZ,20120912,6.37,6.42,6.3,6.38,6.38,0.0,0.0,38480.74,24420.7509,8.0474,2.506464167154852,2.5025355399336067,2.5221786760398355,2.475035149384885
