ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20120525,5.14,5.28,5.12,5.16,5.16,0.0,0.0,73337.75,38262.3136,7.413,4.318008692216516,4.301272224417227,4.418427499012249,4.284535756617938
001914.SZ,20120528,5.17,5.17,4.92,5.16,5.16,0.0,0.0,99950.66,50374.1367,7.413,4.318008692216516,4.32637692611616,4.32637692611616,4.11717107862505
001914.SZ,20120529,5.1,5.34,5.08,5.22,5.16,0.06,1.16,100825.6,52570.9418,7.413,4.368218095614382,4.267799288818649,4.468636902410115,4.25106282101936
001914.SZ,20120530,5.25,5.73,5.25,5.49,5.22,0.27,5.17,277998.95,153326.4545,7.413,4.594160410904782,4.393322797313315,4.794998024496247,4.393322797313315
001914.SZ,20120531,5.45,5.46,5.29,5.35,5.49,-0.14,-2.55,130274.9,69807.8154,7.413,4.477005136309759,4.560687475306204,4.569055709205848,4.426795732911893
001914.SZ,20120601,5.33,5.39,5.22,5.26,5.35,-0.09,-1.68,85568.48,45187.4991,7.413,4.401691031212959,4.460268668510471,4.510478071908336,4.368218095614382
001914.SZ,20120604,5.1,5.18,5.0,5.03,5.26,-0.23,-4.37,91426.32,46514.3154,7.413,4.209221651521139,4.267799288818649,4.334745160015805,4.184116949822204
001914.SZ,20120605,5.0,5.14,5.0,5.06,5.03,0.03,0.6,60007.48,30302.7475,7.413,4.234326353220071,4.184116949822204,4.301272224417227,4.184116949822204
001914.SZ,20120606,5.09,5.13,5.01,5.03,5.06,-0.03,-0.59,44953.08,22748.6056,7.413,4.209221651521139,4.259431054919005,4.292903990517582,4.19248518372185
001914.SZ,20120607,5.11,5.17,5.03,5.05,5.03,0.02,0.4,65306.76,33358.3624,7.413,4.225958119320428,4.276167522718294,4.32637692611616,4.209221651521139
001914.SZ,20120608,5.14,5.15,5.0,5.07,5.05,0.02,0.4,94117.81,47848.0209,7.413,4.242694587119717,4.301272224417227,4.309640458316872,4.184116949822204
001914.SZ,20120611,5.09,5.18,4.98,5.12,5.07,0.05,0.99,107794.43,54790.5904,7.413,4.284535756617938,4.259431054919005,4.334745160015805,4.167380482022916
001914.SZ,20120612,5.09,5.23,5.02,5.15,5.12,0.03,0.59,126675.1,65158.2493,7.413,4.309640458316872,4.259431054919005,4.376586329514027,4.200853417621493
001914.SZ,20120613,5.17,5.22,5.12,5.19,5.15,0.04,0.78,101252.1,52466.8071,7.413,4.343113393915449,4.32637692611616,4.368218095614382,4.284535756617938
001914.SZ,20120614,5.16,5.27,5.14,5.15,5.19,-0.04,-0.77,78260.86,40660.8141,7.413,4.309640458316872,4.318008692216516,4.410059265112604,4.301272224417227
001914.SZ,20120615,5.18,5.18,5.01,5.08,5.15,-0.07,-1.36,76038.17,38621.1276,7.413,4.25106282101936,4.334745160015805,4.334745160015805,4.19248518372185
001914.SZ,20120618,5.11,5.12,5.04,5.05,5.08,-0.03,-0.59,53324.53,27049.9048,7.413,4.225958119320428,4.276167522718294,4.284535756617938,4.217589885420782
001914.SZ,20120619,5.04,5.09,4.99,5.02,5.05,-0.03,-0.59,56904.1,28650.8161,7.413,4.200853417621493,4.217589885420782,4.259431054919005,4.175748715922561
001914.SZ,20120620,5.04,5.05,4.98,4.99,5.02,-0.03,-0.6,37854.46,18955.0088,7.413,4.175748715922561,4.217589885420782,4.225958119320428,4.167380482022916
001914.SZ,20120621,5.02,5.12,4.93,5.03,4.99,0.04,0.8,55524.79,27909.5124,7.413,4.209221651521139,4.200853417621493,4.284535756617938,4.125539312524694
001914.SZ,20120625,5.0,5.12,4.93,4.94,5.03,-0.09,-1.79,77614.84,38982.4043,7.413,4.133907546424338,4.184116949822204,4.284535756617938,4.125539312524694
001914.SZ,20120626,4.91,4.92,4.7,4.81,4.94,-0.13,-2.63,67567.64,32349.5102,7.413,4.025120505728961,4.108802844725405,4.11717107862505,3.933069932832873
001914.SZ,20120627,4.8,4.84,4.63,4.65,4.81,-0.16,-3.33,62834.6,29734.2914,7.413,3.8912287633346514,4.016752271829317,4.050225207427895,3.8744922955353616
001914.SZ,20120628,4.68,4.75,4.57,4.57,4.65,-0.08,-1.72,55502.01,25905.0084,7.413,3.824282892137496,3.916333465033584,3.974911102331095,3.824282892137496
001914.SZ,20120629,4.59,4.64,4.45,4.61,4.57,0.04,0.88,50486.25,23032.6246,7.413,3.8577558277360735,3.841019359936784,3.8828605294350056,3.7238640853417615
001914.SZ,20120702,4.6,4.68,4.57,4.61,4.61,0.0,0.0,50192.01,23221.7997,7.413,3.8577558277360735,3.8493875938364286,3.916333465033584,3.824282892137496
001914.SZ,20120703,4.62,4.74,4.56,4.62,4.61,0.01,0.22,70781.65,33026.9973,7.413,3.8661240616357175,3.8661240616357175,3.9665428684314494,3.815914658237851
001914.SZ,20120704,4.65,4.67,4.58,4.61,4.62,-0.01,-0.22,41081.87,18978.4704,7.413,3.8577558277360735,3.8912287633346514,3.90796523113394,3.83265112603714
001914.SZ,20120705,4.59,4.68,4.5,4.66,4.61,0.05,1.08,74150.41,34170.6088,7.413,3.899596997234296,3.841019359936784,3.916333465033584,3.765705254839984
001914.SZ,20120706,4.71,4.83,4.64,4.8,4.66,0.14,3.0,129229.78,61340.1863,7.413,4.016752271829317,3.941438166732517,4.04185697352825,3.8828605294350056
001914.SZ,20120709,4.72,4.75,4.53,4.53,4.8,-0.27,-5.63,73530.95,34102.4613,7.413,3.790809956538918,3.949806400632162,3.974911102331095,3.790809956538918
001914.SZ,20120710,4.5,4.52,4.4,4.41,4.53,-0.12,-2.65,40507.77,17972.0918,7.413,3.690391149743185,3.765705254839984,3.782441722639273,3.682022915843541
001914.SZ,20120711,4.41,4.42,4.33,4.4,4.41,-0.01,-0.23,35086.06,15367.8347,7.413,3.682022915843541,3.690391149743185,3.698759383642829,3.623445278546029
001914.SZ,20120712,4.38,4.52,4.35,4.45,4.4,0.05,1.14,42927.63,19013.1597,7.413,3.7238640853417615,3.665286448044252,3.782441722639273,3.640181746345318
001914.SZ,20120713,4.4,4.4,4.26,4.28,4.45,-0.17,-3.82,72940.55,31590.0251,7.413,3.581604109047808,3.682022915843541,3.682022915843541,3.5648676412485187
001914.SZ,20120716,4.28,4.29,4.1,4.11,4.28,-0.17,-3.97,62278.42,26059.5034,7.413,3.439344132753853,3.581604109047808,3.589972342947452,3.430975898854208
001914.SZ,20120717,4.11,4.23,4.09,4.19,4.11,0.08,1.95,57326.29,24013.675,7.413,3.506290003951008,3.439344132753853,3.5397629395495858,3.422607664954564
001914.SZ,20120718,4.16,4.21,4.04,4.14,4.19,-0.05,-1.19,46333.76,18982.8821,7.413,3.464448834452785,3.481185302252075,3.5230264717502964,3.3807664954563417
001914.SZ,20120719,4.14,4.29,4.1,4.25,4.14,0.11,2.66,70764.73,29947.5571,7.413,3.5564994073488743,3.464448834452785,3.589972342947452,3.430975898854208
001914.SZ,20120720,4.21,4.31,4.18,4.23,4.25,-0.02,-0.47,50502.62,21432.9691,7.413,3.5397629395495858,3.5230264717502964,3.6067088107467407,3.497921770051363
001914.SZ,20120723,4.21,4.21,4.1,4.14,4.23,-0.09,-2.13,24758.89,10264.7472,7.413,3.464448834452785,3.5230264717502964,3.5230264717502964,3.430975898854208
001914.SZ,20120724,4.12,4.23,4.1,4.22,4.14,0.08,1.93,33144.79,13891.835,7.413,3.531394705649941,3.447712366653497,3.5397629395495858,3.430975898854208
001914.SZ,20120725,4.21,4.21,4.13,4.18,4.22,-0.04,-0.95,33087.78,13795.7402,7.413,3.497921770051363,3.5230264717502964,3.5230264717502964,3.456080600553141
001914.SZ,20120726,4.15,4.18,4.08,4.09,4.18,-0.09,-2.15,28041.22,11582.5708,7.413,3.422607664954564,3.472817068352431,3.497921770051363,3.41423943105492
001914.SZ,20120727,4.12,4.2,4.09,4.18,4.09,0.09,2.2,44211.11,18348.1944,7.413,3.497921770051363,3.447712366653497,3.5146582378506523,3.422607664954564
001914.SZ,20120730,4.25,4.47,4.07,4.1,4.18,-0.08,-1.91,100341.75,42357.4633,7.413,3.430975898854208,3.5564994073488743,3.7406005531410513,3.405871197155275
001914.SZ,20120731,4.05,4.09,3.93,3.93,4.1,-0.17,-4.15,57299.5,22883.5106,7.413,3.2887159225602534,3.3891347293559857,3.422607664954564,3.2887159225602534
001914.SZ,20120801,3.94,4.01,3.93,3.98,3.93,0.05,1.27,31123.14,12403.3843,7.413,3.330557092058476,3.2970841564598974,3.3556617937574083,3.2887159225602534
001914.SZ,20120802,3.98,4.02,3.85,3.88,3.98,-0.1,-2.51,32617.76,12738.3896,7.413,3.2468747530620314,3.330557092058476,3.3640300276570527,3.221770051363098
001914.SZ,20120803,3.88,3.95,3.87,3.95,3.88,0.07,1.8,29174.13,11422.5518,7.413,3.3054523903595423,3.2468747530620314,3.3054523903595423,3.238506519162387
001914.SZ,20120806,3.94,4.03,3.9,4.01,3.95,0.06,1.52,32562.84,12927.9135,7.413,3.3556617937574083,3.2970841564598974,3.372398261556697,3.26361122086132
001914.SZ,20120807,4.01,4.14,4.0,4.14,4.01,0.13,3.24,56549.62,23109.6144,7.413,3.464448834452785,3.3556617937574083,3.464448834452785,3.347293559857764
001914.SZ,20120808,4.13,4.21,4.04,4.11,4.14,-0.03,-0.72,38066.63,15672.9207,7.413,3.439344132753853,3.456080600553141,3.5230264717502964,3.3807664954563417
001914.SZ,20120809,4.16,4.21,4.1,4.19,4.11,0.08,1.95,72017.7,30012.0238,7.413,3.506290003951008,3.481185302252075,3.5230264717502964,3.430975898854208
001914.SZ,20120810,4.18,4.2,4.1,4.13,4.19,-0.06,-1.43,37660.1,15607.2498,7.413,3.456080600553141,3.497921770051363,3.5146582378506523,3.430975898854208
001914.SZ,20120813,4.1,4.1,3.97,3.97,4.13,-0.16,-3.87,40169.97,16182.7289,7.413,3.3221888581588312,3.430975898854208,3.430975898854208,3.3221888581588312
001914.SZ,20120814,3.98,4.02,3.88,4.01,3.97,0.04,1.01,29801.88,11776.7205,7.413,3.3556617937574083,3.330557092058476,3.3640300276570527,3.2468747530620314
001914.SZ,20120815,3.98,4.02,3.92,3.97,4.01,-0.04,-1.0,24595.62,9758.5337,7.413,3.3221888581588312,3.330557092058476,3.3640300276570527,3.2803476886606084
001914.SZ,20120816,3.94,3.99,3.93,3.95,3.97,-0.02,-0.5,15379.22,6087.2006,7.413,3.3054523903595423,3.2970841564598974,3.33892532595812,3.2887159225602534
001914.SZ,20120817,3.91,3.98,3.91,3.97,3.95,0.02,0.51,23212.51,9187.843,7.413,3.3221888581588312,3.2719794547609644,3.330557092058476,3.2719794547609644
001914.SZ,20120820,3.95,4.0,3.9,3.99,3.97,0.02,0.5,20791.23,8227.8466,7.413,3.33892532595812,3.3054523903595423,3.347293559857764,3.26361122086132
001914.SZ,20120821,3.98,4.05,3.97,4.01,3.99,0.02,0.5,25419.61,10210.2104,7.413,3.3556617937574083,3.330557092058476,3.3891347293559857,3.3221888581588312
001914.SZ,20120822,4.02,4.02,3.89,3.92,4.01,-0.09,-2.24,36615.47,14468.2196,7.413,3.2803476886606084,3.3640300276570527,3.3640300276570527,3.2552429869616755
001914.SZ,20120823,3.94,3.99,3.92,3.98,3.92,0.06,1.53,25266.83,9988.8676,7.413,3.330557092058476,3.2970841564598974,3.33892532595812,3.2803476886606084
001914.SZ,20120824,3.96,3.97,3.9,3.91,3.98,-0.07,-1.76,25681.64,10073.8237,7.413,3.2719794547609644,3.3138206242591863,3.3221888581588312,3.26361122086132
001914.SZ,20120827,3.89,4.17,3.88,4.03,3.91,0.12,3.07,84187.96,33693.2028,7.413,3.372398261556697,3.2552429869616755,3.489553536151719,3.2468747530620314
001914.SZ,20120828,4.0,4.0,3.89,3.95,4.03,-0.08,-1.99,45883.39,18069.1698,7.413,3.3054523903595423,3.347293559857764,3.347293559857764,3.2552429869616755
001914.SZ,20120829,3.96,3.97,3.9,3.9,3.95,-0.05,-1.27,29511.5,11580.6136,7.413,3.26361122086132,3.3138206242591863,3.3221888581588312,3.26361122086132
001914.SZ,20120830,3.9,3.92,3.79,3.81,3.9,-0.09,-2.31,32421.4,12485.184,7.413,3.18829711576452,3.26361122086132,3.2803476886606084,3.171560647965232
001914.SZ,20120831,3.82,3.84,3.79,3.8,3.81,-0.01,-0.26,27889.13,10633.8999,7.413,3.179928881864876,3.1966653496641646,3.213401817463453,3.171560647965232
001914.SZ,20120903,3.84,3.9,3.79,3.87,3.8,0.07,1.84,31005.83,11970.4141,7.413,3.238506519162387,3.213401817463453,3.26361122086132,3.171560647965232
001914.SZ,20120904,3.88,3.88,3.8,3.81,3.87,-0.06,-1.55,23320.88,8927.4794,7.413,3.18829711576452,3.2468747530620314,3.2468747530620314,3.179928881864876
001914.SZ,20120905,3.8,3.85,3.77,3.82,3.81,0.01,0.26,19173.42,7308.7225,7.413,3.1966653496641646,3.179928881864876,3.221770051363098,3.1548241801659427
001914.SZ,20120906,3.85,3.85,3.8,3.83,3.82,0.01,0.26,32792.08,12522.6817,7.413,3.205033583563809,3.221770051363098,3.221770051363098,3.179928881864876
001914.SZ,20120907,3.86,4.03,3.85,3.97,3.83,0.14,3.66,78137.99,30936.5949,7.413,3.3221888581588312,3.2301382852627425,3.372398261556697,3.221770051363098
001914.SZ,20120910,3.99,4.06,3.95,4.01,3.97,0.04,1.01,60547.4,24279.5693,7.413,3.3556617937574083,3.33892532595812,3.39750296325563,3.3054523903595423
001914.SZ,20120911,4.0,4.08,3.98,4.04,4.01,0.03,0.75,59106.86,23816.6838,7.413,3.3807664954563417,3.347293559857764,3.41423943105492,3.330557092058476
001914.SZ,20120912,4.07,4.08,4.0,4.05,4.04,0.01,0.25,40129.23,16172.1538,7.413,3.3891347293559857,3.405871197155275,3.41423943105492,3.347293559857764
001914.SZ,20120913,4.05,4.14,4.03,4.06,4.05,0.01,0.25,67401.0,27414.9303,7.413,3.39750296325563,3.3891347293559857,3.464448834452785,3.372398261556697
001914.SZ,20120914,4.08,4.47,4.06,4.47,4.06,0.41,10.1,183335.29,78802.8714,7.413,3.7406005531410513,3.41423943105492,3.7406005531410513,3.39750296325563
001914.SZ,20120917,4.58,4.85,4.45,4.51,4.47,0.04,0.89,424020.28,197256.2455,7.413,3.774073488739628,3.83265112603714,4.058593441327538,3.7238640853417615
001914.SZ,20120918,4.31,4.5,4.26,4.39,4.51,-0.12,-2.66,155237.2,67821.8202,7.413,3.673654681943896,3.6067088107467407,3.765705254839984,3.5648676412485187
001914.SZ,20120919,4.37,4.38,4.16,4.26,4.39,-0.13,-2.96,139201.6,59274.3623,7.413,3.5648676412485187,3.656918214144607,3.665286448044252,3.481185302252075
001914.SZ,20120920,4.21,4.22,4.03,4.04,4.26,-0.22,-5.16,117414.84,48407.1356,7.413,3.3807664954563417,3.5230264717502964,3.531394705649941,3.372398261556697
001914.SZ,20120921,4.01,4.08,3.93,3.93,4.04,-0.11,-2.72,85185.61,33999.241,7.413,3.2887159225602534,3.3556617937574083,3.41423943105492,3.2887159225602534
001914.SZ,20120924,3.89,4.07,3.87,4.0,3.93,0.07,1.78,86225.91,34521.2147,7.413,3.347293559857764,3.2552429869616755,3.405871197155275,3.238506519162387
001914.SZ,20120925,3.99,4.0,3.93,3.99,4.0,-0.01,-0.25,43459.92,17243.8833,7.413,3.33892532595812,3.33892532595812,3.347293559857764,3.2887159225602534
001914.SZ,20120926,3.99,4.02,3.88,3.88,3.99,-0.11,-2.76,39530.57,15584.0961,7.413,3.2468747530620314,3.33892532595812,3.3640300276570527,3.2468747530620314
001914.SZ,20120927,3.9,4.03,3.88,3.98,3.88,0.1,2.58,48412.88,19183.2068,7.413,3.330557092058476,3.26361122086132,3.372398261556697,3.2468747530620314
001914.SZ,20120928,3.98,4.08,3.95,4.04,3.98,0.06,1.51,57895.88,23358.2603,7.413,3.3807664954563417,3.330557092058476,3.41423943105492,3.3054523903595423
001914.SZ,20121008,4.08,4.21,4.07,4.2,4.04,0.16,3.96,87452.54,36298.1648,7.413,3.5146582378506523,3.41423943105492,3.5230264717502964,3.405871197155275
001914.SZ,20121009,4.22,4.26,4.16,4.24,4.2,0.04,0.95,73868.62,31145.5104,7.413,3.5481311734492302,3.531394705649941,3.5648676412485187,3.481185302252075
001914.SZ,20121010,4.23,4.23,4.16,4.22,4.24,-0.02,-0.47,53675.86,22503.7533,7.413,3.531394705649941,3.5397629395495858,3.5397629395495858,3.481185302252075
001914.SZ,20121011,4.2,4.21,4.09,4.1,4.22,-0.12,-2.84,53190.08,22036.4462,7.413,3.430975898854208,3.5146582378506523,3.5230264717502964,3.422607664954564
001914.SZ,20121012,4.12,4.2,4.09,4.12,4.1,0.02,0.49,34427.98,14236.6757,7.413,3.447712366653497,3.447712366653497,3.5146582378506523,3.422607664954564
001914.SZ,20121015,4.32,4.53,4.29,4.53,4.12,0.41,9.95,114559.63,51327.9754,7.413,3.790809956538918,3.615077044646385,3.790809956538918,3.589972342947452
001914.SZ,20121016,4.77,4.9,4.45,4.45,4.53,-0.08,-1.77,388375.49,182000.9897,7.413,3.7238640853417615,3.991647570130383,4.100434610825761,3.7238640853417615
001914.SZ,20121017,4.33,4.44,4.26,4.35,4.45,-0.1,-2.25,206278.48,89775.0791,7.413,3.640181746345318,3.623445278546029,3.7154958514421184,3.5648676412485187
001914.SZ,20121018,4.31,4.79,4.31,4.79,4.35,0.44,10.11,279298.5,128449.7872,7.413,4.008384037929673,3.6067088107467407,4.008384037929673,3.6067088107467407
001914.SZ,20121019,5.01,5.27,4.9,5.12,4.79,0.33,6.89,794763.62,408769.8,7.413,4.284535756617938,4.19248518372185,4.410059265112604,4.100434610825761
001914.SZ,20121022,5.0,5.63,4.98,5.63,5.12,0.51,9.96,795797.98,421360.3792,7.413,4.711315685499804,4.184116949822204,4.711315685499804,4.167380482022916
001914.SZ,20121023,5.73,5.95,5.46,5.47,5.63,-0.16,-2.84,865602.31,493099.7032,7.413,4.577423943105492,4.794998024496247,4.979099170288424,4.569055709205848
001914.SZ,20121024,5.37,5.7,5.32,5.56,5.47,0.09,1.65,532451.23,293423.5424,7.413,4.652738048202291,4.493741604109048,4.769893322797314,4.451900434610827
001914.SZ,20121025,5.51,5.55,5.11,5.19,5.56,-0.37,-6.65,468760.4,247839.3559,7.413,4.343113393915449,4.61089687870407,4.644369814302648,4.276167522718294
001914.SZ,20121026,5.17,5.32,5.14,5.19,5.19,0.0,0.0,318107.44,166530.0105,7.413,4.343113393915449,4.32637692611616,4.451900434610827,4.301272224417227
001914.SZ,20121029,5.19,5.34,4.96,5.3,5.19,0.11,2.12,321155.87,165205.7236,7.413,4.435163966811537,4.343113393915449,4.468636902410115,4.150644014223627
001914.SZ,20121030,5.25,5.53,5.17,5.18,5.3,-0.12,-2.26,437043.67,235158.0895,7.413,4.334745160015805,4.393322797313315,4.627633346503359,4.32637692611616
001914.SZ,20121031,5.08,5.48,4.99,5.34,5.18,0.16,3.09,441463.52,231327.3037,7.413,4.468636902410115,4.25106282101936,4.585792177005137,4.175748715922561
001914.SZ,20121101,5.3,5.87,5.22,5.87,5.34,0.53,9.93,941233.76,537204.8489,7.413,4.912153299091269,4.435163966811537,4.912153299091269,4.368218095614382
001914.SZ,20121102,5.84,6.41,5.7,6.09,5.87,0.22,3.75,997960.92,597079.962,7.413,5.096254444883446,4.887048597392335,5.364037929672067,4.769893322797314
001914.SZ,20121105,6.09,6.36,5.92,6.03,6.09,-0.06,-0.99,733280.94,448272.2631,7.413,5.04604504148558,5.096254444883446,5.322196760173845,4.9539944685894906
001914.SZ,20121106,5.9,6.03,5.69,5.9,6.03,-0.13,-2.16,522259.91,305635.8707,7.413,4.9372580007902025,4.9372580007902025,5.04604504148558,4.7615250888976695
001914.SZ,20121107,5.85,5.9,5.62,5.66,5.9,-0.24,-4.07,310062.96,178199.2438,7.413,4.736420387198736,4.89541683129198,4.9372580007902025,4.702947451600158
001914.SZ,20121108,5.6,5.95,5.57,5.63,5.66,-0.03,-0.53,341676.06,197006.1335,7.413,4.711315685499804,4.686210983800869,4.979099170288424,4.661106282101937
001914.SZ,20121109,5.57,5.76,5.51,5.68,5.63,0.05,0.89,192324.81,108550.7133,7.413,4.753156854998025,4.661106282101937,4.820102726195181,4.61089687870407
001914.SZ,20121112,5.67,5.95,5.65,5.94,5.68,0.26,4.58,308072.16,179899.6127,7.413,4.97073093638878,4.7447886210983805,4.979099170288424,4.728052153299092
001914.SZ,20121113,5.9,5.99,5.35,5.4,5.94,-0.54,-9.09,274660.99,156212.1116,7.413,4.5188463058079815,4.9372580007902025,5.012572105887002,4.477005136309759
001914.SZ,20121114,5.31,5.49,5.2,5.39,5.4,-0.01,-0.19,198563.55,106257.4529,7.413,4.510478071908336,4.443532200711182,4.594160410904782,4.351481627815094
001914.SZ,20121115,5.36,5.67,5.28,5.45,5.39,0.06,1.11,247837.62,136779.5558,7.413,4.560687475306204,4.4853733702094045,4.7447886210983805,4.418427499012249
001914.SZ,20121116,5.35,5.65,5.35,5.54,5.45,0.09,1.65,175984.59,97286.3142,7.413,4.636001580403003,4.477005136309759,4.728052153299092,4.477005136309759
001914.SZ,20121119,5.5,5.59,5.29,5.46,5.54,-0.08,-1.44,175097.19,94837.1001,7.413,4.569055709205848,4.602528644804426,4.677842749901226,4.426795732911893
001914.SZ,20121120,5.47,5.57,5.35,5.43,5.46,-0.03,-0.55,182356.3,99561.0611,7.413,4.543951007506914,4.577423943105492,4.661106282101937,4.477005136309759
001914.SZ,20121121,5.38,5.68,5.22,5.67,5.43,0.24,4.42,274634.83,149524.5558,7.413,4.7447886210983805,4.502109838008693,4.753156854998025,4.368218095614382
001914.SZ,20121122,5.55,5.59,5.41,5.43,5.67,-0.24,-4.23,162141.06,89112.798,7.413,4.543951007506914,4.644369814302648,4.677842749901226,4.527214539707626
001914.SZ,20121123,5.39,5.53,5.39,5.4,5.43,-0.03,-0.55,114023.55,62293.8422,7.413,4.5188463058079815,4.510478071908336,4.627633346503359,4.510478071908336
001914.SZ,20121126,5.4,5.42,5.24,5.27,5.4,-0.13,-2.41,105867.97,56235.6373,7.413,4.410059265112604,4.5188463058079815,4.535582773607271,4.384954563413671
001914.SZ,20121127,5.25,5.25,5.02,5.02,5.27,-0.25,-4.74,150520.76,76982.9173,7.413,4.200853417621493,4.393322797313315,4.393322797313315,4.200853417621493
001914.SZ,20121128,4.99,4.99,4.78,4.83,5.02,-0.19,-3.78,125902.68,61346.5595,7.413,4.04185697352825,4.175748715922561,4.175748715922561,4.000015804030029
001914.SZ,20121129,4.85,4.95,4.75,4.84,4.83,0.01,0.21,119469.13,58202.5011,7.413,4.050225207427895,4.058593441327538,4.142275780323983,3.974911102331095
001914.SZ,20121130,4.8,5.31,4.78,5.18,4.84,0.34,7.02,264820.37,135476.1578,7.413,4.334745160015805,4.016752271829317,4.443532200711182,4.000015804030029
001914.SZ,20121203,5.16,5.39,5.1,5.15,5.18,-0.03,-0.58,221175.03,115834.2223,7.413,4.309640458316872,4.318008692216516,4.510478071908336,4.267799288818649
001914.SZ,20121204,5.05,5.27,4.91,5.2,5.15,0.05,0.97,164468.62,84092.409,7.413,4.351481627815094,4.225958119320428,4.410059265112604,4.108802844725405
001914.SZ,20121205,5.18,5.69,5.13,5.52,5.2,0.32,6.15,302947.18,165857.7847,7.413,4.619265112603714,4.334745160015805,4.7615250888976695,4.292903990517582
001914.SZ,20121206,5.5,5.78,5.45,5.65,5.52,0.13,2.36,285003.99,160569.2903,7.413,4.728052153299092,4.602528644804426,4.83683919399447,4.560687475306204
001914.SZ,20121207,5.6,5.74,5.54,5.67,5.65,0.02,0.35,269596.1,152078.7376,7.413,4.7447886210983805,4.686210983800869,4.803366258395892,4.636001580403003
001914.SZ,20121210,5.61,5.87,5.6,5.72,5.67,0.05,0.88,252914.11,144873.1927,7.413,4.786629790596603,4.694579217700515,4.912153299091269,4.686210983800869
