ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20170406,9.93,10.01,9.86,9.91,9.91,0.0,0.0,143442.53,142510.836,14.998,9.841103092100909,9.860964046878104,9.94040786598689,9.791450705157915
300027.SZ,20170407,9.93,9.98,9.89,9.89,9.91,-0.02,-0.2,124820.52,123850.457,14.998,9.821242137323711,9.860964046878104,9.910616433821096,9.821242137323711
300027.SZ,20170410,9.89,9.89,9.71,9.72,9.89,-0.17,-1.72,198773.92,194262.693,14.998,9.65242402171754,9.821242137323711,9.821242137323711,9.642493544328945
300027.SZ,20170411,9.71,9.78,9.63,9.78,9.72,0.06,0.62,158664.75,154247.318,14.998,9.712006886049128,9.642493544328945,9.712006886049128,9.563049725220155
300027.SZ,20170412,9.77,9.79,9.7,9.72,9.78,-0.06,-0.61,114609.65,111564.348,14.998,9.65242402171754,9.70207640866053,9.721937363437728,9.632563066940342
300027.SZ,20170413,9.7,9.78,9.68,9.7,9.72,-0.02,-0.21,114394.49,111368.156,14.998,9.632563066940342,9.632563066940342,9.712006886049128,9.612702112163143
300027.SZ,20170414,9.7,9.72,9.45,9.47,9.7,-0.23,-2.37,255050.1,243123.122,14.998,9.404162087002582,9.632563066940342,9.65242402171754,9.384301132225383
300027.SZ,20170417,9.48,9.51,9.25,9.3,9.47,-0.17,-1.8,166636.44,156011.685,14.998,9.235343971396412,9.41409256439118,9.443883996556975,9.18569158445342
300027.SZ,20170418,9.3,9.34,8.99,9.02,9.3,-0.28,-3.01,276306.83,252505.866,14.998,8.95729060451566,9.235343971396412,9.275065880950804,8.927499172349865
300027.SZ,20170419,9.0,9.02,8.72,8.88,9.02,-0.14,-1.55,242271.41,214346.08,14.998,8.818263921075284,8.937429649738462,8.95729060451566,8.659376282857712
300027.SZ,20170420,8.86,8.92,8.79,8.87,8.88,-0.01,-0.11,141888.46,125622.338,14.998,8.808333443686683,8.798402966298084,8.857985830629676,8.728889624577898
300027.SZ,20170421,8.88,8.98,8.83,8.84,8.87,-0.03,-0.34,100177.69,89108.87,14.998,8.778542011520889,8.818263921075284,8.917568694961266,8.76861153413229
300027.SZ,20170424,8.79,8.79,8.29,8.38,8.84,-0.46,-5.2,264751.99,223904.098,14.998,8.321740051645369,8.728889624577898,8.728889624577898,8.232365755147983
300027.SZ,20170425,8.39,8.48,8.36,8.37,8.38,-0.01,-0.12,120571.62,101571.014,14.998,8.311809574256769,8.331670529033966,8.421044825531352,8.301879096868172
300027.SZ,20170426,8.37,8.42,8.18,8.21,8.37,-0.16,-1.91,192542.68,159634.165,14.998,8.1529219360392,8.311809574256769,8.361461961199762,8.123130503873403
300027.SZ,20170427,8.26,8.85,8.11,8.7,8.21,0.49,5.97,458947.57,390872.045,14.998,8.639515328080513,8.202574322982189,8.788472488909488,8.053617162153214
300027.SZ,20170428,8.61,8.68,8.52,8.58,8.7,-0.12,-1.38,194443.03,166840.918,14.998,8.520349599417335,8.550141031583129,8.619654373303316,8.460766735085745
300027.SZ,20170502,8.58,8.62,8.3,8.4,8.58,-0.18,-2.1,163232.86,138132.463,14.998,8.341601006422565,8.520349599417335,8.560071508971728,8.242296232536582
300027.SZ,20170503,8.4,8.51,8.3,8.43,8.4,0.03,0.36,145928.19,122639.956,14.998,8.37139243858836,8.341601006422565,8.450836257697146,8.242296232536582
300027.SZ,20170504,8.4,8.67,8.36,8.47,8.43,0.04,0.47,236284.93,202032.326,14.998,8.411114348142753,8.341601006422565,8.609723895914719,8.301879096868172
300027.SZ,20170505,8.43,8.43,8.21,8.24,8.47,-0.23,-2.72,222231.05,184580.634,14.998,8.182713368204992,8.37139243858836,8.37139243858836,8.1529219360392
300027.SZ,20170508,8.26,8.42,8.23,8.24,8.24,0.0,0.0,163827.5,136338.55,14.998,8.182713368204992,8.202574322982189,8.361461961199762,8.172782890816395
300027.SZ,20170509,8.24,8.5,8.22,8.47,8.24,0.23,2.79,211545.25,177476.5,14.998,8.411114348142753,8.182713368204992,8.440905780308547,8.162852413427796
300027.SZ,20170510,8.42,8.51,8.27,8.3,8.47,-0.17,-2.01,148451.85,124567.911,14.998,8.242296232536582,8.361461961199762,8.450836257697146,8.212504800370787
300027.SZ,20170511,8.3,8.39,8.13,8.3,8.3,0.0,0.0,199207.66,164598.339,14.998,8.242296232536582,8.242296232536582,8.331670529033966,8.073478116930412
300027.SZ,20170512,8.32,8.36,8.17,8.32,8.3,0.02,0.24,137098.19,113334.379,14.998,8.262157187313779,8.262157187313779,8.301879096868172,8.113200026484805
300027.SZ,20170515,8.33,8.39,8.24,8.27,8.32,-0.05,-0.6,105106.69,87230.664,14.998,8.212504800370787,8.272087664702378,8.331670529033966,8.182713368204992
300027.SZ,20170516,8.25,8.44,8.14,8.44,8.27,0.17,2.06,220935.45,183087.729,14.998,8.381322915976957,8.19264384559359,8.381322915976957,8.08340859431901
300027.SZ,20170517,8.38,8.66,8.35,8.57,8.44,0.13,1.54,337740.43,288147.75,14.998,8.510419122028736,8.321740051645369,8.59979341852612,8.291948619479573
300027.SZ,20170518,8.44,8.51,8.41,8.45,8.57,-0.12,-1.4,158356.14,133891.485,14.998,8.391253393365556,8.381322915976957,8.450836257697146,8.351531483811163
300027.SZ,20170519,8.48,8.49,8.36,8.36,8.45,-0.09,-1.07,114420.47,96172.246,14.998,8.301879096868172,8.421044825531352,8.430975302919949,8.301879096868172
300027.SZ,20170522,8.39,8.53,8.36,8.42,8.36,0.06,0.72,199038.14,168044.587,14.998,8.361461961199762,8.331670529033966,8.470697212474342,8.301879096868172
300027.SZ,20170523,8.55,8.6,8.18,8.2,8.42,-0.22,-2.61,307905.51,259148.748,14.998,8.142991458650599,8.490558167251539,8.54021055419453,8.123130503873403
300027.SZ,20170524,8.01,8.04,7.66,7.98,8.2,-0.22,-2.68,275069.68,217512.076,14.998,7.9245209561014365,7.954312388267231,7.984103820433025,7.606745679666292
300027.SZ,20170525,7.9,8.07,7.76,8.02,7.98,0.04,0.5,246953.98,195216.858,14.998,7.964242865655829,7.845077136992651,8.013895252598822,7.706050453552274
300027.SZ,20170526,8.0,8.02,7.93,7.95,8.02,-0.07,-0.87,116646.02,93047.2,14.998,7.894729523935642,7.944381910878633,7.964242865655829,7.874868569158444
300027.SZ,20170531,8.01,8.18,7.97,7.99,7.95,0.04,0.5,160139.08,128686.947,14.998,7.934451433490035,7.954312388267231,8.123130503873403,7.914590478712839
300027.SZ,20170601,7.95,7.96,7.66,7.68,7.99,-0.31,-3.88,210499.06,164256.482,14.998,7.626606634443488,7.894729523935642,7.90466000132424,7.606745679666292
300027.SZ,20170602,7.63,7.95,7.62,7.86,7.68,0.18,2.34,195938.2,153162.739,14.998,7.805355227438258,7.576954247500496,7.894729523935642,7.567023770111898
300027.SZ,20170605,7.92,7.98,7.83,7.9,7.86,0.04,0.51,112389.43,89025.825,14.998,7.845077136992651,7.864938091769847,7.9245209561014365,7.775563795272462
300027.SZ,20170606,7.89,8.03,7.87,8.02,7.9,0.12,1.52,147182.68,117557.703,14.998,7.964242865655829,7.835146659604051,7.974173343044427,7.815285704826856
300027.SZ,20170607,8.02,8.19,7.99,8.16,8.02,0.14,1.75,226672.93,184087.951,14.998,8.103269549096206,7.964242865655829,8.133060981262,7.934451433490035
300027.SZ,20170608,8.15,8.19,8.07,8.09,8.16,-0.07,-0.86,165292.84,134197.747,14.998,8.033756207376017,8.093339071707607,8.133060981262,8.013895252598822
300027.SZ,20170609,8.09,8.13,8.04,8.12,8.09,0.03,0.37,114434.62,92517.48,14.998,8.063547639541811,8.033756207376017,8.073478116930412,7.984103820433025
300027.SZ,20170612,8.12,8.13,7.98,8.0,8.12,-0.12,-1.48,128849.56,103469.882,14.998,7.944381910878633,8.063547639541811,8.073478116930412,7.9245209561014365
300027.SZ,20170613,8.05,8.38,8.03,8.29,8.0,0.29,3.63,288269.11,236412.76,14.998,8.232365755147983,7.994034297821625,8.321740051645369,7.974173343044427
300027.SZ,20170614,8.2,8.25,8.13,8.17,8.26,-0.09,-1.09,156386.56,127997.429,15.052,8.142411441435476,8.172310137058862,8.222141296431174,8.102546513937629
300027.SZ,20170615,8.17,8.38,8.16,8.31,8.17,0.14,1.71,303788.69,252151.518,15.052,8.281938687677945,8.142411441435476,8.35170231079918,8.132445209561014
300027.SZ,20170616,8.32,8.33,8.21,8.23,8.31,-0.08,-0.96,156159.48,128840.882,15.052,8.202208832682249,8.291904919552406,8.30187115142687,8.182276368933326
300027.SZ,20170619,8.25,8.36,8.2,8.29,8.23,0.06,0.73,116540.5,96407.065,15.052,8.26200622392902,8.222141296431174,8.331769847050255,8.172310137058862
300027.SZ,20170620,8.27,8.36,8.25,8.29,8.29,0.0,0.0,151197.09,125549.915,15.052,8.26200622392902,8.242073760180096,8.331769847050255,8.222141296431174
300027.SZ,20170621,8.28,8.32,8.2,8.25,8.29,-0.04,-0.48,143618.82,118423.61,15.052,8.222141296431174,8.252039992054558,8.291904919552406,8.172310137058862
300027.SZ,20170622,8.25,8.32,8.16,8.16,8.25,-0.09,-1.09,172816.1,142497.455,15.052,8.132445209561014,8.222141296431174,8.291904919552406,8.132445209561014
300027.SZ,20170623,8.12,8.16,7.99,8.1,8.16,-0.06,-0.74,199316.95,160924.039,15.052,8.072647818314241,8.092580282063166,8.132445209561014,7.963019267695159
300027.SZ,20170626,8.1,8.24,8.06,8.2,8.1,0.1,1.23,139423.25,113631.169,15.052,8.172310137058862,8.072647818314241,8.21217506455671,8.032782890816394
300027.SZ,20170627,8.21,8.26,8.13,8.18,8.2,-0.02,-0.24,129172.26,105823.601,15.052,8.152377673309937,8.182276368933326,8.232107528305635,8.102546513937629
300027.SZ,20170628,8.14,8.17,8.07,8.1,8.18,-0.08,-0.98,108521.77,87943.017,15.052,8.072647818314241,8.11251274581209,8.142411441435476,8.042749122690855
300027.SZ,20170629,8.11,8.17,8.08,8.11,8.1,0.01,0.12,99202.24,80603.054,15.052,8.082614050188702,8.082614050188702,8.142411441435476,8.052715354565319
300027.SZ,20170630,8.11,8.11,8.03,8.09,8.11,-0.02,-0.25,95157.35,76845.331,15.052,8.06268158643978,8.082614050188702,8.082614050188702,8.002884195193007
300027.SZ,20170703,8.09,8.22,8.07,8.2,8.09,0.11,1.36,155777.42,127054.9,15.052,8.172310137058862,8.06268158643978,8.192242600807786,8.042749122690855
300027.SZ,20170704,8.2,8.22,8.12,8.15,8.2,-0.05,-0.61,86727.05,70684.773,15.052,8.122478977686553,8.172310137058862,8.192242600807786,8.092580282063166
300027.SZ,20170705,8.15,8.22,8.11,8.19,8.15,0.04,0.49,124583.05,101799.073,15.052,8.1623439051844,8.122478977686553,8.192242600807786,8.082614050188702
300027.SZ,20170706,8.2,8.29,8.17,8.2,8.19,0.01,0.12,186425.74,153340.495,15.052,8.172310137058862,8.172310137058862,8.26200622392902,8.142411441435476
300027.SZ,20170707,8.18,8.19,8.13,8.17,8.2,-0.03,-0.37,94142.75,76796.823,15.052,8.142411441435476,8.152377673309937,8.1623439051844,8.102546513937629
300027.SZ,20170710,8.18,8.19,8.08,8.09,8.17,-0.08,-0.98,126799.49,102964.344,15.052,8.06268158643978,8.152377673309937,8.1623439051844,8.052715354565319
300027.SZ,20170711,8.1,8.13,8.06,8.08,8.09,-0.01,-0.12,114128.2,92353.371,15.052,8.052715354565319,8.072647818314241,8.102546513937629,8.032782890816394
300027.SZ,20170712,8.07,8.1,7.93,8.03,8.08,-0.05,-0.62,137761.45,110495.079,15.052,8.002884195193007,8.042749122690855,8.072647818314241,7.903221876448388
300027.SZ,20170713,8.1,8.37,8.09,8.28,8.03,0.25,3.11,435549.57,359073.907,15.052,8.252039992054558,8.072647818314241,8.341736078924717,8.06268158643978
300027.SZ,20170714,8.25,8.55,8.23,8.41,8.28,0.13,1.57,379670.53,319367.308,15.052,8.381601006422565,8.222141296431174,8.521128252665035,8.202208832682249
300027.SZ,20170717,8.34,8.37,7.88,8.01,8.41,-0.4,-4.76,342031.53,278036.164,15.052,7.982951731444084,8.31183738330133,8.341736078924717,7.853390717076078
300027.SZ,20170718,8.0,8.2,7.93,8.1,8.01,0.09,1.12,252300.8,203252.213,15.052,8.072647818314241,7.972985499569622,8.172310137058862,7.903221876448388
300027.SZ,20170719,8.04,8.15,7.99,8.11,8.1,0.01,0.12,250879.48,202423.362,15.052,8.082614050188702,8.01285042706747,8.122478977686553,7.963019267695159
300027.SZ,20170720,8.11,8.33,8.09,8.19,8.11,0.08,0.99,323120.6,266462.916,15.052,8.1623439051844,8.082614050188702,8.30187115142687,8.06268158643978
300027.SZ,20170721,8.21,8.35,8.16,8.27,8.19,0.08,0.98,216662.52,179061.476,15.052,8.242073760180096,8.182276368933326,8.321803615175792,8.132445209561014
300027.SZ,20170724,8.22,8.28,8.1,8.26,8.27,-0.01,-0.12,231906.54,190216.48,15.052,8.232107528305635,8.192242600807786,8.252039992054558,8.072647818314241
300027.SZ,20170725,8.25,9.09,8.22,8.84,8.26,0.58,7.02,1047870.59,914120.608,15.052,8.810148977024431,8.222141296431174,9.059304773885982,8.192242600807786
300027.SZ,20170726,8.8,9.06,8.73,8.86,8.84,0.02,0.23,716455.83,635416.186,15.052,8.830081440773355,8.770284049526586,9.029406078262596,8.700520426405351
300027.SZ,20170727,8.8,9.75,8.77,9.69,8.86,0.83,9.37,1565656.64,1472571.393,15.052,9.657278686353704,8.770284049526586,9.717076077600478,8.740385353903196
300027.SZ,20170728,9.54,9.59,9.3,9.39,9.69,-0.3,-3.1,973870.71,918059.732,15.052,9.358291730119843,9.507785208236772,9.557616367609084,9.268595643249686
300027.SZ,20170731,9.39,9.48,9.26,9.45,9.39,0.06,0.64,587503.68,551282.503,15.052,9.418089121366616,9.358291730119843,9.447987816990002,9.228730715751835
300027.SZ,20170801,9.45,9.48,9.16,9.27,9.45,-0.18,-1.9,622916.97,579200.721,15.052,9.238696947626298,9.418089121366616,9.447987816990002,9.129068397007217
300027.SZ,20170802,9.23,9.45,9.12,9.24,9.27,-0.03,-0.32,492289.76,456661.544,15.052,9.208798252002913,9.198832020128451,9.418089121366616,9.089203469509368
300027.SZ,20170803,9.23,9.49,9.15,9.24,9.24,0.0,0.0,572083.68,533574.148,15.052,9.208798252002913,9.198832020128451,9.457954048864464,9.119102165132755
300027.SZ,20170804,9.2,9.24,8.88,8.93,9.24,-0.31,-3.36,548819.43,499286.009,15.052,8.89984506389459,9.168933324505064,9.208798252002913,8.850013904522282
300027.SZ,20170807,8.98,9.21,8.93,9.03,8.93,0.1,1.12,438885.51,398652.223,15.052,8.99950738263921,8.9496762232669,9.178899556379529,8.89984506389459
300027.SZ,20170808,9.01,9.37,8.95,9.34,9.03,0.31,3.43,669056.22,616399.991,15.052,9.308460570747531,8.979574918890286,9.33835926637092,8.919777527643515
300027.SZ,20170809,9.26,9.45,9.21,9.28,9.34,-0.06,-0.64,426684.24,396844.753,15.052,9.24866317950076,9.228730715751835,9.418089121366616,9.178899556379529
300027.SZ,20170810,9.25,9.4,9.03,9.12,9.28,-0.16,-1.72,353500.48,324399.169,15.052,9.089203469509368,9.218764483877376,9.368257961994306,8.99950738263921
300027.SZ,20170811,9.01,9.23,8.98,9.02,9.12,-0.1,-1.1,372384.93,338562.433,15.052,8.989541150764747,8.979574918890286,9.198832020128451,8.9496762232669
300027.SZ,20170814,9.03,9.35,9.03,9.35,9.02,0.33,3.66,424365.18,391954.919,15.052,9.318426802621996,8.99950738263921,9.318426802621996,8.99950738263921
300027.SZ,20170815,9.36,9.4,9.19,9.26,9.35,-0.09,-0.96,251018.92,232223.588,15.052,9.228730715751835,9.328393034496456,9.368257961994306,9.158967092630602
300027.SZ,20170816,9.21,9.55,9.21,9.4,9.26,0.14,1.51,520896.79,489261.933,15.052,9.368257961994306,9.178899556379529,9.517751440111237,9.178899556379529
300027.SZ,20170817,9.3,9.38,9.2,9.34,9.4,-0.06,-0.64,404773.73,376733.714,15.052,9.308460570747531,9.268595643249686,9.348325498245382,9.168933324505064
300027.SZ,20170818,9.27,9.56,9.23,9.37,9.34,0.03,0.32,462061.19,434155.215,15.052,9.33835926637092,9.238696947626298,9.527717671985698,9.198832020128451
300027.SZ,20170821,9.39,9.4,9.26,9.31,9.37,-0.06,-0.64,287583.65,267754.389,15.052,9.278561875124147,9.358291730119843,9.368257961994306,9.228730715751835
300027.SZ,20170822,9.31,9.34,9.03,9.1,9.31,-0.21,-2.26,386089.15,352771.842,15.052,9.069271005760443,9.278561875124147,9.308460570747531,8.99950738263921
300027.SZ,20170823,9.09,9.14,9.0,9.06,9.1,-0.04,-0.44,179221.09,162398.951,15.052,9.029406078262596,9.059304773885982,9.109135933258292,8.969608687015825
300027.SZ,20170824,9.07,9.11,9.0,9.03,9.06,-0.03,-0.33,166514.03,150751.76,15.052,8.99950738263921,9.039372310137058,9.079237237634906,8.969608687015825
300027.SZ,20170825,9.01,9.15,9.0,9.14,9.03,0.11,1.22,187991.49,170871.389,15.052,9.109135933258292,8.979574918890286,9.119102165132755,8.969608687015825
300027.SZ,20170828,9.19,9.32,9.11,9.29,9.14,0.15,1.64,293555.14,271561.862,15.052,9.258629411375225,9.158967092630602,9.28852810699861,9.079237237634906
300027.SZ,20170829,9.25,9.29,9.09,9.1,9.29,-0.19,-2.05,220801.15,202206.736,15.052,9.069271005760443,9.218764483877376,9.258629411375225,9.059304773885982
300027.SZ,20170830,9.11,9.18,9.06,9.11,9.1,0.01,0.11,168441.1,153583.199,15.052,9.079237237634906,9.079237237634906,9.14900086075614,9.029406078262596
300027.SZ,20170831,9.12,9.2,9.06,9.16,9.11,0.05,0.55,171881.42,157038.97,15.052,9.129068397007217,9.089203469509368,9.168933324505064,9.029406078262596
300027.SZ,20170901,9.16,9.24,9.06,9.19,9.16,0.03,0.33,342165.96,312747.656,15.052,9.158967092630602,9.129068397007217,9.208798252002913,9.029406078262596
300027.SZ,20170904,9.19,9.26,9.1,9.2,9.19,0.01,0.11,298667.07,274345.152,15.052,9.168933324505064,9.158967092630602,9.228730715751835,9.069271005760443
300027.SZ,20170905,9.2,9.38,9.15,9.32,9.2,0.12,1.3,440722.38,409290.538,15.052,9.28852810699861,9.168933324505064,9.348325498245382,9.119102165132755
300027.SZ,20170906,9.27,9.38,9.2,9.36,9.32,0.04,0.43,347581.94,322871.949,15.052,9.328393034496456,9.238696947626298,9.348325498245382,9.168933324505064
300027.SZ,20170907,9.36,9.42,9.11,9.13,9.36,-0.23,-2.46,370406.89,343602.416,15.052,9.099169701383833,9.328393034496456,9.38819042574323,9.079237237634906
300027.SZ,20170908,9.12,9.17,9.06,9.06,9.13,-0.07,-0.77,296218.7,269581.127,15.052,9.029406078262596,9.089203469509368,9.139034628881678,9.029406078262596
300027.SZ,20170911,9.08,9.29,9.07,9.24,9.06,0.18,1.99,297962.78,273094.749,15.052,9.208798252002913,9.04933854201152,9.258629411375225,9.039372310137058
300027.SZ,20170912,9.23,9.25,9.1,9.14,9.24,-0.1,-1.08,272022.77,248841.887,15.052,9.109135933258292,9.198832020128451,9.218764483877376,9.069271005760443
300027.SZ,20170913,9.14,9.42,9.11,9.41,9.14,0.27,2.95,558108.72,521374.723,15.052,9.378224193868768,9.109135933258292,9.38819042574323,9.079237237634906
300027.SZ,20170914,9.41,9.43,9.26,9.35,9.41,-0.06,-0.64,338988.87,317101.317,15.052,9.318426802621996,9.378224193868768,9.398156657617692,9.228730715751835
300027.SZ,20170915,9.34,9.55,9.24,9.36,9.35,0.01,0.11,352250.22,330685.073,15.052,9.328393034496456,9.308460570747531,9.517751440111237,9.208798252002913
300027.SZ,20170918,9.41,9.58,9.33,9.57,9.36,0.21,2.24,520766.61,493563.287,15.052,9.53768390386016,9.378224193868768,9.547650135734624,9.298494338873072
300027.SZ,20170919,9.63,9.68,9.45,9.48,9.57,-0.09,-0.94,479218.84,458508.307,15.052,9.447987816990002,9.597481295106933,9.647312454479245,9.418089121366616
300027.SZ,20170920,9.43,9.46,9.31,9.39,9.48,-0.09,-0.95,326760.28,306055.747,15.052,9.358291730119843,9.398156657617692,9.428055353241078,9.278561875124147
300027.SZ,20170921,9.37,9.6,9.32,9.34,9.39,-0.05,-0.53,367897.61,348204.123,15.052,9.308460570747531,9.33835926637092,9.567582599483549,9.28852810699861
300027.SZ,20170922,9.3,9.45,9.27,9.39,9.34,0.05,0.54,255017.5,239193.027,15.052,9.358291730119843,9.268595643249686,9.418089121366616,9.238696947626298
300027.SZ,20170925,9.11,9.16,8.88,8.91,9.39,-0.48,-5.11,627759.44,566869.033,15.052,8.879912600145666,9.079237237634906,9.129068397007217,8.850013904522282
300027.SZ,20170926,8.89,8.97,8.85,8.9,8.91,-0.01,-0.11,157295.66,140174.496,15.052,8.869946368271206,8.859980136396743,8.93970999139244,8.820115208898894
300027.SZ,20170927,8.89,8.99,8.88,8.9,8.9,0.0,0.0,143285.83,128133.04,15.052,8.869946368271206,8.859980136396743,8.959642455141362,8.850013904522282
300027.SZ,20170928,8.92,9.08,8.9,8.95,8.9,0.05,0.56,177854.46,160129.097,15.052,8.919777527643515,8.889878832020127,9.04933854201152,8.869946368271206
300027.SZ,20170929,8.96,9.08,8.96,9.06,8.95,0.11,1.23,164630.54,148514.627,15.052,9.029406078262596,8.929743759517978,9.04933854201152,8.929743759517978
300027.SZ,20171009,9.07,9.13,9.0,9.03,9.06,-0.03,-0.33,210044.99,190091.899,15.052,8.99950738263921,9.039372310137058,9.099169701383833,8.969608687015825
