ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20160510,21.4,21.95,21.4,21.63,21.51,0.12,0.56,53158.46,115024.8691,6.818,20.13535314919239,19.921246296473285,20.43324094427984,19.921246296473285
000777.SZ,20160511,21.77,21.89,21.45,21.52,21.63,-0.11,-0.51,42529.7,92133.31,6.818,20.03295421963108,20.26567905954315,20.377386982700944,19.9677912644557
000777.SZ,20160512,21.3,21.49,20.75,21.35,21.52,-0.17,-0.79,45056.08,95281.9848,6.818,19.874701328490875,19.82815636050846,20.00502723884163,19.316161712701906
000777.SZ,20160513,21.39,21.87,21.16,21.37,21.35,0.02,0.09,42887.75,92268.5627,6.818,19.89331931568384,19.911937302876805,20.35876899550798,19.6978304501577
000777.SZ,20160516,21.33,21.86,21.06,21.85,21.37,0.48,2.25,55012.35,118878.403,6.818,20.34015100831501,19.856083341297904,20.349460001911496,19.60474051419287
000777.SZ,20160517,21.85,21.95,21.5,21.7,21.85,-0.15,-0.69,48481.96,105336.0656,6.818,20.20051610436777,20.34015100831501,20.43324094427984,20.014336232438115
000777.SZ,20160518,21.39,21.39,20.8,20.95,21.7,-0.75,-3.46,55899.73,117863.8314,6.818,19.50234158463156,19.911937302876805,19.911937302876805,19.36270668068432
000777.SZ,20160519,20.94,21.36,20.94,20.97,20.95,0.02,0.1,42562.46,90093.2012,6.818,19.520959571824523,19.49303259103508,19.88401032208736,19.49303259103508
000777.SZ,20160520,20.73,21.18,20.57,21.17,20.97,0.2,0.95,38844.66,81527.1469,6.818,19.707139443754183,19.297543725508937,19.716448437350664,19.148599827965214
000777.SZ,20160523,21.22,21.78,21.22,21.63,21.17,0.46,2.17,66760.86,144006.8535,6.818,20.13535314919239,19.7536844117366,20.27498805313964,19.7536844117366
000777.SZ,20160524,21.64,22.0,21.3,21.58,21.63,-0.05,-0.23,78591.91,170331.3164,6.818,20.088808181209977,20.144662142788874,20.47978591226225,19.82815636050846
000777.SZ,20160525,21.68,21.97,21.37,21.78,21.58,0.2,0.93,83770.32,182068.288,6.818,20.27498805313964,20.181898117174807,20.45185893147281,19.89331931568384
000777.SZ,20160526,21.65,21.77,21.0,21.51,21.78,-0.27,-1.24,74832.45,159503.4513,6.818,20.0236452260346,20.153971136385355,20.26567905954315,19.54888655261397
000777.SZ,20160527,21.62,21.73,21.38,21.54,21.51,0.03,0.14,57813.82,124941.3056,6.818,20.051572206824044,20.12604415559591,20.22844308515722,19.90262830928032
000777.SZ,20160530,21.4,21.65,21.1,21.34,21.54,-0.2,-0.93,37616.05,80507.8086,6.818,19.86539233489439,19.921246296473285,20.153971136385355,19.6419764885788
000777.SZ,20160531,21.47,22.33,21.34,22.31,21.34,0.97,4.55,120613.06,265686.964,6.818,20.768364713753225,19.986409251648663,20.78698270094619,19.86539233489439
000777.SZ,20160601,22.22,22.67,22.2,22.38,22.31,0.07,0.31,106681.14,239455.745,6.818,20.833527668928607,20.68458377138488,21.10348848322661,20.665965784191915
000777.SZ,20160602,22.38,22.66,22.31,22.63,22.38,0.25,1.12,84390.6,189715.9387,6.818,21.06625250884068,20.833527668928607,21.094179489630125,20.768364713753225
000777.SZ,20160603,22.66,23.09,22.41,22.97,22.63,0.34,1.5,116003.29,263968.7849,6.818,21.38275829112109,21.094179489630125,21.494466214278887,20.861454649718056
000777.SZ,20160606,23.0,23.17,22.46,22.64,22.97,-0.33,-1.44,92003.53,209536.0812,6.818,21.07556150243716,21.41068527191054,21.56893816305076,20.907999617700472
000777.SZ,20160607,22.63,22.63,22.28,22.46,22.64,-0.18,-0.8,61340.38,137551.1966,6.818,20.907999617700472,21.06625250884068,21.06625250884068,20.740437732963777
000777.SZ,20160608,22.45,23.4,22.23,22.97,22.4,0.57,2.54,146274.01,335264.9336,6.836,21.439210278395983,20.95386463865868,21.840553788178752,20.74852609876981
000777.SZ,20160613,22.52,23.49,21.86,21.88,22.97,-1.09,-4.75,183267.61,421318.0028,6.836,20.421851148946622,21.019199628623312,21.924555918133287,20.40318400895673
000777.SZ,20160614,21.65,22.1,21.45,21.66,21.88,-0.22,-1.01,73830.76,160264.6923,6.836,20.216512609057773,20.207179039062822,20.62718968883549,20.02050763916386
000777.SZ,20160615,21.55,22.4,21.28,22.3,21.66,0.64,2.95,100510.53,222077.4721,6.836,20.813861088734456,20.11384333911334,20.907196788683933,19.861836949249746
000777.SZ,20160616,22.68,24.15,22.18,23.63,22.3,1.33,5.96,291733.02,682811.201,6.836,22.055225898062563,21.168536748542486,22.540571537799867,20.70185824879508
000777.SZ,20160617,23.35,23.62,23.1,23.23,23.63,-0.4,-1.69,184124.91,429647.6066,6.836,21.681883098264635,21.793885938204017,22.045892328067616,21.560546688330312
000777.SZ,20160620,23.75,23.8,23.09,23.43,23.23,0.2,0.86,103814.8,243114.8203,6.836,21.8685544981636,22.167228738001945,22.213896587976684,21.55121311833536
000777.SZ,20160621,23.67,23.77,22.67,22.8,23.43,-0.63,-2.69,144809.77,337023.487,6.836,21.280539588481865,22.09256017804236,22.18589587799184,21.15920317854754
000777.SZ,20160622,22.65,23.09,22.56,23.08,22.8,0.28,1.23,94046.53,214661.5305,6.836,21.54187954834041,21.14053603855764,21.55121311833536,21.056533908603104
000777.SZ,20160623,23.02,23.03,22.45,22.82,23.08,-0.26,-1.13,89545.27,203655.6875,6.836,21.29920672847176,21.48587812837072,21.495211698365672,20.95386463865868
000777.SZ,20160624,22.67,22.99,21.59,22.1,22.82,-0.72,-3.16,118517.95,264956.6364,6.836,20.62718968883549,21.15920317854754,21.45787741838588,20.151177619093133
000777.SZ,20160627,22.0,22.95,21.98,22.84,22.1,0.74,3.35,96549.53,218375.9863,6.836,21.317873868461657,20.53385398888601,21.420543138406085,20.51518684889611
000777.SZ,20160628,22.78,23.57,22.6,23.33,22.84,0.49,2.15,145459.71,336154.3278,6.836,21.77521879821412,21.261872448491967,21.99922447809288,21.0938681885829
000777.SZ,20160629,23.3,23.61,23.1,23.47,23.33,0.14,0.6,144778.33,339193.6697,6.836,21.905888778143392,21.747218088229275,22.036558758072665,21.560546688330312
000777.SZ,20160630,23.25,23.85,23.02,23.56,23.47,0.09,0.38,138825.73,325349.5252,6.836,21.989890908097927,21.70055023825453,22.260564437951427,21.48587812837072
000777.SZ,20160701,23.68,23.7,23.3,23.33,23.56,-0.23,-0.98,105306.83,246993.5563,6.836,21.77521879821412,22.101893748037305,22.1205608880272,21.747218088229275
000777.SZ,20160704,23.08,24.3,23.02,24.08,23.33,0.75,3.21,189390.26,450738.8388,6.836,22.47523654783523,21.54187954834041,22.68057508772409,21.48587812837072
000777.SZ,20160705,24.01,25.54,23.95,24.65,24.08,0.57,2.37,309229.12,766876.0187,6.836,23.00725003754728,22.4099015578706,23.837937767097667,22.353900137900904
000777.SZ,20160706,24.4,24.52,24.1,24.45,24.65,-0.2,-0.81,133240.45,324063.6408,6.836,22.82057863764831,22.77391078767357,22.88591362761295,22.493903687825128
000777.SZ,20160707,24.42,24.44,23.73,24.08,24.45,-0.37,-1.51,114663.97,275939.916,6.836,22.47523654783523,22.79257792766347,22.811245067653367,22.148561598012048
000777.SZ,20160708,24.08,24.5,23.91,24.11,24.08,0.03,0.12,97757.8,237013.3915,6.836,22.503237257820075,22.47523654783523,22.867246487623053,22.31656585792112
000777.SZ,20160711,24.11,24.77,24.1,24.2,24.11,0.09,0.37,139098.35,340320.0576,6.836,22.58723938777461,22.503237257820075,23.11925287748665,22.493903687825128
000777.SZ,20160712,24.14,25.25,24.06,25.24,24.2,1.04,4.3,268443.03,666638.3623,6.836,23.55793066724922,22.53123796780492,23.56726423724417,22.456569407845336
000777.SZ,20160713,25.2,25.65,24.7,25.3,25.24,0.06,0.24,233749.83,588533.2816,6.836,23.61393208721891,23.52059638726943,23.940607037042096,23.05391788752202
000777.SZ,20160714,25.29,25.3,24.85,25.0,25.3,-0.3,-1.19,159555.83,399344.3974,6.836,23.333924987370462,23.604598517223963,23.61393208721891,23.19392143744624
000777.SZ,20160715,25.6,25.88,24.9,24.9,25.0,-0.1,-0.4,174387.58,441261.3647,6.836,23.24058928742098,23.89393918706736,24.155279146925903,23.24058928742098
000777.SZ,20160718,25.0,25.19,24.54,24.7,24.9,-0.2,-0.8,103164.04,255731.0639,6.836,23.05391788752202,23.333924987370462,23.51126281727448,22.904580767602845
000777.SZ,20160719,24.54,24.77,24.23,24.77,24.7,0.07,0.28,91042.71,223226.1443,6.836,23.11925287748665,22.904580767602845,23.11925287748665,22.61524009775945
000777.SZ,20160720,24.76,24.87,24.51,24.52,24.77,-0.25,-1.01,61783.84,152363.5264,6.836,22.88591362761295,23.109919307491708,23.21258857743614,22.876580057618003
000777.SZ,20160721,24.5,24.75,24.35,24.35,24.52,-0.17,-0.69,74275.79,182251.4815,6.836,22.72724293769884,22.867246487623053,23.10058573749676,22.72724293769884
000777.SZ,20160722,24.5,24.79,24.35,24.45,24.35,0.1,0.41,84727.94,208192.3859,6.836,22.82057863764831,22.867246487623053,23.13792001747655,22.72724293769884
000777.SZ,20160725,24.46,24.86,24.35,24.74,24.45,0.29,1.19,71435.75,176196.1138,6.836,23.09125216750181,22.82991220764326,23.20325500744119,22.72724293769884
000777.SZ,20160726,24.8,24.88,24.5,24.85,24.74,0.11,0.44,92039.85,227467.244,6.836,23.19392143744624,23.1472535874715,23.221922147431084,22.867246487623053
000777.SZ,20160727,24.83,24.96,23.0,23.24,24.85,-1.61,-6.48,168433.23,402781.4586,6.836,21.69121666825958,23.17525429745634,23.29659070739067,21.467210988380828
000777.SZ,20160728,23.3,23.49,22.66,23.14,23.24,-0.1,-0.43,97199.82,224316.4125,6.836,21.597880968310104,21.747218088229275,21.924555918133287,21.14986960855259
000777.SZ,20160729,23.1,23.18,22.6,22.7,23.14,-0.44,-1.9,63021.91,143957.3839,6.836,21.18720388853238,21.560546688330312,21.635215248289896,21.0938681885829
000777.SZ,20160801,22.3,22.39,21.87,22.16,22.7,-0.54,-2.38,61415.08,135676.7886,6.836,20.68319110880518,20.813861088734456,20.897863218688983,20.41251757895168
000777.SZ,20160802,22.03,22.5,22.03,22.38,22.16,0.22,0.99,41888.97,93265.2288,6.836,20.88852964869404,20.561854698870853,21.00053248863341,20.561854698870853
000777.SZ,20160803,22.32,22.57,22.2,22.38,22.38,0.0,0.0,39905.07,89460.5215,6.836,20.88852964869404,20.83252822872435,21.06586747859805,20.72052538878497
000777.SZ,20160804,22.39,22.56,22.18,22.48,22.38,0.1,0.45,45296.48,101438.2701,6.836,20.98186534864352,20.897863218688983,21.056533908603104,20.70185824879508
000777.SZ,20160805,22.48,22.56,22.15,22.22,22.48,-0.26,-1.16,35638.29,79807.1767,6.836,20.739192528774865,20.98186534864352,21.056533908603104,20.67385753881023
000777.SZ,20160808,22.26,22.71,22.0,22.69,22.22,0.47,2.12,53093.51,118980.8627,6.836,21.17787031853744,20.776526808754664,21.19653745852733,20.53385398888601
000777.SZ,20160809,22.8,22.82,22.58,22.78,22.69,0.09,0.4,55064.96,125023.9294,6.836,21.261872448491967,21.280539588481865,21.29920672847176,21.075201048593
000777.SZ,20160810,22.83,22.92,22.6,22.65,22.78,-0.13,-0.57,47670.33,108351.591,6.836,21.14053603855764,21.308540298466703,21.392542428421244,21.0938681885829
000777.SZ,20160811,22.67,22.69,22.1,22.12,22.65,-0.53,-2.34,53652.13,119774.4021,6.836,20.645856828825387,21.15920317854754,21.17787031853744,20.62718968883549
000777.SZ,20160812,22.29,22.44,22.05,22.4,22.12,0.28,1.27,42373.2,94215.5219,6.836,20.907196788683933,20.804527518739505,20.94453106866373,20.580521838860747
000777.SZ,20160815,22.55,23.12,22.31,23.0,22.4,0.6,2.68,86468.67,197350.7513,6.836,21.467210988380828,21.04720033860816,21.579213828320206,20.8231946587294
000777.SZ,20160816,23.05,23.5,22.92,23.3,23.0,0.3,1.3,88391.85,204602.3805,6.836,21.747218088229275,21.51387883835557,21.93388948812824,21.392542428421244
000777.SZ,20160817,23.25,23.26,23.03,23.09,23.3,-0.21,-0.9,56118.33,129757.2832,6.836,21.55121311833536,21.70055023825453,21.709883808249483,21.495211698365672
000777.SZ,20160818,23.06,23.31,23.01,23.09,23.09,0.0,0.0,49180.0,113739.398,6.836,21.55121311833536,21.52321240835052,21.75655165822422,21.47654455837577
000777.SZ,20160819,23.14,23.44,23.06,23.35,23.09,0.26,1.13,66358.69,154181.885,6.836,21.793885938204017,21.597880968310104,21.87788806815855,21.52321240835052
000777.SZ,20160822,23.37,23.37,22.7,22.74,23.35,-0.61,-2.61,56336.78,129592.7907,6.836,21.22453816851217,21.81255307819391,21.81255307819391,21.18720388853238
000777.SZ,20160823,22.6,23.11,22.6,22.9,22.74,0.16,0.7,42664.31,97606.0886,6.836,21.373875288431343,21.0938681885829,21.569880258325256,21.0938681885829
000777.SZ,20160824,22.89,23.04,22.71,22.78,22.9,-0.12,-0.52,40451.38,92416.7852,6.836,21.261872448491967,21.3645417184364,21.50454526836062,21.19653745852733
000777.SZ,20160825,22.6,22.77,22.24,22.4,22.78,-0.38,-1.67,53575.07,119854.5988,6.836,20.907196788683933,21.0938681885829,21.252538878497017,20.757859668764763
000777.SZ,20160826,22.45,22.63,22.36,22.39,22.4,-0.01,-0.04,36133.22,81323.9563,6.836,20.897863218688983,20.95386463865868,21.121868898567744,20.86986250870414
000777.SZ,20160829,22.4,22.57,22.4,22.45,22.39,0.06,0.27,29462.38,66179.5671,6.836,20.95386463865868,20.907196788683933,21.06586747859805,20.907196788683933
000777.SZ,20160830,22.5,22.72,22.46,22.56,22.45,0.11,0.49,32436.2,73189.5335,6.836,21.056533908603104,21.00053248863341,21.20587102852228,20.963198208653623
000777.SZ,20160831,22.48,22.76,22.24,22.64,22.56,0.08,0.35,44362.27,99782.8679,6.836,21.13120246856269,20.98186534864352,21.24320530850208,20.757859668764763
000777.SZ,20160901,22.6,22.68,22.3,22.3,22.64,-0.34,-1.5,37844.63,85034.7565,6.836,20.813861088734456,21.0938681885829,21.168536748542486,20.813861088734456
000777.SZ,20160902,22.3,22.45,22.18,22.28,22.3,-0.02,-0.09,30296.31,67555.9051,6.836,20.79519394874456,20.813861088734456,20.95386463865868,20.70185824879508
000777.SZ,20160905,22.4,22.46,22.25,22.25,22.28,-0.03,-0.13,24042.97,53734.9463,6.836,20.76719323875972,20.907196788683933,20.963198208653623,20.76719323875972
000777.SZ,20160906,22.3,22.61,22.03,22.56,22.25,0.31,1.39,53168.23,118871.9536,6.836,21.056533908603104,20.813861088734456,21.10320175857785,20.561854698870853
000777.SZ,20160907,22.49,23.3,22.49,22.66,22.56,0.1,0.44,71653.91,164072.7923,6.836,21.14986960855259,20.991198918638467,21.747218088229275,20.991198918638467
000777.SZ,20160908,22.62,22.84,22.53,22.67,22.66,0.01,0.04,37225.94,84323.8333,6.836,21.15920317854754,21.1125353285728,21.317873868461657,21.028533198618263
000777.SZ,20160909,22.67,23.1,22.63,22.87,22.67,0.2,0.88,90098.5,206546.7161,6.836,21.3458745784465,21.15920317854754,21.560546688330312,21.121868898567744
000777.SZ,20160912,22.42,22.47,22.03,22.08,22.87,-0.79,-3.45,68901.12,152959.8703,6.836,20.608522548845592,20.925863928673834,20.97253177864857,20.561854698870853
000777.SZ,20160913,22.15,22.28,22.04,22.09,22.08,0.01,0.05,29454.69,65224.7875,6.836,20.61785611884054,20.67385753881023,20.79519394874456,20.5711882688658
000777.SZ,20160914,22.08,22.16,21.9,22.05,22.09,-0.04,-0.18,26628.3,58661.8067,6.836,20.580521838860747,20.608522548845592,20.68319110880518,20.440518288936524
000777.SZ,20160919,23.02,24.26,22.95,24.26,22.05,2.21,10.02,218135.85,521059.3011,6.836,22.6432408077443,21.48587812837072,22.6432408077443,21.420543138406085
000777.SZ,20160920,24.45,24.49,23.66,23.84,24.26,-0.42,-1.73,317293.76,759721.2669,6.836,22.25123086795648,22.82057863764831,22.857912917628106,22.083226608047408
000777.SZ,20160921,23.81,24.08,23.55,23.84,23.84,0.0,0.0,145881.05,347189.8702,6.836,22.25123086795648,22.22323015797163,22.47523654783523,21.98055733810298
000777.SZ,20160922,24.05,24.1,23.6,23.72,23.84,-0.12,-0.5,127801.42,303829.4938,6.836,22.139228028017097,22.447235837850386,22.493903687825128,22.02722518807772
000777.SZ,20160923,23.82,24.05,23.4,23.51,23.72,-0.21,-0.89,111588.43,263719.5063,6.836,21.943223058123188,22.23256372796658,22.447235837850386,21.840553788178752
000777.SZ,20160926,23.44,23.48,22.55,22.55,23.51,-0.96,-4.08,113769.33,262138.5473,6.836,21.04720033860816,21.87788806815855,21.915222348138343,21.04720033860816
000777.SZ,20160927,22.38,22.65,22.21,22.64,22.55,0.09,0.4,77435.9,173770.8413,6.836,21.13120246856269,20.88852964869404,21.14053603855764,20.72985895877992
000777.SZ,20160928,22.7,22.7,22.31,22.4,22.64,-0.24,-1.06,48138.04,108452.3459,6.836,20.907196788683933,21.18720388853238,21.18720388853238,20.8231946587294
000777.SZ,20160929,22.65,22.75,22.41,22.58,22.4,0.18,0.8,70698.52,159478.4634,6.836,21.075201048593,21.14053603855764,21.233871738507123,20.916530358678884
000777.SZ,20160930,22.7,22.87,22.55,22.74,22.58,0.16,0.71,89093.1,202588.4873,6.836,21.22453816851217,21.18720388853238,21.3458745784465,21.04720033860816
000777.SZ,20161010,22.79,23.15,22.71,23.15,22.74,0.41,1.8,91533.45,210188.9748,6.836,21.607214538305048,21.271206018486915,21.607214538305048,21.19653745852733
000777.SZ,20161011,23.12,23.36,23.05,23.22,23.15,0.07,0.3,96579.5,223983.5937,6.836,21.672549528269688,21.579213828320206,21.80321950819896,21.51387883835557
000777.SZ,20161012,23.05,23.6,22.96,23.38,23.22,0.16,0.69,120510.52,280819.2176,6.836,21.82188664818886,21.51387883835557,22.02722518807772,21.42987670840104
000777.SZ,20161013,23.25,23.84,23.25,23.36,23.38,-0.02,-0.09,111996.11,263374.2341,6.836,21.80321950819896,21.70055023825453,22.25123086795648,21.70055023825453
000777.SZ,20161014,23.17,23.33,22.9,23.1,23.36,-0.26,-1.11,63162.04,145650.3435,6.836,21.560546688330312,21.62588167829495,21.77521879821412,21.373875288431343
000777.SZ,20161017,23.13,23.65,22.89,23.09,23.1,-0.01,-0.04,92737.2,216141.909,6.836,21.55121311833536,21.58854739831516,22.073893038052457,21.3645417184364
000777.SZ,20161018,22.99,23.65,22.92,23.6,23.09,0.51,2.21,141638.42,331728.2263,6.836,22.02722518807772,21.45787741838588,22.073893038052457,21.392542428421244
000777.SZ,20161019,23.59,23.86,23.41,23.53,23.6,-0.07,-0.3,135303.97,319979.9158,6.836,21.96189019811308,22.01789161808277,22.269898007946374,21.849887358173703
000777.SZ,20161020,23.42,23.59,23.24,23.41,23.53,-0.12,-0.51,74537.89,174333.5467,6.836,21.849887358173703,21.859220928168654,22.01789161808277,21.69121666825958
000777.SZ,20161021,23.42,23.95,23.35,23.61,23.41,0.2,0.85,125703.15,296808.3656,6.836,22.036558758072665,21.859220928168654,22.353900137900904,21.793885938204017
000777.SZ,20161024,23.61,24.48,23.5,23.99,23.61,0.38,1.61,207913.39,500347.4987,6.836,22.391234417880696,22.036558758072665,22.84857934763316,21.93388948812824
000777.SZ,20161025,23.8,23.9,23.48,23.6,23.99,-0.39,-1.63,129638.03,306145.257,6.836,22.02722518807772,22.213896587976684,22.30723228792617,21.915222348138343
000777.SZ,20161026,23.51,23.58,23.16,23.33,23.6,-0.27,-1.14,87049.99,202947.3195,6.836,21.77521879821412,21.943223058123188,22.00855804808782,21.6165481083
000777.SZ,20161027,23.3,23.57,23.26,23.52,23.33,0.19,0.81,72309.55,169633.9073,6.836,21.95255662811813,21.747218088229275,21.99922447809288,21.709883808249483
000777.SZ,20161028,23.4,23.56,22.99,23.04,23.52,-0.48,-2.04,77992.91,181698.264,6.836,21.50454526836062,21.840553788178752,21.989890908097927,21.45787741838588
000777.SZ,20161031,23.09,23.09,22.6,22.79,23.04,-0.25,-1.09,63143.24,143803.978,6.836,21.271206018486915,21.55121311833536,21.55121311833536,21.0938681885829
000777.SZ,20161101,22.8,23.07,22.8,23.07,22.79,0.28,1.23,46159.74,106001.077,6.836,21.532545978345464,21.280539588481865,21.532545978345464,21.280539588481865
000777.SZ,20161102,23.0,23.07,22.63,22.72,23.07,-0.35,-1.52,59079.59,134735.708,6.836,21.20587102852228,21.467210988380828,21.532545978345464,21.121868898567744
000777.SZ,20161103,22.5,23.15,22.5,22.88,22.72,0.16,0.7,68892.13,157689.557,6.836,21.35520814844145,21.00053248863341,21.607214538305048,21.00053248863341
000777.SZ,20161104,22.76,23.0,22.72,22.8,22.88,-0.08,-0.35,42379.14,96876.805,6.836,21.280539588481865,21.24320530850208,21.467210988380828,21.20587102852228
000777.SZ,20161107,22.95,23.13,22.71,23.08,22.8,0.28,1.23,75624.31,173763.163,6.836,21.54187954834041,21.420543138406085,21.58854739831516,21.19653745852733
000777.SZ,20161108,23.22,23.27,22.81,22.99,23.08,-0.09,-0.39,65958.2,151491.866,6.836,21.45787741838588,21.672549528269688,21.71921737824443,21.28987315847681
000777.SZ,20161109,23.0,23.04,22.4,22.7,22.99,-0.29,-1.26,65564.0,149097.569,6.836,21.18720388853238,21.467210988380828,21.50454526836062,20.907196788683933
