ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20180911,6.91,7.17,6.91,7.13,6.91,0.22,3.1838,18244.26,12907.254,4.191,6.238377870563673,6.045889352818372,6.2733757828810015,6.045889352818372
300306.SZ,20180912,7.17,7.77,7.11,7.24,7.13,0.11,1.5428,58819.88,43324.722,4.191,6.334622129436325,6.2733757828810015,6.798344467640917,6.22087891440501
300306.SZ,20180913,7.16,7.37,7.16,7.33,7.24,0.09,1.2431,33046.0,24051.96,4.191,6.413367432150313,6.26462630480167,6.448365344467641,6.26462630480167
300306.SZ,20180914,7.31,7.34,7.06,7.09,7.33,-0.24,-3.2742,26468.0,19032.837,4.191,6.203379958246346,6.395868475991649,6.4221169102296445,6.177131524008351
300306.SZ,20180917,7.09,7.12,6.95,7.04,7.09,-0.05,-0.7052,16890.01,11898.586,4.191,6.159632567849687,6.203379958246346,6.229628392484342,6.080887265135699
300306.SZ,20180918,7.06,7.29,6.93,7.23,7.04,0.19,2.6989,20588.0,14764.159,4.191,6.325872651356994,6.177131524008351,6.378369519832985,6.063388308977035
300306.SZ,20180919,7.28,7.68,7.25,7.33,7.23,0.1,1.3831,36632.0,27065.316,4.191,6.413367432150313,6.369620041753653,6.71959916492693,6.343371607515658
300306.SZ,20180920,7.29,7.35,7.23,7.3,7.33,-0.03,-0.4093,20014.0,14593.757,4.191,6.387118997912316,6.378369519832985,6.430866388308976,6.325872651356994
300306.SZ,20180921,7.35,7.42,7.15,7.32,7.3,0.02,0.274,30878.0,22474.461,4.191,6.404617954070981,6.430866388308976,6.492112734864301,6.255876826722338
300306.SZ,20180925,7.32,7.41,7.25,7.35,7.32,0.03,0.4098,18251.0,13402.159,4.191,6.430866388308976,6.404617954070981,6.483363256784968,6.343371607515658
300306.SZ,20180926,7.36,7.4,7.29,7.32,7.35,-0.03,-0.4082,17680.9,12993.153,4.191,6.404617954070981,6.4396158663883085,6.474613778705637,6.378369519832985
300306.SZ,20180927,7.27,7.39,7.04,7.08,7.32,-0.24,-3.2787,18762.0,13510.165,4.191,6.194630480167015,6.360870563674321,6.465864300626304,6.159632567849687
300306.SZ,20180928,7.15,7.23,7.08,7.12,7.08,0.04,0.565,16697.0,11923.109,4.191,6.229628392484342,6.255876826722338,6.325872651356994,6.194630480167015
300306.SZ,20181008,7.12,7.12,6.75,6.79,7.12,-0.33,-4.6348,20656.62,14362.171,4.191,5.940895615866388,6.229628392484342,6.229628392484342,5.90589770354906
300306.SZ,20181009,6.85,6.95,6.76,6.86,6.79,0.07,1.0309,12435.1,8534.864,4.191,6.002141962421712,5.993392484342379,6.080887265135699,5.914647181628392
300306.SZ,20181010,6.88,6.95,6.79,6.88,6.86,0.02,0.2915,10447.0,7172.828,4.191,6.019640918580376,6.019640918580376,6.080887265135699,5.940895615866388
300306.SZ,20181011,6.56,6.66,6.19,6.19,6.88,-0.69,-10.0291,28740.1,18330.027,4.191,5.415926931106472,5.739657620041753,5.8271524008350735,5.415926931106472
300306.SZ,20181012,6.2,6.2,5.77,6.08,6.19,-0.11,-1.7771,24254.09,14541.483,4.191,5.31968267223382,5.424676409185804,5.424676409185804,5.04844885177453
300306.SZ,20181015,6.1,6.2,5.85,5.86,6.08,-0.22,-3.6184,16305.09,9814.961,4.191,5.127194154488518,5.337181628392484,5.424676409185804,5.118444676409185
300306.SZ,20181016,5.85,5.97,5.75,5.79,5.86,-0.07,-1.1945,19516.0,11468.408,4.191,5.065947807933194,5.118444676409185,5.223438413361168,5.0309498956158665
300306.SZ,20181017,5.98,6.0,5.65,5.88,5.79,0.09,1.5544,16209.0,9470.785,4.191,5.144693110647181,5.232187891440502,5.249686847599165,4.943455114822547
300306.SZ,20181018,5.84,6.14,5.68,5.9,5.88,0.02,0.3401,25736.02,15220.502,4.191,5.162192066805845,5.109695198329853,5.372179540709811,4.969703549060542
300306.SZ,20181019,5.84,6.0,5.53,5.97,5.9,0.07,1.1864,26243.02,15368.71,4.191,5.223438413361168,5.109695198329853,5.249686847599165,4.838461377870564
300306.SZ,20181022,6.07,6.35,6.0,6.21,5.97,0.24,4.0201,37742.1,23391.406,4.191,5.433425887265136,5.310933194154488,5.555918580375782,5.249686847599165
300306.SZ,20181023,6.2,6.26,6.07,6.07,6.21,-0.14,-2.2544,17311.06,10678.528,4.191,5.310933194154488,5.424676409185804,5.477173277661795,5.310933194154488
300306.SZ,20181024,6.05,6.2,6.05,6.09,6.07,0.02,0.3295,14133.0,8643.386,4.191,5.328432150313152,5.293434237995824,5.424676409185804,5.293434237995824
300306.SZ,20181025,5.9,6.11,5.85,6.09,6.09,0.0,0.0,17648.0,10502.956,4.191,5.328432150313152,5.162192066805845,5.3459311064718165,5.118444676409185
300306.SZ,20181026,6.15,6.25,6.0,6.14,6.09,0.05,0.821,16953.0,10402.232,4.191,5.372179540709811,5.3809290187891445,5.468423799582463,5.249686847599165
300306.SZ,20181029,6.11,6.25,6.07,6.15,6.14,0.01,0.1629,15711.0,9688.479,4.191,5.3809290187891445,5.3459311064718165,5.468423799582463,5.310933194154488
300306.SZ,20181030,6.1,6.26,6.03,6.23,6.15,0.08,1.3008,18746.0,11536.143,4.191,5.4509248434238,5.337181628392484,5.477173277661795,5.275935281837161
300306.SZ,20181031,6.22,6.35,6.17,6.29,6.23,0.06,0.9631,19926.0,12515.897,4.191,5.503421711899791,5.442175365344467,5.555918580375782,5.398427974947808
300306.SZ,20181101,6.47,6.92,6.36,6.92,6.29,0.63,10.0159,63799.51,43593.612,4.191,6.054638830897703,5.660912317327766,6.054638830897703,5.564668058455115
300306.SZ,20181102,7.15,7.61,7.09,7.61,6.92,0.69,9.9711,88275.26,65009.072,4.191,6.658352818371608,6.255876826722338,6.658352818371608,6.203379958246346
300306.SZ,20181105,8.37,8.37,7.59,7.78,7.61,0.17,2.2339,212317.55,169640.412,4.191,6.807093945720251,7.323313152400834,7.323313152400834,6.640853862212944
300306.SZ,20181106,7.51,7.6,7.21,7.28,7.78,-0.5,-6.4267,128444.38,94376.769,4.191,6.369620041753653,6.570858037578288,6.649603340292275,6.30837369519833
300306.SZ,20181107,7.28,7.44,7.19,7.33,7.28,0.05,0.6868,85592.0,62629.865,4.191,6.413367432150313,6.369620041753653,6.509611691022965,6.2908747390396655
300306.SZ,20181108,7.29,7.58,7.2,7.24,7.33,-0.09,-1.2278,74028.37,54429.98,4.191,6.334622129436325,6.378369519832985,6.632104384133611,6.299624217118998
300306.SZ,20181109,7.25,7.39,7.11,7.15,7.24,-0.09,-1.2431,42659.0,30917.37,4.191,6.255876826722338,6.343371607515658,6.465864300626304,6.22087891440501
300306.SZ,20181112,7.12,7.47,7.12,7.46,7.15,0.31,4.3357,53341.25,38920.882,4.191,6.527110647181628,6.229628392484342,6.535860125260959,6.229628392484342
300306.SZ,20181113,7.33,7.74,7.21,7.59,7.46,0.13,1.7426,84656.53,63457.125,4.191,6.640853862212944,6.413367432150313,6.772096033402922,6.30837369519833
300306.SZ,20181114,7.55,7.67,7.42,7.49,7.59,-0.1,-1.3175,62493.47,46988.23,4.191,6.553359081419624,6.605855949895616,6.710849686847599,6.492112734864301
300306.SZ,20181115,7.59,7.64,7.46,7.63,7.49,0.14,1.8692,55471.0,41857.469,4.191,6.675851774530271,6.640853862212944,6.684601252609602,6.527110647181628
300306.SZ,20181116,7.63,7.67,7.5,7.6,7.63,-0.03,-0.3932,54344.06,41254.46,4.191,6.649603340292275,6.675851774530271,6.710849686847599,6.562108559498956
300306.SZ,20181119,7.57,7.8,7.4,7.73,7.6,0.13,1.7105,54849.47,41711.825,4.191,6.763346555323591,6.62335490605428,6.824592901878914,6.474613778705637
300306.SZ,20181120,7.63,8.15,7.53,7.55,7.73,-0.18,-2.3286,81281.38,63846.581,4.191,6.605855949895616,6.675851774530271,7.130824634655532,6.588356993736952
300306.SZ,20181121,7.35,7.69,7.22,7.65,7.55,0.1,1.3245,56125.97,41550.761,4.191,6.693350730688935,6.430866388308976,6.728348643006264,6.317123173277661
300306.SZ,20181122,7.63,8.0,7.6,7.71,7.65,0.06,0.7843,56421.96,43709.869,4.191,6.745847599164927,6.675851774530271,6.999582463465553,6.649603340292275
300306.SZ,20181123,7.66,7.98,7.08,7.08,7.71,-0.63,-8.1712,52563.5,38514.245,4.191,6.194630480167015,6.702100208768267,6.98208350730689,6.194630480167015
300306.SZ,20181126,7.01,7.15,6.86,6.93,7.08,-0.15,-2.1186,35706.0,24951.164,4.191,6.063388308977035,6.13338413361169,6.255876826722338,6.002141962421712
300306.SZ,20181127,6.95,7.15,6.95,7.1,6.93,0.17,2.4531,27866.07,19679.017,4.191,6.212129436325678,6.080887265135699,6.255876826722338,6.080887265135699
300306.SZ,20181128,7.12,7.29,7.05,7.27,7.1,0.17,2.3944,29403.0,21118.676,4.191,6.360870563674321,6.229628392484342,6.378369519832985,6.168382045929019
300306.SZ,20181129,7.31,7.37,7.05,7.07,7.27,-0.2,-2.751,21339.0,15369.701,4.191,6.185881002087682,6.395868475991649,6.448365344467641,6.168382045929019
300306.SZ,20181130,7.09,7.2,6.88,7.12,7.07,0.05,0.7072,20613.9,14534.662,4.191,6.229628392484342,6.203379958246346,6.299624217118998,6.019640918580376
300306.SZ,20181203,7.34,7.46,7.23,7.39,7.12,0.27,3.7921,30421.22,22394.557,4.191,6.465864300626304,6.4221169102296445,6.527110647181628,6.325872651356994
300306.SZ,20181204,7.41,7.53,7.33,7.45,7.39,0.06,0.8119,29388.0,21835.929,4.191,6.518361169102296,6.483363256784968,6.588356993736952,6.413367432150313
300306.SZ,20181205,7.26,7.53,7.24,7.5,7.45,0.05,0.6711,28513.0,21069.121,4.191,6.562108559498956,6.352121085594989,6.588356993736952,6.334622129436325
300306.SZ,20181206,7.48,7.48,7.15,7.25,7.5,-0.25,-3.3333,24257.0,17674.364,4.191,6.343371607515658,6.544609603340293,6.544609603340293,6.255876826722338
300306.SZ,20181207,7.22,7.3,7.13,7.19,7.25,-0.06,-0.8276,15398.06,11101.057,4.191,6.2908747390396655,6.317123173277661,6.387118997912316,6.238377870563673
300306.SZ,20181210,7.18,7.18,6.98,7.06,7.19,-0.13,-1.8081,18186.33,12842.125,4.191,6.177131524008351,6.282125260960333,6.282125260960333,6.107135699373695
300306.SZ,20181211,7.19,7.19,7.0,7.09,7.06,0.03,0.4249,13138.5,9300.709,4.191,6.203379958246346,6.2908747390396655,6.2908747390396655,6.124634655532359
300306.SZ,20181212,7.12,7.16,7.02,7.12,7.09,0.03,0.4231,13612.0,9667.895,4.191,6.229628392484342,6.229628392484342,6.26462630480167,6.142133611691022
300306.SZ,20181213,7.16,7.34,7.04,7.2,7.12,0.08,1.1236,29387.32,21133.65,4.191,6.299624217118998,6.26462630480167,6.4221169102296445,6.159632567849687
300306.SZ,20181214,7.2,7.2,6.67,6.69,7.2,-0.51,-7.0833,35406.0,24578.716,4.191,5.853400835073069,6.299624217118998,6.299624217118998,5.835901878914404
300306.SZ,20181217,6.71,7.36,6.7,7.36,6.69,0.67,10.0149,62613.25,44551.014,4.191,6.4396158663883085,5.870899791231733,6.4396158663883085,5.862150313152401
300306.SZ,20181218,7.35,7.69,7.3,7.42,7.36,0.06,0.8152,123395.14,92385.822,4.191,6.492112734864301,6.430866388308976,6.728348643006264,6.387118997912316
300306.SZ,20181219,7.4,7.48,7.13,7.28,7.42,-0.14,-1.8868,70045.91,51293.914,4.191,6.369620041753653,6.474613778705637,6.544609603340293,6.238377870563673
300306.SZ,20181220,7.17,8.01,7.17,8.01,7.28,0.73,10.0275,82801.11,64415.447,4.191,7.008331941544885,6.2733757828810015,7.008331941544885,6.2733757828810015
300306.SZ,20181221,8.5,8.56,7.53,7.54,8.01,-0.47,-5.8677,161360.88,129473.258,4.191,6.597106471816284,7.437056367432151,7.489553235908142,6.588356993736952
300306.SZ,20181224,7.41,7.78,7.37,7.7,7.54,0.16,2.122,100863.47,76300.033,4.191,6.7370981210855945,6.483363256784968,6.807093945720251,6.448365344467641
300306.SZ,20181225,7.55,7.85,7.32,7.75,7.7,0.05,0.6494,84580.0,63791.87,4.191,6.780845511482254,6.605855949895616,6.868340292275573,6.404617954070981
300306.SZ,20181226,7.64,7.77,7.5,7.51,7.75,-0.24,-3.0968,58743.01,44876.312,4.191,6.570858037578288,6.684601252609602,6.798344467640917,6.562108559498956
300306.SZ,20181227,7.69,7.69,7.11,7.2,7.51,-0.31,-4.1278,58154.92,43236.287,4.191,6.299624217118998,6.728348643006264,6.728348643006264,6.22087891440501
300306.SZ,20181228,7.13,7.43,7.13,7.17,7.2,-0.03,-0.4167,38993.0,28415.913,4.191,6.2733757828810015,6.238377870563673,6.500862212943632,6.238377870563673
300306.SZ,20190102,7.31,7.77,7.22,7.56,7.17,0.39,5.4393,63369.02,47796.657,4.191,6.614605427974947,6.395868475991649,6.798344467640917,6.317123173277661
300306.SZ,20190103,7.61,7.98,7.54,7.56,7.56,0.0,0.0,70176.72,54021.28,4.191,6.614605427974947,6.658352818371608,6.98208350730689,6.597106471816284
300306.SZ,20190104,7.58,8.32,7.45,8.32,7.56,0.76,10.0529,54131.99,43753.278,4.191,7.279565762004176,6.632104384133611,7.279565762004176,6.518361169102296
300306.SZ,20190107,8.8,9.15,8.56,9.15,8.32,0.83,9.976,144053.67,128227.265,4.191,8.005772442588727,7.6995407098121085,8.005772442588727,7.489553235908142
300306.SZ,20190108,9.38,9.84,8.61,8.61,9.15,-0.54,-5.9016,217772.23,200583.03,4.191,7.533300626304801,8.207010438413361,8.60948643006263,7.533300626304801
300306.SZ,20190109,8.41,8.79,8.34,8.38,8.61,-0.23,-2.6713,121958.83,103613.266,4.191,7.332062630480168,7.358311064718163,7.690791231732775,7.297064718162839
300306.SZ,20190110,8.49,8.56,8.23,8.24,8.38,-0.14,-1.6706,83899.35,70087.045,4.191,7.209569937369519,7.428306889352818,7.489553235908142,7.200820459290188
300306.SZ,20190111,8.28,8.47,8.27,8.38,8.24,0.14,1.699,64352.8,53832.169,4.191,7.332062630480168,7.244567849686847,7.410807933194155,7.235818371607515
300306.SZ,20190114,8.37,8.4,8.07,8.32,8.38,-0.06,-0.716,57561.46,47355.042,4.191,7.279565762004176,7.323313152400834,7.34956158663883,7.060828810020877
300306.SZ,20190115,8.3,8.52,8.19,8.52,8.32,0.2,2.4038,64292.0,53807.728,4.191,7.454555323590813,7.262066805845511,7.454555323590813,7.165822546972859
300306.SZ,20190116,8.68,8.96,8.44,8.5,8.52,-0.02,-0.2347,82347.58,71651.35,4.191,7.437056367432151,7.594546972860124,7.83953235908142,7.3845594989561585
300306.SZ,20190117,8.39,8.39,8.08,8.08,8.5,-0.42,-4.9412,55596.0,45517.293,4.191,7.069578288100208,7.340812108559499,7.340812108559499,7.069578288100208
300306.SZ,20190118,8.09,8.17,7.8,7.94,8.08,-0.14,-1.7327,44023.0,34954.574,4.191,6.947085594989561,7.07832776617954,7.148323590814195,6.824592901878914
300306.SZ,20190121,7.92,8.11,7.81,7.97,7.94,0.03,0.3778,28598.89,22812.715,4.191,6.973334029227556,6.929586638830898,7.095826722338203,6.833342379958246
300306.SZ,20190122,8.0,8.06,7.85,7.93,7.97,-0.04,-0.5019,23034.0,18251.248,4.191,6.938336116910229,6.999582463465553,7.0520793319415445,6.868340292275573
300306.SZ,20190123,7.14,7.45,7.14,7.38,7.93,-0.55,-6.9357,99645.17,72322.361,4.191,6.4571148225469726,6.247127348643006,6.518361169102296,6.247127348643006
300306.SZ,20190124,7.3,7.49,7.29,7.39,7.38,0.01,0.1355,40711.0,30049.519,4.191,6.465864300626304,6.387118997912316,6.553359081419624,6.378369519832985
300306.SZ,20190125,7.37,7.47,7.07,7.14,7.39,-0.25,-3.3829,42171.0,30515.391,4.191,6.247127348643006,6.448365344467641,6.535860125260959,6.185881002087682
300306.SZ,20190128,7.25,7.26,7.0,7.03,7.14,-0.11,-1.5406,28584.96,20297.21,4.191,6.150883089770355,6.343371607515658,6.352121085594989,6.124634655532359
300306.SZ,20190129,7.08,7.08,6.54,6.74,7.03,-0.29,-4.1252,46934.0,31443.431,4.191,5.897148225469729,6.194630480167015,6.194630480167015,5.72215866388309
300306.SZ,20190130,6.72,6.98,6.55,6.79,6.74,0.05,0.7418,25825.25,17708.848,4.191,5.940895615866388,5.879649269311065,6.107135699373695,5.730908141962422
300306.SZ,20190131,6.78,6.9,6.58,6.7,6.79,-0.09,-1.3255,35201.75,23835.959,4.191,5.862150313152401,5.932146137787056,6.037139874739039,5.757156576200417
300306.SZ,20190201,6.8,7.06,6.72,6.99,6.7,0.29,4.3284,20964.24,14473.079,4.191,6.115885177453027,5.94964509394572,6.177131524008351,5.879649269311065
300306.SZ,20190211,7.13,7.24,7.0,7.19,6.99,0.2,2.8612,27171.8,19363.055,4.191,6.2908747390396655,6.238377870563673,6.334622129436325,6.124634655532359
300306.SZ,20190212,7.23,7.42,7.11,7.37,7.19,0.18,2.5035,30153.1,22015.825,4.191,6.448365344467641,6.325872651356994,6.492112734864301,6.22087891440501
300306.SZ,20190213,7.37,8.11,7.31,8.11,7.37,0.74,10.0407,50252.07,38737.487,4.191,7.095826722338203,6.448365344467641,7.095826722338203,6.395868475991649
300306.SZ,20190214,7.99,8.47,7.84,8.26,8.11,0.15,1.8496,117443.08,95510.929,4.191,7.227068893528184,6.990832985386221,7.410807933194155,6.859590814196242
300306.SZ,20190215,8.17,8.28,8.06,8.12,8.26,-0.14,-1.6949,57301.1,46678.898,4.191,7.104576200417536,7.148323590814195,7.244567849686847,7.0520793319415445
300306.SZ,20190218,8.28,8.46,8.09,8.34,8.12,0.22,2.7094,92200.92,76289.453,4.191,7.297064718162839,7.244567849686847,7.4020584551148225,7.07832776617954
300306.SZ,20190219,8.26,8.37,8.15,8.31,8.34,-0.03,-0.3597,62982.96,51938.964,4.191,7.270816283924844,7.227068893528184,7.323313152400834,7.130824634655532
300306.SZ,20190220,8.3,8.38,8.18,8.27,8.31,-0.04,-0.4813,36979.0,30578.208,4.191,7.235818371607515,7.262066805845511,7.332062630480168,7.157073068893528
300306.SZ,20190221,8.19,8.57,8.07,8.18,8.27,-0.09,-1.0883,78822.12,65618.713,4.191,7.157073068893528,7.165822546972859,7.498302713987474,7.060828810020877
300306.SZ,20190222,8.25,8.88,8.21,8.56,8.18,0.38,4.6455,79239.05,67775.277,4.191,7.489553235908142,7.2183194154488515,7.769536534446765,7.183321503131524
300306.SZ,20190225,8.59,8.93,8.44,8.89,8.56,0.33,3.8551,109906.01,95479.765,4.191,7.778286012526096,7.515801670146137,7.813283924843423,7.3845594989561585
300306.SZ,20190226,8.87,8.93,8.56,8.61,8.89,-0.28,-3.1496,75781.96,66533.406,4.191,7.533300626304801,7.760787056367431,7.813283924843423,7.489553235908142
300306.SZ,20190227,8.6,8.8,8.48,8.62,8.61,0.01,0.1161,51566.05,44575.807,4.191,7.542050104384133,7.52455114822547,7.6995407098121085,7.419557411273486
300306.SZ,20190228,8.7,8.7,8.29,8.55,8.62,-0.07,-0.8121,55930.75,47641.837,4.191,7.48080375782881,7.612045929018787,7.612045929018787,7.253317327766179
300306.SZ,20190301,8.6,9.3,8.6,8.82,8.55,0.27,3.1579,97442.57,86515.059,4.191,7.717039665970772,7.52455114822547,8.137014613778707,7.52455114822547
300306.SZ,20190304,8.86,9.25,8.75,8.8,8.82,-0.02,-0.2268,89047.49,80046.628,4.191,7.6995407098121085,7.752037578288099,8.093267223382046,7.655793319415449
300306.SZ,20190305,8.75,9.68,8.75,9.68,8.8,0.88,10.0,135897.99,127035.47,4.191,8.469494780793319,7.655793319415449,8.469494780793319,7.655793319415449
300306.SZ,20190306,9.88,9.95,9.39,9.5,9.68,-0.18,-1.8595,126115.07,120585.553,4.191,8.312004175365344,8.644484342379958,8.705730688935281,8.215759916492694
300306.SZ,20190307,9.52,10.28,9.46,10.0,9.5,0.5,5.2632,120235.94,119083.903,4.191,8.74947807933194,8.329503131524008,8.994463465553235,8.277006263048017
300306.SZ,20190308,9.72,10.56,9.61,9.84,10.0,-0.16,-1.6,110363.46,111725.109,4.191,8.60948643006263,8.504492693110647,9.23944885177453,8.408248434237995
300306.SZ,20190311,9.95,10.31,9.72,10.3,9.84,0.46,4.6748,91557.28,92426.154,4.191,9.0119624217119,8.705730688935281,9.020711899791232,8.504492693110647
300306.SZ,20190312,10.4,10.46,9.96,10.19,10.3,-0.11,-1.068,100728.12,103316.9,4.191,8.915718162839248,9.09945720250522,9.15195407098121,8.714480167014615
300306.SZ,20190313,10.23,10.49,10.03,10.19,10.19,0.0,0.0,82763.01,84832.351,4.191,8.915718162839248,8.950716075156576,9.178202505219206,8.775726513569936
300306.SZ,20190314,10.17,10.17,9.2,9.48,10.19,-0.71,-6.9676,89568.44,85444.72,4.191,8.29450521920668,8.898219206680585,8.898219206680585,8.049519832985386
300306.SZ,20190315,9.52,10.3,9.52,10.0,9.48,0.52,5.4852,80048.51,79640.067,4.191,8.74947807933194,8.329503131524008,9.0119624217119,8.329503131524008
300306.SZ,20190318,10.0,10.36,9.98,10.13,10.0,0.13,1.3,51381.71,52198.664,4.191,8.863221294363257,8.74947807933194,9.06445929018789,8.731979123173279
300306.SZ,20190319,10.17,10.32,9.98,10.07,10.13,-0.06,-0.5923,50838.75,51564.736,4.191,8.810724425887265,8.898219206680585,9.029461377870565,8.731979123173279
300306.SZ,20190320,10.03,10.18,9.58,9.86,10.07,-0.21,-2.0854,49457.0,48914.341,4.191,8.626985386221294,8.775726513569936,8.906968684759915,8.382
300306.SZ,20190321,10.01,10.74,10.0,10.31,9.86,0.45,4.5639,88357.85,92017.364,4.191,9.020711899791232,8.758227557411272,9.396939457202503,8.74947807933194
300306.SZ,20190322,10.68,10.73,10.02,10.11,10.31,-0.2,-1.9399,65286.93,67298.62,4.191,8.845722338204592,9.344442588726512,9.388189979123174,8.766977035490605
300306.SZ,20190325,10.1,10.5,9.81,10.1,10.11,-0.01,-0.0989,52146.8,53412.904,4.191,8.836972860125261,8.836972860125261,9.186951983298538,8.583237995824634
300306.SZ,20190326,10.49,10.49,9.44,9.54,10.1,-0.56,-5.5446,58393.0,57591.747,4.191,8.347002087682672,9.178202505219206,9.178202505219206,8.259507306889352
300306.SZ,20190327,9.61,9.78,9.44,9.52,9.54,-0.02,-0.2096,36534.36,35052.149,4.191,8.329503131524008,8.408248434237995,8.556989561586636,8.259507306889352
300306.SZ,20190328,9.53,9.7,9.22,9.23,9.52,-0.29,-3.0462,37102.36,35121.48,4.191,8.075768267223381,8.33825260960334,8.486993736951982,8.06701878914405
300306.SZ,20190329,9.21,9.48,9.09,9.43,9.23,0.2,2.1668,45196.17,42157.934,4.191,8.25075782881002,8.058269311064718,8.29450521920668,7.953275574112735
