ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20210803,16.98,17.12,16.56,16.69,16.89,-0.2,-1.1841,34383.41,57778.81,3.32,16.060170424902903,16.339226711494984,16.473943539504955,15.935076227465071
300577.SZ,20210804,16.83,17.65,16.6,16.95,16.69,0.26,1.5578,27378.9,46484.84,3.32,16.31035881977856,16.19488725291287,16.98394295982841,15.973566749753637
300577.SZ,20210805,16.8,16.97,16.38,16.52,16.95,-0.43,-2.5369,18985.36,31480.059,3.32,15.89658570517651,16.16601936119645,16.32960408092284,15.761868877166538
300577.SZ,20210806,16.59,16.59,15.51,15.96,16.52,-0.56,-3.3898,25848.63,41180.536,3.32,15.35771839313663,15.963944119181496,15.963944119181496,14.924700017390292
300577.SZ,20210809,15.89,17.27,15.81,17.14,15.96,1.18,7.3935,38640.32,64626.858,3.32,16.493188800649236,15.290359979131642,16.618282998087064,15.213378934554516
300577.SZ,20210810,17.31,17.49,16.98,17.42,17.14,0.28,1.6336,17536.98,30277.087,3.32,16.762622456669177,16.656773520375626,16.829980870674163,16.339226711494984
300577.SZ,20210811,18.3,19.8,18.16,18.48,17.42,1.06,6.085,73856.51,139027.233,3.32,17.782621297316098,17.609413947017565,19.052808532838675,17.47469711900759
300577.SZ,20210812,18.48,18.88,17.71,18.0,18.48,-0.48,-2.5974,44665.25,81091.381,3.32,17.320735029853342,17.782621297316098,18.16752652020173,17.041678743261258
300577.SZ,20210813,18.0,18.0,17.55,17.64,18.0,-0.36,-2.0,21880.71,38817.182,3.32,16.974320329256273,17.320735029853342,17.320735029853342,16.887716654107006
300577.SZ,20210816,17.61,18.04,17.4,17.77,17.64,0.13,0.737,21150.85,37546.857,3.32,17.0994145266941,16.94545243753985,17.3592255521419,16.743377195524893
300577.SZ,20210817,17.74,17.86,16.8,16.93,17.77,-0.84,-4.7271,24260.21,41792.455,3.32,16.29111355863428,17.070546634977678,17.186018201843368,16.16601936119645
300577.SZ,20210818,16.95,17.25,16.55,16.95,16.93,0.02,0.1181,17524.5,29428.442,3.32,16.31035881977856,16.31035881977856,16.599037736942783,15.925453596892932
300577.SZ,20210819,16.81,17.17,16.2,16.32,16.95,-0.63,-3.7168,32572.56,53866.417,3.32,15.704133093733695,16.17564199176859,16.52205669236566,15.588661526868004
300577.SZ,20210820,16.4,16.69,15.76,16.18,16.32,-0.14,-0.8578,41963.94,67606.676,3.32,15.569416265723724,15.78111413831082,16.060170424902903,15.165265781693812
300577.SZ,20210823,16.1,16.75,16.1,16.6,16.18,0.42,2.5958,27578.64,45463.14,3.32,15.973566749753637,15.492435221146602,16.117906208335746,15.492435221146602
300577.SZ,20210824,16.65,18.18,16.52,17.7,16.6,1.1,6.6265,54323.38,94069.833,3.32,17.03205611268912,16.021679902614338,17.493942380151875,15.89658570517651
300577.SZ,20210825,17.95,18.1,17.48,17.97,17.7,0.27,1.5254,32141.54,57330.645,3.32,17.29186713813692,17.272621876992634,17.416961335574747,16.82035824010202
300577.SZ,20210826,17.86,18.0,17.52,17.57,17.97,-0.4,-2.2259,17856.4,31526.516,3.32,16.90696191525129,17.186018201843368,17.320735029853342,16.858848762390583
300577.SZ,20210827,17.57,17.76,17.08,17.62,17.57,0.05,0.2846,23225.58,40524.051,3.32,16.955075068111995,16.90696191525129,17.089791896121962,16.43545301721639
300577.SZ,20210830,17.61,17.62,16.83,17.13,17.62,-0.49,-2.7809,31671.32,54170.974,3.32,16.483566170077093,16.94545243753985,16.955075068111995,16.19488725291287
300577.SZ,20210831,17.1,19.7,17.0,18.93,17.13,1.8,10.5079,62201.47,114813.709,3.32,18.215639673062427,16.454698278360674,18.956582227117263,16.358471972639265
300577.SZ,20210901,18.94,19.28,18.32,18.81,18.93,-0.12,-0.6339,48565.45,90942.458,3.32,18.10016810619674,18.22526230363457,18.55243174308736,17.628659208161842
300577.SZ,20210902,18.78,20.33,18.63,19.06,18.81,0.25,1.3291,53982.33,105076.186,3.32,18.34073387050026,18.07130021448032,19.56280795316213,17.926960755898204
300577.SZ,20210903,19.19,20.0,19.19,19.55,19.06,0.49,2.5708,36529.82,71611.518,3.32,18.81224276853516,18.46582806793809,19.24526114428149,18.46582806793809
300577.SZ,20210906,19.53,20.13,19.18,19.9,19.55,0.35,1.7903,32714.14,64336.815,3.32,19.14903483856008,18.79299750739088,19.37035534171932,18.45620543736595
300577.SZ,20210907,19.93,20.0,19.42,19.56,19.9,-0.34,-1.7085,23493.57,46109.534,3.32,18.821865399107296,19.177902730276504,19.24526114428149,18.687148571097328
300577.SZ,20210908,19.56,19.93,19.3,19.77,19.56,0.21,1.0736,22741.51,44804.766,3.32,19.02394064112225,18.821865399107296,19.177902730276504,18.571677004231635
300577.SZ,20210909,19.69,20.68,19.45,20.03,19.77,0.26,1.3151,29853.02,60462.983,3.32,19.274129035997912,18.946959596545128,19.899600023187062,18.716016462813748
300577.SZ,20210910,19.91,20.43,19.51,20.0,20.03,-0.03,-0.1498,18465.63,36893.466,3.32,19.24526114428149,19.158657469132223,19.65903425888354,18.773752246246595
300577.SZ,20210913,20.03,20.3,19.25,20.19,20.0,0.19,0.95,19065.37,37882.259,3.32,19.428091125152164,19.274129035997912,19.533940061445712,18.52356385137093
300577.SZ,20210914,20.19,20.34,19.65,19.7,20.19,-0.49,-2.4269,20681.47,41392.696,3.32,18.956582227117263,19.428091125152164,19.57243058373428,18.90846907425656
300577.SZ,20210915,19.81,19.95,19.3,19.48,19.7,-0.22,-1.1168,18504.29,36257.207,3.32,18.744884354530168,19.06243116341081,19.197147991420785,18.571677004231635
300577.SZ,20210916,19.65,19.89,19.18,19.3,19.48,-0.18,-0.924,13772.67,27039.349,3.32,18.571677004231635,18.90846907425656,19.13941220798794,18.45620543736595
300577.SZ,20210917,19.68,19.68,19.18,19.49,19.3,0.19,0.9845,10047.0,19500.725,3.32,18.75450698510231,18.937336965972985,18.937336965972985,18.45620543736595
300577.SZ,20210922,19.3,19.69,18.77,18.85,19.49,-0.64,-3.2837,19296.6,36657.88,3.32,18.138658628485302,18.571677004231635,18.946959596545128,18.06167758390818
300577.SZ,20210923,19.18,20.49,19.04,20.03,18.85,1.18,6.2599,28423.11,56926.437,3.32,19.274129035997912,18.45620543736595,19.716770042316384,18.321488609355978
300577.SZ,20210924,19.85,20.3,19.22,20.03,20.03,0.0,0.0,26421.58,52290.868,3.32,19.274129035997912,19.10092168569938,19.533940061445712,18.49469595965451
300577.SZ,20210927,19.99,20.17,19.44,19.48,20.03,-0.55,-2.7459,16248.5,32117.498,3.32,18.744884354530168,19.23563851370935,19.408845864007883,18.70639383224161
300577.SZ,20210928,19.4,19.72,19.02,19.62,19.48,0.14,0.7187,14876.13,28829.176,3.32,18.879601182540146,18.66790330995304,18.975827488261547,18.302243348211697
300577.SZ,20210929,19.36,20.59,19.16,19.37,19.62,-0.25,-1.2742,20897.16,41726.067,3.32,18.639035418236624,18.62941278766448,19.8129963480378,18.436960176221667
300577.SZ,20210930,19.33,20.49,19.33,20.35,19.37,0.98,5.0594,21118.29,42390.411,3.32,19.582053214306416,18.60054489594805,19.716770042316384,18.60054489594805
300577.SZ,20211008,20.5,20.98,19.93,20.22,20.35,-0.13,-0.6388,27716.72,56335.307,3.32,19.456959016868584,19.72639267288853,20.18827894035128,19.177902730276504
300577.SZ,20211011,20.49,21.56,19.98,21.49,20.22,1.27,6.2809,37132.52,77474.852,3.32,20.679033099530457,19.716770042316384,20.746391513535443,19.226015883137208
300577.SZ,20211012,21.19,22.2,20.6,22.2,21.49,0.71,3.3039,45170.17,96799.781,3.32,21.36223987015245,20.39035418236624,21.36223987015245,19.82261897860993
300577.SZ,20211013,21.9,23.0,21.68,21.83,22.2,-0.37,-1.6667,25765.67,57184.826,3.32,21.00620253898324,21.07356095298823,22.13205031592372,20.86186308040113
300577.SZ,20211014,21.75,21.98,21.12,21.53,21.83,-0.3,-1.3743,24370.83,52417.219,3.32,20.717523621819023,20.92922149440612,21.15054199756536,20.322995768361253
300577.SZ,20211015,21.38,22.57,21.1,22.0,21.53,0.47,2.183,21724.93,47782.624,3.32,21.16978725870964,20.57318416323692,21.718277201321666,20.30375050721697
300577.SZ,20211018,22.16,22.25,21.19,21.76,22.0,-0.24,-1.0909,16926.31,36781.622,3.32,20.93884412497826,21.323749347863888,21.410353023013155,20.39035418236624
300577.SZ,20211019,21.68,22.55,21.47,22.45,21.76,0.69,3.171,17388.44,38448.229,3.32,21.60280563445597,20.86186308040113,21.69903194017738,20.659787838386176
300577.SZ,20211020,22.21,22.7,22.06,22.45,22.45,0.0,0.0,12992.73,29018.086,3.32,21.60280563445597,21.3718625007246,21.843371398759487,21.227523042142483
300577.SZ,20211021,22.26,22.56,21.43,21.53,22.45,-0.92,-4.098,13544.6,29531.386,3.32,20.717523621819023,21.419975653585297,21.70865457074952,20.62129731609761
300577.SZ,20211022,21.55,21.79,20.96,21.41,21.53,-0.12,-0.5574,9085.0,19384.295,3.32,20.602052054953333,20.736768882963304,20.967712016694684,20.169033679207
300577.SZ,20211025,21.3,21.5,20.9,21.41,21.41,0.0,0.0,9374.68,19896.019,3.32,20.602052054953333,20.496203118659786,20.6886557301026,20.11129789577416
300577.SZ,20211026,21.4,21.4,19.5,20.2,21.41,-1.21,-5.6516,26329.03,52899.529,3.32,19.437713755724303,20.59242942438119,20.59242942438119,18.76412961567445
300577.SZ,20211027,20.25,22.9,20.25,21.32,20.2,1.12,5.5446,41027.92,88973.22,3.32,20.515448379804067,19.485826908585004,22.035824010202305,19.485826908585004
300577.SZ,20211028,20.69,22.45,19.63,22.05,21.32,0.73,3.424,45245.15,95417.41,3.32,21.217900411570344,19.9092226537592,21.60280563445597,18.88922381311228
300577.SZ,20211029,21.79,23.18,21.68,22.23,22.05,0.18,0.8163,31989.41,72012.145,3.32,21.39110776186888,20.967712016694684,22.305257666222246,20.86186308040113
300577.SZ,20211101,22.15,22.43,21.56,21.97,22.23,-0.26,-1.1696,18445.22,40651.658,3.32,21.140919366993216,21.31412671729175,21.583560373311688,20.746391513535443
300577.SZ,20211102,21.97,22.77,21.57,21.73,21.97,-0.24,-1.0924,21222.04,47053.247,3.32,20.90997623326184,21.140919366993216,21.91072981276448,20.756014144107585
300577.SZ,20211103,21.62,21.86,21.0,21.72,21.73,-0.01,-0.046,16058.51,34387.907,3.32,20.90035360268969,20.804127296968293,21.03507043069967,20.207524201495563
300577.SZ,20211104,21.62,21.75,21.03,21.19,21.72,-0.53,-2.4401,15211.43,32192.29,3.32,20.39035418236624,20.804127296968293,20.92922149440612,20.236392093211983
300577.SZ,20211105,21.01,21.58,20.75,21.3,21.19,0.11,0.5191,11986.0,25381.517,3.32,20.496203118659786,20.21714683206771,20.765636774679724,19.966958437192044
300577.SZ,20211108,21.3,23.08,21.3,23.01,21.3,1.71,8.0282,29558.91,66672.594,3.32,22.141672946495856,20.496203118659786,22.20903136050084,20.496203118659786
300577.SZ,20211109,22.79,22.95,22.23,22.66,23.01,-0.35,-1.5211,16858.41,38054.62,3.32,21.80488087647093,21.92997507390876,22.083937163063005,21.39110776186888
300577.SZ,20211110,22.81,22.99,22.34,22.77,22.66,0.11,0.4854,13073.44,29646.386,3.32,21.91072981276448,21.94922033505304,22.12242768535157,21.49695669816242
300577.SZ,20211111,22.62,23.01,22.51,23.0,22.77,0.23,1.0101,13023.76,29626.578,3.32,22.13205031592372,21.766390354182366,22.141672946495856,21.66054141788881
300577.SZ,20211112,22.97,22.97,22.32,22.5,23.0,-0.5,-2.1739,13311.36,30004.89,3.32,21.65091878731668,22.10318242420729,22.10318242420729,21.477711437018144
300577.SZ,20211115,22.41,22.97,22.2,22.69,22.5,0.19,0.8444,16525.86,37552.281,3.32,21.83374876818735,21.56431511216741,22.10318242420729,21.36223987015245
300577.SZ,20211116,22.69,23.84,22.58,23.18,22.69,0.49,2.1595,23818.06,55521.871,3.32,22.305257666222246,21.83374876818735,22.94035128398353,21.7278998318938
300577.SZ,20211117,23.0,23.1,22.45,22.8,23.18,-0.38,-1.6393,13899.69,31561.268,3.32,21.9395977044809,22.13205031592372,22.22827662164512,21.60280563445597
300577.SZ,20211118,22.78,23.52,22.5,23.25,22.8,0.45,1.9737,16522.26,38151.438,3.32,22.372616080227232,21.92035244333661,22.63242710567503,21.65091878731668
300577.SZ,20211119,23.16,23.67,23.0,23.01,23.25,-0.24,-1.0323,15061.0,35154.493,3.32,22.141672946495856,22.286012405077965,22.776766564257144,22.13205031592372
300577.SZ,20211122,23.03,23.45,22.65,23.15,23.01,0.14,0.6084,12914.56,29875.109,3.32,22.276389774505823,22.160918207640133,22.56506869167005,21.795258245898783
300577.SZ,20211123,22.81,23.79,22.78,23.29,23.15,0.14,0.6048,17147.62,40200.713,3.32,22.41110660251579,21.94922033505304,22.89223813112283,21.92035244333661
300577.SZ,20211124,23.18,23.47,22.23,22.36,23.29,-0.93,-3.9931,20412.17,46305.591,3.32,21.516201959306706,22.305257666222246,22.584313952814323,21.39110776186888
300577.SZ,20211125,22.2,23.98,21.83,23.9,22.36,1.54,6.8873,39252.68,91611.85,3.32,22.99808706741637,21.36223987015245,23.075068111993502,21.00620253898324
300577.SZ,20211126,23.7,24.95,23.32,23.37,23.9,-0.53,-2.2176,33702.1,80968.942,3.32,22.48808764709292,22.805634455973564,24.00846327749116,22.439974494232217
300577.SZ,20211129,23.23,23.94,22.4,23.66,23.37,0.29,1.2409,29345.01,68031.145,3.32,22.767143933685,22.35337081908295,23.036577589704944,21.554692481595268
300577.SZ,20211130,23.99,23.99,22.99,22.99,23.66,-0.67,-2.8318,17522.56,41069.902,3.32,22.12242768535157,23.08469074256564,23.08469074256564,22.12242768535157
300577.SZ,20211201,23.0,23.32,22.48,23.0,22.99,0.01,0.0435,13399.61,30516.489,3.32,22.13205031592372,22.13205031592372,22.439974494232217,21.6316735261724
300577.SZ,20211202,23.01,23.59,22.04,22.23,23.0,-0.77,-3.3478,17193.45,38689.605,3.32,21.39110776186888,22.141672946495856,22.699785519680017,21.2082777809982
300577.SZ,20211203,22.38,22.78,21.85,22.69,22.23,0.46,2.0693,14021.84,31457.732,3.32,21.83374876818735,21.535447220450987,21.92035244333661,21.025447800127527
300577.SZ,20211206,22.69,23.4,21.88,22.07,22.69,-0.62,-2.7325,15817.46,35428.399,3.32,21.23714567271462,21.83374876818735,22.51695553880934,21.05431569184395
300577.SZ,20211207,21.75,22.34,21.53,21.77,22.07,-0.3,-1.3593,14299.21,31273.44,3.32,20.9484667555504,20.92922149440612,21.49695669816242,20.717523621819023
300577.SZ,20211208,21.77,22.26,21.68,21.76,21.77,-0.01,-0.0459,10562.8,23172.326,3.32,20.93884412497826,20.9484667555504,21.419975653585297,20.86186308040113
300577.SZ,20211209,21.86,21.95,21.53,21.82,21.76,0.06,0.2757,12163.2,26451.114,3.32,20.996579908411103,21.03507043069967,21.12167410584893,20.717523621819023
300577.SZ,20211210,21.76,22.28,21.45,21.45,21.82,-0.37,-1.6957,14948.8,32595.357,3.32,20.6405425772419,20.93884412497826,21.43922091472958,20.6405425772419
300577.SZ,20211213,21.49,21.8,20.8,21.42,21.45,-0.03,-0.1399,15450.96,32878.211,3.32,20.611674685525475,20.679033099530457,20.977334647266822,20.01507159005275
300577.SZ,20211214,21.31,21.79,21.1,21.72,21.42,0.3,1.4006,9624.18,20701.595,3.32,20.90035360268969,20.505825749231924,20.967712016694684,20.30375050721697
300577.SZ,20211215,21.67,22.25,21.46,22.11,21.72,0.39,1.7956,8291.94,18133.064,3.32,21.275636195003184,20.852240449829,21.410353023013155,20.65016520781404
300577.SZ,20211216,21.89,22.24,21.8,21.85,22.11,-0.26,-1.1759,5919.19,13000.194,3.32,21.025447800127527,21.06393832241609,21.400730392441016,20.977334647266822
300577.SZ,20211217,21.76,22.08,21.26,21.28,21.85,-0.57,-2.6087,6400.74,13823.631,3.32,20.476957857515508,20.93884412497826,21.24676830328676,20.457712596371227
300577.SZ,20211220,21.03,21.45,20.68,20.76,21.28,-0.52,-2.4436,11344.51,23841.772,3.32,19.97658106776419,20.236392093211983,20.6405425772419,19.899600023187062
300577.SZ,20211221,20.98,22.5,20.81,22.24,20.76,1.48,7.1291,23061.1,50812.303,3.32,21.400730392441016,20.18827894035128,21.65091878731668,20.024694220624887
300577.SZ,20211222,21.96,22.31,21.82,21.94,22.24,-0.3,-1.3489,11216.94,24711.0,3.32,21.1120514752768,21.13129673642108,21.468088806446,20.996579908411103
300577.SZ,20211223,22.0,22.28,21.2,21.44,21.94,-0.5,-2.2789,10725.64,23231.179,3.32,20.63091994666976,21.16978725870964,21.43922091472958,20.39997681293838
300577.SZ,20211224,21.58,21.65,20.52,20.64,21.44,-0.8,-3.7313,19552.29,40996.341,3.32,19.861109500898497,20.765636774679724,20.83299518868471,19.745637934032807
300577.SZ,20211227,20.98,21.3,20.5,20.92,20.64,0.28,1.3566,11700.8,24579.376,3.32,20.13054315691844,20.18827894035128,20.496203118659786,19.72639267288853
300577.SZ,20211228,20.7,21.29,20.52,20.81,20.92,-0.11,-0.5258,7966.84,16545.578,3.32,20.024694220624887,19.91884528433134,20.486580488087647,19.745637934032807
300577.SZ,20211229,20.98,21.18,20.7,21.0,20.81,0.19,0.913,11134.84,23375.366,3.32,20.207524201495563,20.18827894035128,20.3807315517941,19.91884528433134
300577.SZ,20211230,20.85,22.65,20.85,22.6,21.0,1.6,7.619,32155.18,71253.793,3.32,21.74714509303808,20.063184742913457,21.795258245898783,20.063184742913457
300577.SZ,20211231,22.46,22.98,22.05,22.86,22.6,0.26,1.1504,19800.08,44604.759,3.32,21.99733348791374,21.612428265028115,22.112805054779432,21.217900411570344
300577.SZ,20220104,22.86,23.15,22.4,23.0,22.86,0.14,0.6124,11548.25,26346.606,3.32,22.13205031592372,21.99733348791374,22.276389774505823,21.554692481595268
300577.SZ,20220105,23.0,23.79,22.64,22.72,23.0,-0.28,-1.2174,15905.2,36756.615,3.32,21.86261665990377,22.13205031592372,22.89223813112283,21.785635615326647
300577.SZ,20220106,22.99,24.41,22.82,24.18,22.72,1.46,6.4261,35076.52,83734.667,3.32,23.26752072343632,22.12242768535157,23.48884122659556,21.95884296562518
300577.SZ,20220107,24.4,24.5,23.0,23.2,24.18,-0.98,-4.0529,27295.29,63983.407,3.32,22.324502927366527,23.47921859602341,23.575444901744824,22.13205031592372
300577.SZ,20220110,22.72,23.35,22.51,22.77,23.2,-0.43,-1.8534,14238.67,32558.661,3.32,21.91072981276448,21.86261665990377,22.46884238594864,21.66054141788881
300577.SZ,20220111,22.7,23.15,22.65,22.79,22.77,0.02,0.0878,8011.67,18292.147,3.32,21.92997507390876,21.843371398759487,22.276389774505823,21.795258245898783
300577.SZ,20220112,22.79,22.94,22.37,22.37,22.79,-0.42,-1.8429,9924.82,22447.001,3.32,21.525824589878848,21.92997507390876,22.074314532490867,21.525824589878848
300577.SZ,20220113,22.35,23.17,21.94,22.23,22.37,-0.14,-0.6258,13398.04,29997.171,3.32,21.39110776186888,21.506579328734563,22.295635035650108,21.1120514752768
300577.SZ,20220114,22.11,22.18,21.44,21.57,22.23,-0.66,-2.969,8379.0,18236.377,3.32,20.756014144107585,21.275636195003184,21.34299460900817,20.63091994666976
300577.SZ,20220117,21.79,22.28,21.57,22.05,21.57,0.48,2.2253,15126.13,33144.368,3.32,21.217900411570344,20.967712016694684,21.43922091472958,20.756014144107585
300577.SZ,20220118,21.65,22.38,21.08,21.53,22.05,-0.52,-2.3583,18009.0,38676.815,3.32,20.717523621819023,20.83299518868471,21.535447220450987,20.284505246072687
300577.SZ,20220119,21.58,21.69,21.15,21.21,21.53,-0.32,-1.4863,10194.0,21721.55,3.32,20.40959944351052,20.765636774679724,20.87148571097328,20.351863660077672
300577.SZ,20220120,21.11,21.68,20.93,20.98,21.21,-0.23,-1.0844,10023.2,21380.762,3.32,20.18827894035128,20.31337313778912,20.86186308040113,20.14016578749058
300577.SZ,20220121,21.6,22.0,20.68,20.73,20.98,-0.25,-1.1916,15945.0,33812.143,3.32,19.947713176047763,20.78488203582401,21.16978725870964,19.899600023187062
300577.SZ,20220124,21.11,21.66,20.56,21.2,20.73,0.47,2.2672,14414.22,30679.137,3.32,20.39997681293838,20.31337313778912,20.84261781925685,19.78412845632137
300577.SZ,20220125,21.27,21.84,20.61,21.48,21.2,0.28,1.3208,14273.27,30135.222,3.32,20.66941046895832,20.46733522694337,21.015825169555384,19.83224160918208
300577.SZ,20220126,21.38,21.48,20.72,21.36,21.48,-0.12,-0.5587,10923.0,23055.011,3.32,20.553938902092632,20.57318416323692,20.66941046895832,19.93809054547562
300577.SZ,20220127,21.15,21.9,20.55,21.01,21.36,-0.35,-1.6386,14929.95,31258.003,3.32,20.21714683206771,20.351863660077672,21.07356095298823,19.77450582574923
300577.SZ,20220128,19.99,20.21,17.72,18.63,21.01,-2.38,-11.3279,56227.8,104905.517,3.32,17.926960755898204,19.23563851370935,19.447336386296445,17.051301373833397
300577.SZ,20220207,18.58,19.36,18.03,19.24,18.63,0.61,3.2743,33456.96,62883.454,3.32,18.51394122079879,17.878847603037503,18.62941278766448,17.349602921569762
300577.SZ,20220208,19.24,20.16,19.08,19.71,19.24,0.47,2.4428,24511.2,48367.586,3.32,18.96620485768941,18.51394122079879,19.399223233435745,18.35997913164454
300577.SZ,20220209,19.47,20.77,18.92,19.8,19.71,0.09,0.4566,31493.02,61870.948,3.32,19.052808532838675,18.73526172395803,19.98620369833633,18.206017042490288
300577.SZ,20220210,19.85,20.25,19.46,19.8,19.8,0.0,0.0,17698.61,34974.566,3.32,19.052808532838675,19.10092168569938,19.485826908585004,18.72563909338589
300577.SZ,20220211,19.71,19.71,18.9,19.11,19.8,-0.69,-3.4848,15483.09,29673.477,3.32,18.388847023360963,18.96620485768941,18.96620485768941,18.186771781346007
