ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20170104,3.2,3.36,3.2,3.3,3.21,0.09,2.8,1460770.84,481197.39,7.499,2.8654948414214743,2.7786616644087028,2.917594747629137,2.7786616644087028
000683.SZ,20170105,3.29,3.34,3.25,3.3,3.3,0.0,0.0,941405.51,309670.853,7.499,2.8654948414214743,2.8568115237201974,2.9002281122265834,2.8220782529150887
000683.SZ,20170106,3.28,3.45,3.27,3.33,3.3,0.03,0.91,1740281.67,586487.209,7.499,2.891544794525306,2.84812820601892,2.9957446069406326,2.839444888317643
000683.SZ,20170109,3.31,3.39,3.28,3.29,3.33,-0.04,-1.2,855870.5,284178.168,7.499,2.8568115237201974,2.874178159122752,2.94364470073297,2.84812820601892
000683.SZ,20170110,3.29,3.38,3.25,3.3,3.29,0.01,0.3,903297.92,300351.46,7.499,2.8654948414214743,2.8568115237201974,2.934961383031692,2.8220782529150887
000683.SZ,20170111,3.28,3.37,3.24,3.25,3.3,-0.05,-1.52,930336.66,306920.659,7.499,2.8220782529150887,2.84812820601892,2.926278065330415,2.8133949352138115
000683.SZ,20170112,3.25,3.28,3.15,3.16,3.25,-0.09,-2.77,740002.68,236801.532,7.499,2.743928393603594,2.8220782529150887,2.84812820601892,2.735245075902317
000683.SZ,20170113,3.15,3.21,3.12,3.14,3.16,-0.02,-0.63,649408.38,205035.52,7.499,2.7265617582010395,2.735245075902317,2.78734498210998,2.709195122798485
000683.SZ,20170116,3.14,3.17,2.97,3.09,3.14,-0.05,-1.59,612174.26,189692.716,7.499,2.683145169694653,2.7265617582010395,2.752611711304871,2.5789453572793275
000683.SZ,20170117,3.06,3.14,3.05,3.14,3.09,0.05,1.62,423961.86,131357.809,7.499,2.7265617582010395,2.6570952165908217,2.7265617582010395,2.6484118988895444
000683.SZ,20170118,3.14,3.19,3.11,3.16,3.14,0.02,0.64,461693.08,146305.603,7.499,2.743928393603594,2.7265617582010395,2.769978346707425,2.700511805097208
000683.SZ,20170119,3.16,3.16,3.07,3.09,3.16,-0.07,-2.22,345283.58,107506.669,7.499,2.683145169694653,2.743928393603594,2.743928393603594,2.665778534292099
000683.SZ,20170120,3.08,3.16,3.07,3.12,3.09,0.03,0.97,472396.37,147354.665,7.499,2.709195122798485,2.6744618519933763,2.743928393603594,2.665778534292099
000683.SZ,20170123,3.12,3.19,3.11,3.18,3.12,0.06,1.92,527528.0,166433.611,7.499,2.7612950290061486,2.709195122798485,2.769978346707425,2.700511805097208
000683.SZ,20170124,3.12,3.22,3.08,3.19,3.18,0.01,0.31,920004.93,292503.368,7.499,2.769978346707425,2.709195122798485,2.796028299811257,2.6744618519933763
000683.SZ,20170125,3.16,3.24,3.16,3.19,3.19,0.0,0.0,401772.32,128705.037,7.499,2.769978346707425,2.743928393603594,2.8133949352138115,2.743928393603594
000683.SZ,20170126,3.19,3.21,3.14,3.17,3.19,-0.02,-0.63,404233.34,128184.122,7.499,2.752611711304871,2.769978346707425,2.78734498210998,2.7265617582010395
000683.SZ,20170203,3.16,3.18,3.12,3.13,3.17,-0.04,-1.26,285546.76,89770.668,7.499,2.7178784404997622,2.743928393603594,2.7612950290061486,2.709195122798485
000683.SZ,20170206,3.13,3.16,3.1,3.15,3.13,0.02,0.64,433854.73,135704.18,7.499,2.735245075902317,2.7178784404997622,2.743928393603594,2.691828487395931
000683.SZ,20170207,3.15,3.15,3.1,3.12,3.15,-0.03,-0.95,334031.17,104304.306,7.499,2.709195122798485,2.735245075902317,2.735245075902317,2.691828487395931
000683.SZ,20170208,3.11,3.12,3.01,3.05,3.12,-0.07,-2.24,1426139.11,433273.045,7.499,2.6484118988895444,2.700511805097208,2.709195122798485,2.613678628084436
000683.SZ,20170209,3.04,3.09,3.02,3.07,3.05,0.02,0.66,547384.89,167388.596,7.499,2.665778534292099,2.639728581188268,2.683145169694653,2.622361945785713
000683.SZ,20170210,3.07,3.14,3.06,3.12,3.07,0.05,1.63,711048.92,220070.495,7.499,2.709195122798485,2.665778534292099,2.7265617582010395,2.6570952165908217
000683.SZ,20170213,3.12,3.22,3.12,3.21,3.12,0.09,2.88,1102412.73,350394.456,7.499,2.78734498210998,2.709195122798485,2.796028299811257,2.709195122798485
000683.SZ,20170214,3.21,3.26,3.19,3.25,3.21,0.04,1.25,923099.99,298053.027,7.499,2.8220782529150887,2.78734498210998,2.8307615706163656,2.769978346707425
000683.SZ,20170215,3.24,3.36,3.21,3.24,3.25,-0.01,-0.31,1217622.95,400017.178,7.499,2.8133949352138115,2.8133949352138115,2.917594747629137,2.78734498210998
000683.SZ,20170216,3.23,3.3,3.2,3.28,3.24,0.04,1.23,713794.67,232981.697,7.499,2.84812820601892,2.804711617512534,2.8654948414214743,2.7786616644087028
000683.SZ,20170217,3.28,3.34,3.2,3.22,3.28,-0.06,-1.83,734788.51,239240.228,7.499,2.796028299811257,2.84812820601892,2.9002281122265834,2.7786616644087028
000683.SZ,20170220,3.23,3.28,3.2,3.26,3.22,0.04,1.24,619253.17,200380.861,7.499,2.8307615706163656,2.804711617512534,2.84812820601892,2.7786616644087028
000683.SZ,20170221,3.27,3.28,3.21,3.26,3.26,0.0,0.0,531677.91,171799.388,7.499,2.8307615706163656,2.839444888317643,2.84812820601892,2.78734498210998
000683.SZ,20170222,3.25,3.25,3.19,3.23,3.26,-0.03,-0.92,568457.15,182859.31,7.499,2.804711617512534,2.8220782529150887,2.8220782529150887,2.769978346707425
000683.SZ,20170223,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,731335.17,233866.95,7.499,2.7612950290061486,2.804711617512534,2.8220782529150887,2.735245075902317
000683.SZ,20170224,3.17,3.19,3.15,3.18,3.18,0.0,0.0,376986.22,119400.3,7.499,2.7612950290061486,2.752611711304871,2.769978346707425,2.735245075902317
000683.SZ,20170227,3.18,3.18,3.12,3.12,3.18,-0.06,-1.89,601060.73,188916.41,7.499,2.709195122798485,2.7612950290061486,2.7612950290061486,2.709195122798485
000683.SZ,20170228,3.12,3.15,3.12,3.14,3.12,0.02,0.64,290137.02,90842.793,7.499,2.7265617582010395,2.709195122798485,2.735245075902317,2.709195122798485
000683.SZ,20170301,3.13,3.15,3.08,3.13,3.14,-0.01,-0.32,510807.05,159393.361,7.499,2.7178784404997622,2.7178784404997622,2.735245075902317,2.6744618519933763
000683.SZ,20170302,3.14,3.14,3.09,3.1,3.13,-0.03,-0.96,476237.13,147905.874,7.499,2.691828487395931,2.7265617582010395,2.7265617582010395,2.683145169694653
000683.SZ,20170303,3.09,3.1,3.06,3.08,3.1,-0.02,-0.65,479055.2,147383.237,7.499,2.6744618519933763,2.683145169694653,2.691828487395931,2.6570952165908217
000683.SZ,20170306,3.08,3.14,3.07,3.13,3.08,0.05,1.62,384664.72,119976.807,7.499,2.7178784404997622,2.6744618519933763,2.7265617582010395,2.665778534292099
000683.SZ,20170307,3.12,3.13,3.09,3.1,3.13,-0.03,-0.96,298810.8,92671.972,7.499,2.691828487395931,2.709195122798485,2.7178784404997622,2.683145169694653
000683.SZ,20170308,3.1,3.11,3.06,3.07,3.1,-0.03,-0.97,472404.39,145136.666,7.499,2.665778534292099,2.691828487395931,2.700511805097208,2.6570952165908217
000683.SZ,20170309,3.07,3.08,3.03,3.04,3.07,-0.03,-0.98,388641.21,118298.776,7.499,2.639728581188268,2.665778534292099,2.6744618519933763,2.6310452634869903
000683.SZ,20170310,3.04,3.06,3.03,3.05,3.04,0.01,0.33,240389.9,73226.536,7.499,2.6484118988895444,2.639728581188268,2.6570952165908217,2.6310452634869903
000683.SZ,20170313,3.05,3.05,3.01,3.05,3.05,0.0,0.0,474354.49,143658.268,7.499,2.6484118988895444,2.6484118988895444,2.6484118988895444,2.613678628084436
000683.SZ,20170314,3.04,3.05,3.02,3.04,3.05,-0.01,-0.33,238763.1,72545.115,7.499,2.639728581188268,2.639728581188268,2.6484118988895444,2.622361945785713
000683.SZ,20170315,3.04,3.06,3.03,3.06,3.04,0.02,0.66,242750.79,73915.449,7.499,2.6570952165908217,2.639728581188268,2.6570952165908217,2.6310452634869903
000683.SZ,20170316,3.06,3.08,3.05,3.07,3.06,0.01,0.33,280083.22,85993.463,7.499,2.665778534292099,2.6570952165908217,2.6744618519933763,2.6484118988895444
000683.SZ,20170317,3.07,3.08,3.03,3.03,3.07,-0.04,-1.3,358740.94,109381.433,7.499,2.6310452634869903,2.665778534292099,2.6744618519933763,2.6310452634869903
000683.SZ,20170320,3.03,3.05,3.01,3.04,3.03,0.01,0.33,275515.83,83547.074,7.499,2.639728581188268,2.6310452634869903,2.6484118988895444,2.613678628084436
000683.SZ,20170321,3.04,3.04,3.02,3.04,3.04,0.0,0.0,166939.94,50632.53,7.499,2.639728581188268,2.639728581188268,2.639728581188268,2.622361945785713
000683.SZ,20170322,3.03,3.03,2.98,3.0,3.04,-0.04,-1.32,417187.51,125161.297,7.499,2.604995310383159,2.6310452634869903,2.6310452634869903,2.5876286749806043
000683.SZ,20170323,2.99,3.0,2.96,2.97,3.0,-0.03,-1.0,452465.78,134770.573,7.499,2.5789453572793275,2.5963119926818816,2.604995310383159,2.5702620395780498
000683.SZ,20170324,2.97,2.99,2.94,2.99,2.97,0.02,0.67,347488.52,102925.017,7.499,2.5963119926818816,2.5789453572793275,2.5963119926818816,2.552895404175496
000683.SZ,20170327,2.98,2.99,2.96,2.96,2.99,-0.03,-1.0,268302.28,79725.777,7.499,2.5702620395780498,2.5876286749806043,2.5963119926818816,2.5702620395780498
000683.SZ,20170328,2.96,2.96,2.94,2.95,2.96,-0.01,-0.34,259929.69,76675.524,7.499,2.561578721876773,2.5702620395780498,2.5702620395780498,2.552895404175496
000683.SZ,20170329,2.95,2.96,2.93,2.95,2.95,0.0,0.0,293160.11,86274.715,7.499,2.561578721876773,2.561578721876773,2.5702620395780498,2.5442120864742184
000683.SZ,20170330,2.95,2.95,2.89,2.9,2.95,-0.05,-1.69,400285.28,116483.748,7.499,2.518162133370387,2.561578721876773,2.561578721876773,2.5094788156691097
000683.SZ,20170331,2.9,2.91,2.89,2.9,2.9,0.0,0.0,216206.84,62662.467,7.499,2.518162133370387,2.518162133370387,2.526845451071664,2.5094788156691097
000683.SZ,20170405,2.9,2.97,2.89,2.96,2.9,0.06,2.07,295695.39,87119.053,7.499,2.5702620395780498,2.518162133370387,2.5789453572793275,2.5094788156691097
000683.SZ,20170406,2.96,3.01,2.95,2.97,2.96,0.01,0.34,392022.99,116972.319,7.499,2.5789453572793275,2.5702620395780498,2.613678628084436,2.561578721876773
000683.SZ,20170407,2.97,2.97,2.95,2.97,2.97,0.0,0.0,230258.63,68216.596,7.499,2.5789453572793275,2.5789453572793275,2.5789453572793275,2.561578721876773
000683.SZ,20170410,2.97,3.0,2.96,2.97,2.97,0.0,0.0,362268.8,107913.103,7.499,2.5789453572793275,2.5789453572793275,2.604995310383159,2.5702620395780498
000683.SZ,20170411,2.97,2.98,2.94,2.98,2.97,0.01,0.34,332422.99,98473.304,7.499,2.5876286749806043,2.5789453572793275,2.5876286749806043,2.552895404175496
000683.SZ,20170412,2.97,3.05,2.97,3.04,2.98,0.06,2.01,757641.09,229205.068,7.499,2.639728581188268,2.5789453572793275,2.6484118988895444,2.5789453572793275
000683.SZ,20170413,3.04,3.08,3.02,3.02,3.04,-0.02,-0.66,654877.18,199379.377,7.499,2.622361945785713,2.639728581188268,2.6744618519933763,2.622361945785713
000683.SZ,20170414,3.03,3.1,3.02,3.05,3.02,0.03,0.99,1026760.52,314206.469,7.499,2.6484118988895444,2.6310452634869903,2.691828487395931,2.622361945785713
000683.SZ,20170417,3.03,3.04,2.95,2.97,3.05,-0.08,-2.62,652306.24,195105.479,7.499,2.5789453572793275,2.6310452634869903,2.639728581188268,2.561578721876773
000683.SZ,20170418,2.98,3.0,2.93,2.93,2.97,-0.04,-1.35,357080.36,105863.562,7.499,2.5442120864742184,2.5876286749806043,2.604995310383159,2.5442120864742184
000683.SZ,20170419,2.91,2.92,2.86,2.9,2.93,-0.03,-1.02,440277.45,126995.321,7.499,2.518162133370387,2.526845451071664,2.535528768772941,2.483428862565278
000683.SZ,20170420,2.9,2.91,2.85,2.88,2.9,-0.02,-0.69,279265.34,80289.267,7.499,2.500795497967832,2.518162133370387,2.526845451071664,2.474745544864001
000683.SZ,20170421,2.87,2.89,2.85,2.87,2.88,-0.01,-0.35,249742.74,71720.577,7.499,2.492112180266556,2.492112180266556,2.5094788156691097,2.474745544864001
000683.SZ,20170424,2.86,2.87,2.78,2.78,2.87,-0.09,-3.14,301952.2,84796.128,7.499,2.41396232095506,2.483428862565278,2.492112180266556,2.41396232095506
000683.SZ,20170425,2.78,2.82,2.77,2.79,2.78,0.01,0.36,167813.52,46979.189,7.499,2.4226456386563378,2.41396232095506,2.448695591760169,2.405279003253783
000683.SZ,20170426,2.79,2.82,2.79,2.82,2.79,0.03,1.08,198154.01,55650.331,7.499,2.448695591760169,2.4226456386563378,2.448695591760169,2.4226456386563378
000683.SZ,20170427,2.81,2.82,2.74,2.8,2.82,-0.02,-0.71,348625.1,96829.307,7.499,2.431328956357615,2.440012274058892,2.448695591760169,2.379229050149952
000683.SZ,20170428,2.8,2.83,2.77,2.82,2.8,0.02,0.71,275916.39,77264.429,7.499,2.448695591760169,2.431328956357615,2.4573789094614464,2.405279003253783
000683.SZ,20170502,2.82,2.82,2.79,2.8,2.82,-0.02,-0.71,196314.25,54981.042,7.499,2.431328956357615,2.448695591760169,2.448695591760169,2.4226456386563378
000683.SZ,20170503,2.8,2.81,2.78,2.8,2.8,0.0,0.0,189320.43,52950.007,7.499,2.431328956357615,2.431328956357615,2.440012274058892,2.41396232095506
000683.SZ,20170504,2.8,2.84,2.78,2.81,2.8,0.01,0.36,256678.89,72104.925,7.499,2.440012274058892,2.431328956357615,2.466062227162724,2.41396232095506
000683.SZ,20170505,2.8,2.81,2.77,2.77,2.81,-0.04,-1.42,267678.4,74493.536,7.499,2.405279003253783,2.431328956357615,2.440012274058892,2.405279003253783
000683.SZ,20170508,2.76,2.78,2.69,2.69,2.77,-0.08,-2.89,288160.2,78764.483,7.499,2.335812461643566,2.396595685552506,2.41396232095506,2.335812461643566
000683.SZ,20170509,2.68,2.71,2.65,2.71,2.69,0.02,0.74,227275.83,60918.222,7.499,2.35317909704612,2.3271291439422885,2.35317909704612,2.3010791908384567
000683.SZ,20170510,2.69,2.72,2.65,2.67,2.71,-0.04,-1.48,237259.63,63884.837,7.499,2.318445826241012,2.335812461643566,2.3618624147473977,2.3010791908384567
000683.SZ,20170511,2.65,2.66,2.59,2.64,2.67,-0.03,-1.12,306752.51,80487.385,7.499,2.29239587313718,2.3010791908384567,2.3097625085397344,2.248979284630794
000683.SZ,20170512,2.63,2.65,2.59,2.62,2.64,-0.02,-0.76,257808.36,67498.206,7.499,2.2750292377346253,2.283712555435902,2.3010791908384567,2.248979284630794
000683.SZ,20170515,2.61,2.63,2.6,2.63,2.62,0.01,0.38,162049.2,42455.951,7.499,2.283712555435902,2.266345920033348,2.283712555435902,2.2576626023320707
000683.SZ,20170516,2.62,2.68,2.59,2.66,2.63,0.03,1.14,294448.0,77515.907,7.499,2.3097625085397344,2.2750292377346253,2.3271291439422885,2.248979284630794
000683.SZ,20170517,2.66,2.72,2.65,2.68,2.66,0.02,0.75,301578.02,81018.94,7.499,2.3271291439422885,2.3097625085397344,2.3618624147473977,2.3010791908384567
000683.SZ,20170518,2.66,2.69,2.63,2.66,2.68,-0.02,-0.75,163837.48,43625.722,7.499,2.3097625085397344,2.3097625085397344,2.335812461643566,2.283712555435902
000683.SZ,20170519,2.66,2.73,2.65,2.71,2.66,0.05,1.88,297238.16,80051.12,7.499,2.35317909704612,2.3097625085397344,2.3705457324486745,2.3010791908384567
000683.SZ,20170522,2.7,2.72,2.65,2.65,2.71,-0.06,-2.21,248983.37,66807.969,7.499,2.3010791908384567,2.3444957793448427,2.3618624147473977,2.3010791908384567
000683.SZ,20170523,2.65,2.66,2.6,2.61,2.65,-0.04,-1.51,229836.9,60447.668,7.499,2.266345920033348,2.3010791908384567,2.3097625085397344,2.2576626023320707
000683.SZ,20170524,2.6,2.62,2.56,2.61,2.61,0.0,0.0,180397.63,46822.29,7.499,2.266345920033348,2.2576626023320707,2.2750292377346253,2.222929331526962
000683.SZ,20170525,2.61,2.65,2.59,2.64,2.61,0.03,1.15,340774.65,89316.296,7.499,2.29239587313718,2.266345920033348,2.3010791908384567,2.248979284630794
000683.SZ,20170526,2.64,2.65,2.62,2.63,2.64,-0.01,-0.38,169326.0,44615.214,7.499,2.283712555435902,2.29239587313718,2.3010791908384567,2.2750292377346253
000683.SZ,20170531,2.65,2.67,2.63,2.63,2.63,0.0,0.0,218495.32,57865.726,7.499,2.283712555435902,2.3010791908384567,2.318445826241012,2.283712555435902
000683.SZ,20170601,2.63,2.63,2.57,2.57,2.63,-0.06,-2.28,206605.6,53702.002,7.499,2.231612649228239,2.283712555435902,2.283712555435902,2.231612649228239
000683.SZ,20170602,2.57,2.61,2.55,2.6,2.57,0.03,1.17,189100.37,48810.474,7.499,2.2576626023320707,2.231612649228239,2.266345920033348,2.2142460138256848
000683.SZ,20170605,2.6,2.63,2.59,2.61,2.6,0.01,0.38,161686.42,42240.925,7.499,2.266345920033348,2.2576626023320707,2.283712555435902,2.248979284630794
000683.SZ,20170606,2.61,2.62,2.59,2.62,2.61,0.01,0.38,114016.05,29753.617,7.499,2.2750292377346253,2.266345920033348,2.2750292377346253,2.248979284630794
000683.SZ,20170607,2.61,2.66,2.61,2.65,2.62,0.03,1.15,242115.1,64034.071,7.499,2.3010791908384567,2.266345920033348,2.3097625085397344,2.266345920033348
000683.SZ,20170608,2.65,2.66,2.64,2.65,2.65,0.0,0.0,218385.82,57867.21,7.499,2.3010791908384567,2.3010791908384567,2.3097625085397344,2.29239587313718
000683.SZ,20170609,2.65,2.66,2.62,2.65,2.65,0.0,0.0,174234.67,46009.031,7.499,2.3010791908384567,2.3010791908384567,2.3097625085397344,2.2750292377346253
000683.SZ,20170612,2.64,2.65,2.62,2.62,2.65,-0.03,-1.13,141515.52,37286.234,7.499,2.2750292377346253,2.29239587313718,2.3010791908384567,2.2750292377346253
000683.SZ,20170613,2.62,2.66,2.61,2.65,2.62,0.03,1.15,204277.27,53973.954,7.499,2.3010791908384567,2.2750292377346253,2.3097625085397344,2.266345920033348
000683.SZ,20170614,2.65,2.66,2.64,2.65,2.65,0.0,0.0,171847.2,45532.723,7.499,2.3010791908384567,2.3010791908384567,2.3097625085397344,2.29239587313718
000683.SZ,20170615,2.64,2.69,2.64,2.68,2.65,0.03,1.13,277050.97,73944.765,7.499,2.3271291439422885,2.29239587313718,2.335812461643566,2.29239587313718
000683.SZ,20170616,2.67,2.68,2.66,2.67,2.68,-0.01,-0.37,194174.73,51869.676,7.499,2.318445826241012,2.318445826241012,2.3271291439422885,2.3097625085397344
000683.SZ,20170619,2.67,2.7,2.66,2.69,2.67,0.02,0.75,179099.0,48108.524,7.499,2.335812461643566,2.318445826241012,2.3444957793448427,2.3097625085397344
000683.SZ,20170620,2.69,2.7,2.68,2.69,2.69,0.0,0.0,181339.02,48804.482,7.499,2.335812461643566,2.335812461643566,2.3444957793448427,2.3271291439422885
000683.SZ,20170621,2.69,2.69,2.66,2.68,2.69,-0.01,-0.37,181087.76,48437.206,7.499,2.3271291439422885,2.335812461643566,2.335812461643566,2.3097625085397344
000683.SZ,20170622,2.68,2.68,2.63,2.64,2.68,-0.04,-1.49,269522.67,71686.616,7.499,2.29239587313718,2.3271291439422885,2.3271291439422885,2.283712555435902
000683.SZ,20170623,2.64,2.64,2.6,2.62,2.64,-0.02,-0.76,200776.62,52569.838,7.499,2.2750292377346253,2.29239587313718,2.29239587313718,2.2576626023320707
000683.SZ,20170626,2.62,2.66,2.62,2.66,2.62,0.04,1.53,166151.73,43949.819,7.499,2.3097625085397344,2.2750292377346253,2.3097625085397344,2.2750292377346253
000683.SZ,20170627,2.65,2.7,2.65,2.69,2.66,0.03,1.13,283446.0,75856.676,7.499,2.335812461643566,2.3010791908384567,2.3444957793448427,2.3010791908384567
000683.SZ,20170628,2.68,2.7,2.67,2.69,2.69,0.0,0.0,262483.7,70424.282,7.499,2.335812461643566,2.3271291439422885,2.3444957793448427,2.318445826241012
000683.SZ,20170629,2.69,2.74,2.68,2.71,2.69,0.02,0.74,362702.06,98397.024,7.499,2.35317909704612,2.335812461643566,2.379229050149952,2.3271291439422885
000683.SZ,20170630,2.7,2.72,2.68,2.7,2.71,-0.01,-0.37,212924.28,57462.802,7.499,2.3444957793448427,2.3444957793448427,2.3618624147473977,2.3271291439422885
000683.SZ,20170703,2.7,2.77,2.7,2.77,2.7,0.07,2.59,382708.89,104837.667,7.499,2.405279003253783,2.3444957793448427,2.405279003253783,2.3444957793448427
000683.SZ,20170704,2.77,2.82,2.76,2.81,2.77,0.04,1.44,539430.28,150954.091,7.499,2.440012274058892,2.405279003253783,2.448695591760169,2.396595685552506
000683.SZ,20170705,2.81,2.84,2.77,2.83,2.81,0.02,0.71,541008.09,151970.852,7.499,2.4573789094614464,2.440012274058892,2.466062227162724,2.405279003253783
000683.SZ,20170706,2.82,2.88,2.82,2.85,2.83,0.02,0.71,493101.64,140552.946,7.499,2.474745544864001,2.448695591760169,2.500795497967832,2.448695591760169
000683.SZ,20170707,2.85,3.0,2.84,2.9,2.85,0.05,1.75,871779.54,252276.807,7.499,2.518162133370387,2.474745544864001,2.604995310383159,2.466062227162724
000683.SZ,20170710,2.9,3.0,2.85,2.96,2.9,0.06,2.07,1308029.23,384230.306,7.499,2.5702620395780498,2.518162133370387,2.604995310383159,2.474745544864001
000683.SZ,20170711,2.93,2.94,2.83,2.84,2.96,-0.12,-4.05,768651.45,221765.45,7.499,2.466062227162724,2.5442120864742184,2.552895404175496,2.4573789094614464
000683.SZ,20170712,2.84,2.9,2.83,2.9,2.84,0.06,2.11,675465.13,193967.544,7.499,2.518162133370387,2.466062227162724,2.518162133370387,2.4573789094614464
000683.SZ,20170713,2.91,3.05,2.91,3.02,2.9,0.12,4.14,1596159.94,479877.57,7.499,2.622361945785713,2.526845451071664,2.6484118988895444,2.526845451071664
000683.SZ,20170714,3.02,3.03,2.96,3.02,3.02,0.0,0.0,763597.13,228611.473,7.499,2.622361945785713,2.622361945785713,2.6310452634869903,2.5702620395780498
000683.SZ,20170717,3.0,3.17,2.8,3.05,3.02,0.03,0.99,1640997.52,497017.037,7.499,2.6484118988895444,2.604995310383159,2.752611711304871,2.431328956357615
000683.SZ,20170718,3.0,3.12,2.98,3.1,3.05,0.05,1.64,1385279.99,424180.523,7.499,2.691828487395931,2.604995310383159,2.709195122798485,2.5876286749806043
000683.SZ,20170719,3.09,3.39,3.07,3.29,3.1,0.19,6.13,3075418.98,993818.475,7.499,2.8568115237201974,2.683145169694653,2.94364470073297,2.665778534292099
000683.SZ,20170720,3.27,3.4,3.2,3.27,3.29,-0.02,-0.61,3234223.57,1066050.56,7.499,2.839444888317643,2.839444888317643,2.952328018434246,2.7786616644087028
000683.SZ,20170721,3.25,3.5,3.18,3.48,3.27,0.21,6.42,4062473.43,1360847.053,7.499,3.021794560044464,2.8220782529150887,3.039161195447018,2.7612950290061486
000683.SZ,20170724,3.43,3.58,3.31,3.41,3.48,-0.07,-2.01,3570879.09,1211281.793,7.499,2.961011336135524,2.978377971538078,3.108627737057236,2.874178159122752
000683.SZ,20170725,3.37,3.38,3.21,3.25,3.41,-0.16,-4.69,2003773.94,654254.145,7.499,2.8220782529150887,2.926278065330415,2.934961383031692,2.78734498210998
