ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20120903,6.03,6.13,5.91,6.05,6.0,0.05,0.83,31842.57,19203.811,4.529,3.347110416183136,3.3360455883610425,3.391369727471508,3.269656621428485
000062.SZ,20120904,6.02,6.07,5.89,5.92,6.05,-0.13,-2.15,25111.76,14940.8245,4.529,3.275189035339531,3.330513174449996,3.3581752440052286,3.258591793606392
000062.SZ,20120905,5.8,5.98,5.8,5.88,5.92,-0.04,-0.68,16002.86,9450.2927,4.529,3.253059379695345,3.208800068406973,3.30838351880581,3.208800068406973
000062.SZ,20120906,5.85,6.06,5.85,5.89,5.88,0.01,0.17,23367.69,13869.821,4.529,3.258591793606392,3.236462137962205,3.3526428300941817,3.236462137962205
000062.SZ,20120907,5.88,6.2,5.88,6.12,5.89,0.23,3.9,33614.44,20380.7607,4.529,3.3858373135604607,3.253059379695345,3.430096624848833,3.253059379695345
000062.SZ,20120910,6.1,6.23,6.05,6.16,6.12,0.04,0.65,23978.51,14776.7374,4.529,3.407966969204648,3.374772485738368,3.446693866581973,3.347110416183136
000062.SZ,20120911,6.16,6.43,6.08,6.35,6.16,0.19,3.08,31452.04,19777.2447,4.529,3.5130828335145305,3.407966969204648,3.557342144802903,3.363707657916275
000062.SZ,20120912,6.29,6.44,6.28,6.3,6.35,-0.05,-0.79,20199.83,12787.5587,4.529,3.485420763959298,3.479888350048252,3.562874558713949,3.474355936137205
000062.SZ,20120913,6.32,6.35,6.1,6.12,6.3,-0.18,-2.86,19416.92,12038.0859,4.529,3.3858373135604607,3.496485591781392,3.5130828335145305,3.374772485738368
000062.SZ,20120914,6.15,6.2,6.07,6.1,6.12,-0.02,-0.33,11921.89,7296.3561,4.529,3.374772485738368,3.402434555293601,3.430096624848833,3.3581752440052286
000062.SZ,20120917,6.1,6.23,6.04,6.08,6.1,-0.02,-0.33,11416.91,6989.1589,4.529,3.363707657916275,3.374772485738368,3.446693866581973,3.341578002272089
000062.SZ,20120918,6.06,6.14,6.03,6.08,6.08,0.0,0.0,6616.47,4030.8287,4.529,3.363707657916275,3.3526428300941817,3.396902141382554,3.3360455883610425
000062.SZ,20120919,6.08,6.49,6.08,6.24,6.08,0.16,2.63,17346.21,10887.1418,4.529,3.452226280493019,3.363707657916275,3.5905366282691817,3.363707657916275
000062.SZ,20120920,6.25,6.27,5.93,6.0,6.24,-0.24,-3.85,13737.01,8342.6002,4.529,3.319448346627903,3.457758694404065,3.4688235222261583,3.280721449250577
000062.SZ,20120921,6.0,6.0,5.77,5.89,6.0,-0.11,-1.83,7882.49,4670.7085,4.529,3.258591793606392,3.319448346627903,3.319448346627903,3.192202826673833
000062.SZ,20120924,5.8,5.96,5.8,5.89,5.89,0.0,0.0,5861.0,3461.7522,4.529,3.258591793606392,3.208800068406973,3.297318690983717,3.208800068406973
000062.SZ,20120925,5.95,5.95,5.76,5.8,5.89,-0.09,-1.53,8773.46,5118.7703,4.529,3.208800068406973,3.2917862770726702,3.2917862770726702,3.1866704127627865
000062.SZ,20120926,5.8,5.86,5.63,5.73,5.8,-0.07,-1.21,5491.81,3136.8015,4.529,3.170073171029648,3.208800068406973,3.241994551873252,3.114749031919182
000062.SZ,20120927,5.75,5.87,5.71,5.81,5.73,0.08,1.4,6927.59,4015.3376,4.529,3.214332482318019,3.1811379988517405,3.2475269657842984,3.159008343207554
000062.SZ,20120928,5.77,5.89,5.77,5.88,5.81,0.07,1.2,5082.75,2972.9857,4.529,3.253059379695345,3.192202826673833,3.258591793606392,3.192202826673833
000062.SZ,20121008,5.96,5.96,5.73,5.79,5.88,-0.09,-1.53,3845.0,2246.665,4.529,3.203267654495926,3.297318690983717,3.297318690983717,3.170073171029648
000062.SZ,20121009,5.84,6.0,5.75,5.99,5.79,0.2,3.45,8157.37,4833.2248,4.529,3.313915932716857,3.2309297240511587,3.319448346627903,3.1811379988517405
000062.SZ,20121010,5.99,6.1,5.95,6.06,5.99,0.07,1.17,8993.36,5435.4126,4.529,3.3526428300941817,3.313915932716857,3.374772485738368,3.2917862770726702
000062.SZ,20121011,6.02,6.09,5.9,5.92,6.06,-0.14,-2.31,7672.6,4604.1638,4.529,3.275189035339531,3.330513174449996,3.369240071827321,3.264124207517438
000062.SZ,20121012,5.96,6.06,5.8,5.87,5.92,-0.05,-0.84,7561.0,4454.1354,4.529,3.2475269657842984,3.297318690983717,3.3526428300941817,3.208800068406973
000062.SZ,20121015,5.95,6.24,5.95,6.24,5.87,0.37,6.3,26294.07,16117.6738,4.529,3.452226280493019,3.2917862770726702,3.452226280493019,3.2917862770726702
000062.SZ,20121016,6.23,6.28,6.07,6.1,6.24,-0.14,-2.24,22333.07,13752.5017,4.529,3.374772485738368,3.446693866581973,3.474355936137205,3.3581752440052286
000062.SZ,20121017,6.1,6.15,6.05,6.12,6.1,0.02,0.33,8899.99,5425.1346,4.529,3.3858373135604607,3.374772485738368,3.402434555293601,3.347110416183136
000062.SZ,20121018,6.11,6.2,6.07,6.19,6.12,0.07,1.14,13295.33,8185.1325,4.529,3.4245642109377865,3.3803048996494147,3.430096624848833,3.3581752440052286
000062.SZ,20121019,6.18,6.21,6.14,6.17,6.19,-0.02,-0.32,13247.76,8165.2114,4.529,3.413499383115693,3.41903179702674,3.43562903875988,3.396902141382554
000062.SZ,20121022,6.18,6.24,6.13,6.23,6.17,0.06,0.97,11116.45,6880.0993,4.529,3.446693866581973,3.41903179702674,3.452226280493019,3.391369727471508
000062.SZ,20121023,6.35,6.85,6.35,6.85,6.23,0.62,9.95,160509.23,109491.7427,4.529,3.789703529066856,3.5130828335145305,3.789703529066856,3.5130828335145305
000062.SZ,20121024,6.74,6.82,6.6,6.64,6.85,-0.21,-3.07,90159.98,60264.3486,4.529,3.67352283693488,3.728846976045344,3.773106287333716,3.651393181290693
000062.SZ,20121025,6.62,6.71,6.44,6.54,6.64,-0.1,-1.51,54152.66,35663.2588,4.529,3.6181986978244143,3.6624580091127865,3.7122497343122047,3.562874558713949
000062.SZ,20121026,6.45,6.55,6.33,6.34,6.54,-0.2,-3.06,29642.27,18978.9703,4.529,3.507550419603484,3.568406972624996,3.6237311117354607,3.5020180056924377
000062.SZ,20121029,6.31,6.44,6.25,6.36,6.34,0.02,0.32,17565.92,11138.9037,4.529,3.518615247425577,3.4909531778703444,3.562874558713949,3.457758694404065
000062.SZ,20121030,6.38,6.67,6.3,6.62,6.36,0.26,4.09,42707.26,27740.5984,4.529,3.6624580091127865,3.5296800752476702,3.690120078668019,3.485420763959298
000062.SZ,20121031,6.52,6.68,6.39,6.45,6.62,-0.17,-2.57,28264.58,18351.3689,4.529,3.568406972624996,3.607133870002321,3.695652492579065,3.535212489158716
000062.SZ,20121101,6.45,6.66,6.41,6.5,6.45,0.05,0.78,30368.79,19854.3532,4.529,3.596069042180228,3.568406972624996,3.684587664756972,3.546277316980809
000062.SZ,20121102,6.68,7.1,6.62,6.69,6.5,0.19,2.92,72503.44,49323.9084,4.529,3.701184906490112,3.695652492579065,3.928013876843018,3.6624580091127865
000062.SZ,20121105,6.6,6.64,6.43,6.55,6.69,-0.14,-2.09,34578.57,22587.8721,4.529,3.6237311117354607,3.651393181290693,3.67352283693488,3.557342144802903
000062.SZ,20121106,6.52,6.52,6.29,6.42,6.55,-0.13,-1.98,25541.36,16243.367,4.529,3.5518097308918564,3.607133870002321,3.607133870002321,3.479888350048252
000062.SZ,20121107,6.36,6.48,6.3,6.47,6.42,0.05,0.78,15378.34,9859.5267,4.529,3.5794718004470885,3.518615247425577,3.585004214358136,3.485420763959298
000062.SZ,20121108,6.4,6.41,6.2,6.2,6.47,-0.27,-4.17,25034.93,15758.1662,4.529,3.430096624848833,3.5407449030697635,3.546277316980809,3.430096624848833
000062.SZ,20121109,6.13,6.24,6.11,6.18,6.2,-0.02,-0.32,13650.4,8411.5872,4.529,3.41903179702674,3.391369727471508,3.452226280493019,3.3803048996494147
000062.SZ,20121112,6.18,6.23,6.18,6.22,6.18,0.04,0.65,9074.22,5630.2301,4.529,3.4411614526709258,3.41903179702674,3.446693866581973,3.41903179702674
000062.SZ,20121113,6.24,6.26,6.08,6.08,6.22,-0.14,-2.25,11022.58,6804.4844,4.529,3.363707657916275,3.452226280493019,3.4632911083151123,3.363707657916275
000062.SZ,20121114,6.07,6.1,5.83,5.98,6.08,-0.1,-1.64,17366.48,10310.5926,4.529,3.30838351880581,3.3581752440052286,3.374772485738368,3.2253973101401123
000062.SZ,20121115,5.87,5.97,5.85,5.87,5.98,-0.11,-1.84,8535.08,5028.9494,4.529,3.2475269657842984,3.2475269657842984,3.3028511048947635,3.236462137962205
000062.SZ,20121116,5.85,5.94,5.8,5.93,5.87,0.06,1.02,8411.49,4953.1202,4.529,3.280721449250577,3.236462137962205,3.2862538631616243,3.208800068406973
000062.SZ,20121119,5.91,5.97,5.9,5.96,5.93,0.03,0.51,4111.54,2441.4147,4.529,3.297318690983717,3.269656621428485,3.3028511048947635,3.264124207517438
000062.SZ,20121120,6.0,6.03,5.9,5.97,5.96,0.01,0.17,4377.05,2607.4846,4.529,3.3028511048947635,3.319448346627903,3.3360455883610425,3.264124207517438
000062.SZ,20121121,5.89,6.0,5.81,5.99,5.97,0.02,0.34,7796.12,4601.2669,4.529,3.313915932716857,3.258591793606392,3.319448346627903,3.214332482318019
000062.SZ,20121122,5.96,5.99,5.85,5.9,5.99,-0.09,-1.5,5111.91,3024.0378,4.529,3.264124207517438,3.297318690983717,3.313915932716857,3.236462137962205
000062.SZ,20121123,5.83,5.95,5.83,5.9,5.9,0.0,0.0,7734.39,4568.5681,4.529,3.264124207517438,3.2253973101401123,3.2917862770726702,3.2253973101401123
000062.SZ,20121126,5.9,5.9,5.8,5.84,5.9,-0.06,-1.02,5116.92,2981.8389,4.529,3.2309297240511587,3.264124207517438,3.264124207517438,3.208800068406973
000062.SZ,20121127,5.78,5.81,5.43,5.51,5.84,-0.33,-5.65,9730.84,5444.3375,4.529,3.0483600649866243,3.19773524058488,3.214332482318019,3.004100753698252
000062.SZ,20121128,5.46,5.53,5.3,5.39,5.51,-0.12,-2.18,6833.21,3689.9262,4.529,2.981971098054066,3.020697995431392,3.059424892808717,2.932179372854648
000062.SZ,20121129,5.39,5.49,5.25,5.36,5.39,-0.03,-0.56,9046.04,4838.8803,4.529,2.965373856320926,2.981971098054066,3.0372952371645314,2.904517303299415
000062.SZ,20121130,5.34,5.45,5.3,5.44,5.36,0.08,1.49,5928.7,3201.2598,4.529,3.009633167609299,2.954309028498834,3.0151655815203453,2.932179372854648
000062.SZ,20121203,5.41,5.63,5.35,5.44,5.44,0.0,0.0,7292.16,4002.0731,4.529,3.009633167609299,2.993035925876159,3.114749031919182,2.95984144240988
000062.SZ,20121204,5.38,5.48,5.26,5.48,5.44,0.04,0.74,9129.04,4887.9215,4.529,3.031762823253485,2.9764386841430195,3.031762823253485,2.9100497172104616
000062.SZ,20121205,5.41,5.69,5.41,5.65,5.48,0.17,3.1,12680.41,7116.6428,4.529,3.1258138597412755,2.993035925876159,3.1479435153854616,2.993035925876159
000062.SZ,20121206,5.6,5.74,5.6,5.65,5.65,0.0,0.0,7888.16,4469.7958,4.529,3.1258138597412755,3.0981517901860425,3.1756055849406937,3.0981517901860425
000062.SZ,20121207,5.65,5.85,5.61,5.82,5.65,0.17,3.01,15186.65,8685.9967,4.529,3.219864896229066,3.1258138597412755,3.236462137962205,3.10368420409709
000062.SZ,20121210,5.95,5.95,5.78,5.88,5.82,0.06,1.03,15341.2,8982.9829,4.529,3.253059379695345,3.2917862770726702,3.2917862770726702,3.19773524058488
000062.SZ,20121211,5.86,6.0,5.78,5.83,5.88,-0.05,-0.85,15561.47,9168.3472,4.529,3.2253973101401123,3.241994551873252,3.319448346627903,3.19773524058488
000062.SZ,20121212,5.81,5.84,5.71,5.77,5.83,-0.06,-1.03,9657.41,5578.1086,4.529,3.192202826673833,3.214332482318019,3.2309297240511587,3.159008343207554
000062.SZ,20121213,5.94,6.15,5.8,5.82,5.77,0.05,0.87,18917.3,11200.871,4.529,3.219864896229066,3.2862538631616243,3.402434555293601,3.208800068406973
000062.SZ,20121214,5.83,6.02,5.73,6.01,5.82,0.19,3.26,27414.94,16255.299,4.529,3.324980760538949,3.2253973101401123,3.330513174449996,3.170073171029648
000062.SZ,20121217,5.98,6.03,5.9,5.97,6.01,-0.04,-0.67,19293.43,11491.6125,4.529,3.3028511048947635,3.30838351880581,3.3360455883610425,3.264124207517438
000062.SZ,20121218,5.9,6.02,5.88,5.92,5.97,-0.05,-0.84,15847.93,9408.2972,4.529,3.275189035339531,3.264124207517438,3.330513174449996,3.253059379695345
000062.SZ,20121219,5.93,6.0,5.88,5.96,5.92,0.04,0.68,11404.91,6776.997,4.529,3.297318690983717,3.280721449250577,3.319448346627903,3.253059379695345
000062.SZ,20121220,5.9,5.95,5.78,5.87,5.96,-0.09,-1.51,12843.36,7525.3944,4.529,3.2475269657842984,3.264124207517438,3.2917862770726702,3.19773524058488
000062.SZ,20121221,5.87,5.93,5.81,5.85,5.87,-0.02,-0.34,8463.13,4955.6835,4.529,3.236462137962205,3.2475269657842984,3.280721449250577,3.214332482318019
000062.SZ,20121224,5.85,5.87,5.79,5.85,5.85,0.0,0.0,7135.46,4166.2501,4.529,3.236462137962205,3.236462137962205,3.2475269657842984,3.203267654495926
000062.SZ,20121225,5.85,5.97,5.83,5.96,5.85,0.11,1.88,33241.81,19759.8436,4.529,3.297318690983717,3.236462137962205,3.3028511048947635,3.2253973101401123
000062.SZ,20121226,5.96,6.05,5.89,6.0,5.96,0.04,0.67,37367.5,22323.9132,4.529,3.319448346627903,3.297318690983717,3.347110416183136,3.258591793606392
000062.SZ,20121227,5.99,6.04,5.93,5.97,6.0,-0.03,-0.5,29090.85,17430.2611,4.529,3.3028511048947635,3.313915932716857,3.341578002272089,3.280721449250577
000062.SZ,20121228,5.91,6.03,5.91,6.03,5.97,0.06,1.01,28834.77,17257.4752,4.529,3.3360455883610425,3.269656621428485,3.3360455883610425,3.269656621428485
000062.SZ,20121231,6.03,6.07,5.99,6.03,6.03,0.0,0.0,31630.96,19094.6579,4.529,3.3360455883610425,3.3360455883610425,3.3581752440052286,3.313915932716857
000062.SZ,20130104,6.07,6.11,6.01,6.02,6.03,-0.01,-0.17,28301.79,17143.3246,4.529,3.330513174449996,3.3581752440052286,3.3803048996494147,3.324980760538949
000062.SZ,20130107,6.0,6.18,6.0,6.08,6.02,0.06,1.0,24897.52,15141.9701,4.529,3.363707657916275,3.319448346627903,3.41903179702674,3.319448346627903
000062.SZ,20130108,6.08,6.22,6.02,6.21,6.08,0.13,2.14,29545.51,18122.9621,4.529,3.43562903875988,3.363707657916275,3.4411614526709258,3.330513174449996
000062.SZ,20130109,6.18,6.3,6.1,6.17,6.21,-0.04,-0.64,32296.76,20005.6918,4.529,3.413499383115693,3.41903179702674,3.485420763959298,3.374772485738368
000062.SZ,20130110,6.19,6.45,6.13,6.41,6.17,0.24,3.89,44299.15,27831.5895,4.529,3.546277316980809,3.4245642109377865,3.568406972624996,3.391369727471508
000062.SZ,20130111,6.38,6.55,6.27,6.31,6.41,-0.1,-1.56,49674.62,31930.4858,4.529,3.4909531778703444,3.5296800752476702,3.6237311117354607,3.4688235222261583
000062.SZ,20130114,6.25,6.52,6.25,6.5,6.31,0.19,3.01,42006.11,27070.4125,4.529,3.596069042180228,3.457758694404065,3.607133870002321,3.457758694404065
000062.SZ,20130115,6.54,6.55,6.37,6.48,6.5,-0.02,-0.31,36203.9,23379.7791,4.529,3.585004214358136,3.6181986978244143,3.6237311117354607,3.524147661336624
000062.SZ,20130116,6.48,6.48,6.29,6.41,6.48,-0.07,-1.08,24970.56,15933.1564,4.529,3.546277316980809,3.585004214358136,3.585004214358136,3.479888350048252
000062.SZ,20130117,6.38,6.41,6.28,6.39,6.41,-0.02,-0.31,19362.63,12262.2322,4.529,3.535212489158716,3.5296800752476702,3.546277316980809,3.474355936137205
000062.SZ,20130118,6.4,6.62,6.32,6.58,6.39,0.19,2.97,36278.14,23567.3614,4.529,3.6403283534686,3.5407449030697635,3.6624580091127865,3.496485591781392
000062.SZ,20130121,6.57,6.64,6.49,6.58,6.58,0.0,0.0,26148.1,17164.1662,4.529,3.6403283534686,3.634795939557554,3.67352283693488,3.5905366282691817
000062.SZ,20130122,6.55,6.58,6.39,6.43,6.58,-0.15,-2.28,28096.11,18156.5352,4.529,3.557342144802903,3.6237311117354607,3.6403283534686,3.535212489158716
000062.SZ,20130123,6.4,6.68,6.38,6.54,6.43,0.11,1.71,29190.94,19203.6207,4.529,3.6181986978244143,3.5407449030697635,3.695652492579065,3.5296800752476702
000062.SZ,20130124,6.55,6.59,6.27,6.37,6.54,-0.17,-2.6,23381.99,15069.6429,4.529,3.524147661336624,3.6237311117354607,3.645860767379647,3.4688235222261583
000062.SZ,20130125,6.33,6.41,6.33,6.38,6.37,0.01,0.16,11203.82,7134.1976,4.529,3.5296800752476702,3.5020180056924377,3.546277316980809,3.5020180056924377
000062.SZ,20130128,6.38,6.52,6.34,6.5,6.38,0.12,1.88,15381.4,9948.0483,4.529,3.596069042180228,3.5296800752476702,3.607133870002321,3.507550419603484
000062.SZ,20130129,6.53,6.78,6.47,6.72,6.5,0.22,3.38,44352.0,29544.0238,4.529,3.717782148223251,3.612666283913368,3.7509766316895305,3.5794718004470885
000062.SZ,20130130,6.79,6.79,6.62,6.67,6.72,-0.05,-0.74,25851.76,17306.8122,4.529,3.690120078668019,3.756509045600577,3.756509045600577,3.6624580091127865
000062.SZ,20130131,7.25,7.26,6.76,6.76,6.67,0.09,1.35,120822.27,83379.7532,4.529,3.739911803867437,4.011000085508717,4.016532499419762,3.739911803867437
000062.SZ,20130201,6.7,6.83,6.62,6.74,6.76,-0.02,-0.3,46689.72,31323.7678,4.529,3.728846976045344,3.7067173204011583,3.778638701244763,3.6624580091127865
000062.SZ,20130204,6.79,6.83,6.56,6.62,6.74,-0.12,-1.78,31501.4,20979.4539,4.529,3.6624580091127865,3.756509045600577,3.778638701244763,3.629263525646507
000062.SZ,20130205,6.6,6.61,6.48,6.58,6.62,-0.04,-0.6,24546.86,16060.2733,4.529,3.6403283534686,3.651393181290693,3.65692559520174,3.585004214358136
000062.SZ,20130206,6.6,6.7,6.58,6.61,6.58,0.03,0.46,17914.8,11916.5031,4.529,3.65692559520174,3.651393181290693,3.7067173204011583,3.6403283534686
000062.SZ,20130207,6.63,6.67,6.51,6.62,6.61,0.01,0.15,13328.79,8789.1541,4.529,3.6624580091127865,3.667990423023833,3.690120078668019,3.6016014560912746
000062.SZ,20130208,6.63,6.72,6.58,6.69,6.62,0.07,1.06,16284.28,10861.3889,4.529,3.701184906490112,3.667990423023833,3.717782148223251,3.6403283534686
000062.SZ,20130218,6.69,6.75,6.67,6.72,6.69,0.03,0.45,16684.32,11196.5706,4.529,3.717782148223251,3.701184906490112,3.734379389956391,3.690120078668019
000062.SZ,20130219,6.72,6.74,6.63,6.66,6.72,-0.06,-0.89,17548.51,11699.6466,4.529,3.684587664756972,3.717782148223251,3.728846976045344,3.667990423023833
000062.SZ,20130220,6.66,6.75,6.66,6.75,6.66,0.09,1.35,18513.92,12402.1937,4.529,3.734379389956391,3.684587664756972,3.734379389956391,3.684587664756972
000062.SZ,20130221,6.74,6.75,6.46,6.54,6.75,-0.21,-3.11,26844.41,17739.9813,4.529,3.6181986978244143,3.728846976045344,3.734379389956391,3.573939386536042
000062.SZ,20130222,6.58,6.61,6.5,6.56,6.54,0.02,0.31,15843.72,10406.8982,4.529,3.629263525646507,3.6403283534686,3.65692559520174,3.596069042180228
000062.SZ,20130225,6.61,6.88,6.61,6.83,6.56,0.27,4.12,38202.01,25966.2506,4.529,3.778638701244763,3.65692559520174,3.806300770799996,3.65692559520174
000062.SZ,20130226,6.82,6.92,6.75,6.81,6.83,-0.02,-0.29,46300.1,31654.4082,4.529,3.76757387342267,3.773106287333716,3.828430426444181,3.734379389956391
000062.SZ,20130227,6.85,6.91,6.5,6.7,6.81,-0.11,-1.62,32978.4,22216.9513,4.529,3.7067173204011583,3.789703529066856,3.8228980125331353,3.596069042180228
000062.SZ,20130228,6.71,6.72,6.46,6.68,6.7,-0.02,-0.3,47131.23,31036.9326,4.529,3.695652492579065,3.7122497343122047,3.717782148223251,3.573939386536042
000062.SZ,20130301,6.68,6.68,6.53,6.63,6.68,-0.05,-0.75,35547.52,23521.1098,4.529,3.667990423023833,3.695652492579065,3.695652492579065,3.612666283913368
000062.SZ,20130304,6.59,6.59,6.26,6.33,6.63,-0.3,-4.52,31829.91,20443.5825,4.529,3.5020180056924377,3.645860767379647,3.645860767379647,3.4632911083151123
000062.SZ,20130305,6.33,6.44,6.33,6.42,6.33,0.09,1.42,22841.63,14586.7211,4.529,3.5518097308918564,3.5020180056924377,3.562874558713949,3.5020180056924377
000062.SZ,20130306,6.43,6.59,6.42,6.54,6.42,0.12,1.87,31495.55,20495.0556,4.529,3.6181986978244143,3.557342144802903,3.645860767379647,3.5518097308918564
000062.SZ,20130307,6.59,6.73,6.58,6.62,6.54,0.08,1.22,38403.03,25572.4817,4.529,3.6624580091127865,3.645860767379647,3.723314562134298,3.6403283534686
000062.SZ,20130308,6.59,6.68,6.53,6.62,6.62,0.0,0.0,16531.56,10930.705,4.529,3.6624580091127865,3.645860767379647,3.695652492579065,3.612666283913368
000062.SZ,20130311,6.64,6.69,6.54,6.67,6.62,0.05,0.76,21604.63,14363.8012,4.529,3.690120078668019,3.67352283693488,3.701184906490112,3.6181986978244143
000062.SZ,20130312,6.65,6.71,6.37,6.44,6.67,-0.23,-3.45,30000.74,19599.6042,4.529,3.562874558713949,3.6790552508459258,3.7122497343122047,3.524147661336624
000062.SZ,20130313,6.4,6.47,6.26,6.32,6.44,-0.12,-1.86,15408.41,9768.1121,4.529,3.496485591781392,3.5407449030697635,3.5794718004470885,3.4632911083151123
000062.SZ,20130314,6.34,6.43,6.32,6.34,6.32,0.02,0.32,7798.21,4965.9252,4.529,3.507550419603484,3.507550419603484,3.557342144802903,3.496485591781392
000062.SZ,20130315,6.34,6.44,6.26,6.36,6.34,0.02,0.32,14512.5,9240.3142,4.529,3.518615247425577,3.507550419603484,3.562874558713949,3.4632911083151123
000062.SZ,20130318,6.31,6.35,6.21,6.23,6.36,-0.13,-2.04,11086.88,6963.7307,4.529,3.446693866581973,3.4909531778703444,3.5130828335145305,3.43562903875988
000062.SZ,20130319,6.23,6.27,6.1,6.26,6.23,0.03,0.48,9387.5,5813.5335,4.529,3.4632911083151123,3.446693866581973,3.4688235222261583,3.374772485738368
000062.SZ,20130320,6.24,6.38,6.22,6.38,6.26,0.12,1.92,16179.95,10242.076,4.529,3.5296800752476702,3.452226280493019,3.5296800752476702,3.4411614526709258
000062.SZ,20130321,6.34,6.44,6.32,6.39,6.38,0.01,0.16,14749.61,9420.5614,4.529,3.535212489158716,3.507550419603484,3.562874558713949,3.496485591781392
000062.SZ,20130322,6.4,6.4,6.3,6.38,6.39,-0.01,-0.16,18131.15,11519.8211,4.529,3.5296800752476702,3.5407449030697635,3.5407449030697635,3.485420763959298
000062.SZ,20130325,6.42,6.95,6.38,6.85,6.38,0.47,7.37,99690.51,67707.3829,4.529,3.789703529066856,3.5518097308918564,3.845027668177321,3.5296800752476702
000062.SZ,20130326,6.77,6.81,6.61,6.67,6.85,-0.18,-2.63,46805.08,31357.3685,4.529,3.690120078668019,3.7454442177784832,3.76757387342267,3.65692559520174
000062.SZ,20130327,6.66,6.88,6.65,6.75,6.67,0.08,1.2,32483.91,22010.2522,4.529,3.734379389956391,3.684587664756972,3.806300770799996,3.6790552508459258
000062.SZ,20130328,6.7,6.72,6.44,6.54,6.75,-0.21,-3.11,27617.01,18172.2129,4.529,3.6181986978244143,3.7067173204011583,3.717782148223251,3.562874558713949
000062.SZ,20130329,6.55,6.83,6.53,6.77,6.54,0.23,3.52,35269.06,23601.1696,4.529,3.7454442177784832,3.6237311117354607,3.778638701244763,3.612666283913368
000062.SZ,20130401,6.82,7.0,6.66,6.7,6.77,-0.07,-1.03,40040.2,27388.5674,4.529,3.7067173204011583,3.773106287333716,3.8726897377325535,3.684587664756972
