ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20130729,2.13,2.19,2.11,2.18,2.16,0.02,0.93,2139915.75,459131.3911,4.674,1.877454304245284,1.8343934257075472,1.8860664799528304,1.817169074292453
000725.SZ,20130730,2.14,2.18,2.11,2.13,2.18,-0.05,-2.29,2255515.17,483222.9685,4.674,1.8343934257075472,1.8430056014150944,1.877454304245284,1.817169074292453
000725.SZ,20130731,2.13,2.14,2.08,2.09,2.13,-0.04,-1.88,1293765.95,272488.8295,4.674,1.7999447228773586,1.8343934257075472,1.8430056014150944,1.7913325471698114
000725.SZ,20130801,2.09,2.14,2.07,2.13,2.09,0.04,1.91,1430483.6,301299.3201,4.674,1.8343934257075472,1.7999447228773586,1.8430056014150944,1.782720371462264
000725.SZ,20130802,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,1118453.62,237562.3173,4.674,1.817169074292453,1.8343934257075472,1.8430056014150944,1.8085568985849056
000725.SZ,20130805,2.11,2.16,2.1,2.15,2.11,0.04,1.9,1195316.92,254594.3652,4.674,1.8516177771226416,1.817169074292453,1.8602299528301889,1.8085568985849056
000725.SZ,20130806,2.15,2.18,2.13,2.17,2.15,0.02,0.93,1847937.49,398490.8685,4.674,1.868842128537736,1.8516177771226416,1.877454304245284,1.8343934257075472
000725.SZ,20130807,2.16,2.17,2.12,2.13,2.17,-0.04,-1.84,1017606.62,218195.6857,4.674,1.8343934257075472,1.8602299528301889,1.868842128537736,1.8257812500000004
000725.SZ,20130808,2.12,2.16,2.12,2.13,2.13,0.0,0.0,874548.05,186515.5622,4.674,1.8343934257075472,1.8257812500000004,1.8602299528301889,1.8257812500000004
000725.SZ,20130809,2.14,2.16,2.12,2.16,2.13,0.03,1.41,1577184.27,337632.3408,4.674,1.8602299528301889,1.8430056014150944,1.8602299528301889,1.8257812500000004
000725.SZ,20130812,2.17,2.22,2.14,2.21,2.16,0.05,2.31,1790379.46,390299.9359,4.674,1.9032908313679249,1.868842128537736,1.911903007075472,1.8430056014150944
000725.SZ,20130813,2.2,2.25,2.18,2.22,2.21,0.01,0.45,1377818.78,304186.7371,4.674,1.911903007075472,1.8946786556603776,1.9377395341981127,1.877454304245284
000725.SZ,20130814,2.2,2.24,2.19,2.22,2.22,0.0,0.0,1383582.88,306399.5247,4.674,1.911903007075472,1.8946786556603776,1.9291273584905664,1.8860664799528304
000725.SZ,20130815,2.22,2.26,2.2,2.22,2.22,0.0,0.0,1144706.34,255601.7885,4.674,1.911903007075472,1.911903007075472,1.9463517099056604,1.8946786556603776
000725.SZ,20130816,2.2,2.25,2.18,2.19,2.22,-0.03,-1.35,1543869.8,340460.7967,4.674,1.8860664799528304,1.8946786556603776,1.9377395341981127,1.877454304245284
000725.SZ,20130819,2.18,2.23,2.17,2.23,2.19,0.04,1.83,1117005.53,246087.2765,4.674,1.9205151827830191,1.877454304245284,1.9205151827830191,1.868842128537736
000725.SZ,20130820,2.26,2.26,2.19,2.22,2.23,-0.01,-0.45,1574421.93,350576.0218,4.674,1.911903007075472,1.9463517099056604,1.9463517099056604,1.8860664799528304
000725.SZ,20130821,2.21,2.26,2.2,2.23,2.22,0.01,0.45,3017918.44,672830.6648,4.674,1.9205151827830191,1.9032908313679249,1.9463517099056604,1.8946786556603776
000725.SZ,20130822,2.22,2.22,2.17,2.18,2.23,-0.05,-2.24,1843918.2,405610.6071,4.674,1.877454304245284,1.911903007075472,1.911903007075472,1.868842128537736
000725.SZ,20130823,2.18,2.19,2.11,2.13,2.18,-0.05,-2.29,1573299.03,337768.8266,4.674,1.8343934257075472,1.877454304245284,1.8860664799528304,1.817169074292453
000725.SZ,20130826,2.13,2.16,2.12,2.15,2.13,0.02,0.94,1354188.62,289716.0193,4.674,1.8516177771226416,1.8343934257075472,1.8602299528301889,1.8257812500000004
000725.SZ,20130827,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,830440.76,177182.2244,4.674,1.8430056014150944,1.8430056014150944,1.8516177771226416,1.8257812500000004
000725.SZ,20130828,2.13,2.16,2.11,2.16,2.14,0.02,0.93,1447044.08,308958.0463,4.674,1.8602299528301889,1.8343934257075472,1.8602299528301889,1.817169074292453
000725.SZ,20130829,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,992058.39,212582.421,4.674,1.8343934257075472,1.8516177771226416,1.8602299528301889,1.8257812500000004
000725.SZ,20130830,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,1242505.91,263170.3742,4.674,1.817169074292453,1.8343934257075472,1.8430056014150944,1.8085568985849056
000725.SZ,20130902,2.11,2.12,2.09,2.11,2.11,0.0,0.0,1031490.8,216882.1729,4.674,1.817169074292453,1.817169074292453,1.8257812500000004,1.7999447228773586
000725.SZ,20130903,2.12,2.14,2.1,2.14,2.11,0.03,1.42,1120436.5,237795.4599,4.674,1.8430056014150944,1.8257812500000004,1.8430056014150944,1.8085568985849056
000725.SZ,20130904,2.14,2.15,2.12,2.14,2.14,0.0,0.0,908063.21,193339.839,4.674,1.8430056014150944,1.8430056014150944,1.8516177771226416,1.8257812500000004
000725.SZ,20130905,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,881193.57,186253.1512,4.674,1.817169074292453,1.8343934257075472,1.8430056014150944,1.8085568985849056
000725.SZ,20130906,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,1006978.96,211735.7407,4.674,1.8085568985849056,1.817169074292453,1.8257812500000004,1.7999447228773586
000725.SZ,20130909,2.1,2.13,2.09,2.12,2.1,0.02,0.95,1455571.37,308148.6471,4.674,1.8257812500000004,1.8085568985849056,1.8343934257075472,1.7999447228773586
000725.SZ,20130910,2.12,2.18,2.11,2.16,2.12,0.04,1.89,2714516.99,583045.438,4.674,1.8602299528301889,1.8257812500000004,1.877454304245284,1.817169074292453
000725.SZ,20130911,2.16,2.3,2.16,2.25,2.16,0.09,4.17,4194867.55,931762.8647,4.674,1.9377395341981127,1.8602299528301889,1.980800412735849,1.8602299528301889
000725.SZ,20130912,2.23,2.24,2.19,2.23,2.25,-0.02,-0.89,1984782.14,440153.6335,4.674,1.9205151827830191,1.9205151827830191,1.9291273584905664,1.8860664799528304
000725.SZ,20130913,2.22,2.25,2.2,2.21,2.23,-0.02,-0.9,1320327.31,293276.5776,4.674,1.9032908313679249,1.911903007075472,1.9377395341981127,1.8946786556603776
000725.SZ,20130916,2.22,2.22,2.16,2.18,2.21,-0.03,-1.36,1250180.3,273101.6269,4.674,1.877454304245284,1.911903007075472,1.911903007075472,1.8602299528301889
000725.SZ,20130917,2.18,2.18,2.13,2.15,2.18,-0.03,-1.38,879509.76,189510.4763,4.674,1.8516177771226416,1.877454304245284,1.877454304245284,1.8343934257075472
000725.SZ,20130918,2.14,2.16,2.13,2.15,2.15,0.0,0.0,619641.81,132831.1982,4.674,1.8516177771226416,1.8430056014150944,1.8602299528301889,1.8343934257075472
000725.SZ,20130923,2.16,2.2,2.15,2.19,2.15,0.04,1.86,1062829.21,231058.6808,4.674,1.8860664799528304,1.8602299528301889,1.8946786556603776,1.8516177771226416
000725.SZ,20130924,2.19,2.19,2.15,2.17,2.19,-0.02,-0.91,1052807.37,228104.0496,4.674,1.868842128537736,1.8860664799528304,1.8860664799528304,1.8516177771226416
000725.SZ,20130925,2.16,2.17,2.15,2.16,2.17,-0.01,-0.46,1202230.05,259056.1924,4.674,1.8602299528301889,1.8602299528301889,1.868842128537736,1.8516177771226416
000725.SZ,20130926,2.15,2.16,2.11,2.12,2.16,-0.04,-1.85,884970.52,188536.4974,4.674,1.8257812500000004,1.8516177771226416,1.8602299528301889,1.817169074292453
000725.SZ,20130927,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,783145.52,165565.5792,4.674,1.817169074292453,1.8257812500000004,1.8343934257075472,1.8085568985849056
000725.SZ,20130930,2.12,2.13,2.11,2.12,2.11,0.01,0.47,641978.06,136095.5338,4.674,1.8257812500000004,1.8257812500000004,1.8343934257075472,1.817169074292453
000725.SZ,20131008,2.12,2.14,2.1,2.13,2.12,0.01,0.47,1442525.64,305845.6461,4.674,1.8343934257075472,1.8257812500000004,1.8430056014150944,1.8085568985849056
000725.SZ,20131009,2.13,2.14,2.11,2.14,2.13,0.01,0.47,1207819.52,256279.0757,4.674,1.8430056014150944,1.8343934257075472,1.8430056014150944,1.817169074292453
000725.SZ,20131010,2.13,2.14,2.11,2.13,2.14,-0.01,-0.47,1455040.6,309178.3139,4.674,1.8343934257075472,1.8343934257075472,1.8430056014150944,1.817169074292453
000725.SZ,20131011,2.13,2.18,2.12,2.17,2.13,0.04,1.88,1902148.97,408460.7235,4.674,1.868842128537736,1.8343934257075472,1.877454304245284,1.8257812500000004
000725.SZ,20131014,2.17,2.18,2.13,2.15,2.17,-0.02,-0.92,1513238.9,325951.8799,4.674,1.8516177771226416,1.868842128537736,1.877454304245284,1.8343934257075472
000725.SZ,20131015,2.14,2.15,2.11,2.12,2.15,-0.03,-1.4,1339075.59,284314.71,4.674,1.8257812500000004,1.8430056014150944,1.8516177771226416,1.817169074292453
000725.SZ,20131016,2.12,2.15,2.1,2.12,2.12,0.0,0.0,1832892.56,388626.7628,4.674,1.8257812500000004,1.8257812500000004,1.8516177771226416,1.8085568985849056
000725.SZ,20131017,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,1483607.63,313262.0434,4.674,1.817169074292453,1.817169074292453,1.8343934257075472,1.8085568985849056
000725.SZ,20131018,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,806294.54,169647.9211,4.674,1.8085568985849056,1.817169074292453,1.8257812500000004,1.7999447228773586
000725.SZ,20131021,2.11,2.14,2.09,2.13,2.1,0.03,1.43,1843670.53,390472.0021,4.674,1.8343934257075472,1.817169074292453,1.8430056014150944,1.7999447228773586
000725.SZ,20131022,2.12,2.19,2.11,2.17,2.13,0.04,1.88,2837295.74,609381.7513,4.674,1.868842128537736,1.8257812500000004,1.8860664799528304,1.817169074292453
000725.SZ,20131023,2.15,2.17,2.1,2.11,2.17,-0.06,-2.77,1807997.36,385220.6913,4.674,1.817169074292453,1.8516177771226416,1.868842128537736,1.8085568985849056
000725.SZ,20131024,2.11,2.13,2.1,2.12,2.11,0.01,0.47,1024326.22,216696.9025,4.674,1.8257812500000004,1.817169074292453,1.8343934257075472,1.8085568985849056
000725.SZ,20131025,2.12,2.15,2.09,2.11,2.12,-0.01,-0.47,1587861.38,336200.9853,4.674,1.817169074292453,1.8257812500000004,1.8516177771226416,1.7999447228773586
000725.SZ,20131028,2.11,2.15,2.1,2.14,2.11,0.03,1.42,1445458.71,307821.2131,4.674,1.8430056014150944,1.817169074292453,1.8516177771226416,1.8085568985849056
000725.SZ,20131029,2.18,2.24,2.14,2.16,2.14,0.02,0.93,4165139.42,909326.9959,4.674,1.8602299528301889,1.877454304245284,1.9291273584905664,1.8430056014150944
000725.SZ,20131030,2.16,2.2,2.12,2.18,2.16,0.02,0.93,2599923.37,561250.0167,4.674,1.877454304245284,1.8602299528301889,1.8946786556603776,1.8257812500000004
000725.SZ,20131031,2.16,2.22,2.15,2.19,2.18,0.01,0.46,2879288.88,630460.7202,4.674,1.8860664799528304,1.8602299528301889,1.911903007075472,1.8516177771226416
000725.SZ,20131101,2.18,2.19,2.15,2.16,2.19,-0.03,-1.37,1208966.65,261824.3787,4.674,1.8602299528301889,1.877454304245284,1.8860664799528304,1.8516177771226416
000725.SZ,20131104,2.17,2.2,2.16,2.17,2.16,0.01,0.46,1124766.88,245243.579,4.674,1.868842128537736,1.868842128537736,1.8946786556603776,1.8602299528301889
000725.SZ,20131105,2.18,2.19,2.15,2.18,2.17,0.01,0.46,1157688.21,251421.8596,4.674,1.877454304245284,1.877454304245284,1.8860664799528304,1.8516177771226416
000725.SZ,20131106,2.17,2.18,2.13,2.14,2.18,-0.04,-1.83,1277550.75,275712.688,4.674,1.8430056014150944,1.868842128537736,1.877454304245284,1.8343934257075472
000725.SZ,20131107,2.13,2.14,2.11,2.12,2.14,-0.02,-0.93,1129948.22,240111.5513,4.674,1.8257812500000004,1.8343934257075472,1.8430056014150944,1.817169074292453
000725.SZ,20131108,2.11,2.12,2.1,2.1,2.12,-0.02,-0.94,1362749.73,286889.6759,4.674,1.8085568985849056,1.817169074292453,1.8257812500000004,1.8085568985849056
000725.SZ,20131111,2.1,2.11,2.07,2.09,2.1,-0.01,-0.48,1119476.69,234115.6677,4.674,1.7999447228773586,1.8085568985849056,1.817169074292453,1.782720371462264
000725.SZ,20131112,2.09,2.12,2.08,2.11,2.09,0.02,0.96,989233.28,207535.634,4.674,1.817169074292453,1.7999447228773586,1.8257812500000004,1.7913325471698114
000725.SZ,20131113,2.1,2.11,2.07,2.07,2.11,-0.04,-1.9,1018231.9,212206.1994,4.674,1.782720371462264,1.8085568985849056,1.817169074292453,1.782720371462264
000725.SZ,20131114,2.06,2.1,2.06,2.08,2.07,0.01,0.4831,906511.31,188514.8928,4.674,1.7913325471698114,1.7741081957547171,1.8085568985849056,1.7741081957547171
000725.SZ,20131115,2.08,2.12,2.07,2.1,2.08,0.02,0.96,1399304.95,293871.8846,4.674,1.8085568985849056,1.7913325471698114,1.8257812500000004,1.782720371462264
000725.SZ,20131118,2.11,2.13,2.1,2.12,2.1,0.02,0.95,1447794.38,305843.4635,4.674,1.8257812500000004,1.817169074292453,1.8343934257075472,1.8085568985849056
000725.SZ,20131119,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,880601.85,185899.0557,4.674,1.817169074292453,1.8257812500000004,1.8343934257075472,1.8085568985849056
000725.SZ,20131120,2.12,2.13,2.1,2.12,2.11,0.01,0.47,1384513.74,293387.8337,4.674,1.8257812500000004,1.8257812500000004,1.8343934257075472,1.8085568985849056
000725.SZ,20131121,2.12,2.14,2.1,2.12,2.12,0.0,0.0,1405652.62,298155.4243,4.674,1.8257812500000004,1.8257812500000004,1.8430056014150944,1.8085568985849056
000725.SZ,20131122,2.13,2.22,2.12,2.16,2.12,0.04,1.89,3824733.67,834264.1197,4.674,1.8602299528301889,1.8343934257075472,1.911903007075472,1.8257812500000004
000725.SZ,20131125,2.16,2.18,2.14,2.15,2.16,-0.01,-0.46,1643595.0,355240.823,4.674,1.8516177771226416,1.8602299528301889,1.877454304245284,1.8430056014150944
000725.SZ,20131126,2.15,2.16,2.13,2.14,2.15,-0.01,-0.47,1029013.82,220771.9046,4.674,1.8430056014150944,1.8516177771226416,1.8602299528301889,1.8343934257075472
000725.SZ,20131127,2.14,2.16,2.12,2.14,2.14,0.0,0.0,1487540.15,318407.1341,4.674,1.8430056014150944,1.8430056014150944,1.8602299528301889,1.8257812500000004
000725.SZ,20131128,2.14,2.17,2.14,2.16,2.14,0.02,0.93,1471465.6,317195.6767,4.674,1.8602299528301889,1.8430056014150944,1.868842128537736,1.8430056014150944
000725.SZ,20131129,2.16,2.16,2.14,2.15,2.16,-0.01,-0.46,943878.13,202709.3438,4.674,1.8516177771226416,1.8602299528301889,1.8602299528301889,1.8430056014150944
000725.SZ,20131202,2.14,2.18,2.12,2.14,2.15,-0.01,-0.47,1747302.72,375437.7268,4.674,1.8430056014150944,1.8430056014150944,1.877454304245284,1.8257812500000004
000725.SZ,20131203,2.13,2.16,2.13,2.15,2.14,0.01,0.47,879476.48,188604.1001,4.674,1.8516177771226416,1.8343934257075472,1.8602299528301889,1.8343934257075472
000725.SZ,20131204,2.14,2.18,2.14,2.17,2.15,0.02,0.93,1320688.14,285754.3691,4.674,1.868842128537736,1.8430056014150944,1.877454304245284,1.8430056014150944
000725.SZ,20131205,2.16,2.17,2.15,2.17,2.17,0.0,0.0,743570.02,160686.9561,4.674,1.868842128537736,1.8602299528301889,1.868842128537736,1.8516177771226416
000725.SZ,20131206,2.16,2.17,2.14,2.15,2.17,-0.02,-0.92,858220.28,184743.109,4.674,1.8516177771226416,1.8602299528301889,1.868842128537736,1.8430056014150944
000725.SZ,20131209,2.16,2.17,2.15,2.15,2.15,0.0,0.0,694957.1,149928.2797,4.674,1.8516177771226416,1.8602299528301889,1.868842128537736,1.8516177771226416
000725.SZ,20131210,2.16,2.2,2.14,2.17,2.15,0.02,0.93,1907994.02,414593.0304,4.674,1.868842128537736,1.8602299528301889,1.8946786556603776,1.8430056014150944
000725.SZ,20131211,2.17,2.17,2.14,2.14,2.17,-0.03,-1.38,998087.6,214619.2815,4.674,1.8430056014150944,1.868842128537736,1.868842128537736,1.8430056014150944
000725.SZ,20131212,2.14,2.15,2.13,2.14,2.14,0.0,0.0,588218.9,125940.8297,4.674,1.8430056014150944,1.8430056014150944,1.8516177771226416,1.8343934257075472
000725.SZ,20131213,2.13,2.15,2.13,2.14,2.14,0.0,0.0,857045.38,183249.0585,4.674,1.8430056014150944,1.8343934257075472,1.8516177771226416,1.8343934257075472
000725.SZ,20131216,2.14,2.15,2.11,2.12,2.14,-0.02,-0.93,735185.54,156308.6631,4.674,1.8257812500000004,1.8430056014150944,1.8516177771226416,1.817169074292453
000725.SZ,20131217,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,635404.01,134168.4,4.674,1.817169074292453,1.8257812500000004,1.8343934257075472,1.8085568985849056
000725.SZ,20131218,2.11,2.12,2.09,2.1,2.11,-0.01,-0.47,725435.91,152762.5139,4.674,1.8085568985849056,1.817169074292453,1.8257812500000004,1.7999447228773586
000725.SZ,20131219,2.11,2.12,2.07,2.08,2.1,-0.02,-0.95,1068381.62,223800.0675,4.674,1.7913325471698114,1.817169074292453,1.8257812500000004,1.782720371462264
000725.SZ,20131220,2.08,2.09,2.02,2.03,2.08,-0.05,-2.4,1347215.96,276807.4386,4.674,1.7482716686320754,1.7913325471698114,1.7999447228773586,1.7396594929245284
000725.SZ,20131223,2.03,2.06,1.99,2.04,2.03,0.01,0.49,986593.92,199637.5775,4.674,1.7568838443396229,1.7482716686320754,1.7741081957547171,1.7138229658018869
000725.SZ,20131224,2.05,2.07,2.03,2.05,2.04,0.01,0.49,676003.01,138646.8248,4.674,1.7654960200471697,1.7654960200471697,1.782720371462264,1.7482716686320754
000725.SZ,20131225,2.06,2.26,2.05,2.16,2.05,0.11,5.37,3645663.22,789985.452,4.674,1.8602299528301889,1.7741081957547171,1.9463517099056604,1.7654960200471697
000725.SZ,20131226,2.14,2.17,2.11,2.12,2.16,-0.04,-1.85,1591785.14,340480.268,4.674,1.8257812500000004,1.8430056014150944,1.868842128537736,1.817169074292453
000725.SZ,20131227,2.13,2.15,2.11,2.13,2.12,0.01,0.47,1118904.16,237635.8266,4.674,1.8343934257075472,1.8343934257075472,1.8516177771226416,1.817169074292453
000725.SZ,20131230,2.15,2.17,2.13,2.14,2.13,0.01,0.47,941837.06,202040.4195,4.674,1.8430056014150944,1.8516177771226416,1.868842128537736,1.8343934257075472
000725.SZ,20131231,2.14,2.15,2.13,2.15,2.14,0.01,0.47,683975.88,146527.9429,4.674,1.8516177771226416,1.8430056014150944,1.8516177771226416,1.8343934257075472
000725.SZ,20140102,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,821255.17,174381.6771,4.674,1.8257812500000004,1.8516177771226416,1.8516177771226416,1.817169074292453
000725.SZ,20140103,2.12,2.14,2.11,2.12,2.12,0.0,0.0,883999.13,187569.5922,4.674,1.8257812500000004,1.8257812500000004,1.8430056014150944,1.817169074292453
000725.SZ,20140106,2.12,2.13,2.09,2.11,2.12,-0.01,-0.47,1023489.89,215231.2873,4.674,1.817169074292453,1.8257812500000004,1.8343934257075472,1.7999447228773586
000725.SZ,20140107,2.09,2.1,2.08,2.1,2.11,-0.01,-0.47,653503.39,136569.0585,4.674,1.8085568985849056,1.7999447228773586,1.8085568985849056,1.7913325471698114
000725.SZ,20140108,2.1,2.12,2.09,2.11,2.1,0.01,0.48,734105.32,154152.4495,4.674,1.817169074292453,1.8085568985849056,1.8257812500000004,1.7999447228773586
000725.SZ,20140109,2.1,2.16,2.09,2.13,2.11,0.02,0.95,1480147.69,314410.2055,4.674,1.8343934257075472,1.8085568985849056,1.8602299528301889,1.7999447228773586
000725.SZ,20140110,2.12,2.13,2.09,2.1,2.13,-0.03,-1.41,901670.56,190455.5114,4.674,1.8085568985849056,1.8257812500000004,1.8343934257075472,1.7999447228773586
000725.SZ,20140113,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9,849347.57,176118.2379,4.674,1.7741081957547171,1.8085568985849056,1.8085568985849056,1.7654960200471697
000725.SZ,20140114,2.06,2.11,2.05,2.1,2.06,0.04,1.94,848634.27,177146.0989,4.674,1.8085568985849056,1.7741081957547171,1.817169074292453,1.7654960200471697
000725.SZ,20140115,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,520635.2,108840.0349,4.674,1.7999447228773586,1.8085568985849056,1.817169074292453,1.7913325471698114
000725.SZ,20140116,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,582980.04,121646.9371,4.674,1.7913325471698114,1.7999447228773586,1.8085568985849056,1.782720371462264
000725.SZ,20140117,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,565143.6,117005.2298,4.674,1.782720371462264,1.782720371462264,1.7999447228773586,1.7741081957547171
000725.SZ,20140120,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,506127.11,104235.4673,4.674,1.7741081957547171,1.7741081957547171,1.782720371462264,1.7654960200471697
000725.SZ,20140121,2.06,2.08,2.06,2.07,2.06,0.01,0.49,511698.72,105864.1417,4.674,1.782720371462264,1.7741081957547171,1.7913325471698114,1.7741081957547171
000725.SZ,20140122,2.07,2.11,2.07,2.1,2.07,0.03,1.45,904027.6,189320.1398,4.674,1.8085568985849056,1.782720371462264,1.817169074292453,1.782720371462264
000725.SZ,20140123,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,631599.61,132463.5379,4.674,1.7999447228773586,1.8085568985849056,1.817169074292453,1.7999447228773586
000725.SZ,20140124,2.09,2.11,2.08,2.1,2.09,0.01,0.48,775803.21,162750.3105,4.674,1.8085568985849056,1.7999447228773586,1.817169074292453,1.7913325471698114
000725.SZ,20140127,2.16,2.2,2.14,2.16,2.1,0.06,2.86,3471920.21,753545.3112,4.674,1.8602299528301889,1.8602299528301889,1.8946786556603776,1.8430056014150944
000725.SZ,20140128,2.15,2.17,2.13,2.14,2.16,-0.02,-0.93,1313459.65,281984.5585,4.674,1.8430056014150944,1.8516177771226416,1.868842128537736,1.8343934257075472
000725.SZ,20140129,2.14,2.16,2.13,2.16,2.14,0.02,0.93,738200.1,158561.6664,4.674,1.8602299528301889,1.8430056014150944,1.8602299528301889,1.8343934257075472
000725.SZ,20140130,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,903846.8,192893.3764,4.674,1.8343934257075472,1.8516177771226416,1.8602299528301889,1.8257812500000004
000725.SZ,20140207,2.12,2.18,2.11,2.18,2.13,0.05,2.35,1261412.45,271483.1912,4.674,1.877454304245284,1.8257812500000004,1.877454304245284,1.817169074292453
000725.SZ,20140210,2.17,2.2,2.16,2.19,2.18,0.01,0.46,2136671.69,467488.9992,4.674,1.8860664799528304,1.868842128537736,1.8946786556603776,1.8602299528301889
000725.SZ,20140211,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1938647.01,426081.0993,4.674,1.8860664799528304,1.8860664799528304,1.911903007075472,1.868842128537736
000725.SZ,20140212,2.19,2.2,2.17,2.19,2.19,0.0,0.0,1267136.37,276415.8873,4.674,1.8860664799528304,1.8860664799528304,1.8946786556603776,1.868842128537736
000725.SZ,20140213,2.18,2.24,2.17,2.19,2.19,0.0,0.0,2079795.55,458937.2529,4.674,1.8860664799528304,1.877454304245284,1.9291273584905664,1.868842128537736
000725.SZ,20140214,2.19,2.21,2.18,2.2,2.19,0.01,0.46,1250036.38,274558.432,4.674,1.8946786556603776,1.8860664799528304,1.9032908313679249,1.877454304245284
