ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20151112,28.43,29.14,28.0,28.69,28.42,0.27,0.95,691793.75,1984445.584,8.219,27.378535186410765,27.13042019343528,27.807964981945265,26.720076166591195
000768.SZ,20151113,28.31,28.31,27.07,27.17,28.69,-1.52,-5.3,556035.34,1541339.1099,8.219,25.92801676593867,27.01590558129274,27.01590558129274,25.83258792248656
000768.SZ,20151116,26.88,27.5,26.58,27.36,27.17,0.19,0.7,311180.84,844901.7942,8.219,26.109331568497684,25.65127311992755,26.24293194933064,25.36498658957121
000768.SZ,20151117,27.63,28.96,27.54,28.07,27.36,0.71,2.6,642701.29,1816426.1196,8.219,26.78687635700767,26.36698944581838,27.636193063731465,26.28110348671148
000768.SZ,20151118,28.1,28.31,27.0,27.09,28.07,-0.98,-3.49,344398.69,950965.2542,8.219,25.85167369117698,26.815505010043307,27.01590558129274,25.76578773207008
000768.SZ,20151119,27.15,27.97,27.08,27.79,27.09,0.7,2.58,273902.86,753698.8283,8.219,26.51967559534176,25.908930997248245,26.69144751355556,25.842130806831765
000768.SZ,20151120,27.9,28.84,27.68,28.29,27.79,0.5,1.8,546604.89,1554803.9193,8.219,26.99681981260232,26.624647323139083,27.52167845158893,26.41470386754444
000768.SZ,20151123,28.3,28.55,27.7,27.8,28.29,-0.49,-1.73,416327.72,1172267.6264,8.219,26.52921847968697,27.00636269694753,27.24493480557781,26.43378963623486
000768.SZ,20151124,27.6,27.78,26.71,27.2,27.8,-0.6,-2.16,355779.47,963525.7156,8.219,25.956645418974304,26.33836079278275,26.510132710996547,25.48904408605896
000768.SZ,20151125,28.34,28.55,27.65,27.79,27.2,0.59,2.17,457740.82,1281615.2728,8.219,26.51967559534176,27.04453423432837,27.24493480557781,26.386075214508804
000768.SZ,20151126,27.73,28.34,27.17,27.7,27.79,-0.09,-0.32,452035.02,1254311.545,8.219,26.43378963623486,26.46241828927049,27.04453423432837,25.92801676593867
000768.SZ,20151127,28.04,28.2,25.19,25.42,27.7,-2.28,-8.23,608775.93,1634856.3744,8.219,24.25801200552672,26.758247703972035,26.91093385349541,24.038525665586864
000768.SZ,20151130,25.42,25.89,23.3,24.75,25.42,-0.67,-2.64,449865.31,1109688.2908,8.219,23.618638754397573,24.25801200552672,24.706527569751643,22.23492052434196
000768.SZ,20151201,24.84,25.0,24.1,24.5,24.75,-0.25,-1.01,279183.68,687232.0236,8.219,23.380066645767297,23.70452471350448,23.85721086302785,22.99835127195885
000768.SZ,20151202,24.5,24.76,23.6,24.75,24.5,0.25,1.02,227691.8,551809.7107,8.219,23.618638754397573,23.380066645767297,23.628181638742788,22.52120705469829
000768.SZ,20151203,24.8,25.01,24.6,25.01,24.75,0.26,1.05,225007.1,558754.5321,8.219,23.866753747373064,23.66635317612363,23.866753747373064,23.47549548921941
000768.SZ,20151204,24.92,25.18,24.45,24.57,25.01,-0.44,-1.76,201192.21,499731.289,8.219,23.446866836183773,23.780867788266164,24.02898278124165,23.33235222404124
000768.SZ,20151207,24.61,24.75,24.12,24.58,24.57,0.01,0.04,162633.15,397550.5143,8.219,23.45640972052898,23.485038373564617,23.618638754397573,23.01743704064928
000768.SZ,20151208,24.4,24.4,23.5,23.52,24.58,-1.06,-4.31,238802.45,568658.5857,8.219,22.444863979936603,23.28463780231518,23.28463780231518,22.42577821124618
000768.SZ,20151209,23.48,25.8,23.3,24.94,23.52,1.42,6.04,390155.47,954854.1355,8.219,23.799953556956584,22.40669244255576,24.620641610644743,22.23492052434196
000768.SZ,20151210,24.55,24.8,23.81,23.94,24.94,-1.0,-4.01,242074.32,588953.2344,8.219,22.84566512243547,23.42778106749335,23.66635317612363,22.721607625947723
000768.SZ,20151211,23.8,24.56,23.54,24.15,23.94,0.21,0.88,221718.52,537249.0179,8.219,23.046065693684906,22.71206474160252,23.43732395183856,22.463949748627027
000768.SZ,20151214,23.85,24.42,23.5,24.37,24.15,0.22,0.91,303495.29,724765.935,8.219,23.25600914927956,22.75977916332857,23.303723571005605,22.42577821124618
000768.SZ,20151215,24.3,24.57,24.2,24.31,24.37,-0.06,-0.25,251338.64,612723.2339,8.219,23.19875184320828,23.18920895886308,23.446866836183773,23.09378011541096
000768.SZ,20151216,24.38,25.08,24.12,24.65,24.31,0.34,1.4,278033.55,680977.367,8.219,23.52320991094546,23.26555203362476,23.93355393778954,23.01743704064928
000768.SZ,20151217,24.76,25.1,24.57,24.96,24.65,0.31,1.26,305088.8,759639.4895,8.219,23.819039325647008,23.628181638742788,23.952639706479964,23.446866836183773
000768.SZ,20151218,24.96,25.44,24.8,24.93,24.96,-0.03,-0.12,293349.69,735079.0093,8.219,23.79041067261137,23.819039325647008,24.277097774217143,23.66635317612363
000768.SZ,20151221,24.85,25.43,24.6,25.14,24.93,0.21,0.84,257447.65,645135.059,8.219,23.990811243860808,23.714067597849688,24.26755488987193,23.47549548921941
000768.SZ,20151222,25.5,25.53,24.96,25.25,25.14,0.11,0.44,250139.88,631347.569,8.219,24.095782971658128,24.33435508028841,24.362983733324043,23.819039325647008
000768.SZ,20151223,25.28,25.4,24.62,24.71,25.25,-0.54,-2.14,241136.39,601254.4648,8.219,23.58046721701673,24.124411624693764,24.238926236836296,23.49458125790983
000768.SZ,20151224,24.58,24.78,23.72,24.17,24.71,-0.54,-2.19,225780.62,545684.1378,8.219,23.06515146237533,23.45640972052898,23.64726740743321,22.635721666840823
000768.SZ,20151225,24.3,24.44,23.96,24.05,24.17,-0.12,-0.5,231817.33,560424.6516,8.219,22.9506368502328,23.18920895886308,23.32280933969603,22.86475089112589
000768.SZ,20151228,24.18,24.56,23.84,23.84,24.05,-0.21,-0.87,242893.31,586602.4688,8.219,22.75023627898336,23.074694346720538,23.43732395183856,22.75023627898336
000768.SZ,20151229,23.8,23.95,23.35,23.8,23.84,-0.04,-0.17,208893.04,492376.6532,8.219,22.71206474160252,22.71206474160252,22.85520800678068,22.28263494606801
000768.SZ,20151230,23.9,25.0,23.76,24.8,23.8,1.0,4.2,466184.67,1142732.4237,8.219,23.66635317612363,22.807493585054623,23.85721086302785,22.67389320422168
000768.SZ,20151231,24.75,25.1,24.58,24.77,24.8,-0.03,-0.12,316996.45,787917.958,8.219,23.637724523088,23.618638754397573,23.952639706479964,23.45640972052898
000768.SZ,20160104,25.31,25.74,22.51,22.87,24.77,-1.9,-7.67,437306.06,1097601.4203,8.219,21.82457649749788,24.1530402777294,24.563384304573475,21.48103266107028
000768.SZ,20160105,22.0,23.86,21.51,23.62,22.87,0.75,3.28,446883.65,1034733.3645,8.219,22.540292823388715,20.99434555946451,22.769322047673786,20.52674422654917
000768.SZ,20160106,23.62,24.35,23.5,24.09,23.62,0.47,1.99,341810.43,821807.0141,8.219,22.98880838761364,22.540292823388715,23.23692338058913,22.42577821124618
000768.SZ,20160107,23.6,23.88,21.68,21.72,24.09,-2.37,-9.84,101205.38,230379.424,8.219,20.7271447977986,22.52120705469829,22.7884078163642,20.68897326041776
000768.SZ,20160108,23.0,23.2,20.7,21.67,21.72,-0.05,-0.23,461159.99,1019195.9152,8.219,20.679430376072546,21.948633993985624,22.139491680889844,19.753770594587063
000768.SZ,20160111,21.0,21.47,19.5,19.88,21.67,-1.79,-8.26,364076.81,737589.0028,8.219,18.971254078279745,20.040057124943395,20.48857268916832,18.60862447316173
000768.SZ,20160112,20.0,20.29,18.93,19.62,19.88,-0.26,-1.31,232871.54,457583.6334,8.219,18.723139085304258,19.08576869042228,19.3625123364334,18.06468006548469
000768.SZ,20160113,19.78,19.98,18.13,18.16,19.62,-1.46,-7.44,232075.4,444849.9152,8.219,17.329877970903432,18.87582523482764,19.06668292173186,17.301249317867796
000768.SZ,20160114,17.81,19.65,17.46,19.35,18.16,1.19,6.55,318482.41,588408.7222,8.219,18.46548120798356,16.99587701882104,18.75176773833989,16.661876066738653
000768.SZ,20160115,19.08,20.22,18.65,18.76,19.35,-0.59,-3.05,355447.82,691216.7322,8.219,17.902451031616103,18.20782333066285,19.29571214601693,17.79747930381878
000768.SZ,20160118,18.0,19.33,17.96,19.06,18.76,0.3,1.6,262944.81,494147.0121,8.219,18.188737561972435,17.177191821380053,18.44639543929313,17.13902028399921
000768.SZ,20160119,19.04,20.55,18.58,20.05,19.06,0.99,5.19,362529.67,710084.9907,8.219,19.133483112148337,18.16965179328201,19.610627329408896,17.7306791134023
000768.SZ,20160120,19.95,20.55,19.6,19.67,20.05,-0.38,-1.9,326878.85,653761.1134,8.219,18.77085350703032,19.038054268696225,19.610627329408896,18.70405331661384
000768.SZ,20160121,19.29,19.98,18.52,18.58,19.67,-1.09,-5.54,221123.02,427404.5093,8.219,17.7306791134023,18.40822390191229,19.06668292173186,17.673421807331035
000768.SZ,20160122,18.99,19.48,18.3,19.04,18.58,0.46,2.48,213906.31,404044.2737,8.219,18.16965179328201,18.121937371555955,18.589538704471305,17.463478351736388
000768.SZ,20160125,19.12,19.5,18.99,19.13,19.04,0.09,0.47,175286.84,337241.0716,8.219,18.25553775238892,18.245994868043702,18.60862447316173,18.121937371555955
000768.SZ,20160126,18.79,19.47,17.23,17.42,19.13,-1.71,-8.94,285054.84,525336.7535,8.219,16.62370452935781,17.93107968465173,18.57999582012609,16.442389726798798
000768.SZ,20160127,17.66,18.56,15.8,18.08,17.42,0.66,3.79,398180.33,671655.6797,8.219,17.25353489614174,16.852733753642873,17.711593344711876,15.077757265433602
000768.SZ,20160128,17.37,17.75,16.51,16.78,18.08,-1.3,-7.19,249199.37,429666.4719,8.219,16.012959931264295,16.575990107631753,16.938619712749777,15.755302053943597
000768.SZ,20160129,16.75,17.7,16.41,17.29,16.78,0.51,3.04,294102.95,503141.1819,8.219,16.49964703287006,15.984331278228662,16.890905291023717,15.65987321049148
000768.SZ,20160201,17.24,17.38,16.3,16.57,17.29,-0.72,-4.16,219961.7,370979.0871,8.219,15.81255936001486,16.451932611144006,16.58553299197696,15.55490148269416
000768.SZ,20160202,16.8,17.41,16.7,17.1,16.57,0.53,3.2,262262.23,450650.5571,8.219,16.318332230311054,16.032045699954715,16.614161645012594,15.936616856502605
000768.SZ,20160203,16.8,17.37,16.63,17.2,17.1,0.1,0.58,229544.39,390455.8798,8.219,16.413761073763162,16.032045699954715,16.575990107631753,15.869816666086123
000768.SZ,20160204,17.48,17.78,17.34,17.68,17.2,0.48,2.79,251483.72,442095.3208,8.219,16.871819522333297,16.680961835429073,16.96724836578541,16.547361454596118
000768.SZ,20160205,17.7,17.83,17.4,17.41,17.68,-0.27,-1.53,195835.41,345317.4946,8.219,16.614161645012594,16.890905291023717,17.01496278751146,16.604618760667385
000768.SZ,20160215,16.65,17.99,16.6,17.83,17.41,0.42,2.41,250407.42,439716.9562,8.219,17.01496278751146,15.888902434776549,17.16764893703484,15.841188013050497
000768.SZ,20160216,18.03,18.75,17.81,18.47,17.83,0.64,3.59,281040.25,514153.1634,8.219,17.625707385604976,17.205820474415688,17.892908147270887,16.99587701882104
000768.SZ,20160217,18.4,19.79,18.37,19.0,18.47,0.53,2.87,375464.88,720039.2952,8.219,18.13148025590117,17.558907195188496,18.88536811917285,17.530278542152864
000768.SZ,20160218,19.12,19.17,18.6,18.64,19.0,-0.36,-1.89,238289.91,447297.9667,8.219,17.787936419473567,18.245994868043702,18.29370928976976,17.749764882092723
000768.SZ,20160219,18.64,19.89,18.53,19.3,18.64,0.66,3.54,337543.22,645061.3829,8.219,18.417766786257506,17.787936419473567,18.98079696262496,17.682964691676244
000768.SZ,20160222,19.4,19.84,19.33,19.49,19.3,0.19,0.98,294231.98,575131.2986,8.219,18.59908158881651,18.51319562970961,18.9330825408989,18.44639543929313
000768.SZ,20160223,19.61,19.69,18.91,19.12,19.49,-0.37,-1.9,244970.5,471591.1817,8.219,18.245994868043702,18.71359620095905,18.789939275720737,18.045594296794267
000768.SZ,20160224,19.23,19.59,18.82,19.38,19.12,0.26,1.36,262999.7,506538.7218,8.219,18.49410986101919,18.350966595841022,18.694510432268626,17.959708337687367
000768.SZ,20160225,19.36,19.36,17.44,17.44,19.38,-1.94,-10.01,368887.09,673532.7977,8.219,16.64279029804823,18.475024092328766,18.475024092328766,16.64279029804823
000768.SZ,20160226,17.55,17.74,16.9,17.21,17.44,-0.23,-1.32,230458.23,401138.6531,8.219,16.423303958108374,16.747762025845553,16.92907682840456,16.127474543406827
000768.SZ,20160229,17.22,17.35,15.8,16.16,17.21,-1.05,-6.1,244973.67,398566.6212,8.219,15.421301101861204,16.432846842453582,16.55690433894133,15.077757265433602
000768.SZ,20160301,16.37,17.2,16.2,16.66,16.16,0.5,3.09,272627.09,454417.2639,8.219,15.89844531912176,15.621701673110636,16.413761073763162,15.459472639242048
000768.SZ,20160302,16.69,17.7,16.59,17.67,16.66,1.01,6.06,326358.79,560990.9706,8.219,16.86227663798809,15.927073972157396,16.890905291023717,15.831645128705285
000768.SZ,20160303,17.98,18.26,17.55,17.55,17.67,-0.12,-0.68,366109.19,654912.3736,8.219,16.747762025845553,17.15810605268963,17.425306814355544,16.747762025845553
000768.SZ,20160304,17.46,18.15,17.02,17.61,17.55,0.06,0.34,354644.03,627129.6718,8.219,16.805019331916817,16.661876066738653,17.320335086558217,16.24198915554936
000768.SZ,20160307,17.75,18.5,17.75,18.35,17.61,0.74,4.2,384594.69,697614.758,8.219,17.511192773462444,16.938619712749777,17.654336038640608,16.938619712749777
000768.SZ,20160308,18.2,18.2,17.2,17.99,18.35,-0.36,-1.96,310421.63,548625.5203,8.219,17.16764893703484,17.368049508284276,17.368049508284276,16.413761073763162
000768.SZ,20160309,17.51,18.35,17.4,17.57,17.99,-0.42,-2.33,291530.83,522504.145,8.219,16.766847794535973,16.70959048846471,17.511192773462444,16.604618760667385
000768.SZ,20160310,17.51,17.77,17.1,17.17,17.57,-0.4,-2.28,179993.2,313664.9553,8.219,16.38513242072753,16.70959048846471,16.957705481440197,16.318332230311054
000768.SZ,20160311,16.99,17.3,16.79,16.88,17.17,-0.29,-1.69,152871.86,259782.6006,8.219,16.108388774716406,16.213360502513726,16.509189917215274,16.022502815609506
000768.SZ,20160314,17.2,17.73,17.05,17.42,16.88,0.54,3.2,220670.75,385260.6275,8.219,16.62370452935781,16.413761073763162,16.919533944059353,16.270617808584998
000768.SZ,20160315,17.35,17.93,17.2,17.4,17.42,-0.02,-0.11,204542.95,358310.747,8.219,16.604618760667385,16.55690433894133,17.110391630963576,16.413761073763162
000768.SZ,20160316,17.5,17.59,16.94,16.99,17.4,-0.41,-2.36,164874.84,283160.1043,8.219,16.213360502513726,16.700047604119494,16.785933563226397,16.165646080787674
000768.SZ,20160317,17.1,17.65,17.09,17.5,16.99,0.51,3.0,241429.71,420705.0553,8.219,16.700047604119494,16.318332230311054,16.84319086929766,16.308789345965838
000768.SZ,20160318,17.55,18.42,17.55,18.3,17.5,0.8,4.57,450359.55,814883.7008,8.219,17.463478351736388,16.747762025845553,17.577992963878923,16.747762025845553
000768.SZ,20160321,18.63,18.79,18.22,18.76,18.3,0.46,2.51,444569.84,823939.017,8.219,17.902451031616103,17.778393535128355,17.93107968465173,17.387135276974696
000768.SZ,20160322,18.59,19.71,18.39,19.2,18.76,0.44,2.35,638916.56,1222547.6001,8.219,18.322337942805387,17.740221997747508,18.80902504441116,17.54936431084329
000768.SZ,20160323,19.01,19.29,18.75,19.0,19.2,-0.2,-1.04,310348.94,588577.6474,8.219,18.13148025590117,18.14102314024638,18.40822390191229,17.892908147270887
000768.SZ,20160324,18.9,19.97,18.72,19.06,19.0,0.06,0.32,535548.68,1043376.0188,8.219,18.188737561972435,18.03605141244905,19.057140037386645,17.86427949423525
000768.SZ,20160325,18.89,19.41,18.78,19.14,19.06,0.08,0.42,273081.23,521502.4132,8.219,18.265080636734123,18.026508528103847,18.522738514054826,17.921536800306523
000768.SZ,20160328,19.35,19.6,18.79,18.83,19.14,-0.31,-1.62,286599.59,550201.3375,8.219,17.969251222032575,18.46548120798356,18.70405331661384,17.93107968465173
000768.SZ,20160329,18.82,19.25,18.5,18.53,18.83,-0.3,-1.59,245502.12,462122.7548,8.219,17.682964691676244,17.959708337687367,18.37005236453145,17.654336038640608
000768.SZ,20160330,18.73,19.28,18.53,19.15,18.53,0.62,3.35,281325.94,532804.3964,8.219,18.27462352107933,17.873822378580467,18.39868101756708,17.682964691676244
000768.SZ,20160331,19.27,19.96,18.97,19.35,19.15,0.2,1.04,403791.24,786706.7102,8.219,18.46548120798356,18.389138133221863,19.04759715304144,18.10285160286553
000768.SZ,20160401,19.16,19.39,18.72,19.16,19.35,-0.19,-0.98,262371.53,500354.3745,8.219,18.284166405424543,18.284166405424543,18.5036527453644,17.86427949423525
000768.SZ,20160405,19.1,19.64,19.02,19.48,19.16,0.32,1.67,272399.15,528317.9121,8.219,18.589538704471305,18.22690909935328,18.74222485399468,18.15056602459159
000768.SZ,20160406,19.39,19.78,19.22,19.55,19.48,0.07,0.36,318865.23,623062.7082,8.219,18.65633889488777,18.5036527453644,18.87582523482764,18.34142371149581
000768.SZ,20160407,19.63,19.67,18.9,18.93,19.55,-0.62,-3.17,281486.25,539803.2391,8.219,18.06468006548469,18.73268196964947,18.77085350703032,18.03605141244905
000768.SZ,20160408,18.78,19.08,18.52,18.76,18.93,-0.17,-0.9,195999.27,368374.1516,8.219,17.902451031616103,17.921536800306523,18.20782333066285,17.673421807331035
000768.SZ,20160411,18.88,19.22,18.86,19.15,18.76,0.39,2.08,191031.17,364543.5334,8.219,18.27462352107933,18.01696564375863,18.34142371149581,17.99787987506821
000768.SZ,20160412,19.15,19.15,18.71,18.86,19.15,-0.29,-1.51,153814.24,290598.8502,8.219,17.99787987506821,18.27462352107933,18.27462352107933,17.854736609890047
000768.SZ,20160413,19.05,19.57,19.0,19.27,18.86,0.41,2.17,345969.88,669091.7487,8.219,18.389138133221863,18.179194677627223,18.6754246635782,18.13148025590117
000768.SZ,20160414,19.45,19.46,19.08,19.31,19.27,0.04,0.21,203134.97,390614.1373,8.219,18.42730967060271,18.56091005143567,18.57045293578088,18.20782333066285
000768.SZ,20160415,19.28,19.48,19.21,19.27,19.31,-0.04,-0.21,175692.69,339083.1651,8.219,18.389138133221863,18.39868101756708,18.589538704471305,18.3318808271506
000768.SZ,20160418,19.11,19.12,18.79,18.81,19.27,-0.46,-2.39,161172.35,304096.1069,8.219,17.950165453342155,18.23645198369849,18.245994868043702,17.93107968465173
000768.SZ,20160419,18.86,18.99,18.66,18.84,18.81,0.03,0.16,137217.61,258122.7566,8.219,17.97879410637779,17.99787987506821,18.121937371555955,17.807022188163987
000768.SZ,20160420,18.89,19.2,17.52,18.02,18.84,-0.82,-4.35,322831.73,593032.1488,8.219,17.196277590070473,18.026508528103847,18.322337942805387,16.719133372809917
000768.SZ,20160421,18.0,18.17,17.6,17.67,18.02,-0.35,-1.94,167297.29,298857.9556,8.219,16.86227663798809,17.177191821380053,17.339420855248644,16.79547644757161
000768.SZ,20160422,17.6,17.85,17.4,17.79,17.67,0.12,0.68,140687.22,248539.5208,8.219,16.976791250130617,16.79547644757161,17.03404855620189,16.604618760667385
000768.SZ,20160425,17.75,18.16,17.37,17.89,17.79,0.1,0.56,195365.35,350156.8144,8.219,17.07222009358273,16.938619712749777,17.329877970903432,16.575990107631753
000768.SZ,20160426,17.71,18.07,17.58,17.92,17.89,0.03,0.17,103651.74,184844.4727,8.219,17.100848746618365,16.900448175368933,17.243992011796532,16.776390678881185
000768.SZ,20160427,17.98,18.08,17.7,17.74,17.92,-0.18,-1.0,100722.51,180181.4071,8.219,16.92907682840456,17.15810605268963,17.25353489614174,16.890905291023717
000768.SZ,20160428,17.78,17.88,17.15,17.6,17.74,-0.14,-0.79,138212.24,241692.5379,8.219,16.79547644757161,16.96724836578541,17.06267720923752,16.366046652037102
000768.SZ,20160429,17.5,17.78,17.3,17.45,17.6,-0.15,-0.85,123432.07,216035.3308,8.219,16.65233318239344,16.700047604119494,16.96724836578541,16.509189917215274
000768.SZ,20160503,17.5,18.09,17.39,18.06,17.45,0.61,3.5,152480.4,272134.3199,8.219,17.23444912745132,16.700047604119494,17.263077780486952,16.595075876322174
000768.SZ,20160504,17.98,18.12,17.85,18.02,18.06,-0.04,-0.22,128657.68,231508.2317,8.219,17.196277590070473,17.15810605268963,17.291706433522588,17.03404855620189
000768.SZ,20160505,18.21,19.28,18.2,18.75,18.02,0.73,4.05,382919.22,717809.7338,8.219,17.892908147270887,17.377592392629488,18.39868101756708,17.368049508284276
000768.SZ,20160506,18.61,18.75,17.71,17.78,18.75,-0.97,-5.17,288914.83,525092.8843,8.219,16.96724836578541,17.75930776643793,17.892908147270887,16.900448175368933
000768.SZ,20160509,17.51,17.61,16.91,17.0,17.78,-0.78,-4.39,177171.38,305248.0133,8.219,16.22290338685894,16.70959048846471,16.805019331916817,16.13701742775204
000768.SZ,20160510,17.0,17.29,16.96,17.19,17.0,0.19,1.12,100949.57,173325.5432,8.219,16.40421818941795,16.22290338685894,16.49964703287006,16.184731849478094
000768.SZ,20160511,17.31,17.4,16.92,17.04,17.19,-0.15,-0.87,95580.68,164030.8263,8.219,16.261074924239782,16.518732801560482,16.604618760667385,16.146560312097254
000768.SZ,20160512,16.86,17.44,16.75,17.29,17.04,0.25,1.47,147066.56,252498.329,8.219,16.49964703287006,16.089303006025983,16.64279029804823,15.984331278228662
000768.SZ,20160513,17.32,17.47,17.0,17.12,17.29,-0.17,-0.98,98116.82,169228.2277,8.219,16.337417999001474,16.528275685905697,16.67141895108386,16.22290338685894
