ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20220728,17.14,17.8,17.07,17.55,17.07,0.48,2.812,16394.34,28600.812,1.4285,9.453665296579812,9.232810437799314,9.588332893397189,9.19510351069045
002890.SZ,20220729,17.5,17.87,17.3,17.46,17.55,-0.09,-0.5128,14486.4,25486.817,1.4285,9.405184961725556,9.426731777216336,9.626039820506051,9.318997699762436
002890.SZ,20220801,17.83,18.64,17.51,18.63,17.46,1.17,6.701,34078.56,62294.234,1.4285,10.035429314830877,9.604493005015271,10.040816018703572,9.432118481089033
002890.SZ,20220802,18.55,19.0,18.0,18.41,18.63,-0.22,-1.1809,35485.28,65660.237,1.4285,9.916921829631589,9.992335683849316,10.234737358120594,9.696066970851088
002890.SZ,20220803,18.77,19.88,18.42,19.58,18.41,1.17,6.3552,40200.77,77853.211,1.4285,10.547166182736907,10.110843169048607,10.708767298917756,9.922308533504282
002890.SZ,20220804,19.36,19.66,19.05,19.66,19.58,0.08,0.4086,22298.16,43122.004,1.4285,10.590259813718466,10.428658697537616,10.590259813718466,10.26167087748407
002890.SZ,20220805,19.75,20.56,19.3,20.18,19.66,0.52,2.645,31104.6,62353.0,1.4285,10.870368415098609,10.638740148572722,11.07506316226102,10.396338474301444
002890.SZ,20220808,20.13,20.45,19.87,20.33,20.18,0.15,0.7433,16242.84,32800.6,1.4285,10.951168973189034,10.843434895735133,11.015809419661377,10.703380595045063
002890.SZ,20220809,20.4,21.38,20.14,21.18,20.33,0.85,4.181,20372.2,42751.772,1.4285,11.409038802368114,10.9888759002979,11.516772879822016,10.84882159960783
002890.SZ,20220810,21.36,21.78,20.92,21.78,21.18,0.6,2.8329,17529.56,37688.869,1.4285,11.732241034729816,11.505999472076624,11.732241034729816,11.268984501678045
002890.SZ,20220811,22.01,22.67,20.81,21.24,21.78,-0.54,-2.4793,40746.68,87443.128,1.4285,11.441359025604283,11.856135223801804,12.211657679399677,11.209730759078395
002890.SZ,20220812,20.96,23.1,20.93,22.7,21.24,1.46,6.8738,34420.8,76215.634,1.4285,12.22781779101776,11.290531317168824,12.443285945925563,11.274371205550738
002890.SZ,20220815,22.13,23.58,22.13,23.36,22.7,0.66,2.9075,25595.4,59037.493,1.4285,12.583340246615634,11.920775670274145,12.701847731814926,11.920775670274145
002890.SZ,20220816,23.4,23.79,22.9,23.59,23.36,0.23,0.9846,17348.86,40513.053,1.4285,12.70723443568762,12.604887062106416,12.81496851314152,12.335551868471663
002890.SZ,20220817,23.67,23.77,22.4,22.62,23.59,-0.97,-4.1119,30554.0,69725.868,1.4285,12.184724160036202,12.750328066669182,12.804195105396133,12.06621667483691
002890.SZ,20220818,22.62,23.33,22.2,22.98,22.62,0.36,1.5915,24379.0,55789.301,1.4285,12.378645499453224,12.184724160036202,12.567180134997548,11.958482597383007
002890.SZ,20220819,23.08,23.56,22.89,23.06,22.98,0.08,0.3481,14228.2,32963.989,1.4285,12.421739130434782,12.432512538180172,12.691074324069534,12.330165164598968
002890.SZ,20220822,23.05,23.39,22.43,22.67,23.06,-0.39,-1.6912,13374.6,30315.172,1.4285,12.211657679399677,12.41635242656209,12.59950035823372,12.082376786454995
002890.SZ,20220823,22.92,23.17,22.16,22.62,22.67,-0.05,-0.2206,10741.6,24161.13,1.4285,12.184724160036202,12.346325276217057,12.48099287303443,11.93693578189223
002890.SZ,20220824,22.65,22.81,21.71,21.95,22.62,-0.67,-2.962,10281.8,22797.747,1.4285,11.823815000565633,12.200884271654283,12.287071533617407,11.694534107620951
002890.SZ,20220825,22.3,22.3,20.85,21.17,21.95,-0.78,-3.5535,14890.6,31688.967,1.4285,11.40365209849542,12.012349636109962,12.012349636109962,11.231277574569178
002890.SZ,20220826,19.97,21.8,19.97,20.72,21.17,-0.45,-2.1256,13325.2,27947.174,1.4285,11.16125042422414,10.757247633772014,11.743014442475207,10.757247633772014
002890.SZ,20220829,20.93,21.66,20.11,21.43,20.72,0.71,3.4266,11960.0,25381.687,1.4285,11.543706399185492,11.274371205550738,11.667600588257477,10.832661487989744
002890.SZ,20220830,21.29,21.79,20.4,20.5,21.43,-0.93,-4.3397,19492.8,40949.637,1.4285,11.042742939024851,11.46829254496776,11.737627738602512,10.9888759002979
002890.SZ,20220831,20.92,20.99,19.68,19.86,20.5,-0.64,-3.122,19258.86,38420.304,1.4285,10.697993891172368,11.268984501678045,11.306691428786907,10.601033221463856
002890.SZ,20220901,19.8,20.25,19.44,19.91,19.86,0.05,0.2518,7524.6,14940.654,1.4285,10.724927410535845,10.665673667936195,10.908075342207477,10.471752328519177
002890.SZ,20220902,20.0,20.41,19.46,20.22,19.91,0.31,1.557,11976.6,24030.654,1.4285,10.891915230589388,10.7734077453901,10.994262604170595,10.482525736264568
002890.SZ,20220905,20.48,21.4,20.18,21.07,20.22,0.85,4.2038,15240.6,31799.854,1.4285,11.34978505976847,11.03196953127946,11.527546287567406,10.870368415098609
002890.SZ,20220906,20.99,21.03,20.56,20.72,21.07,-0.35,-1.6611,9779.8,20297.903,1.4285,11.16125042422414,11.306691428786907,11.328238244277689,11.07506316226102
002890.SZ,20220907,21.0,21.35,20.7,21.04,20.72,0.32,1.5444,10539.0,22065.825,1.4285,11.333624948150383,11.312078132659604,11.500612768203933,11.150477016478751
002890.SZ,20220908,21.04,21.53,20.92,21.04,21.04,0.0,0.0,7755.0,16440.694,1.4285,11.333624948150383,11.333624948150383,11.59757343791244,11.268984501678045
002890.SZ,20220909,20.81,21.05,20.46,20.53,21.04,-0.51,-2.424,6269.0,12937.865,1.4285,11.058903050642936,11.209730759078395,11.33901165202308,11.021196123534072
002890.SZ,20220913,20.54,21.2,20.39,21.18,20.53,0.65,3.1661,7977.6,16613.907,1.4285,11.409038802368114,11.064289754515633,11.419812210113504,10.983489196425204
002890.SZ,20220914,21.11,21.12,20.46,20.76,21.18,-0.42,-1.983,6824.6,14151.127,1.4285,11.182797239714924,11.371331875259248,11.376718579131945,11.021196123534072
002890.SZ,20220915,20.85,20.95,20.1,20.26,20.76,-0.5,-2.4085,7634.8,15479.913,1.4285,10.913462046080172,11.231277574569178,11.28514461329613,10.82727478411705
002890.SZ,20220916,20.85,20.85,19.0,19.79,20.26,-0.47,-2.3198,7686.0,15257.181,1.4285,10.660286964063502,11.231277574569178,11.231277574569178,10.234737358120594
002890.SZ,20220919,19.72,19.93,19.25,19.65,19.79,-0.14,-0.7074,6484.8,12633.386,1.4285,10.584873109845772,10.622580036954638,10.735700818281233,10.36940495493797
002890.SZ,20220920,19.5,19.8,18.81,19.04,19.65,-0.61,-3.1043,11999.6,23005.967,1.4285,10.256284173611371,10.504072551755346,10.665673667936195,10.132389984539389
002890.SZ,20220921,19.07,19.18,18.18,18.63,19.04,-0.41,-2.1534,12055.6,22336.15,1.4285,10.035429314830877,10.27244428522946,10.331698027829104,9.7930276405596
002890.SZ,20220922,18.69,19.1,18.59,18.75,18.63,0.12,0.6441,12096.0,22757.702,1.4285,10.100069761303216,10.067749538067048,10.288604396847544,10.013882499340095
002890.SZ,20220923,18.76,18.76,17.97,18.1,18.75,-0.65,-3.4667,8818.2,16179.267,1.4285,9.74993400957804,10.105456465175914,10.105456465175914,9.679906859233004
002890.SZ,20220926,18.13,18.14,17.15,17.15,18.1,-0.95,-5.2486,14806.96,25997.454,1.4285,9.238197141672009,9.766094121196124,9.77148082506882,9.238197141672009
002890.SZ,20220927,18.1,18.44,16.65,17.53,17.15,0.38,2.2157,27746.78,48377.798,1.4285,9.442891888834422,9.74993400957804,9.933081941249672,8.968861948037256
002890.SZ,20220928,17.53,17.59,16.7,16.7,17.53,-0.83,-4.7347,14402.2,24692.769,1.4285,8.995795467400733,9.442891888834422,9.475212112070592,8.995795467400733
002890.SZ,20220929,16.9,17.16,16.5,16.71,16.7,0.01,0.0599,11560.58,19359.005,1.4285,9.00118217127343,9.103529544854633,9.243583845544704,8.88806138994683
002890.SZ,20220930,16.71,16.94,15.86,16.4,16.71,-0.31,-1.8552,23962.8,39197.697,1.4285,8.83419435121988,9.00118217127343,9.125076360345414,8.543312342094348
002890.SZ,20221010,16.55,17.08,16.37,16.5,16.4,0.1,0.6098,10807.6,18044.519,1.4285,8.88806138994683,8.914994909310307,9.200490214563144,8.818034239601797
002890.SZ,20221011,16.57,16.65,15.88,16.05,16.5,-0.45,-2.7273,7277.2,11725.558,1.4285,8.645659715675555,8.925768317055697,8.968861948037256,8.55408574983974
002890.SZ,20221012,16.28,16.8,15.74,16.8,16.05,0.75,4.6729,7191.0,11722.605,1.4285,9.049662506127683,8.769553904747541,9.049662506127683,8.478671895622007
002890.SZ,20221013,16.8,17.12,16.51,17.02,16.8,0.22,1.3095,6886.0,11607.098,1.4285,9.168169991326971,9.049662506127683,9.222037030053924,8.893448093819528
002890.SZ,20221014,17.02,17.45,16.8,17.22,17.02,0.2,1.1751,9470.4,16220.555,1.4285,9.275904068780877,9.168169991326971,9.39979825785286,9.049662506127683
002890.SZ,20221017,17.22,17.41,17.01,17.37,17.22,0.15,0.8711,5954.2,10303.854,1.4285,9.3567046268713,9.275904068780877,9.378251442362082,9.16278328745428
002890.SZ,20221018,17.3,17.8,17.14,17.53,17.37,0.16,0.9211,8851.0,15483.887,1.4285,9.442891888834422,9.318997699762436,9.588332893397189,9.232810437799314
002890.SZ,20221019,17.44,17.72,17.21,17.33,17.53,-0.2,-1.1409,6908.0,12088.355,1.4285,9.33515781138052,9.394411553980166,9.545239262415627,9.270517364908182
002890.SZ,20221020,17.37,17.64,17.01,17.3,17.33,-0.03,-0.1731,7763.0,13451.087,1.4285,9.318997699762436,9.3567046268713,9.502145631434068,9.16278328745428
002890.SZ,20221021,17.53,17.53,17.18,17.37,17.3,0.07,0.4046,3635.4,6319.285,1.4285,9.3567046268713,9.442891888834422,9.442891888834422,9.254357253290095
002890.SZ,20221024,17.34,17.86,17.2,17.36,17.37,-0.01,-0.0576,11695.84,20509.63,1.4285,9.351317922998604,9.340544515253216,9.620653116633358,9.265130661035483
002890.SZ,20221025,17.34,17.44,16.9,17.17,17.36,-0.19,-1.0945,5907.0,10155.082,1.4285,9.2489705494174,9.340544515253216,9.394411553980166,9.103529544854633
002890.SZ,20221026,17.35,18.12,17.23,17.93,17.17,0.76,4.4263,11059.01,19556.781,1.4285,9.658360043742224,9.345931219125912,9.76070741732343,9.28129077265357
002890.SZ,20221027,17.76,18.55,17.76,18.34,17.93,0.41,2.2867,11857.8,21699.083,1.4285,9.87921490252272,9.566786077906407,9.992335683849316,9.566786077906407
002890.SZ,20221028,17.95,18.65,17.58,17.62,18.34,-0.72,-3.9258,9917.4,17935.762,1.4285,9.491372223688677,9.669133451487612,10.046202722576266,9.469825408197895
002890.SZ,20221031,17.81,18.06,17.17,17.28,17.62,-0.34,-1.9296,15041.0,26424.641,1.4285,9.308224292017046,9.593719597269882,9.728387194087258,9.2489705494174
002890.SZ,20221101,17.48,18.36,17.28,18.36,17.28,1.08,6.25,13580.6,24446.864,1.4285,9.88998831026811,9.415958369470946,9.88998831026811,9.308224292017046
002890.SZ,20221102,18.36,18.72,18.04,18.2,18.36,-0.16,-0.8715,11846.2,21723.519,1.4285,9.803801048304988,9.88998831026811,10.083909649685133,9.717613786341868
002890.SZ,20221103,18.01,19.56,18.0,19.12,18.2,0.92,5.0549,18528.2,35056.728,1.4285,10.299377804592934,9.701453674723783,10.536392774991516,9.696066970851088
002890.SZ,20221104,19.09,19.79,18.68,19.36,19.12,0.24,1.2552,27979.01,54111.566,1.4285,10.428658697537616,10.28321769297485,10.660286964063502,10.062362834194351
002890.SZ,20221107,19.36,19.71,18.94,19.4,19.36,0.04,0.2066,14675.8,28306.275,1.4285,10.450205513028395,10.428658697537616,10.617193333081945,10.202417134884424
002890.SZ,20221108,19.52,19.95,19.2,19.8,19.4,0.4,2.0619,13129.2,25799.954,1.4285,10.665673667936195,10.514845959500736,10.746474226026624,10.342471435574495
002890.SZ,20221109,19.73,20.18,19.55,20.18,19.8,0.38,1.9192,12830.2,25619.277,1.4285,10.870368415098609,10.627966740827333,10.870368415098609,10.53100607111882
002890.SZ,20221110,19.85,20.8,19.51,19.59,20.18,-0.59,-2.9237,23713.6,47538.775,1.4285,10.552552886609602,10.692607187299672,11.204344055205702,10.509459255628045
002890.SZ,20221111,19.32,20.21,19.32,19.75,19.59,0.16,0.8167,18284.55,36271.348,1.4285,10.638740148572722,10.407111882046836,10.886528526716695,10.407111882046836
002890.SZ,20221114,19.7,19.75,19.15,19.18,19.75,-0.57,-2.8861,10506.6,20399.326,1.4285,10.331698027829104,10.611806629209248,10.638740148572722,10.31553791621102
002890.SZ,20221115,19.24,19.34,19.0,19.06,19.18,-0.12,-0.6257,7368.66,14094.991,1.4285,10.267057581356765,10.364018251065277,10.417885289792226,10.234737358120594
002890.SZ,20221116,19.33,19.43,18.81,18.9,19.06,-0.16,-0.8395,10471.0,19977.729,1.4285,10.180870319393645,10.41249858591953,10.46636562464648,10.132389984539389
002890.SZ,20221117,19.07,19.09,18.68,19.04,18.9,0.14,0.7407,10894.0,20546.776,1.4285,10.256284173611371,10.27244428522946,10.28321769297485,10.062362834194351
002890.SZ,20221118,19.04,19.15,18.8,18.87,19.04,-0.17,-0.8929,5686.6,10775.859,1.4285,10.164710207775558,10.256284173611371,10.31553791621102,10.127003280666694
002890.SZ,20221121,19.01,19.88,18.61,19.78,18.87,0.91,4.8225,15552.4,29801.612,1.4285,10.654900260190807,10.24012406199329,10.708767298917756,10.024655907085489
002890.SZ,20221122,19.74,20.0,19.2,19.25,19.78,-0.53,-2.6795,9917.6,19455.373,1.4285,10.36940495493797,10.633353444700026,10.7734077453901,10.342471435574495
002890.SZ,20221123,19.3,19.53,18.71,19.12,19.25,-0.13,-0.6753,7335.0,13924.232,1.4285,10.299377804592934,10.396338474301444,10.520232663373433,10.078522945812438
002890.SZ,20221124,19.12,19.19,18.77,18.97,19.12,-0.15,-0.7845,5687.6,10771.752,1.4285,10.218577246502509,10.299377804592934,10.3370847317018,10.110843169048607
002890.SZ,20221125,18.98,19.11,18.83,18.99,18.97,0.02,0.1054,5541.2,10515.839,1.4285,10.2293506542479,10.223963950375204,10.29399110072024,10.143163392284777
002890.SZ,20221128,18.9,18.98,18.46,18.8,18.99,-0.19,-1.0005,6350.64,11908.331,1.4285,10.127003280666694,10.180870319393645,10.223963950375204,9.94385534899506
002890.SZ,20221129,19.08,19.08,18.35,18.63,18.8,-0.17,-0.9043,14583.8,27179.673,1.4285,10.035429314830877,10.277830989102153,10.277830989102153,9.884601606395416
002890.SZ,20221130,18.6,19.08,18.6,18.93,18.63,0.3,1.6103,9348.6,17618.938,1.4285,10.197030431011727,10.019269203212792,10.277830989102153,10.019269203212792
002890.SZ,20221201,19.06,19.37,18.77,19.26,18.93,0.33,1.7433,10213.0,19506.819,1.4285,10.374791658810668,10.267057581356765,10.43404540141031,10.110843169048607
002890.SZ,20221202,19.39,20.1,19.25,19.51,19.26,0.25,1.298,11436.0,22371.945,1.4285,10.509459255628045,10.444818809155702,10.82727478411705,10.36940495493797
002890.SZ,20221205,19.65,19.8,19.37,19.71,19.51,0.2,1.0251,5289.4,10374.263,1.4285,10.617193333081945,10.584873109845772,10.665673667936195,10.43404540141031
002890.SZ,20221206,19.99,19.99,19.15,19.37,19.71,-0.34,-1.725,7237.6,14030.281,1.4285,10.43404540141031,10.768021041517402,10.768021041517402,10.31553791621102
002890.SZ,20221207,19.37,19.61,19.0,19.28,19.37,-0.09,-0.4646,9284.2,17901.413,1.4285,10.385565066556056,10.43404540141031,10.563326294354992,10.234737358120594
002890.SZ,20221208,19.39,19.58,19.19,19.34,19.28,0.06,0.3112,8072.2,15659.18,1.4285,10.417885289792226,10.444818809155702,10.547166182736907,10.3370847317018
002890.SZ,20221209,19.43,19.59,19.02,19.19,19.34,-0.15,-0.7756,13824.4,26550.009,1.4285,10.3370847317018,10.46636562464648,10.552552886609602,10.245510765865983
002890.SZ,20221212,19.15,19.46,18.63,19.02,19.19,-0.17,-0.8859,9457.8,18124.478,1.4285,10.245510765865983,10.31553791621102,10.482525736264568,10.035429314830877
002890.SZ,20221213,19.1,19.39,18.8,18.96,19.02,-0.06,-0.3155,9879.4,18847.571,1.4285,10.213190542629814,10.288604396847544,10.444818809155702,10.127003280666694
002890.SZ,20221214,18.96,19.18,18.1,18.91,18.96,-0.05,-0.2637,7234.4,13660.085,1.4285,10.186257023266338,10.213190542629814,10.331698027829104,9.74993400957804
002890.SZ,20221215,18.79,19.22,18.69,19.16,18.91,0.25,1.3221,7464.6,14213.101,1.4285,10.320924620083714,10.121616576793995,10.353244843319883,10.067749538067048
002890.SZ,20221216,19.33,19.33,18.35,18.41,19.16,-0.75,-3.9144,10308.8,19216.531,1.4285,9.916921829631589,10.41249858591953,10.41249858591953,9.884601606395416
002890.SZ,20221219,18.42,18.59,17.57,17.67,18.41,-0.74,-4.0196,8691.2,15483.735,1.4285,9.518305743052151,9.922308533504282,10.013882499340095,9.464438704325202
002890.SZ,20221220,18.16,18.17,17.37,17.99,17.67,0.32,1.811,8266.4,14773.231,1.4285,9.690680266978394,9.78225423281421,9.787640936686904,9.3567046268713
002890.SZ,20221221,18.09,18.18,17.55,17.68,17.99,-0.31,-1.7232,7871.6,13955.544,1.4285,9.523692446924848,9.744547305705344,9.7930276405596,9.453665296579812
002890.SZ,20221222,17.67,18.0,17.25,17.43,17.68,-0.25,-1.414,7828.0,13750.52,1.4285,9.389024850107472,9.518305743052151,9.696066970851088,9.29206418039896
002890.SZ,20221223,17.43,17.6,17.0,17.22,17.43,-0.21,-1.2048,5004.8,8616.662,1.4285,9.275904068780877,9.389024850107472,9.480598815943289,9.157396583581583
002890.SZ,20221226,17.36,17.71,17.16,17.61,17.22,0.39,2.2648,9232.2,16118.084,1.4285,9.485985519815982,9.351317922998604,9.539852558542933,9.243583845544704
002890.SZ,20221227,17.75,17.84,17.44,17.82,17.61,0.21,1.1925,5005.8,8819.323,1.4285,9.599106301142578,9.561399374033712,9.609879708887968,9.394411553980166
002890.SZ,20221228,17.8,17.87,17.28,17.38,17.82,-0.44,-2.4691,4636.0,8132.001,1.4285,9.362091330743995,9.588332893397189,9.626039820506051,9.308224292017046
002890.SZ,20221229,17.47,17.48,17.0,17.05,17.38,-0.33,-1.8987,5637.2,9651.965,1.4285,9.18433010294506,9.410571665598251,9.415958369470946,9.157396583581583
002890.SZ,20221230,17.29,17.62,16.87,17.52,17.05,0.47,2.7566,6861.0,11875.929,1.4285,9.437505184961726,9.31361099588974,9.491372223688677,9.087369433236548
002890.SZ,20230103,17.57,18.0,17.32,18.0,17.52,0.48,2.7397,5672.2,10110.762,1.4285,9.696066970851088,9.464438704325202,9.696066970851088,9.329771107507826
002890.SZ,20230104,17.96,18.16,17.72,17.93,18.0,-0.07,-0.3889,6064.4,10888.671,1.4285,9.658360043742224,9.674520155360309,9.78225423281421,9.545239262415627
002890.SZ,20230105,18.12,18.38,17.81,18.23,17.93,0.3,1.6732,5659.4,10268.324,1.4285,9.819961159923077,9.76070741732343,9.9007617180135,9.593719597269882
002890.SZ,20230106,18.23,18.8,18.01,18.45,18.23,0.22,1.2068,9263.6,17133.986,1.4285,9.938468645122365,9.819961159923077,10.127003280666694,9.701453674723783
002890.SZ,20230109,18.47,18.55,18.17,18.39,18.45,-0.06,-0.3252,5249.8,9669.054,1.4285,9.906148421886195,9.949242052867756,9.992335683849316,9.787640936686904
002890.SZ,20230110,18.29,18.58,18.19,18.33,18.39,-0.06,-0.3263,4814.78,8822.192,1.4285,9.873828198650024,9.852281383159244,10.0084957954674,9.798414344432295
002890.SZ,20230111,18.39,18.48,17.92,17.96,18.33,-0.37,-2.0185,6861.4,12479.222,1.4285,9.674520155360309,9.906148421886195,9.954628756740451,9.65297333986953
002890.SZ,20230112,17.86,18.16,17.73,17.94,17.96,-0.02,-0.1114,5648.0,10110.785,1.4285,9.66374674761492,9.620653116633358,9.78225423281421,9.550625966288322
002890.SZ,20230113,18.12,18.12,17.66,17.8,17.94,-0.14,-0.7804,4082.8,7272.79,1.4285,9.588332893397189,9.76070741732343,9.76070741732343,9.512919039179458
002890.SZ,20230116,18.01,18.1,17.65,17.89,17.8,0.09,0.5056,5852.4,10478.13,1.4285,9.636813228251444,9.701453674723783,9.74993400957804,9.50753233530676
002890.SZ,20230117,18.22,18.22,17.81,18.18,17.89,0.29,1.621,7027.6,12712.394,1.4285,9.7930276405596,9.81457445605038,9.81457445605038,9.593719597269882
002890.SZ,20230118,18.15,18.39,18.05,18.22,18.18,0.04,0.22,5541.0,10099.806,1.4285,9.81457445605038,9.776867528941514,9.906148421886195,9.723000490214565
002890.SZ,20230119,18.22,18.59,18.09,18.46,18.22,0.24,1.3172,5494.8,10124.987,1.4285,9.94385534899506,9.81457445605038,10.013882499340095,9.744547305705344
002890.SZ,20230120,18.61,18.77,18.42,18.59,18.46,0.13,0.7042,4526.0,8420.978,1.4285,10.013882499340095,10.024655907085489,10.110843169048607,9.922308533504282
002890.SZ,20230130,18.91,19.36,18.7,19.13,18.59,0.54,2.9048,8077.26,15415.136,1.4285,10.30476450846563,10.186257023266338,10.428658697537616,10.07313624193974
002890.SZ,20230131,19.0,19.3,18.97,19.29,19.13,0.16,0.8364,6175.26,11844.411,1.4285,10.39095177042875,10.234737358120594,10.396338474301444,10.218577246502509
002890.SZ,20230201,19.29,19.63,19.28,19.57,19.29,0.28,1.4515,8737.6,17031.153,1.4285,10.541779478864212,10.39095177042875,10.57409970210038,10.385565066556056
002890.SZ,20230202,19.57,19.72,19.31,19.43,19.57,-0.14,-0.7154,7278.6,14172.878,1.4285,10.46636562464648,10.541779478864212,10.622580036954638,10.40172517817414
002890.SZ,20230203,19.43,19.58,19.16,19.41,19.43,-0.02,-0.1029,6591.94,12758.589,1.4285,10.45559221690109,10.46636562464648,10.547166182736907,10.320924620083714
002890.SZ,20230206,19.38,19.65,19.28,19.41,19.41,0.0,0.0,7659.8,14883.15,1.4285,10.45559221690109,10.439432105283004,10.584873109845772,10.385565066556056
002890.SZ,20230207,19.41,19.6,19.15,19.47,19.41,0.06,0.3091,6981.6,13535.094,1.4285,10.48791244013726,10.45559221690109,10.557939590482295,10.31553791621102
