ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20220819,21.66,21.93,20.74,20.85,21.61,-0.76,-3.5169,126934.49,267937.927,2.1675,20.59816545123063,21.39838195077484,21.665120783956244,20.48949407474932
002915.SZ,20220822,20.59,21.3,20.0,21.22,20.85,0.37,1.7746,126382.9,262636.79,2.1675,20.96369644484959,20.34130583409298,21.04273017319964,19.758432087511395
002915.SZ,20220823,21.21,21.77,20.76,21.2,21.22,-0.02,-0.0943,120881.5,256148.677,2.1675,20.94393801276208,20.95381722880584,21.507053327256155,20.50925250683683
002915.SZ,20220824,21.0,21.14,19.8,20.09,21.2,-1.11,-5.2358,125438.14,253973.044,2.1675,19.8473450319052,20.746353691886963,20.884662716499545,19.56084776663628
002915.SZ,20220825,19.81,20.1,19.02,19.47,20.09,-0.62,-3.0861,98566.0,192040.844,2.1675,19.23483363719234,19.57072698268004,19.85722424794896,18.790268915223336
002915.SZ,20220826,19.65,20.39,19.53,19.68,19.47,0.21,1.0786,84606.9,168701.523,2.1675,19.44229717411121,19.412659525979944,20.14372151321787,19.29410893345488
002915.SZ,20220829,19.27,20.29,19.27,19.9,19.68,0.22,1.1179,68059.4,135565.579,2.1675,19.65963992707384,19.03724931631723,20.04492935278031,19.03724931631723
002915.SZ,20220830,20.08,20.18,19.22,19.38,19.9,-0.52,-2.6131,59582.3,116202.229,2.1675,19.14592069279854,19.83746581586144,19.936257976299,18.98785323609845
002915.SZ,20220831,19.5,19.5,18.43,18.5,19.38,-0.88,-4.5408,69349.6,130116.741,2.1675,18.27654968094804,19.26447128532361,19.26447128532361,18.20739516864175
002915.SZ,20220901,18.58,18.93,18.36,18.49,18.5,-0.01,-0.0541,55250.4,102774.963,2.1675,18.266670464904283,18.355583409298085,18.70135597082953,18.13824065633546
002915.SZ,20220902,18.55,18.97,18.36,18.83,18.49,0.34,1.8388,45551.5,85285.99,2.1675,18.602563810391977,18.325945761166818,18.74087283500456,18.13824065633546
002915.SZ,20220905,18.83,19.23,18.63,19.05,18.83,0.22,1.1683,51601.6,97840.136,2.1675,18.819906563354603,18.602563810391977,18.99773245214221,18.404979489516865
002915.SZ,20220906,19.02,19.7,18.88,19.63,19.05,0.58,3.0446,82005.2,159159.205,2.1675,19.39290109389244,18.790268915223336,19.462055606198724,18.651959890610755
002915.SZ,20220907,19.5,20.6,19.28,20.11,19.63,0.48,2.4452,117125.6,233114.718,2.1675,19.86710346399271,19.26447128532361,20.35118505013674,19.047128532360983
002915.SZ,20220908,19.9,21.88,19.9,20.37,20.11,0.26,1.2929,158395.64,329177.807,2.1675,20.12396308113036,19.65963992707384,21.615724703737467,19.65963992707384
002915.SZ,20220909,20.42,20.53,19.6,19.69,20.37,-0.68,-3.3382,104902.7,208473.371,2.1675,19.452176390154968,20.173359161349136,20.282030537830448,19.36326344576117
002915.SZ,20220913,19.87,20.11,19.5,19.53,19.69,-0.16,-0.8126,68793.9,135915.989,2.1675,19.29410893345488,19.630002278942573,19.86710346399271,19.26447128532361
002915.SZ,20220914,19.0,19.5,18.89,19.08,19.53,-0.45,-2.3041,55160.2,105741.445,2.1675,18.84954421148587,18.770510483135823,19.26447128532361,18.66183910665451
002915.SZ,20220915,19.35,19.36,17.79,17.99,19.08,-1.09,-5.7128,95932.08,175095.516,2.1675,17.7727096627165,19.11628304466728,19.12616226071103,17.575125341841385
002915.SZ,20220916,17.99,18.24,17.45,17.71,17.99,-0.28,-1.5564,55078.4,98541.9,2.1675,17.49609161349134,17.7727096627165,18.01969006381039,17.23923199635369
002915.SZ,20220919,17.66,18.12,17.11,17.29,17.71,-0.42,-2.3715,79486.1,139810.466,2.1675,17.0811645396536,17.44669553327256,17.901139471285326,16.903338650865997
002915.SZ,20220920,17.5,17.79,17.35,17.53,17.29,0.24,1.3881,47509.9,83514.03,2.1675,17.31826572470374,17.28862807657247,17.575125341841385,17.140439835916137
002915.SZ,20220921,17.5,18.4,17.1,18.27,17.53,0.74,4.2213,88726.02,159029.341,2.1675,18.04932771194166,17.28862807657247,18.17775752051048,16.893459434822244
002915.SZ,20220922,17.99,18.47,17.87,17.95,18.27,-0.32,-1.7515,69890.6,126550.162,2.1675,17.733192798541477,17.7727096627165,18.246912032816773,17.654159070191433
002915.SZ,20220923,18.1,18.12,16.98,17.2,17.95,-0.75,-4.1783,78473.58,136371.826,2.1675,16.9922515952598,17.881381039197816,17.901139471285326,16.774908842297176
002915.SZ,20220926,17.0,17.5,16.7,17.19,17.2,-0.01,-0.0581,55420.1,94996.427,2.1675,16.982372379216045,16.794667274384686,17.28862807657247,16.498290793072012
002915.SZ,20220927,17.27,17.84,17.07,17.59,17.19,0.4,2.3269,65412.2,114215.994,2.1675,17.377541020966273,17.06140610756609,17.624521422060162,16.863821786690977
002915.SZ,20220928,17.52,17.61,16.72,16.72,17.59,-0.87,-4.946,67228.89,114173.261,2.1675,16.518049225159526,17.30838650865998,17.397299453053783,16.518049225159526
002915.SZ,20220929,16.9,17.09,16.63,16.86,16.72,0.14,0.8373,37991.3,64032.296,2.1675,16.656358249772104,16.695875113947128,16.883580218778487,16.429136280765725
002915.SZ,20220930,16.8,17.07,16.41,16.72,16.86,-0.14,-0.8304,39764.1,66403.481,2.1675,16.518049225159526,16.597082953509574,16.863821786690977,16.2117935278031
002915.SZ,20221010,16.74,17.2,16.53,16.65,16.72,-0.07,-0.4187,40823.98,68695.08,2.1675,16.448894712853235,16.537807657247036,16.9922515952598,16.330344120328167
002915.SZ,20221011,16.7,17.08,16.58,17.0,16.65,0.35,2.1021,38064.42,64226.873,2.1675,16.794667274384686,16.498290793072012,16.87370100273473,16.379740200546944
002915.SZ,20221012,16.92,17.43,16.78,17.43,17.0,0.43,2.5294,54642.0,93419.536,2.1675,17.21947356426618,16.715633546034642,17.21947356426618,16.577324521422064
002915.SZ,20221013,17.4,17.7,17.15,17.36,17.43,-0.07,-0.4016,53805.92,93894.2,2.1675,17.15031905195989,17.18983591613491,17.486212397447584,16.94285551504102
002915.SZ,20221014,17.54,17.68,17.31,17.56,17.36,0.2,1.1521,59718.52,104664.249,2.1675,17.347903372835003,17.328144940747492,17.46645396536007,17.100922971741113
002915.SZ,20221017,17.43,17.91,17.27,17.88,17.56,0.32,1.8223,65868.12,116095.23,2.1675,17.664038286235186,17.21947356426618,17.693675934366453,17.06140610756609
002915.SZ,20221018,17.91,18.53,17.75,18.23,17.88,0.35,1.9575,71060.32,128882.206,2.1675,18.009810847766637,17.693675934366453,18.306187329079307,17.535608477666365
002915.SZ,20221019,18.3,18.57,18.01,18.08,18.23,-0.15,-0.8228,47536.0,86680.796,2.1675,17.8616226071103,18.078965360072928,18.34570419325433,17.79246809480401
002915.SZ,20221020,18.04,18.24,17.7,17.94,18.08,-0.14,-0.7743,50835.0,91637.42,2.1675,17.723313582497724,17.82210574293528,18.01969006381039,17.486212397447584
002915.SZ,20221021,18.01,18.24,17.89,18.07,17.94,0.13,0.7246,34555.04,62423.52,2.1675,17.851743391066545,17.79246809480401,18.01969006381039,17.673917502278943
002915.SZ,20221024,18.2,18.52,18.02,18.34,18.07,0.27,1.4942,72556.52,132803.478,2.1675,18.11848222424795,17.980173199635367,18.29630811303555,17.802347310847765
002915.SZ,20221025,17.9,17.9,17.01,17.56,18.34,-0.78,-4.253,80777.26,140134.929,2.1675,17.347903372835003,17.683796718322697,17.683796718322697,16.804546490428443
002915.SZ,20221026,17.7,18.3,17.42,18.08,17.56,0.52,2.9613,56976.88,102680.555,2.1675,17.8616226071103,17.486212397447584,18.078965360072928,17.209594348222428
002915.SZ,20221027,18.09,18.37,17.65,17.65,18.08,-0.43,-2.3783,53889.5,96271.581,2.1675,17.436816317228807,17.871501823154055,18.14811987237921,17.436816317228807
002915.SZ,20221028,17.65,17.83,16.89,17.0,17.65,-0.65,-3.6827,48947.18,84268.054,2.1675,16.794667274384686,17.436816317228807,17.614642206016406,16.685995897903375
002915.SZ,20221031,16.86,17.29,16.8,17.18,17.0,0.18,1.0588,23816.0,40820.585,2.1675,16.972493163172288,16.656358249772104,17.0811645396536,16.597082953509574
002915.SZ,20221101,17.39,18.9,17.3,18.63,17.18,1.45,8.44,159393.36,293614.483,2.1675,18.404979489516865,17.179956700091157,18.67171832269827,17.09104375569736
002915.SZ,20221102,18.63,18.76,18.33,18.4,18.63,-0.23,-1.2346,91850.56,169713.176,2.1675,18.17775752051048,18.404979489516865,18.53340929808569,18.10860300820419
002915.SZ,20221103,18.33,19.5,18.2,19.24,18.4,0.84,4.5652,108666.28,206842.022,2.1675,19.00761166818596,18.10860300820419,19.26447128532361,17.980173199635367
002915.SZ,20221104,19.4,19.81,19.08,19.4,19.24,0.16,0.8316,125478.72,244703.674,2.1675,19.16567912488605,19.16567912488605,19.57072698268004,18.84954421148587
002915.SZ,20221107,19.37,19.99,19.28,19.85,19.4,0.45,2.3196,99080.56,195740.521,2.1675,19.61024384685506,19.136041476754787,19.74855287146764,19.047128532360983
002915.SZ,20221108,19.86,19.88,19.51,19.59,19.85,-0.26,-1.3098,56126.98,110118.825,2.1675,19.353384229717413,19.620123062898813,19.639881494986327,19.274350501367365
002915.SZ,20221109,19.58,19.93,19.49,19.66,19.59,0.07,0.3573,48512.62,95580.169,2.1675,19.4225387420237,19.343505013673653,19.689277575205107,19.25459206927985
002915.SZ,20221110,19.42,19.9,19.17,19.3,19.66,-0.36,-1.8311,60725.81,118432.835,2.1675,19.0668869644485,19.185437556973568,19.65963992707384,18.93845715587967
002915.SZ,20221111,20.22,20.84,19.63,19.9,19.3,0.6,3.1088,147351.77,297153.309,2.1675,19.65963992707384,19.97577484047402,20.58828623518687,19.39290109389244
002915.SZ,20221114,19.77,19.92,19.1,19.37,19.9,-0.53,-2.6633,85151.0,165916.343,2.1675,19.136041476754787,19.53121011850501,19.67939835916135,18.869302643573384
002915.SZ,20221115,19.15,19.91,19.15,19.73,19.37,0.36,1.8585,55293.25,108715.372,2.1675,19.49169325432999,18.91869872379216,19.6695191431176,18.91869872379216
002915.SZ,20221116,19.73,20.61,19.6,20.06,19.73,0.33,1.6726,74513.8,150251.722,2.1675,19.81770738377393,19.49169325432999,20.36106426618049,19.36326344576117
002915.SZ,20221117,20.09,20.09,19.62,19.81,20.06,-0.25,-1.2463,39831.8,78772.671,2.1675,19.57072698268004,19.8473450319052,19.8473450319052,19.38302187784868
002915.SZ,20221118,19.7,19.99,19.24,19.39,19.81,-0.42,-2.1201,59829.41,116569.885,2.1675,19.155799908842297,19.462055606198724,19.74855287146764,19.00761166818596
002915.SZ,20221121,19.78,21.33,19.65,21.19,19.39,1.8,9.2831,262358.7,543082.25,2.1675,20.934058796718325,19.54108933454877,21.0723678213309,19.412659525979944
002915.SZ,20221122,21.1,21.31,20.25,20.52,21.19,-0.67,-3.1619,166262.89,345766.752,2.1675,20.27215132178669,20.845145852324524,21.05260938924339,20.005412488605288
002915.SZ,20221123,21.6,22.57,20.4,21.85,20.52,1.33,6.4815,362098.42,785410.28,2.1675,21.5860870556062,21.33910665451231,22.29739061075661,20.153600729261623
002915.SZ,20221124,21.56,22.32,21.36,21.9,21.85,0.05,0.2288,246516.07,537214.809,2.1675,21.635483135824977,21.299589790337283,22.050410209662715,21.102005469462167
002915.SZ,20221125,21.4,21.47,20.0,20.47,21.9,-1.43,-6.5297,143549.39,297924.311,2.1675,20.22275524156792,21.14152233363719,21.21067684594348,19.758432087511395
002915.SZ,20221128,20.1,20.93,19.7,20.52,20.47,0.05,0.2443,118793.11,241425.16,2.1675,20.27215132178669,19.85722424794896,20.67719917958068,19.462055606198724
002915.SZ,20221129,20.11,20.48,19.97,20.15,20.52,-0.37,-1.8031,99148.3,200264.271,2.1675,19.90662032816773,19.86710346399271,20.232634457611667,19.728794439380128
002915.SZ,20221130,20.15,20.43,19.24,19.25,20.15,-0.9,-4.4665,137123.67,269624.315,2.1675,19.01749088422972,19.90662032816773,20.18323837739289,19.00761166818596
002915.SZ,20221201,19.16,19.99,19.16,19.66,19.25,0.41,2.1299,103974.12,204537.581,2.1675,19.4225387420237,18.928577939835915,19.74855287146764,18.928577939835915
002915.SZ,20221202,19.8,20.19,19.54,19.88,19.66,0.22,1.119,86907.47,173015.781,2.1675,19.639881494986327,19.56084776663628,19.94613719234276,19.30398814949864
002915.SZ,20221205,19.8,19.81,19.2,19.5,19.88,-0.38,-1.9115,82866.0,160841.61,2.1675,19.26447128532361,19.56084776663628,19.57072698268004,18.96809480401094
002915.SZ,20221206,19.46,19.88,19.02,19.58,19.5,0.08,0.4103,74528.71,144760.024,2.1675,19.343505013673653,19.22495442114859,19.639881494986327,18.790268915223336
002915.SZ,20221207,19.54,19.55,19.19,19.34,19.58,-0.24,-1.2257,50725.45,98127.128,2.1675,19.10640382862352,19.30398814949864,19.31386736554239,18.958215587967185
002915.SZ,20221208,19.3,19.55,19.02,19.37,19.34,0.03,0.1551,43186.38,83424.489,2.1675,19.136041476754787,19.0668869644485,19.31386736554239,18.790268915223336
002915.SZ,20221209,19.42,19.88,19.11,19.78,19.37,0.41,2.1167,76024.19,149059.024,2.1675,19.54108933454877,19.185437556973568,19.639881494986327,18.879181859617137
002915.SZ,20221212,19.56,19.77,19.19,19.19,19.78,-0.59,-2.9828,52712.22,102508.755,2.1675,18.958215587967185,19.323746581586143,19.53121011850501,18.958215587967185
002915.SZ,20221213,18.6,19.18,18.2,18.97,19.19,-0.22,-1.1464,71714.53,134200.721,2.1675,18.74087283500456,18.3753418413856,18.948336371923425,17.980173199635367
002915.SZ,20221214,18.9,20.0,18.9,19.73,18.97,0.76,4.0063,86420.37,169702.937,2.1675,19.49169325432999,18.67171832269827,19.758432087511395,18.67171832269827
002915.SZ,20221215,19.61,19.78,19.38,19.72,19.73,-0.01,-0.0507,34062.8,66716.515,2.1675,19.481814038286235,19.373142661804923,19.54108933454877,19.14592069279854
002915.SZ,20221216,19.55,19.79,19.33,19.56,19.72,-0.16,-0.8114,41071.8,80119.458,2.1675,19.323746581586143,19.31386736554239,19.550968550592525,19.09652461257976
002915.SZ,20221219,19.41,19.84,19.3,19.52,19.56,-0.04,-0.2045,59042.39,115738.308,2.1675,19.28422971741112,19.175558340929808,19.600364630811303,19.0668869644485
002915.SZ,20221220,19.65,20.29,19.35,20.13,19.52,0.61,3.125,74037.42,147846.466,2.1675,19.88686189608022,19.412659525979944,20.04492935278031,19.11628304466728
002915.SZ,20221221,20.13,20.14,19.38,19.86,20.13,-0.27,-1.3413,51705.0,101611.458,2.1675,19.620123062898813,19.88686189608022,19.896741112123976,19.14592069279854
002915.SZ,20221222,20.13,20.13,19.21,19.3,19.86,-0.56,-2.8197,43541.45,85188.196,2.1675,19.0668869644485,19.88686189608022,19.88686189608022,18.97797402005469
002915.SZ,20221223,19.2,19.55,19.02,19.48,19.3,0.18,0.9326,25017.81,48375.938,2.1675,19.2447128532361,18.96809480401094,19.31386736554239,18.790268915223336
002915.SZ,20221226,19.89,20.2,19.7,20.03,19.48,0.55,2.8234,62598.55,125056.454,2.1675,19.78806973564266,19.649760711030083,19.956016408386507,19.462055606198724
002915.SZ,20221227,20.02,20.6,19.76,19.79,20.03,-0.24,-1.1982,69505.63,140338.67,2.1675,19.550968550592525,19.778190519598905,20.35118505013674,19.521330902461266
002915.SZ,20221228,19.85,20.37,19.37,19.41,19.79,-0.38,-1.9202,55045.65,108475.744,2.1675,19.175558340929808,19.61024384685506,20.12396308113036,19.136041476754787
002915.SZ,20221229,19.28,19.85,19.21,19.47,19.41,0.06,0.3091,31599.6,61783.516,2.1675,19.23483363719234,19.047128532360983,19.61024384685506,18.97797402005469
002915.SZ,20221230,20.25,20.76,19.75,20.19,19.47,0.72,3.698,105035.33,213317.334,2.1675,19.94613719234276,20.005412488605288,20.50925250683683,19.5114516864175
002915.SZ,20230103,20.4,20.77,20.22,20.5,20.19,0.31,1.5354,77634.5,158972.731,2.1675,20.252392889699177,20.153600729261623,20.519131722880584,19.97577484047402
002915.SZ,20230104,20.32,20.48,20.08,20.26,20.5,-0.24,-1.1707,48254.01,97513.279,2.1675,20.015291704649044,20.07456700091157,20.232634457611667,19.83746581586144
002915.SZ,20230105,20.18,20.36,20.1,20.27,20.26,0.01,0.0494,40687.1,82294.934,2.1675,20.0251709206928,19.936257976299,20.1140838650866,19.85722424794896
002915.SZ,20230106,20.3,20.47,19.74,19.85,20.27,-0.42,-2.072,62916.86,126217.175,2.1675,19.61024384685506,20.05480856882407,20.22275524156792,19.501572470373745
002915.SZ,20230109,19.86,20.12,19.76,20.1,19.85,0.25,1.2594,33636.23,67113.708,2.1675,19.85722424794896,19.620123062898813,19.876982680036463,19.521330902461266
002915.SZ,20230110,20.03,22.11,19.99,21.41,20.1,1.31,6.5174,225192.69,480590.712,2.1675,21.151401549680948,19.78806973564266,21.84294667274385,19.74855287146764
002915.SZ,20230111,22.04,22.04,20.9,21.43,21.41,0.02,0.0934,112531.39,240366.073,2.1675,21.17115998176846,21.773792160437555,21.773792160437555,20.647561531449405
002915.SZ,20230112,21.31,21.72,21.05,21.06,21.43,-0.37,-1.7266,68227.39,145522.875,2.1675,20.805628988149497,21.05260938924339,21.45765724703737,20.795749772105744
002915.SZ,20230113,21.36,21.39,20.7,20.78,21.06,-0.28,-1.3295,47050.31,98456.471,2.1675,20.52901093892434,21.102005469462167,21.13164311759344,20.449977210574293
002915.SZ,20230116,20.8,21.03,20.55,20.97,20.78,0.19,0.9143,41445.8,86441.478,2.1675,20.7167160437557,20.54876937101185,20.77599134001824,20.30178896991796
002915.SZ,20230117,20.97,20.99,20.34,20.68,20.97,-0.29,-1.3829,48092.26,99092.932,2.1675,20.430218778486783,20.7167160437557,20.73647447584321,20.09432543299909
002915.SZ,20230118,20.74,20.82,20.55,20.81,20.68,0.13,0.6286,23446.6,48601.178,2.1675,20.558648587055607,20.48949407474932,20.56852780309936,20.30178896991796
002915.SZ,20230119,20.73,21.12,20.62,20.97,20.81,0.16,0.7689,33629.32,70267.913,2.1675,20.7167160437557,20.47961485870556,20.864904284412034,20.37094348222425
002915.SZ,20230120,20.99,21.23,20.57,20.95,20.97,-0.02,-0.0954,42804.9,89292.361,2.1675,20.696957611668186,20.73647447584321,20.973575660893346,20.32154740200547
002915.SZ,20230130,21.17,21.35,21.01,21.28,20.95,0.33,1.5752,52509.05,111439.716,2.1675,21.022971741112126,20.91430036463081,21.092126253418414,20.75623290793072
002915.SZ,20230131,21.28,21.9,21.13,21.75,21.28,0.47,2.2086,66393.68,143931.903,2.1675,21.48729489516864,21.022971741112126,21.635483135824977,20.874783500455788
002915.SZ,20230201,21.67,21.99,21.65,21.9,21.75,0.15,0.6897,58243.74,127311.747,2.1675,21.635483135824977,21.4082611668186,21.72439608021877,21.388502734731084
002915.SZ,20230202,22.18,22.68,21.8,22.31,21.9,0.41,1.8721,94707.1,211205.452,2.1675,22.04053099361896,21.912101185050137,22.40606198723792,21.536690975387422
002915.SZ,20230203,22.19,22.31,21.56,21.8,22.31,-0.51,-2.286,57407.1,125265.425,2.1675,21.536690975387422,21.921980401093894,22.04053099361896,21.299589790337283
002915.SZ,20230206,21.78,21.82,21.49,21.52,21.8,-0.28,-1.2844,35586.6,76817.053,2.1675,21.26007292616226,21.516932543299912,21.55644940747493,21.230435278030992
002915.SZ,20230207,21.6,21.95,21.55,21.73,21.52,0.21,0.9758,30831.0,67066.091,2.1675,21.46753646308113,21.33910665451231,21.68487921604376,21.28971057429353
002915.SZ,20230208,21.61,22.95,21.52,22.59,21.73,0.86,3.9577,97189.17,217462.849,2.1675,22.31714904284412,21.348985870556064,22.67280082041933,21.26007292616226
002915.SZ,20230209,22.4,22.83,22.16,22.59,22.59,0.0,0.0,70185.97,158750.288,2.1675,22.31714904284412,22.129443938012763,22.55425022789425,21.892342752962623
002915.SZ,20230210,22.72,23.04,22.45,22.46,22.59,-0.13,-0.5755,51115.92,115943.681,2.1675,22.188719234275297,22.445578851412943,22.761713764813127,22.17884001823154
002915.SZ,20230213,22.55,23.5,22.47,23.25,22.46,0.79,3.5174,91633.82,212161.654,2.1675,22.969177301732,22.27763217866909,23.21615770282589,22.19859845031905
002915.SZ,20230214,23.09,23.39,23.04,23.17,23.25,-0.08,-0.3441,46677.48,108274.379,2.1675,22.890143573381952,22.811109845031908,23.107486326344578,22.761713764813127
002915.SZ,20230215,23.17,23.6,22.64,22.95,23.17,-0.22,-0.9495,65527.36,150724.418,2.1675,22.67280082041933,22.890143573381952,23.31494986326345,22.3665451230629
002915.SZ,20230216,22.95,22.95,21.82,22.08,22.95,-0.87,-3.7908,69890.52,156553.254,2.1675,21.81330902461258,22.67280082041933,22.67280082041933,21.55644940747493
002915.SZ,20230217,22.07,22.44,21.78,21.82,22.08,-0.26,-1.1775,37252.08,82053.526,2.1675,21.55644940747493,21.803429808568826,22.168960802187787,21.516932543299912
002915.SZ,20230220,21.75,22.1,21.6,22.02,21.82,0.2,0.9166,28396.6,62172.401,2.1675,21.754033728350045,21.48729489516864,21.833067456700093,21.33910665451231
002915.SZ,20230221,21.99,22.44,21.89,22.24,22.02,0.22,0.9991,24515.99,54470.821,2.1675,21.97137648131267,21.72439608021877,22.168960802187787,21.625603919781224
002915.SZ,20230222,22.1,22.16,21.59,21.67,22.24,-0.57,-2.5629,40250.22,87939.162,2.1675,21.4082611668186,21.833067456700093,21.892342752962623,21.32922743846855
