ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20220524,9.36,9.44,9.02,9.13,9.36,-0.23,-2.4573,17354.89,15971.777,2.107,8.68052434456929,8.899201299580344,8.975262849149408,8.575939713911827
002823.SZ,20220525,9.04,9.18,8.96,9.08,9.13,-0.05,-0.5476,23144.86,20944.251,2.107,8.632985876088625,8.594955101304093,8.728062813049952,8.518893551735033
002823.SZ,20220526,9.16,9.17,8.91,9.08,9.08,0.0,0.0,17149.33,15467.617,2.107,8.632985876088625,8.709047425657689,8.718555119353821,8.471355083254368
002823.SZ,20220527,9.12,9.2,8.97,9.08,9.08,0.0,0.0,14262.0,12955.219,2.107,8.632985876088625,8.671016650873156,8.747078200442218,8.528401245431164
002823.SZ,20220530,9.21,9.24,8.96,9.14,9.08,0.06,0.6608,19293.98,17510.613,2.107,8.690032038265423,8.756585894138354,8.785108975226752,8.518893551735033
002823.SZ,20220531,9.16,9.19,8.99,9.11,9.14,-0.03,-0.3282,20552.97,18583.862,2.107,8.661508957177023,8.709047425657689,8.737570506746087,8.54741663282343
002823.SZ,20220601,9.08,9.23,9.04,9.15,9.1,0.05,0.5495,20218.0,18515.052,2.1093,8.709036144578315,8.642409638554218,8.785180722891567,8.604337349397591
002823.SZ,20220602,9.15,9.45,9.1,9.39,9.15,0.24,2.623,17655.71,16449.023,2.1093,8.937469879518074,8.709036144578315,8.994578313253012,8.66144578313253
002823.SZ,20220606,9.41,9.6,9.4,9.55,9.39,0.16,1.7039,18118.64,17213.226,2.1093,9.08975903614458,8.956506024096386,9.137349397590365,8.94698795180723
002823.SZ,20220607,9.57,9.57,9.2,9.4,9.55,-0.15,-1.5707,19291.76,18016.102,2.1093,8.94698795180723,9.108795180722892,9.108795180722892,8.756626506024098
002823.SZ,20220608,9.33,9.42,9.09,9.25,9.4,-0.15,-1.5957,20192.82,18654.066,2.1093,8.80421686746988,8.880361445783134,8.966024096385542,8.651927710843374
002823.SZ,20220609,9.22,9.28,8.91,9.06,9.25,-0.19,-2.0541,16333.44,14771.123,2.1093,8.623373493975905,8.775662650602412,8.83277108433735,8.480602409638555
002823.SZ,20220610,9.05,9.16,8.92,9.09,9.06,0.03,0.3311,16819.92,15281.88,2.1093,8.651927710843374,8.613855421686749,8.71855421686747,8.490120481927711
002823.SZ,20220613,9.07,9.24,9.01,9.16,9.09,0.07,0.7701,18748.0,17164.75,2.1093,8.71855421686747,8.632891566265062,8.794698795180725,8.57578313253012
002823.SZ,20220614,9.11,9.17,8.81,9.13,9.16,-0.03,-0.3275,21043.84,18903.624,2.1093,8.690000000000001,8.670963855421688,8.728072289156627,8.38542168674699
002823.SZ,20220615,9.15,9.24,9.01,9.06,9.13,-0.07,-0.7667,18457.0,16847.168,2.1093,8.623373493975905,8.709036144578315,8.794698795180725,8.57578313253012
002823.SZ,20220616,9.09,9.45,8.97,9.25,9.06,0.19,2.0971,29698.0,27400.805,2.1093,8.80421686746988,8.651927710843374,8.994578313253012,8.537710843373496
002823.SZ,20220617,9.25,9.88,9.09,9.56,9.25,0.31,3.3514,71759.81,68387.425,2.1093,9.099277108433736,8.80421686746988,9.40385542168675,8.651927710843374
002823.SZ,20220620,9.71,10.15,9.53,9.97,9.56,0.41,4.2887,84448.95,83154.715,2.1093,9.489518072289158,9.242048192771088,9.660843373493975,9.070722891566264
002823.SZ,20220621,10.0,10.29,9.71,9.98,9.97,0.01,0.1003,68209.71,68157.78,2.1093,9.499036144578314,9.518072289156628,9.794096385542169,9.242048192771088
002823.SZ,20220622,9.98,10.19,9.87,9.93,9.98,-0.05,-0.501,40567.24,40624.439,2.1093,9.451445783132533,9.499036144578314,9.698915662650604,9.39433734939759
002823.SZ,20220623,9.97,10.34,9.97,10.25,9.93,0.32,3.2226,47607.76,48405.716,2.1093,9.756024096385543,9.489518072289158,9.841686746987952,9.489518072289158
002823.SZ,20220624,10.26,10.38,10.13,10.26,10.25,0.01,0.0976,31409.8,32075.363,2.1093,9.7655421686747,9.7655421686747,9.87975903614458,9.641807228915663
002823.SZ,20220627,10.29,10.42,10.15,10.38,10.26,0.12,1.1696,38228.51,39387.947,2.1093,9.87975903614458,9.794096385542169,9.917831325301206,9.660843373493975
002823.SZ,20220628,10.32,10.79,10.23,10.63,10.38,0.25,2.4085,49484.79,52454.839,2.1093,10.117710843373496,9.82265060240964,10.27,9.736987951807231
002823.SZ,20220629,10.71,10.71,10.0,10.1,10.63,-0.53,-4.9859,41465.23,42707.847,2.1093,9.613253012048194,10.193855421686749,10.193855421686749,9.518072289156628
002823.SZ,20220630,10.1,10.35,10.08,10.18,10.1,0.08,0.7921,30219.06,30859.524,2.1093,9.689397590361446,9.613253012048194,9.85120481927711,9.59421686746988
002823.SZ,20220701,10.28,10.28,9.99,10.14,10.18,-0.04,-0.3929,33432.0,33707.029,2.1093,9.65132530120482,9.784578313253013,9.784578313253013,9.508554216867472
002823.SZ,20220704,10.1,10.3,10.01,10.22,10.14,0.08,0.789,24477.46,24895.118,2.1093,9.727469879518074,9.613253012048194,9.803614457831326,9.527590361445784
002823.SZ,20220705,10.31,10.35,9.88,10.09,10.22,-0.13,-1.272,28198.57,28344.087,2.1093,9.603734939759036,9.813132530120484,9.85120481927711,9.40385542168675
002823.SZ,20220706,10.05,10.25,9.95,10.09,10.09,0.0,0.0,18804.76,18964.393,2.1093,9.603734939759036,9.56566265060241,9.756024096385543,9.470481927710845
002823.SZ,20220707,9.95,10.34,9.95,10.14,10.09,0.05,0.4955,39090.86,39856.414,2.1093,9.65132530120482,9.470481927710845,9.841686746987952,9.470481927710845
002823.SZ,20220708,10.25,10.4,10.07,10.15,10.14,0.01,0.0986,25821.89,26415.322,2.1093,9.660843373493975,9.756024096385543,9.898795180722892,9.584698795180724
002823.SZ,20220711,10.13,10.22,9.94,10.13,10.15,-0.02,-0.197,23535.91,23728.753,2.1093,9.641807228915663,9.641807228915663,9.727469879518074,9.460963855421689
002823.SZ,20220712,10.02,10.12,9.79,9.89,10.13,-0.24,-2.3692,22868.21,22729.454,2.1093,9.413373493975906,9.53710843373494,9.632289156626506,9.318192771084338
002823.SZ,20220713,9.9,10.7,9.82,10.44,9.89,0.55,5.5612,47137.97,48676.315,2.1093,9.936867469879518,9.42289156626506,10.184337349397593,9.346746987951809
002823.SZ,20220714,10.44,10.55,10.32,10.46,10.44,0.02,0.1916,31836.66,33245.786,2.1093,9.955903614457831,9.936867469879518,10.041566265060244,9.82265060240964
002823.SZ,20220715,10.36,10.55,10.3,10.4,10.46,-0.06,-0.5736,23765.0,24657.829,2.1093,9.898795180722892,9.860722891566263,10.041566265060244,9.803614457831326
002823.SZ,20220718,10.4,10.89,10.31,10.83,10.4,0.43,4.1346,50786.6,54373.791,2.1093,10.308072289156629,9.898795180722892,10.365180722891568,9.813132530120484
002823.SZ,20220719,10.77,11.91,10.77,11.91,10.83,1.08,9.9723,78925.92,91713.244,2.1093,11.336024096385543,10.250963855421688,11.336024096385543,10.250963855421688
002823.SZ,20220720,12.64,13.1,11.57,11.81,11.91,-0.1,-0.8396,248758.63,306635.901,2.1093,11.240843373493975,12.030843373493978,12.468674698795182,11.01240963855422
002823.SZ,20220721,11.58,11.87,11.4,11.67,11.81,-0.14,-1.1854,171765.61,199465.496,2.1093,11.107590361445784,11.021927710843377,11.297951807228916,10.850602409638556
002823.SZ,20220722,11.72,12.06,11.41,11.5,11.67,-0.17,-1.4567,131403.34,153507.569,2.1093,10.945783132530122,11.155180722891568,11.478795180722894,10.860120481927712
002823.SZ,20220725,11.42,11.85,11.18,11.35,11.5,-0.15,-1.3043,75516.61,85646.143,2.1093,10.803012048192771,10.86963855421687,11.278915662650604,10.64120481927711
002823.SZ,20220726,11.21,11.39,10.96,11.3,11.35,-0.05,-0.4405,53932.65,60203.917,2.1093,10.75542168674699,10.66975903614458,10.8410843373494,10.431807228915664
002823.SZ,20220727,11.2,11.68,11.15,11.67,11.3,0.37,3.2743,63074.86,72704.213,2.1093,11.107590361445784,10.660240963855422,11.11710843373494,10.61265060240964
002823.SZ,20220728,11.64,11.74,11.43,11.56,11.67,-0.11,-0.9426,49895.19,57568.751,2.1093,11.00289156626506,11.079036144578314,11.174216867469882,10.879156626506024
002823.SZ,20220729,11.52,11.79,11.46,11.5,11.56,-0.06,-0.519,49991.64,58078.061,2.1093,10.945783132530122,10.964819277108434,11.221807228915663,10.907710843373495
002823.SZ,20220801,11.44,11.7,11.36,11.53,11.5,0.03,0.2609,47122.78,54257.139,2.1093,10.974337349397592,10.888674698795182,11.136144578313257,10.812530120481927
002823.SZ,20220802,11.4,11.4,10.81,11.07,11.53,-0.46,-3.9896,50001.95,55229.516,2.1093,10.536506024096386,10.850602409638556,10.850602409638556,10.289036144578317
002823.SZ,20220803,11.11,11.34,10.67,10.82,11.07,-0.25,-2.2584,50454.98,55813.507,2.1093,10.29855421686747,10.574578313253012,10.793493975903615,10.155783132530122
002823.SZ,20220804,10.99,11.12,10.67,10.88,10.82,0.06,0.5545,35322.0,38229.684,2.1093,10.355662650602412,10.460361445783134,10.58409638554217,10.155783132530122
002823.SZ,20220805,10.88,10.96,10.57,10.87,10.88,-0.01,-0.0919,35578.94,38133.681,2.1093,10.346144578313254,10.355662650602412,10.431807228915664,10.060602409638555
002823.SZ,20220808,10.8,11.11,10.72,11.1,10.87,0.23,2.1159,40826.84,44758.235,2.1093,10.565060240963856,10.279518072289155,10.574578313253012,10.203373493975905
002823.SZ,20220809,11.05,11.23,10.97,11.22,11.1,0.12,1.0811,36438.98,40491.697,2.1093,10.679277108433736,10.517469879518076,10.688795180722892,10.44132530120482
002823.SZ,20220810,11.18,11.76,11.06,11.56,11.22,0.34,3.0303,76903.48,88394.421,2.1093,11.00289156626506,10.64120481927711,11.193253012048194,10.52698795180723
002823.SZ,20220811,12.29,12.6,11.15,11.44,11.56,-0.12,-1.0381,185361.63,216210.68,2.1093,10.888674698795182,11.697710843373494,11.99277108433735,10.61265060240964
002823.SZ,20220812,11.44,12.25,11.21,11.46,11.44,0.02,0.1748,142790.13,165464.197,2.1093,10.907710843373495,10.888674698795182,11.659638554216867,10.66975903614458
002823.SZ,20220815,11.23,11.68,11.16,11.36,11.46,-0.1,-0.8726,104898.9,119508.099,2.1093,10.812530120481927,10.688795180722892,11.11710843373494,10.622168674698797
002823.SZ,20220816,11.23,11.62,11.23,11.42,11.36,0.06,0.5282,80831.13,92497.08,2.1093,10.86963855421687,10.688795180722892,11.06,10.688795180722892
002823.SZ,20220817,11.43,12.56,11.43,12.56,11.42,1.14,9.9825,99958.24,121330.808,2.1093,11.954698795180724,10.879156626506024,11.954698795180724,10.879156626506024
002823.SZ,20220818,12.88,13.82,12.5,13.82,12.56,1.26,10.0318,405414.72,535266.626,2.1093,13.15397590361446,12.259277108433738,13.15397590361446,11.897590361445785
002823.SZ,20220819,13.6,13.64,12.8,13.1,13.82,-0.72,-5.2098,311246.25,409419.65,2.1093,12.468674698795182,12.944578313253016,12.982650602409642,12.183132530120483
002823.SZ,20220822,13.1,13.39,12.71,13.18,13.1,0.08,0.6107,198316.19,259636.593,2.1093,12.544819277108434,12.468674698795182,12.744698795180724,12.097469879518076
002823.SZ,20220823,12.85,14.5,12.53,14.27,13.18,1.09,8.2701,345270.45,475546.917,2.1093,13.582289156626508,12.230722891566266,13.80120481927711,11.926144578313254
002823.SZ,20220824,14.42,14.84,13.8,14.09,14.27,-0.18,-1.2614,295842.98,423661.465,2.1093,13.410963855421688,13.725060240963858,14.124819277108434,13.134939759036149
002823.SZ,20220825,13.75,14.09,13.43,13.57,14.09,-0.52,-3.6906,172515.29,236168.36,2.1093,12.916024096385543,13.087349397590364,13.410963855421688,12.78277108433735
002823.SZ,20220826,13.63,13.78,13.08,13.21,13.57,-0.36,-2.6529,110643.93,148447.872,2.1093,12.573373493975906,12.973132530120484,13.115903614457832,12.44963855421687
002823.SZ,20220829,12.79,13.5,12.56,13.15,13.21,-0.06,-0.4542,106342.12,138900.678,2.1093,12.516265060240965,12.173614457831324,12.849397590361448,11.954698795180724
002823.SZ,20220830,13.18,13.53,12.61,13.16,13.15,0.01,0.076,136958.76,178075.72,2.1093,12.525783132530124,12.544819277108434,12.877951807228916,12.002289156626508
002823.SZ,20220831,12.88,13.07,11.84,11.84,13.16,-1.32,-10.0304,106153.58,129328.863,2.1093,11.269397590361448,12.259277108433738,12.440120481927712,11.269397590361448
002823.SZ,20220901,11.31,11.84,10.66,10.82,11.84,-1.02,-8.6149,197670.54,215539.287,2.1093,10.29855421686747,10.764939759036146,11.269397590361448,10.146265060240966
002823.SZ,20220902,10.68,11.13,10.54,10.98,10.82,0.16,1.4787,110906.85,120637.522,2.1093,10.450843373493978,10.165301204819276,10.593614457831327,10.032048192771084
002823.SZ,20220905,10.94,12.08,10.75,11.62,10.98,0.64,5.8288,222130.56,260617.566,2.1093,11.06,10.41277108433735,11.497831325301206,10.231927710843376
002823.SZ,20220906,11.63,12.78,11.33,12.28,11.62,0.66,5.6799,256175.99,307966.059,2.1093,11.68819277108434,11.069518072289158,12.16409638554217,10.78397590361446
002823.SZ,20220907,12.19,12.47,11.95,12.28,12.28,0.0,0.0,133073.0,162488.259,2.1093,11.68819277108434,11.602530120481928,11.869036144578317,11.374096385542169
002823.SZ,20220908,12.39,12.41,11.9,12.01,12.28,-0.27,-2.1987,83257.8,101000.736,2.1093,11.43120481927711,11.792891566265062,11.811927710843376,11.326506024096387
002823.SZ,20220909,12.01,12.24,11.75,12.18,12.01,0.17,1.4155,91424.0,110051.592,2.1093,11.59301204819277,11.43120481927711,11.650120481927711,11.183734939759036
002823.SZ,20220913,12.17,12.26,11.48,11.91,12.18,-0.27,-2.2167,97905.62,115541.969,2.1093,11.336024096385543,11.583493975903616,11.669156626506023,10.926746987951809
002823.SZ,20220914,11.6,11.83,11.45,11.63,11.91,-0.28,-2.351,65298.32,75759.102,2.1093,11.069518072289158,11.040963855421689,11.25987951807229,10.898192771084338
002823.SZ,20220915,11.72,11.8,10.62,10.77,11.63,-0.86,-7.3947,109300.7,120218.234,2.1093,10.250963855421688,11.155180722891568,11.23132530120482,10.108192771084338
002823.SZ,20220916,10.55,10.7,10.15,10.28,10.77,-0.49,-4.5497,67384.77,70127.67,2.1093,9.784578313253013,10.041566265060244,10.184337349397593,9.660843373493975
002823.SZ,20220919,10.23,10.66,9.74,10.66,10.28,0.38,3.6965,123834.11,126028.392,2.1093,10.146265060240966,9.736987951807231,10.146265060240966,9.270602409638554
002823.SZ,20220920,10.55,11.11,10.5,10.96,10.66,0.3,2.8143,126752.82,137591.607,2.1093,10.431807228915664,10.041566265060244,10.574578313253012,9.99397590361446
002823.SZ,20220921,10.85,11.14,10.7,11.07,10.96,0.11,1.0036,66645.25,72697.506,2.1093,10.536506024096386,10.32710843373494,10.603132530120485,10.184337349397593
002823.SZ,20220922,10.98,11.48,10.79,11.0,11.07,-0.07,-0.6323,76518.69,85133.685,2.1093,10.46987951807229,10.450843373493978,10.926746987951809,10.27
002823.SZ,20220923,11.11,11.29,10.7,11.14,11.0,0.14,1.2727,77116.66,84922.913,2.1093,10.603132530120485,10.574578313253012,10.745903614457832,10.184337349397593
002823.SZ,20220926,11.0,11.21,10.85,10.93,11.14,-0.21,-1.8851,59756.65,66132.346,2.1093,10.403253012048191,10.46987951807229,10.66975903614458,10.32710843373494
002823.SZ,20220927,11.11,11.23,10.63,11.06,10.93,0.13,1.1894,63103.41,69445.522,2.1093,10.52698795180723,10.574578313253012,10.688795180722892,10.117710843373496
002823.SZ,20220928,11.08,11.16,10.83,11.01,11.06,-0.05,-0.4521,72986.02,80251.399,2.1093,10.479397590361447,10.546024096385542,10.622168674698797,10.308072289156629
002823.SZ,20220929,11.01,11.13,10.32,10.67,11.01,-0.34,-3.0881,88160.95,93854.811,2.1093,10.155783132530122,10.479397590361447,10.593614457831327,9.82265060240964
002823.SZ,20220930,10.62,10.7,9.93,10.01,10.67,-0.66,-6.1856,71606.67,72802.843,2.1093,9.527590361445784,10.108192771084338,10.184337349397593,9.451445783132533
002823.SZ,20221010,10.03,10.19,9.45,9.6,10.01,-0.41,-4.0959,72305.11,70067.144,2.1093,9.137349397590365,9.546626506024095,9.698915662650604,8.994578313253012
002823.SZ,20221011,9.64,10.55,9.53,10.4,9.6,0.8,8.3333,103228.99,104896.595,2.1093,9.898795180722892,9.17542168674699,10.041566265060244,9.070722891566264
002823.SZ,20221012,10.54,11.1,10.15,11.08,10.4,0.68,6.5385,99177.55,105594.92,2.1093,10.546024096385542,10.032048192771084,10.565060240963856,9.660843373493975
002823.SZ,20221013,11.08,11.27,10.9,11.09,11.08,0.01,0.0903,82357.84,91668.219,2.1093,10.5555421686747,10.546024096385542,10.72686746987952,10.374698795180723
002823.SZ,20221014,11.82,11.95,10.5,10.67,11.09,-0.42,-3.7872,249373.35,277714.766,2.1093,10.155783132530122,11.250361445783136,11.374096385542169,9.99397590361446
002823.SZ,20221017,10.5,11.07,10.4,10.9,10.67,0.23,2.1556,168984.98,180334.126,2.1093,10.374698795180723,9.99397590361446,10.536506024096386,9.898795180722892
002823.SZ,20221018,11.15,11.99,11.02,11.33,10.9,0.43,3.945,300886.82,346174.654,2.1093,10.78397590361446,10.61265060240964,11.412168674698796,10.488915662650603
002823.SZ,20221019,10.9,11.66,10.78,11.59,11.33,0.26,2.2948,241352.44,268533.605,2.1093,11.031445783132533,10.374698795180723,11.098072289156628,10.260481927710844
002823.SZ,20221020,11.37,11.4,11.04,11.34,11.59,-0.25,-2.157,156303.79,175489.898,2.1093,10.793493975903615,10.822048192771083,10.850602409638556,10.507951807228917
002823.SZ,20221021,11.37,11.47,11.09,11.13,11.34,-0.21,-1.8519,107993.04,121823.369,2.1093,10.593614457831327,10.822048192771083,10.917228915662651,10.5555421686747
002823.SZ,20221024,11.45,11.69,11.15,11.25,11.13,0.12,1.0782,183426.33,210315.602,2.1093,10.707831325301203,10.898192771084338,11.126626506024095,10.61265060240964
002823.SZ,20221025,11.03,11.1,10.13,10.8,11.25,-0.45,-4.0,139293.24,150173.755,2.1093,10.279518072289155,10.49843373493976,10.565060240963856,9.641807228915663
002823.SZ,20221026,10.76,10.94,10.49,10.72,10.8,-0.08,-0.7407,91296.32,97787.854,2.1093,10.203373493975905,10.24144578313253,10.41277108433735,9.984457831325305
002823.SZ,20221027,10.97,11.3,10.75,10.75,10.72,0.03,0.2799,131415.92,144951.976,2.1093,10.231927710843376,10.44132530120482,10.75542168674699,10.231927710843376
002823.SZ,20221028,10.53,10.69,9.86,9.86,10.75,-0.89,-8.2791,124331.46,127000.626,2.1093,9.384819277108434,10.022530120481928,10.174819277108432,9.384819277108434
002823.SZ,20221031,9.83,10.28,9.83,10.21,9.86,0.35,3.5497,70293.02,71342.697,2.1093,9.717951807228918,9.356265060240965,9.784578313253013,9.356265060240965
002823.SZ,20221101,10.21,10.75,10.21,10.57,10.21,0.36,3.526,73723.22,77745.197,2.1093,10.060602409638555,9.717951807228918,10.231927710843376,9.717951807228918
002823.SZ,20221102,10.56,10.94,10.47,10.88,10.57,0.31,2.9328,98223.88,105225.755,2.1093,10.355662650602412,10.051084337349398,10.41277108433735,9.965421686746993
002823.SZ,20221103,10.83,11.2,10.72,11.08,10.88,0.2,1.8382,81072.92,89577.84,2.1093,10.546024096385542,10.308072289156629,10.660240963855422,10.203373493975905
002823.SZ,20221104,11.08,11.36,11.08,11.2,11.08,0.12,1.083,84483.0,94368.744,2.1093,10.660240963855422,10.546024096385542,10.812530120481927,10.546024096385542
002823.SZ,20221107,11.12,11.2,10.87,11.0,11.2,-0.2,-1.7857,71344.78,78457.496,2.1093,10.46987951807229,10.58409638554217,10.660240963855422,10.346144578313254
002823.SZ,20221108,11.01,11.1,10.71,10.82,11.0,-0.18,-1.6364,52802.5,57128.359,2.1093,10.29855421686747,10.479397590361447,10.565060240963856,10.193855421686749
002823.SZ,20221109,10.81,10.82,10.54,10.54,10.82,-0.28,-2.5878,55367.74,58867.993,2.1093,10.032048192771084,10.289036144578317,10.29855421686747,10.032048192771084
002823.SZ,20221110,10.5,10.57,10.33,10.43,10.54,-0.11,-1.0436,52812.23,55123.794,2.1093,9.927349397590362,9.99397590361446,10.060602409638555,9.832168674698796
002823.SZ,20221111,10.67,10.74,10.33,10.38,10.43,-0.05,-0.4794,64589.4,67687.035,2.1093,9.87975903614458,10.155783132530122,10.222409638554218,9.832168674698796
002823.SZ,20221114,10.36,10.52,10.12,10.18,10.38,-0.2,-1.9268,60799.24,62623.577,2.1093,9.689397590361446,9.860722891566263,10.01301204819277,9.632289156626506
002823.SZ,20221115,10.18,10.41,10.15,10.41,10.18,0.23,2.2593,51671.33,53159.906,2.1093,9.908313253012048,9.689397590361446,9.908313253012048,9.660843373493975
002823.SZ,20221116,10.41,10.43,10.18,10.26,10.41,-0.15,-1.4409,49834.76,51334.543,2.1093,9.7655421686747,9.908313253012048,9.927349397590362,9.689397590361446
002823.SZ,20221117,10.23,10.26,10.01,10.12,10.26,-0.14,-1.3645,61269.14,61695.699,2.1093,9.632289156626506,9.736987951807231,9.7655421686747,9.527590361445784
002823.SZ,20221118,10.13,10.2,9.95,9.97,10.12,-0.15,-1.4822,50879.51,51316.191,2.1093,9.489518072289158,9.641807228915663,9.708433734939758,9.470481927710845
002823.SZ,20221121,9.94,10.11,9.88,10.09,9.97,0.12,1.2036,38706.0,38796.017,2.1093,9.603734939759036,9.460963855421689,9.62277108433735,9.40385542168675
002823.SZ,20221122,10.09,10.17,9.82,9.91,10.09,-0.18,-1.7839,49218.84,49125.137,2.1093,9.43240963855422,9.603734939759036,9.67987951807229,9.346746987951809
002823.SZ,20221123,9.92,10.04,9.59,10.04,9.91,0.13,1.3118,62753.71,61681.658,2.1093,9.556144578313251,9.441927710843377,9.556144578313251,9.127831325301203
002823.SZ,20221124,10.05,10.15,9.98,10.04,10.04,0.0,0.0,46423.78,46788.681,2.1093,9.556144578313251,9.56566265060241,9.660843373493975,9.499036144578314
002823.SZ,20221125,10.02,10.02,9.77,9.78,10.04,-0.26,-2.5896,40471.45,39830.266,2.1093,9.308674698795182,9.53710843373494,9.53710843373494,9.299156626506024
