ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20111110,10.58,10.9,10.51,10.71,10.66,0.05,0.47,52936.58,56893.2811,1.413,4.343636624569461,4.290912743972446,4.420694603903559,4.262522962112515
000070.SZ,20111111,10.87,10.94,10.52,10.53,10.71,-0.18,-1.68,32261.86,34767.3594,1.413,4.270634328358209,4.408527554535017,4.436917336394948,4.266578645235362
000070.SZ,20111114,10.7,11.08,10.64,10.95,10.53,0.42,3.99,59733.97,65067.6597,1.413,4.440973019517795,4.339580941446613,4.493696900114811,4.31524684270953
000070.SZ,20111115,10.91,10.99,10.73,10.9,10.95,-0.05,-0.46,51763.74,56232.6491,1.413,4.420694603903559,4.424750287026407,4.457195752009185,4.351747990815155
000070.SZ,20111116,10.86,11.13,10.77,10.94,10.9,0.04,0.37,63621.11,69671.8089,1.413,4.436917336394948,4.40447187141217,4.513975315729048,4.367970723306544
000070.SZ,20111117,10.93,11.36,10.93,11.07,10.94,0.13,1.19,89956.53,100511.4001,1.413,4.489641216991964,4.432861653272101,4.607256027554535,4.432861653272101
000070.SZ,20111118,10.98,11.08,10.43,10.44,11.07,-0.63,-5.69,55540.84,59418.4724,1.413,4.234133180252583,4.453140068886338,4.493696900114811,4.230077497129736
000070.SZ,20111121,10.45,10.54,10.26,10.45,10.44,0.01,0.1,22094.42,22936.5765,1.413,4.23818886337543,4.23818886337543,4.274690011481057,4.161130884041332
000070.SZ,20111122,10.41,10.56,10.19,10.53,10.45,0.08,0.77,28583.06,29675.0461,1.413,4.270634328358209,4.2219661308840415,4.282801377726751,4.1327411021814
000070.SZ,20111123,10.44,10.66,10.44,10.51,10.53,-0.02,-0.19,20684.5,21840.4083,1.413,4.262522962112515,4.234133180252583,4.3233582089552245,4.234133180252583
000070.SZ,20111124,10.4,10.53,10.19,10.53,10.51,0.02,0.19,17821.59,18458.1906,1.413,4.270634328358209,4.217910447761194,4.270634328358209,4.1327411021814
000070.SZ,20111125,10.52,10.58,9.85,9.88,10.53,-0.65,-6.17,40970.9,41526.5759,1.413,4.007014925373135,4.266578645235362,4.290912743972446,3.994847876004592
000070.SZ,20111128,9.87,9.98,9.66,9.8,9.88,-0.08,-0.81,16391.36,16042.4945,1.413,3.9745694603903567,4.002959242250287,4.047571756601608,3.917789896670494
000070.SZ,20111129,9.91,10.0,9.75,9.97,9.8,0.17,1.73,18733.13,18489.9684,1.413,4.04351607347876,4.019181974741676,4.055683122847302,3.9542910447761193
000070.SZ,20111130,9.98,10.03,9.24,9.96,9.97,-0.01,-0.1,36293.98,34637.6523,1.413,4.039460390355913,4.047571756601608,4.067850172215844,3.747451205510907
000070.SZ,20111201,9.97,10.13,9.83,10.02,9.96,0.06,0.6,45777.1,45887.8072,1.413,4.063794489092997,4.04351607347876,4.108407003444317,3.986736509758898
000070.SZ,20111202,10.0,10.0,9.69,9.97,10.02,-0.05,-0.5,19275.33,18865.0811,1.413,4.04351607347876,4.055683122847302,4.055683122847302,3.9299569460390353
000070.SZ,20111205,9.79,9.93,9.51,9.6,9.97,-0.37,-3.71,11064.04,10701.1921,1.413,3.89345579793341,3.970513777267508,4.027293340987371,3.856954649827785
000070.SZ,20111206,9.6,9.69,9.36,9.6,9.6,0.0,0.0,7765.75,7396.2424,1.413,3.89345579793341,3.89345579793341,3.9299569460390353,3.796119402985074
000070.SZ,20111207,9.52,9.62,9.38,9.42,9.6,-0.18,-1.88,9164.07,8688.4503,1.413,3.820453501722159,3.8610103329506313,3.901567164179105,3.8042307692307697
000070.SZ,20111208,9.45,9.47,9.0,9.24,9.42,-0.18,-1.91,12341.82,11454.6261,1.413,3.747451205510907,3.832620551090701,3.840731917336395,3.650114810562572
000070.SZ,20111209,9.22,9.37,9.12,9.3,9.24,0.06,0.65,11301.13,10486.6135,1.413,3.771785304247992,3.7393398392652126,3.8001750861079215,3.698783008036739
000070.SZ,20111212,9.29,9.3,9.08,9.08,9.3,-0.22,-2.37,5441.2,4990.2936,1.413,3.68256027554535,3.767729621125143,3.771785304247992,3.68256027554535
000070.SZ,20111213,9.0,9.05,8.17,8.17,9.08,-0.91,-10.02,42769.95,35735.1188,1.413,3.313493111366246,3.650114810562572,3.6703932261768086,3.313493111366246
000070.SZ,20111214,7.9,8.15,7.6,7.7,8.17,-0.47,-5.75,36422.12,28486.7876,1.413,3.122876004592422,3.203989667049369,3.305381745120551,3.082319173363949
000070.SZ,20111215,7.66,7.66,7.3,7.43,7.7,-0.27,-3.51,20510.5,15362.5925,1.413,3.013372560275545,3.1066532721010334,3.1066532721010334,2.9606486796785303
000070.SZ,20111216,7.32,7.67,7.32,7.66,7.43,0.23,3.1,14920.67,11217.9662,1.413,3.1066532721010334,2.9687600459242254,3.1107089552238807,2.9687600459242254
000070.SZ,20111219,7.62,7.67,7.36,7.56,7.66,-0.1,-1.31,13303.29,10007.9302,1.413,3.0660964408725606,3.0904305396096445,3.1107089552238807,2.984982778415614
000070.SZ,20111220,7.61,7.74,7.53,7.55,7.56,-0.01,-0.13,14076.92,10756.2973,1.413,3.0620407577497133,3.086374856486797,3.139098737083812,3.0539293915040187
000070.SZ,20111221,7.61,7.68,7.12,7.12,7.55,-0.43,-5.7,13917.44,10361.1128,1.413,2.887646383467279,3.086374856486797,3.114764638346728,2.887646383467279
000070.SZ,20111222,7.0,7.3,6.58,6.91,7.12,-0.21,-2.95,13795.88,9476.907,1.413,2.8024770378874857,2.838978185993112,2.9606486796785303,2.6686394948335246
000070.SZ,20111223,6.9,7.2,6.9,7.04,6.91,0.13,1.88,12682.99,9011.6097,1.413,2.855200918484501,2.7984213547646384,2.920091848450057,2.7984213547646384
000070.SZ,20111226,7.02,7.59,7.02,7.15,7.04,0.11,1.56,21916.34,16131.3183,1.413,2.899813432835821,2.8470895522388058,3.078263490241102,2.8470895522388058
000070.SZ,20111227,7.08,7.16,6.8,6.95,7.15,-0.2,-2.8,12316.01,8630.525,1.413,2.8186997703788754,2.8714236509758897,2.9038691159586683,2.757864523536165
000070.SZ,20111228,6.81,7.05,6.62,6.91,6.95,-0.04,-0.58,7548.33,5118.6628,1.413,2.8024770378874857,2.7619202066590125,2.859256601607348,2.684862227324914
000070.SZ,20111229,6.76,7.02,6.76,6.94,6.91,0.03,0.43,6934.7,4814.1115,1.413,2.814644087256028,2.7416417910447763,2.8470895522388058,2.7416417910447763
000070.SZ,20111230,6.94,7.08,6.94,7.03,6.94,0.09,1.3,9721.56,6818.0737,1.413,2.851145235361653,2.814644087256028,2.8714236509758897,2.814644087256028
000070.SZ,20120104,7.1,7.28,6.95,6.96,7.03,-0.07,-1.0,11426.11,8138.4946,1.413,2.8227554535017223,2.8795350172215843,2.952537313432836,2.8186997703788754
000070.SZ,20120105,6.9,7.02,6.39,6.4,6.96,-0.56,-8.05,14532.0,9770.3772,1.413,2.5956371986222733,2.7984213547646384,2.8470895522388058,2.591581515499425
000070.SZ,20120106,6.37,6.48,6.18,6.44,6.4,0.04,0.63,13349.47,8461.9447,1.413,2.611859931113663,2.583470149253732,2.628082663605052,2.5064121699196327
000070.SZ,20120109,6.46,6.76,6.33,6.74,6.44,0.3,4.66,19591.3,12930.3798,1.413,2.7335304247990817,2.619971297359357,2.7416417910447763,2.5672474167623425
000070.SZ,20120110,6.71,7.05,6.7,7.03,6.74,0.29,4.3,22606.12,15683.7823,1.413,2.851145235361653,2.72136337543054,2.859256601607348,2.7173076923076924
000070.SZ,20120111,7.02,7.29,6.92,7.1,7.03,0.07,1.0,24541.69,17477.5169,1.413,2.8795350172215843,2.8470895522388058,2.956592996555683,2.806532721010333
000070.SZ,20120112,7.05,7.28,6.98,7.18,7.1,0.08,1.13,21610.53,15433.5575,1.413,2.9119804822043625,2.859256601607348,2.952537313432836,2.830866819747417
000070.SZ,20120113,7.16,7.19,6.78,6.89,7.18,-0.29,-4.04,16619.4,11586.4183,1.413,2.7943656716417906,2.9038691159586683,2.91603616532721,2.749753157290471
000070.SZ,20120116,6.79,6.85,6.37,6.41,6.89,-0.48,-6.97,9955.73,6611.0982,1.413,2.5996928817451206,2.753808840413318,2.778142939150402,2.583470149253732
000070.SZ,20120117,6.57,6.88,6.41,6.83,6.41,0.42,6.55,11483.06,7669.1771,1.413,2.770031572904708,2.6645838117106773,2.790309988518944,2.5996928817451206
000070.SZ,20120118,6.84,7.1,6.77,6.77,6.83,-0.06,-0.88,16282.39,11306.8396,1.413,2.745697474167624,2.7740872560275545,2.8795350172215843,2.745697474167624
000070.SZ,20120119,6.77,6.9,6.67,6.78,6.77,0.01,0.15,8901.44,6039.1227,1.413,2.749753157290471,2.745697474167624,2.7984213547646384,2.70514064293915
000070.SZ,20120120,6.83,6.94,6.79,6.88,6.78,0.1,1.47,9106.64,6265.2716,1.413,2.790309988518944,2.770031572904708,2.814644087256028,2.753808840413318
000070.SZ,20120130,7.01,7.02,6.85,6.96,6.88,0.08,1.16,13510.35,9376.2424,1.413,2.8227554535017223,2.8430338691159585,2.8470895522388058,2.778142939150402
000070.SZ,20120131,6.91,6.99,6.85,6.99,6.96,0.03,0.43,6749.04,4677.4815,1.413,2.8349225028702643,2.8024770378874857,2.8349225028702643,2.778142939150402
000070.SZ,20120201,7.0,7.04,6.93,6.98,6.99,-0.01,-0.14,9248.66,6465.759,1.413,2.830866819747417,2.838978185993112,2.855200918484501,2.8105884041331803
000070.SZ,20120202,7.0,7.16,7.0,7.16,6.98,0.18,2.58,12504.11,8864.7273,1.413,2.9038691159586683,2.838978185993112,2.9038691159586683,2.838978185993112
000070.SZ,20120203,7.11,7.37,7.11,7.32,7.16,0.16,2.23,20534.39,14962.5712,1.413,2.9687600459242254,2.883590700344432,2.989038461538461,2.883590700344432
000070.SZ,20120206,7.3,7.36,7.21,7.25,7.32,-0.07,-0.96,16628.52,12090.1884,1.413,2.940370264064294,2.9606486796785303,2.984982778415614,2.924147531572905
000070.SZ,20120207,7.25,7.36,7.05,7.08,7.25,-0.17,-2.34,15373.46,11042.4062,1.413,2.8714236509758897,2.940370264064294,2.984982778415614,2.859256601607348
000070.SZ,20120208,7.02,7.31,7.02,7.31,7.08,0.23,3.25,15643.16,11286.2356,1.413,2.9647043628013776,2.8470895522388058,2.9647043628013776,2.8470895522388058
000070.SZ,20120209,7.35,7.48,7.26,7.34,7.31,0.03,0.41,21971.32,16230.5281,1.413,2.97687141216992,2.980927095292767,3.033650975889782,2.944425947187141
000070.SZ,20120210,7.3,7.4,7.22,7.37,7.34,0.03,0.41,17551.51,12880.5108,1.413,2.989038461538461,2.9606486796785303,3.0012055109070035,2.928203214695752
000070.SZ,20120213,7.34,7.65,7.22,7.6,7.37,0.23,3.12,31914.31,23884.4506,1.413,3.082319173363949,2.97687141216992,3.102597588978186,2.928203214695752
000070.SZ,20120214,7.58,7.62,7.43,7.51,7.6,-0.09,-1.18,16080.36,12085.9109,1.413,3.045818025258324,3.074207807118255,3.0904305396096445,3.013372560275545
000070.SZ,20120215,7.54,7.77,7.45,7.74,7.51,0.23,3.06,32277.79,24839.0995,1.413,3.139098737083812,3.057985074626866,3.151265786452353,3.0214839265212405
000070.SZ,20120216,7.77,7.93,7.7,7.88,7.74,0.14,1.81,37204.39,29042.3031,1.413,3.195878300803674,3.151265786452353,3.2161567164179106,3.122876004592422
000070.SZ,20120217,7.88,7.93,7.64,7.7,7.88,-0.18,-2.28,24750.23,19205.5431,1.413,3.122876004592422,3.195878300803674,3.2161567164179106,3.0985419058553387
000070.SZ,20120220,7.75,7.92,7.68,7.73,7.7,0.03,0.39,19985.16,15588.6004,1.413,3.135043053960965,3.1431544202066592,3.2121010332950632,3.114764638346728
000070.SZ,20120221,7.68,7.84,7.62,7.84,7.73,0.11,1.42,23014.9,17838.3518,1.413,3.179655568312285,3.114764638346728,3.179655568312285,3.0904305396096445
000070.SZ,20120222,7.84,8.03,7.8,8.0,7.84,0.16,2.04,37872.13,30129.8102,1.413,3.244546498277842,3.179655568312285,3.256713547646384,3.1634328358208954
000070.SZ,20120223,8.0,8.05,7.84,7.92,8.0,-0.08,-1.0,27720.15,21979.9226,1.413,3.2121010332950632,3.244546498277842,3.2648249138920784,3.179655568312285
000070.SZ,20120224,7.88,8.01,7.88,7.99,7.92,0.07,0.88,21670.79,17238.4868,1.413,3.2404908151549945,3.195878300803674,3.2486021814006887,3.195878300803674
000070.SZ,20120227,8.1,8.18,7.96,7.96,7.99,-0.03,-0.38,31562.31,25418.996,1.413,3.228323765786452,3.2851033295063146,3.3175487944890927,3.228323765786452
000070.SZ,20120228,7.96,7.96,7.76,7.81,7.96,-0.15,-1.88,26776.9,21008.0064,1.413,3.1674885189437427,3.228323765786452,3.228323765786452,3.1472101033295066
000070.SZ,20120229,7.81,7.93,7.74,7.77,7.81,-0.04,-0.51,14313.39,11228.4918,1.413,3.151265786452353,3.1674885189437427,3.2161567164179106,3.139098737083812
000070.SZ,20120301,7.76,7.99,7.7,7.94,7.77,0.17,2.19,25517.04,20154.0935,1.413,3.220212399540758,3.1472101033295066,3.2404908151549945,3.122876004592422
000070.SZ,20120302,8.03,8.03,7.91,8.0,7.94,0.06,0.76,21592.61,17184.0603,1.413,3.244546498277842,3.256713547646384,3.256713547646384,3.208045350172216
000070.SZ,20120305,8.02,8.25,7.99,8.18,8.0,0.18,2.25,35981.26,29333.5108,1.413,3.3175487944890927,3.252657864523536,3.345938576349024,3.2404908151549945
000070.SZ,20120306,8.24,8.37,8.09,8.17,8.18,-0.01,-0.12,35463.77,29125.0714,1.413,3.313493111366246,3.3418828932261766,3.394606773823192,3.2810476463834672
000070.SZ,20120308,8.17,8.21,8.02,8.17,8.17,0.0,0.0,29801.85,24255.6212,1.413,3.313493111366246,3.313493111366246,3.3297158438576355,3.252657864523536
000070.SZ,20120309,8.14,8.25,8.14,8.24,8.17,0.07,0.86,20831.5,17099.9683,1.413,3.3418828932261766,3.301326061997704,3.345938576349024,3.301326061997704
000070.SZ,20120312,8.27,8.33,8.14,8.25,8.24,0.01,0.12,19772.68,16299.7295,1.413,3.345938576349024,3.3540499425947186,3.378384041331803,3.301326061997704
000070.SZ,20120313,8.25,8.32,8.21,8.32,8.25,0.07,0.85,25732.23,21294.7805,1.413,3.374328358208956,3.345938576349024,3.374328358208956,3.3297158438576355
000070.SZ,20120314,8.33,8.4,7.68,7.73,8.32,-0.59,-7.09,35766.24,29038.597,1.413,3.135043053960965,3.378384041331803,3.406773823191734,3.114764638346728
000070.SZ,20120315,7.73,7.83,7.45,7.55,7.73,-0.18,-2.33,19501.81,14834.4458,1.413,3.0620407577497133,3.135043053960965,3.175599885189438,3.0214839265212405
000070.SZ,20120316,7.55,7.73,7.52,7.72,7.55,0.17,2.25,16312.79,12453.3213,1.413,3.1309873708381173,3.0620407577497133,3.135043053960965,3.049873708381171
000070.SZ,20120320,7.76,7.89,7.62,7.7,7.72,-0.02,-0.26,20967.52,16246.6091,1.413,3.122876004592422,3.1472101033295066,3.1999339839265213,3.0904305396096445
000070.SZ,20120321,7.74,7.76,7.5,7.66,7.7,-0.04,-0.52,14203.99,10818.1788,1.413,3.1066532721010334,3.139098737083812,3.1472101033295066,3.0417623421354767
000070.SZ,20120322,7.64,7.7,7.55,7.62,7.66,-0.04,-0.52,12504.03,9537.2591,1.413,3.0904305396096445,3.0985419058553387,3.122876004592422,3.0620407577497133
000070.SZ,20120323,7.62,7.62,7.3,7.34,7.62,-0.28,-3.67,15955.32,11861.6587,1.413,2.97687141216992,3.0904305396096445,3.0904305396096445,2.9606486796785303
000070.SZ,20120326,7.3,7.39,7.27,7.32,7.34,-0.02,-0.27,6379.04,4668.0593,1.413,2.9687600459242254,2.9606486796785303,2.997149827784156,2.9484816303099888
000070.SZ,20120327,7.37,7.48,7.35,7.36,7.32,0.04,0.55,9946.03,7365.7691,1.413,2.984982778415614,2.989038461538461,3.033650975889782,2.980927095292767
000070.SZ,20120328,7.35,7.35,7.04,7.08,7.36,-0.28,-3.8,15576.59,11177.2631,1.413,2.8714236509758897,2.980927095292767,2.980927095292767,2.855200918484501
000070.SZ,20120329,7.05,7.11,6.9,6.92,7.08,-0.16,-2.26,10925.69,7659.4235,1.413,2.806532721010333,2.859256601607348,2.883590700344432,2.7984213547646384
000070.SZ,20120330,6.93,7.01,6.86,6.9,6.92,-0.02,-0.29,9173.0,6345.0209,1.413,2.7984213547646384,2.8105884041331803,2.8430338691159585,2.782198622273249
000070.SZ,20120405,6.77,7.15,6.77,7.14,6.9,0.24,3.48,7894.6,5536.7391,1.413,2.8957577497129736,2.745697474167624,2.899813432835821,2.745697474167624
000070.SZ,20120406,7.14,7.26,7.09,7.24,7.14,0.1,1.4,9268.37,6659.8345,1.413,2.936314580941447,2.8957577497129736,2.944425947187141,2.875479334098737
000070.SZ,20120409,7.22,7.25,7.12,7.2,7.24,-0.04,-0.55,7524.65,5409.2901,1.413,2.920091848450057,2.928203214695752,2.940370264064294,2.887646383467279
000070.SZ,20120410,7.19,7.4,7.12,7.38,7.2,0.18,2.5,11248.42,8121.4948,1.413,2.993094144661309,2.91603616532721,3.0012055109070035,2.887646383467279
000070.SZ,20120411,7.35,7.57,7.25,7.55,7.38,0.17,2.3,18289.64,13638.8818,1.413,3.0620407577497133,2.980927095292767,3.0701521239954075,2.940370264064294
000070.SZ,20120412,7.55,7.96,7.48,7.83,7.55,0.28,3.71,36926.21,28666.2311,1.413,3.175599885189438,3.0620407577497133,3.228323765786452,3.033650975889782
000070.SZ,20120413,7.99,8.15,7.77,7.84,7.83,0.01,0.13,45533.08,36166.9043,1.413,3.179655568312285,3.2404908151549945,3.305381745120551,3.151265786452353
000070.SZ,20120416,7.73,8.15,7.51,7.99,7.84,0.15,1.91,46490.17,36755.261,1.413,3.2404908151549945,3.135043053960965,3.305381745120551,3.045818025258324
000070.SZ,20120417,7.92,7.94,7.74,7.76,7.99,-0.23,-2.88,23868.32,18628.2024,1.413,3.1472101033295066,3.2121010332950632,3.220212399540758,3.139098737083812
000070.SZ,20120418,7.76,7.95,7.75,7.9,7.76,0.14,1.8,13215.44,10407.7966,1.413,3.203989667049369,3.1472101033295066,3.224268082663605,3.1431544202066592
000070.SZ,20120419,7.91,7.95,7.8,7.9,7.9,0.0,0.0,13405.4,10545.5069,1.413,3.203989667049369,3.208045350172216,3.224268082663605,3.1634328358208954
000070.SZ,20120420,7.9,8.05,7.75,8.0,7.9,0.1,1.27,20995.51,16684.7954,1.413,3.244546498277842,3.203989667049369,3.2648249138920784,3.1431544202066592
000070.SZ,20120423,8.0,8.0,7.72,7.78,8.0,-0.22,-2.75,17934.5,14080.4556,1.413,3.155321469575201,3.244546498277842,3.244546498277842,3.1309873708381173
000070.SZ,20120424,7.84,8.35,7.79,7.95,7.78,0.17,2.19,41694.69,33320.3583,1.413,3.224268082663605,3.179655568312285,3.386495407577497,3.159377152698048
000070.SZ,20120425,7.95,8.08,7.65,8.07,7.95,0.12,1.51,30694.52,24315.5135,1.413,3.2729362801377726,3.224268082663605,3.27699196326062,3.102597588978186
000070.SZ,20120426,8.2,8.2,7.96,7.99,8.07,-0.08,-0.99,32575.0,26423.8088,1.413,3.2404908151549945,3.325660160734788,3.325660160734788,3.228323765786452
000070.SZ,20120427,7.99,8.1,7.8,8.08,7.99,0.09,1.13,30119.08,24068.6132,1.413,3.27699196326062,3.2404908151549945,3.2851033295063146,3.1634328358208954
000070.SZ,20120502,8.16,8.5,8.09,8.12,8.08,0.04,0.5,61495.78,50166.4335,1.413,3.2932146957520088,3.3094374282433985,3.447330654420207,3.2810476463834672
000070.SZ,20120503,8.02,8.16,7.87,7.91,8.12,-0.21,-2.59,31451.8,25043.3483,1.413,3.208045350172216,3.252657864523536,3.3094374282433985,3.191822617680826
000070.SZ,20120504,7.91,7.99,7.88,7.97,7.91,0.06,0.76,18799.7,14902.3768,1.413,3.2323794489092994,3.208045350172216,3.2404908151549945,3.195878300803674
000070.SZ,20120507,8.0,8.0,7.82,7.95,7.97,-0.02,-0.25,16154.9,12758.5859,1.413,3.224268082663605,3.244546498277842,3.244546498277842,3.1715442020665905
000070.SZ,20120508,7.92,7.96,7.83,7.87,7.95,-0.08,-1.01,17930.19,14151.7646,1.413,3.191822617680826,3.2121010332950632,3.228323765786452,3.175599885189438
000070.SZ,20120509,7.86,7.86,7.59,7.64,7.87,-0.23,-2.92,20886.45,16053.1718,1.413,3.0985419058553387,3.18776693455798,3.18776693455798,3.078263490241102
000070.SZ,20120510,7.68,7.78,7.63,7.65,7.64,0.01,0.13,13504.2,10397.996,1.413,3.102597588978186,3.114764638346728,3.155321469575201,3.0944862227324914
000070.SZ,20120511,7.7,7.75,7.6,7.6,7.65,-0.05,-0.65,9827.12,7533.4986,1.413,3.082319173363949,3.122876004592422,3.1431544202066592,3.082319173363949
000070.SZ,20120514,7.65,7.7,7.52,7.54,7.6,-0.06,-0.79,14301.06,10878.5824,1.413,3.057985074626866,3.102597588978186,3.122876004592422,3.049873708381171
000070.SZ,20120515,7.5,7.57,7.43,7.56,7.54,0.02,0.27,13558.58,10159.9917,1.413,3.0660964408725606,3.0417623421354767,3.0701521239954075,3.013372560275545
000070.SZ,20120516,7.54,7.55,7.4,7.41,7.56,-0.15,-1.98,10353.09,7738.41,1.413,3.005261194029851,3.057985074626866,3.0620407577497133,3.0012055109070035
000070.SZ,20120517,7.42,7.54,7.36,7.53,7.41,0.12,1.62,11748.74,8778.1034,1.413,3.0539293915040187,3.009316877152698,3.057985074626866,2.984982778415614
000070.SZ,20120518,7.48,7.52,7.35,7.36,7.53,-0.17,-2.26,11688.08,8702.4366,1.413,2.984982778415614,3.033650975889782,3.049873708381171,2.980927095292767
000070.SZ,20120521,7.34,7.42,7.3,7.38,7.36,0.02,0.27,5061.65,3730.6164,1.413,2.993094144661309,2.97687141216992,3.009316877152698,2.9606486796785303
000070.SZ,20120522,7.41,7.65,7.41,7.55,7.38,0.17,2.3,12551.41,9482.4222,1.413,3.0620407577497133,3.005261194029851,3.102597588978186,3.005261194029851
000070.SZ,20120523,7.55,7.74,7.5,7.7,7.55,0.15,1.99,29086.18,22332.212,1.413,3.122876004592422,3.0620407577497133,3.139098737083812,3.0417623421354767
000070.SZ,20120524,7.74,7.86,7.64,7.82,7.7,0.12,1.56,42873.13,33398.7409,1.413,3.1715442020665905,3.139098737083812,3.18776693455798,3.0985419058553387
000070.SZ,20120525,7.76,7.92,7.63,7.72,7.82,-0.1,-1.28,28276.81,22041.9076,1.413,3.1309873708381173,3.1472101033295066,3.2121010332950632,3.0944862227324914
000070.SZ,20120528,7.69,7.69,7.31,7.55,7.72,-0.17,-2.2,25686.96,19174.0428,1.413,3.0620407577497133,3.118820321469576,3.118820321469576,2.9647043628013776
000070.SZ,20120529,7.51,7.71,7.5,7.71,7.55,0.16,2.12,19560.23,14930.0311,1.413,3.12693168771527,3.045818025258324,3.12693168771527,3.0417623421354767
000070.SZ,20120530,7.71,7.75,7.59,7.61,7.71,-0.1,-1.3,17860.1,13651.9471,1.413,3.086374856486797,3.12693168771527,3.1431544202066592,3.078263490241102
000070.SZ,20120531,7.62,7.94,7.61,7.91,7.61,0.3,3.94,45390.98,35443.9366,1.413,3.208045350172216,3.0904305396096445,3.220212399540758,3.086374856486797
000070.SZ,20120601,7.87,7.93,7.78,7.8,7.91,-0.11,-1.39,25865.34,20244.5992,1.413,3.1634328358208954,3.191822617680826,3.2161567164179106,3.155321469575201
000070.SZ,20120604,7.71,7.72,7.3,7.33,7.8,-0.47,-6.03,31972.23,23965.8895,1.413,2.9728157290470727,3.12693168771527,3.1309873708381173,2.9606486796785303
